subnat,year,nobesity
ngar129,2013,638.0
ngar129,2018,204.0
ngar130,1999,58.0
ngar130,2003,127.0
ngar130,2008,465.0
ngar130,2013,738.0
ngar130,2018,317.0
ngar131,1999,12.0
ngar131,2003,19.0
ngar131,2008,254.0
ngar131,2013,196.0
ngar131,2018,91.0
ngar132,1999,22.0
ngar132,2003,37.0
ngar132,2008,336.0
ngar132,2013,614.0
ngar132,2018,348.0
ngar133,1999,9.0
ngar133,2003,35.0
ngar133,2008,297.0
ngar133,2013,171.0
ngar133,2018,143.0
ngar134,1999,19.0
ngar134,2003,126.0
ngar134,2008,351.0
ngar134,2013,474.0
ngar134,2018,201.0
ngar135,1999,11.0
ngar135,2003,70.0
ngar135,2008,243.0
ngar135,2013,374.0
ngar135,2018,179.0
ngar136,1999,34.0
ngar136,2003,179.0
ngar136,2008,465.0
ngar136,2013,1271.0
ngar136,2018,361.0
ngar137,1999,5.0
ngar137,2003,17.0
ngar137,2008,208.0
ngar137,2013,182.0
ngar137,2018,79.0
nicr101,1998,3623.0
nicr101,2001,2681.0
nicr102,1998,2191.0
nicr102,2001,1917.0
nicr103,1998,782.0
nicr103,2001,946.0
nplr101,1996,768.0
nplr101,2001,1436.0
nplr101,2006,1103.0
nplr101,2011,571.0
nplr101,2016,511.0
nplr102,1996,1250.0
nplr102,2001,2044.0
nplr102,2006,1630.0
nplr102,2011,762.0
nplr102,2016,854.0
nplr103,1996,762.0
nplr103,2001,1157.0
nplr103,2006,911.0
nplr103,2011,435.0
nplr103,2016,445.0
nplr104,1996,558.0
nplr104,2001,945.0
nplr104,2006,634.0
nplr104,2011,359.0
nplr104,2016,323.0
nplr105,1996,385.0
nplr105,2001,647.0
nplr105,2006,706.0
nplr105,2011,269.0
nplr105,2016,204.0
pakr101,1991,2137.0
pakr101,2012,2168.0
pakr101,2018,1818.0
pakr102,1991,988.0
pakr102,2012,812.0
pakr102,2018,845.0
pakr103,1991,570.0
pakr103,2012,408.0
pakr103,2018,545.0
pakr104,1991,106.0
pakr104,2012,120.0
pakr104,2018,171.0
pakr105,1991,332.0
pakr105,2012,14.0
pakr105,2018,22.0
pakr106,2012,25.0
pakr108,2018,84.0
perr101,1996,3263.0
perr101,2000,2617.0
perr101,2004,427.0
perr101,2006,599.0
perr101,2008,1278.0
perr101,2009,1873.0
perr101,2010,1830.0
perr101,2011,1763.0
perr101,2012,2027.0
perr102,1996,1390.0
perr102,2000,1106.0
perr102,2004,263.0
perr102,2006,260.0
perr102,2008,605.0
perr102,2009,1032.0
perr102,2010,980.0
perr102,2011,918.0
perr102,2012,1063.0
perr103,1996,1721.0
perr103,2000,1392.0
perr103,2004,238.0
perr103,2006,260.0
perr103,2008,657.0
perr103,2009,1010.0
perr103,2010,964.0
perr103,2011,948.0
perr103,2012,837.0
perr104,1996,1338.0
perr104,2000,946.0
perr104,2004,184.0
perr104,2006,225.0
perr104,2008,572.0
perr104,2009,866.0
perr104,2010,911.0
perr104,2011,893.0
perr104,2012,950.0
perr105,1996,4242.0
perr105,2000,3136.0
perr105,2004,443.0
perr105,2006,655.0
perr105,2008,1420.0
perr105,2009,2607.0
perr105,2010,2377.0
perr105,2011,2678.0
perr105,2012,2690.0
perr106,1996,1563.0
perr106,2000,1322.0
perr106,2004,255.0
perr106,2006,261.0
perr106,2008,584.0
perr106,2009,991.0
perr106,2010,922.0
perr106,2011,866.0
perr106,2012,852.0
pngr101,2017,85.0
pngr102,2017,69.0
pngr103,2017,169.0
pngr104,2017,76.0
pngr105,2017,225.0
pngr106,2017,102.0
pngr107,2017,209.0
pngr108,2017,97.0
pngr109,2017,106.0
pngr110,2017,80.0
pngr111,2017,259.0
pngr112,2017,360.0
pngr113,2017,317.0
pngr114,2017,220.0
pngr115,2017,185.0
pngr116,2017,35.0
pngr117,2017,107.0
pngr118,2017,161.0
pngr119,2017,99.0
pngr120,2017,115.0
pngr121,2017,161.0
pngr122,2017,119.0
pser101,2010,1960.0
pser101,2014,1291.0
pser101,2019,1161.0
pser102,2010,573.0
pser102,2014,515.0
pser102,2019,461.0
pser103,2010,411.0
pser103,2014,480.0
pser103,2019,295.0
pser104,2010,1521.0
pser104,2014,1279.0
pser104,2019,1295.0
pser105,2010,2181.0
pser105,2014,1888.0
pser105,2019,1363.0
pser106,2010,1985.0
pser106,2014,1582.0
pser106,2019,1186.0
rwar101,1992,729.0
rwar101,2000,268.0
rwar101,2005,237.0
rwar101,2010,372.0
rwar101,2015,406.0
rwar102,1992,1267.0
rwar102,2000,1451.0
rwar102,2005,932.0
rwar102,2010,979.0
rwar102,2015,856.0
rwar103,1992,1173.0
rwar103,2000,1739.0
rwar103,2005,991.0
rwar103,2010,1049.0
rwar103,2015,858.0
rwar104,1992,802.0
rwar104,2000,1393.0
rwar104,2005,785.0
rwar104,2010,682.0
rwar104,2015,501.0
rwar105,1992,422.0
rwar105,2000,1513.0
rwar105,2005,784.0
rwar105,2010,1049.0
rwar105,2015,984.0
sdnr101,2010,154.0
sdnr101,2014,209.0
sdnr102,2010,341.0
sdnr102,2014,330.0
sdnr103,2010,183.0
sdnr103,2014,172.0
sdnr104,2010,723.0
sdnr104,2014,416.0
sdnr105,2010,638.0
sdnr105,2014,681.0
sdnr106,2010,1702.0
sdnr106,2014,1643.0
sdnr107,2010,1649.0
sdnr107,2014,2097.0
sdnr108,2010,599.0
sdnr108,2014,576.0
sdnr109,2010,476.0
sdnr109,2014,468.0
sdnr110,2010,571.0
sdnr110,2014,674.0
sdnr111,2010,1255.0
sdnr111,2014,730.0
sdnr112,2010,561.0
sdnr112,2014,829.0
sdnr113,2010,890.0
sdnr113,2014,723.0
sdnr114,2010,641.0
sdnr114,2014,227.0
sdnr115,2010,1661.0
sdnr115,2014,1742.0
senr101,1992,837.0
senr101,2005,435.0
senr101,2011,745.0
senr101,2012,853.0
senr101,2014,941.0
senr101,2015,942.0
senr101,2016,942.0
senr101,2017,1890.0
senr101,2018,1085.0
senr101,2019,887.0
senr102,1992,131.0
senr102,2005,109.0
senr102,2011,107.0
senr102,2012,163.0
senr102,2014,165.0
senr102,2015,180.0
senr102,2016,180.0
senr102,2017,348.0
senr102,2018,152.0
senr102,2019,133.0
senr103,1992,338.0
senr103,2005,335.0
senr103,2011,416.0
senr103,2012,688.0
senr103,2014,492.0
senr103,2015,759.0
senr103,2016,759.0
senr103,2017,1311.0
senr103,2018,797.0
senr103,2019,716.0
senr104,1992,380.0
senr104,2005,278.0
senr104,2011,370.0
senr104,2012,709.0
senr104,2014,795.0
senr104,2015,550.0
senr104,2016,550.0
senr104,2017,1057.0
senr104,2018,575.0
senr104,2019,539.0
senr105,1992,301.0
senr105,2005,212.0
senr105,2011,212.0
senr105,2012,409.0
senr105,2014,352.0
senr105,2015,373.0
senr105,2016,373.0
senr105,2017,767.0
senr105,2018,316.0
senr105,2019,341.0
senr106,1992,493.0
senr106,2005,345.0
senr106,2011,509.0
senr106,2012,750.0
senr106,2014,908.0
senr106,2015,834.0
senr106,2016,834.0
senr106,2017,1258.0
senr106,2018,887.0
senr106,2019,829.0
senr107,1992,597.0
senr107,2005,432.0
senr107,2011,480.0
senr107,2012,833.0
senr107,2014,811.0
senr107,2015,737.0
senr107,2016,737.0
senr107,2017,1277.0
senr107,2018,642.0
senr107,2019,622.0
senr108,1992,318.0
senr108,2005,170.0
senr108,2011,261.0
senr108,2012,349.0
senr108,2014,324.0
senr108,2015,416.0
senr108,2016,416.0
senr108,2017,687.0
senr108,2018,336.0
senr108,2019,317.0
senr109,1992,318.0
senr109,2005,151.0
senr109,2011,237.0
senr109,2012,315.0
senr109,2014,254.0
senr109,2015,314.0
senr109,2016,314.0
senr109,2017,528.0
senr109,2018,292.0
senr109,2019,270.0
senr110,1992,358.0
senr110,2005,280.0
senr110,2011,337.0
senr110,2012,473.0
senr110,2014,423.0
senr110,2015,532.0
senr110,2016,532.0
senr110,2017,897.0
senr110,2018,421.0
senr110,2019,439.0
sler101,2008,226.0
sler101,2013,303.0
sler101,2019,449.0
sler102,2008,174.0
sler102,2013,243.0
sler102,2019,180.0
sler103,2008,154.0
sler103,2013,238.0
sler103,2019,220.0
sler104,2008,216.0
sler104,2013,626.0
sler104,2019,330.0
sler105,2008,291.0
sler105,2013,486.0
sler105,2019,339.0
sler106,2008,90.0
sler106,2013,341.0
sler106,2019,225.0
sler107,2008,159.0
sler107,2013,472.0
sler107,2019,431.0
sler108,2008,163.0
sler108,2013,190.0
sler108,2019,285.0
sler109,2008,207.0
sler109,2013,396.0
sler109,2019,359.0
sler110,2008,75.0
sler110,2013,153.0
sler110,2019,178.0
sler111,2008,67.0
sler111,2013,231.0
sler111,2019,256.0
sler112,2008,93.0
sler112,2013,225.0
sler112,2019,164.0
sler113,2008,77.0
sler113,2013,101.0
sler113,2019,259.0
sler114,2008,222.0
sler114,2013,401.0
sler114,2019,375.0
slvr101,2014,863.0
slvr102,2014,1709.0
slvr103,2014,526.0
slvr104,2014,917.0
somr101,2006,400.0
somr102,2006,105.0
somr103,2006,149.0
somr104,2006,78.0
somr105,2006,167.0
somr106,2006,251.0
somr107,2006,115.0
somr108,2006,199.0
somr109,2006,266.0
somr110,2006,575.0
somr111,2006,220.0
somr112,2006,279.0
somr113,2006,210.0
somr114,2006,465.0
somr115,2006,725.0
somr116,2006,858.0
somr117,2006,306.0
somr118,2006,321.0
srbr101,2005,245.0
srbr101,2010,215.0
srbr101,2014,154.0
srbr101,2019,89.0
srbr102,2005,394.0
srbr102,2010,340.0
srbr102,2014,224.0
srbr102,2019,131.0
srbr103,2005,363.0
srbr103,2010,251.0
srbr103,2014,214.0
srbr103,2019,162.0
srbr104,2005,334.0
srbr104,2010,258.0
srbr104,2014,159.0
srbr104,2019,93.0
ssdr101,2010,656.0
ssdr102,2010,887.0
ssdr103,2010,343.0
ssdr104,2010,664.0
ssdr105,2010,749.0
ssdr106,2010,270.0
ssdr107,2010,357.0
ssdr108,2010,476.0
ssdr109,2010,583.0
ssdr110,2010,662.0
stpr101,2014,1201.0
stpr101,2019,1023.0
stpr102,2014,227.0
stpr102,2019,271.0
stpr103,2014,372.0
stpr103,2019,424.0
stpr104,2014,81.0
stpr104,2019,69.0
surr101,2006,732.0
surr101,2010,863.0
surr101,2018,650.0
surr102,2006,421.0
surr102,2010,502.0
surr102,2018,598.0
surr103,2006,162.0
surr103,2010,213.0
surr103,2018,181.0
surr104,2006,194.0
surr104,2010,202.0
surr104,2018,229.0
surr105,2006,351.0
surr105,2010,456.0
surr105,2018,336.0
swzr101,2006,550.0
swzr101,2010,639.0
swzr101,2014,535.0
swzr102,2006,635.0
swzr102,2010,765.0
swzr102,2014,868.0
swzr103,2006,494.0
swzr103,2010,667.0
swzr103,2014,479.0
swzr104,2006,415.0
swzr104,2010,531.0
swzr104,2014,507.0
syrr101,2006,499.0
syrr102,2006,1464.0
syrr103,2006,907.0
syrr104,2006,768.0
syrr105,2006,435.0
syrr106,2006,399.0
syrr107,2006,888.0
syrr108,2006,1992.0
syrr109,2006,424.0
syrr110,2006,540.0
syrr111,2006,552.0
syrr112,2006,177.0
syrr113,2006,746.0
syrr114,2006,84.0
tcdr101,1997,448.0
tcdr101,2004,339.0
tcdr101,2010,1275.0
tcdr101,2015,615.0
tcdr102,1997,540.0
tcdr102,2004,583.0
tcdr102,2010,1101.0
tcdr102,2015,1090.0
tcdr103,1997,714.0
tcdr103,2004,555.0
tcdr103,2010,1517.0
tcdr103,2015,1355.0
tcdr104,1997,718.0
tcdr104,2004,379.0
tcdr104,2010,1453.0
tcdr104,2015,1023.0
tcdr105,1997,692.0
tcdr105,2004,578.0
tcdr105,2010,1382.0
tcdr105,2015,1175.0
tcdr106,1997,691.0
tcdr106,2004,513.0
tcdr106,2010,1466.0
tcdr106,2015,1434.0
tcdr107,1997,1303.0
tcdr107,2004,1113.0
tcdr107,2010,2592.0
tcdr107,2015,2257.0
tcdr108,1997,641.0
tcdr108,2004,672.0
tcdr108,2010,1821.0
tcdr108,2015,1234.0
tgor101,1998,377.0
tgor101,2006,604.0
tgor101,2014,352.0
tgor101,2017,1120.0
tgor102,1998,792.0
tgor102,2006,962.0
tgor102,2014,886.0
tgor102,2017,667.0
tgor103,1998,966.0
tgor103,2006,508.0
tgor103,2014,748.0
tgor103,2017,1073.0
tgor104,1998,371.0
tgor104,2006,310.0
tgor104,2014,310.0
tgor104,2017,479.0
tgor105,1998,492.0
tgor105,2006,356.0
tgor105,2014,361.0
tgor105,2017,612.0
tgor106,1998,513.0
tgor106,2006,415.0
tgor106,2014,421.0
tgor106,2017,774.0
thar101,2006,1083.0
thar101,2012,338.0
thar101,2017,322.0
thar101,2019,302.0
thar102,2006,1846.0
thar102,2012,1128.0
thar102,2017,1395.0
thar102,2019,1049.0
thar103,2006,1578.0
thar103,2012,764.0
thar103,2017,874.0
thar103,2019,719.0
thar104,2006,3659.0
thar104,2012,1853.0
thar104,2017,1471.0
thar104,2019,1414.0
thar105,2006,1596.0
thar105,2012,721.0
thar105,2017,776.0
thar105,2019,712.0
tjkr101,2005,353.0
tjkr101,2012,375.0
tjkr101,2017,368.0
tjkr102,2005,1787.0
tjkr102,2012,1855.0
tjkr102,2017,2455.0
tjkr103,2005,1229.0
tjkr103,2012,1269.0
tjkr103,2017,1781.0
tjkr104,2005,982.0
tjkr104,2012,1231.0
tjkr104,2017,1466.0
tjkr105,2005,88.0
tjkr105,2012,81.0
tjkr105,2017,98.0
tkmr101,2006,182.0
tkmr101,2015,368.0
tkmr101,2019,406.0
tkmr102,2006,285.0
tkmr102,2015,606.0
tkmr102,2019,569.0
tkmr103,2006,158.0
tkmr103,2015,204.0
tkmr103,2019,179.0
tkmr104,2006,419.0
tkmr104,2015,988.0
tkmr104,2019,721.0
tkmr105,2006,528.0
tkmr105,2015,813.0
tkmr105,2019,1145.0
tkmr106,2006,533.0
tkmr106,2015,926.0
tkmr106,2019,920.0
tlsr101,2009,265.0
tlsr101,2016,215.0
tlsr102,2009,445.0
tlsr102,2016,283.0
tlsr103,2009,634.0
tlsr103,2016,622.0
tlsr104,2009,784.0
tlsr104,2016,517.0
tlsr105,2009,338.0
tlsr105,2016,360.0
tlsr106,2009,1348.0
tlsr106,2016,1308.0
tlsr107,2009,1016.0
tlsr107,2016,475.0
tlsr108,2009,446.0
tlsr108,2016,345.0
tlsr109,2009,659.0
tlsr109,2016,340.0
tlsr110,2009,283.0
tlsr110,2016,275.0
tlsr111,2009,389.0
tlsr111,2016,302.0
tlsr112,2009,663.0
tlsr112,2016,366.0
tlsr113,2009,542.0
tlsr113,2016,394.0
tonr101,2019,840.0
tonr102,2019,226.0
tonr103,2019,99.0
tonr104,2019,73.0
tonr105,2019,16.0
ttor101,2011,256.0
ttor102,2011,94.0
ttor103,2011,358.0
ttor104,2011,269.0
ttor105,2011,46.0
tunr101,2012,538.0
tunr101,2018,653.0
tunr102,2012,423.0
tunr102,2018,453.0
tunr103,2012,253.0
tunr103,2018,351.0
tunr104,2012,367.0
tunr104,2018,488.0
tunr105,2012,547.0
tunr105,2018,819.0
tunr106,2012,109.0
tunr106,2018,171.0
tunr107,2012,297.0
tunr107,2018,307.0
turr101,1993,316.0
turr101,1998,398.0
turr101,2003,575.0
turr101,2008,402.0
turr101,2013,524.0
turr102,1993,77.0
turr102,1998,63.0
turr102,2003,113.0
turr102,2008,66.0
turr102,2013,70.0
turr103,1993,400.0
turr103,1998,256.0
turr103,2003,346.0
turr103,2008,295.0
turr103,2013,213.0
turr104,1993,223.0
turr104,1998,182.0
turr104,2003,284.0
turr104,2008,220.0
turr104,2013,184.0
turr105,1993,315.0
turr105,1998,248.0
turr105,2003,312.0
turr105,2008,246.0
turr105,2013,156.0
turr106,1993,412.0
turr106,1998,340.0
turr106,2003,498.0
turr106,2008,336.0
turr106,2013,377.0
turr107,1993,203.0
turr107,1998,221.0
turr107,2003,206.0
turr107,2008,124.0
turr107,2013,153.0
turr108,1993,263.0
turr108,1998,212.0
turr108,2003,182.0
turr108,2008,118.0
turr108,2013,133.0
turr109,1993,155.0
turr109,1998,97.0
turr109,2003,119.0
turr109,2008,48.0
turr109,2013,78.0
turr110,1993,87.0
turr110,1998,130.0
turr110,2003,167.0
turr110,2008,92.0
turr110,2013,87.0
turr111,1993,188.0
turr111,1998,211.0
turr111,2003,284.0
turr111,2008,159.0
turr111,2013,155.0
turr112,1993,499.0
turr112,1998,340.0
turr112,2003,596.0
turr112,2008,381.0
turr112,2013,406.0
tuvr101,2019,23.0
tuvr102,2019,21.0
tuvr103,2019,36.0
tuvr104,2019,21.0
tuvr105,2019,46.0
tuvr106,2019,21.0
tuvr107,2019,326.0
tzar201,1992,481.0
tzar201,1996,221.0
tzar201,1999,119.0
tzar201,2004,356.0
tzar201,2010,421.0
tzar201,2015,381.0
tzar202,1992,414.0
tzar202,1996,453.0
tzar202,1999,367.0
tzar202,2004,487.0
tzar202,2010,440.0
tzar202,2015,634.0
tzar203,1992,312.0
tzar203,1996,252.0
tzar203,1999,102.0
tzar203,2004,184.0
tzar203,2010,172.0
tzar203,2015,152.0
tzar204,1992,309.0
tzar204,1996,298.0
tzar204,1999,125.0
tzar204,2004,287.0
tzar204,2010,295.0
tzar204,2015,372.0
tzar205,1992,368.0
tzar205,1996,246.0
tzar205,1999,96.0
tzar205,2004,298.0
tzar205,2010,291.0
tzar205,2015,385.0
tzar206,1992,92.0
tzar206,1996,86.0
tzar206,1999,91.0
tzar206,2004,162.0
tzar206,2010,185.0
tzar206,2015,183.0
tzar207,1992,282.0
tzar207,1996,286.0
tzar207,1999,98.0
tzar207,2004,336.0
tzar207,2010,302.0
tzar207,2015,608.0
tzar208,1992,122.0
tzar208,1996,93.0
tzar208,1999,48.0
tzar208,2004,122.0
tzar208,2010,127.0
tzar208,2015,157.0
tzar209,1992,161.0
tzar209,1996,178.0
tzar209,1999,68.0
tzar209,2004,207.0
tzar209,2010,197.0
tzar209,2015,187.0
tzar210,1992,220.0
tzar210,1996,208.0
tzar210,1999,74.0
tzar210,2004,199.0
tzar210,2010,221.0
tzar210,2015,222.0
tzar211,1992,356.0
tzar211,1996,284.0
tzar211,1999,97.0
tzar211,2004,256.0
tzar211,2010,271.0
tzar211,2015,260.0
tzar212,1992,293.0
tzar212,1996,291.0
tzar212,1999,148.0
tzar212,2004,558.0
tzar212,2010,403.0
tzar212,2015,487.0
tzar213,1992,245.0
tzar213,1996,203.0
tzar213,1999,80.0
tzar213,2004,256.0
tzar213,2010,266.0
tzar213,2015,305.0
tzar214,1992,198.0
tzar214,1996,130.0
tzar214,1999,81.0
tzar214,2004,432.0
tzar214,2010,376.0
tzar214,2015,619.0
tzar215,1992,166.0
tzar215,1996,193.0
tzar215,1999,60.0
tzar215,2004,290.0
tzar215,2010,254.0
tzar215,2015,373.0
tzar216,1992,289.0
tzar216,1996,271.0
tzar216,1999,83.0
tzar216,2004,422.0
tzar216,2010,375.0
tzar216,2015,473.0
tzar217,1992,615.0
tzar217,1996,519.0
tzar217,1999,239.0
tzar217,2004,779.0
tzar217,2010,729.0
tzar217,2015,825.0
tzar218,1992,446.0
tzar218,1996,413.0
tzar218,1999,167.0
tzar218,2004,484.0
tzar218,2010,426.0
tzar218,2015,488.0
tzar219,1992,460.0
tzar219,1996,455.0
tzar219,1999,252.0
tzar219,2004,739.0
tzar219,2010,682.0
tzar219,2015,1033.0
tzar220,1992,269.0
tzar220,1996,206.0
tzar220,1999,165.0
tzar220,2004,322.0
tzar220,2010,343.0
tzar220,2015,422.0
tzar221,1992,20.0
tzar221,1996,29.0
tzar221,1999,18.0
tzar221,2004,28.0
tzar221,2010,29.0
tzar221,2015,38.0
tzar222,1992,23.0
tzar222,1996,20.0
tzar222,1999,3.0
tzar222,2004,14.0
tzar222,2010,14.0
tzar222,2015,22.0
tzar223,1992,30.0
tzar223,1996,43.0
tzar223,1999,16.0
tzar223,2004,68.0
tzar223,2010,64.0
tzar223,2015,83.0
tzar224,1992,40.0
tzar224,1996,44.0
tzar224,1999,20.0
tzar224,2004,36.0
tzar224,2010,39.0
tzar224,2015,47.0
tzar225,1992,27.0
tzar225,1996,37.0
tzar225,1999,14.0
tzar225,2004,34.0
tzar225,2010,37.0
tzar225,2015,42.0
ugar101,2006,236.0
ugar101,2011,184.0
ugar101,2016,542.0
ugar102,2006,209.0
ugar102,2011,194.0
ugar102,2016,437.0
ugar103,2006,125.0
ugar103,2011,128.0
ugar103,2016,139.0
ugar104,2006,268.0
ugar104,2011,245.0
ugar104,2016,435.0
ugar105,2006,379.0
ugar105,2011,403.0
ugar105,2016,791.0
ugar106,2006,376.0
ugar106,2011,252.0
ugar106,2016,570.0
ugar107,2006,147.0
ugar107,2011,135.0
ugar107,2016,302.0
ugar108,2006,380.0
ugar108,2011,290.0
ugar108,2016,653.0
ugar109,2006,309.0
ugar109,2011,258.0
ugar109,2016,476.0
ugar201,1995,1236.0
ugar201,2001,1501.0
ugar202,1995,1294.0
ugar202,2001,1732.0
ugar203,1995,948.0
ugar203,2001,990.0
ugar204,1995,1384.0
ugar204,2001,1448.0
uzbr101,1996,129.0
uzbr101,2006,550.0
uzbr102,1996,198.0
uzbr102,2006,1074.0
uzbr103,1996,202.0
uzbr103,2006,1017.0
uzbr104,1996,80.0
uzbr104,2006,667.0
uzbr105,1996,262.0
uzbr105,2006,1286.0
uzbr106,1996,145.0
uzbr106,2006,264.0
vnmr101,2010,750.0
vnmr102,2010,682.0
vnmr103,2010,713.0
vnmr104,2010,228.0
vnmr105,2010,557.0
vnmr106,2010,635.0
vutr101,2007,217.0
vutr102,2007,222.0
vutr103,2007,225.0
vutr104,2007,171.0
vutr105,2007,219.0
vutr106,2007,45.0
vutr107,2007,194.0
vutr108,2007,42.0
wsmr101,2019,396.0
wsmr102,2019,1054.0
wsmr103,2019,567.0
wsmr104,2019,609.0
yemr101,2013,1521.0
yemr102,2013,1293.0
yemr103,2013,1934.0
yemr104,2013,2033.0
yemr105,2013,1846.0
yemr106,2013,1052.0
yemr107,2013,1906.0
yemr108,2013,2240.0
zafr101,2016,60.0
zafr102,2016,134.0
zafr103,2016,20.0
zafr104,2016,53.0
zafr105,2016,197.0
zafr106,2016,98.0
zafr107,2016,277.0
zafr108,2016,102.0
zafr109,2016,118.0
zmbr101,1996,465.0
zmbr101,2002,396.0
zmbr101,2007,522.0
zmbr101,2014,1075.0
zmbr101,2018,737.0
zmbr102,1996,1055.0
zmbr102,2002,843.0
zmbr102,2007,723.0
zmbr102,2014,1408.0
zmbr102,2018,1103.0
zmbr103,1996,873.0
zmbr103,2002,702.0
zmbr103,2007,801.0
zmbr103,2014,1487.0
zmbr103,2018,1151.0
zmbr104,1996,512.0
zmbr104,2002,489.0
zmbr104,2007,471.0
zmbr104,2014,1013.0
zmbr104,2018,790.0
zmbr105,1996,789.0
zmbr105,2002,645.0
zmbr105,2007,580.0
zmbr105,2014,1667.0
zmbr105,2018,1302.0
zmbr106,1996,681.0
zmbr106,2002,820.0
zmbr106,2007,867.0
zmbr106,2014,1885.0
zmbr106,2018,1318.0
zmbr107,1996,228.0
zmbr107,2002,309.0
zmbr107,2007,346.0
zmbr107,2014,577.0
zmbr107,2018,480.0
zmbr108,1996,569.0
zmbr108,2002,621.0
zmbr108,2007,558.0
zmbr108,2014,1608.0
zmbr108,2018,1129.0
zmbr109,1996,327.0
zmbr109,2002,496.0
zmbr109,2007,391.0
zmbr109,2014,731.0
zmbr109,2018,566.0
zwer101,1994,248.0
zwer101,1999,424.0
zwer101,2006,509.0
zwer101,2011,638.0
zwer101,2015,819.0
zwer101,2019,976.0
zwer102,1994,178.0
zwer102,1999,218.0
zwer102,2006,487.0
zwer102,2011,491.0
zwer102,2015,520.0
zwer102,2019,535.0
zwer103,1994,212.0
zwer103,1999,213.0
zwer103,2006,306.0
zwer103,2011,450.0
zwer103,2015,489.0
zwer103,2019,595.0
zwer104,1994,242.0
zwer104,1999,247.0
zwer104,2006,371.0
zwer104,2011,547.0
zwer104,2015,668.0
zwer104,2019,834.0
zwer105,1994,159.0
zwer105,1999,161.0
zwer105,2006,282.0
zwer105,2011,209.0
zwer105,2015,246.0
zwer105,2019,337.0
zwer106,1994,119.0
zwer106,1999,169.0
zwer106,2006,199.0
zwer106,2011,222.0
zwer106,2015,189.0
zwer106,2019,304.0
zwer107,1994,275.0
zwer107,1999,368.0
zwer107,2006,594.0
zwer107,2011,572.0
zwer107,2015,707.0
zwer107,2019,604.0
zwer108,1994,210.0
zwer108,1999,274.0
zwer108,2006,627.0
zwer108,2011,494.0
zwer108,2015,635.0
zwer108,2019,720.0
zwer109,1994,278.0
zwer109,1999,374.0
zwer109,2006,443.0
zwer109,2011,545.0
zwer109,2015,717.0
zwer109,2019,828.0
zwer110,1994,103.0
zwer110,1999,157.0
zwer110,2006,168.0
zwer110,2011,156.0
zwer110,2015,204.0
zwer110,2019,260.0
