subnat,year,wagri
tcdr102,2015,21.277
tcdr103,1997,55.022
tcdr103,2004,77.201
tcdr103,2015,65.379
tcdr104,1997,80.247
tcdr104,2004,81.614
tcdr104,2015,78.035
tcdr105,1997,53.67
tcdr105,2004,81.176
tcdr105,2015,36.052
tcdr106,1997,29.87
tcdr106,2004,73.827
tcdr106,2015,29.827
tcdr107,1997,29.648
tcdr107,2004,68.056
tcdr107,2015,14.164
tcdr108,1997,18.613
tcdr108,2004,70.968
tcdr108,2015,17.953
tgor101,1998,0.538
tgor101,2014,0.508
tgor102,1998,39.676
tgor102,2014,18.986
tgor103,1998,61.212
tgor103,2014,46.206
tgor104,1998,20.248
tgor104,2014,20.552
tgor105,1998,26.799
tgor105,2014,36.585
tgor106,1998,37.399
tgor106,2014,54.309
tjkr101,2012,0.0
tjkr101,2017,0.43
tjkr102,2012,10.415
tjkr102,2017,42.363
tjkr103,2012,11.193
tjkr103,2017,27.601
tjkr104,2012,1.379
tjkr104,2017,12.5
tjkr105,2012,0.364
tjkr105,2017,3.988
tlsr101,2009,79.913
tlsr101,2016,63.752
tlsr102,2009,72.727
tlsr102,2016,49.648
tlsr103,2009,56.25
tlsr103,2016,31.086
tlsr104,2009,63.387
tlsr104,2016,27.225
tlsr105,2009,62.035
tlsr105,2016,14.573
tlsr106,2009,16.156
tlsr106,2016,2.685
tlsr107,2009,88.027
tlsr107,2016,63.765
tlsr108,2009,69.925
tlsr108,2016,19.167
tlsr109,2009,54.444
tlsr109,2016,24.7
tlsr110,2009,69.029
tlsr110,2016,17.264
tlsr111,2009,57.59
tlsr111,2016,36.25
tlsr112,2009,57.06
tlsr112,2016,41.822
tlsr113,2009,78.644
tlsr113,2016,20.0
turr101,1993,3.604
turr101,1998,12.162
turr102,1993,87.629
turr102,1998,61.044
turr103,1993,65.414
turr103,1998,49.764
turr104,1993,61.494
turr104,1998,33.333
turr105,1993,45.556
turr105,1998,35.857
turr106,1993,51.746
turr106,1998,44.473
turr107,1993,65.625
turr107,1998,60.976
turr108,1993,77.839
turr108,1998,60.277
turr109,1993,83.276
turr109,1998,66.866
turr110,1993,71.795
turr110,1998,40.909
turr111,1993,78.571
turr111,1998,53.846
turr112,1993,46.053
turr112,1998,72.263
tzar201,1992,87.179
tzar201,1996,85.207
tzar201,2004,84.516
tzar201,2010,92.532
tzar201,2015,50.4
tzar202,1992,56.329
tzar202,1996,82.5
tzar202,2004,66.212
tzar202,2010,16.466
tzar202,2015,49.105
tzar203,1992,76.211
tzar203,1996,87.709
tzar203,2004,73.106
tzar203,2010,37.238
tzar203,2015,40.467
tzar204,1992,80.628
tzar204,1996,72.185
tzar204,2004,78.983
tzar204,2010,47.5
tzar204,2015,44.792
tzar205,1992,79.739
tzar205,1996,88.614
tzar205,2004,81.533
tzar205,2010,70.318
tzar205,2015,60.784
tzar206,1992,62.445
tzar206,1996,60.748
tzar206,2004,81.319
tzar206,2010,62.055
tzar206,2015,52.016
tzar207,1992,6.436
tzar207,1996,22.727
tzar207,2004,2.83
tzar207,2010,3.548
tzar207,2015,4.594
tzar208,1992,73.632
tzar208,1996,83.704
tzar208,2004,87.755
tzar208,2010,93.6
tzar208,2015,74.194
tzar209,1992,92.627
tzar209,1996,78.899
tzar209,2004,91.277
tzar209,2010,92.075
tzar209,2015,67.667
tzar210,1992,83.333
tzar210,1996,85.253
tzar210,2004,91.563
tzar210,2010,78.169
tzar210,2015,77.679
tzar211,1992,62.896
tzar211,1996,95.833
tzar211,2004,85.366
tzar211,2010,70.47
tzar211,2015,61.591
tzar212,1992,46.707
tzar212,1996,85.973
tzar212,2004,85.753
tzar212,2010,73.986
tzar212,2015,43.253
tzar213,1992,85.366
tzar213,1996,90.301
tzar213,2004,89.92
tzar213,2010,85.792
tzar213,2015,71.637
tzar214,1992,88.563
tzar214,1996,84.337
tzar214,2004,85.608
tzar214,2010,88.838
tzar214,2015,80.412
tzar215,1992,70.565
tzar215,1996,95.556
tzar215,2004,91.293
tzar215,2010,80.282
tzar215,2015,73.724
tzar216,1992,75.685
tzar216,1996,90.323
tzar216,2004,84.68
tzar216,2010,79.1
tzar216,2015,71.101
tzar217,1992,94.433
tzar217,1996,96.825
tzar217,2004,95.571
tzar217,2010,87.447
tzar217,2015,82.267
tzar218,1992,91.103
tzar218,1996,89.583
tzar218,2004,95.362
tzar218,2010,86.23
tzar218,2015,80.415
tzar219,1992,91.164
tzar219,1996,93.289
tzar219,2004,72.28
tzar219,2010,78.392
tzar219,2015,64.982
tzar220,1992,88.889
tzar220,1996,99.123
tzar220,2004,83.662
tzar220,2010,85.641
tzar220,2015,62.836
tzar221,1992,79.412
tzar221,1996,100.0
tzar221,2004,63.787
tzar221,2010,40.936
tzar221,2015,31.111
tzar222,1992,68.421
tzar222,1996,90.625
tzar222,2004,55.137
tzar222,2010,24.776
tzar222,2015,24.436
tzar223,1992,24.615
tzar223,1996,58.0
tzar223,2004,13.103
tzar223,2010,3.774
tzar223,2015,3.774
tzar224,1992,83.562
tzar224,1996,86.885
tzar224,2004,74.757
tzar224,2010,67.249
tzar224,2015,44.025
tzar225,1992,92.857
tzar225,1996,82.456
tzar225,2004,38.71
tzar225,2010,59.052
tzar225,2015,38.323
ugar101,2006,56.423
ugar101,2011,52.449
ugar101,2016,26.151
ugar102,2006,66.776
ugar102,2011,62.279
ugar102,2016,52.511
ugar103,2006,3.107
ugar103,2011,26.445
ugar103,2016,2.034
ugar104,2006,83.29
ugar104,2011,70.122
ugar104,2016,50.05
ugar105,2006,90.685
ugar105,2011,81.876
ugar105,2016,62.598
ugar106,2006,88.476
ugar106,2011,62.963
ugar106,2016,56.285
ugar107,2006,64.937
ugar107,2011,43.994
ugar107,2016,57.968
ugar108,2006,87.414
ugar108,2011,79.89
ugar108,2016,47.608
ugar109,2006,84.23
ugar109,2011,85.204
ugar109,2016,53.716
ugar201,1995,45.69
ugar201,2001,42.787
ugar202,1995,74.082
ugar202,2001,72.23
ugar203,1995,28.616
ugar203,2001,78.472
ugar204,1995,76.667
ugar204,2001,82.113
ukrr101,2007,2.123
ukrr102,2007,3.634
ukrr103,2007,2.204
ukrr104,2007,2.524
ukrr105,2007,3.171
uzbr101,1996,17.839
uzbr102,1996,26.471
uzbr103,1996,23.158
uzbr104,1996,19.54
uzbr105,1996,30.206
uzbr106,1996,4.862
vnmr101,1997,69.369
vnmr101,2002,58.711
vnmr102,1997,75.346
vnmr102,2002,78.844
vnmr103,1997,68.6
vnmr103,2002,65.913
vnmr104,1997,53.977
vnmr104,2002,53.968
vnmr105,1997,32.079
vnmr105,2002,32.137
vnmr106,1997,64.75
vnmr106,2002,59.784
yemr101,1991,93.023
yemr101,1997,84.387
yemr101,2013,38.462
yemr102,1991,33.945
yemr102,1997,55.525
yemr102,2013,45.249
yemr103,1991,12.963
yemr103,1997,79.57
yemr103,2013,64.419
yemr104,1991,97.531
yemr104,1997,94.682
yemr104,2013,75.15
yemr105,1991,85.417
yemr105,1997,87.149
yemr105,2013,46.809
yemr106,1991,71.429
yemr106,1997,64.706
yemr106,2013,28.966
yemr107,1991,90.0
yemr107,1997,74.694
yemr107,2013,70.0
yemr108,1991,70.588
yemr108,1997,81.726
yemr108,2013,36.735
zafr101,1998,0.0
zafr101,2016,3.367
zafr102,1998,0.154
zafr102,2016,2.507
zafr103,1998,0.0
zafr103,2016,6.114
zafr104,1998,0.744
zafr104,2016,2.778
zafr105,1998,0.148
zafr105,2016,6.162
zafr106,1998,0.0
zafr106,2016,4.792
zafr107,1998,0.0
zafr107,2016,2.346
zafr108,1998,0.0
zafr108,2016,4.403
zafr109,1998,0.0
zafr109,2016,7.372
zmbr101,1996,45.5
zmbr101,2002,65.714
zmbr101,2007,36.025
zmbr101,2014,40.48
zmbr101,2018,43.654
zmbr102,1996,2.703
zmbr102,2002,30.377
zmbr102,2007,25.0
zmbr102,2014,27.823
zmbr102,2018,20.054
zmbr103,1996,38.851
zmbr103,2002,34.0
zmbr103,2007,59.54
zmbr103,2014,57.341
zmbr103,2018,44.951
zmbr104,1996,74.66
zmbr104,2002,89.948
zmbr104,2007,44.094
zmbr104,2014,59.146
zmbr104,2018,53.483
zmbr105,1996,3.75
zmbr105,2002,6.479
zmbr105,2007,10.628
zmbr105,2014,8.8
zmbr105,2018,7.008
zmbr106,1996,59.412
zmbr106,2002,86.028
zmbr106,2007,63.239
zmbr106,2014,61.302
zmbr106,2018,51.125
zmbr107,1996,52.745
zmbr107,2002,79.102
zmbr107,2007,72.455
zmbr107,2014,62.217
zmbr107,2018,50.0
zmbr108,1996,14.667
zmbr108,2002,38.869
zmbr108,2007,51.064
zmbr108,2014,49.394
zmbr108,2018,30.097
zmbr109,1996,60.685
zmbr109,2002,85.635
zmbr109,2007,57.853
zmbr109,2014,52.354
zmbr109,2018,50.476
zwer101,1994,34.375
zwer101,1999,44.061
zwer101,2006,32.552
zwer101,2011,30.333
zwer101,2015,18.28
zwer102,1994,64.389
zwer102,1999,61.399
zwer102,2006,49.333
zwer102,2011,35.424
zwer102,2015,28.628
zwer103,1994,58.112
zwer103,1999,43.689
zwer103,2006,33.871
zwer103,2011,31.806
zwer103,2015,29.039
zwer104,1994,57.346
zwer104,1999,64.948
zwer104,2006,41.761
zwer104,2011,31.212
zwer104,2015,28.235
zwer105,1994,17.699
zwer105,1999,7.333
zwer105,2006,10.619
zwer105,2011,4.762
zwer105,2015,3.704
zwer106,1994,20.745
zwer106,1999,15.652
zwer106,2006,9.524
zwer106,2011,9.545
zwer106,2015,3.438
zwer107,1994,38.341
zwer107,1999,56.25
zwer107,2006,68.995
zwer107,2011,25.843
zwer107,2015,18.854
zwer108,1994,60.0
zwer108,1999,60.763
zwer108,2006,47.194
zwer108,2011,16.444
zwer108,2015,11.804
zwer109,1994,6.061
zwer109,1999,8.304
zwer109,2006,3.598
zwer109,2011,3.161
zwer109,2015,2.297
zwer110,1994,1.145
zwer110,1999,0.973
zwer110,2006,0.377
zwer110,2011,3.306
zwer110,2015,1.793
