subnat,year,nutertiaryb
mexr105,2000,637.0
mexr105,2010,625.0
mexr105,2015,690.0
mexr106,2000,135.0
mexr106,2010,200.0
mexr106,2015,134.0
mexr107,2000,983.0
mexr107,2010,1235.0
mexr107,2015,1064.0
mexr108,2000,785.0
mexr108,2010,896.0
mexr108,2015,729.0
mexr109,2000,2374.0
mexr109,2010,2387.0
mexr109,2015,1851.0
mexr110,2000,357.0
mexr110,2010,364.0
mexr110,2015,393.0
mexr111,2000,1020.0
mexr111,2010,1509.0
mexr111,2015,1290.0
mexr112,2000,729.0
mexr112,2010,862.0
mexr112,2015,685.0
mexr113,2000,503.0
mexr113,2010,644.0
mexr113,2015,669.0
mexr114,2000,1671.0
mexr114,2010,1980.0
mexr114,2015,1821.0
mexr115,2000,3624.0
mexr115,2010,3890.0
mexr115,2015,3502.0
mexr116,2000,926.0
mexr116,2010,1217.0
mexr116,2015,960.0
mexr117,2000,378.0
mexr117,2010,468.0
mexr117,2015,457.0
mexr118,2000,234.0
mexr118,2010,287.0
mexr118,2015,259.0
mexr119,2000,1030.0
mexr119,2010,1200.0
mexr119,2015,1120.0
mexr120,2000,749.0
mexr120,2010,867.0
mexr120,2015,773.0
mexr121,2000,1356.0
mexr121,2010,1585.0
mexr121,2015,1356.0
mexr122,2000,357.0
mexr122,2010,491.0
mexr122,2015,525.0
mexr123,2000,285.0
mexr123,2010,328.0
mexr123,2015,336.0
mexr124,2000,560.0
mexr124,2010,586.0
mexr124,2015,505.0
mexr125,2000,681.0
mexr125,2010,697.0
mexr125,2015,701.0
mexr126,2000,580.0
mexr126,2010,649.0
mexr126,2015,559.0
mexr127,2000,495.0
mexr127,2010,539.0
mexr127,2015,631.0
mexr128,2000,746.0
mexr128,2010,834.0
mexr128,2015,615.0
mexr129,2000,262.0
mexr129,2010,312.0
mexr129,2015,296.0
mexr130,2000,1554.0
mexr130,2010,1751.0
mexr130,2015,1724.0
mexr131,2000,513.0
mexr131,2010,515.0
mexr131,2015,481.0
mexr132,2000,304.0
mexr132,2010,364.0
mexr132,2015,323.0
mexr201,2000,5164.0
mexr201,2010,6035.0
mexr201,2015,177.0
mexr202,2000,4868.0
mexr202,2010,5948.0
mexr202,2015,166.0
mexr203,2000,4290.0
mexr203,2010,5287.0
mexr203,2015,150.0
mexr204,2000,5997.0
mexr204,2010,6277.0
mexr204,2015,206.0
mexr205,2000,4776.0
mexr205,2010,5459.0
mexr205,2015,192.0
mkdr101,2005,205.0
mkdr101,2011,83.0
mkdr101,2019,108.0
mkdr102,2005,60.0
mkdr102,2011,51.0
mkdr102,2019,32.0
mkdr103,2005,19.0
mkdr103,2011,26.0
mkdr103,2019,18.0
mkdr104,2005,62.0
mkdr104,2011,36.0
mkdr104,2019,26.0
mkdr105,2005,82.0
mkdr105,2011,28.0
mkdr105,2019,17.0
mkdr106,2005,20.0
mkdr106,2011,18.0
mkdr106,2019,15.0
mkdr107,2005,92.0
mkdr107,2011,62.0
mkdr107,2019,46.0
mkdr108,2005,75.0
mkdr108,2011,12.0
mkdr108,2019,17.0
mlir101,1995,139.0
mlir101,2001,123.0
mlir101,2006,129.0
mlir101,2013,73.0
mlir101,2018,92.0
mlir102,1995,103.0
mlir102,2001,142.0
mlir102,2006,172.0
mlir102,2013,150.0
mlir102,2018,158.0
mlir103,1995,118.0
mlir103,2001,178.0
mlir103,2006,180.0
mlir103,2013,169.0
mlir103,2018,158.0
mlir104,1995,125.0
mlir104,2001,161.0
mlir104,2006,185.0
mlir104,2013,140.0
mlir104,2018,95.0
mlir105,1995,50.0
mlir105,2001,78.0
mlir105,2006,166.0
mlir105,2013,67.0
mlir105,2018,63.0
mlir106,1995,4.0
mlir106,2001,11.0
mlir106,2006,40.0
mlir106,2018,19.0
mlir107,1995,9.0
mlir107,2001,21.0
mlir107,2006,36.0
mlir107,2018,17.0
mlir108,1995,156.0
mlir108,2001,261.0
mlir108,2006,251.0
mlir108,2013,145.0
mlir108,2018,157.0
mmrr101,2016,39.0
mmrr102,2016,6.0
mmrr103,2016,20.0
mmrr104,2016,11.0
mmrr105,2016,111.0
mmrr106,2016,24.0
mmrr107,2016,100.0
mmrr108,2016,82.0
mmrr109,2016,138.0
mmrr110,2016,36.0
mmrr111,2016,56.0
mmrr112,2016,180.0
mmrr113,2016,129.0
mmrr114,2016,140.0
mner101,2005,37.0
mner101,2013,88.0
mner101,2018,37.0
mner102,2005,91.0
mner102,2013,171.0
mner102,2018,147.0
mner103,2005,62.0
mner103,2013,75.0
mner103,2018,59.0
mngr101,2005,77.0
mngr101,2010,99.0
mngr101,2018,92.0
mngr102,2005,122.0
mngr102,2010,177.0
mngr102,2018,137.0
mngr103,2005,85.0
mngr103,2010,150.0
mngr103,2018,108.0
mngr104,2005,39.0
mngr104,2010,55.0
mngr104,2018,52.0
mngr105,2005,282.0
mngr105,2010,485.0
mngr105,2018,427.0
mozr101,1997,31.0
mozr101,2003,64.0
mozr101,2011,55.0
mozr102,1997,30.0
mozr102,2003,119.0
mozr102,2011,61.0
mozr103,1997,137.0
mozr103,2003,209.0
mozr103,2011,208.0
mozr104,1997,138.0
mozr104,2003,130.0
mozr104,2011,177.0
mozr105,1997,37.0
mozr105,2003,95.0
mozr105,2011,168.0
mozr106,1997,40.0
mozr106,2003,97.0
mozr106,2011,92.0
mozr107,1997,84.0
mozr107,2003,101.0
mozr107,2011,125.0
mozr108,1997,56.0
mozr108,2003,62.0
mozr108,2011,42.0
mozr109,1997,41.0
mozr109,2003,48.0
mozr109,2011,40.0
mozr110,1997,53.0
mozr110,2003,129.0
mozr110,2011,113.0
mozr111,1997,58.0
mozr111,2003,151.0
mozr111,2011,93.0
mrtr101,2001,40.0
mrtr101,2007,57.0
mrtr101,2011,61.0
mrtr101,2015,104.0
mrtr102,2001,46.0
mrtr102,2007,34.0
mrtr102,2011,38.0
mrtr102,2015,84.0
mrtr103,2001,38.0
mrtr103,2007,58.0
mrtr103,2011,75.0
mrtr103,2015,78.0
mrtr104,2001,64.0
mrtr104,2007,63.0
mrtr104,2011,81.0
mrtr104,2015,111.0
mrtr105,2001,46.0
mrtr105,2007,35.0
mrtr105,2011,79.0
mrtr105,2015,66.0
mrtr106,2001,292.0
mrtr106,2007,539.0
mrtr106,2011,549.0
mrtr106,2015,539.0
mrtr107,2001,7.0
mrtr107,2007,24.0
mrtr107,2011,26.0
mrtr107,2015,7.0
mrtr108,2001,34.0
mrtr108,2007,60.0
mrtr108,2011,42.0
mrtr108,2015,68.0
mrtr109,2001,7.0
mrtr109,2007,23.0
mrtr109,2011,21.0
mrtr109,2015,6.0
mrtr110,2001,40.0
mrtr110,2007,34.0
mrtr110,2011,64.0
mrtr110,2015,93.0
mrtr111,2001,6.0
mrtr111,2007,29.0
mrtr111,2011,27.0
mrtr111,2015,8.0
mrtr112,2001,2.0
mrtr112,2007,2.0
mrtr112,2015,3.0
mwir101,1992,49.0
mwir101,2000,185.0
mwir101,2004,151.0
mwir101,2010,266.0
mwir101,2016,228.0
mwir101,2020,222.0
mwir102,1992,20.0
mwir102,2000,65.0
mwir102,2004,70.0
mwir102,2010,152.0
mwir102,2016,126.0
mwir102,2020,119.0
mwir103,1992,49.0
mwir103,2000,49.0
mwir103,2004,45.0
mwir103,2010,61.0
mwir103,2016,88.0
mwir103,2020,48.0
mwir104,1992,23.0
mwir104,2000,62.0
mwir104,2004,75.0
mwir104,2010,109.0
mwir104,2016,150.0
mwir104,2020,91.0
mwir105,1992,44.0
mwir105,2000,71.0
mwir105,2004,100.0
mwir105,2010,141.0
mwir105,2016,203.0
mwir105,2020,169.0
mwir106,1992,16.0
mwir106,2000,29.0
mwir106,2004,25.0
mwir106,2010,81.0
mwir106,2016,77.0
mwir106,2020,83.0
mwir107,1992,53.0
mwir107,2000,65.0
mwir107,2004,63.0
mwir107,2010,89.0
mwir107,2016,97.0
mwir107,2020,117.0
mwir108,1992,33.0
mwir108,2000,97.0
mwir108,2004,79.0
mwir108,2010,136.0
mwir108,2016,155.0
mwir108,2020,86.0
mwir109,1992,72.0
mwir109,2000,272.0
mwir109,2004,224.0
mwir109,2010,361.0
mwir109,2016,575.0
mwir109,2020,385.0
mwir110,1992,39.0
mwir110,2000,54.0
mwir110,2004,38.0
mwir110,2010,71.0
mwir110,2016,114.0
mwir110,2020,72.0
mwir111,1992,27.0
mwir111,2000,136.0
mwir111,2004,85.0
mwir111,2010,137.0
mwir111,2016,170.0
mwir111,2020,160.0
mwir112,1992,124.0
mwir112,2000,291.0
mwir112,2004,296.0
mwir112,2010,534.0
mwir112,2016,601.0
mwir112,2020,493.0
mwir113,1992,49.0
mwir113,2000,218.0
mwir113,2004,181.0
mwir113,2010,283.0
mwir113,2016,357.0
mwir113,2020,309.0
mysr101,2000,1307.0
mysr102,2000,607.0
mysr103,2000,410.0
mysr104,2000,247.0
mysr105,2000,348.0
mysr106,2000,482.0
mysr107,2000,576.0
mysr108,2000,695.0
mysr109,2000,59.0
mysr110,2000,2504.0
mysr111,2000,364.0
mysr112,2000,1146.0
mysr113,2000,862.0
mysr114,2000,799.0
mysr115,2000,30.0
namr101,2000,36.0
namr101,2006,58.0
namr101,2013,53.0
namr102,2000,51.0
namr102,2006,90.0
namr102,2013,93.0
namr103,2000,32.0
namr103,2006,25.0
namr103,2013,25.0
namr104,2000,20.0
namr104,2006,35.0
namr104,2013,37.0
namr105,2000,140.0
namr105,2006,251.0
namr105,2013,314.0
namr106,2000,24.0
namr106,2006,28.0
namr106,2013,33.0
namr107,2000,84.0
namr107,2006,92.0
namr107,2013,85.0
namr108,2000,60.0
namr108,2006,100.0
namr108,2013,91.0
namr109,2000,21.0
namr109,2006,61.0
namr109,2013,29.0
namr110,2000,81.0
namr110,2006,103.0
namr110,2013,93.0
namr111,2000,75.0
namr111,2006,89.0
namr111,2013,96.0
namr112,2000,64.0
namr112,2006,92.0
namr112,2013,89.0
namr113,2000,78.0
namr113,2006,65.0
namr113,2013,57.0
namr201,1992,254.0
namr202,1992,86.0
namr203,1992,60.0
namr204,1992,160.0
nerr101,1998,16.0
nerr101,2006,23.0
nerr101,2012,18.0
nerr102,1998,6.0
nerr102,2006,18.0
nerr102,2012,12.0
nerr103,1998,66.0
nerr103,2006,79.0
nerr103,2012,86.0
nerr104,1998,98.0
nerr104,2006,108.0
nerr104,2012,111.0
nerr105,1998,176.0
nerr105,2006,165.0
nerr105,2012,135.0
nerr106,1998,53.0
nerr106,2006,95.0
nerr106,2012,109.0
nerr107,1998,64.0
nerr107,2006,92.0
nerr107,2012,100.0
ngar101,1999,45.0
ngar101,2003,64.0
ngar101,2008,88.0
ngar101,2013,94.0
ngar101,2018,65.0
ngar102,1999,16.0
ngar102,2003,30.0
ngar102,2008,71.0
ngar102,2013,79.0
ngar102,2018,81.0
ngar103,1999,13.0
ngar103,2003,28.0
ngar103,2008,54.0
ngar103,2013,76.0
ngar103,2018,120.0
ngar104,1999,23.0
ngar104,2003,19.0
ngar104,2008,80.0
ngar104,2013,71.0
ngar104,2018,40.0
ngar105,1999,24.0
ngar105,2003,29.0
ngar105,2008,94.0
ngar105,2013,141.0
ngar105,2018,94.0
ngar106,1999,14.0
ngar106,2003,47.0
ngar106,2008,64.0
ngar106,2013,114.0
ngar106,2018,96.0
ngar107,1999,7.0
ngar107,2003,28.0
ngar107,2008,67.0
ngar107,2013,75.0
ngar107,2018,44.0
ngar108,1999,9.0
ngar108,2003,15.0
ngar108,2008,64.0
ngar108,2013,54.0
ngar108,2018,80.0
ngar109,1999,9.0
ngar109,2003,10.0
ngar109,2008,83.0
ngar109,2013,63.0
ngar109,2018,66.0
ngar110,1999,30.0
ngar110,2003,39.0
ngar110,2008,121.0
ngar110,2013,161.0
ngar110,2018,109.0
ngar111,1999,22.0
ngar111,2003,31.0
ngar111,2008,137.0
ngar111,2013,226.0
ngar111,2018,206.0
ngar112,1999,16.0
ngar112,2003,18.0
ngar112,2008,46.0
ngar112,2013,38.0
ngar112,2018,167.0
ngar113,1999,12.0
ngar113,2003,7.0
ngar113,2008,40.0
ngar113,2013,48.0
ngar113,2018,53.0
ngar114,1999,26.0
ngar114,2003,49.0
ngar114,2008,223.0
ngar114,2013,182.0
ngar114,2018,167.0
ngar115,1999,11.0
ngar115,2003,19.0
ngar115,2008,68.0
ngar115,2013,127.0
ngar115,2018,105.0
ngar116,1999,9.0
ngar116,2003,20.0
ngar116,2008,51.0
ngar116,2013,57.0
ngar116,2018,44.0
ngar117,1999,6.0
ngar117,2003,9.0
ngar117,2008,62.0
ngar117,2013,59.0
ngar117,2018,52.0
ngar118,1999,18.0
ngar118,2003,18.0
ngar118,2008,123.0
ngar118,2013,93.0
ngar118,2018,80.0
ngar119,1999,26.0
ngar119,2003,27.0
ngar119,2008,57.0
ngar119,2013,54.0
ngar119,2018,52.0
ngar120,1999,20.0
ngar120,2003,42.0
ngar120,2008,142.0
ngar120,2013,121.0
ngar120,2018,81.0
ngar121,1999,4.0
ngar121,2003,15.0
ngar121,2008,44.0
ngar121,2013,42.0
ngar121,2018,58.0
ngar122,1999,12.0
ngar122,2003,7.0
ngar122,2008,71.0
ngar122,2013,40.0
ngar122,2018,40.0
ngar123,1999,11.0
ngar123,2003,35.0
ngar123,2008,103.0
ngar123,2013,72.0
ngar123,2018,73.0
ngar124,1999,6.0
ngar124,2003,10.0
ngar124,2008,59.0
ngar124,2013,51.0
ngar124,2018,38.0
ngar125,1999,4.0
ngar125,2003,11.0
ngar125,2008,30.0
ngar125,2013,61.0
ngar125,2018,90.0
ngar126,1999,10.0
ngar126,2003,5.0
ngar126,2008,49.0
ngar126,2013,80.0
ngar126,2018,68.0
ngar127,1999,40.0
ngar127,2003,44.0
ngar127,2008,79.0
ngar127,2013,63.0
ngar127,2018,41.0
ngar128,1999,19.0
ngar128,2003,9.0
ngar128,2008,58.0
ngar128,2013,49.0
ngar128,2018,67.0
ngar129,1999,14.0
ngar129,2003,25.0
ngar129,2008,44.0
ngar129,2013,43.0
ngar129,2018,48.0
ngar130,1999,13.0
ngar130,2003,9.0
ngar130,2008,40.0
ngar130,2013,66.0
ngar130,2018,100.0
ngar131,1999,3.0
ngar131,2003,4.0
ngar131,2008,46.0
ngar131,2013,30.0
ngar131,2018,34.0
ngar132,1999,14.0
ngar132,2003,5.0
ngar132,2008,34.0
ngar132,2013,62.0
ngar132,2018,30.0
ngar133,1999,18.0
ngar133,2003,15.0
ngar133,2008,50.0
ngar133,2013,25.0
ngar133,2018,34.0
ngar134,1999,11.0
ngar134,2003,9.0
ngar134,2008,32.0
ngar134,2013,40.0
ngar134,2018,62.0
ngar135,1999,7.0
ngar135,2003,10.0
ngar135,2008,52.0
ngar135,2013,74.0
ngar135,2018,47.0
ngar136,1999,6.0
ngar136,2003,17.0
ngar136,2008,40.0
ngar136,2013,48.0
ngar136,2018,91.0
ngar137,1999,1.0
ngar137,2003,2.0
ngar137,2008,26.0
ngar137,2013,19.0
ngar137,2018,25.0
nicr101,1998,908.0
nicr101,2001,892.0
nicr102,1998,502.0
nicr102,2001,537.0
nicr103,1998,149.0
nicr103,2001,198.0
nplr101,1996,281.0
nplr101,2001,251.0
nplr101,2006,170.0
nplr101,2011,256.0
nplr101,2016,183.0
nplr102,1996,377.0
nplr102,2001,336.0
nplr102,2006,319.0
nplr102,2011,331.0
nplr102,2016,375.0
nplr103,1996,158.0
nplr103,2001,155.0
nplr103,2006,143.0
nplr103,2011,180.0
nplr103,2016,194.0
nplr104,1996,149.0
nplr104,2001,138.0
nplr104,2006,103.0
nplr104,2011,118.0
nplr104,2016,123.0
nplr105,1996,83.0
nplr105,2001,91.0
nplr105,2006,108.0
nplr105,2011,84.0
nplr105,2016,68.0
pakr101,1991,517.0
pakr101,2007,710.0
pakr101,2012,1211.0
pakr101,2018,1054.0
pakr102,1991,232.0
pakr102,2007,423.0
pakr102,2012,568.0
pakr102,2018,471.0
pakr103,1991,112.0
pakr103,2007,201.0
pakr103,2012,287.0
pakr103,2018,278.0
pakr104,1991,27.0
pakr104,2007,66.0
pakr104,2012,86.0
pakr104,2018,110.0
pakr105,1991,128.0
pakr105,2007,245.0
pakr105,2012,14.0
pakr105,2018,24.0
pakr106,2012,15.0
pakr106,2018,129.0
pakr107,2018,228.0
pakr108,2018,42.0
panr101,2013,33.0
panr102,2013,54.0
panr103,2013,67.0
panr104,2013,100.0
panr105,2013,9.0
panr106,2013,21.0
panr107,2013,18.0
panr108,2013,448.0
panr109,2013,51.0
panr110,2013,5.0
panr111,2013,2.0
panr112,2013,21.0
perr101,1996,808.0
perr101,2000,871.0
perr101,2004,335.0
perr101,2006,289.0
perr101,2008,421.0
perr101,2009,550.0
perr101,2010,522.0
perr101,2011,480.0
perr101,2012,519.0
perr102,1996,266.0
perr102,2000,279.0
perr102,2004,136.0
perr102,2006,126.0
perr102,2008,172.0
perr102,2009,237.0
perr102,2010,220.0
perr102,2011,207.0
perr102,2012,221.0
perr103,1996,336.0
perr103,2000,334.0
perr103,2004,109.0
perr103,2006,175.0
perr103,2008,195.0
perr103,2009,220.0
perr103,2010,258.0
perr103,2011,277.0
perr103,2012,241.0
perr104,1996,370.0
perr104,2000,416.0
perr104,2004,147.0
perr104,2006,158.0
perr104,2008,214.0
perr104,2009,292.0
perr104,2010,307.0
perr104,2011,318.0
perr104,2012,289.0
perr105,1996,1438.0
perr105,2000,1350.0
perr105,2004,546.0
perr105,2006,514.0
perr105,2008,769.0
perr105,2009,1016.0
perr105,2010,886.0
perr105,2011,952.0
perr105,2012,1038.0
perr106,1996,320.0
perr106,2000,303.0
perr106,2004,140.0
perr106,2006,120.0
perr106,2008,144.0
perr106,2009,253.0
perr106,2010,209.0
perr106,2011,233.0
perr106,2012,250.0
phlr101,1998,84.0
phlr101,2003,255.0
phlr101,2017,542.0
phlr102,1998,69.0
phlr102,2003,27.0
phlr102,2017,56.0
phlr103,1998,147.0
phlr103,2003,87.0
phlr103,2017,167.0
phlr104,1998,225.0
phlr104,2003,49.0
phlr104,2017,82.0
phlr105,1998,72.0
phlr105,2003,187.0
phlr105,2017,275.0
phlr106,1998,116.0
phlr106,2003,244.0
phlr106,2017,384.0
phlr107,1998,109.0
phlr107,2003,36.0
phlr107,2017,70.0
phlr108,1998,64.0
phlr108,2003,94.0
phlr108,2017,144.0
phlr109,1998,54.0
phlr109,2003,100.0
phlr109,2017,194.0
phlr110,1998,52.0
phlr110,2003,147.0
phlr110,2017,185.0
phlr111,1998,126.0
phlr111,2003,61.0
phlr111,2017,127.0
phlr112,1998,49.0
phlr112,2003,54.0
phlr112,2017,85.0
phlr113,1998,353.0
phlr113,2003,61.0
phlr113,2017,135.0
phlr114,1998,26.0
phlr114,2003,83.0
phlr114,2017,267.0
phlr115,1998,32.0
phlr115,2003,73.0
phlr115,2017,146.0
phlr116,1998,34.0
phlr116,2003,35.0
phlr116,2017,79.0
phlr117,2003,49.0
phlr117,2017,104.0
pngr101,2017,42.0
pngr102,2017,36.0
pngr103,2017,76.0
pngr104,2017,63.0
pngr105,2017,106.0
pngr106,2017,52.0
pngr107,2017,105.0
pngr108,2017,58.0
pngr109,2017,61.0
pngr110,2017,112.0
pngr111,2017,169.0
pngr112,2017,150.0
pngr113,2017,138.0
pngr114,2017,105.0
pngr115,2017,67.0
pngr116,2017,19.0
pngr117,2017,39.0
pngr118,2017,40.0
pngr119,2017,61.0
pngr120,2017,51.0
pngr121,2017,74.0
pngr122,2017,53.0
pryr101,2002,520.0
pryr102,2002,637.0
pryr103,2002,277.0
pryr104,2002,339.0
pryr105,2002,1526.0
pser101,2010,543.0
pser101,2014,432.0
pser101,2019,306.0
pser102,2010,225.0
pser102,2014,173.0
pser102,2019,139.0
pser103,2010,227.0
pser103,2014,161.0
pser103,2019,119.0
pser104,2010,502.0
pser104,2014,326.0
pser104,2019,256.0
pser105,2010,420.0
pser105,2014,425.0
pser105,2019,310.0
pser106,2010,408.0
pser106,2014,349.0
pser106,2019,209.0
qatr101,2012,165.0
qatr102,2012,157.0
qatr103,2012,10.0
qatr104,2012,31.0
qatr105,2012,13.0
qatr106,2012,2.0
qatr107,2012,5.0
rwar101,1992,133.0
rwar101,2000,74.0
rwar101,2005,164.0
rwar101,2010,204.0
rwar101,2015,192.0
rwar101,2020,175.0
rwar102,1992,197.0
rwar102,2000,180.0
rwar102,2005,340.0
rwar102,2010,279.0
rwar102,2015,247.0
rwar102,2020,219.0
rwar103,1992,135.0
rwar103,2000,191.0
rwar103,2005,263.0
rwar103,2010,309.0
rwar103,2015,286.0
rwar103,2020,202.0
rwar104,1992,104.0
rwar104,2000,139.0
rwar104,2005,186.0
rwar104,2010,225.0
rwar104,2015,165.0
rwar104,2020,189.0
rwar105,1992,54.0
rwar105,2000,248.0
rwar105,2005,270.0
rwar105,2010,328.0
rwar105,2015,253.0
rwar105,2020,273.0
sdnr101,2000,6.0
sdnr101,2008,635.0
sdnr101,2010,33.0
sdnr101,2014,45.0
sdnr102,2000,13.0
sdnr102,2008,921.0
sdnr102,2010,62.0
sdnr102,2014,91.0
sdnr103,2000,13.0
sdnr103,2008,1272.0
sdnr103,2010,42.0
sdnr103,2014,47.0
sdnr104,2000,8.0
sdnr104,2008,1154.0
sdnr104,2010,81.0
sdnr104,2014,73.0
sdnr105,2000,23.0
sdnr105,2008,730.0
sdnr105,2010,66.0
sdnr105,2014,81.0
sdnr106,2000,42.0
sdnr106,2008,7337.0
sdnr106,2010,351.0
sdnr106,2014,328.0
sdnr107,2000,33.0
sdnr107,2008,2630.0
sdnr107,2010,227.0
sdnr107,2014,312.0
sdnr108,2000,6.0
sdnr108,2008,1310.0
sdnr108,2010,82.0
sdnr108,2014,96.0
sdnr109,2000,26.0
sdnr109,2008,823.0
sdnr109,2010,75.0
sdnr109,2014,71.0
sdnr110,2000,8.0
sdnr110,2008,539.0
sdnr110,2010,47.0
sdnr110,2014,73.0
sdnr111,2000,30.0
sdnr111,2008,1578.0
sdnr111,2010,136.0
sdnr111,2014,112.0
sdnr112,2000,33.0
sdnr112,2008,795.0
sdnr112,2010,56.0
sdnr112,2014,124.0
sdnr113,2000,15.0
sdnr113,2008,1494.0
sdnr113,2010,87.0
sdnr113,2014,119.0
sdnr114,2000,25.0
sdnr114,2008,666.0
sdnr114,2010,37.0
sdnr114,2014,31.0
sdnr115,2000,17.0
sdnr115,2008,2305.0
sdnr115,2010,149.0
sdnr115,2014,178.0
senr101,1992,194.0
senr101,2005,545.0
senr101,2011,526.0
senr101,2012,240.0
senr101,2014,273.0
senr101,2015,218.0
senr101,2016,218.0
senr101,2017,520.0
senr101,2018,241.0
senr101,2019,233.0
senr102,1992,29.0
senr102,2005,80.0
senr102,2011,82.0
senr102,2012,54.0
senr102,2014,33.0
senr102,2015,48.0
senr102,2016,48.0
senr102,2017,73.0
senr102,2018,40.0
senr102,2019,44.0
senr103,1992,35.0
senr103,2005,101.0
senr103,2011,108.0
senr103,2012,85.0
senr103,2014,33.0
senr103,2015,54.0
senr103,2016,54.0
senr103,2017,122.0
senr103,2018,70.0
senr103,2019,79.0
senr104,1992,57.0
senr104,2005,105.0
senr104,2011,180.0
senr104,2012,109.0
senr104,2014,119.0
senr104,2015,74.0
senr104,2016,74.0
senr104,2017,153.0
senr104,2018,31.0
senr104,2019,83.0
senr105,1992,39.0
senr105,2005,88.0
senr105,2011,85.0
senr105,2012,41.0
senr105,2014,32.0
senr105,2015,36.0
senr105,2016,36.0
senr105,2017,73.0
senr105,2018,7.0
senr105,2019,37.0
senr106,1992,76.0
senr106,2005,107.0
senr106,2011,134.0
senr106,2012,75.0
senr106,2014,88.0
senr106,2015,83.0
senr106,2016,83.0
senr106,2017,126.0
senr106,2018,27.0
senr106,2019,82.0
senr107,1992,78.0
senr107,2005,207.0
senr107,2011,176.0
senr107,2012,128.0
senr107,2014,117.0
senr107,2015,121.0
senr107,2016,121.0
senr107,2017,269.0
senr107,2018,120.0
senr107,2019,102.0
senr108,1992,24.0
senr108,2005,59.0
senr108,2011,87.0
senr108,2012,52.0
senr108,2014,32.0
senr108,2015,46.0
senr108,2016,46.0
senr108,2017,74.0
senr108,2018,55.0
senr108,2019,36.0
senr109,1992,34.0
senr109,2005,67.0
senr109,2011,69.0
senr109,2012,41.0
senr109,2014,38.0
senr109,2015,50.0
senr109,2016,50.0
senr109,2017,80.0
senr109,2018,47.0
senr109,2019,50.0
senr110,1992,56.0
senr110,2005,103.0
senr110,2011,98.0
senr110,2012,66.0
senr110,2014,41.0
senr110,2015,53.0
senr110,2016,53.0
senr110,2017,103.0
senr110,2018,27.0
senr110,2019,50.0
sler101,2008,67.0
sler101,2013,103.0
sler101,2017,147.0
sler101,2019,139.0
sler102,2008,27.0
sler102,2013,33.0
sler102,2017,53.0
sler102,2019,62.0
sler103,2008,13.0
sler103,2013,57.0
sler103,2017,52.0
sler103,2019,51.0
sler104,2008,42.0
sler104,2013,106.0
sler104,2017,107.0
sler104,2019,108.0
sler105,2008,50.0
sler105,2013,111.0
sler105,2017,55.0
sler105,2019,104.0
sler106,2008,13.0
sler106,2013,49.0
sler106,2017,60.0
sler106,2019,58.0
sler107,2008,36.0
sler107,2013,133.0
sler107,2017,129.0
sler107,2019,105.0
sler108,2008,28.0
sler108,2013,54.0
sler108,2017,79.0
sler108,2019,55.0
sler109,2008,42.0
sler109,2013,87.0
sler109,2017,92.0
sler109,2019,108.0
sler110,2008,30.0
sler110,2013,49.0
sler110,2017,26.0
sler110,2019,31.0
sler111,2008,7.0
sler111,2013,72.0
sler111,2017,63.0
sler111,2019,49.0
sler112,2008,14.0
sler112,2013,30.0
sler112,2017,43.0
sler112,2019,26.0
sler113,2008,37.0
sler113,2013,45.0
sler113,2017,159.0
sler113,2019,124.0
sler114,2008,147.0
sler114,2013,289.0
sler114,2017,421.0
sler114,2019,225.0
slvr101,2014,304.0
slvr102,2014,640.0
slvr103,2014,166.0
slvr104,2014,210.0
somr101,2006,82.0
somr101,2011,305.0
somr102,2006,27.0
somr102,2011,81.0
somr103,2006,10.0
somr103,2011,44.0
somr104,2006,16.0
somr104,2011,33.0
somr105,2006,15.0
somr105,2011,80.0
somr106,2006,22.0
somr106,2011,104.0
somr107,2006,9.0
somr107,2011,87.0
somr108,2006,15.0
somr108,2011,178.0
somr109,2006,15.0
somr110,2006,36.0
somr111,2006,25.0
somr112,2006,6.0
somr113,2006,13.0
somr114,2006,23.0
somr115,2006,56.0
somr116,2006,72.0
somr117,2006,27.0
somr118,2006,26.0
srbr101,2005,83.0
srbr101,2010,77.0
srbr101,2014,67.0
srbr101,2019,62.0
srbr102,2005,154.0
srbr102,2010,126.0
srbr102,2014,94.0
srbr102,2019,81.0
srbr103,2005,121.0
srbr103,2010,116.0
srbr103,2014,86.0
srbr103,2019,82.0
srbr104,2005,101.0
srbr104,2010,108.0
srbr104,2014,114.0
srbr104,2019,64.0
ssdr101,2008,1061.0
ssdr101,2010,73.0
ssdr102,2008,1604.0
ssdr102,2010,38.0
ssdr103,2008,517.0
ssdr103,2010,41.0
ssdr104,2008,1041.0
ssdr104,2010,74.0
ssdr105,2008,580.0
ssdr105,2010,42.0
ssdr106,2008,430.0
ssdr106,2010,33.0
ssdr107,2008,671.0
ssdr107,2010,34.0
ssdr108,2008,768.0
ssdr108,2010,76.0
ssdr109,2008,1513.0
ssdr109,2010,118.0
ssdr110,2008,818.0
ssdr110,2010,68.0
stpr101,2000,3.0
stpr101,2009,180.0
stpr101,2014,163.0
stpr101,2019,196.0
stpr102,2000,10.0
stpr102,2009,38.0
stpr102,2014,39.0
stpr102,2019,53.0
stpr103,2000,5.0
stpr103,2009,73.0
stpr103,2014,51.0
stpr103,2019,64.0
stpr104,2009,10.0
stpr104,2014,8.0
stpr104,2019,12.0
surr101,2006,274.0
surr101,2010,310.0
