subnat,year,uprimary
mexr105,2015,99.04
mexr106,2000,94.85
mexr106,2010,96.36
mexr106,2015,96.42
mexr107,2000,92.2
mexr107,2010,95.45
mexr107,2015,96.13
mexr108,2000,97.95
mexr108,2010,94.28
mexr108,2015,98.2
mexr109,2000,98.66
mexr109,2010,97.8
mexr109,2015,97.78
mexr110,2000,97.08
mexr110,2010,95.68
mexr110,2015,98.89
mexr111,2000,96.58
mexr111,2010,96.78
mexr111,2015,98.58
mexr112,2000,94.8
mexr112,2010,96.99
mexr112,2015,98.34
mexr113,2000,97.66
mexr113,2010,98.09
mexr113,2015,98.68
mexr114,2000,96.56
mexr114,2010,96.98
mexr114,2015,96.54
mexr115,2000,98.2
mexr115,2010,97.18
mexr115,2015,98.39
mexr116,2000,95.89
mexr116,2010,95.96
mexr116,2015,96.83
mexr117,2000,96.15
mexr117,2010,96.55
mexr117,2015,98.11
mexr118,2000,96.37
mexr118,2010,96.9
mexr118,2015,99.26
mexr119,2000,98.59
mexr119,2010,95.96
mexr119,2015,98.97
mexr120,2000,95.42
mexr120,2010,97.74
mexr120,2015,98.14
mexr121,2000,96.38
mexr121,2010,98.03
mexr121,2015,97.13
mexr122,2000,97.1
mexr122,2010,97.82
mexr122,2015,98.83
mexr123,2000,94.45
mexr123,2010,97.67
mexr123,2015,99.5
mexr124,2000,97.8
mexr124,2010,98.24
mexr124,2015,99.0
mexr125,2000,95.92
mexr125,2010,95.2
mexr125,2015,98.76
mexr126,2000,98.57
mexr126,2010,98.28
mexr126,2015,99.42
mexr127,2000,97.22
mexr127,2010,98.71
mexr127,2015,98.37
mexr128,2000,97.87
mexr128,2010,96.63
mexr128,2015,97.62
mexr129,2000,97.75
mexr129,2010,97.59
mexr129,2015,98.99
mexr130,2000,95.46
mexr130,2010,96.77
mexr130,2015,98.19
mexr131,2000,97.05
mexr131,2010,97.69
mexr131,2015,98.82
mexr132,2000,97.23
mexr132,2010,98.01
mexr132,2015,98.86
mexr201,2000,97.01
mexr201,2010,96.33
mexr201,2015,99.46
mexr202,2000,97.55
mexr202,2010,97.04
mexr202,2015,98.95
mexr203,2000,96.15
mexr203,2010,97.21
mexr203,2015,99.25
mexr204,2000,98.36
mexr204,2010,97.38
mexr204,2015,99.12
mexr205,2000,95.08
mexr205,2010,96.9
mexr205,2015,98.14
mkdr101,2005,96.9
mkdr101,2011,99.81
mkdr101,2019,100.0
mkdr102,2005,86.91
mkdr102,2011,100.0
mkdr102,2019,100.0
mkdr103,2005,98.87
mkdr103,2011,100.0
mkdr103,2019,100.0
mkdr104,2005,98.66
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,99.77
mkdr105,2011,99.36
mkdr105,2019,100.0
mkdr106,2005,62.12
mkdr106,2011,100.0
mkdr106,2019,99.0
mkdr107,2005,99.78
mkdr107,2011,100.0
mkdr107,2019,100.0
mkdr108,2005,96.69
mkdr108,2011,97.33
mkdr108,2019,100.0
mlir101,1995,30.42
mlir101,2001,34.4
mlir101,2006,40.94
mlir101,2013,51.51
mlir101,2018,63.74
mlir102,1995,33.11
mlir102,2001,49.34
mlir102,2006,50.36
mlir102,2013,64.03
mlir102,2018,64.15
mlir103,1995,24.16
mlir103,2001,40.8
mlir103,2006,44.8
mlir103,2013,57.49
mlir103,2018,58.25
mlir104,1995,23.73
mlir104,2001,36.07
mlir104,2006,46.23
mlir104,2013,52.36
mlir104,2018,51.85
mlir105,1995,18.57
mlir105,2001,26.33
mlir105,2006,30.94
mlir105,2013,36.27
mlir105,2018,44.1
mlir106,1995,46.77
mlir106,2001,35.32
mlir106,2006,45.22
mlir106,2018,38.36
mlir107,1995,53.47
mlir107,2001,56.03
mlir107,2006,54.03
mlir107,2018,52.11
mlir108,1995,73.25
mlir108,2001,85.39
mlir108,2006,84.68
mlir108,2013,87.13
mlir108,2018,85.75
mmrr101,2000,96.56
mmrr101,2016,99.59
mmrr102,2000,98.38
mmrr102,2016,96.65
mmrr103,2000,93.18
mmrr103,2016,91.55
mmrr104,2000,97.77
mmrr104,2016,97.84
mmrr105,2000,93.57
mmrr105,2016,98.97
mmrr106,2000,97.52
mmrr106,2016,97.45
mmrr107,2000,93.85
mmrr107,2016,98.07
mmrr108,2000,95.67
mmrr108,2016,97.51
mmrr109,2000,92.72
mmrr109,2016,98.77
mmrr110,2000,89.5
mmrr110,2016,95.56
mmrr111,2000,93.57
mmrr111,2016,86.24
mmrr112,2000,93.68
mmrr112,2016,98.01
mmrr113,2000,89.92
mmrr113,2016,79.36
mmrr114,2000,92.02
mmrr114,2016,96.29
mner101,2005,98.8
mner101,2013,99.37
mner101,2018,99.66
mner102,2005,97.76
mner102,2013,99.09
mner102,2018,98.45
mner103,2005,98.2
mner103,2013,99.79
mner103,2018,100.0
mngr101,2005,95.04
mngr101,2010,99.22
mngr101,2018,96.36
mngr102,2005,96.29
mngr102,2010,98.79
mngr102,2018,97.87
mngr103,2005,97.42
mngr103,2010,99.06
mngr103,2018,99.31
mngr104,2005,96.97
mngr104,2010,98.82
mngr104,2018,96.65
mngr105,2005,97.26
mngr105,2010,99.09
mngr105,2018,95.27
mozr101,1997,58.42
mozr101,2003,52.91
mozr101,2011,70.09
mozr102,1997,44.54
mozr102,2003,73.16
mozr102,2011,64.05
mozr103,1997,55.61
mozr103,2003,61.68
mozr103,2011,76.13
mozr104,1997,71.41
mozr104,2003,67.13
mozr104,2011,81.08
mozr105,1997,60.83
mozr105,2003,67.75
mozr105,2011,71.53
mozr106,1997,59.02
mozr106,2003,83.87
mozr106,2011,91.17
mozr107,1997,50.1
mozr107,2003,80.13
mozr107,2011,83.42
mozr108,1997,74.91
mozr108,2003,90.27
mozr108,2011,91.03
mozr109,1997,70.2
mozr109,2003,89.25
mozr109,2011,86.03
mozr110,1997,81.54
mozr110,2003,94.7
mozr110,2011,94.42
mozr111,1997,84.92
mozr111,2003,97.27
mozr111,2011,95.53
mrtr101,2001,70.08
mrtr101,2007,74.45
mrtr101,2011,81.26
mrtr101,2015,72.67
mrtr102,2001,73.89
mrtr102,2007,70.09
mrtr102,2011,75.67
mrtr102,2015,75.76
mrtr103,2001,75.5
mrtr103,2007,75.15
mrtr103,2011,77.86
mrtr103,2015,76.13
mrtr104,2001,59.88
mrtr104,2007,65.22
mrtr104,2011,72.08
mrtr104,2015,79.48
mrtr105,2001,63.83
mrtr105,2007,84.38
mrtr105,2011,92.06
mrtr105,2015,82.41
mrtr106,2001,87.29
mrtr106,2007,90.7
mrtr106,2011,88.77
mrtr106,2015,89.65
mrtr107,2001,81.34
mrtr107,2007,91.71
mrtr107,2011,94.89
mrtr107,2015,93.13
mrtr108,2001,85.96
mrtr108,2007,96.55
mrtr108,2011,96.09
mrtr108,2015,91.93
mrtr109,2001,72.36
mrtr109,2007,81.95
mrtr109,2011,88.07
mrtr109,2015,88.74
mrtr110,2001,60.61
mrtr110,2007,67.78
mrtr110,2011,77.99
mrtr110,2015,63.45
mrtr111,2001,97.72
mrtr111,2007,93.16
mrtr111,2011,94.74
mrtr111,2015,98.01
mrtr112,2001,89.64
mrtr112,2007,90.03
mrtr112,2015,92.35
mwir101,1992,88.5
mwir101,2000,97.02
mwir101,2004,93.97
mwir101,2010,97.53
mwir101,2016,98.39
mwir101,2020,99.88
mwir102,1992,71.15
mwir102,2000,94.17
mwir102,2004,96.1
mwir102,2010,97.4
mwir102,2016,99.21
mwir102,2020,97.24
mwir103,1992,58.89
mwir103,2000,80.63
mwir103,2004,86.14
mwir103,2010,91.77
mwir103,2016,97.04
mwir103,2020,97.01
mwir104,1992,36.5
mwir104,2000,76.12
mwir104,2004,77.17
mwir104,2010,85.19
mwir104,2016,92.49
mwir104,2020,97.38
mwir105,1992,93.61
mwir105,2000,98.49
mwir105,2004,97.93
mwir105,2010,99.14
mwir105,2016,98.79
mwir105,2020,99.28
mwir106,1992,61.71
mwir106,2000,77.92
mwir106,2004,89.73
mwir106,2010,90.34
mwir106,2016,94.96
mwir106,2020,96.01
mwir107,1992,56.02
mwir107,2000,88.08
mwir107,2004,89.56
mwir107,2010,95.77
mwir107,2016,98.03
mwir107,2020,97.27
mwir108,1992,65.2
mwir108,2000,88.54
mwir108,2004,93.89
mwir108,2010,95.55
mwir108,2016,99.07
mwir108,2020,97.54
mwir109,1992,50.89
mwir109,2000,86.1
mwir109,2004,92.21
mwir109,2010,89.96
mwir109,2016,98.48
mwir109,2020,96.42
mwir110,1992,62.0
mwir110,2000,89.36
mwir110,2004,92.0
mwir110,2010,96.53
mwir110,2016,98.24
mwir110,2020,98.51
mwir111,1992,89.78
mwir111,2000,96.03
mwir111,2004,97.24
mwir111,2010,97.82
mwir111,2016,98.75
mwir111,2020,98.97
mwir112,1992,70.25
mwir112,2000,84.39
mwir112,2004,86.78
mwir112,2010,92.06
mwir112,2016,96.46
mwir112,2020,96.79
mwir113,1992,63.15
mwir113,2000,81.85
mwir113,2004,88.31
mwir113,2010,92.44
mwir113,2016,96.47
mwir113,2020,97.69
mysr101,2000,97.7
mysr102,2000,98.72
mysr103,2000,98.36
mysr104,2000,98.35
mysr105,2000,98.39
mysr106,2000,96.63
mysr107,2000,98.81
mysr108,2000,97.95
mysr109,2000,99.26
mysr110,2000,98.63
mysr111,2000,98.3
mysr112,2000,85.28
mysr113,2000,96.32
mysr114,2000,98.01
mysr115,2000,88.17
namr101,2000,87.78
namr101,2006,98.42
namr101,2013,98.64
namr102,2000,97.86
namr102,2006,96.54
namr102,2013,98.38
namr103,2000,95.16
namr103,2006,97.53
namr103,2013,97.19
namr104,2000,96.69
namr104,2006,99.32
namr104,2013,100.0
namr105,2000,97.51
namr105,2006,99.51
namr105,2013,99.12
namr106,2000,68.67
namr106,2006,59.07
namr106,2013,81.5
namr107,2000,85.99
namr107,2006,94.23
namr107,2013,96.14
namr108,2000,86.41
namr108,2006,91.33
namr108,2013,92.86
namr109,2000,79.63
namr109,2006,87.31
namr109,2013,89.57
namr110,2000,94.62
namr110,2006,98.38
namr110,2013,98.2
namr111,2000,99.08
namr111,2006,96.98
namr111,2013,97.45
namr112,2000,93.98
namr112,2006,97.02
namr112,2013,98.09
namr113,2000,86.44
namr113,2006,86.11
namr113,2013,94.24
namr201,1992,95.17
namr202,1992,87.23
namr203,1992,77.31
namr204,1992,90.74
nerr101,1998,72.84
nerr101,2006,60.81
nerr101,2012,64.89
nerr102,1998,55.25
nerr102,2006,33.12
nerr102,2012,38.74
nerr103,1998,33.06
nerr103,2006,48.7
nerr103,2012,60.77
nerr104,1998,26.29
nerr104,2006,37.25
nerr104,2012,54.04
nerr105,1998,37.85
nerr105,2006,48.02
nerr105,2012,69.04
nerr106,1998,19.44
nerr106,2006,37.29
nerr106,2012,46.44
nerr107,1998,24.41
nerr107,2006,29.43
nerr107,2012,44.39
ngar101,1999,93.83
ngar101,2003,96.15
ngar101,2008,94.13
ngar101,2013,98.78
ngar101,2018,89.65
ngar102,1999,99.04
ngar102,2003,99.02
ngar102,2008,97.1
ngar102,2013,97.29
ngar102,2018,99.29
ngar103,1999,31.16
ngar103,2003,32.0
ngar103,2008,43.86
ngar103,2013,54.24
ngar103,2018,53.5
ngar104,1999,87.08
ngar104,2003,93.87
ngar104,2008,96.82
ngar104,2013,99.04
ngar104,2018,95.92
ngar105,1999,92.1
ngar105,2003,95.51
ngar105,2008,89.65
ngar105,2013,90.71
ngar105,2018,91.78
ngar106,1999,36.75
ngar106,2003,56.34
ngar106,2008,28.88
ngar106,2013,42.32
ngar106,2018,59.41
ngar107,1999,82.57
ngar107,2003,97.74
ngar107,2008,98.0
ngar107,2013,99.04
ngar107,2018,99.43
ngar108,1999,54.97
ngar108,2003,91.84
ngar108,2008,73.02
ngar108,2013,90.02
ngar108,2018,50.85
ngar109,1999,94.41
ngar109,2003,83.91
ngar109,2008,98.91
ngar109,2013,99.45
ngar109,2018,99.83
ngar110,1999,51.2
ngar110,2003,77.53
ngar110,2008,79.61
ngar110,2013,72.1
ngar110,2018,77.98
ngar111,1999,46.36
ngar111,2003,59.65
ngar111,2008,62.89
ngar111,2013,68.56
ngar111,2018,74.95
ngar112,1999,43.74
ngar112,2003,68.83
ngar112,2008,44.61
ngar112,2013,48.06
ngar112,2018,76.85
ngar113,1999,86.54
ngar113,2003,95.31
ngar113,2008,79.47
ngar113,2013,98.23
ngar113,2018,79.58
ngar114,1999,98.06
ngar114,2003,97.25
ngar114,2008,97.27
ngar114,2013,98.7
ngar114,2018,97.51
ngar115,1999,52.88
ngar115,2003,73.02
ngar115,2008,52.1
ngar115,2013,70.06
ngar115,2018,47.76
ngar116,1999,85.16
ngar116,2003,92.29
ngar116,2008,94.83
ngar116,2013,98.0
ngar116,2018,97.34
ngar117,1999,96.81
ngar117,2003,98.49
ngar117,2008,94.36
ngar117,2013,98.19
ngar117,2018,97.37
ngar118,1999,91.16
ngar118,2003,98.78
ngar118,2008,84.38
ngar118,2013,90.4
ngar118,2018,95.22
ngar119,1999,70.13
ngar119,2003,93.17
ngar119,2008,88.9
ngar119,2013,83.54
ngar119,2018,89.64
ngar120,1999,84.4
ngar120,2003,95.23
ngar120,2008,95.7
ngar120,2013,98.15
ngar120,2018,94.75
ngar121,1999,17.31
ngar121,2003,18.68
ngar121,2008,35.82
ngar121,2013,37.54
ngar121,2018,30.11
ngar122,1999,92.91
ngar122,2003,95.11
ngar122,2008,100.0
ngar122,2013,99.61
ngar122,2018,99.35
ngar123,1999,96.16
ngar123,2003,97.37
ngar123,2008,96.2
ngar123,2013,98.37
ngar123,2018,97.41
ngar124,1999,92.97
ngar124,2003,97.81
ngar124,2008,96.85
ngar124,2013,95.83
ngar124,2018,99.42
ngar125,1999,7.63
ngar125,2003,31.16
ngar125,2008,37.98
ngar125,2013,50.68
ngar125,2018,63.05
ngar126,1999,7.2
ngar126,2003,32.3
ngar126,2008,31.99
ngar126,2013,41.5
ngar126,2018,27.56
ngar127,1999,94.43
ngar127,2003,92.44
ngar127,2008,97.39
ngar127,2013,97.69
ngar127,2018,92.08
ngar128,1999,91.64
ngar128,2003,100.0
ngar128,2008,99.64
ngar128,2013,100.0
ngar128,2018,95.87
ngar129,1999,59.79
ngar129,2003,43.62
ngar129,2008,73.6
ngar129,2013,75.57
ngar129,2018,79.41
ngar130,1999,23.55
ngar130,2003,63.05
ngar130,2008,37.9
ngar130,2013,14.9
ngar130,2018,34.84
ngar131,1999,100.0
ngar131,2003,91.23
ngar131,2008,96.05
ngar131,2013,98.99
ngar131,2018,98.87
ngar132,1999,80.47
ngar132,2003,87.15
ngar132,2008,91.27
ngar132,2013,98.42
ngar132,2018,98.45
ngar133,1999,94.98
ngar133,2003,100.0
ngar133,2008,98.56
ngar133,2013,100.0
ngar133,2018,97.78
ngar134,1999,68.23
ngar134,2003,71.51
ngar134,2008,60.82
ngar134,2013,51.21
ngar134,2018,48.93
ngar135,1999,61.65
ngar135,2003,82.85
ngar135,2008,81.81
ngar135,2013,85.0
ngar135,2018,93.88
ngar136,1999,6.97
ngar136,2003,54.48
ngar136,2008,24.31
ngar136,2013,43.18
ngar136,2018,47.35
ngar137,1999,81.28
ngar137,2003,75.65
ngar137,2008,92.88
ngar137,2013,93.49
ngar137,2018,93.84
nicr101,1998,89.02
nicr101,2001,91.63
nicr102,1998,75.37
nicr102,2001,80.14
nicr103,1998,75.77
nicr103,2001,70.38
nplr101,1996,79.28
nplr101,2001,79.41
nplr101,2006,91.88
nplr101,2011,96.29
nplr101,2016,97.44
nplr102,1996,65.68
nplr102,2001,71.13
nplr102,2006,86.58
nplr102,2011,86.98
nplr102,2016,95.08
nplr103,1996,79.15
nplr103,2001,87.41
nplr103,2006,94.52
nplr103,2011,97.66
nplr103,2016,98.03
nplr104,1996,59.68
nplr104,2001,76.3
nplr104,2006,96.8
nplr104,2011,97.08
nplr104,2016,97.82
nplr105,1996,72.28
nplr105,2001,82.48
nplr105,2006,95.26
nplr105,2011,98.53
nplr105,2016,98.56
pakr101,1991,64.13
pakr101,2007,82.27
pakr101,2012,84.86
pakr101,2018,86.62
pakr102,1991,55.38
pakr102,2007,63.34
pakr102,2012,63.41
pakr102,2018,69.05
pakr103,1991,53.74
pakr103,2007,75.82
pakr103,2012,79.86
pakr103,2018,82.48
pakr104,1991,36.66
pakr104,2007,63.41
pakr104,2012,58.81
pakr104,2018,58.32
pakr105,1991,83.89
pakr105,2007,92.83
pakr105,2012,91.49
pakr105,2018,93.34
pakr106,2012,81.5
pakr106,2018,95.14
pakr107,2018,94.31
pakr108,2018,64.65
panr101,2013,99.08
panr102,2013,100.0
panr103,2013,99.68
panr104,2013,100.0
panr105,2013,98.19
panr106,2013,100.0
panr107,2013,100.0
panr108,2013,100.0
panr109,2013,100.0
panr110,2013,96.8
panr111,2013,98.51
panr112,2013,98.18
perr101,1996,95.72
perr101,2000,96.28
perr101,2004,97.8
perr101,2006,98.58
perr101,2008,97.59
perr101,2009,98.25
perr101,2010,97.75
perr101,2011,95.97
perr101,2012,97.95
perr102,1996,97.34
perr102,2000,97.69
perr102,2004,95.15
perr102,2006,97.37
perr102,2008,99.31
perr102,2009,96.6
perr102,2010,89.55
perr102,2011,92.49
perr102,2012,94.0
perr103,1996,96.23
perr103,2000,97.17
perr103,2004,100.0
perr103,2006,99.18
perr103,2008,99.33
perr103,2009,99.42
perr103,2010,97.73
perr103,2011,95.58
perr103,2012,96.96
perr104,1996,97.6
perr104,2000,98.39
perr104,2004,99.04
perr104,2006,99.45
perr104,2008,99.76
perr104,2009,99.01
perr104,2010,98.48
perr104,2011,96.84
perr104,2012,98.25
perr105,1996,97.07
perr105,2000,98.56
perr105,2004,99.59
perr105,2006,98.7
perr105,2008,99.1
perr105,2009,99.04
perr105,2010,98.89
perr105,2011,99.05
perr105,2012,99.08
perr106,1996,96.59
perr106,2000,96.9
perr106,2004,99.06
perr106,2006,98.95
perr106,2008,99.0
perr106,2009,99.36
perr106,2010,96.97
perr106,2011,97.11
perr106,2012,95.77
phlr101,1998,96.71
phlr101,2003,96.37
phlr101,2017,97.74
phlr102,1998,94.19
phlr102,2003,98.71
phlr102,2017,98.77
phlr103,1998,97.76
phlr103,2003,97.33
phlr103,2017,99.56
phlr104,1998,96.28
phlr104,2003,95.53
phlr104,2017,97.29
phlr105,1998,89.82
phlr105,2003,98.11
phlr105,2017,98.33
phlr106,1998,95.78
phlr106,2003,98.2
phlr106,2017,99.28
phlr107,1998,90.22
phlr107,2003,97.19
phlr107,2017,99.07
phlr108,1998,91.14
phlr108,2003,96.32
phlr108,2017,99.48
phlr109,1998,91.77
phlr109,2003,95.95
phlr109,2017,99.09
phlr110,1998,92.95
phlr110,2003,94.58
phlr110,2017,98.83
phlr111,1998,88.36
phlr111,2003,94.98
phlr111,2017,98.24
phlr112,1998,92.91
phlr112,2003,95.32
phlr112,2017,98.46
phlr113,1998,95.99
phlr113,2003,97.76
phlr113,2017,99.02
phlr114,1998,91.14
phlr114,2003,95.92
phlr114,2017,96.73
phlr115,1998,80.86
phlr115,2003,93.69
phlr115,2017,98.97
phlr116,1998,96.83
phlr116,2003,96.51
phlr116,2017,99.07
phlr117,2003,85.92
phlr117,2017,95.02
pngr101,2017,77.42
pngr102,2017,50.4
pngr103,2017,72.74
pngr104,2017,91.01
pngr105,2017,87.21
pngr106,2017,63.07
pngr107,2017,76.35
pngr108,2017,65.7
pngr109,2017,90.96
pngr110,2017,80.76
pngr111,2017,75.0
pngr112,2017,74.86
pngr113,2017,66.5
pngr114,2017,65.73
pngr115,2017,62.31
pngr116,2017,91.79
pngr117,2017,82.26
pngr118,2017,79.6
pngr119,2017,76.51
pngr120,2017,70.79
pngr121,2017,45.23
pngr122,2017,84.5
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,99.15
pser101,2014,99.55
pser101,2019,99.58
pser102,2010,98.78
pser102,2014,99.31
pser102,2019,97.82
pser103,2010,98.7
pser103,2014,98.61
pser103,2019,98.05
pser104,2010,99.13
pser104,2014,99.69
pser104,2019,98.37
pser105,2010,99.34
pser105,2014,99.25
pser105,2019,98.85
pser106,2010,99.3
pser106,2014,99.45
pser106,2019,99.11
qatr101,2012,98.44
qatr102,2012,97.8
qatr103,2012,99.52
qatr104,2012,93.83
qatr105,2012,84.73
qatr106,2012,41.64
qatr107,2012,100.0
rwar101,1992,78.76
rwar101,2000,83.33
rwar101,2005,94.27
rwar101,2010,97.34
rwar101,2015,96.6
rwar101,2020,97.53
rwar102,1992,79.02
rwar102,2000,81.13
rwar102,2005,91.19
rwar102,2010,95.64
rwar102,2015,95.24
rwar102,2020,97.09
rwar103,1992,71.6
rwar103,2000,82.01
rwar103,2005,91.97
rwar103,2010,94.02
rwar103,2015,95.78
rwar103,2020,94.86
rwar104,1992,78.1
rwar104,2000,81.99
rwar104,2005,93.88
rwar104,2010,97.35
rwar104,2015,96.85
rwar104,2020,97.5
rwar105,1992,68.74
rwar105,2000,76.88
rwar105,2005,91.22
rwar105,2010,93.65
rwar105,2015,95.35
rwar105,2020,97.37
sdnr101,2000,20.66
sdnr101,2008,93.84
sdnr101,2010,94.86
sdnr101,2014,96.68
sdnr102,2000,92.84
sdnr102,2008,89.69
sdnr102,2010,88.63
sdnr102,2014,93.63
sdnr103,2000,4.84
sdnr103,2008,52.6
sdnr103,2010,79.16
sdnr103,2014,87.29
sdnr104,2000,24.6
sdnr104,2008,56.66
sdnr104,2010,73.83
sdnr104,2014,66.29
sdnr105,2000,45.18
sdnr105,2008,77.74
sdnr105,2010,85.32
sdnr105,2014,74.96
sdnr106,2000,84.9
sdnr106,2008,92.62
sdnr106,2010,94.1
sdnr106,2014,93.83
sdnr107,2000,37.64
sdnr107,2008,88.47
sdnr107,2010,90.48
sdnr107,2014,90.91
sdnr108,2000,79.52
sdnr108,2008,82.43
sdnr108,2010,87.23
sdnr108,2014,88.16
sdnr109,2000,54.94
sdnr109,2008,78.09
sdnr109,2010,79.35
sdnr109,2014,83.26
sdnr110,2000,33.04
sdnr110,2008,66.79
sdnr110,2010,71.19
sdnr110,2014,60.97
sdnr111,2000,56.8
sdnr111,2008,67.5
sdnr111,2010,75.48
sdnr111,2014,85.4
sdnr112,2000,28.32
sdnr112,2008,64.91
sdnr112,2010,72.8
sdnr112,2014,66.83
sdnr113,2000,15.08
sdnr113,2008,71.91
sdnr113,2010,83.21
sdnr113,2014,88.25
sdnr114,2000,1.77
sdnr114,2008,55.75
sdnr114,2010,66.95
sdnr114,2014,69.42
sdnr115,2000,44.43
sdnr115,2008,51.91
sdnr115,2010,73.27
sdnr115,2014,68.49
senr101,1992,72.88
senr101,2005,82.84
senr101,2011,83.58
senr101,2012,88.13
senr101,2014,88.38
senr101,2015,87.12
senr101,2016,87.12
senr101,2017,91.61
senr101,2018,91.61
senr101,2019,85.45
senr102,1992,72.8
senr102,2005,94.37
senr102,2011,94.86
senr102,2012,96.63
senr102,2014,94.65
senr102,2015,90.37
senr102,2016,90.37
senr102,2017,95.93
senr102,2018,91.23
senr102,2019,95.96
senr103,1992,14.29
senr103,2005,34.73
senr103,2011,33.09
senr103,2012,28.9
senr103,2014,40.39
senr103,2015,38.78
senr103,2016,38.78
senr103,2017,36.19
senr103,2018,39.64
senr103,2019,34.21
senr104,1992,39.11
senr104,2005,60.84
senr104,2011,66.38
senr104,2012,72.06
senr104,2014,68.03
senr104,2015,67.44
senr104,2016,67.44
senr104,2017,65.74
senr104,2018,49.59
senr104,2019,62.2
senr105,1992,24.86
senr105,2005,58.55
senr105,2011,65.43
senr105,2012,52.95
senr105,2014,55.73
senr105,2015,65.66
senr105,2016,65.66
senr105,2017,59.45
senr105,2018,82.1
senr105,2019,65.51
senr106,1992,22.61
senr106,2005,51.7
senr106,2011,55.85
senr106,2012,59.57
senr106,2014,51.8
senr106,2015,55.01
senr106,2016,55.01
senr106,2017,50.61
senr106,2018,33.83
senr106,2019,50.96
senr107,1992,39.15
senr107,2005,63.73
senr107,2011,72.33
senr107,2012,72.77
senr107,2014,74.17
senr107,2015,74.71
senr107,2016,74.71
senr107,2017,79.16
senr107,2018,82.16
senr107,2019,73.17
senr108,1992,24.49
senr108,2005,48.26
senr108,2011,47.1
senr108,2012,53.53
senr108,2014,47.72
senr108,2015,47.04
senr108,2016,47.04
senr108,2017,52.61
senr108,2018,40.99
senr108,2019,65.39
senr109,1992,41.36
senr109,2005,64.22
senr109,2011,72.34
senr109,2012,80.49
senr109,2014,80.9
senr109,2015,71.24
senr109,2016,71.24
senr109,2017,73.72
senr109,2018,78.38
senr109,2019,70.74
senr110,1992,23.81
senr110,2005,70.28
senr110,2011,73.98
senr110,2012,70.89
senr110,2014,76.47
senr110,2015,71.5
senr110,2016,71.5
senr110,2017,73.15
senr110,2018,73.26
senr110,2019,76.72
sler101,2008,83.7
sler101,2013,89.76
sler101,2017,89.75
sler101,2019,92.39
sler102,2008,66.58
sler102,2013,63.45
sler102,2017,82.93
sler102,2019,89.66
sler103,2008,45.31
sler103,2013,65.7
sler103,2017,72.0
sler103,2019,83.86
sler104,2008,69.15
sler104,2013,76.15
sler104,2017,86.55
sler104,2019,91.33
sler105,2008,73.01
sler105,2013,80.62
sler105,2017,85.32
sler105,2019,94.04
sler106,2008,66.86
sler106,2013,81.46
sler106,2017,82.34
sler106,2019,95.43
sler107,2008,76.59
sler107,2013,72.35
sler107,2017,83.57
sler107,2019,90.33
sler108,2008,80.44
sler108,2013,76.63
sler108,2017,88.03
sler108,2019,93.89
sler109,2008,82.79
sler109,2013,84.81
sler109,2017,89.78
sler109,2019,90.96
sler110,2008,66.12
sler110,2013,66.94
sler110,2017,65.17
sler110,2019,80.4
sler111,2008,64.55
sler111,2013,76.78
sler111,2017,74.61
sler111,2019,88.46
sler112,2008,46.13
sler112,2013,69.8
sler112,2017,76.87
sler112,2019,87.81
sler113,2008,84.09
sler113,2013,90.04
sler113,2017,94.53
sler113,2019,96.37
sler114,2008,93.57
sler114,2013,92.18
sler114,2017,92.64
sler114,2019,97.83
slvr101,2014,94.61
slvr102,2014,96.57
slvr103,2014,93.91
slvr104,2014,93.51
somr101,2006,74.01
somr101,2011,58.52
somr102,2006,48.88
somr102,2011,69.12
somr103,2006,74.53
somr103,2011,55.77
somr104,2006,40.84
somr104,2011,42.9
somr105,2006,50.44
somr105,2011,44.02
somr106,2006,61.38
somr106,2011,35.29
somr107,2006,65.18
somr107,2011,51.44
somr108,2006,62.15
somr108,2011,62.13
somr109,2006,54.61
somr110,2006,52.9
somr111,2006,55.42
somr112,2006,4.1
somr113,2006,23.81
somr114,2006,48.67
somr115,2006,63.4
somr116,2006,89.67
somr117,2006,46.13
somr118,2006,55.19
srbr101,2005,99.7
srbr101,2010,97.47
srbr101,2014,100.0
srbr101,2019,100.0
srbr102,2005,99.4
srbr102,2010,99.83
srbr102,2014,99.87
srbr102,2019,100.0
srbr103,2005,99.78
srbr103,2010,99.09
srbr103,2014,97.79
srbr103,2019,99.77
srbr104,2005,99.27
srbr104,2010,100.0
srbr104,2014,100.0
srbr104,2019,100.0
ssdr101,2008,43.48
ssdr101,2010,38.44
ssdr102,2008,27.55
ssdr102,2010,16.56
ssdr103,2008,28.1
ssdr103,2010,8.02
ssdr104,2008,14.24
ssdr104,2010,15.3
ssdr105,2008,29.78
ssdr105,2010,18.69
ssdr106,2008,49.87
ssdr106,2010,40.54
ssdr107,2008,25.64
ssdr107,2010,13.77
ssdr108,2008,61.55
ssdr108,2010,55.48
ssdr109,2008,69.52
ssdr109,2010,59.58
ssdr110,2008,20.85
ssdr110,2010,29.6
stpr101,2000,12.03
stpr101,2009,96.97
stpr101,2014,97.44
stpr101,2019,95.62
stpr102,2000,16.25
stpr102,2009,94.65
stpr102,2014,98.48
stpr102,2019,97.91
stpr103,2000,8.21
