subnat,year,nagedifmar
ksvr107,2014,309.0
ksvr107,2020,421.0
laor101,2012,1666.0
laor101,2017,1873.0
laor102,2012,501.0
laor102,2017,577.0
laor103,2012,457.0
laor103,2017,505.0
laor104,2012,789.0
laor104,2017,916.0
laor105,2012,424.0
laor105,2017,481.0
laor106,2012,1103.0
laor106,2017,1275.0
laor107,2012,788.0
laor107,2017,820.0
laor108,2012,1043.0
laor108,2017,1197.0
laor109,2012,637.0
laor109,2017,722.0
laor110,2012,1149.0
laor110,2017,1432.0
laor111,2012,650.0
laor111,2017,705.0
laor112,2012,789.0
laor112,2017,957.0
laor113,2012,1911.0
laor113,2017,2038.0
laor114,2012,829.0
laor114,2017,931.0
laor115,2012,231.0
laor115,2017,285.0
laor116,2012,1284.0
laor116,2017,1528.0
laor117,2012,273.0
laor117,2017,352.0
lbrr101,2013,116.0
lbrr101,2019,148.0
lbrr102,2013,488.0
lbrr102,2019,378.0
lbrr103,2013,84.0
lbrr103,2019,80.0
lbrr104,2013,314.0
lbrr104,2019,255.0
lbrr105,2013,213.0
lbrr105,2019,154.0
lbrr106,2013,81.0
lbrr106,2019,99.0
lbrr107,2013,93.0
lbrr107,2019,71.0
lbrr108,2013,213.0
lbrr108,2019,297.0
lbrr109,2013,343.0
lbrr109,2019,249.0
lbrr110,2013,132.0
lbrr110,2019,114.0
lbrr111,2013,1266.0
lbrr111,2019,1284.0
lbrr112,2013,532.0
lbrr112,2019,669.0
lbrr113,2013,91.0
lbrr113,2019,71.0
lbrr114,2013,60.0
lbrr114,2019,49.0
lbrr115,2013,111.0
lbrr115,2019,108.0
lbrr201,2007,817.0
lbrr201,2013,1138.0
lbrr202,2007,263.0
lbrr202,2013,413.0
lbrr203,2007,570.0
lbrr203,2013,784.0
lbrr204,2007,259.0
lbrr204,2013,283.0
lbrr205,2007,231.0
lbrr205,2013,285.0
lbrr206,2007,1199.0
lbrr206,2013,1234.0
lcar101,2012,80.0
lcar102,2012,426.0
lsor101,2004,241.0
lsor101,2010,238.0
lsor101,2014,228.0
lsor101,2018,188.0
lsor102,2004,550.0
lsor102,2010,692.0
lsor102,2014,587.0
lsor102,2018,493.0
lsor103,2004,387.0
lsor103,2010,572.0
lsor103,2014,476.0
lsor103,2018,392.0
lsor104,2004,974.0
lsor104,2010,1061.0
lsor104,2014,1009.0
lsor104,2018,1001.0
lsor105,2004,385.0
lsor105,2010,376.0
lsor105,2014,319.0
lsor105,2018,279.0
lsor106,2004,336.0
lsor106,2010,344.0
lsor106,2014,343.0
lsor106,2018,198.0
lsor107,2004,203.0
lsor107,2010,176.0
lsor107,2014,172.0
lsor107,2018,101.0
lsor108,2004,123.0
lsor108,2010,124.0
lsor108,2014,117.0
lsor108,2018,84.0
lsor109,2004,220.0
lsor109,2010,228.0
lsor109,2014,230.0
lsor109,2018,154.0
lsor110,2004,243.0
lsor110,2010,370.0
lsor110,2014,306.0
lsor110,2018,205.0
marr101,1992,976.0
marr101,2003,1776.0
marr102,1992,580.0
marr102,2003,884.0
marr103,1992,1245.0
marr103,2003,1737.0
marr104,1992,264.0
marr104,2003,505.0
marr105,1992,369.0
marr105,2003,548.0
marr106,1992,528.0
marr106,2003,1226.0
marr107,1992,454.0
marr107,2003,889.0
mdar101,2005,1652.0
mdar101,2012,1581.0
mdar102,2005,1454.0
mdar102,2012,1544.0
mdar103,2005,1073.0
mdar103,2012,983.0
mdar104,2005,1072.0
mdar104,2012,887.0
mdgr101,2009,1952.0
mdgr101,2018,1867.0
mdgr102,2009,1102.0
mdgr102,2018,1035.0
mdgr103,2009,543.0
mdgr103,2018,483.0
mdgr104,2009,338.0
mdgr104,2018,369.0
mdgr105,2009,543.0
mdgr105,2018,559.0
mdgr106,2009,380.0
mdgr106,2018,333.0
mdgr107,2009,540.0
mdgr107,2018,604.0
mdgr108,2009,224.0
mdgr108,2018,157.0
mdgr109,2009,310.0
mdgr109,2018,380.0
mdgr110,2009,634.0
mdgr110,2018,722.0
mdgr111,2009,646.0
mdgr111,2018,541.0
mdgr112,2009,688.0
mdgr112,2018,629.0
mdgr113,2009,405.0
mdgr113,2018,372.0
mdgr114,2009,674.0
mdgr114,2018,637.0
mdgr115,2009,170.0
mdgr115,2018,189.0
mdgr116,2009,121.0
mdgr116,2018,124.0
mdgr117,2009,651.0
mdgr117,2018,806.0
mdgr118,2009,267.0
mdgr118,2018,321.0
mdgr119,2009,314.0
mdgr119,2018,337.0
mdgr120,2009,275.0
mdgr120,2018,380.0
mdgr121,2009,270.0
mdgr121,2018,427.0
mdgr122,2009,491.0
mdgr122,2018,431.0
mdgr201,1992,1180.0
mdgr201,1997,1512.0
mdgr201,2004,1815.0
mdgr201,2009,3936.0
mdgr201,2018,3755.0
mdgr202,1992,753.0
mdgr202,1997,848.0
mdgr202,2004,948.0
mdgr202,2009,1997.0
mdgr202,2018,2033.0
mdgr203,1992,501.0
mdgr203,1997,678.0
mdgr203,2004,868.0
mdgr203,2009,1968.0
mdgr203,2018,1892.0
mdgr204,1992,506.0
mdgr204,1997,582.0
mdgr204,2004,749.0
mdgr204,2009,1370.0
mdgr204,2018,1321.0
mdgr205,1992,429.0
mdgr205,1997,608.0
mdgr205,2004,647.0
mdgr205,2009,1508.0
mdgr205,2018,1844.0
mdgr206,1992,292.0
mdgr206,1997,291.0
mdgr206,2004,406.0
mdgr206,2009,762.0
mdgr206,2018,858.0
mdvr101,2009,1032.0
mdvr101,2017,1200.0
mdvr102,2009,638.0
mdvr102,2017,330.0
mdvr103,2009,511.0
mdvr103,2017,300.0
mdvr104,2009,230.0
mdvr104,2017,162.0
mdvr105,2009,392.0
mdvr105,2017,283.0
mdvr106,2009,455.0
mdvr106,2017,270.0
mexr101,2000,1397.0
mexr101,2010,1865.0
mexr101,2015,1583.0
mexr102,2000,3996.0
mexr102,2010,4815.0
mexr102,2015,3914.0
mexr103,2000,723.0
mexr103,2010,1003.0
mexr103,2015,888.0
mexr104,2000,1215.0
mexr104,2010,1392.0
mexr104,2015,1085.0
mexr105,2000,3830.0
mexr105,2010,4743.0
mexr105,2015,3860.0
mexr106,2000,819.0
mexr106,2010,1016.0
mexr106,2015,849.0
mexr107,2000,5975.0
mexr107,2010,7034.0
mexr107,2015,6064.0
mexr108,2000,4889.0
mexr108,2010,5041.0
mexr108,2015,4349.0
mexr109,2000,9966.0
mexr109,2010,12283.0
mexr109,2015,9362.0
mexr110,2000,2151.0
mexr110,2010,2318.0
mexr110,2015,2031.0
mexr111,2000,6698.0
mexr111,2010,8085.0
mexr111,2015,6469.0
mexr112,2000,4181.0
mexr112,2010,4558.0
mexr112,2015,3669.0
mexr113,2000,3318.0
mexr113,2010,4131.0
mexr113,2015,3354.0
mexr114,2000,9553.0
mexr114,2010,10413.0
mexr114,2015,9021.0
mexr115,2000,21341.0
mexr115,2010,23062.0
mexr115,2015,19368.0
mexr116,2000,5678.0
mexr116,2010,6353.0
mexr116,2015,5258.0
mexr117,2000,2404.0
mexr117,2010,2567.0
mexr117,2015,2121.0
mexr118,2000,1485.0
mexr118,2010,1741.0
mexr118,2015,1488.0
mexr119,2000,6592.0
mexr119,2010,7726.0
mexr119,2015,6579.0
mexr120,2000,4793.0
mexr120,2010,5432.0
mexr120,2015,4407.0
mexr121,2000,7354.0
mexr121,2010,8478.0
mexr121,2015,6673.0
mexr122,2000,2067.0
mexr122,2010,2606.0
mexr122,2015,2596.0
mexr123,2000,1596.0
mexr123,2010,2166.0
mexr123,2015,1942.0
mexr124,2000,3376.0
mexr124,2010,3800.0
mexr124,2015,3128.0
mexr125,2000,3957.0
mexr125,2010,4139.0
mexr125,2015,3383.0
mexr126,2000,3539.0
mexr126,2010,4200.0
mexr126,2015,3380.0
mexr127,2000,2745.0
mexr127,2010,3653.0
mexr127,2015,2604.0
mexr128,2000,4394.0
mexr128,2010,5107.0
mexr128,2015,4110.0
mexr129,2000,1429.0
mexr129,2010,1726.0
mexr129,2015,1455.0
mexr130,2000,10622.0
mexr130,2010,11242.0
mexr130,2015,9318.0
mexr131,2000,2706.0
mexr131,2010,3030.0
mexr131,2015,2500.0
mexr132,2000,1980.0
mexr132,2010,2361.0
mexr132,2015,2024.0
mexr201,2000,30293.0
mexr201,2010,33671.0
mexr201,2015,1260.0
mexr202,2000,30334.0
mexr202,2010,36294.0
mexr202,2015,1469.0
mexr203,2000,25183.0
mexr203,2010,28828.0
mexr203,2015,1039.0
mexr204,2000,31307.0
mexr204,2010,35346.0
mexr204,2015,1325.0
mexr205,2000,29651.0
mexr205,2010,33948.0
mexr205,2015,1339.0
mkdr101,2005,1347.0
mkdr101,2011,700.0
mkdr101,2019,695.0
mkdr102,2005,634.0
mkdr102,2011,354.0
mkdr102,2019,264.0
mkdr103,2005,328.0
mkdr103,2011,208.0
mkdr103,2019,156.0
mkdr104,2005,282.0
mkdr104,2011,239.0
mkdr104,2019,207.0
mkdr105,2005,517.0
mkdr105,2011,214.0
mkdr105,2019,153.0
mkdr106,2005,431.0
mkdr106,2011,219.0
mkdr106,2019,166.0
mkdr107,2005,519.0
mkdr107,2011,322.0
mkdr107,2019,296.0
mkdr108,2005,707.0
mkdr108,2011,232.0
mkdr108,2019,180.0
mlir101,1995,950.0
mlir101,2001,1077.0
mlir101,2006,1185.0
mlir101,2013,981.0
mlir101,2018,896.0
mlir102,1995,1127.0
mlir102,2001,1443.0
mlir102,2006,1523.0
mlir102,2013,1687.0
mlir102,2018,1318.0
mlir103,1995,1271.0
mlir103,2001,1612.0
mlir103,2006,1626.0
mlir103,2013,1733.0
mlir103,2018,1162.0
mlir104,1995,1302.0
mlir104,2001,1703.0
mlir104,2006,1583.0
mlir104,2013,1520.0
mlir104,2018,1152.0
mlir105,1995,1272.0
mlir105,2001,1435.0
mlir105,2006,1360.0
mlir105,2013,967.0
mlir105,2018,767.0
mlir106,1995,35.0
mlir106,2001,302.0
mlir106,2006,494.0
mlir106,2018,239.0
mlir107,1995,59.0
mlir107,2001,165.0
mlir107,2006,494.0
mlir107,2018,164.0
mlir108,1995,690.0
mlir108,2001,985.0
mlir108,2006,1073.0
mlir108,2013,802.0
mlir108,2018,906.0
mmrr101,2016,233.0
mmrr102,2016,40.0
mmrr103,2016,192.0
mmrr104,2016,68.0
mmrr105,2016,795.0
mmrr106,2016,175.0
mmrr107,2016,812.0
mmrr108,2016,629.0
mmrr109,2016,1070.0
mmrr110,2016,258.0
mmrr111,2016,452.0
mmrr112,2016,1051.0
mmrr113,2016,877.0
mmrr114,2016,1150.0
mner101,2005,332.0
mner101,2013,635.0
mner101,2018,382.0
mner102,2005,621.0
mner102,2013,1017.0
mner102,2018,1034.0
mner103,2005,403.0
mner103,2013,542.0
mner103,2018,459.0
mngr101,2005,846.0
mngr101,2010,979.0
mngr101,2018,1127.0
mngr102,2005,1164.0
mngr102,2010,1542.0
mngr102,2018,1766.0
mngr103,2005,841.0
mngr103,2010,1177.0
mngr103,2018,1428.0
mngr104,2005,416.0
mngr104,2010,534.0
mngr104,2018,676.0
mngr105,2005,1440.0
mngr105,2010,2276.0
mngr105,2018,4014.0
mozr101,1997,370.0
mozr101,2003,429.0
mozr101,2011,445.0
mozr102,1997,419.0
mozr102,2003,871.0
mozr102,2011,560.0
mozr103,1997,1222.0
mozr103,2003,1844.0
mozr103,2011,1224.0
mozr104,1997,882.0
mozr104,2003,1616.0
mozr104,2011,1528.0
mozr105,1997,243.0
mozr105,2003,742.0
mozr105,2011,1001.0
mozr106,1997,263.0
mozr106,2003,469.0
mozr106,2011,405.0
mozr107,1997,746.0
mozr107,2003,523.0
mozr107,2011,595.0
mozr108,1997,459.0
mozr108,2003,413.0
mozr108,2011,290.0
mozr109,1997,384.0
mozr109,2003,208.0
mozr109,2011,192.0
mozr110,1997,275.0
mozr110,2003,431.0
mozr110,2011,430.0
mozr111,1997,257.0
mozr111,2003,385.0
mozr111,2011,292.0
mrtr101,2001,327.0
mrtr101,2007,705.0
mrtr101,2011,696.0
mrtr101,2015,840.0
mrtr102,2001,343.0
mrtr102,2007,543.0
mrtr102,2011,606.0
mrtr102,2015,709.0
mrtr103,2001,279.0
mrtr103,2007,507.0
mrtr103,2011,519.0
mrtr103,2015,581.0
mrtr104,2001,304.0
mrtr104,2007,549.0
mrtr104,2011,470.0
mrtr104,2015,464.0
mrtr105,2001,248.0
mrtr105,2007,316.0
mrtr105,2011,482.0
mrtr105,2015,395.0
mrtr106,2001,945.0
mrtr106,2007,1998.0
mrtr106,2011,1864.0
mrtr106,2015,1802.0
mrtr107,2001,80.0
mrtr107,2007,126.0
mrtr107,2011,130.0
mrtr107,2015,29.0
mrtr108,2001,140.0
mrtr108,2007,207.0
mrtr108,2011,235.0
mrtr108,2015,237.0
mrtr109,2001,76.0
mrtr109,2007,158.0
mrtr109,2011,118.0
mrtr109,2015,32.0
mrtr110,2001,178.0
mrtr110,2007,324.0
mrtr110,2011,390.0
mrtr110,2015,494.0
mrtr111,2001,54.0
mrtr111,2007,99.0
mrtr111,2011,100.0
mrtr111,2015,35.0
mrtr112,2001,9.0
mrtr112,2007,15.0
mrtr112,2015,9.0
mwir101,1992,244.0
mwir101,2000,798.0
mwir101,2004,663.0
mwir101,2010,1210.0
mwir101,2016,1043.0
mwir101,2020,947.0
mwir102,1992,142.0
mwir102,2000,320.0
mwir102,2004,412.0
mwir102,2010,914.0
mwir102,2016,683.0
mwir102,2020,686.0
mwir103,1992,240.0
mwir103,2000,324.0
mwir103,2004,311.0
mwir103,2010,487.0
mwir103,2016,515.0
mwir103,2020,420.0
mwir104,1992,178.0
mwir104,2000,431.0
mwir104,2004,418.0
mwir104,2010,859.0
mwir104,2016,791.0
mwir104,2020,634.0
mwir105,1992,196.0
mwir105,2000,391.0
mwir105,2004,525.0
mwir105,2010,820.0
mwir105,2016,950.0
mwir105,2020,719.0
mwir106,1992,117.0
mwir106,2000,214.0
mwir106,2004,235.0
mwir106,2010,422.0
mwir106,2016,406.0
mwir106,2020,428.0
mwir107,1992,230.0
mwir107,2000,392.0
mwir107,2004,415.0
mwir107,2010,634.0
mwir107,2016,643.0
mwir107,2020,589.0
mwir108,1992,150.0
mwir108,2000,511.0
mwir108,2004,402.0
mwir108,2010,756.0
mwir108,2016,811.0
mwir108,2020,549.0
mwir109,1992,445.0
mwir109,2000,1336.0
mwir109,2004,1216.0
mwir109,2010,1977.0
mwir109,2016,2534.0
mwir109,2020,2799.0
mwir110,1992,202.0
mwir110,2000,361.0
mwir110,2004,347.0
mwir110,2010,514.0
mwir110,2016,597.0
mwir110,2020,408.0
mwir111,1992,190.0
mwir111,2000,523.0
mwir111,2004,463.0
mwir111,2010,824.0
mwir111,2016,879.0
mwir111,2020,771.0
mwir112,1992,672.0
mwir112,2000,1759.0
mwir112,2004,1599.0
mwir112,2010,3466.0
mwir112,2016,3075.0
mwir112,2020,2998.0
mwir113,1992,337.0
mwir113,2000,1161.0
mwir113,2004,1190.0
mwir113,2010,2024.0
mwir113,2016,1979.0
mwir113,2020,1806.0
mysr101,2000,7792.0
mysr102,2000,4922.0
mysr103,2000,3467.0
mysr104,2000,1780.0
mysr105,2000,2583.0
mysr106,2000,3897.0
mysr107,2000,3741.0
mysr108,2000,6039.0
mysr109,2000,640.0
mysr110,2000,13004.0
mysr111,2000,2502.0
mysr112,2000,6842.0
mysr113,2000,5704.0
mysr114,2000,4094.0
mysr115,2000,199.0
namr101,2000,117.0
namr101,2006,168.0
namr101,2013,139.0
namr102,2000,161.0
namr102,2006,294.0
namr102,2013,307.0
namr103,2000,97.0
namr103,2006,128.0
namr103,2013,132.0
namr104,2000,108.0
namr104,2006,141.0
namr104,2013,126.0
namr105,2000,378.0
namr105,2006,673.0
namr105,2013,705.0
namr106,2000,67.0
namr106,2006,101.0
namr106,2013,83.0
namr107,2000,125.0
namr107,2006,130.0
namr107,2013,140.0
namr108,2000,200.0
namr108,2006,308.0
namr108,2013,245.0
namr109,2000,88.0
namr109,2006,120.0
namr109,2013,98.0
namr110,2000,137.0
namr110,2006,158.0
namr110,2013,163.0
namr111,2000,129.0
namr111,2006,121.0
namr111,2013,145.0
namr112,2000,125.0
namr112,2006,169.0
namr112,2013,166.0
namr113,2000,276.0
namr113,2006,219.0
namr113,2013,205.0
namr201,1992,591.0
namr202,1992,268.0
namr203,1992,278.0
namr204,1992,649.0
nerr101,1998,78.0
nerr101,2006,130.0
nerr101,2012,152.0
nerr102,1998,57.0
nerr102,2006,157.0
nerr102,2012,260.0
nerr103,1998,552.0
nerr103,2006,580.0
nerr103,2012,830.0
nerr104,1998,906.0
nerr104,2006,1250.0
nerr104,2012,1665.0
nerr105,1998,928.0
nerr105,2006,1013.0
nerr105,2012,1517.0
nerr106,1998,775.0
nerr106,2006,863.0
nerr106,2012,1603.0
nerr107,1998,1174.0
nerr107,2006,1247.0
nerr107,2012,1673.0
ngar101,1999,277.0
ngar101,2003,156.0
ngar101,2008,436.0
ngar101,2013,376.0
ngar101,2018,437.0
ngar102,1999,68.0
ngar102,2003,126.0
ngar102,2008,504.0
ngar102,2013,538.0
ngar102,2018,777.0
ngar103,1999,126.0
ngar103,2003,304.0
ngar103,2008,758.0
ngar103,2013,798.0
ngar103,2018,924.0
ngar104,1999,95.0
ngar104,2003,52.0
ngar104,2008,390.0
ngar104,2013,354.0
ngar104,2018,312.0
ngar105,1999,178.0
ngar105,2003,135.0
ngar105,2008,431.0
ngar105,2013,701.0
ngar105,2018,672.0
ngar106,1999,103.0
ngar106,2003,192.0
ngar106,2008,598.0
ngar106,2013,1002.0
ngar106,2018,818.0
ngar107,1999,63.0
ngar107,2003,80.0
ngar107,2008,361.0
ngar107,2013,362.0
ngar107,2018,253.0
ngar108,1999,86.0
ngar108,2003,73.0
ngar108,2008,380.0
ngar108,2013,426.0
ngar108,2018,543.0
ngar109,1999,72.0
ngar109,2003,88.0
ngar109,2008,392.0
ngar109,2013,356.0
ngar109,2018,372.0
ngar110,1999,221.0
ngar110,2003,236.0
ngar110,2008,808.0
ngar110,2013,1352.0
ngar110,2018,1538.0
ngar111,1999,353.0
ngar111,2003,342.0
ngar111,2008,1285.0
ngar111,2013,1802.0
ngar111,2018,1441.0
ngar112,1999,200.0
ngar112,2003,224.0
ngar112,2008,934.0
ngar112,2013,1029.0
ngar112,2018,1362.0
ngar113,1999,72.0
ngar113,2003,32.0
ngar113,2008,396.0
ngar113,2013,325.0
ngar113,2018,381.0
ngar114,1999,245.0
ngar114,2003,187.0
ngar114,2008,1382.0
ngar114,2013,1143.0
ngar114,2018,1757.0
ngar115,1999,167.0
ngar115,2003,178.0
ngar115,2008,574.0
ngar115,2013,1197.0
ngar115,2018,923.0
ngar116,1999,163.0
ngar116,2003,85.0
ngar116,2008,494.0
ngar116,2013,497.0
ngar116,2018,586.0
ngar117,1999,103.0
ngar117,2003,57.0
ngar117,2008,369.0
ngar117,2013,439.0
ngar117,2018,351.0
ngar118,1999,235.0
ngar118,2003,134.0
ngar118,2008,795.0
ngar118,2013,944.0
ngar118,2018,848.0
ngar119,1999,136.0
ngar119,2003,87.0
ngar119,2008,379.0
ngar119,2013,415.0
ngar119,2018,486.0
ngar120,1999,91.0
ngar120,2003,181.0
ngar120,2008,601.0
ngar120,2013,560.0
ngar120,2018,774.0
ngar121,1999,127.0
ngar121,2003,180.0
ngar121,2008,576.0
ngar121,2013,761.0
ngar121,2018,716.0
ngar122,1999,89.0
ngar122,2003,34.0
ngar122,2008,341.0
ngar122,2013,244.0
ngar122,2018,306.0
ngar123,1999,129.0
ngar123,2003,95.0
ngar123,2008,483.0
ngar123,2013,463.0
ngar123,2018,523.0
ngar124,1999,50.0
ngar124,2003,59.0
ngar124,2008,326.0
ngar124,2013,380.0
ngar124,2018,351.0
ngar125,1999,148.0
ngar125,2003,139.0
ngar125,2008,653.0
ngar125,2013,867.0
ngar125,2018,918.0
ngar126,1999,138.0
ngar126,2003,162.0
ngar126,2008,581.0
ngar126,2013,889.0
ngar126,2018,715.0
ngar127,1999,129.0
ngar127,2003,118.0
ngar127,2008,344.0
ngar127,2013,296.0
ngar127,2018,260.0
ngar128,1999,140.0
ngar128,2003,41.0
ngar128,2008,478.0
ngar128,2013,429.0
ngar128,2018,587.0
ngar129,1999,102.0
ngar129,2003,107.0
ngar129,2008,287.0
ngar129,2013,427.0
ngar129,2018,456.0
ngar130,1999,138.0
ngar130,2003,111.0
ngar130,2008,363.0
ngar130,2013,617.0
ngar130,2018,811.0
ngar131,1999,32.0
ngar131,2003,13.0
ngar131,2008,177.0
ngar131,2013,144.0
ngar131,2018,138.0
ngar132,1999,61.0
ngar132,2003,28.0
ngar132,2008,204.0
ngar132,2013,371.0
ngar132,2018,478.0
ngar133,1999,44.0
ngar133,2003,44.0
ngar133,2008,293.0
ngar133,2013,145.0
ngar133,2018,238.0
ngar134,1999,62.0
ngar134,2003,105.0
ngar134,2008,319.0
ngar134,2013,370.0
ngar134,2018,430.0
ngar135,1999,65.0
ngar135,2003,57.0
ngar135,2008,216.0
ngar135,2013,322.0
ngar135,2018,349.0
ngar136,1999,161.0
ngar136,2003,218.0
ngar136,2008,518.0
ngar136,2013,879.0
ngar136,2018,879.0
ngar137,1999,44.0
ngar137,2003,9.0
ngar137,2008,231.0
ngar137,2013,202.0
ngar137,2018,170.0
nicr101,1998,3796.0
nicr101,2001,3346.0
nicr102,1998,2078.0
nicr102,2001,2215.0
nicr103,1998,651.0
nicr103,2001,839.0
nplr101,1996,1476.0
nplr101,2001,1587.0
nplr101,2006,1246.0
nplr101,2011,1539.0
nplr101,2016,1478.0
nplr102,1996,2062.0
nplr102,2001,1975.0
nplr102,2006,1936.0
nplr102,2011,2165.0
nplr102,2016,2150.0
nplr103,1996,1060.0
nplr103,2001,1075.0
nplr103,2006,932.0
nplr103,2011,1166.0
nplr103,2016,1088.0
nplr104,1996,851.0
nplr104,2001,850.0
nplr104,2006,673.0
nplr104,2011,756.0
nplr104,2016,768.0
nplr105,1996,528.0
nplr105,2001,534.0
nplr105,2006,649.0
nplr105,2011,546.0
nplr105,2016,498.0
pakr101,1991,2669.0
pakr101,2007,3271.0
pakr101,2012,5530.0
pakr101,2018,4507.0
pakr102,1991,1316.0
pakr102,2007,1660.0
pakr102,2012,2427.0
pakr102,2018,2141.0
pakr103,1991,648.0
pakr103,2007,763.0
pakr103,2012,1192.0
pakr103,2018,1108.0
pakr104,1991,204.0
pakr104,2007,318.0
pakr104,2012,398.0
pakr104,2018,473.0
pakr105,1991,423.0
pakr105,2007,680.0
pakr105,2012,53.0
pakr105,2018,89.0
pakr106,2012,71.0
pakr106,2018,722.0
pakr107,2018,999.0
pakr108,2018,149.0
panr101,2013,142.0
panr102,2013,280.0
panr103,2013,350.0
panr104,2013,537.0
panr105,2013,71.0
panr106,2013,158.0
panr107,2013,136.0
panr108,2013,2387.0
panr109,2013,275.0
panr110,2013,32.0
panr111,2013,14.0
panr112,2013,127.0
perr101,1996,4050.0
perr101,2000,4062.0
perr101,2004,1607.0
perr101,2006,1832.0
perr101,2008,2414.0
perr101,2009,3079.0
perr101,2010,2987.0
perr101,2011,2921.0
perr101,2012,3210.0
perr102,1996,1668.0
perr102,2000,1576.0
perr102,2004,688.0
perr102,2006,736.0
perr102,2008,930.0
perr102,2009,1382.0
perr102,2010,1316.0
perr102,2011,1242.0
perr102,2012,1394.0
perr103,1996,2261.0
perr103,2000,2147.0
perr103,2004,878.0
perr103,2006,1070.0
perr103,2008,1405.0
perr103,2009,1952.0
perr103,2010,1868.0
perr103,2011,1807.0
perr103,2012,1788.0
perr104,1996,1873.0
perr104,2000,1798.0
perr104,2004,733.0
perr104,2006,909.0
perr104,2008,1303.0
perr104,2009,1686.0
perr104,2010,1605.0
perr104,2011,1655.0
perr104,2012,1654.0
perr105,1996,6308.0
perr105,2000,5807.0
perr105,2004,2195.0
perr105,2006,2555.0
perr105,2008,3348.0
perr105,2009,4828.0
perr105,2010,4692.0
perr105,2011,4497.0
perr105,2012,4882.0
perr106,1996,1951.0
perr106,2000,1804.0
perr106,2004,771.0
perr106,2006,841.0
perr106,2008,1129.0
perr106,2009,1591.0
perr106,2010,1500.0
perr106,2011,1495.0
perr106,2012,1495.0
phlr101,1998,461.0
phlr101,2003,1245.0
phlr101,2008,1289.0
phlr101,2013,1419.0
phlr101,2017,2131.0
phlr102,1998,369.0
phlr102,2003,133.0
phlr102,2008,155.0
phlr102,2013,171.0
phlr102,2017,287.0
phlr103,1998,972.0
phlr103,2003,452.0
phlr103,2008,422.0
phlr103,2013,466.0
phlr103,2017,836.0
phlr104,1998,1404.0
phlr104,2003,341.0
phlr104,2008,301.0
phlr104,2013,395.0
phlr104,2017,655.0
phlr105,1998,536.0
phlr105,2003,970.0
phlr105,2008,925.0
phlr105,2013,1087.0
phlr105,2017,1647.0
phlr106,1998,694.0
phlr106,2003,1182.0
phlr106,2008,1069.0
phlr106,2013,1376.0
phlr106,2017,2749.0
phlr107,1998,672.0
phlr107,2003,287.0
phlr107,2008,256.0
phlr107,2013,282.0
phlr107,2017,452.0
phlr108,1998,455.0
phlr108,2003,509.0
phlr108,2008,481.0
phlr108,2013,519.0
phlr108,2017,981.0
phlr109,1998,366.0
phlr109,2003,651.0
phlr109,2008,676.0
phlr109,2013,690.0
phlr109,2017,1046.0
phlr110,1998,333.0
phlr110,2003,691.0
phlr110,2008,604.0
phlr110,2013,666.0
phlr110,2017,1014.0
phlr111,1998,630.0
phlr111,2003,403.0
phlr111,2008,354.0
phlr111,2013,372.0
phlr111,2017,693.0
phlr112,1998,307.0
phlr112,2003,370.0
phlr112,2008,351.0
phlr112,2013,403.0
phlr112,2017,578.0
phlr113,1998,1242.0
phlr113,2003,402.0
phlr113,2008,382.0
phlr113,2013,439.0
phlr113,2017,735.0
phlr114,1998,146.0
phlr114,2003,454.0
phlr114,2008,428.0
phlr114,2013,574.0
phlr114,2017,951.0
phlr115,1998,268.0
phlr115,2003,423.0
phlr115,2008,369.0
phlr115,2013,510.0
phlr115,2017,831.0
phlr116,1998,242.0
phlr116,2003,249.0
phlr116,2008,212.0
phlr116,2013,282.0
phlr116,2017,461.0
phlr117,2003,346.0
phlr117,2008,346.0
phlr117,2013,307.0
phlr117,2017,535.0
pngr101,2017,229.0
pngr102,2017,188.0
pngr103,2017,331.0
pngr104,2017,203.0
pngr105,2017,578.0
pngr106,2017,291.0
pngr107,2017,753.0
pngr108,2017,391.0
pngr109,2017,541.0
pngr110,2017,622.0
pngr111,2017,1044.0
pngr112,2017,947.0
pngr113,2017,799.0
pngr114,2017,629.0
pngr115,2017,408.0
pngr116,2017,81.0
pngr117,2017,284.0
pngr118,2017,395.0
pngr119,2017,398.0
pngr120,2017,396.0
pngr121,2017,400.0
pngr122,2017,472.0
pryr101,2002,11670.0
pryr102,2002,14764.0
pryr103,2002,7364.0
pryr104,2002,6699.0
pryr105,2002,22909.0
pser101,2010,2716.0
pser101,2014,1949.0
pser101,2019,1802.0
pser102,2010,1173.0
pser102,2014,853.0
pser102,2019,773.0
pser103,2010,1127.0
pser103,2014,829.0
pser103,2019,668.0
pser104,2010,2150.0
pser104,2014,1617.0
pser104,2019,1510.0
pser105,2010,2134.0
pser105,2014,1750.0
pser105,2019,1541.0
pser106,2010,1836.0
pser106,2014,1499.0
pser106,2019,1278.0
qatr101,2012,1926.0
qatr102,2012,1134.0
qatr103,2012,286.0
qatr104,2012,180.0
qatr105,2012,113.0
qatr106,2012,12.0
qatr107,2012,51.0
rwar101,1992,625.0
rwar101,2000,191.0
rwar101,2005,386.0
rwar101,2010,661.0
rwar101,2015,788.0
rwar101,2020,881.0
rwar102,1992,1183.0
rwar102,2000,1122.0
rwar102,2005,1361.0
rwar102,2010,1584.0
rwar102,2015,1627.0
rwar102,2020,1597.0
rwar103,1992,1019.0
rwar103,2000,1243.0
