subnat,year,age3039
lbrr101,2019,11.7
lbrr102,2013,11.76
lbrr102,2019,10.76
lbrr103,2013,12.18
lbrr103,2019,12.58
lbrr104,2013,11.35
lbrr104,2019,10.6
lbrr105,2013,12.58
lbrr105,2019,11.08
lbrr106,2013,11.05
lbrr106,2019,14.77
lbrr107,2013,10.99
lbrr107,2019,12.32
lbrr108,2013,11.23
lbrr108,2019,9.48
lbrr109,2013,10.49
lbrr109,2019,10.25
lbrr110,2013,10.01
lbrr110,2019,11.64
lbrr111,2013,11.81
lbrr111,2019,13.94
lbrr112,2013,9.6
lbrr112,2019,10.25
lbrr113,2013,11.24
lbrr113,2019,10.45
lbrr114,2013,13.77
lbrr114,2019,12.06
lbrr115,2013,11.99
lbrr115,2019,11.34
lbrr201,2007,11.74
lbrr201,2013,11.93
lbrr202,2007,10.71
lbrr202,2013,11.83
lbrr203,2007,12.12
lbrr203,2013,10.82
lbrr204,2007,11.92
lbrr204,2013,11.48
lbrr205,2007,10.57
lbrr205,2013,11.07
lbrr206,2007,10.99
lbrr206,2013,10.68
lcar101,2012,13.96
lcar102,2012,13.88
lsor101,2004,8.93
lsor101,2010,11.57
lsor101,2014,11.56
lsor101,2018,15.12
lsor102,2004,11.48
lsor102,2010,11.4
lsor102,2014,11.98
lsor102,2018,13.61
lsor103,2004,9.35
lsor103,2010,11.25
lsor103,2014,13.1
lsor103,2018,15.15
lsor104,2004,11.23
lsor104,2010,13.48
lsor104,2014,14.04
lsor104,2018,17.6
lsor105,2004,9.91
lsor105,2010,11.42
lsor105,2014,12.83
lsor105,2018,13.83
lsor106,2004,9.5
lsor106,2010,11.87
lsor106,2014,11.55
lsor106,2018,13.73
lsor107,2004,8.75
lsor107,2010,8.96
lsor107,2014,10.29
lsor107,2018,13.62
lsor108,2004,9.49
lsor108,2010,10.66
lsor108,2014,11.12
lsor108,2018,13.06
lsor109,2004,8.92
lsor109,2010,11.23
lsor109,2014,10.56
lsor109,2018,13.48
lsor110,2004,8.89
lsor110,2010,9.51
lsor110,2014,11.83
lsor110,2018,11.81
marr101,1992,12.72
marr101,2003,12.9
marr102,1992,11.84
marr102,2003,12.58
marr103,1992,13.39
marr103,2003,15.0
marr104,1992,14.61
marr104,2003,13.85
marr105,1992,12.47
marr105,2003,14.71
marr106,1992,11.42
marr106,2003,12.7
marr107,1992,12.24
marr107,2003,13.22
mdar101,2005,10.82
mdar101,2012,11.46
mdar102,2005,10.46
mdar102,2012,11.1
mdar103,2005,11.51
mdar103,2012,10.69
mdar104,2005,13.95
mdar104,2012,14.39
mdgr101,2009,13.54
mdgr101,2018,12.13
mdgr102,2009,11.25
mdgr102,2018,10.29
mdgr103,2009,11.39
mdgr103,2018,11.28
mdgr104,2009,12.71
mdgr104,2018,10.21
mdgr105,2009,10.94
mdgr105,2018,10.09
mdgr106,2009,10.81
mdgr106,2018,10.93
mdgr107,2009,10.43
mdgr107,2018,9.64
mdgr108,2009,11.42
mdgr108,2018,10.99
mdgr109,2009,9.72
mdgr109,2018,8.9
mdgr110,2009,12.16
mdgr110,2018,11.76
mdgr111,2009,9.18
mdgr111,2018,13.53
mdgr112,2009,11.03
mdgr112,2018,11.14
mdgr113,2009,11.62
mdgr113,2018,10.72
mdgr114,2009,10.49
mdgr114,2018,10.2
mdgr115,2009,10.21
mdgr115,2018,10.77
mdgr116,2009,9.01
mdgr116,2018,10.12
mdgr117,2009,10.67
mdgr117,2018,10.0
mdgr118,2009,8.21
mdgr118,2018,6.68
mdgr119,2009,9.99
mdgr119,2018,9.61
mdgr120,2009,11.69
mdgr120,2018,10.12
mdgr121,2009,11.74
mdgr121,2018,12.66
mdgr122,2009,10.74
mdgr122,2018,10.82
mdgr201,1992,12.07
mdgr201,1997,12.11
mdgr201,2004,12.06
mdgr201,2009,12.49
mdgr201,2018,11.3
mdgr202,1992,10.97
mdgr202,1997,10.68
mdgr202,2004,10.9
mdgr202,2009,10.61
mdgr202,2018,9.91
mdgr203,1992,11.43
mdgr203,1997,10.98
mdgr203,2004,11.37
mdgr203,2009,10.77
mdgr203,2018,12.03
mdgr204,1992,11.12
mdgr204,1997,10.47
mdgr204,2004,10.47
mdgr204,2009,10.65
mdgr204,2018,10.41
mdgr205,1992,10.52
mdgr205,1997,9.85
mdgr205,2004,9.01
mdgr205,2009,10.19
mdgr205,2018,9.18
mdgr206,1992,11.03
mdgr206,1997,10.8
mdgr206,2004,9.93
mdgr206,2009,11.09
mdgr206,2018,11.77
mdvr101,2009,16.55
mdvr101,2017,17.95
mdvr102,2009,12.56
mdvr102,2017,14.03
mdvr103,2009,11.95
mdvr103,2017,14.86
mdvr104,2009,13.21
mdvr104,2017,15.12
mdvr105,2009,12.81
mdvr105,2017,15.24
mdvr106,2009,12.36
mdvr106,2017,13.68
mexr101,2000,14.21
mexr101,2010,13.46
mexr101,2015,14.15
mexr102,2000,15.62
mexr102,2010,17.23
mexr102,2015,15.25
mexr103,2000,16.1
mexr103,2010,15.55
mexr103,2015,16.16
mexr104,2000,14.07
mexr104,2010,15.32
mexr104,2015,16.08
mexr105,2000,14.99
mexr105,2010,16.46
mexr105,2015,14.43
mexr106,2000,13.71
mexr106,2010,14.91
mexr106,2015,16.03
mexr107,2000,12.21
mexr107,2010,13.21
mexr107,2015,13.97
mexr108,2000,15.33
mexr108,2010,14.79
mexr108,2015,13.62
mexr109,2000,16.32
mexr109,2010,16.05
mexr109,2015,15.35
mexr110,2000,12.65
mexr110,2010,16.24
mexr110,2015,13.64
mexr111,2000,13.1
mexr111,2010,14.99
mexr111,2015,14.65
mexr112,2000,12.27
mexr112,2010,13.12
mexr112,2015,12.9
mexr113,2000,13.57
mexr113,2010,14.09
mexr113,2015,14.48
mexr114,2000,13.54
mexr114,2010,14.32
mexr114,2015,14.89
mexr115,2000,15.23
mexr115,2010,15.94
mexr115,2015,15.7
mexr116,2000,12.52
mexr116,2010,13.85
mexr116,2015,13.65
mexr117,2000,14.13
mexr117,2010,14.43
mexr117,2015,14.38
mexr118,2000,13.33
mexr118,2010,14.85
mexr118,2015,12.98
mexr119,2000,15.62
mexr119,2010,16.08
mexr119,2015,16.31
mexr120,2000,12.17
mexr120,2010,13.36
mexr120,2015,13.57
mexr121,2000,12.96
mexr121,2010,14.01
mexr121,2015,13.69
mexr122,2000,13.94
mexr122,2010,16.15
mexr122,2015,16.02
mexr123,2000,16.5
mexr123,2010,19.47
mexr123,2015,17.35
mexr124,2000,13.07
mexr124,2010,14.08
mexr124,2015,13.86
mexr125,2000,13.73
mexr125,2010,14.26
mexr125,2015,14.36
mexr126,2000,14.68
mexr126,2010,15.6
mexr126,2015,14.99
mexr127,2000,14.32
mexr127,2010,15.2
mexr127,2015,15.86
mexr128,2000,15.53
mexr128,2010,15.5
mexr128,2015,15.35
mexr129,2000,14.11
mexr129,2010,14.73
mexr129,2015,14.76
mexr130,2000,13.92
mexr130,2010,14.3
mexr130,2015,13.62
mexr131,2000,13.28
mexr131,2010,14.98
mexr131,2015,15.06
mexr132,2000,12.97
mexr132,2010,14.3
mexr132,2015,13.51
mexr201,2000,14.22
mexr201,2010,15.15
mexr201,2015,13.29
mexr202,2000,14.25
mexr202,2010,15.32
mexr202,2015,13.53
mexr203,2000,13.01
mexr203,2010,13.95
mexr203,2015,13.96
mexr204,2000,15.66
mexr204,2010,15.98
mexr204,2015,15.05
mexr205,2000,13.38
mexr205,2010,14.41
mexr205,2015,13.9
mkdr101,2005,15.99
mkdr101,2011,15.28
mkdr101,2019,12.17
mkdr102,2005,12.02
mkdr102,2011,13.89
mkdr102,2019,14.92
mkdr103,2005,10.26
mkdr103,2011,14.88
mkdr103,2019,12.73
mkdr104,2005,15.81
mkdr104,2011,13.59
mkdr104,2019,13.96
mkdr105,2005,12.11
mkdr105,2011,14.58
mkdr105,2019,15.73
mkdr106,2005,16.16
mkdr106,2011,15.58
mkdr106,2019,13.99
mkdr107,2005,15.89
mkdr107,2011,13.06
mkdr107,2019,13.25
mkdr108,2005,16.12
mkdr108,2011,13.59
mkdr108,2019,12.02
mlir101,1995,10.01
mlir101,2001,10.36
mlir101,2006,9.56
mlir101,2013,9.81
mlir101,2018,9.21
mlir102,1995,10.34
mlir102,2001,9.88
mlir102,2006,9.93
mlir102,2013,10.44
mlir102,2018,10.66
mlir103,1995,10.8
mlir103,2001,10.18
mlir103,2006,9.73
mlir103,2013,10.68
mlir103,2018,10.51
mlir104,1995,11.92
mlir104,2001,11.24
mlir104,2006,10.2
mlir104,2013,10.54
mlir104,2018,10.87
mlir105,1995,11.58
mlir105,2001,10.97
mlir105,2006,10.02
mlir105,2013,10.27
mlir105,2018,9.37
mlir106,1995,10.45
mlir106,2001,10.33
mlir106,2006,11.01
mlir106,2018,8.93
mlir107,1995,12.23
mlir107,2001,10.55
mlir107,2006,10.75
mlir107,2018,8.93
mlir108,1995,12.53
mlir108,2001,12.14
mlir108,2006,11.78
mlir108,2013,11.93
mlir108,2018,12.71
mmrr101,2000,15.58
mmrr101,2016,13.74
mmrr102,2000,14.13
mmrr102,2016,12.86
mmrr103,2000,12.98
mmrr103,2016,11.77
mmrr104,2000,13.98
mmrr104,2016,10.77
mmrr105,2000,14.5
mmrr105,2016,14.5
mmrr106,2000,13.81
mmrr106,2016,12.88
mmrr107,2000,14.69
mmrr107,2016,14.54
mmrr108,2000,13.68
mmrr108,2016,16.07
mmrr109,2000,14.61
mmrr109,2016,15.91
mmrr110,2000,14.19
mmrr110,2016,11.73
mmrr111,2000,13.69
mmrr111,2016,11.42
mmrr112,2000,17.42
mmrr112,2016,15.19
mmrr113,2000,15.76
mmrr113,2016,14.05
mmrr114,2000,15.46
mmrr114,2016,15.64
mner101,2005,14.15
mner101,2013,12.06
mner101,2018,13.21
mner102,2005,13.4
mner102,2013,15.17
mner102,2018,13.33
mner103,2005,14.49
mner103,2013,13.25
mner103,2018,10.53
mngr101,2005,16.29
mngr101,2010,14.85
mngr101,2018,14.78
mngr102,2005,16.32
mngr102,2010,16.24
mngr102,2018,15.27
mngr103,2005,15.56
mngr103,2010,16.13
mngr103,2018,15.14
mngr104,2005,15.81
mngr104,2010,16.47
mngr104,2018,15.85
mngr105,2005,14.52
mngr105,2010,15.53
mngr105,2018,15.96
mozr101,1997,11.85
mozr101,2003,9.53
mozr101,2011,10.59
mozr102,1997,12.73
mozr102,2003,12.42
mozr102,2011,12.87
mozr103,1997,12.1
mozr103,2003,11.95
mozr103,2011,10.11
mozr104,1997,11.39
mozr104,2003,11.39
mozr104,2011,10.8
mozr105,1997,9.1
mozr105,2003,10.78
mozr105,2011,10.48
mozr106,1997,9.87
mozr106,2003,8.87
mozr106,2011,9.41
mozr107,1997,10.36
mozr107,2003,10.32
mozr107,2011,10.6
mozr108,1997,9.14
mozr108,2003,8.91
mozr108,2011,9.38
mozr109,1997,8.47
mozr109,2003,7.2
mozr109,2011,9.46
mozr110,1997,10.34
mozr110,2003,10.35
mozr110,2011,12.14
mozr111,1997,13.75
mozr111,2003,10.05
mozr111,2011,12.43
mrtr101,2001,9.76
mrtr101,2007,10.92
mrtr101,2011,9.01
mrtr101,2015,9.73
mrtr102,2001,12.31
mrtr102,2007,10.24
mrtr102,2011,9.54
mrtr102,2015,9.39
mrtr103,2001,10.05
mrtr103,2007,9.14
mrtr103,2011,8.29
mrtr103,2015,8.85
mrtr104,2001,7.76
mrtr104,2007,8.98
mrtr104,2011,8.36
mrtr104,2015,8.2
mrtr105,2001,9.22
mrtr105,2007,8.9
mrtr105,2011,8.7
mrtr105,2015,8.26
mrtr106,2001,11.86
mrtr106,2007,11.59
mrtr106,2011,11.78
mrtr106,2015,12.42
mrtr107,2001,9.62
mrtr107,2007,10.39
mrtr107,2011,11.22
mrtr107,2015,10.0
mrtr108,2001,13.54
mrtr108,2007,13.85
mrtr108,2011,14.18
mrtr108,2015,13.39
mrtr109,2001,10.9
mrtr109,2007,10.46
mrtr109,2011,10.0
mrtr109,2015,9.17
mrtr110,2001,8.57
mrtr110,2007,9.68
mrtr110,2011,8.47
mrtr110,2015,8.03
mrtr111,2001,12.28
mrtr111,2007,12.25
mrtr111,2011,13.04
mrtr111,2015,14.07
mrtr112,2001,12.89
mrtr112,2007,12.87
mrtr112,2015,14.28
mwir101,1992,11.43
mwir101,2000,11.71
mwir101,2004,11.82
mwir101,2010,13.43
mwir101,2016,13.03
mwir101,2020,12.85
mwir102,1992,9.5
mwir102,2000,11.22
mwir102,2004,9.77
mwir102,2010,10.63
mwir102,2016,12.27
mwir102,2020,11.21
mwir103,1992,10.16
mwir103,2000,9.68
mwir103,2004,9.91
mwir103,2010,10.1
mwir103,2016,8.8
mwir103,2020,9.79
mwir104,1992,9.7
mwir104,2000,9.11
mwir104,2004,8.86
mwir104,2010,9.4
mwir104,2016,8.64
mwir104,2020,8.51
mwir105,1992,9.76
mwir105,2000,9.46
mwir105,2004,8.59
mwir105,2010,9.25
mwir105,2016,10.26
mwir105,2020,10.24
mwir106,1992,9.83
mwir106,2000,10.1
mwir106,2004,8.93
mwir106,2010,9.46
mwir106,2016,9.44
mwir106,2020,9.41
mwir107,1992,11.45
mwir107,2000,9.89
mwir107,2004,9.97
mwir107,2010,11.46
mwir107,2016,10.79
mwir107,2020,11.13
mwir108,1992,10.3
mwir108,2000,9.27
mwir108,2004,9.32
mwir108,2010,11.02
mwir108,2016,10.74
mwir108,2020,9.92
mwir109,1992,10.64
mwir109,2000,10.5
mwir109,2004,9.4
mwir109,2010,10.98
mwir109,2016,12.48
mwir109,2020,12.87
mwir110,1992,8.38
mwir110,2000,9.82
mwir110,2004,9.78
mwir110,2010,11.55
mwir110,2016,10.98
mwir110,2020,11.09
mwir111,1992,8.73
mwir111,2000,9.72
mwir111,2004,8.56
mwir111,2010,9.8
mwir111,2016,10.96
mwir111,2020,10.13
mwir112,1992,9.23
mwir112,2000,9.16
mwir112,2004,8.42
mwir112,2010,9.95
mwir112,2016,10.27
mwir112,2020,10.89
mwir113,1992,9.33
mwir113,2000,9.75
mwir113,2004,8.99
mwir113,2010,10.09
mwir113,2016,10.66
mwir113,2020,10.04
mysr101,2000,15.49
mysr102,2000,13.59
mysr103,2000,11.8
mysr104,2000,14.07
mysr105,2000,14.62
mysr106,2000,14.1
mysr107,2000,16.3
mysr108,2000,14.05
mysr109,2000,12.32
mysr110,2000,17.24
mysr111,2000,12.65
mysr112,2000,14.97
mysr113,2000,15.05
mysr114,2000,17.72
mysr115,2000,19.31
namr101,2000,9.83
namr101,2006,12.15
namr101,2013,12.55
namr102,2000,17.92
namr102,2006,17.2
namr102,2013,18.93
namr103,2000,10.74
namr103,2006,13.26
namr103,2013,12.75
namr104,2000,13.5
namr104,2006,16.02
namr104,2013,15.34
namr105,2000,16.94
namr105,2006,17.42
namr105,2013,17.11
namr106,2000,11.7
namr106,2006,11.53
namr106,2013,12.86
namr107,2000,5.86
namr107,2006,8.03
namr107,2013,8.49
namr108,2000,9.64
namr108,2006,9.52
namr108,2013,10.57
namr109,2000,11.36
namr109,2006,12.05
namr109,2013,12.57
namr110,2000,5.88
namr110,2006,8.25
namr110,2013,8.51
namr111,2000,9.64
namr111,2006,11.63
namr111,2013,13.1
namr112,2000,9.5
namr112,2006,10.28
namr112,2013,11.82
namr113,2000,14.67
namr113,2006,13.44
namr113,2013,12.89
namr201,1992,7.39
namr202,1992,9.14
namr203,1992,14.94
namr204,1992,13.88
nerr101,1998,11.41
nerr101,2006,9.08
nerr101,2012,9.31
nerr102,1998,9.79
nerr102,2006,9.28
nerr102,2012,9.92
nerr103,1998,9.68
nerr103,2006,8.53
nerr103,2012,9.43
nerr104,1998,11.41
nerr104,2006,9.69
nerr104,2012,9.06
nerr105,1998,9.99
nerr105,2006,10.04
nerr105,2012,11.19
nerr106,1998,10.82
nerr106,2006,9.15
nerr106,2012,9.08
nerr107,1998,10.83
nerr107,2006,9.6
nerr107,2012,8.68
ngar101,1999,9.8
ngar101,2003,9.2
ngar101,2008,11.85
ngar101,2013,12.33
ngar101,2018,14.04
ngar102,1999,9.02
ngar102,2003,9.35
ngar102,2008,12.37
ngar102,2013,12.67
ngar102,2018,13.03
ngar103,1999,11.3
ngar103,2003,11.32
ngar103,2008,10.49
ngar103,2013,9.95
ngar103,2018,9.62
ngar104,1999,10.2
ngar104,2003,8.71
ngar104,2008,12.06
ngar104,2013,12.71
ngar104,2018,12.47
ngar105,1999,11.99
ngar105,2003,9.28
ngar105,2008,9.29
ngar105,2013,10.03
ngar105,2018,13.41
ngar106,1999,11.99
ngar106,2003,8.73
ngar106,2008,10.21
ngar106,2013,12.01
ngar106,2018,10.85
ngar107,1999,12.35
ngar107,2003,8.59
ngar107,2008,10.96
ngar107,2013,12.17
ngar107,2018,13.59
ngar108,1999,8.44
ngar108,2003,12.69
ngar108,2008,10.05
ngar108,2013,10.35
ngar108,2018,11.94
ngar109,1999,10.12
ngar109,2003,13.13
ngar109,2008,9.47
ngar109,2013,10.59
ngar109,2018,13.52
ngar110,1999,11.69
ngar110,2003,10.46
ngar110,2008,10.76
ngar110,2013,12.43
ngar110,2018,12.04
ngar111,1999,11.35
ngar111,2003,11.4
ngar111,2008,10.09
ngar111,2013,9.68
ngar111,2018,9.63
ngar112,1999,12.43
ngar112,2003,9.96
ngar112,2008,11.29
ngar112,2013,10.41
ngar112,2018,9.14
ngar113,1999,10.72
ngar113,2003,8.08
ngar113,2008,11.53
ngar113,2013,10.25
ngar113,2018,11.47
ngar114,1999,15.25
ngar114,2003,13.83
ngar114,2008,16.57
ngar114,2013,17.01
ngar114,2018,18.54
ngar115,1999,14.13
ngar115,2003,11.39
ngar115,2008,9.2
ngar115,2013,10.47
ngar115,2018,12.79
ngar116,1999,14.92
ngar116,2003,10.95
ngar116,2008,11.93
ngar116,2013,13.04
ngar116,2018,16.22
ngar117,1999,9.84
ngar117,2003,9.87
ngar117,2008,11.58
ngar117,2013,11.57
ngar117,2018,12.32
ngar118,1999,9.85
ngar118,2003,10.05
ngar118,2008,11.5
ngar118,2013,12.26
ngar118,2018,14.65
ngar119,1999,11.35
ngar119,2003,10.41
ngar119,2008,11.17
ngar119,2013,12.73
ngar119,2018,12.77
ngar120,1999,12.26
ngar120,2003,12.52
ngar120,2008,15.89
ngar120,2013,17.69
ngar120,2018,17.46
ngar121,1999,13.62
ngar121,2003,10.61
ngar121,2008,9.47
ngar121,2013,11.01
ngar121,2018,10.53
ngar122,1999,12.38
ngar122,2003,9.26
ngar122,2008,11.88
ngar122,2013,13.08
ngar122,2018,13.26
ngar123,1999,11.57
ngar123,2003,12.49
ngar123,2008,11.07
ngar123,2013,12.68
ngar123,2018,13.76
ngar124,1999,9.68
ngar124,2003,11.21
ngar124,2008,8.79
ngar124,2013,8.77
ngar124,2018,11.9
ngar125,1999,12.22
ngar125,2003,12.82
ngar125,2008,11.0
ngar125,2013,10.34
ngar125,2018,9.1
ngar126,1999,12.04
ngar126,2003,12.85
ngar126,2008,11.17
ngar126,2013,9.08
ngar126,2018,10.89
ngar127,1999,10.41
ngar127,2003,9.06
ngar127,2008,10.65
ngar127,2013,10.38
ngar127,2018,11.92
ngar128,1999,12.09
ngar128,2003,7.55
ngar128,2008,11.62
ngar128,2013,12.71
ngar128,2018,12.96
ngar129,1999,13.02
ngar129,2003,10.1
ngar129,2008,11.24
ngar129,2013,11.77
ngar129,2018,11.41
ngar130,1999,9.95
ngar130,2003,9.8
ngar130,2008,10.58
ngar130,2013,9.64
ngar130,2018,9.72
ngar131,1999,11.78
ngar131,2003,8.54
ngar131,2008,10.48
ngar131,2013,12.28
ngar131,2018,12.9
ngar132,1999,9.55
ngar132,2003,6.71
ngar132,2008,9.85
ngar132,2013,9.27
ngar132,2018,11.15
ngar133,1999,10.09
ngar133,2003,11.18
ngar133,2008,12.35
ngar133,2013,11.91
ngar133,2018,12.1
ngar134,1999,9.37
ngar134,2003,10.7
ngar134,2008,10.84
ngar134,2013,10.02
ngar134,2018,10.16
ngar135,1999,7.83
ngar135,2003,11.97
ngar135,2008,10.0
ngar135,2013,10.51
ngar135,2018,12.69
ngar136,1999,11.77
ngar136,2003,11.13
ngar136,2008,10.74
ngar136,2013,10.26
ngar136,2018,10.55
ngar137,1999,17.84
ngar137,2003,10.21
ngar137,2008,13.88
ngar137,2013,16.06
ngar137,2018,13.75
nicr101,1998,12.31
nicr101,2001,12.02
nicr102,1998,10.44
nicr102,2001,10.8
nicr103,1998,9.86
nicr103,2001,9.36
nplr101,1996,12.08
nplr101,2001,12.44
nplr101,2006,10.99
nplr101,2011,12.01
nplr101,2016,12.0
nplr102,1996,10.87
nplr102,2001,11.59
nplr102,2006,11.39
nplr102,2011,12.73
nplr102,2016,12.71
nplr103,1996,10.41
nplr103,2001,10.44
nplr103,2006,11.23
nplr103,2011,11.84
nplr103,2016,12.73
nplr104,1996,10.65
nplr104,2001,10.92
nplr104,2006,11.67
nplr104,2011,11.54
nplr104,2016,12.01
nplr105,1996,10.6
nplr105,2001,10.69
nplr105,2006,11.44
nplr105,2011,10.51
nplr105,2016,12.48
pakr101,1991,10.19
pakr101,2007,11.06
pakr101,2012,11.66
pakr101,2018,12.44
pakr102,1991,10.62
pakr102,2007,10.75
pakr102,2012,12.04
pakr102,2018,13.04
pakr103,1991,9.83
pakr103,2007,9.65
pakr103,2012,10.78
pakr103,2018,11.23
pakr104,1991,10.07
pakr104,2007,9.81
pakr104,2012,11.07
pakr104,2018,11.32
pakr105,1991,10.67
pakr105,2007,12.01
pakr105,2012,13.77
pakr105,2018,14.3
pakr106,2012,9.98
pakr106,2018,10.78
pakr107,2018,12.32
pakr108,2018,9.77
panr101,2013,11.14
panr102,2013,11.46
panr103,2013,12.5
panr104,2013,13.04
panr105,2013,12.16
panr106,2013,11.65
panr107,2013,11.78
panr108,2013,14.86
panr109,2013,11.01
panr110,2013,9.68
panr111,2013,10.37
panr112,2013,9.25
perr101,1996,12.04
perr101,2000,12.43
perr101,2004,12.94
perr101,2006,13.28
perr101,2008,12.98
perr101,2009,13.6
perr101,2010,13.78
perr101,2011,14.02
perr101,2012,13.51
perr102,1996,12.41
perr102,2000,12.52
perr102,2004,12.4
perr102,2006,12.67
perr102,2008,12.75
perr102,2009,13.17
perr102,2010,13.11
perr102,2011,12.53
perr102,2012,12.97
perr103,1996,11.57
perr103,2000,11.44
perr103,2004,13.78
perr103,2006,12.83
perr103,2008,12.29
perr103,2009,12.54
perr103,2010,12.48
perr103,2011,13.29
perr103,2012,13.34
perr104,1996,12.94
perr104,2000,13.14
perr104,2004,14.46
perr104,2006,13.88
perr104,2008,13.87
perr104,2009,14.23
perr104,2010,14.07
perr104,2011,14.27
perr104,2012,14.6
perr105,1996,14.03
perr105,2000,14.12
perr105,2004,13.63
perr105,2006,14.23
perr105,2008,13.73
perr105,2009,15.07
perr105,2010,14.82
perr105,2011,14.96
perr105,2012,14.75
perr106,1996,11.5
perr106,2000,11.97
perr106,2004,12.64
perr106,2006,12.32
perr106,2008,12.06
perr106,2009,11.98
perr106,2010,12.63
perr106,2011,12.68
perr106,2012,12.62
phlr101,1998,13.03
phlr101,2003,15.53
phlr101,2008,15.23
phlr101,2013,14.97
phlr101,2017,14.36
phlr102,1998,13.67
phlr102,2003,12.5
phlr102,2008,12.4
phlr102,2013,11.37
phlr102,2017,12.73
phlr103,1998,14.89
phlr103,2003,13.0
phlr103,2008,14.39
phlr103,2013,13.89
phlr103,2017,12.91
phlr104,1998,14.01
phlr104,2003,14.57
phlr104,2008,14.06
phlr104,2013,13.22
phlr104,2017,14.29
phlr105,1998,12.42
phlr105,2003,13.81
phlr105,2008,13.67
phlr105,2013,13.81
phlr105,2017,13.73
phlr106,1998,12.41
phlr106,2003,13.1
phlr106,2008,14.02
phlr106,2013,14.16
phlr106,2017,15.45
phlr107,1998,12.88
phlr107,2003,13.43
phlr107,2008,12.41
phlr107,2013,11.84
phlr107,2017,11.85
phlr108,1998,11.24
phlr108,2003,11.69
phlr108,2008,10.83
phlr108,2013,11.35
phlr108,2017,11.1
phlr109,1998,13.71
phlr109,2003,11.88
phlr109,2008,11.75
phlr109,2013,11.92
phlr109,2017,12.48
phlr110,1998,12.65
phlr110,2003,13.85
phlr110,2008,13.5
phlr110,2013,12.93
phlr110,2017,12.67
phlr111,1998,13.91
phlr111,2003,11.93
phlr111,2008,13.32
phlr111,2013,11.68
phlr111,2017,11.68
phlr112,1998,13.34
phlr112,2003,13.21
phlr112,2008,12.08
phlr112,2013,11.95
phlr112,2017,11.79
phlr113,1998,15.65
phlr113,2003,12.52
phlr113,2008,12.67
phlr113,2013,11.29
phlr113,2017,12.85
phlr114,1998,13.54
phlr114,2003,14.02
phlr114,2008,12.83
phlr114,2013,13.57
phlr114,2017,14.1
phlr115,1998,12.45
phlr115,2003,14.18
phlr115,2008,12.73
phlr115,2013,12.33
phlr115,2017,13.57
phlr116,1998,11.19
phlr116,2003,11.97
phlr116,2008,12.49
phlr116,2013,11.17
phlr116,2017,12.13
phlr117,2003,12.97
phlr117,2008,11.68
phlr117,2013,11.25
phlr117,2017,12.06
pngr101,2017,11.04
pngr102,2017,11.71
pngr103,2017,11.02
pngr104,2017,14.29
pngr105,2017,12.44
pngr106,2017,10.77
pngr107,2017,12.88
pngr108,2017,12.22
pngr109,2017,12.42
pngr110,2017,10.6
pngr111,2017,12.61
pngr112,2017,10.68
pngr113,2017,13.01
pngr114,2017,11.47
pngr115,2017,11.09
pngr116,2017,12.43
pngr117,2017,11.53
pngr118,2017,11.65
pngr119,2017,10.72
pngr120,2017,12.13
pngr121,2017,11.64
pngr122,2017,12.44
pryr101,2002,11.4
pryr102,2002,12.51
pryr103,2002,11.17
pryr104,2002,11.53
pryr105,2002,13.84
pser101,2010,12.25
pser101,2014,11.94
pser101,2019,12.42
pser102,2010,12.12
pser102,2014,12.11
pser102,2019,12.96
pser103,2010,12.65
pser103,2014,12.35
pser103,2019,11.29
pser104,2010,11.14
pser104,2014,11.52
pser104,2019,11.99
pser105,2010,11.06
pser105,2014,10.89
pser105,2019,11.97
pser106,2010,10.43
pser106,2014,11.01
pser106,2019,12.52
qatr101,2012,21.41
qatr102,2012,17.86
qatr103,2012,21.41
qatr104,2012,15.94
qatr105,2012,25.33
qatr106,2012,19.44
qatr107,2012,16.8
rwar101,1992,11.79
rwar101,2000,11.95
rwar101,2005,13.07
rwar101,2010,14.1
rwar101,2015,16.46
rwar101,2020,16.66
rwar102,1992,12.4
rwar102,2000,10.1
rwar102,2005,9.91
rwar102,2010,10.37
rwar102,2015,12.04
rwar102,2020,12.98
rwar103,1992,10.99
rwar103,2000,9.19
rwar103,2005,8.72
rwar103,2010,9.52
rwar103,2015,11.7
rwar103,2020,13.25
rwar104,1992,10.4
rwar104,2000,9.8
rwar104,2005,9.17
rwar104,2010,9.84
rwar104,2015,12.2
rwar104,2020,13.95
rwar105,1992,11.31
rwar105,2000,9.94
rwar105,2005,10.25
rwar105,2010,10.64
rwar105,2015,12.48
rwar105,2020,12.84
sdnr101,2000,11.65
sdnr101,2008,13.38
sdnr101,2010,12.67
sdnr101,2014,11.6
sdnr102,2000,12.13
sdnr102,2008,13.16
sdnr102,2010,12.65
sdnr102,2014,12.02
sdnr103,2000,14.7
sdnr103,2008,14.51
sdnr103,2010,13.96
sdnr103,2014,14.57
sdnr104,2000,12.87
sdnr104,2008,11.96
sdnr104,2010,11.32
sdnr104,2014,11.62
sdnr105,2000,11.85
sdnr105,2008,11.01
sdnr105,2010,9.9
sdnr105,2014,11.8
sdnr106,2000,12.82
sdnr106,2008,13.91
sdnr106,2010,12.5
sdnr106,2014,12.96
sdnr107,2000,12.13
sdnr107,2008,11.76
sdnr107,2010,10.46
sdnr107,2014,10.47
sdnr108,2000,13.0
sdnr108,2008,11.48
sdnr108,2010,10.83
