subnat,year,nlsecondary
mdvr101,2017,595.0
mdvr102,2009,543.0
mdvr102,2017,254.0
mdvr103,2009,493.0
mdvr103,2017,241.0
mdvr104,2009,261.0
mdvr104,2017,120.0
mdvr105,2009,394.0
mdvr105,2017,212.0
mdvr106,2009,592.0
mdvr106,2017,287.0
mexr101,2000,617.0
mexr101,2010,737.0
mexr101,2015,690.0
mexr102,2000,1473.0
mexr102,2010,1885.0
mexr102,2015,1503.0
mexr103,2000,257.0
mexr103,2010,325.0
mexr103,2015,289.0
mexr104,2000,509.0
mexr104,2010,479.0
mexr104,2015,403.0
mexr105,2000,1399.0
mexr105,2010,1570.0
mexr105,2015,1371.0
mexr106,2000,334.0
mexr106,2010,326.0
mexr106,2015,317.0
mexr107,2000,3133.0
mexr107,2010,3244.0
mexr107,2015,2935.0
mexr108,2000,1784.0
mexr108,2010,1890.0
mexr108,2015,1635.0
mexr109,2000,4363.0
mexr109,2010,3820.0
mexr109,2015,2920.0
mexr110,2000,1036.0
mexr110,2010,1026.0
mexr110,2015,850.0
mexr111,2000,3411.0
mexr111,2010,3559.0
mexr111,2015,2816.0
mexr112,2000,2385.0
mexr112,2010,2407.0
mexr112,2015,1883.0
mexr113,2000,1575.0
mexr113,2010,1677.0
mexr113,2015,1369.0
mexr114,2000,4211.0
mexr114,2010,4269.0
mexr114,2015,3649.0
mexr115,2000,8337.0
mexr115,2010,8265.0
mexr115,2015,7614.0
mexr116,2000,2985.0
mexr116,2010,2725.0
mexr116,2015,2212.0
mexr117,2000,992.0
mexr117,2010,1035.0
mexr117,2015,890.0
mexr118,2000,653.0
mexr118,2010,754.0
mexr118,2015,573.0
mexr119,2000,2136.0
mexr119,2010,2399.0
mexr119,2015,2338.0
mexr120,2000,2753.0
mexr120,2010,2641.0
mexr120,2015,2003.0
mexr121,2000,3763.0
mexr121,2010,3487.0
mexr121,2015,3174.0
mexr122,2000,961.0
mexr122,2010,1200.0
mexr122,2015,1043.0
mexr123,2000,538.0
mexr123,2010,828.0
mexr123,2015,741.0
mexr124,2000,1720.0
mexr124,2010,1660.0
mexr124,2015,1314.0
mexr125,2000,1750.0
mexr125,2010,1672.0
mexr125,2015,1421.0
mexr126,2000,1436.0
mexr126,2010,1465.0
mexr126,2015,1399.0
mexr127,2000,1381.0
mexr127,2010,1371.0
mexr127,2015,1099.0
mexr128,2000,1655.0
mexr128,2010,1692.0
mexr128,2015,1609.0
mexr129,2000,665.0
mexr129,2010,677.0
mexr129,2015,643.0
mexr130,2000,4833.0
mexr130,2010,4411.0
mexr130,2015,3940.0
mexr131,2000,1117.0
mexr131,2010,1123.0
mexr131,2015,1025.0
mexr132,2000,983.0
mexr132,2010,907.0
mexr132,2015,761.0
mexr201,2000,12600.0
mexr201,2010,13286.0
mexr201,2015,482.0
mexr202,2000,12882.0
mexr202,2010,13725.0
mexr202,2015,546.0
mexr203,2000,12699.0
mexr203,2010,12332.0
mexr203,2015,489.0
mexr204,2000,12700.0
mexr204,2010,12085.0
mexr204,2015,493.0
mexr205,2000,14263.0
mexr205,2010,14098.0
mexr205,2015,534.0
mkdr101,2005,336.0
mkdr101,2011,138.0
mkdr101,2019,151.0
mkdr102,2005,98.0
mkdr102,2011,60.0
mkdr102,2019,57.0
mkdr103,2005,83.0
mkdr103,2011,30.0
mkdr103,2019,34.0
mkdr104,2005,88.0
mkdr104,2011,56.0
mkdr104,2019,48.0
mkdr105,2005,220.0
mkdr105,2011,57.0
mkdr105,2019,35.0
mkdr106,2005,96.0
mkdr106,2011,39.0
mkdr106,2019,23.0
mkdr107,2005,329.0
mkdr107,2011,71.0
mkdr107,2019,61.0
mkdr108,2005,75.0
mkdr108,2011,29.0
mkdr108,2019,38.0
mlir101,1995,632.0
mlir101,2001,718.0
mlir101,2006,774.0
mlir101,2013,660.0
mlir101,2018,743.0
mlir102,1995,664.0
mlir102,2001,866.0
mlir102,2006,983.0
mlir102,2013,1093.0
mlir102,2018,926.0
mlir103,1995,706.0
mlir103,2001,1107.0
mlir103,2006,1003.0
mlir103,2013,1321.0
mlir103,2018,781.0
mlir104,1995,691.0
mlir104,2001,960.0
mlir104,2006,925.0
mlir104,2013,983.0
mlir104,2018,730.0
mlir105,1995,544.0
mlir105,2001,693.0
mlir105,2006,924.0
mlir105,2013,676.0
mlir105,2018,641.0
mlir106,1995,21.0
mlir106,2001,154.0
mlir106,2006,245.0
mlir106,2018,201.0
mlir107,1995,36.0
mlir107,2001,116.0
mlir107,2006,244.0
mlir107,2018,127.0
mlir108,1995,508.0
mlir108,2001,816.0
mlir108,2006,664.0
mlir108,2013,577.0
mlir108,2018,801.0
mmrr101,2000,200.0
mmrr101,2016,119.0
mmrr102,2000,44.0
mmrr102,2016,22.0
mmrr103,2000,234.0
mmrr103,2016,122.0
mmrr104,2000,81.0
mmrr104,2016,38.0
mmrr105,2000,796.0
mmrr105,2016,425.0
mmrr106,2000,244.0
mmrr106,2016,114.0
mmrr107,2000,750.0
mmrr107,2016,330.0
mmrr108,2000,697.0
mmrr108,2016,274.0
mmrr109,2000,1066.0
mmrr109,2016,400.0
mmrr110,2000,413.0
mmrr110,2016,153.0
mmrr111,2000,366.0
mmrr111,2016,280.0
mmrr112,2000,710.0
mmrr112,2016,388.0
mmrr113,2000,586.0
mmrr113,2016,369.0
mmrr114,2000,976.0
mmrr114,2016,478.0
mner101,2005,74.0
mner101,2013,190.0
mner101,2018,92.0
mner102,2005,169.0
mner102,2013,219.0
mner102,2018,238.0
mner103,2005,163.0
mner103,2013,106.0
mner103,2018,118.0
mngr101,2005,339.0
mngr101,2010,407.0
mngr101,2018,342.0
mngr102,2005,496.0
mngr102,2010,477.0
mngr102,2018,440.0
mngr103,2005,309.0
mngr103,2010,421.0
mngr103,2018,391.0
mngr104,2005,162.0
mngr104,2010,174.0
mngr104,2018,183.0
mngr105,2005,553.0
mngr105,2010,656.0
mngr105,2018,922.0
mozr101,1997,149.0
mozr101,2003,247.0
mozr101,2011,298.0
mozr102,1997,233.0
mozr102,2003,394.0
mozr102,2011,368.0
mozr103,1997,578.0
mozr103,2003,981.0
mozr103,2011,695.0
mozr104,1997,775.0
mozr104,2003,962.0
mozr104,2011,947.0
mozr105,1997,195.0
mozr105,2003,421.0
mozr105,2011,632.0
mozr106,1997,220.0
mozr106,2003,355.0
mozr106,2011,339.0
mozr107,1997,397.0
mozr107,2003,343.0
mozr107,2011,451.0
mozr108,1997,428.0
mozr108,2003,446.0
mozr108,2011,327.0
mozr109,1997,390.0
mozr109,2003,249.0
mozr109,2011,319.0
mozr110,1997,284.0
mozr110,2003,354.0
mozr110,2011,360.0
mozr111,1997,215.0
mozr111,2003,310.0
mozr111,2011,248.0
mrtr101,2001,288.0
mrtr101,2007,400.0
mrtr101,2011,402.0
mrtr101,2015,674.0
mrtr102,2001,265.0
mrtr102,2007,274.0
mrtr102,2011,208.0
mrtr102,2015,542.0
mrtr103,2001,278.0
mrtr103,2007,400.0
mrtr103,2011,385.0
mrtr103,2015,708.0
mrtr104,2001,338.0
mrtr104,2007,457.0
mrtr104,2011,344.0
mrtr104,2015,622.0
mrtr105,2001,430.0
mrtr105,2007,371.0
mrtr105,2011,404.0
mrtr105,2015,607.0
mrtr106,2001,1083.0
mrtr106,2007,1350.0
mrtr106,2011,1181.0
mrtr106,2015,1579.0
mrtr107,2001,61.0
mrtr107,2007,112.0
mrtr107,2011,98.0
mrtr107,2015,23.0
mrtr108,2001,98.0
mrtr108,2007,153.0
mrtr108,2011,116.0
mrtr108,2015,146.0
mrtr109,2001,57.0
mrtr109,2007,127.0
mrtr109,2011,110.0
mrtr109,2015,34.0
mrtr110,2001,204.0
mrtr110,2007,242.0
mrtr110,2011,293.0
mrtr110,2015,455.0
mrtr111,2001,46.0
mrtr111,2007,72.0
mrtr111,2011,67.0
mrtr111,2015,21.0
mrtr112,2001,8.0
mrtr112,2007,12.0
mrtr112,2015,6.0
mwir101,1992,164.0
mwir101,2000,401.0
mwir101,2004,411.0
mwir101,2010,598.0
mwir101,2016,713.0
mwir101,2020,657.0
mwir102,1992,100.0
mwir102,2000,199.0
mwir102,2004,218.0
mwir102,2010,607.0
mwir102,2016,421.0
mwir102,2020,425.0
mwir103,1992,150.0
mwir103,2000,198.0
mwir103,2004,178.0
mwir103,2010,354.0
mwir103,2016,461.0
mwir103,2020,363.0
mwir104,1992,135.0
mwir104,2000,276.0
mwir104,2004,268.0
mwir104,2010,635.0
mwir104,2016,758.0
mwir104,2020,621.0
mwir105,1992,136.0
mwir105,2000,262.0
mwir105,2004,320.0
mwir105,2010,632.0
mwir105,2016,720.0
mwir105,2020,558.0
mwir106,1992,63.0
mwir106,2000,123.0
mwir106,2004,148.0
mwir106,2010,305.0
mwir106,2016,379.0
mwir106,2020,331.0
mwir107,1992,165.0
mwir107,2000,268.0
mwir107,2004,263.0
mwir107,2010,430.0
mwir107,2016,520.0
mwir107,2020,511.0
mwir108,1992,133.0
mwir108,2000,283.0
mwir108,2004,230.0
mwir108,2010,509.0
mwir108,2016,598.0
mwir108,2020,450.0
mwir109,1992,241.0
mwir109,2000,802.0
mwir109,2004,845.0
mwir109,2010,1133.0
mwir109,2016,1318.0
mwir109,2020,1645.0
mwir110,1992,146.0
mwir110,2000,257.0
mwir110,2004,211.0
mwir110,2010,382.0
mwir110,2016,599.0
mwir110,2020,409.0
mwir111,1992,136.0
mwir111,2000,356.0
mwir111,2004,374.0
mwir111,2010,633.0
mwir111,2016,708.0
mwir111,2020,601.0
mwir112,1992,482.0
mwir112,2000,1069.0
mwir112,2004,1093.0
mwir112,2010,2458.0
mwir112,2016,2126.0
mwir112,2020,1843.0
mwir113,1992,275.0
mwir113,2000,744.0
mwir113,2004,728.0
mwir113,2010,1426.0
mwir113,2016,1632.0
mwir113,2020,1347.0
mysr101,2000,3179.0
mysr102,2000,2229.0
mysr103,2000,2141.0
mysr104,2000,751.0
mysr105,2000,1130.0
mysr106,2000,1924.0
mysr107,2000,1253.0
mysr108,2000,2693.0
mysr109,2000,297.0
mysr110,2000,4369.0
mysr111,2000,1436.0
mysr112,2000,3638.0
mysr113,2000,2409.0
mysr114,2000,1262.0
mysr115,2000,69.0
namr101,2000,192.0
namr101,2006,172.0
namr101,2013,147.0
namr102,2000,70.0
namr102,2006,147.0
namr102,2013,136.0
namr103,2000,106.0
namr103,2006,103.0
namr103,2013,89.0
namr104,2000,70.0
namr104,2006,107.0
namr104,2013,102.0
namr105,2000,214.0
namr105,2006,416.0
namr105,2013,380.0
namr106,2000,60.0
namr106,2006,100.0
namr106,2013,61.0
namr107,2000,396.0
namr107,2006,485.0
namr107,2013,490.0
namr108,2000,308.0
namr108,2006,456.0
namr108,2013,374.0
namr109,2000,57.0
namr109,2006,130.0
namr109,2013,68.0
namr110,2000,458.0
namr110,2006,479.0
namr110,2013,460.0
namr111,2000,265.0
namr111,2006,306.0
namr111,2013,244.0
namr112,2000,241.0
namr112,2006,360.0
namr112,2013,292.0
namr113,2000,148.0
namr113,2006,138.0
namr113,2013,169.0
namr201,1992,1034.0
namr202,1992,387.0
namr203,1992,115.0
namr204,1992,332.0
nerr101,1998,52.0
nerr101,2006,106.0
nerr101,2012,112.0
nerr102,1998,46.0
nerr102,2006,96.0
nerr102,2012,175.0
nerr103,1998,449.0
nerr103,2006,557.0
nerr103,2012,707.0
nerr104,1998,477.0
nerr104,2006,733.0
nerr104,2012,1119.0
nerr105,1998,731.0
nerr105,2006,860.0
nerr105,2012,974.0
nerr106,1998,445.0
nerr106,2006,658.0
nerr106,2012,1213.0
nerr107,1998,484.0
nerr107,2006,777.0
nerr107,2012,962.0
ngar101,1999,243.0
ngar101,2003,160.0
ngar101,2008,283.0
ngar101,2013,287.0
ngar101,2018,265.0
ngar102,1999,106.0
ngar102,2003,88.0
ngar102,2008,292.0
ngar102,2013,317.0
ngar102,2018,322.0
ngar103,1999,84.0
ngar103,2003,159.0
ngar103,2008,399.0
ngar103,2013,412.0
ngar103,2018,544.0
ngar104,1999,88.0
ngar104,2003,39.0
ngar104,2008,228.0
ngar104,2013,199.0
ngar104,2018,207.0
ngar105,1999,112.0
ngar105,2003,122.0
ngar105,2008,382.0
ngar105,2013,529.0
ngar105,2018,278.0
ngar106,1999,50.0
ngar106,2003,115.0
ngar106,2008,299.0
ngar106,2013,369.0
ngar106,2018,543.0
ngar107,1999,52.0
ngar107,2003,84.0
ngar107,2008,222.0
ngar107,2013,228.0
ngar107,2018,155.0
ngar108,1999,50.0
ngar108,2003,32.0
ngar108,2008,254.0
ngar108,2013,261.0
ngar108,2018,282.0
ngar109,1999,60.0
ngar109,2003,42.0
ngar109,2008,274.0
ngar109,2013,260.0
ngar109,2018,234.0
ngar110,1999,97.0
ngar110,2003,117.0
ngar110,2008,490.0
ngar110,2013,579.0
ngar110,2018,723.0
ngar111,1999,148.0
ngar111,2003,159.0
ngar111,2008,743.0
ngar111,2013,1082.0
ngar111,2018,1132.0
ngar112,1999,81.0
ngar112,2003,125.0
ngar112,2008,395.0
ngar112,2013,499.0
ngar112,2018,846.0
ngar113,1999,55.0
ngar113,2003,15.0
ngar113,2008,175.0
ngar113,2013,210.0
ngar113,2018,237.0
ngar114,1999,123.0
ngar114,2003,86.0
ngar114,2008,578.0
ngar114,2013,539.0
ngar114,2018,732.0
ngar115,1999,80.0
ngar115,2003,82.0
ngar115,2008,321.0
ngar115,2013,715.0
ngar115,2018,416.0
ngar116,1999,74.0
ngar116,2003,53.0
ngar116,2008,227.0
ngar116,2013,282.0
ngar116,2018,238.0
ngar117,1999,43.0
ngar117,2003,38.0
ngar117,2008,297.0
ngar117,2013,263.0
ngar117,2018,203.0
ngar118,1999,129.0
ngar118,2003,59.0
ngar118,2008,416.0
ngar118,2013,574.0
ngar118,2018,384.0
ngar119,1999,74.0
ngar119,2003,63.0
ngar119,2008,274.0
ngar119,2013,237.0
ngar119,2018,306.0
ngar120,1999,79.0
ngar120,2003,121.0
ngar120,2008,325.0
ngar120,2013,272.0
ngar120,2018,421.0
ngar121,1999,34.0
ngar121,2003,53.0
ngar121,2008,242.0
ngar121,2013,331.0
ngar121,2018,372.0
ngar122,1999,67.0
ngar122,2003,26.0
ngar122,2008,221.0
ngar122,2013,131.0
ngar122,2018,148.0
ngar123,1999,107.0
ngar123,2003,83.0
ngar123,2008,356.0
ngar123,2013,236.0
ngar123,2018,303.0
ngar124,1999,41.0
ngar124,2003,51.0
ngar124,2008,258.0
ngar124,2013,275.0
ngar124,2018,213.0
ngar125,1999,38.0
ngar125,2003,44.0
ngar125,2008,313.0
ngar125,2013,362.0
ngar125,2018,509.0
ngar126,1999,41.0
ngar126,2003,54.0
ngar126,2008,315.0
ngar126,2013,500.0
ngar126,2018,366.0
ngar127,1999,144.0
ngar127,2003,121.0
ngar127,2008,231.0
ngar127,2013,239.0
ngar127,2018,166.0
ngar128,1999,74.0
ngar128,2003,29.0
ngar128,2008,220.0
ngar128,2013,221.0
ngar128,2018,249.0
ngar129,1999,60.0
ngar129,2003,61.0
ngar129,2008,179.0
ngar129,2013,219.0
ngar129,2018,292.0
ngar130,1999,59.0
ngar130,2003,57.0
ngar130,2008,185.0
ngar130,2013,313.0
ngar130,2018,530.0
ngar131,1999,15.0
ngar131,2003,18.0
ngar131,2008,118.0
ngar131,2013,106.0
ngar131,2018,100.0
ngar132,1999,45.0
ngar132,2003,23.0
ngar132,2008,183.0
ngar132,2013,302.0
ngar132,2018,294.0
ngar133,1999,27.0
ngar133,2003,27.0
ngar133,2008,168.0
ngar133,2013,96.0
ngar133,2018,130.0
ngar134,1999,26.0
ngar134,2003,42.0
ngar134,2008,190.0
ngar134,2013,220.0
ngar134,2018,293.0
ngar135,1999,32.0
ngar135,2003,31.0
ngar135,2008,162.0
ngar135,2013,202.0
ngar135,2018,199.0
ngar136,1999,36.0
ngar136,2003,99.0
ngar136,2008,243.0
ngar136,2013,389.0
ngar136,2018,478.0
ngar137,1999,16.0
ngar137,2003,7.0
ngar137,2008,127.0
ngar137,2013,88.0
ngar137,2018,74.0
nicr101,1998,3251.0
nicr101,2001,2621.0
nicr102,1998,1679.0
nicr102,2001,1610.0
nicr103,1998,589.0
nicr103,2001,720.0
nplr101,1996,857.0
nplr101,2001,917.0
nplr101,2006,714.0
nplr101,2011,904.0
nplr101,2016,839.0
nplr102,1996,1040.0
nplr102,2001,1006.0
nplr102,2006,1139.0
nplr102,2011,1319.0
nplr102,2016,1230.0
nplr103,1996,714.0
nplr103,2001,736.0
nplr103,2006,684.0
nplr103,2011,828.0
nplr103,2016,663.0
nplr104,1996,551.0
nplr104,2001,551.0
nplr104,2006,431.0
nplr104,2011,527.0
nplr104,2016,527.0
nplr105,1996,334.0
nplr105,2001,383.0
nplr105,2006,460.0
nplr105,2011,443.0
nplr105,2016,391.0
pakr101,1991,1921.0
pakr101,2007,2559.0
pakr101,2012,3605.0
pakr101,2018,2730.0
pakr102,1991,895.0
pakr102,2007,1196.0
pakr102,2012,1567.0
pakr102,2018,1367.0
pakr103,1991,513.0
pakr103,2007,804.0
pakr103,2012,1059.0
pakr103,2018,952.0
pakr104,1991,120.0
pakr104,2007,247.0
pakr104,2012,338.0
pakr104,2018,403.0
pakr105,1991,347.0
pakr105,2007,491.0
pakr105,2012,27.0
pakr105,2018,38.0
pakr106,2012,60.0
pakr106,2018,575.0
pakr107,2018,744.0
pakr108,2018,149.0
panr101,2013,108.0
panr102,2013,148.0
panr103,2013,165.0
panr104,2013,237.0
panr105,2013,40.0
panr106,2013,65.0
panr107,2013,36.0
panr108,2013,960.0
panr109,2013,141.0
panr110,2013,35.0
panr111,2013,10.0
panr112,2013,167.0
perr101,1996,2543.0
perr101,2000,2371.0
perr101,2004,891.0
perr101,2006,917.0
perr101,2008,1332.0
perr101,2009,1539.0
perr101,2010,1324.0
perr101,2011,1289.0
perr101,2012,1473.0
perr102,1996,1062.0
perr102,2000,971.0
perr102,2004,410.0
perr102,2006,415.0
perr102,2008,528.0
perr102,2009,722.0
perr102,2010,625.0
perr102,2011,604.0
perr102,2012,654.0
perr103,1996,1383.0
perr103,2000,1185.0
perr103,2004,476.0
perr103,2006,605.0
perr103,2008,756.0
perr103,2009,1008.0
perr103,2010,980.0
perr103,2011,902.0
perr103,2012,868.0
perr104,1996,1015.0
perr104,2000,927.0
perr104,2004,377.0
perr104,2006,430.0
perr104,2008,584.0
perr104,2009,775.0
perr104,2010,745.0
perr104,2011,723.0
perr104,2012,687.0
perr105,1996,3404.0
perr105,2000,2964.0
perr105,2004,980.0
perr105,2006,1157.0
perr105,2008,1622.0
perr105,2009,2143.0
perr105,2010,2030.0
perr105,2011,1792.0
perr105,2012,1926.0
perr106,1996,1238.0
perr106,2000,1174.0
perr106,2004,438.0
perr106,2006,526.0
perr106,2008,682.0
perr106,2009,937.0
perr106,2010,859.0
perr106,2011,768.0
perr106,2012,817.0
phlr101,1998,265.0
phlr101,2003,518.0
phlr101,2017,818.0
phlr102,1998,192.0
phlr102,2003,72.0
phlr102,2017,135.0
phlr103,1998,440.0
phlr103,2003,270.0
phlr103,2017,343.0
phlr104,1998,646.0
phlr104,2003,143.0
phlr104,2017,273.0
phlr105,1998,282.0
phlr105,2003,485.0
phlr105,2017,664.0
phlr106,1998,409.0
phlr106,2003,532.0
phlr106,2017,1198.0
phlr107,1998,315.0
phlr107,2003,153.0
phlr107,2017,235.0
phlr108,1998,244.0
phlr108,2003,341.0
phlr108,2017,630.0
phlr109,1998,185.0
phlr109,2003,383.0
phlr109,2017,541.0
phlr110,1998,162.0
phlr110,2003,366.0
phlr110,2017,548.0
phlr111,1998,307.0
phlr111,2003,234.0
phlr111,2017,378.0
phlr112,1998,150.0
phlr112,2003,190.0
phlr112,2017,257.0
phlr113,1998,525.0
phlr113,2003,215.0
phlr113,2017,359.0
phlr114,1998,85.0
phlr114,2003,239.0
phlr114,2017,424.0
phlr115,1998,143.0
phlr115,2003,194.0
phlr115,2017,414.0
phlr116,1998,151.0
phlr116,2003,139.0
phlr116,2017,248.0
phlr117,2003,178.0
phlr117,2017,304.0
pngr101,2017,151.0
pngr102,2017,115.0
pngr103,2017,241.0
pngr104,2017,134.0
pngr105,2017,316.0
pngr106,2017,160.0
pngr107,2017,455.0
pngr108,2017,225.0
pngr109,2017,275.0
pngr110,2017,425.0
pngr111,2017,532.0
pngr112,2017,620.0
pngr113,2017,527.0
pngr114,2017,411.0
pngr115,2017,274.0
pngr116,2017,58.0
pngr117,2017,235.0
pngr118,2017,239.0
pngr119,2017,227.0
pngr120,2017,223.0
pngr121,2017,418.0
pngr122,2017,266.0
pryr101,2002,6567.0
pryr102,2002,7630.0
pryr103,2002,3902.0
pryr104,2002,3889.0
pryr105,2002,10672.0
pser101,2010,1474.0
pser101,2014,841.0
pser101,2019,650.0
pser102,2010,638.0
pser102,2014,350.0
pser102,2019,309.0
pser103,2010,596.0
pser103,2014,402.0
pser103,2019,282.0
pser104,2010,1260.0
pser104,2014,817.0
pser104,2019,599.0
pser105,2010,1372.0
pser105,2014,892.0
pser105,2019,895.0
pser106,2010,1144.0
pser106,2014,666.0
pser106,2019,621.0
qatr101,2012,562.0
qatr102,2012,567.0
qatr103,2012,76.0
qatr104,2012,70.0
qatr105,2012,20.0
qatr106,2012,6.0
qatr107,2012,23.0
rwar101,1992,451.0
rwar101,2000,168.0
rwar101,2005,266.0
rwar101,2010,291.0
rwar101,2015,309.0
rwar101,2020,448.0
rwar102,1992,797.0
rwar102,2000,1160.0
rwar102,2005,1043.0
rwar102,2010,1078.0
rwar102,2015,1052.0
rwar102,2020,1036.0
rwar103,1992,663.0
rwar103,2000,1185.0
rwar103,2005,1108.0
rwar103,2010,1055.0
rwar103,2015,1073.0
rwar103,2020,1016.0
rwar104,1992,467.0
rwar104,2000,1030.0
rwar104,2005,703.0
rwar104,2010,772.0
rwar104,2015,799.0
rwar104,2020,674.0
rwar105,1992,233.0
rwar105,2000,1143.0
rwar105,2005,846.0
rwar105,2010,979.0
rwar105,2015,1111.0
rwar105,2020,1292.0
sdnr101,2000,25.0
sdnr101,2008,1632.0
sdnr101,2010,121.0
sdnr101,2014,150.0
sdnr102,2000,429.0
sdnr102,2008,2686.0
sdnr102,2010,231.0
sdnr102,2014,248.0
sdnr103,2000,74.0
sdnr103,2008,3370.0
sdnr103,2010,147.0
sdnr103,2014,158.0
sdnr104,2000,123.0
sdnr104,2008,4407.0
sdnr104,2010,438.0
sdnr104,2014,363.0
sdnr105,2000,365.0
sdnr105,2008,3485.0
sdnr105,2010,333.0
sdnr105,2014,413.0
sdnr106,2000,1590.0
sdnr106,2008,12262.0
sdnr106,2010,987.0
sdnr106,2014,976.0
sdnr107,2000,359.0
sdnr107,2008,9124.0
sdnr107,2010,1076.0
sdnr107,2014,1326.0
sdnr108,2000,714.0
sdnr108,2008,4446.0
sdnr108,2010,357.0
sdnr108,2014,413.0
sdnr109,2000,364.0
sdnr109,2008,3252.0
sdnr109,2010,313.0
sdnr109,2014,280.0
sdnr110,2000,195.0
sdnr110,2008,2215.0
sdnr110,2010,254.0
sdnr110,2014,306.0
sdnr111,2000,596.0
sdnr111,2008,7152.0
sdnr111,2010,812.0
sdnr111,2014,549.0
sdnr112,2000,492.0
sdnr112,2008,3370.0
sdnr112,2010,316.0
sdnr112,2014,725.0
sdnr113,2000,162.0
sdnr113,2008,6178.0
sdnr113,2010,484.0
sdnr113,2014,635.0
sdnr114,2000,295.0
sdnr114,2008,3421.0
sdnr114,2010,322.0
sdnr114,2014,269.0
sdnr115,2000,1167.0
sdnr115,2008,9655.0
sdnr115,2010,864.0
sdnr115,2014,1180.0
senr101,1992,489.0
senr101,2005,1207.0
senr101,2011,1079.0
senr101,2012,473.0
senr101,2014,482.0
senr101,2015,478.0
senr101,2016,478.0
senr101,2017,1212.0
senr101,2018,608.0
senr101,2019,559.0
senr102,1992,118.0
senr102,2005,235.0
senr102,2011,203.0
senr102,2012,107.0
senr102,2014,129.0
senr102,2015,112.0
senr102,2016,112.0
senr102,2017,228.0
senr102,2018,117.0
senr102,2019,114.0
senr103,1992,214.0
senr103,2005,576.0
senr103,2011,568.0
senr103,2012,278.0
senr103,2014,248.0
senr103,2015,330.0
senr103,2016,330.0
senr103,2017,697.0
senr103,2018,408.0
senr103,2019,391.0
senr104,1992,257.0
senr104,2005,572.0
senr104,2011,639.0
senr104,2012,353.0
senr104,2014,400.0
senr104,2015,318.0
senr104,2016,318.0
senr104,2017,631.0
senr104,2018,156.0
senr104,2019,344.0
senr105,1992,165.0
senr105,2005,384.0
senr105,2011,349.0
senr105,2012,210.0
senr105,2014,158.0
senr105,2015,169.0
senr105,2016,169.0
senr105,2017,386.0
senr105,2018,33.0
senr105,2019,188.0
senr106,1992,313.0
senr106,2005,626.0
senr106,2011,692.0
senr106,2012,349.0
senr106,2014,359.0
senr106,2015,351.0
senr106,2016,351.0
senr106,2017,637.0
senr106,2018,158.0
senr106,2019,414.0
senr107,1992,333.0
senr107,2005,698.0
senr107,2011,836.0
senr107,2012,480.0
senr107,2014,433.0
senr107,2015,377.0
senr107,2016,377.0
senr107,2017,772.0
senr107,2018,410.0
senr107,2019,483.0
senr108,1992,199.0
senr108,2005,362.0
senr108,2011,414.0
senr108,2012,188.0
senr108,2014,178.0
senr108,2015,194.0
senr108,2016,194.0
senr108,2017,392.0
senr108,2018,228.0
senr108,2019,187.0
senr109,1992,180.0
senr109,2005,335.0
senr109,2011,369.0
senr109,2012,168.0
senr109,2014,134.0
senr109,2015,163.0
senr109,2016,163.0
senr109,2017,344.0
senr109,2018,205.0
senr109,2019,203.0
senr110,1992,206.0
senr110,2005,441.0
senr110,2011,505.0
senr110,2012,263.0
senr110,2014,254.0
senr110,2015,283.0
senr110,2016,283.0
senr110,2017,534.0
senr110,2018,162.0
senr110,2019,259.0
sler101,2008,439.0
sler101,2013,552.0
sler101,2017,480.0
sler101,2019,612.0
sler102,2008,431.0
sler102,2013,302.0
sler102,2017,248.0
sler102,2019,407.0
sler103,2008,266.0
sler103,2013,264.0
sler103,2017,242.0
sler103,2019,307.0
sler104,2008,583.0
sler104,2013,621.0
sler104,2017,487.0
sler104,2019,508.0
sler105,2008,418.0
sler105,2013,540.0
sler105,2017,331.0
sler105,2019,423.0
sler106,2008,172.0
sler106,2013,302.0
sler106,2017,317.0
sler106,2019,275.0
sler107,2008,252.0
sler107,2013,637.0
sler107,2017,485.0
sler107,2019,581.0
sler108,2008,230.0
sler108,2013,271.0
sler108,2017,405.0
sler108,2019,434.0
sler109,2008,312.0
sler109,2013,415.0
sler109,2017,480.0
sler109,2019,474.0
sler110,2008,134.0
sler110,2013,201.0
sler110,2017,128.0
sler110,2019,166.0
sler111,2008,123.0
sler111,2013,268.0
sler111,2017,196.0
sler111,2019,261.0
sler112,2008,147.0
sler112,2013,209.0
sler112,2017,194.0
sler112,2019,205.0
sler113,2008,222.0
sler113,2013,155.0
sler113,2017,411.0
sler113,2019,509.0
sler114,2008,695.0
sler114,2013,711.0
sler114,2017,814.0
sler114,2019,741.0
slvr101,2014,715.0
slvr102,2014,1435.0
slvr103,2014,501.0
slvr104,2014,741.0
somr101,2006,307.0
somr101,2011,1342.0
somr102,2006,108.0
somr102,2011,407.0
somr103,2006,96.0
somr103,2011,372.0
somr104,2006,55.0
somr104,2011,170.0
somr105,2006,163.0
somr105,2011,591.0
somr106,2006,121.0
somr106,2011,871.0
somr107,2006,65.0
somr107,2011,579.0
somr108,2006,92.0
somr108,2011,1175.0
somr109,2006,100.0
somr110,2006,150.0
somr111,2006,149.0
somr112,2006,41.0
somr113,2006,76.0
somr114,2006,162.0
somr115,2006,264.0
somr116,2006,315.0
somr117,2006,139.0
somr118,2006,88.0
srbr101,2005,157.0
srbr101,2010,95.0
srbr101,2014,112.0
