subnat,year,healthindex
jorr101,2019,0.841
jorr102,2010,0.824
jorr102,2011,0.829
jorr102,2012,0.833
jorr102,2013,0.838
jorr102,2014,0.841
jorr102,2015,0.844
jorr102,2016,0.847
jorr102,2017,0.851
jorr102,2018,0.852
jorr102,2019,0.854
jorr103,2010,0.836
jorr103,2011,0.833
jorr103,2012,0.828
jorr103,2013,0.83
jorr103,2014,0.831
jorr103,2015,0.831
jorr103,2016,0.831
jorr103,2017,0.832
jorr103,2018,0.833
jorr103,2019,0.835
jorr104,2010,0.804
jorr104,2011,0.804
jorr104,2012,0.802
jorr104,2013,0.808
jorr104,2014,0.812
jorr104,2015,0.817
jorr104,2016,0.821
jorr104,2017,0.825
jorr104,2018,0.826
jorr104,2019,0.828
jorr105,2010,0.827
jorr105,2011,0.83
jorr105,2012,0.831
jorr105,2013,0.833
jorr105,2014,0.832
jorr105,2015,0.832
jorr105,2016,0.832
jorr105,2017,0.832
jorr105,2018,0.833
jorr105,2019,0.835
jorr106,2010,0.808
jorr106,2011,0.815
jorr106,2012,0.82
jorr106,2013,0.821
jorr106,2014,0.821
jorr106,2015,0.821
jorr106,2016,0.82
jorr106,2017,0.82
jorr106,2018,0.821
jorr106,2019,0.823
jorr107,2010,0.825
jorr107,2011,0.828
jorr107,2012,0.828
jorr107,2013,0.833
jorr107,2014,0.836
jorr107,2015,0.839
jorr107,2016,0.843
jorr107,2017,0.846
jorr107,2018,0.847
jorr107,2019,0.849
jorr108,2010,0.825
jorr108,2011,0.832
jorr108,2012,0.837
jorr108,2013,0.836
jorr108,2014,0.833
jorr108,2015,0.83
jorr108,2016,0.826
jorr108,2017,0.823
jorr108,2018,0.825
jorr108,2019,0.826
jorr109,2010,0.8
jorr109,2011,0.81
jorr109,2012,0.818
jorr109,2013,0.824
jorr109,2014,0.829
jorr109,2015,0.834
jorr109,2016,0.839
jorr109,2017,0.844
jorr109,2018,0.846
jorr109,2019,0.847
jorr110,2010,0.798
jorr110,2011,0.8
jorr110,2012,0.799
jorr110,2013,0.807
jorr110,2014,0.814
jorr110,2015,0.821
jorr110,2016,0.827
jorr110,2017,0.834
jorr110,2018,0.835
jorr110,2019,0.837
jorr111,2010,0.8
jorr111,2011,0.803
jorr111,2012,0.805
jorr111,2013,0.812
jorr111,2014,0.817
jorr111,2015,0.822
jorr111,2016,0.827
jorr111,2017,0.833
jorr111,2018,0.834
jorr111,2019,0.836
jorr112,2010,0.812
jorr112,2011,0.814
jorr112,2012,0.814
jorr112,2013,0.823
jorr112,2014,0.83
jorr112,2015,0.838
jorr112,2016,0.845
jorr112,2017,0.853
jorr112,2018,0.854
jorr112,2019,0.856
kazr101,2010,0.721
kazr101,2011,0.727
kazr101,2012,0.736
kazr101,2013,0.745
kazr101,2014,0.755
kazr101,2015,0.764
kazr101,2016,0.776
kazr101,2017,0.785
kazr101,2018,0.792
kazr101,2019,0.798
kazr102,2010,0.716
kazr102,2011,0.725
kazr102,2012,0.736
kazr102,2013,0.747
kazr102,2014,0.76
kazr102,2015,0.772
kazr102,2016,0.784
kazr102,2017,0.793
kazr102,2018,0.8
kazr102,2019,0.806
kazr103,2010,0.766
kazr103,2011,0.769
kazr103,2012,0.774
kazr103,2013,0.779
kazr103,2014,0.786
kazr103,2015,0.791
kazr103,2016,0.803
kazr103,2017,0.812
kazr103,2018,0.82
kazr103,2019,0.826
kazr104,2010,0.708
kazr104,2011,0.729
kazr104,2012,0.754
kazr104,2013,0.779
kazr104,2014,0.806
kazr104,2015,0.831
kazr104,2016,0.844
kazr104,2017,0.854
kazr104,2018,0.862
kazr104,2019,0.868
kazr105,2010,0.74
kazr105,2011,0.754
kazr105,2012,0.77
kazr105,2013,0.787
kazr105,2014,0.806
kazr105,2015,0.823
kazr105,2016,0.835
kazr105,2017,0.845
kazr105,2018,0.853
kazr105,2019,0.859
kazr106,2010,0.709
kazr106,2011,0.713
kazr106,2012,0.721
kazr106,2013,0.729
kazr106,2014,0.738
kazr106,2015,0.746
kazr106,2016,0.758
kazr106,2017,0.767
kazr106,2018,0.774
kazr106,2019,0.78
kenr101,2010,0.648
kenr101,2011,0.649
kenr101,2012,0.648
kenr101,2013,0.646
kenr101,2014,0.644
kenr101,2015,0.654
kenr101,2016,0.663
kenr101,2017,0.67
kenr101,2018,0.676
kenr101,2019,0.682
kenr102,2010,0.689
kenr102,2011,0.697
kenr102,2012,0.703
kenr102,2013,0.707
kenr102,2014,0.712
kenr102,2015,0.723
kenr102,2016,0.732
kenr102,2017,0.74
kenr102,2018,0.747
kenr102,2019,0.753
kenr103,2010,0.625
kenr103,2011,0.639
kenr103,2012,0.653
kenr103,2013,0.664
kenr103,2014,0.676
kenr103,2015,0.686
kenr103,2016,0.696
kenr103,2017,0.703
kenr103,2018,0.709
kenr103,2019,0.716
kenr104,2010,0.686
kenr104,2011,0.693
kenr104,2012,0.698
kenr104,2013,0.702
kenr104,2014,0.705
kenr104,2015,0.716
kenr104,2016,0.726
kenr104,2017,0.734
kenr104,2018,0.74
kenr104,2019,0.746
kenr105,2010,0.539
kenr105,2011,0.561
kenr105,2012,0.583
kenr105,2013,0.602
kenr105,2014,0.622
kenr105,2015,0.632
kenr105,2016,0.641
kenr105,2017,0.648
kenr105,2018,0.654
kenr105,2019,0.66
kenr106,2010,0.675
kenr106,2011,0.685
kenr106,2012,0.692
kenr106,2013,0.699
kenr106,2014,0.705
kenr106,2015,0.716
kenr106,2016,0.726
kenr106,2017,0.733
kenr106,2018,0.74
kenr106,2019,0.746
kenr107,2010,0.58
kenr107,2011,0.602
kenr107,2012,0.623
kenr107,2013,0.642
kenr107,2014,0.661
kenr107,2015,0.672
kenr107,2016,0.681
kenr107,2017,0.688
kenr107,2018,0.694
kenr107,2019,0.7
kenr108,2010,0.645
kenr108,2011,0.663
kenr108,2012,0.678
kenr108,2013,0.693
kenr108,2014,0.707
kenr108,2015,0.718
kenr108,2016,0.727
kenr108,2017,0.735
kenr108,2018,0.742
kenr108,2019,0.748
kgzr101,2010,0.763
kgzr101,2011,0.767
kgzr101,2012,0.769
kgzr101,2013,0.786
kgzr101,2014,0.802
kgzr101,2015,0.807
kgzr101,2016,0.81
kgzr101,2017,0.812
kgzr101,2018,0.813
kgzr101,2019,0.817
kgzr102,2010,0.771
kgzr102,2011,0.772
kgzr102,2012,0.772
kgzr102,2013,0.773
kgzr102,2014,0.771
kgzr102,2015,0.776
kgzr102,2016,0.779
kgzr102,2017,0.781
kgzr102,2018,0.782
kgzr102,2019,0.785
kgzr103,2010,0.771
kgzr103,2011,0.778
kgzr103,2012,0.783
kgzr103,2013,0.786
kgzr103,2014,0.787
kgzr103,2015,0.792
kgzr103,2016,0.795
kgzr103,2017,0.796
kgzr103,2018,0.798
kgzr103,2019,0.801
kgzr104,2010,0.762
kgzr104,2011,0.763
kgzr104,2012,0.763
kgzr104,2013,0.772
kgzr104,2014,0.781
kgzr104,2015,0.785
kgzr104,2016,0.788
kgzr104,2017,0.79
kgzr104,2018,0.791
kgzr104,2019,0.794
kgzr105,2010,0.792
kgzr105,2011,0.796
kgzr105,2012,0.798
kgzr105,2013,0.8
kgzr105,2014,0.8
kgzr105,2015,0.805
kgzr105,2016,0.808
kgzr105,2017,0.809
kgzr105,2018,0.811
kgzr105,2019,0.814
kgzr106,2010,0.7
kgzr106,2011,0.718
kgzr106,2012,0.735
kgzr106,2013,0.751
kgzr106,2014,0.766
kgzr106,2015,0.77
kgzr106,2016,0.773
kgzr106,2017,0.775
kgzr106,2018,0.776
kgzr106,2019,0.779
kgzr107,2010,0.732
kgzr107,2011,0.739
kgzr107,2012,0.745
kgzr107,2013,0.749
kgzr107,2014,0.753
kgzr107,2015,0.757
kgzr107,2016,0.76
kgzr107,2017,0.762
kgzr107,2018,0.763
kgzr107,2019,0.766
kgzr108,2010,0.717
kgzr108,2011,0.73
kgzr108,2012,0.741
kgzr108,2013,0.752
kgzr108,2014,0.761
kgzr108,2015,0.766
kgzr108,2016,0.769
kgzr108,2017,0.77
kgzr108,2018,0.772
kgzr108,2019,0.775
khmr101,2010,0.701
khmr101,2011,0.721
khmr101,2012,0.742
khmr101,2013,0.762
khmr101,2014,0.781
khmr101,2015,0.786
khmr101,2016,0.792
khmr101,2017,0.797
khmr101,2018,0.802
khmr101,2019,0.805
khmr102,2010,0.74
khmr102,2011,0.74
khmr102,2012,0.742
khmr102,2013,0.743
khmr102,2014,0.743
khmr102,2015,0.748
khmr102,2016,0.754
khmr102,2017,0.759
khmr102,2018,0.763
khmr102,2019,0.766
khmr103,2010,0.659
khmr103,2011,0.675
khmr103,2012,0.693
khmr103,2013,0.709
khmr103,2014,0.726
khmr103,2015,0.73
khmr103,2016,0.736
khmr103,2017,0.741
khmr103,2018,0.745
khmr103,2019,0.748
khmr104,2010,0.705
khmr104,2011,0.725
khmr104,2012,0.746
khmr104,2013,0.765
khmr104,2014,0.784
khmr104,2015,0.789
khmr104,2016,0.796
khmr104,2017,0.8
khmr104,2018,0.805
khmr104,2019,0.808
khmr105,2010,0.718
khmr105,2011,0.717
khmr105,2012,0.717
khmr105,2013,0.716
khmr105,2014,0.715
khmr105,2015,0.72
khmr105,2016,0.726
khmr105,2017,0.73
khmr105,2018,0.735
khmr105,2019,0.738
khmr106,2010,0.716
khmr106,2011,0.727
khmr106,2012,0.739
khmr106,2013,0.75
khmr106,2014,0.761
khmr106,2015,0.766
khmr106,2016,0.772
khmr106,2017,0.777
khmr106,2018,0.782
khmr106,2019,0.785
khmr107,2010,0.712
khmr107,2011,0.718
khmr107,2012,0.726
khmr107,2013,0.732
khmr107,2014,0.739
khmr107,2015,0.744
khmr107,2016,0.75
khmr107,2017,0.754
khmr107,2018,0.759
khmr107,2019,0.762
khmr108,2010,0.837
khmr108,2011,0.828
khmr108,2012,0.821
khmr108,2013,0.812
khmr108,2014,0.803
khmr108,2015,0.808
khmr108,2016,0.815
khmr108,2017,0.82
khmr108,2018,0.824
khmr108,2019,0.828
khmr109,2010,0.705
khmr109,2011,0.699
khmr109,2012,0.695
khmr109,2013,0.689
khmr109,2014,0.683
khmr109,2015,0.688
khmr109,2016,0.693
khmr109,2017,0.698
khmr109,2018,0.702
khmr109,2019,0.705
khmr110,2010,0.741
khmr110,2011,0.748
khmr110,2012,0.757
khmr110,2013,0.765
khmr110,2014,0.772
khmr110,2015,0.777
khmr110,2016,0.783
khmr110,2017,0.788
khmr110,2018,0.793
khmr110,2019,0.796
khmr111,2010,0.666
khmr111,2011,0.676
khmr111,2012,0.688
khmr111,2013,0.699
khmr111,2014,0.709
khmr111,2015,0.713
khmr111,2016,0.719
khmr111,2017,0.724
khmr111,2018,0.728
khmr111,2019,0.731
khmr112,2010,0.684
khmr112,2011,0.708
khmr112,2012,0.734
khmr112,2013,0.759
khmr112,2014,0.783
khmr112,2015,0.787
khmr112,2016,0.794
khmr112,2017,0.799
khmr112,2018,0.803
khmr112,2019,0.807
khmr113,2010,0.748
khmr113,2011,0.753
khmr113,2012,0.759
khmr113,2013,0.764
khmr113,2014,0.769
khmr113,2015,0.773
khmr113,2016,0.78
khmr113,2017,0.784
khmr113,2018,0.789
khmr113,2019,0.792
khmr114,2010,0.713
khmr114,2011,0.724
khmr114,2012,0.735
khmr114,2013,0.746
khmr114,2014,0.756
khmr114,2015,0.761
khmr114,2016,0.767
khmr114,2017,0.772
khmr114,2018,0.776
khmr114,2019,0.779
khmr115,2010,0.65
khmr115,2011,0.656
khmr115,2012,0.664
khmr115,2013,0.67
khmr115,2014,0.676
khmr115,2015,0.68
khmr115,2016,0.686
khmr115,2017,0.69
khmr115,2018,0.694
khmr115,2019,0.697
khmr116,2010,0.642
khmr116,2011,0.649
khmr116,2012,0.658
khmr116,2013,0.665
khmr116,2014,0.672
khmr116,2015,0.676
khmr116,2016,0.682
khmr116,2017,0.686
khmr116,2018,0.691
khmr116,2019,0.694
khmr117,2010,0.74
khmr117,2011,0.737
khmr117,2012,0.736
khmr117,2013,0.733
khmr117,2014,0.73
khmr117,2015,0.735
khmr117,2016,0.741
khmr117,2017,0.746
khmr117,2018,0.75
khmr117,2019,0.753
kirr101,2010,0.693
kirr101,2011,0.698
kirr101,2012,0.703
kirr101,2013,0.707
kirr101,2014,0.712
kirr101,2015,0.716
kirr101,2016,0.721
kirr101,2017,0.725
kirr101,2018,0.728
kirr101,2019,0.733
kirr102,2010,0.739
kirr102,2011,0.744
kirr102,2012,0.749
kirr102,2013,0.753
kirr102,2014,0.758
kirr102,2015,0.763
kirr102,2016,0.768
kirr102,2017,0.772
kirr102,2018,0.776
kirr102,2019,0.78
kirr103,2010,0.655
kirr103,2011,0.659
kirr103,2012,0.664
kirr103,2013,0.668
kirr103,2014,0.672
kirr103,2015,0.677
kirr103,2016,0.681
kirr103,2017,0.686
kirr103,2018,0.689
kirr103,2019,0.693
kirr104,2010,0.714
kirr104,2011,0.718
kirr104,2012,0.723
kirr104,2013,0.728
kirr104,2014,0.732
kirr104,2015,0.737
kirr104,2016,0.742
kirr104,2017,0.746
kirr104,2018,0.749
kirr104,2019,0.754
kirr105,2010,0.719
kirr105,2011,0.724
kirr105,2012,0.729
kirr105,2013,0.733
kirr105,2014,0.738
kirr105,2015,0.743
kirr105,2016,0.748
kirr105,2017,0.752
kirr105,2018,0.755
kirr105,2019,0.76
ksvr101,2010,0.765
ksvr101,2011,0.769
ksvr101,2012,0.774
ksvr101,2013,0.779
ksvr101,2014,0.783
ksvr101,2015,0.787
ksvr101,2016,0.792
ksvr101,2017,0.796
ksvr101,2018,0.801
ksvr101,2019,0.801
ksvr102,2010,0.787
ksvr102,2011,0.791
ksvr102,2012,0.796
ksvr102,2013,0.801
ksvr102,2014,0.806
ksvr102,2015,0.809
ksvr102,2016,0.814
ksvr102,2017,0.819
ksvr102,2018,0.824
ksvr102,2019,0.824
ksvr103,2010,0.781
ksvr103,2011,0.785
ksvr103,2012,0.79
ksvr103,2013,0.795
ksvr103,2014,0.8
ksvr103,2015,0.804
ksvr103,2016,0.808
ksvr103,2017,0.813
ksvr103,2018,0.818
ksvr103,2019,0.818
ksvr104,2010,0.729
ksvr104,2011,0.733
ksvr104,2012,0.738
ksvr104,2013,0.742
ksvr104,2014,0.747
ksvr104,2015,0.75
ksvr104,2016,0.755
ksvr104,2017,0.759
ksvr104,2018,0.764
ksvr104,2019,0.764
ksvr105,2010,0.75
ksvr105,2011,0.754
ksvr105,2012,0.759
ksvr105,2013,0.763
ksvr105,2014,0.768
ksvr105,2015,0.772
ksvr105,2016,0.776
ksvr105,2017,0.781
ksvr105,2018,0.785
ksvr105,2019,0.785
ksvr106,2010,0.777
ksvr106,2011,0.781
ksvr106,2012,0.787
ksvr106,2013,0.791
ksvr106,2014,0.796
ksvr106,2015,0.8
ksvr106,2016,0.804
ksvr106,2017,0.809
ksvr106,2018,0.814
ksvr106,2019,0.814
ksvr107,2010,0.793
ksvr107,2011,0.797
ksvr107,2012,0.802
ksvr107,2013,0.807
ksvr107,2014,0.811
ksvr107,2015,0.815
ksvr107,2016,0.82
ksvr107,2017,0.825
ksvr107,2018,0.83
ksvr107,2019,0.83
kwtr101,2010,0.837
kwtr101,2011,0.838
kwtr101,2012,0.842
kwtr101,2013,0.845
kwtr101,2014,0.846
kwtr101,2015,0.848
kwtr101,2016,0.849
kwtr101,2017,0.851
kwtr101,2018,0.852
kwtr101,2019,0.854
kwtr102,2010,0.837
kwtr102,2011,0.838
kwtr102,2012,0.842
kwtr102,2013,0.845
kwtr102,2014,0.846
kwtr102,2015,0.848
kwtr102,2016,0.849
kwtr102,2017,0.851
kwtr102,2018,0.852
kwtr102,2019,0.854
kwtr103,2010,0.837
kwtr103,2011,0.838
kwtr103,2012,0.842
kwtr103,2013,0.845
kwtr103,2014,0.846
kwtr103,2015,0.848
kwtr103,2016,0.849
kwtr103,2017,0.851
kwtr103,2018,0.852
kwtr103,2019,0.854
laor101,2010,0.847
laor101,2011,0.856
laor101,2012,0.865
laor101,2013,0.854
laor101,2014,0.843
laor101,2015,0.833
laor101,2016,0.824
laor101,2017,0.815
laor101,2018,0.82
laor101,2019,0.825
laor102,2010,0.612
laor102,2011,0.619
laor102,2012,0.626
laor102,2013,0.635
laor102,2014,0.644
laor102,2015,0.653
laor102,2016,0.662
laor102,2017,0.67
laor102,2018,0.674
laor102,2019,0.679
laor103,2010,0.731
laor103,2011,0.739
laor103,2012,0.747
laor103,2013,0.745
laor103,2014,0.743
laor103,2015,0.741
laor103,2016,0.739
laor103,2017,0.738
laor103,2018,0.743
laor103,2019,0.748
laor104,2010,0.659
laor104,2011,0.666
laor104,2012,0.674
laor104,2013,0.672
laor104,2014,0.671
laor104,2015,0.67
laor104,2016,0.67
laor104,2017,0.67
laor104,2018,0.674
laor104,2019,0.678
laor105,2010,0.649
laor105,2011,0.656
laor105,2012,0.664
laor105,2013,0.67
laor105,2014,0.676
laor105,2015,0.682
laor105,2016,0.689
laor105,2017,0.695
laor105,2018,0.699
laor105,2019,0.704
laor106,2010,0.634
laor106,2011,0.641
laor106,2012,0.648
laor106,2013,0.674
laor106,2014,0.698
laor106,2015,0.722
laor106,2016,0.745
laor106,2017,0.768
laor106,2018,0.773
laor106,2019,0.777
laor107,2010,0.66
laor107,2011,0.668
laor107,2012,0.675
laor107,2013,0.69
laor107,2014,0.704
laor107,2015,0.718
laor107,2016,0.732
laor107,2017,0.745
laor107,2018,0.75
laor107,2019,0.755
laor108,2010,0.728
laor108,2011,0.736
laor108,2012,0.744
laor108,2013,0.766
laor108,2014,0.787
laor108,2015,0.807
laor108,2016,0.827
laor108,2017,0.847
laor108,2018,0.852
laor108,2019,0.857
laor109,2010,0.759
laor109,2011,0.767
laor109,2012,0.775
laor109,2013,0.768
laor109,2014,0.762
laor109,2015,0.755
laor109,2016,0.75
laor109,2017,0.744
laor109,2018,0.749
laor109,2019,0.754
laor110,2010,0.798
laor110,2011,0.806
laor110,2012,0.815
laor110,2013,0.793
laor110,2014,0.772
laor110,2015,0.752
laor110,2016,0.733
laor110,2017,0.715
laor110,2018,0.72
laor110,2019,0.725
laor111,2010,0.804
laor111,2011,0.813
laor111,2012,0.822
laor111,2013,0.806
laor111,2014,0.791
laor111,2015,0.778
laor111,2016,0.764
laor111,2017,0.752
laor111,2018,0.757
laor111,2019,0.762
laor112,2010,0.653
laor112,2011,0.661
laor112,2012,0.668
laor112,2013,0.67
laor112,2014,0.673
laor112,2015,0.675
laor112,2016,0.678
laor112,2017,0.681
laor112,2018,0.685
laor112,2019,0.69
laor113,2010,0.617
laor113,2011,0.624
laor113,2012,0.631
laor113,2013,0.646
laor113,2014,0.66
laor113,2015,0.674
laor113,2016,0.687
laor113,2017,0.701
laor113,2018,0.705
laor113,2019,0.71
laor114,2010,0.61
laor114,2011,0.617
laor114,2012,0.624
laor114,2013,0.634
laor114,2014,0.644
laor114,2015,0.653
laor114,2016,0.662
laor114,2017,0.672
laor114,2018,0.676
laor114,2019,0.68
laor115,2010,0.712
laor115,2011,0.72
laor115,2012,0.728
laor115,2013,0.735
laor115,2014,0.742
laor115,2015,0.75
laor115,2016,0.757
laor115,2017,0.764
laor115,2018,0.769
laor115,2019,0.774
laor116,2010,0.717
laor116,2011,0.725
laor116,2012,0.733
laor116,2013,0.733
laor116,2014,0.734
laor116,2015,0.735
laor116,2016,0.736
laor116,2017,0.737
laor116,2018,0.741
laor116,2019,0.746
laor117,2010,0.678
laor117,2011,0.686
laor117,2012,0.694
laor117,2013,0.693
laor117,2014,0.693
laor117,2015,0.693
laor117,2016,0.694
laor117,2017,0.694
laor117,2018,0.699
laor117,2019,0.703
lbnr101,2010,0.898
lbnr101,2011,0.9
lbnr101,2012,0.902
lbnr101,2013,0.903
lbnr101,2014,0.903
lbnr101,2015,0.905
lbnr101,2016,0.905
lbnr101,2017,0.905
lbnr101,2018,0.906
lbnr101,2019,0.906
lbnr102,2010,0.898
lbnr102,2011,0.9
lbnr102,2012,0.902
lbnr102,2013,0.903
lbnr102,2014,0.903
lbnr102,2015,0.905
lbnr102,2016,0.905
lbnr102,2017,0.905
lbnr102,2018,0.906
lbnr102,2019,0.906
lbnr103,2010,0.898
lbnr103,2011,0.9
lbnr103,2012,0.902
lbnr103,2013,0.903
lbnr103,2014,0.903
lbnr103,2015,0.905
lbnr103,2016,0.905
lbnr103,2017,0.905
lbnr103,2018,0.906
lbnr103,2019,0.906
lbnr104,2010,0.898
lbnr104,2011,0.9
lbnr104,2012,0.902
lbnr104,2013,0.903
lbnr104,2014,0.903
lbnr104,2015,0.905
lbnr104,2016,0.905
lbnr104,2017,0.905
lbnr104,2018,0.906
lbnr104,2019,0.906
lbnr105,2010,0.898
lbnr105,2011,0.9
lbnr105,2012,0.902
lbnr105,2013,0.903
lbnr105,2014,0.903
lbnr105,2015,0.905
lbnr105,2016,0.905
lbnr105,2017,0.905
lbnr105,2018,0.906
lbnr105,2019,0.906
lbrr101,2010,0.566
lbrr101,2011,0.573
lbrr101,2012,0.582
lbrr101,2013,0.589
lbrr101,2014,0.596
lbrr101,2015,0.605
lbrr101,2016,0.613
lbrr101,2017,0.62
lbrr101,2018,0.626
lbrr101,2019,0.632
lbrr102,2010,0.6
lbrr102,2011,0.607
lbrr102,2012,0.616
lbrr102,2013,0.624
lbrr102,2014,0.632
lbrr102,2015,0.641
lbrr102,2016,0.648
lbrr102,2017,0.656
lbrr102,2018,0.662
lbrr102,2019,0.668
lbrr103,2010,0.587
lbrr103,2011,0.595
lbrr103,2012,0.604
lbrr103,2013,0.611
lbrr103,2014,0.619
lbrr103,2015,0.628
lbrr103,2016,0.636
lbrr103,2017,0.643
lbrr103,2018,0.649
lbrr103,2019,0.655
lbrr104,2010,0.588
lbrr104,2011,0.595
lbrr104,2012,0.604
lbrr104,2013,0.612
lbrr104,2014,0.619
lbrr104,2015,0.628
lbrr104,2016,0.636
lbrr104,2017,0.643
lbrr104,2018,0.649
lbrr104,2019,0.655
lbrr105,2010,0.558
lbrr105,2011,0.566
lbrr105,2012,0.574
lbrr105,2013,0.582
lbrr105,2014,0.589
lbrr105,2015,0.598
lbrr105,2016,0.605
lbrr105,2017,0.612
lbrr105,2018,0.618
lbrr105,2019,0.624
lbrr106,2010,0.596
lbrr106,2011,0.604
lbrr106,2012,0.613
lbrr106,2013,0.621
lbrr106,2014,0.628
lbrr106,2015,0.637
lbrr106,2016,0.645
lbrr106,2017,0.652
lbrr106,2018,0.658
lbrr106,2019,0.665
lbrr107,2010,0.55
lbrr107,2011,0.557
lbrr107,2012,0.565
lbrr107,2013,0.573
lbrr107,2014,0.58
lbrr107,2015,0.588
lbrr107,2016,0.596
lbrr107,2017,0.603
lbrr107,2018,0.609
lbrr107,2019,0.614
lbrr108,2010,0.633
lbrr108,2011,0.641
lbrr108,2012,0.651
lbrr108,2013,0.658
lbrr108,2014,0.666
lbrr108,2015,0.676
lbrr108,2016,0.684
lbrr108,2017,0.692
lbrr108,2018,0.698
lbrr108,2019,0.704
lbrr109,2010,0.627
lbrr109,2011,0.634
lbrr109,2012,0.644
lbrr109,2013,0.652
lbrr109,2014,0.659
lbrr109,2015,0.669
lbrr109,2016,0.677
lbrr109,2017,0.685
lbrr109,2018,0.691
lbrr109,2019,0.697
lbrr110,2010,0.582
lbrr110,2011,0.59
lbrr110,2012,0.599
lbrr110,2013,0.606
lbrr110,2014,0.614
lbrr110,2015,0.623
lbrr110,2016,0.63
lbrr110,2017,0.638
lbrr110,2018,0.644
lbrr110,2019,0.65
lbrr111,2010,0.612
lbrr111,2011,0.619
lbrr111,2012,0.629
lbrr111,2013,0.636
lbrr111,2014,0.644
lbrr111,2015,0.653
lbrr111,2016,0.661
lbrr111,2017,0.669
lbrr111,2018,0.675
lbrr111,2019,0.681
lbrr112,2010,0.681
lbrr112,2011,0.689
lbrr112,2012,0.699
lbrr112,2013,0.707
lbrr112,2014,0.715
lbrr112,2015,0.725
lbrr112,2016,0.734
lbrr112,2017,0.742
lbrr112,2018,0.749
lbrr112,2019,0.755
lbrr113,2010,0.629
lbrr113,2011,0.637
lbrr113,2012,0.647
lbrr113,2013,0.655
lbrr113,2014,0.662
lbrr113,2015,0.672
lbrr113,2016,0.68
lbrr113,2017,0.688
lbrr113,2018,0.694
lbrr113,2019,0.7
lbrr114,2010,0.558
lbrr114,2011,0.565
lbrr114,2012,0.574
lbrr114,2013,0.581
lbrr114,2014,0.588
lbrr114,2015,0.597
lbrr114,2016,0.604
lbrr114,2017,0.612
lbrr114,2018,0.617
lbrr114,2019,0.623
lbrr115,2010,0.604
lbrr115,2011,0.611
lbrr115,2012,0.62
lbrr115,2013,0.628
lbrr115,2014,0.636
lbrr115,2015,0.645
lbrr115,2016,0.653
lbrr115,2017,0.66
lbrr115,2018,0.666
lbrr115,2019,0.672
lbyr101,2010,0.8
lbyr101,2011,0.8
lbyr101,2012,0.798
lbyr101,2013,0.798
lbyr101,2014,0.8
lbyr101,2015,0.802
lbyr101,2016,0.805
lbyr101,2017,0.808
lbyr101,2018,0.811
lbyr101,2019,0.814
lbyr102,2010,0.8
lbyr102,2011,0.8
lbyr102,2012,0.798
lbyr102,2013,0.798
lbyr102,2014,0.8
lbyr102,2015,0.802
lbyr102,2016,0.805
lbyr102,2017,0.808
lbyr102,2018,0.811
lbyr102,2019,0.814
lbyr103,2010,0.8
lbyr103,2011,0.8
lbyr103,2012,0.798
lbyr103,2013,0.798
lbyr103,2014,0.8
lbyr103,2015,0.802
lbyr103,2016,0.805
lbyr103,2017,0.808
lbyr103,2018,0.811
lbyr103,2019,0.814
lcar101,2010,0.845
lcar101,2011,0.846
lcar101,2012,0.848
lcar101,2013,0.851
lcar101,2014,0.852
lcar101,2015,0.855
lcar101,2016,0.858
lcar101,2017,0.86
lcar101,2018,0.863
lcar101,2019,0.865
lcar102,2010,0.845
lcar102,2011,0.846
lcar102,2012,0.848
lcar102,2013,0.851
lcar102,2014,0.852
lcar102,2015,0.855
lcar102,2016,0.858
lcar102,2017,0.86
lcar102,2018,0.863
lcar102,2019,0.865
lsor101,2010,0.404
lsor101,2011,0.432
lsor101,2012,0.462
lsor101,2013,0.493
lsor101,2014,0.524
lsor101,2015,0.545
lsor101,2016,0.567
lsor101,2017,0.583
lsor101,2018,0.6
lsor101,2019,0.61
lsor102,2010,0.38
lsor102,2011,0.392
lsor102,2012,0.406
lsor102,2013,0.421
lsor102,2014,0.435
lsor102,2015,0.452
lsor102,2016,0.469
lsor102,2017,0.482
lsor102,2018,0.495
lsor102,2019,0.504
lsor103,2010,0.399
lsor103,2011,0.42
lsor103,2012,0.443
lsor103,2013,0.467
lsor103,2014,0.49
lsor103,2015,0.51
lsor103,2016,0.531
lsor103,2017,0.547
lsor103,2018,0.563
lsor103,2019,0.573
lsor104,2010,0.382
lsor104,2011,0.398
lsor104,2012,0.416
lsor104,2013,0.436
lsor104,2014,0.454
lsor104,2015,0.473
lsor104,2016,0.493
lsor104,2017,0.508
lsor104,2018,0.522
lsor104,2019,0.532
lsor105,2010,0.387
lsor105,2011,0.398
lsor105,2012,0.41
lsor105,2013,0.424
lsor105,2014,0.436
lsor105,2015,0.453
lsor105,2016,0.47
lsor105,2017,0.482
lsor105,2018,0.494
lsor105,2019,0.503
lsor106,2010,0.355
lsor106,2011,0.371
lsor106,2012,0.389
lsor106,2013,0.409
lsor106,2014,0.427
lsor106,2015,0.464
lsor106,2016,0.501
lsor106,2017,0.534
lsor106,2018,0.567
lsor106,2019,0.576
lsor107,2010,0.396
lsor107,2011,0.407
lsor107,2012,0.419
lsor107,2013,0.432
lsor107,2014,0.444
lsor107,2015,0.45
lsor107,2016,0.456
lsor107,2017,0.457
lsor107,2018,0.458
lsor107,2019,0.467
lsor108,2010,0.421
lsor108,2011,0.424
lsor108,2012,0.429
lsor108,2013,0.434
