subnat,year,incindex
laor108,2011,0.597
laor108,2012,0.609
laor108,2013,0.622
laor108,2014,0.636
laor108,2015,0.647
laor108,2016,0.659
laor108,2017,0.668
laor108,2018,0.675
laor108,2019,0.68
laor109,2010,0.543
laor109,2011,0.551
laor109,2012,0.562
laor109,2013,0.58
laor109,2014,0.599
laor109,2015,0.615
laor109,2016,0.632
laor109,2017,0.646
laor109,2018,0.653
laor109,2019,0.658
laor110,2010,0.637
laor110,2011,0.645
laor110,2012,0.657
laor110,2013,0.66
laor110,2014,0.663
laor110,2015,0.664
laor110,2016,0.665
laor110,2017,0.664
laor110,2018,0.671
laor110,2019,0.676
laor111,2010,0.64
laor111,2011,0.648
laor111,2012,0.66
laor111,2013,0.669
laor111,2014,0.677
laor111,2015,0.683
laor111,2016,0.69
laor111,2017,0.694
laor111,2018,0.701
laor111,2019,0.706
laor112,2010,0.571
laor112,2011,0.578
laor112,2012,0.59
laor112,2013,0.601
laor112,2014,0.612
laor112,2015,0.62
laor112,2016,0.629
laor112,2017,0.636
laor112,2018,0.643
laor112,2019,0.647
laor113,2010,0.543
laor113,2011,0.551
laor113,2012,0.562
laor113,2013,0.575
laor113,2014,0.588
laor113,2015,0.599
laor113,2016,0.61
laor113,2017,0.619
laor113,2018,0.625
laor113,2019,0.63
laor114,2010,0.51
laor114,2011,0.518
laor114,2012,0.528
laor114,2013,0.537
laor114,2014,0.546
laor114,2015,0.553
laor114,2016,0.559
laor114,2017,0.564
laor114,2018,0.57
laor114,2019,0.575
laor115,2010,0.502
laor115,2011,0.509
laor115,2012,0.52
laor115,2013,0.535
laor115,2014,0.55
laor115,2015,0.563
laor115,2016,0.576
laor115,2017,0.587
laor115,2018,0.593
laor115,2019,0.598
laor116,2010,0.574
laor116,2011,0.581
laor116,2012,0.593
laor116,2013,0.606
laor116,2014,0.62
laor116,2015,0.632
laor116,2016,0.644
laor116,2017,0.653
laor116,2018,0.66
laor116,2019,0.665
laor117,2010,0.528
laor117,2011,0.535
laor117,2012,0.546
laor117,2013,0.561
laor117,2014,0.576
laor117,2015,0.588
laor117,2016,0.601
laor117,2017,0.612
laor117,2018,0.618
laor117,2019,0.623
lbnr101,2010,0.79
lbnr101,2011,0.786
lbnr101,2012,0.78
lbnr101,2013,0.776
lbnr101,2014,0.77
lbnr101,2015,0.764
lbnr101,2016,0.761
lbnr101,2017,0.762
lbnr101,2018,0.758
lbnr101,2019,0.749
lbnr102,2010,0.818
lbnr102,2011,0.813
lbnr102,2012,0.807
lbnr102,2013,0.803
lbnr102,2014,0.797
lbnr102,2015,0.791
lbnr102,2016,0.788
lbnr102,2017,0.789
lbnr102,2018,0.785
lbnr102,2019,0.776
lbnr103,2010,0.71
lbnr103,2011,0.705
lbnr103,2012,0.7
lbnr103,2013,0.696
lbnr103,2014,0.691
lbnr103,2015,0.685
lbnr103,2016,0.682
lbnr103,2017,0.683
lbnr103,2018,0.679
lbnr103,2019,0.671
lbnr104,2010,0.84
lbnr104,2011,0.835
lbnr104,2012,0.829
lbnr104,2013,0.824
lbnr104,2014,0.819
lbnr104,2015,0.812
lbnr104,2016,0.809
lbnr104,2017,0.811
lbnr104,2018,0.806
lbnr104,2019,0.797
lbnr105,2010,0.818
lbnr105,2011,0.813
lbnr105,2012,0.807
lbnr105,2013,0.803
lbnr105,2014,0.797
lbnr105,2015,0.791
lbnr105,2016,0.788
lbnr105,2017,0.789
lbnr105,2018,0.785
lbnr105,2019,0.776
lbrr101,2010,0.346
lbrr101,2011,0.357
lbrr101,2012,0.358
lbrr101,2013,0.367
lbrr101,2014,0.364
lbrr101,2015,0.362
lbrr101,2016,0.356
lbrr101,2017,0.355
lbrr101,2018,0.349
lbrr101,2019,0.342
lbrr102,2010,0.332
lbrr102,2011,0.342
lbrr102,2012,0.344
lbrr102,2013,0.352
lbrr102,2014,0.349
lbrr102,2015,0.347
lbrr102,2016,0.341
lbrr102,2017,0.341
lbrr102,2018,0.335
lbrr102,2019,0.328
lbrr103,2010,0.329
lbrr103,2011,0.339
lbrr103,2012,0.341
lbrr103,2013,0.349
lbrr103,2014,0.346
lbrr103,2015,0.344
lbrr103,2016,0.338
lbrr103,2017,0.338
lbrr103,2018,0.332
lbrr103,2019,0.325
lbrr104,2010,0.338
lbrr104,2011,0.349
lbrr104,2012,0.35
lbrr104,2013,0.359
lbrr104,2014,0.356
lbrr104,2015,0.354
lbrr104,2016,0.348
lbrr104,2017,0.347
lbrr104,2018,0.341
lbrr104,2019,0.334
lbrr105,2010,0.342
lbrr105,2011,0.352
lbrr105,2012,0.354
lbrr105,2013,0.362
lbrr105,2014,0.36
lbrr105,2015,0.358
lbrr105,2016,0.352
lbrr105,2017,0.351
lbrr105,2018,0.345
lbrr105,2019,0.338
lbrr106,2010,0.348
lbrr106,2011,0.359
lbrr106,2012,0.361
lbrr106,2013,0.369
lbrr106,2014,0.366
lbrr106,2015,0.364
lbrr106,2016,0.358
lbrr106,2017,0.358
lbrr106,2018,0.351
lbrr106,2019,0.344
lbrr107,2010,0.325
lbrr107,2011,0.335
lbrr107,2012,0.337
lbrr107,2013,0.345
lbrr107,2014,0.342
lbrr107,2015,0.34
lbrr107,2016,0.334
lbrr107,2017,0.334
lbrr107,2018,0.328
lbrr107,2019,0.321
lbrr108,2010,0.341
lbrr108,2011,0.352
lbrr108,2012,0.353
lbrr108,2013,0.362
lbrr108,2014,0.359
lbrr108,2015,0.357
lbrr108,2016,0.351
lbrr108,2017,0.35
lbrr108,2018,0.344
lbrr108,2019,0.337
lbrr109,2010,0.389
lbrr109,2011,0.4
lbrr109,2012,0.402
lbrr109,2013,0.411
lbrr109,2014,0.408
lbrr109,2015,0.406
lbrr109,2016,0.4
lbrr109,2017,0.399
lbrr109,2018,0.392
lbrr109,2019,0.385
lbrr110,2010,0.364
lbrr110,2011,0.374
lbrr110,2012,0.376
lbrr110,2013,0.385
lbrr110,2014,0.382
lbrr110,2015,0.38
lbrr110,2016,0.374
lbrr110,2017,0.373
lbrr110,2018,0.367
lbrr110,2019,0.36
lbrr111,2010,0.456
lbrr111,2011,0.468
lbrr111,2012,0.47
lbrr111,2013,0.479
lbrr111,2014,0.476
lbrr111,2015,0.474
lbrr111,2016,0.467
lbrr111,2017,0.466
lbrr111,2018,0.459
lbrr111,2019,0.452
lbrr112,2010,0.362
lbrr112,2011,0.373
lbrr112,2012,0.375
lbrr112,2013,0.383
lbrr112,2014,0.38
lbrr112,2015,0.378
lbrr112,2016,0.372
lbrr112,2017,0.372
lbrr112,2018,0.365
lbrr112,2019,0.358
lbrr113,2010,0.312
lbrr113,2011,0.322
lbrr113,2012,0.324
lbrr113,2013,0.332
lbrr113,2014,0.329
lbrr113,2015,0.327
lbrr113,2016,0.322
lbrr113,2017,0.321
lbrr113,2018,0.315
lbrr113,2019,0.308
lbrr114,2010,0.341
lbrr114,2011,0.352
lbrr114,2012,0.353
lbrr114,2013,0.362
lbrr114,2014,0.359
lbrr114,2015,0.357
lbrr114,2016,0.351
lbrr114,2017,0.35
lbrr114,2018,0.344
lbrr114,2019,0.337
lbrr115,2010,0.323
lbrr115,2011,0.333
lbrr115,2012,0.335
lbrr115,2013,0.343
lbrr115,2014,0.341
lbrr115,2015,0.339
lbrr115,2016,0.333
lbrr115,2017,0.332
lbrr115,2018,0.326
lbrr115,2019,0.319
lbyr101,2010,1.0
lbyr101,2011,0.879
lbyr101,2012,0.996
lbyr101,2013,0.887
lbyr101,2014,0.779
lbyr101,2015,0.684
lbyr101,2016,0.656
lbyr101,2017,0.731
lbyr101,2018,0.749
lbyr101,2019,0.751
lbyr102,2010,1.0
lbyr102,2011,0.904
lbyr102,2012,1.0
lbyr102,2013,0.912
lbyr102,2014,0.802
lbyr102,2015,0.706
lbyr102,2016,0.677
lbyr102,2017,0.753
lbyr102,2018,0.772
lbyr102,2019,0.773
lbyr103,2010,1.0
lbyr103,2011,0.873
lbyr103,2012,0.989
lbyr103,2013,0.881
lbyr103,2014,0.773
lbyr103,2015,0.679
lbyr103,2016,0.65
lbyr103,2017,0.725
lbyr103,2018,0.743
lbyr103,2019,0.745
lcar101,2010,0.71
lcar101,2011,0.715
lcar101,2012,0.709
lcar101,2013,0.729
lcar101,2014,0.72
lcar101,2015,0.728
lcar101,2016,0.735
lcar101,2017,0.742
lcar101,2018,0.745
lcar101,2019,0.747
lcar102,2010,0.717
lcar102,2011,0.723
lcar102,2012,0.717
lcar102,2013,0.736
lcar102,2014,0.728
lcar102,2015,0.736
lcar102,2016,0.743
lcar102,2017,0.75
lcar102,2018,0.753
lcar102,2019,0.755
lsor101,2010,0.506
lsor101,2011,0.504
lsor101,2012,0.505
lsor101,2013,0.504
lsor101,2014,0.502
lsor101,2015,0.497
lsor101,2016,0.501
lsor101,2017,0.496
lsor101,2018,0.492
lsor101,2019,0.493
lsor102,2010,0.514
lsor102,2011,0.516
lsor102,2012,0.52
lsor102,2013,0.522
lsor102,2014,0.523
lsor102,2015,0.522
lsor102,2016,0.529
lsor102,2017,0.528
lsor102,2018,0.527
lsor102,2019,0.529
lsor103,2010,0.554
lsor103,2011,0.553
lsor103,2012,0.553
lsor103,2013,0.552
lsor103,2014,0.55
lsor103,2015,0.544
lsor103,2016,0.547
lsor103,2017,0.541
lsor103,2018,0.536
lsor103,2019,0.538
lsor104,2010,0.548
lsor104,2011,0.553
lsor104,2012,0.56
lsor104,2013,0.566
lsor104,2014,0.57
lsor104,2015,0.566
lsor104,2016,0.57
lsor104,2017,0.565
lsor104,2018,0.562
lsor104,2019,0.563
lsor105,2010,0.512
lsor105,2011,0.514
lsor105,2012,0.519
lsor105,2013,0.522
lsor105,2014,0.523
lsor105,2015,0.518
lsor105,2016,0.521
lsor105,2017,0.516
lsor105,2018,0.511
lsor105,2019,0.513
lsor106,2010,0.494
lsor106,2011,0.491
lsor106,2012,0.489
lsor106,2013,0.486
lsor106,2014,0.482
lsor106,2015,0.48
lsor106,2016,0.487
lsor106,2017,0.485
lsor106,2018,0.484
lsor106,2019,0.485
lsor107,2010,0.474
lsor107,2011,0.48
lsor107,2012,0.488
lsor107,2013,0.494
lsor107,2014,0.499
lsor107,2015,0.493
lsor107,2016,0.495
lsor107,2017,0.488
lsor107,2018,0.482
lsor107,2019,0.484
lsor108,2010,0.474
lsor108,2011,0.476
lsor108,2012,0.48
lsor108,2013,0.483
lsor108,2014,0.484
lsor108,2015,0.482
lsor108,2016,0.488
lsor108,2017,0.486
lsor108,2018,0.484
lsor108,2019,0.486
lsor109,2010,0.442
lsor109,2011,0.441
lsor109,2012,0.442
lsor109,2013,0.442
lsor109,2014,0.441
lsor109,2015,0.439
lsor109,2016,0.446
lsor109,2017,0.444
lsor109,2018,0.444
lsor109,2019,0.445
lsor110,2010,0.436
lsor110,2011,0.436
lsor110,2012,0.437
lsor110,2013,0.437
lsor110,2014,0.436
lsor110,2015,0.432
lsor110,2016,0.437
lsor110,2017,0.433
lsor110,2018,0.431
lsor110,2019,0.432
marr101,2010,0.632
marr101,2011,0.637
marr101,2012,0.638
marr101,2013,0.643
marr101,2014,0.643
marr101,2015,0.648
marr101,2016,0.647
marr101,2017,0.652
marr101,2018,0.654
marr101,2019,0.656
marr102,2010,0.61
marr102,2011,0.617
marr102,2012,0.62
marr102,2013,0.627
marr102,2014,0.629
marr102,2015,0.634
marr102,2016,0.634
marr102,2017,0.638
marr102,2018,0.64
marr102,2019,0.642
marr103,2010,0.641
marr103,2011,0.644
marr103,2012,0.644
marr103,2013,0.647
marr103,2014,0.646
marr103,2015,0.651
marr103,2016,0.651
marr103,2017,0.655
marr103,2018,0.657
marr103,2019,0.659
marr104,2010,0.62
marr104,2011,0.622
marr104,2012,0.62
marr104,2013,0.622
marr104,2014,0.619
marr104,2015,0.624
marr104,2016,0.624
marr104,2017,0.628
marr104,2018,0.63
marr104,2019,0.632
marr105,2010,0.615
marr105,2011,0.621
marr105,2012,0.623
marr105,2013,0.629
marr105,2014,0.629
marr105,2015,0.634
marr105,2016,0.634
marr105,2017,0.638
marr105,2018,0.64
marr105,2019,0.642
marr106,2010,0.602
marr106,2011,0.612
marr106,2012,0.618
marr106,2013,0.629
marr106,2014,0.633
marr106,2015,0.639
marr106,2016,0.638
marr106,2017,0.642
marr106,2018,0.645
marr106,2019,0.646
marr107,2010,0.624
marr107,2011,0.629
marr107,2012,0.631
marr107,2013,0.636
marr107,2014,0.637
marr107,2015,0.642
marr107,2016,0.641
marr107,2017,0.646
marr107,2018,0.648
marr107,2019,0.65
mdar101,2010,0.657
mdar101,2011,0.666
mdar101,2012,0.669
mdar101,2013,0.682
mdar101,2014,0.688
mdar101,2015,0.685
mdar101,2016,0.693
mdar101,2017,0.702
mdar101,2018,0.71
mdar101,2019,0.718
mdar102,2010,0.655
mdar102,2011,0.665
mdar102,2012,0.67
mdar102,2013,0.683
mdar102,2014,0.689
mdar102,2015,0.686
mdar102,2016,0.694
mdar102,2017,0.703
mdar102,2018,0.711
mdar102,2019,0.719
mdar103,2010,0.676
mdar103,2011,0.686
mdar103,2012,0.69
mdar103,2013,0.703
mdar103,2014,0.71
mdar103,2015,0.706
mdar103,2016,0.714
mdar103,2017,0.724
mdar103,2018,0.732
mdar103,2019,0.74
mdar104,2010,0.767
mdar104,2011,0.773
mdar104,2012,0.773
mdar104,2013,0.787
mdar104,2014,0.794
mdar104,2015,0.79
mdar104,2016,0.799
mdar104,2017,0.809
mdar104,2018,0.817
mdar104,2019,0.826
mdgr101,2010,0.48
mdgr101,2011,0.479
mdgr101,2012,0.477
mdgr101,2013,0.477
mdgr101,2014,0.48
mdgr101,2015,0.479
mdgr101,2016,0.481
mdgr101,2017,0.485
mdgr101,2018,0.489
mdgr101,2019,0.491
mdgr102,2010,0.402
mdgr102,2011,0.401
mdgr102,2012,0.4
mdgr102,2013,0.4
mdgr102,2014,0.403
mdgr102,2015,0.403
mdgr102,2016,0.405
mdgr102,2017,0.409
mdgr102,2018,0.413
mdgr102,2019,0.415
mdgr103,2010,0.396
mdgr103,2011,0.395
mdgr103,2012,0.393
mdgr103,2013,0.393
mdgr103,2014,0.396
mdgr103,2015,0.395
mdgr103,2016,0.397
mdgr103,2017,0.401
mdgr103,2018,0.404
mdgr103,2019,0.407
mdgr104,2010,0.4
mdgr104,2011,0.399
mdgr104,2012,0.398
mdgr104,2013,0.398
mdgr104,2014,0.401
mdgr104,2015,0.401
mdgr104,2016,0.403
mdgr104,2017,0.407
mdgr104,2018,0.41
mdgr104,2019,0.413
mdgr105,2010,0.397
mdgr105,2011,0.393
mdgr105,2012,0.39
mdgr105,2013,0.387
mdgr105,2014,0.388
mdgr105,2015,0.385
mdgr105,2016,0.385
mdgr105,2017,0.387
mdgr105,2018,0.388
mdgr105,2019,0.39
mdgr106,2010,0.385
mdgr106,2011,0.383
mdgr106,2012,0.38
mdgr106,2013,0.378
mdgr106,2014,0.379
mdgr106,2015,0.378
mdgr106,2016,0.378
mdgr106,2017,0.38
mdgr106,2018,0.382
mdgr106,2019,0.385
mdgr107,2010,0.38
mdgr107,2011,0.378
mdgr107,2012,0.375
mdgr107,2013,0.373
mdgr107,2014,0.374
mdgr107,2015,0.372
mdgr107,2016,0.372
mdgr107,2017,0.374
mdgr107,2018,0.376
mdgr107,2019,0.379
mdgr108,2010,0.403
mdgr108,2011,0.398
mdgr108,2012,0.394
mdgr108,2013,0.39
mdgr108,2014,0.389
mdgr108,2015,0.386
mdgr108,2016,0.384
mdgr108,2017,0.385
mdgr108,2018,0.385
mdgr108,2019,0.388
mdgr109,2010,0.383
mdgr109,2011,0.379
mdgr109,2012,0.374
mdgr109,2013,0.37
mdgr109,2014,0.369
mdgr109,2015,0.365
mdgr109,2016,0.363
mdgr109,2017,0.363
mdgr109,2018,0.363
mdgr109,2019,0.365
mdgr110,2010,0.427
mdgr110,2011,0.425
mdgr110,2012,0.423
mdgr110,2013,0.422
mdgr110,2014,0.424
mdgr110,2015,0.423
mdgr110,2016,0.424
mdgr110,2017,0.427
mdgr110,2018,0.43
mdgr110,2019,0.432
mdgr111,2010,0.39
mdgr111,2011,0.394
mdgr111,2012,0.396
mdgr111,2013,0.4
mdgr111,2014,0.407
mdgr111,2015,0.41
mdgr111,2016,0.416
mdgr111,2017,0.424
mdgr111,2018,0.431
mdgr111,2019,0.434
mdgr112,2010,0.414
mdgr112,2011,0.412
mdgr112,2012,0.409
mdgr112,2013,0.408
mdgr112,2014,0.409
mdgr112,2015,0.407
mdgr112,2016,0.408
mdgr112,2017,0.41
mdgr112,2018,0.413
mdgr112,2019,0.415
mdgr113,2010,0.434
mdgr113,2011,0.429
mdgr113,2012,0.425
mdgr113,2013,0.421
mdgr113,2014,0.42
mdgr113,2015,0.416
mdgr113,2016,0.415
mdgr113,2017,0.416
mdgr113,2018,0.416
mdgr113,2019,0.418
mdgr114,2010,0.405
mdgr114,2011,0.405
mdgr114,2012,0.405
mdgr114,2013,0.406
mdgr114,2014,0.41
mdgr114,2015,0.411
mdgr114,2016,0.414
mdgr114,2017,0.419
mdgr114,2018,0.423
mdgr114,2019,0.426
mdgr115,2010,0.398
mdgr115,2011,0.397
mdgr115,2012,0.395
mdgr115,2013,0.394
mdgr115,2014,0.396
mdgr115,2015,0.395
mdgr115,2016,0.397
mdgr115,2017,0.4
mdgr115,2018,0.403
mdgr115,2019,0.406
mdgr116,2010,0.372
mdgr116,2011,0.371
mdgr116,2012,0.37
mdgr116,2013,0.369
mdgr116,2014,0.372
mdgr116,2015,0.371
mdgr116,2016,0.373
mdgr116,2017,0.377
mdgr116,2018,0.38
mdgr116,2019,0.382
mdgr117,2010,0.4
mdgr117,2011,0.395
mdgr117,2012,0.389
mdgr117,2013,0.385
mdgr117,2014,0.383
mdgr117,2015,0.379
mdgr117,2016,0.377
mdgr117,2017,0.376
mdgr117,2018,0.376
mdgr117,2019,0.378
mdgr118,2010,0.38
mdgr118,2011,0.376
mdgr118,2012,0.371
mdgr118,2013,0.368
mdgr118,2014,0.367
mdgr118,2015,0.364
mdgr118,2016,0.362
mdgr118,2017,0.363
mdgr118,2018,0.363
mdgr118,2019,0.366
mdgr119,2010,0.396
mdgr119,2011,0.391
mdgr119,2012,0.386
mdgr119,2013,0.382
mdgr119,2014,0.381
mdgr119,2015,0.377
mdgr119,2016,0.375
mdgr119,2017,0.375
mdgr119,2018,0.374
mdgr119,2019,0.377
mdgr120,2010,0.404
mdgr120,2011,0.399
mdgr120,2012,0.393
mdgr120,2013,0.389
mdgr120,2014,0.387
mdgr120,2015,0.382
mdgr120,2016,0.38
mdgr120,2017,0.379
mdgr120,2018,0.378
mdgr120,2019,0.381
mdgr121,2010,0.416
mdgr121,2011,0.418
mdgr121,2012,0.42
mdgr121,2013,0.423
mdgr121,2014,0.429
mdgr121,2015,0.432
mdgr121,2016,0.437
mdgr121,2017,0.444
mdgr121,2018,0.451
mdgr121,2019,0.454
mdgr122,2010,0.382
mdgr122,2011,0.386
mdgr122,2012,0.391
mdgr122,2013,0.396
mdgr122,2014,0.404
mdgr122,2015,0.409
mdgr122,2016,0.416
mdgr122,2017,0.426
mdgr122,2018,0.435
mdgr122,2019,0.437
mdvr101,2010,0.803
mdvr101,2011,0.806
mdvr101,2012,0.8
mdvr101,2013,0.801
mdvr101,2014,0.802
mdvr101,2015,0.796
mdvr101,2016,0.795
mdvr101,2017,0.796
mdvr101,2018,0.8
mdvr101,2019,0.803
mdvr102,2010,0.733
mdvr102,2011,0.74
mdvr102,2012,0.738
mdvr102,2013,0.743
mdvr102,2014,0.748
mdvr102,2015,0.747
mdvr102,2016,0.75
mdvr102,2017,0.755
mdvr102,2018,0.759
mdvr102,2019,0.762
mdvr103,2010,0.735
mdvr103,2011,0.742
mdvr103,2012,0.74
mdvr103,2013,0.745
mdvr103,2014,0.749
mdvr103,2015,0.747
mdvr103,2016,0.751
mdvr103,2017,0.755
mdvr103,2018,0.759
mdvr103,2019,0.762
mdvr104,2010,0.742
mdvr104,2011,0.748
mdvr104,2012,0.745
mdvr104,2013,0.748
mdvr104,2014,0.752
mdvr104,2015,0.749
mdvr104,2016,0.751
mdvr104,2017,0.754
mdvr104,2018,0.758
mdvr104,2019,0.761
mdvr105,2010,0.735
mdvr105,2011,0.742
mdvr105,2012,0.74
mdvr105,2013,0.745
mdvr105,2014,0.751
mdvr105,2015,0.749
mdvr105,2016,0.753
mdvr105,2017,0.758
mdvr105,2018,0.762
mdvr105,2019,0.765
mdvr106,2010,0.738
mdvr106,2011,0.746
mdvr106,2012,0.744
mdvr106,2013,0.749
mdvr106,2014,0.755
mdvr106,2015,0.753
mdvr106,2016,0.757
mdvr106,2017,0.762
mdvr106,2018,0.766
mdvr106,2019,0.77
mexr101,2010,0.838
mexr101,2011,0.831
mexr101,2012,0.824
mexr101,2013,0.812
mexr101,2014,0.805
mexr101,2015,0.798
mexr101,2016,0.801
mexr101,2017,0.802
mexr101,2018,0.804
mexr101,2019,0.801
mexr102,2010,0.836
mexr102,2011,0.827
mexr102,2012,0.819
mexr102,2013,0.806
mexr102,2014,0.799
mexr102,2015,0.79
mexr102,2016,0.793
mexr102,2017,0.794
mexr102,2018,0.796
mexr102,2019,0.793
mexr103,2010,0.801
mexr103,2011,0.798
mexr103,2012,0.795
mexr103,2013,0.788
mexr103,2014,0.785
mexr103,2015,0.783
mexr103,2016,0.785
mexr103,2017,0.786
mexr103,2018,0.788
mexr103,2019,0.785
mexr104,2010,0.763
mexr104,2011,0.759
mexr104,2012,0.755
mexr104,2013,0.746
mexr104,2014,0.742
mexr104,2015,0.738
mexr104,2016,0.74
mexr104,2017,0.742
mexr104,2018,0.743
mexr104,2019,0.741
mexr105,2010,0.824
mexr105,2011,0.819
mexr105,2012,0.815
mexr105,2013,0.806
mexr105,2014,0.801
mexr105,2015,0.797
mexr105,2016,0.799
mexr105,2017,0.8
mexr105,2018,0.802
mexr105,2019,0.799
mexr106,2010,0.816
mexr106,2011,0.81
mexr106,2012,0.803
mexr106,2013,0.793
mexr106,2014,0.786
mexr106,2015,0.78
mexr106,2016,0.782
mexr106,2017,0.784
mexr106,2018,0.785
mexr106,2019,0.783
mexr107,2010,0.669
mexr107,2011,0.67
mexr107,2012,0.671
mexr107,2013,0.669
mexr107,2014,0.671
mexr107,2015,0.672
mexr107,2016,0.674
mexr107,2017,0.676
mexr107,2018,0.677
mexr107,2019,0.675
mexr108,2010,0.831
mexr108,2011,0.824
mexr108,2012,0.817
mexr108,2013,0.806
mexr108,2014,0.8
mexr108,2015,0.793
mexr108,2016,0.795
mexr108,2017,0.797
mexr108,2018,0.798
mexr108,2019,0.796
mexr109,2010,0.833
mexr109,2011,0.828
mexr109,2012,0.823
mexr109,2013,0.814
mexr109,2014,0.809
mexr109,2015,0.805
mexr109,2016,0.807
mexr109,2017,0.809
mexr109,2018,0.81
mexr109,2019,0.807
mexr110,2010,0.803
mexr110,2011,0.797
mexr110,2012,0.791
mexr110,2013,0.781
mexr110,2014,0.776
mexr110,2015,0.77
mexr110,2016,0.772
mexr110,2017,0.774
mexr110,2018,0.775
mexr110,2019,0.773
mexr111,2010,0.799
mexr111,2011,0.794
mexr111,2012,0.789
mexr111,2013,0.78
mexr111,2014,0.775
mexr111,2015,0.77
mexr111,2016,0.772
mexr111,2017,0.774
mexr111,2018,0.775
mexr111,2019,0.773
mexr112,2010,0.678
mexr112,2011,0.681
mexr112,2012,0.684
mexr112,2013,0.683
mexr112,2014,0.686
mexr112,2015,0.69
mexr112,2016,0.692
mexr112,2017,0.693
mexr112,2018,0.694
mexr112,2019,0.692
mexr113,2010,0.739
mexr113,2011,0.739
mexr113,2012,0.739
mexr113,2013,0.734
mexr113,2014,0.735
mexr113,2015,0.735
mexr113,2016,0.737
mexr113,2017,0.738
mexr113,2018,0.74
mexr113,2019,0.737
mexr114,2010,0.834
mexr114,2011,0.828
mexr114,2012,0.822
mexr114,2013,0.812
mexr114,2014,0.807
mexr114,2015,0.802
mexr114,2016,0.804
mexr114,2017,0.806
mexr114,2018,0.807
mexr114,2019,0.805
mexr115,2010,0.78
mexr115,2011,0.778
mexr115,2012,0.775
mexr115,2013,0.769
mexr115,2014,0.767
mexr115,2015,0.765
mexr115,2016,0.767
mexr115,2017,0.769
mexr115,2018,0.77
mexr115,2019,0.768
mexr116,2010,0.768
mexr116,2011,0.765
mexr116,2012,0.763
mexr116,2013,0.757
mexr116,2014,0.756
mexr116,2015,0.754
mexr116,2016,0.756
mexr116,2017,0.757
mexr116,2018,0.759
mexr116,2019,0.756
mexr117,2010,0.77
mexr117,2011,0.768
mexr117,2012,0.766
mexr117,2013,0.759
mexr117,2014,0.757
mexr117,2015,0.755
mexr117,2016,0.757
mexr117,2017,0.759
mexr117,2018,0.76
mexr117,2019,0.758
mexr118,2010,0.778
mexr118,2011,0.776
mexr118,2012,0.774
mexr118,2013,0.768
mexr118,2014,0.767
mexr118,2015,0.765
mexr118,2016,0.768
mexr118,2017,0.769
mexr118,2018,0.77
mexr118,2019,0.768
mexr119,2010,0.844
mexr119,2011,0.837
mexr119,2012,0.83
mexr119,2013,0.819
mexr119,2014,0.813
mexr119,2015,0.806
mexr119,2016,0.808
mexr119,2017,0.81
mexr119,2018,0.811
mexr119,2019,0.809
mexr120,2010,0.664
mexr120,2011,0.666
mexr120,2012,0.669
mexr120,2013,0.667
mexr120,2014,0.67
mexr120,2015,0.672
mexr120,2016,0.674
mexr120,2017,0.676
mexr120,2018,0.677
mexr120,2019,0.675
mexr121,2010,0.724
mexr121,2011,0.724
mexr121,2012,0.725
mexr121,2013,0.722
mexr121,2014,0.723
mexr121,2015,0.724
mexr121,2016,0.726
mexr121,2017,0.727
mexr121,2018,0.729
mexr121,2019,0.726
mexr122,2010,0.798
mexr122,2011,0.794
mexr122,2012,0.79
mexr122,2013,0.782
mexr122,2014,0.779
mexr122,2015,0.775
mexr122,2016,0.778
mexr122,2017,0.779
mexr122,2018,0.78
mexr122,2019,0.778
mexr123,2010,0.803
mexr123,2011,0.795
mexr123,2012,0.787
mexr123,2013,0.775
mexr123,2014,0.768
mexr123,2015,0.761
mexr123,2016,0.763
mexr123,2017,0.764
mexr123,2018,0.766
mexr123,2019,0.763
mexr124,2010,0.759
mexr124,2011,0.756
mexr124,2012,0.754
mexr124,2013,0.747
mexr124,2014,0.744
mexr124,2015,0.742
mexr124,2016,0.744
mexr124,2017,0.746
mexr124,2018,0.747
mexr124,2019,0.745
mexr125,2010,0.816
mexr125,2011,0.809
mexr125,2012,0.801
mexr125,2013,0.79
mexr125,2014,0.784
mexr125,2015,0.777
mexr125,2016,0.779
mexr125,2017,0.78
mexr125,2018,0.782
mexr125,2019,0.779
mexr126,2010,0.825
mexr126,2011,0.817
mexr126,2012,0.81
mexr126,2013,0.798
mexr126,2014,0.791
mexr126,2015,0.784
mexr126,2016,0.786
mexr126,2017,0.788
mexr126,2018,0.789
mexr126,2019,0.787
mexr127,2010,0.759
mexr127,2011,0.754
mexr127,2012,0.749
mexr127,2013,0.741
mexr127,2014,0.736
mexr127,2015,0.732
mexr127,2016,0.734
mexr127,2017,0.736
mexr127,2018,0.737
mexr127,2019,0.735
mexr128,2010,0.817
mexr128,2011,0.809
mexr128,2012,0.802
mexr128,2013,0.79
mexr128,2014,0.783
mexr128,2015,0.775
mexr128,2016,0.778
mexr128,2017,0.779
mexr128,2018,0.781
mexr128,2019,0.778
mexr129,2010,0.753
mexr129,2011,0.751
mexr129,2012,0.75
mexr129,2013,0.745
mexr129,2014,0.744
mexr129,2015,0.743
mexr129,2016,0.745
mexr129,2017,0.747
mexr129,2018,0.748
mexr129,2019,0.746
mexr130,2010,0.73
mexr130,2011,0.729
mexr130,2012,0.727
mexr130,2013,0.721
mexr130,2014,0.72
mexr130,2015,0.719
mexr130,2016,0.721
mexr130,2017,0.722
