subnat,year,nagemarw20
mozr110,2011,704.0
mozr111,1997,364.0
mozr111,2003,518.0
mozr111,2011,513.0
mrtr101,2001,461.0
mrtr101,2007,520.0
mrtr101,2011,930.0
mrtr101,2015,540.0
mrtr102,2001,538.0
mrtr102,2007,462.0
mrtr102,2011,616.0
mrtr102,2015,411.0
mrtr103,2001,400.0
mrtr103,2007,598.0
mrtr103,2011,884.0
mrtr103,2015,548.0
mrtr104,2001,563.0
mrtr104,2007,491.0
mrtr104,2011,742.0
mrtr104,2015,215.0
mrtr105,2001,448.0
mrtr105,2007,346.0
mrtr105,2011,711.0
mrtr105,2015,430.0
mrtr106,2001,1751.0
mrtr106,2007,1839.0
mrtr106,2011,3263.0
mrtr106,2015,827.0
mrtr107,2001,105.0
mrtr107,2007,104.0
mrtr107,2011,200.0
mrtr107,2015,9.0
mrtr108,2001,208.0
mrtr108,2007,92.0
mrtr108,2011,287.0
mrtr108,2015,81.0
mrtr109,2001,93.0
mrtr109,2007,44.0
mrtr109,2011,222.0
mrtr109,2015,14.0
mrtr110,2001,335.0
mrtr110,2007,287.0
mrtr110,2011,593.0
mrtr110,2015,397.0
mrtr111,2001,69.0
mrtr111,2007,61.0
mrtr111,2011,156.0
mrtr111,2015,8.0
mrtr112,2001,13.0
mrtr112,2007,10.0
mrtr112,2015,2.0
mwir101,1992,269.0
mwir101,2000,911.0
mwir101,2004,668.0
mwir101,2010,1416.0
mwir101,2016,1404.0
mwir101,2020,1279.0
mwir102,1992,132.0
mwir102,2000,368.0
mwir102,2004,385.0
mwir102,2010,944.0
mwir102,2016,722.0
mwir102,2020,737.0
mwir103,1992,295.0
mwir103,2000,377.0
mwir103,2004,343.0
mwir103,2010,567.0
mwir103,2016,625.0
mwir103,2020,621.0
mwir104,1992,192.0
mwir104,2000,473.0
mwir104,2004,477.0
mwir104,2010,1073.0
mwir104,2016,1124.0
mwir104,2020,1125.0
mwir105,1992,206.0
mwir105,2000,442.0
mwir105,2004,560.0
mwir105,2010,1018.0
mwir105,2016,1084.0
mwir105,2020,954.0
mwir106,1992,105.0
mwir106,2000,227.0
mwir106,2004,241.0
mwir106,2010,485.0
mwir106,2016,514.0
mwir106,2020,556.0
mwir107,1992,251.0
mwir107,2000,531.0
mwir107,2004,472.0
mwir107,2010,812.0
mwir107,2016,817.0
mwir107,2020,858.0
mwir108,1992,165.0
mwir108,2000,630.0
mwir108,2004,487.0
mwir108,2010,938.0
mwir108,2016,1039.0
mwir108,2020,748.0
mwir109,1992,437.0
mwir109,2000,1399.0
mwir109,2004,1261.0
mwir109,2010,2123.0
mwir109,2016,2977.0
mwir109,2020,3287.0
mwir110,1992,235.0
mwir110,2000,496.0
mwir110,2004,402.0
mwir110,2010,668.0
mwir110,2016,818.0
mwir110,2020,602.0
mwir111,1992,209.0
mwir111,2000,618.0
mwir111,2004,545.0
mwir111,2010,980.0
mwir111,2016,1003.0
mwir111,2020,927.0
mwir112,1992,736.0
mwir112,2000,1975.0
mwir112,2004,1640.0
mwir112,2010,3941.0
mwir112,2016,3527.0
mwir112,2020,3522.0
mwir113,1992,394.0
mwir113,2000,1352.0
mwir113,2004,1321.0
mwir113,2010,2419.0
mwir113,2016,2410.0
mwir113,2020,2262.0
namr101,2000,177.0
namr101,2006,262.0
namr101,2013,253.0
namr102,2000,226.0
namr102,2006,391.0
namr102,2013,349.0
namr103,2000,131.0
namr103,2006,143.0
namr103,2013,157.0
namr104,2000,128.0
namr104,2006,159.0
namr104,2013,164.0
namr105,2000,588.0
namr105,2006,858.0
namr105,2013,809.0
namr106,2000,121.0
namr106,2006,157.0
namr106,2013,122.0
namr107,2000,217.0
namr107,2006,288.0
namr107,2013,252.0
namr108,2000,309.0
namr108,2006,537.0
namr108,2013,480.0
namr109,2000,108.0
namr109,2006,158.0
namr109,2013,122.0
namr110,2000,158.0
namr110,2006,249.0
namr110,2013,234.0
namr111,2000,283.0
namr111,2006,247.0
namr111,2013,210.0
namr112,2000,186.0
namr112,2006,297.0
namr112,2013,246.0
namr113,2000,342.0
namr113,2006,298.0
namr113,2013,276.0
namr201,1992,799.0
namr202,1992,577.0
namr203,1992,341.0
namr204,1992,846.0
nerr101,1998,95.0
nerr101,2006,160.0
nerr101,2012,160.0
nerr102,1998,59.0
nerr102,2006,176.0
nerr102,2012,264.0
nerr103,1998,723.0
nerr103,2006,953.0
nerr103,2012,1118.0
nerr104,1998,1167.0
nerr104,2006,1457.0
nerr104,2012,1920.0
nerr105,1998,1260.0
nerr105,2006,1538.0
nerr105,2012,1806.0
nerr106,1998,1048.0
nerr106,2006,1485.0
nerr106,2012,2075.0
nerr107,1998,1255.0
nerr107,2006,1404.0
nerr107,2012,1684.0
ngar101,1999,310.0
ngar101,2003,185.0
ngar101,2008,522.0
ngar101,2013,466.0
ngar101,2018,582.0
ngar102,1999,134.0
ngar102,2003,152.0
ngar102,2008,570.0
ngar102,2013,608.0
ngar102,2018,1002.0
ngar103,1999,156.0
ngar103,2003,338.0
ngar103,2008,764.0
ngar103,2013,887.0
ngar103,2018,1019.0
ngar104,1999,160.0
ngar104,2003,85.0
ngar104,2008,463.0
ngar104,2013,431.0
ngar104,2018,400.0
ngar105,1999,202.0
ngar105,2003,176.0
ngar105,2008,663.0
ngar105,2013,843.0
ngar105,2018,973.0
ngar106,1999,102.0
ngar106,2003,204.0
ngar106,2008,700.0
ngar106,2013,1031.0
ngar106,2018,1030.0
ngar107,1999,94.0
ngar107,2003,77.0
ngar107,2008,423.0
ngar107,2013,461.0
ngar107,2018,357.0
ngar108,1999,118.0
ngar108,2003,101.0
ngar108,2008,545.0
ngar108,2013,585.0
ngar108,2018,643.0
ngar109,1999,87.0
ngar109,2003,91.0
ngar109,2008,526.0
ngar109,2013,491.0
ngar109,2018,621.0
ngar110,1999,187.0
ngar110,2003,256.0
ngar110,2008,929.0
ngar110,2013,1518.0
ngar110,2018,1868.0
ngar111,1999,374.0
ngar111,2003,394.0
ngar111,2008,1586.0
ngar111,2013,2383.0
ngar111,2018,1992.0
ngar112,1999,251.0
ngar112,2003,302.0
ngar112,2008,1128.0
ngar112,2013,1219.0
ngar112,2018,1628.0
ngar113,1999,137.0
ngar113,2003,38.0
ngar113,2008,401.0
ngar113,2013,398.0
ngar113,2018,502.0
ngar114,1999,271.0
ngar114,2003,201.0
ngar114,2008,1513.0
ngar114,2013,1309.0
ngar114,2018,1828.0
ngar115,1999,195.0
ngar115,2003,198.0
ngar115,2008,622.0
ngar115,2013,1113.0
ngar115,2018,1080.0
ngar116,1999,205.0
ngar116,2003,113.0
ngar116,2008,630.0
ngar116,2013,712.0
ngar116,2018,705.0
ngar117,1999,113.0
ngar117,2003,64.0
ngar117,2008,500.0
ngar117,2013,544.0
ngar117,2018,468.0
ngar118,1999,231.0
ngar118,2003,127.0
ngar118,2008,874.0
ngar118,2013,1143.0
ngar118,2018,1045.0
ngar119,1999,144.0
ngar119,2003,120.0
ngar119,2008,527.0
ngar119,2013,438.0
ngar119,2018,618.0
ngar120,1999,114.0
ngar120,2003,202.0
ngar120,2008,784.0
ngar120,2013,793.0
ngar120,2018,980.0
ngar121,1999,128.0
ngar121,2003,180.0
ngar121,2008,637.0
ngar121,2013,892.0
ngar121,2018,707.0
ngar122,1999,102.0
ngar122,2003,31.0
ngar122,2008,408.0
ngar122,2013,331.0
ngar122,2018,413.0
ngar123,1999,170.0
ngar123,2003,129.0
ngar123,2008,637.0
ngar123,2013,590.0
ngar123,2018,612.0
ngar124,1999,78.0
ngar124,2003,82.0
ngar124,2008,373.0
ngar124,2013,503.0
ngar124,2018,532.0
ngar125,1999,152.0
ngar125,2003,144.0
ngar125,2008,802.0
ngar125,2013,1110.0
ngar125,2018,1081.0
ngar126,1999,149.0
ngar126,2003,193.0
ngar126,2008,598.0
ngar126,2013,994.0
ngar126,2018,897.0
ngar127,1999,254.0
ngar127,2003,153.0
ngar127,2008,478.0
ngar127,2013,433.0
ngar127,2018,457.0
ngar128,1999,167.0
ngar128,2003,44.0
ngar128,2008,566.0
ngar128,2013,514.0
ngar128,2018,661.0
ngar129,1999,117.0
ngar129,2003,144.0
ngar129,2008,399.0
ngar129,2013,630.0
ngar129,2018,588.0
ngar130,1999,159.0
ngar130,2003,122.0
ngar130,2008,422.0
ngar130,2013,752.0
ngar130,2018,953.0
ngar131,1999,37.0
ngar131,2003,23.0
ngar131,2008,269.0
ngar131,2013,221.0
ngar131,2018,204.0
ngar132,1999,82.0
ngar132,2003,41.0
ngar132,2008,361.0
ngar132,2013,640.0
ngar132,2018,687.0
ngar133,1999,57.0
ngar133,2003,46.0
ngar133,2008,341.0
ngar133,2013,209.0
ngar133,2018,349.0
ngar134,1999,62.0
ngar134,2003,129.0
ngar134,2008,352.0
ngar134,2013,415.0
ngar134,2018,543.0
ngar135,1999,62.0
ngar135,2003,81.0
ngar135,2008,297.0
ngar135,2013,407.0
ngar135,2018,436.0
ngar136,1999,163.0
ngar136,2003,242.0
ngar136,2008,569.0
ngar136,2013,1085.0
ngar136,2018,989.0
ngar137,1999,45.0
ngar137,2003,15.0
ngar137,2008,235.0
ngar137,2013,202.0
ngar137,2018,218.0
nicr101,1998,5931.0
nicr101,2001,5210.0
nicr102,1998,2712.0
nicr102,2001,2806.0
nicr103,1998,860.0
nicr103,2001,1067.0
nplr101,1996,1752.0
nplr101,2001,1915.0
nplr101,2006,1703.0
nplr101,2011,2212.0
nplr101,2016,2191.0
nplr102,1996,2467.0
nplr102,2001,2482.0
nplr102,2006,2635.0
nplr102,2011,3030.0
nplr102,2016,3256.0
nplr103,1996,1486.0
nplr103,2001,1605.0
nplr103,2006,1526.0
nplr103,2011,1982.0
nplr103,2016,1943.0
nplr104,1996,1043.0
nplr104,2001,1071.0
nplr104,2006,908.0
nplr104,2011,1092.0
nplr104,2016,1233.0
nplr105,1996,690.0
nplr105,2001,763.0
nplr105,2006,1119.0
nplr105,2011,912.0
nplr105,2016,820.0
pakr101,1991,2992.0
pakr101,2007,4483.0
pakr101,2012,7378.0
pakr101,2018,6406.0
pakr102,1991,1325.0
pakr102,2007,2143.0
pakr102,2012,2977.0
pakr102,2018,2667.0
pakr103,1991,782.0
pakr103,2007,1221.0
pakr103,2012,1837.0
pakr103,2018,1694.0
pakr104,1991,220.0
pakr104,2007,439.0
pakr104,2012,551.0
pakr104,2018,571.0
pakr105,1991,483.0
pakr105,2007,910.0
pakr105,2012,57.0
pakr105,2018,96.0
pakr106,2012,91.0
pakr106,2018,943.0
pakr107,2018,1692.0
pakr108,2018,214.0
panr101,2013,162.0
panr102,2013,355.0
panr103,2013,351.0
panr104,2013,622.0
panr105,2013,63.0
panr106,2013,158.0
panr107,2013,125.0
panr108,2013,2872.0
panr109,2013,302.0
panr110,2013,38.0
panr111,2013,9.0
panr112,2013,146.0
perr101,1996,4269.0
perr101,2000,4285.0
perr101,2004,1753.0
perr101,2006,1953.0
perr101,2008,2606.0
perr101,2009,3467.0
perr101,2010,3277.0
perr101,2011,3174.0
perr101,2012,3532.0
perr102,1996,1746.0
perr102,2000,1620.0
perr102,2004,774.0
perr102,2006,757.0
perr102,2008,1033.0
perr102,2009,1514.0
perr102,2010,1405.0
perr102,2011,1363.0
perr102,2012,1560.0
perr103,1996,2131.0
perr103,2000,1991.0
perr103,2004,792.0
perr103,2006,989.0
perr103,2008,1292.0
perr103,2009,1794.0
perr103,2010,1811.0
perr103,2011,1751.0
perr103,2012,1719.0
perr104,1996,1898.0
perr104,2000,1863.0
perr104,2004,788.0
perr104,2006,914.0
perr104,2008,1335.0
perr104,2009,1820.0
perr104,2010,1775.0
perr104,2011,1837.0
perr104,2012,1834.0
perr105,1996,7041.0
perr105,2000,6269.0
perr105,2004,2581.0
perr105,2006,2876.0
perr105,2008,3927.0
perr105,2009,5761.0
perr105,2010,5470.0
perr105,2011,5377.0
perr105,2012,5831.0
perr106,1996,1936.0
perr106,2000,1824.0
perr106,2004,773.0
perr106,2006,876.0
perr106,2008,1103.0
perr106,2009,1615.0
perr106,2010,1590.0
perr106,2011,1550.0
perr106,2012,1601.0
phlr101,1998,453.0
phlr101,2003,1478.0
phlr101,2008,1478.0
phlr101,2013,1670.0
phlr101,2017,2368.0
phlr102,1998,345.0
phlr102,2003,135.0
phlr102,2008,151.0
phlr102,2013,167.0
phlr102,2017,237.0
phlr103,1998,937.0
phlr103,2003,440.0
phlr103,2008,429.0
phlr103,2013,474.0
phlr103,2017,771.0
phlr104,1998,1324.0
phlr104,2003,332.0
phlr104,2008,289.0
phlr104,2013,378.0
phlr104,2017,566.0
phlr105,1998,507.0
phlr105,2003,993.0
phlr105,2008,980.0
phlr105,2013,1102.0
phlr105,2017,1598.0
phlr106,1998,679.0
phlr106,2003,1227.0
phlr106,2008,1166.0
phlr106,2013,1426.0
phlr106,2017,2661.0
phlr107,1998,670.0
phlr107,2003,257.0
phlr107,2008,253.0
phlr107,2013,260.0
phlr107,2017,424.0
phlr108,1998,419.0
phlr108,2003,478.0
phlr108,2008,489.0
phlr108,2013,531.0
phlr108,2017,1005.0
phlr109,1998,360.0
phlr109,2003,604.0
phlr109,2008,659.0
phlr109,2013,654.0
phlr109,2017,982.0
phlr110,1998,319.0
phlr110,2003,695.0
phlr110,2008,625.0
phlr110,2013,680.0
phlr110,2017,971.0
phlr111,1998,601.0
phlr111,2003,383.0
phlr111,2008,358.0
phlr111,2013,388.0
phlr111,2017,645.0
phlr112,1998,280.0
phlr112,2003,342.0
phlr112,2008,337.0
phlr112,2013,458.0
phlr112,2017,513.0
phlr113,1998,1452.0
phlr113,2003,383.0
phlr113,2008,388.0
phlr113,2013,462.0
phlr113,2017,661.0
phlr114,1998,137.0
phlr114,2003,440.0
phlr114,2008,425.0
phlr114,2013,592.0
phlr114,2017,832.0
phlr115,1998,261.0
phlr115,2003,374.0
phlr115,2008,341.0
phlr115,2013,492.0
phlr115,2017,734.0
phlr116,1998,226.0
phlr116,2003,227.0
phlr116,2008,227.0
phlr116,2013,302.0
phlr116,2017,441.0
phlr117,2003,329.0
phlr117,2008,339.0
phlr117,2013,303.0
phlr117,2017,475.0
pngr101,2017,239.0
pngr102,2017,177.0
pngr103,2017,398.0
pngr104,2017,277.0
pngr105,2017,569.0
pngr106,2017,294.0
pngr107,2017,716.0
pngr108,2017,263.0
pngr109,2017,502.0
pngr110,2017,571.0
pngr111,2017,988.0
pngr112,2017,1052.0
pngr113,2017,731.0
pngr114,2017,614.0
pngr115,2017,392.0
pngr116,2017,98.0
pngr117,2017,283.0
pngr118,2017,399.0
pngr119,2017,388.0
pngr120,2017,357.0
pngr121,2017,532.0
pngr122,2017,447.0
pser101,2010,2536.0
pser101,2014,1740.0
pser101,2019,1595.0
pser102,2010,1071.0
pser102,2014,782.0
pser102,2019,687.0
pser103,2010,1000.0
pser103,2014,739.0
pser103,2019,613.0
pser104,2010,2086.0
pser104,2014,1505.0
pser104,2019,1386.0
pser105,2010,2123.0
pser105,2014,1769.0
pser105,2019,1532.0
pser106,2010,1794.0
pser106,2014,1440.0
pser106,2019,1249.0
qatr101,2012,1689.0
qatr102,2012,1104.0
qatr103,2012,286.0
qatr104,2012,193.0
qatr105,2012,117.0
qatr106,2012,14.0
qatr107,2012,48.0
rwar101,1992,708.0
rwar101,2000,258.0
rwar101,2005,571.0
rwar101,2010,859.0
rwar101,2015,981.0
rwar101,2020,1200.0
rwar102,1992,1313.0
rwar102,2000,1651.0
rwar102,2005,1810.0
rwar102,2010,1972.0
rwar102,2015,1940.0
rwar102,2020,1809.0
rwar103,1992,1039.0
rwar103,2000,1647.0
rwar103,2005,1724.0
rwar103,2010,1958.0
rwar103,2015,1792.0
rwar103,2020,1877.0
rwar104,1992,775.0
rwar104,2000,1350.0
rwar104,2005,1331.0
rwar104,2010,1352.0
rwar104,2015,1309.0
rwar104,2020,1361.0
rwar105,1992,398.0
rwar105,2000,1639.0
rwar105,2005,1533.0
rwar105,2010,2098.0
rwar105,2015,2209.0
rwar105,2020,2399.0
sdnr101,2010,215.0
sdnr101,2014,300.0
sdnr102,2010,395.0
sdnr102,2014,443.0
sdnr103,2010,355.0
sdnr103,2014,319.0
sdnr104,2010,735.0
sdnr104,2014,519.0
sdnr105,2010,533.0
sdnr105,2014,656.0
sdnr106,2010,1794.0
sdnr106,2014,1763.0
sdnr107,2010,1708.0
sdnr107,2014,2143.0
sdnr108,2010,573.0
sdnr108,2014,652.0
sdnr109,2010,444.0
sdnr109,2014,486.0
sdnr110,2010,419.0
sdnr110,2014,527.0
sdnr111,2010,1188.0
sdnr111,2014,735.0
sdnr112,2010,513.0
sdnr112,2014,1070.0
sdnr113,2010,668.0
sdnr113,2014,824.0
sdnr114,2010,528.0
sdnr114,2014,394.0
sdnr115,2010,1305.0
sdnr115,2014,1530.0
senr101,1992,873.0
senr101,1997,1288.0
senr101,2005,2253.0
senr101,2011,2445.0
senr101,2012,1185.0
senr101,2014,1183.0
senr101,2015,1193.0
senr101,2016,1193.0
senr101,2017,2565.0
senr101,2018,1495.0
senr101,2019,1190.0
senr102,1992,137.0
senr102,1997,283.0
senr102,2005,400.0
senr102,2011,296.0
senr102,2012,144.0
senr102,2014,142.0
senr102,2015,175.0
senr102,2016,175.0
senr102,2017,336.0
senr102,2018,137.0
senr102,2019,148.0
senr103,1992,419.0
senr103,1997,589.0
senr103,2005,1082.0
senr103,2011,1366.0
senr103,2012,697.0
senr103,2014,498.0
senr103,2015,737.0
senr103,2016,737.0
senr103,2017,1338.0
senr103,2018,872.0
senr103,2019,765.0
senr104,1992,434.0
senr104,1997,610.0
senr104,2005,1014.0
senr104,2011,1117.0
senr104,2012,685.0
senr104,2014,813.0
senr104,2015,549.0
senr104,2016,549.0
senr104,2017,1145.0
senr104,2018,221.0
senr104,2019,564.0
senr105,1992,318.0
senr105,1997,393.0
senr105,2005,608.0
senr105,2011,612.0
senr105,2012,379.0
senr105,2014,311.0
senr105,2015,292.0
senr105,2016,292.0
senr105,2017,633.0
senr105,2018,58.0
senr105,2019,331.0
senr106,1992,515.0
senr106,1997,777.0
senr106,2005,1138.0
senr106,2011,1278.0
senr106,2012,672.0
senr106,2014,712.0
senr106,2015,666.0
senr106,2016,666.0
senr106,2017,1172.0
senr106,2018,346.0
senr106,2019,731.0
senr107,1992,557.0
senr107,1997,721.0
senr107,2005,1320.0
senr107,2011,1374.0
senr107,2012,866.0
senr107,2014,893.0
senr107,2015,716.0
senr107,2016,716.0
senr107,2017,1394.0
senr107,2018,745.0
senr107,2019,683.0
senr108,1992,368.0
senr108,1997,431.0
senr108,2005,638.0
senr108,2011,773.0
senr108,2012,390.0
senr108,2014,341.0
senr108,2015,411.0
senr108,2016,411.0
senr108,2017,723.0
senr108,2018,415.0
senr108,2019,377.0
senr109,1992,306.0
senr109,1997,408.0
senr109,2005,526.0
senr109,2011,516.0
senr109,2012,280.0
senr109,2014,209.0
senr109,2015,268.0
senr109,2016,268.0
senr109,2017,539.0
senr109,2018,301.0
senr109,2019,293.0
senr110,1992,367.0
senr110,1997,439.0
senr110,2005,814.0
senr110,2011,819.0
senr110,2012,414.0
senr110,2014,381.0
senr110,2015,468.0
senr110,2016,468.0
senr110,2017,820.0
senr110,2018,237.0
senr110,2019,380.0
sler101,2008,445.0
sler101,2013,858.0
sler101,2017,615.0
sler101,2019,1105.0
sler102,2008,383.0
sler102,2013,561.0
sler102,2017,470.0
sler102,2019,557.0
sler103,2008,374.0
sler103,2013,509.0
sler103,2017,571.0
sler103,2019,620.0
sler104,2008,611.0
sler104,2013,1455.0
sler104,2017,783.0
sler104,2019,774.0
sler105,2008,585.0
sler105,2013,1062.0
sler105,2017,763.0
sler105,2019,853.0
sler106,2008,269.0
sler106,2013,776.0
sler106,2017,774.0
sler106,2019,487.0
sler107,2008,428.0
sler107,2013,1216.0
sler107,2017,1027.0
sler107,2019,938.0
sler108,2008,374.0
sler108,2013,636.0
sler108,2017,582.0
sler108,2019,605.0
sler109,2008,549.0
sler109,2013,938.0
sler109,2017,774.0
sler109,2019,766.0
sler110,2008,215.0
sler110,2013,420.0
sler110,2017,270.0
sler110,2019,335.0
sler111,2008,216.0
sler111,2013,608.0
sler111,2017,492.0
sler111,2019,514.0
sler112,2008,282.0
sler112,2013,472.0
sler112,2017,414.0
sler112,2019,343.0
sler113,2008,192.0
sler113,2013,313.0
sler113,2017,639.0
sler113,2019,807.0
sler114,2008,729.0
sler114,2013,1318.0
sler114,2017,1499.0
sler114,2019,1219.0
slvr101,2014,1700.0
slvr102,2014,3508.0
slvr103,2014,928.0
slvr104,2014,1563.0
somr101,2006,369.0
somr101,2011,1520.0
somr102,2006,141.0
somr102,2011,488.0
somr103,2006,160.0
somr103,2011,468.0
somr104,2006,79.0
somr104,2011,194.0
somr105,2006,159.0
somr105,2011,650.0
somr106,2006,196.0
somr106,2011,1193.0
somr107,2006,93.0
somr107,2011,687.0
somr108,2006,237.0
somr108,2011,1590.0
somr109,2006,176.0
somr110,2006,435.0
somr111,2006,194.0
somr112,2006,176.0
somr113,2006,188.0
somr114,2006,371.0
somr115,2006,516.0
somr116,2006,614.0
somr117,2006,196.0
somr118,2006,242.0
srbr101,2005,693.0
srbr101,2010,529.0
srbr101,2014,576.0
srbr101,2019,485.0
srbr102,2005,1103.0
srbr102,2010,822.0
srbr102,2014,695.0
srbr102,2019,668.0
srbr103,2005,1048.0
srbr103,2010,816.0
srbr103,2014,724.0
srbr103,2019,596.0
srbr104,2005,920.0
srbr104,2010,838.0
srbr104,2014,619.0
srbr104,2019,454.0
ssdr101,2010,818.0
ssdr102,2010,1161.0
ssdr103,2010,475.0
ssdr104,2010,1049.0
ssdr105,2010,745.0
ssdr106,2010,269.0
ssdr107,2010,556.0
ssdr108,2010,634.0
ssdr109,2010,918.0
ssdr110,2010,772.0
stpr101,2009,1231.0
stpr101,2014,1243.0
stpr101,2019,1138.0
stpr102,2009,274.0
stpr102,2014,198.0
stpr102,2019,269.0
stpr103,2009,358.0
stpr103,2014,373.0
stpr103,2019,404.0
stpr104,2009,95.0
stpr104,2014,85.0
stpr104,2019,85.0
surr101,2006,1360.0
surr101,2010,1843.0
surr101,2018,1483.0
surr102,2006,873.0
surr102,2010,978.0
surr102,2018,1455.0
surr103,2006,436.0
surr103,2010,536.0
surr103,2018,495.0
surr104,2006,363.0
surr104,2010,333.0
surr104,2018,433.0
surr105,2006,334.0
surr105,2010,403.0
surr105,2018,324.0
swzr101,2006,578.0
swzr101,2010,608.0
swzr101,2014,547.0
swzr102,2006,629.0
swzr102,2010,769.0
swzr102,2014,907.0
swzr103,2006,362.0
swzr103,2010,407.0
swzr103,2014,342.0
swzr104,2006,412.0
swzr104,2010,426.0
swzr104,2014,460.0
syrr101,2006,1164.0
syrr102,2006,2030.0
syrr103,2006,1200.0
syrr104,2006,945.0
syrr105,2006,619.0
syrr106,2006,706.0
syrr107,2006,791.0
syrr108,2006,3077.0
syrr109,2006,529.0
syrr110,2006,604.0
syrr111,2006,743.0
syrr112,2006,287.0
syrr113,2006,680.0
syrr114,2006,79.0
tcar101,2019,61.0
tcar103,2019,10.0
tcar105,2019,11.0
tcar106,2019,577.0
tcdr101,1997,487.0
tcdr101,2004,330.0
tcdr101,2010,863.0
tcdr101,2015,985.0
tcdr101,2019,1035.0
tcdr102,1997,548.0
tcdr102,2004,582.0
tcdr102,2010,353.0
tcdr102,2015,1578.0
tcdr102,2019,1783.0
tcdr103,1997,759.0
tcdr103,2004,582.0
tcdr103,2010,580.0
tcdr103,2015,1603.0
tcdr103,2019,1812.0
tcdr104,1997,706.0
tcdr104,2004,411.0
tcdr104,2010,463.0
tcdr104,2015,1362.0
tcdr104,2019,2211.0
tcdr105,1997,679.0
tcdr105,2004,534.0
tcdr105,2010,536.0
tcdr105,2015,1489.0
tcdr105,2019,1577.0
tcdr106,1997,649.0
tcdr106,2004,429.0
tcdr106,2010,421.0
tcdr106,2015,1679.0
tcdr106,2019,2137.0
tcdr107,1997,1230.0
tcdr107,2004,975.0
tcdr107,2010,904.0
tcdr107,2015,3023.0
tcdr107,2019,3603.0
tcdr108,1997,602.0
tcdr108,2004,641.0
tcdr108,2010,862.0
tcdr108,2015,1685.0
tcdr108,2019,1735.0
tgor101,1998,930.0
tgor101,2006,623.0
tgor101,2014,911.0
tgor101,2017,1436.0
tgor102,1998,1336.0
tgor102,2006,573.0
tgor102,2014,1914.0
tgor102,2017,758.0
tgor103,1998,1456.0
tgor103,2006,557.0
tgor103,2014,1552.0
tgor103,2017,1182.0
tgor104,1998,577.0
tgor104,2006,213.0
tgor104,2014,597.0
tgor104,2017,472.0
tgor105,1998,761.0
tgor105,2006,299.0
tgor105,2014,736.0
tgor105,2017,572.0
tgor106,1998,655.0
tgor106,2006,205.0
tgor106,2014,783.0
tgor106,2017,670.0
thar101,2006,1804.0
thar101,2012,1575.0
thar101,2017,1942.0
thar101,2019,1976.0
thar102,2006,3387.0
thar102,2012,3752.0
thar102,2017,5200.0
thar102,2019,4465.0
thar103,2006,2439.0
thar103,2012,2206.0
thar103,2017,2557.0
thar103,2019,2429.0
thar104,2006,3555.0
thar104,2012,4749.0
thar104,2017,3871.0
thar104,2019,3787.0
thar105,2006,1993.0
thar105,2012,1908.0
thar105,2017,2157.0
thar105,2019,2136.0
tjkr101,2005,597.0
tjkr101,2012,611.0
tjkr101,2017,698.0
tjkr102,2005,2114.0
tjkr102,2012,2329.0
tjkr102,2017,3103.0
tjkr103,2005,2219.0
tjkr103,2012,2091.0
tjkr103,2017,2743.0
tjkr104,2005,1464.0
tjkr104,2012,1570.0
tjkr104,2017,1860.0
tjkr105,2005,151.0
tjkr105,2012,132.0
tjkr105,2017,162.0
tkmr101,2006,502.0
tkmr101,2015,692.0
tkmr101,2019,731.0
tkmr102,2006,641.0
tkmr102,2015,744.0
tkmr102,2019,758.0
tkmr103,2006,337.0
tkmr103,2015,347.0
tkmr103,2019,331.0
tkmr104,2006,854.0
tkmr104,2015,1267.0
tkmr104,2019,1006.0
tkmr105,2006,994.0
tkmr105,2015,1087.0
tkmr105,2019,1390.0
tkmr106,2006,1079.0
tkmr106,2015,1383.0
tkmr106,2019,1446.0
tlsr101,2009,312.0
tlsr101,2016,291.0
tlsr102,2009,405.0
tlsr102,2016,340.0
tlsr103,2009,911.0
tlsr103,2016,815.0
tlsr104,2009,796.0
tlsr104,2016,652.0
tlsr105,2009,478.0
tlsr105,2016,481.0
tlsr106,2009,1406.0
tlsr106,2016,1594.0
tlsr107,2009,953.0
tlsr107,2016,722.0
tlsr108,2009,475.0
tlsr108,2016,412.0
tlsr109,2009,587.0
tlsr109,2016,474.0
tlsr110,2009,325.0
tlsr110,2016,375.0
tlsr111,2009,373.0
tlsr111,2016,412.0
tlsr112,2009,637.0
tlsr112,2016,550.0
tlsr113,2009,602.0
tlsr113,2016,521.0
tonr101,2019,1252.0
tonr102,2019,274.0
tonr103,2019,123.0
tonr104,2019,99.0
tonr105,2019,18.0
ttor101,2006,600.0
ttor101,2011,495.0
ttor102,2006,229.0
ttor102,2011,196.0
ttor103,2006,1000.0
ttor103,2011,900.0
ttor104,2006,674.0
ttor104,2011,676.0
ttor105,2006,93.0
ttor105,2011,79.0
tunr101,2012,1246.0
tunr101,2018,9.0
tunr102,2012,756.0
tunr102,2018,26.0
tunr103,2012,392.0
tunr103,2018,14.0
tunr104,2012,461.0
tunr104,2018,19.0
tunr105,2012,1096.0
tunr105,2018,43.0
tunr106,2012,193.0
tunr106,2018,2.0
tunr107,2012,482.0
tunr107,2018,3.0
turr101,1993,851.0
turr101,1998,1019.0
turr101,2003,1442.0
turr101,2008,1394.0
turr101,2013,1568.0
turr102,1993,239.0
turr102,1998,249.0
turr102,2003,351.0
turr102,2008,332.0
turr102,2013,273.0
turr103,1993,998.0
turr103,1998,855.0
