subnat,year,nwomo50
khmr106,2000,769.0
khmr106,2005,1096.0
khmr106,2010,1148.0
khmr106,2014,1055.0
khmr107,2000,56.0
khmr107,2005,80.0
khmr107,2010,81.0
khmr107,2014,61.0
khmr108,2000,658.0
khmr108,2005,814.0
khmr108,2010,1098.0
khmr108,2014,1213.0
khmr109,2000,648.0
khmr109,2005,888.0
khmr109,2010,949.0
khmr109,2014,910.0
khmr110,2000,185.0
khmr110,2005,275.0
khmr110,2010,381.0
khmr110,2014,487.0
khmr111,2000,289.0
khmr111,2005,386.0
khmr111,2010,462.0
khmr111,2014,535.0
khmr112,2000,557.0
khmr112,2005,717.0
khmr112,2010,852.0
khmr112,2014,855.0
khmr113,2000,496.0
khmr113,2005,629.0
khmr113,2010,903.0
khmr113,2014,996.0
khmr114,2000,467.0
khmr114,2005,591.0
khmr114,2010,729.0
khmr114,2014,739.0
khmr115,2000,289.0
khmr115,2005,353.0
khmr115,2010,488.0
khmr115,2014,575.0
khmr116,2000,77.0
khmr116,2005,109.0
khmr116,2010,110.0
khmr116,2014,175.0
khmr117,2000,393.0
khmr117,2005,499.0
khmr117,2010,673.0
khmr117,2014,764.0
kirr101,2018,1333.0
kirr102,2018,480.0
kirr103,2018,188.0
kirr104,2018,446.0
kirr105,2018,176.0
ksvr101,2014,499.0
ksvr101,2020,651.0
ksvr102,2014,523.0
ksvr102,2020,694.0
ksvr103,2014,717.0
ksvr103,2020,865.0
ksvr104,2014,496.0
ksvr104,2020,593.0
ksvr105,2014,817.0
ksvr105,2020,951.0
ksvr106,2014,1243.0
ksvr106,2020,1851.0
ksvr107,2014,456.0
ksvr107,2020,615.0
kwtr101,2014,98.0
kwtr102,2014,40.0
kwtr103,2014,17.0
laor101,2012,1937.0
laor101,2017,2560.0
laor102,2012,470.0
laor102,2017,565.0
laor103,2012,406.0
laor103,2017,460.0
laor104,2012,546.0
laor104,2017,786.0
laor105,2012,405.0
laor105,2017,501.0
laor106,2012,952.0
laor106,2017,1327.0
laor107,2012,662.0
laor107,2017,691.0
laor108,2012,1034.0
laor108,2017,1325.0
laor109,2012,548.0
laor109,2017,641.0
laor110,2012,1130.0
laor110,2017,1445.0
laor111,2012,599.0
laor111,2017,809.0
laor112,2012,812.0
laor112,2017,1107.0
laor113,2012,2162.0
laor113,2017,2457.0
laor114,2012,968.0
laor114,2017,998.0
laor115,2012,199.0
laor115,2017,236.0
laor116,2012,1409.0
laor116,2017,1844.0
laor117,2012,258.0
laor117,2017,324.0
lbnr101,2013,58.0
lbnr102,2013,187.0
lbnr103,2013,59.0
lbnr104,2013,25.0
lbnr105,2013,53.0
lbrr101,2013,166.0
lbrr101,2019,187.0
lbrr102,2013,718.0
lbrr102,2019,597.0
lbrr103,2013,118.0
lbrr103,2019,104.0
lbrr104,2013,367.0
lbrr104,2019,333.0
lbrr105,2013,245.0
lbrr105,2019,197.0
lbrr106,2013,156.0
lbrr106,2019,105.0
lbrr107,2013,151.0
lbrr107,2019,85.0
lbrr108,2013,359.0
lbrr108,2019,516.0
lbrr109,2013,373.0
lbrr109,2019,302.0
lbrr110,2013,144.0
lbrr110,2019,118.0
lbrr111,2013,1421.0
lbrr111,2019,1325.0
lbrr112,2013,868.0
lbrr112,2019,891.0
lbrr113,2013,89.0
lbrr113,2019,103.0
lbrr114,2013,75.0
lbrr114,2019,66.0
lbrr115,2013,157.0
lbrr115,2019,131.0
lbrr201,2007,842.0
lbrr201,2013,1246.0
lbrr202,2007,425.0
lbrr202,2013,529.0
lbrr203,2007,546.0
lbrr203,2013,915.0
lbrr204,2007,299.0
lbrr204,2013,402.0
lbrr205,2007,221.0
lbrr205,2013,370.0
lbrr206,2007,1454.0
lbrr206,2013,1945.0
lbyr101,2014,84.0
lbyr102,2014,157.0
lbyr103,2014,14.0
lcar101,2012,241.0
lcar102,2012,981.0
lsor101,2004,386.0
lsor101,2010,376.0
lsor101,2014,405.0
lsor101,2018,318.0
lsor102,2004,796.0
lsor102,2010,920.0
lsor102,2014,991.0
lsor102,2018,741.0
lsor103,2004,749.0
lsor103,2010,880.0
lsor103,2014,750.0
lsor103,2018,702.0
lsor104,2004,1486.0
lsor104,2010,1400.0
lsor104,2014,1299.0
lsor104,2018,1162.0
lsor105,2004,691.0
lsor105,2010,697.0
lsor105,2014,639.0
lsor105,2018,548.0
lsor106,2004,636.0
lsor106,2010,621.0
lsor106,2014,797.0
lsor106,2018,502.0
lsor107,2004,447.0
lsor107,2010,428.0
lsor107,2014,463.0
lsor107,2018,292.0
lsor108,2004,218.0
lsor108,2010,268.0
lsor108,2014,242.0
lsor108,2018,209.0
lsor109,2004,322.0
lsor109,2010,329.0
lsor109,2014,336.0
lsor109,2018,263.0
lsor110,2004,463.0
lsor110,2010,510.0
lsor110,2014,471.0
lsor110,2018,343.0
marr101,1992,1041.0
marr101,2003,1915.0
marr101,2014,101.0
marr102,1992,697.0
marr102,2003,1075.0
marr102,2014,43.0
marr103,1992,1682.0
marr103,2003,2381.0
marr103,2014,60.0
marr104,1992,308.0
marr104,2003,610.0
marr104,2014,45.0
marr105,1992,464.0
marr105,2003,732.0
marr105,2014,31.0
marr106,1992,724.0
marr106,2003,1578.0
marr106,2014,42.0
marr107,1992,657.0
marr107,2003,1091.0
marr107,2014,101.0
mdar101,2005,3509.0
mdar101,2012,3707.0
mdar102,2005,2555.0
mdar102,2012,3226.0
mdar103,2005,1890.0
mdar103,2012,2046.0
mdar104,2005,1853.0
mdar104,2012,1671.0
mdgr101,2009,1501.0
mdgr101,2018,1338.0
mdgr102,2009,740.0
mdgr102,2018,808.0
mdgr103,2009,342.0
mdgr103,2018,342.0
mdgr104,2009,177.0
mdgr104,2018,193.0
mdgr105,2009,441.0
mdgr105,2018,469.0
mdgr106,2009,361.0
mdgr106,2018,326.0
mdgr107,2009,409.0
mdgr107,2018,426.0
mdgr108,2009,125.0
mdgr108,2018,100.0
mdgr109,2009,273.0
mdgr109,2018,350.0
mdgr110,2009,528.0
mdgr110,2018,544.0
mdgr111,2009,501.0
mdgr111,2018,333.0
mdgr112,2009,422.0
mdgr112,2018,388.0
mdgr113,2009,307.0
mdgr113,2018,273.0
mdgr114,2009,434.0
mdgr114,2018,494.0
mdgr115,2009,98.0
mdgr115,2018,109.0
mdgr116,2009,94.0
mdgr116,2018,84.0
mdgr117,2009,491.0
mdgr117,2018,539.0
mdgr118,2009,279.0
mdgr118,2018,316.0
mdgr119,2009,270.0
mdgr119,2018,236.0
mdgr120,2009,240.0
mdgr120,2018,302.0
mdgr121,2009,223.0
mdgr121,2018,328.0
mdgr122,2009,387.0
mdgr122,2018,327.0
mdgr201,1992,908.0
mdgr201,1997,1022.0
mdgr201,2004,1269.0
mdgr201,2009,2760.0
mdgr201,2018,2681.0
mdgr202,1992,739.0
mdgr202,1997,696.0
mdgr202,2004,658.0
mdgr202,2009,1610.0
mdgr202,2018,1670.0
mdgr203,1992,405.0
mdgr203,1997,511.0
mdgr203,2004,520.0
mdgr203,2009,1451.0
mdgr203,2018,1266.0
mdgr204,1992,461.0
mdgr204,1997,428.0
mdgr204,2004,530.0
mdgr204,2009,932.0
mdgr204,2018,959.0
mdgr205,1992,410.0
mdgr205,1997,607.0
mdgr205,2004,620.0
mdgr205,2009,1279.0
mdgr205,2018,1393.0
mdgr206,1992,221.0
mdgr206,1997,236.0
mdgr206,2004,368.0
mdgr206,2009,610.0
mdgr206,2018,655.0
mdvr101,2009,1307.0
mdvr101,2017,1895.0
mdvr102,2009,896.0
mdvr102,2017,799.0
mdvr103,2009,804.0
mdvr103,2017,823.0
mdvr104,2009,423.0
mdvr104,2017,407.0
mdvr105,2009,690.0
mdvr105,2017,740.0
mdvr106,2009,1151.0
mdvr106,2017,1072.0
mexr101,2000,1061.0
mexr101,2010,1690.0
mexr101,2015,1865.0
mexr102,2000,2726.0
mexr102,2010,5236.0
mexr102,2015,5012.0
mexr103,2000,541.0
mexr103,2010,803.0
mexr103,2015,1058.0
mexr104,2000,929.0
mexr104,2010,1335.0
mexr104,2015,1308.0
mexr105,2000,3224.0
mexr105,2010,4899.0
mexr105,2015,4843.0
mexr106,2000,777.0
mexr106,2010,1253.0
mexr106,2015,1208.0
mexr107,2000,4293.0
mexr107,2010,6571.0
mexr107,2015,6409.0
mexr108,2000,4081.0
mexr108,2010,5655.0
mexr108,2015,5803.0
mexr109,2000,14195.0
mexr109,2010,20689.0
mexr109,2015,19524.0
mexr110,2000,2053.0
mexr110,2010,2579.0
mexr110,2015,2681.0
mexr111,2000,6137.0
mexr111,2010,9175.0
mexr111,2015,8422.0
mexr112,2000,3975.0
mexr112,2010,5746.0
mexr112,2015,5512.0
mexr113,2000,3180.0
mexr113,2010,4989.0
mexr113,2015,4804.0
mexr114,2000,8953.0
mexr114,2010,13026.0
mexr114,2015,12556.0
mexr115,2000,15385.0
mexr115,2010,24818.0
mexr115,2015,25692.0
mexr116,2000,5645.0
mexr116,2010,7920.0
mexr116,2015,7646.0
mexr117,2000,2261.0
mexr117,2010,3622.0
mexr117,2015,3469.0
mexr118,2000,1337.0
mexr118,2010,2072.0
mexr118,2015,2113.0
mexr119,2000,5381.0
mexr119,2010,8440.0
mexr119,2015,8128.0
mexr120,2000,5201.0
mexr120,2010,7158.0
mexr120,2015,6940.0
mexr121,2000,7144.0
mexr121,2010,10337.0
mexr121,2015,9367.0
mexr122,2000,1589.0
mexr122,2010,2563.0
mexr122,2015,2865.0
mexr123,2000,818.0
mexr123,2010,1441.0
mexr123,2015,1606.0
mexr124,2000,3311.0
mexr124,2010,4627.0
mexr124,2015,4577.0
mexr125,2000,3646.0
mexr125,2010,5266.0
mexr125,2015,5007.0
mexr126,2000,3115.0
mexr126,2010,4786.0
mexr126,2015,4396.0
mexr127,2000,2200.0
mexr127,2010,3830.0
mexr127,2015,3346.0
mexr128,2000,3784.0
mexr128,2010,6091.0
mexr128,2015,5101.0
mexr129,2000,1232.0
mexr129,2010,1849.0
mexr129,2015,1883.0
mexr130,2000,10568.0
mexr130,2010,15085.0
mexr130,2015,14629.0
mexr131,2000,2573.0
mexr131,2010,3610.0
mexr131,2015,3360.0
mexr132,2000,1965.0
mexr132,2010,2669.0
mexr132,2015,2559.0
mexr201,2000,26452.0
mexr201,2010,39422.0
mexr201,2015,1690.0
mexr202,2000,26453.0
mexr202,2010,40153.0
mexr202,2015,1670.0
mexr203,2000,24214.0
mexr203,2010,35717.0
mexr203,2015,1162.0
mexr204,2000,29580.0
mexr204,2010,45507.0
mexr204,2015,1824.0
mexr205,2000,26581.0
mexr205,2010,39031.0
mexr205,2015,1565.0
mkdr101,2005,1983.0
mkdr101,2011,1355.0
mkdr101,2019,1865.0
mkdr102,2005,759.0
mkdr102,2011,684.0
mkdr102,2019,710.0
mkdr103,2005,312.0
mkdr103,2011,407.0
mkdr103,2019,405.0
mkdr104,2005,369.0
mkdr104,2011,439.0
mkdr104,2019,476.0
mkdr105,2005,1271.0
mkdr105,2011,402.0
mkdr105,2019,389.0
mkdr106,2005,296.0
mkdr106,2011,462.0
mkdr106,2019,344.0
mkdr107,2005,1208.0
mkdr107,2011,531.0
mkdr107,2019,543.0
mkdr108,2005,669.0
mkdr108,2011,523.0
mkdr108,2019,513.0
mlir101,1995,944.0
mlir101,2001,950.0
mlir101,2006,1050.0
mlir101,2013,996.0
mlir101,2018,807.0
mlir102,1995,938.0
mlir102,2001,1273.0
mlir102,2006,1298.0
mlir102,2013,1417.0
mlir102,2018,1199.0
mlir103,1995,915.0
mlir103,2001,1270.0
mlir103,2006,1167.0
mlir103,2013,1523.0
mlir103,2018,954.0
mlir104,1995,1078.0
mlir104,2001,1532.0
mlir104,2006,1448.0
mlir104,2013,1352.0
mlir104,2018,1101.0
mlir105,1995,1246.0
mlir105,2001,1311.0
mlir105,2006,1481.0
mlir105,2013,901.0
mlir105,2018,892.0
mlir106,1995,38.0
mlir106,2001,331.0
mlir106,2006,465.0
mlir106,2018,302.0
mlir107,1995,57.0
mlir107,2001,172.0
mlir107,2006,373.0
mlir107,2018,217.0
mlir108,1995,534.0
mlir108,2001,667.0
mlir108,2006,718.0
mlir108,2013,670.0
mlir108,2018,865.0
mmrr101,2000,431.0
mmrr101,2016,300.0
mmrr102,2000,77.0
mmrr102,2016,54.0
mmrr103,2000,491.0
mmrr103,2016,341.0
mmrr104,2000,153.0
mmrr104,2016,97.0
mmrr105,2000,2206.0
mmrr105,2016,1269.0
mmrr106,2000,495.0
mmrr106,2016,271.0
mmrr107,2000,2249.0
mmrr107,2016,1218.0
mmrr108,2000,2091.0
mmrr108,2016,1000.0
mmrr109,2000,2808.0
mmrr109,2016,1746.0
mmrr110,2000,982.0
mmrr110,2016,464.0
mmrr111,2000,834.0
mmrr111,2016,776.0
mmrr112,2000,2323.0
mmrr112,2016,1708.0
mmrr113,2000,1641.0
mmrr113,2016,1217.0
mmrr114,2000,2641.0
mmrr114,2016,1506.0
mner101,2005,615.0
mner101,2013,1276.0
mner101,2018,999.0
mner102,2005,1090.0
mner102,2013,1919.0
mner102,2018,2361.0
mner103,2005,651.0
mner103,2013,1093.0
mner103,2018,1218.0
mngr101,2005,292.0
mngr101,2010,685.0
mngr101,2018,1027.0
mngr102,2005,387.0
mngr102,2010,1180.0
mngr102,2018,1669.0
mngr103,2005,304.0
mngr103,2010,999.0
mngr103,2018,1631.0
mngr104,2005,94.0
mngr104,2010,430.0
mngr104,2018,688.0
mngr105,2005,1085.0
mngr105,2010,2256.0
mngr105,2018,4515.0
mozr101,1997,190.0
mozr101,2003,352.0
mozr101,2011,362.0
mozr102,1997,405.0
mozr102,2003,653.0
mozr102,2011,557.0
mozr103,1997,717.0
mozr103,2003,1253.0
mozr103,2011,1232.0
mozr104,1997,810.0
mozr104,2003,1087.0
mozr104,2011,1106.0
mozr105,1997,237.0
mozr105,2003,480.0
mozr105,2011,762.0
mozr106,1997,241.0
mozr106,2003,423.0
mozr106,2011,337.0
mozr107,1997,527.0
mozr107,2003,383.0
mozr107,2011,523.0
mozr108,1997,634.0
mozr108,2003,831.0
mozr108,2011,551.0
mozr109,1997,548.0
mozr109,2003,472.0
mozr109,2011,455.0
mozr110,1997,485.0
mozr110,2003,481.0
mozr110,2011,469.0
mozr111,1997,204.0
mozr111,2003,421.0
mozr111,2011,369.0
mrtr101,2001,527.0
mrtr101,2007,882.0
mrtr101,2011,984.0
mrtr101,2015,1163.0
mrtr102,2001,523.0
mrtr102,2007,682.0
mrtr102,2011,670.0
mrtr102,2015,826.0
mrtr103,2001,516.0
mrtr103,2007,696.0
mrtr103,2011,825.0
mrtr103,2015,910.0
mrtr104,2001,401.0
mrtr104,2007,637.0
mrtr104,2011,693.0
mrtr104,2015,773.0
mrtr105,2001,552.0
mrtr105,2007,640.0
mrtr105,2011,809.0
mrtr105,2015,889.0
mrtr106,2001,1385.0
mrtr106,2007,2321.0
mrtr106,2011,2514.0
mrtr106,2015,2911.0
mrtr107,2001,117.0
mrtr107,2007,200.0
mrtr107,2011,224.0
mrtr107,2015,54.0
mrtr108,2001,126.0
mrtr108,2007,203.0
mrtr108,2011,199.0
mrtr108,2015,265.0
mrtr109,2001,117.0
mrtr109,2007,272.0
mrtr109,2011,255.0
mrtr109,2015,60.0
mrtr110,2001,256.0
mrtr110,2007,326.0
mrtr110,2011,487.0
mrtr110,2015,629.0
mrtr111,2001,54.0
mrtr111,2007,130.0
mrtr111,2011,106.0
mrtr111,2015,40.0
mrtr112,2001,17.0
mrtr112,2007,30.0
mrtr112,2015,15.0
musr101,2013,344.0
musr102,2013,426.0
musr103,2013,20.0
mwir101,1992,136.0
mwir101,2000,374.0
mwir101,2004,379.0
mwir101,2010,666.0
mwir101,2016,683.0
mwir101,2020,678.0
mwir102,1992,87.0
mwir102,2000,193.0
mwir102,2004,233.0
mwir102,2010,616.0
mwir102,2016,447.0
mwir102,2020,558.0
mwir103,1992,216.0
mwir103,2000,289.0
mwir103,2004,242.0
mwir103,2010,397.0
mwir103,2016,524.0
mwir103,2020,408.0
mwir104,1992,178.0
mwir104,2000,459.0
mwir104,2004,356.0
mwir104,2010,781.0
mwir104,2016,818.0
mwir104,2020,667.0
mwir105,1992,161.0
mwir105,2000,329.0
mwir105,2004,422.0
mwir105,2010,705.0
mwir105,2016,822.0
mwir105,2020,700.0
mwir106,1992,94.0
mwir106,2000,166.0
mwir106,2004,222.0
mwir106,2010,344.0
mwir106,2016,395.0
mwir106,2020,383.0
mwir107,1992,157.0
mwir107,2000,397.0
mwir107,2004,319.0
mwir107,2010,487.0
mwir107,2016,663.0
mwir107,2020,567.0
mwir108,1992,183.0
mwir108,2000,465.0
mwir108,2004,338.0
mwir108,2010,604.0
mwir108,2016,682.0
mwir108,2020,526.0
mwir109,1992,342.0
mwir109,2000,821.0
mwir109,2004,952.0
mwir109,2010,1414.0
mwir109,2016,1732.0
mwir109,2020,1829.0
mwir110,1992,255.0
mwir110,2000,349.0
mwir110,2004,318.0
mwir110,2010,433.0
mwir110,2016,568.0
mwir110,2020,462.0
mwir111,1992,163.0
mwir111,2000,420.0
mwir111,2004,386.0
mwir111,2010,754.0
mwir111,2016,732.0
mwir111,2020,706.0
mwir112,1992,613.0
mwir112,2000,1489.0
mwir112,2004,1358.0
mwir112,2010,2926.0
mwir112,2016,2598.0
mwir112,2020,2427.0
mwir113,1992,373.0
mwir113,2000,1083.0
mwir113,2004,1070.0
mwir113,2010,1890.0
mwir113,2016,1881.0
mwir113,2020,1526.0
mysr101,2000,6682.0
mysr102,2000,4690.0
mysr103,2000,3741.0
mysr104,2000,1819.0
mysr105,2000,2367.0
mysr106,2000,3039.0
mysr107,2000,3852.0
mysr108,2000,6892.0
mysr109,2000,713.0
mysr110,2000,8121.0
mysr111,2000,2050.0
mysr112,2000,3956.0
mysr113,2000,5317.0
mysr114,2000,3279.0
mysr115,2000,92.0
mysr201,2011,64.0
mysr202,2011,55.0
mysr203,2011,131.0
mysr204,2011,76.0
mysr205,2011,64.0
namr101,2000,205.0
namr101,2006,220.0
namr101,2013,266.0
namr102,2000,185.0
namr102,2006,354.0
namr102,2013,335.0
namr103,2000,191.0
namr103,2006,216.0
namr103,2013,247.0
namr104,2000,160.0
namr104,2006,241.0
namr104,2013,203.0
namr105,2000,347.0
namr105,2006,722.0
namr105,2013,681.0
namr106,2000,146.0
namr106,2006,210.0
namr106,2013,188.0
namr107,2000,543.0
namr107,2006,669.0
namr107,2013,622.0
namr108,2000,265.0
namr108,2006,468.0
namr108,2013,514.0
namr109,2000,124.0
namr109,2006,251.0
namr109,2013,204.0
namr110,2000,638.0
namr110,2006,706.0
namr110,2013,847.0
namr111,2000,419.0
namr111,2006,364.0
namr111,2013,398.0
namr112,2000,420.0
namr112,2006,469.0
namr112,2013,468.0
namr113,2000,376.0
namr113,2006,330.0
namr113,2013,386.0
namr201,1992,1670.0
namr202,1992,453.0
namr203,1992,417.0
namr204,1992,827.0
nerr101,1998,45.0
nerr101,2006,123.0
nerr101,2012,145.0
nerr102,1998,52.0
nerr102,2006,140.0
nerr102,2012,172.0
nerr103,1998,522.0
nerr103,2006,771.0
nerr103,2012,824.0
nerr104,1998,764.0
nerr104,2006,1085.0
nerr104,2012,1482.0
nerr105,1998,869.0
nerr105,2006,1053.0
nerr105,2012,1174.0
nerr106,1998,604.0
nerr106,2006,938.0
nerr106,2012,1506.0
nerr107,1998,957.0
nerr107,2006,1301.0
nerr107,2012,1576.0
ngar101,1999,352.0
ngar101,2003,273.0
ngar101,2008,585.0
ngar101,2013,488.0
ngar101,2018,574.0
ngar102,1999,152.0
ngar102,2003,105.0
ngar102,2008,791.0
ngar102,2013,713.0
ngar102,2018,844.0
ngar103,1999,97.0
ngar103,2003,221.0
ngar103,2008,428.0
ngar103,2013,434.0
ngar103,2018,659.0
ngar104,1999,136.0
ngar104,2003,97.0
ngar104,2008,452.0
ngar104,2013,402.0
ngar104,2018,442.0
ngar105,1999,143.0
ngar105,2003,139.0
ngar105,2008,511.0
ngar105,2013,711.0
ngar105,2018,484.0
ngar106,1999,74.0
ngar106,2003,167.0
ngar106,2008,453.0
ngar106,2013,630.0
ngar106,2018,696.0
ngar107,1999,50.0
ngar107,2003,98.0
ngar107,2008,377.0
ngar107,2013,447.0
ngar107,2018,327.0
ngar108,1999,98.0
ngar108,2003,81.0
ngar108,2008,365.0
ngar108,2013,377.0
ngar108,2018,437.0
ngar109,1999,165.0
ngar109,2003,84.0
ngar109,2008,1048.0
ngar109,2013,920.0
ngar109,2018,784.0
ngar110,1999,134.0
ngar110,2003,164.0
ngar110,2008,663.0
ngar110,2013,685.0
ngar110,2018,778.0
ngar111,1999,272.0
ngar111,2003,266.0
ngar111,2008,1182.0
ngar111,2013,1599.0
ngar111,2018,1281.0
ngar112,1999,138.0
ngar112,2003,147.0
ngar112,2008,431.0
ngar112,2013,656.0
ngar112,2018,1107.0
ngar113,1999,106.0
ngar113,2003,62.0
ngar113,2008,328.0
ngar113,2013,340.0
ngar113,2018,444.0
ngar114,1999,165.0
ngar114,2003,164.0
ngar114,2008,955.0
ngar114,2013,931.0
ngar114,2018,1321.0
ngar115,1999,68.0
ngar115,2003,190.0
ngar115,2008,361.0
ngar115,2013,887.0
ngar115,2018,523.0
ngar116,1999,90.0
ngar116,2003,85.0
ngar116,2008,744.0
ngar116,2013,602.0
ngar116,2018,516.0
ngar117,1999,120.0
ngar117,2003,107.0
ngar117,2008,549.0
ngar117,2013,490.0
ngar117,2018,478.0
ngar118,1999,316.0
ngar118,2003,184.0
ngar118,2008,968.0
ngar118,2013,906.0
ngar118,2018,985.0
ngar119,1999,108.0
ngar119,2003,86.0
ngar119,2008,419.0
ngar119,2013,465.0
ngar119,2018,504.0
ngar120,1999,88.0
ngar120,2003,174.0
ngar120,2008,520.0
ngar120,2013,475.0
ngar120,2018,567.0
ngar121,1999,58.0
ngar121,2003,71.0
ngar121,2008,459.0
ngar121,2013,421.0
ngar121,2018,506.0
ngar122,1999,85.0
ngar122,2003,58.0
ngar122,2008,494.0
ngar122,2013,505.0
ngar122,2018,464.0
ngar123,1999,78.0
ngar123,2003,161.0
ngar123,2008,619.0
ngar123,2013,439.0
ngar123,2018,650.0
ngar124,1999,94.0
ngar124,2003,57.0
ngar124,2008,761.0
ngar124,2013,828.0
ngar124,2018,652.0
ngar125,1999,76.0
ngar125,2003,92.0
ngar125,2008,489.0
ngar125,2013,620.0
ngar125,2018,643.0
ngar126,1999,60.0
ngar126,2003,64.0
ngar126,2008,330.0
ngar126,2013,644.0
ngar126,2018,392.0
ngar127,1999,175.0
ngar127,2003,150.0
ngar127,2008,489.0
ngar127,2013,495.0
ngar127,2018,335.0
ngar128,1999,151.0
ngar128,2003,83.0
ngar128,2008,533.0
ngar128,2013,500.0
ngar128,2018,695.0
ngar129,1999,43.0
ngar129,2003,65.0
ngar129,2008,239.0
ngar129,2013,287.0
ngar129,2018,382.0
ngar130,1999,86.0
ngar130,2003,90.0
ngar130,2008,202.0
ngar130,2013,336.0
ngar130,2018,684.0
ngar131,1999,22.0
ngar131,2003,18.0
ngar131,2008,182.0
ngar131,2013,140.0
ngar131,2018,204.0
ngar132,1999,83.0
ngar132,2003,47.0
ngar132,2008,291.0
ngar132,2013,662.0
ngar132,2018,504.0
ngar133,1999,107.0
ngar133,2003,67.0
ngar133,2008,456.0
ngar133,2013,239.0
ngar133,2018,390.0
ngar134,1999,58.0
ngar134,2003,73.0
ngar134,2008,184.0
ngar134,2013,261.0
ngar134,2018,324.0
ngar135,1999,45.0
ngar135,2003,54.0
ngar135,2008,186.0
ngar135,2013,374.0
ngar135,2018,301.0
ngar136,1999,60.0
ngar136,2003,166.0
ngar136,2008,334.0
ngar136,2013,544.0
ngar136,2018,558.0
ngar137,1999,12.0
ngar137,2003,11.0
ngar137,2008,125.0
ngar137,2013,115.0
ngar137,2018,101.0
nicr101,1998,4525.0
nicr101,2001,4290.0
nicr101,2007,280.0
nicr101,2012,648.0
nicr102,1998,2114.0
nicr102,2001,2136.0
nicr102,2007,244.0
nicr102,2012,337.0
nicr103,1998,618.0
nicr103,2001,807.0
nicr103,2007,86.0
nicr103,2012,113.0
nplr101,1996,1361.0
nplr101,2001,1490.0
nplr101,2006,1367.0
nplr101,2011,2052.0
nplr101,2016,2259.0
nplr102,1996,1924.0
nplr102,2001,1846.0
nplr102,2006,2021.0
nplr102,2011,2653.0
nplr102,2016,3195.0
nplr103,1996,1136.0
nplr103,2001,1347.0
nplr103,2006,1321.0
nplr103,2011,1959.0
nplr103,2016,1926.0
nplr104,1996,678.0
nplr104,2001,705.0
nplr104,2006,579.0
nplr104,2011,839.0
nplr104,2016,966.0
nplr105,1996,466.0
nplr105,2001,555.0
nplr105,2006,679.0
nplr105,2011,744.0
nplr105,2016,696.0
pakr101,1991,3592.0
pakr101,2007,4155.0
pakr101,2012,6377.0
pakr101,2018,5846.0
pakr102,1991,1249.0
pakr102,2007,1615.0
pakr102,2012,2441.0
pakr102,2018,2458.0
pakr103,1991,812.0
pakr103,2007,1033.0
pakr103,2012,1497.0
pakr103,2018,1448.0
pakr104,1991,210.0
pakr104,2007,288.0
pakr104,2012,347.0
pakr104,2018,471.0
pakr105,1991,561.0
pakr105,2007,778.0
pakr105,2012,64.0
pakr105,2018,104.0
pakr106,2012,91.0
pakr106,2018,985.0
pakr107,2018,1598.0
pakr108,2018,199.0
panr101,2013,150.0
panr102,2013,590.0
panr103,2013,421.0
panr104,2013,1031.0
panr105,2013,86.0
panr106,2013,336.0
panr107,2013,303.0
panr108,2013,4119.0
panr109,2013,609.0
panr110,2013,70.0
panr111,2013,17.0
panr112,2013,203.0
panr201,2007,201.0
panr201,2012,331.0
panr202,2007,128.0
panr202,2012,230.0
panr203,2007,186.0
panr203,2012,258.0
panr204,2007,138.0
panr204,2012,215.0
perr101,1996,4261.0
perr101,2000,4964.0
perr101,2004,2136.0
perr101,2006,2256.0
perr101,2008,3414.0
perr101,2009,4262.0
perr101,2010,4210.0
perr101,2011,4270.0
perr101,2012,4340.0
perr102,1996,1325.0
perr102,2000,1387.0
perr102,2004,711.0
perr102,2006,697.0
perr102,2008,1092.0
perr102,2009,1410.0
perr102,2010,1457.0
perr102,2011,1318.0
perr102,2012,1409.0
perr103,1996,2403.0
perr103,2000,2539.0
perr103,2004,1095.0
perr103,2006,1326.0
perr103,2008,2077.0
perr103,2009,2729.0
perr103,2010,2737.0
perr103,2011,2478.0
perr103,2012,2561.0
perr104,1996,2076.0
perr104,2000,2406.0
perr104,2004,1102.0
perr104,2006,1255.0
perr104,2008,1922.0
perr104,2009,2366.0
perr104,2010,2534.0
perr104,2011,2445.0
perr104,2012,2439.0
perr105,1996,7165.0
perr105,2000,8575.0
perr105,2004,3911.0
perr105,2006,4277.0
perr105,2008,5983.0
perr105,2009,7903.0
perr105,2010,7613.0
perr105,2011,7677.0
perr105,2012,8425.0
perr106,1996,2016.0
perr106,2000,1995.0
perr106,2004,937.0
perr106,2006,1010.0
perr106,2008,1570.0
perr106,2009,1929.0
perr106,2010,2037.0
perr106,2011,1962.0
perr106,2012,2022.0
phlr101,1998,558.0
phlr101,2003,997.0
phlr101,2008,1204.0
phlr101,2013,1653.0
phlr101,2017,3051.0
phlr102,1998,316.0
phlr102,2003,124.0
phlr102,2008,158.0
phlr102,2013,253.0
phlr102,2017,424.0
phlr103,1998,862.0
phlr103,2003,534.0
phlr103,2008,525.0
phlr103,2013,674.0
phlr103,2017,1254.0
phlr104,1998,1159.0
phlr104,2003,274.0
phlr104,2008,300.0
phlr104,2013,425.0
phlr104,2017,883.0
phlr105,1998,551.0
phlr105,2003,783.0
phlr105,2008,1018.0
phlr105,2013,1321.0
phlr105,2017,2179.0
phlr106,1998,816.0
phlr106,2003,1053.0
phlr106,2008,1222.0
phlr106,2013,1645.0
