subnat,year,menedyr4059
ksvr104,2014,12.39
ksvr104,2020,11.93
ksvr105,2014,11.44
ksvr105,2020,11.61
ksvr106,2014,12.73
ksvr106,2020,12.56
ksvr107,2014,12.48
ksvr107,2020,12.21
kwtr101,2014,10.33
kwtr102,2014,10.18
kwtr103,2014,10.06
laor101,2012,9.88
laor101,2017,10.0
laor102,2012,3.8
laor102,2017,3.72
laor103,2012,3.85
laor103,2017,3.91
laor104,2012,3.62
laor104,2017,5.31
laor105,2012,4.47
laor105,2017,5.48
laor106,2012,5.04
laor106,2017,5.13
laor107,2012,5.95
laor107,2017,5.0
laor108,2012,6.57
laor108,2017,6.51
laor109,2012,6.27
laor109,2017,6.9
laor110,2012,7.58
laor110,2017,6.85
laor111,2012,5.55
laor111,2017,7.26
laor112,2012,5.51
laor112,2017,6.29
laor113,2012,5.29
laor113,2017,5.92
laor114,2012,4.29
laor114,2017,5.31
laor115,2012,5.6
laor115,2017,5.15
laor116,2012,6.74
laor116,2017,6.68
laor117,2012,5.9
laor117,2017,6.68
lbnr101,2013,7.66
lbnr102,2013,8.7
lbnr103,2013,8.61
lbnr104,2013,9.57
lbnr105,2013,8.17
lbrr101,2013,5.38
lbrr101,2019,6.09
lbrr102,2013,5.0
lbrr102,2019,5.65
lbrr103,2013,5.81
lbrr103,2019,4.42
lbrr104,2013,4.62
lbrr104,2019,5.27
lbrr105,2013,4.04
lbrr105,2019,3.67
lbrr106,2013,7.08
lbrr106,2019,7.71
lbrr107,2013,7.04
lbrr107,2019,7.49
lbrr108,2013,4.64
lbrr108,2019,4.66
lbrr109,2013,7.05
lbrr109,2019,7.61
lbrr110,2013,7.55
lbrr110,2019,6.06
lbrr111,2013,9.33
lbrr111,2019,9.7
lbrr112,2013,7.28
lbrr112,2019,6.35
lbrr113,2013,5.15
lbrr113,2019,5.85
lbrr114,2013,7.17
lbrr114,2019,6.97
lbrr115,2013,6.85
lbrr115,2019,7.06
lbrr201,2007,9.76
lbrr201,2013,9.53
lbrr202,2007,4.07
lbrr202,2013,4.77
lbrr203,2007,4.89
lbrr203,2013,6.22
lbrr204,2007,5.38
lbrr204,2013,6.47
lbrr205,2007,7.66
lbrr205,2013,7.27
lbrr206,2007,5.26
lbrr206,2013,5.91
lbyr101,2014,9.88
lbyr102,2014,10.67
lbyr103,2014,10.62
lcar101,2012,9.62
lcar102,2012,9.13
lsor101,2004,3.94
lsor101,2010,5.32
lsor101,2014,4.8
lsor101,2018,6.29
lsor102,2004,4.48
lsor102,2010,5.11
lsor102,2014,5.62
lsor102,2018,7.05
lsor103,2004,3.78
lsor103,2010,6.39
lsor103,2014,6.41
lsor103,2018,7.04
lsor104,2004,6.02
lsor104,2010,6.18
lsor104,2014,6.81
lsor104,2018,7.73
lsor105,2004,3.83
lsor105,2010,4.81
lsor105,2014,5.0
lsor105,2018,5.73
lsor106,2004,3.42
lsor106,2010,3.82
lsor106,2014,3.86
lsor106,2018,4.92
lsor107,2004,2.95
lsor107,2010,3.17
lsor107,2014,4.0
lsor107,2018,4.27
lsor108,2004,3.43
lsor108,2010,4.31
lsor108,2014,4.55
lsor108,2018,5.51
lsor109,2004,2.75
lsor109,2010,3.62
lsor109,2014,3.06
lsor109,2018,4.02
lsor110,2004,2.45
lsor110,2010,2.92
lsor110,2014,3.72
lsor110,2018,3.2
marr101,1992,3.04
marr101,2003,4.86
marr101,2014,10.39
marr102,1992,1.38
marr102,2003,3.57
marr102,2014,6.37
marr103,1992,2.7
marr103,2003,5.35
marr103,2014,9.18
marr104,1992,1.94
marr104,2003,5.24
marr104,2014,3.78
marr105,1992,2.4
marr105,2003,3.66
marr105,2014,7.89
marr106,1992,1.26
marr106,2003,2.59
marr106,2014,4.43
marr107,1992,1.91
marr107,2003,3.06
marr107,2014,5.4
mdar101,2005,11.48
mdar101,2012,11.6
mdar102,2005,11.06
mdar102,2012,10.99
mdar103,2005,11.19
mdar103,2012,11.24
mdar104,2005,13.12
mdar104,2012,12.87
mdgr101,2009,7.67
mdgr101,2018,7.44
mdgr102,2009,4.9
mdgr102,2018,4.93
mdgr103,2009,4.03
mdgr103,2018,4.33
mdgr104,2009,3.8
mdgr104,2018,4.1
mdgr105,2009,4.76
mdgr105,2018,4.64
mdgr106,2009,5.32
mdgr106,2018,5.33
mdgr107,2009,3.44
mdgr107,2018,4.24
mdgr108,2009,3.75
mdgr108,2018,3.59
mdgr109,2009,2.87
mdgr109,2018,3.06
mdgr110,2009,5.43
mdgr110,2018,5.31
mdgr111,2009,3.34
mdgr111,2018,4.11
mdgr112,2009,5.21
mdgr112,2018,5.38
mdgr113,2009,5.32
mdgr113,2018,5.08
mdgr114,2009,4.74
mdgr114,2018,5.16
mdgr115,2009,4.54
mdgr115,2018,4.54
mdgr116,2009,2.97
mdgr116,2018,3.71
mdgr117,2009,3.45
mdgr117,2018,2.77
mdgr118,2009,0.93
mdgr118,2018,1.81
mdgr119,2009,3.38
mdgr119,2018,2.89
mdgr120,2009,3.86
mdgr120,2018,3.8
mdgr121,2009,4.57
mdgr121,2018,6.17
mdgr122,2009,3.94
mdgr122,2018,4.8
mdgr201,1992,4.4
mdgr201,1997,5.03
mdgr201,2004,7.35
mdgr201,2009,6.16
mdgr201,2018,6.05
mdgr202,1992,2.67
mdgr202,1997,2.95
mdgr202,2004,5.16
mdgr202,2009,4.1
mdgr202,2018,4.28
mdgr203,1992,2.98
mdgr203,1997,3.64
mdgr203,2004,4.2
mdgr203,2009,4.58
mdgr203,2018,5.06
mdgr204,1992,1.98
mdgr204,1997,3.16
mdgr204,2004,4.17
mdgr204,2009,4.71
mdgr204,2018,4.94
mdgr205,1992,1.68
mdgr205,1997,1.92
mdgr205,2004,3.85
mdgr205,2009,3.08
mdgr205,2018,2.83
mdgr206,1992,2.53
mdgr206,1997,3.09
mdgr206,2004,4.18
mdgr206,2009,4.19
mdgr206,2018,5.51
mdvr101,2009,5.4
mdvr101,2017,7.13
mdvr102,2009,0.86
mdvr102,2017,4.48
mdvr103,2009,1.15
mdvr103,2017,3.84
mdvr104,2009,0.8
mdvr104,2017,2.93
mdvr105,2009,1.09
mdvr105,2017,4.34
mdvr106,2009,1.86
mdvr106,2017,5.27
mexr101,2000,7.32
mexr101,2010,8.81
mexr101,2015,9.58
mexr102,2000,7.95
mexr102,2010,8.79
mexr102,2015,9.62
mexr103,2000,7.67
mexr103,2010,9.67
mexr103,2015,9.75
mexr104,2000,6.49
mexr104,2010,8.29
mexr104,2015,9.07
mexr105,2000,7.85
mexr105,2010,9.32
mexr105,2015,10.07
mexr106,2000,7.05
mexr106,2010,8.85
mexr106,2015,9.01
mexr107,2000,4.62
mexr107,2010,6.04
mexr107,2015,6.86
mexr108,2000,7.3
mexr108,2010,8.57
mexr108,2015,9.28
mexr109,2000,9.92
mexr109,2010,11.22
mexr109,2015,11.44
mexr110,2000,6.53
mexr110,2010,8.45
mexr110,2015,8.75
mexr111,2000,5.73
mexr111,2010,7.28
mexr111,2015,8.0
mexr112,2000,5.31
mexr112,2010,7.28
mexr112,2015,7.82
mexr113,2000,5.64
mexr113,2010,7.65
mexr113,2015,8.3
mexr114,2000,7.1
mexr114,2010,8.6
mexr114,2015,9.14
mexr115,2000,7.64
mexr115,2010,8.95
mexr115,2015,9.48
mexr116,2000,5.69
mexr116,2010,7.43
mexr116,2015,7.67
mexr117,2000,7.45
mexr117,2010,9.18
mexr117,2015,9.25
mexr118,2000,6.49
mexr118,2010,8.05
mexr118,2015,8.94
mexr119,2000,8.74
mexr119,2010,10.04
mexr119,2015,10.44
mexr120,2000,4.96
mexr120,2010,6.55
mexr120,2015,7.34
mexr121,2000,6.39
mexr121,2010,7.68
mexr121,2015,8.26
mexr122,2000,6.89
mexr122,2010,9.34
mexr122,2015,9.83
mexr123,2000,7.21
mexr123,2010,8.56
mexr123,2015,9.42
mexr124,2000,6.02
mexr124,2010,7.95
mexr124,2015,8.52
mexr125,2000,6.5
mexr125,2010,8.83
mexr125,2015,9.65
mexr126,2000,7.52
mexr126,2010,9.37
mexr126,2015,9.99
mexr127,2000,6.03
mexr127,2010,8.1
mexr127,2015,9.07
mexr128,2000,7.14
mexr128,2010,9.04
mexr128,2015,9.18
mexr129,2000,6.9
mexr129,2010,8.66
mexr129,2015,9.13
mexr130,2000,5.78
mexr130,2010,7.18
mexr130,2015,8.07
mexr131,2000,6.21
mexr131,2010,8.01
mexr131,2015,8.79
mexr132,2000,5.35
mexr132,2010,7.83
mexr132,2015,8.14
mexr201,2000,7.15
mexr201,2010,8.75
mexr201,2015,9.17
mexr202,2000,7.03
mexr202,2010,8.72
mexr202,2015,8.58
mexr203,2000,6.12
mexr203,2010,7.8
mexr203,2015,9.49
mexr204,2000,8.63
mexr204,2010,9.9
mexr204,2015,9.4
mexr205,2000,5.59
mexr205,2010,7.17
mexr205,2015,8.24
mkdr101,2005,10.48
mkdr101,2011,12.11
mkdr101,2019,12.73
mkdr102,2005,10.48
mkdr102,2011,11.11
mkdr102,2019,12.4
mkdr103,2005,10.22
mkdr103,2011,11.31
mkdr103,2019,12.15
mkdr104,2005,9.54
mkdr104,2011,10.83
mkdr104,2019,11.39
mkdr105,2005,9.55
mkdr105,2011,10.84
mkdr105,2019,11.75
mkdr106,2005,8.16
mkdr106,2011,9.89
mkdr106,2019,10.61
mkdr107,2005,10.1
mkdr107,2011,10.09
mkdr107,2019,11.33
mkdr108,2005,10.39
mkdr108,2011,9.91
mkdr108,2019,11.24
mlir101,1995,1.11
mlir101,2001,1.3
mlir101,2006,1.68
mlir101,2013,1.75
mlir101,2018,1.85
mlir102,1995,0.85
mlir102,2001,1.36
mlir102,2006,1.41
mlir102,2013,2.35
mlir102,2018,2.25
mlir103,1995,0.71
mlir103,2001,1.02
mlir103,2006,1.12
mlir103,2013,1.93
mlir103,2018,1.89
mlir104,1995,0.97
mlir104,2001,0.8
mlir104,2006,1.6
mlir104,2013,1.67
mlir104,2018,1.66
mlir105,1995,0.59
mlir105,2001,0.81
mlir105,2006,0.65
mlir105,2013,0.93
mlir105,2018,1.23
mlir106,1995,2.27
mlir106,2001,1.74
mlir106,2006,1.04
mlir106,2018,1.0
mlir107,1995,2.17
mlir107,2001,2.36
mlir107,2006,1.62
mlir107,2018,2.17
mlir108,1995,4.16
mlir108,2001,6.39
mlir108,2006,6.2
mlir108,2013,5.79
mlir108,2018,5.41
mmrr101,2000,5.35
mmrr101,2016,5.41
mmrr102,2000,4.88
mmrr102,2016,4.74
mmrr103,2000,3.19
mmrr103,2016,4.12
mmrr104,2000,5.51
mmrr104,2016,6.16
mmrr105,2000,4.43
mmrr105,2016,5.06
mmrr106,2000,5.37
mmrr106,2016,4.86
mmrr107,2000,5.76
mmrr107,2016,5.55
mmrr108,2000,4.86
mmrr108,2016,5.04
mmrr109,2000,6.18
mmrr109,2016,5.5
mmrr110,2000,5.0
mmrr110,2016,5.06
mmrr111,2000,3.86
mmrr111,2016,4.57
mmrr112,2000,8.48
mmrr112,2016,7.14
mmrr113,2000,3.22
mmrr113,2016,2.99
mmrr114,2000,5.09
mmrr114,2016,5.4
mner101,2005,13.02
mner101,2013,11.32
mner101,2018,12.73
mner102,2005,12.81
mner102,2013,12.38
mner102,2018,12.84
mner103,2005,11.84
mner103,2013,12.44
mner103,2018,12.2
mngr101,2005,8.63
mngr101,2010,8.95
mngr101,2018,8.66
mngr102,2005,8.4
mngr102,2010,8.61
mngr102,2018,9.01
mngr103,2005,8.92
mngr103,2010,9.02
mngr103,2018,8.91
mngr104,2005,8.44
mngr104,2010,8.49
mngr104,2018,8.71
mngr105,2005,10.94
mngr105,2010,11.07
mngr105,2018,10.83
mozr101,1997,1.8
mozr101,2003,2.77
mozr101,2011,4.14
mozr102,1997,2.03
mozr102,2003,2.66
mozr102,2011,2.8
mozr103,1997,1.51
mozr103,2003,2.29
mozr103,2011,3.87
mozr104,1997,2.22
mozr104,2003,2.56
mozr104,2011,3.36
mozr105,1997,1.69
mozr105,2003,2.96
mozr105,2011,3.07
mozr106,1997,2.87
mozr106,2003,3.83
mozr106,2011,4.87
mozr107,1997,2.59
mozr107,2003,3.91
mozr107,2011,4.3
mozr108,1997,2.25
mozr108,2003,2.8
mozr108,2011,3.76
mozr109,1997,2.94
mozr109,2003,3.02
mozr109,2011,3.7
mozr110,1997,3.63
mozr110,2003,4.85
mozr110,2011,6.32
mozr111,1997,5.32
mozr111,2003,6.79
mozr111,2011,8.27
mrtr101,2001,3.53
mrtr101,2007,2.8
mrtr101,2011,3.93
mrtr101,2015,2.47
mrtr102,2001,2.76
mrtr102,2007,2.19
mrtr102,2011,3.22
mrtr102,2015,2.55
mrtr103,2001,2.71
mrtr103,2007,3.94
mrtr103,2011,4.3
mrtr103,2015,2.47
mrtr104,2001,1.9
mrtr104,2007,2.41
mrtr104,2011,2.95
mrtr104,2015,3.01
mrtr105,2001,2.91
mrtr105,2007,3.16
mrtr105,2011,4.82
mrtr105,2015,3.04
mrtr106,2001,5.2
mrtr106,2007,6.16
mrtr106,2011,6.9
mrtr106,2015,5.87
mrtr107,2001,1.88
mrtr107,2007,3.68
mrtr107,2011,5.18
mrtr107,2015,3.58
mrtr108,2001,4.68
mrtr108,2007,6.06
mrtr108,2011,7.47
mrtr108,2015,7.13
mrtr109,2001,3.25
mrtr109,2007,3.43
mrtr109,2011,4.16
mrtr109,2015,4.2
mrtr110,2001,1.54
mrtr110,2007,2.59
mrtr110,2011,3.53
mrtr110,2015,1.8
mrtr111,2001,4.38
mrtr111,2007,4.39
mrtr111,2011,7.33
mrtr111,2015,7.33
mrtr112,2001,4.12
mrtr112,2007,5.86
mrtr112,2015,5.08
musr101,2013,8.98
musr102,2013,9.54
musr103,2013,6.39
mwir101,1992,6.21
mwir101,2000,7.15
mwir101,2004,7.06
mwir101,2010,8.22
mwir101,2016,8.2
mwir101,2020,9.0
mwir102,1992,4.2
mwir102,2000,5.31
mwir102,2004,5.46
mwir102,2010,5.63
mwir102,2016,6.36
mwir102,2020,7.3
mwir103,1992,2.82
mwir103,2000,3.34
mwir103,2004,3.84
mwir103,2010,4.32
mwir103,2016,3.99
mwir103,2020,5.26
mwir104,1992,1.71
mwir104,2000,2.59
mwir104,2004,3.21
mwir104,2010,3.79
mwir104,2016,4.03
mwir104,2020,5.05
mwir105,1992,6.16
mwir105,2000,6.35
mwir105,2004,7.44
mwir105,2010,6.93
mwir105,2016,8.01
mwir105,2020,8.15
mwir106,1992,3.7
mwir106,2000,3.89
mwir106,2004,4.49
mwir106,2010,5.11
mwir106,2016,4.47
mwir106,2020,5.57
mwir107,1992,3.77
mwir107,2000,4.17
mwir107,2004,4.87
mwir107,2010,5.59
mwir107,2016,5.52
mwir107,2020,5.84
mwir108,1992,4.0
mwir108,2000,3.95
mwir108,2004,5.68
mwir108,2010,5.63
mwir108,2016,5.66
mwir108,2020,6.93
mwir109,1992,3.44
mwir109,2000,5.3
mwir109,2004,6.48
mwir109,2010,5.89
mwir109,2016,7.36
mwir109,2020,7.1
mwir110,1992,3.62
mwir110,2000,4.09
mwir110,2004,4.73
mwir110,2010,4.77
mwir110,2016,5.55
mwir110,2020,6.13
mwir111,1992,5.91
mwir111,2000,6.93
mwir111,2004,7.25
mwir111,2010,7.54
mwir111,2016,8.04
mwir111,2020,8.19
mwir112,1992,4.04
mwir112,2000,4.0
mwir112,2004,4.37
mwir112,2010,4.62
mwir112,2016,5.13
mwir112,2020,5.47
mwir113,1992,3.78
mwir113,2000,4.15
mwir113,2004,4.24
mwir113,2010,5.0
mwir113,2016,5.35
mwir113,2020,6.11
mysr101,2000,8.03
mysr102,2000,7.94
mysr103,2000,7.35
mysr104,2000,8.58
mysr105,2000,8.44
mysr106,2000,7.6
mysr107,2000,8.76
mysr108,2000,7.85
mysr109,2000,8.08
mysr110,2000,9.56
mysr111,2000,7.53
mysr112,2000,6.35
mysr113,2000,6.44
mysr114,2000,9.46
mysr115,2000,8.06
mysr201,2011,10.78
mysr202,2011,10.08
mysr203,2011,10.0
mysr204,2011,10.97
mysr205,2011,8.55
namr101,2000,5.5
namr101,2006,7.98
namr101,2013,8.37
namr102,2000,8.7
namr102,2006,7.63
namr102,2013,8.6
namr103,2000,5.55
namr103,2006,5.61
namr103,2013,7.86
namr104,2000,6.62
namr104,2006,7.43
namr104,2013,8.61
namr105,2000,7.44
namr105,2006,9.15
namr105,2013,10.17
namr106,2000,4.43
namr106,2006,4.43
namr106,2013,5.0
namr107,2000,3.11
namr107,2006,4.05
namr107,2013,5.3
namr108,2000,5.45
namr108,2006,4.59
namr108,2013,5.55
namr109,2000,2.65
namr109,2006,5.34
namr109,2013,5.85
namr110,2000,2.68
namr110,2006,4.97
namr110,2013,6.16
namr111,2000,5.46
namr111,2006,6.96
namr111,2013,8.0
namr112,2000,5.17
namr112,2006,5.74
namr112,2013,6.33
namr113,2000,4.8
namr113,2006,5.28
namr113,2013,6.02
namr201,1992,2.85
namr202,1992,3.98
namr203,1992,3.86
namr204,1992,6.01
nerr101,1998,2.41
nerr101,2006,2.3
nerr101,2012,2.49
nerr102,1998,0.59
nerr102,2006,0.83
nerr102,2012,1.01
nerr103,1998,0.93
nerr103,2006,0.62
nerr103,2012,0.89
nerr104,1998,0.41
nerr104,2006,0.69
nerr104,2012,1.14
nerr105,1998,1.58
nerr105,2006,2.2
nerr105,2012,2.72
nerr106,1998,0.31
nerr106,2006,0.6
nerr106,2012,1.07
nerr107,1998,0.39
nerr107,2006,0.63
nerr107,2012,1.09
ngar101,1999,6.65
ngar101,2003,7.17
ngar101,2008,8.98
ngar101,2013,8.89
ngar101,2018,9.39
ngar102,1999,6.64
ngar102,2003,6.0
ngar102,2008,8.19
ngar102,2013,8.64
ngar102,2018,8.8
ngar103,1999,3.77
ngar103,2003,1.66
ngar103,2008,2.46
ngar103,2013,3.41
ngar103,2018,5.05
ngar104,1999,6.08
ngar104,2003,6.32
ngar104,2008,9.43
ngar104,2013,9.83
ngar104,2018,10.06
ngar105,1999,6.69
ngar105,2003,7.53
ngar105,2008,7.66
ngar105,2013,8.78
ngar105,2018,9.3
ngar106,1999,3.18
ngar106,2003,3.81
ngar106,2008,2.18
ngar106,2013,3.43
ngar106,2018,5.54
ngar107,1999,9.28
ngar107,2003,6.19
ngar107,2008,8.13
ngar107,2013,8.4
ngar107,2018,9.58
ngar108,1999,4.18
ngar108,2003,5.04
ngar108,2008,4.85
ngar108,2013,7.68
ngar108,2018,6.53
ngar109,1999,8.21
ngar109,2003,11.61
ngar109,2008,9.06
ngar109,2013,9.35
ngar109,2018,10.36
ngar110,1999,3.82
ngar110,2003,4.89
ngar110,2008,6.51
ngar110,2013,7.35
ngar110,2018,7.12
ngar111,1999,3.83
ngar111,2003,3.27
ngar111,2008,4.46
ngar111,2013,4.03
ngar111,2018,6.91
ngar112,1999,3.18
ngar112,2003,4.31
ngar112,2008,1.96
ngar112,2013,3.08
ngar112,2018,5.14
ngar113,1999,4.24
ngar113,2003,10.68
ngar113,2008,6.72
ngar113,2013,10.06
ngar113,2018,7.47
ngar114,1999,9.74
ngar114,2003,9.73
ngar114,2008,10.71
ngar114,2013,11.29
ngar114,2018,11.97
ngar115,1999,6.8
ngar115,2003,3.99
ngar115,2008,4.93
ngar115,2013,5.78
ngar115,2018,6.59
ngar116,1999,7.59
ngar116,2003,7.37
ngar116,2008,6.9
ngar116,2013,8.08
ngar116,2018,10.16
ngar117,1999,5.2
ngar117,2003,7.26
ngar117,2008,8.69
ngar117,2013,10.63
ngar117,2018,9.85
ngar118,1999,6.79
ngar118,2003,7.85
ngar118,2008,7.11
ngar118,2013,8.62
ngar118,2018,9.92
ngar119,1999,4.56
ngar119,2003,6.55
ngar119,2008,7.02
ngar119,2013,7.47
ngar119,2018,9.23
ngar120,1999,8.4
ngar120,2003,8.24
ngar120,2008,10.1
ngar120,2013,11.25
ngar120,2018,11.25
ngar121,1999,0.29
ngar121,2003,0.51
ngar121,2008,2.57
ngar121,2013,2.76
ngar121,2018,2.47
ngar122,1999,6.23
ngar122,2003,7.28
ngar122,2008,8.67
ngar122,2013,9.2
ngar122,2018,10.06
ngar123,1999,8.91
ngar123,2003,8.99
ngar123,2008,10.08
ngar123,2013,9.87
ngar123,2018,11.15
ngar124,1999,5.28
ngar124,2003,6.82
ngar124,2008,7.27
ngar124,2013,7.2
ngar124,2018,8.86
ngar125,1999,1.0
ngar125,2003,1.11
ngar125,2008,2.7
ngar125,2013,2.97
ngar125,2018,5.04
ngar126,1999,0.61
ngar126,2003,2.65
ngar126,2008,2.66
ngar126,2013,2.62
ngar126,2018,3.02
ngar127,1999,7.31
ngar127,2003,6.54
ngar127,2008,8.54
ngar127,2013,9.61
ngar127,2018,9.78
ngar128,1999,8.65
ngar128,2003,6.94
ngar128,2008,8.65
ngar128,2013,10.62
ngar128,2018,10.25
ngar129,1999,5.1
ngar129,2003,2.0
ngar129,2008,5.64
ngar129,2013,6.28
ngar129,2018,8.1
ngar130,1999,3.3
ngar130,2003,6.17
ngar130,2008,2.17
ngar130,2013,1.79
ngar130,2018,2.21
ngar131,1999,11.64
ngar131,2003,7.66
ngar131,2008,10.53
ngar131,2013,10.74
ngar131,2018,10.98
ngar132,1999,3.26
ngar132,2003,4.33
ngar132,2008,6.42
ngar132,2013,7.54
ngar132,2018,7.41
ngar133,1999,6.64
ngar133,2003,6.69
ngar133,2008,8.81
ngar133,2013,11.15
ngar133,2018,10.94
ngar134,1999,5.52
ngar134,2003,4.31
ngar134,2008,3.76
ngar134,2013,3.96
ngar134,2018,4.05
ngar135,1999,4.21
ngar135,2003,3.86
ngar135,2008,6.37
ngar135,2013,8.47
ngar135,2018,9.23
ngar136,1999,0.99
ngar136,2003,0.82
ngar136,2008,2.33
ngar136,2013,3.34
ngar136,2018,4.59
ngar137,1999,3.69
ngar137,2003,5.41
ngar137,2008,10.94
ngar137,2013,11.83
ngar137,2018,10.67
nicr101,1998,5.77
nicr101,2001,6.02
nicr101,2007,7.25
nicr101,2012,7.6
nicr102,1998,3.05
nicr102,2001,3.17
nicr102,2007,7.54
nicr102,2012,5.93
nicr103,1998,3.06
nicr103,2001,3.11
nicr103,2007,5.37
nicr103,2012,4.57
nplr101,1996,2.73
nplr101,2001,2.76
nplr101,2006,3.47
nplr101,2011,4.51
nplr101,2016,5.28
nplr102,1996,2.54
nplr102,2001,2.67
nplr102,2006,3.92
nplr102,2011,4.08
nplr102,2016,5.17
nplr103,1996,2.18
nplr103,2001,3.24
nplr103,2006,3.78
nplr103,2011,4.71
nplr103,2016,5.39
nplr104,1996,1.34
nplr104,2001,2.11
nplr104,2006,3.37
nplr104,2011,3.36
nplr104,2016,3.79
nplr105,1996,1.89
nplr105,2001,2.22
nplr105,2006,3.59
nplr105,2011,3.81
nplr105,2016,4.58
pakr101,1991,2.73
pakr101,2007,4.49
pakr101,2012,5.33
pakr101,2018,6.12
pakr102,1991,3.96
pakr102,2007,5.05
pakr102,2012,5.92
pakr102,2018,6.11
pakr103,1991,2.97
pakr103,2007,5.05
pakr103,2012,5.21
pakr103,2018,4.92
pakr104,1991,1.56
pakr104,2007,3.9
pakr104,2012,3.49
pakr104,2018,4.44
pakr105,1991,7.11
pakr105,2007,7.9
pakr105,2012,10.44
pakr105,2018,8.79
pakr106,2012,4.18
pakr106,2018,6.26
pakr107,2018,7.88
pakr108,2018,4.11
panr101,2013,7.55
panr102,2013,8.11
panr103,2013,10.26
panr104,2013,9.33
panr105,2013,6.48
panr106,2013,8.95
panr107,2013,8.4
panr108,2013,10.85
panr109,2013,7.82
panr110,2013,6.22
panr111,2013,5.16
panr112,2013,3.43
panr201,2007,11.37
panr201,2012,11.35
panr202,2007,9.73
panr202,2012,10.77
panr203,2007,8.8
panr203,2012,8.7
panr204,2007,7.2
panr204,2012,9.86
perr101,1996,5.92
perr101,2000,7.8
perr101,2004,8.16
perr101,2006,7.91
perr101,2008,7.88
perr101,2009,7.95
perr101,2010,8.25
perr101,2011,8.25
perr101,2012,8.18
perr102,1996,6.27
perr102,2000,7.3
perr102,2004,7.46
perr102,2006,7.56
perr102,2008,7.7
perr102,2009,7.36
perr102,2010,8.0
perr102,2011,8.21
perr102,2012,8.13
perr103,1996,5.73
perr103,2000,7.02
perr103,2004,7.36
perr103,2006,8.26
perr103,2008,7.84
perr103,2009,7.81
perr103,2010,8.24
perr103,2011,8.0
perr103,2012,8.06
perr104,1996,7.68
perr104,2000,9.5
perr104,2004,10.04
perr104,2006,10.06
perr104,2008,10.14
perr104,2009,9.29
perr104,2010,10.08
perr104,2011,10.46
perr104,2012,9.89
perr105,1996,8.96
perr105,2000,10.53
perr105,2004,10.81
perr105,2006,10.71
perr105,2008,11.26
perr105,2009,10.26
perr105,2010,11.16
perr105,2011,11.24
perr105,2012,11.0
perr106,1996,6.44
perr106,2000,7.66
perr106,2004,7.81
perr106,2006,8.03
perr106,2008,7.5
perr106,2009,7.44
perr106,2010,8.56
perr106,2011,8.65
perr106,2012,8.07
phlr101,1998,8.39
phlr101,2003,10.87
phlr101,2008,10.79
phlr101,2013,10.68
phlr101,2017,11.9
phlr102,1998,7.44
phlr102,2003,7.93
phlr102,2008,7.78
phlr102,2013,8.96
phlr102,2017,10.04
phlr103,1998,8.21
phlr103,2003,8.54
phlr103,2008,9.9
phlr103,2013,9.59
phlr103,2017,10.36
phlr104,1998,8.53
phlr104,2003,7.74
phlr104,2008,9.22
phlr104,2013,8.51
phlr104,2017,9.24
phlr105,1998,7.13
phlr105,2003,8.62
phlr105,2008,9.04
phlr105,2013,9.25
phlr105,2017,9.89
phlr106,1998,7.37
phlr106,2003,9.33
phlr106,2008,9.56
phlr106,2013,9.71
phlr106,2017,10.42
phlr107,1998,7.06
phlr107,2003,6.68
phlr107,2008,7.18
phlr107,2013,7.38
phlr107,2017,9.04
phlr108,1998,5.82
phlr108,2003,7.91
phlr108,2008,8.13
phlr108,2013,8.61
phlr108,2017,9.02
phlr109,1998,6.55
phlr109,2003,7.25
phlr109,2008,8.62
phlr109,2013,8.21
phlr109,2017,9.55
phlr110,1998,7.51
phlr110,2003,7.6
phlr110,2008,7.86
phlr110,2013,8.33
phlr110,2017,8.5
phlr111,1998,7.56
phlr111,2003,5.75
phlr111,2008,6.97
phlr111,2013,7.27
phlr111,2017,8.45
phlr112,1998,7.56
phlr112,2003,6.97
phlr112,2008,7.82
phlr112,2013,7.74
phlr112,2017,8.54
phlr113,1998,10.55
phlr113,2003,7.96
phlr113,2008,8.61
phlr113,2013,8.06
phlr113,2017,9.09
phlr114,1998,7.28
phlr114,2003,8.2
phlr114,2008,8.06
phlr114,2013,8.14
phlr114,2017,8.63
phlr115,1998,5.01
phlr115,2003,7.67
phlr115,2008,7.54
phlr115,2013,7.93
phlr115,2017,8.74
phlr116,1998,7.31
phlr116,2003,7.78
phlr116,2008,8.09
phlr116,2013,8.34
phlr116,2017,8.95
phlr117,2003,5.31
phlr117,2008,5.03
phlr117,2013,5.03
phlr117,2017,6.24
pngr101,2017,6.26
pngr102,2017,5.5
pngr103,2017,6.15
pngr104,2017,10.47
pngr105,2017,5.5
pngr106,2017,5.91
pngr107,2017,3.34
pngr108,2017,3.54
pngr109,2017,4.55
pngr110,2017,5.61
pngr111,2017,3.82
pngr112,2017,6.76
pngr113,2017,5.36
pngr114,2017,5.48
pngr115,2017,5.28
pngr116,2017,7.83
pngr117,2017,7.48
pngr118,2017,6.65
pngr119,2017,5.82
pngr120,2017,6.48
pngr121,2017,2.81
pngr122,2017,4.6
pryr101,2002,5.24
pryr101,2007,6.3
pryr101,2012,6.89
pryr102,2002,5.54
pryr102,2007,6.33
pryr102,2012,7.14
pryr103,2002,5.22
pryr103,2007,6.71
pryr103,2012,6.45
pryr104,2002,5.56
pryr104,2007,7.02
pryr104,2012,7.83
