subnat,year,age1019
lbrr101,2019,26.59
lbrr102,2013,19.1
lbrr102,2019,23.57
lbrr103,2013,19.55
lbrr103,2019,21.44
lbrr104,2013,20.75
lbrr104,2019,23.43
lbrr105,2013,18.4
lbrr105,2019,23.84
lbrr106,2013,21.03
lbrr106,2019,24.01
lbrr107,2013,20.92
lbrr107,2019,26.11
lbrr108,2013,20.75
lbrr108,2019,23.31
lbrr109,2013,24.3
lbrr109,2019,25.39
lbrr110,2013,25.67
lbrr110,2019,24.65
lbrr111,2013,25.78
lbrr111,2019,25.71
lbrr112,2013,20.91
lbrr112,2019,21.03
lbrr113,2013,19.76
lbrr113,2019,24.58
lbrr114,2013,17.25
lbrr114,2019,27.17
lbrr115,2013,20.63
lbrr115,2019,24.58
lbrr201,2007,26.04
lbrr201,2013,25.77
lbrr202,2007,16.24
lbrr202,2013,20.04
lbrr203,2007,19.11
lbrr203,2013,23.51
lbrr204,2007,16.94
lbrr204,2013,20.54
lbrr205,2007,22.6
lbrr205,2013,22.31
lbrr206,2007,19.84
lbrr206,2013,20.22
lcar101,2012,17.67
lcar102,2012,18.15
lsor101,2004,25.56
lsor101,2010,24.26
lsor101,2014,22.14
lsor101,2018,22.21
lsor102,2004,24.95
lsor102,2010,26.1
lsor102,2014,24.22
lsor102,2018,20.89
lsor103,2004,26.54
lsor103,2010,23.84
lsor103,2014,21.73
lsor103,2018,20.79
lsor104,2004,25.47
lsor104,2010,23.63
lsor104,2014,20.59
lsor104,2018,20.18
lsor105,2004,26.07
lsor105,2010,24.47
lsor105,2014,22.81
lsor105,2018,21.93
lsor106,2004,27.52
lsor106,2010,24.08
lsor106,2014,22.84
lsor106,2018,23.13
lsor107,2004,26.29
lsor107,2010,27.23
lsor107,2014,23.61
lsor107,2018,22.95
lsor108,2004,28.27
lsor108,2010,25.18
lsor108,2014,27.26
lsor108,2018,23.4
lsor109,2004,24.77
lsor109,2010,24.72
lsor109,2014,28.01
lsor109,2018,24.24
lsor110,2004,26.8
lsor110,2010,26.75
lsor110,2014,24.39
lsor110,2018,24.47
marr101,1992,24.16
marr101,2003,24.04
marr102,1992,24.67
marr102,2003,24.41
marr103,1992,24.23
marr103,2003,19.25
marr104,1992,23.42
marr104,2003,21.7
marr105,1992,25.03
marr105,2003,21.94
marr106,1992,24.53
marr106,2003,21.44
marr107,1992,21.33
marr107,2003,23.03
mdar101,2005,16.3
mdar101,2012,12.65
mdar102,2005,20.8
mdar102,2012,12.96
mdar103,2005,19.04
mdar103,2012,14.1
mdar104,2005,16.01
mdar104,2012,11.0
mdgr101,2009,23.61
mdgr101,2018,23.6
mdgr102,2009,25.92
mdgr102,2018,25.4
mdgr103,2009,26.47
mdgr103,2018,26.07
mdgr104,2009,26.4
mdgr104,2018,26.04
mdgr105,2009,22.44
mdgr105,2018,28.23
mdgr106,2009,25.65
mdgr106,2018,25.59
mdgr107,2009,24.79
mdgr107,2018,25.74
mdgr108,2009,22.68
mdgr108,2018,25.18
mdgr109,2009,25.77
mdgr109,2018,25.05
mdgr110,2009,25.13
mdgr110,2018,25.97
mdgr111,2009,26.5
mdgr111,2018,25.09
mdgr112,2009,26.3
mdgr112,2018,25.31
mdgr113,2009,23.94
mdgr113,2018,23.67
mdgr114,2009,26.81
mdgr114,2018,27.54
mdgr115,2009,27.38
mdgr115,2018,24.21
mdgr116,2009,27.41
mdgr116,2018,25.08
mdgr117,2009,21.84
mdgr117,2018,24.78
mdgr118,2009,25.93
mdgr118,2018,26.51
mdgr119,2009,25.59
mdgr119,2018,24.03
mdgr120,2009,23.14
mdgr120,2018,26.58
mdgr121,2009,25.54
mdgr121,2018,23.5
mdgr122,2009,24.43
mdgr122,2018,24.09
mdgr201,1992,25.6
mdgr201,1997,23.16
mdgr201,2004,22.9
mdgr201,2009,24.93
mdgr201,2018,24.67
mdgr202,1992,24.55
mdgr202,1997,22.95
mdgr202,2004,23.66
mdgr202,2009,24.28
mdgr202,2018,26.2
mdgr203,1992,25.39
mdgr203,1997,23.66
mdgr203,2004,22.75
mdgr203,2009,25.99
mdgr203,2018,25.51
mdgr204,1992,22.06
mdgr204,1997,22.11
mdgr204,2004,24.51
mdgr204,2009,26.09
mdgr204,2018,25.82
mdgr205,1992,25.69
mdgr205,1997,22.42
mdgr205,2004,24.18
mdgr205,2009,23.74
mdgr205,2018,25.38
mdgr206,1992,25.49
mdgr206,1997,23.42
mdgr206,2004,24.4
mdgr206,2009,24.82
mdgr206,2018,23.79
mdvr101,2009,22.56
mdvr101,2017,15.28
mdvr102,2009,25.73
mdvr102,2017,17.6
mdvr103,2009,25.06
mdvr103,2017,17.58
mdvr104,2009,24.03
mdvr104,2017,14.65
mdvr105,2009,24.27
mdvr105,2017,16.83
mdvr106,2009,24.08
mdvr106,2017,17.64
mexr101,2000,22.17
mexr101,2010,20.76
mexr101,2015,19.79
mexr102,2000,19.68
mexr102,2010,18.6
mexr102,2015,17.6
mexr103,2000,20.21
mexr103,2010,19.4
mexr103,2015,17.22
mexr104,2000,22.99
mexr104,2010,20.14
mexr104,2015,18.43
mexr105,2000,20.18
mexr105,2010,18.81
mexr105,2015,17.83
mexr106,2000,21.63
mexr106,2010,18.11
mexr106,2015,17.27
mexr107,2000,24.74
mexr107,2010,22.18
mexr107,2015,21.23
mexr108,2000,20.14
mexr108,2010,19.69
mexr108,2015,18.39
mexr109,2000,18.22
mexr109,2010,15.72
mexr109,2015,14.32
mexr110,2000,22.98
mexr110,2010,20.21
mexr110,2015,19.51
mexr111,2000,22.94
mexr111,2010,20.48
mexr111,2015,19.28
mexr112,2000,24.16
mexr112,2010,22.82
mexr112,2015,20.87
mexr113,2000,22.01
mexr113,2010,20.02
mexr113,2015,18.5
mexr114,2000,21.83
mexr114,2010,19.92
mexr114,2015,18.47
mexr115,2000,21.36
mexr115,2010,18.92
mexr115,2015,18.17
mexr116,2000,23.85
mexr116,2010,20.62
mexr116,2015,19.28
mexr117,2000,20.03
mexr117,2010,19.19
mexr117,2015,17.51
mexr118,2000,21.58
mexr118,2010,21.11
mexr118,2015,18.86
mexr119,2000,19.52
mexr119,2010,17.22
mexr119,2015,16.91
mexr120,2000,23.39
mexr120,2010,21.85
mexr120,2015,19.19
mexr121,2000,22.54
mexr121,2010,20.85
mexr121,2015,19.87
mexr122,2000,23.06
mexr122,2010,21.03
mexr122,2015,18.61
mexr123,2000,20.3
mexr123,2010,19.99
mexr123,2015,18.83
mexr124,2000,22.18
mexr124,2010,21.09
mexr124,2015,19.66
mexr125,2000,22.13
mexr125,2010,19.72
mexr125,2015,18.81
mexr126,2000,20.91
mexr126,2010,18.47
mexr126,2015,19.01
mexr127,2000,22.66
mexr127,2010,20.03
mexr127,2015,18.25
mexr128,2000,20.38
mexr128,2010,17.81
mexr128,2015,18.63
mexr129,2000,22.87
mexr129,2010,20.22
mexr129,2015,19.19
mexr130,2000,21.61
mexr130,2010,19.77
mexr130,2015,18.43
mexr131,2000,21.41
mexr131,2010,19.88
mexr131,2015,18.48
mexr132,2000,22.77
mexr132,2010,20.26
mexr132,2015,19.03
mexr201,2000,21.27
mexr201,2010,19.57
mexr201,2015,19.47
mexr202,2000,21.46
mexr202,2010,19.37
mexr202,2015,18.48
mexr203,2000,22.82
mexr203,2010,20.74
mexr203,2015,20.47
mexr204,2000,20.12
mexr204,2010,17.73
mexr204,2015,17.41
mexr205,2000,22.63
mexr205,2010,20.7
mexr205,2015,19.57
mkdr101,2005,14.46
mkdr101,2011,12.6
mkdr101,2019,11.37
mkdr102,2005,16.95
mkdr102,2011,12.16
mkdr102,2019,9.26
mkdr103,2005,14.88
mkdr103,2011,10.73
mkdr103,2019,10.32
mkdr104,2005,16.96
mkdr104,2011,15.75
mkdr104,2019,12.68
mkdr105,2005,14.45
mkdr105,2011,16.21
mkdr105,2019,11.12
mkdr106,2005,18.97
mkdr106,2011,13.8
mkdr106,2019,9.03
mkdr107,2005,20.79
mkdr107,2011,15.14
mkdr107,2019,12.43
mkdr108,2005,12.4
mkdr108,2011,8.43
mkdr108,2019,10.22
mlir101,1995,22.4
mlir101,2001,22.85
mlir101,2006,23.18
mlir101,2013,21.64
mlir101,2018,23.67
mlir102,1995,22.47
mlir102,2001,22.68
mlir102,2006,23.76
mlir102,2013,22.35
mlir102,2018,23.43
mlir103,1995,21.76
mlir103,2001,23.2
mlir103,2006,22.66
mlir103,2013,22.93
mlir103,2018,22.94
mlir104,1995,20.82
mlir104,2001,21.2
mlir104,2006,22.36
mlir104,2013,21.54
mlir104,2018,22.41
mlir105,1995,18.37
mlir105,2001,19.66
mlir105,2006,23.18
mlir105,2013,21.76
mlir105,2018,23.57
mlir106,1995,21.91
mlir106,2001,21.02
mlir106,2006,20.83
mlir106,2018,22.66
mlir107,1995,22.91
mlir107,2001,23.83
mlir107,2006,21.7
mlir107,2018,21.05
mlir108,1995,24.59
mlir108,2001,27.01
mlir108,2006,23.85
mlir108,2013,24.24
mlir108,2018,23.99
mmrr101,2000,20.29
mmrr101,2016,18.44
mmrr102,2000,22.98
mmrr102,2016,19.2
mmrr103,2000,22.12
mmrr103,2016,19.26
mmrr104,2000,22.84
mmrr104,2016,21.43
mmrr105,2000,21.48
mmrr105,2016,18.76
mmrr106,2000,22.76
mmrr106,2016,21.29
mmrr107,2000,20.4
mmrr107,2016,16.98
mmrr108,2000,21.72
mmrr108,2016,16.47
mmrr109,2000,21.13
mmrr109,2016,16.0
mmrr110,2000,22.51
mmrr110,2016,19.57
mmrr111,2000,22.71
mmrr111,2016,21.35
mmrr112,2000,17.88
mmrr112,2016,16.96
mmrr113,2000,19.82
mmrr113,2016,18.22
mmrr114,2000,20.27
mmrr114,2016,17.9
mner101,2005,14.23
mner101,2013,16.81
mner101,2018,12.71
mner102,2005,14.61
mner102,2013,13.13
mner102,2018,13.18
mner103,2005,17.75
mner103,2013,13.7
mner103,2018,14.34
mngr101,2005,22.61
mngr101,2010,20.92
mngr101,2018,16.82
mngr102,2005,24.05
mngr102,2010,17.76
mngr102,2018,14.97
mngr103,2005,22.12
mngr103,2010,17.81
mngr103,2018,14.09
mngr104,2005,23.09
mngr104,2010,17.52
mngr104,2018,13.84
mngr105,2005,21.62
mngr105,2010,16.77
mngr105,2018,14.17
mozr101,1997,19.94
mozr101,2003,22.59
mozr101,2011,22.82
mozr102,1997,19.93
mozr102,2003,20.76
mozr102,2011,20.74
mozr103,1997,21.36
mozr103,2003,22.51
mozr103,2011,23.11
mozr104,1997,25.0
mozr104,2003,22.23
mozr104,2011,23.15
mozr105,1997,25.68
mozr105,2003,22.26
mozr105,2011,24.65
mozr106,1997,24.69
mozr106,2003,24.14
mozr106,2011,25.22
mozr107,1997,22.68
mozr107,2003,24.43
mozr107,2011,24.76
mozr108,1997,27.81
mozr108,2003,23.97
mozr108,2011,23.64
mozr109,1997,27.14
mozr109,2003,22.71
mozr109,2011,25.28
mozr110,1997,25.77
mozr110,2003,24.44
mozr110,2011,24.24
mozr111,1997,26.67
mozr111,2003,26.42
mozr111,2011,23.94
mrtr101,2001,24.13
mrtr101,2007,21.35
mrtr101,2011,23.7
mrtr101,2015,22.88
mrtr102,2001,22.09
mrtr102,2007,21.14
mrtr102,2011,21.16
mrtr102,2015,23.34
mrtr103,2001,26.61
mrtr103,2007,24.81
mrtr103,2011,23.78
mrtr103,2015,23.99
mrtr104,2001,26.67
mrtr104,2007,26.51
mrtr104,2011,22.44
mrtr104,2015,24.41
mrtr105,2001,29.1
mrtr105,2007,23.91
mrtr105,2011,25.71
mrtr105,2015,23.78
mrtr106,2001,25.1
mrtr106,2007,22.79
mrtr106,2011,20.89
mrtr106,2015,21.7
mrtr107,2001,23.19
mrtr107,2007,24.04
mrtr107,2011,23.52
mrtr107,2015,23.07
mrtr108,2001,22.31
mrtr108,2007,21.52
mrtr108,2011,21.11
mrtr108,2015,21.08
mrtr109,2001,23.67
mrtr109,2007,25.22
mrtr109,2011,22.57
mrtr109,2015,23.6
mrtr110,2001,27.24
mrtr110,2007,23.67
mrtr110,2011,24.05
mrtr110,2015,24.56
mrtr111,2001,26.54
mrtr111,2007,22.41
mrtr111,2011,20.95
mrtr111,2015,20.57
mrtr112,2001,25.43
mrtr112,2007,20.72
mrtr112,2015,19.23
mwir101,1992,25.79
mwir101,2000,24.9
mwir101,2004,23.14
mwir101,2010,22.97
mwir101,2016,25.86
mwir101,2020,26.35
mwir102,1992,27.0
mwir102,2000,23.35
mwir102,2004,23.35
mwir102,2010,24.68
mwir102,2016,25.97
mwir102,2020,26.28
mwir103,1992,23.72
mwir103,2000,23.03
mwir103,2004,22.83
mwir103,2010,24.36
mwir103,2016,26.05
mwir103,2020,26.06
mwir104,1992,25.72
mwir104,2000,23.0
mwir104,2004,22.55
mwir104,2010,24.7
mwir104,2016,26.61
mwir104,2020,24.82
mwir105,1992,25.02
mwir105,2000,24.61
mwir105,2004,23.55
mwir105,2010,25.41
mwir105,2016,25.86
mwir105,2020,26.79
mwir106,1992,23.2
mwir106,2000,23.39
mwir106,2004,22.89
mwir106,2010,23.74
mwir106,2016,26.43
mwir106,2020,26.74
mwir107,1992,27.22
mwir107,2000,22.11
mwir107,2004,22.62
mwir107,2010,23.4
mwir107,2016,28.22
mwir107,2020,27.93
mwir108,1992,29.53
mwir108,2000,22.6
mwir108,2004,22.27
mwir108,2010,23.23
mwir108,2016,25.54
mwir108,2020,28.49
mwir109,1992,22.66
mwir109,2000,22.76
mwir109,2004,25.27
mwir109,2010,23.92
mwir109,2016,23.59
mwir109,2020,25.11
mwir110,1992,24.17
mwir110,2000,23.51
mwir110,2004,21.74
mwir110,2010,25.55
mwir110,2016,29.47
mwir110,2020,29.69
mwir111,1992,24.83
mwir111,2000,23.57
mwir111,2004,26.35
mwir111,2010,25.35
mwir111,2016,26.37
mwir111,2020,27.71
mwir112,1992,24.73
mwir112,2000,23.0
mwir112,2004,25.06
mwir112,2010,25.04
mwir112,2016,25.83
mwir112,2020,25.63
mwir113,1992,26.34
mwir113,2000,23.01
mwir113,2004,22.57
mwir113,2010,24.48
mwir113,2016,26.62
mwir113,2020,27.02
mysr101,2000,19.93
mysr102,2000,22.16
mysr103,2000,25.3
mysr104,2000,20.72
mysr105,2000,21.36
mysr106,2000,23.54
mysr107,2000,17.53
mysr108,2000,21.05
mysr109,2000,22.64
mysr110,2000,18.58
mysr111,2000,24.93
mysr112,2000,23.42
mysr113,2000,19.87
mysr114,2000,16.52
mysr115,2000,18.03
namr101,2000,29.07
namr101,2006,23.42
namr101,2013,20.54
namr102,2000,16.8
namr102,2006,17.08
namr102,2013,16.58
namr103,2000,25.93
namr103,2006,21.92
namr103,2013,19.21
namr104,2000,21.29
namr104,2006,19.8
namr104,2013,19.6
namr105,2000,18.51
namr105,2006,18.39
namr105,2013,16.88
namr106,2000,18.64
namr106,2006,19.55
namr106,2013,15.63
namr107,2000,27.98
namr107,2006,30.74
namr107,2013,27.28
namr108,2000,29.29
namr108,2006,28.16
namr108,2013,24.92
namr109,2000,19.18
namr109,2006,20.17
namr109,2013,16.44
namr110,2000,31.52
namr110,2006,29.69
namr110,2013,28.17
namr111,2000,25.48
namr111,2006,27.92
namr111,2013,24.38
namr112,2000,26.41
namr112,2006,28.04
namr112,2013,24.28
namr113,2000,16.61
namr113,2006,17.75
namr113,2013,19.98
namr201,1992,26.26
namr202,1992,26.66
namr203,1992,16.51
namr204,1992,19.43
nerr101,1998,25.0
nerr101,2006,26.2
nerr101,2012,23.97
nerr102,1998,23.4
nerr102,2006,20.49
nerr102,2012,21.77
nerr103,1998,24.59
nerr103,2006,23.09
nerr103,2012,22.61
nerr104,1998,20.77
nerr104,2006,19.51
nerr104,2012,21.1
nerr105,1998,25.01
nerr105,2006,22.85
nerr105,2012,21.42
nerr106,1998,22.12
nerr106,2006,21.4
nerr106,2012,21.83
nerr107,1998,18.59
nerr107,2006,20.1
nerr107,2012,18.97
ngar101,1999,26.63
ngar101,2003,28.43
ngar101,2008,22.54
ngar101,2013,22.76
ngar101,2018,21.17
ngar102,1999,27.44
ngar102,2003,26.76
ngar102,2008,18.18
ngar102,2013,20.26
ngar102,2018,17.41
ngar103,1999,22.09
ngar103,2003,21.09
ngar103,2008,21.25
ngar103,2013,20.62
ngar103,2018,23.03
ngar104,1999,26.99
ngar104,2003,21.99
ngar104,2008,21.33
ngar104,2013,22.75
ngar104,2018,21.47
ngar105,1999,21.18
ngar105,2003,26.56
ngar105,2008,24.01
ngar105,2013,24.24
ngar105,2018,19.95
ngar106,1999,22.87
ngar106,2003,23.51
ngar106,2008,19.23
ngar106,2013,19.11
ngar106,2018,23.85
ngar107,1999,23.83
ngar107,2003,28.77
ngar107,2008,21.86
ngar107,2013,19.37
ngar107,2018,19.29
ngar108,1999,21.18
ngar108,2003,18.64
ngar108,2008,21.55
ngar108,2013,21.51
ngar108,2018,20.45
ngar109,1999,23.04
ngar109,2003,21.23
ngar109,2008,19.56
ngar109,2013,18.38
ngar109,2018,18.33
ngar110,1999,21.02
ngar110,2003,21.72
ngar110,2008,22.66
ngar110,2013,22.1
ngar110,2018,21.44
ngar111,1999,19.02
ngar111,2003,19.7
ngar111,2008,19.69
ngar111,2013,22.72
ngar111,2018,23.65
ngar112,1999,18.65
ngar112,2003,20.31
ngar112,2008,18.53
ngar112,2013,20.29
ngar112,2018,23.95
ngar113,1999,22.47
ngar113,2003,16.9
ngar113,2008,19.29
ngar113,2013,22.76
ngar113,2018,20.8
ngar114,1999,23.46
ngar114,2003,19.88
ngar114,2008,18.96
ngar114,2013,18.44
ngar114,2018,19.63
ngar115,1999,19.82
ngar115,2003,19.17
ngar115,2008,21.96
ngar115,2013,23.5
ngar115,2018,20.32
ngar116,1999,19.63
ngar116,2003,20.95
ngar116,2008,17.6
ngar116,2013,17.61
ngar116,2018,16.82
ngar117,1999,19.8
ngar117,2003,23.24
ngar117,2008,22.35
ngar117,2013,22.09
ngar117,2018,20.89
ngar118,1999,22.38
ngar118,2003,22.96
ngar118,2008,19.18
ngar118,2013,21.58
ngar118,2018,17.13
ngar119,1999,20.56
ngar119,2003,22.64
ngar119,2008,22.41
ngar119,2013,19.97
ngar119,2018,22.08
ngar120,1999,27.56
ngar120,2003,26.38
ngar120,2008,18.89
ngar120,2013,17.97
ngar120,2018,20.32
ngar121,1999,18.13
ngar121,2003,18.4
ngar121,2008,18.87
ngar121,2013,20.47
ngar121,2018,22.65
ngar122,1999,24.55
ngar122,2003,25.91
ngar122,2008,20.51
ngar122,2013,16.39
ngar122,2018,17.68
ngar123,1999,27.11
ngar123,2003,22.74
ngar123,2008,21.96
ngar123,2013,22.09
ngar123,2018,20.58
ngar124,1999,24.27
ngar124,2003,25.53
ngar124,2008,21.82
ngar124,2013,20.75
ngar124,2018,19.12
ngar125,1999,14.92
ngar125,2003,18.83
ngar125,2008,18.68
ngar125,2013,17.75
ngar125,2018,22.04
ngar126,1999,16.04
ngar126,2003,16.21
ngar126,2008,21.75
ngar126,2013,22.93
ngar126,2018,21.25
ngar127,1999,27.72
ngar127,2003,26.38
ngar127,2008,21.98
ngar127,2013,24.3
ngar127,2018,22.18
ngar128,1999,22.98
ngar128,2003,28.2
ngar128,2008,22.94
ngar128,2013,21.24
ngar128,2018,18.37
ngar129,1999,24.24
ngar129,2003,20.79
ngar129,2008,22.25
ngar129,2013,20.41
ngar129,2018,21.62
ngar130,1999,19.97
ngar130,2003,19.27
ngar130,2008,20.53
ngar130,2013,21.58
ngar130,2018,24.59
ngar131,1999,17.71
ngar131,2003,24.82
ngar131,2008,23.47
ngar131,2013,23.81
ngar131,2018,20.21
ngar132,1999,22.54
ngar132,2003,25.87
ngar132,2008,21.64
ngar132,2013,22.54
ngar132,2018,21.17
ngar133,1999,21.74
ngar133,2003,20.97
ngar133,2008,20.14
ngar133,2013,21.43
ngar133,2018,18.46
ngar134,1999,24.18
ngar134,2003,21.26
ngar134,2008,22.21
ngar134,2013,22.19
ngar134,2018,23.96
ngar135,1999,24.59
ngar135,2003,22.94
ngar135,2008,23.65
ngar135,2013,20.75
ngar135,2018,21.25
ngar136,1999,14.8
ngar136,2003,21.15
ngar136,2008,20.67
ngar136,2013,19.81
ngar136,2018,23.31
ngar137,1999,14.96
ngar137,2003,20.38
ngar137,2008,21.6
ngar137,2013,18.49
ngar137,2018,20.39
nicr101,1998,25.7
nicr101,2001,25.83
nicr102,1998,25.89
nicr102,2001,26.01
nicr103,1998,26.25
nicr103,2001,26.65
nplr101,1996,23.24
nplr101,2001,23.8
nplr101,2006,23.57
nplr101,2011,23.26
nplr101,2016,21.75
nplr102,1996,21.48
nplr102,2001,21.19
nplr102,2006,22.96
nplr102,2011,23.42
nplr102,2016,21.58
nplr103,1996,23.55
nplr103,2001,23.86
nplr103,2006,23.91
nplr103,2011,24.45
nplr103,2016,22.15
nplr104,1996,23.59
nplr104,2001,24.86
nplr104,2006,25.35
nplr104,2011,24.53
nplr104,2016,23.99
nplr105,1996,23.39
nplr105,2001,23.7
nplr105,2006,25.83
nplr105,2011,24.98
nplr105,2016,25.09
pakr101,1991,22.2
pakr101,2007,24.29
pakr101,2012,22.74
pakr101,2018,20.94
pakr102,1991,24.29
pakr102,2007,24.72
pakr102,2012,22.73
pakr102,2018,22.62
pakr103,1991,24.96
pakr103,2007,26.65
pakr103,2012,25.08
pakr103,2018,25.04
pakr104,1991,21.53
pakr104,2007,24.94
pakr104,2012,24.4
pakr104,2018,26.89
pakr105,1991,24.94
pakr105,2007,23.92
pakr105,2012,20.87
pakr105,2018,19.17
pakr106,2012,26.22
pakr106,2018,25.76
pakr107,2018,21.77
pakr108,2018,26.38
panr101,2013,24.44
panr102,2013,20.88
panr103,2013,22.08
panr104,2013,18.69
panr105,2013,23.42
panr106,2013,18.69
panr107,2013,14.07
panr108,2013,16.99
panr109,2013,19.87
panr110,2013,23.09
panr111,2013,25.09
panr112,2013,26.18
perr101,1996,23.77
perr101,2000,23.22
perr101,2004,22.82
perr101,2006,21.69
perr101,2008,22.17
perr101,2009,21.23
perr101,2010,20.19
perr101,2011,19.97
perr101,2012,20.31
perr102,1996,24.14
perr102,2000,24.57
perr102,2004,23.7
perr102,2006,23.69
perr102,2008,22.73
perr102,2009,22.24
perr102,2010,21.71
perr102,2011,22.66
perr102,2012,20.79
perr103,1996,23.26
perr103,2000,22.94
perr103,2004,23.06
perr103,2006,23.05
perr103,2008,22.3
perr103,2009,22.36
perr103,2010,22.53
perr103,2011,21.68
perr103,2012,21.26
perr104,1996,21.4
perr104,2000,21.13
perr104,2004,21.09
perr104,2006,20.87
perr104,2008,19.55
perr104,2009,19.96
perr104,2010,19.47
perr104,2011,19.43
perr104,2012,19.07
perr105,1996,21.58
perr105,2000,19.99
perr105,2004,18.73
perr105,2006,19.14
perr105,2008,19.13
perr105,2009,18.68
perr105,2010,18.96
perr105,2011,17.54
perr105,2012,17.87
perr106,1996,23.64
perr106,2000,24.71
perr106,2004,23.91
perr106,2006,24.54
perr106,2008,22.96
perr106,2009,24.2
perr106,2010,23.06
perr106,2011,22.25
perr106,2012,22.72
phlr101,1998,23.22
phlr101,2003,19.35
phlr101,2008,19.92
phlr101,2013,19.06
phlr101,2017,18.37
phlr102,1998,23.72
phlr102,2003,23.67
phlr102,2008,22.32
phlr102,2013,20.5
phlr102,2017,20.9
phlr103,1998,21.9
phlr103,2003,23.67
phlr103,2008,20.87
phlr103,2013,20.45
phlr103,2017,20.38
phlr104,1998,21.25
phlr104,2003,20.33
phlr104,2008,19.37
phlr104,2013,20.63
phlr104,2017,20.93
phlr105,1998,22.11
phlr105,2003,22.25
phlr105,2008,21.88
phlr105,2013,21.39
phlr105,2017,19.52
phlr106,1998,23.21
phlr106,2003,21.44
phlr106,2008,20.12
phlr106,2013,20.43
phlr106,2017,19.57
phlr107,1998,21.16
phlr107,2003,23.72
phlr107,2008,22.53
phlr107,2013,24.44
phlr107,2017,22.76
phlr108,1998,22.87
phlr108,2003,26.31
phlr108,2008,23.14
phlr108,2013,23.09
phlr108,2017,25.02
phlr109,1998,23.38
phlr109,2003,24.16
phlr109,2008,22.86
phlr109,2013,22.82
phlr109,2017,21.29
phlr110,1998,23.11
phlr110,2003,22.45
phlr110,2008,23.3
phlr110,2013,21.42
phlr110,2017,20.41
phlr111,1998,23.52
phlr111,2003,23.15
phlr111,2008,24.22
phlr111,2013,22.88
phlr111,2017,22.5
phlr112,1998,23.43
phlr112,2003,23.96
phlr112,2008,22.59
phlr112,2013,22.71
phlr112,2017,20.56
phlr113,1998,21.03
phlr113,2003,24.1
phlr113,2008,23.68
phlr113,2013,22.97
phlr113,2017,20.43
phlr114,1998,23.96
phlr114,2003,24.51
phlr114,2008,22.27
phlr114,2013,21.88
phlr114,2017,21.31
phlr115,1998,23.53
phlr115,2003,23.04
phlr115,2008,25.33
phlr115,2013,22.94
phlr115,2017,21.64
phlr116,1998,26.15
phlr116,2003,23.56
phlr116,2008,23.13
phlr116,2013,22.56
phlr116,2017,22.02
phlr117,2003,25.05
phlr117,2008,25.49
phlr117,2013,27.35
phlr117,2017,25.18
pngr101,2017,22.83
pngr102,2017,23.85
pngr103,2017,21.67
pngr104,2017,20.06
pngr105,2017,21.06
pngr106,2017,22.97
pngr107,2017,22.92
pngr108,2017,21.69
pngr109,2017,23.2
pngr110,2017,24.6
pngr111,2017,21.9
pngr112,2017,21.95
pngr113,2017,24.04
pngr114,2017,24.36
pngr115,2017,23.73
pngr116,2017,21.31
pngr117,2017,24.82
pngr118,2017,24.49
pngr119,2017,22.4
pngr120,2017,22.16
pngr121,2017,25.25
pngr122,2017,22.59
pryr101,2002,24.83
pryr102,2002,24.69
pryr103,2002,25.86
pryr104,2002,24.65
pryr105,2002,21.43
pser101,2010,25.35
pser101,2014,23.04
pser101,2019,20.51
pser102,2010,25.11
pser102,2014,22.08
pser102,2019,21.46
pser103,2010,24.21
pser103,2014,24.24
pser103,2019,21.77
pser104,2010,26.55
pser104,2014,25.24
pser104,2019,21.42
pser105,2010,28.24
pser105,2014,24.06
pser105,2019,25.48
pser106,2010,27.35
pser106,2014,22.63
pser106,2019,22.7
qatr101,2012,15.72
qatr102,2012,20.05
qatr103,2012,17.31
qatr104,2012,20.74
qatr105,2012,13.33
qatr106,2012,18.2
qatr107,2012,20.05
rwar101,1992,24.6
rwar101,2000,28.89
rwar101,2005,23.13
rwar101,2010,20.42
rwar101,2015,18.9
rwar101,2020,20.2
rwar102,1992,24.18
rwar102,2000,28.65
rwar102,2005,24.17
rwar102,2010,23.42
rwar102,2015,23.62
rwar102,2020,24.83
rwar103,1992,23.27
rwar103,2000,28.07
rwar103,2005,25.56
rwar103,2010,24.62
rwar103,2015,23.65
rwar103,2020,25.0
rwar104,1992,24.49
rwar104,2000,29.14
rwar104,2005,24.21
rwar104,2010,24.45
rwar104,2015,26.1
rwar104,2020,24.29
rwar105,1992,22.99
rwar105,2000,29.56
rwar105,2005,24.8
rwar105,2010,23.4
rwar105,2015,23.2
rwar105,2020,25.81
sdnr101,2000,24.78
sdnr101,2008,22.37
sdnr101,2010,22.2
sdnr101,2014,20.98
sdnr102,2000,24.7
sdnr102,2008,21.92
sdnr102,2010,21.21
sdnr102,2014,20.06
sdnr103,2000,21.48
sdnr103,2008,23.12
sdnr103,2010,20.49
sdnr103,2014,19.54
sdnr104,2000,21.57
sdnr104,2008,24.64
sdnr104,2010,23.0
sdnr104,2014,24.12
sdnr105,2000,26.08
sdnr105,2008,23.75
sdnr105,2010,22.54
sdnr105,2014,23.09
sdnr106,2000,24.89
sdnr106,2008,21.22
sdnr106,2010,22.06
sdnr106,2014,21.44
sdnr107,2000,24.14
sdnr107,2008,23.83
sdnr107,2010,23.77
sdnr107,2014,22.73
sdnr108,2000,23.03
sdnr108,2008,23.04
sdnr108,2010,22.83
