subnat,year,iwi
lbrr113,2019,19.97
lbrr114,2013,19.61
lbrr114,2019,27.32
lbrr115,2013,15.95
lbrr115,2019,25.11
lbrr201,2007,40.96
lbrr201,2013,44.69
lbrr202,2007,14.64
lbrr202,2013,19.41
lbrr203,2007,19.53
lbrr203,2013,24.42
lbrr204,2007,15.64
lbrr204,2013,17.11
lbrr205,2007,16.44
lbrr205,2013,20.38
lbrr206,2007,17.39
lbrr206,2013,20.43
lbyr101,2014,79.96
lbyr102,2014,85.66
lbyr103,2014,78.6
lcar101,2012,82.49
lcar102,2012,84.02
lsor101,2004,22.35
lsor101,2010,30.51
lsor101,2014,35.7
lsor101,2018,42.67
lsor102,2004,24.62
lsor102,2010,32.04
lsor102,2014,40.11
lsor102,2018,49.99
lsor103,2004,22.01
lsor103,2010,40.06
lsor103,2014,45.43
lsor103,2018,51.91
lsor104,2004,34.69
lsor104,2010,38.79
lsor104,2014,49.52
lsor104,2018,57.22
lsor105,2004,24.11
lsor105,2010,31.7
lsor105,2014,40.09
lsor105,2018,46.73
lsor106,2004,20.71
lsor106,2010,28.17
lsor106,2014,31.72
lsor106,2018,41.04
lsor107,2004,15.11
lsor107,2010,24.11
lsor107,2014,35.25
lsor107,2018,40.69
lsor108,2004,12.02
lsor108,2010,24.1
lsor108,2014,32.07
lsor108,2018,41.11
lsor109,2004,9.01
lsor109,2010,17.83
lsor109,2014,23.39
lsor109,2018,32.7
lsor110,2004,7.88
lsor110,2010,16.66
lsor110,2014,22.39
lsor110,2018,29.98
marr101,1992,53.36
marr101,2003,62.72
marr101,2014,87.25
marr102,1992,39.94
marr102,2003,55.28
marr102,2014,84.38
marr103,1992,51.87
marr103,2003,66.37
marr103,2014,87.89
marr104,1992,58.48
marr104,2003,64.52
marr104,2014,82.38
marr105,1992,51.5
marr105,2003,58.01
marr105,2014,84.46
marr106,1992,36.46
marr106,2003,49.02
marr106,2014,85.33
marr107,1992,45.77
marr107,2003,60.01
marr107,2014,86.0
mdar101,2005,62.01
mdar101,2012,66.18
mdar102,2005,59.96
mdar102,2012,66.36
mdar103,2005,64.26
mdar103,2012,70.12
mdar104,2005,85.78
mdar104,2012,85.56
mdgr101,2009,36.31
mdgr101,2018,45.36
mdgr102,2009,20.88
mdgr102,2018,30.13
mdgr103,2009,19.76
mdgr103,2018,28.4
mdgr104,2009,20.56
mdgr104,2018,29.69
mdgr105,2009,20.33
mdgr105,2018,25.13
mdgr106,2009,17.96
mdgr106,2018,24.04
mdgr107,2009,16.94
mdgr107,2018,22.83
mdgr108,2009,21.7
mdgr108,2018,24.64
mdgr109,2009,17.99
mdgr109,2018,20.12
mdgr110,2009,25.99
mdgr110,2018,33.55
mdgr111,2009,17.85
mdgr111,2018,33.85
mdgr112,2009,23.68
mdgr112,2018,30.11
mdgr113,2009,27.86
mdgr113,2018,30.76
mdgr114,2009,21.35
mdgr114,2018,32.28
mdgr115,2009,20.33
mdgr115,2018,28.22
mdgr116,2009,15.14
mdgr116,2018,23.59
mdgr117,2009,21.31
mdgr117,2018,22.75
mdgr118,2009,17.13
mdgr118,2018,20.3
mdgr119,2009,20.49
mdgr119,2018,22.5
mdgr120,2009,22.27
mdgr120,2018,23.23
mdgr121,2009,22.99
mdgr121,2018,37.8
mdgr122,2009,15.83
mdgr122,2018,34.56
mdgr201,1992,22.09
mdgr201,1997,20.48
mdgr201,2004,27.97
mdgr201,2009,28.55
mdgr201,2018,37.74
mdgr202,1992,11.04
mdgr202,1997,11.5
mdgr202,2004,15.34
mdgr202,2009,18.72
mdgr202,2018,23.28
mdgr203,1992,19.87
mdgr203,1997,16.68
mdgr203,2004,17.28
mdgr203,2009,22.34
mdgr203,2018,32.56
mdgr204,1992,11.15
mdgr204,1997,13.65
mdgr204,2004,12.49
mdgr204,2009,22.61
mdgr204,2018,30.59
mdgr205,1992,12.47
mdgr205,1997,12.93
mdgr205,2004,13.98
mdgr205,2009,20.49
mdgr205,2018,22.29
mdgr206,1992,21.84
mdgr206,1997,15.66
mdgr206,2004,18.12
mdgr206,2009,18.42
mdgr206,2018,36.21
mdvr101,2009,89.43
mdvr101,2017,90.34
mdvr102,2009,75.37
mdvr102,2017,82.6
mdvr103,2009,75.86
mdvr103,2017,82.59
mdvr104,2009,77.36
mdvr104,2017,82.4
mdvr105,2009,75.65
mdvr105,2017,83.12
mdvr106,2009,76.31
mdvr106,2017,83.96
mexr101,2000,74.05
mexr101,2010,87.7
mexr101,2015,85.54
mexr102,2000,73.79
mexr102,2010,87.33
mexr102,2015,84.03
mexr103,2000,71.7
mexr103,2010,80.77
mexr103,2015,82.57
mexr104,2000,63.88
mexr104,2010,73.74
mexr104,2015,74.13
mexr105,2000,72.79
mexr105,2010,85.13
mexr105,2015,85.2
mexr106,2000,68.86
mexr106,2010,83.67
mexr106,2015,82.08
mexr107,2000,60.83
mexr107,2010,56.05
mexr107,2015,61.68
mexr108,2000,72.36
mexr108,2010,86.46
mexr108,2015,84.5
mexr109,2000,72.2
mexr109,2010,86.77
mexr109,2015,86.74
mexr110,2000,69.87
mexr110,2010,81.19
mexr110,2015,80.23
mexr111,2000,69.39
mexr111,2010,80.42
mexr111,2015,80.17
mexr112,2000,58.34
mexr112,2010,57.79
mexr112,2015,64.99
mexr113,2000,66.26
mexr113,2010,69.19
mexr113,2015,73.49
mexr114,2000,72.81
mexr114,2010,86.86
mexr114,2015,86.21
mexr115,2000,69.59
mexr115,2010,76.87
mexr115,2015,79.27
mexr116,2000,67.32
mexr116,2010,74.56
mexr116,2015,77.11
mexr117,2000,66.71
mexr117,2010,75.03
mexr117,2015,77.35
mexr118,2000,66.8
mexr118,2010,76.53
mexr118,2015,79.3
mexr119,2000,73.28
mexr119,2010,88.8
mexr119,2015,87.01
mexr120,2000,59.66
mexr120,2010,55.21
mexr120,2015,61.73
mexr121,2000,66.81
mexr121,2010,66.38
mexr121,2015,71.46
mexr122,2000,69.39
mexr122,2010,80.17
mexr122,2015,81.2
mexr123,2000,64.53
mexr123,2010,81.09
mexr123,2015,78.44
mexr124,2000,66.88
mexr124,2010,72.96
mexr124,2015,74.88
mexr125,2000,69.22
mexr125,2010,83.54
mexr125,2015,81.44
mexr126,2000,71.44
mexr126,2010,85.18
mexr126,2015,82.87
mexr127,2000,64.59
mexr127,2010,72.88
mexr127,2015,72.99
mexr128,2000,71.6
mexr128,2010,83.82
mexr128,2015,81.21
mexr129,2000,70.51
mexr129,2010,71.75
mexr129,2015,75.1
mexr130,2000,63.92
mexr130,2010,67.56
mexr130,2015,70.51
mexr131,2000,68.85
mexr131,2010,78.16
mexr131,2015,77.7
mexr132,2000,69.55
mexr132,2010,78.44
mexr132,2015,81.25
mexr201,2000,71.71
mexr201,2010,85.17
mexr201,2015,87.73
mexr202,2000,70.88
mexr202,2010,82.62
mexr202,2015,85.09
mexr203,2000,65.65
mexr203,2010,68.94
mexr203,2015,83.04
mexr204,2000,70.7
mexr204,2010,80.84
mexr204,2015,85.53
mexr205,2000,63.13
mexr205,2010,65.9
mexr205,2015,79.07
mkdr101,2005,91.67
mkdr101,2011,92.75
mkdr101,2019,93.36
mkdr102,2005,87.85
mkdr102,2011,90.19
mkdr102,2019,92.41
mkdr103,2005,89.11
mkdr103,2011,85.39
mkdr103,2019,92.4
mkdr104,2005,85.4
mkdr104,2011,85.92
mkdr104,2019,88.53
mkdr105,2005,89.36
mkdr105,2011,91.67
mkdr105,2019,93.4
mkdr106,2005,79.68
mkdr106,2011,89.36
mkdr106,2019,89.61
mkdr107,2005,89.64
mkdr107,2011,92.51
mkdr107,2019,93.8
mkdr108,2005,91.01
mkdr108,2011,83.24
mkdr108,2019,88.97
mlir101,1995,16.23
mlir101,2001,14.21
mlir101,2006,18.33
mlir101,2013,31.41
mlir101,2018,36.59
mlir102,1995,17.0
mlir102,2001,11.59
mlir102,2006,14.56
mlir102,2013,31.69
mlir102,2018,39.48
mlir103,1995,20.17
mlir103,2001,14.82
mlir103,2006,17.26
mlir103,2013,31.59
mlir103,2018,40.05
mlir104,1995,18.71
mlir104,2001,11.43
mlir104,2006,17.82
mlir104,2013,28.93
mlir104,2018,37.55
mlir105,1995,11.17
mlir105,2001,9.05
mlir105,2006,12.13
mlir105,2013,25.32
mlir105,2018,31.6
mlir106,1995,15.11
mlir106,2001,7.34
mlir106,2006,11.46
mlir106,2018,28.32
mlir107,1995,23.33
mlir107,2001,12.39
mlir107,2006,16.78
mlir107,2018,27.05
mlir108,1995,37.96
mlir108,2001,43.12
mlir108,2006,51.53
mlir108,2013,59.8
mlir108,2018,65.42
mmrr101,2000,54.54
mmrr101,2016,57.69
mmrr102,2000,55.16
mmrr102,2016,52.47
mmrr103,2000,45.88
mmrr103,2016,49.17
mmrr104,2000,48.86
mmrr104,2016,48.42
mmrr105,2000,42.26
mmrr105,2016,44.22
mmrr106,2000,48.94
mmrr106,2016,48.62
mmrr107,2000,50.0
mmrr107,2016,44.75
mmrr108,2000,36.2
mmrr108,2016,45.49
mmrr109,2000,48.73
mmrr109,2016,51.27
mmrr110,2000,50.02
mmrr110,2016,53.75
mmrr111,2000,30.8
mmrr111,2016,36.91
mmrr112,2000,62.74
mmrr112,2016,63.05
mmrr113,2000,50.22
mmrr113,2016,50.55
mmrr114,2000,41.18
mmrr114,2016,37.16
mner101,2005,92.03
mner101,2013,87.03
mner101,2018,93.07
mner102,2005,89.49
mner102,2013,91.97
mner102,2018,92.91
mner103,2005,81.83
mner103,2013,93.24
mner103,2018,89.73
mngr101,2005,36.51
mngr101,2010,45.41
mngr101,2018,52.44
mngr102,2005,37.7
mngr102,2010,47.2
mngr102,2018,58.31
mngr103,2005,47.37
mngr103,2010,58.35
mngr103,2018,65.76
mngr104,2005,44.12
mngr104,2010,51.66
mngr104,2018,60.09
mngr105,2005,63.03
mngr105,2010,71.42
mngr105,2018,76.3
mozr101,1997,10.75
mozr101,2003,9.57
mozr101,2011,17.88
mozr102,1997,11.34
mozr102,2003,10.5
mozr102,2011,15.8
mozr103,1997,9.64
mozr103,2003,12.76
mozr103,2011,19.43
mozr104,1997,8.84
mozr104,2003,9.1
mozr104,2011,20.52
mozr105,1997,11.4
mozr105,2003,10.89
mozr105,2011,17.04
mozr106,1997,12.62
mozr106,2003,13.68
mozr106,2011,28.62
mozr107,1997,13.55
mozr107,2003,18.01
mozr107,2011,29.55
mozr108,1997,16.92
mozr108,2003,13.55
mozr108,2011,17.91
mozr109,1997,18.12
mozr109,2003,15.64
mozr109,2011,21.83
mozr110,1997,30.22
mozr110,2003,30.33
mozr110,2011,37.91
mozr111,1997,38.2
mozr111,2003,49.25
mozr111,2011,55.69
mrtr101,2001,7.01
mrtr101,2007,9.82
mrtr101,2011,20.87
mrtr101,2015,21.6
mrtr102,2001,8.51
mrtr102,2007,15.84
mrtr102,2011,18.21
mrtr102,2015,28.42
mrtr103,2001,9.26
mrtr103,2007,18.43
mrtr103,2011,26.35
mrtr103,2015,29.64
mrtr104,2001,12.49
mrtr104,2007,17.25
mrtr104,2011,23.89
mrtr104,2015,29.83
mrtr105,2001,13.29
mrtr105,2007,21.91
mrtr105,2011,30.31
mrtr105,2015,34.74
mrtr106,2001,30.22
mrtr106,2007,48.03
mrtr106,2011,44.81
mrtr106,2015,56.17
mrtr107,2001,14.58
mrtr107,2007,32.07
mrtr107,2011,34.82
mrtr107,2015,40.81
mrtr108,2001,43.27
mrtr108,2007,59.94
mrtr108,2011,59.73
mrtr108,2015,73.28
mrtr109,2001,7.36
mrtr109,2007,26.39
mrtr109,2011,29.01
mrtr109,2015,38.11
mrtr110,2001,12.26
mrtr110,2007,16.53
mrtr110,2011,23.04
mrtr110,2015,27.39
mrtr111,2001,36.24
mrtr111,2007,48.78
mrtr111,2011,53.49
mrtr111,2015,68.7
mrtr112,2001,32.89
mrtr112,2007,41.94
mrtr112,2015,63.9
musr101,2013,88.2
musr102,2013,90.29
musr103,2013,77.48
mwir101,1992,22.44
mwir101,2000,29.35
mwir101,2004,22.43
mwir101,2010,33.07
mwir101,2016,38.49
mwir101,2020,43.54
mwir102,1992,11.52
mwir102,2000,12.74
mwir102,2004,11.28
mwir102,2010,17.87
mwir102,2016,23.27
mwir102,2020,28.51
mwir103,1992,10.52
mwir103,2000,10.52
mwir103,2004,11.35
mwir103,2010,17.42
mwir103,2016,20.38
mwir103,2020,22.99
mwir104,1992,9.29
mwir104,2000,10.48
mwir104,2004,10.93
mwir104,2010,16.75
mwir104,2016,23.35
mwir104,2020,21.48
mwir105,1992,13.61
mwir105,2000,12.36
mwir105,2004,16.26
mwir105,2010,20.12
mwir105,2016,30.61
mwir105,2020,34.48
mwir106,1992,10.39
mwir106,2000,11.29
mwir106,2004,9.59
mwir106,2010,18.87
mwir106,2016,22.53
mwir106,2020,25.31
mwir107,1992,11.57
mwir107,2000,9.12
mwir107,2004,11.45
mwir107,2010,16.19
mwir107,2016,22.22
mwir107,2020,23.67
mwir108,1992,13.99
mwir108,2000,11.27
mwir108,2004,16.38
mwir108,2010,21.3
mwir108,2016,26.09
mwir108,2020,28.22
mwir109,1992,13.06
mwir109,2000,15.36
mwir109,2004,19.02
mwir109,2010,22.97
mwir109,2016,31.41
mwir109,2020,29.87
mwir110,1992,11.84
mwir110,2000,10.71
mwir110,2004,12.46
mwir110,2010,18.11
mwir110,2016,24.48
mwir110,2020,26.25
mwir111,1992,13.67
mwir111,2000,12.31
mwir111,2004,15.72
mwir111,2010,19.58
mwir111,2016,29.37
mwir111,2020,31.05
mwir112,1992,10.14
mwir112,2000,9.45
mwir112,2004,10.32
mwir112,2010,14.92
mwir112,2016,21.86
mwir112,2020,23.64
mwir113,1992,9.71
mwir113,2000,10.81
mwir113,2004,11.93
mwir113,2010,16.32
mwir113,2016,23.15
mwir113,2020,24.86
mysr101,2000,84.33
mysr102,2000,79.01
mysr103,2000,66.81
mysr104,2000,85.56
mysr105,2000,85.79
mysr106,2000,78.96
mysr107,2000,86.5
mysr108,2000,83.12
mysr109,2000,78.72
mysr110,2000,87.18
mysr111,2000,75.12
mysr112,2000,55.22
mysr113,2000,63.46
mysr114,2000,86.36
mysr115,2000,74.84
mysr201,2011,91.7
mysr202,2011,88.65
mysr203,2011,91.49
mysr204,2011,90.27
mysr205,2011,78.33
namr101,2000,10.71
namr101,2006,20.62
namr101,2013,32.7
namr102,2000,74.18
namr102,2006,67.54
namr102,2013,70.99
namr103,2000,50.02
namr103,2006,54.0
namr103,2013,64.93
namr104,2000,66.82
namr104,2006,60.02
namr104,2013,63.42
namr105,2000,59.6
namr105,2006,74.28
namr105,2013,72.4
namr106,2000,32.46
namr106,2006,33.21
namr106,2013,43.01
namr107,2000,8.48
namr107,2006,22.21
namr107,2013,30.58
namr108,2000,19.37
namr108,2006,26.01
namr108,2013,31.63
namr109,2000,29.08
namr109,2006,40.19
namr109,2013,47.56
namr110,2000,11.2
namr110,2006,25.6
namr110,2013,35.0
namr111,2000,25.91
namr111,2006,41.12
namr111,2013,48.99
namr112,2000,25.78
namr112,2006,38.6
namr112,2013,42.23
namr113,2000,47.72
namr113,2006,50.55
namr113,2013,61.31
namr201,1992,18.19
namr202,1992,19.26
namr203,1992,45.59
namr204,1992,62.82
nerr101,1998,33.39
nerr101,2006,22.0
nerr101,2012,31.22
nerr102,1998,11.0
nerr102,2006,11.77
nerr102,2012,24.54
nerr103,1998,8.35
nerr103,2006,10.61
nerr103,2012,16.64
nerr104,1998,10.89
nerr104,2006,11.25
nerr104,2012,18.7
nerr105,1998,17.62
nerr105,2006,21.12
nerr105,2012,31.12
nerr106,1998,6.63
nerr106,2006,8.77
nerr106,2012,16.6
nerr107,1998,8.88
nerr107,2006,10.01
nerr107,2012,14.77
ngar101,1999,30.56
ngar101,2003,32.65
ngar101,2008,40.94
ngar101,2013,47.94
ngar101,2018,51.02
ngar102,1999,41.51
ngar102,2003,47.63
ngar102,2008,51.0
ngar102,2013,59.26
ngar102,2018,58.66
ngar103,1999,20.72
ngar103,2003,19.74
ngar103,2008,19.27
ngar103,2013,25.36
ngar103,2018,31.0
ngar104,1999,33.51
ngar104,2003,37.17
ngar104,2008,49.38
ngar104,2013,52.92
ngar104,2018,51.23
ngar105,1999,24.34
ngar105,2003,27.02
ngar105,2008,23.61
ngar105,2013,29.82
ngar105,2018,41.53
ngar106,1999,24.93
ngar106,2003,35.99
ngar106,2008,23.88
ngar106,2013,35.04
ngar106,2018,40.74
ngar107,1999,25.45
ngar107,2003,31.01
ngar107,2008,27.6
ngar107,2013,38.05
ngar107,2018,41.88
ngar108,1999,17.77
ngar108,2003,23.46
ngar108,2008,23.94
ngar108,2013,37.69
ngar108,2018,37.54
ngar109,1999,37.93
ngar109,2003,59.71
ngar109,2008,46.26
ngar109,2013,50.0
ngar109,2018,57.7
ngar110,1999,31.3
ngar110,2003,42.28
ngar110,2008,39.63
ngar110,2013,44.48
ngar110,2018,45.28
ngar111,1999,31.73
ngar111,2003,39.78
ngar111,2008,32.57
ngar111,2013,37.49
ngar111,2018,38.69
ngar112,1999,27.3
ngar112,2003,34.0
ngar112,2008,25.98
ngar112,2013,31.41
ngar112,2018,35.26
ngar113,1999,38.39
ngar113,2003,42.09
ngar113,2008,35.73
ngar113,2013,53.64
ngar113,2018,46.01
ngar114,1999,53.19
ngar114,2003,55.92
ngar114,2008,62.49
ngar114,2013,61.68
ngar114,2018,60.05
ngar115,1999,34.32
ngar115,2003,28.54
ngar115,2008,35.14
ngar115,2013,38.68
ngar115,2018,42.15
ngar116,1999,35.03
ngar116,2003,36.89
ngar116,2008,36.0
ngar116,2013,42.27
ngar116,2018,54.6
ngar117,1999,29.91
ngar117,2003,28.53
ngar117,2008,36.84
ngar117,2013,46.79
ngar117,2018,45.82
ngar118,1999,31.87
ngar118,2003,35.68
ngar118,2008,40.05
ngar118,2013,46.81
ngar118,2018,49.66
ngar119,1999,27.0
ngar119,2003,33.72
ngar119,2008,25.04
ngar119,2013,36.44
ngar119,2018,39.94
ngar120,1999,33.5
ngar120,2003,44.16
ngar120,2008,43.58
ngar120,2013,49.52
ngar120,2018,55.59
ngar121,1999,12.14
ngar121,2003,12.29
ngar121,2008,21.85
ngar121,2013,29.07
ngar121,2018,28.47
ngar122,1999,37.21
ngar122,2003,37.34
ngar122,2008,50.33
ngar122,2013,48.54
ngar122,2018,58.77
ngar123,1999,45.32
ngar123,2003,37.49
ngar123,2008,44.21
ngar123,2013,48.43
ngar123,2018,53.72
ngar124,1999,18.96
ngar124,2003,42.25
ngar124,2008,34.76
ngar124,2013,43.26
ngar124,2018,48.86
ngar125,1999,15.12
ngar125,2003,13.27
ngar125,2008,19.02
ngar125,2013,27.64
ngar125,2018,28.17
ngar126,1999,16.56
ngar126,2003,22.2
ngar126,2008,25.03
ngar126,2013,27.69
ngar126,2018,30.56
ngar127,1999,36.33
ngar127,2003,37.94
ngar127,2008,38.0
ngar127,2013,42.8
ngar127,2018,42.82
ngar128,1999,42.28
ngar128,2003,36.47
ngar128,2008,39.52
ngar128,2013,50.42
ngar128,2018,43.9
ngar129,1999,30.31
ngar129,2003,22.23
ngar129,2008,21.73
ngar129,2013,27.22
ngar129,2018,32.02
ngar130,1999,25.77
ngar130,2003,38.9
ngar130,2008,19.34
ngar130,2013,25.12
ngar130,2018,24.39
ngar131,1999,26.51
ngar131,2003,16.01
ngar131,2008,32.17
ngar131,2013,45.45
ngar131,2018,42.65
ngar132,1999,19.1
ngar132,2003,16.14
ngar132,2008,28.29
ngar132,2013,32.19
ngar132,2018,36.25
ngar133,1999,23.48
ngar133,2003,35.62
ngar133,2008,38.5
ngar133,2013,52.81
ngar133,2018,44.53
ngar134,1999,22.29
ngar134,2003,24.32
ngar134,2008,23.28
ngar134,2013,34.0
ngar134,2018,34.47
ngar135,1999,30.94
ngar135,2003,29.99
ngar135,2008,32.48
ngar135,2013,40.79
ngar135,2018,48.5
ngar136,1999,19.29
ngar136,2003,26.6
ngar136,2008,20.23
ngar136,2013,24.87
ngar136,2018,30.78
ngar137,1999,35.92
ngar137,2003,52.87
ngar137,2008,58.01
ngar137,2013,62.09
ngar137,2018,59.29
nicr101,1998,48.09
nicr101,2001,54.63
nicr101,2007,52.04
nicr101,2012,61.33
nicr102,1998,28.56
nicr102,2001,32.48
nicr102,2007,51.93
nicr102,2012,46.59
nicr103,1998,23.88
nicr103,2001,27.32
nicr103,2007,34.74
nicr103,2012,32.78
nplr101,1996,15.09
nplr101,2006,25.57
nplr101,2011,45.36
nplr101,2016,50.56
nplr102,1996,19.67
nplr102,2006,34.02
nplr102,2011,48.7
nplr102,2016,53.42
nplr103,1996,14.18
nplr103,2006,30.7
nplr103,2011,49.27
nplr103,2016,56.97
nplr104,1996,10.99
nplr104,2006,22.05
nplr104,2011,34.96
nplr104,2016,44.87
nplr105,1996,11.63
nplr105,2006,18.23
nplr105,2011,32.2
nplr105,2016,45.88
pakr101,1991,26.34
pakr101,2007,49.41
pakr101,2012,61.53
pakr101,2018,65.72
pakr102,1991,37.37
pakr102,2007,51.67
pakr102,2012,57.04
pakr102,2018,59.6
pakr103,1991,28.76
pakr103,2007,47.29
pakr103,2012,52.61
pakr103,2018,58.55
pakr104,1991,23.99
pakr104,2007,44.55
pakr104,2012,45.09
pakr104,2018,60.55
pakr105,1991,70.78
pakr105,2007,78.71
pakr105,2012,80.9
pakr105,2018,78.79
pakr106,2012,53.41
pakr106,2018,72.25
pakr107,2018,67.46
pakr108,2018,42.27
panr101,2013,62.96
panr102,2013,70.22
panr103,2013,78.49
panr104,2013,77.48
panr105,2013,56.11
panr106,2013,77.28
panr107,2013,77.64
panr108,2013,82.95
panr109,2013,60.54
panr110,2013,29.26
panr111,2013,30.36
panr112,2013,20.19
panr201,2007,83.3
panr201,2012,88.28
panr202,2007,72.59
panr202,2012,80.89
panr203,2007,53.25
panr203,2012,74.13
panr204,2007,54.23
panr204,2012,72.09
perr101,1996,37.85
perr101,2000,41.8
perr101,2004,45.94
perr101,2006,46.55
perr101,2008,50.26
perr101,2009,55.07
perr101,2010,57.46
perr101,2011,58.55
perr101,2012,59.1
perr102,1996,33.73
perr102,2000,33.67
perr102,2004,37.68
perr102,2006,39.35
perr102,2008,44.58
perr102,2009,46.68
perr102,2010,48.66
perr102,2011,51.56
perr102,2012,53.43
perr103,1996,29.51
perr103,2000,29.51
perr103,2004,32.57
perr103,2006,39.66
perr103,2008,38.91
perr103,2009,45.22
perr103,2010,46.9
perr103,2011,48.51
perr103,2012,49.88
perr104,1996,47.92
perr104,2000,51.52
perr104,2004,54.96
perr104,2006,59.05
perr104,2008,58.78
perr104,2009,60.61
perr104,2010,63.13
perr104,2011,66.71
perr104,2012,65.55
perr105,1996,60.49
perr105,2000,64.38
perr105,2004,66.07
perr105,2006,71.1
perr105,2008,73.55
perr105,2009,73.96
perr105,2010,74.05
perr105,2011,76.48
perr105,2012,77.33
perr106,1996,33.49
perr106,2000,33.42
perr106,2004,33.76
perr106,2006,40.23
perr106,2008,40.89
perr106,2009,46.45
perr106,2010,50.82
perr106,2011,52.56
perr106,2012,53.57
phlr101,1998,53.62
phlr101,2003,76.61
phlr101,2008,76.58
phlr101,2013,79.52
phlr101,2017,80.85
phlr102,1998,46.01
phlr102,2003,58.84
phlr102,2008,63.81
phlr102,2013,70.62
phlr102,2017,69.87
phlr103,1998,58.11
phlr103,2003,61.78
phlr103,2008,64.37
phlr103,2013,67.65
phlr103,2017,71.6
phlr104,1998,59.11
phlr104,2003,51.87
phlr104,2008,58.7
phlr104,2013,63.7
phlr104,2017,65.38
phlr105,1998,43.79
phlr105,2003,66.12
phlr105,2008,67.26
phlr105,2013,73.75
phlr105,2017,75.24
phlr106,1998,46.07
phlr106,2003,70.89
phlr106,2008,72.42
phlr106,2013,76.22
phlr106,2017,76.29
phlr107,1998,47.18
phlr107,2003,42.87
phlr107,2008,47.6
phlr107,2013,55.62
phlr107,2017,61.44
phlr108,1998,41.46
phlr108,2003,47.18
phlr108,2008,53.58
phlr108,2013,59.57
phlr108,2017,60.72
phlr109,1998,42.35
phlr109,2003,46.0
phlr109,2008,55.92
phlr109,2013,60.1
phlr109,2017,62.48
phlr110,1998,44.72
phlr110,2003,54.94
phlr110,2008,58.95
phlr110,2013,64.83
phlr110,2017,66.43
phlr111,1998,50.6
phlr111,2003,42.0
phlr111,2008,50.94
phlr111,2013,62.17
phlr111,2017,63.28
phlr112,1998,46.23
phlr112,2003,42.81
phlr112,2008,54.69
phlr112,2013,60.78
phlr112,2017,59.87
phlr113,1998,73.47
phlr113,2003,54.75
phlr113,2008,57.38
phlr113,2013,62.32
phlr113,2017,63.72
phlr114,1998,44.43
phlr114,2003,56.25
phlr114,2008,54.08
phlr114,2013,63.92
phlr114,2017,60.03
phlr115,1998,29.04
phlr115,2003,45.55
phlr115,2008,49.57
phlr115,2013,60.32
phlr115,2017,58.86
phlr116,1998,50.62
phlr116,2003,52.34
phlr116,2008,56.46
phlr116,2013,62.88
phlr116,2017,65.85
phlr117,2003,31.41
phlr117,2008,36.43
phlr117,2013,38.09
phlr117,2017,44.28
pngr101,2017,24.85
pngr102,2017,23.56
pngr103,2017,31.99
pngr104,2017,77.86
pngr105,2017,26.26
pngr106,2017,27.93
pngr107,2017,20.61
pngr108,2017,23.02
pngr109,2017,31.08
pngr110,2017,31.81
pngr111,2017,23.16
pngr112,2017,38.5
pngr113,2017,26.24
pngr114,2017,26.77
pngr115,2017,22.52
pngr116,2017,33.01
pngr117,2017,27.65
pngr118,2017,32.1
pngr119,2017,33.92
pngr120,2017,28.19
pngr121,2017,16.02
pngr122,2017,23.6
pryr101,2002,55.0
pryr101,2007,58.4
pryr101,2012,70.46
pryr102,2002,61.35
pryr102,2007,62.78
pryr102,2012,74.27
pryr103,2002,57.42
pryr103,2007,68.5
pryr103,2012,74.82
pryr104,2002,59.66
pryr104,2007,66.36
pryr104,2012,77.75
pryr105,2002,81.18
pryr105,2007,78.98
pryr105,2012,87.12
pser101,2010,90.94
pser101,2014,89.76
pser101,2019,90.69
pser102,2010,91.57
pser102,2014,92.69
pser102,2019,92.19
pser103,2010,93.95
pser103,2014,93.04
pser103,2019,92.81
pser104,2010,89.46
pser104,2014,88.88
pser104,2019,90.02
pser105,2010,88.03
pser105,2014,76.85
pser105,2019,78.28
pser106,2010,86.8
pser106,2014,76.68
pser106,2019,76.7
rwar101,1992,13.66
rwar101,2000,29.69
rwar101,2005,24.63
rwar101,2010,42.77
rwar101,2015,45.21
rwar101,2020,50.93
rwar102,1992,8.1
rwar102,2000,5.17
rwar102,2005,7.31
rwar102,2010,18.54
rwar102,2015,19.49
rwar102,2020,26.7
rwar103,1992,7.71
rwar103,2000,7.13
rwar103,2005,6.87
rwar103,2010,18.97
rwar103,2015,21.67
rwar103,2020,30.2
rwar104,1992,8.54
rwar104,2000,6.08
rwar104,2005,6.2
rwar104,2010,18.77
rwar104,2015,21.52
rwar104,2020,27.29
rwar105,1992,6.7
rwar105,2000,6.94
rwar105,2005,6.59
rwar105,2010,20.3
rwar105,2015,23.12
rwar105,2020,30.21
saur101,2011,89.57
saur102,2011,81.95
saur103,2011,87.49
saur104,2011,88.69
saur105,2011,95.24
sdnr101,2000,37.7
sdnr101,2008,49.83
sdnr101,2010,53.78
sdnr101,2014,63.75
sdnr102,2000,33.81
sdnr102,2008,41.53
sdnr102,2010,41.59
sdnr102,2014,53.21
sdnr103,2000,18.76
sdnr103,2008,21.58
sdnr103,2010,21.4
sdnr103,2014,32.41
sdnr104,2000,20.2
sdnr104,2008,21.14
sdnr104,2010,23.1
sdnr104,2014,30.12
sdnr105,2000,17.55
sdnr105,2008,21.41
sdnr105,2010,24.86
sdnr105,2014,25.25
sdnr106,2000,36.58
sdnr106,2008,56.36
sdnr106,2010,56.47
sdnr106,2014,61.48
sdnr107,2000,33.36
