subnat,year,age8089
lbrr101,2019,1.01
lbrr102,2013,0.67
lbrr102,2019,0.72
lbrr103,2013,0.42
lbrr103,2019,0.91
lbrr104,2013,0.59
lbrr104,2019,0.71
lbrr105,2013,0.31
lbrr105,2019,0.72
lbrr106,2013,1.09
lbrr106,2019,0.89
lbrr107,2013,0.39
lbrr107,2019,0.3
lbrr108,2013,1.18
lbrr108,2019,1.31
lbrr109,2013,0.56
lbrr109,2019,0.54
lbrr110,2013,0.25
lbrr110,2019,0.38
lbrr111,2013,0.26
lbrr111,2019,0.25
lbrr112,2013,1.05
lbrr112,2019,1.1
lbrr113,2013,0.3
lbrr113,2019,0.34
lbrr114,2013,0.34
lbrr114,2019,0.89
lbrr115,2013,0.76
lbrr115,2019,0.4
lbrr201,2007,0.19
lbrr201,2013,0.22
lbrr202,2007,0.73
lbrr202,2013,0.45
lbrr203,2007,0.4
lbrr203,2013,0.58
lbrr204,2007,0.66
lbrr204,2013,0.75
lbrr205,2007,0.49
lbrr205,2013,0.32
lbrr206,2007,0.63
lbrr206,2013,0.94
lcar101,2012,2.43
lcar102,2012,1.99
lsor101,2004,1.0
lsor101,2010,0.86
lsor101,2014,1.64
lsor101,2018,1.68
lsor102,2004,0.93
lsor102,2010,0.89
lsor102,2014,1.49
lsor102,2018,1.16
lsor103,2004,1.2
lsor103,2010,0.96
lsor103,2014,1.16
lsor103,2018,1.36
lsor104,2004,0.78
lsor104,2010,1.06
lsor104,2014,0.85
lsor104,2018,0.99
lsor105,2004,0.98
lsor105,2010,1.15
lsor105,2014,1.33
lsor105,2018,1.26
lsor106,2004,1.18
lsor106,2010,1.16
lsor106,2014,2.11
lsor106,2018,1.64
lsor107,2004,1.39
lsor107,2010,1.23
lsor107,2014,1.63
lsor107,2018,1.79
lsor108,2004,1.08
lsor108,2010,1.47
lsor108,2014,1.95
lsor108,2018,1.93
lsor109,2004,0.88
lsor109,2010,1.04
lsor109,2014,1.36
lsor109,2018,2.27
lsor110,2004,1.73
lsor110,2010,1.01
lsor110,2014,1.48
lsor110,2018,2.0
marr101,1992,0.57
marr101,2003,0.75
marr102,1992,0.58
marr102,2003,0.72
marr103,1992,0.74
marr103,2003,1.07
marr104,1992,0.58
marr104,2003,0.94
marr105,1992,0.72
marr105,2003,0.72
marr106,1992,0.59
marr106,2003,1.0
marr107,1992,0.58
marr107,2003,0.7
mdar101,2005,2.27
mdar101,2012,3.56
mdar102,2005,1.38
mdar102,2012,2.13
mdar103,2005,1.27
mdar103,2012,1.61
mdar104,2005,1.32
mdar104,2012,1.62
mdgr101,2009,0.54
mdgr101,2018,0.48
mdgr102,2009,0.37
mdgr102,2018,0.49
mdgr103,2009,0.56
mdgr103,2018,0.44
mdgr104,2009,0.34
mdgr104,2018,0.18
mdgr105,2009,0.46
mdgr105,2018,0.5
mdgr106,2009,0.25
mdgr106,2018,0.34
mdgr107,2009,0.27
mdgr107,2018,0.25
mdgr108,2009,0.32
mdgr108,2018,0.33
mdgr109,2009,0.35
mdgr109,2018,0.37
mdgr110,2009,0.6
mdgr110,2018,0.57
mdgr111,2009,0.38
mdgr111,2018,0.38
mdgr112,2009,0.33
mdgr112,2018,0.38
mdgr113,2009,0.46
mdgr113,2018,0.35
mdgr114,2009,0.44
mdgr114,2018,0.66
mdgr115,2009,0.26
mdgr115,2018,0.19
mdgr116,2009,0.34
mdgr116,2018,0.2
mdgr117,2009,0.55
mdgr117,2018,0.45
mdgr118,2009,0.71
mdgr118,2018,0.66
mdgr119,2009,0.35
mdgr119,2018,0.28
mdgr120,2009,0.6
mdgr120,2018,0.39
mdgr121,2009,0.77
mdgr121,2018,0.4
mdgr122,2009,0.47
mdgr122,2018,0.23
mdgr201,1992,0.29
mdgr201,1997,0.35
mdgr201,2004,0.38
mdgr201,2009,0.47
mdgr201,2018,0.45
mdgr202,1992,0.53
mdgr202,1997,0.28
mdgr202,2004,0.24
mdgr202,2009,0.34
mdgr202,2018,0.36
mdgr203,1992,0.48
mdgr203,1997,0.21
mdgr203,2004,0.25
mdgr203,2009,0.44
mdgr203,2018,0.45
mdgr204,1992,0.42
mdgr204,1997,0.33
mdgr204,2004,0.5
mdgr204,2009,0.41
mdgr204,2018,0.47
mdgr205,1992,0.72
mdgr205,1997,1.06
mdgr205,2004,0.87
mdgr205,2009,0.55
mdgr205,2018,0.46
mdgr206,1992,0.45
mdgr206,1997,0.53
mdgr206,2004,0.91
mdgr206,2009,0.57
mdgr206,2018,0.32
mdvr101,2009,0.17
mdvr101,2017,0.61
mdvr102,2009,0.68
mdvr102,2017,0.95
mdvr103,2009,0.67
mdvr103,2017,1.19
mdvr104,2009,0.29
mdvr104,2017,0.65
mdvr105,2009,0.68
mdvr105,2017,0.95
mdvr106,2009,1.07
mdvr106,2017,1.95
mexr101,2000,0.54
mexr101,2010,1.27
mexr101,2015,0.95
mexr102,2000,0.54
mexr102,2010,0.81
mexr102,2015,0.82
mexr103,2000,0.65
mexr103,2010,0.58
mexr103,2015,0.85
mexr104,2000,0.82
mexr104,2010,0.96
mexr104,2015,0.95
mexr105,2000,0.71
mexr105,2010,0.93
mexr105,2015,1.07
mexr106,2000,1.1
mexr106,2010,1.1
mexr106,2015,1.15
mexr107,2000,0.63
mexr107,2010,0.78
mexr107,2015,0.89
mexr108,2000,0.66
mexr108,2010,1.07
mexr108,2015,1.08
mexr109,2000,0.92
mexr109,2010,1.56
mexr109,2015,1.86
mexr110,2000,0.68
mexr110,2010,1.02
mexr110,2015,1.38
mexr111,2000,0.84
mexr111,2010,1.09
mexr111,2015,1.27
mexr112,2000,0.89
mexr112,2010,1.21
mexr112,2015,1.49
mexr113,2000,0.97
mexr113,2010,1.2
mexr113,2015,1.49
mexr114,2000,1.0
mexr114,2010,1.29
mexr114,2015,1.22
mexr115,2000,0.54
mexr115,2010,0.9
mexr115,2015,0.98
mexr116,2000,1.03
mexr116,2010,1.48
mexr116,2015,1.59
mexr117,2000,0.84
mexr117,2010,2.06
mexr117,2015,1.5
mexr118,2000,0.89
mexr118,2010,1.23
mexr118,2015,2.04
mexr119,2000,0.8
mexr119,2010,1.09
mexr119,2015,1.22
mexr120,2000,0.96
mexr120,2010,1.52
mexr120,2015,1.79
mexr121,2000,0.9
mexr121,2010,1.22
mexr121,2015,1.3
mexr122,2000,0.81
mexr122,2010,0.96
mexr122,2015,1.04
mexr123,2000,0.38
mexr123,2010,0.48
mexr123,2015,0.66
mexr124,2000,0.91
mexr124,2010,1.53
mexr124,2015,1.84
mexr125,2000,0.88
mexr125,2010,1.26
mexr125,2015,1.07
mexr126,2000,0.8
mexr126,2010,0.94
mexr126,2015,1.03
mexr127,2000,0.69
mexr127,2010,0.8
mexr127,2015,1.08
mexr128,2000,0.82
mexr128,2010,1.12
mexr128,2015,1.21
mexr129,2000,0.87
mexr129,2010,1.06
mexr129,2015,1.24
mexr130,2000,0.83
mexr130,2010,1.36
mexr130,2015,1.59
mexr131,2000,1.08
mexr131,2010,1.07
mexr131,2015,1.0
mexr132,2000,0.81
mexr132,2010,1.55
mexr132,2015,1.66
mexr201,2000,0.81
mexr201,2010,1.1
mexr201,2015,0.79
mexr202,2000,0.81
mexr202,2010,1.15
mexr202,2015,1.27
mexr203,2000,0.94
mexr203,2010,1.33
mexr203,2015,1.25
mexr204,2000,0.69
mexr204,2010,1.15
mexr204,2015,1.14
mexr205,2000,0.8
mexr205,2010,1.11
mexr205,2015,1.53
mkdr101,2005,0.76
mkdr101,2011,1.57
mkdr101,2019,2.88
mkdr102,2005,1.63
mkdr102,2011,2.36
mkdr102,2019,3.25
mkdr103,2005,0.12
mkdr103,2011,1.58
mkdr103,2019,1.84
mkdr104,2005,0.81
mkdr104,2011,1.67
mkdr104,2019,2.18
mkdr105,2005,1.94
mkdr105,2011,1.84
mkdr105,2019,3.19
mkdr106,2005,0.11
mkdr106,2011,2.03
mkdr106,2019,2.02
mkdr107,2005,0.35
mkdr107,2011,1.16
mkdr107,2019,1.53
mkdr108,2005,0.74
mkdr108,2011,2.22
mkdr108,2019,3.03
mlir101,1995,0.57
mlir101,2001,0.49
mlir101,2006,0.57
mlir101,2013,0.48
mlir101,2018,0.45
mlir102,1995,0.47
mlir102,2001,0.59
mlir102,2006,0.61
mlir102,2013,0.44
mlir102,2018,0.36
mlir103,1995,0.28
mlir103,2001,0.44
mlir103,2006,0.49
mlir103,2013,0.38
mlir103,2018,0.31
mlir104,1995,0.37
mlir104,2001,0.54
mlir104,2006,0.28
mlir104,2013,0.43
mlir104,2018,0.35
mlir105,1995,0.51
mlir105,2001,0.56
mlir105,2006,0.63
mlir105,2013,0.4
mlir105,2018,0.46
mlir106,1995,0.12
mlir106,2001,0.41
mlir106,2006,0.52
mlir106,2018,0.38
mlir107,1995,0.22
mlir107,2001,0.3
mlir107,2006,0.25
mlir107,2018,0.59
mlir108,1995,0.37
mlir108,2001,0.23
mlir108,2006,0.24
mlir108,2013,0.4
mlir108,2018,0.24
mmrr101,2000,0.67
mmrr101,2016,0.91
mmrr102,2000,0.2
mmrr102,2016,0.82
mmrr103,2000,0.35
mmrr103,2016,0.93
mmrr104,2000,0.22
mmrr104,2016,0.98
mmrr105,2000,0.57
mmrr105,2016,1.02
mmrr106,2000,0.59
mmrr106,2016,1.14
mmrr107,2000,0.94
mmrr107,2016,1.39
mmrr108,2000,0.8
mmrr108,2016,1.49
mmrr109,2000,0.82
mmrr109,2016,1.17
mmrr110,2000,0.43
mmrr110,2016,1.3
mmrr111,2000,0.33
mmrr111,2016,1.37
mmrr112,2000,0.73
mmrr112,2016,1.01
mmrr113,2000,0.48
mmrr113,2016,1.1
mmrr114,2000,0.53
mmrr114,2016,1.32
mner101,2005,1.52
mner101,2013,2.34
mner101,2018,3.09
mner102,2005,1.08
mner102,2013,1.93
mner102,2018,2.42
mner103,2005,1.35
mner103,2013,1.64
mner103,2018,3.5
mngr101,2005,0.29
mngr101,2010,0.69
mngr101,2018,0.78
mngr102,2005,0.17
mngr102,2010,0.85
mngr102,2018,0.7
mngr103,2005,0.2
mngr103,2010,0.52
mngr103,2018,0.88
mngr104,2005,0.13
mngr104,2010,0.63
mngr104,2018,0.86
mngr105,2005,0.43
mngr105,2010,0.65
mngr105,2018,0.96
mozr101,1997,0.4
mozr101,2003,0.09
mozr101,2011,0.18
mozr102,1997,0.34
mozr102,2003,0.13
mozr102,2011,0.35
mozr103,1997,0.66
mozr103,2003,0.27
mozr103,2011,0.2
mozr104,1997,0.25
mozr104,2003,0.12
mozr104,2011,0.33
mozr105,1997,0.36
mozr105,2003,0.45
mozr105,2011,0.48
mozr106,1997,0.89
mozr106,2003,0.25
mozr106,2011,0.22
mozr107,1997,0.46
mozr107,2003,0.37
mozr107,2011,0.3
mozr108,1997,0.55
mozr108,2003,0.7
mozr108,2011,1.05
mozr109,1997,1.02
mozr109,2003,1.25
mozr109,2011,1.05
mozr110,1997,0.45
mozr110,2003,0.55
mozr110,2011,0.55
mozr111,1997,0.25
mozr111,2003,0.46
mozr111,2011,0.44
mrtr101,2001,0.59
mrtr101,2007,0.44
mrtr101,2011,0.56
mrtr101,2015,0.69
mrtr102,2001,0.78
mrtr102,2007,0.57
mrtr102,2011,0.41
mrtr102,2015,0.63
mrtr103,2001,1.16
mrtr103,2007,0.52
mrtr103,2011,0.85
mrtr103,2015,0.72
mrtr104,2001,0.35
mrtr104,2007,0.37
mrtr104,2011,0.46
mrtr104,2015,0.46
mrtr105,2001,1.4
mrtr105,2007,0.49
mrtr105,2011,0.97
mrtr105,2015,0.66
mrtr106,2001,0.45
mrtr106,2007,0.48
mrtr106,2011,0.39
mrtr106,2015,0.52
mrtr107,2001,1.17
mrtr107,2007,0.65
mrtr107,2011,1.18
mrtr107,2015,1.44
mrtr108,2001,0.13
mrtr108,2007,0.09
mrtr108,2011,0.23
mrtr108,2015,0.24
mrtr109,2001,0.63
mrtr109,2007,0.7
mrtr109,2011,1.47
mrtr109,2015,0.91
mrtr110,2001,0.56
mrtr110,2007,0.35
mrtr110,2011,0.5
mrtr110,2015,0.61
mrtr111,2001,0.12
mrtr111,2007,0.52
mrtr111,2011,0.44
mrtr111,2015,0.99
mrtr112,2001,0.59
mrtr112,2007,1.08
mrtr112,2015,0.76
mwir101,1992,0.36
mwir101,2000,0.15
mwir101,2004,0.36
mwir101,2010,0.31
mwir101,2016,0.39
mwir101,2020,0.46
mwir102,1992,0.45
mwir102,2000,0.17
mwir102,2004,0.45
mwir102,2010,0.72
mwir102,2016,0.62
mwir102,2020,0.91
mwir103,1992,0.26
mwir103,2000,0.72
mwir103,2004,0.9
mwir103,2010,0.64
mwir103,2016,0.81
mwir103,2020,0.69
mwir104,1992,0.93
mwir104,2000,0.55
mwir104,2004,0.58
mwir104,2010,0.81
mwir104,2016,1.12
mwir104,2020,1.13
mwir105,1992,0.65
mwir105,2000,0.54
mwir105,2004,0.54
mwir105,2010,0.74
mwir105,2016,0.88
mwir105,2020,0.69
mwir106,1992,0.55
mwir106,2000,0.27
mwir106,2004,0.67
mwir106,2010,0.5
mwir106,2016,1.09
mwir106,2020,0.82
mwir107,1992,0.13
mwir107,2000,0.33
mwir107,2004,0.7
mwir107,2010,0.77
mwir107,2016,0.8
mwir107,2020,0.8
mwir108,1992,0.8
mwir108,2000,0.47
mwir108,2004,0.89
mwir108,2010,0.51
mwir108,2016,0.76
mwir108,2020,0.91
mwir109,1992,0.58
mwir109,2000,0.42
mwir109,2004,0.5
mwir109,2010,0.96
mwir109,2016,0.63
mwir109,2020,0.53
mwir110,1992,1.07
mwir110,2000,0.19
mwir110,2004,0.9
mwir110,2010,1.1
mwir110,2016,0.62
mwir110,2020,0.97
mwir111,1992,0.89
mwir111,2000,0.58
mwir111,2004,0.17
mwir111,2010,0.73
mwir111,2016,0.68
mwir111,2020,0.79
mwir112,1992,0.63
mwir112,2000,0.62
mwir112,2004,0.46
mwir112,2010,0.6
mwir112,2016,0.84
mwir112,2020,0.95
mwir113,1992,0.55
mwir113,2000,0.57
mwir113,2004,0.73
mwir113,2010,0.9
mwir113,2016,0.82
mwir113,2020,0.84
mysr101,2000,0.55
mysr102,2000,0.76
mysr103,2000,0.91
mysr104,2000,0.6
mysr105,2000,0.68
mysr106,2000,0.38
mysr107,2000,0.66
mysr108,2000,0.69
mysr109,2000,0.87
mysr110,2000,0.3
mysr111,2000,0.6
mysr112,2000,0.28
mysr113,2000,0.67
mysr114,2000,0.38
mysr115,2000,0.38
namr101,2000,0.57
namr101,2006,1.28
namr101,2013,1.28
namr102,2000,0.4
namr102,2006,0.62
namr102,2013,0.43
namr103,2000,0.66
namr103,2006,0.61
namr103,2013,0.67
namr104,2000,0.6
namr104,2006,0.93
namr104,2013,0.41
namr105,2000,0.46
namr105,2006,0.25
namr105,2013,0.11
namr106,2000,1.73
namr106,2006,0.9
namr106,2013,1.07
namr107,2000,2.16
namr107,2006,2.2
namr107,2013,1.5
namr108,2000,0.32
namr108,2006,0.76
namr108,2013,0.86
namr109,2000,1.02
namr109,2006,0.82
namr109,2013,0.96
namr110,2000,2.21
namr110,2006,2.59
namr110,2013,2.79
namr111,2000,1.78
namr111,2006,1.22
namr111,2013,1.58
namr112,2000,1.69
namr112,2006,1.53
namr112,2013,1.52
namr113,2000,0.71
namr113,2006,0.61
namr113,2013,0.78
namr201,1992,1.04
namr202,1992,0.41
namr203,1992,0.64
namr204,1992,0.62
nerr101,1998,0.14
nerr101,2006,0.92
nerr101,2012,0.54
nerr102,1998,0.55
nerr102,2006,0.94
nerr102,2012,0.35
nerr103,1998,0.45
nerr103,2006,0.64
nerr103,2012,0.49
nerr104,1998,0.56
nerr104,2006,0.63
nerr104,2012,0.45
nerr105,1998,0.44
nerr105,2006,0.35
nerr105,2012,0.24
nerr106,1998,0.46
nerr106,2006,0.41
nerr106,2012,0.32
nerr107,1998,0.42
nerr107,2006,0.39
nerr107,2012,0.81
ngar101,1999,0.4
ngar101,2003,1.05
ngar101,2008,0.81
ngar101,2013,0.48
ngar101,2018,0.35
ngar102,1999,0.78
ngar102,2003,0.51
ngar102,2008,2.01
ngar102,2013,1.02
ngar102,2018,0.93
ngar103,1999,0.89
ngar103,2003,0.63
ngar103,2008,0.4
ngar103,2013,0.36
ngar103,2018,0.32
ngar104,1999,0.91
ngar104,2003,2.17
ngar104,2008,1.12
ngar104,2013,0.49
ngar104,2018,1.28
ngar105,1999,0.15
ngar105,2003,0.78
ngar105,2008,0.72
ngar105,2013,0.67
ngar105,2018,0.65
ngar106,1999,0.38
ngar106,2003,1.05
ngar106,2008,0.4
ngar106,2013,0.77
ngar106,2018,0.48
ngar107,1999,0.17
ngar107,2003,0.82
ngar107,2008,0.56
ngar107,2013,0.34
ngar107,2018,0.68
ngar108,1999,0.72
ngar108,2003,1.19
ngar108,2008,0.91
ngar108,2013,0.84
ngar108,2018,0.33
ngar109,1999,1.31
ngar109,2003,0.48
ngar109,2008,1.89
ngar109,2013,1.6
ngar109,2018,1.27
ngar110,1999,0.12
ngar110,2003,0.51
ngar110,2008,0.58
ngar110,2013,0.49
ngar110,2018,0.26
ngar111,1999,0.87
ngar111,2003,0.56
ngar111,2008,0.87
ngar111,2013,1.02
ngar111,2018,0.45
ngar112,1999,0.75
ngar112,2003,0.72
ngar112,2008,0.2
ngar112,2013,0.56
ngar112,2018,0.44
ngar113,1999,1.04
ngar113,2003,2.46
ngar113,2008,0.9
ngar113,2013,0.7
ngar113,2018,0.96
ngar114,1999,0.24
ngar114,2003,0.42
ngar114,2008,0.3
ngar114,2013,0.37
ngar114,2018,0.42
ngar115,1999,0.56
ngar115,2003,0.39
ngar115,2008,0.16
ngar115,2013,0.26
ngar115,2018,0.5
ngar116,1999,0.38
ngar116,2003,0.46
ngar116,2008,1.96
ngar116,2013,1.04
ngar116,2018,0.95
ngar117,1999,0.64
ngar117,2003,2.44
ngar117,2008,0.78
ngar117,2013,0.89
ngar117,2018,1.29
ngar118,1999,0.84
ngar118,2003,0.93
ngar118,2008,1.21
ngar118,2013,0.76
ngar118,2018,0.72
ngar119,1999,0.36
ngar119,2003,0.79
ngar119,2008,1.07
ngar119,2013,0.95
ngar119,2018,0.83
ngar120,1999,0.79
ngar120,2003,0.41
ngar120,2008,0.19
ngar120,2013,0.48
ngar120,2018,0.43
ngar121,1999,0.15
ngar121,2003,0.38
ngar121,2008,0.66
ngar121,2013,0.37
ngar121,2018,0.24
ngar122,1999,0.78
ngar122,2003,0.63
ngar122,2008,1.21
ngar122,2013,1.57
ngar122,2018,1.19
ngar123,1999,0.28
ngar123,2003,1.21
ngar123,2008,1.56
ngar123,2013,0.64
ngar123,2018,0.93
ngar124,1999,0.85
ngar124,2003,0.09
ngar124,2008,1.47
ngar124,2013,1.33
ngar124,2018,1.53
ngar125,1999,0.24
ngar125,2003,0.45
ngar125,2008,0.43
ngar125,2013,0.58
ngar125,2018,0.28
ngar126,1999,0.25
ngar126,2003,0.44
ngar126,2008,0.34
ngar126,2013,0.65
ngar126,2018,0.34
ngar127,1999,0.88
ngar127,2003,0.42
ngar127,2008,1.25
ngar127,2013,0.59
ngar127,2018,1.31
ngar128,1999,0.97
ngar128,2003,1.92
ngar128,2008,0.93
ngar128,2013,1.21
ngar128,2018,0.9
ngar129,1999,0.12
ngar129,2003,0.36
ngar129,2008,0.84
ngar129,2013,0.47
ngar129,2018,0.76
ngar130,1999,0.27
ngar130,2003,0.92
ngar130,2008,0.31
ngar130,2013,0.54
ngar130,2018,0.37
ngar131,1999,0.0
ngar131,2003,1.1
ngar131,2008,0.21
ngar131,2013,0.36
ngar131,2018,0.69
ngar132,1999,0.65
ngar132,2003,1.28
ngar132,2008,0.87
ngar132,2013,0.96
ngar132,2018,0.37
ngar133,1999,1.52
ngar133,2003,2.64
ngar133,2008,1.9
ngar133,2013,1.98
ngar133,2018,1.76
ngar134,1999,1.15
ngar134,2003,0.19
ngar134,2008,0.35
ngar134,2013,0.41
ngar134,2018,0.33
ngar135,1999,0.42
ngar135,2003,0.94
ngar135,2008,0.4
ngar135,2013,1.23
ngar135,2018,0.63
ngar136,1999,0.61
ngar136,2003,0.15
ngar136,2008,0.36
ngar136,2013,0.33
ngar136,2018,0.33
ngar137,1999,0.0
ngar137,2003,1.25
ngar137,2008,0.12
ngar137,2013,0.03
ngar137,2018,0.21
nicr101,1998,0.7
nicr101,2001,1.03
nicr102,1998,0.78
nicr102,2001,0.83
nicr103,1998,0.55
nicr103,2001,0.7
nplr101,1996,0.41
nplr101,2001,0.4
nplr101,2006,0.77
nplr101,2011,0.83
nplr101,2016,0.98
nplr102,1996,0.38
nplr102,2001,0.42
nplr102,2006,0.64
nplr102,2011,0.88
nplr102,2016,0.97
nplr103,1996,0.28
nplr103,2001,0.53
nplr103,2006,0.72
nplr103,2011,0.9
nplr103,2016,1.0
nplr104,1996,0.12
nplr104,2001,0.29
nplr104,2006,0.17
nplr104,2011,0.26
nplr104,2016,0.65
nplr105,1996,0.2
nplr105,2001,0.29
nplr105,2006,0.44
nplr105,2011,0.68
nplr105,2016,0.82
pakr101,1991,0.89
pakr101,2007,0.8
pakr101,2012,0.84
pakr101,2018,0.7
pakr102,1991,0.76
pakr102,2007,0.41
pakr102,2012,0.46
pakr102,2018,0.5
pakr103,1991,0.78
pakr103,2007,0.94
pakr103,2012,0.52
pakr103,2018,0.56
pakr104,1991,0.72
pakr104,2007,0.39
pakr104,2012,0.2
pakr104,2018,0.46
pakr105,1991,0.79
pakr105,2007,0.81
pakr105,2012,0.78
pakr105,2018,0.55
pakr106,2012,0.65
pakr106,2018,0.85
pakr107,2018,1.0
pakr108,2018,0.39
panr101,2013,0.49
panr102,2013,1.54
panr103,2013,1.36
panr104,2013,2.21
panr105,2013,0.97
panr106,2013,2.08
panr107,2013,3.27
panr108,2013,1.12
panr109,2013,2.18
panr110,2013,1.12
panr111,2013,0.98
panr112,2013,0.96
perr101,1996,0.9
perr101,2000,1.1
perr101,2004,1.31
perr101,2006,1.37
perr101,2008,1.51
perr101,2009,1.45
perr101,2010,1.45
perr101,2011,1.71
perr101,2012,1.3
perr102,1996,0.45
perr102,2000,0.53
perr102,2004,0.73
perr102,2006,0.7
perr102,2008,0.88
perr102,2009,0.71
perr102,2010,0.84
perr102,2011,0.79
perr102,2012,0.96
perr103,1996,0.97
perr103,2000,1.09
perr103,2004,1.32
perr103,2006,1.96
perr103,2008,1.79
perr103,2009,1.85
perr103,2010,1.68
perr103,2011,1.46
perr103,2012,1.7
perr104,1996,0.92
perr104,2000,1.13
perr104,2004,1.32
perr104,2006,1.6
perr104,2008,1.5
perr104,2009,1.61
perr104,2010,1.73
perr104,2011,1.71
perr104,2012,1.78
perr105,1996,0.82
perr105,2000,1.26
perr105,2004,1.58
perr105,2006,1.45
perr105,2008,1.9
perr105,2009,1.63
perr105,2010,1.58
perr105,2011,1.6
perr105,2012,1.78
perr106,1996,0.64
perr106,2000,0.89
perr106,2004,1.11
perr106,2006,1.39
perr106,2008,1.22
perr106,2009,1.16
perr106,2010,1.42
perr106,2011,1.54
perr106,2012,1.48
phlr101,1998,1.1
phlr101,2003,0.42
phlr101,2008,0.45
phlr101,2013,0.58
phlr101,2017,0.73
phlr102,1998,0.48
phlr102,2003,0.65
phlr102,2008,0.84
phlr102,2013,1.32
phlr102,2017,0.78
phlr103,1998,0.57
phlr103,2003,1.16
phlr103,2008,1.3
phlr103,2013,1.34
phlr103,2017,1.49
phlr104,1998,0.74
phlr104,2003,0.76
phlr104,2008,0.83
phlr104,2013,0.83
phlr104,2017,1.09
phlr105,1998,0.49
phlr105,2003,0.49
phlr105,2008,0.72
phlr105,2013,0.45
phlr105,2017,0.9
phlr106,1998,0.96
phlr106,2003,0.68
phlr106,2008,0.71
phlr106,2013,0.71
phlr106,2017,0.58
phlr107,1998,0.91
phlr107,2003,0.55
phlr107,2008,0.66
phlr107,2013,1.16
phlr107,2017,0.73
phlr108,1998,0.74
phlr108,2003,0.62
phlr108,2008,0.74
phlr108,2013,0.81
phlr108,2017,1.16
phlr109,1998,0.47
phlr109,2003,1.11
phlr109,2008,1.09
phlr109,2013,0.89
phlr109,2017,1.4
phlr110,1998,0.36
phlr110,2003,0.95
phlr110,2008,0.64
phlr110,2013,0.78
phlr110,2017,1.36
phlr111,1998,0.48
phlr111,2003,0.8
phlr111,2008,0.83
phlr111,2013,0.92
phlr111,2017,1.13
phlr112,1998,0.5
phlr112,2003,0.48
phlr112,2008,0.92
phlr112,2013,0.78
phlr112,2017,1.03
phlr113,1998,0.39
phlr113,2003,0.61
phlr113,2008,0.61
phlr113,2013,1.28
phlr113,2017,0.68
phlr114,1998,0.73
phlr114,2003,0.42
phlr114,2008,0.67
phlr114,2013,0.61
phlr114,2017,0.88
phlr115,1998,0.21
phlr115,2003,0.57
phlr115,2008,0.2
phlr115,2013,0.56
phlr115,2017,0.81
phlr116,1998,0.51
phlr116,2003,0.46
phlr116,2008,0.57
phlr116,2013,0.64
phlr116,2017,0.99
phlr117,2003,0.15
phlr117,2008,0.28
phlr117,2013,0.35
phlr117,2017,0.21
pngr101,2017,0.32
pngr102,2017,0.52
pngr103,2017,0.33
pngr104,2017,0.21
pngr105,2017,0.3
pngr106,2017,0.33
pngr107,2017,0.38
pngr108,2017,0.38
pngr109,2017,0.46
pngr110,2017,0.42
pngr111,2017,0.32
pngr112,2017,0.41
pngr113,2017,0.11
pngr114,2017,0.18
pngr115,2017,0.1
pngr116,2017,0.54
pngr117,2017,0.23
pngr118,2017,0.36
pngr119,2017,0.14
pngr120,2017,0.24
pngr121,2017,0.0
pngr122,2017,0.4
pryr101,2002,0.93
pryr102,2002,0.54
pryr103,2002,0.87
pryr104,2002,1.47
pryr105,2002,0.91
pser101,2010,0.74
pser101,2014,0.62
pser101,2019,0.76
pser102,2010,1.04
pser102,2014,0.65
pser102,2019,0.69
pser103,2010,0.86
pser103,2014,0.47
pser103,2019,0.65
pser104,2010,0.59
pser104,2014,0.51
pser104,2019,0.59
pser105,2010,0.39
pser105,2014,0.44
pser105,2019,0.26
pser106,2010,0.42
pser106,2014,0.39
pser106,2019,0.51
qatr101,2012,0.13
qatr102,2012,0.22
qatr103,2012,0.16
qatr104,2012,0.12
qatr105,2012,0.06
qatr106,2012,0.94
qatr107,2012,0.27
rwar101,1992,0.37
rwar101,2000,0.21
rwar101,2005,0.18
rwar101,2010,0.29
rwar101,2015,0.44
rwar101,2020,0.34
rwar102,1992,0.47
rwar102,2000,0.57
rwar102,2005,0.7
rwar102,2010,0.54
rwar102,2015,0.71
rwar102,2020,0.79
rwar103,1992,0.41
rwar103,2000,0.46
rwar103,2005,0.59
rwar103,2010,0.6
rwar103,2015,0.67
rwar103,2020,0.51
rwar104,1992,0.42
rwar104,2000,0.51
rwar104,2005,0.62
rwar104,2010,0.89
rwar104,2015,0.73
rwar104,2020,1.02
rwar105,1992,0.34
rwar105,2000,0.4
rwar105,2005,0.47
rwar105,2010,0.41
rwar105,2015,0.57
rwar105,2020,0.56
sdnr101,2000,0.61
sdnr101,2008,1.06
sdnr101,2010,0.83
sdnr101,2014,0.99
sdnr102,2000,0.7
sdnr102,2008,0.98
sdnr102,2010,1.14
sdnr102,2014,0.89
sdnr103,2000,0.25
sdnr103,2008,0.42
sdnr103,2010,0.2
sdnr103,2014,0.27
sdnr104,2000,0.06
sdnr104,2008,0.6
sdnr104,2010,0.6
sdnr104,2014,0.46
sdnr105,2000,0.38
sdnr105,2008,0.75
sdnr105,2010,0.93
sdnr105,2014,0.5
sdnr106,2000,0.44
sdnr106,2008,0.53
sdnr106,2010,0.58
sdnr106,2014,0.55
sdnr107,2000,0.54
sdnr107,2008,0.75
sdnr107,2010,0.91
sdnr107,2014,1.02
sdnr108,2000,0.29
sdnr108,2008,0.75
sdnr108,2010,0.67
