subnat,year,ndtp2age1
turr105,2003,52.0
turr105,2008,66.0
turr105,2013,55.0
turr106,1993,96.0
turr106,1998,77.0
turr106,2003,85.0
turr106,2008,83.0
turr106,2013,105.0
turr107,1993,48.0
turr107,1998,47.0
turr107,2003,38.0
turr107,2008,32.0
turr107,2013,37.0
turr108,1993,58.0
turr108,1998,53.0
turr108,2003,35.0
turr108,2008,31.0
turr108,2013,27.0
turr109,1993,37.0
turr109,1998,22.0
turr109,2003,17.0
turr109,2008,18.0
turr109,2013,16.0
turr110,1993,20.0
turr110,1998,29.0
turr110,2003,30.0
turr110,2008,23.0
turr110,2013,22.0
turr111,1993,52.0
turr111,1998,39.0
turr111,2003,49.0
turr111,2008,37.0
turr111,2013,41.0
turr112,1993,94.0
turr112,1998,73.0
turr112,2003,97.0
turr112,2008,102.0
turr112,2013,100.0
tzar201,1992,121.0
tzar201,1996,52.0
tzar201,1999,25.0
tzar201,2004,76.0
tzar201,2010,76.0
tzar201,2015,82.0
tzar202,1992,124.0
tzar202,1996,88.0
tzar202,1999,69.0
tzar202,2004,109.0
tzar202,2010,84.0
tzar202,2015,153.0
tzar203,1992,79.0
tzar203,1996,52.0
tzar203,1999,25.0
tzar203,2004,30.0
tzar203,2010,33.0
tzar203,2015,36.0
tzar204,1992,78.0
tzar204,1996,62.0
tzar204,1999,18.0
tzar204,2004,69.0
tzar204,2010,60.0
tzar204,2015,89.0
tzar205,1992,104.0
tzar205,1996,61.0
tzar205,1999,20.0
tzar205,2004,47.0
tzar205,2010,78.0
tzar205,2015,86.0
tzar206,1992,21.0
tzar206,1996,17.0
tzar206,1999,26.0
tzar206,2004,28.0
tzar206,2010,34.0
tzar206,2015,44.0
tzar207,1992,55.0
tzar207,1996,86.0
tzar207,1999,33.0
tzar207,2004,76.0
tzar207,2010,98.0
tzar207,2015,201.0
tzar208,1992,34.0
tzar208,1996,23.0
tzar208,1999,18.0
tzar208,2004,28.0
tzar208,2010,30.0
tzar208,2015,36.0
tzar209,1992,51.0
tzar209,1996,40.0
tzar209,1999,15.0
tzar209,2004,50.0
tzar209,2010,36.0
tzar209,2015,50.0
tzar210,1992,54.0
tzar210,1996,40.0
tzar210,1999,15.0
tzar210,2004,51.0
tzar210,2010,49.0
tzar210,2015,60.0
tzar211,1992,111.0
tzar211,1996,62.0
tzar211,1999,18.0
tzar211,2004,51.0
tzar211,2010,54.0
tzar211,2015,60.0
tzar212,1992,81.0
tzar212,1996,72.0
tzar212,1999,29.0
tzar212,2004,124.0
tzar212,2010,119.0
tzar212,2015,101.0
tzar213,1992,59.0
tzar213,1996,45.0
tzar213,1999,16.0
tzar213,2004,65.0
tzar213,2010,58.0
tzar213,2015,78.0
tzar214,1992,43.0
tzar214,1996,39.0
tzar214,1999,23.0
tzar214,2004,116.0
tzar214,2010,82.0
tzar214,2015,177.0
tzar215,1992,41.0
tzar215,1996,47.0
tzar215,1999,15.0
tzar215,2004,58.0
tzar215,2010,59.0
tzar215,2015,92.0
tzar216,1992,64.0
tzar216,1996,78.0
tzar216,1999,20.0
tzar216,2004,85.0
tzar216,2010,78.0
tzar216,2015,117.0
tzar217,1992,136.0
tzar217,1996,143.0
tzar217,1999,49.0
tzar217,2004,179.0
tzar217,2010,175.0
tzar217,2015,182.0
tzar218,1992,123.0
tzar218,1996,107.0
tzar218,1999,45.0
tzar218,2004,120.0
tzar218,2010,84.0
tzar218,2015,106.0
tzar219,1992,119.0
tzar219,1996,120.0
tzar219,1999,66.0
tzar219,2004,183.0
tzar219,2010,169.0
tzar219,2015,230.0
tzar220,1992,62.0
tzar220,1996,56.0
tzar220,1999,33.0
tzar220,2004,78.0
tzar220,2010,77.0
tzar220,2015,97.0
tzar221,1992,8.0
tzar221,1996,4.0
tzar221,1999,3.0
tzar221,2004,6.0
tzar221,2010,7.0
tzar221,2015,9.0
tzar222,1992,6.0
tzar222,1996,7.0
tzar222,2004,3.0
tzar222,2010,3.0
tzar222,2015,5.0
tzar223,1992,11.0
tzar223,1996,9.0
tzar223,1999,4.0
tzar223,2004,13.0
tzar223,2010,14.0
tzar223,2015,23.0
tzar224,1992,19.0
tzar224,1996,12.0
tzar224,1999,4.0
tzar224,2004,8.0
tzar224,2010,11.0
tzar224,2015,11.0
tzar225,1992,7.0
tzar225,1996,10.0
tzar225,1999,3.0
tzar225,2004,9.0
tzar225,2010,8.0
tzar225,2015,9.0
ugar101,2006,160.0
ugar101,2011,153.0
ugar101,2016,357.0
ugar102,2006,127.0
ugar102,2011,169.0
ugar102,2016,311.0
ugar103,2006,74.0
ugar103,2011,86.0
ugar103,2016,141.0
ugar104,2006,190.0
ugar104,2011,168.0
ugar104,2016,266.0
ugar105,2006,267.0
ugar105,2011,260.0
ugar105,2016,523.0
ugar106,2006,258.0
ugar106,2011,198.0
ugar106,2016,358.0
ugar107,2006,85.0
ugar107,2011,78.0
ugar107,2016,207.0
ugar108,2006,239.0
ugar108,2011,195.0
ugar108,2016,386.0
ugar109,2006,187.0
ugar109,2011,171.0
ugar109,2016,296.0
ugar201,1995,397.0
ugar201,2001,421.0
ugar202,1995,431.0
ugar202,2001,444.0
ugar203,1995,335.0
ugar203,2001,252.0
ugar204,1995,425.0
ugar204,2001,381.0
uzbr101,1996,49.0
uzbr102,1996,78.0
uzbr103,1996,97.0
uzbr104,1996,34.0
uzbr105,1996,150.0
uzbr106,1996,54.0
vnmr101,1997,112.0
vnmr101,2002,91.0
vnmr102,1997,119.0
vnmr102,2002,91.0
vnmr103,1997,133.0
vnmr103,2002,110.0
vnmr104,1997,30.0
vnmr104,2002,21.0
vnmr105,1997,112.0
vnmr105,2002,69.0
vnmr106,1997,121.0
vnmr106,2002,72.0
yemr101,1991,194.0
yemr101,1997,295.0
yemr101,2013,341.0
yemr102,1991,93.0
yemr102,1997,156.0
yemr102,2013,276.0
yemr103,1991,201.0
yemr103,1997,406.0
yemr103,2013,423.0
yemr104,1991,120.0
yemr104,1997,271.0
yemr104,2013,467.0
yemr105,1991,231.0
yemr105,1997,303.0
yemr105,2013,402.0
yemr106,1991,104.0
yemr106,1997,230.0
yemr106,2013,237.0
yemr107,1991,142.0
yemr107,1997,305.0
yemr107,2013,394.0
yemr108,1991,155.0
yemr108,1997,196.0
yemr108,2013,463.0
zafr101,1998,71.0
zafr101,2016,53.0
zafr102,1998,119.0
zafr102,2016,79.0
zafr103,1998,19.0
zafr103,2016,12.0
zafr104,1998,50.0
zafr104,2016,25.0
zafr105,1998,197.0
zafr105,2016,131.0
zafr106,1998,61.0
zafr106,2016,58.0
zafr107,1998,188.0
zafr107,2016,170.0
zafr108,1998,70.0
zafr108,2016,55.0
zafr109,1998,146.0
zafr109,2016,66.0
zmbr101,1996,88.0
zmbr101,2002,90.0
zmbr101,2007,137.0
zmbr101,2014,246.0
zmbr101,2018,171.0
zmbr102,1996,247.0
zmbr102,2002,229.0
zmbr102,2007,169.0
zmbr102,2014,328.0
zmbr102,2018,239.0
zmbr103,1996,224.0
zmbr103,2002,187.0
zmbr103,2007,187.0
zmbr103,2014,322.0
zmbr103,2018,274.0
zmbr104,1996,121.0
zmbr104,2002,106.0
zmbr104,2007,103.0
zmbr104,2014,239.0
zmbr104,2018,174.0
zmbr105,1996,200.0
zmbr105,2002,152.0
zmbr105,2007,122.0
zmbr105,2014,370.0
zmbr105,2018,265.0
zmbr106,1996,183.0
zmbr106,2002,203.0
zmbr106,2007,229.0
zmbr106,2014,399.0
zmbr106,2018,268.0
zmbr107,1996,47.0
zmbr107,2002,66.0
zmbr107,2007,84.0
zmbr107,2014,131.0
zmbr107,2018,109.0
zmbr108,1996,153.0
zmbr108,2002,143.0
zmbr108,2007,145.0
zmbr108,2014,361.0
zmbr108,2018,257.0
zmbr109,1996,80.0
zmbr109,2002,123.0
zmbr109,2007,94.0
zmbr109,2014,178.0
zmbr109,2018,128.0
zwer101,1994,84.0
zwer101,1999,103.0
zwer101,2006,137.0
zwer101,2011,174.0
zwer101,2015,182.0
zwer102,1994,57.0
zwer102,1999,60.0
zwer102,2006,111.0
zwer102,2011,91.0
zwer102,2015,129.0
zwer103,1994,63.0
zwer103,1999,70.0
zwer103,2006,77.0
zwer103,2011,120.0
zwer103,2015,119.0
zwer104,1994,81.0
zwer104,1999,75.0
zwer104,2006,89.0
zwer104,2011,107.0
zwer104,2015,147.0
zwer105,1994,51.0
zwer105,1999,40.0
zwer105,2006,54.0
zwer105,2011,52.0
zwer105,2015,58.0
zwer106,1994,42.0
zwer106,1999,40.0
zwer106,2006,46.0
zwer106,2011,62.0
zwer106,2015,45.0
zwer107,1994,93.0
zwer107,1999,96.0
zwer107,2006,155.0
zwer107,2011,122.0
zwer107,2015,164.0
zwer108,1994,64.0
zwer108,1999,70.0
zwer108,2006,170.0
zwer108,2011,110.0
zwer108,2015,159.0
zwer109,1994,116.0
zwer109,1999,100.0
zwer109,2006,123.0
zwer109,2011,143.0
zwer109,2015,165.0
zwer110,1994,40.0
zwer110,1999,44.0
zwer110,2006,56.0
zwer110,2011,49.0
zwer110,2015,44.0
