subnat,year,motor
mrtr103,2007,0.85
mrtr103,2011,26.84
mrtr103,2015,2.49
mrtr104,2007,2.88
mrtr104,2011,40.73
mrtr104,2015,2.04
mrtr105,2007,0.74
mrtr105,2011,39.66
mrtr105,2015,0.0
mrtr106,2007,4.74
mrtr106,2011,4.29
mrtr106,2015,2.0
mrtr107,2007,2.04
mrtr107,2011,5.5
mrtr107,2015,2.49
mrtr108,2007,3.09
mrtr108,2011,1.79
mrtr108,2015,1.84
mrtr109,2007,0.39
mrtr109,2011,20.21
mrtr109,2015,0.71
mrtr110,2007,6.94
mrtr110,2011,56.98
mrtr110,2015,7.29
mrtr111,2007,0.46
mrtr111,2011,0.77
mrtr111,2015,1.99
mrtr112,2007,0.62
mrtr112,2015,3.77
mwir101,1992,1.5
mwir101,2000,1.29
mwir101,2004,0.81
mwir101,2010,0.56
mwir101,2016,1.46
mwir101,2020,4.67
mwir102,1992,0.0
mwir102,2000,2.23
mwir102,2004,1.0
mwir102,2010,2.17
mwir102,2016,3.37
mwir102,2020,4.02
mwir103,1992,0.75
mwir103,2000,0.73
mwir103,2004,0.99
mwir103,2010,1.52
mwir103,2016,2.33
mwir103,2020,4.47
mwir104,1992,0.21
mwir104,2000,0.82
mwir104,2004,2.0
mwir104,2010,1.46
mwir104,2016,1.97
mwir104,2020,1.81
mwir105,1992,0.76
mwir105,2000,0.94
mwir105,2004,1.15
mwir105,2010,1.22
mwir105,2016,1.36
mwir105,2020,3.39
mwir106,1992,1.11
mwir106,2000,0.93
mwir106,2004,0.38
mwir106,2010,0.37
mwir106,2016,0.9
mwir106,2020,2.92
mwir107,1992,0.99
mwir107,2000,1.21
mwir107,2004,0.59
mwir107,2010,1.98
mwir107,2016,2.22
mwir107,2020,3.37
mwir108,1992,1.52
mwir108,2000,0.9
mwir108,2004,1.53
mwir108,2010,1.69
mwir108,2016,3.2
mwir108,2020,5.52
mwir109,1992,0.67
mwir109,2000,1.04
mwir109,2004,1.42
mwir109,2010,1.71
mwir109,2016,2.39
mwir109,2020,2.44
mwir110,1992,0.8
mwir110,2000,0.98
mwir110,2004,0.87
mwir110,2010,1.55
mwir110,2016,2.96
mwir110,2020,4.31
mwir111,1992,0.86
mwir111,2000,1.07
mwir111,2004,1.07
mwir111,2010,0.56
mwir111,2016,1.89
mwir111,2020,2.72
mwir112,1992,1.33
mwir112,2000,0.6
mwir112,2004,0.74
mwir112,2010,1.13
mwir112,2016,2.9
mwir112,2020,3.43
mwir113,1992,0.5
mwir113,2000,1.06
mwir113,2004,0.42
mwir113,2010,0.83
mwir113,2016,3.21
mwir113,2020,4.32
mysr101,2000,59.42
mysr102,2000,73.17
mysr103,2000,64.25
mysr104,2000,60.36
mysr105,2000,61.03
mysr106,2000,62.58
mysr107,2000,63.94
mysr108,2000,65.25
mysr109,2000,74.58
mysr110,2000,46.11
mysr111,2000,65.58
mysr112,2000,9.16
mysr113,2000,32.85
mysr114,2000,33.5
mysr115,2000,26.35
mysr201,2011,88.77
mysr202,2011,86.26
mysr203,2011,73.4
mysr204,2011,77.33
mysr205,2011,45.54
namr101,2000,0.34
namr101,2006,0.61
namr101,2013,0.73
namr102,2000,2.74
namr102,2006,2.74
namr102,2013,1.82
namr103,2000,1.83
namr103,2006,3.16
namr103,2013,3.01
namr104,2000,5.05
namr104,2006,5.63
namr104,2013,5.0
namr105,2000,2.96
namr105,2006,3.15
namr105,2013,3.16
namr106,2000,0.99
namr106,2006,2.38
namr106,2013,1.15
namr107,2000,0.22
namr107,2006,0.67
namr107,2013,0.37
namr108,2000,0.7
namr108,2006,1.06
namr108,2013,0.17
namr109,2000,0.96
namr109,2006,1.86
namr109,2013,2.26
namr110,2000,1.45
namr110,2006,1.03
namr110,2013,0.77
namr111,2000,0.21
namr111,2006,0.91
namr111,2013,1.29
namr112,2000,3.53
namr112,2006,1.22
namr112,2013,0.84
namr113,2000,2.14
namr113,2006,1.63
namr113,2013,3.1
namr201,1992,0.12
namr202,1992,0.94
namr203,1992,2.68
namr204,1992,2.88
nerr101,1998,6.05
nerr101,2006,10.11
nerr101,2012,23.24
nerr102,1998,0.99
nerr102,2006,13.45
nerr102,2012,22.41
nerr103,1998,3.19
nerr103,2006,3.57
nerr103,2012,9.75
nerr104,1998,2.92
nerr104,2006,5.31
nerr104,2012,9.72
nerr105,1998,7.81
nerr105,2006,9.57
nerr105,2012,16.57
nerr106,1998,1.14
nerr106,2006,4.34
nerr106,2012,7.32
nerr107,1998,1.04
nerr107,2006,2.84
nerr107,2012,8.35
ngar101,1999,19.63
ngar101,2003,14.72
ngar101,2008,32.46
ngar101,2013,36.46
ngar101,2018,35.57
ngar102,1999,27.24
ngar102,2003,20.9
ngar102,2008,28.09
ngar102,2013,30.23
ngar102,2018,30.84
ngar103,1999,6.46
ngar103,2003,6.53
ngar103,2008,18.83
ngar103,2013,32.48
ngar103,2018,32.0
ngar104,1999,14.94
ngar104,2003,11.52
ngar104,2008,24.57
ngar104,2013,32.69
ngar104,2018,30.35
ngar105,1999,16.5
ngar105,2003,27.31
ngar105,2008,27.18
ngar105,2013,37.91
ngar105,2018,44.73
ngar106,1999,6.56
ngar106,2003,18.17
ngar106,2008,28.84
ngar106,2013,26.73
ngar106,2018,11.72
ngar107,1999,12.45
ngar107,2003,20.38
ngar107,2008,26.38
ngar107,2013,32.19
ngar107,2018,29.63
ngar108,1999,10.02
ngar108,2003,18.03
ngar108,2008,27.28
ngar108,2013,37.77
ngar108,2018,29.29
ngar109,1999,25.05
ngar109,2003,9.75
ngar109,2008,28.62
ngar109,2013,32.08
ngar109,2018,30.26
ngar110,1999,11.88
ngar110,2003,27.01
ngar110,2008,36.22
ngar110,2013,39.13
ngar110,2018,32.11
ngar111,1999,10.41
ngar111,2003,18.59
ngar111,2008,29.16
ngar111,2013,36.77
ngar111,2018,40.96
ngar112,1999,9.3
ngar112,2003,17.26
ngar112,2008,20.58
ngar112,2013,37.68
ngar112,2018,35.86
ngar113,1999,18.67
ngar113,2003,18.68
ngar113,2008,24.25
ngar113,2013,34.13
ngar113,2018,31.54
ngar114,1999,6.0
ngar114,2003,6.88
ngar114,2008,8.21
ngar114,2013,6.78
ngar114,2018,2.91
ngar115,1999,19.91
ngar115,2003,19.88
ngar115,2008,46.19
ngar115,2013,59.55
ngar115,2018,59.77
ngar116,1999,9.45
ngar116,2003,11.09
ngar116,2008,19.48
ngar116,2013,17.11
ngar116,2018,19.76
ngar117,1999,29.66
ngar117,2003,18.33
ngar117,2008,21.15
ngar117,2013,29.71
ngar117,2018,36.04
ngar118,1999,15.57
ngar118,2003,9.0
ngar118,2008,21.7
ngar118,2013,23.69
ngar118,2018,9.9
ngar119,1999,11.12
ngar119,2003,17.3
ngar119,2008,25.08
ngar119,2013,33.96
ngar119,2018,34.6
ngar120,1999,10.3
ngar120,2003,14.28
ngar120,2008,20.31
ngar120,2013,18.56
ngar120,2018,17.32
ngar121,1999,2.03
ngar121,2003,4.49
ngar121,2008,24.95
ngar121,2013,30.03
ngar121,2018,33.96
ngar122,1999,17.9
ngar122,2003,18.97
ngar122,2008,27.07
ngar122,2013,20.74
ngar122,2018,26.27
ngar123,1999,11.79
ngar123,2003,13.95
ngar123,2008,24.51
ngar123,2013,25.05
ngar123,2018,17.41
ngar124,1999,2.8
ngar124,2003,7.42
ngar124,2008,23.4
ngar124,2013,36.84
ngar124,2018,37.57
ngar125,1999,4.67
ngar125,2003,5.18
ngar125,2008,19.98
ngar125,2013,28.65
ngar125,2018,26.99
ngar126,1999,1.93
ngar126,2003,10.72
ngar126,2008,27.23
ngar126,2013,36.55
ngar126,2018,36.09
ngar127,1999,21.83
ngar127,2003,25.99
ngar127,2008,37.33
ngar127,2013,43.82
ngar127,2018,40.25
ngar128,1999,18.81
ngar128,2003,10.66
ngar128,2008,26.07
ngar128,2013,35.13
ngar128,2018,29.95
ngar129,1999,21.7
ngar129,2003,24.5
ngar129,2008,32.6
ngar129,2013,39.08
ngar129,2018,35.71
ngar130,1999,11.31
ngar130,2003,15.74
ngar130,2008,21.79
ngar130,2013,24.57
ngar130,2018,3.8
ngar131,1999,9.78
ngar131,2003,1.74
ngar131,2008,6.7
ngar131,2013,6.25
ngar131,2018,13.72
ngar132,1999,7.41
ngar132,2003,13.5
ngar132,2008,21.25
ngar132,2013,29.32
ngar132,2018,43.8
ngar133,1999,23.74
ngar133,2003,13.3
ngar133,2008,27.07
ngar133,2013,33.78
ngar133,2018,24.61
ngar134,1999,6.29
ngar134,2003,6.65
ngar134,2008,19.16
ngar134,2013,32.36
ngar134,2018,32.56
ngar135,1999,21.8
ngar135,2003,30.72
ngar135,2008,51.33
ngar135,2013,54.56
ngar135,2018,39.29
ngar136,1999,6.16
ngar136,2003,11.28
ngar136,2008,18.83
ngar136,2013,36.53
ngar136,2018,30.92
ngar137,1999,24.64
ngar137,2003,16.73
ngar137,2008,16.29
ngar137,2013,24.39
ngar137,2018,23.6
nicr101,1998,2.71
nicr101,2001,2.47
nicr101,2007,5.96
nicr101,2012,13.48
nicr102,1998,1.36
nicr102,2001,1.97
nicr102,2007,5.51
nicr102,2012,13.4
nicr103,1998,0.85
nicr103,2001,0.75
nicr103,2007,2.95
nicr103,2012,8.74
nplr101,2006,1.8
nplr101,2016,16.12
nplr102,2006,7.17
nplr102,2016,25.59
nplr103,2006,4.05
nplr103,2016,18.52
nplr104,2006,1.16
nplr104,2016,8.88
nplr105,2006,1.79
nplr105,2016,10.07
pakr101,1991,4.92
pakr101,2007,16.19
pakr101,2012,39.99
pakr101,2018,63.17
pakr102,1991,7.68
pakr102,2007,20.0
pakr102,2012,33.39
pakr102,2018,52.3
pakr103,1991,1.88
pakr103,2007,6.17
pakr103,2012,12.66
pakr103,2018,31.3
pakr104,1991,11.52
pakr104,2007,31.76
pakr104,2012,37.67
pakr104,2018,67.39
pakr105,1991,24.12
pakr105,2007,36.6
pakr105,2012,30.77
pakr105,2018,50.18
pakr106,2012,11.05
pakr106,2018,27.93
pakr107,2018,32.82
pakr108,2018,14.97
panr101,2013,2.64
panr102,2013,3.26
panr103,2013,1.2
panr104,2013,4.75
panr105,2013,1.85
panr106,2013,3.73
panr107,2013,2.82
panr108,2013,2.41
panr109,2013,0.43
panr110,2013,0.0
panr111,2013,0.0
panr112,2013,0.0
panr201,2007,5.27
panr201,2012,8.39
panr202,2007,8.93
panr202,2012,4.36
panr203,2007,16.14
panr203,2012,3.05
panr204,2007,1.9
panr204,2012,11.12
perr101,1996,3.83
perr101,2000,2.96
perr101,2004,3.75
perr101,2006,4.33
perr101,2008,6.88
perr101,2009,8.44
perr101,2010,11.81
perr101,2011,14.78
perr101,2012,17.41
perr102,1996,8.43
perr102,2000,6.89
perr102,2004,7.83
perr102,2006,11.23
perr102,2008,15.34
perr102,2009,15.98
perr102,2010,21.81
perr102,2011,30.01
perr102,2012,32.09
perr103,1996,2.8
perr103,2000,2.17
perr103,2004,2.66
perr103,2006,5.52
perr103,2008,6.08
perr103,2009,9.57
perr103,2010,13.65
perr103,2011,15.26
perr103,2012,17.47
perr104,1996,2.65
perr104,2000,2.29
perr104,2004,1.91
perr104,2006,2.94
perr104,2008,3.61
perr104,2009,5.22
perr104,2010,6.53
perr104,2011,6.76
perr104,2012,8.14
perr105,1996,1.97
perr105,2000,1.33
perr105,2004,1.11
perr105,2006,1.61
perr105,2008,1.88
perr105,2009,2.36
perr105,2010,4.01
perr105,2011,5.54
perr105,2012,5.48
perr106,1996,2.62
perr106,2000,2.12
perr106,2004,2.09
perr106,2006,3.01
perr106,2008,5.4
perr106,2009,6.02
perr106,2010,7.23
perr106,2011,10.81
perr106,2012,12.84
phlr101,1998,12.48
phlr101,2003,7.31
phlr101,2008,13.54
phlr101,2013,17.47
phlr101,2017,21.65
phlr102,1998,15.43
phlr102,2003,5.47
phlr102,2008,10.56
phlr102,2013,18.93
phlr102,2017,27.18
phlr103,1998,17.24
phlr103,2003,16.29
phlr103,2008,32.97
phlr103,2013,40.35
phlr103,2017,49.7
phlr104,1998,11.58
phlr104,2003,15.57
phlr104,2008,27.53
phlr104,2013,40.15
phlr104,2017,51.45
phlr105,1998,8.06
phlr105,2003,16.9
phlr105,2008,32.13
phlr105,2013,41.19
phlr105,2017,45.42
phlr106,1998,11.32
phlr106,2003,12.63
phlr106,2008,20.28
phlr106,2013,28.14
phlr106,2017,36.35
phlr107,1998,9.53
phlr107,2003,11.58
phlr107,2008,23.93
phlr107,2013,31.87
phlr107,2017,43.88
phlr108,1998,8.61
phlr108,2003,9.8
phlr108,2008,20.82
phlr108,2013,28.66
phlr108,2017,30.54
phlr109,1998,14.43
phlr109,2003,9.57
phlr109,2008,16.84
phlr109,2013,24.77
phlr109,2017,33.86
phlr110,1998,7.34
phlr110,2003,19.21
phlr110,2008,27.22
phlr110,2013,33.29
phlr110,2017,41.29
phlr111,1998,11.84
phlr111,2003,10.53
phlr111,2008,20.64
phlr111,2013,24.86
phlr111,2017,38.86
phlr112,1998,8.66
phlr112,2003,10.11
phlr112,2008,24.1
phlr112,2013,31.86
phlr112,2017,36.16
phlr113,1998,7.85
phlr113,2003,11.45
phlr113,2008,16.64
phlr113,2013,31.24
phlr113,2017,32.97
phlr114,1998,4.37
phlr114,2003,15.89
phlr114,2008,22.36
phlr114,2013,35.31
phlr114,2017,30.7
phlr115,1998,8.28
phlr115,2003,14.38
phlr115,2008,25.49
phlr115,2013,33.0
phlr115,2017,41.42
phlr116,1998,10.67
phlr116,2003,16.22
phlr116,2008,20.53
phlr116,2013,32.62
phlr116,2017,39.91
phlr117,2003,5.72
phlr117,2008,9.84
phlr117,2013,13.51
phlr117,2017,22.27
pngr101,2017,0.22
pngr102,2017,0.07
pngr103,2017,1.04
pngr104,2017,2.98
pngr105,2017,0.39
pngr106,2017,0.34
pngr107,2017,0.13
pngr108,2017,0.04
pngr109,2017,0.31
pngr110,2017,1.92
pngr111,2017,0.45
pngr112,2017,0.2
pngr113,2017,0.02
pngr114,2017,0.45
pngr115,2017,1.63
pngr116,2017,0.61
pngr117,2017,0.43
pngr118,2017,0.72
pngr119,2017,1.52
pngr120,2017,0.58
pngr121,2017,0.37
pngr122,2017,0.55
pryr101,2002,15.51
pryr101,2007,39.83
pryr101,2012,63.38
pryr102,2002,13.34
pryr102,2007,31.79
pryr102,2012,63.45
pryr103,2002,16.11
pryr103,2007,44.81
pryr103,2012,70.58
pryr104,2002,15.12
pryr104,2007,40.0
pryr104,2012,72.36
pryr105,2002,4.84
pryr105,2007,12.29
pryr105,2012,34.36
pser101,2019,0.56
pser102,2019,1.17
pser103,2019,3.67
pser104,2019,0.5
pser105,2019,2.2
pser106,2019,8.97
rwar101,1992,1.06
rwar101,2000,2.21
rwar101,2005,1.84
rwar101,2010,3.56
rwar101,2015,4.18
rwar101,2020,2.93
rwar102,1992,0.88
rwar102,2000,0.52
rwar102,2005,0.32
rwar102,2010,0.84
rwar102,2015,1.35
rwar102,2020,2.23
rwar103,1992,0.43
rwar103,2000,0.88
rwar103,2005,0.59
rwar103,2010,0.74
rwar103,2015,1.15
rwar103,2020,1.32
rwar104,1992,0.31
rwar104,2000,0.35
rwar104,2005,0.18
rwar104,2010,0.59
rwar104,2015,1.27
rwar104,2020,1.43
rwar105,1992,1.18
rwar105,2000,0.61
rwar105,2005,0.32
rwar105,2010,1.11
rwar105,2015,2.21
rwar105,2020,3.15
sdnr101,2000,0.33
sdnr101,2008,1.48
sdnr101,2010,2.25
sdnr101,2014,2.53
sdnr102,2000,1.1
sdnr102,2008,2.25
sdnr102,2010,1.87
sdnr102,2014,4.41
sdnr103,2000,1.6
sdnr103,2008,2.23
sdnr103,2010,1.1
sdnr103,2014,2.93
sdnr104,2000,1.43
sdnr104,2008,2.2
sdnr104,2010,3.0
sdnr104,2014,6.08
sdnr105,2000,1.15
sdnr105,2008,3.03
sdnr105,2010,6.01
sdnr105,2014,3.49
sdnr106,2000,1.15
sdnr106,2008,3.72
sdnr106,2010,4.1
sdnr106,2014,4.24
sdnr107,2000,1.48
sdnr107,2008,1.72
sdnr107,2010,1.63
sdnr107,2014,2.8
sdnr108,2000,0.54
sdnr108,2008,1.72
sdnr108,2010,3.82
sdnr108,2014,2.25
sdnr109,2000,0.48
sdnr109,2008,1.54
sdnr109,2010,3.05
sdnr109,2014,6.25
sdnr110,2000,0.71
sdnr110,2008,3.11
sdnr110,2010,8.49
sdnr110,2014,15.8
sdnr111,2000,0.62
sdnr111,2008,0.22
sdnr111,2010,1.19
sdnr111,2014,1.08
sdnr112,2000,0.52
sdnr112,2008,1.69
sdnr112,2010,4.69
sdnr112,2014,8.09
sdnr113,2000,0.29
sdnr113,2008,0.89
sdnr113,2010,2.02
sdnr113,2014,1.12
sdnr114,2000,0.67
sdnr114,2008,1.16
sdnr114,2010,2.11
sdnr114,2014,3.37
sdnr115,2000,1.1
sdnr115,2008,1.23
sdnr115,2010,2.72
sdnr115,2014,5.63
senr101,1992,1.31
senr101,1997,3.27
senr101,2005,5.22
senr101,2011,8.26
senr101,2012,11.89
senr101,2014,8.43
senr101,2015,5.0
senr101,2016,5.0
senr101,2017,6.87
senr101,2018,9.15
senr101,2019,8.32
senr102,1992,10.5
senr102,1997,9.81
senr102,2005,13.82
senr102,2011,18.68
senr102,2012,24.16
senr102,2014,17.15
senr102,2015,21.98
senr102,2016,21.98
senr102,2017,23.35
senr102,2018,20.78
senr102,2019,27.14
senr103,1992,0.95
senr103,1997,0.97
senr103,2005,2.4
senr103,2011,5.16
senr103,2012,5.38
senr103,2014,4.62
senr103,2015,4.88
senr103,2016,4.88
senr103,2017,6.0
senr103,2018,9.79
senr103,2019,5.62
senr104,1992,1.42
senr104,1997,1.57
senr104,2005,2.91
senr104,2011,4.87
senr104,2012,6.13
senr104,2014,4.75
senr104,2015,5.16
senr104,2016,5.16
senr104,2017,7.33
senr104,2018,7.32
senr104,2019,8.14
senr105,1992,9.09
senr105,1997,6.37
senr105,2005,11.76
senr105,2011,15.07
senr105,2012,20.71
senr105,2014,26.19
senr105,2015,22.33
senr105,2016,22.33
senr105,2017,30.57
senr105,2018,38.34
senr105,2019,31.75
senr106,1992,2.39
senr106,1997,4.54
senr106,2005,8.11
senr106,2011,9.22
senr106,2012,11.41
senr106,2014,14.94
senr106,2015,12.63
senr106,2016,12.63
senr106,2017,12.81
senr106,2018,15.26
senr106,2019,18.02
senr107,1992,1.32
senr107,1997,2.2
senr107,2005,5.36
senr107,2011,4.52
senr107,2012,8.07
senr107,2014,10.57
senr107,2015,6.98
senr107,2016,6.98
senr107,2017,9.14
senr107,2018,12.01
senr107,2019,10.52
senr108,1992,0.0
senr108,1997,1.37
senr108,2005,2.18
senr108,2011,4.39
senr108,2012,4.28
senr108,2014,6.19
senr108,2015,3.97
senr108,2016,3.97
senr108,2017,4.2
senr108,2018,7.09
senr108,2019,4.31
senr109,1992,1.58
senr109,1997,1.94
senr109,2005,5.57
senr109,2011,7.02
senr109,2012,11.57
senr109,2014,5.84
senr109,2015,10.18
senr109,2016,10.18
senr109,2017,11.33
senr109,2018,11.25
senr109,2019,16.74
senr110,1992,7.39
senr110,1997,5.81
senr110,2005,9.45
senr110,2011,13.22
senr110,2012,17.45
senr110,2014,15.59
senr110,2015,20.3
senr110,2016,20.3
senr110,2017,23.45
senr110,2018,22.14
senr110,2019,31.01
sler101,2008,3.0
sler101,2013,8.47
sler101,2017,10.43
sler101,2019,11.51
sler102,2008,3.88
sler102,2013,11.74
sler102,2017,14.01
sler102,2019,19.03
sler103,2008,4.11
sler103,2013,5.07
sler103,2017,17.9
sler103,2019,16.36
sler104,2008,3.24
sler104,2013,5.54
sler104,2017,10.23
sler104,2019,11.1
sler105,2008,2.18
sler105,2013,5.96
sler105,2017,5.68
sler105,2019,8.11
sler106,2008,2.17
sler106,2013,2.66
sler106,2017,7.77
sler106,2019,10.48
sler107,2008,3.03
sler107,2013,6.69
sler107,2017,9.87
sler107,2019,13.29
sler108,2008,2.52
sler108,2013,3.98
sler108,2017,11.2
sler108,2019,8.51
sler109,2008,4.58
sler109,2013,6.48
sler109,2017,6.7
sler109,2019,12.28
sler110,2008,4.92
sler110,2013,5.52
sler110,2017,7.52
sler110,2019,8.36
sler111,2008,1.67
sler111,2013,2.22
sler111,2017,9.95
sler111,2019,6.92
sler112,2008,2.05
sler112,2013,7.35
sler112,2017,9.21
sler112,2019,7.61
sler113,2008,5.36
sler113,2013,5.16
sler113,2017,9.15
sler113,2019,6.4
sler114,2008,3.58
sler114,2013,3.88
sler114,2017,4.24
sler114,2019,5.34
slvr101,2007,4.99
slvr101,2012,4.86
slvr101,2014,4.99
slvr102,2007,4.01
slvr102,2012,6.27
slvr102,2014,5.27
slvr103,2007,3.52
slvr103,2012,4.19
slvr103,2014,4.46
slvr104,2007,4.29
slvr104,2012,5.8
slvr104,2014,7.8
somr101,2011,0.31
somr102,2011,0.42
somr103,2011,0.12
somr104,2011,0.37
somr105,2011,0.0
somr106,2011,0.41
somr107,2011,0.2
somr108,2011,0.27
srbr101,2005,1.91
srbr101,2010,6.15
srbr101,2014,6.51
srbr101,2019,4.82
srbr102,2005,12.57
srbr102,2010,16.46
srbr102,2014,15.46
srbr102,2019,13.44
srbr103,2005,5.35
srbr103,2010,8.4
srbr103,2014,10.29
srbr103,2019,8.27
srbr104,2005,11.82
srbr104,2010,12.21
srbr104,2014,13.27
srbr104,2019,9.23
ssdr101,2008,0.97
ssdr101,2010,2.17
ssdr102,2008,0.5
ssdr102,2010,0.72
ssdr103,2008,0.19
ssdr103,2010,0.73
ssdr104,2008,0.23
ssdr104,2010,1.27
ssdr105,2008,0.37
ssdr105,2010,1.94
ssdr106,2008,0.65
ssdr106,2010,9.55
ssdr107,2008,1.01
ssdr107,2010,8.12
ssdr108,2008,0.27
ssdr108,2010,10.92
ssdr109,2008,0.89
ssdr109,2010,14.52
ssdr110,2008,0.03
ssdr110,2010,4.54
stpr101,2000,0.8
stpr101,2009,8.94
stpr101,2014,17.0
stpr101,2019,20.49
stpr102,2000,4.31
stpr102,2009,3.05
stpr102,2014,11.84
stpr102,2019,15.69
stpr103,2000,2.84
stpr103,2009,5.24
stpr103,2014,12.03
stpr103,2019,17.53
stpr104,2000,1.83
stpr104,2009,9.07
stpr104,2014,24.57
stpr104,2019,25.01
surr101,2006,19.88
surr101,2010,21.63
surr101,2018,17.25
surr102,2006,32.52
surr102,2010,35.94
surr102,2018,26.3
surr103,2006,52.45
surr103,2010,55.97
surr103,2018,52.45
surr104,2006,33.02
surr104,2010,28.95
surr104,2018,30.82
surr105,2006,2.58
surr105,2010,5.2
surr105,2018,8.69
swzr101,2000,1.06
swzr101,2006,1.34
swzr101,2010,0.67
swzr101,2014,1.13
swzr102,2000,1.1
swzr102,2006,0.97
swzr102,2010,1.33
swzr102,2014,1.08
swzr103,2000,1.28
swzr103,2006,0.28
swzr103,2010,0.35
swzr103,2014,0.43
swzr104,2000,1.13
swzr104,2006,0.57
swzr104,2010,0.78
swzr104,2014,0.52
syrr101,2006,3.81
syrr102,2006,9.02
syrr103,2006,13.86
syrr104,2006,41.5
syrr105,2006,17.22
syrr106,2006,14.09
syrr107,2006,27.51
syrr108,2006,17.84
syrr109,2006,15.47
syrr110,2006,20.1
syrr111,2006,14.47
syrr112,2006,15.34
syrr113,2006,23.53
syrr114,2006,9.28
tcar101,2019,7.84
tcar102,2019,2.86
tcar103,2019,5.18
tcar104,2019,9.18
tcar105,2019,6.56
tcar106,2019,4.25
tcdr101,1997,17.86
tcdr101,2004,29.46
tcdr101,2010,36.61
tcdr101,2015,50.68
tcdr101,2019,31.18
tcdr102,1997,0.49
tcdr102,2004,0.28
tcdr102,2010,5.29
tcdr102,2015,6.53
tcdr102,2019,6.22
tcdr103,1997,0.67
tcdr103,2004,1.2
tcdr103,2010,7.71
tcdr103,2015,11.18
tcdr103,2019,11.62
tcdr104,1997,1.2
tcdr104,2004,2.26
tcdr104,2010,7.29
tcdr104,2015,8.84
tcdr104,2019,11.01
tcdr105,1997,3.35
tcdr105,2004,4.16
tcdr105,2010,13.78
tcdr105,2015,21.5
tcdr105,2019,17.16
tcdr106,1997,3.16
tcdr106,2004,3.95
tcdr106,2010,8.9
tcdr106,2015,16.11
tcdr106,2019,13.71
tcdr107,1997,1.36
tcdr107,2004,1.91
tcdr107,2010,5.6
tcdr107,2015,13.28
tcdr107,2019,9.81
tcdr108,1997,2.38
tcdr108,2004,1.79
tcdr108,2010,7.11
tcdr108,2015,13.85
tcdr108,2019,8.4
tgor101,1998,21.16
tgor101,2006,25.98
tgor101,2014,35.54
tgor101,2017,40.55
tgor102,1998,8.23
tgor102,2006,18.07
tgor102,2014,31.73
tgor102,2017,30.17
tgor103,1998,8.36
tgor103,2006,15.67
tgor103,2014,26.28
tgor103,2017,32.16
tgor104,1998,10.94
tgor104,2006,18.67
tgor104,2014,35.86
tgor104,2017,39.64
tgor105,1998,8.95
tgor105,2006,14.15
tgor105,2014,29.81
tgor105,2017,34.38
tgor106,1998,4.46
tgor106,2006,12.33
tgor106,2014,25.49
tgor106,2017,32.73
thar101,2006,40.11
thar101,2012,53.03
thar101,2017,47.65
thar101,2019,51.32
thar102,2006,74.03
thar102,2012,79.58
thar102,2017,75.91
thar102,2019,81.85
thar103,2006,84.05
thar103,2012,84.81
thar103,2017,86.91
thar103,2019,87.97
thar104,2006,79.12
thar104,2012,84.77
thar104,2017,88.41
thar104,2019,87.4
thar105,2006,84.46
thar105,2012,88.76
thar105,2017,89.32
thar105,2019,89.01
tjkr101,2000,0.0
tjkr101,2005,0.29
tjkr101,2012,0.4
tjkr101,2017,0.58
tjkr102,2000,3.64
tjkr102,2005,2.99
tjkr102,2012,1.45
tjkr102,2017,2.33
tjkr103,2000,8.42
tjkr103,2005,4.59
tjkr103,2012,2.1
tjkr103,2017,2.19
tjkr104,2000,3.19
tjkr104,2005,2.2
tjkr104,2012,0.34
tjkr104,2017,1.48
tjkr105,2000,0.0
tjkr105,2005,3.79
tjkr105,2012,1.79
tjkr105,2017,0.77
tkmr101,2006,0.35
tkmr101,2015,0.93
tkmr101,2019,0.59
tkmr102,2006,12.0
tkmr102,2015,22.37
tkmr102,2019,28.63
tkmr103,2006,8.56
tkmr103,2015,16.31
tkmr103,2019,14.05
tkmr104,2006,12.75
tkmr104,2015,9.49
tkmr104,2019,10.38
tkmr105,2006,26.91
tkmr105,2015,21.86
tkmr105,2019,25.49
tkmr106,2006,10.86
tkmr106,2015,13.19
tkmr106,2019,6.83
tlsr101,2009,6.67
tlsr101,2016,24.81
tlsr102,2009,4.71
tlsr102,2016,23.53
tlsr103,2009,6.93
tlsr103,2016,25.72
tlsr104,2009,10.58
tlsr104,2016,30.1
tlsr105,2009,22.4
tlsr105,2016,41.73
tlsr106,2009,37.57
tlsr106,2016,59.12
tlsr107,2009,2.86
tlsr107,2016,16.14
tlsr108,2009,8.77
tlsr108,2016,22.44
tlsr109,2009,9.05
tlsr109,2016,26.61
tlsr110,2009,10.14
tlsr110,2016,26.72
tlsr111,2009,7.36
tlsr111,2016,37.96
tlsr112,2009,9.33
tlsr112,2016,24.5
tlsr113,2009,8.33
tlsr113,2016,18.63
tonr101,2019,4.85
tonr102,2019,3.02
tonr103,2019,0.92
tonr104,2019,2.24
tonr105,2019,2.01
tunr101,2012,4.39
tunr101,2018,8.64
tunr102,2012,14.98
tunr102,2018,23.91
tunr103,2012,5.9
tunr103,2018,10.05
tunr104,2012,9.62
tunr104,2018,16.02
tunr105,2012,20.82
tunr105,2018,26.34
tunr106,2012,27.9
tunr106,2018,40.07
tunr107,2012,30.77
tunr107,2018,34.92
turr101,2003,0.73
turr101,2008,0.97
turr101,2013,2.53
turr102,2003,7.72
turr102,2008,10.69
turr102,2013,15.3
turr103,2003,10.37
