subnat,year,nnprimpov50
mexr120,2000,355.0
mexr120,2010,166.0
mexr120,2015,72.0
mexr121,2000,353.0
mexr121,2010,211.0
mexr121,2015,153.0
mexr122,2000,59.0
mexr122,2010,44.0
mexr122,2015,28.0
mexr123,2000,69.0
mexr123,2010,45.0
mexr123,2015,25.0
mexr124,2000,124.0
mexr124,2010,57.0
mexr124,2015,29.0
mexr125,2000,163.0
mexr125,2010,114.0
mexr125,2015,43.0
mexr126,2000,76.0
mexr126,2010,85.0
mexr126,2015,23.0
mexr127,2000,115.0
mexr127,2010,43.0
mexr127,2015,41.0
mexr128,2000,112.0
mexr128,2010,98.0
mexr128,2015,111.0
mexr129,2000,45.0
mexr129,2010,36.0
mexr129,2015,11.0
mexr130,2000,605.0
mexr130,2010,351.0
mexr130,2015,147.0
mexr131,2000,95.0
mexr131,2010,56.0
mexr131,2015,31.0
mexr132,2000,74.0
mexr132,2010,47.0
mexr132,2015,22.0
mexr201,2000,960.0
mexr201,2010,927.0
mexr201,2015,7.0
mexr202,2000,847.0
mexr202,2010,831.0
mexr202,2015,8.0
mexr203,2000,1316.0
mexr203,2010,890.0
mexr203,2015,7.0
mexr204,2000,630.0
mexr204,2010,774.0
mexr204,2015,9.0
mexr205,2000,2024.0
mexr205,2010,1146.0
mexr205,2015,20.0
mkdr101,2005,65.0
mkdr101,2011,20.0
mkdr101,2019,2.0
mkdr102,2005,39.0
mkdr102,2011,15.0
mkdr103,2005,2.0
mkdr103,2011,2.0
mkdr104,2005,14.0
mkdr104,2011,8.0
mkdr105,2005,20.0
mkdr105,2011,5.0
mkdr106,2005,31.0
mkdr106,2011,7.0
mkdr107,2005,10.0
mkdr107,2011,18.0
mkdr108,2005,8.0
mkdr108,2011,8.0
mkdr108,2019,1.0
mlir101,1995,1153.0
mlir101,2001,1180.0
mlir101,2006,1315.0
mlir101,2013,913.0
mlir101,2018,866.0
mlir102,1995,1282.0
mlir102,2001,1370.0
mlir102,2006,1489.0
mlir102,2013,1080.0
mlir102,2018,1105.0
mlir103,1995,1516.0
mlir103,2001,1929.0
mlir103,2006,1705.0
mlir103,2013,1400.0
mlir103,2018,982.0
mlir104,1995,1397.0
mlir104,2001,1902.0
mlir104,2006,1590.0
mlir104,2013,1257.0
mlir104,2018,1073.0
mlir105,1995,1346.0
mlir105,2001,1446.0
mlir105,2006,1625.0
mlir105,2013,1062.0
mlir105,2018,907.0
mlir106,1995,31.0
mlir106,2001,259.0
mlir106,2006,483.0
mlir106,2018,332.0
mlir107,1995,49.0
mlir107,2001,135.0
mlir107,2006,399.0
mlir107,2018,176.0
mlir108,1995,352.0
mlir108,2001,325.0
mlir108,2006,281.0
mlir108,2013,173.0
mlir108,2018,317.0
mmrr101,2000,8.0
mmrr101,2016,4.0
mmrr102,2000,1.0
mmrr102,2016,1.0
mmrr103,2000,22.0
mmrr103,2016,25.0
mmrr104,2000,4.0
mmrr104,2016,4.0
mmrr105,2000,76.0
mmrr105,2016,15.0
mmrr106,2000,8.0
mmrr106,2016,7.0
mmrr107,2000,56.0
mmrr107,2016,13.0
mmrr108,2000,41.0
mmrr108,2016,13.0
mmrr109,2000,82.0
mmrr109,2016,12.0
mmrr110,2000,52.0
mmrr110,2016,10.0
mmrr111,2000,36.0
mmrr111,2016,72.0
mmrr112,2000,65.0
mmrr112,2016,27.0
mmrr113,2000,80.0
mmrr113,2016,153.0
mmrr114,2000,126.0
mmrr114,2016,28.0
mner101,2005,7.0
mner101,2013,17.0
mner101,2018,11.0
mner102,2005,28.0
mner102,2013,26.0
mner102,2018,23.0
mner103,2005,17.0
mner103,2013,7.0
mner103,2018,3.0
mngr101,2005,246.0
mngr101,2010,29.0
mngr101,2018,46.0
mngr102,2005,280.0
mngr102,2010,33.0
mngr102,2018,27.0
mngr103,2005,206.0
mngr103,2010,35.0
mngr103,2018,13.0
mngr104,2005,112.0
mngr104,2010,6.0
mngr104,2018,13.0
mngr105,2005,309.0
mngr105,2010,22.0
mngr105,2018,163.0
mozr101,1997,235.0
mozr101,2003,371.0
mozr101,2011,370.0
mozr102,1997,328.0
mozr102,2003,429.0
mozr102,2011,484.0
mozr103,1997,829.0
mozr103,2003,1331.0
mozr103,2011,672.0
mozr104,1997,529.0
mozr104,2003,1236.0
mozr104,2011,752.0
mozr105,1997,177.0
mozr105,2003,496.0
mozr105,2011,592.0
mozr106,1997,256.0
mozr106,2003,320.0
mozr106,2011,158.0
mozr107,1997,519.0
mozr107,2003,360.0
mozr107,2011,299.0
mozr108,1997,198.0
mozr108,2003,250.0
mozr108,2011,120.0
mozr109,1997,357.0
mozr109,2003,131.0
mozr109,2011,147.0
mozr110,1997,146.0
mozr110,2003,107.0
mozr110,2011,61.0
mozr111,1997,73.0
mozr111,2003,57.0
mozr111,2011,27.0
mrtr101,2001,243.0
mrtr101,2007,342.0
mrtr101,2011,310.0
mrtr101,2015,667.0
mrtr102,2001,245.0
mrtr102,2007,309.0
mrtr102,2011,238.0
mrtr102,2015,503.0
mrtr103,2001,235.0
mrtr103,2007,386.0
mrtr103,2011,346.0
mrtr103,2015,560.0
mrtr104,2001,410.0
mrtr104,2007,525.0
mrtr104,2011,377.0
mrtr104,2015,507.0
mrtr105,2001,345.0
mrtr105,2007,272.0
mrtr105,2011,189.0
mrtr105,2015,448.0
mrtr106,2001,614.0
mrtr106,2007,508.0
mrtr106,2011,530.0
mrtr106,2015,684.0
mrtr107,2001,51.0
mrtr107,2007,42.0
mrtr107,2011,26.0
mrtr107,2015,7.0
mrtr108,2001,64.0
mrtr108,2007,43.0
mrtr108,2011,41.0
mrtr108,2015,46.0
mrtr109,2001,68.0
mrtr109,2007,100.0
mrtr109,2011,50.0
mrtr109,2015,15.0
mrtr110,2001,223.0
mrtr110,2007,247.0
mrtr110,2011,275.0
mrtr110,2015,503.0
mrtr111,2001,7.0
mrtr111,2007,21.0
mrtr111,2011,15.0
mrtr111,2015,4.0
mrtr112,2001,4.0
mrtr112,2007,4.0
mrtr112,2015,2.0
mwir101,1992,78.0
mwir101,2000,71.0
mwir101,2004,112.0
mwir101,2010,90.0
mwir101,2016,39.0
mwir101,2020,29.0
mwir102,1992,76.0
mwir102,2000,69.0
mwir102,2004,77.0
mwir102,2010,96.0
mwir102,2016,26.0
mwir102,2020,31.0
mwir103,1992,163.0
mwir103,2000,117.0
mwir103,2004,109.0
mwir103,2010,138.0
mwir103,2016,73.0
mwir103,2020,29.0
mwir104,1992,196.0
mwir104,2000,220.0
mwir104,2004,238.0
mwir104,2010,433.0
mwir104,2016,200.0
mwir104,2020,65.0
mwir105,1992,54.0
mwir105,2000,66.0
mwir105,2004,66.0
mwir105,2010,102.0
mwir105,2016,59.0
mwir105,2020,19.0
mwir106,1992,53.0
mwir106,2000,90.0
mwir106,2004,85.0
mwir106,2010,96.0
mwir106,2016,81.0
mwir106,2020,49.0
mwir107,1992,173.0
mwir107,2000,137.0
mwir107,2004,98.0
mwir107,2010,86.0
mwir107,2016,70.0
mwir107,2020,39.0
mwir108,1992,80.0
mwir108,2000,139.0
mwir108,2004,67.0
mwir108,2010,103.0
mwir108,2016,26.0
mwir108,2020,43.0
mwir109,1992,335.0
mwir109,2000,436.0
mwir109,2004,295.0
mwir109,2010,450.0
mwir109,2016,113.0
mwir109,2020,126.0
mwir110,1992,160.0
mwir110,2000,115.0
mwir110,2004,84.0
mwir110,2010,84.0
mwir110,2016,39.0
mwir110,2020,24.0
mwir111,1992,58.0
mwir111,2000,118.0
mwir111,2004,67.0
mwir111,2010,88.0
mwir111,2016,45.0
mwir111,2020,46.0
mwir112,1992,403.0
mwir112,2000,702.0
mwir112,2004,564.0
mwir112,2010,802.0
mwir112,2016,314.0
mwir112,2020,180.0
mwir113,1992,269.0
mwir113,2000,494.0
mwir113,2004,354.0
mwir113,2010,507.0
mwir113,2016,249.0
mwir113,2020,117.0
mysr101,2000,302.0
mysr102,2000,156.0
mysr103,2000,167.0
mysr104,2000,48.0
mysr105,2000,94.0
mysr106,2000,244.0
mysr107,2000,103.0
mysr108,2000,275.0
mysr109,2000,20.0
mysr110,2000,458.0
mysr111,2000,101.0
mysr112,2000,1647.0
mysr113,2000,370.0
mysr114,2000,145.0
mysr115,2000,28.0
namr101,2000,82.0
namr101,2006,39.0
namr101,2013,22.0
namr102,2000,19.0
namr102,2006,24.0
namr102,2013,14.0
namr103,2000,42.0
namr103,2006,30.0
namr103,2013,14.0
namr104,2000,13.0
namr104,2006,20.0
namr104,2013,12.0
namr105,2000,63.0
namr105,2006,85.0
namr105,2013,37.0
namr106,2000,67.0
namr106,2006,119.0
namr106,2013,45.0
namr107,2000,176.0
namr107,2006,102.0
namr107,2013,52.0
namr108,2000,123.0
namr108,2006,144.0
namr108,2013,87.0
namr109,2000,58.0
namr109,2006,69.0
namr109,2013,24.0
namr110,2000,52.0
namr110,2006,39.0
namr110,2013,32.0
namr111,2000,17.0
namr111,2006,28.0
namr111,2013,13.0
namr112,2000,66.0
namr112,2006,49.0
namr112,2013,18.0
namr113,2000,127.0
namr113,2006,69.0
namr113,2013,44.0
namr201,1992,240.0
namr202,1992,155.0
namr203,1992,138.0
namr204,1992,182.0
nerr101,1998,56.0
nerr101,2006,130.0
nerr101,2012,157.0
nerr102,1998,43.0
nerr102,2006,203.0
nerr102,2012,343.0
nerr103,1998,752.0
nerr103,2006,812.0
nerr103,2012,973.0
nerr104,1998,1058.0
nerr104,2006,1545.0
nerr104,2012,2057.0
nerr105,1998,1112.0
nerr105,2006,1230.0
nerr105,2012,1137.0
nerr106,1998,1042.0
nerr106,2006,1409.0
nerr106,2012,2063.0
nerr107,1998,1176.0
nerr107,2006,1585.0
nerr107,2012,1950.0
ngar101,1999,66.0
ngar101,2003,24.0
ngar101,2008,49.0
ngar101,2013,18.0
ngar101,2018,51.0
ngar102,1999,8.0
ngar102,2003,2.0
ngar102,2008,14.0
ngar102,2013,14.0
ngar102,2018,6.0
ngar103,1999,146.0
ngar103,2003,298.0
ngar103,2008,645.0
ngar103,2013,632.0
ngar103,2018,762.0
ngar104,1999,47.0
ngar104,2003,18.0
ngar104,2008,27.0
ngar104,2013,5.0
ngar104,2018,25.0
ngar105,1999,49.0
ngar105,2003,37.0
ngar105,2008,182.0
ngar105,2013,185.0
ngar105,2018,100.0
ngar106,1999,103.0
ngar106,2003,128.0
ngar106,2008,678.0
ngar106,2013,836.0
ngar106,2018,617.0
ngar107,1999,21.0
ngar107,2003,12.0
ngar107,2008,21.0
ngar107,2013,13.0
ngar107,2018,4.0
ngar108,1999,73.0
ngar108,2003,22.0
ngar108,2008,244.0
ngar108,2013,98.0
ngar108,2018,398.0
ngar109,1999,12.0
ngar109,2003,9.0
ngar109,2008,7.0
ngar109,2013,5.0
ngar109,2018,8.0
ngar110,1999,179.0
ngar110,2003,95.0
ngar110,2008,329.0
ngar110,2013,541.0
ngar110,2018,493.0
ngar111,1999,297.0
ngar111,2003,196.0
ngar111,2008,868.0
ngar111,2013,1322.0
ngar111,2018,788.0
ngar112,1999,153.0
ngar112,2003,154.0
ngar112,2008,765.0
ngar112,2013,911.0
ngar112,2018,681.0
ngar113,1999,22.0
ngar113,2003,4.0
ngar113,2008,128.0
ngar113,2013,12.0
ngar113,2018,175.0
ngar114,1999,10.0
ngar114,2003,5.0
ngar114,2008,60.0
ngar114,2013,21.0
ngar114,2018,44.0
ngar115,1999,124.0
ngar115,2003,94.0
ngar115,2008,514.0
ngar115,2013,577.0
ngar115,2018,728.0
ngar116,1999,43.0
ngar116,2003,16.0
ngar116,2008,69.0
ngar116,2013,21.0
ngar116,2018,23.0
ngar117,1999,11.0
ngar117,2003,4.0
ngar117,2008,56.0
ngar117,2013,19.0
ngar117,2018,13.0
ngar118,1999,58.0
ngar118,2003,8.0
ngar118,2008,175.0
ngar118,2013,141.0
ngar118,2018,61.0
ngar119,1999,92.0
ngar119,2003,22.0
ngar119,2008,142.0
ngar119,2013,120.0
ngar119,2018,84.0
ngar120,1999,33.0
ngar120,2003,12.0
ngar120,2008,77.0
ngar120,2013,23.0
ngar120,2018,70.0
ngar121,1999,87.0
ngar121,2003,139.0
ngar121,2008,534.0
ngar121,2013,719.0
ngar121,2018,688.0
ngar122,1999,16.0
ngar122,2003,3.0
ngar122,2008,3.0
ngar122,2013,8.0
ngar122,2018,1.0
ngar123,1999,16.0
ngar123,2003,6.0
ngar123,2008,48.0
ngar123,2013,37.0
ngar123,2018,15.0
ngar124,1999,19.0
ngar124,2003,4.0
ngar124,2008,49.0
ngar124,2013,43.0
ngar124,2018,6.0
ngar125,1999,170.0
ngar125,2003,102.0
ngar125,2008,662.0
ngar125,2013,710.0
ngar125,2018,588.0
ngar126,1999,147.0
ngar126,2003,158.0
ngar126,2008,557.0
ngar126,2013,985.0
ngar126,2018,826.0
ngar127,1999,25.0
ngar127,2003,39.0
ngar127,2008,58.0
ngar127,2013,34.0
ngar127,2018,44.0
ngar128,1999,31.0
ngar128,2003,2.0
ngar128,2008,18.0
ngar128,2018,18.0
ngar129,1999,81.0
ngar129,2003,109.0
ngar129,2008,160.0
ngar129,2013,219.0
ngar129,2018,191.0
ngar130,1999,172.0
ngar130,2003,65.0
ngar130,2008,346.0
ngar130,2013,917.0
ngar130,2018,984.0
ngar131,1999,6.0
ngar131,2003,6.0
ngar131,2008,22.0
ngar131,2013,3.0
ngar131,2018,6.0
ngar132,1999,47.0
ngar132,2003,20.0
ngar132,2008,107.0
ngar132,2013,59.0
ngar132,2018,37.0
ngar133,1999,11.0
ngar133,2003,2.0
ngar133,2008,10.0
ngar133,2013,1.0
ngar133,2018,6.0
ngar134,1999,38.0
ngar134,2003,50.0
ngar134,2008,225.0
ngar134,2013,328.0
ngar134,2018,401.0
ngar135,1999,57.0
ngar135,2003,19.0
ngar135,2008,109.0
ngar135,2013,126.0
ngar135,2018,50.0
ngar136,1999,128.0
ngar136,2003,184.0
ngar136,2008,600.0
ngar136,2013,779.0
ngar136,2018,820.0
ngar137,1999,13.0
ngar137,2003,3.0
ngar137,2008,26.0
ngar137,2013,28.0
ngar137,2018,20.0
nicr101,1998,942.0
nicr101,2001,677.0
nicr102,1998,986.0
nicr102,2001,969.0
nicr103,1998,347.0
nicr103,2001,653.0
nplr101,1996,503.0
nplr101,2001,463.0
nplr101,2006,159.0
nplr101,2011,88.0
nplr101,2016,39.0
nplr102,1996,896.0
nplr102,2001,840.0
nplr102,2006,371.0
nplr102,2011,322.0
nplr102,2016,134.0
nplr103,1996,370.0
nplr103,2001,295.0
nplr103,2006,92.0
nplr103,2011,45.0
nplr103,2016,25.0
nplr104,1996,515.0
nplr104,2001,315.0
nplr104,2006,43.0
nplr104,2011,40.0
nplr104,2016,20.0
nplr105,1996,211.0
nplr105,2001,173.0
nplr105,2006,72.0
nplr105,2011,21.0
nplr105,2016,11.0
pakr101,1991,1862.0
pakr101,2007,1148.0
pakr101,2012,1234.0
pakr101,2018,743.0
pakr102,1991,1218.0
pakr102,2007,1113.0
pakr102,2012,1297.0
pakr102,2018,955.0
pakr103,1991,646.0
pakr103,2007,508.0
pakr103,2012,546.0
pakr103,2018,440.0
pakr104,1991,310.0
pakr104,2007,280.0
pakr104,2012,373.0
pakr104,2018,498.0
pakr105,1991,111.0
pakr105,2007,63.0
pakr105,2012,5.0
pakr105,2018,6.0
pakr106,2012,35.0
pakr106,2018,127.0
pakr107,2018,92.0
pakr108,2018,126.0
panr101,2013,4.0
panr102,2013,1.0
panr103,2013,1.0
panr104,2013,5.0
panr105,2013,1.0
panr108,2013,14.0
panr109,2013,1.0
panr110,2013,2.0
panr112,2013,11.0
perr101,1996,755.0
perr101,2000,273.0
perr101,2004,57.0
perr101,2006,53.0
perr101,2008,59.0
perr101,2009,47.0
perr101,2010,61.0
perr101,2011,96.0
perr101,2012,72.0
perr102,1996,171.0
perr102,2000,96.0
perr102,2004,50.0
perr102,2006,23.0
perr102,2008,15.0
perr102,2009,52.0
perr102,2010,135.0
perr102,2011,105.0
perr102,2012,106.0
perr103,1996,316.0
perr103,2000,140.0
perr103,2004,9.0
perr103,2006,14.0
perr103,2008,21.0
perr103,2009,20.0
perr103,2010,42.0
perr103,2011,87.0
perr103,2012,46.0
perr104,1996,199.0
perr104,2000,49.0
perr104,2004,9.0
perr104,2006,10.0
perr104,2008,12.0
perr104,2009,12.0
perr104,2010,25.0
perr104,2011,45.0
perr104,2012,31.0
perr105,1996,579.0
perr105,2000,126.0
perr105,2004,26.0
perr105,2006,27.0
perr105,2008,41.0
perr105,2009,24.0
perr105,2010,56.0
perr105,2011,47.0
perr105,2012,45.0
perr106,1996,249.0
perr106,2000,147.0
perr106,2004,26.0
perr106,2006,22.0
perr106,2008,30.0
perr106,2009,26.0
perr106,2010,50.0
perr106,2011,51.0
perr106,2012,60.0
phlr101,1998,80.0
phlr101,2003,75.0
phlr101,2017,32.0
phlr102,1998,59.0
phlr102,2003,2.0
phlr102,2017,2.0
phlr103,1998,100.0
phlr103,2003,12.0
phlr103,2017,11.0
phlr104,1998,118.0
phlr104,2003,26.0
phlr104,2017,13.0
phlr105,1998,115.0
phlr105,2003,48.0
phlr105,2017,55.0
phlr106,1998,95.0
phlr106,2003,52.0
phlr106,2017,21.0
phlr107,1998,123.0
phlr107,2003,23.0
phlr107,2017,14.0
phlr108,1998,127.0
phlr108,2003,38.0
phlr108,2017,15.0
phlr109,1998,95.0
phlr109,2003,57.0
phlr109,2017,22.0
phlr110,1998,60.0
phlr110,2003,55.0
phlr110,2017,15.0
phlr111,1998,133.0
phlr111,2003,54.0
phlr111,2017,8.0
phlr112,1998,48.0
phlr112,2003,47.0
phlr112,2017,12.0
phlr113,1998,87.0
phlr113,2003,19.0
phlr113,2017,12.0
phlr114,1998,36.0
phlr114,2003,50.0
phlr114,2017,23.0
phlr115,1998,113.0
phlr115,2003,56.0
phlr115,2017,15.0
phlr116,1998,31.0
phlr116,2003,24.0
phlr116,2017,11.0
phlr117,2003,87.0
phlr117,2017,43.0
pngr101,2017,148.0
pngr102,2017,166.0
pngr103,2017,242.0
pngr104,2017,68.0
pngr105,2017,236.0
pngr106,2017,240.0
pngr107,2017,414.0
pngr108,2017,218.0
pngr109,2017,199.0
pngr110,2017,248.0
pngr111,2017,528.0
pngr112,2017,471.0
pngr113,2017,578.0
pngr114,2017,415.0
pngr115,2017,321.0
pngr116,2017,36.0
pngr117,2017,156.0
pngr118,2017,205.0
pngr119,2017,225.0
pngr120,2017,249.0
pngr121,2017,630.0
pngr122,2017,177.0
pser101,2010,42.0
pser101,2014,11.0
pser101,2019,14.0
pser102,2010,25.0
pser102,2014,8.0
pser102,2019,13.0
pser103,2010,33.0
pser103,2014,12.0
pser103,2019,11.0
pser104,2010,62.0
pser104,2014,30.0
pser104,2019,30.0
pser105,2010,32.0
pser105,2014,21.0
pser105,2019,34.0
pser106,2010,30.0
pser106,2014,19.0
pser106,2019,33.0
qatr101,2012,93.0
qatr102,2012,100.0
qatr103,2012,7.0
qatr104,2012,16.0
qatr105,2012,14.0
qatr106,2012,7.0
qatr107,2012,3.0
rwar101,1992,496.0
rwar101,2000,95.0
rwar101,2005,78.0
rwar101,2010,76.0
rwar101,2015,69.0
rwar101,2020,62.0
rwar102,1992,831.0
rwar102,2000,815.0
rwar102,2005,520.0
rwar102,2010,396.0
rwar102,2015,346.0
rwar102,2020,174.0
rwar103,1992,792.0
rwar103,2000,808.0
rwar103,2005,496.0
rwar103,2010,612.0
rwar103,2015,337.0
rwar103,2020,244.0
rwar104,1992,448.0
rwar104,2000,731.0
rwar104,2005,338.0
rwar104,2010,208.0
rwar104,2015,159.0
rwar104,2020,57.0
rwar105,1992,297.0
rwar105,2000,895.0
rwar105,2005,333.0
rwar105,2010,472.0
rwar105,2015,292.0
rwar105,2020,198.0
sdnr101,2000,123.0
sdnr101,2008,450.0
sdnr101,2010,35.0
sdnr101,2014,9.0
sdnr102,2000,132.0
sdnr102,2008,1300.0
sdnr102,2010,110.0
sdnr102,2014,36.0
sdnr103,2000,294.0
sdnr103,2008,3777.0
sdnr103,2010,121.0
sdnr103,2014,74.0
sdnr104,2000,535.0
sdnr104,2008,5173.0
sdnr104,2010,362.0
sdnr104,2014,333.0
sdnr105,2000,657.0
sdnr105,2008,3003.0
sdnr105,2010,240.0
sdnr105,2014,309.0
sdnr106,2000,671.0
sdnr106,2008,4022.0
sdnr106,2010,327.0
sdnr106,2014,137.0
sdnr107,2000,1124.0
sdnr107,2008,4484.0
sdnr107,2010,560.0
sdnr107,2014,293.0
sdnr108,2000,570.0
sdnr108,2008,2944.0
sdnr108,2010,217.0
sdnr108,2014,174.0
sdnr109,2000,571.0
sdnr109,2008,2588.0
sdnr109,2010,251.0
sdnr109,2014,167.0
sdnr110,2000,383.0
sdnr110,2008,2384.0
sdnr110,2010,253.0
sdnr110,2014,356.0
sdnr111,2000,867.0
sdnr111,2008,8500.0
sdnr111,2010,729.0
sdnr111,2014,305.0
sdnr112,2000,1172.0
sdnr112,2008,4165.0
sdnr112,2010,347.0
sdnr112,2014,794.0
sdnr113,2000,620.0
sdnr113,2008,5522.0
sdnr113,2010,451.0
sdnr113,2014,332.0
sdnr114,2000,1148.0
sdnr114,2008,4425.0
sdnr114,2010,382.0
sdnr114,2014,285.0
sdnr115,2000,1875.0
sdnr115,2008,13758.0
sdnr115,2010,980.0
sdnr115,2014,1061.0
senr101,1992,437.0
senr101,2005,483.0
senr101,2011,491.0
senr101,2012,314.0
senr101,2014,283.0
senr101,2015,261.0
senr101,2016,261.0
senr101,2017,389.0
senr101,2018,261.0
senr101,2019,279.0
senr102,1992,111.0
senr102,2005,71.0
senr102,2011,56.0
senr102,2012,29.0
senr102,2014,25.0
senr102,2015,48.0
senr102,2016,48.0
senr102,2017,57.0
senr102,2018,34.0
senr102,2019,19.0
senr103,1992,489.0
senr103,2005,906.0
senr103,2011,1175.0
senr103,2012,598.0
senr103,2014,393.0
senr103,2015,598.0
senr103,2016,598.0
senr103,2017,1200.0
senr103,2018,705.0
senr103,2019,681.0
senr104,1992,420.0
senr104,2005,657.0
senr104,2011,571.0
senr104,2012,364.0
senr104,2014,408.0
senr104,2015,357.0
senr104,2016,357.0
senr104,2017,683.0
senr104,2018,185.0
senr104,2019,374.0
senr105,1992,328.0
senr105,2005,424.0
senr105,2011,408.0
senr105,2012,293.0
senr105,2014,217.0
senr105,2015,196.0
senr105,2016,196.0
senr105,2017,507.0
senr105,2018,27.0
senr105,2019,197.0
senr106,1992,599.0
senr106,2005,868.0
senr106,2011,961.0
senr106,2012,481.0
senr106,2014,576.0
senr106,2015,520.0
senr106,2016,520.0
senr106,2017,937.0
senr106,2018,288.0
senr106,2019,539.0
senr107,1992,556.0
senr107,2005,785.0
senr107,2011,738.0
senr107,2012,544.0
senr107,2014,426.0
senr107,2015,355.0
senr107,2016,355.0
senr107,2017,627.0
senr107,2018,296.0
senr107,2019,407.0
senr108,1992,385.0
senr108,2005,500.0
senr108,2011,635.0
senr108,2012,283.0
senr108,2014,242.0
senr108,2015,360.0
senr108,2016,360.0
senr108,2017,552.0
senr108,2018,339.0
senr108,2019,212.0
senr109,1992,329.0
senr109,2005,326.0
senr109,2011,301.0
senr109,2012,131.0
senr109,2014,123.0
senr109,2015,180.0
senr109,2016,180.0
senr109,2017,287.0
senr109,2018,142.0
senr109,2019,171.0
senr110,1992,397.0
senr110,2005,414.0
senr110,2011,431.0
senr110,2012,268.0
senr110,2014,207.0
senr110,2015,279.0
senr110,2016,279.0
senr110,2017,490.0
senr110,2018,148.0
senr110,2019,211.0
sler101,2008,246.0
sler101,2013,282.0
sler101,2017,191.0
sler101,2019,182.0
sler102,2008,422.0
sler102,2013,295.0
sler102,2017,166.0
sler102,2019,126.0
sler103,2008,362.0
sler103,2013,302.0
sler103,2017,234.0
sler103,2019,115.0
sler104,2008,428.0
sler104,2013,534.0
sler104,2017,289.0
sler104,2019,164.0
sler105,2008,287.0
sler105,2013,439.0
sler105,2017,246.0
sler105,2019,146.0
sler106,2008,160.0
sler106,2013,253.0
sler106,2017,177.0
sler106,2019,41.0
sler107,2008,217.0
sler107,2013,516.0
sler107,2017,295.0
sler107,2019,155.0
sler108,2008,146.0
sler108,2013,245.0
sler108,2017,169.0
sler108,2019,65.0
sler109,2008,179.0
sler109,2013,285.0
sler109,2017,206.0
sler109,2019,132.0
sler110,2008,125.0
sler110,2013,200.0
sler110,2017,161.0
sler110,2019,89.0
sler111,2008,121.0
sler111,2013,258.0
sler111,2017,187.0
sler111,2019,95.0
sler112,2008,178.0
sler112,2013,188.0
sler112,2017,142.0
sler112,2019,66.0
sler113,2008,58.0
sler113,2013,65.0
sler113,2017,122.0
sler113,2019,133.0
sler114,2008,119.0
sler114,2013,221.0
sler114,2017,256.0
sler114,2019,59.0
slvr101,2014,331.0
slvr102,2014,744.0
slvr103,2014,262.0
slvr104,2014,411.0
somr101,2006,231.0
somr101,2011,1635.0
somr102,2006,149.0
somr102,2011,422.0
somr103,2006,105.0
somr103,2011,527.0
somr104,2006,89.0
somr104,2011,252.0
somr105,2006,193.0
somr105,2011,815.0
somr106,2006,123.0
somr106,2011,1699.0
somr107,2006,62.0
somr107,2011,782.0
somr108,2006,109.0
somr108,2011,1531.0
somr109,2006,169.0
somr110,2006,286.0
somr111,2006,157.0
somr112,2006,143.0
somr113,2006,174.0
somr114,2006,264.0
somr115,2006,304.0
somr116,2006,131.0
somr117,2006,226.0
somr118,2006,149.0
srbr101,2005,25.0
srbr101,2010,45.0
srbr101,2014,38.0
srbr101,2019,23.0
srbr102,2005,10.0
srbr102,2010,52.0
srbr102,2014,50.0
srbr102,2019,40.0
srbr103,2005,12.0
srbr103,2010,56.0
srbr103,2014,69.0
srbr103,2019,28.0
srbr104,2005,13.0
srbr104,2010,40.0
srbr104,2014,45.0
srbr104,2019,23.0
ssdr101,2008,7687.0
ssdr101,2010,1119.0
ssdr102,2008,13625.0
ssdr102,2010,1843.0
ssdr103,2008,5965.0
ssdr103,2010,971.0
ssdr104,2008,12155.0
ssdr104,2010,1458.0
ssdr105,2008,7735.0
ssdr105,2010,1025.0
ssdr106,2008,2081.0
ssdr106,2010,315.0
ssdr107,2008,7009.0
ssdr107,2010,1017.0
ssdr108,2008,3013.0
ssdr108,2010,490.0
ssdr109,2008,4626.0
ssdr109,2010,705.0
ssdr110,2008,9929.0
ssdr110,2010,1044.0
stpr101,2000,342.0
stpr101,2009,183.0
stpr101,2014,101.0
stpr101,2019,220.0
stpr102,2000,1324.0
stpr102,2009,67.0
stpr102,2014,22.0
stpr102,2019,50.0
stpr103,2000,100.0
stpr103,2009,71.0
stpr103,2014,30.0
stpr103,2019,87.0
stpr104,2000,122.0
stpr104,2009,5.0
stpr104,2014,4.0
stpr104,2019,11.0
surr101,2006,7.0
surr101,2010,208.0
surr101,2018,35.0
surr102,2006,19.0
surr102,2010,175.0
surr102,2018,28.0
surr103,2006,2.0
surr103,2010,60.0
surr103,2018,5.0
surr104,2006,1.0
surr104,2010,76.0
surr104,2018,11.0
surr105,2006,75.0
surr105,2010,136.0
surr105,2018,25.0
swzr101,2000,186.0
swzr101,2006,145.0
swzr101,2010,85.0
swzr101,2014,18.0
swzr102,2000,188.0
swzr102,2006,133.0
swzr102,2010,68.0
swzr102,2014,25.0
swzr103,2000,181.0
swzr103,2006,222.0
swzr103,2010,71.0
swzr103,2014,16.0
swzr104,2000,182.0
swzr104,2006,132.0
swzr104,2010,72.0
swzr104,2014,22.0
syrr101,2006,64.0
syrr102,2006,106.0
syrr103,2006,86.0
syrr104,2006,98.0
syrr105,2006,16.0
syrr106,2006,21.0
syrr107,2006,143.0
syrr108,2006,593.0
syrr109,2006,175.0
syrr110,2006,202.0
syrr111,2006,162.0
syrr112,2006,6.0
syrr113,2006,62.0
syrr114,2006,3.0
