subnat,year,womo50
ksvr104,2020,51.98
ksvr105,2014,52.05
ksvr105,2020,53.16
ksvr106,2014,50.55
ksvr106,2020,52.53
ksvr107,2014,49.05
ksvr107,2020,53.31
kwtr101,2014,49.58
kwtr102,2014,57.7
kwtr103,2014,78.2
laor101,2012,50.79
laor101,2017,51.77
laor102,2012,50.74
laor102,2017,54.57
laor103,2012,51.56
laor103,2017,56.86
laor104,2012,48.36
laor104,2017,51.42
laor105,2012,52.59
laor105,2017,52.77
laor106,2012,51.87
laor106,2017,53.01
laor107,2012,52.32
laor107,2017,53.89
laor108,2012,52.44
laor108,2017,51.45
laor109,2012,52.38
laor109,2017,51.57
laor110,2012,49.98
laor110,2017,51.79
laor111,2012,50.43
laor111,2017,52.32
laor112,2012,53.65
laor112,2017,54.75
laor113,2012,55.58
laor113,2017,55.1
laor114,2012,55.12
laor114,2017,53.41
laor115,2012,53.08
laor115,2017,51.56
laor116,2012,55.0
laor116,2017,55.03
laor117,2012,54.75
laor117,2017,54.21
lbnr101,2013,37.92
lbnr102,2013,43.28
lbnr103,2013,53.48
lbnr104,2013,36.3
lbnr105,2013,43.96
lbrr101,2013,53.76
lbrr101,2019,51.8
lbrr102,2013,55.93
lbrr102,2019,56.81
lbrr103,2013,55.99
lbrr103,2019,58.4
lbrr104,2013,52.39
lbrr104,2019,53.63
lbrr105,2013,47.73
lbrr105,2019,52.99
lbrr106,2013,54.26
lbrr106,2019,57.3
lbrr107,2013,58.54
lbrr107,2019,49.38
lbrr108,2013,63.25
lbrr108,2019,59.43
lbrr109,2013,51.83
lbrr109,2019,56.3
lbrr110,2013,50.64
lbrr110,2019,50.85
lbrr111,2013,51.83
lbrr111,2019,50.98
lbrr112,2013,55.6
lbrr112,2019,56.22
lbrr113,2013,50.13
lbrr113,2019,51.99
lbrr114,2013,55.91
lbrr114,2019,53.34
lbrr115,2013,52.76
lbrr115,2019,52.99
lbrr201,2007,46.45
lbrr201,2013,51.76
lbrr202,2007,48.21
lbrr202,2013,51.46
lbrr203,2007,46.37
lbrr203,2013,52.16
lbrr204,2007,51.98
lbrr204,2013,52.76
lbrr205,2007,48.3
lbrr205,2013,54.93
lbrr206,2007,50.9
lbrr206,2013,57.13
lbyr101,2014,51.19
lbyr102,2014,56.69
lbyr103,2014,64.29
lcar101,2012,57.36
lcar102,2012,53.65
lsor101,2004,55.41
lsor101,2010,57.94
lsor101,2014,56.46
lsor101,2018,57.83
lsor102,2004,57.82
lsor102,2010,60.42
lsor102,2014,58.05
lsor102,2018,56.8
lsor103,2004,59.72
lsor103,2010,57.16
lsor103,2014,59.07
lsor103,2018,59.0
lsor104,2004,60.17
lsor104,2010,61.22
lsor104,2014,59.9
lsor104,2018,62.12
lsor105,2004,58.4
lsor105,2010,60.33
lsor105,2014,59.32
lsor105,2018,61.48
lsor106,2004,57.22
lsor106,2010,60.3
lsor106,2014,61.04
lsor106,2018,57.76
lsor107,2004,62.57
lsor107,2010,60.9
lsor107,2014,61.21
lsor107,2018,61.79
lsor108,2004,64.13
lsor108,2010,62.21
lsor108,2014,60.17
lsor108,2018,60.44
lsor109,2004,59.3
lsor109,2010,59.62
lsor109,2014,60.82
lsor109,2018,58.94
lsor110,2004,62.13
lsor110,2010,57.17
lsor110,2014,59.55
lsor110,2018,57.18
marr101,1992,49.76
marr101,2003,49.22
marr101,2014,56.14
marr102,1992,52.22
marr102,2003,49.47
marr102,2014,59.49
marr103,1992,53.27
marr103,2003,52.68
marr103,2014,47.66
marr104,1992,53.9
marr104,2003,53.65
marr104,2014,58.9
marr105,1992,49.35
marr105,2003,52.66
marr105,2014,51.72
marr106,1992,51.66
marr106,2003,50.84
marr106,2014,40.49
marr107,1992,52.36
marr107,2003,49.56
marr107,2014,61.99
mdar101,2005,58.55
mdar101,2012,59.44
mdar102,2005,56.79
mdar102,2012,56.53
mdar103,2005,55.99
mdar103,2012,55.56
mdar104,2005,59.99
mdar104,2012,60.4
mdgr101,2009,52.19
mdgr101,2018,51.96
mdgr102,2009,45.81
mdgr102,2018,50.43
mdgr103,2009,48.24
mdgr103,2018,47.76
mdgr104,2009,44.98
mdgr104,2018,44.12
mdgr105,2009,50.96
mdgr105,2018,52.16
mdgr106,2009,54.43
mdgr106,2018,52.14
mdgr107,2009,53.11
mdgr107,2018,55.6
mdgr108,2009,50.7
mdgr108,2018,49.12
mdgr109,2009,54.15
mdgr109,2018,55.21
mdgr110,2009,53.4
mdgr110,2018,54.78
mdgr111,2009,52.3
mdgr111,2018,51.57
mdgr112,2009,51.0
mdgr112,2018,46.92
mdgr113,2009,51.91
mdgr113,2018,48.89
mdgr114,2009,51.83
mdgr114,2018,52.67
mdgr115,2009,46.92
mdgr115,2018,51.96
mdgr116,2009,47.73
mdgr116,2018,50.97
mdgr117,2009,53.32
mdgr117,2018,50.55
mdgr118,2009,52.59
mdgr118,2018,49.66
mdgr119,2009,52.34
mdgr119,2018,48.06
mdgr120,2009,48.74
mdgr120,2018,50.46
mdgr121,2009,50.16
mdgr121,2018,50.08
mdgr122,2009,53.72
mdgr122,2018,57.06
mdgr201,1992,51.81
mdgr201,1997,51.22
mdgr201,2004,52.74
mdgr201,2009,49.53
mdgr201,2018,50.4
mdgr202,1992,54.35
mdgr202,1997,52.69
mdgr202,2004,51.33
mdgr202,2009,52.81
mdgr202,2018,53.49
mdgr203,1992,55.19
mdgr203,1997,53.77
mdgr203,2004,53.83
mdgr203,2009,52.32
mdgr203,2018,51.52
mdgr204,1992,50.32
mdgr204,1997,52.24
mdgr204,2004,53.57
mdgr204,2009,50.93
mdgr204,2018,51.37
mdgr205,1992,49.81
mdgr205,1997,53.04
mdgr205,2004,55.46
mdgr205,2009,52.1
mdgr205,2018,49.91
mdgr206,1992,53.76
mdgr206,1997,53.53
mdgr206,2004,54.68
mdgr206,2009,52.42
mdgr206,2018,53.56
mdvr101,2009,52.51
mdvr101,2017,50.94
mdvr102,2009,49.23
mdvr102,2017,52.98
mdvr103,2009,48.83
mdvr103,2017,51.39
mdvr104,2009,43.21
mdvr104,2017,47.36
mdvr105,2009,45.58
mdvr105,2017,52.27
mdvr106,2009,47.68
mdvr106,2017,50.61
mexr101,2000,50.68
mexr101,2010,55.98
mexr101,2015,55.21
mexr102,2000,51.98
mexr102,2010,51.88
mexr102,2015,51.29
mexr103,2000,45.74
mexr103,2010,49.05
mexr103,2015,53.72
mexr104,2000,47.72
mexr104,2010,48.54
mexr104,2015,52.97
mexr105,2000,51.28
mexr105,2010,53.41
mexr105,2015,52.9
mexr106,2000,51.12
mexr106,2010,52.35
mexr106,2015,54.1
mexr107,2000,48.75
mexr107,2010,49.56
mexr107,2015,51.97
mexr108,2000,52.59
mexr108,2010,52.97
mexr108,2015,53.9
mexr109,2000,56.24
mexr109,2010,55.81
mexr109,2015,55.18
mexr110,2000,50.1
mexr110,2010,52.83
mexr110,2015,52.94
mexr111,2000,52.93
mexr111,2010,52.28
mexr111,2015,54.97
mexr112,2000,51.82
mexr112,2010,51.63
mexr112,2015,54.04
mexr113,2000,51.4
mexr113,2010,52.08
mexr113,2015,53.75
mexr114,2000,51.92
mexr114,2010,53.74
mexr114,2015,54.46
mexr115,2000,53.16
mexr115,2010,53.52
mexr115,2015,53.4
mexr116,2000,52.51
mexr116,2010,54.43
mexr116,2015,52.43
mexr117,2000,50.94
mexr117,2010,52.02
mexr117,2015,52.71
mexr118,2000,50.34
mexr118,2010,49.25
mexr118,2015,52.18
mexr119,2000,52.94
mexr119,2010,52.11
mexr119,2015,53.21
mexr120,2000,52.61
mexr120,2010,53.52
mexr120,2015,53.67
mexr121,2000,52.65
mexr121,2010,54.44
mexr121,2015,56.16
mexr122,2000,52.41
mexr122,2010,54.58
mexr122,2015,55.61
mexr123,2000,42.85
mexr123,2010,47.83
mexr123,2015,51.0
mexr124,2000,51.51
mexr124,2010,52.68
mexr124,2015,53.87
mexr125,2000,50.06
mexr125,2010,50.29
mexr125,2015,53.72
mexr126,2000,49.02
mexr126,2010,51.4
mexr126,2015,49.24
mexr127,2000,51.54
mexr127,2010,51.31
mexr127,2015,50.75
mexr128,2000,51.8
mexr128,2010,52.92
mexr128,2015,54.04
mexr129,2000,53.8
mexr129,2010,52.4
mexr129,2015,52.9
mexr130,2000,52.33
mexr130,2010,52.22
mexr130,2015,53.65
mexr131,2000,51.32
mexr131,2010,50.71
mexr131,2015,52.19
mexr132,2000,50.21
mexr132,2010,51.8
mexr132,2015,51.48
mexr201,2000,51.08
mexr201,2010,52.25
mexr201,2015,52.08
mexr202,2000,52.07
mexr202,2010,52.8
mexr202,2015,51.94
mexr203,2000,52.17
mexr203,2010,53.23
mexr203,2015,54.92
mexr204,2000,54.64
mexr204,2010,54.56
mexr204,2015,56.53
mexr205,2000,51.19
mexr205,2010,51.49
mexr205,2015,53.84
mkdr101,2005,51.17
mkdr101,2011,51.71
mkdr101,2019,53.15
mkdr102,2005,53.59
mkdr102,2011,53.7
mkdr102,2019,53.06
mkdr103,2005,48.03
mkdr103,2011,54.54
mkdr103,2019,51.15
mkdr104,2005,53.6
mkdr104,2011,51.64
mkdr104,2019,54.3
mkdr105,2005,60.5
mkdr105,2011,53.89
mkdr105,2019,52.53
mkdr106,2005,46.87
mkdr106,2011,51.49
mkdr106,2019,51.02
mkdr107,2005,56.25
mkdr107,2011,52.07
mkdr107,2019,53.2
mkdr108,2005,39.37
mkdr108,2011,52.08
mkdr108,2019,52.73
mlir101,1995,52.18
mlir101,2001,47.58
mlir101,2006,48.59
mlir101,2013,46.54
mlir101,2018,46.19
mlir102,1995,44.21
mlir102,2001,43.71
mlir102,2006,47.34
mlir102,2013,43.42
mlir102,2018,46.17
mlir103,1995,42.08
mlir103,2001,45.61
mlir103,2006,43.13
mlir103,2013,46.13
mlir103,2018,46.61
mlir104,1995,47.57
mlir104,2001,47.14
mlir104,2006,48.85
mlir104,2013,46.85
mlir104,2018,45.88
mlir105,1995,44.6
mlir105,2001,43.65
mlir105,2006,44.1
mlir105,2013,45.69
mlir105,2018,49.76
mlir106,1995,54.69
mlir106,2001,49.23
mlir106,2006,45.38
mlir106,2018,52.51
mlir107,1995,51.21
mlir107,2001,54.81
mlir107,2006,41.98
mlir107,2018,42.5
mlir108,1995,48.24
mlir108,2001,49.4
mlir108,2006,46.15
mlir108,2013,45.46
mlir108,2018,51.1
mmrr101,2000,57.09
mmrr101,2016,57.29
mmrr102,2000,52.5
mmrr102,2016,57.46
mmrr103,2000,51.15
mmrr103,2016,57.74
mmrr104,2000,49.0
mmrr104,2016,53.25
mmrr105,2000,55.14
mmrr105,2016,55.74
mmrr106,2000,54.34
mmrr106,2016,56.87
mmrr107,2000,56.27
mmrr107,2016,56.53
mmrr108,2000,56.73
mmrr108,2016,55.92
mmrr109,2000,57.08
mmrr109,2016,58.93
mmrr110,2000,55.71
mmrr110,2016,56.13
mmrr111,2000,51.74
mmrr111,2016,55.88
mmrr112,2000,54.26
mmrr112,2016,58.43
mmrr113,2000,51.79
mmrr113,2016,54.58
mmrr114,2000,52.72
mmrr114,2016,55.92
mner101,2005,53.51
mner101,2013,50.85
mner101,2018,54.84
mner102,2005,54.98
mner102,2013,52.53
mner102,2018,54.39
mner103,2005,54.89
mner103,2013,53.49
mner103,2018,50.42
mngr101,2005,54.75
mngr101,2010,56.22
mngr101,2018,57.47
mngr102,2005,52.57
mngr102,2010,55.83
mngr102,2018,55.19
mngr103,2005,45.04
mngr103,2010,54.56
mngr103,2018,55.92
mngr104,2005,51.54
mngr104,2010,55.13
mngr104,2018,54.54
mngr105,2005,58.04
mngr105,2010,56.72
mngr105,2018,57.32
mozr101,1997,48.04
mozr101,2003,52.35
mozr101,2011,51.83
mozr102,1997,52.27
mozr102,2003,51.22
mozr102,2011,54.54
mozr103,1997,36.03
mozr103,2003,45.08
mozr103,2011,57.49
mozr104,1997,48.34
mozr104,2003,48.8
mozr104,2011,50.04
mozr105,1997,57.93
mozr105,2003,50.83
mozr105,2011,57.27
mozr106,1997,56.36
mozr106,2003,53.62
mozr106,2011,59.12
mozr107,1997,60.44
mozr107,2003,54.62
mozr107,2011,51.33
mozr108,1997,51.75
mozr108,2003,58.7
mozr108,2011,60.14
mozr109,1997,58.14
mozr109,2003,69.52
mozr109,2011,68.64
mozr110,1997,58.81
mozr110,2003,58.26
mozr110,2011,59.12
mozr111,1997,51.0
mozr111,2003,56.74
mozr111,2011,53.34
mrtr101,2001,54.13
mrtr101,2007,55.05
mrtr101,2011,48.87
mrtr101,2015,53.27
mrtr102,2001,51.92
mrtr102,2007,52.83
mrtr102,2011,46.9
mrtr102,2015,51.71
mrtr103,2001,56.23
mrtr103,2007,55.93
mrtr103,2011,51.39
mrtr103,2015,56.52
mrtr104,2001,47.1
mrtr104,2007,48.9
mrtr104,2011,50.19
mrtr104,2015,52.88
mrtr105,2001,54.9
mrtr105,2007,59.15
mrtr105,2011,53.38
mrtr105,2015,58.46
mrtr106,2001,52.48
mrtr106,2007,48.1
mrtr106,2011,49.72
mrtr106,2015,53.75
mrtr107,2001,50.61
mrtr107,2007,51.61
mrtr107,2011,53.1
mrtr107,2015,52.23
mrtr108,2001,45.6
mrtr108,2007,38.71
mrtr108,2011,37.1
mrtr108,2015,44.16
mrtr109,2001,47.16
mrtr109,2007,53.72
mrtr109,2011,53.9
mrtr109,2015,55.7
mrtr110,2001,47.35
mrtr110,2007,46.83
mrtr110,2011,48.91
mrtr110,2015,50.52
mrtr111,2001,44.89
mrtr111,2007,39.5
mrtr111,2011,45.33
mrtr111,2015,46.78
mrtr112,2001,59.96
mrtr112,2007,58.62
mrtr112,2015,56.35
musr101,2013,44.22
musr102,2013,42.79
musr103,2013,41.16
mwir101,1992,46.31
mwir101,2000,49.32
mwir101,2004,53.77
mwir101,2010,51.19
mwir101,2016,53.63
mwir101,2020,52.08
mwir102,1992,41.67
mwir102,2000,49.43
mwir102,2004,48.79
mwir102,2010,50.9
mwir102,2016,53.45
mwir102,2020,53.49
mwir103,1992,48.25
mwir103,2000,55.35
mwir103,2004,54.21
mwir103,2010,56.07
mwir103,2016,56.32
mwir103,2020,56.27
mwir104,1992,51.32
mwir104,2000,54.77
mwir104,2004,51.38
mwir104,2010,61.88
mwir104,2016,59.6
mwir104,2020,60.44
mwir105,1992,54.42
mwir105,2000,52.41
mwir105,2004,51.68
mwir105,2010,57.38
mwir105,2016,55.51
mwir105,2020,54.87
mwir106,1992,45.6
mwir106,2000,53.08
mwir106,2004,57.15
mwir106,2010,52.39
mwir106,2016,59.02
mwir106,2020,57.83
mwir107,1992,49.17
mwir107,2000,59.88
mwir107,2004,55.77
mwir107,2010,55.48
mwir107,2016,59.18
mwir107,2020,60.24
mwir108,1992,55.46
mwir108,2000,54.85
mwir108,2004,55.65
mwir108,2010,58.61
mwir108,2016,59.14
mwir108,2020,56.59
mwir109,1992,52.2
mwir109,2000,54.78
mwir109,2004,53.04
mwir109,2010,57.04
mwir109,2016,54.85
mwir109,2020,57.62
mwir110,1992,55.21
mwir110,2000,57.27
mwir110,2004,55.55
mwir110,2010,62.16
mwir110,2016,60.61
mwir110,2020,63.6
mwir111,1992,56.54
mwir111,2000,55.41
mwir111,2004,50.36
mwir111,2010,53.77
mwir111,2016,55.6
mwir111,2020,54.36
mwir112,1992,54.35
mwir112,2000,56.11
mwir112,2004,55.85
mwir112,2010,55.88
mwir112,2016,57.71
mwir112,2020,57.76
mwir113,1992,53.45
mwir113,2000,55.54
mwir113,2004,54.15
mwir113,2010,58.61
mwir113,2016,58.38
mwir113,2020,58.01
mysr101,2000,50.27
mysr102,2000,51.24
mysr103,2000,50.47
mysr104,2000,53.0
mysr105,2000,51.71
mysr106,2000,46.82
mysr107,2000,52.02
mysr108,2000,51.71
mysr109,2000,51.33
mysr110,2000,48.95
mysr111,2000,49.17
mysr112,2000,44.99
mysr113,2000,49.8
mysr114,2000,49.22
mysr115,2000,45.65
mysr201,2011,48.32
mysr202,2011,47.21
mysr203,2011,38.34
mysr204,2011,47.73
mysr205,2011,39.13
namr101,2000,63.61
namr101,2006,64.13
namr101,2013,59.58
namr102,2000,49.99
namr102,2006,48.82
namr102,2013,50.55
namr103,2000,55.37
namr103,2006,55.39
namr103,2013,57.27
namr104,2000,51.51
namr104,2006,50.34
namr104,2013,54.04
namr105,2000,52.43
namr105,2006,53.45
namr105,2013,54.69
namr106,2000,53.68
namr106,2006,53.48
namr106,2013,56.7
namr107,2000,65.01
namr107,2006,64.67
namr107,2013,65.56
namr108,2000,52.79
namr108,2006,60.22
namr108,2013,61.93
namr109,2000,56.32
namr109,2006,53.36
namr109,2013,45.01
namr110,2000,62.9
namr110,2006,64.89
namr110,2013,67.06
namr111,2000,59.78
namr111,2006,64.73
namr111,2013,69.12
namr112,2000,60.63
namr112,2006,59.56
namr112,2013,61.43
namr113,2000,52.68
namr113,2006,52.09
namr113,2013,51.5
namr201,1992,58.29
namr202,1992,56.55
namr203,1992,49.12
namr204,1992,51.92
nerr101,1998,47.34
nerr101,2006,43.13
nerr101,2012,44.76
nerr102,1998,51.72
nerr102,2006,44.2
nerr102,2012,46.55
nerr103,1998,52.24
nerr103,2006,54.38
nerr103,2012,53.21
nerr104,1998,46.41
nerr104,2006,49.01
nerr104,2012,48.92
nerr105,1998,50.06
nerr105,2006,47.33
nerr105,2012,43.19
nerr106,1998,46.31
nerr106,2006,52.14
nerr106,2012,48.18
nerr107,1998,48.18
nerr107,2006,46.87
nerr107,2012,50.72
ngar101,1999,53.42
ngar101,2003,57.89
ngar101,2008,54.73
ngar101,2013,56.36
ngar101,2018,57.11
ngar102,1999,56.63
ngar102,2003,49.98
ngar102,2008,58.02
ngar102,2013,48.73
ngar102,2018,50.24
ngar103,1999,51.56
ngar103,2003,45.2
ngar103,2008,38.83
ngar103,2013,40.91
ngar103,2018,48.57
ngar104,1999,51.55
ngar104,2003,45.5
ngar104,2008,51.78
ngar104,2013,48.8
ngar104,2018,53.44
ngar105,1999,45.25
ngar105,2003,55.48
ngar105,2008,53.68
ngar105,2013,50.15
ngar105,2018,45.7
ngar106,1999,33.69
ngar106,2003,49.76
ngar106,2008,43.42
ngar106,2013,34.45
ngar106,2018,42.54
ngar107,1999,58.65
ngar107,2003,48.48
ngar107,2008,52.11
ngar107,2013,55.21
ngar107,2018,47.29
ngar108,1999,44.4
ngar108,2003,53.52
ngar108,2008,48.88
ngar108,2013,49.77
ngar108,2018,39.42
ngar109,1999,53.76
ngar109,2003,45.89
ngar109,2008,56.81
ngar109,2013,56.78
ngar109,2018,54.04
ngar110,1999,42.24
ngar110,2003,44.0
ngar110,2008,50.56
ngar110,2013,40.19
ngar110,2018,31.51
ngar111,1999,52.2
ngar111,2003,46.37
ngar111,2008,42.23
ngar111,2013,45.46
ngar111,2018,44.49
ngar112,1999,50.21
ngar112,2003,47.42
ngar112,2008,25.93
ngar112,2013,39.22
ngar112,2018,44.34
ngar113,1999,43.73
ngar113,2003,68.31
ngar113,2008,45.91
ngar113,2013,53.2
ngar113,2018,50.75
ngar114,1999,49.34
ngar114,2003,46.39
ngar114,2008,45.01
ngar114,2013,50.05
ngar114,2018,44.36
ngar115,1999,34.91
ngar115,2003,45.42
ngar115,2008,39.86
ngar115,2013,47.59
ngar115,2018,40.79
ngar116,1999,45.15
ngar116,2003,50.0
ngar116,2008,51.56
ngar116,2013,56.6
ngar116,2018,51.12
ngar117,1999,45.25
ngar117,2003,50.89
ngar117,2008,54.09
ngar117,2013,51.98
ngar117,2018,49.21
ngar118,1999,43.32
ngar118,2003,56.45
ngar118,2008,53.0
ngar118,2013,50.95
ngar118,2018,47.89
ngar119,1999,43.88
ngar119,2003,52.77
ngar119,2008,57.66
ngar119,2013,54.37
ngar119,2018,50.47
ngar120,1999,45.33
ngar120,2003,46.31
ngar120,2008,51.19
ngar120,2013,48.5
ngar120,2018,47.4
ngar121,1999,43.46
ngar121,2003,27.12
ngar121,2008,45.05
ngar121,2013,32.49
ngar121,2018,40.65
ngar122,1999,51.31
ngar122,2003,52.3
ngar122,2008,54.62
ngar122,2013,55.52
ngar122,2018,50.28
ngar123,1999,35.64
ngar123,2003,58.37
ngar123,2008,58.85
ngar123,2013,53.35
ngar123,2018,50.94
ngar124,1999,59.49
ngar124,2003,41.98
ngar124,2008,58.78
ngar124,2013,52.32
ngar124,2018,53.27
ngar125,1999,17.45
ngar125,2003,37.27
ngar125,2008,40.22
ngar125,2013,41.61
ngar125,2018,39.39
ngar126,1999,36.81
ngar126,2003,24.24
ngar126,2008,32.42
ngar126,2013,43.27
ngar126,2018,36.12
ngar127,1999,50.88
ngar127,2003,54.02
ngar127,2008,56.19
ngar127,2013,56.47
ngar127,2018,57.11
ngar128,1999,41.81
ngar128,2003,60.65
ngar128,2008,53.03
ngar128,2013,54.19
ngar128,2018,51.72
ngar129,1999,32.28
ngar129,2003,33.54
ngar129,2008,45.19
ngar129,2013,41.71
ngar129,2018,45.81
ngar130,1999,44.09
ngar130,2003,45.7
ngar130,2008,33.01
ngar130,2013,33.57
ngar130,2018,43.27
ngar131,1999,40.31
ngar131,2003,66.42
ngar131,2008,56.44
ngar131,2013,54.4
ngar131,2018,53.23
ngar132,1999,55.01
ngar132,2003,52.62
ngar132,2008,55.22
ngar132,2013,59.67
ngar132,2018,52.31
ngar133,1999,52.03
ngar133,2003,54.4
ngar133,2008,52.9
ngar133,2013,54.65
ngar133,2018,51.54
ngar134,1999,48.55
ngar134,2003,39.12
ngar134,2008,43.95
ngar134,2013,44.24
ngar134,2018,43.22
ngar135,1999,46.75
ngar135,2003,51.25
ngar135,2008,44.52
ngar135,2013,54.15
ngar135,2018,43.92
ngar136,1999,32.05
ngar136,2003,40.29
ngar136,2008,40.4
ngar136,2013,39.94
ngar136,2018,41.46
ngar137,1999,38.59
ngar137,2003,57.14
ngar137,2008,37.05
ngar137,2013,38.53
ngar137,2018,42.29
nicr101,1998,56.31
nicr101,2001,55.05
nicr101,2007,53.21
nicr101,2012,49.54
nicr102,1998,52.35
nicr102,2001,51.02
nicr102,2007,55.33
nicr102,2012,52.52
nicr103,1998,50.22
nicr103,2001,51.66
nicr103,2007,51.16
nicr103,2012,47.79
nplr101,1996,50.19
nplr101,2001,51.69
nplr101,2006,49.07
nplr101,2011,51.86
nplr101,2016,51.93
nplr102,1996,48.31
nplr102,2001,48.24
nplr102,2006,49.09
nplr102,2011,51.19
nplr102,2016,50.01
nplr103,1996,49.29
nplr103,2001,52.24
nplr103,2006,52.8
nplr103,2011,52.55
nplr103,2016,52.12
nplr104,1996,46.71
nplr104,2001,48.45
nplr104,2006,48.42
nplr104,2011,50.94
nplr104,2016,50.73
nplr105,1996,47.03
nplr105,2001,50.24
nplr105,2006,54.64
nplr105,2011,53.61
nplr105,2016,55.38
pakr101,1991,45.06
pakr101,2007,46.9
pakr101,2012,49.19
pakr101,2018,48.84
pakr102,1991,46.07
pakr102,2007,47.67
pakr102,2012,47.51
pakr102,2018,49.75
pakr103,1991,46.87
pakr103,2007,49.07
pakr103,2012,48.07
pakr103,2018,50.78
pakr104,1991,45.18
pakr104,2007,39.83
pakr104,2012,47.34
pakr104,2018,48.22
pakr105,1991,47.34
pakr105,2007,46.51
pakr105,2012,45.59
pakr105,2018,47.38
pakr106,2012,45.65
pakr106,2018,48.63
pakr107,2018,51.88
pakr108,2018,52.16
panr101,2013,43.66
panr102,2013,50.45
panr103,2013,52.07
panr104,2013,47.89
panr105,2013,42.97
panr106,2013,49.34
panr107,2013,50.17
panr108,2013,55.73
panr109,2013,51.33
panr110,2013,54.81
panr111,2013,45.84
panr112,2013,52.74
panr201,2007,51.24
panr201,2012,49.55
panr202,2007,48.44
panr202,2012,50.43
panr203,2007,56.99
panr203,2012,51.94
panr204,2007,47.1
panr204,2012,51.63
perr101,1996,51.05
perr101,2000,51.35
perr101,2004,52.72
perr101,2006,50.96
perr101,2008,51.96
perr101,2009,51.45
perr101,2010,52.63
perr101,2011,52.22
perr101,2012,53.2
perr102,1996,49.2
perr102,2000,49.57
perr102,2004,48.82
perr102,2006,47.83
perr102,2008,48.29
perr102,2009,49.03
perr102,2010,49.24
perr102,2011,47.63
perr102,2012,47.22
perr103,1996,52.94
perr103,2000,52.5
perr103,2004,52.86
perr103,2006,54.29
perr103,2008,53.4
perr103,2009,52.17
perr103,2010,52.31
perr103,2011,52.97
perr103,2012,53.42
perr104,1996,52.57
perr104,2000,51.66
perr104,2004,52.33
perr104,2006,51.43
perr104,2008,51.15
perr104,2009,51.64
perr104,2010,52.06
perr104,2011,53.2
perr104,2012,53.87
perr105,1996,52.59
perr105,2000,52.81
perr105,2004,53.71
perr105,2006,52.98
perr105,2008,53.71
perr105,2009,54.88
perr105,2010,51.97
perr105,2011,54.69
perr105,2012,53.03
perr106,1996,51.96
perr106,2000,53.99
perr106,2004,53.14
perr106,2006,53.4
perr106,2008,54.09
perr106,2009,52.12
perr106,2010,52.98
perr106,2011,52.83
perr106,2012,53.18
phlr101,1998,54.4
phlr101,2003,57.39
phlr101,2008,56.3
phlr101,2013,56.61
phlr101,2017,56.71
phlr102,1998,54.39
phlr102,2003,51.5
phlr102,2008,51.0
phlr102,2013,52.79
phlr102,2017,52.39
phlr103,1998,53.74
phlr103,2003,57.2
phlr103,2008,56.61
phlr103,2013,55.43
phlr103,2017,52.62
phlr104,1998,56.32
phlr104,2003,53.45
phlr104,2008,56.06
phlr104,2013,51.87
phlr104,2017,51.84
phlr105,1998,56.25
phlr105,2003,54.56
phlr105,2008,53.68
phlr105,2013,52.57
phlr105,2017,54.69
phlr106,1998,55.74
phlr106,2003,53.81
phlr106,2008,54.59
phlr106,2013,55.36
phlr106,2017,54.5
phlr107,1998,55.11
phlr107,2003,50.9
phlr107,2008,49.37
phlr107,2013,55.76
phlr107,2017,49.53
phlr108,1998,51.85
phlr108,2003,53.39
phlr108,2008,54.42
phlr108,2013,54.21
phlr108,2017,53.64
phlr109,1998,50.23
phlr109,2003,54.65
phlr109,2008,54.36
phlr109,2013,55.85
phlr109,2017,54.87
phlr110,1998,51.58
phlr110,2003,51.6
phlr110,2008,55.66
phlr110,2013,54.27
phlr110,2017,54.78
phlr111,1998,50.22
phlr111,2003,51.57
phlr111,2008,52.14
phlr111,2013,53.57
phlr111,2017,53.1
phlr112,1998,52.69
phlr112,2003,50.46
phlr112,2008,51.76
phlr112,2013,53.08
phlr112,2017,54.58
phlr113,1998,58.96
phlr113,2003,56.85
phlr113,2008,53.53
phlr113,2013,50.9
phlr113,2017,52.05
phlr114,1998,52.72
phlr114,2003,48.57
phlr114,2008,51.28
phlr114,2013,51.3
phlr114,2017,51.65
phlr115,1998,52.06
phlr115,2003,51.48
phlr115,2008,53.26
phlr115,2013,51.64
phlr115,2017,54.33
phlr116,1998,52.0
phlr116,2003,51.23
phlr116,2008,52.83
phlr116,2013,51.01
phlr116,2017,53.26
phlr117,2003,48.09
phlr117,2008,50.58
phlr117,2013,49.59
phlr117,2017,51.95
pngr101,2017,50.93
pngr102,2017,49.12
pngr103,2017,49.56
pngr104,2017,47.16
pngr105,2017,50.13
pngr106,2017,48.16
pngr107,2017,54.39
pngr108,2017,47.63
pngr109,2017,49.24
pngr110,2017,49.68
pngr111,2017,49.63
pngr112,2017,49.75
pngr113,2017,53.37
pngr114,2017,52.19
pngr115,2017,49.0
pngr116,2017,52.16
pngr117,2017,47.81
pngr118,2017,48.76
pngr119,2017,50.0
pngr120,2017,50.7
pngr121,2017,53.09
pngr122,2017,49.34
pryr101,2002,49.76
pryr101,2007,49.18
pryr101,2012,43.56
pryr102,2002,46.73
pryr102,2007,46.59
pryr102,2012,47.32
pryr103,2002,48.75
pryr103,2007,53.06
pryr103,2012,49.43
pryr104,2002,51.17
pryr104,2007,54.9
pryr104,2012,47.3
pryr105,2002,55.25
