subnat,year,obesity
ngar135,2003,0.0
ngar135,2008,5.3
ngar135,2013,3.0
ngar135,2018,0.0
ngar136,1999,32.4
ngar136,2003,8.1
ngar136,2008,14.8
ngar136,2013,1.6
ngar136,2018,0.4
ngar137,1999,53.3
ngar137,2003,4.7
ngar137,2008,3.8
ngar137,2013,2.4
ngar137,2018,0.3
nicr101,1998,1.9
nicr101,2001,1.7
nicr102,1998,2.3
nicr102,2001,3.2
nicr103,1998,2.7
nicr103,2001,4.1
nplr101,1996,0.2
nplr101,2001,0.4
nplr101,2006,0.1
nplr101,2011,0.9
nplr101,2016,0.0
nplr102,1996,0.4
nplr102,2001,0.3
nplr102,2006,0.1
nplr102,2011,0.8
nplr102,2016,0.1
nplr103,1996,0.0
nplr103,2001,0.0
nplr103,2006,0.0
nplr103,2011,0.7
nplr103,2016,0.4
nplr104,1996,0.2
nplr104,2001,0.0
nplr104,2006,0.3
nplr104,2011,0.0
nplr104,2016,0.3
nplr105,1996,0.1
nplr105,2001,0.1
nplr105,2006,0.0
nplr105,2011,0.5
nplr105,2016,0.0
pakr101,1991,3.5
pakr101,2012,0.6
pakr101,2018,0.8
pakr102,1991,0.8
pakr102,2012,3.8
pakr102,2018,1.1
pakr103,1991,3.9
pakr103,2012,5.2
pakr103,2018,0.7
pakr104,1991,5.3
pakr104,2012,28.5
pakr104,2018,1.8
pakr105,1991,2.6
pakr105,2012,1.5
pakr105,2018,1.5
pakr106,2012,7.9
pakr108,2018,3.6
perr101,1996,2.1
perr101,2000,3.9
perr101,2004,2.5
perr101,2006,1.4
perr101,2008,3.7
perr101,2009,1.6
perr101,2010,0.8
perr101,2011,2.0
perr101,2012,2.0
perr102,1996,0.9
perr102,2000,1.2
perr102,2004,0.4
perr102,2006,0.0
perr102,2008,0.6
perr102,2009,0.3
perr102,2010,0.5
perr102,2011,0.4
perr102,2012,0.6
perr103,1996,1.6
perr103,2000,2.7
perr103,2004,0.6
perr103,2006,2.0
perr103,2008,1.2
perr103,2009,1.1
perr103,2010,1.2
perr103,2011,0.1
perr103,2012,0.5
perr104,1996,1.9
perr104,2000,2.5
perr104,2004,1.5
perr104,2006,2.6
perr104,2008,3.3
perr104,2009,1.5
perr104,2010,1.3
perr104,2011,2.8
perr104,2012,2.2
perr105,1996,3.0
perr105,2000,3.6
perr105,2004,2.4
perr105,2006,2.5
perr105,2008,2.8
perr105,2009,3.8
perr105,2010,1.9
perr105,2011,3.6
perr105,2012,3.1
perr106,1996,3.0
perr106,2000,2.9
perr106,2004,2.1
perr106,2006,1.1
perr106,2008,2.4
perr106,2009,1.8
perr106,2010,1.0
perr106,2011,0.3
perr106,2012,0.1
pngr101,2017,3.8
pngr102,2017,6.6
pngr103,2017,0.0
pngr104,2017,2.4
pngr105,2017,7.7
pngr106,2017,4.9
pngr107,2017,12.0
pngr108,2017,12.4
pngr109,2017,9.8
pngr110,2017,17.1
pngr111,2017,11.3
pngr112,2017,0.0
pngr113,2017,3.5
pngr114,2017,8.5
pngr115,2017,1.1
pngr116,2017,0.5
pngr117,2017,3.2
pngr118,2017,3.5
pngr119,2017,0.4
pngr120,2017,3.7
pngr121,2017,4.4
pngr122,2017,12.1
pser101,2010,1.0
pser101,2014,1.5
pser101,2019,1.7
pser102,2010,4.5
pser102,2014,2.8
pser102,2019,2.3
pser103,2010,5.2
pser103,2014,1.8
pser103,2019,4.4
pser104,2010,1.9
pser104,2014,3.1
pser104,2019,2.9
pser105,2010,1.0
pser105,2014,0.4
pser105,2019,1.0
pser106,2010,1.0
pser106,2014,0.9
pser106,2019,0.6
rwar101,1992,1.0
rwar101,2000,4.1
rwar101,2005,3.7
rwar101,2010,2.5
rwar101,2015,1.8
rwar102,1992,0.8
rwar102,2000,1.4
rwar102,2005,1.5
rwar102,2010,2.0
rwar102,2015,2.4
rwar103,1992,1.2
rwar103,2000,3.1
rwar103,2005,3.3
rwar103,2010,1.2
rwar103,2015,1.9
rwar104,1992,0.6
rwar104,2000,2.5
rwar104,2005,2.2
rwar104,2010,1.9
rwar104,2015,2.6
rwar105,1992,1.6
rwar105,2000,2.4
rwar105,2005,1.9
rwar105,2010,1.6
rwar105,2015,2.6
sdnr101,2010,1.1
sdnr101,2014,0.5
sdnr102,2010,0.3
sdnr102,2014,0.9
sdnr103,2010,0.7
sdnr103,2014,1.5
sdnr104,2010,0.6
sdnr104,2014,0.9
sdnr105,2010,0.4
sdnr105,2014,2.6
sdnr106,2010,0.5
sdnr106,2014,0.5
sdnr107,2010,0.3
sdnr107,2014,3.6
sdnr108,2010,1.7
sdnr108,2014,0.6
sdnr109,2010,1.1
sdnr109,2014,0.9
sdnr110,2010,0.3
sdnr110,2014,0.8
sdnr111,2010,1.8
sdnr111,2014,1.1
sdnr112,2010,1.0
sdnr112,2014,1.1
sdnr113,2010,0.7
sdnr113,2014,0.2
sdnr114,2010,0.3
sdnr114,2014,1.5
sdnr115,2010,0.4
sdnr115,2014,0.5
senr101,1992,0.8
senr101,2005,0.0
senr101,2011,2.0
senr101,2012,0.0
senr101,2014,0.0
senr101,2015,1.0
senr101,2016,1.0
senr101,2017,0.4
senr101,2018,0.6
senr101,2019,0.9
senr102,1992,0.0
senr102,2005,1.1
senr102,2011,0.6
senr102,2012,0.6
senr102,2014,0.3
senr102,2015,0.0
senr102,2016,0.0
senr102,2017,0.2
senr102,2018,0.9
senr102,2019,0.0
senr103,1992,0.9
senr103,2005,0.9
senr103,2011,1.4
senr103,2012,0.1
senr103,2014,0.1
senr103,2015,0.0
senr103,2016,0.0
senr103,2017,0.3
senr103,2018,0.5
senr103,2019,0.0
senr104,1992,1.6
senr104,2005,0.1
senr104,2011,0.3
senr104,2012,0.8
senr104,2014,0.1
senr104,2015,0.6
senr104,2016,0.6
senr104,2017,0.0
senr104,2018,0.0
senr104,2019,0.1
senr105,1992,1.3
senr105,2005,2.3
senr105,2011,0.8
senr105,2012,0.3
senr105,2014,0.3
senr105,2015,0.0
senr105,2016,0.0
senr105,2017,0.0
senr105,2018,0.7
senr105,2019,0.0
senr106,1992,2.0
senr106,2005,0.3
senr106,2011,0.9
senr106,2012,0.4
senr106,2014,0.1
senr106,2015,0.1
senr106,2016,0.1
senr106,2017,0.1
senr106,2018,0.1
senr106,2019,0.4
senr107,1992,1.0
senr107,2005,0.4
senr107,2011,2.1
senr107,2012,0.2
senr107,2014,0.1
senr107,2015,0.2
senr107,2016,0.2
senr107,2017,0.4
senr107,2018,0.4
senr107,2019,2.8
senr108,1992,0.3
senr108,2005,1.1
senr108,2011,2.3
senr108,2012,0.5
senr108,2014,0.0
senr108,2015,0.0
senr108,2016,0.0
senr108,2017,0.1
senr108,2018,0.0
senr108,2019,0.0
senr109,1992,1.6
senr109,2005,0.4
senr109,2011,0.7
senr109,2012,0.4
senr109,2014,0.3
senr109,2015,0.0
senr109,2016,0.0
senr109,2017,0.1
senr109,2018,0.2
senr109,2019,0.0
senr110,1992,1.1
senr110,2005,0.6
senr110,2011,1.5
senr110,2012,0.5
senr110,2014,0.2
senr110,2015,0.2
senr110,2016,0.2
senr110,2017,0.1
senr110,2018,0.2
senr110,2019,0.3
sler101,2008,7.9
sler101,2013,3.5
sler101,2019,0.7
sler102,2008,1.8
sler102,2013,4.0
sler102,2019,1.9
sler103,2008,0.9
sler103,2013,5.6
sler103,2019,1.7
sler104,2008,5.7
sler104,2013,3.1
sler104,2019,0.0
sler105,2008,1.0
sler105,2013,1.4
sler105,2019,0.0
sler106,2008,5.2
sler106,2013,1.6
sler106,2019,0.0
sler107,2008,5.0
sler107,2013,2.1
sler107,2019,1.1
sler108,2008,10.3
sler108,2013,9.0
sler108,2019,0.5
sler109,2008,4.8
sler109,2013,5.0
sler109,2019,0.8
sler110,2008,11.3
sler110,2013,11.7
sler110,2019,0.7
sler111,2008,18.3
sler111,2013,8.4
sler111,2019,1.4
sler112,2008,4.3
sler112,2013,2.0
sler112,2019,1.2
sler113,2008,1.1
sler113,2013,5.6
sler113,2019,0.8
sler114,2008,6.3
sler114,2013,4.0
sler114,2019,6.6
slvr101,2014,2.2
slvr102,2014,2.0
slvr103,2014,1.1
slvr104,2014,2.7
somr101,2006,2.9
somr102,2006,0.9
somr103,2006,2.9
somr104,2006,3.8
somr105,2006,0.7
somr106,2006,3.2
somr107,2006,2.1
somr108,2006,2.1
somr109,2006,1.0
somr110,2006,0.4
somr111,2006,1.6
somr112,2006,4.1
somr113,2006,19.8
somr114,2006,2.9
somr115,2006,1.3
somr116,2006,0.7
somr117,2006,2.4
somr118,2006,2.6
srbr101,2005,6.8
srbr101,2010,4.4
srbr101,2014,5.2
srbr101,2019,2.1
srbr102,2005,6.4
srbr102,2010,4.5
srbr102,2014,2.8
srbr102,2019,3.0
srbr103,2005,7.3
srbr103,2010,7.1
srbr103,2014,5.4
srbr103,2019,3.7
srbr104,2005,7.5
srbr104,2010,8.3
srbr104,2014,4.1
srbr104,2019,4.8
ssdr101,2010,2.4
ssdr102,2010,3.8
ssdr103,2010,2.2
ssdr104,2010,1.7
ssdr105,2010,1.8
ssdr106,2010,1.5
ssdr107,2010,7.0
ssdr108,2010,3.8
ssdr109,2010,3.8
ssdr110,2010,2.0
stpr101,2014,0.4
stpr101,2019,1.1
stpr102,2014,1.6
stpr102,2019,1.1
stpr103,2014,0.8
stpr103,2019,1.0
stpr104,2014,0.0
stpr104,2019,1.5
surr101,2006,0.7
surr101,2010,1.5
surr101,2018,0.6
surr102,2006,0.5
surr102,2010,1.8
surr102,2018,1.9
surr103,2006,1.9
surr103,2010,1.3
surr103,2018,0.6
surr104,2006,0.5
surr104,2010,1.6
surr104,2018,1.1
surr105,2006,0.5
surr105,2010,0.4
surr105,2018,0.7
swzr101,2006,4.5
swzr101,2010,2.5
swzr101,2014,2.0
swzr102,2006,3.6
swzr102,2010,3.7
swzr102,2014,2.5
swzr103,2006,3.2
swzr103,2010,2.7
swzr103,2014,1.8
swzr104,2006,2.5
swzr104,2010,1.5
swzr104,2014,1.5
syrr101,2006,15.0
syrr102,2006,7.6
syrr103,2006,11.1
syrr104,2006,6.8
syrr105,2006,5.7
syrr106,2006,4.5
syrr107,2006,2.9
syrr108,2006,15.4
syrr109,2006,9.7
syrr110,2006,14.3
syrr111,2006,9.4
syrr112,2006,2.8
syrr113,2006,4.3
syrr114,2006,7.1
tcdr101,1997,0.9
tcdr101,2004,1.9
tcdr101,2010,1.4
tcdr101,2015,0.9
tcdr102,1997,0.4
tcdr102,2004,0.9
tcdr102,2010,0.8
tcdr102,2015,0.5
tcdr103,1997,0.2
tcdr103,2004,2.4
tcdr103,2010,0.5
tcdr103,2015,1.2
tcdr104,1997,0.0
tcdr104,2004,2.1
tcdr104,2010,1.7
tcdr104,2015,0.8
tcdr105,1997,1.0
tcdr105,2004,0.7
tcdr105,2010,0.5
tcdr105,2015,1.6
tcdr106,1997,1.3
tcdr106,2004,1.2
tcdr106,2010,0.3
tcdr106,2015,0.9
tcdr107,1997,1.0
tcdr107,2004,1.9
tcdr107,2010,1.2
tcdr107,2015,0.6
tcdr108,1997,1.8
tcdr108,2004,1.4
tcdr108,2010,0.5
tcdr108,2015,1.2
tgor101,1998,0.4
tgor101,2006,1.2
tgor101,2014,0.5
tgor101,2017,0.3
tgor102,1998,1.1
tgor102,2006,1.7
tgor102,2014,0.4
tgor102,2017,0.6
tgor103,1998,0.5
tgor103,2006,2.9
tgor103,2014,0.5
tgor103,2017,0.0
tgor104,1998,0.8
tgor104,2006,2.8
tgor104,2014,0.2
tgor104,2017,0.1
tgor105,1998,0.3
tgor105,2006,4.5
tgor105,2014,0.2
tgor105,2017,0.3
tgor106,1998,1.6
tgor106,2006,0.2
tgor106,2014,0.8
tgor106,2017,0.0
thar101,2006,5.7
thar101,2012,6.0
thar101,2017,2.4
thar101,2019,8.8
thar102,2006,4.9
thar102,2012,5.4
thar102,2017,4.5
thar102,2019,4.6
thar103,2006,2.2
thar103,2012,2.8
thar103,2017,2.5
thar103,2019,3.8
thar104,2006,2.0
thar104,2012,3.0
thar104,2017,3.3
thar104,2019,3.1
thar105,2006,4.0
thar105,2012,4.0
thar105,2017,3.4
thar105,2019,2.9
tjkr101,2005,3.6
tjkr101,2012,2.5
tjkr101,2017,4.7
tjkr102,2005,3.7
tjkr102,2012,2.0
tjkr102,2017,0.7
tjkr103,2005,3.7
tjkr103,2012,5.6
tjkr103,2017,0.9
tjkr104,2005,0.9
tjkr104,2012,2.4
tjkr104,2017,0.6
tjkr105,2005,3.0
tjkr105,2012,0.0
tjkr105,2017,3.5
tkmr101,2006,4.1
tkmr101,2015,1.4
tkmr101,2019,0.8
tkmr102,2006,3.5
tkmr102,2015,5.3
tkmr102,2019,0.3
tkmr103,2006,0.3
tkmr103,2015,0.4
tkmr103,2019,0.2
tkmr104,2006,1.3
tkmr104,2015,1.4
tkmr104,2019,1.4
tkmr105,2006,0.5
tkmr105,2015,0.6
tkmr105,2019,0.2
tkmr106,2006,2.0
tkmr106,2015,1.0
tkmr106,2019,1.4
tlsr101,2009,1.4
tlsr101,2016,3.9
tlsr102,2009,7.1
tlsr102,2016,5.0
tlsr103,2009,7.3
tlsr103,2016,6.8
tlsr104,2009,8.8
tlsr104,2016,3.0
tlsr105,2009,2.2
tlsr105,2016,2.1
tlsr106,2009,2.1
tlsr106,2016,3.1
tlsr107,2009,2.6
tlsr107,2016,1.8
tlsr108,2009,3.4
tlsr108,2016,1.5
tlsr109,2009,0.9
tlsr109,2016,5.8
tlsr110,2009,2.3
tlsr110,2016,2.1
tlsr111,2009,1.3
tlsr111,2016,6.7
tlsr112,2009,0.6
tlsr112,2016,0.0
tlsr113,2009,1.7
tlsr113,2016,1.9
tonr101,2019,3.8
tonr102,2019,0.3
tonr103,2019,3.3
tonr104,2019,1.9
tonr105,2019,2.4
ttor101,2011,3.1
ttor102,2011,4.8
ttor103,2011,5.1
ttor104,2011,10.4
ttor105,2011,1.5
tunr101,2012,3.5
tunr101,2018,7.5
tunr102,2012,6.5
tunr102,2018,3.7
tunr103,2012,4.7
tunr103,2018,3.5
tunr104,2012,3.6
tunr104,2018,3.7
tunr105,2012,2.1
tunr105,2018,10.5
tunr106,2012,8.3
tunr106,2018,7.5
tunr107,2012,2.1
tunr107,2018,4.2
turr101,1993,0.8
turr101,1998,0.0
turr101,2003,2.7
turr101,2008,2.9
turr101,2013,3.8
turr102,1993,0.0
turr102,1998,0.0
turr102,2003,2.0
turr102,2008,1.0
turr102,2013,4.0
turr103,1993,0.8
turr103,1998,0.7
turr103,2003,1.1
turr103,2008,0.8
turr103,2013,3.1
turr104,1993,2.2
turr104,1998,0.8
turr104,2003,1.7
turr104,2008,2.3
turr104,2013,4.3
turr105,1993,2.6
turr105,1998,1.3
turr105,2003,2.9
turr105,2008,4.3
turr105,2013,7.4
turr106,1993,1.8
turr106,1998,0.2
turr106,2003,1.2
turr106,2008,2.0
turr106,2013,2.4
turr107,1993,2.0
turr107,1998,0.9
turr107,2003,1.4
turr107,2008,2.5
turr107,2013,2.9
turr108,1993,1.7
turr108,1998,0.5
turr108,2003,1.4
turr108,2008,3.2
turr108,2013,2.6
turr109,1993,2.7
turr109,1998,0.7
turr109,2003,0.7
turr109,2008,2.2
turr109,2013,3.5
turr110,1993,0.0
turr110,1998,0.8
turr110,2003,2.0
turr110,2008,1.8
turr110,2013,0.9
turr111,1993,2.2
turr111,1998,0.5
turr111,2003,0.9
turr111,2008,0.3
turr111,2013,1.8
turr112,1993,1.0
turr112,1998,0.2
turr112,2003,1.7
turr112,2008,2.5
turr112,2013,1.4
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,5.0
tuvr104,2019,4.2
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,1.4
tzar201,1992,0.0
tzar201,1996,0.5
tzar201,1999,0.0
tzar201,2004,0.3
tzar201,2010,2.0
tzar201,2015,0.0
tzar202,1992,2.0
tzar202,1996,0.6
tzar202,1999,2.0
tzar202,2004,0.8
tzar202,2010,1.6
tzar202,2015,2.0
tzar203,1992,2.8
tzar203,1996,2.4
tzar203,1999,2.4
tzar203,2004,2.5
tzar203,2010,1.9
tzar203,2015,3.9
tzar204,1992,1.6
tzar204,1996,1.2
tzar204,1999,0.0
tzar204,2004,2.2
tzar204,2010,0.5
tzar204,2015,2.3
tzar205,1992,0.8
tzar205,1996,1.8
tzar205,1999,0.0
tzar205,2004,2.9
tzar205,2010,3.0
tzar205,2015,0.4
tzar206,1992,2.9
tzar206,1996,1.3
tzar206,1999,0.0
tzar206,2004,0.8
tzar206,2010,1.7
tzar206,2015,2.0
tzar207,1992,1.6
tzar207,1996,3.0
tzar207,1999,1.3
tzar207,2004,1.1
tzar207,2010,2.8
tzar207,2015,1.1
tzar208,1992,2.7
tzar208,1996,0.0
tzar208,1999,0.0
tzar208,2004,0.5
tzar208,2010,0.7
tzar208,2015,0.7
tzar209,1992,2.5
tzar209,1996,0.9
tzar209,1999,0.0
tzar209,2004,0.5
tzar209,2010,0.5
tzar209,2015,0.6
tzar210,1992,2.3
tzar210,1996,0.6
tzar210,1999,0.0
tzar210,2004,1.3
tzar210,2010,2.4
tzar210,2015,0.0
tzar211,1992,1.8
tzar211,1996,1.3
tzar211,1999,0.0
tzar211,2004,0.8
tzar211,2010,1.9
tzar211,2015,1.0
tzar212,1992,4.4
tzar212,1996,0.5
tzar212,1999,1.1
tzar212,2004,1.7
tzar212,2010,2.3
tzar212,2015,1.6
tzar213,1992,0.7
tzar213,1996,1.8
tzar213,1999,1.2
tzar213,2004,0.3
tzar213,2010,0.9
tzar213,2015,0.7
tzar214,1992,1.2
tzar214,1996,3.5
tzar214,1999,2.0
tzar214,2004,1.2
tzar214,2010,3.1
tzar214,2015,0.8
tzar215,1992,3.4
tzar215,1996,1.4
tzar215,1999,0.0
tzar215,2004,0.5
tzar215,2010,3.7
tzar215,2015,1.7
tzar216,1992,0.4
tzar216,1996,1.8
tzar216,1999,1.1
tzar216,2004,1.1
tzar216,2010,1.7
tzar216,2015,0.0
tzar217,1992,1.7
tzar217,1996,1.1
tzar217,1999,0.2
tzar217,2004,2.1
tzar217,2010,1.4
tzar217,2015,0.6
tzar218,1992,1.0
tzar218,1996,1.2
tzar218,1999,0.0
tzar218,2004,0.6
tzar218,2010,0.6
tzar218,2015,0.0
tzar219,1992,2.4
tzar219,1996,0.0
tzar219,1999,0.0
tzar219,2004,0.7
tzar219,2010,1.2
tzar219,2015,1.4
tzar220,1992,4.1
tzar220,1996,2.3
tzar220,1999,1.6
tzar220,2004,4.3
tzar220,2010,1.1
tzar220,2015,0.6
tzar221,1992,4.0
tzar221,1996,1.5
tzar221,1999,1.1
tzar221,2004,0.0
tzar221,2010,1.8
tzar221,2015,0.5
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,0.0
tzar222,2004,0.8
tzar222,2010,2.9
tzar222,2015,0.4
tzar223,1992,2.9
tzar223,1996,3.0
tzar223,1999,0.0
tzar223,2004,0.0
tzar223,2010,0.0
tzar223,2015,0.5
tzar224,1992,6.0
tzar224,1996,1.4
tzar224,1999,0.0
tzar224,2004,5.5
tzar224,2010,2.2
tzar224,2015,0.7
tzar225,1992,0.9
tzar225,1996,1.7
tzar225,1999,0.0
tzar225,2004,1.6
tzar225,2010,1.4
tzar225,2015,2.3
ugar101,2006,0.8
ugar101,2011,0.8
ugar101,2016,0.1
ugar102,2006,2.2
ugar102,2011,2.3
ugar102,2016,1.6
ugar103,2006,1.6
ugar103,2011,2.1
ugar103,2016,2.0
ugar104,2006,0.0
ugar104,2011,1.4
ugar104,2016,1.3
ugar105,2006,0.0
ugar105,2011,0.0
ugar105,2016,0.6
ugar106,2006,0.8
ugar106,2011,1.2
ugar106,2016,0.8
ugar107,2006,0.5
ugar107,2011,0.2
ugar107,2016,1.6
ugar108,2006,1.3
ugar108,2011,1.4
ugar108,2016,2.2
ugar109,2006,6.8
ugar109,2011,0.4
ugar109,2016,0.9
ugar201,1995,0.7
ugar201,2001,1.2
ugar202,1995,1.3
ugar202,2001,0.5
ugar203,1995,1.0
ugar203,2001,0.7
ugar204,1995,3.4
ugar204,2001,3.0
uzbr101,1996,7.6
uzbr101,2006,7.8
uzbr102,1996,9.0
uzbr102,2006,4.8
uzbr103,1996,12.8
uzbr103,2006,2.0
uzbr104,1996,4.0
uzbr104,2006,5.6
uzbr105,1996,9.7
uzbr105,2006,3.9
uzbr106,1996,14.1
uzbr106,2006,3.6
vnmr101,2010,0.6
vnmr102,2010,0.4
vnmr103,2010,1.4
vnmr104,2010,1.6
vnmr105,2010,4.6
vnmr106,2010,1.2
vutr101,2007,2.3
vutr102,2007,3.1
vutr103,2007,0.9
vutr104,2007,1.6
vutr105,2007,0.0
vutr106,2007,0.8
vutr107,2007,5.2
vutr108,2007,4.8
wsmr101,2019,4.5
wsmr102,2019,3.2
wsmr103,2019,2.2
wsmr104,2019,1.6
yemr101,2013,1.2
yemr102,2013,0.8
yemr103,2013,0.8
yemr104,2013,1.2
yemr105,2013,1.0
yemr106,2013,1.9
yemr107,2013,1.5
yemr108,2013,1.3
zafr101,2016,1.4
zafr102,2016,4.8
zafr103,2016,1.3
zafr104,2016,4.3
zafr105,2016,10.2
zafr106,2016,1.9
zafr107,2016,1.2
zafr108,2016,1.7
zafr109,2016,1.8
zmbr101,1996,1.2
zmbr101,2002,0.5
zmbr101,2007,6.0
zmbr101,2014,2.5
zmbr101,2018,1.9
zmbr102,1996,1.1
zmbr102,2002,2.3
zmbr102,2007,1.6
zmbr102,2014,2.3
zmbr102,2018,1.3
zmbr103,1996,1.6
zmbr103,2002,1.5
zmbr103,2007,5.6
zmbr103,2014,2.6
zmbr103,2018,1.4
zmbr104,1996,3.2
zmbr104,2002,1.4
zmbr104,2007,7.4
zmbr104,2014,1.9
zmbr104,2018,1.3
zmbr105,1996,2.3
zmbr105,2002,1.8
zmbr105,2007,4.3
zmbr105,2014,2.6
zmbr105,2018,3.3
zmbr106,1996,1.7
zmbr106,2002,5.6
zmbr106,2007,1.8
zmbr106,2014,2.0
zmbr106,2018,2.5
zmbr107,1996,2.2
zmbr107,2002,0.8
zmbr107,2007,1.8
zmbr107,2014,4.5
zmbr107,2018,0.9
zmbr108,1996,1.5
zmbr108,2002,1.7
zmbr108,2007,2.5
zmbr108,2014,1.9
zmbr108,2018,1.3
zmbr109,1996,1.1
zmbr109,2002,1.0
zmbr109,2007,3.1
zmbr109,2014,1.6
zmbr109,2018,0.3
zwer101,1994,3.0
zwer101,1999,3.6
zwer101,2006,2.5
zwer101,2011,2.9
zwer101,2015,1.8
zwer101,2019,0.5
zwer102,1994,1.5
zwer102,1999,4.4
zwer102,2006,1.1
zwer102,2011,1.1
zwer102,2015,1.1
zwer102,2019,0.0
zwer103,1994,3.9
zwer103,1999,3.7
zwer103,2006,6.8
zwer103,2011,2.0
zwer103,2015,1.1
zwer103,2019,0.3
zwer104,1994,0.9
zwer104,1999,9.6
zwer104,2006,5.2
zwer104,2011,2.3
zwer104,2015,0.9
zwer104,2019,0.2
zwer105,1994,2.0
zwer105,1999,1.3
zwer105,2006,3.4
zwer105,2011,2.3
zwer105,2015,0.9
zwer105,2019,0.4
zwer106,1994,1.6
zwer106,1999,2.9
zwer106,2006,3.6
zwer106,2011,3.9
zwer106,2015,2.3
zwer106,2019,0.4
zwer107,1994,1.7
zwer107,1999,2.9
zwer107,2006,4.1
zwer107,2011,1.0
zwer107,2015,2.5
zwer107,2019,0.9
zwer108,1994,2.0
zwer108,1999,12.3
zwer108,2006,3.5
zwer108,2011,1.5
zwer108,2015,1.9
zwer108,2019,0.4
zwer109,1994,2.5
zwer109,1999,4.6
zwer109,2006,5.1
zwer109,2011,2.5
zwer109,2015,3.2
zwer109,2019,0.3
zwer110,1994,3.9
zwer110,1999,1.6
zwer110,2006,4.5
zwer110,2011,2.4
zwer110,2015,1.9
zwer110,2019,0.2
