subnat,year,nlprimary
mdgr206,2018,446.0
mdvr101,2009,516.0
mdvr101,2017,823.0
mdvr102,2009,358.0
mdvr102,2017,311.0
mdvr103,2009,375.0
mdvr103,2017,284.0
mdvr104,2009,187.0
mdvr104,2017,173.0
mdvr105,2009,279.0
mdvr105,2017,293.0
mdvr106,2009,428.0
mdvr106,2017,317.0
mexr101,2000,685.0
mexr101,2010,726.0
mexr101,2015,535.0
mexr102,2000,1741.0
mexr102,2010,2034.0
mexr102,2015,1407.0
mexr103,2000,285.0
mexr103,2010,384.0
mexr103,2015,307.0
mexr104,2000,503.0
mexr104,2010,464.0
mexr104,2015,374.0
mexr105,2000,1473.0
mexr105,2010,1750.0
mexr105,2015,1319.0
mexr106,2000,341.0
mexr106,2010,362.0
mexr106,2015,318.0
mexr107,2000,3303.0
mexr107,2010,3360.0
mexr107,2015,2962.0
mexr108,2000,2074.0
mexr108,2010,1866.0
mexr108,2015,1699.0
mexr109,2000,4768.0
mexr109,2010,3766.0
mexr109,2015,3112.0
mexr110,2000,1099.0
mexr110,2010,1037.0
mexr110,2015,933.0
mexr111,2000,3546.0
mexr111,2010,3641.0
mexr111,2015,2781.0
mexr112,2000,2555.0
mexr112,2010,2226.0
mexr112,2015,1789.0
mexr113,2000,1677.0
mexr113,2010,1650.0
mexr113,2015,1306.0
mexr114,2000,4418.0
mexr114,2010,4081.0
mexr114,2015,3639.0
mexr115,2000,9250.0
mexr115,2010,9288.0
mexr115,2015,7568.0
mexr116,2000,3004.0
mexr116,2010,2604.0
mexr116,2015,2179.0
mexr117,2000,1108.0
mexr117,2010,970.0
mexr117,2015,799.0
mexr118,2000,728.0
mexr118,2010,654.0
mexr118,2015,575.0
mexr119,2000,2363.0
mexr119,2010,2434.0
mexr119,2015,2308.0
mexr120,2000,2843.0
mexr120,2010,2407.0
mexr120,2015,1925.0
mexr121,2000,3934.0
mexr121,2010,3633.0
mexr121,2015,2917.0
mexr122,2000,1011.0
mexr122,2010,974.0
mexr122,2015,1082.0
mexr123,2000,744.0
mexr123,2010,803.0
mexr123,2015,716.0
mexr124,2000,1851.0
mexr124,2010,1632.0
mexr124,2015,1314.0
mexr125,2000,1797.0
mexr125,2010,1446.0
mexr125,2015,1305.0
mexr126,2000,1412.0
mexr126,2010,1395.0
mexr126,2015,1294.0
mexr127,2000,1389.0
mexr127,2010,1318.0
mexr127,2015,1103.0
mexr128,2000,1761.0
mexr128,2010,1811.0
mexr128,2015,1737.0
mexr129,2000,745.0
mexr129,2010,752.0
mexr129,2015,654.0
mexr130,2000,5057.0
mexr130,2010,4100.0
mexr130,2015,3470.0
mexr131,2000,1248.0
mexr131,2010,1050.0
mexr131,2015,981.0
mexr132,2000,994.0
mexr132,2010,988.0
mexr132,2015,809.0
mexr201,2000,13555.0
mexr201,2010,12897.0
mexr201,2015,456.0
mexr202,2000,13683.0
mexr202,2010,13956.0
mexr202,2015,531.0
mexr203,2000,13364.0
mexr203,2010,12198.0
mexr203,2015,298.0
mexr204,2000,14018.0
mexr204,2010,13054.0
mexr204,2015,476.0
mexr205,2000,15087.0
mexr205,2010,13503.0
mexr205,2015,531.0
mkdr101,2005,359.0
mkdr101,2011,131.0
mkdr101,2019,188.0
mkdr102,2005,73.0
mkdr102,2011,68.0
mkdr102,2019,58.0
mkdr103,2005,45.0
mkdr103,2011,23.0
mkdr103,2019,34.0
mkdr104,2005,54.0
mkdr104,2011,54.0
mkdr104,2019,66.0
mkdr105,2005,172.0
mkdr105,2011,50.0
mkdr105,2019,40.0
mkdr106,2005,75.0
mkdr106,2011,39.0
mkdr106,2019,27.0
mkdr107,2005,160.0
mkdr107,2011,73.0
mkdr107,2019,64.0
mkdr108,2005,85.0
mkdr108,2011,41.0
mkdr108,2019,46.0
mlir101,1995,866.0
mlir101,2001,994.0
mlir101,2006,1134.0
mlir101,2013,962.0
mlir101,2018,1070.0
mlir102,1995,960.0
mlir102,2001,1214.0
mlir102,2006,1398.0
mlir102,2013,1417.0
mlir102,2018,1234.0
mlir103,1995,1015.0
mlir103,2001,1546.0
mlir103,2006,1471.0
mlir103,2013,1624.0
mlir103,2018,1074.0
mlir104,1995,975.0
mlir104,2001,1440.0
mlir104,2006,1423.0
mlir104,2013,1281.0
mlir104,2018,981.0
mlir105,1995,964.0
mlir105,2001,1092.0
mlir105,2006,1268.0
mlir105,2013,879.0
mlir105,2018,804.0
mlir106,1995,27.0
mlir106,2001,196.0
mlir106,2006,469.0
mlir106,2018,272.0
mlir107,1995,47.0
mlir107,2001,140.0
mlir107,2006,421.0
mlir107,2018,178.0
mlir108,1995,517.0
mlir108,2001,736.0
mlir108,2006,692.0
mlir108,2013,578.0
mlir108,2018,812.0
mmrr101,2000,191.0
mmrr101,2016,114.0
mmrr102,2000,45.0
mmrr102,2016,22.0
mmrr103,2000,226.0
mmrr103,2016,125.0
mmrr104,2000,78.0
mmrr104,2016,44.0
mmrr105,2000,917.0
mmrr105,2016,356.0
mmrr106,2000,234.0
mmrr106,2016,105.0
mmrr107,2000,780.0
mmrr107,2016,284.0
mmrr108,2000,710.0
mmrr108,2016,245.0
mmrr109,2000,1035.0
mmrr109,2016,382.0
mmrr110,2000,405.0
mmrr110,2016,150.0
mmrr111,2000,337.0
mmrr111,2016,234.0
mmrr112,2000,735.0
mmrr112,2016,295.0
mmrr113,2000,554.0
mmrr113,2016,392.0
mmrr114,2000,850.0
mmrr114,2016,447.0
mner101,2005,108.0
mner101,2013,176.0
mner101,2018,98.0
mner102,2005,185.0
mner102,2013,219.0
mner102,2018,281.0
mner103,2005,143.0
mner103,2013,100.0
mner103,2018,111.0
mngr101,2005,323.0
mngr101,2010,318.0
mngr101,2018,462.0
mngr102,2005,442.0
mngr102,2010,406.0
mngr102,2018,654.0
mngr103,2005,280.0
mngr103,2010,362.0
mngr103,2018,625.0
mngr104,2005,146.0
mngr104,2010,164.0
mngr104,2018,266.0
mngr105,2005,443.0
mngr105,2010,597.0
mngr105,2018,1654.0
mozr101,1997,245.0
mozr101,2003,339.0
mozr101,2011,481.0
mozr102,1997,271.0
mozr102,2003,547.0
mozr102,2011,558.0
mozr103,1997,716.0
mozr103,2003,1395.0
mozr103,2011,909.0
mozr104,1997,669.0
mozr104,2003,1387.0
mozr104,2011,1340.0
mozr105,1997,189.0
mozr105,2003,565.0
mozr105,2011,831.0
mozr106,1997,234.0
mozr106,2003,470.0
mozr106,2011,439.0
mozr107,1997,467.0
mozr107,2003,452.0
mozr107,2011,549.0
mozr108,1997,316.0
mozr108,2003,535.0
mozr108,2011,406.0
mozr109,1997,430.0
mozr109,2003,308.0
mozr109,2011,372.0
mozr110,1997,285.0
mozr110,2003,412.0
mozr110,2011,416.0
mozr111,1997,202.0
mozr111,2003,293.0
mozr111,2011,235.0
mrtr101,2001,345.0
mrtr101,2007,461.0
mrtr101,2011,459.0
mrtr101,2015,972.0
mrtr102,2001,418.0
mrtr102,2007,367.0
mrtr102,2011,318.0
mrtr102,2015,825.0
mrtr103,2001,350.0
mrtr103,2007,490.0
mrtr103,2011,459.0
mrtr103,2015,969.0
mrtr104,2001,433.0
mrtr104,2007,574.0
mrtr104,2011,495.0
mrtr104,2015,886.0
mrtr105,2001,368.0
mrtr105,2007,435.0
mrtr105,2011,446.0
mrtr105,2015,791.0
mrtr106,2001,1193.0
mrtr106,2007,1270.0
mrtr106,2011,1355.0
mrtr106,2015,1926.0
mrtr107,2001,101.0
mrtr107,2007,107.0
mrtr107,2011,92.0
mrtr107,2015,30.0
mrtr108,2001,128.0
mrtr108,2007,144.0
mrtr108,2011,133.0
mrtr108,2015,185.0
mrtr109,2001,93.0
mrtr109,2007,133.0
mrtr109,2011,135.0
mrtr109,2015,40.0
mrtr110,2001,240.0
mrtr110,2007,338.0
mrtr110,2011,435.0
mrtr110,2015,602.0
mrtr111,2001,42.0
mrtr111,2007,71.0
mrtr111,2011,60.0
mrtr111,2015,23.0
mrtr112,2001,8.0
mrtr112,2007,9.0
mrtr112,2015,7.0
mwir101,1992,175.0
mwir101,2000,469.0
mwir101,2004,401.0
mwir101,2010,861.0
mwir101,2016,751.0
mwir101,2020,581.0
mwir102,1992,77.0
mwir102,2000,257.0
mwir102,2004,295.0
mwir102,2010,600.0
mwir102,2016,518.0
mwir102,2020,409.0
mwir103,1992,166.0
mwir103,2000,204.0
mwir103,2004,245.0
mwir103,2010,458.0
mwir103,2016,516.0
mwir103,2020,400.0
mwir104,1992,148.0
mwir104,2000,352.0
mwir104,2004,382.0
mwir104,2010,863.0
mwir104,2016,968.0
mwir104,2020,650.0
mwir105,1992,143.0
mwir105,2000,308.0
mwir105,2004,412.0
mwir105,2010,729.0
mwir105,2016,808.0
mwir105,2020,491.0
mwir106,1992,69.0
mwir106,2000,158.0
mwir106,2004,209.0
mwir106,2010,366.0
mwir106,2016,414.0
mwir106,2020,335.0
mwir107,1992,149.0
mwir107,2000,289.0
mwir107,2004,318.0
mwir107,2010,569.0
mwir107,2016,562.0
mwir107,2020,442.0
mwir108,1992,93.0
mwir108,2000,332.0
mwir108,2004,285.0
mwir108,2010,644.0
mwir108,2016,713.0
mwir108,2020,406.0
mwir109,1992,289.0
mwir109,2000,972.0
mwir109,2004,851.0
mwir109,2010,1393.0
mwir109,2016,1588.0
mwir109,2020,1519.0
mwir110,1992,185.0
mwir110,2000,268.0
mwir110,2004,238.0
mwir110,2010,467.0
mwir110,2016,617.0
mwir110,2020,293.0
mwir111,1992,154.0
mwir111,2000,473.0
mwir111,2004,397.0
mwir111,2010,761.0
mwir111,2016,787.0
mwir111,2020,533.0
mwir112,1992,528.0
mwir112,2000,1450.0
mwir112,2004,1258.0
mwir112,2010,2754.0
mwir112,2016,2361.0
mwir112,2020,1918.0
mwir113,1992,295.0
mwir113,2000,895.0
mwir113,2004,894.0
mwir113,2010,1856.0
mwir113,2016,1854.0
mwir113,2020,1329.0
mysr101,2000,3335.0
mysr102,2000,2218.0
mysr103,2000,2126.0
mysr104,2000,820.0
mysr105,2000,1076.0
mysr106,2000,1900.0
mysr107,2000,1367.0
mysr108,2000,2662.0
mysr109,2000,270.0
mysr110,2000,4932.0
mysr111,2000,1529.0
mysr112,2000,4123.0
mysr113,2000,2715.0
mysr114,2000,1403.0
mysr115,2000,106.0
namr101,2000,161.0
namr101,2006,206.0
namr101,2013,152.0
namr102,2000,98.0
namr102,2006,156.0
namr102,2013,200.0
namr103,2000,113.0
namr103,2006,91.0
namr103,2013,95.0
namr104,2000,90.0
namr104,2006,103.0
namr104,2013,98.0
namr105,2000,254.0
namr105,2006,530.0
namr105,2013,446.0
namr106,2000,84.0
namr106,2006,129.0
namr106,2013,110.0
namr107,2000,464.0
namr107,2006,437.0
namr107,2013,477.0
namr108,2000,280.0
namr108,2006,445.0
namr108,2013,436.0
namr109,2000,88.0
namr109,2006,162.0
namr109,2013,81.0
namr110,2000,414.0
namr110,2006,356.0
namr110,2013,389.0
namr111,2000,304.0
namr111,2006,267.0
namr111,2013,230.0
namr112,2000,274.0
namr112,2006,323.0
namr112,2013,268.0
namr113,2000,214.0
namr113,2006,148.0
namr113,2013,176.0
namr201,1992,1146.0
namr202,1992,394.0
namr203,1992,173.0
namr204,1992,407.0
nerr101,1998,70.0
nerr101,2006,140.0
nerr101,2012,175.0
nerr102,1998,50.0
nerr102,2006,171.0
nerr102,2012,290.0
nerr103,1998,569.0
nerr103,2006,796.0
nerr103,2012,988.0
nerr104,1998,772.0
nerr104,2006,1285.0
nerr104,2012,1999.0
nerr105,1998,888.0
nerr105,2006,1161.0
nerr105,2012,1300.0
nerr106,1998,682.0
nerr106,2006,1168.0
nerr106,2012,1811.0
nerr107,1998,862.0
nerr107,2006,1279.0
nerr107,2012,1836.0
ngar101,1999,264.0
ngar101,2003,129.0
ngar101,2008,358.0
ngar101,2013,326.0
ngar101,2018,304.0
ngar102,1999,99.0
ngar102,2003,66.0
ngar102,2008,363.0
ngar102,2013,343.0
ngar102,2018,475.0
ngar103,1999,125.0
ngar103,2003,253.0
ngar103,2008,625.0
ngar103,2013,719.0
ngar103,2018,989.0
ngar104,1999,102.0
ngar104,2003,55.0
ngar104,2008,289.0
ngar104,2013,268.0
ngar104,2018,249.0
ngar105,1999,169.0
ngar105,2003,124.0
ngar105,2008,493.0
ngar105,2013,645.0
ngar105,2018,457.0
ngar106,1999,78.0
ngar106,2003,159.0
ngar106,2008,560.0
ngar106,2013,800.0
ngar106,2018,788.0
ngar107,1999,54.0
ngar107,2003,82.0
ngar107,2008,281.0
ngar107,2013,317.0
ngar107,2018,208.0
ngar108,1999,88.0
ngar108,2003,71.0
ngar108,2008,379.0
ngar108,2013,411.0
ngar108,2018,473.0
ngar109,1999,57.0
ngar109,2003,53.0
ngar109,2008,331.0
ngar109,2013,311.0
ngar109,2018,356.0
ngar110,1999,165.0
ngar110,2003,153.0
ngar110,2008,743.0
ngar110,2013,931.0
ngar110,2018,1170.0
ngar111,1999,270.0
ngar111,2003,249.0
ngar111,2008,1103.0
ngar111,2013,1879.0
ngar111,2018,1669.0
ngar112,1999,133.0
ngar112,2003,200.0
ngar112,2008,821.0
ngar112,2013,1020.0
ngar112,2018,1464.0
ngar113,1999,61.0
ngar113,2003,35.0
ngar113,2008,275.0
ngar113,2013,274.0
ngar113,2018,376.0
ngar114,1999,124.0
ngar114,2003,83.0
ngar114,2008,688.0
ngar114,2013,689.0
ngar114,2018,898.0
ngar115,1999,133.0
ngar115,2003,135.0
ngar115,2008,588.0
ngar115,2013,909.0
ngar115,2018,757.0
ngar116,1999,106.0
ngar116,2003,58.0
ngar116,2008,375.0
ngar116,2013,415.0
ngar116,2018,360.0
ngar117,1999,91.0
ngar117,2003,51.0
ngar117,2008,347.0
ngar117,2013,288.0
ngar117,2018,251.0
ngar118,1999,185.0
ngar118,2003,74.0
ngar118,2008,538.0
ngar118,2013,664.0
ngar118,2018,573.0
ngar119,1999,127.0
ngar119,2003,70.0
ngar119,2008,391.0
ngar119,2013,300.0
ngar119,2018,383.0
ngar120,1999,74.0
ngar120,2003,114.0
ngar120,2008,361.0
ngar120,2013,378.0
ngar120,2018,477.0
ngar121,1999,62.0
ngar121,2003,106.0
ngar121,2008,461.0
ngar121,2013,644.0
ngar121,2018,566.0
ngar122,1999,59.0
ngar122,2003,20.0
ngar122,2008,198.0
ngar122,2013,192.0
ngar122,2018,208.0
ngar123,1999,91.0
ngar123,2003,85.0
ngar123,2008,371.0
ngar123,2013,334.0
ngar123,2018,363.0
ngar124,1999,52.0
ngar124,2003,52.0
ngar124,2008,310.0
ngar124,2013,322.0
ngar124,2018,312.0
ngar125,1999,111.0
ngar125,2003,76.0
ngar125,2008,627.0
ngar125,2013,881.0
ngar125,2018,941.0
ngar126,1999,94.0
ngar126,2003,136.0
ngar126,2008,431.0
ngar126,2013,852.0
ngar126,2018,693.0
ngar127,1999,124.0
ngar127,2003,120.0
ngar127,2008,354.0
ngar127,2013,308.0
ngar127,2018,227.0
ngar128,1999,84.0
ngar128,2003,26.0
ngar128,2008,324.0
ngar128,2013,268.0
ngar128,2018,345.0
ngar129,1999,83.0
ngar129,2003,103.0
ngar129,2008,261.0
ngar129,2013,442.0
ngar129,2018,454.0
ngar130,1999,115.0
ngar130,2003,87.0
ngar130,2008,314.0
ngar130,2013,661.0
ngar130,2018,890.0
ngar131,1999,25.0
ngar131,2003,20.0
ngar131,2008,155.0
ngar131,2013,139.0
ngar131,2018,153.0
ngar132,1999,66.0
ngar132,2003,30.0
ngar132,2008,258.0
ngar132,2013,451.0
ngar132,2018,466.0
ngar133,1999,37.0
ngar133,2003,27.0
ngar133,2008,212.0
ngar133,2013,105.0
ngar133,2018,197.0
ngar134,1999,38.0
ngar134,2003,83.0
ngar134,2008,290.0
ngar134,2013,369.0
ngar134,2018,416.0
ngar135,1999,59.0
ngar135,2003,48.0
ngar135,2008,226.0
ngar135,2013,337.0
ngar135,2018,279.0
ngar136,1999,102.0
ngar136,2003,171.0
ngar136,2008,452.0
ngar136,2013,779.0
ngar136,2018,780.0
ngar137,1999,26.0
ngar137,2003,8.0
ngar137,2008,149.0
ngar137,2013,132.0
ngar137,2018,136.0
nicr101,1998,2920.0
nicr101,2001,2563.0
nicr102,1998,1625.0
nicr102,2001,1889.0
nicr103,1998,626.0
nicr103,2001,890.0
nplr101,1996,943.0
nplr101,2001,1010.0
nplr101,2006,836.0
nplr101,2011,899.0
nplr101,2016,699.0
nplr102,1996,1223.0
nplr102,2001,1350.0
nplr102,2006,1209.0
nplr102,2011,1197.0
nplr102,2016,1152.0
nplr103,1996,768.0
nplr103,2001,872.0
nplr103,2006,670.0
nplr103,2011,663.0
nplr103,2016,551.0
nplr104,1996,655.0
nplr104,2001,589.0
nplr104,2006,498.0
nplr104,2011,494.0
nplr104,2016,493.0
nplr105,1996,390.0
nplr105,2001,419.0
nplr105,2006,532.0
nplr105,2011,449.0
nplr105,2016,359.0
pakr101,1991,2665.0
pakr101,2007,3013.0
pakr101,2012,4036.0
pakr101,2018,3306.0
pakr102,1991,1393.0
pakr102,2007,1548.0
pakr102,2012,1792.0
pakr102,2018,1556.0
pakr103,1991,671.0
pakr103,2007,943.0
pakr103,2012,1207.0
pakr103,2018,1138.0
pakr104,1991,264.0
pakr104,2007,327.0
pakr104,2012,432.0
pakr104,2018,577.0
pakr105,1991,350.0
pakr105,2007,408.0
pakr105,2012,27.0
pakr105,2018,47.0
pakr106,2012,71.0
pakr106,2018,647.0
pakr107,2018,795.0
pakr108,2018,181.0
panr101,2013,114.0
panr102,2013,136.0
panr103,2013,130.0
panr104,2013,230.0
panr105,2013,37.0
panr106,2013,44.0
panr107,2013,33.0
panr108,2013,919.0
panr109,2013,128.0
panr110,2013,36.0
panr111,2013,10.0
panr112,2013,194.0
perr101,1996,2353.0
perr101,2000,2408.0
perr101,2004,824.0
perr101,2006,885.0
perr101,2008,1018.0
perr101,2009,1273.0
perr101,2010,1264.0
perr101,2011,1293.0
perr101,2012,1385.0
perr102,1996,1082.0
perr102,2000,1041.0
perr102,2004,383.0
perr102,2006,369.0
perr102,2008,408.0
perr102,2009,669.0
perr102,2010,625.0
perr102,2011,666.0
perr102,2012,756.0
perr103,1996,1448.0
perr103,2000,1320.0
perr103,2004,474.0
perr103,2006,544.0
perr103,2008,636.0
perr103,2009,852.0
perr103,2010,832.0
perr103,2011,824.0
perr103,2012,783.0
perr104,1996,1060.0
perr104,2000,911.0
perr104,2004,324.0
perr104,2006,364.0
perr104,2008,477.0
perr104,2009,618.0
perr104,2010,602.0
perr104,2011,668.0
perr104,2012,699.0
perr105,1996,3048.0
perr105,2000,2663.0
perr105,2004,961.0
perr105,2006,991.0
perr105,2008,1273.0
perr105,2009,1806.0
perr105,2010,1699.0
perr105,2011,1889.0
perr105,2012,2034.0
perr106,1996,1315.0
perr106,2000,1183.0
perr106,2004,456.0
perr106,2006,486.0
perr106,2008,514.0
perr106,2009,770.0
perr106,2010,771.0
perr106,2011,729.0
perr106,2012,724.0
phlr101,1998,246.0
phlr101,2003,594.0
phlr101,2017,877.0
phlr102,1998,195.0
phlr102,2003,76.0
phlr102,2017,131.0
phlr103,1998,465.0
phlr103,2003,187.0
phlr103,2017,386.0
phlr104,1998,729.0
phlr104,2003,158.0
phlr104,2017,272.0
phlr105,1998,327.0
phlr105,2003,465.0
phlr105,2017,731.0
phlr106,1998,384.0
phlr106,2003,508.0
phlr106,2017,1234.0
phlr107,1998,379.0
phlr107,2003,146.0
phlr107,2017,215.0
phlr108,1998,288.0
phlr108,2003,284.0
phlr108,2017,504.0
phlr109,1998,215.0
phlr109,2003,367.0
phlr109,2017,531.0
phlr110,1998,191.0
phlr110,2003,327.0
phlr110,2017,508.0
phlr111,1998,328.0
phlr111,2003,247.0
phlr111,2017,387.0
phlr112,1998,185.0
phlr112,2003,209.0
phlr112,2017,300.0
phlr113,1998,587.0
phlr113,2003,229.0
phlr113,2017,368.0
phlr114,1998,100.0
phlr114,2003,221.0
phlr114,2017,387.0
phlr115,1998,184.0
phlr115,2003,225.0
phlr115,2017,385.0
phlr116,1998,138.0
phlr116,2003,130.0
phlr116,2017,247.0
phlr117,2003,167.0
phlr117,2017,323.0
pngr101,2017,180.0
pngr102,2017,140.0
pngr103,2017,297.0
pngr104,2017,149.0
pngr105,2017,389.0
pngr106,2017,237.0
pngr107,2017,620.0
pngr108,2017,248.0
pngr109,2017,397.0
pngr110,2017,495.0
pngr111,2017,693.0
pngr112,2017,541.0
pngr113,2017,546.0
pngr114,2017,441.0
pngr115,2017,307.0
pngr116,2017,64.0
pngr117,2017,231.0
pngr118,2017,256.0
pngr119,2017,278.0
pngr120,2017,283.0
pngr121,2017,526.0
pngr122,2017,291.0
pryr101,2002,7054.0
pryr102,2002,8491.0
pryr103,2002,4317.0
pryr104,2002,3818.0
pryr105,2002,11854.0
pser101,2010,1526.0
pser101,2014,897.0
pser101,2019,677.0
pser102,2010,658.0
pser102,2014,363.0
pser102,2019,310.0
pser103,2010,646.0
pser103,2014,407.0
pser103,2019,300.0
pser104,2010,1291.0
pser104,2014,885.0
pser104,2019,688.0
pser105,2010,1390.0
pser105,2014,1098.0
pser105,2019,844.0
pser106,2010,1198.0
pser106,2014,837.0
pser106,2019,746.0
qatr101,2012,628.0
qatr102,2012,548.0
qatr103,2012,87.0
qatr104,2012,88.0
qatr105,2012,50.0
qatr106,2012,6.0
qatr107,2012,29.0
rwar101,1992,576.0
rwar101,2000,133.0
rwar101,2005,301.0
rwar101,2010,396.0
rwar101,2015,488.0
rwar101,2020,543.0
rwar102,1992,951.0
rwar102,2000,1037.0
rwar102,2005,1104.0
rwar102,2010,1383.0
rwar102,2015,1264.0
rwar102,2020,967.0
rwar103,1992,867.0
rwar103,2000,1259.0
rwar103,2005,1135.0
rwar103,2010,1450.0
rwar103,2015,1206.0
rwar103,2020,1059.0
rwar104,1992,544.0
rwar104,2000,978.0
rwar104,2005,881.0
rwar104,2010,1016.0
rwar104,2015,818.0
rwar104,2020,653.0
rwar105,1992,289.0
rwar105,2000,997.0
rwar105,2005,834.0
rwar105,2010,1378.0
rwar105,2015,1362.0
rwar105,2020,1253.0
sdnr101,2000,105.0
sdnr101,2008,1408.0
sdnr101,2010,97.0
sdnr101,2014,162.0
sdnr102,2000,423.0
sdnr102,2008,2599.0
sdnr102,2010,217.0
sdnr102,2014,273.0
sdnr103,2000,197.0
sdnr103,2008,3885.0
sdnr103,2010,206.0
sdnr103,2014,229.0
sdnr104,2000,444.0
sdnr104,2008,5505.0
sdnr104,2010,494.0
sdnr104,2014,422.0
sdnr105,2000,588.0
sdnr105,2008,4624.0
sdnr105,2010,420.0
sdnr105,2014,533.0
sdnr106,2000,1652.0
sdnr106,2008,12521.0
sdnr106,2010,1022.0
sdnr106,2014,1141.0
sdnr107,2000,1007.0
sdnr107,2008,9264.0
sdnr107,2010,1043.0
sdnr107,2014,1474.0
sdnr108,2000,984.0
sdnr108,2008,5059.0
sdnr108,2010,368.0
sdnr108,2014,488.0
sdnr109,2000,554.0
sdnr109,2008,3762.0
sdnr109,2010,332.0
sdnr109,2014,346.0
sdnr110,2000,295.0
sdnr110,2008,2938.0
sdnr110,2010,307.0
sdnr110,2014,445.0
sdnr111,2000,855.0
sdnr111,2008,9718.0
sdnr111,2010,913.0
sdnr111,2014,624.0
sdnr112,2000,915.0
sdnr112,2008,5001.0
sdnr112,2010,416.0
sdnr112,2014,978.0
sdnr113,2000,480.0
sdnr113,2008,8151.0
sdnr113,2010,630.0
sdnr113,2014,851.0
sdnr114,2000,766.0
sdnr114,2008,4806.0
sdnr114,2010,423.0
sdnr114,2014,381.0
sdnr115,2000,1693.0
sdnr115,2008,14334.0
sdnr115,2010,1182.0
sdnr115,2014,1400.0
senr101,1992,567.0
senr101,2005,976.0
senr101,2011,1127.0
senr101,2012,563.0
senr101,2014,621.0
senr101,2015,610.0
senr101,2016,610.0
senr101,2017,1378.0
senr101,2018,660.0
senr101,2019,602.0
senr102,1992,134.0
senr102,2005,242.0
senr102,2011,257.0
senr102,2012,127.0
senr102,2014,123.0
senr102,2015,151.0
senr102,2016,151.0
senr102,2017,247.0
senr102,2018,128.0
senr102,2019,127.0
senr103,1992,309.0
senr103,2005,676.0
senr103,2011,939.0
senr103,2012,443.0
senr103,2014,346.0
senr103,2015,492.0
senr103,2016,492.0
senr103,2017,989.0
senr103,2018,570.0
senr103,2019,484.0
senr104,1992,361.0
senr104,2005,723.0
senr104,2011,800.0
senr104,2012,543.0
senr104,2014,540.0
senr104,2015,414.0
senr104,2016,414.0
senr104,2017,800.0
senr104,2018,175.0
senr104,2019,438.0
senr105,1992,232.0
senr105,2005,459.0
senr105,2011,548.0
senr105,2012,318.0
senr105,2014,231.0
senr105,2015,239.0
senr105,2016,239.0
senr105,2017,567.0
senr105,2018,47.0
senr105,2019,233.0
senr106,1992,408.0
senr106,2005,847.0
senr106,2011,1058.0
senr106,2012,474.0
senr106,2014,554.0
senr106,2015,532.0
senr106,2016,532.0
senr106,2017,885.0
senr106,2018,230.0
senr106,2019,495.0
senr107,1992,459.0
senr107,2005,865.0
senr107,2011,1019.0
senr107,2012,625.0
senr107,2014,558.0
senr107,2015,498.0
senr107,2016,498.0
senr107,2017,941.0
senr107,2018,481.0
senr107,2019,505.0
senr108,1992,266.0
senr108,2005,462.0
senr108,2011,591.0
senr108,2012,284.0
senr108,2014,215.0
senr108,2015,310.0
senr108,2016,310.0
senr108,2017,492.0
senr108,2018,285.0
senr108,2019,232.0
senr109,1992,276.0
senr109,2005,382.0
senr109,2011,475.0
senr109,2012,207.0
senr109,2014,172.0
senr109,2015,215.0
senr109,2016,215.0
senr109,2017,389.0
senr109,2018,226.0
senr109,2019,210.0
senr110,1992,270.0
senr110,2005,579.0
senr110,2011,688.0
senr110,2012,341.0
senr110,2014,328.0
senr110,2015,421.0
senr110,2016,421.0
senr110,2017,645.0
senr110,2018,203.0
senr110,2019,322.0
sler101,2008,447.0
sler101,2013,668.0
sler101,2017,552.0
sler101,2019,727.0
sler102,2008,508.0
sler102,2013,362.0
sler102,2017,376.0
sler102,2019,485.0
sler103,2008,336.0
sler103,2013,446.0
sler103,2017,429.0
sler103,2019,353.0
sler104,2008,563.0
sler104,2013,960.0
sler104,2017,718.0
sler104,2019,587.0
sler105,2008,475.0
sler105,2013,838.0
sler105,2017,545.0
sler105,2019,628.0
sler106,2008,243.0
sler106,2013,534.0
sler106,2017,493.0
sler106,2019,380.0
sler107,2008,359.0
sler107,2013,841.0
sler107,2017,696.0
sler107,2019,815.0
sler108,2008,299.0
sler108,2013,434.0
sler108,2017,473.0
sler108,2019,488.0
sler109,2008,424.0
sler109,2013,726.0
sler109,2017,700.0
sler109,2019,596.0
sler110,2008,175.0
sler110,2013,276.0
sler110,2017,195.0
sler110,2019,220.0
sler111,2008,163.0
sler111,2013,421.0
sler111,2017,330.0
sler111,2019,391.0
sler112,2008,188.0
sler112,2013,346.0
sler112,2017,286.0
sler112,2019,251.0
sler113,2008,155.0
sler113,2013,183.0
sler113,2017,416.0
sler113,2019,499.0
sler114,2008,461.0
sler114,2013,759.0
sler114,2017,884.0
sler114,2019,704.0
slvr101,2014,469.0
slvr102,2014,1096.0
slvr103,2014,338.0
slvr104,2014,542.0
somr101,2006,332.0
somr101,2011,1496.0
somr102,2006,139.0
somr102,2011,502.0
somr103,2006,154.0
somr103,2011,461.0
somr104,2006,81.0
somr104,2011,200.0
somr105,2006,191.0
somr105,2011,627.0
somr106,2006,144.0
somr106,2011,1323.0
somr107,2006,88.0
somr107,2011,716.0
somr108,2006,136.0
somr108,2011,1556.0
somr109,2006,163.0
somr110,2006,304.0
somr111,2006,163.0
somr112,2006,103.0
somr113,2006,140.0
somr114,2006,273.0
somr115,2006,415.0
somr116,2006,482.0
somr117,2006,187.0
