subnat,year,wasting
ngar135,2003,8.8
ngar135,2008,5.9
ngar135,2013,10.4
ngar135,2018,5.8
ngar136,1999,6.0
ngar136,2003,6.6
ngar136,2008,11.0
ngar136,2013,16.3
ngar136,2018,9.2
ngar137,1999,0.0
ngar137,2003,15.1
ngar137,2008,10.4
ngar137,2013,12.8
ngar137,2018,2.9
nicr101,1998,3.4
nicr101,2001,1.5
nicr102,1998,3.0
nicr102,2001,3.3
nicr103,1998,4.3
nicr103,2001,2.4
nplr101,1996,13.1
nplr101,2001,9.0
nplr101,2006,10.0
nplr101,2011,10.3
nplr101,2016,12.8
nplr102,1996,14.6
nplr102,2001,15.7
nplr102,2006,13.9
nplr102,2011,12.0
nplr102,2016,9.9
nplr103,1996,12.9
nplr103,2001,8.0
nplr103,2006,11.2
nplr103,2011,10.7
nplr103,2016,6.2
nplr104,1996,17.2
nplr104,2001,8.6
nplr104,2006,11.3
nplr104,2011,11.1
nplr104,2016,8.3
nplr105,1996,19.5
nplr105,2001,12.8
nplr105,2006,16.7
nplr105,2011,11.2
nplr105,2016,9.5
pakr101,1991,14.0
pakr101,2012,9.0
pakr101,2018,3.8
pakr102,1991,13.1
pakr102,2012,12.5
pakr102,2018,11.5
pakr103,1991,7.8
pakr103,2012,11.7
pakr103,2018,7.5
pakr104,1991,7.6
pakr104,2012,11.7
pakr104,2018,18.4
pakr105,1991,8.7
pakr105,2012,10.8
pakr105,2018,2.8
pakr106,2012,8.7
pakr108,2018,5.3
perr101,1996,1.2
perr101,2000,1.2
perr101,2004,0.6
perr101,2006,0.7
perr101,2008,0.7
perr101,2009,0.6
perr101,2010,0.5
perr101,2011,0.2
perr101,2012,1.1
perr102,1996,4.5
perr102,2000,1.6
perr102,2004,2.8
perr102,2006,0.6
perr102,2008,1.1
perr102,2009,1.4
perr102,2010,1.7
perr102,2011,1.2
perr102,2012,0.7
perr103,1996,2.5
perr103,2000,1.6
perr103,2004,0.8
perr103,2006,1.1
perr103,2008,0.5
perr103,2009,0.8
perr103,2010,0.7
perr103,2011,0.3
perr103,2012,0.4
perr104,1996,1.0
perr104,2000,1.4
perr104,2004,0.3
perr104,2006,1.5
perr104,2008,0.3
perr104,2009,0.6
perr104,2010,0.3
perr104,2011,0.2
perr104,2012,0.4
perr105,1996,0.7
perr105,2000,0.2
perr105,2004,1.0
perr105,2006,1.3
perr105,2008,0.7
perr105,2009,0.3
perr105,2010,0.2
perr105,2011,0.2
perr105,2012,0.6
perr106,1996,2.2
perr106,2000,1.9
perr106,2004,0.9
perr106,2006,2.3
perr106,2008,0.6
perr106,2009,0.2
perr106,2010,1.3
perr106,2011,0.5
perr106,2012,0.6
pngr101,2017,10.5
pngr102,2017,14.1
pngr103,2017,12.9
pngr104,2017,14.2
pngr105,2017,10.0
pngr106,2017,11.4
pngr107,2017,8.3
pngr108,2017,6.0
pngr109,2017,0.9
pngr110,2017,14.5
pngr111,2017,2.0
pngr112,2017,8.1
pngr113,2017,15.5
pngr114,2017,10.9
pngr115,2017,14.0
pngr116,2017,5.9
pngr117,2017,7.4
pngr118,2017,5.7
pngr119,2017,9.6
pngr120,2017,12.1
pngr121,2017,5.1
pngr122,2017,3.3
pser101,2010,2.2
pser101,2014,1.2
pser101,2019,1.0
pser102,2010,4.0
pser102,2014,2.3
pser102,2019,1.8
pser103,2010,4.2
pser103,2014,3.1
pser103,2019,4.2
pser104,2010,3.1
pser104,2014,1.5
pser104,2019,1.7
pser105,2010,4.4
pser105,2014,0.5
pser105,2019,1.0
pser106,2010,3.0
pser106,2014,0.8
pser106,2019,0.7
rwar101,1992,6.9
rwar101,2000,5.4
rwar101,2005,9.6
rwar101,2010,4.4
rwar101,2015,2.6
rwar102,1992,4.2
rwar102,2000,7.4
rwar102,2005,5.8
rwar102,2010,3.9
rwar102,2015,2.4
rwar103,1992,3.2
rwar103,2000,8.9
rwar103,2005,3.4
rwar103,2010,2.0
rwar103,2015,2.2
rwar104,1992,5.9
rwar104,2000,12.0
rwar104,2005,4.2
rwar104,2010,1.1
rwar104,2015,1.9
rwar105,1992,7.6
rwar105,2000,7.8
rwar105,2005,4.8
rwar105,2010,3.5
rwar105,2015,2.3
sdnr101,2010,12.2
sdnr101,2014,11.2
sdnr102,2010,17.7
sdnr102,2014,20.0
sdnr103,2010,25.9
sdnr103,2014,13.4
sdnr104,2010,15.7
sdnr104,2014,18.4
sdnr105,2010,15.9
sdnr105,2014,14.7
sdnr106,2010,11.8
sdnr106,2014,14.5
sdnr107,2010,12.5
sdnr107,2014,13.7
sdnr108,2010,16.0
sdnr108,2014,15.1
sdnr109,2010,20.6
sdnr109,2014,15.9
sdnr110,2010,15.4
sdnr110,2014,10.8
sdnr111,2010,16.1
sdnr111,2014,14.7
sdnr112,2010,16.1
sdnr112,2014,14.9
sdnr113,2010,20.4
sdnr113,2014,27.3
sdnr114,2010,16.0
sdnr114,2014,17.0
sdnr115,2010,13.6
sdnr115,2014,15.7
senr101,1992,5.7
senr101,2005,5.5
senr101,2011,6.9
senr101,2012,4.9
senr101,2014,1.4
senr101,2015,5.4
senr101,2016,5.4
senr101,2017,5.3
senr101,2018,4.9
senr101,2019,4.3
senr102,1992,5.3
senr102,2005,6.5
senr102,2011,4.6
senr102,2012,10.0
senr102,2014,2.2
senr102,2015,5.1
senr102,2016,5.1
senr102,2017,4.7
senr102,2018,5.7
senr102,2019,4.6
senr103,1992,11.9
senr103,2005,9.3
senr103,2011,8.1
senr103,2012,9.3
senr103,2014,4.2
senr103,2015,9.0
senr103,2016,9.0
senr103,2017,8.1
senr103,2018,8.0
senr103,2019,6.1
senr104,1992,14.7
senr104,2005,13.4
senr104,2011,15.7
senr104,2012,12.2
senr104,2014,10.1
senr104,2015,14.3
senr104,2016,14.3
senr104,2017,11.3
senr104,2018,10.9
senr104,2019,14.7
senr105,1992,8.6
senr105,2005,11.0
senr105,2011,12.5
senr105,2012,12.9
senr105,2014,10.9
senr105,2015,6.7
senr105,2016,6.7
senr105,2017,9.4
senr105,2018,11.3
senr105,2019,14.3
senr106,1992,10.0
senr106,2005,7.6
senr106,2011,8.6
senr106,2012,10.8
senr106,2014,8.2
senr106,2015,6.0
senr106,2016,6.0
senr106,2017,9.9
senr106,2018,6.5
senr106,2019,7.2
senr107,1992,6.7
senr107,2005,5.9
senr107,2011,13.2
senr107,2012,3.4
senr107,2014,4.1
senr107,2015,6.4
senr107,2016,6.4
senr107,2017,9.8
senr107,2018,8.6
senr107,2019,6.2
senr108,1992,9.1
senr108,2005,11.8
senr108,2011,15.3
senr108,2012,14.2
senr108,2014,6.9
senr108,2015,10.0
senr108,2016,10.0
senr108,2017,13.5
senr108,2018,11.0
senr108,2019,8.0
senr109,1992,11.4
senr109,2005,9.3
senr109,2011,7.9
senr109,2012,8.5
senr109,2014,3.8
senr109,2015,6.2
senr109,2016,6.2
senr109,2017,12.8
senr109,2018,6.9
senr109,2019,5.7
senr110,1992,10.5
senr110,2005,9.5
senr110,2011,6.6
senr110,2012,8.6
senr110,2014,4.0
senr110,2015,9.6
senr110,2016,9.6
senr110,2017,7.5
senr110,2018,8.3
senr110,2019,10.7
sler101,2008,7.2
sler101,2013,25.8
sler101,2019,6.5
sler102,2008,15.8
sler102,2013,7.1
sler102,2019,7.9
sler103,2008,7.6
sler103,2013,9.4
sler103,2019,4.2
sler104,2008,11.9
sler104,2013,10.5
sler104,2019,6.0
sler105,2008,6.6
sler105,2013,6.1
sler105,2019,4.3
sler106,2008,7.2
sler106,2013,5.8
sler106,2019,4.8
sler107,2008,9.2
sler107,2013,8.1
sler107,2019,3.5
sler108,2008,10.4
sler108,2013,5.0
sler108,2019,1.7
sler109,2008,19.1
sler109,2013,11.2
sler109,2019,6.4
sler110,2008,11.0
sler110,2013,3.1
sler110,2019,6.6
sler111,2008,13.1
sler111,2013,12.5
sler111,2019,4.1
sler112,2008,15.7
sler112,2013,9.7
sler112,2019,9.9
sler113,2008,9.2
sler113,2013,9.0
sler113,2019,4.5
sler114,2008,11.3
sler114,2013,10.1
sler114,2019,8.8
slvr101,2014,2.5
slvr102,2014,1.8
slvr103,2014,1.7
slvr104,2014,2.6
somr101,2006,10.5
somr102,2006,12.8
somr103,2006,14.4
somr104,2006,11.2
somr105,2006,10.7
somr106,2006,18.3
somr107,2006,21.8
somr108,2006,28.7
somr109,2006,15.1
somr110,2006,15.8
somr111,2006,20.4
somr112,2006,4.1
somr113,2006,10.8
somr114,2006,13.3
somr115,2006,11.8
somr116,2006,7.3
somr117,2006,13.9
somr118,2006,17.9
srbr101,2005,9.3
srbr101,2010,4.9
srbr101,2014,8.1
srbr101,2019,0.3
srbr102,2005,3.6
srbr102,2010,3.7
srbr102,2014,2.8
srbr102,2019,1.6
srbr103,2005,2.7
srbr103,2010,1.5
srbr103,2014,3.2
srbr103,2019,2.3
srbr104,2005,4.0
srbr104,2010,4.1
srbr104,2014,2.8
srbr104,2019,6.1
ssdr101,2010,21.3
ssdr102,2010,30.9
ssdr103,2010,35.2
ssdr104,2010,32.2
ssdr105,2010,25.8
ssdr106,2010,15.8
ssdr107,2010,27.5
ssdr108,2010,11.9
ssdr109,2010,11.1
ssdr110,2010,14.1
stpr101,2014,3.9
stpr101,2019,3.7
stpr102,2014,5.2
stpr102,2019,5.0
stpr103,2014,4.0
stpr103,2019,4.7
stpr104,2014,1.2
stpr104,2019,1.0
surr101,2006,3.6
surr101,2010,4.9
surr101,2018,5.3
surr102,2006,8.4
surr102,2010,4.9
surr102,2018,5.6
surr103,2006,7.3
surr103,2010,7.7
surr103,2018,10.5
surr104,2006,3.3
surr104,2010,6.7
surr104,2018,5.8
surr105,2006,3.2
surr105,2010,3.1
surr105,2018,2.4
swzr101,2006,3.5
swzr101,2010,0.9
swzr101,2014,1.2
swzr102,2006,3.5
swzr102,2010,1.1
swzr102,2014,1.6
swzr103,2006,2.0
swzr103,2010,0.3
swzr103,2014,2.2
swzr104,2006,2.8
swzr104,2010,0.7
swzr104,2014,3.0
syrr101,2006,14.1
syrr102,2006,12.6
syrr103,2006,8.8
syrr104,2006,15.3
syrr105,2006,7.1
syrr106,2006,11.8
syrr107,2006,2.7
syrr108,2006,9.3
syrr109,2006,15.1
syrr110,2006,19.4
syrr111,2006,13.6
syrr112,2006,0.0
syrr113,2006,3.8
syrr114,2006,2.4
tcdr101,1997,11.4
tcdr101,2004,18.6
tcdr101,2010,8.8
tcdr101,2015,16.0
tcdr102,1997,26.5
tcdr102,2004,24.2
tcdr102,2010,22.1
tcdr102,2015,21.7
tcdr103,1997,26.4
tcdr103,2004,20.5
tcdr103,2010,19.5
tcdr103,2015,17.2
tcdr104,1997,18.3
tcdr104,2004,15.1
tcdr104,2010,20.1
tcdr104,2015,19.3
tcdr105,1997,18.4
tcdr105,2004,15.6
tcdr105,2010,25.9
tcdr105,2015,17.6
tcdr106,1997,9.4
tcdr106,2004,16.0
tcdr106,2010,10.5
tcdr106,2015,6.1
tcdr107,1997,12.9
tcdr107,2004,11.1
tcdr107,2010,12.2
tcdr107,2015,9.8
tcdr108,1997,10.5
tcdr108,2004,14.0
tcdr108,2010,7.1
tcdr108,2015,7.7
tgor101,1998,8.1
tgor101,2006,8.9
tgor101,2014,5.7
tgor101,2017,4.1
tgor102,1998,13.7
tgor102,2006,14.6
tgor102,2014,5.8
tgor102,2017,5.7
tgor103,1998,12.5
tgor103,2006,11.6
tgor103,2014,6.5
tgor103,2017,6.1
tgor104,1998,12.0
tgor104,2006,9.6
tgor104,2014,4.9
tgor104,2017,3.4
tgor105,1998,17.3
tgor105,2006,22.4
tgor105,2014,7.5
tgor105,2017,6.5
tgor106,1998,19.7
tgor106,2006,36.0
tgor106,2014,11.4
tgor106,2017,8.3
thar101,2006,3.6
thar101,2012,6.7
thar101,2017,3.6
thar101,2019,4.5
thar102,2006,5.5
thar102,2012,6.5
thar102,2017,5.3
thar102,2019,9.1
thar103,2006,4.4
thar103,2012,6.1
thar103,2017,5.1
thar103,2019,8.3
thar104,2006,4.2
thar104,2012,6.5
thar104,2017,4.7
thar104,2019,7.5
thar105,2006,6.0
thar105,2012,8.3
thar105,2017,7.9
thar105,2019,6.9
tjkr101,2005,8.3
tjkr101,2012,10.3
tjkr101,2017,16.7
tjkr102,2005,10.5
tjkr102,2012,10.7
tjkr102,2017,5.4
tjkr103,2005,5.7
tjkr103,2012,8.6
tjkr103,2017,3.4
tjkr104,2005,9.3
tjkr104,2012,9.8
tjkr104,2017,4.7
tjkr105,2005,6.2
tjkr105,2012,8.8
tjkr105,2017,9.6
tkmr101,2006,7.9
tkmr101,2015,2.4
tkmr101,2019,6.9
tkmr102,2006,13.5
tkmr102,2015,5.0
tkmr102,2019,4.4
tkmr103,2006,2.5
tkmr103,2015,1.8
tkmr103,2019,2.0
tkmr104,2006,4.9
tkmr104,2015,5.0
tkmr104,2019,3.6
tkmr105,2006,5.7
tkmr105,2015,2.6
tkmr105,2019,1.3
tkmr106,2006,8.3
tkmr106,2015,5.2
tkmr106,2019,7.0
tlsr101,2009,52.8
tlsr101,2016,26.5
tlsr102,2009,17.6
tlsr102,2016,19.0
tlsr103,2009,22.2
tlsr103,2016,13.1
tlsr104,2009,14.2
tlsr104,2016,28.1
tlsr105,2009,12.5
tlsr105,2016,21.9
tlsr106,2009,14.2
tlsr106,2016,19.0
tlsr107,2009,21.5
tlsr107,2016,43.6
tlsr108,2009,15.0
tlsr108,2016,19.8
tlsr109,2009,10.0
tlsr109,2016,34.0
tlsr110,2009,14.9
tlsr110,2016,15.9
tlsr111,2009,19.5
tlsr111,2016,29.9
tlsr112,2009,26.5
tlsr112,2016,34.0
tlsr113,2009,19.8
tlsr113,2016,17.8
tonr101,2019,1.0
tonr102,2019,0.6
tonr103,2019,1.3
tonr104,2019,2.9
tonr105,2019,0.0
ttor101,2011,1.8
ttor102,2011,5.3
ttor103,2011,6.3
ttor104,2011,11.1
ttor105,2011,7.2
tunr101,2012,3.7
tunr101,2018,1.6
tunr102,2012,2.0
tunr102,2018,3.1
tunr103,2012,1.5
tunr103,2018,1.5
tunr104,2012,2.4
tunr104,2018,1.9
tunr105,2012,3.4
tunr105,2018,2.3
tunr106,2012,2.3
tunr106,2018,2.1
tunr107,2012,2.5
tunr107,2018,1.8
turr101,1993,2.3
turr101,1998,1.0
turr101,2003,0.9
turr101,2008,0.0
turr101,2013,1.4
turr102,1993,1.6
turr102,1998,1.0
turr102,2003,0.0
turr102,2008,0.0
turr102,2013,0.8
turr103,1993,4.4
turr103,1998,6.9
turr103,2003,1.6
turr103,2008,0.7
turr103,2013,1.8
turr104,1993,1.7
turr104,1998,0.5
turr104,2003,1.6
turr104,2008,2.7
turr104,2013,1.8
turr105,1993,2.9
turr105,1998,2.0
turr105,2003,0.4
turr105,2008,0.2
turr105,2013,2.7
turr106,1993,3.3
turr106,1998,2.8
turr106,2003,0.6
turr106,2008,0.0
turr106,2013,1.4
turr107,1993,3.0
turr107,1998,1.7
turr107,2003,0.8
turr107,2008,1.9
turr107,2013,1.3
turr108,1993,1.2
turr108,1998,0.9
turr108,2003,1.2
turr108,2008,1.6
turr108,2013,3.6
turr109,1993,0.4
turr109,1998,3.4
turr109,2003,0.3
turr109,2008,0.0
turr109,2013,1.4
turr110,1993,3.8
turr110,1998,4.0
turr110,2003,1.4
turr110,2008,1.3
turr110,2013,0.2
turr111,1993,7.9
turr111,1998,3.4
turr111,2003,0.6
turr111,2008,2.5
turr111,2013,0.6
turr112,1993,8.3
turr112,1998,6.4
turr112,2003,1.9
turr112,2008,1.7
turr112,2013,3.3
tuvr101,2019,0.0
tuvr102,2019,4.2
tuvr103,2019,2.5
tuvr104,2019,4.3
tuvr105,2019,0.0
tuvr106,2019,4.2
tuvr107,2019,3.1
tzar201,1992,4.7
tzar201,1996,8.7
tzar201,1999,2.7
tzar201,2004,4.6
tzar201,2010,5.4
tzar201,2015,5.9
tzar202,1992,10.5
tzar202,1996,8.3
tzar202,1999,11.3
tzar202,2004,4.2
tzar202,2010,8.8
tzar202,2015,6.9
tzar203,1992,7.6
tzar203,1996,7.1
tzar203,1999,7.6
tzar203,2004,6.3
tzar203,2010,4.2
tzar203,2015,3.8
tzar204,1992,17.6
tzar204,1996,6.6
tzar204,1999,9.8
tzar204,2004,6.4
tzar204,2010,5.0
tzar204,2015,3.9
tzar205,1992,5.4
tzar205,1996,5.3
tzar205,1999,4.8
tzar205,2004,1.2
tzar205,2010,6.2
tzar205,2015,6.2
tzar206,1992,9.5
tzar206,1996,10.7
tzar206,1999,0.0
tzar206,2004,7.0
tzar206,2010,3.7
tzar206,2015,4.8
tzar207,1992,7.2
tzar207,1996,9.5
tzar207,1999,7.4
tzar207,2004,3.1
tzar207,2010,8.3
tzar207,2015,5.1
tzar208,1992,5.3
tzar208,1996,8.3
tzar208,1999,2.0
tzar208,2004,3.5
tzar208,2010,4.7
tzar208,2015,1.4
tzar209,1992,7.9
tzar209,1996,8.1
tzar209,1999,2.1
tzar209,2004,2.6
tzar209,2010,3.0
tzar209,2015,3.1
tzar210,1992,5.9
tzar210,1996,5.7
tzar210,1999,4.4
tzar210,2004,0.4
tzar210,2010,5.3
tzar210,2015,2.8
tzar211,1992,5.9
tzar211,1996,8.7
tzar211,1999,1.1
tzar211,2004,1.0
tzar211,2010,3.4
tzar211,2015,2.9
tzar212,1992,8.0
tzar212,1996,7.3
tzar212,1999,0.0
tzar212,2004,1.6
tzar212,2010,2.0
tzar212,2015,5.2
tzar213,1992,9.2
tzar213,1996,8.1
tzar213,1999,5.6
tzar213,2004,5.9
tzar213,2010,9.6
tzar213,2015,4.7
tzar214,1992,6.6
tzar214,1996,6.2
tzar214,1999,4.2
tzar214,2004,3.1
tzar214,2010,4.4
tzar214,2015,3.6
tzar215,1992,6.9
tzar215,1996,8.9
tzar215,1999,7.3
tzar215,2004,2.6
tzar215,2010,3.3
tzar215,2015,4.3
tzar216,1992,6.5
tzar216,1996,9.5
tzar216,1999,6.6
tzar216,2004,5.7
tzar216,2010,3.4
tzar216,2015,6.5
tzar217,1992,6.1
tzar217,1996,9.2
tzar217,1999,4.2
tzar217,2004,2.9
tzar217,2010,3.0
tzar217,2015,4.6
tzar218,1992,5.4
tzar218,1996,13.1
tzar218,1999,7.4
tzar218,2004,4.8
tzar218,2010,5.3
tzar218,2015,2.6
tzar219,1992,7.1
tzar219,1996,6.5
tzar219,1999,3.9
tzar219,2004,3.3
tzar219,2010,3.5
tzar219,2015,5.5
tzar220,1992,7.0
tzar220,1996,10.4
tzar220,1999,5.6
tzar220,2004,3.5
tzar220,2010,5.6
tzar220,2015,3.8
tzar221,1992,6.2
tzar221,1996,11.9
tzar221,1999,4.7
tzar221,2004,9.7
tzar221,2010,17.4
tzar221,2015,5.5
tzar222,1992,24.6
tzar222,1996,15.2
tzar222,1999,0.0
tzar222,2004,9.5
tzar222,2010,11.7
tzar222,2015,7.9
tzar223,1992,14.9
tzar223,1996,9.0
tzar223,1999,3.1
tzar223,2004,7.3
tzar223,2010,11.6
tzar223,2015,5.1
tzar224,1992,8.7
tzar224,1996,15.6
tzar224,1999,13.7
tzar224,2004,6.3
tzar224,2010,12.4
tzar224,2015,9.3
tzar225,1992,17.1
tzar225,1996,12.6
tzar225,1999,9.0
tzar225,2004,5.7
tzar225,2010,10.4
tzar225,2015,8.6
ugar101,2006,4.8
ugar101,2011,5.0
ugar101,2016,0.9
ugar102,2006,4.0
ugar102,2011,6.0
ugar102,2016,2.7
ugar103,2006,7.9
ugar103,2011,4.6
ugar103,2016,4.4
ugar104,2006,10.6
ugar104,2011,5.0
ugar104,2016,3.6
ugar105,2006,3.7
ugar105,2011,4.9
ugar105,2016,3.0
ugar106,2006,6.9
ugar106,2011,4.9
ugar106,2016,5.8
ugar107,2006,8.8
ugar107,2011,7.7
ugar107,2016,11.1
ugar108,2006,5.0
ugar108,2011,2.4
ugar108,2016,3.1
ugar109,2006,9.9
ugar109,2011,5.0
ugar109,2016,2.5
ugar201,1995,4.7
ugar201,2001,4.4
ugar202,1995,8.3
ugar202,2001,5.8
ugar203,1995,8.1
ugar203,2001,5.1
ugar204,1995,6.4
ugar204,2001,5.2
uzbr101,1996,8.1
uzbr101,2006,2.8
uzbr102,1996,21.7
uzbr102,2006,8.1
uzbr103,1996,15.8
uzbr103,2006,3.2
uzbr104,1996,10.5
uzbr104,2006,3.7
uzbr105,1996,10.8
uzbr105,2006,3.9
uzbr106,1996,13.7
uzbr106,2006,2.9
vnmr101,2010,3.6
vnmr102,2010,4.2
vnmr103,2010,4.3
vnmr104,2010,4.1
vnmr105,2010,3.7
vnmr106,2010,4.8
vutr101,2007,1.1
vutr102,2007,4.4
vutr103,2007,2.8
vutr104,2007,7.4
vutr105,2007,9.8
vutr106,2007,8.5
vutr107,2007,9.0
vutr108,2007,7.1
wsmr101,2019,3.9
wsmr102,2019,2.2
wsmr103,2019,4.6
wsmr104,2019,2.5
yemr101,2013,10.6
yemr102,2013,16.7
yemr103,2013,12.6
yemr104,2013,15.1
yemr105,2013,15.0
yemr106,2013,18.0
yemr107,2013,17.8
yemr108,2013,24.2
zafr101,2016,0.0
zafr102,2016,1.1
zafr103,2016,2.6
zafr104,2016,3.8
zafr105,2016,1.9
zafr106,2016,7.7
zafr107,2016,1.5
zafr108,2016,0.8
zafr109,2016,5.4
zmbr101,1996,6.4
zmbr101,2002,5.4
zmbr101,2007,7.4
zmbr101,2014,4.5
zmbr101,2018,4.6
zmbr102,1996,4.6
zmbr102,2002,7.4
zmbr102,2007,2.7
zmbr102,2014,5.7
zmbr102,2018,5.4
zmbr103,1996,4.2
zmbr103,2002,7.1
zmbr103,2007,3.9
zmbr103,2014,5.1
zmbr103,2018,2.4
zmbr104,1996,8.3
zmbr104,2002,5.5
zmbr104,2007,6.0
zmbr104,2014,14.0
zmbr104,2018,6.4
zmbr105,1996,4.3
zmbr105,2002,6.3
zmbr105,2007,4.7
zmbr105,2014,7.7
zmbr105,2018,5.4
zmbr106,1996,6.2
zmbr106,2002,9.6
zmbr106,2007,6.1
zmbr106,2014,3.9
zmbr106,2018,5.0
zmbr107,1996,2.5
zmbr107,2002,3.7
zmbr107,2007,8.4
zmbr107,2014,8.6
zmbr107,2018,2.2
zmbr108,1996,4.5
zmbr108,2002,4.8
zmbr108,2007,5.0
zmbr108,2014,4.0
zmbr108,2018,2.5
zmbr109,1996,8.7
zmbr109,2002,3.3
zmbr109,2007,11.9
zmbr109,2014,6.9
zmbr109,2018,2.9
zwer101,1994,6.8
zwer101,1999,4.1
zwer101,2006,6.2
zwer101,2011,2.0
zwer101,2015,2.7
zwer101,2019,1.9
zwer102,1994,6.3
zwer102,1999,7.9
zwer102,2006,6.6
zwer102,2011,4.3
zwer102,2015,3.1
zwer102,2019,1.7
zwer103,1994,3.4
zwer103,1999,19.4
zwer103,2006,7.9
zwer103,2011,4.0
zwer103,2015,4.4
zwer103,2019,3.0
zwer104,1994,7.5
zwer104,1999,23.1
zwer104,2006,12.4
zwer104,2011,2.7
zwer104,2015,4.6
zwer104,2019,3.0
zwer105,1994,12.0
zwer105,1999,6.1
zwer105,2006,8.8
zwer105,2011,6.3
zwer105,2015,5.5
zwer105,2019,4.1
zwer106,1994,5.9
zwer106,1999,3.2
zwer106,2006,6.8
zwer106,2011,5.4
zwer106,2015,5.0
zwer106,2019,3.8
zwer107,1994,7.3
zwer107,1999,4.5
zwer107,2006,4.5
zwer107,2011,3.4
zwer107,2015,5.6
zwer107,2019,3.6
zwer108,1994,3.1
zwer108,1999,10.6
zwer108,2006,5.5
zwer108,2011,2.4
zwer108,2015,3.9
zwer108,2019,3.4
zwer109,1994,5.6
zwer109,1999,5.2
zwer109,2006,4.2
zwer109,2011,3.3
zwer109,2015,0.9
zwer109,2019,2.5
zwer110,1994,6.5
zwer110,1999,2.4
zwer110,2006,9.2
zwer110,2011,2.7
zwer110,2015,2.2
zwer110,2019,2.9
