subnat,year,asf3539
tcdr106,1997,0.201
tcdr106,2004,0.18
tcdr106,2015,0.185
tcdr107,1997,0.197
tcdr107,2004,0.154
tcdr107,2015,0.19
tcdr108,1997,0.175
tcdr108,2004,0.206
tcdr108,2015,0.136
tgor101,1998,0.083
tgor101,2014,0.091
tgor102,1998,0.177
tgor102,2014,0.125
tgor103,1998,0.177
tgor103,2014,0.132
tgor104,1998,0.183
tgor104,2014,0.124
tgor105,1998,0.176
tgor105,2014,0.158
tgor106,1998,0.241
tgor106,2014,0.194
tjkr101,2012,0.057
tjkr101,2017,0.048
tjkr102,2012,0.093
tjkr102,2017,0.057
tjkr103,2012,0.04
tjkr103,2017,0.046
tjkr104,2012,0.077
tjkr104,2017,0.057
tjkr105,2012,0.096
tjkr105,2017,0.094
tlsr101,2009,0.203
tlsr101,2016,0.094
tlsr102,2009,0.21
tlsr102,2016,0.197
tlsr103,2009,0.21
tlsr103,2016,0.102
tlsr104,2009,0.224
tlsr104,2016,0.128
tlsr105,2009,0.119
tlsr105,2016,0.097
tlsr106,2009,0.162
tlsr106,2016,0.135
tlsr107,2009,0.218
tlsr107,2016,0.108
tlsr108,2009,0.181
tlsr108,2016,0.176
tlsr109,2009,0.238
tlsr109,2016,0.116
tlsr110,2009,0.21
tlsr110,2016,0.117
tlsr111,2009,0.201
tlsr111,2016,0.082
tlsr112,2009,0.22
tlsr112,2016,0.114
tlsr113,2009,0.18
tlsr113,2016,0.096
turr101,1993,0.019
turr101,1998,0.01
turr101,2003,0.036
turr101,2008,0.025
turr101,2013,0.055
turr102,1993,0.009
turr102,1998,0.004
turr102,2003,0.02
turr102,2008,0.029
turr102,2013,0.024
turr103,1993,0.012
turr103,1998,0.045
turr103,2003,0.019
turr103,2008,0.02
turr103,2013,0.025
turr104,1993,0.014
turr104,1998,0.025
turr104,2003,0.013
turr104,2008,0.028
turr104,2013,0.034
turr105,1993,0.04
turr105,1998,0.012
turr105,2003,0.019
turr105,2008,0.057
turr105,2013,0.024
turr106,1993,0.052
turr106,1998,0.05
turr106,2003,0.051
turr106,2008,0.029
turr106,2013,0.045
turr107,1993,0.046
turr107,1998,0.037
turr107,2003,0.045
turr107,2008,0.015
turr107,2013,0.069
turr108,1993,0.046
turr108,1998,0.022
turr108,2003,0.028
turr108,2008,0.02
turr108,2013,0.023
turr109,1993,0.045
turr109,1998,0.048
turr109,2003,0.046
turr109,2008,0.043
turr109,2013,0.048
turr110,1993,0.028
turr110,1998,0.072
turr110,2003,0.071
turr110,2008,0.063
turr110,2013,0.052
turr111,1993,0.158
turr111,1998,0.119
turr111,2003,0.056
turr111,2008,0.08
turr111,2013,0.045
turr112,1993,0.122
turr112,1998,0.13
turr112,2003,0.104
turr112,2008,0.07
turr112,2013,0.124
tzar201,1992,0.211
tzar201,1996,0.129
tzar201,1999,0.166
tzar201,2004,0.149
tzar201,2010,0.239
tzar201,2015,0.183
tzar202,1992,0.24
tzar202,1996,0.168
tzar202,1999,0.181
tzar202,2004,0.197
tzar202,2010,0.127
tzar202,2015,0.147
tzar203,1992,0.181
tzar203,1996,0.198
tzar203,1999,0.103
tzar203,2004,0.121
tzar203,2010,0.088
tzar203,2015,0.116
tzar204,1992,0.22
tzar204,1996,0.171
tzar204,1999,0.1
tzar204,2004,0.112
tzar204,2010,0.191
tzar204,2015,0.125
tzar205,1992,0.173
tzar205,1996,0.119
tzar205,1999,0.14
tzar205,2004,0.13
tzar205,2010,0.151
tzar205,2015,0.202
tzar206,1992,0.149
tzar206,1996,0.112
tzar206,1999,0.148
tzar206,2004,0.092
tzar206,2010,0.128
tzar206,2015,0.095
tzar207,1992,0.113
tzar207,1996,0.052
tzar207,1999,0.053
tzar207,2004,0.041
tzar207,2010,0.056
tzar207,2015,0.078
tzar208,1992,0.198
tzar208,1996,0.135
tzar208,1999,0.137
tzar208,2004,0.143
tzar208,2010,0.12
tzar208,2015,0.074
tzar209,1992,0.134
tzar209,1996,0.152
tzar209,1999,0.143
tzar209,2004,0.123
tzar209,2010,0.093
tzar209,2015,0.088
tzar210,1992,0.181
tzar210,1996,0.15
tzar210,1999,0.102
tzar210,2004,0.09
tzar210,2010,0.11
tzar210,2015,0.077
tzar211,1992,0.167
tzar211,1996,0.157
tzar211,1999,0.115
tzar211,2004,0.12
tzar211,2010,0.11
tzar211,2015,0.07
tzar212,1992,0.106
tzar212,1996,0.132
tzar212,1999,0.071
tzar212,2004,0.172
tzar212,2010,0.152
tzar212,2015,0.115
tzar213,1992,0.203
tzar213,1996,0.168
tzar213,1999,0.067
tzar213,2004,0.137
tzar213,2010,0.205
tzar213,2015,0.21
tzar214,1992,0.155
tzar214,1996,0.109
tzar214,1999,0.147
tzar214,2004,0.183
tzar214,2010,0.197
tzar214,2015,0.223
tzar215,1992,0.166
tzar215,1996,0.187
tzar215,1999,0.378
tzar215,2004,0.22
tzar215,2010,0.261
tzar215,2015,0.2
tzar216,1992,0.169
tzar216,1996,0.231
tzar216,1999,0.046
tzar216,2004,0.292
tzar216,2010,0.202
tzar216,2015,0.21
tzar217,1992,0.17
tzar217,1996,0.227
tzar217,1999,0.161
tzar217,2004,0.222
tzar217,2010,0.211
tzar217,2015,0.184
tzar218,1992,0.25
tzar218,1996,0.245
tzar218,1999,0.29
tzar218,2004,0.184
tzar218,2010,0.132
tzar218,2015,0.14
tzar219,1992,0.162
tzar219,1996,0.224
tzar219,1999,0.163
tzar219,2004,0.122
tzar219,2010,0.227
tzar219,2015,0.218
tzar220,1992,0.182
tzar220,1996,0.189
tzar220,1999,0.147
tzar220,2004,0.148
tzar220,2010,0.206
tzar220,2015,0.135
tzar221,1992,0.339
tzar221,1996,0.222
tzar221,1999,0.23
tzar221,2004,0.234
tzar221,2010,0.196
tzar221,2015,0.23
tzar222,1992,0.045
tzar222,1996,0.134
tzar222,1999,0.107
tzar222,2004,0.135
tzar222,2010,0.144
tzar222,2015,0.178
tzar223,1992,0.145
tzar223,1996,0.145
tzar223,1999,0.202
tzar223,2004,0.173
tzar223,2010,0.184
tzar223,2015,0.135
tzar224,1992,0.122
tzar224,1996,0.222
tzar224,1999,0.246
tzar224,2004,0.261
tzar224,2010,0.248
tzar224,2015,0.229
tzar225,1992,0.058
tzar225,1996,0.306
tzar225,1999,0.139
tzar225,2004,0.274
tzar225,2010,0.171
tzar225,2015,0.287
ugar101,2006,0.13
ugar101,2011,0.162
ugar101,2016,0.127
ugar102,2006,0.171
ugar102,2011,0.177
ugar102,2016,0.117
ugar103,2006,0.108
ugar103,2011,0.07
ugar103,2016,0.113
ugar104,2006,0.208
ugar104,2011,0.205
ugar104,2016,0.195
ugar105,2006,0.214
ugar105,2011,0.171
ugar105,2016,0.159
ugar106,2006,0.215
ugar106,2011,0.173
ugar106,2016,0.172
ugar107,2006,0.212
ugar107,2011,0.219
ugar107,2016,0.16
ugar108,2006,0.254
ugar108,2011,0.197
ugar108,2016,0.151
ugar109,2006,0.141
ugar109,2011,0.151
ugar109,2016,0.121
ugar201,1995,0.172
ugar201,2001,0.146
ugar202,1995,0.19
ugar202,2001,0.177
ugar203,1995,0.178
ugar203,2001,0.208
ugar204,1995,0.176
ugar204,2001,0.219
ukrr101,2007,0.009
ukrr102,2007,0.014
ukrr103,2007,0.014
ukrr104,2007,0.013
ukrr105,2007,0.014
uzbr101,1996,0.04
uzbr102,1996,0.053
uzbr103,1996,0.065
uzbr104,1996,0.078
uzbr105,1996,0.018
uzbr106,1996,0.021
vnmr101,1997,0.025
vnmr101,2002,0.014
vnmr102,1997,0.038
vnmr102,2002,0.013
vnmr103,1997,0.055
vnmr103,2002,0.03
vnmr104,1997,0.15
vnmr104,2002,0.037
vnmr105,1997,0.045
vnmr105,2002,0.029
vnmr106,1997,0.038
vnmr106,2002,0.024
yemr101,1991,0.284
yemr101,1997,0.205
yemr101,2013,0.154
yemr102,1991,0.199
yemr102,1997,0.187
yemr102,2013,0.124
yemr103,1991,0.236
yemr103,1997,0.206
yemr103,2013,0.1
yemr104,1991,0.243
yemr104,1997,0.212
yemr104,2013,0.163
yemr105,1991,0.28
yemr105,1997,0.175
yemr105,2013,0.118
yemr106,1991,0.22
yemr106,1997,0.169
yemr106,2013,0.117
yemr107,1991,0.243
yemr107,1997,0.181
yemr107,2013,0.167
yemr108,1991,0.288
yemr108,1997,0.221
yemr108,2013,0.18
zafr101,1998,0.046
zafr101,2016,0.043
zafr102,1998,0.109
zafr102,2016,0.099
zafr103,1998,0.044
zafr103,2016,0.051
zafr104,1998,0.043
zafr104,2016,0.063
zafr105,1998,0.099
zafr105,2016,0.081
zafr106,1998,0.07
zafr106,2016,0.072
zafr107,1998,0.049
zafr107,2016,0.041
zafr108,1998,0.097
zafr108,2016,0.046
zafr109,1998,0.088
zafr109,2016,0.084
zmbr101,1996,0.202
zmbr101,2002,0.16
zmbr101,2007,0.194
zmbr101,2014,0.172
zmbr101,2018,0.133
zmbr102,1996,0.148
zmbr102,2002,0.11
zmbr102,2007,0.138
zmbr102,2014,0.1
zmbr102,2018,0.09
zmbr103,1996,0.209
zmbr103,2002,0.177
zmbr103,2007,0.246
zmbr103,2014,0.158
zmbr103,2018,0.141
zmbr104,1996,0.215
zmbr104,2002,0.238
zmbr104,2007,0.274
zmbr104,2014,0.184
zmbr104,2018,0.167
zmbr105,1996,0.12
zmbr105,2002,0.113
zmbr105,2007,0.133
zmbr105,2014,0.092
zmbr105,2018,0.098
zmbr106,1996,0.21
zmbr106,2002,0.206
zmbr106,2007,0.218
zmbr106,2014,0.208
zmbr106,2018,0.172
zmbr107,1996,0.183
zmbr107,2002,0.224
zmbr107,2007,0.222
zmbr107,2014,0.172
zmbr107,2018,0.173
zmbr108,1996,0.166
zmbr108,2002,0.2
zmbr108,2007,0.187
zmbr108,2014,0.187
zmbr108,2018,0.182
zmbr109,1996,0.18
zmbr109,2002,0.201
zmbr109,2007,0.197
zmbr109,2014,0.148
zmbr109,2018,0.169
zwer101,1994,0.133
zwer101,1999,0.1
zwer101,2006,0.079
zwer101,2011,0.103
zwer101,2015,0.101
zwer102,1994,0.123
zwer102,1999,0.131
zwer102,2006,0.137
zwer102,2011,0.105
zwer102,2015,0.102
zwer103,1994,0.18
zwer103,1999,0.094
zwer103,2006,0.059
zwer103,2011,0.11
zwer103,2015,0.124
zwer104,1994,0.145
zwer104,1999,0.145
zwer104,2006,0.098
zwer104,2011,0.127
zwer104,2015,0.12
zwer105,1994,0.14
zwer105,1999,0.114
zwer105,2006,0.086
zwer105,2011,0.086
zwer105,2015,0.113
zwer106,1994,0.103
zwer106,1999,0.162
zwer106,2006,0.131
zwer106,2011,0.089
zwer106,2015,0.076
zwer107,1994,0.128
zwer107,1999,0.077
zwer107,2006,0.102
zwer107,2011,0.087
zwer107,2015,0.086
zwer108,1994,0.114
zwer108,1999,0.124
zwer108,2006,0.148
zwer108,2011,0.157
zwer108,2015,0.154
zwer109,1994,0.024
zwer109,1999,0.074
zwer109,2006,0.052
zwer109,2011,0.086
zwer109,2015,0.053
zwer110,1994,0.108
zwer110,1999,0.081
zwer110,2006,0.035
zwer110,2011,0.037
zwer110,2015,0.097
