subnat,year,ltertiaryb
mexr107,2010,28.92
mexr107,2015,35.52
mexr108,2000,26.9
mexr108,2010,43.52
mexr108,2015,45.31
mexr109,2000,50.05
mexr109,2010,52.38
mexr109,2015,58.56
mexr110,2000,26.77
mexr110,2010,34.18
mexr110,2015,33.35
mexr111,2000,19.73
mexr111,2010,26.6
mexr111,2015,32.1
mexr112,2000,28.96
mexr112,2010,33.84
mexr112,2015,33.03
mexr113,2000,26.34
mexr113,2010,34.32
mexr113,2015,44.4
mexr114,2000,29.75
mexr114,2010,37.04
mexr114,2015,44.83
mexr115,2000,31.81
mexr115,2010,41.42
mexr115,2015,44.81
mexr116,2000,19.8
mexr116,2010,30.35
mexr116,2015,34.56
mexr117,2000,31.09
mexr117,2010,39.03
mexr117,2015,37.27
mexr118,2000,34.93
mexr118,2010,29.76
mexr118,2015,52.71
mexr119,2000,34.1
mexr119,2010,37.29
mexr119,2015,42.09
mexr120,2000,29.08
mexr120,2010,33.39
mexr120,2015,35.87
mexr121,2000,27.89
mexr121,2010,39.01
mexr121,2015,41.01
mexr122,2000,24.87
mexr122,2010,34.05
mexr122,2015,40.26
mexr123,2000,25.34
mexr123,2010,35.57
mexr123,2015,42.36
mexr124,2000,23.06
mexr124,2010,36.51
mexr124,2015,40.09
mexr125,2000,33.88
mexr125,2010,49.96
mexr125,2015,50.63
mexr126,2000,27.76
mexr126,2010,43.7
mexr126,2015,50.25
mexr127,2000,32.7
mexr127,2010,50.8
mexr127,2015,45.05
mexr128,2000,36.5
mexr128,2010,43.97
mexr128,2015,50.67
mexr129,2000,35.39
mexr129,2010,43.27
mexr129,2015,40.44
mexr130,2000,30.07
mexr130,2010,40.27
mexr130,2015,46.23
mexr131,2000,35.52
mexr131,2010,36.63
mexr131,2015,44.89
mexr132,2000,24.03
mexr132,2010,35.26
mexr132,2015,37.62
mexr201,2000,29.52
mexr201,2010,39.96
mexr201,2015,38.39
mexr202,2000,27.98
mexr202,2010,35.22
mexr202,2015,28.23
mexr203,2000,26.52
mexr203,2010,35.98
mexr203,2015,35.7
mexr204,2000,38.59
mexr204,2010,45.08
mexr204,2015,51.96
mexr205,2000,29.5
mexr205,2010,36.92
mexr205,2015,36.4
mkdr101,2005,31.18
mkdr101,2011,76.18
mkdr101,2019,42.27
mkdr102,2005,41.97
mkdr102,2011,72.72
mkdr102,2019,80.37
mkdr103,2005,57.37
mkdr103,2011,51.19
mkdr103,2019,30.01
mkdr104,2005,28.18
mkdr104,2011,42.33
mkdr104,2019,43.3
mkdr105,2005,60.9
mkdr105,2011,69.25
mkdr105,2019,54.09
mkdr106,2005,27.44
mkdr106,2011,43.39
mkdr106,2019,44.3
mkdr107,2005,47.8
mkdr107,2011,65.78
mkdr107,2019,57.15
mkdr108,2005,41.45
mkdr108,2011,55.74
mkdr108,2019,72.09
mlir101,1995,15.07
mlir101,2001,7.02
mlir101,2006,17.21
mlir101,2013,18.86
mlir101,2018,29.31
mlir102,1995,20.07
mlir102,2001,19.09
mlir102,2006,27.09
mlir102,2013,42.83
mlir102,2018,22.13
mlir103,1995,7.05
mlir103,2001,14.75
mlir103,2006,26.62
mlir103,2013,38.2
mlir103,2018,27.48
mlir104,1995,15.2
mlir104,2001,14.36
mlir104,2006,24.18
mlir104,2013,16.25
mlir104,2018,21.74
mlir105,1995,5.61
mlir105,2001,10.78
mlir105,2006,15.3
mlir105,2013,9.92
mlir105,2018,16.89
mlir106,1995,40.35
mlir106,2001,24.58
mlir106,2006,19.7
mlir106,2018,20.77
mlir107,1995,37.0
mlir107,2001,16.44
mlir107,2006,34.64
mlir107,2018,26.95
mlir108,1995,38.79
mlir108,2001,50.37
mlir108,2006,53.87
mlir108,2013,54.27
mlir108,2018,57.14
mmrr101,2016,17.95
mmrr102,2016,12.07
mmrr103,2016,13.82
mmrr104,2016,29.73
mmrr105,2016,17.97
mmrr106,2016,11.84
mmrr107,2016,10.73
mmrr108,2016,9.03
mmrr109,2016,21.37
mmrr110,2016,13.41
mmrr111,2016,16.18
mmrr112,2016,19.39
mmrr113,2016,7.92
mmrr114,2016,6.62
mner101,2005,59.08
mner101,2013,68.13
mner101,2018,56.48
mner102,2005,56.1
mner102,2013,68.57
mner102,2018,53.85
mner103,2005,46.23
mner103,2013,60.93
mner103,2018,56.84
mngr101,2005,33.3
mngr101,2010,38.16
mngr101,2018,21.66
mngr102,2005,27.54
mngr102,2010,20.98
mngr102,2018,17.74
mngr103,2005,23.14
mngr103,2010,36.38
mngr103,2018,21.38
mngr104,2005,19.65
mngr104,2010,20.97
mngr104,2018,13.53
mngr105,2005,51.6
mngr105,2010,63.97
mngr105,2018,64.29
mozr101,1997,32.76
mozr101,2003,42.22
mozr101,2011,39.1
mozr102,1997,15.28
mozr102,2003,42.34
mozr102,2011,34.19
mozr103,1997,26.56
mozr103,2003,49.57
mozr103,2011,26.2
mozr104,1997,18.78
mozr104,2003,35.81
mozr104,2011,46.71
mozr105,1997,18.0
mozr105,2003,28.1
mozr105,2011,30.35
mozr106,1997,23.66
mozr106,2003,65.52
mozr106,2011,58.9
mozr107,1997,23.42
mozr107,2003,37.34
mozr107,2011,49.6
mozr108,1997,18.94
mozr108,2003,39.23
mozr108,2011,50.75
mozr109,1997,13.95
mozr109,2003,33.95
mozr109,2011,30.25
mozr110,1997,15.51
mozr110,2003,45.94
mozr110,2011,41.87
mozr111,1997,43.92
mozr111,2003,56.51
mozr111,2011,59.65
mrtr101,2001,34.71
mrtr101,2007,24.42
mrtr101,2011,28.23
mrtr101,2015,28.49
mrtr102,2001,43.65
mrtr102,2007,21.39
mrtr102,2011,22.38
mrtr102,2015,33.37
mrtr103,2001,29.94
mrtr103,2007,24.07
mrtr103,2011,37.5
mrtr103,2015,44.69
mrtr104,2001,21.66
mrtr104,2007,22.07
mrtr104,2011,36.68
mrtr104,2015,40.07
mrtr105,2001,29.35
mrtr105,2007,45.31
mrtr105,2011,55.41
mrtr105,2015,51.96
mrtr106,2001,43.68
mrtr106,2007,51.45
mrtr106,2011,56.8
mrtr106,2015,57.26
mrtr107,2001,44.02
mrtr107,2007,52.55
mrtr107,2011,47.82
mrtr107,2015,62.19
mrtr108,2001,21.83
mrtr108,2007,26.49
mrtr108,2011,41.15
mrtr108,2015,50.54
mrtr109,2001,26.27
mrtr109,2007,43.89
mrtr109,2011,39.12
mrtr109,2015,51.59
mrtr110,2001,7.22
mrtr110,2007,25.0
mrtr110,2011,39.44
mrtr110,2015,38.81
mrtr111,2001,36.66
mrtr111,2007,38.32
mrtr111,2011,41.15
mrtr111,2015,57.22
mrtr112,2001,49.62
mrtr112,2007,22.57
mrtr112,2015,33.21
mwir101,1992,51.52
mwir101,2000,52.63
mwir101,2004,46.8
mwir101,2010,48.09
mwir101,2016,54.5
mwir101,2020,54.56
mwir102,1992,36.67
mwir102,2000,54.51
mwir102,2004,45.36
mwir102,2010,47.81
mwir102,2016,55.76
mwir102,2020,48.66
mwir103,1992,29.82
mwir103,2000,45.09
mwir103,2004,37.63
mwir103,2010,51.12
mwir103,2016,45.15
mwir103,2020,45.26
mwir104,1992,18.06
mwir104,2000,39.4
mwir104,2004,34.42
mwir104,2010,37.72
mwir104,2016,38.78
mwir104,2020,30.01
mwir105,1992,67.57
mwir105,2000,59.22
mwir105,2004,66.62
mwir105,2010,51.37
mwir105,2016,53.46
mwir105,2020,49.78
mwir106,1992,42.48
mwir106,2000,39.91
mwir106,2004,37.91
mwir106,2010,41.84
mwir106,2016,37.09
mwir106,2020,39.6
mwir107,1992,29.6
mwir107,2000,49.13
mwir107,2004,38.9
mwir107,2010,54.73
mwir107,2016,61.68
mwir107,2020,49.33
mwir108,1992,29.4
mwir108,2000,47.19
mwir108,2004,39.86
mwir108,2010,54.91
mwir108,2016,52.34
mwir108,2020,54.51
mwir109,1992,41.6
mwir109,2000,40.37
mwir109,2004,37.48
mwir109,2010,45.52
mwir109,2016,46.62
mwir109,2020,42.03
mwir110,1992,31.25
mwir110,2000,60.93
mwir110,2004,44.55
mwir110,2010,46.47
mwir110,2016,47.59
mwir110,2020,65.26
mwir111,1992,63.81
mwir111,2000,68.72
mwir111,2004,62.4
mwir111,2010,65.12
mwir111,2016,56.57
mwir111,2020,60.61
mwir112,1992,42.56
mwir112,2000,47.66
mwir112,2004,41.21
mwir112,2010,43.44
mwir112,2016,41.24
mwir112,2020,39.08
mwir113,1992,52.0
mwir113,2000,50.36
mwir113,2004,49.46
mwir113,2010,48.54
mwir113,2016,52.89
mwir113,2020,55.57
mysr101,2000,30.4
mysr102,2000,27.72
mysr103,2000,34.9
mysr104,2000,33.55
mysr105,2000,31.2
mysr106,2000,27.77
mysr107,2000,35.91
mysr108,2000,32.46
mysr109,2000,21.35
mysr110,2000,39.25
mysr111,2000,18.99
mysr112,2000,19.24
mysr113,2000,26.43
mysr114,2000,45.48
mysr115,2000,22.22
namr101,2000,53.51
namr101,2006,32.07
namr101,2013,54.58
namr102,2000,41.52
namr102,2006,33.14
namr102,2013,42.04
namr103,2000,32.8
namr103,2006,25.35
namr103,2013,11.28
namr104,2000,27.13
namr104,2006,25.41
namr104,2013,39.4
namr105,2000,45.97
namr105,2006,41.8
namr105,2013,59.16
namr106,2000,26.56
namr106,2006,25.57
namr106,2013,26.33
namr107,2000,59.77
namr107,2006,57.03
namr107,2013,69.7
namr108,2000,63.29
namr108,2006,56.04
namr108,2013,60.9
namr109,2000,20.13
namr109,2006,35.35
namr109,2013,26.99
namr110,2000,73.45
namr110,2006,57.91
namr110,2013,61.94
namr111,2000,73.31
namr111,2006,51.95
namr111,2013,57.43
namr112,2000,60.04
namr112,2006,43.75
namr112,2013,46.3
namr113,2000,34.83
namr113,2006,23.73
namr113,2013,29.18
namr201,1992,74.55
namr202,1992,62.24
namr203,1992,27.66
namr204,1992,44.12
nerr101,1998,9.31
nerr101,2006,20.64
nerr101,2012,26.58
nerr102,1998,0.0
nerr102,2006,4.04
nerr102,2012,18.33
nerr103,1998,10.48
nerr103,2006,13.8
nerr103,2012,16.05
nerr104,1998,6.17
nerr104,2006,12.77
nerr104,2012,16.18
nerr105,1998,12.97
nerr105,2006,22.69
nerr105,2012,29.78
nerr106,1998,6.57
nerr106,2006,7.76
nerr106,2012,10.27
nerr107,1998,7.37
nerr107,2006,9.96
nerr107,2012,15.97
ngar101,1999,55.77
ngar101,2003,59.78
ngar101,2008,66.72
ngar101,2013,46.63
ngar101,2018,41.14
ngar102,1999,52.52
ngar102,2003,48.52
ngar102,2008,50.24
ngar102,2013,53.01
ngar102,2018,61.84
ngar103,1999,18.71
ngar103,2003,28.56
ngar103,2008,21.27
ngar103,2013,31.58
ngar103,2018,18.37
ngar104,1999,55.16
ngar104,2003,70.86
ngar104,2008,64.35
ngar104,2013,38.55
ngar104,2018,34.35
ngar105,1999,71.98
ngar105,2003,75.96
ngar105,2008,74.27
ngar105,2013,56.49
ngar105,2018,58.95
ngar106,1999,25.24
ngar106,2003,38.08
ngar106,2008,19.99
ngar106,2013,26.18
ngar106,2018,28.93
ngar107,1999,55.27
ngar107,2003,56.5
ngar107,2008,63.98
ngar107,2013,50.01
ngar107,2018,49.3
ngar108,1999,31.81
ngar108,2003,49.16
ngar108,2008,64.23
ngar108,2013,48.03
ngar108,2018,23.49
ngar109,1999,54.61
ngar109,2003,60.68
ngar109,2008,47.09
ngar109,2013,54.59
ngar109,2018,50.28
ngar110,1999,37.06
ngar110,2003,53.83
ngar110,2008,51.85
ngar110,2013,40.5
ngar110,2018,44.29
ngar111,1999,32.31
ngar111,2003,47.05
ngar111,2008,56.78
ngar111,2013,46.87
ngar111,2018,38.15
ngar112,1999,35.42
ngar112,2003,60.85
ngar112,2008,31.54
ngar112,2013,21.38
ngar112,2018,39.21
ngar113,1999,55.5
ngar113,2003,31.4
ngar113,2008,44.34
ngar113,2013,51.64
ngar113,2018,40.16
ngar114,1999,59.19
ngar114,2003,44.31
ngar114,2008,37.34
ngar114,2013,35.52
ngar114,2018,29.51
ngar115,1999,15.28
ngar115,2003,61.68
ngar115,2008,45.0
ngar115,2013,38.79
ngar115,2018,35.16
ngar116,1999,38.66
ngar116,2003,32.19
ngar116,2008,51.23
ngar116,2013,46.97
ngar116,2018,44.07
ngar117,1999,83.59
ngar117,2003,56.91
ngar117,2008,64.75
ngar117,2013,42.49
ngar117,2018,46.87
ngar118,1999,51.46
ngar118,2003,46.87
ngar118,2008,34.39
ngar118,2013,28.21
ngar118,2018,44.63
ngar119,1999,41.8
ngar119,2003,43.56
ngar119,2008,73.14
ngar119,2013,52.42
ngar119,2018,38.27
ngar120,1999,47.39
ngar120,2003,58.96
ngar120,2008,62.86
ngar120,2013,47.25
ngar120,2018,51.3
ngar121,1999,0.0
ngar121,2003,6.99
ngar121,2008,27.88
ngar121,2013,30.33
ngar121,2018,22.54
ngar122,1999,70.63
ngar122,2003,63.39
ngar122,2008,59.91
ngar122,2013,44.52
ngar122,2018,48.43
ngar123,1999,74.48
ngar123,2003,49.23
ngar123,2008,61.28
ngar123,2013,59.42
ngar123,2018,43.12
ngar124,1999,47.46
ngar124,2003,49.5
ngar124,2008,74.2
ngar124,2013,59.34
ngar124,2018,59.61
ngar125,1999,0.0
ngar125,2003,5.22
ngar125,2008,31.89
ngar125,2013,31.36
ngar125,2018,26.35
ngar126,1999,25.85
ngar126,2003,34.11
ngar126,2008,36.21
ngar126,2013,26.21
ngar126,2018,21.35
ngar127,1999,53.04
ngar127,2003,72.72
ngar127,2008,63.69
ngar127,2013,64.13
ngar127,2018,47.61
ngar128,1999,76.99
ngar128,2003,60.38
ngar128,2008,72.36
ngar128,2013,53.2
ngar128,2018,36.17
ngar129,1999,58.42
ngar129,2003,29.12
ngar129,2008,63.2
ngar129,2013,43.81
ngar129,2018,40.08
ngar130,1999,38.89
ngar130,2003,35.43
ngar130,2008,34.79
ngar130,2013,10.96
ngar130,2018,27.19
ngar131,1999,93.98
ngar131,2003,71.47
ngar131,2008,64.49
ngar131,2013,53.97
ngar131,2018,42.3
ngar132,1999,68.71
ngar132,2003,81.24
ngar132,2008,66.11
ngar132,2013,70.86
ngar132,2018,73.34
ngar133,1999,54.91
ngar133,2003,55.31
ngar133,2008,68.47
ngar133,2013,59.49
ngar133,2018,62.01
ngar134,1999,23.57
ngar134,2003,55.99
ngar134,2008,49.88
ngar134,2013,42.71
ngar134,2018,23.66
ngar135,1999,37.57
ngar135,2003,56.34
ngar135,2008,64.97
ngar135,2013,46.41
ngar135,2018,51.72
ngar136,1999,5.5
ngar136,2003,50.78
ngar136,2008,35.88
ngar136,2013,23.37
ngar136,2018,30.71
ngar137,1999,37.87
ngar137,2003,67.35
ngar137,2008,69.33
ngar137,2013,57.79
ngar137,2018,47.11
nicr101,1998,38.84
nicr101,2001,35.0
nicr102,1998,21.28
nicr102,2001,20.58
nicr103,1998,24.14
nicr103,2001,19.03
nplr101,1996,34.3
nplr101,2001,34.66
nplr101,2006,36.71
nplr101,2011,60.82
nplr101,2016,37.03
nplr102,1996,30.53
nplr102,2001,26.81
nplr102,2006,38.78
nplr102,2011,53.26
nplr102,2016,52.68
nplr103,1996,19.33
nplr103,2001,27.17
nplr103,2006,41.37
nplr103,2011,59.46
nplr103,2016,48.07
nplr104,1996,26.02
nplr104,2001,32.67
nplr104,2006,46.47
nplr104,2011,66.28
nplr104,2016,43.88
nplr105,1996,39.26
nplr105,2001,40.11
nplr105,2006,49.0
nplr105,2011,72.57
nplr105,2016,58.66
pakr101,1991,25.67
pakr101,2007,24.36
pakr101,2012,28.27
pakr101,2018,32.82
pakr102,1991,29.19
pakr102,2007,23.08
pakr102,2012,30.65
pakr102,2018,35.48
pakr103,1991,32.69
pakr103,2007,37.93
pakr103,2012,40.68
pakr103,2018,34.78
pakr104,1991,17.83
pakr104,2007,31.16
pakr104,2012,33.94
pakr104,2018,24.7
pakr105,1991,34.24
pakr105,2007,25.81
pakr105,2012,64.41
pakr105,2018,62.57
pakr106,2012,50.88
pakr106,2018,65.2
pakr107,2018,51.4
pakr108,2018,48.48
panr101,2013,28.55
panr102,2013,46.62
panr103,2013,25.54
panr104,2013,40.01
panr105,2013,30.92
panr106,2013,59.09
panr107,2013,47.99
panr108,2013,45.48
panr109,2013,43.2
panr110,2013,18.16
panr111,2013,31.31
panr112,2013,45.6
perr101,1996,33.28
perr101,2000,31.01
perr101,2004,38.55
perr101,2006,36.47
perr101,2008,28.82
perr101,2009,38.34
perr101,2010,35.86
perr101,2011,33.41
perr101,2012,31.86
perr102,1996,38.53
perr102,2000,32.62
perr102,2004,39.53
perr102,2006,25.51
perr102,2008,28.61
perr102,2009,28.58
perr102,2010,29.93
perr102,2011,31.14
perr102,2012,31.9
perr103,1996,51.91
perr103,2000,51.77
perr103,2004,52.18
perr103,2006,42.23
perr103,2008,54.37
perr103,2009,44.59
perr103,2010,46.98
perr103,2011,42.64
perr103,2012,40.35
perr104,1996,51.2
perr104,2000,49.21
perr104,2004,52.38
perr104,2006,50.44
perr104,2008,52.26
perr104,2009,48.16
perr104,2010,45.53
perr104,2011,47.51
perr104,2012,47.67
perr105,1996,43.13
perr105,2000,38.14
perr105,2004,43.68
perr105,2006,43.2
perr105,2008,45.72
perr105,2009,40.97
perr105,2010,39.05
perr105,2011,40.3
perr105,2012,39.37
perr106,1996,49.24
perr106,2000,38.98
perr106,2004,35.83
perr106,2006,42.67
perr106,2008,35.13
perr106,2009,35.69
perr106,2010,36.33
perr106,2011,36.91
perr106,2012,39.4
phlr101,1998,37.84
phlr101,2003,45.95
phlr101,2017,53.39
phlr102,1998,36.75
phlr102,2003,43.78
phlr102,2017,55.36
phlr103,1998,35.71
phlr103,2003,18.45
phlr103,2017,47.74
phlr104,1998,41.67
phlr104,2003,35.6
phlr104,2017,50.3
phlr105,1998,36.46
phlr105,2003,35.08
phlr105,2017,40.51
phlr106,1998,38.21
phlr106,2003,36.46
phlr106,2017,47.89
phlr107,1998,37.76
phlr107,2003,31.42
phlr107,2017,35.31
phlr108,1998,37.98
phlr108,2003,26.74
phlr108,2017,56.06
phlr109,1998,41.04
phlr109,2003,35.83
phlr109,2017,52.73
phlr110,1998,36.54
phlr110,2003,42.53
phlr110,2017,43.36
phlr111,1998,33.85
phlr111,2003,34.9
phlr111,2017,52.47
phlr112,1998,39.81
phlr112,2003,39.59
phlr112,2017,47.95
phlr113,1998,51.58
phlr113,2003,31.94
phlr113,2017,51.32
phlr114,1998,44.68
phlr114,2003,38.39
phlr114,2017,69.18
phlr115,1998,34.51
phlr115,2003,37.48
phlr115,2017,47.24
phlr116,1998,37.76
phlr116,2003,31.51
phlr116,2017,48.33
phlr117,2003,39.55
phlr117,2017,38.56
pngr101,2017,56.04
pngr102,2017,55.69
pngr103,2017,36.78
pngr104,2017,54.39
pngr105,2017,32.33
pngr106,2017,60.82
pngr107,2017,55.41
pngr108,2017,52.21
pngr109,2017,59.99
pngr110,2017,57.28
pngr111,2017,59.12
pngr112,2017,47.05
pngr113,2017,56.32
pngr114,2017,64.65
pngr115,2017,44.87
pngr116,2017,47.23
pngr117,2017,62.64
pngr118,2017,56.86
pngr119,2017,61.88
pngr120,2017,60.71
pngr121,2017,52.86
pngr122,2017,70.36
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,53.17
pser101,2014,44.51
pser101,2019,38.71
pser102,2010,52.01
pser102,2014,41.65
pser102,2019,34.29
pser103,2010,41.4
pser103,2014,36.59
pser103,2019,20.59
pser104,2010,47.33
pser104,2014,35.95
pser104,2019,34.89
pser105,2010,57.19
pser105,2014,44.56
pser105,2019,44.82
pser106,2010,64.35
pser106,2014,55.66
pser106,2019,45.05
qatr101,2012,79.82
qatr102,2012,69.28
qatr103,2012,71.84
qatr104,2012,86.19
qatr105,2012,42.87
qatr106,2012,71.05
qatr107,2012,50.84
rwar101,1992,12.12
rwar101,2000,28.18
rwar101,2005,24.86
rwar101,2010,40.46
rwar101,2015,33.14
rwar101,2020,38.7
rwar102,1992,8.77
rwar102,2000,10.31
rwar102,2005,16.06
rwar102,2010,41.77
rwar102,2015,31.71
rwar102,2020,33.46
rwar103,1992,13.26
rwar103,2000,15.51
rwar103,2005,22.42
rwar103,2010,44.07
rwar103,2015,35.53
rwar103,2020,37.23
rwar104,1992,15.54
rwar104,2000,10.02
rwar104,2005,20.01
rwar104,2010,37.07
rwar104,2015,31.29
rwar104,2020,32.27
rwar105,1992,9.69
rwar105,2000,16.71
rwar105,2005,20.8
rwar105,2010,37.44
rwar105,2015,28.65
rwar105,2020,35.2
sdnr101,2000,0.0
sdnr101,2008,85.52
sdnr101,2010,47.25
sdnr101,2014,40.43
sdnr102,2000,0.0
sdnr102,2008,81.31
sdnr102,2010,43.89
sdnr102,2014,46.42
sdnr103,2000,0.0
sdnr103,2008,45.22
sdnr103,2010,51.14
sdnr103,2014,43.71
sdnr104,2000,0.0
sdnr104,2008,50.77
sdnr104,2010,29.14
sdnr104,2014,45.46
sdnr105,2000,0.0
sdnr105,2008,71.81
sdnr105,2010,42.23
sdnr105,2014,42.53
sdnr106,2000,0.0
sdnr106,2008,89.66
sdnr106,2010,48.2
sdnr106,2014,57.09
sdnr107,2000,0.0
sdnr107,2008,86.24
sdnr107,2010,54.0
sdnr107,2014,39.32
sdnr108,2000,0.0
sdnr108,2008,78.98
sdnr108,2010,48.99
sdnr108,2014,39.04
sdnr109,2000,0.0
sdnr109,2008,74.3
sdnr109,2010,50.58
sdnr109,2014,37.75
sdnr110,2000,0.0
sdnr110,2008,66.57
sdnr110,2010,53.84
sdnr110,2014,26.15
sdnr111,2000,0.0
sdnr111,2008,59.19
sdnr111,2010,43.77
sdnr111,2014,27.31
sdnr112,2000,0.0
sdnr112,2008,63.85
sdnr112,2010,54.19
sdnr112,2014,43.0
sdnr113,2000,0.0
sdnr113,2008,62.85
sdnr113,2010,68.94
sdnr113,2014,56.03
sdnr114,2000,0.0
sdnr114,2008,54.57
sdnr114,2010,54.14
sdnr114,2014,62.42
sdnr115,2000,0.0
sdnr115,2008,49.01
sdnr115,2010,55.13
sdnr115,2014,52.46
senr101,1992,30.84
senr101,2005,27.84
senr101,2011,40.63
senr101,2012,51.79
senr101,2014,49.26
senr101,2015,45.34
senr101,2016,45.34
senr101,2017,52.23
senr101,2018,45.36
senr101,2019,47.15
senr102,1992,58.49
senr102,2005,66.9
senr102,2011,78.63
senr102,2012,80.42
senr102,2014,71.63
senr102,2015,78.48
senr102,2016,78.48
senr102,2017,60.56
senr102,2018,64.32
senr102,2019,69.12
senr103,1992,2.99
senr103,2005,11.53
senr103,2011,19.62
senr103,2012,17.62
senr103,2014,23.93
senr103,2015,30.99
senr103,2016,30.99
senr103,2017,25.93
senr103,2018,20.78
senr103,2019,19.04
senr104,1992,14.13
senr104,2005,19.95
senr104,2011,24.62
senr104,2012,40.25
senr104,2014,30.3
senr104,2015,40.71
senr104,2016,40.71
senr104,2017,32.16
senr104,2018,17.33
senr104,2019,29.28
senr105,1992,6.78
senr105,2005,20.27
senr105,2011,27.82
senr105,2012,29.5
senr105,2014,31.37
senr105,2015,29.15
senr105,2016,29.15
senr105,2017,26.82
senr105,2018,26.69
senr105,2019,24.51
senr106,1992,11.48
senr106,2005,22.24
senr106,2011,41.04
senr106,2012,53.19
senr106,2014,36.86
senr106,2015,45.38
senr106,2016,45.38
senr106,2017,40.11
senr106,2018,19.27
senr106,2019,37.81
senr107,1992,22.31
senr107,2005,29.22
senr107,2011,43.53
senr107,2012,45.29
senr107,2014,40.37
senr107,2015,47.55
senr107,2016,47.55
senr107,2017,44.28
senr107,2018,52.36
senr107,2019,47.17
senr108,1992,11.54
senr108,2005,17.9
senr108,2011,21.16
senr108,2012,38.17
senr108,2014,35.6
senr108,2015,22.4
senr108,2016,22.4
senr108,2017,31.17
senr108,2018,18.38
senr108,2019,36.67
senr109,1992,16.67
senr109,2005,27.74
senr109,2011,55.02
senr109,2012,58.65
senr109,2014,60.07
senr109,2015,58.04
senr109,2016,58.04
senr109,2017,59.66
senr109,2018,67.14
senr109,2019,39.93
senr110,1992,12.7
senr110,2005,31.02
senr110,2011,48.2
senr110,2012,54.97
senr110,2014,40.55
senr110,2015,47.18
senr110,2016,47.18
senr110,2017,34.77
senr110,2018,36.78
senr110,2019,42.65
sler101,2008,75.91
sler101,2013,71.47
sler101,2017,65.57
sler101,2019,62.94
sler102,2008,44.37
sler102,2013,48.54
sler102,2017,45.35
sler102,2019,57.21
sler103,2008,55.67
sler103,2013,57.23
sler103,2017,44.26
sler103,2019,49.89
sler104,2008,45.25
sler104,2013,46.59
sler104,2017,42.22
sler104,2019,68.19
sler105,2008,36.0
sler105,2013,53.9
sler105,2017,40.41
sler105,2019,64.36
sler106,2008,53.93
sler106,2013,56.67
sler106,2017,49.0
sler106,2019,53.44
sler107,2008,48.72
sler107,2013,55.24
sler107,2017,53.22
sler107,2019,61.5
sler108,2008,70.46
sler108,2013,48.17
sler108,2017,50.67
sler108,2019,66.24
sler109,2008,56.64
sler109,2013,59.72
sler109,2017,64.66
sler109,2019,55.25
sler110,2008,41.65
sler110,2013,41.27
sler110,2017,41.67
sler110,2019,50.51
sler111,2008,41.93
sler111,2013,36.17
sler111,2017,37.78
sler111,2019,65.06
sler112,2008,29.08
sler112,2013,36.57
sler112,2017,40.83
sler112,2019,28.77
sler113,2008,60.08
sler113,2013,69.11
sler113,2017,55.0
sler113,2019,56.34
sler114,2008,77.37
sler114,2013,69.36
sler114,2017,68.38
sler114,2019,72.74
slvr101,2014,39.33
slvr102,2014,37.47
slvr103,2014,35.71
slvr104,2014,35.95
somr101,2006,54.69
somr101,2011,53.61
somr102,2006,38.81
somr102,2011,58.33
somr103,2006,51.57
somr103,2011,34.92
somr104,2006,25.14
somr104,2011,32.27
somr105,2006,23.67
somr105,2011,34.42
somr106,2006,36.87
somr106,2011,33.05
somr107,2006,39.86
somr107,2011,45.12
somr108,2006,59.34
somr108,2011,41.01
somr109,2006,47.28
somr110,2006,40.08
somr111,2006,46.27
somr112,2006,10.62
somr113,2006,30.92
somr114,2006,41.83
somr115,2006,20.21
somr116,2006,34.48
somr117,2006,30.19
somr118,2006,27.11
srbr101,2005,61.05
srbr101,2010,54.05
srbr101,2014,75.97
srbr101,2019,81.83
srbr102,2005,40.82
srbr102,2010,39.21
srbr102,2014,64.89
srbr102,2019,40.23
srbr103,2005,44.94
srbr103,2010,52.07
srbr103,2014,53.44
srbr103,2019,57.57
srbr104,2005,47.28
srbr104,2010,66.93
srbr104,2014,66.51
srbr104,2019,70.68
ssdr101,2008,41.94
ssdr101,2010,55.24
ssdr102,2008,26.77
ssdr102,2010,21.01
ssdr103,2008,33.66
ssdr103,2010,19.44
ssdr104,2008,26.91
ssdr104,2010,29.11
ssdr105,2008,51.79
ssdr105,2010,43.95
ssdr106,2008,56.21
ssdr106,2010,35.34
ssdr107,2008,33.6
ssdr107,2010,22.49
ssdr108,2008,64.14
ssdr108,2010,48.95
ssdr109,2008,70.53
ssdr109,2010,48.95
ssdr110,2008,26.55
ssdr110,2010,35.31
stpr101,2000,0.0
stpr101,2009,48.3
stpr101,2014,67.64
stpr101,2019,66.26
stpr102,2000,0.0
stpr102,2009,31.96
stpr102,2014,52.55
stpr102,2019,59.57
stpr103,2000,0.0
stpr103,2009,30.06
stpr103,2014,50.49
stpr103,2019,52.46
stpr104,2009,35.76
stpr104,2014,59.58
stpr104,2019,63.28
surr101,2006,59.85
surr101,2010,62.98
surr101,2018,58.18
surr102,2006,44.2
surr102,2010,55.67
surr102,2018,58.16
surr103,2006,49.88
surr103,2010,63.56
surr103,2018,62.26
surr104,2006,32.78
surr104,2010,56.85
surr104,2018,45.9
surr105,2006,9.5
surr105,2010,35.85
surr105,2018,27.42
