subnat,year,edyr2039
ksvr103,2020,13.12
ksvr104,2014,11.77
ksvr104,2020,12.34
ksvr105,2014,11.06
ksvr105,2020,12.09
ksvr106,2014,12.48
ksvr106,2020,13.25
ksvr107,2014,12.19
ksvr107,2020,13.1
kwtr101,2014,10.25
kwtr102,2014,10.79
kwtr103,2014,10.28
laor101,2012,10.34
laor101,2017,10.72
laor102,2012,3.7
laor102,2017,5.9
laor103,2012,5.02
laor103,2017,5.82
laor104,2012,4.2
laor104,2017,6.82
laor105,2012,5.14
laor105,2017,7.0
laor106,2012,5.86
laor106,2017,6.66
laor107,2012,4.73
laor107,2017,6.12
laor108,2012,6.46
laor108,2017,7.66
laor109,2012,6.46
laor109,2017,8.39
laor110,2012,7.56
laor110,2017,7.49
laor111,2012,6.42
laor111,2017,8.31
laor112,2012,5.51
laor112,2017,6.99
laor113,2012,5.05
laor113,2017,5.93
laor114,2012,3.51
laor114,2017,5.38
laor115,2012,4.86
laor115,2017,5.9
laor116,2012,6.41
laor116,2017,6.94
laor117,2012,5.32
laor117,2017,6.68
lbnr101,2013,9.5
lbnr102,2013,10.37
lbnr103,2013,11.1
lbnr104,2013,9.63
lbnr105,2013,10.54
lbrr101,2013,5.12
lbrr101,2019,6.01
lbrr102,2013,3.33
lbrr102,2019,5.36
lbrr103,2013,3.75
lbrr103,2019,4.25
lbrr104,2013,3.98
lbrr104,2019,4.76
lbrr105,2013,3.21
lbrr105,2019,4.56
lbrr106,2013,5.45
lbrr106,2019,5.93
lbrr107,2013,5.03
lbrr107,2019,5.2
lbrr108,2013,4.03
lbrr108,2019,5.07
lbrr109,2013,5.35
lbrr109,2019,6.96
lbrr110,2013,5.79
lbrr110,2019,6.45
lbrr111,2013,8.33
lbrr111,2019,9.36
lbrr112,2013,5.52
lbrr112,2019,6.25
lbrr113,2013,3.52
lbrr113,2019,4.6
lbrr114,2013,4.47
lbrr114,2019,5.83
lbrr115,2013,4.54
lbrr115,2019,5.62
lbrr201,2007,7.89
lbrr201,2013,8.6
lbrr202,2007,2.69
lbrr202,2013,3.88
lbrr203,2007,3.81
lbrr203,2013,4.86
lbrr204,2007,3.86
lbrr204,2013,4.59
lbrr205,2007,4.33
lbrr205,2013,5.23
lbrr206,2007,3.71
lbrr206,2013,4.42
lbyr101,2014,11.68
lbyr102,2014,11.77
lbyr103,2014,11.62
lcar101,2012,11.08
lcar102,2012,11.29
lsor101,2004,7.37
lsor101,2010,7.64
lsor101,2014,7.39
lsor101,2018,8.4
lsor102,2004,7.26
lsor102,2010,7.65
lsor102,2014,7.95
lsor102,2018,9.17
lsor103,2004,6.59
lsor103,2010,8.36
lsor103,2014,8.44
lsor103,2018,9.63
lsor104,2004,8.13
lsor104,2010,8.39
lsor104,2014,8.52
lsor104,2018,10.02
lsor105,2004,6.74
lsor105,2010,7.21
lsor105,2014,7.69
lsor105,2018,8.36
lsor106,2004,6.46
lsor106,2010,6.57
lsor106,2014,6.9
lsor106,2018,8.08
lsor107,2004,6.23
lsor107,2010,6.61
lsor107,2014,7.0
lsor107,2018,7.69
lsor108,2004,6.01
lsor108,2010,6.87
lsor108,2014,7.44
lsor108,2018,8.16
lsor109,2004,5.37
lsor109,2010,6.09
lsor109,2014,6.01
lsor109,2018,6.87
lsor110,2004,5.22
lsor110,2010,5.67
lsor110,2014,5.79
lsor110,2018,6.59
marr101,1992,4.42
marr101,2003,5.08
marr101,2014,10.3
marr102,1992,3.11
marr102,2003,4.37
marr102,2014,11.02
marr103,1992,4.35
marr103,2003,6.2
marr103,2014,9.7
marr104,1992,3.08
marr104,2003,4.76
marr104,2014,7.86
marr105,1992,4.15
marr105,2003,5.13
marr105,2014,8.1
marr106,1992,2.49
marr106,2003,3.77
marr106,2014,9.76
marr107,1992,2.54
marr107,2003,4.06
marr107,2014,8.66
mdar101,2005,11.63
mdar101,2012,11.4
mdar102,2005,11.2
mdar102,2012,10.92
mdar103,2005,11.53
mdar103,2012,11.27
mdar104,2005,13.38
mdar104,2012,13.52
mdgr101,2009,6.97
mdgr101,2018,8.33
mdgr102,2009,4.11
mdgr102,2018,5.47
mdgr103,2009,3.71
mdgr103,2018,5.26
mdgr104,2009,3.92
mdgr104,2018,4.81
mdgr105,2009,4.04
mdgr105,2018,5.48
mdgr106,2009,4.43
mdgr106,2018,5.82
mdgr107,2009,2.34
mdgr107,2018,3.99
mdgr108,2009,2.46
mdgr108,2018,3.67
mdgr109,2009,1.93
mdgr109,2018,3.11
mdgr110,2009,4.73
mdgr110,2018,5.67
mdgr111,2009,3.37
mdgr111,2018,5.24
mdgr112,2009,4.57
mdgr112,2018,5.55
mdgr113,2009,4.72
mdgr113,2018,5.4
mdgr114,2009,3.99
mdgr114,2018,5.66
mdgr115,2009,3.23
mdgr115,2018,4.5
mdgr116,2009,2.14
mdgr116,2018,3.11
mdgr117,2009,3.06
mdgr117,2018,3.13
mdgr118,2009,1.12
mdgr118,2018,2.75
mdgr119,2009,2.45
mdgr119,2018,3.03
mdgr120,2009,2.83
mdgr120,2018,3.81
mdgr121,2009,4.65
mdgr121,2018,6.96
mdgr122,2009,3.73
mdgr122,2018,6.05
mdgr201,1992,5.65
mdgr201,1997,5.63
mdgr201,2004,7.66
mdgr201,2009,5.54
mdgr201,2018,6.9
mdgr202,1992,3.11
mdgr202,1997,3.19
mdgr202,2004,4.12
mdgr202,2009,3.15
mdgr202,2018,4.5
mdgr203,1992,4.17
mdgr203,1997,4.43
mdgr203,2004,4.51
mdgr203,2009,4.27
mdgr203,2018,5.5
mdgr204,1992,3.18
mdgr204,1997,3.66
mdgr204,2004,3.95
mdgr204,2009,3.97
mdgr204,2018,5.18
mdgr205,1992,3.37
mdgr205,1997,2.74
mdgr205,2004,3.35
mdgr205,2009,2.53
mdgr205,2018,3.18
mdgr206,1992,4.14
mdgr206,1997,3.94
mdgr206,2004,4.51
mdgr206,2009,4.05
mdgr206,2018,6.51
mdvr101,2009,9.65
mdvr101,2017,10.98
mdvr102,2009,7.02
mdvr102,2017,9.39
mdvr103,2009,7.09
mdvr103,2017,9.41
mdvr104,2009,7.08
mdvr104,2017,9.14
mdvr105,2009,7.17
mdvr105,2017,9.56
mdvr106,2009,7.71
mdvr106,2017,9.79
mexr101,2000,8.76
mexr101,2010,10.15
mexr101,2015,10.65
mexr102,2000,9.12
mexr102,2010,9.97
mexr102,2015,10.78
mexr103,2000,9.57
mexr103,2010,10.01
mexr103,2015,10.98
mexr104,2000,8.49
mexr104,2010,9.98
mexr104,2015,10.38
mexr105,2000,9.51
mexr105,2010,10.46
mexr105,2015,10.87
mexr106,2000,8.71
mexr106,2010,10.02
mexr106,2015,10.51
mexr107,2000,6.34
mexr107,2010,7.68
mexr107,2015,8.47
mexr108,2000,8.69
mexr108,2010,9.88
mexr108,2015,10.55
mexr109,2000,10.6
mexr109,2010,11.87
mexr109,2015,12.26
mexr110,2000,8.55
mexr110,2010,9.73
mexr110,2015,10.21
mexr111,2000,7.47
mexr111,2010,9.01
mexr111,2015,9.73
mexr112,2000,7.58
mexr112,2010,8.69
mexr112,2015,9.32
mexr113,2000,8.08
mexr113,2010,9.7
mexr113,2015,10.27
mexr114,2000,8.78
mexr114,2010,9.93
mexr114,2015,10.56
mexr115,2000,9.16
mexr115,2010,10.28
mexr115,2015,10.67
mexr116,2000,7.62
mexr116,2010,8.8
mexr116,2015,9.32
mexr117,2000,8.99
mexr117,2010,10.16
mexr117,2015,10.41
mexr118,2000,8.63
mexr118,2010,10.0
mexr118,2015,10.54
mexr119,2000,9.98
mexr119,2010,10.74
mexr119,2015,11.1
mexr120,2000,6.97
mexr120,2010,8.46
mexr120,2015,9.28
mexr121,2000,8.01
mexr121,2010,9.3
mexr121,2015,9.73
mexr122,2000,8.84
mexr122,2010,9.9
mexr122,2015,10.72
mexr123,2000,8.64
mexr123,2010,9.83
mexr123,2015,10.52
mexr124,2000,8.3
mexr124,2010,9.68
mexr124,2015,10.25
mexr125,2000,8.96
mexr125,2010,10.53
mexr125,2015,11.09
mexr126,2000,9.36
mexr126,2010,10.7
mexr126,2015,11.3
mexr127,2000,8.33
mexr127,2010,10.17
mexr127,2015,10.48
mexr128,2000,9.4
mexr128,2010,10.43
mexr128,2015,10.77
mexr129,2000,8.9
mexr129,2010,10.03
mexr129,2015,10.54
mexr130,2000,7.79
mexr130,2010,9.11
mexr130,2015,9.74
mexr131,2000,8.04
mexr131,2010,9.41
mexr131,2015,10.21
mexr132,2000,7.82
mexr132,2010,9.36
mexr132,2015,10.0
mexr201,2000,8.9
mexr201,2010,10.08
mexr201,2015,10.68
mexr202,2000,8.81
mexr202,2010,9.96
mexr202,2015,9.99
mexr203,2000,8.03
mexr203,2010,9.3
mexr203,2015,10.23
mexr204,2000,9.75
mexr204,2010,10.88
mexr204,2015,11.17
mexr205,2000,7.54
mexr205,2010,8.93
mexr205,2015,9.73
mkdr101,2005,10.03
mkdr101,2011,12.59
mkdr101,2019,13.73
mkdr102,2005,10.5
mkdr102,2011,12.3
mkdr102,2019,13.78
mkdr103,2005,10.63
mkdr103,2011,11.99
mkdr103,2019,13.55
mkdr104,2005,9.98
mkdr104,2011,11.33
mkdr104,2019,12.74
mkdr105,2005,9.92
mkdr105,2011,11.96
mkdr105,2019,12.96
mkdr106,2005,8.32
mkdr106,2011,10.95
mkdr106,2019,12.22
mkdr107,2005,9.56
mkdr107,2011,10.77
mkdr107,2019,13.23
mkdr108,2005,11.28
mkdr108,2011,11.62
mkdr108,2019,12.79
mlir101,1995,1.11
mlir101,2001,0.98
mlir101,2006,0.97
mlir101,2013,1.59
mlir101,2018,2.48
mlir102,1995,1.2
mlir102,2001,1.21
mlir102,2006,1.25
mlir102,2013,2.08
mlir102,2018,3.69
mlir103,1995,0.87
mlir103,2001,0.88
mlir103,2006,0.98
mlir103,2013,1.76
mlir103,2018,2.23
mlir104,1995,1.1
mlir104,2001,0.82
mlir104,2006,1.44
mlir104,2013,1.52
mlir104,2018,2.34
mlir105,1995,0.59
mlir105,2001,0.6
mlir105,2006,0.67
mlir105,2013,0.95
mlir105,2018,1.66
mlir106,1995,1.81
mlir106,2001,1.12
mlir106,2006,1.02
mlir106,2018,1.55
mlir107,1995,2.51
mlir107,2001,2.24
mlir107,2006,1.84
mlir107,2018,2.32
mlir108,1995,4.02
mlir108,2001,5.67
mlir108,2006,4.91
mlir108,2013,5.86
mlir108,2018,6.68
mmrr101,2000,6.69
mmrr101,2016,7.23
mmrr102,2000,6.15
mmrr102,2016,6.74
mmrr103,2000,3.99
mmrr103,2016,5.59
mmrr104,2000,6.0
mmrr104,2016,7.66
mmrr105,2000,5.87
mmrr105,2016,6.63
mmrr106,2000,6.7
mmrr106,2016,6.64
mmrr107,2000,6.57
mmrr107,2016,7.11
mmrr108,2000,5.97
mmrr108,2016,6.55
mmrr109,2000,6.86
mmrr109,2016,6.95
mmrr110,2000,5.67
mmrr110,2016,6.84
mmrr111,2000,4.24
mmrr111,2016,5.45
mmrr112,2000,8.33
mmrr112,2016,8.55
mmrr113,2000,4.02
mmrr113,2016,4.34
mmrr114,2000,6.16
mmrr114,2016,6.2
mner101,2005,13.06
mner101,2013,11.73
mner101,2018,13.54
mner102,2005,12.61
mner102,2013,12.9
mner102,2018,13.66
mner103,2005,11.74
mner103,2013,12.73
mner103,2018,12.98
mngr101,2005,8.55
mngr101,2010,9.09
mngr101,2018,9.81
mngr102,2005,8.68
mngr102,2010,8.55
mngr102,2018,10.02
mngr103,2005,9.21
mngr103,2010,9.91
mngr103,2018,11.26
mngr104,2005,8.82
mngr104,2010,8.87
mngr104,2018,9.98
mngr105,2005,11.06
mngr105,2010,12.03
mngr105,2018,13.26
mozr101,1997,2.36
mozr101,2003,2.39
mozr101,2011,3.62
mozr102,1997,2.15
mozr102,2003,2.1
mozr102,2011,3.08
mozr103,1997,2.01
mozr103,2003,2.42
mozr103,2011,3.89
mozr104,1997,2.64
mozr104,2003,2.17
mozr104,2011,3.38
mozr105,1997,2.39
mozr105,2003,2.57
mozr105,2011,3.68
mozr106,1997,2.95
mozr106,2003,3.16
mozr106,2011,5.98
mozr107,1997,2.15
mozr107,2003,3.29
mozr107,2011,5.12
mozr108,1997,3.04
mozr108,2003,3.2
mozr108,2011,4.66
mozr109,1997,3.02
mozr109,2003,3.15
mozr109,2011,4.55
mozr110,1997,5.15
mozr110,2003,4.99
mozr110,2011,6.92
mozr111,1997,5.83
mozr111,2003,6.14
mozr111,2011,8.5
mrtr101,2001,3.16
mrtr101,2007,2.98
mrtr101,2011,4.23
mrtr101,2015,3.35
mrtr102,2001,3.54
mrtr102,2007,2.76
mrtr102,2011,4.13
mrtr102,2015,3.77
mrtr103,2001,2.86
mrtr103,2007,3.75
mrtr103,2011,4.48
mrtr103,2015,3.81
mrtr104,2001,2.74
mrtr104,2007,2.54
mrtr104,2011,3.33
mrtr104,2015,3.52
mrtr105,2001,3.1
mrtr105,2007,3.89
mrtr105,2011,4.82
mrtr105,2015,3.68
mrtr106,2001,5.9
mrtr106,2007,6.57
mrtr106,2011,7.07
mrtr106,2015,6.93
mrtr107,2001,4.72
mrtr107,2007,6.02
mrtr107,2011,6.6
mrtr107,2015,6.37
mrtr108,2001,6.25
mrtr108,2007,6.46
mrtr108,2011,7.21
mrtr108,2015,7.34
mrtr109,2001,2.87
mrtr109,2007,4.75
mrtr109,2011,5.58
mrtr109,2015,5.25
mrtr110,2001,1.32
mrtr110,2007,2.76
mrtr110,2011,3.36
mrtr110,2015,2.72
mrtr111,2001,5.51
mrtr111,2007,6.69
mrtr111,2011,7.88
mrtr111,2015,7.79
mrtr112,2001,6.72
mrtr112,2007,6.66
mrtr112,2015,6.91
musr101,2013,10.64
musr102,2013,10.88
musr103,2013,9.3
mwir101,1992,6.28
mwir101,2000,7.83
mwir101,2004,7.54
mwir101,2010,8.6
mwir101,2016,9.05
mwir101,2020,9.61
mwir102,1992,4.52
mwir102,2000,5.38
mwir102,2004,5.37
mwir102,2010,6.54
mwir102,2016,7.11
mwir102,2020,7.96
mwir103,1992,2.29
mwir103,2000,3.51
mwir103,2004,4.15
mwir103,2010,5.12
mwir103,2016,5.32
mwir103,2020,6.2
mwir104,1992,2.48
mwir104,2000,3.31
mwir104,2004,3.89
mwir104,2010,4.5
mwir104,2016,4.99
mwir104,2020,5.28
mwir105,1992,6.37
mwir105,2000,6.45
mwir105,2004,7.36
mwir105,2010,7.49
mwir105,2016,8.1
mwir105,2020,8.52
mwir106,1992,2.97
mwir106,2000,4.14
mwir106,2004,4.43
mwir106,2010,5.54
mwir106,2016,4.95
mwir106,2020,6.47
mwir107,1992,3.71
mwir107,2000,4.2
mwir107,2004,4.81
mwir107,2010,5.88
mwir107,2016,6.57
mwir107,2020,7.08
mwir108,1992,4.24
mwir108,2000,4.52
mwir108,2004,5.89
mwir108,2010,6.64
mwir108,2016,6.96
mwir108,2020,7.94
mwir109,1992,3.73
mwir109,2000,5.12
mwir109,2004,6.3
mwir109,2010,6.61
mwir109,2016,7.89
mwir109,2020,7.51
mwir110,1992,2.68
mwir110,2000,4.1
mwir110,2004,5.07
mwir110,2010,5.37
mwir110,2016,6.16
mwir110,2020,7.39
mwir111,1992,5.65
mwir111,2000,7.03
mwir111,2004,7.17
mwir111,2010,7.63
mwir111,2016,8.04
mwir111,2020,8.42
mwir112,1992,3.32
mwir112,2000,4.08
mwir112,2004,4.76
mwir112,2010,5.34
mwir112,2016,6.17
mwir112,2020,6.44
mwir113,1992,2.71
mwir113,2000,4.14
mwir113,2004,4.96
mwir113,2010,5.51
mwir113,2016,6.19
mwir113,2020,7.05
mysr101,2000,9.76
mysr102,2000,9.85
mysr103,2000,9.65
mysr104,2000,10.31
mysr105,2000,9.92
mysr106,2000,9.38
mysr107,2000,10.41
mysr108,2000,9.57
mysr109,2000,9.97
mysr110,2000,10.79
mysr111,2000,9.97
mysr112,2000,7.37
mysr113,2000,8.31
mysr114,2000,11.06
mysr115,2000,9.45
mysr201,2011,10.69
mysr202,2011,11.34
mysr203,2011,11.49
mysr204,2011,12.08
mysr205,2011,10.71
namr101,2000,7.95
namr101,2006,8.23
namr101,2013,9.03
namr102,2000,9.28
namr102,2006,9.09
namr102,2013,10.16
namr103,2000,8.21
namr103,2006,8.2
namr103,2013,8.88
namr104,2000,9.1
namr104,2006,9.49
namr104,2013,9.47
namr105,2000,8.79
namr105,2006,10.43
namr105,2013,10.68
namr106,2000,6.2
namr106,2006,6.07
namr106,2013,6.89
namr107,2000,5.83
namr107,2006,7.05
namr107,2013,7.81
namr108,2000,6.99
namr108,2006,7.03
namr108,2013,7.78
namr109,2000,4.53
namr109,2006,6.78
namr109,2013,6.95
namr110,2000,6.95
namr110,2006,8.19
namr110,2013,8.17
namr111,2000,8.71
namr111,2006,8.99
namr111,2013,9.99
namr112,2000,7.3
namr112,2006,7.26
namr112,2013,8.28
namr113,2000,6.63
namr113,2006,6.79
namr113,2013,8.23
namr201,1992,5.73
namr202,1992,5.73
namr203,1992,5.07
namr204,1992,7.73
nerr101,1998,4.16
nerr101,2006,2.37
nerr101,2012,3.11
nerr102,1998,1.1
nerr102,2006,1.05
nerr102,2012,1.03
nerr103,1998,1.35
nerr103,2006,1.14
nerr103,2012,1.35
nerr104,1998,0.96
nerr104,2006,0.91
nerr104,2012,1.2
nerr105,1998,2.66
nerr105,2006,2.6
nerr105,2012,3.23
nerr106,1998,0.74
nerr106,2006,0.79
nerr106,2012,0.94
nerr107,1998,0.94
nerr107,2006,0.99
nerr107,2012,1.2
ngar101,1999,8.47
ngar101,2003,9.14
ngar101,2008,9.76
ngar101,2013,10.28
ngar101,2018,10.89
ngar102,1999,9.23
ngar102,2003,9.74
ngar102,2008,10.3
ngar102,2013,10.9
ngar102,2018,11.01
ngar103,1999,4.08
ngar103,2003,2.48
ngar103,2008,2.62
ngar103,2013,3.37
ngar103,2018,4.59
ngar104,1999,7.66
ngar104,2003,7.86
ngar104,2008,9.96
ngar104,2013,10.72
ngar104,2018,10.64
ngar105,1999,7.48
ngar105,2003,7.12
ngar105,2008,7.65
ngar105,2013,8.14
ngar105,2018,9.53
ngar106,1999,3.32
ngar106,2003,5.72
ngar106,2008,2.37
ngar106,2013,3.85
ngar106,2018,6.37
ngar107,1999,9.01
ngar107,2003,9.45
ngar107,2008,9.33
ngar107,2013,9.56
ngar107,2018,10.68
ngar108,1999,4.27
ngar108,2003,5.3
ngar108,2008,5.66
ngar108,2013,7.26
ngar108,2018,7.06
ngar109,1999,9.36
ngar109,2003,11.56
ngar109,2008,11.19
ngar109,2013,11.36
ngar109,2018,12.37
ngar110,1999,6.32
ngar110,2003,5.86
ngar110,2008,7.1
ngar110,2013,7.16
ngar110,2018,6.81
ngar111,1999,4.32
ngar111,2003,4.63
ngar111,2008,5.09
ngar111,2013,5.41
ngar111,2018,6.54
ngar112,1999,4.24
ngar112,2003,4.21
ngar112,2008,1.94
ngar112,2013,2.97
ngar112,2018,5.69
ngar113,1999,8.07
ngar113,2003,9.46
ngar113,2008,6.63
ngar113,2013,9.75
ngar113,2018,8.16
ngar114,1999,10.47
ngar114,2003,11.06
ngar114,2008,11.45
ngar114,2013,11.46
ngar114,2018,11.94
ngar115,1999,6.49
ngar115,2003,5.17
ngar115,2008,4.26
ngar115,2013,5.55
ngar115,2018,5.47
ngar116,1999,7.72
ngar116,2003,7.69
ngar116,2008,8.25
ngar116,2013,8.68
ngar116,2018,10.46
ngar117,1999,8.45
ngar117,2003,8.58
ngar117,2008,9.33
ngar117,2013,10.53
ngar117,2018,10.84
ngar118,1999,8.69
ngar118,2003,9.5
ngar118,2008,8.66
ngar118,2013,9.23
ngar118,2018,10.73
ngar119,1999,6.26
ngar119,2003,7.98
ngar119,2008,7.56
ngar119,2013,8.56
ngar119,2018,9.19
ngar120,1999,9.65
ngar120,2003,9.89
ngar120,2008,10.85
ngar120,2013,11.25
ngar120,2018,11.84
ngar121,1999,0.7
ngar121,2003,1.01
ngar121,2008,2.67
ngar121,2013,2.36
ngar121,2018,2.45
ngar122,1999,9.08
ngar122,2003,10.22
ngar122,2008,10.43
ngar122,2013,11.23
ngar122,2018,11.67
ngar123,1999,9.8
ngar123,2003,9.87
ngar123,2008,9.89
ngar123,2013,10.41
ngar123,2018,11.65
ngar124,1999,6.41
ngar124,2003,9.94
ngar124,2008,9.79
ngar124,2013,10.25
ngar124,2018,11.31
ngar125,1999,1.56
ngar125,2003,1.4
ngar125,2008,2.65
ngar125,2013,2.68
ngar125,2018,4.25
ngar126,1999,1.18
ngar126,2003,2.35
ngar126,2008,2.53
ngar126,2013,2.77
ngar126,2018,2.84
ngar127,1999,8.87
ngar127,2003,8.11
ngar127,2008,9.35
ngar127,2013,10.23
ngar127,2018,10.2
ngar128,1999,8.62
ngar128,2003,9.41
ngar128,2008,10.04
ngar128,2013,11.48
ngar128,2018,11.18
ngar129,1999,7.21
ngar129,2003,3.37
ngar129,2008,5.98
ngar129,2013,5.73
ngar129,2018,7.2
ngar130,1999,3.98
ngar130,2003,4.18
ngar130,2008,2.39
ngar130,2013,1.98
ngar130,2018,3.27
ngar131,1999,8.7
ngar131,2003,8.2
ngar131,2008,9.81
ngar131,2013,10.23
ngar131,2018,11.12
ngar132,1999,5.96
ngar132,2003,5.48
ngar132,2008,7.9
ngar132,2013,9.31
ngar132,2018,9.13
ngar133,1999,8.85
ngar133,2003,9.43
ngar133,2008,10.98
ngar133,2013,12.14
ngar133,2018,11.66
ngar134,1999,5.16
ngar134,2003,4.93
ngar134,2008,4.56
ngar134,2013,4.73
ngar134,2018,4.77
ngar135,1999,3.76
ngar135,2003,5.07
ngar135,2008,7.25
ngar135,2013,7.89
ngar135,2018,9.42
ngar136,1999,1.4
ngar136,2003,2.89
ngar136,2008,2.33
ngar136,2013,2.45
ngar136,2018,4.45
ngar137,1999,7.48
ngar137,2003,6.4
ngar137,2008,10.47
ngar137,2013,11.21
ngar137,2018,10.16
nicr101,1998,7.47
nicr101,2001,7.86
nicr101,2007,8.96
nicr101,2012,9.41
nicr102,1998,4.77
nicr102,2001,5.04
nicr102,2007,8.74
nicr102,2012,7.84
nicr103,1998,4.46
nicr103,2001,4.21
nicr103,2007,7.2
nicr103,2012,6.35
nplr101,1996,3.45
nplr101,2001,3.99
nplr101,2006,4.56
nplr101,2011,6.12
nplr101,2016,6.37
nplr102,1996,3.04
nplr102,2001,3.32
nplr102,2006,4.61
nplr102,2011,5.34
nplr102,2016,6.26
nplr103,1996,3.07
nplr103,2001,3.89
nplr103,2006,5.0
nplr103,2011,6.2
nplr103,2016,6.91
nplr104,1996,2.42
nplr104,2001,2.97
nplr104,2006,3.71
nplr104,2011,4.5
nplr104,2016,5.58
nplr105,1996,2.29
nplr105,2001,2.67
nplr105,2006,3.38
nplr105,2011,4.59
nplr105,2016,5.66
pakr101,1991,3.14
pakr101,2007,4.8
pakr101,2012,5.94
pakr101,2018,6.98
pakr102,1991,3.59
pakr102,2007,5.18
pakr102,2012,5.91
pakr102,2018,5.76
pakr103,1991,2.83
pakr103,2007,4.42
pakr103,2012,5.17
pakr103,2018,5.34
pakr104,1991,1.41
pakr104,2007,4.24
pakr104,2012,3.8
pakr104,2018,3.85
pakr105,1991,7.15
pakr105,2007,8.52
pakr105,2012,10.57
pakr105,2018,9.64
pakr106,2012,5.8
pakr106,2018,7.75
pakr107,2018,8.51
pakr108,2018,3.4
panr101,2013,8.46
panr102,2013,10.2
panr103,2013,11.14
panr104,2013,11.16
panr105,2013,8.0
panr106,2013,10.58
panr107,2013,11.05
panr108,2013,11.68
panr109,2013,9.7
panr110,2013,5.31
panr111,2013,6.8
panr112,2013,4.94
panr201,2007,11.21
panr201,2012,11.93
panr202,2007,11.0
panr202,2012,11.37
panr203,2007,10.47
panr203,2012,10.57
panr204,2007,9.15
panr204,2012,10.94
perr101,1996,7.46
perr101,2000,8.94
perr101,2004,9.64
perr101,2006,9.13
perr101,2008,9.21
perr101,2009,8.8
perr101,2010,9.58
perr101,2011,9.55
perr101,2012,9.34
perr102,1996,7.43
perr102,2000,8.32
perr102,2004,8.76
perr102,2006,8.73
perr102,2008,9.03
perr102,2009,8.2
perr102,2010,9.05
perr102,2011,9.11
perr102,2012,9.17
perr103,1996,7.61
perr103,2000,8.4
perr103,2004,8.92
perr103,2006,9.46
perr103,2008,9.57
perr103,2009,9.08
perr103,2010,9.89
perr103,2011,9.59
perr103,2012,9.9
perr104,1996,9.2
perr104,2000,10.68
perr104,2004,11.34
perr104,2006,11.17
perr104,2008,11.17
perr104,2009,9.93
perr104,2010,11.07
perr104,2011,11.3
perr104,2012,11.01
perr105,1996,9.7
perr105,2000,10.96
perr105,2004,11.48
perr105,2006,11.48
perr105,2008,11.48
perr105,2009,10.43
perr105,2010,11.32
perr105,2011,11.57
perr105,2012,11.58
perr106,1996,7.55
perr106,2000,8.6
perr106,2004,9.02
perr106,2006,9.14
perr106,2008,9.05
perr106,2009,8.55
perr106,2010,9.61
perr106,2011,9.65
perr106,2012,9.65
phlr101,1998,10.0
phlr101,2003,11.27
phlr101,2008,11.37
phlr101,2013,11.5
phlr101,2017,12.56
phlr102,1998,8.73
phlr102,2003,10.58
phlr102,2008,10.21
phlr102,2013,11.36
phlr102,2017,11.76
phlr103,1998,9.7
phlr103,2003,10.04
phlr103,2008,10.6
phlr103,2013,10.7
phlr103,2017,11.16
phlr104,1998,9.73
phlr104,2003,9.54
phlr104,2008,9.96
phlr104,2013,9.9
phlr104,2017,10.62
phlr105,1998,8.52
phlr105,2003,9.93
phlr105,2008,10.14
phlr105,2013,10.24
phlr105,2017,11.15
phlr106,1998,9.02
phlr106,2003,10.63
phlr106,2008,10.77
phlr106,2013,10.88
phlr106,2017,11.68
phlr107,1998,8.66
phlr107,2003,8.34
phlr107,2008,8.49
phlr107,2013,8.63
phlr107,2017,10.11
phlr108,1998,7.6
phlr108,2003,9.65
phlr108,2008,9.55
phlr108,2013,9.63
phlr108,2017,10.61
phlr109,1998,8.18
phlr109,2003,9.33
phlr109,2008,10.02
phlr109,2013,10.02
phlr109,2017,10.54
phlr110,1998,8.38
phlr110,2003,9.47
phlr110,2008,9.49
phlr110,2013,9.79
phlr110,2017,10.65
phlr111,1998,8.94
phlr111,2003,8.27
phlr111,2008,9.13
phlr111,2013,9.66
phlr111,2017,10.39
phlr112,1998,9.09
phlr112,2003,8.43
phlr112,2008,9.45
phlr112,2013,9.41
phlr112,2017,9.82
phlr113,1998,10.84
phlr113,2003,9.01
phlr113,2008,9.23
phlr113,2013,9.07
phlr113,2017,10.41
phlr114,1998,8.81
phlr114,2003,9.15
phlr114,2008,9.2
phlr114,2013,9.8
phlr114,2017,10.77
phlr115,1998,6.35
phlr115,2003,8.69
phlr115,2008,8.87
phlr115,2013,9.0
phlr115,2017,9.53
phlr116,1998,8.67
phlr116,2003,9.3
phlr116,2008,8.98
phlr116,2013,9.44
phlr116,2017,10.39
phlr117,2003,7.36
phlr117,2008,7.35
phlr117,2013,7.23
phlr117,2017,8.29
pngr101,2017,7.33
pngr102,2017,4.89
pngr103,2017,6.48
pngr104,2017,10.42
pngr105,2017,6.51
pngr106,2017,6.08
pngr107,2017,4.11
pngr108,2017,4.44
pngr109,2017,6.69
pngr110,2017,7.12
pngr111,2017,5.69
pngr112,2017,7.49
pngr113,2017,6.15
pngr114,2017,6.09
pngr115,2017,5.43
pngr116,2017,8.41
pngr117,2017,8.02
pngr118,2017,7.49
pngr119,2017,7.16
pngr120,2017,7.68
pngr121,2017,3.38
pngr122,2017,6.23
pryr101,2002,7.03
pryr101,2007,8.33
pryr101,2012,9.76
pryr102,2002,7.12
pryr102,2007,8.59
pryr102,2012,9.72
pryr103,2002,6.81
pryr103,2007,8.14
pryr103,2012,9.45
pryr104,2002,7.61
pryr104,2007,9.57
