subnat,year,nunderweightmod
ngar128,1999,67.0
ngar128,2003,27.0
ngar128,2008,439.0
ngar128,2013,417.0
ngar128,2018,262.0
ngar129,1999,52.0
ngar129,2003,156.0
ngar129,2008,403.0
ngar129,2013,645.0
ngar129,2018,204.0
ngar130,1999,91.0
ngar130,2003,128.0
ngar130,2008,510.0
ngar130,2013,801.0
ngar130,2018,320.0
ngar131,1999,12.0
ngar131,2003,20.0
ngar131,2008,277.0
ngar131,2013,203.0
ngar131,2018,91.0
ngar132,1999,28.0
ngar132,2003,38.0
ngar132,2008,347.0
ngar132,2013,620.0
ngar132,2018,350.0
ngar133,1999,12.0
ngar133,2003,36.0
ngar133,2008,318.0
ngar133,2013,176.0
ngar133,2018,143.0
ngar134,1999,37.0
ngar134,2003,130.0
ngar134,2008,405.0
ngar134,2013,489.0
ngar134,2018,203.0
ngar135,1999,31.0
ngar135,2003,72.0
ngar135,2008,254.0
ngar135,2013,387.0
ngar135,2018,179.0
ngar136,1999,102.0
ngar136,2003,194.0
ngar136,2008,636.0
ngar136,2013,1306.0
ngar136,2018,368.0
ngar137,1999,16.0
ngar137,2003,17.0
ngar137,2008,222.0
ngar137,2013,187.0
ngar137,2018,79.0
nicr101,1998,3727.0
nicr101,2001,2744.0
nicr102,1998,2282.0
nicr102,2001,2020.0
nicr103,1998,823.0
nicr103,2001,975.0
nplr101,1996,827.0
nplr101,2001,1454.0
nplr101,2006,1113.0
nplr101,2011,573.0
nplr101,2016,513.0
nplr102,1996,1313.0
nplr102,2001,2072.0
nplr102,2006,1644.0
nplr102,2011,767.0
nplr102,2016,857.0
nplr103,1996,800.0
nplr103,2001,1163.0
nplr103,2006,927.0
nplr103,2011,440.0
nplr103,2016,448.0
nplr104,1996,611.0
nplr104,2001,954.0
nplr104,2006,636.0
nplr104,2011,361.0
nplr104,2016,324.0
nplr105,1996,395.0
nplr105,2001,655.0
nplr105,2006,718.0
nplr105,2011,271.0
nplr105,2016,205.0
pakr101,1991,2261.0
pakr101,2012,2200.0
pakr101,2018,1848.0
pakr102,1991,1004.0
pakr102,2012,867.0
pakr102,2018,874.0
pakr103,1991,605.0
pakr103,2012,498.0
pakr103,2018,566.0
pakr104,1991,114.0
pakr104,2012,150.0
pakr104,2018,182.0
pakr105,1991,346.0
pakr105,2012,15.0
pakr105,2018,23.0
pakr106,2012,27.0
pakr108,2018,85.0
perr101,1996,3340.0
perr101,2000,2674.0
perr101,2004,430.0
perr101,2006,609.0
perr101,2008,1297.0
perr101,2009,1887.0
perr101,2010,1846.0
perr101,2011,1767.0
perr101,2012,2031.0
perr102,1996,1425.0
perr102,2000,1122.0
perr102,2004,268.0
perr102,2006,261.0
perr102,2008,612.0
perr102,2009,1036.0
perr102,2010,983.0
perr102,2011,918.0
perr102,2012,1064.0
perr103,1996,1757.0
perr103,2000,1412.0
perr103,2004,240.0
perr103,2006,260.0
perr103,2008,656.0
perr103,2009,1013.0
perr103,2010,968.0
perr103,2011,949.0
perr103,2012,837.0
perr104,1996,1354.0
perr104,2000,964.0
perr104,2004,185.0
perr104,2006,236.0
perr104,2008,574.0
perr104,2009,872.0
perr104,2010,916.0
perr104,2011,893.0
perr104,2012,953.0
perr105,1996,4306.0
perr105,2000,3197.0
perr105,2004,450.0
perr105,2006,655.0
perr105,2008,1453.0
perr105,2009,2627.0
perr105,2010,2388.0
perr105,2011,2686.0
perr105,2012,2696.0
perr106,1996,1633.0
perr106,2000,1342.0
perr106,2004,258.0
perr106,2006,264.0
perr106,2008,592.0
perr106,2009,999.0
perr106,2010,924.0
perr106,2011,869.0
perr106,2012,854.0
pngr101,2017,98.0
pngr102,2017,79.0
pngr103,2017,173.0
pngr104,2017,87.0
pngr105,2017,241.0
pngr106,2017,126.0
pngr107,2017,252.0
pngr108,2017,108.0
pngr109,2017,119.0
pngr110,2017,105.0
pngr111,2017,294.0
pngr112,2017,382.0
pngr113,2017,337.0
pngr114,2017,239.0
pngr115,2017,195.0
pngr116,2017,37.0
pngr117,2017,110.0
pngr118,2017,173.0
pngr119,2017,111.0
pngr120,2017,131.0
pngr121,2017,197.0
pngr122,2017,136.0
pser101,2010,2024.0
pser101,2014,1364.0
pser101,2019,1212.0
pser102,2010,634.0
pser102,2014,564.0
pser102,2019,476.0
pser103,2010,485.0
pser103,2014,520.0
pser103,2019,319.0
pser104,2010,1609.0
pser104,2014,1344.0
pser104,2019,1318.0
pser105,2010,2202.0
pser105,2014,1932.0
pser105,2019,1369.0
pser106,2010,1998.0
pser106,2014,1613.0
pser106,2019,1193.0
rwar101,1992,731.0
rwar101,2000,280.0
rwar101,2005,244.0
rwar101,2010,375.0
rwar101,2015,410.0
rwar102,1992,1273.0
rwar102,2000,1482.0
rwar102,2005,942.0
rwar102,2010,991.0
rwar102,2015,873.0
rwar103,1992,1190.0
rwar103,2000,1789.0
rwar103,2005,1026.0
rwar103,2010,1056.0
rwar103,2015,866.0
rwar104,1992,816.0
rwar104,2000,1433.0
rwar104,2005,793.0
rwar104,2010,683.0
rwar104,2015,506.0
rwar105,1992,426.0
rwar105,2000,1538.0
rwar105,2005,791.0
rwar105,2010,1059.0
rwar105,2015,998.0
sdnr101,2010,156.0
sdnr101,2014,217.0
sdnr102,2010,350.0
sdnr102,2014,339.0
sdnr103,2010,197.0
sdnr103,2014,178.0
sdnr104,2010,735.0
sdnr104,2014,420.0
sdnr105,2010,647.0
sdnr105,2014,693.0
sdnr106,2010,1726.0
sdnr106,2014,1669.0
sdnr107,2010,1692.0
sdnr107,2014,2158.0
sdnr108,2010,613.0
sdnr108,2014,586.0
sdnr109,2010,492.0
sdnr109,2014,477.0
sdnr110,2010,580.0
sdnr110,2014,682.0
sdnr111,2010,1321.0
sdnr111,2014,754.0
sdnr112,2010,608.0
sdnr112,2014,851.0
sdnr113,2010,901.0
sdnr113,2014,833.0
sdnr114,2010,654.0
sdnr114,2014,232.0
sdnr115,2010,1732.0
sdnr115,2014,1877.0
senr101,1992,862.0
senr101,2005,453.0
senr101,2011,754.0
senr101,2012,868.0
senr101,2014,924.0
senr101,2015,952.0
senr101,2016,952.0
senr101,2017,1901.0
senr101,2018,1088.0
senr101,2019,892.0
senr102,1992,135.0
senr102,2005,109.0
senr102,2011,108.0
senr102,2012,164.0
senr102,2014,165.0
senr102,2015,180.0
senr102,2016,180.0
senr102,2017,350.0
senr102,2018,152.0
senr102,2019,134.0
senr103,1992,348.0
senr103,2005,341.0
senr103,2011,424.0
senr103,2012,689.0
senr103,2014,491.0
senr103,2015,757.0
senr103,2016,757.0
senr103,2017,1314.0
senr103,2018,797.0
senr103,2019,718.0
senr104,1992,395.0
senr104,2005,282.0
senr104,2011,373.0
senr104,2012,725.0
senr104,2014,798.0
senr104,2015,559.0
senr104,2016,559.0
senr104,2017,1058.0
senr104,2018,576.0
senr104,2019,541.0
senr105,1992,316.0
senr105,2005,216.0
senr105,2011,209.0
senr105,2012,413.0
senr105,2014,351.0
senr105,2015,378.0
senr105,2016,378.0
senr105,2017,767.0
senr105,2018,318.0
senr105,2019,344.0
senr106,1992,504.0
senr106,2005,348.0
senr106,2011,522.0
senr106,2012,754.0
senr106,2014,909.0
senr106,2015,835.0
senr106,2016,835.0
senr106,2017,1259.0
senr106,2018,890.0
senr106,2019,831.0
senr107,1992,611.0
senr107,2005,440.0
senr107,2011,490.0
senr107,2012,834.0
senr107,2014,811.0
senr107,2015,742.0
senr107,2016,742.0
senr107,2017,1284.0
senr107,2018,642.0
senr107,2019,622.0
senr108,1992,335.0
senr108,2005,176.0
senr108,2011,271.0
senr108,2012,360.0
senr108,2014,324.0
senr108,2015,421.0
senr108,2016,421.0
senr108,2017,689.0
senr108,2018,336.0
senr108,2019,319.0
senr109,1992,323.0
senr109,2005,153.0
senr109,2011,237.0
senr109,2012,315.0
senr109,2014,254.0
senr109,2015,315.0
senr109,2016,315.0
senr109,2017,528.0
senr109,2018,292.0
senr109,2019,271.0
senr110,1992,367.0
senr110,2005,282.0
senr110,2011,337.0
senr110,2012,476.0
senr110,2014,423.0
senr110,2015,533.0
senr110,2016,533.0
senr110,2017,895.0
senr110,2018,423.0
senr110,2019,440.0
sler101,2008,235.0
sler101,2013,351.0
sler101,2019,452.0
sler102,2008,183.0
sler102,2013,262.0
sler102,2019,182.0
sler103,2008,160.0
sler103,2013,249.0
sler103,2019,222.0
sler104,2008,236.0
sler104,2013,635.0
sler104,2019,327.0
sler105,2008,291.0
sler105,2013,495.0
sler105,2019,336.0
sler106,2008,99.0
sler106,2013,346.0
sler106,2019,225.0
sler107,2008,169.0
sler107,2013,482.0
sler107,2019,432.0
sler108,2008,183.0
sler108,2013,267.0
sler108,2019,285.0
sler109,2008,218.0
sler109,2013,414.0
sler109,2019,360.0
sler110,2008,82.0
sler110,2013,190.0
sler110,2019,180.0
sler111,2008,79.0
sler111,2013,255.0
sler111,2019,256.0
sler112,2008,103.0
sler112,2013,227.0
sler112,2019,171.0
sler113,2008,79.0
sler113,2013,106.0
sler113,2019,268.0
sler114,2008,229.0
sler114,2013,421.0
sler114,2019,399.0
slvr101,2014,868.0
slvr102,2014,1718.0
slvr103,2014,525.0
slvr104,2014,924.0
somr101,2006,408.0
somr102,2006,117.0
somr103,2006,157.0
somr104,2006,86.0
somr105,2006,172.0
somr106,2006,257.0
somr107,2006,121.0
somr108,2006,205.0
somr109,2006,268.0
somr110,2006,577.0
somr111,2006,226.0
somr112,2006,281.0
somr113,2006,227.0
somr114,2006,480.0
somr115,2006,728.0
somr116,2006,860.0
somr117,2006,311.0
somr118,2006,339.0
srbr101,2005,259.0
srbr101,2010,226.0
srbr101,2014,156.0
srbr101,2019,94.0
srbr102,2005,406.0
srbr102,2010,364.0
srbr102,2014,228.0
srbr102,2019,135.0
srbr103,2005,385.0
srbr103,2010,274.0
srbr103,2014,216.0
srbr103,2019,173.0
srbr104,2005,343.0
srbr104,2010,313.0
srbr104,2014,160.0
srbr104,2019,109.0
ssdr101,2010,716.0
ssdr102,2010,1019.0
ssdr103,2010,370.0
ssdr104,2010,772.0
ssdr105,2010,806.0
ssdr106,2010,292.0
ssdr107,2010,443.0
ssdr108,2010,530.0
ssdr109,2010,686.0
ssdr110,2010,713.0
stpr101,2014,1206.0
stpr101,2019,1029.0
stpr102,2014,227.0
stpr102,2019,275.0
stpr103,2014,373.0
stpr103,2019,431.0
stpr104,2014,81.0
stpr104,2019,70.0
surr101,2006,749.0
surr101,2010,913.0
surr101,2018,669.0
surr102,2006,447.0
surr102,2010,525.0
surr102,2018,615.0
surr103,2006,172.0
surr103,2010,225.0
surr103,2018,188.0
surr104,2006,207.0
surr104,2010,219.0
surr104,2018,238.0
surr105,2006,363.0
surr105,2010,475.0
surr105,2018,352.0
swzr101,2006,569.0
swzr101,2010,643.0
swzr101,2014,543.0
swzr102,2006,645.0
swzr102,2010,766.0
swzr102,2014,872.0
swzr103,2006,501.0
swzr103,2010,672.0
swzr103,2014,482.0
swzr104,2006,422.0
swzr104,2010,531.0
swzr104,2014,507.0
syrr101,2006,576.0
syrr102,2006,1554.0
syrr103,2006,984.0
syrr104,2006,805.0
syrr105,2006,443.0
syrr106,2006,417.0
syrr107,2006,899.0
syrr108,2006,2210.0
syrr109,2006,443.0
syrr110,2006,612.0
syrr111,2006,613.0
syrr112,2006,177.0
syrr113,2006,765.0
syrr114,2006,87.0
tcdr101,1997,475.0
tcdr101,2004,354.0
tcdr101,2010,1312.0
tcdr101,2015,629.0
tcdr102,1997,559.0
tcdr102,2004,598.0
tcdr102,2010,1126.0
tcdr102,2015,1101.0
tcdr103,1997,729.0
tcdr103,2004,574.0
tcdr103,2010,1550.0
tcdr103,2015,1383.0
tcdr104,1997,730.0
tcdr104,2004,387.0
tcdr104,2010,1503.0
tcdr104,2015,1066.0
tcdr105,1997,718.0
tcdr105,2004,597.0
tcdr105,2010,1445.0
tcdr105,2015,1199.0
tcdr106,1997,712.0
tcdr106,2004,524.0
tcdr106,2010,1484.0
tcdr106,2015,1449.0
tcdr107,1997,1333.0
tcdr107,2004,1161.0
tcdr107,2010,2635.0
tcdr107,2015,2276.0
tcdr108,1997,662.0
tcdr108,2004,683.0
tcdr108,2010,1841.0
tcdr108,2015,1269.0
tgor101,1998,387.0
tgor101,2006,620.0
tgor101,2014,357.0
tgor101,2017,1123.0
tgor102,1998,809.0
tgor102,2006,985.0
tgor102,2014,888.0
tgor102,2017,667.0
tgor103,1998,992.0
tgor103,2006,520.0
tgor103,2014,757.0
tgor103,2017,1073.0
tgor104,1998,385.0
tgor104,2006,314.0
tgor104,2014,312.0
tgor104,2017,481.0
tgor105,1998,502.0
tgor105,2006,367.0
tgor105,2014,362.0
tgor105,2017,614.0
tgor106,1998,523.0
tgor106,2006,434.0
tgor106,2014,428.0
tgor106,2017,775.0
thar101,2006,1117.0
thar101,2012,362.0
thar101,2017,348.0
thar101,2019,316.0
thar102,2006,1884.0
thar102,2012,1157.0
thar102,2017,1427.0
thar102,2019,1077.0
thar103,2006,1593.0
thar103,2012,786.0
thar103,2017,892.0
thar103,2019,743.0
thar104,2006,3695.0
thar104,2012,1919.0
thar104,2017,1500.0
thar104,2019,1465.0
thar105,2006,1630.0
thar105,2012,751.0
thar105,2017,796.0
thar105,2019,740.0
tjkr101,2005,361.0
tjkr101,2012,397.0
tjkr101,2017,386.0
tjkr102,2005,1835.0
tjkr102,2012,1903.0
tjkr102,2017,2468.0
tjkr103,2005,1269.0
tjkr103,2012,1330.0
tjkr103,2017,1785.0
tjkr104,2005,997.0
tjkr104,2012,1252.0
tjkr104,2017,1471.0
tjkr105,2005,90.0
tjkr105,2012,84.0
tjkr105,2017,100.0
tkmr101,2006,184.0
tkmr101,2015,369.0
tkmr101,2019,409.0
tkmr102,2006,292.0
tkmr102,2015,609.0
tkmr102,2019,570.0
tkmr103,2006,158.0
tkmr103,2015,205.0
tkmr103,2019,179.0
tkmr104,2006,423.0
tkmr104,2015,989.0
tkmr104,2019,724.0
tkmr105,2006,529.0
tkmr105,2015,814.0
tkmr105,2019,1147.0
tkmr106,2006,537.0
tkmr106,2015,927.0
tkmr106,2019,924.0
tlsr101,2009,315.0
tlsr101,2016,251.0
tlsr102,2009,497.0
tlsr102,2016,333.0
tlsr103,2009,701.0
tlsr103,2016,669.0
tlsr104,2009,838.0
tlsr104,2016,568.0
tlsr105,2009,367.0
tlsr105,2016,382.0
tlsr106,2009,1415.0
tlsr106,2016,1418.0
tlsr107,2009,1072.0
tlsr107,2016,593.0
tlsr108,2009,508.0
tlsr108,2016,363.0
tlsr109,2009,667.0
tlsr109,2016,415.0
tlsr110,2009,329.0
tlsr110,2016,303.0
tlsr111,2009,404.0
tlsr111,2016,342.0
tlsr112,2009,691.0
tlsr112,2016,395.0
tlsr113,2009,601.0
tlsr113,2016,408.0
tonr101,2019,871.0
tonr102,2019,227.0
tonr103,2019,101.0
tonr104,2019,75.0
tonr105,2019,16.0
ttor101,2011,263.0
ttor102,2011,96.0
ttor103,2011,367.0
ttor104,2011,283.0
ttor105,2011,46.0
tunr101,2012,571.0
tunr101,2018,671.0
tunr102,2012,441.0
tunr102,2018,459.0
tunr103,2012,275.0
tunr103,2018,350.0
tunr104,2012,385.0
tunr104,2018,494.0
tunr105,2012,570.0
tunr105,2018,836.0
tunr106,2012,119.0
tunr106,2018,180.0
tunr107,2012,302.0
tunr107,2018,312.0
turr101,1993,327.0
turr101,1998,429.0
turr101,2003,587.0
turr101,2008,434.0
turr101,2013,529.0
turr102,1993,78.0
turr102,1998,67.0
turr102,2003,118.0
turr102,2008,70.0
turr102,2013,72.0
turr103,1993,404.0
turr103,1998,275.0
turr103,2003,361.0
turr103,2008,337.0
turr103,2013,229.0
turr104,1993,232.0
turr104,1998,202.0
turr104,2003,292.0
turr104,2008,230.0
turr104,2013,191.0
turr105,1993,326.0
turr105,1998,254.0
turr105,2003,321.0
turr105,2008,264.0
turr105,2013,174.0
turr106,1993,422.0
turr106,1998,360.0
turr106,2003,513.0
turr106,2008,361.0
turr106,2013,389.0
turr107,1993,207.0
turr107,1998,230.0
turr107,2003,213.0
turr107,2008,133.0
turr107,2013,158.0
turr108,1993,273.0
turr108,1998,228.0
turr108,2003,184.0
turr108,2008,126.0
turr108,2013,137.0
turr109,1993,159.0
turr109,1998,102.0
turr109,2003,120.0
turr109,2008,57.0
turr109,2013,83.0
turr110,1993,91.0
turr110,1998,140.0
turr110,2003,172.0
turr110,2008,98.0
turr110,2013,92.0
turr111,1993,191.0
turr111,1998,215.0
turr111,2003,288.0
turr111,2008,169.0
turr111,2013,167.0
turr112,1993,516.0
turr112,1998,371.0
turr112,2003,608.0
turr112,2008,415.0
turr112,2013,428.0
tuvr101,2019,25.0
tuvr102,2019,21.0
tuvr103,2019,37.0
tuvr104,2019,22.0
tuvr105,2019,46.0
tuvr106,2019,21.0
tuvr107,2019,334.0
tzar201,1992,490.0
tzar201,1996,231.0
tzar201,1999,119.0
tzar201,2004,358.0
tzar201,2010,421.0
tzar201,2015,381.0
tzar202,1992,430.0
tzar202,1996,461.0
tzar202,1999,367.0
tzar202,2004,492.0
tzar202,2010,454.0
tzar202,2015,641.0
tzar203,1992,324.0
tzar203,1996,254.0
tzar203,1999,102.0
tzar203,2004,185.0
tzar203,2010,172.0
tzar203,2015,153.0
tzar204,1992,335.0
tzar204,1996,302.0
tzar204,1999,126.0
tzar204,2004,291.0
tzar204,2010,303.0
tzar204,2015,375.0
tzar205,1992,373.0
tzar205,1996,250.0
tzar205,1999,99.0
tzar205,2004,300.0
tzar205,2010,299.0
tzar205,2015,389.0
tzar206,1992,97.0
tzar206,1996,88.0
tzar206,1999,96.0
tzar206,2004,165.0
tzar206,2010,187.0
tzar206,2015,183.0
tzar207,1992,290.0
tzar207,1996,294.0
tzar207,1999,99.0
tzar207,2004,344.0
tzar207,2010,313.0
tzar207,2015,620.0
tzar208,1992,128.0
tzar208,1996,94.0
tzar208,1999,51.0
tzar208,2004,123.0
tzar208,2010,128.0
tzar208,2015,157.0
tzar209,1992,171.0
tzar209,1996,181.0
tzar209,1999,68.0
tzar209,2004,207.0
tzar209,2010,199.0
tzar209,2015,187.0
tzar210,1992,226.0
tzar210,1996,212.0
tzar210,1999,74.0
tzar210,2004,199.0
tzar210,2010,224.0
tzar210,2015,226.0
tzar211,1992,368.0
tzar211,1996,291.0
tzar211,1999,98.0
tzar211,2004,256.0
tzar211,2010,277.0
tzar211,2015,264.0
tzar212,1992,301.0
tzar212,1996,298.0
tzar212,1999,148.0
tzar212,2004,571.0
tzar212,2010,420.0
tzar212,2015,493.0
tzar213,1992,251.0
tzar213,1996,211.0
tzar213,1999,82.0
tzar213,2004,261.0
tzar213,2010,272.0
tzar213,2015,305.0
tzar214,1992,199.0
tzar214,1996,132.0
tzar214,1999,82.0
tzar214,2004,433.0
tzar214,2010,386.0
tzar214,2015,623.0
tzar215,1992,173.0
tzar215,1996,194.0
tzar215,1999,60.0
tzar215,2004,290.0
tzar215,2010,256.0
tzar215,2015,379.0
tzar216,1992,296.0
tzar216,1996,291.0
tzar216,1999,85.0
tzar216,2004,423.0
tzar216,2010,375.0
tzar216,2015,474.0
tzar217,1992,621.0
tzar217,1996,532.0
tzar217,1999,242.0
tzar217,2004,786.0
tzar217,2010,737.0
tzar217,2015,829.0
tzar218,1992,456.0
tzar218,1996,428.0
tzar218,1999,167.0
tzar218,2004,489.0
tzar218,2010,432.0
tzar218,2015,488.0
tzar219,1992,466.0
tzar219,1996,462.0
tzar219,1999,256.0
tzar219,2004,744.0
tzar219,2010,685.0
tzar219,2015,1033.0
tzar220,1992,271.0
tzar220,1996,212.0
tzar220,1999,166.0
tzar220,2004,329.0
tzar220,2010,343.0
tzar220,2015,423.0
tzar221,1992,22.0
tzar221,1996,30.0
tzar221,1999,18.0
tzar221,2004,28.0
tzar221,2010,31.0
tzar221,2015,38.0
tzar222,1992,23.0
tzar222,1996,20.0
tzar222,1999,3.0
tzar222,2004,14.0
tzar222,2010,15.0
tzar222,2015,22.0
tzar223,1992,30.0
tzar223,1996,46.0
tzar223,1999,16.0
tzar223,2004,69.0
tzar223,2010,65.0
tzar223,2015,83.0
tzar224,1992,41.0
tzar224,1996,45.0
tzar224,1999,21.0
tzar224,2004,38.0
tzar224,2010,40.0
tzar224,2015,48.0
tzar225,1992,27.0
tzar225,1996,38.0
tzar225,1999,14.0
tzar225,2004,35.0
tzar225,2010,38.0
tzar225,2015,42.0
ugar101,2006,238.0
ugar101,2011,186.0
ugar101,2016,542.0
ugar102,2006,210.0
ugar102,2011,197.0
ugar102,2016,440.0
ugar103,2006,128.0
ugar103,2011,131.0
ugar103,2016,140.0
ugar104,2006,266.0
ugar104,2011,251.0
ugar104,2016,436.0
ugar105,2006,381.0
ugar105,2011,404.0
ugar105,2016,791.0
ugar106,2006,383.0
ugar106,2011,252.0
ugar106,2016,576.0
ugar107,2006,149.0
ugar107,2011,138.0
ugar107,2016,313.0
ugar108,2006,376.0
ugar108,2011,293.0
ugar108,2016,658.0
ugar109,2006,318.0
ugar109,2011,259.0
ugar109,2016,477.0
ugar201,1995,1249.0
ugar201,2001,1545.0
ugar202,1995,1307.0
ugar202,2001,1820.0
ugar203,1995,962.0
ugar203,2001,1003.0
ugar204,1995,1413.0
ugar204,2001,1481.0
uzbr101,1996,133.0
uzbr101,2006,574.0
uzbr102,1996,217.0
uzbr102,2006,1107.0
uzbr103,1996,233.0
uzbr103,2006,1038.0
uzbr104,1996,90.0
uzbr104,2006,687.0
uzbr105,1996,314.0
uzbr105,2006,1310.0
uzbr106,1996,155.0
uzbr106,2006,273.0
vnmr101,2010,759.0
vnmr102,2010,693.0
vnmr103,2010,717.0
vnmr104,2010,230.0
vnmr105,2010,566.0
vnmr106,2010,640.0
vutr101,2007,224.0
vutr102,2007,223.0
vutr103,2007,231.0
vutr104,2007,171.0
vutr105,2007,225.0
vutr106,2007,50.0
vutr107,2007,209.0
vutr108,2007,54.0
wsmr101,2019,422.0
wsmr102,2019,1087.0
wsmr103,2019,600.0
wsmr104,2019,616.0
yemr101,2013,1571.0
yemr102,2013,1353.0
yemr103,2013,2013.0
yemr104,2013,2121.0
yemr105,2013,1871.0
yemr106,2013,1140.0
yemr107,2013,1980.0
yemr108,2013,2320.0
zafr101,2016,62.0
zafr102,2016,134.0
zafr103,2016,21.0
zafr104,2016,56.0
zafr105,2016,206.0
zafr106,2016,100.0
zafr107,2016,285.0
zafr108,2016,104.0
zafr109,2016,121.0
zmbr101,1996,473.0
zmbr101,2002,397.0
zmbr101,2007,554.0
zmbr101,2014,1118.0
zmbr101,2018,748.0
zmbr102,1996,1059.0
zmbr102,2002,878.0
zmbr102,2007,743.0
zmbr102,2014,1486.0
zmbr102,2018,1112.0
zmbr103,1996,881.0
zmbr103,2002,722.0
zmbr103,2007,859.0
zmbr103,2014,1527.0
zmbr103,2018,1164.0
zmbr104,1996,519.0
zmbr104,2002,491.0
zmbr104,2007,495.0
zmbr104,2014,1047.0
zmbr104,2018,799.0
zmbr105,1996,819.0
zmbr105,2002,659.0
zmbr105,2007,604.0
zmbr105,2014,1726.0
zmbr105,2018,1329.0
zmbr106,1996,693.0
zmbr106,2002,848.0
zmbr106,2007,885.0
zmbr106,2014,1913.0
zmbr106,2018,1343.0
zmbr107,1996,229.0
zmbr107,2002,310.0
zmbr107,2007,354.0
zmbr107,2014,611.0
zmbr107,2018,486.0
zmbr108,1996,589.0
zmbr108,2002,638.0
zmbr108,2007,568.0
zmbr108,2014,1632.0
zmbr108,2018,1129.0
zmbr109,1996,336.0
zmbr109,2002,504.0
zmbr109,2007,396.0
zmbr109,2014,743.0
zmbr109,2018,569.0
zwer101,1994,254.0
zwer101,1999,445.0
zwer101,2006,534.0
zwer101,2011,645.0
zwer101,2015,825.0
zwer101,2019,978.0
zwer102,1994,179.0
zwer102,1999,231.0
zwer102,2006,506.0
zwer102,2011,496.0
zwer102,2015,526.0
zwer102,2019,537.0
zwer103,1994,215.0
zwer103,1999,247.0
zwer103,2006,333.0
zwer103,2011,458.0
zwer103,2015,494.0
zwer103,2019,597.0
zwer104,1994,244.0
zwer104,1999,279.0
zwer104,2006,404.0
zwer104,2011,553.0
zwer104,2015,673.0
zwer104,2019,834.0
zwer105,1994,163.0
zwer105,1999,161.0
zwer105,2006,300.0
zwer105,2011,214.0
zwer105,2015,250.0
zwer105,2019,337.0
zwer106,1994,119.0
zwer106,1999,171.0
zwer106,2006,205.0
zwer106,2011,232.0
zwer106,2015,194.0
zwer106,2019,304.0
zwer107,1994,277.0
zwer107,1999,373.0
zwer107,2006,635.0
zwer107,2011,581.0
zwer107,2015,718.0
zwer107,2019,605.0
zwer108,1994,211.0
zwer108,1999,291.0
zwer108,2006,652.0
zwer108,2011,506.0
zwer108,2015,647.0
zwer108,2019,722.0
zwer109,1994,283.0
zwer109,1999,403.0
zwer109,2006,483.0
zwer109,2011,564.0
zwer109,2015,742.0
zwer109,2019,829.0
zwer110,1994,107.0
zwer110,1999,164.0
zwer110,2006,189.0
zwer110,2011,162.0
zwer110,2015,206.0
zwer110,2019,262.0
