subnat,year,womedyr2039
ksvr103,2020,12.9
ksvr104,2014,11.07
ksvr104,2020,12.13
ksvr105,2014,10.5
ksvr105,2020,11.63
ksvr106,2014,12.14
ksvr106,2020,13.27
ksvr107,2014,11.78
ksvr107,2020,13.19
kwtr101,2014,10.43
kwtr102,2014,10.39
kwtr103,2014,10.58
laor101,2012,9.97
laor101,2017,10.58
laor102,2012,3.3
laor102,2017,5.41
laor103,2012,4.16
laor103,2017,4.96
laor104,2012,2.95
laor104,2017,5.8
laor105,2012,4.02
laor105,2017,5.91
laor106,2012,4.94
laor106,2017,5.64
laor107,2012,3.75
laor107,2017,4.88
laor108,2012,5.77
laor108,2017,7.04
laor109,2012,5.51
laor109,2017,7.57
laor110,2012,6.72
laor110,2017,6.6
laor111,2012,5.59
laor111,2017,7.54
laor112,2012,4.53
laor112,2017,6.23
laor113,2012,4.46
laor113,2017,5.4
laor114,2012,2.69
laor114,2017,4.5
laor115,2012,3.77
laor115,2017,4.97
laor116,2012,5.77
laor116,2017,6.33
laor117,2012,4.42
laor117,2017,5.85
lbnr101,2013,9.2
lbnr102,2013,10.41
lbnr103,2013,11.27
lbnr104,2013,9.52
lbnr105,2013,11.14
lbrr101,2013,3.5
lbrr101,2019,4.48
lbrr102,2013,2.0
lbrr102,2019,4.46
lbrr103,2013,2.2
lbrr103,2019,3.09
lbrr104,2013,2.52
lbrr104,2019,3.6
lbrr105,2013,1.8
lbrr105,2019,3.31
lbrr106,2013,4.08
lbrr106,2019,4.56
lbrr107,2013,2.82
lbrr107,2019,3.49
lbrr108,2013,2.2
lbrr108,2019,3.5
lbrr109,2013,3.83
lbrr109,2019,5.59
lbrr110,2013,4.32
lbrr110,2019,5.3
lbrr111,2013,7.17
lbrr111,2019,8.44
lbrr112,2013,4.55
lbrr112,2019,5.3
lbrr113,2013,1.76
lbrr113,2019,2.96
lbrr114,2013,2.9
lbrr114,2019,4.29
lbrr115,2013,2.72
lbrr115,2019,4.03
lbrr201,2007,6.85
lbrr201,2013,7.43
lbrr202,2007,1.94
lbrr202,2013,2.38
lbrr203,2007,2.5
lbrr203,2013,3.49
lbrr204,2007,2.53
lbrr204,2013,2.91
lbrr205,2007,2.84
lbrr205,2013,3.47
lbrr206,2007,2.27
lbrr206,2013,3.15
lbyr101,2014,12.0
lbyr102,2014,11.54
lbyr103,2014,12.38
lcar101,2012,11.53
lcar102,2012,11.8
lsor101,2004,8.17
lsor101,2010,8.59
lsor101,2014,8.18
lsor101,2018,9.34
lsor102,2004,8.01
lsor102,2010,8.5
lsor102,2014,8.54
lsor102,2018,9.75
lsor103,2004,7.5
lsor103,2010,8.99
lsor103,2014,9.1
lsor103,2018,10.22
lsor104,2004,8.84
lsor104,2010,9.08
lsor104,2014,9.07
lsor104,2018,10.56
lsor105,2004,7.89
lsor105,2010,8.3
lsor105,2014,8.57
lsor105,2018,9.43
lsor106,2004,7.67
lsor106,2010,7.96
lsor106,2014,8.15
lsor106,2018,8.94
lsor107,2004,7.35
lsor107,2010,7.62
lsor107,2014,8.01
lsor107,2018,8.69
lsor108,2004,7.08
lsor108,2010,8.11
lsor108,2014,8.2
lsor108,2018,9.08
lsor109,2004,6.62
lsor109,2010,7.35
lsor109,2014,7.26
lsor109,2018,8.49
lsor110,2004,6.7
lsor110,2010,7.35
lsor110,2014,7.13
lsor110,2018,8.04
marr101,1992,3.41
marr101,2003,4.3
marr101,2014,10.46
marr102,1992,2.05
marr102,2003,3.34
marr102,2014,10.68
marr103,1992,3.47
marr103,2003,5.42
marr103,2014,9.1
marr104,1992,2.04
marr104,2003,3.77
marr104,2014,6.55
marr105,1992,3.2
marr105,2003,4.11
marr105,2014,7.91
marr106,1992,1.6
marr106,2003,2.95
marr106,2014,8.78
marr107,1992,1.15
marr107,2003,2.84
marr107,2014,7.94
mdar101,2005,11.9
mdar101,2012,11.62
mdar102,2005,11.52
mdar102,2012,11.21
mdar103,2005,11.82
mdar103,2012,11.64
mdar104,2005,13.63
mdar104,2012,13.74
mdgr101,2009,6.93
mdgr101,2018,8.21
mdgr102,2009,4.01
mdgr102,2018,5.19
mdgr103,2009,3.73
mdgr103,2018,5.2
mdgr104,2009,3.65
mdgr104,2018,4.6
mdgr105,2009,4.08
mdgr105,2018,5.88
mdgr106,2009,4.35
mdgr106,2018,5.77
mdgr107,2009,2.19
mdgr107,2018,3.55
mdgr108,2009,2.36
mdgr108,2018,3.53
mdgr109,2009,1.67
mdgr109,2018,2.72
mdgr110,2009,4.58
mdgr110,2018,5.42
mdgr111,2009,3.1
mdgr111,2018,5.15
mdgr112,2009,4.51
mdgr112,2018,5.42
mdgr113,2009,4.66
mdgr113,2018,5.42
mdgr114,2009,3.64
mdgr114,2018,5.31
mdgr115,2009,3.18
mdgr115,2018,4.37
mdgr116,2009,2.05
mdgr116,2018,2.81
mdgr117,2009,2.81
mdgr117,2018,3.04
mdgr118,2009,1.0
mdgr118,2018,2.56
mdgr119,2009,2.23
mdgr119,2018,2.72
mdgr120,2009,2.66
mdgr120,2018,3.62
mdgr121,2009,4.53
mdgr121,2018,6.83
mdgr122,2009,3.44
mdgr122,2018,5.66
mdgr201,1992,5.39
mdgr201,1997,5.51
mdgr201,2004,7.45
mdgr201,2009,5.49
mdgr201,2018,6.71
mdgr202,1992,2.89
mdgr202,1997,2.94
mdgr202,2004,3.87
mdgr202,2009,3.04
mdgr202,2018,4.38
mdgr203,1992,3.86
mdgr203,1997,4.29
mdgr203,2004,4.43
mdgr203,2009,4.1
mdgr203,2018,5.34
mdgr204,1992,2.75
mdgr204,1997,3.4
mdgr204,2004,3.64
mdgr204,2009,3.78
mdgr204,2018,5.0
mdgr205,1992,3.18
mdgr205,1997,2.59
mdgr205,2004,3.17
mdgr205,2009,2.32
mdgr205,2018,2.99
mdgr206,1992,3.82
mdgr206,1997,3.5
mdgr206,2004,4.16
mdgr206,2009,3.84
mdgr206,2018,6.28
mdvr101,2009,9.44
mdvr101,2017,11.13
mdvr102,2009,7.04
mdvr102,2017,9.32
mdvr103,2009,7.02
mdvr103,2017,9.44
mdvr104,2009,7.02
mdvr104,2017,9.3
mdvr105,2009,7.17
mdvr105,2017,9.67
mdvr106,2009,7.74
mdvr106,2017,9.99
mexr101,2000,8.64
mexr101,2010,10.12
mexr101,2015,10.8
mexr102,2000,9.11
mexr102,2010,10.02
mexr102,2015,10.9
mexr103,2000,9.72
mexr103,2010,10.19
mexr103,2015,11.29
mexr104,2000,8.12
mexr104,2010,10.17
mexr104,2015,10.24
mexr105,2000,9.57
mexr105,2010,10.66
mexr105,2015,10.84
mexr106,2000,8.79
mexr106,2010,10.13
mexr106,2015,10.6
mexr107,2000,5.83
mexr107,2010,7.32
mexr107,2015,8.1
mexr108,2000,8.79
mexr108,2010,9.96
mexr108,2015,10.66
mexr109,2000,10.51
mexr109,2010,11.94
mexr109,2015,12.26
mexr110,2000,8.62
mexr110,2010,9.9
mexr110,2015,10.37
mexr111,2000,7.32
mexr111,2010,8.99
mexr111,2015,9.81
mexr112,2000,7.34
mexr112,2010,8.64
mexr112,2015,9.28
mexr113,2000,7.85
mexr113,2010,9.7
mexr113,2015,10.28
mexr114,2000,8.73
mexr114,2010,10.02
mexr114,2015,10.63
mexr115,2000,8.96
mexr115,2010,10.31
mexr115,2015,10.69
mexr116,2000,7.55
mexr116,2010,8.9
mexr116,2015,9.47
mexr117,2000,8.98
mexr117,2010,10.32
mexr117,2015,10.56
mexr118,2000,8.76
mexr118,2010,10.28
mexr118,2015,11.01
mexr119,2000,9.87
mexr119,2010,10.75
mexr119,2015,11.05
mexr120,2000,6.73
mexr120,2010,8.27
mexr120,2015,9.27
mexr121,2000,7.74
mexr121,2010,9.2
mexr121,2015,9.71
mexr122,2000,8.72
mexr122,2010,9.78
mexr122,2015,10.68
mexr123,2000,8.57
mexr123,2010,9.85
mexr123,2015,10.46
mexr124,2000,8.2
mexr124,2010,9.72
mexr124,2015,10.49
mexr125,2000,8.9
mexr125,2010,10.82
mexr125,2015,11.35
mexr126,2000,9.46
mexr126,2010,10.9
mexr126,2015,11.48
mexr127,2000,8.04
mexr127,2010,10.08
mexr127,2015,10.35
mexr128,2000,9.41
mexr128,2010,10.42
mexr128,2015,10.87
mexr129,2000,8.68
mexr129,2010,9.99
mexr129,2015,10.57
mexr130,2000,7.62
mexr130,2010,8.99
mexr130,2015,9.73
mexr131,2000,7.73
mexr131,2010,9.23
mexr131,2015,10.13
mexr132,2000,7.86
mexr132,2010,9.6
mexr132,2015,10.18
mexr201,2000,8.91
mexr201,2010,10.22
mexr201,2015,10.73
mexr202,2000,8.71
mexr202,2010,9.96
mexr202,2015,9.99
mexr203,2000,7.86
mexr203,2010,9.3
mexr203,2015,10.27
mexr204,2000,9.59
mexr204,2010,10.91
mexr204,2015,11.03
mexr205,2000,7.26
mexr205,2010,8.78
mexr205,2015,9.51
mkdr101,2005,10.11
mkdr101,2011,12.61
mkdr101,2019,13.55
mkdr102,2005,11.16
mkdr102,2011,12.15
mkdr102,2019,13.77
mkdr103,2005,11.72
mkdr103,2011,12.07
mkdr103,2019,13.55
mkdr104,2005,9.5
mkdr104,2011,11.14
mkdr104,2019,12.8
mkdr105,2005,9.85
mkdr105,2011,11.6
mkdr105,2019,12.9
mkdr106,2005,8.69
mkdr106,2011,11.21
mkdr106,2019,12.69
mkdr107,2005,9.29
mkdr107,2011,10.36
mkdr107,2019,13.03
mkdr108,2005,11.55
mkdr108,2011,12.0
mkdr108,2019,12.8
mlir101,1995,0.67
mlir101,2001,0.64
mlir101,2006,0.54
mlir101,2013,1.06
mlir101,2018,1.75
mlir102,1995,0.75
mlir102,2001,0.85
mlir102,2006,0.73
mlir102,2013,1.45
mlir102,2018,2.88
mlir103,1995,0.61
mlir103,2001,0.61
mlir103,2006,0.63
mlir103,2013,1.25
mlir103,2018,1.74
mlir104,1995,0.74
mlir104,2001,0.45
mlir104,2006,1.06
mlir104,2013,1.16
mlir104,2018,1.74
mlir105,1995,0.47
mlir105,2001,0.44
mlir105,2006,0.43
mlir105,2013,0.67
mlir105,2018,1.26
mlir106,1995,1.11
mlir106,2001,0.76
mlir106,2006,0.75
mlir106,2018,1.14
mlir107,1995,1.98
mlir107,2001,1.65
mlir107,2006,1.28
mlir107,2018,1.72
mlir108,1995,3.31
mlir108,2001,4.73
mlir108,2006,3.94
mlir108,2013,4.76
mlir108,2018,5.48
mmrr101,2000,6.8
mmrr101,2016,7.55
mmrr102,2000,6.01
mmrr102,2016,6.84
mmrr103,2000,4.09
mmrr103,2016,5.82
mmrr104,2000,5.34
mmrr104,2016,7.33
mmrr105,2000,5.7
mmrr105,2016,6.6
mmrr106,2000,6.79
mmrr106,2016,6.77
mmrr107,2000,6.37
mmrr107,2016,7.15
mmrr108,2000,5.58
mmrr108,2016,6.46
mmrr109,2000,6.6
mmrr109,2016,6.91
mmrr110,2000,5.66
mmrr110,2016,7.39
mmrr111,2000,3.65
mmrr111,2016,4.99
mmrr112,2000,8.32
mmrr112,2016,8.5
mmrr113,2000,3.98
mmrr113,2016,4.59
mmrr114,2000,5.91
mmrr114,2016,6.27
mner101,2005,13.02
mner101,2013,11.77
mner101,2018,13.53
mner102,2005,12.61
mner102,2013,13.08
mner102,2018,13.67
mner103,2005,11.55
mner103,2013,12.81
mner103,2018,12.92
mngr101,2005,9.06
mngr101,2010,9.89
mngr101,2018,10.6
mngr102,2005,9.22
mngr102,2010,9.38
mngr102,2018,11.1
mngr103,2005,9.61
mngr103,2010,10.72
mngr103,2018,12.13
mngr104,2005,9.24
mngr104,2010,9.63
mngr104,2018,10.96
mngr105,2005,11.37
mngr105,2010,12.47
mngr105,2018,13.78
mozr101,1997,1.63
mozr101,2003,1.53
mozr101,2011,2.82
mozr102,1997,1.43
mozr102,2003,1.34
mozr102,2011,2.23
mozr103,1997,1.31
mozr103,2003,1.57
mozr103,2011,3.03
mozr104,1997,1.87
mozr104,2003,1.37
mozr104,2011,2.46
mozr105,1997,1.45
mozr105,2003,1.68
mozr105,2011,2.93
mozr106,1997,1.85
mozr106,2003,2.09
mozr106,2011,4.93
mozr107,1997,1.15
mozr107,2003,2.19
mozr107,2011,3.89
mozr108,1997,2.61
mozr108,2003,2.59
mozr108,2011,4.05
mozr109,1997,2.47
mozr109,2003,2.79
mozr109,2011,4.06
mozr110,1997,4.62
mozr110,2003,4.3
mozr110,2011,6.34
mozr111,1997,5.13
mozr111,2003,5.58
mozr111,2011,7.92
mrtr101,2001,2.59
mrtr101,2007,2.65
mrtr101,2011,3.75
mrtr101,2015,3.31
mrtr102,2001,2.78
mrtr102,2007,2.53
mrtr102,2011,3.74
mrtr102,2015,3.65
mrtr103,2001,2.38
mrtr103,2007,3.11
mrtr103,2011,4.01
mrtr103,2015,3.46
mrtr104,2001,2.29
mrtr104,2007,1.7
mrtr104,2011,2.67
mrtr104,2015,3.0
mrtr105,2001,2.34
mrtr105,2007,3.14
mrtr105,2011,4.05
mrtr105,2015,3.3
mrtr106,2001,4.84
mrtr106,2007,5.8
mrtr106,2011,6.25
mrtr106,2015,6.39
mrtr107,2001,4.07
mrtr107,2007,5.47
mrtr107,2011,6.0
mrtr107,2015,5.83
mrtr108,2001,5.45
mrtr108,2007,5.76
mrtr108,2011,6.63
mrtr108,2015,7.28
mrtr109,2001,2.09
mrtr109,2007,4.13
mrtr109,2011,4.9
mrtr109,2015,4.85
mrtr110,2001,0.93
mrtr110,2007,1.84
mrtr110,2011,2.61
mrtr110,2015,2.21
mrtr111,2001,4.64
mrtr111,2007,5.92
mrtr111,2011,7.25
mrtr111,2015,7.14
mrtr112,2001,6.03
mrtr112,2007,5.9
mrtr112,2015,7.5
musr101,2013,10.4
musr102,2013,10.74
musr103,2013,8.34
mwir101,1992,4.99
mwir101,2000,6.84
mwir101,2004,6.31
mwir101,2010,7.85
mwir101,2016,8.51
mwir101,2020,9.14
mwir102,1992,3.47
mwir102,2000,4.54
mwir102,2004,4.58
mwir102,2010,6.06
mwir102,2016,6.73
mwir102,2020,7.37
mwir103,1992,1.2
mwir103,2000,2.47
mwir103,2004,3.2
mwir103,2010,4.42
mwir103,2016,4.45
mwir103,2020,5.66
mwir104,1992,1.49
mwir104,2000,2.36
mwir104,2004,2.95
mwir104,2010,3.87
mwir104,2016,4.29
mwir104,2020,4.79
mwir105,1992,5.13
mwir105,2000,5.53
mwir105,2004,6.79
mwir105,2010,7.11
mwir105,2016,7.71
mwir105,2020,8.21
mwir106,1992,1.96
mwir106,2000,3.15
mwir106,2004,3.68
mwir106,2010,4.39
mwir106,2016,4.23
mwir106,2020,5.79
mwir107,1992,2.59
mwir107,2000,3.13
mwir107,2004,3.8
mwir107,2010,5.01
mwir107,2016,5.98
mwir107,2020,6.31
mwir108,1992,3.31
mwir108,2000,3.5
mwir108,2004,5.23
mwir108,2010,5.83
mwir108,2016,6.28
mwir108,2020,7.43
mwir109,1992,2.58
mwir109,2000,4.13
mwir109,2004,5.46
mwir109,2010,5.82
mwir109,2016,7.33
mwir109,2020,7.01
mwir110,1992,1.67
mwir110,2000,3.07
mwir110,2004,4.15
mwir110,2010,4.62
mwir110,2016,5.31
mwir110,2020,6.89
mwir111,1992,4.53
mwir111,2000,6.17
mwir111,2004,6.47
mwir111,2010,7.08
mwir111,2016,7.47
mwir111,2020,8.0
mwir112,1992,2.36
mwir112,2000,3.28
mwir112,2004,4.0
mwir112,2010,4.68
mwir112,2016,5.63
mwir112,2020,6.06
mwir113,1992,1.43
mwir113,2000,2.96
mwir113,2004,3.74
mwir113,2010,4.6
mwir113,2016,5.39
mwir113,2020,6.31
mysr101,2000,9.8
mysr102,2000,9.77
mysr103,2000,9.56
mysr104,2000,10.3
mysr105,2000,9.94
mysr106,2000,9.43
mysr107,2000,10.39
mysr108,2000,9.52
mysr109,2000,9.86
mysr110,2000,10.71
mysr111,2000,9.97
mysr112,2000,7.18
mysr113,2000,8.01
mysr114,2000,10.98
mysr115,2000,9.42
mysr201,2011,11.35
mysr202,2011,11.29
mysr203,2011,11.17
mysr204,2011,11.66
mysr205,2011,10.26
namr101,2000,7.51
namr101,2006,8.4
namr101,2013,9.17
namr102,2000,9.2
namr102,2006,9.73
namr102,2013,10.36
namr103,2000,8.28
namr103,2006,8.21
namr103,2013,9.18
namr104,2000,9.33
namr104,2006,9.5
namr104,2013,9.61
namr105,2000,8.9
namr105,2006,10.8
namr105,2013,11.05
namr106,2000,5.7
namr106,2006,6.23
namr106,2013,7.24
namr107,2000,6.14
namr107,2006,7.45
namr107,2013,8.35
namr108,2000,6.31
namr108,2006,6.48
namr108,2013,7.68
namr109,2000,4.59
namr109,2006,7.5
namr109,2013,7.32
namr110,2000,7.5
namr110,2006,8.59
namr110,2013,8.61
namr111,2000,9.05
namr111,2006,9.26
namr111,2013,10.29
namr112,2000,7.52
namr112,2006,7.79
namr112,2013,8.99
namr113,2000,6.78
namr113,2006,7.32
namr113,2013,8.57
namr201,1992,6.05
namr202,1992,5.16
namr203,1992,5.15
namr204,1992,7.87
nerr101,1998,3.09
nerr101,2006,1.7
nerr101,2012,2.13
nerr102,1998,1.14
nerr102,2006,0.77
nerr102,2012,0.73
nerr103,1998,0.92
nerr103,2006,0.71
nerr103,2012,0.99
nerr104,1998,0.55
nerr104,2006,0.47
nerr104,2012,0.72
nerr105,1998,1.98
nerr105,2006,2.03
nerr105,2012,2.5
nerr106,1998,0.45
nerr106,2006,0.55
nerr106,2012,0.64
nerr107,1998,0.57
nerr107,2006,0.71
nerr107,2012,0.84
ngar101,1999,7.93
ngar101,2003,8.61
ngar101,2008,9.62
ngar101,2013,10.19
ngar101,2018,10.75
ngar102,1999,9.29
ngar102,2003,10.08
ngar102,2008,10.52
ngar102,2013,11.13
ngar102,2018,11.14
ngar103,1999,3.89
ngar103,2003,1.55
ngar103,2008,1.71
ngar103,2013,2.41
ngar103,2018,3.2
ngar104,1999,6.82
ngar104,2003,6.17
ngar104,2008,9.34
ngar104,2013,9.99
ngar104,2018,10.31
ngar105,1999,5.2
ngar105,2003,5.63
ngar105,2008,5.97
ngar105,2013,6.35
ngar105,2018,8.14
ngar106,1999,2.17
ngar106,2003,4.45
ngar106,2008,1.78
ngar106,2013,2.9
ngar106,2018,4.87
ngar107,1999,8.11
ngar107,2003,8.17
ngar107,2008,8.98
ngar107,2013,8.78
ngar107,2018,10.32
ngar108,1999,2.72
ngar108,2003,3.5
ngar108,2008,4.15
ngar108,2013,5.98
ngar108,2018,5.72
ngar109,1999,9.68
ngar109,2003,11.67
ngar109,2008,11.21
ngar109,2013,11.49
ngar109,2018,12.41
ngar110,1999,4.78
ngar110,2003,5.1
ngar110,2008,5.77
ngar110,2013,6.26
ngar110,2018,5.54
ngar111,1999,2.15
ngar111,2003,2.64
ngar111,2008,3.22
ngar111,2013,3.18
ngar111,2018,4.97
ngar112,1999,2.15
ngar112,2003,2.61
ngar112,2008,0.77
ngar112,2013,1.75
ngar112,2018,4.1
ngar113,1999,7.14
ngar113,2003,8.22
ngar113,2008,6.0
ngar113,2013,8.37
ngar113,2018,7.66
ngar114,1999,9.86
ngar114,2003,10.43
ngar114,2008,11.03
ngar114,2013,11.25
ngar114,2018,11.67
ngar115,1999,4.8
ngar115,2003,2.73
ngar115,2008,2.82
ngar115,2013,3.49
ngar115,2018,3.78
ngar116,1999,6.95
ngar116,2003,7.72
ngar116,2008,7.85
ngar116,2013,8.18
ngar116,2018,10.04
ngar117,1999,7.38
ngar117,2003,7.24
ngar117,2008,8.48
ngar117,2013,10.0
ngar117,2018,10.69
ngar118,1999,8.06
ngar118,2003,9.22
ngar118,2008,7.93
ngar118,2013,8.84
ngar118,2018,10.18
ngar119,1999,4.91
ngar119,2003,7.21
ngar119,2008,6.75
ngar119,2013,7.66
ngar119,2018,8.2
ngar120,1999,8.64
ngar120,2003,9.4
ngar120,2008,10.27
ngar120,2013,10.91
ngar120,2018,11.64
ngar121,1999,0.06
ngar121,2003,0.43
ngar121,2008,1.04
ngar121,2013,1.02
ngar121,2018,1.33
ngar122,1999,8.88
ngar122,2003,9.95
ngar122,2008,10.45
ngar122,2013,11.34
ngar122,2018,11.77
ngar123,1999,8.72
ngar123,2003,9.36
ngar123,2008,9.34
ngar123,2013,9.85
ngar123,2018,11.18
ngar124,1999,6.03
ngar124,2003,9.16
ngar124,2008,9.47
ngar124,2013,10.31
ngar124,2018,11.25
ngar125,1999,0.51
ngar125,2003,0.48
ngar125,2008,1.59
ngar125,2013,1.51
ngar125,2018,2.82
ngar126,1999,0.77
ngar126,2003,0.85
ngar126,2008,1.34
ngar126,2013,1.31
ngar126,2018,1.62
ngar127,1999,7.91
ngar127,2003,6.46
ngar127,2008,7.91
ngar127,2013,9.06
ngar127,2018,9.08
ngar128,1999,7.58
ngar128,2003,8.41
ngar128,2008,9.09
ngar128,2013,10.91
ngar128,2018,10.88
ngar129,1999,4.87
ngar129,2003,2.23
ngar129,2008,4.31
ngar129,2013,4.46
ngar129,2018,5.89
ngar130,1999,2.19
ngar130,2003,2.89
ngar130,2008,1.39
ngar130,2013,1.56
ngar130,2018,1.97
ngar131,1999,7.38
ngar131,2003,7.02
ngar131,2008,8.52
ngar131,2013,9.23
ngar131,2018,10.32
ngar132,1999,4.95
ngar132,2003,4.92
ngar132,2008,6.94
ngar132,2013,8.75
ngar132,2018,8.69
ngar133,1999,7.27
ngar133,2003,8.96
ngar133,2008,10.53
ngar133,2013,11.78
ngar133,2018,11.13
ngar134,1999,4.41
ngar134,2003,3.39
ngar134,2008,3.37
ngar134,2013,3.45
ngar134,2018,3.67
ngar135,1999,2.12
ngar135,2003,3.4
ngar135,2008,5.47
ngar135,2013,6.19
ngar135,2018,8.15
ngar136,1999,0.35
ngar136,2003,0.86
ngar136,2008,1.08
ngar136,2013,1.2
ngar136,2018,2.88
ngar137,1999,5.74
ngar137,2003,4.52
ngar137,2008,9.52
ngar137,2013,10.46
ngar137,2018,9.28
nicr101,1998,7.5
nicr101,2001,7.96
nicr101,2007,9.04
nicr101,2012,9.32
nicr102,1998,4.98
nicr102,2001,5.38
nicr102,2007,8.81
nicr102,2012,8.25
nicr103,1998,4.47
nicr103,2001,4.41
nicr103,2007,7.58
nicr103,2012,6.51
nplr101,1996,1.93
nplr101,2001,2.61
nplr101,2006,3.61
nplr101,2011,5.25
nplr101,2016,5.65
nplr102,1996,1.74
nplr102,2001,1.91
nplr102,2006,3.22
nplr102,2011,4.29
nplr102,2016,5.31
nplr103,1996,1.72
nplr103,2001,2.58
nplr103,2006,4.01
nplr103,2011,5.48
nplr103,2016,6.49
nplr104,1996,0.96
nplr104,2001,1.36
nplr104,2006,2.18
nplr104,2011,3.35
nplr104,2016,4.77
nplr105,1996,0.58
nplr105,2001,1.01
nplr105,2006,1.72
nplr105,2011,3.29
nplr105,2016,4.72
pakr101,1991,1.72
pakr101,2007,3.56
pakr101,2012,5.19
pakr101,2018,6.72
pakr102,1991,2.5
pakr102,2007,3.88
pakr102,2012,4.82
pakr102,2018,4.98
pakr103,1991,0.98
pakr103,2007,2.63
pakr103,2012,3.33
pakr103,2018,3.75
pakr104,1991,0.35
pakr104,2007,2.24
pakr104,2012,2.04
pakr104,2018,2.27
pakr105,1991,6.23
pakr105,2007,8.43
pakr105,2012,10.31
pakr105,2018,9.13
pakr106,2012,4.43
pakr106,2018,6.63
pakr107,2018,8.16
pakr108,2018,0.99
panr101,2013,8.26
panr102,2013,10.81
panr103,2013,11.67
panr104,2013,11.56
panr105,2013,8.36
panr106,2013,11.21
panr107,2013,12.07
panr108,2013,12.16
panr109,2013,10.29
panr110,2013,4.79
panr111,2013,5.94
panr112,2013,4.05
panr201,2007,11.48
panr201,2012,12.11
panr202,2007,10.95
panr202,2012,11.44
panr203,2007,10.15
panr203,2012,10.75
panr204,2007,9.06
panr204,2012,10.83
perr101,1996,6.97
perr101,2000,8.54
perr101,2004,9.26
perr101,2006,8.68
perr101,2008,8.84
perr101,2009,8.5
perr101,2010,9.28
perr101,2011,9.29
perr101,2012,9.1
perr102,1996,7.02
perr102,2000,7.94
perr102,2004,8.45
perr102,2006,8.26
perr102,2008,8.87
perr102,2009,7.89
perr102,2010,8.75
perr102,2011,8.74
perr102,2012,8.81
perr103,1996,6.83
perr103,2000,7.35
perr103,2004,8.05
perr103,2006,8.55
perr103,2008,8.75
perr103,2009,8.52
perr103,2010,9.14
perr103,2011,8.86
perr103,2012,9.31
perr104,1996,8.73
perr104,2000,10.32
perr104,2004,11.12
perr104,2006,10.82
perr104,2008,10.92
perr104,2009,9.61
perr104,2010,10.71
perr104,2011,10.94
perr104,2012,10.74
perr105,1996,9.4
perr105,2000,10.71
perr105,2004,11.4
perr105,2006,11.22
perr105,2008,11.34
perr105,2009,10.35
perr105,2010,11.23
perr105,2011,11.45
perr105,2012,11.44
perr106,1996,6.98
perr106,2000,7.99
perr106,2004,8.45
perr106,2006,8.49
perr106,2008,8.45
perr106,2009,7.91
perr106,2010,9.16
perr106,2011,9.1
perr106,2012,9.17
phlr101,1998,10.13
phlr101,2003,11.41
phlr101,2008,11.63
phlr101,2013,11.67
phlr101,2017,12.88
phlr102,1998,9.11
phlr102,2003,11.13
phlr102,2008,10.98
phlr102,2013,12.18
phlr102,2017,12.56
phlr103,1998,9.75
phlr103,2003,10.36
phlr103,2008,10.97
phlr103,2013,11.12
phlr103,2017,11.66
phlr104,1998,9.89
phlr104,2003,9.97
phlr104,2008,10.44
phlr104,2013,10.57
phlr104,2017,11.13
phlr105,1998,8.77
phlr105,2003,10.27
phlr105,2008,10.44
phlr105,2013,10.66
phlr105,2017,11.51
phlr106,1998,9.28
phlr106,2003,10.89
phlr106,2008,11.01
phlr106,2013,11.18
phlr106,2017,12.01
phlr107,1998,8.96
phlr107,2003,8.93
phlr107,2008,8.84
phlr107,2013,9.15
phlr107,2017,10.61
phlr108,1998,8.08
phlr108,2003,10.01
phlr108,2008,9.93
phlr108,2013,10.18
phlr108,2017,11.03
phlr109,1998,8.41
phlr109,2003,9.88
phlr109,2008,10.71
phlr109,2013,10.77
phlr109,2017,11.12
phlr110,1998,8.89
phlr110,2003,9.66
phlr110,2008,9.82
phlr110,2013,10.28
phlr110,2017,11.08
phlr111,1998,9.35
phlr111,2003,8.86
phlr111,2008,9.97
phlr111,2013,10.45
phlr111,2017,11.04
phlr112,1998,9.55
phlr112,2003,8.98
phlr112,2008,9.84
phlr112,2013,9.76
phlr112,2017,10.47
phlr113,1998,10.71
phlr113,2003,9.53
phlr113,2008,9.81
phlr113,2013,9.67
phlr113,2017,10.93
phlr114,1998,9.13
phlr114,2003,9.9
phlr114,2008,9.71
phlr114,2013,10.19
phlr114,2017,10.79
phlr115,1998,6.18
phlr115,2003,9.02
phlr115,2008,8.92
phlr115,2013,9.59
phlr115,2017,10.1
phlr116,1998,9.0
phlr116,2003,10.0
phlr116,2008,9.54
phlr116,2013,10.15
phlr116,2017,11.07
phlr117,2003,7.4
phlr117,2008,7.7
phlr117,2013,7.57
phlr117,2017,9.14
pngr101,2017,6.87
pngr102,2017,4.08
pngr103,2017,5.88
pngr104,2017,9.91
pngr105,2017,6.69
pngr106,2017,5.81
pngr107,2017,3.21
pngr108,2017,3.67
pngr109,2017,6.17
pngr110,2017,6.47
pngr111,2017,4.96
pngr112,2017,6.89
pngr113,2017,5.39
pngr114,2017,5.72
pngr115,2017,4.61
pngr116,2017,8.35
pngr117,2017,7.86
pngr118,2017,7.36
pngr119,2017,6.64
pngr120,2017,7.72
pngr121,2017,2.63
pngr122,2017,5.43
pryr101,2002,7.03
pryr101,2007,8.64
pryr101,2012,9.55
pryr102,2002,7.07
pryr102,2007,8.46
pryr102,2012,9.67
pryr103,2002,6.8
pryr103,2007,8.08
pryr103,2012,9.49
pryr104,2002,7.77
pryr104,2007,9.75
