subnat,year,hwrklow
tjkr103,2012,79.313
tjkr103,2017,76.114
tjkr104,2012,85.689
tjkr104,2017,81.079
tjkr105,2012,71.088
tjkr105,2017,61.571
tlsr101,2009,12.833
tlsr101,2016,23.735
tlsr102,2009,20.947
tlsr102,2016,37.825
tlsr103,2009,18.923
tlsr103,2016,43.59
tlsr104,2009,17.771
tlsr104,2016,45.788
tlsr105,2009,21.497
tlsr105,2016,50.653
tlsr106,2009,67.733
tlsr106,2016,62.363
tlsr107,2009,10.762
tlsr107,2016,29.663
tlsr108,2009,24.242
tlsr108,2016,46.296
tlsr109,2009,22.953
tlsr109,2016,40.181
tlsr110,2009,20.29
tlsr110,2016,49.345
tlsr111,2009,24.569
tlsr111,2016,36.198
tlsr112,2009,12.276
tlsr112,2016,48.559
tlsr113,2009,14.865
tlsr113,2016,43.431
turr101,1993,87.614
turr101,1998,74.959
turr101,2008,85.874
turr101,2013,84.413
turr102,1993,42.051
turr102,1998,47.022
turr102,2008,76.657
turr102,2013,71.642
turr103,1993,70.534
turr103,1998,59.434
turr103,2008,70.45
turr103,2013,72.834
turr104,1993,75.705
turr104,1998,67.277
turr104,2008,74.052
turr104,2013,68.702
turr105,1993,70.497
turr105,1998,59.592
turr105,2008,65.914
turr105,2013,72.043
turr106,1993,72.816
turr106,1998,67.628
turr106,2008,71.279
turr106,2013,69.231
turr107,1993,59.71
turr107,1998,52.151
turr107,2008,67.261
turr107,2013,70.259
turr108,1993,66.809
turr108,1998,64.511
turr108,2008,68.045
turr108,2013,67.578
turr109,1993,71.991
turr109,1998,62.005
turr109,2008,63.636
turr109,2013,65.185
turr110,1993,43.434
turr110,1998,58.996
turr110,2008,65.794
turr110,2013,64.192
turr111,1993,60.959
turr111,1998,60.486
turr111,2008,73.228
turr111,2013,68.667
turr112,1993,77.567
turr112,1998,57.402
turr112,2008,69.312
turr112,2013,66.089
tzar201,1992,6.639
tzar201,1996,16.0
tzar201,2004,14.074
tzar201,2010,15.415
tzar201,2015,46.119
tzar202,1992,12.245
tzar202,1996,21.053
tzar202,2004,30.195
tzar202,2010,39.113
tzar202,2015,33.396
tzar203,1992,27.979
tzar203,1996,40.964
tzar203,2004,39.381
tzar203,2010,56.481
tzar203,2015,51.546
tzar204,1992,22.124
tzar204,1996,33.916
tzar204,2004,33.564
tzar204,2010,42.194
tzar204,2015,43.396
tzar205,1992,17.169
tzar205,1996,27.444
tzar205,2004,25.287
tzar205,2010,30.556
tzar205,2015,36.866
tzar206,1992,19.247
tzar206,1996,52.451
tzar206,2004,25.468
tzar206,2010,45.749
tzar206,2015,49.528
tzar207,1992,62.069
tzar207,1996,86.614
tzar207,2004,77.291
tzar207,2010,76.817
tzar207,2015,78.199
tzar208,1992,12.876
tzar208,1996,22.8
tzar208,2004,11.742
tzar208,2010,15.079
tzar208,2015,28.163
tzar209,1992,15.0
tzar209,1996,20.479
tzar209,2004,12.95
tzar209,2010,19.856
tzar209,2015,38.182
tzar210,1992,14.777
tzar210,1996,24.355
tzar210,2004,15.018
tzar210,2010,20.285
tzar210,2015,22.407
tzar211,1992,9.926
tzar211,1996,24.074
tzar211,2004,24.696
tzar211,2010,24.893
tzar211,2015,33.793
tzar212,1992,14.286
tzar212,1996,22.822
tzar212,2004,19.219
tzar212,2010,22.264
tzar212,2015,38.278
tzar213,1992,10.853
tzar213,1996,14.527
tzar213,2004,6.928
tzar213,2010,14.803
tzar213,2015,26.592
tzar214,1992,10.239
tzar214,1996,33.758
tzar214,2004,10.294
tzar214,2010,9.924
tzar214,2015,23.196
tzar215,1992,9.677
tzar215,1996,13.38
tzar215,2004,13.19
tzar215,2010,26.923
tzar215,2015,21.151
tzar216,1992,11.207
tzar216,1996,26.259
tzar216,2004,13.448
tzar216,2010,27.027
tzar216,2015,29.967
tzar217,1992,9.247
tzar217,1996,6.272
tzar217,2004,10.354
tzar217,2010,16.381
tzar217,2015,21.477
tzar218,1992,7.955
tzar218,1996,23.276
tzar218,2004,10.658
tzar218,2010,21.132
tzar218,2015,30.07
tzar219,1992,10.074
tzar219,1996,8.163
tzar219,2004,25.723
tzar219,2010,24.405
tzar219,2015,31.156
tzar220,1992,8.159
tzar220,1996,11.304
tzar220,2004,20.497
tzar220,2010,30.909
tzar220,2015,38.415
tzar221,1992,23.529
tzar221,1996,39.344
tzar221,2004,29.01
tzar221,2010,45.955
tzar221,2015,50.667
tzar222,1992,14.286
tzar222,1996,50.909
tzar222,2004,33.218
tzar222,2010,40.206
tzar222,2015,55.0
tzar223,1992,41.429
tzar223,1996,69.106
tzar223,2004,58.133
tzar223,2010,78.144
tzar223,2015,75.61
tzar224,1992,21.212
tzar224,1996,41.27
tzar224,2004,29.11
tzar224,2010,36.491
tzar224,2015,46.154
tzar225,1992,28.571
tzar225,1996,36.667
tzar225,2004,41.912
tzar225,2010,42.617
tzar225,2015,46.948
ugar101,2006,47.16
ugar101,2011,26.691
ugar101,2016,56.982
ugar102,2006,41.781
ugar102,2011,28.708
ugar102,2016,49.4
ugar103,2006,77.167
ugar103,2011,49.298
ugar103,2016,64.875
ugar104,2006,33.857
ugar104,2011,28.421
ugar104,2016,50.826
ugar105,2006,32.109
ugar105,2011,21.221
ugar105,2016,44.634
ugar106,2006,19.2
ugar106,2011,20.92
ugar106,2016,39.086
ugar107,2006,30.112
ugar107,2011,25.181
ugar107,2016,44.709
ugar108,2006,24.65
ugar108,2011,22.0
ugar108,2016,46.824
ugar109,2006,30.312
ugar109,2011,25.727
ugar109,2016,54.416
ugar201,1995,55.215
ugar201,2001,53.781
ugar202,1995,37.951
ugar202,2001,42.521
ugar203,1995,25.424
ugar203,2001,31.242
ugar204,1995,34.889
ugar204,2001,37.693
ukrr101,2007,72.285
ukrr102,2007,81.143
ukrr103,2007,80.142
ukrr104,2007,76.991
ukrr105,2007,81.897
uzbr101,1996,55.282
uzbr102,1996,54.273
uzbr103,1996,57.461
uzbr104,1996,37.903
uzbr105,1996,55.572
uzbr106,1996,71.325
vnmr101,1997,30.632
vnmr101,2002,42.212
vnmr102,1997,22.128
vnmr102,2002,18.418
vnmr103,1997,24.094
vnmr103,2002,33.11
vnmr104,1997,25.253
vnmr104,2002,26.531
vnmr105,1997,48.696
vnmr105,2002,55.378
vnmr106,1997,23.669
vnmr106,2002,29.847
yemr101,1991,54.762
yemr101,1997,59.983
yemr101,2013,76.94
yemr102,1991,69.948
yemr102,1997,66.51
yemr102,2013,66.048
yemr103,1991,63.734
yemr103,1997,58.616
yemr103,2013,62.32
yemr104,1991,55.04
yemr104,1997,56.936
yemr104,2013,67.979
yemr105,1991,68.554
yemr105,1997,69.437
yemr105,2013,80.234
yemr106,1991,75.052
yemr106,1997,66.456
yemr106,2013,65.933
yemr107,1991,36.686
yemr107,1997,50.0
yemr107,2013,50.725
yemr108,1991,55.638
yemr108,1997,47.133
yemr108,2013,67.136
zafr101,1998,89.744
zafr101,2016,72.973
zafr102,1998,94.298
zafr102,2016,76.923
zafr103,1998,87.619
zafr103,2016,73.563
zafr104,1998,88.403
zafr104,2016,67.416
zafr105,1998,90.314
zafr105,2016,69.697
zafr106,1998,90.404
zafr106,2016,77.682
zafr107,1998,88.948
zafr107,2016,69.667
zafr108,1998,95.085
zafr108,2016,75.527
zafr109,1998,90.433
zafr109,2016,73.182
zmbr101,1996,37.5
zmbr101,2002,34.945
zmbr101,2007,38.43
zmbr101,2014,38.689
zmbr101,2018,50.685
zmbr102,1996,79.54
zmbr102,2002,73.453
zmbr102,2007,61.58
zmbr102,2014,56.316
zmbr102,2018,68.828
zmbr103,1996,21.61
zmbr103,2002,22.934
zmbr103,2007,38.109
zmbr103,2014,31.713
zmbr103,2018,55.957
zmbr104,1996,26.379
zmbr104,2002,22.746
zmbr104,2007,50.189
zmbr104,2014,24.868
zmbr104,2018,34.72
zmbr105,1996,72.427
zmbr105,2002,75.641
zmbr105,2007,64.331
zmbr105,2014,69.426
zmbr105,2018,74.182
zmbr106,1996,32.718
zmbr106,2002,23.815
zmbr106,2007,30.637
zmbr106,2014,34.207
zmbr106,2018,35.641
zmbr107,1996,48.018
zmbr107,2002,29.042
zmbr107,2007,42.254
zmbr107,2014,36.382
zmbr107,2018,53.211
zmbr108,1996,27.329
zmbr108,2002,39.306
zmbr108,2007,48.797
zmbr108,2014,40.559
zmbr108,2018,60.372
zmbr109,1996,43.162
zmbr109,2002,25.536
zmbr109,2007,36.364
zmbr109,2014,42.447
zmbr109,2018,44.921
zwer101,1994,66.048
zwer101,1999,61.83
zwer101,2006,63.307
zwer101,2011,68.485
zwer101,2015,76.502
zwer102,1994,52.929
zwer102,1999,52.927
zwer102,2006,44.482
zwer102,2011,56.734
zwer102,2015,54.479
zwer103,1994,60.192
zwer103,1999,73.519
zwer103,2006,64.286
zwer103,2011,65.47
zwer103,2015,67.255
zwer104,1994,51.775
zwer104,1999,49.476
zwer104,2006,51.479
zwer104,2011,58.814
zwer104,2015,62.203
zwer105,1994,59.553
zwer105,1999,71.246
zwer105,2006,62.4
zwer105,2011,83.274
zwer105,2015,83.143
zwer106,1994,71.642
zwer106,1999,80.977
zwer106,2006,77.966
zwer106,2011,85.126
zwer106,2015,80.682
zwer107,1994,62.402
zwer107,1999,57.05
zwer107,2006,40.651
zwer107,2011,61.736
zwer107,2015,71.099
zwer108,1994,50.23
zwer108,1999,69.018
zwer108,2006,53.577
zwer108,2011,69.981
zwer108,2015,73.348
zwer109,1994,74.515
zwer109,1999,77.66
zwer109,2006,77.045
zwer109,2011,82.735
zwer109,2015,80.125
zwer110,1994,80.112
zwer110,1999,82.143
zwer110,2006,78.132
zwer110,2011,84.0
zwer110,2015,74.451
