subnat,year,nmenedyr4059
khmr113,2000,313.0
khmr113,2005,407.0
khmr113,2010,472.0
khmr113,2014,462.0
khmr114,2000,239.0
khmr114,2005,309.0
khmr114,2010,368.0
khmr114,2014,435.0
khmr115,2000,162.0
khmr115,2005,210.0
khmr115,2010,268.0
khmr115,2014,315.0
khmr116,2000,45.0
khmr116,2005,79.0
khmr116,2010,104.0
khmr116,2014,118.0
khmr117,2000,240.0
khmr117,2005,365.0
khmr117,2010,439.0
khmr117,2014,483.0
kirr101,2018,717.0
kirr102,2018,269.0
kirr103,2018,111.0
kirr104,2018,231.0
kirr105,2018,131.0
ksvr101,2014,242.0
ksvr101,2020,293.0
ksvr102,2014,276.0
ksvr102,2020,318.0
ksvr103,2014,358.0
ksvr103,2020,350.0
ksvr104,2014,257.0
ksvr104,2020,276.0
ksvr105,2014,408.0
ksvr105,2020,439.0
ksvr106,2014,605.0
ksvr106,2020,878.0
ksvr107,2014,276.0
ksvr107,2020,325.0
kwtr101,2014,103.0
kwtr102,2014,35.0
kwtr103,2014,18.0
laor101,2012,1163.0
laor101,2017,1455.0
laor102,2012,261.0
laor102,2017,313.0
laor103,2012,242.0
laor103,2017,270.0
laor104,2012,385.0
laor104,2017,472.0
laor105,2012,239.0
laor105,2017,277.0
laor106,2012,574.0
laor106,2017,680.0
laor107,2012,389.0
laor107,2017,411.0
laor108,2012,581.0
laor108,2017,718.0
laor109,2012,297.0
laor109,2017,359.0
laor110,2012,678.0
laor110,2017,836.0
laor111,2012,359.0
laor111,2017,444.0
laor112,2012,441.0
laor112,2017,612.0
laor113,2012,1241.0
laor113,2017,1361.0
laor114,2012,497.0
laor114,2017,555.0
laor115,2012,123.0
laor115,2017,145.0
laor116,2012,809.0
laor116,2017,1018.0
laor117,2012,132.0
laor117,2017,187.0
lbnr101,2013,21.0
lbnr102,2013,85.0
lbnr103,2013,25.0
lbnr104,2013,25.0
lbnr105,2013,36.0
lbrr101,2013,90.0
lbrr101,2019,108.0
lbrr102,2013,384.0
lbrr102,2019,248.0
lbrr103,2013,72.0
lbrr103,2019,66.0
lbrr104,2013,224.0
lbrr104,2019,175.0
lbrr105,2013,176.0
lbrr105,2019,110.0
lbrr106,2013,64.0
lbrr106,2019,63.0
lbrr107,2013,97.0
lbrr107,2019,52.0
lbrr108,2013,161.0
lbrr108,2019,241.0
lbrr109,2013,289.0
lbrr109,2019,155.0
lbrr110,2013,99.0
lbrr110,2019,87.0
lbrr111,2013,1060.0
lbrr111,2019,879.0
lbrr112,2013,405.0
lbrr112,2019,405.0
lbrr113,2013,58.0
lbrr113,2019,49.0
lbrr114,2013,46.0
lbrr114,2019,39.0
lbrr115,2013,97.0
lbrr115,2019,82.0
lbrr201,2007,712.0
lbrr201,2013,960.0
lbrr202,2007,227.0
lbrr202,2013,338.0
lbrr203,2007,388.0
lbrr203,2013,613.0
lbrr204,2007,156.0
lbrr204,2013,219.0
lbrr205,2007,152.0
lbrr205,2013,243.0
lbrr206,2007,836.0
lbrr206,2013,950.0
lbyr101,2014,56.0
lbyr102,2014,107.0
lbyr103,2014,13.0
lcar101,2012,105.0
lcar102,2012,483.0
lsor101,2004,182.0
lsor101,2010,152.0
lsor101,2014,172.0
lsor101,2018,154.0
lsor102,2004,381.0
lsor102,2010,406.0
lsor102,2014,441.0
lsor102,2018,379.0
lsor103,2004,308.0
lsor103,2010,441.0
lsor103,2014,325.0
lsor103,2018,298.0
lsor104,2004,617.0
lsor104,2010,620.0
lsor104,2014,598.0
lsor104,2018,628.0
lsor105,2004,286.0
lsor105,2010,245.0
lsor105,2014,227.0
lsor105,2018,240.0
lsor106,2004,277.0
lsor106,2010,256.0
lsor106,2014,252.0
lsor106,2018,180.0
lsor107,2004,162.0
lsor107,2010,149.0
lsor107,2014,151.0
lsor107,2018,107.0
lsor108,2004,88.0
lsor108,2010,96.0
lsor108,2014,97.0
lsor108,2018,85.0
lsor109,2004,134.0
lsor109,2010,124.0
lsor109,2014,134.0
lsor109,2018,118.0
lsor110,2004,151.0
lsor110,2010,196.0
lsor110,2014,167.0
lsor110,2018,142.0
marr101,1992,575.0
marr101,2003,1168.0
marr101,2014,94.0
marr102,1992,299.0
marr102,2003,596.0
marr102,2014,33.0
marr103,1992,760.0
marr103,2003,1338.0
marr103,2014,68.0
marr104,1992,135.0
marr104,2003,352.0
marr104,2014,22.0
marr105,1992,226.0
marr105,2003,382.0
marr105,2014,18.0
marr106,1992,318.0
marr106,2003,902.0
marr106,2014,25.0
marr107,1992,264.0
marr107,2003,595.0
marr107,2014,58.0
mdar101,2005,1291.0
mdar101,2012,1139.0
mdar102,2005,1196.0
mdar102,2012,1263.0
mdar103,2005,846.0
mdar103,2012,798.0
mdar104,2005,831.0
mdar104,2012,629.0
mdgr101,2009,965.0
mdgr101,2018,915.0
mdgr102,2009,507.0
mdgr102,2018,518.0
mdgr103,2009,248.0
mdgr103,2018,225.0
mdgr104,2009,123.0
mdgr104,2018,152.0
mdgr105,2009,233.0
mdgr105,2018,287.0
mdgr106,2009,183.0
mdgr106,2018,165.0
mdgr107,2009,257.0
mdgr107,2018,265.0
mdgr108,2009,102.0
mdgr108,2018,68.0
mdgr109,2009,140.0
mdgr109,2018,177.0
mdgr110,2009,300.0
mdgr110,2018,360.0
mdgr111,2009,370.0
mdgr111,2018,208.0
mdgr112,2009,326.0
mdgr112,2018,328.0
mdgr113,2009,186.0
mdgr113,2018,164.0
mdgr114,2009,299.0
mdgr114,2018,322.0
mdgr115,2009,70.0
mdgr115,2018,80.0
mdgr116,2009,63.0
mdgr116,2018,48.0
mdgr117,2009,266.0
mdgr117,2018,366.0
mdgr118,2009,118.0
mdgr118,2018,151.0
mdgr119,2009,126.0
mdgr119,2018,148.0
mdgr120,2009,146.0
mdgr120,2018,170.0
mdgr121,2009,130.0
mdgr121,2018,209.0
mdgr122,2009,201.0
mdgr122,2018,195.0
mdgr201,1992,408.0
mdgr201,1997,600.0
mdgr201,2004,832.0
mdgr201,2009,1843.0
mdgr201,2018,1810.0
mdgr202,1992,306.0
mdgr202,1997,338.0
mdgr202,2004,426.0
mdgr202,2009,914.0
mdgr202,2018,963.0
mdgr203,1992,196.0
mdgr203,1997,270.0
mdgr203,2004,385.0
mdgr203,2009,997.0
mdgr203,2018,896.0
mdgr204,1992,201.0
mdgr204,1997,234.0
mdgr204,2004,380.0
mdgr204,2009,618.0
mdgr204,2018,613.0
mdgr205,1992,186.0
mdgr205,1997,268.0
mdgr205,2004,308.0
mdgr205,2009,655.0
mdgr205,2018,835.0
mdgr206,1992,82.0
mdgr206,1997,126.0
mdgr206,2004,180.0
mdgr206,2009,331.0
mdgr206,2018,404.0
mdvr101,2009,940.0
mdvr101,2017,1092.0
mdvr102,2009,456.0
mdvr102,2017,294.0
mdvr103,2009,443.0
mdvr103,2017,301.0
mdvr104,2009,261.0
mdvr104,2017,191.0
mdvr105,2009,357.0
mdvr105,2017,340.0
mdvr106,2009,433.0
mdvr106,2017,386.0
mexr101,2000,642.0
mexr101,2010,1078.0
mexr101,2015,1057.0
mexr102,2000,1936.0
mexr102,2010,3464.0
mexr102,2015,3071.0
mexr103,2000,380.0
mexr103,2010,700.0
mexr103,2015,703.0
mexr104,2000,579.0
mexr104,2010,805.0
mexr104,2015,787.0
mexr105,2000,1780.0
mexr105,2010,2676.0
mexr105,2015,2710.0
mexr106,2000,433.0
mexr106,2010,699.0
mexr106,2015,591.0
mexr107,2000,2562.0
mexr107,2010,3859.0
mexr107,2015,3576.0
mexr108,2000,2187.0
mexr108,2010,3199.0
mexr108,2015,3355.0
mexr109,2000,7703.0
mexr109,2010,10511.0
mexr109,2015,8712.0
mexr110,2000,1066.0
mexr110,2010,1323.0
mexr110,2015,1401.0
mexr111,2000,3116.0
mexr111,2010,4872.0
mexr111,2015,4558.0
mexr112,2000,1978.0
mexr112,2010,2728.0
mexr112,2015,2600.0
mexr113,2000,1730.0
mexr113,2010,2581.0
mexr113,2015,2319.0
mexr114,2000,4648.0
mexr114,2010,6515.0
mexr114,2015,6484.0
mexr115,2000,9922.0
mexr115,2010,14635.0
mexr115,2015,14538.0
mexr116,2000,2709.0
mexr116,2010,3949.0
mexr116,2015,3593.0
mexr117,2000,1230.0
mexr117,2010,1635.0
mexr117,2015,1621.0
mexr118,2000,719.0
mexr118,2010,944.0
mexr118,2015,1027.0
mexr119,2000,3198.0
mexr119,2010,4863.0
mexr119,2015,4459.0
mexr120,2000,2356.0
mexr120,2010,3309.0
mexr120,2015,3079.0
mexr121,2000,3662.0
mexr121,2010,5061.0
mexr121,2015,4633.0
mexr122,2000,892.0
mexr122,2010,1467.0
mexr122,2015,1625.0
mexr123,2000,633.0
mexr123,2010,1215.0
mexr123,2015,1248.0
mexr124,2000,1713.0
mexr124,2010,2333.0
mexr124,2015,2236.0
mexr125,2000,2141.0
mexr125,2010,2821.0
mexr125,2015,2610.0
mexr126,2000,1907.0
mexr126,2010,2617.0
mexr126,2015,2576.0
mexr127,2000,1317.0
mexr127,2010,2207.0
mexr127,2015,1930.0
mexr128,2000,2086.0
mexr128,2010,3157.0
mexr128,2015,2929.0
mexr129,2000,671.0
mexr129,2010,1041.0
mexr129,2015,1001.0
mexr130,2000,5536.0
mexr130,2010,7707.0
mexr130,2015,7188.0
mexr131,2000,1356.0
mexr131,2010,1914.0
mexr131,2015,1800.0
mexr132,2000,874.0
mexr132,2010,1388.0
mexr132,2015,1236.0
mexr201,2000,14984.0
mexr201,2010,21584.0
mexr201,2015,866.0
mexr202,2000,14300.0
mexr202,2010,21834.0
mexr202,2015,930.0
mexr203,2000,12412.0
mexr203,2010,17695.0
mexr203,2015,589.0
mexr204,2000,17625.0
mexr204,2010,25145.0
mexr204,2015,920.0
mexr205,2000,14340.0
mexr205,2010,21015.0
mexr205,2015,870.0
mkdr101,2005,859.0
mkdr101,2011,573.0
mkdr101,2019,683.0
mkdr102,2005,411.0
mkdr102,2011,280.0
mkdr102,2019,221.0
mkdr103,2005,258.0
mkdr103,2011,167.0
mkdr103,2019,135.0
mkdr104,2005,238.0
mkdr104,2011,193.0
mkdr104,2019,161.0
mkdr105,2005,404.0
mkdr105,2011,165.0
mkdr105,2019,124.0
mkdr106,2005,297.0
mkdr106,2011,200.0
mkdr106,2019,143.0
mkdr107,2005,438.0
mkdr107,2011,272.0
mkdr107,2019,236.0
mkdr108,2005,446.0
mkdr108,2011,183.0
mkdr108,2019,147.0
mlir101,1995,485.0
mlir101,2001,511.0
mlir101,2006,583.0
mlir101,2013,460.0
mlir101,2018,427.0
mlir102,1995,522.0
mlir102,2001,666.0
mlir102,2006,706.0
mlir102,2013,776.0
mlir102,2018,643.0
mlir103,1995,612.0
mlir103,2001,648.0
mlir103,2006,672.0
mlir103,2013,791.0
mlir103,2018,564.0
mlir104,1995,600.0
mlir104,2001,834.0
mlir104,2006,749.0
mlir104,2013,699.0
mlir104,2018,589.0
mlir105,1995,683.0
mlir105,2001,719.0
mlir105,2006,778.0
mlir105,2013,467.0
mlir105,2018,400.0
mlir106,1995,20.0
mlir106,2001,174.0
mlir106,2006,257.0
mlir106,2018,132.0
mlir107,1995,35.0
mlir107,2001,97.0
mlir107,2006,265.0
mlir107,2018,89.0
mlir108,1995,359.0
mlir108,2001,541.0
mlir108,2006,528.0
mlir108,2013,420.0
mlir108,2018,493.0
mmrr101,2000,234.0
mmrr101,2016,169.0
mmrr102,2000,47.0
mmrr102,2016,26.0
mmrr103,2000,306.0
mmrr103,2016,154.0
mmrr104,2000,95.0
mmrr104,2016,46.0
mmrr105,2000,1153.0
mmrr105,2016,659.0
mmrr106,2000,273.0
mmrr106,2016,117.0
mmrr107,2000,1153.0
mmrr107,2016,582.0
mmrr108,2000,1028.0
mmrr108,2016,470.0
mmrr109,2000,1552.0
mmrr109,2016,781.0
mmrr110,2000,475.0
mmrr110,2016,205.0
mmrr111,2000,509.0
mmrr111,2016,331.0
mmrr112,2000,1314.0
mmrr112,2016,827.0
mmrr113,2000,1097.0
mmrr113,2016,600.0
mmrr114,2000,1539.0
mmrr114,2016,761.0
mner101,2005,289.0
mner101,2013,591.0
mner101,2018,316.0
mner102,2005,484.0
mner102,2013,801.0
mner102,2018,845.0
mner103,2005,332.0
mner103,2013,393.0
mner103,2018,414.0
mngr101,2005,308.0
mngr101,2010,505.0
mngr101,2018,646.0
mngr102,2005,467.0
mngr102,2010,796.0
mngr102,2018,1096.0
mngr103,2005,351.0
mngr103,2010,669.0
mngr103,2018,896.0
mngr104,2005,164.0
mngr104,2010,302.0
mngr104,2018,422.0
mngr105,2005,724.0
mngr105,2010,1415.0
mngr105,2018,2318.0
mozr101,1997,134.0
mozr101,2003,169.0
mozr101,2011,183.0
mozr102,1997,185.0
mozr102,2003,340.0
mozr102,2011,360.0
mozr103,1997,474.0
mozr103,2003,833.0
mozr103,2011,597.0
mozr104,1997,410.0
mozr104,2003,680.0
mozr104,2011,683.0
mozr105,1997,85.0
mozr105,2003,293.0
mozr105,2011,348.0
mozr106,1997,98.0
mozr106,2003,233.0
mozr106,2011,166.0
mozr107,1997,335.0
mozr107,2003,259.0
mozr107,2011,286.0
mozr108,1997,216.0
mozr108,2003,266.0
mozr108,2011,169.0
mozr109,1997,195.0
mozr109,2003,126.0
mozr109,2011,112.0
mozr110,1997,127.0
mozr110,2003,294.0
mozr110,2011,224.0
mozr111,1997,106.0
mozr111,2003,243.0
mozr111,2011,208.0
mrtr101,2001,223.0
mrtr101,2007,370.0
mrtr101,2011,472.0
mrtr101,2015,533.0
mrtr102,2001,195.0
mrtr102,2007,320.0
mrtr102,2011,334.0
mrtr102,2015,429.0
mrtr103,2001,181.0
mrtr103,2007,283.0
mrtr103,2011,346.0
mrtr103,2015,398.0
mrtr104,2001,201.0
mrtr104,2007,336.0
mrtr104,2011,340.0
mrtr104,2015,340.0
mrtr105,2001,165.0
mrtr105,2007,211.0
mrtr105,2011,313.0
mrtr105,2015,295.0
mrtr106,2001,766.0
mrtr106,2007,1461.0
mrtr106,2011,1455.0
mrtr106,2015,1559.0
mrtr107,2001,35.0
mrtr107,2007,86.0
mrtr107,2011,85.0
mrtr107,2015,22.0
mrtr108,2001,105.0
mrtr108,2007,192.0
mrtr108,2011,187.0
mrtr108,2015,204.0
mrtr109,2001,61.0
mrtr109,2007,85.0
mrtr109,2011,100.0
mrtr109,2015,26.0
mrtr110,2001,108.0
mrtr110,2007,183.0
mrtr110,2011,227.0
mrtr110,2015,303.0
mrtr111,2001,36.0
mrtr111,2007,77.0
mrtr111,2011,80.0
mrtr111,2015,26.0
mrtr112,2001,7.0
mrtr112,2007,11.0
mrtr112,2015,8.0
musr101,2013,228.0
musr102,2013,304.0
musr103,2013,15.0
mwir101,1992,118.0
mwir101,2000,305.0
mwir101,2004,246.0
mwir101,2010,419.0
mwir101,2016,440.0
mwir101,2020,513.0
mwir102,1992,51.0
mwir102,2000,148.0
mwir102,2004,163.0
mwir102,2010,356.0
mwir102,2016,280.0
mwir102,2020,298.0
mwir103,1992,116.0
mwir103,2000,146.0
mwir103,2004,122.0
mwir103,2010,186.0
mwir103,2016,215.0
mwir103,2020,190.0
mwir104,1992,87.0
mwir104,2000,203.0
mwir104,2004,178.0
mwir104,2010,381.0
mwir104,2016,334.0
mwir104,2020,317.0
mwir105,1992,89.0
mwir105,2000,175.0
mwir105,2004,211.0
mwir105,2010,371.0
mwir105,2016,400.0
mwir105,2020,330.0
mwir106,1992,45.0
mwir106,2000,90.0
mwir106,2004,86.0
mwir106,2010,171.0
mwir106,2016,168.0
mwir106,2020,189.0
mwir107,1992,88.0
mwir107,2000,175.0
mwir107,2004,138.0
mwir107,2010,263.0
mwir107,2016,267.0
mwir107,2020,284.0
mwir108,1992,70.0
mwir108,2000,226.0
mwir108,2004,139.0
mwir108,2010,269.0
mwir108,2016,282.0
mwir108,2020,264.0
mwir109,1992,191.0
mwir109,2000,464.0
mwir109,2004,450.0
mwir109,2010,688.0
mwir109,2016,935.0
mwir109,2020,1075.0
mwir110,1992,103.0
mwir110,2000,158.0
mwir110,2004,137.0
mwir110,2010,192.0
mwir110,2016,246.0
mwir110,2020,184.0
mwir111,1992,81.0
mwir111,2000,216.0
mwir111,2004,197.0
mwir111,2010,375.0
mwir111,2016,381.0
mwir111,2020,374.0
mwir112,1992,308.0
mwir112,2000,725.0
mwir112,2004,605.0
mwir112,2010,1361.0
mwir112,2016,1255.0
mwir112,2020,1233.0
mwir113,1992,184.0
mwir113,2000,494.0
mwir113,2004,458.0
mwir113,2010,733.0
mwir113,2016,787.0
mwir113,2020,772.0
mysr101,2000,4754.0
mysr102,2000,2958.0
mysr103,2000,2216.0
mysr104,2000,1125.0
mysr105,2000,1607.0
mysr106,2000,2439.0
mysr107,2000,2452.0
mysr108,2000,4081.0
mysr109,2000,420.0
mysr110,2000,7023.0
mysr111,2000,1487.0
mysr112,2000,3720.0
mysr113,2000,3432.0
mysr114,2000,2383.0
mysr115,2000,97.0
mysr201,2011,29.0
mysr202,2011,34.0
mysr203,2011,68.0
mysr204,2011,42.0
mysr205,2011,40.0
namr101,2000,50.0
namr101,2006,109.0
namr101,2013,116.0
namr102,2000,140.0
namr102,2006,265.0
namr102,2013,285.0
namr103,2000,103.0
namr103,2006,111.0
namr103,2013,129.0
namr104,2000,111.0
namr104,2006,148.0
namr104,2013,133.0
namr105,2000,341.0
namr105,2006,625.0
namr105,2013,643.0
namr106,2000,59.0
namr106,2006,80.0
namr106,2013,86.0
namr107,2000,129.0
namr107,2006,152.0
namr107,2013,168.0
namr108,2000,135.0
namr108,2006,199.0
namr108,2013,187.0
namr109,2000,65.0
namr109,2006,137.0
namr109,2013,123.0
namr110,2000,120.0
namr110,2006,171.0
namr110,2013,201.0
namr111,2000,121.0
namr111,2006,106.0
namr111,2013,164.0
namr112,2000,106.0
namr112,2006,178.0
namr112,2013,174.0
namr113,2000,203.0
namr113,2006,230.0
namr113,2013,220.0
namr201,1992,488.0
namr202,1992,190.0
namr203,1992,202.0
namr204,1992,488.0
nerr101,1998,42.0
nerr101,2006,77.0
nerr101,2012,80.0
nerr102,1998,30.0
nerr102,2006,72.0
nerr102,2012,109.0
nerr103,1998,255.0
nerr103,2006,303.0
nerr103,2012,370.0
nerr104,1998,437.0
nerr104,2006,502.0
nerr104,2012,695.0
nerr105,1998,495.0
nerr105,2006,626.0
nerr105,2012,790.0
nerr106,1998,408.0
nerr106,2006,418.0
nerr106,2012,735.0
nerr107,1998,527.0
nerr107,2006,595.0
nerr107,2012,721.0
ngar101,1999,175.0
ngar101,2003,98.0
ngar101,2008,274.0
ngar101,2013,259.0
ngar101,2018,274.0
ngar102,1999,60.0
ngar102,2003,78.0
ngar102,2008,340.0
ngar102,2013,363.0
ngar102,2018,449.0
ngar103,1999,61.0
ngar103,2003,143.0
ngar103,2008,272.0
ngar103,2013,347.0
ngar103,2018,358.0
ngar104,1999,58.0
ngar104,2003,39.0
ngar104,2008,225.0
ngar104,2013,237.0
ngar104,2018,215.0
ngar105,1999,91.0
ngar105,2003,68.0
ngar105,2008,209.0
ngar105,2013,363.0
ngar105,2018,320.0
ngar106,1999,46.0
ngar106,2003,96.0
ngar106,2008,298.0
ngar106,2013,416.0
ngar106,2018,414.0
ngar107,1999,30.0
ngar107,2003,62.0
ngar107,2008,223.0
ngar107,2013,242.0
ngar107,2018,194.0
ngar108,1999,39.0
ngar108,2003,48.0
ngar108,2008,177.0
ngar108,2013,232.0
ngar108,2018,268.0
ngar109,1999,54.0
ngar109,2003,67.0
ngar109,2008,277.0
ngar109,2013,273.0
ngar109,2018,378.0
ngar110,1999,68.0
ngar110,2003,108.0
ngar110,2008,387.0
ngar110,2013,613.0
ngar110,2018,731.0
ngar111,1999,161.0
ngar111,2003,176.0
ngar111,2008,607.0
ngar111,2013,944.0
ngar111,2018,713.0
ngar112,1999,80.0
ngar112,2003,104.0
ngar112,2008,441.0
ngar112,2013,431.0
ngar112,2018,579.0
ngar113,1999,46.0
ngar113,2003,21.0
ngar113,2008,182.0
ngar113,2013,209.0
ngar113,2018,213.0
ngar114,1999,146.0
ngar114,2003,108.0
ngar114,2008,826.0
ngar114,2013,717.0
ngar114,2018,1248.0
ngar115,1999,76.0
ngar115,2003,73.0
ngar115,2008,226.0
ngar115,2013,466.0
ngar115,2018,350.0
ngar116,1999,77.0
ngar116,2003,46.0
ngar116,2008,290.0
ngar116,2013,304.0
ngar116,2018,355.0
ngar117,1999,46.0
ngar117,2003,29.0
ngar117,2008,233.0
ngar117,2013,270.0
ngar117,2018,239.0
ngar118,1999,121.0
ngar118,2003,64.0
ngar118,2008,381.0
ngar118,2013,534.0
ngar118,2018,495.0
ngar119,1999,81.0
ngar119,2003,47.0
ngar119,2008,187.0
ngar119,2013,223.0
ngar119,2018,256.0
ngar120,1999,50.0
ngar120,2003,122.0
ngar120,2008,398.0
ngar120,2013,423.0
ngar120,2018,505.0
ngar121,1999,52.0
ngar121,2003,57.0
ngar121,2008,230.0
ngar121,2013,342.0
ngar121,2018,310.0
ngar122,1999,47.0
ngar122,2003,25.0
ngar122,2008,214.0
ngar122,2013,171.0
ngar122,2018,224.0
ngar123,1999,68.0
ngar123,2003,63.0
ngar123,2008,264.0
ngar123,2013,272.0
ngar123,2018,381.0
ngar124,1999,40.0
ngar124,2003,48.0
ngar124,2008,206.0
ngar124,2013,276.0
ngar124,2018,237.0
ngar125,1999,61.0
ngar125,2003,71.0
ngar125,2008,355.0
ngar125,2013,394.0
ngar125,2018,401.0
ngar126,1999,41.0
ngar126,2003,57.0
ngar126,2008,246.0
ngar126,2013,379.0
ngar126,2018,297.0
ngar127,1999,82.0
ngar127,2003,77.0
ngar127,2008,209.0
ngar127,2013,203.0
ngar127,2018,159.0
ngar128,1999,78.0
ngar128,2003,23.0
ngar128,2008,248.0
ngar128,2013,233.0
ngar128,2018,340.0
ngar129,1999,50.0
ngar129,2003,60.0
ngar129,2008,157.0
ngar129,2013,223.0
ngar129,2018,237.0
ngar130,1999,49.0
ngar130,2003,56.0
ngar130,2008,167.0
ngar130,2013,256.0
ngar130,2018,400.0
ngar131,1999,21.0
ngar131,2003,9.0
ngar131,2008,103.0
ngar131,2013,102.0
ngar131,2018,105.0
ngar132,1999,44.0
ngar132,2003,19.0
ngar132,2008,134.0
ngar132,2013,232.0
ngar132,2018,283.0
ngar133,1999,32.0
ngar133,2003,24.0
ngar133,2008,177.0
ngar133,2013,93.0
ngar133,2018,174.0
ngar134,1999,21.0
ngar134,2003,52.0
ngar134,2008,120.0
ngar134,2013,172.0
ngar134,2018,217.0
ngar135,1999,30.0
ngar135,2003,22.0
ngar135,2008,110.0
ngar135,2013,169.0
ngar135,2018,193.0
ngar136,1999,49.0
ngar136,2003,77.0
ngar136,2008,205.0
ngar136,2013,359.0
ngar136,2018,379.0
ngar137,1999,18.0
ngar137,2003,6.0
ngar137,2008,129.0
ngar137,2013,116.0
ngar137,2018,105.0
nicr101,1998,2271.0
nicr101,2001,2304.0
nicr101,2007,167.0
nicr101,2012,374.0
nicr102,1998,1128.0
nicr102,2001,1239.0
nicr102,2007,133.0
nicr102,2012,197.0
nicr103,1998,324.0
nicr103,2001,442.0
nicr103,2007,54.0
nicr103,2012,91.0
nplr101,1996,787.0
nplr101,2001,856.0
nplr101,2006,718.0
nplr101,2011,929.0
nplr101,2016,1012.0
nplr102,1996,1101.0
nplr102,2001,983.0
nplr102,2006,1114.0
nplr102,2011,1387.0
nplr102,2016,1583.0
nplr103,1996,598.0
nplr103,2001,657.0
nplr103,2006,564.0
nplr103,2011,795.0
nplr103,2016,779.0
nplr104,1996,453.0
nplr104,2001,408.0
nplr104,2006,354.0
nplr104,2011,445.0
nplr104,2016,500.0
nplr105,1996,275.0
nplr105,2001,289.0
nplr105,2006,352.0
nplr105,2011,312.0
nplr105,2016,318.0
pakr101,1991,1575.0
pakr101,2007,2188.0
pakr101,2012,3608.0
pakr101,2018,3144.0
pakr102,1991,740.0
pakr102,2007,1005.0
pakr102,2012,1469.0
pakr102,2018,1308.0
pakr103,1991,408.0
pakr103,2007,530.0
pakr103,2012,759.0
pakr103,2018,717.0
pakr104,1991,107.0
pakr104,2007,192.0
pakr104,2012,260.0
pakr104,2018,290.0
pakr105,1991,292.0
pakr105,2007,491.0
pakr105,2012,42.0
pakr105,2018,58.0
pakr106,2012,46.0
pakr106,2018,507.0
pakr107,2018,723.0
pakr108,2018,75.0
panr101,2013,103.0
panr102,2013,254.0
panr103,2013,261.0
panr104,2013,458.0
panr105,2013,44.0
panr106,2013,138.0
panr107,2013,113.0
panr108,2013,1916.0
panr109,2013,249.0
panr110,2013,24.0
panr111,2013,9.0
panr112,2013,89.0
panr201,2007,150.0
panr201,2012,280.0
panr202,2007,101.0
panr202,2012,186.0
panr203,2007,88.0
panr203,2012,148.0
panr204,2007,132.0
panr204,2012,128.0
perr101,1996,2304.0
perr101,2000,2512.0
perr101,2004,1080.0
perr101,2006,1130.0
perr101,2008,1618.0
perr101,2009,2171.0
perr101,2010,2050.0
perr101,2011,1920.0
perr101,2012,2100.0
perr102,1996,865.0
perr102,2000,900.0
perr102,2004,439.0
perr102,2006,467.0
perr102,2008,639.0
perr102,2009,894.0
perr102,2010,883.0
perr102,2011,835.0
perr102,2012,950.0
perr103,1996,1215.0
perr103,2000,1184.0
perr103,2004,475.0
perr103,2006,626.0
perr103,2008,914.0
perr103,2009,1264.0
perr103,2010,1256.0
perr103,2011,1140.0
perr103,2012,1141.0
perr104,1996,1051.0
perr104,2000,1141.0
perr104,2004,496.0
perr104,2006,598.0
perr104,2008,941.0
perr104,2009,1193.0
perr104,2010,1217.0
perr104,2011,1145.0
perr104,2012,1072.0
perr105,1996,4007.0
perr105,2000,4264.0
perr105,2004,1775.0
perr105,2006,2026.0
perr105,2008,2553.0
perr105,2009,3699.0
perr105,2010,3728.0
perr105,2011,3267.0
perr105,2012,3814.0
perr106,1996,1069.0
perr106,2000,1044.0
perr106,2004,476.0
perr106,2006,507.0
perr106,2008,744.0
perr106,2009,977.0
perr106,2010,1002.0
perr106,2011,919.0
perr106,2012,965.0
phlr101,1998,279.0
phlr101,2003,743.0
phlr101,2008,847.0
phlr101,2013,1016.0
phlr101,2017,1672.0
phlr102,1998,181.0
phlr102,2003,78.0
phlr102,2008,101.0
phlr102,2013,132.0
phlr102,2017,221.0
phlr103,1998,508.0
phlr103,2003,268.0
phlr103,2008,278.0
phlr103,2013,342.0
phlr103,2017,677.0
phlr104,1998,750.0
phlr104,2003,175.0
phlr104,2008,198.0
phlr104,2013,267.0
phlr104,2017,469.0
phlr105,1998,272.0
phlr105,2003,586.0
phlr105,2008,624.0
phlr105,2013,782.0
phlr105,2017,1220.0
phlr106,1998,436.0
phlr106,2003,713.0
phlr106,2008,687.0
phlr106,2013,969.0
phlr106,2017,1729.0
phlr107,1998,363.0
phlr107,2003,142.0
phlr107,2008,160.0
phlr107,2013,186.0
phlr107,2017,308.0
phlr108,1998,245.0
phlr108,2003,300.0
phlr108,2008,308.0
phlr108,2013,362.0
phlr108,2017,712.0
phlr109,1998,189.0
phlr109,2003,392.0
phlr109,2008,498.0
phlr109,2013,539.0
phlr109,2017,795.0
phlr110,1998,166.0
phlr110,2003,417.0
phlr110,2008,382.0
phlr110,2013,506.0
phlr110,2017,794.0
phlr111,1998,323.0
phlr111,2003,254.0
phlr111,2008,219.0
phlr111,2013,277.0
phlr111,2017,517.0
phlr112,1998,167.0
phlr112,2003,202.0
phlr112,2008,220.0
phlr112,2013,265.0
phlr112,2017,379.0
phlr113,1998,719.0
phlr113,2003,237.0
phlr113,2008,246.0
phlr113,2013,329.0
phlr113,2017,475.0
phlr114,1998,81.0
phlr114,2003,246.0
phlr114,2008,257.0
phlr114,2013,342.0
phlr114,2017,630.0
