subnat,year,age2029
lbrr101,2019,10.35
lbrr102,2013,12.25
lbrr102,2019,14.11
lbrr103,2013,13.32
lbrr103,2019,8.94
lbrr104,2013,11.9
lbrr104,2019,12.33
lbrr105,2013,12.0
lbrr105,2019,10.96
lbrr106,2013,14.0
lbrr106,2019,13.12
lbrr107,2013,12.73
lbrr107,2019,12.1
lbrr108,2013,14.06
lbrr108,2019,13.07
lbrr109,2013,13.67
lbrr109,2019,14.88
lbrr110,2013,14.31
lbrr110,2019,14.48
lbrr111,2013,18.38
lbrr111,2019,18.63
lbrr112,2013,13.42
lbrr112,2019,12.44
lbrr113,2013,12.94
lbrr113,2019,10.38
lbrr114,2013,15.33
lbrr114,2019,12.08
lbrr115,2013,12.96
lbrr115,2019,13.13
lbrr201,2007,17.66
lbrr201,2013,19.17
lbrr202,2007,11.76
lbrr202,2013,12.63
lbrr203,2007,14.77
lbrr203,2013,12.65
lbrr204,2007,14.0
lbrr204,2013,13.31
lbrr205,2007,13.31
lbrr205,2013,13.89
lbrr206,2007,13.4
lbrr206,2013,13.11
lcar101,2012,14.98
lcar102,2012,16.23
lsor101,2004,20.7
lsor101,2010,18.53
lsor101,2014,16.6
lsor101,2018,16.71
lsor102,2004,17.28
lsor102,2010,20.15
lsor102,2014,17.39
lsor102,2018,18.51
lsor103,2004,16.07
lsor103,2010,18.83
lsor103,2014,18.79
lsor103,2018,16.46
lsor104,2004,19.64
lsor104,2010,21.47
lsor104,2014,21.05
lsor104,2018,19.78
lsor105,2004,18.38
lsor105,2010,19.32
lsor105,2014,17.62
lsor105,2018,17.31
lsor106,2004,16.82
lsor106,2010,18.59
lsor106,2014,18.43
lsor106,2018,14.88
lsor107,2004,16.57
lsor107,2010,16.27
lsor107,2014,17.72
lsor107,2018,16.2
lsor108,2004,16.87
lsor108,2010,18.03
lsor108,2014,13.96
lsor108,2018,16.92
lsor109,2004,17.46
lsor109,2010,17.02
lsor109,2014,15.77
lsor109,2018,15.18
lsor110,2004,15.35
lsor110,2010,17.99
lsor110,2014,15.75
lsor110,2018,16.72
marr101,1992,16.46
marr101,2003,17.95
marr102,1992,16.21
marr102,2003,17.96
marr103,1992,16.62
marr103,2003,18.97
marr104,1992,16.17
marr104,2003,18.17
marr105,1992,16.2
marr105,2003,18.16
marr106,1992,13.7
marr106,2003,17.16
marr107,1992,14.85
marr107,2003,16.62
mdar101,2005,12.49
mdar101,2012,10.97
mdar102,2005,13.06
mdar102,2012,12.87
mdar103,2005,13.2
mdar103,2012,12.72
mdar104,2005,19.13
mdar104,2012,20.9
mdgr101,2009,15.62
mdgr101,2018,18.32
mdgr102,2009,12.15
mdgr102,2018,14.64
mdgr103,2009,12.41
mdgr103,2018,14.71
mdgr104,2009,14.23
mdgr104,2018,15.92
mdgr105,2009,14.75
mdgr105,2018,14.16
mdgr106,2009,11.88
mdgr106,2018,13.36
mdgr107,2009,12.99
mdgr107,2018,14.99
mdgr108,2009,14.05
mdgr108,2018,14.0
mdgr109,2009,12.62
mdgr109,2018,13.87
mdgr110,2009,16.81
mdgr110,2018,15.32
mdgr111,2009,13.05
mdgr111,2018,16.64
mdgr112,2009,14.37
mdgr112,2018,15.25
mdgr113,2009,15.16
mdgr113,2018,17.44
mdgr114,2009,13.25
mdgr114,2018,13.99
mdgr115,2009,14.33
mdgr115,2018,15.65
mdgr116,2009,13.51
mdgr116,2018,14.96
mdgr117,2009,13.21
mdgr117,2018,13.42
mdgr118,2009,11.45
mdgr118,2018,12.21
mdgr119,2009,13.34
mdgr119,2018,15.68
mdgr120,2009,12.83
mdgr120,2018,14.98
mdgr121,2009,14.27
mdgr121,2018,15.49
mdgr122,2009,15.14
mdgr122,2018,19.39
mdgr201,1992,16.56
mdgr201,1997,16.35
mdgr201,2004,16.86
mdgr201,2009,14.03
mdgr201,2018,16.57
mdgr202,1992,14.29
mdgr202,1997,14.84
mdgr202,2004,14.31
mdgr202,2009,13.3
mdgr202,2018,14.18
mdgr203,1992,15.55
mdgr203,1997,15.16
mdgr203,2004,14.6
mdgr203,2009,14.72
mdgr203,2018,15.66
mdgr204,1992,15.58
mdgr204,1997,16.27
mdgr204,2004,12.58
mdgr204,2009,13.97
mdgr204,2018,15.23
mdgr205,1992,15.09
mdgr205,1997,14.59
mdgr205,2004,13.52
mdgr205,2009,12.8
mdgr205,2018,13.82
mdgr206,1992,14.34
mdgr206,1997,15.72
mdgr206,2004,14.71
mdgr206,2009,14.84
mdgr206,2018,17.37
mdvr101,2009,24.39
mdvr101,2017,24.14
mdvr102,2009,18.41
mdvr102,2017,15.61
mdvr103,2009,18.47
mdvr103,2017,14.21
mdvr104,2009,21.33
mdvr104,2017,19.43
mdvr105,2009,18.43
mdvr105,2017,15.89
mdvr106,2009,16.49
mdvr106,2017,14.86
mexr101,2000,17.69
mexr101,2010,17.47
mexr101,2015,17.2
mexr102,2000,20.32
mexr102,2010,17.57
mexr102,2015,18.42
mexr103,2000,18.52
mexr103,2010,17.81
mexr103,2015,15.88
mexr104,2000,17.74
mexr104,2010,18.2
mexr104,2015,16.68
mexr105,2000,18.6
mexr105,2010,16.13
mexr105,2015,15.89
mexr106,2000,17.58
mexr106,2010,17.95
mexr106,2015,16.38
mexr107,2000,17.03
mexr107,2010,17.32
mexr107,2015,16.7
mexr108,2000,18.74
mexr108,2010,16.55
mexr108,2015,16.73
mexr109,2000,19.46
mexr109,2010,17.1
mexr109,2015,16.88
mexr110,2000,17.6
mexr110,2010,15.05
mexr110,2015,16.94
mexr111,2000,17.16
mexr111,2010,16.64
mexr111,2015,17.01
mexr112,2000,15.39
mexr112,2010,15.56
mexr112,2015,15.79
mexr113,2000,16.71
mexr113,2010,16.14
mexr113,2015,16.12
mexr114,2000,17.92
mexr114,2010,17.22
mexr114,2015,17.27
mexr115,2000,19.15
mexr115,2010,17.14
mexr115,2015,16.71
mexr116,2000,16.41
mexr116,2010,16.74
mexr116,2015,16.36
mexr117,2000,17.93
mexr117,2010,16.66
mexr117,2015,17.04
mexr118,2000,16.96
mexr118,2010,16.25
mexr118,2015,16.61
mexr119,2000,19.53
mexr119,2010,17.61
mexr119,2015,16.83
mexr120,2000,15.57
mexr120,2010,15.19
mexr120,2015,15.59
mexr121,2000,17.2
mexr121,2010,16.85
mexr121,2015,16.9
mexr122,2000,18.13
mexr122,2010,18.09
mexr122,2015,17.8
mexr123,2000,21.87
mexr123,2010,16.91
mexr123,2015,18.94
mexr124,2000,16.36
mexr124,2010,15.82
mexr124,2015,15.35
mexr125,2000,17.31
mexr125,2010,16.61
mexr125,2015,15.86
mexr126,2000,17.95
mexr126,2010,16.71
mexr126,2015,14.97
mexr127,2000,18.11
mexr127,2010,17.15
mexr127,2015,17.1
mexr128,2000,18.8
mexr128,2010,16.9
mexr128,2015,15.64
mexr129,2000,17.33
mexr129,2010,17.38
mexr129,2015,17.07
mexr130,2000,16.51
mexr130,2010,15.32
mexr130,2015,15.92
mexr131,2000,18.38
mexr131,2010,17.36
mexr131,2015,17.2
mexr132,2000,16.67
mexr132,2010,16.09
mexr132,2015,16.42
mexr201,2000,18.22
mexr201,2010,16.86
mexr201,2015,15.6
mexr202,2000,17.98
mexr202,2010,16.83
mexr202,2015,15.24
mexr203,2000,16.72
mexr203,2010,16.56
mexr203,2015,14.36
mexr204,2000,19.27
mexr204,2010,17.12
mexr204,2015,16.26
mexr205,2000,17.06
mexr205,2010,16.28
mexr205,2015,14.72
mkdr101,2005,16.56
mkdr101,2011,15.08
mkdr101,2019,14.91
mkdr102,2005,13.78
mkdr102,2011,14.91
mkdr102,2019,12.72
mkdr103,2005,19.97
mkdr103,2011,13.51
mkdr103,2019,10.41
mkdr104,2005,17.68
mkdr104,2011,14.82
mkdr104,2019,12.26
mkdr105,2005,14.69
mkdr105,2011,13.55
mkdr105,2019,12.54
mkdr106,2005,15.44
mkdr106,2011,11.01
mkdr106,2019,12.54
mkdr107,2005,13.41
mkdr107,2011,18.89
mkdr107,2019,15.39
mkdr108,2005,15.99
mkdr108,2011,13.92
mkdr108,2019,10.5
mlir101,1995,13.35
mlir101,2001,12.33
mlir101,2006,12.37
mlir101,2013,11.72
mlir101,2018,11.9
mlir102,1995,12.06
mlir102,2001,11.8
mlir102,2006,12.1
mlir102,2013,11.99
mlir102,2018,13.05
mlir103,1995,11.67
mlir103,2001,12.43
mlir103,2006,13.74
mlir103,2013,11.88
mlir103,2018,12.23
mlir104,1995,11.51
mlir104,2001,11.12
mlir104,2006,12.86
mlir104,2013,11.84
mlir104,2018,11.34
mlir105,1995,10.72
mlir105,2001,11.22
mlir105,2006,11.31
mlir105,2013,11.1
mlir105,2018,9.92
mlir106,1995,13.05
mlir106,2001,10.97
mlir106,2006,11.28
mlir106,2018,10.69
mlir107,1995,13.9
mlir107,2001,11.42
mlir107,2006,11.56
mlir107,2018,11.14
mlir108,1995,17.23
mlir108,2001,19.26
mlir108,2006,19.92
mlir108,2013,16.03
mlir108,2018,15.52
mmrr101,2000,18.3
mmrr101,2016,15.19
mmrr102,2000,18.56
mmrr102,2016,14.98
mmrr103,2000,17.09
mmrr103,2016,10.24
mmrr104,2000,16.78
mmrr104,2016,13.81
mmrr105,2000,17.34
mmrr105,2016,13.49
mmrr106,2000,16.86
mmrr106,2016,12.94
mmrr107,2000,17.51
mmrr107,2016,14.91
mmrr108,2000,16.92
mmrr108,2016,12.88
mmrr109,2000,18.53
mmrr109,2016,15.18
mmrr110,2000,18.13
mmrr110,2016,12.23
mmrr111,2000,16.33
mmrr111,2016,14.71
mmrr112,2000,18.95
mmrr112,2016,16.38
mmrr113,2000,18.29
mmrr113,2016,15.85
mmrr114,2000,17.48
mmrr114,2016,14.92
mner101,2005,14.45
mner101,2013,13.66
mner101,2018,11.9
mner102,2005,17.09
mner102,2013,16.14
mner102,2018,14.77
mner103,2005,13.47
mner103,2013,15.1
mner103,2018,11.24
mngr101,2005,16.41
mngr101,2010,14.2
mngr101,2018,12.18
mngr102,2005,16.52
mngr102,2010,15.64
mngr102,2018,11.3
mngr103,2005,17.89
mngr103,2010,15.41
mngr103,2018,11.03
mngr104,2005,17.94
mngr104,2010,15.03
mngr104,2018,11.72
mngr105,2005,20.25
mngr105,2010,19.91
mngr105,2018,15.36
mozr101,1997,15.81
mozr101,2003,13.38
mozr101,2011,13.03
mozr102,1997,15.87
mozr102,2003,16.44
mozr102,2011,12.12
mozr103,1997,16.57
mozr103,2003,13.61
mozr103,2011,13.91
mozr104,1997,15.98
mozr104,2003,13.97
mozr104,2011,12.5
mozr105,1997,14.06
mozr105,2003,14.35
mozr105,2011,13.98
mozr106,1997,15.26
mozr106,2003,15.48
mozr106,2011,16.25
mozr107,1997,16.18
mozr107,2003,16.48
mozr107,2011,14.7
mozr108,1997,12.76
mozr108,2003,12.62
mozr108,2011,11.67
mozr109,1997,14.0
mozr109,2003,14.77
mozr109,2011,12.34
mozr110,1997,14.46
mozr110,2003,17.17
mozr110,2011,16.98
mozr111,1997,17.06
mozr111,2003,20.57
mozr111,2011,20.12
mrtr101,2001,13.14
mrtr101,2007,12.47
mrtr101,2011,11.15
mrtr101,2015,11.65
mrtr102,2001,13.12
mrtr102,2007,12.27
mrtr102,2011,11.08
mrtr102,2015,11.46
mrtr103,2001,12.31
mrtr103,2007,12.17
mrtr103,2011,12.74
mrtr103,2015,10.22
mrtr104,2001,13.48
mrtr104,2007,9.92
mrtr104,2011,12.74
mrtr104,2015,11.72
mrtr105,2001,11.47
mrtr105,2007,11.59
mrtr105,2011,12.06
mrtr105,2015,11.14
mrtr106,2001,16.82
mrtr106,2007,18.18
mrtr106,2011,18.27
mrtr106,2015,16.05
mrtr107,2001,15.46
mrtr107,2007,15.04
mrtr107,2011,14.45
mrtr107,2015,12.78
mrtr108,2001,17.82
mrtr108,2007,17.2
mrtr108,2011,16.66
mrtr108,2015,17.87
mrtr109,2001,11.23
mrtr109,2007,13.74
mrtr109,2011,11.67
mrtr109,2015,12.0
mrtr110,2001,12.36
mrtr110,2007,11.49
mrtr110,2011,12.04
mrtr110,2015,12.5
mrtr111,2001,15.37
mrtr111,2007,16.91
mrtr111,2011,17.91
mrtr111,2015,17.74
mrtr112,2001,16.26
mrtr112,2007,13.91
mrtr112,2015,15.55
mwir101,1992,17.57
mwir101,2000,21.96
mwir101,2004,21.53
mwir101,2010,21.04
mwir101,2016,18.24
mwir101,2020,17.88
mwir102,1992,16.91
mwir102,2000,16.37
mwir102,2004,16.03
mwir102,2010,15.39
mwir102,2016,14.22
mwir102,2020,15.01
mwir103,1992,14.4
mwir103,2000,15.82
mwir103,2004,14.33
mwir103,2010,12.57
mwir103,2016,12.84
mwir103,2020,13.1
mwir104,1992,10.99
mwir104,2000,13.79
mwir104,2004,14.83
mwir104,2010,13.54
mwir104,2016,13.66
mwir104,2020,13.37
mwir105,1992,15.61
mwir105,2000,15.4
mwir105,2004,16.64
mwir105,2010,14.14
mwir105,2016,15.0
mwir105,2020,15.54
mwir106,1992,16.18
mwir106,2000,15.86
mwir106,2004,15.0
mwir106,2010,15.43
mwir106,2016,13.63
mwir106,2020,14.24
mwir107,1992,16.42
mwir107,2000,17.17
mwir107,2004,16.81
mwir107,2010,14.41
mwir107,2016,12.74
mwir107,2020,14.14
mwir108,1992,14.86
mwir108,2000,16.04
mwir108,2004,18.35
mwir108,2010,15.79
mwir108,2016,15.05
mwir108,2020,13.88
mwir109,1992,15.6
mwir109,2000,18.52
mwir109,2004,19.03
mwir109,2010,17.12
mwir109,2016,18.22
mwir109,2020,16.9
mwir110,1992,11.79
mwir110,2000,15.95
mwir110,2004,15.78
mwir110,2010,13.6
mwir110,2016,12.02
mwir110,2020,12.85
mwir111,1992,15.69
mwir111,2000,16.76
mwir111,2004,16.56
mwir111,2010,14.16
mwir111,2016,14.49
mwir111,2020,15.15
mwir112,1992,13.22
mwir112,2000,15.66
mwir112,2004,15.99
mwir112,2010,14.22
mwir112,2016,15.05
mwir112,2020,15.49
mwir113,1992,12.53
mwir113,2000,15.91
mwir113,2004,17.21
mwir113,2010,14.6
mwir113,2016,13.3
mwir113,2020,14.56
mysr101,2000,17.61
mysr102,2000,13.4
mysr103,2000,10.77
mysr104,2000,15.19
mysr105,2000,14.63
mysr106,2000,13.24
mysr107,2000,18.56
mysr108,2000,12.44
mysr109,2000,10.61
mysr110,2000,20.06
mysr111,2000,12.86
mysr112,2000,17.28
mysr113,2000,16.03
mysr114,2000,20.99
mysr115,2000,17.81
namr101,2000,15.61
namr101,2006,18.67
namr101,2013,18.98
namr102,2000,21.7
namr102,2006,23.09
namr102,2013,21.37
namr103,2000,13.8
namr103,2006,17.6
namr103,2013,16.26
namr104,2000,15.24
namr104,2006,15.57
namr104,2013,17.05
namr105,2000,25.46
namr105,2006,25.21
namr105,2013,25.76
namr106,2000,16.65
namr106,2006,14.32
namr106,2013,16.22
namr107,2000,11.95
namr107,2006,12.75
namr107,2013,12.18
namr108,2000,15.12
namr108,2006,15.48
namr108,2013,14.76
namr109,2000,16.22
namr109,2006,15.13
namr109,2013,15.11
namr110,2000,12.15
namr110,2006,14.35
namr110,2013,11.21
namr111,2000,17.51
namr111,2006,17.38
namr111,2013,18.49
namr112,2000,14.92
namr112,2006,14.82
namr112,2013,15.89
namr113,2000,18.28
namr113,2006,16.99
namr113,2013,15.21
namr201,1992,14.16
namr202,1992,15.6
namr203,1992,17.91
namr204,1992,19.93
nerr101,1998,14.04
nerr101,2006,12.49
nerr101,2012,12.97
nerr102,1998,13.52
nerr102,2006,12.17
nerr102,2012,11.42
nerr103,1998,12.96
nerr103,2006,12.47
nerr103,2012,11.31
nerr104,1998,13.21
nerr104,2006,11.47
nerr104,2012,9.92
nerr105,1998,14.64
nerr105,2006,14.06
nerr105,2012,12.26
nerr106,1998,11.79
nerr106,2006,12.47
nerr106,2012,10.53
nerr107,1998,12.84
nerr107,2006,10.58
nerr107,2012,10.74
ngar101,1999,16.33
ngar101,2003,18.44
ngar101,2008,16.9
ngar101,2013,17.78
ngar101,2018,15.89
ngar102,1999,12.87
ngar102,2003,20.91
ngar102,2008,15.95
ngar102,2013,15.69
ngar102,2018,13.49
ngar103,1999,13.06
ngar103,2003,13.12
ngar103,2008,12.94
ngar103,2013,13.72
ngar103,2018,13.91
ngar104,1999,14.89
ngar104,2003,17.67
ngar104,2008,17.49
ngar104,2013,15.46
ngar104,2018,10.15
ngar105,1999,15.66
ngar105,2003,17.83
ngar105,2008,15.75
ngar105,2013,17.04
ngar105,2018,17.37
ngar106,1999,16.19
ngar106,2003,16.16
ngar106,2008,13.54
ngar106,2013,16.77
ngar106,2018,13.74
ngar107,1999,17.45
ngar107,2003,16.0
ngar107,2008,16.23
ngar107,2013,15.32
ngar107,2018,15.78
ngar108,1999,15.44
ngar108,2003,15.3
ngar108,2008,15.74
ngar108,2013,15.38
ngar108,2018,14.68
ngar109,1999,13.2
ngar109,2003,15.97
ngar109,2008,14.43
ngar109,2013,14.25
ngar109,2018,10.64
ngar110,1999,17.83
ngar110,2003,15.79
ngar110,2008,15.61
ngar110,2013,17.04
ngar110,2018,13.81
ngar111,1999,13.25
ngar111,2003,13.72
ngar111,2008,14.06
ngar111,2013,12.84
ngar111,2018,13.46
ngar112,1999,13.79
ngar112,2003,14.98
ngar112,2008,13.74
ngar112,2013,12.63
ngar112,2018,13.14
ngar113,1999,15.38
ngar113,2003,16.11
ngar113,2008,16.3
ngar113,2013,14.71
ngar113,2018,12.86
ngar114,1999,17.0
ngar114,2003,22.95
ngar114,2008,19.1
ngar114,2013,15.53
ngar114,2018,12.94
ngar115,1999,16.51
ngar115,2003,15.63
ngar115,2008,14.43
ngar115,2013,14.85
ngar115,2018,16.03
ngar116,1999,16.26
ngar116,2003,18.5
ngar116,2008,12.78
ngar116,2013,12.82
ngar116,2018,13.59
ngar117,1999,11.74
ngar117,2003,14.22
ngar117,2008,13.95
ngar117,2013,14.42
ngar117,2018,13.94
ngar118,1999,12.92
ngar118,2003,16.59
ngar118,2008,15.47
ngar118,2013,13.6
ngar118,2018,12.84
ngar119,1999,17.18
ngar119,2003,19.57
ngar119,2008,15.84
ngar119,2013,15.09
ngar119,2018,13.8
ngar120,1999,18.35
ngar120,2003,21.2
ngar120,2008,22.28
ngar120,2013,18.31
ngar120,2018,14.5
ngar121,1999,15.62
ngar121,2003,20.09
ngar121,2008,14.91
ngar121,2013,13.25
ngar121,2018,12.34
ngar122,1999,15.98
ngar122,2003,15.92
ngar122,2008,17.85
ngar122,2013,13.84
ngar122,2018,11.86
ngar123,1999,14.23
ngar123,2003,16.98
ngar123,2008,18.33
ngar123,2013,17.55
ngar123,2018,12.61
ngar124,1999,9.9
ngar124,2003,18.12
ngar124,2008,14.75
ngar124,2013,14.37
ngar124,2018,12.55
ngar125,1999,13.54
ngar125,2003,12.02
ngar125,2008,11.81
ngar125,2013,12.89
ngar125,2018,13.45
ngar126,1999,19.79
ngar126,2003,14.44
ngar126,2008,13.99
ngar126,2013,13.54
ngar126,2018,13.96
ngar127,1999,19.12
ngar127,2003,18.67
ngar127,2008,17.66
ngar127,2013,16.26
ngar127,2018,14.82
ngar128,1999,12.98
ngar128,2003,16.47
ngar128,2008,16.28
ngar128,2013,14.4
ngar128,2018,15.26
ngar129,1999,16.19
ngar129,2003,16.1
ngar129,2008,14.63
ngar129,2013,14.2
ngar129,2018,14.11
ngar130,1999,13.5
ngar130,2003,14.1
ngar130,2008,13.24
ngar130,2013,13.78
ngar130,2018,13.0
ngar131,1999,17.84
ngar131,2003,17.52
ngar131,2008,19.01
ngar131,2013,16.29
ngar131,2018,15.49
ngar132,1999,13.59
ngar132,2003,12.32
ngar132,2008,13.55
ngar132,2013,13.39
ngar132,2018,10.2
ngar133,1999,18.91
ngar133,2003,17.59
ngar133,2008,16.09
ngar133,2013,14.55
ngar133,2018,11.94
ngar134,1999,17.11
ngar134,2003,15.51
ngar134,2008,14.5
ngar134,2013,13.18
ngar134,2018,13.93
ngar135,1999,15.95
ngar135,2003,14.98
ngar135,2008,18.22
ngar135,2013,18.04
ngar135,2018,15.88
ngar136,1999,16.83
ngar136,2003,14.07
ngar136,2008,13.63
ngar136,2013,12.48
ngar136,2018,13.86
ngar137,1999,17.9
ngar137,2003,14.98
ngar137,2008,18.42
ngar137,2013,20.2
ngar137,2018,16.01
nicr101,1998,16.0
nicr101,2001,16.63
nicr102,1998,15.54
nicr102,2001,16.43
nicr103,1998,14.16
nicr103,2001,14.6
nplr101,1996,16.09
nplr101,2001,14.6
nplr101,2006,15.84
nplr101,2011,15.98
nplr101,2016,15.47
nplr102,1996,17.44
nplr102,2001,16.44
nplr102,2006,16.35
nplr102,2011,16.27
nplr102,2016,15.98
nplr103,1996,14.5
nplr103,2001,14.35
nplr103,2006,14.57
nplr103,2011,14.33
nplr103,2016,15.58
nplr104,1996,15.51
nplr104,2001,14.92
nplr104,2006,14.28
nplr104,2011,15.55
nplr104,2016,14.95
nplr105,1996,14.69
nplr105,2001,14.57
nplr105,2006,15.61
nplr105,2011,15.54
nplr105,2016,14.57
pakr101,1991,15.72
pakr101,2007,16.4
pakr101,2012,17.72
pakr101,2018,18.27
pakr102,1991,15.89
pakr102,2007,17.88
pakr102,2012,19.18
pakr102,2018,18.01
pakr103,1991,14.41
pakr103,2007,15.89
pakr103,2012,16.33
pakr103,2018,16.15
pakr104,1991,16.05
pakr104,2007,18.49
pakr104,2012,18.08
pakr104,2018,16.2
pakr105,1991,17.81
pakr105,2007,21.96
pakr105,2012,19.42
pakr105,2018,20.18
pakr106,2012,15.53
pakr106,2018,14.91
pakr107,2018,17.25
pakr108,2018,15.58
panr101,2013,14.94
panr102,2013,12.76
panr103,2013,15.53
panr104,2013,13.4
panr105,2013,13.16
panr106,2013,12.49
panr107,2013,13.24
panr108,2013,15.65
panr109,2013,12.82
panr110,2013,10.22
panr111,2013,10.24
panr112,2013,9.85
perr101,1996,16.27
perr101,2000,15.8
perr101,2004,15.16
perr101,2006,15.64
perr101,2008,15.33
perr101,2009,14.95
perr101,2010,14.85
perr101,2011,14.48
perr101,2012,14.9
perr102,1996,15.32
perr102,2000,15.38
perr102,2004,16.03
perr102,2006,16.08
perr102,2008,15.14
perr102,2009,15.86
perr102,2010,15.37
perr102,2011,14.87
perr102,2012,15.07
perr103,1996,13.97
perr103,2000,13.84
perr103,2004,12.67
perr103,2006,13.67
perr103,2008,13.51
perr103,2009,12.29
perr103,2010,13.17
perr103,2011,13.43
perr103,2012,13.29
perr104,1996,17.72
perr104,2000,17.46
perr104,2004,16.68
perr104,2006,15.81
perr104,2008,16.11
perr104,2009,15.59
perr104,2010,14.93
perr104,2011,15.39
perr104,2012,15.23
perr105,1996,19.31
perr105,2000,18.34
perr105,2004,17.67
perr105,2006,16.87
perr105,2008,16.47
perr105,2009,16.66
perr105,2010,16.29
perr105,2011,17.33
perr105,2012,16.48
perr106,1996,14.76
perr106,2000,14.06
perr106,2004,13.49
perr106,2006,13.48
perr106,2008,12.63
perr106,2009,13.94
perr106,2010,12.93
perr106,2011,14.59
perr106,2012,13.89
phlr101,1998,15.88
phlr101,2003,19.68
phlr101,2008,19.05
phlr101,2013,19.64
phlr101,2017,20.77
phlr102,1998,15.83
phlr102,2003,17.42
phlr102,2008,17.68
phlr102,2013,17.47
phlr102,2017,17.57
phlr103,1998,17.22
phlr103,2003,15.17
phlr103,2008,13.93
phlr103,2013,15.23
phlr103,2017,15.37
phlr104,1998,16.01
phlr104,2003,15.69
phlr104,2008,14.81
phlr104,2013,16.65
phlr104,2017,13.03
phlr105,1998,12.34
phlr105,2003,17.47
phlr105,2008,16.22
phlr105,2013,15.86
phlr105,2017,15.32
phlr106,1998,14.38
phlr106,2003,18.12
phlr106,2008,17.89
phlr106,2013,16.32
phlr106,2017,16.2
phlr107,1998,16.47
phlr107,2003,12.25
phlr107,2008,13.62
phlr107,2013,12.37
phlr107,2017,14.23
phlr108,1998,12.34
phlr108,2003,11.98
phlr108,2008,14.55
phlr108,2013,13.0
phlr108,2017,13.4
phlr109,1998,15.06
phlr109,2003,13.86
phlr109,2008,14.34
phlr109,2013,13.71
phlr109,2017,13.36
phlr110,1998,14.83
phlr110,2003,15.19
phlr110,2008,15.76
phlr110,2013,14.91
phlr110,2017,15.32
phlr111,1998,17.43
phlr111,2003,13.69
phlr111,2008,12.48
phlr111,2013,13.2
phlr111,2017,13.7
phlr112,1998,15.27
phlr112,2003,13.99
phlr112,2008,15.59
phlr112,2013,16.0
phlr112,2017,13.85
phlr113,1998,22.26
phlr113,2003,13.77
phlr113,2008,15.57
phlr113,2013,15.41
phlr113,2017,16.36
phlr114,1998,14.15
phlr114,2003,15.74
phlr114,2008,16.67
phlr114,2013,16.13
phlr114,2017,16.9
phlr115,1998,16.17
phlr115,2003,14.92
phlr115,2008,15.06
phlr115,2013,16.25
phlr115,2017,15.49
phlr116,1998,13.05
phlr116,2003,14.95
phlr116,2008,14.31
phlr116,2013,16.16
phlr116,2017,14.36
phlr117,2003,17.34
phlr117,2008,15.05
phlr117,2013,13.82
phlr117,2017,16.8
pngr101,2017,15.28
pngr102,2017,14.88
pngr103,2017,14.8
pngr104,2017,20.07
pngr105,2017,15.97
pngr106,2017,16.08
pngr107,2017,14.93
pngr108,2017,16.96
pngr109,2017,15.27
pngr110,2017,14.66
pngr111,2017,15.3
pngr112,2017,18.82
pngr113,2017,15.58
pngr114,2017,12.4
pngr115,2017,15.78
pngr116,2017,13.65
pngr117,2017,12.31
pngr118,2017,12.88
pngr119,2017,17.86
pngr120,2017,13.57
pngr121,2017,12.73
pngr122,2017,16.16
pryr101,2002,14.97
pryr102,2002,16.18
pryr103,2002,14.98
pryr104,2002,14.13
pryr105,2002,17.98
pser101,2010,15.66
pser101,2014,18.57
pser101,2019,18.73
pser102,2010,15.42
pser102,2014,18.79
pser102,2019,18.34
pser103,2010,16.5
pser103,2014,16.83
pser103,2019,19.32
pser104,2010,16.44
pser104,2014,17.67
pser104,2019,18.11
pser105,2010,14.89
pser105,2014,18.49
pser105,2019,18.28
pser106,2010,14.92
pser106,2014,19.62
pser106,2019,17.62
qatr101,2012,16.84
qatr102,2012,17.41
qatr103,2012,13.66
qatr104,2012,18.01
qatr105,2012,13.61
qatr106,2012,14.22
qatr107,2012,13.38
rwar101,1992,15.96
rwar101,2000,22.62
rwar101,2005,24.48
rwar101,2010,25.37
rwar101,2015,22.82
rwar101,2020,19.27
rwar102,1992,14.82
rwar102,2000,12.74
rwar102,2005,15.57
rwar102,2010,15.62
rwar102,2015,14.61
rwar102,2020,12.83
rwar103,1992,12.41
rwar103,2000,13.09
rwar103,2005,15.15
rwar103,2010,17.01
rwar103,2015,16.45
rwar103,2020,13.24
rwar104,1992,14.35
rwar104,2000,12.28
rwar104,2005,14.39
rwar104,2010,16.64
rwar104,2015,15.17
rwar104,2020,14.25
rwar105,1992,15.45
rwar105,2000,14.86
rwar105,2005,16.72
rwar105,2010,16.67
rwar105,2015,15.29
rwar105,2020,13.9
sdnr101,2000,16.09
sdnr101,2008,17.24
sdnr101,2010,15.42
sdnr101,2014,14.34
sdnr102,2000,17.99
sdnr102,2008,16.82
sdnr102,2010,16.13
sdnr102,2014,15.78
sdnr103,2000,16.12
sdnr103,2008,17.21
sdnr103,2010,16.61
sdnr103,2014,14.26
sdnr104,2000,9.67
sdnr104,2008,15.53
sdnr104,2010,14.35
sdnr104,2014,13.75
sdnr105,2000,14.36
sdnr105,2008,14.83
sdnr105,2010,14.54
sdnr105,2014,14.39
sdnr106,2000,17.07
sdnr106,2008,21.52
sdnr106,2010,17.09
sdnr106,2014,16.16
sdnr107,2000,17.42
sdnr107,2008,16.57
sdnr107,2010,15.52
sdnr107,2014,12.92
sdnr108,2000,13.04
sdnr108,2008,16.9
sdnr108,2010,15.39
