subnat,year,lsecondary
mexr105,2010,93.47
mexr105,2015,94.08
mexr106,2000,85.99
mexr106,2010,89.97
mexr106,2015,96.29
mexr107,2000,77.16
mexr107,2010,86.08
mexr107,2015,88.83
mexr108,2000,85.66
mexr108,2010,91.25
mexr108,2015,94.04
mexr109,2000,95.06
mexr109,2010,94.36
mexr109,2015,96.55
mexr110,2000,81.12
mexr110,2010,93.63
mexr110,2015,94.39
mexr111,2000,78.24
mexr111,2010,88.48
mexr111,2015,92.73
mexr112,2000,83.51
mexr112,2010,89.56
mexr112,2015,91.63
mexr113,2000,88.66
mexr113,2010,94.6
mexr113,2015,96.22
mexr114,2000,83.56
mexr114,2010,90.7
mexr114,2015,91.09
mexr115,2000,90.02
mexr115,2010,93.65
mexr115,2015,95.74
mexr116,2000,76.76
mexr116,2010,86.27
mexr116,2015,90.71
mexr117,2000,84.62
mexr117,2010,90.69
mexr117,2015,92.93
mexr118,2000,86.61
mexr118,2010,91.92
mexr118,2015,93.21
mexr119,2000,91.44
mexr119,2010,94.49
mexr119,2015,95.87
mexr120,2000,85.5
mexr120,2010,90.67
mexr120,2015,92.38
mexr121,2000,81.03
mexr121,2010,89.76
mexr121,2015,91.62
mexr122,2000,86.23
mexr122,2010,93.43
mexr122,2015,94.25
mexr123,2000,89.95
mexr123,2010,95.53
mexr123,2015,95.1
mexr124,2000,88.62
mexr124,2010,94.89
mexr124,2015,93.55
mexr125,2000,87.27
mexr125,2010,95.32
mexr125,2015,95.14
mexr126,2000,91.91
mexr126,2010,95.72
mexr126,2015,96.17
mexr127,2000,86.52
mexr127,2010,92.29
mexr127,2015,92.48
mexr128,2000,89.75
mexr128,2010,88.29
mexr128,2015,92.29
mexr129,2000,87.74
mexr129,2010,92.99
mexr129,2015,93.27
mexr130,2000,84.4
mexr130,2010,89.52
mexr130,2015,93.29
mexr131,2000,88.96
mexr131,2010,94.33
mexr131,2015,95.83
mexr132,2000,78.82
mexr132,2010,92.6
mexr132,2015,92.96
mexr201,2000,85.95
mexr201,2010,92.35
mexr201,2015,93.57
mexr202,2000,85.61
mexr202,2010,91.85
mexr202,2015,96.94
mexr203,2000,82.2
mexr203,2010,89.87
mexr203,2015,95.18
mexr204,2000,91.75
mexr204,2010,93.88
mexr204,2015,95.91
mexr205,2000,84.04
mexr205,2010,89.95
mexr205,2015,89.57
mkdr101,2005,95.84
mkdr101,2011,98.51
mkdr101,2019,96.69
mkdr102,2005,80.66
mkdr102,2011,100.0
mkdr102,2019,97.4
mkdr103,2005,99.49
mkdr103,2011,93.42
mkdr103,2019,100.0
mkdr104,2005,92.97
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,99.19
mkdr105,2011,96.7
mkdr105,2019,100.0
mkdr106,2005,88.53
mkdr106,2011,100.0
mkdr106,2019,100.0
mkdr107,2005,97.36
mkdr107,2011,98.63
mkdr107,2019,100.0
mkdr108,2005,98.14
mkdr108,2011,96.56
mkdr108,2019,97.31
mlir101,1995,24.84
mlir101,2001,24.74
mlir101,2006,40.1
mlir101,2013,40.03
mlir101,2018,51.59
mlir102,1995,28.43
mlir102,2001,41.22
mlir102,2006,47.37
mlir102,2013,57.03
mlir102,2018,51.96
mlir103,1995,18.2
mlir103,2001,34.26
mlir103,2006,43.17
mlir103,2013,50.33
mlir103,2018,53.15
mlir104,1995,20.24
mlir104,2001,27.05
mlir104,2006,44.33
mlir104,2013,49.66
mlir104,2018,41.54
mlir105,1995,17.26
mlir105,2001,24.12
mlir105,2006,39.71
mlir105,2013,32.69
mlir105,2018,38.27
mlir106,1995,46.51
mlir106,2001,36.6
mlir106,2006,43.87
mlir106,2018,32.83
mlir107,1995,47.83
mlir107,2001,44.98
mlir107,2006,55.15
mlir107,2018,38.78
mlir108,1995,59.34
mlir108,2001,63.77
mlir108,2006,67.23
mlir108,2013,72.85
mlir108,2018,73.99
mmrr101,2000,89.26
mmrr101,2016,87.93
mmrr102,2000,84.49
mmrr102,2016,84.6
mmrr103,2000,76.13
mmrr103,2016,76.43
mmrr104,2000,95.44
mmrr104,2016,94.24
mmrr105,2000,74.95
mmrr105,2016,84.66
mmrr106,2000,89.02
mmrr106,2016,85.04
mmrr107,2000,74.75
mmrr107,2016,81.64
mmrr108,2000,76.5
mmrr108,2016,86.1
mmrr109,2000,77.33
mmrr109,2016,85.48
mmrr110,2000,64.48
mmrr110,2016,77.06
mmrr111,2000,79.96
mmrr111,2016,72.1
mmrr112,2000,83.96
mmrr112,2016,82.31
mmrr113,2000,71.8
mmrr113,2016,59.97
mmrr114,2000,70.15
mmrr114,2016,81.12
mner101,2005,98.35
mner101,2013,99.48
mner101,2018,93.73
mner102,2005,96.05
mner102,2013,99.75
mner102,2018,99.68
mner103,2005,99.28
mner103,2013,100.0
mner103,2018,99.11
mngr101,2005,93.85
mngr101,2010,97.35
mngr101,2018,93.73
mngr102,2005,93.43
mngr102,2010,95.98
mngr102,2018,95.33
mngr103,2005,95.12
mngr103,2010,97.99
mngr103,2018,98.65
mngr104,2005,93.9
mngr104,2010,97.29
mngr104,2018,97.65
mngr105,2005,97.61
mngr105,2010,99.42
mngr105,2018,93.27
mozr101,1997,64.08
mozr101,2003,61.86
mozr101,2011,73.15
mozr102,1997,37.45
mozr102,2003,77.51
mozr102,2011,59.58
mozr103,1997,57.93
mozr103,2003,68.68
mozr103,2011,76.54
mozr104,1997,66.72
mozr104,2003,68.01
mozr104,2011,83.34
mozr105,1997,59.83
mozr105,2003,69.38
mozr105,2011,67.24
mozr106,1997,57.76
mozr106,2003,84.97
mozr106,2011,90.32
mozr107,1997,58.55
mozr107,2003,78.69
mozr107,2011,80.55
mozr108,1997,71.42
mozr108,2003,87.46
mozr108,2011,81.91
mozr109,1997,64.42
mozr109,2003,85.11
mozr109,2011,79.0
mozr110,1997,70.08
mozr110,2003,90.2
mozr110,2011,87.08
mozr111,1997,82.9
mozr111,2003,94.32
mozr111,2011,94.47
mrtr101,2001,64.83
mrtr101,2007,66.68
mrtr101,2011,73.63
mrtr101,2015,66.91
mrtr102,2001,60.43
mrtr102,2007,70.89
mrtr102,2011,76.66
mrtr102,2015,70.02
mrtr103,2001,60.09
mrtr103,2007,71.61
mrtr103,2011,76.17
mrtr103,2015,66.79
mrtr104,2001,49.21
mrtr104,2007,58.78
mrtr104,2011,66.29
mrtr104,2015,69.33
mrtr105,2001,57.08
mrtr105,2007,79.72
mrtr105,2011,82.48
mrtr105,2015,73.09
mrtr106,2001,78.66
mrtr106,2007,85.91
mrtr106,2011,86.3
mrtr106,2015,89.89
mrtr107,2001,84.43
mrtr107,2007,88.88
mrtr107,2011,89.53
mrtr107,2015,90.65
mrtr108,2001,84.34
mrtr108,2007,81.68
mrtr108,2011,88.56
mrtr108,2015,91.61
mrtr109,2001,71.85
mrtr109,2007,78.46
mrtr109,2011,77.91
mrtr109,2015,79.38
mrtr110,2001,43.04
mrtr110,2007,58.93
mrtr110,2011,68.33
mrtr110,2015,62.16
mrtr111,2001,80.43
mrtr111,2007,89.36
mrtr111,2011,88.33
mrtr111,2015,94.55
mrtr112,2001,83.62
mrtr112,2007,84.25
mrtr112,2015,88.67
mwir101,1992,79.64
mwir101,2000,89.35
mwir101,2004,91.81
mwir101,2010,94.62
mwir101,2016,94.86
mwir101,2020,98.04
mwir102,1992,82.61
mwir102,2000,92.58
mwir102,2004,93.81
mwir102,2010,97.4
mwir102,2016,96.49
mwir102,2020,96.8
mwir103,1992,69.97
mwir103,2000,77.01
mwir103,2004,87.27
mwir103,2010,86.35
mwir103,2016,95.85
mwir103,2020,95.8
mwir104,1992,39.92
mwir104,2000,78.39
mwir104,2004,75.78
mwir104,2010,77.56
mwir104,2016,87.06
mwir104,2020,90.6
mwir105,1992,91.29
mwir105,2000,93.8
mwir105,2004,98.39
mwir105,2010,95.55
mwir105,2016,96.84
mwir105,2020,97.32
mwir106,1992,63.06
mwir106,2000,76.26
mwir106,2004,85.32
mwir106,2010,89.22
mwir106,2016,90.47
mwir106,2020,90.52
mwir107,1992,63.95
mwir107,2000,82.72
mwir107,2004,87.75
mwir107,2010,94.71
mwir107,2016,94.35
mwir107,2020,92.99
mwir108,1992,76.08
mwir108,2000,89.78
mwir108,2004,90.85
mwir108,2010,94.79
mwir108,2016,95.07
mwir108,2020,95.42
mwir109,1992,51.17
mwir109,2000,81.21
mwir109,2004,87.7
mwir109,2010,88.51
mwir109,2016,92.9
mwir109,2020,91.01
mwir110,1992,65.59
mwir110,2000,82.45
mwir110,2004,86.2
mwir110,2010,93.59
mwir110,2016,94.17
mwir110,2020,97.33
mwir111,1992,90.77
mwir111,2000,97.42
mwir111,2004,93.52
mwir111,2010,96.84
mwir111,2016,97.72
mwir111,2020,98.04
mwir112,1992,68.54
mwir112,2000,85.07
mwir112,2004,84.06
mwir112,2010,89.35
mwir112,2016,93.44
mwir112,2020,93.53
mwir113,1992,60.78
mwir113,2000,80.47
mwir113,2004,83.55
mwir113,2010,91.42
mwir113,2016,93.55
mwir113,2020,96.28
mysr101,2000,96.1
mysr102,2000,95.56
mysr103,2000,96.26
mysr104,2000,96.4
mysr105,2000,95.4
mysr106,2000,93.24
mysr107,2000,97.21
mysr108,2000,95.32
mysr109,2000,96.97
mysr110,2000,96.91
mysr111,2000,97.01
mysr112,2000,78.31
mysr113,2000,88.96
mysr114,2000,96.28
mysr115,2000,79.71
namr101,2000,83.01
namr101,2006,94.92
namr101,2013,94.16
namr102,2000,97.22
namr102,2006,95.92
namr102,2013,99.21
namr103,2000,95.53
namr103,2006,91.34
namr103,2013,92.29
namr104,2000,97.76
namr104,2006,97.35
namr104,2013,96.66
namr105,2000,93.76
namr105,2006,99.36
namr105,2013,97.21
namr106,2000,76.97
namr106,2006,52.13
namr106,2013,75.32
namr107,2000,84.83
namr107,2006,94.65
namr107,2013,93.81
namr108,2000,88.98
namr108,2006,89.34
namr108,2013,91.43
namr109,2000,76.96
namr109,2006,84.93
namr109,2013,85.56
namr110,2000,95.33
namr110,2006,98.4
namr110,2013,96.06
namr111,2000,98.52
namr111,2006,99.37
namr111,2013,99.53
namr112,2000,90.74
namr112,2006,95.24
namr112,2013,94.85
namr113,2000,77.32
namr113,2006,87.61
namr113,2013,92.65
namr201,1992,94.66
namr202,1992,88.79
namr203,1992,76.6
namr204,1992,94.12
nerr101,1998,60.23
nerr101,2006,51.62
nerr101,2012,48.99
nerr102,1998,28.47
nerr102,2006,24.92
nerr102,2012,24.92
nerr103,1998,27.08
nerr103,2006,44.82
nerr103,2012,47.43
nerr104,1998,19.97
nerr104,2006,35.32
nerr104,2012,41.57
nerr105,1998,31.0
nerr105,2006,40.59
nerr105,2012,57.62
nerr106,1998,15.39
nerr106,2006,26.57
nerr106,2012,30.89
nerr107,1998,22.84
nerr107,2006,27.77
nerr107,2012,36.98
ngar101,1999,92.08
ngar101,2003,87.95
ngar101,2008,96.62
ngar101,2013,94.08
ngar101,2018,91.81
ngar102,1999,96.14
ngar102,2003,98.5
ngar102,2008,95.32
ngar102,2013,96.23
ngar102,2018,98.4
ngar103,1999,42.33
ngar103,2003,32.38
ngar103,2008,39.83
ngar103,2013,52.09
ngar103,2018,49.96
ngar104,1999,83.86
ngar104,2003,100.0
ngar104,2008,96.59
ngar104,2013,97.72
ngar104,2018,91.95
ngar105,1999,91.05
ngar105,2003,90.17
ngar105,2008,91.51
ngar105,2013,92.14
ngar105,2018,91.31
ngar106,1999,50.97
ngar106,2003,52.53
ngar106,2008,30.91
ngar106,2013,48.26
ngar106,2018,61.66
ngar107,1999,78.87
ngar107,2003,94.93
ngar107,2008,92.83
ngar107,2013,97.56
ngar107,2018,95.61
ngar108,1999,53.31
ngar108,2003,84.25
ngar108,2008,70.88
ngar108,2013,84.85
ngar108,2018,52.48
ngar109,1999,97.45
ngar109,2003,80.94
ngar109,2008,96.42
ngar109,2013,98.12
ngar109,2018,98.1
ngar110,1999,49.37
ngar110,2003,75.82
ngar110,2008,79.01
ngar110,2013,68.92
ngar110,2018,75.48
ngar111,1999,45.68
ngar111,2003,63.52
ngar111,2008,62.9
ngar111,2013,73.66
ngar111,2018,68.04
ngar112,1999,48.53
ngar112,2003,54.38
ngar112,2008,40.63
ngar112,2013,48.2
ngar112,2018,64.46
ngar113,1999,72.65
ngar113,2003,93.58
ngar113,2008,76.9
ngar113,2013,94.87
ngar113,2018,80.78
ngar114,1999,95.78
ngar114,2003,94.78
ngar114,2008,95.65
ngar114,2013,95.76
ngar114,2018,98.4
ngar115,1999,56.9
ngar115,2003,72.74
ngar115,2008,54.46
ngar115,2013,69.03
ngar115,2018,55.71
ngar116,1999,76.63
ngar116,2003,85.63
ngar116,2008,94.06
ngar116,2013,92.94
ngar116,2018,96.22
ngar117,1999,92.4
ngar117,2003,97.98
ngar117,2008,96.58
ngar117,2013,97.02
ngar117,2018,94.69
ngar118,1999,91.3
ngar118,2003,93.65
ngar118,2008,83.34
ngar118,2013,89.36
ngar118,2018,94.0
ngar119,1999,69.13
ngar119,2003,90.44
ngar119,2008,88.29
ngar119,2013,78.62
ngar119,2018,83.24
ngar120,1999,85.43
ngar120,2003,97.16
ngar120,2008,93.17
ngar120,2013,97.71
ngar120,2018,84.79
ngar121,1999,21.05
ngar121,2003,12.99
ngar121,2008,34.4
ngar121,2013,39.46
ngar121,2018,31.65
ngar122,1999,96.84
ngar122,2003,94.5
ngar122,2008,98.2
ngar122,2013,95.73
ngar122,2018,96.68
ngar123,1999,88.39
ngar123,2003,94.84
ngar123,2008,93.86
ngar123,2013,96.39
ngar123,2018,95.67
ngar124,1999,88.01
ngar124,2003,96.17
ngar124,2008,92.84
ngar124,2013,97.11
ngar124,2018,95.64
ngar125,1999,11.17
ngar125,2003,29.52
ngar125,2008,42.0
ngar125,2013,38.84
ngar125,2018,60.57
ngar126,1999,11.39
ngar126,2003,46.35
ngar126,2008,32.78
ngar126,2013,47.83
ngar126,2018,30.22
ngar127,1999,92.87
ngar127,2003,93.39
ngar127,2008,97.3
ngar127,2013,93.26
ngar127,2018,91.91
ngar128,1999,93.35
ngar128,2003,100.0
ngar128,2008,96.39
ngar128,2013,97.87
ngar128,2018,95.28
ngar129,1999,64.96
ngar129,2003,50.92
ngar129,2008,75.44
ngar129,2013,75.79
ngar129,2018,73.94
ngar130,1999,33.83
ngar130,2003,45.98
ngar130,2008,36.24
ngar130,2013,21.34
ngar130,2018,38.43
ngar131,1999,98.66
ngar131,2003,72.38
ngar131,2008,93.87
ngar131,2013,98.72
ngar131,2018,96.33
ngar132,1999,77.53
ngar132,2003,95.13
ngar132,2008,96.48
ngar132,2013,95.8
ngar132,2018,95.44
ngar133,1999,100.0
ngar133,2003,100.0
ngar133,2008,97.79
ngar133,2013,98.65
ngar133,2018,97.67
ngar134,1999,41.63
ngar134,2003,61.03
ngar134,2008,57.93
ngar134,2013,52.42
ngar134,2018,46.13
ngar135,1999,38.82
ngar135,2003,78.99
ngar135,2008,82.25
ngar135,2013,86.22
ngar135,2018,83.37
ngar136,1999,2.62
ngar136,2003,54.07
ngar136,2008,31.77
ngar136,2013,41.62
ngar136,2018,46.28
ngar137,1999,89.04
ngar137,2003,77.29
ngar137,2008,91.74
ngar137,2013,92.07
ngar137,2018,87.77
nicr101,1998,83.35
nicr101,2001,83.04
nicr102,1998,67.55
nicr102,2001,69.6
nicr103,1998,68.99
nicr103,2001,65.58
nplr101,1996,72.44
nplr101,2001,75.3
nplr101,2006,85.92
nplr101,2011,92.78
nplr101,2016,92.56
nplr102,1996,58.03
nplr102,2001,61.99
nplr102,2006,77.94
nplr102,2011,84.6
nplr102,2016,86.38
nplr103,1996,72.55
nplr103,2001,79.24
nplr103,2006,88.33
nplr103,2011,94.16
nplr103,2016,96.08
nplr104,1996,52.43
nplr104,2001,73.47
nplr104,2006,90.68
nplr104,2011,93.96
nplr104,2016,94.54
nplr105,1996,54.41
nplr105,2001,71.99
nplr105,2006,86.79
nplr105,2011,95.43
nplr105,2016,95.99
pakr101,1991,56.64
pakr101,2007,66.84
pakr101,2012,72.39
pakr101,2018,75.24
pakr102,1991,50.78
pakr102,2007,55.62
pakr102,2012,55.92
pakr102,2018,58.6
pakr103,1991,48.34
pakr103,2007,66.29
pakr103,2012,69.54
pakr103,2018,69.03
pakr104,1991,34.58
pakr104,2007,59.42
pakr104,2012,49.98
pakr104,2018,52.01
pakr105,1991,75.62
pakr105,2007,83.01
pakr105,2012,85.84
pakr105,2018,88.22
pakr106,2012,81.03
pakr106,2018,93.04
pakr107,2018,92.2
pakr108,2018,55.7
panr101,2013,95.28
panr102,2013,95.53
panr103,2013,96.63
panr104,2013,96.42
panr105,2013,91.34
panr106,2013,99.69
panr107,2013,93.32
panr108,2013,97.11
panr109,2013,94.57
panr110,2013,86.78
panr111,2013,94.54
panr112,2013,93.54
perr101,1996,82.24
perr101,2000,84.95
perr101,2004,90.92
perr101,2006,90.78
perr101,2008,89.41
perr101,2009,90.37
perr101,2010,89.59
perr101,2011,87.7
perr101,2012,91.63
perr102,1996,89.97
perr102,2000,87.98
perr102,2004,87.75
perr102,2006,89.72
perr102,2008,91.3
perr102,2009,88.58
perr102,2010,82.48
perr102,2011,82.34
perr102,2012,86.32
perr103,1996,93.95
perr103,2000,95.35
perr103,2004,96.58
perr103,2006,97.05
perr103,2008,98.16
perr103,2009,97.99
perr103,2010,96.03
perr103,2011,93.32
perr103,2012,95.67
perr104,1996,95.83
perr104,2000,96.71
perr104,2004,97.77
perr104,2006,98.74
perr104,2008,98.36
perr104,2009,97.82
perr104,2010,97.29
perr104,2011,95.03
perr104,2012,96.54
perr105,1996,95.53
perr105,2000,96.55
perr105,2004,97.93
perr105,2006,98.47
perr105,2008,97.03
perr105,2009,98.93
perr105,2010,96.47
perr105,2011,98.05
perr105,2012,97.57
perr106,1996,91.6
perr106,2000,93.36
perr106,2004,95.74
perr106,2006,96.73
perr106,2008,95.71
perr106,2009,96.09
perr106,2010,92.74
perr106,2011,94.73
perr106,2012,94.02
phlr101,1998,93.05
phlr101,2003,92.76
phlr101,2017,95.77
phlr102,1998,84.84
phlr102,2003,92.03
phlr102,2017,96.51
phlr103,1998,91.29
phlr103,2003,94.24
phlr103,2017,96.24
phlr104,1998,90.5
phlr104,2003,90.41
phlr104,2017,95.72
phlr105,1998,85.71
phlr105,2003,87.41
phlr105,2017,96.53
phlr106,1998,89.46
phlr106,2003,89.89
phlr106,2017,97.4
phlr107,1998,84.48
phlr107,2003,90.99
phlr107,2017,96.38
phlr108,1998,81.65
phlr108,2003,88.53
phlr108,2017,96.51
phlr109,1998,86.29
phlr109,2003,87.77
phlr109,2017,94.31
phlr110,1998,87.85
phlr110,2003,85.0
phlr110,2017,95.69
phlr111,1998,85.03
phlr111,2003,83.3
phlr111,2017,96.8
phlr112,1998,88.61
phlr112,2003,89.4
phlr112,2017,96.45
phlr113,1998,92.28
phlr113,2003,86.2
phlr113,2017,95.63
phlr114,1998,89.92
phlr114,2003,85.83
phlr114,2017,96.33
phlr115,1998,72.92
phlr115,2003,91.13
phlr115,2017,92.61
phlr116,1998,84.83
phlr116,2003,87.25
phlr116,2017,96.84
phlr117,2003,74.96
phlr117,2017,87.66
pngr101,2017,76.17
pngr102,2017,65.31
pngr103,2017,77.17
pngr104,2017,88.61
pngr105,2017,82.59
pngr106,2017,74.74
pngr107,2017,77.42
pngr108,2017,70.78
pngr109,2017,90.05
pngr110,2017,88.09
pngr111,2017,78.08
pngr112,2017,85.03
pngr113,2017,82.9
pngr114,2017,78.74
pngr115,2017,76.6
pngr116,2017,93.04
pngr117,2017,91.57
pngr118,2017,88.15
pngr119,2017,81.06
pngr120,2017,85.18
pngr121,2017,56.85
pngr122,2017,87.83
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,97.4
pser101,2014,97.88
pser101,2019,96.63
pser102,2010,97.33
pser102,2014,96.83
pser102,2019,94.79
pser103,2010,97.23
pser103,2014,98.17
pser103,2019,97.46
pser104,2010,96.9
pser104,2014,95.0
pser104,2019,94.18
pser105,2010,97.63
pser105,2014,95.65
pser105,2019,98.08
pser106,2010,97.3
pser106,2014,97.75
pser106,2019,97.36
qatr101,2012,98.73
qatr102,2012,97.28
qatr103,2012,99.28
qatr104,2012,91.14
qatr105,2012,71.4
qatr106,2012,78.96
qatr107,2012,100.0
rwar101,1992,52.83
rwar101,2000,66.67
rwar101,2005,81.86
rwar101,2010,90.7
rwar101,2015,89.67
rwar101,2020,94.5
rwar102,1992,47.45
rwar102,2000,66.78
rwar102,2005,77.89
rwar102,2010,93.91
rwar102,2015,90.94
rwar102,2020,93.36
rwar103,1992,50.35
rwar103,2000,67.63
rwar103,2005,85.52
rwar103,2010,95.08
rwar103,2015,93.07
rwar103,2020,91.22
rwar104,1992,58.42
rwar104,2000,64.13
rwar104,2005,82.24
rwar104,2010,94.07
rwar104,2015,91.73
rwar104,2020,92.11
rwar105,1992,43.43
rwar105,2000,66.77
rwar105,2005,84.42
rwar105,2010,92.39
rwar105,2015,87.6
rwar105,2020,95.26
sdnr101,2000,26.67
sdnr101,2008,93.44
sdnr101,2010,92.1
sdnr101,2014,94.83
sdnr102,2000,83.91
sdnr102,2008,87.89
sdnr102,2010,82.45
sdnr102,2014,85.79
sdnr103,2000,7.21
sdnr103,2008,57.16
sdnr103,2010,70.45
sdnr103,2014,81.25
sdnr104,2000,18.0
sdnr104,2008,60.8
sdnr104,2010,72.65
sdnr104,2014,66.52
sdnr105,2000,50.26
sdnr105,2008,78.06
sdnr105,2010,78.05
sdnr105,2014,71.3
sdnr106,2000,80.07
sdnr106,2008,94.0
sdnr106,2010,91.41
sdnr106,2014,91.18
sdnr107,2000,35.4
sdnr107,2008,89.74
sdnr107,2010,87.97
sdnr107,2014,82.87
sdnr108,2000,76.57
sdnr108,2008,83.01
sdnr108,2010,82.7
sdnr108,2014,77.87
sdnr109,2000,54.93
sdnr109,2008,78.53
sdnr109,2010,79.41
sdnr109,2014,69.64
sdnr110,2000,34.7
sdnr110,2008,71.15
sdnr110,2010,77.45
sdnr110,2014,53.34
sdnr111,2000,57.84
sdnr111,2008,69.97
sdnr111,2010,76.2
sdnr111,2014,76.22
sdnr112,2000,27.5
sdnr112,2008,67.65
sdnr112,2010,73.7
sdnr112,2014,67.34
sdnr113,2000,22.51
sdnr113,2008,73.94
sdnr113,2010,84.69
sdnr113,2014,86.63
sdnr114,2000,5.42
sdnr114,2008,57.33
sdnr114,2010,70.06
sdnr114,2014,72.69
sdnr115,2000,41.38
sdnr115,2008,53.0
sdnr115,2010,70.41
sdnr115,2014,70.69
senr101,1992,55.62
senr101,2005,67.56
senr101,2011,74.06
senr101,2012,85.19
senr101,2014,78.73
senr101,2015,89.48
senr101,2016,89.48
senr101,2017,84.23
senr101,2018,84.4
senr101,2019,77.93
senr102,1992,84.75
senr102,2005,90.49
senr102,2011,92.64
senr102,2012,95.75
senr102,2014,91.36
senr102,2015,90.25
senr102,2016,90.25
senr102,2017,92.11
senr102,2018,94.3
senr102,2019,91.55
senr103,1992,11.68
senr103,2005,29.88
senr103,2011,33.85
senr103,2012,29.4
senr103,2014,37.49
senr103,2015,42.87
senr103,2016,42.87
senr103,2017,43.56
senr103,2018,45.92
senr103,2019,35.92
senr104,1992,23.35
senr104,2005,51.34
senr104,2011,59.98
senr104,2012,71.15
senr104,2014,58.43
senr104,2015,57.0
senr104,2016,57.0
senr104,2017,61.11
senr104,2018,47.21
senr104,2019,59.29
senr105,1992,22.42
senr105,2005,53.66
senr105,2011,52.46
senr105,2012,47.3
senr105,2014,49.81
senr105,2015,63.27
senr105,2016,63.27
senr105,2017,52.37
senr105,2018,75.86
senr105,2019,62.93
senr106,1992,19.81
senr106,2005,43.78
senr106,2011,52.49
senr106,2012,59.84
senr106,2014,50.63
senr106,2015,56.05
senr106,2016,56.05
senr106,2017,56.51
senr106,2018,31.84
senr106,2019,53.73
senr107,1992,42.04
senr107,2005,54.43
senr107,2011,68.71
senr107,2012,76.37
senr107,2014,69.7
senr107,2015,63.81
senr107,2016,63.81
senr107,2017,66.14
senr107,2018,76.26
senr107,2019,74.81
senr108,1992,20.6
senr108,2005,40.83
senr108,2011,43.5
senr108,2012,58.31
senr108,2014,57.56
senr108,2015,48.45
senr108,2016,48.45
senr108,2017,55.6
senr108,2018,47.64
senr108,2019,60.95
senr109,1992,37.22
senr109,2005,62.18
senr109,2011,75.33
senr109,2012,73.76
senr109,2014,82.62
senr109,2015,69.06
senr109,2016,69.06
senr109,2017,80.0
senr109,2018,84.05
senr109,2019,67.83
senr110,1992,25.24
senr110,2005,65.83
senr110,2011,70.05
senr110,2012,72.83
senr110,2014,64.68
senr110,2015,67.06
senr110,2016,67.06
senr110,2017,68.77
senr110,2018,67.26
senr110,2019,72.22
sler101,2008,79.4
sler101,2013,87.86
sler101,2017,85.47
sler101,2019,91.45
sler102,2008,61.72
sler102,2013,64.07
sler102,2017,79.08
sler102,2019,89.78
sler103,2008,50.92
sler103,2013,62.31
sler103,2017,65.2
sler103,2019,76.31
sler104,2008,63.24
sler104,2013,80.48
sler104,2017,84.1
sler104,2019,87.8
sler105,2008,71.74
sler105,2013,71.08
sler105,2017,79.13
sler105,2019,85.77
sler106,2008,65.93
sler106,2013,80.41
sler106,2017,79.72
sler106,2019,90.67
sler107,2008,77.71
sler107,2013,73.57
sler107,2017,82.35
sler107,2019,87.9
sler108,2008,73.95
sler108,2013,79.38
sler108,2017,86.59
sler108,2019,90.28
sler109,2008,70.32
sler109,2013,84.16
sler109,2017,88.45
sler109,2019,86.85
sler110,2008,61.03
sler110,2013,65.98
sler110,2017,64.97
sler110,2019,77.35
sler111,2008,61.36
sler111,2013,73.89
sler111,2017,72.5
sler111,2019,84.97
sler112,2008,41.39
sler112,2013,67.27
sler112,2017,69.8
sler112,2019,78.55
sler113,2008,75.83
sler113,2013,92.13
sler113,2017,89.18
sler113,2019,89.85
sler114,2008,88.64
sler114,2013,89.34
sler114,2017,92.68
sler114,2019,93.18
slvr101,2014,88.53
slvr102,2014,93.57
slvr103,2014,89.87
slvr104,2014,89.33
somr101,2006,72.23
somr101,2011,68.79
somr102,2006,39.3
somr102,2011,69.67
somr103,2006,81.36
somr103,2011,52.56
somr104,2006,43.83
somr104,2011,51.52
somr105,2006,62.53
somr105,2011,52.76
somr106,2006,63.63
somr106,2011,43.01
somr107,2006,68.33
somr107,2011,63.82
somr108,2006,64.36
somr108,2011,62.86
somr109,2006,44.26
somr110,2006,55.18
somr111,2006,50.4
somr112,2006,7.84
somr113,2006,35.2
somr114,2006,47.73
somr115,2006,54.76
somr116,2006,75.89
somr117,2006,42.1
somr118,2006,46.75
srbr101,2005,98.72
srbr101,2010,99.67
srbr101,2014,99.68
srbr101,2019,100.0
srbr102,2005,98.83
srbr102,2010,99.57
srbr102,2014,98.23
srbr102,2019,100.0
srbr103,2005,99.83
srbr103,2010,100.0
srbr103,2014,97.74
srbr103,2019,99.17
srbr104,2005,97.72
srbr104,2010,98.61
srbr104,2014,99.88
srbr104,2019,99.19
ssdr101,2008,50.03
ssdr101,2010,52.96
ssdr102,2008,30.54
ssdr102,2010,20.26
ssdr103,2008,35.35
ssdr103,2010,12.01
ssdr104,2008,19.31
ssdr104,2010,23.04
ssdr105,2008,40.66
ssdr105,2010,25.18
ssdr106,2008,54.22
ssdr106,2010,42.46
ssdr107,2008,30.51
ssdr107,2010,25.53
ssdr108,2008,68.41
ssdr108,2010,59.94
ssdr109,2008,75.47
ssdr109,2010,72.59
ssdr110,2008,23.96
ssdr110,2010,38.6
stpr101,2000,7.81
stpr101,2009,91.83
stpr101,2014,93.44
stpr101,2019,94.96
stpr102,2000,11.8
stpr102,2009,89.11
stpr102,2014,88.96
stpr102,2019,94.33
