subnat,year,lsecondaryb
mexr105,2015,95.05
mexr106,2000,80.99
mexr106,2010,91.96
mexr106,2015,95.48
mexr107,2000,82.18
mexr107,2010,88.08
mexr107,2015,91.1
mexr108,2000,84.45
mexr108,2010,89.23
mexr108,2015,92.84
mexr109,2000,95.01
mexr109,2010,92.82
mexr109,2015,95.67
mexr110,2000,81.66
mexr110,2010,92.19
mexr110,2015,94.4
mexr111,2000,80.17
mexr111,2010,88.62
mexr111,2015,92.82
mexr112,2000,85.1
mexr112,2010,89.61
mexr112,2015,91.1
mexr113,2000,90.06
mexr113,2010,94.05
mexr113,2015,96.04
mexr114,2000,83.07
mexr114,2010,91.36
mexr114,2015,91.33
mexr115,2000,90.62
mexr115,2010,93.29
mexr115,2015,95.01
mexr116,2000,78.21
mexr116,2010,84.56
mexr116,2015,90.47
mexr117,2000,83.38
mexr117,2010,90.76
mexr117,2015,92.04
mexr118,2000,84.29
mexr118,2010,93.01
mexr118,2015,93.06
mexr119,2000,91.94
mexr119,2010,93.4
mexr119,2015,95.81
mexr120,2000,87.72
mexr120,2010,90.01
mexr120,2015,92.58
mexr121,2000,83.83
mexr121,2010,90.29
mexr121,2015,91.36
mexr122,2000,88.28
mexr122,2010,95.11
mexr122,2015,92.35
mexr123,2000,88.02
mexr123,2010,95.31
mexr123,2015,94.06
mexr124,2000,88.14
mexr124,2010,93.41
mexr124,2015,92.98
mexr125,2000,86.39
mexr125,2010,94.08
mexr125,2015,95.13
mexr126,2000,91.91
mexr126,2010,94.91
mexr126,2015,96.24
mexr127,2000,86.78
mexr127,2010,91.69
mexr127,2015,88.6
mexr128,2000,90.77
mexr128,2010,85.13
mexr128,2015,90.81
mexr129,2000,87.89
mexr129,2010,92.3
mexr129,2015,92.37
mexr130,2000,85.83
mexr130,2010,89.99
mexr130,2015,93.39
mexr131,2000,89.3
mexr131,2010,94.7
mexr131,2015,96.0
mexr132,2000,78.56
mexr132,2010,91.2
mexr132,2015,93.93
mexr201,2000,85.38
mexr201,2010,92.01
mexr201,2015,91.84
mexr202,2000,86.66
mexr202,2010,91.03
mexr202,2015,96.0
mexr203,2000,83.64
mexr203,2010,89.67
mexr203,2015,94.18
mexr204,2000,92.13
mexr204,2010,93.14
mexr204,2015,97.15
mexr205,2000,86.11
mexr205,2010,90.47
mexr205,2015,91.91
mkdr101,2005,98.39
mkdr101,2011,99.43
mkdr101,2019,100.0
mkdr102,2005,70.61
mkdr102,2011,100.0
mkdr102,2019,95.37
mkdr103,2005,98.46
mkdr103,2011,91.54
mkdr103,2019,100.0
mkdr104,2005,93.15
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,99.76
mkdr105,2011,100.0
mkdr105,2019,100.0
mkdr106,2005,94.33
mkdr106,2011,100.0
mkdr106,2019,100.0
mkdr107,2005,99.0
mkdr107,2011,98.55
mkdr107,2019,100.0
mkdr108,2005,99.64
mkdr108,2011,94.1
mkdr108,2019,94.02
mlir101,1995,32.63
mlir101,2001,30.43
mlir101,2006,46.55
mlir101,2013,46.36
mlir101,2018,63.02
mlir102,1995,38.7
mlir102,2001,51.0
mlir102,2006,57.75
mlir102,2013,62.68
mlir102,2018,53.18
mlir103,1995,23.09
mlir103,2001,40.37
mlir103,2006,49.66
mlir103,2013,55.35
mlir103,2018,53.01
mlir104,1995,22.86
mlir104,2001,30.48
mlir104,2006,44.84
mlir104,2013,48.83
mlir104,2018,42.42
mlir105,1995,18.96
mlir105,2001,33.75
mlir105,2006,40.11
mlir105,2013,30.75
mlir105,2018,35.75
mlir106,1995,58.14
mlir106,2001,45.04
mlir106,2006,44.21
mlir106,2018,36.07
mlir107,1995,55.43
mlir107,2001,50.46
mlir107,2006,59.73
mlir107,2018,38.14
mlir108,1995,78.61
mlir108,2001,81.92
mlir108,2006,84.51
mlir108,2013,87.72
mlir108,2018,81.28
mmrr101,2000,86.46
mmrr101,2016,87.65
mmrr102,2000,84.87
mmrr102,2016,81.63
mmrr103,2000,76.48
mmrr103,2016,70.6
mmrr104,2000,96.13
mmrr104,2016,93.23
mmrr105,2000,74.67
mmrr105,2016,86.66
mmrr106,2000,88.95
mmrr106,2016,86.3
mmrr107,2000,80.27
mmrr107,2016,77.71
mmrr108,2000,81.35
mmrr108,2016,85.98
mmrr109,2000,77.42
mmrr109,2016,83.84
mmrr110,2000,61.8
mmrr110,2016,76.09
mmrr111,2000,83.49
mmrr111,2016,74.9
mmrr112,2000,80.15
mmrr112,2016,88.99
mmrr113,2000,70.78
mmrr113,2016,58.94
mmrr114,2000,72.3
mmrr114,2016,82.42
mner101,2005,96.7
mner101,2013,98.96
mner101,2018,92.94
mner102,2005,93.9
mner102,2013,99.49
mner102,2018,100.0
mner103,2005,99.27
mner103,2013,100.0
mner103,2018,100.0
mngr101,2005,91.8
mngr101,2010,97.27
mngr101,2018,89.68
mngr102,2005,91.4
mngr102,2010,92.73
mngr102,2018,92.13
mngr103,2005,93.66
mngr103,2010,97.38
mngr103,2018,97.75
mngr104,2005,94.37
mngr104,2010,97.16
mngr104,2018,96.36
mngr105,2005,96.21
mngr105,2010,99.47
mngr105,2018,93.9
mozr101,1997,73.73
mozr101,2003,58.18
mozr101,2011,78.44
mozr102,1997,48.97
mozr102,2003,80.21
mozr102,2011,61.44
mozr103,1997,63.53
mozr103,2003,69.9
mozr103,2011,76.81
mozr104,1997,76.55
mozr104,2003,76.25
mozr104,2011,84.42
mozr105,1997,65.98
mozr105,2003,70.04
mozr105,2011,67.23
mozr106,1997,71.8
mozr106,2003,91.05
mozr106,2011,90.13
mozr107,1997,68.91
mozr107,2003,86.02
mozr107,2011,85.49
mozr108,1997,75.64
mozr108,2003,91.41
mozr108,2011,78.35
mozr109,1997,65.12
mozr109,2003,83.26
mozr109,2011,76.99
mozr110,1997,80.05
mozr110,2003,93.67
mozr110,2011,84.99
mozr111,1997,82.55
mozr111,2003,95.97
mozr111,2011,94.38
mrtr101,2001,75.55
mrtr101,2007,65.19
mrtr101,2011,70.85
mrtr101,2015,68.69
mrtr102,2001,63.19
mrtr102,2007,61.83
mrtr102,2011,77.24
mrtr102,2015,69.63
mrtr103,2001,60.24
mrtr103,2007,69.63
mrtr103,2011,79.13
mrtr103,2015,69.09
mrtr104,2001,51.41
mrtr104,2007,61.11
mrtr104,2011,64.65
mrtr104,2015,74.25
mrtr105,2001,73.29
mrtr105,2007,83.82
mrtr105,2011,85.15
mrtr105,2015,73.76
mrtr106,2001,83.96
mrtr106,2007,89.78
mrtr106,2011,87.29
mrtr106,2015,88.99
mrtr107,2001,81.42
mrtr107,2007,90.37
mrtr107,2011,95.02
mrtr107,2015,95.34
mrtr108,2001,91.56
mrtr108,2007,81.48
mrtr108,2011,89.3
mrtr108,2015,93.64
mrtr109,2001,82.81
mrtr109,2007,83.27
mrtr109,2011,82.51
mrtr109,2015,80.85
mrtr110,2001,39.89
mrtr110,2007,62.08
mrtr110,2011,75.08
mrtr110,2015,71.1
mrtr111,2001,80.84
mrtr111,2007,93.92
mrtr111,2011,91.73
mrtr111,2015,94.9
mrtr112,2001,76.45
mrtr112,2007,88.81
mrtr112,2015,91.9
mwir101,1992,87.88
mwir101,2000,91.91
mwir101,2004,90.51
mwir101,2010,95.4
mwir101,2016,95.2
mwir101,2020,97.54
mwir102,1992,84.21
mwir102,2000,94.07
mwir102,2004,95.22
mwir102,2010,96.21
mwir102,2016,97.14
mwir102,2020,96.84
mwir103,1992,72.39
mwir103,2000,75.79
mwir103,2004,88.34
mwir103,2010,82.59
mwir103,2016,94.48
mwir103,2020,95.53
mwir104,1992,36.0
mwir104,2000,76.82
mwir104,2004,81.12
mwir104,2010,79.6
mwir104,2016,90.88
mwir104,2020,88.99
mwir105,1992,92.72
mwir105,2000,94.26
mwir105,2004,97.44
mwir105,2010,94.66
mwir105,2016,98.14
mwir105,2020,97.06
mwir106,1992,81.03
mwir106,2000,78.95
mwir106,2004,84.9
mwir106,2010,87.29
mwir106,2016,89.87
mwir106,2020,91.76
mwir107,1992,68.45
mwir107,2000,85.26
mwir107,2004,88.28
mwir107,2010,94.44
mwir107,2016,93.62
mwir107,2020,92.54
mwir108,1992,85.44
mwir108,2000,88.82
mwir108,2004,90.96
mwir108,2010,95.24
mwir108,2016,92.68
mwir108,2020,96.23
mwir109,1992,52.86
mwir109,2000,79.8
mwir109,2004,85.85
mwir109,2010,88.83
mwir109,2016,90.93
mwir109,2020,91.77
mwir110,1992,59.09
mwir110,2000,84.5
mwir110,2004,85.18
mwir110,2010,91.32
mwir110,2016,91.83
mwir110,2020,95.88
mwir111,1992,93.28
mwir111,2000,99.02
mwir111,2004,92.78
mwir111,2010,96.72
mwir111,2016,97.27
mwir111,2020,98.95
mwir112,1992,70.82
mwir112,2000,83.67
mwir112,2004,82.32
mwir112,2010,89.44
mwir112,2016,92.63
mwir112,2020,93.48
mwir113,1992,69.65
mwir113,2000,83.35
mwir113,2004,85.62
mwir113,2010,91.3
mwir113,2016,93.84
mwir113,2020,95.64
mysr101,2000,95.45
mysr102,2000,94.73
mysr103,2000,95.34
mysr104,2000,95.51
mysr105,2000,94.24
mysr106,2000,92.46
mysr107,2000,96.86
mysr108,2000,94.06
mysr109,2000,97.83
mysr110,2000,96.37
mysr111,2000,96.73
mysr112,2000,77.78
mysr113,2000,87.59
mysr114,2000,95.81
mysr115,2000,84.62
namr101,2000,83.05
namr101,2006,92.8
namr101,2013,97.97
namr102,2000,98.4
namr102,2006,95.44
namr102,2013,98.47
namr103,2000,93.45
namr103,2006,91.83
namr103,2013,91.72
namr104,2000,95.76
namr104,2006,96.88
namr104,2013,97.73
namr105,2000,89.75
namr105,2006,99.36
namr105,2013,96.83
namr106,2000,72.66
namr106,2006,54.6
namr106,2013,69.84
namr107,2000,77.57
namr107,2006,90.42
namr107,2013,92.47
namr108,2000,92.55
namr108,2006,87.1
namr108,2013,89.09
namr109,2000,71.69
namr109,2006,86.3
namr109,2013,85.82
namr110,2000,92.98
namr110,2006,97.61
namr110,2013,95.32
namr111,2000,98.34
namr111,2006,99.05
namr111,2013,100.0
namr112,2000,88.97
namr112,2006,91.73
namr112,2013,92.7
namr113,2000,73.65
namr113,2006,83.98
namr113,2013,89.78
namr201,1992,93.15
namr202,1992,88.95
namr203,1992,76.09
namr204,1992,94.83
nerr101,1998,71.86
nerr101,2006,50.02
nerr101,2012,54.33
nerr102,1998,4.69
nerr102,2006,25.61
nerr102,2012,24.47
nerr103,1998,32.81
nerr103,2006,57.24
nerr103,2012,51.35
nerr104,1998,24.53
nerr104,2006,44.46
nerr104,2012,48.9
nerr105,1998,31.99
nerr105,2006,47.48
nerr105,2012,53.72
nerr106,1998,23.57
nerr106,2006,36.37
nerr106,2012,33.45
nerr107,1998,26.89
nerr107,2006,32.55
nerr107,2012,39.14
ngar101,1999,89.94
ngar101,2003,88.53
ngar101,2008,96.78
ngar101,2013,95.97
ngar101,2018,90.75
ngar102,1999,95.81
ngar102,2003,95.77
ngar102,2008,95.3
ngar102,2013,95.21
ngar102,2018,98.01
ngar103,1999,35.34
ngar103,2003,36.49
ngar103,2008,43.98
ngar103,2013,56.02
ngar103,2018,48.43
ngar104,1999,78.89
ngar104,2003,100.0
ngar104,2008,94.44
ngar104,2013,97.66
ngar104,2018,92.3
ngar105,1999,93.78
ngar105,2003,91.91
ngar105,2008,93.38
ngar105,2013,90.11
ngar105,2018,90.65
ngar106,1999,54.02
ngar106,2003,54.58
ngar106,2008,31.69
ngar106,2013,51.73
ngar106,2018,65.38
ngar107,1999,77.39
ngar107,2003,100.0
ngar107,2008,92.73
ngar107,2013,97.78
ngar107,2018,93.14
ngar108,1999,74.78
ngar108,2003,80.62
ngar108,2008,76.68
ngar108,2013,95.81
ngar108,2018,56.3
ngar109,1999,97.12
ngar109,2003,52.9
ngar109,2008,96.96
ngar109,2013,96.86
ngar109,2018,98.44
ngar110,1999,55.51
ngar110,2003,81.45
ngar110,2008,82.69
ngar110,2013,67.39
ngar110,2018,81.18
ngar111,1999,51.22
ngar111,2003,67.16
ngar111,2008,72.56
ngar111,2013,78.41
ngar111,2018,70.89
ngar112,1999,67.67
ngar112,2003,66.34
ngar112,2008,51.81
ngar112,2013,55.46
ngar112,2018,71.5
ngar113,1999,71.36
ngar113,2003,100.0
ngar113,2008,71.17
ngar113,2013,96.16
ngar113,2018,81.83
ngar114,1999,96.75
ngar114,2003,91.24
ngar114,2008,95.11
ngar114,2013,98.87
ngar114,2018,97.56
ngar115,1999,62.09
ngar115,2003,86.51
ngar115,2008,66.88
ngar115,2013,75.65
ngar115,2018,59.66
ngar116,1999,69.67
ngar116,2003,87.76
ngar116,2008,93.38
ngar116,2013,94.22
ngar116,2018,95.28
ngar117,1999,88.27
ngar117,2003,100.0
ngar117,2008,96.22
ngar117,2013,98.83
ngar117,2018,91.67
ngar118,1999,88.41
ngar118,2003,94.77
ngar118,2008,85.55
ngar118,2013,86.53
ngar118,2018,95.05
ngar119,1999,62.18
ngar119,2003,77.98
ngar119,2008,89.97
ngar119,2013,75.33
ngar119,2018,80.15
ngar120,1999,88.01
ngar120,2003,94.49
ngar120,2008,96.66
ngar120,2013,96.74
ngar120,2018,84.34
ngar121,1999,39.73
ngar121,2003,16.03
ngar121,2008,45.16
ngar121,2013,47.64
ngar121,2018,37.04
ngar122,1999,100.0
ngar122,2003,96.39
ngar122,2008,99.06
ngar122,2013,92.71
ngar122,2018,96.62
ngar123,1999,91.2
ngar123,2003,89.49
ngar123,2008,91.3
ngar123,2013,95.66
ngar123,2018,95.49
ngar124,1999,93.13
ngar124,2003,95.77
ngar124,2008,92.62
ngar124,2013,97.29
ngar124,2018,95.53
ngar125,1999,17.16
ngar125,2003,54.56
ngar125,2008,50.25
ngar125,2013,46.04
ngar125,2018,61.44
ngar126,1999,10.28
ngar126,2003,58.53
ngar126,2008,37.68
ngar126,2013,50.73
ngar126,2018,35.76
ngar127,1999,92.51
ngar127,2003,92.95
ngar127,2008,96.92
ngar127,2013,93.29
ngar127,2018,92.88
ngar128,1999,92.4
ngar128,2003,100.0
ngar128,2008,94.62
ngar128,2013,97.89
ngar128,2018,91.41
ngar129,1999,80.4
ngar129,2003,68.35
ngar129,2008,78.63
ngar129,2013,78.65
ngar129,2018,79.57
ngar130,1999,37.1
ngar130,2003,46.56
ngar130,2008,33.61
ngar130,2013,20.3
ngar130,2018,42.43
ngar131,1999,98.07
ngar131,2003,81.48
ngar131,2008,94.59
ngar131,2013,98.59
ngar131,2018,98.83
ngar132,1999,77.64
ngar132,2003,94.12
ngar132,2008,96.3
ngar132,2013,94.17
ngar132,2018,95.97
ngar133,1999,100.0
ngar133,2003,100.0
ngar133,2008,98.26
ngar133,2013,98.16
ngar133,2018,97.63
ngar134,1999,36.11
ngar134,2003,68.82
ngar134,2008,59.79
ngar134,2013,65.34
ngar134,2018,52.2
ngar135,1999,42.25
ngar135,2003,92.15
ngar135,2008,85.59
ngar135,2013,88.67
ngar135,2018,81.47
ngar136,1999,5.65
ngar136,2003,71.92
ngar136,2008,35.96
ngar136,2013,46.44
ngar136,2018,56.48
ngar137,1999,100.0
ngar137,2003,100.0
ngar137,2008,91.46
ngar137,2013,93.89
ngar137,2018,85.07
nicr101,1998,81.24
nicr101,2001,79.77
nicr102,1998,64.35
nicr102,2001,66.57
nicr103,1998,66.74
nicr103,2001,62.42
nplr101,1996,80.82
nplr101,2001,80.99
nplr101,2006,89.78
nplr101,2011,96.17
nplr101,2016,94.37
nplr102,1996,68.81
nplr102,2001,72.49
nplr102,2006,83.19
nplr102,2011,90.24
nplr102,2016,90.48
nplr103,1996,81.88
nplr103,2001,85.99
nplr103,2006,92.68
nplr103,2011,96.34
nplr103,2016,97.14
nplr104,1996,72.49
nplr104,2001,83.67
nplr104,2006,94.86
nplr104,2011,94.91
nplr104,2016,93.78
nplr105,1996,75.98
nplr105,2001,85.73
nplr105,2006,94.36
nplr105,2011,97.82
nplr105,2016,96.45
pakr101,1991,70.07
pakr101,2007,74.51
pakr101,2012,74.99
pakr101,2018,76.57
pakr102,1991,61.81
pakr102,2007,65.43
pakr102,2012,64.77
pakr102,2018,65.98
pakr103,1991,69.25
pakr103,2007,84.08
pakr103,2012,82.23
pakr103,2018,84.39
pakr104,1991,46.63
pakr104,2007,68.21
pakr104,2012,58.52
pakr104,2018,62.92
pakr105,1991,77.62
pakr105,2007,80.49
pakr105,2012,85.64
pakr105,2018,87.44
pakr106,2012,86.11
pakr106,2018,96.23
pakr107,2018,92.82
pakr108,2018,81.25
panr101,2013,96.09
panr102,2013,94.28
panr103,2013,96.74
panr104,2013,95.38
panr105,2013,90.36
panr106,2013,99.43
panr107,2013,87.52
panr108,2013,96.24
panr109,2013,94.79
panr110,2013,86.53
panr111,2013,95.88
panr112,2013,93.18
perr101,1996,84.88
perr101,2000,89.3
perr101,2004,91.86
perr101,2006,92.24
perr101,2008,91.65
perr101,2009,91.02
perr101,2010,91.29
perr101,2011,90.4
perr101,2012,92.08
perr102,1996,91.27
perr102,2000,89.71
perr102,2004,89.37
perr102,2006,91.06
perr102,2008,91.46
perr102,2009,87.61
perr102,2010,84.3
perr102,2011,82.36
perr102,2012,86.05
perr103,1996,95.43
perr103,2000,96.66
perr103,2004,98.81
perr103,2006,97.36
perr103,2008,98.81
perr103,2009,98.28
perr103,2010,97.65
perr103,2011,92.79
perr103,2012,95.46
perr104,1996,96.51
perr104,2000,97.46
perr104,2004,97.17
perr104,2006,98.85
perr104,2008,98.96
perr104,2009,98.85
perr104,2010,96.51
perr104,2011,96.17
perr104,2012,96.53
perr105,1996,96.78
perr105,2000,97.55
perr105,2004,99.31
perr105,2006,99.06
perr105,2008,97.75
perr105,2009,99.1
perr105,2010,97.71
perr105,2011,97.31
perr105,2012,97.02
perr106,1996,95.16
perr106,2000,95.1
perr106,2004,96.3
perr106,2006,97.34
perr106,2008,96.29
perr106,2009,96.11
perr106,2010,93.07
perr106,2011,94.33
perr106,2012,95.1
phlr101,1998,90.97
phlr101,2003,90.79
phlr101,2017,94.28
phlr102,1998,77.7
phlr102,2003,87.49
phlr102,2017,93.96
phlr103,1998,90.07
phlr103,2003,95.06
phlr103,2017,95.81
phlr104,1998,88.94
phlr104,2003,85.84
phlr104,2017,94.23
phlr105,1998,83.97
phlr105,2003,86.8
phlr105,2017,95.94
phlr106,1998,80.26
phlr106,2003,86.21
phlr106,2017,96.76
phlr107,1998,80.45
phlr107,2003,88.3
phlr107,2017,96.7
phlr108,1998,75.15
phlr108,2003,87.56
phlr108,2017,96.25
phlr109,1998,85.99
phlr109,2003,81.83
phlr109,2017,91.24
phlr110,1998,83.33
phlr110,2003,85.2
phlr110,2017,96.19
phlr111,1998,80.38
phlr111,2003,81.74
phlr111,2017,96.11
phlr112,1998,87.5
phlr112,2003,87.08
phlr112,2017,96.26
phlr113,1998,93.44
phlr113,2003,80.33
phlr113,2017,94.73
phlr114,1998,86.78
phlr114,2003,80.83
phlr114,2017,95.1
phlr115,1998,68.42
phlr115,2003,90.71
phlr115,2017,89.78
phlr116,1998,82.69
phlr116,2003,86.19
phlr116,2017,95.23
phlr117,2003,68.77
phlr117,2017,86.93
pngr101,2017,74.09
pngr102,2017,69.5
pngr103,2017,79.62
pngr104,2017,89.21
pngr105,2017,76.31
pngr106,2017,74.38
pngr107,2017,77.84
pngr108,2017,73.76
pngr109,2017,89.84
pngr110,2017,87.11
pngr111,2017,81.59
pngr112,2017,83.87
pngr113,2017,86.36
pngr114,2017,76.52
pngr115,2017,75.27
pngr116,2017,91.52
pngr117,2017,89.47
pngr118,2017,90.49
pngr119,2017,84.1
pngr120,2017,85.25
pngr121,2017,55.35
pngr122,2017,90.85
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,96.38
pser101,2014,96.97
pser101,2019,94.32
pser102,2010,97.16
pser102,2014,96.75
pser102,2019,91.5
pser103,2010,96.25
pser103,2014,97.26
pser103,2019,96.03
pser104,2010,95.68
pser104,2014,92.3
pser104,2019,91.07
pser105,2010,96.13
pser105,2014,93.83
pser105,2019,97.25
pser106,2010,96.76
pser106,2014,96.69
pser106,2019,96.14
qatr101,2012,98.56
qatr102,2012,97.58
qatr103,2012,100.0
qatr104,2012,88.74
qatr105,2012,81.57
qatr106,2012,71.28
qatr107,2012,100.0
rwar101,1992,55.12
rwar101,2000,70.79
rwar101,2005,89.01
rwar101,2010,95.09
rwar101,2015,87.91
rwar101,2020,93.71
rwar102,1992,47.38
rwar102,2000,62.59
rwar102,2005,75.04
rwar102,2010,92.75
rwar102,2015,89.59
rwar102,2020,92.32
rwar103,1992,56.14
rwar103,2000,71.8
rwar103,2005,82.92
rwar103,2010,95.33
rwar103,2015,90.87
rwar103,2020,91.86
rwar104,1992,58.65
rwar104,2000,71.93
rwar104,2005,84.29
rwar104,2010,93.69
rwar104,2015,89.3
rwar104,2020,90.74
rwar105,1992,39.08
rwar105,2000,63.68
rwar105,2005,83.95
rwar105,2010,92.91
rwar105,2015,86.2
rwar105,2020,94.25
sdnr101,2000,21.28
sdnr101,2008,94.14
sdnr101,2010,91.75
sdnr101,2014,92.36
sdnr102,2000,82.59
sdnr102,2008,89.42
sdnr102,2010,83.35
sdnr102,2014,90.51
sdnr103,2000,8.48
sdnr103,2008,55.58
sdnr103,2010,71.89
sdnr103,2014,82.86
sdnr104,2000,21.1
sdnr104,2008,61.16
sdnr104,2010,75.09
sdnr104,2014,75.18
sdnr105,2000,53.05
sdnr105,2008,83.05
sdnr105,2010,86.41
sdnr105,2014,73.38
sdnr106,2000,81.1
sdnr106,2008,94.9
sdnr106,2010,92.06
sdnr106,2014,86.56
sdnr107,2000,41.32
sdnr107,2008,93.29
sdnr107,2010,87.23
sdnr107,2014,86.11
sdnr108,2000,76.86
sdnr108,2008,85.48
sdnr108,2010,85.29
sdnr108,2014,77.49
sdnr109,2000,58.19
sdnr109,2008,83.05
sdnr109,2010,84.51
sdnr109,2014,71.28
sdnr110,2000,37.19
sdnr110,2008,75.81
sdnr110,2010,83.58
sdnr110,2014,55.82
sdnr111,2000,58.94
sdnr111,2008,73.9
sdnr111,2010,77.61
sdnr111,2014,82.08
sdnr112,2000,28.39
sdnr112,2008,72.49
sdnr112,2010,77.45
sdnr112,2014,72.59
sdnr113,2000,24.98
sdnr113,2008,74.4
sdnr113,2010,89.98
sdnr113,2014,88.09
sdnr114,2000,8.51
sdnr114,2008,63.22
sdnr114,2010,80.34
sdnr114,2014,78.96
sdnr115,2000,45.31
sdnr115,2008,53.79
sdnr115,2010,80.81
sdnr115,2014,78.24
senr101,1992,62.34
senr101,2005,69.94
senr101,2011,78.35
senr101,2012,81.47
senr101,2014,76.92
senr101,2015,89.41
senr101,2016,89.41
senr101,2017,81.79
senr101,2018,85.97
senr101,2019,77.39
senr102,1992,88.41
senr102,2005,90.7
senr102,2011,94.47
senr102,2012,97.26
senr102,2014,88.7
senr102,2015,88.77
senr102,2016,88.77
senr102,2017,91.25
senr102,2018,93.87
senr102,2019,89.63
senr103,1992,15.15
senr103,2005,34.25
senr103,2011,31.89
senr103,2012,28.98
senr103,2014,30.24
senr103,2015,43.54
senr103,2016,43.54
senr103,2017,41.21
senr103,2018,41.2
senr103,2019,30.75
senr104,1992,34.68
senr104,2005,49.67
senr104,2011,51.15
senr104,2012,69.16
senr104,2014,51.79
senr104,2015,51.49
senr104,2016,51.49
senr104,2017,53.57
senr104,2018,40.27
senr104,2019,45.43
senr105,1992,32.35
senr105,2005,60.78
senr105,2011,49.67
senr105,2012,47.39
senr105,2014,55.08
senr105,2015,64.04
senr105,2016,64.04
senr105,2017,49.55
senr105,2018,79.27
senr105,2019,63.29
senr106,1992,24.38
senr106,2005,50.03
senr106,2011,54.38
senr106,2012,53.59
senr106,2014,53.67
senr106,2015,57.3
senr106,2016,57.3
senr106,2017,54.25
senr106,2018,37.7
senr106,2019,50.92
senr107,1992,43.43
senr107,2005,52.78
senr107,2011,69.11
senr107,2012,74.03
senr107,2014,68.85
senr107,2015,59.82
senr107,2016,59.82
senr107,2017,62.46
senr107,2018,76.33
senr107,2019,73.77
senr108,1992,31.58
senr108,2005,40.93
senr108,2011,41.11
senr108,2012,58.46
senr108,2014,52.54
senr108,2015,49.18
senr108,2016,49.18
senr108,2017,46.64
senr108,2018,46.51
senr108,2019,49.5
senr109,1992,35.64
senr109,2005,60.06
senr109,2011,73.0
senr109,2012,76.61
senr109,2014,81.67
senr109,2015,63.08
senr109,2016,63.08
senr109,2017,74.75
senr109,2018,84.76
senr109,2019,65.26
senr110,1992,37.76
senr110,2005,77.02
senr110,2011,75.6
senr110,2012,76.25
senr110,2014,66.08
senr110,2015,69.27
senr110,2016,69.27
senr110,2017,72.06
senr110,2018,70.39
senr110,2019,73.25
sler101,2008,78.83
sler101,2013,88.79
sler101,2017,82.97
sler101,2019,89.26
sler102,2008,72.38
sler102,2013,66.22
sler102,2017,85.33
sler102,2019,90.74
sler103,2008,56.56
sler103,2013,65.91
sler103,2017,63.73
sler103,2019,75.27
sler104,2008,70.65
sler104,2013,80.0
sler104,2017,79.68
sler104,2019,88.42
sler105,2008,77.04
sler105,2013,72.83
sler105,2017,78.62
sler105,2019,85.42
sler106,2008,65.74
sler106,2013,77.85
sler106,2017,71.91
sler106,2019,88.41
sler107,2008,75.79
sler107,2013,68.36
sler107,2017,78.63
sler107,2019,83.77
sler108,2008,76.41
sler108,2013,80.75
sler108,2017,86.75
sler108,2019,88.82
sler109,2008,73.62
sler109,2013,83.92
sler109,2017,86.89
sler109,2019,83.16
sler110,2008,62.74
sler110,2013,65.77
sler110,2017,57.55
sler110,2019,65.88
sler111,2008,58.83
sler111,2013,69.79
sler111,2017,69.7
sler111,2019,78.79
sler112,2008,54.98
sler112,2013,64.66
sler112,2017,63.32
sler112,2019,68.43
sler113,2008,78.1
sler113,2013,92.46
sler113,2017,92.11
sler113,2019,89.47
sler114,2008,91.35
sler114,2013,88.31
sler114,2017,93.93
sler114,2019,93.67
slvr101,2014,90.01
slvr102,2014,94.4
slvr103,2014,89.31
slvr104,2014,90.56
somr101,2006,81.35
somr101,2011,74.64
somr102,2006,48.53
somr102,2011,76.14
somr103,2006,80.53
somr103,2011,56.01
somr104,2006,53.34
somr104,2011,61.71
somr105,2006,69.21
somr105,2011,59.08
somr106,2006,71.86
somr106,2011,45.43
somr107,2006,77.62
somr107,2011,67.38
somr108,2006,79.61
somr108,2011,69.37
somr109,2006,40.1
somr110,2006,77.71
somr111,2006,53.0
somr112,2006,5.74
somr113,2006,41.53
somr114,2006,67.15
somr115,2006,74.25
somr116,2006,82.81
somr117,2006,58.34
somr118,2006,53.58
srbr101,2005,97.94
srbr101,2010,99.46
srbr101,2014,99.43
srbr101,2019,100.0
srbr102,2005,98.63
srbr102,2010,99.52
srbr102,2014,96.99
srbr102,2019,100.0
srbr103,2005,99.93
srbr103,2010,100.0
srbr103,2014,100.0
srbr103,2019,100.0
srbr104,2005,98.44
srbr104,2010,97.78
srbr104,2014,100.0
srbr104,2019,100.0
ssdr101,2008,48.94
ssdr101,2010,55.12
ssdr102,2008,31.86
ssdr102,2010,22.45
ssdr103,2008,41.81
ssdr103,2010,15.24
ssdr104,2008,25.2
ssdr104,2010,30.04
ssdr105,2008,52.45
ssdr105,2010,30.01
ssdr106,2008,57.69
ssdr106,2010,42.94
ssdr107,2008,34.94
ssdr107,2010,32.11
ssdr108,2008,70.06
ssdr108,2010,65.9
ssdr109,2008,76.46
ssdr109,2010,72.32
ssdr110,2008,24.94
ssdr110,2010,39.85
stpr101,2000,6.59
stpr101,2009,91.71
stpr101,2014,92.01
stpr101,2019,93.12
stpr102,2000,11.48
stpr102,2009,86.23
stpr102,2014,89.49
stpr102,2019,93.05
stpr103,2000,0.0
