subnat,year,workwom
tcdr101,1997,40.62
tcdr101,2004,40.091
tcdr101,2015,28.911
tcdr102,1997,30.298
tcdr102,2004,44.152
tcdr102,2015,13.567
tcdr103,1997,44.695
tcdr103,2004,59.492
tcdr103,2015,42.787
tcdr104,1997,44.878
tcdr104,2004,74.411
tcdr104,2015,36.072
tcdr105,1997,36.46
tcdr105,2004,70.351
tcdr105,2015,30.275
tcdr106,1997,45.541
tcdr106,2004,84.793
tcdr106,2015,61.738
tcdr107,1997,52.055
tcdr107,2004,84.203
tcdr107,2015,57.927
tcdr108,1997,52.698
tcdr108,2004,77.738
tcdr108,2015,61.077
tgor101,1998,75.0
tgor101,2014,71.438
tgor102,1998,81.922
tgor102,2014,68.852
tgor103,1998,80.866
tgor103,2014,70.742
tgor104,1998,73.484
tgor104,2014,73.893
tgor105,1998,73.897
tgor105,2014,69.545
tgor106,1998,78.414
tgor106,2014,70.15
tjkr101,2012,24.609
tjkr101,2017,24.421
tjkr102,2012,37.007
tjkr102,2017,25.583
tjkr103,2012,28.846
tjkr103,2017,30.604
tjkr104,2012,12.237
tjkr104,2017,13.917
tjkr105,2012,20.337
tjkr105,2017,30.627
tlsr101,2009,65.83
tlsr101,2016,53.677
tlsr102,2009,30.083
tlsr102,2016,34.375
tlsr103,2009,26.614
tlsr103,2016,26.228
tlsr104,2009,41.149
tlsr104,2016,39.126
tlsr105,2009,40.587
tlsr105,2016,22.3
tlsr106,2009,29.191
tlsr106,2016,30.283
tlsr107,2009,41.59
tlsr107,2016,43.372
tlsr108,2009,37.231
tlsr108,2016,26.067
tlsr109,2009,17.302
tlsr109,2016,43.008
tlsr110,2009,48.101
tlsr110,2016,30.868
tlsr111,2009,36.476
tlsr111,2016,50.69
tlsr112,2009,84.4
tlsr112,2016,53.428
tlsr113,2009,33.486
tlsr113,2016,10.641
turr101,1993,19.916
turr101,1998,30.529
turr101,2003,24.248
turr101,2008,25.752
turr101,2013,33.216
turr102,1993,49.5
turr102,1998,54.589
turr102,2003,28.125
turr102,2008,33.57
turr102,2013,36.381
turr103,1993,44.978
turr103,1998,45.724
turr103,2003,35.519
turr103,2008,43.169
turr103,2013,46.154
turr104,1993,36.992
turr104,1998,35.984
turr104,2003,27.518
turr104,2008,40.067
turr104,2013,34.181
turr105,1993,29.936
turr105,1998,33.584
turr105,2003,23.605
turr105,2008,22.801
turr105,2013,26.536
turr106,1993,29.809
turr106,1998,26.523
turr106,2003,24.528
turr106,2008,29.121
turr106,2013,26.511
turr107,1993,41.753
turr107,1998,35.502
turr107,2003,19.92
turr107,2008,19.288
turr107,2013,23.333
turr108,1993,49.141
turr108,1998,42.612
turr108,2003,25.081
turr108,2008,40.221
turr108,2013,35.48
turr109,1993,64.968
turr109,1998,52.492
turr109,2003,31.393
turr109,2008,56.623
turr109,2013,56.553
turr110,1993,36.792
turr110,1998,17.262
turr110,2003,34.019
turr110,2008,23.422
turr110,2013,14.116
turr111,1993,8.75
turr111,1998,15.0
turr111,2003,26.903
turr111,2008,12.857
turr111,2013,19.321
turr112,1993,13.817
turr112,1998,24.71
turr112,2003,20.087
turr112,2008,22.584
turr112,2013,23.397
tzar201,1992,81.471
tzar201,1996,57.778
tzar201,1999,85.294
tzar201,2004,83.761
tzar201,2010,94.357
tzar201,2015,60.058
tzar202,1992,48.634
tzar202,1996,45.842
tzar202,1999,50.314
tzar202,2004,66.455
tzar202,2010,34.891
tzar202,2015,54.098
tzar203,1992,58.447
tzar203,1996,53.69
tzar203,1999,72.358
tzar203,2004,75.645
tzar203,2010,70.213
tzar203,2015,67.297
tzar204,1992,53.786
tzar204,1996,43.719
tzar204,1999,78.443
tzar204,2004,76.816
tzar204,2010,70.517
tzar204,2015,59.785
tzar205,1992,66.186
tzar205,1996,58.09
tzar205,1999,86.982
tzar205,2004,82.462
tzar205,2010,82.53
tzar205,2015,69.855
tzar206,1992,63.395
tzar206,1996,41.818
tzar206,1999,67.857
tzar206,2004,77.246
tzar206,2010,80.392
tzar206,2015,72.673
tzar207,1992,51.287
tzar207,1996,42.801
tzar207,1999,53.433
tzar207,2004,45.146
tzar207,2010,67.946
tzar207,2015,66.123
tzar208,1992,61.561
tzar208,1996,46.226
tzar208,1999,78.571
tzar208,2004,87.963
tzar208,2010,83.333
tzar208,2015,87.368
tzar209,1992,65.015
tzar209,1996,27.211
tzar209,1999,89.524
tzar209,2004,92.711
tzar209,2010,77.515
tzar209,2015,83.046
tzar210,1992,69.67
tzar210,1996,50.429
tzar210,1999,95.146
tzar210,2004,87.569
tzar210,2010,78.363
tzar210,2015,84.334
tzar211,1992,67.2
tzar211,1996,68.123
tzar211,1999,84.375
tzar211,2004,80.665
tzar211,2010,84.751
tzar211,2015,79.542
tzar212,1992,61.258
tzar212,1996,77.389
tzar212,1999,83.051
tzar212,2004,86.816
tzar212,2010,86.957
tzar212,2015,75.401
tzar213,1992,75.061
tzar213,1996,80.457
tzar213,1999,83.838
tzar213,2004,86.836
tzar213,2010,93.077
tzar213,2015,79.177
tzar214,1992,85.024
tzar214,1996,45.685
tzar214,1999,92.188
tzar214,2004,75.258
tzar214,2010,90.776
tzar214,2015,84.107
tzar215,1992,55.668
tzar215,1996,65.722
tzar215,1999,81.319
tzar215,2004,93.797
tzar215,2010,88.088
tzar215,2015,86.869
tzar216,1992,60.282
tzar216,1996,44.809
tzar216,1999,63.0
tzar216,2004,77.536
tzar216,2010,77.686
tzar216,2015,82.485
tzar217,1992,84.339
tzar217,1996,70.4
tzar217,1999,91.463
tzar217,2004,89.518
tzar217,2010,88.889
tzar217,2015,76.609
tzar218,1992,75.521
tzar218,1996,53.873
tzar218,1999,88.75
tzar218,2004,91.489
tzar218,2010,79.109
tzar218,2015,77.885
tzar219,1992,81.356
tzar219,1996,51.935
tzar219,1999,81.169
tzar219,2004,82.719
tzar219,2010,82.378
tzar219,2015,75.852
tzar220,1992,75.804
tzar220,1996,43.321
tzar220,1999,56.688
tzar220,2004,84.541
tzar220,2010,90.887
tzar220,2015,72.693
tzar221,1992,50.617
tzar221,1996,47.945
tzar221,1999,53.081
tzar221,2004,60.544
tzar221,2010,68.153
tzar221,2015,57.377
tzar222,1992,45.714
tzar222,1996,58.333
tzar222,1999,78.571
tzar222,2004,70.284
tzar222,2010,78.846
tzar222,2015,71.191
tzar223,1992,51.553
tzar223,1996,43.781
tzar223,1999,63.036
tzar223,2004,49.348
tzar223,2010,54.336
tzar223,2015,57.486
tzar224,1992,63.2
tzar224,1996,44.444
tzar224,1999,63.054
tzar224,2004,47.344
tzar224,2010,50.0
tzar224,2015,45.562
tzar225,1992,59.036
tzar225,1996,43.662
tzar225,1999,64.063
tzar225,2004,35.99
tzar225,2010,48.233
tzar225,2015,44.536
ugar101,2006,64.156
ugar101,2011,58.67
ugar101,2016,69.659
ugar102,2006,76.385
ugar102,2011,71.446
ugar102,2016,77.518
ugar103,2006,57.126
ugar103,2011,62.945
ugar103,2016,62.385
ugar104,2006,79.402
ugar104,2011,70.494
ugar104,2016,60.98
ugar105,2006,94.536
ugar105,2011,63.945
ugar105,2016,78.455
ugar106,2006,93.16
ugar106,2011,68.623
ugar106,2016,76.968
ugar107,2006,73.829
ugar107,2011,69.67
ugar107,2016,87.9
ugar108,2006,91.192
ugar108,2011,77.669
ugar108,2016,64.956
ugar109,2006,79.56
ugar109,2011,81.518
ugar109,2016,80.442
ugar201,1995,63.96
ugar201,2001,60.238
ugar202,1995,77.801
ugar202,2001,74.603
ugar203,1995,27.313
ugar203,2001,74.135
ugar204,1995,66.63
ugar204,2001,82.202
ukrr101,2007,76.273
ukrr102,2007,66.167
ukrr103,2007,77.289
ukrr104,2007,67.229
ukrr105,2007,61.221
uzbr101,1996,45.316
uzbr102,1996,43.339
uzbr103,1996,36.582
uzbr104,1996,43.373
uzbr105,1996,51.094
uzbr106,1996,46.203
vnmr101,1997,96.837
vnmr101,2002,96.904
vnmr102,1997,98.414
vnmr102,2002,97.791
vnmr103,1997,97.592
vnmr103,2002,94.841
vnmr104,1997,81.279
vnmr104,2002,90.233
vnmr105,1997,76.607
vnmr105,2002,79.338
vnmr106,1997,85.919
vnmr106,2002,85.502
yemr101,1991,12.312
yemr101,1997,38.49
yemr101,2013,2.567
yemr102,1991,18.725
yemr102,1997,26.757
yemr102,2013,14.734
yemr103,1991,6.028
yemr103,1997,25.242
yemr103,2013,20.497
yemr104,1991,30.989
yemr104,1997,52.848
yemr104,2013,11.928
yemr105,1991,12.629
yemr105,1997,19.398
yemr105,2013,9.776
yemr106,1991,11.285
yemr106,1997,17.53
yemr106,2013,8.279
yemr107,1991,10.962
yemr107,1997,21.171
yemr107,2013,9.193
yemr108,1991,9.137
yemr108,1997,22.343
yemr108,2013,5.266
zafr101,1998,51.634
zafr101,2016,44.665
zafr102,1998,20.924
zafr102,2016,32.373
zafr103,1998,33.782
zafr103,2016,32.173
zafr104,1998,38.889
zafr104,2016,28.689
zafr105,1998,32.911
zafr105,2016,27.279
zafr106,1998,26.861
zafr106,2016,33.488
zafr107,1998,38.878
zafr107,2016,38.47
zafr108,1998,29.323
zafr108,2016,31.689
zafr109,1998,20.388
zafr109,2016,27.873
zmbr101,1996,49.933
zmbr101,2002,70.034
zmbr101,2007,45.889
zmbr101,2014,40.987
zmbr101,2018,41.732
zmbr102,1996,38.121
zmbr102,2002,44.941
zmbr102,2007,51.753
zmbr102,2014,41.549
zmbr102,2018,40.743
zmbr103,1996,26.141
zmbr103,2002,20.829
zmbr103,2007,26.333
zmbr103,2014,39.479
zmbr103,2018,45.182
zmbr104,1996,65.067
zmbr104,2002,91.054
zmbr104,2007,34.517
zmbr104,2014,62.137
zmbr104,2018,54.809
zmbr105,1996,41.527
zmbr105,2002,49.107
zmbr105,2007,42.066
zmbr105,2014,39.57
zmbr105,2018,46.648
zmbr106,1996,61.814
zmbr106,2002,73.842
zmbr106,2007,51.535
zmbr106,2014,60.745
zmbr106,2018,42.155
zmbr107,1996,73.936
zmbr107,2002,42.679
zmbr107,2007,69.489
zmbr107,2014,55.051
zmbr107,2018,40.333
zmbr108,1996,34.161
zmbr108,2002,39.038
zmbr108,2007,56.395
zmbr108,2014,54.787
zmbr108,2018,46.251
zmbr109,1996,56.628
zmbr109,2002,81.47
zmbr109,2007,64.491
zmbr109,2014,63.663
zmbr109,2018,48.631
zwer101,1994,27.455
zwer101,1999,42.806
zwer101,2006,28.874
zwer101,2011,46.588
zwer101,2015,36.114
zwer102,1994,71.2
zwer102,1999,61.905
zwer102,2006,41.278
zwer102,2011,51.991
zwer102,2015,37.16
zwer103,1994,55.113
zwer103,1999,42.241
zwer103,2006,25.0
zwer103,2011,39.315
zwer103,2015,45.165
zwer104,1994,66.214
zwer104,1999,56.008
zwer104,2006,41.624
zwer104,2011,29.072
zwer104,2015,47.343
zwer105,1994,14.537
zwer105,1999,23.461
zwer105,2006,14.732
zwer105,2011,16.428
zwer105,2015,26.62
zwer106,1994,27.645
zwer106,1999,33.122
zwer106,2006,25.837
zwer106,2011,21.916
zwer106,2015,34.499
zwer107,1994,52.514
zwer107,1999,62.704
zwer107,2006,64.444
zwer107,2011,30.133
zwer107,2015,42.938
zwer108,1994,69.702
zwer108,1999,54.66
zwer108,2006,35.113
zwer108,2011,23.039
zwer108,2015,37.954
zwer109,1994,57.73
zwer109,1999,47.687
zwer109,2006,41.673
zwer109,2011,47.157
zwer109,2015,51.66
zwer110,1994,41.98
zwer110,1999,52.126
zwer110,2006,29.704
zwer110,2011,37.707
zwer110,2015,47.39
