subnat,year,nmenedyr60
khmr117,2005,97.0
khmr117,2010,94.0
khmr117,2014,127.0
kirr101,2018,229.0
kirr102,2018,83.0
kirr103,2018,33.0
kirr104,2018,77.0
kirr105,2018,21.0
ksvr101,2014,128.0
ksvr101,2020,154.0
ksvr102,2014,127.0
ksvr102,2020,186.0
ksvr103,2014,162.0
ksvr103,2020,247.0
ksvr104,2014,124.0
ksvr104,2020,147.0
ksvr105,2014,218.0
ksvr105,2020,241.0
ksvr106,2014,327.0
ksvr106,2020,471.0
ksvr107,2014,120.0
ksvr107,2020,149.0
kwtr101,2014,23.0
kwtr102,2014,5.0
laor101,2012,420.0
laor101,2017,583.0
laor102,2012,104.0
laor102,2017,113.0
laor103,2012,75.0
laor103,2017,80.0
laor104,2012,121.0
laor104,2017,184.0
laor105,2012,79.0
laor105,2017,98.0
laor106,2012,209.0
laor106,2017,316.0
laor107,2012,156.0
laor107,2017,160.0
laor108,2012,219.0
laor108,2017,289.0
laor109,2012,133.0
laor109,2017,154.0
laor110,2012,257.0
laor110,2017,318.0
laor111,2012,136.0
laor111,2017,174.0
laor112,2012,167.0
laor112,2017,219.0
laor113,2012,459.0
laor113,2017,467.0
laor114,2012,219.0
laor114,2017,231.0
laor115,2012,44.0
laor115,2017,52.0
laor116,2012,290.0
laor116,2017,378.0
laor117,2012,54.0
laor117,2017,78.0
lbnr101,2013,25.0
lbnr102,2013,53.0
lbnr103,2013,19.0
lbnr104,2013,7.0
lbnr105,2013,14.0
lbrr101,2013,44.0
lbrr101,2019,48.0
lbrr102,2013,167.0
lbrr102,2019,155.0
lbrr103,2013,30.0
lbrr103,2019,24.0
lbrr104,2013,76.0
lbrr104,2019,84.0
lbrr105,2013,65.0
lbrr105,2019,53.0
lbrr106,2013,40.0
lbrr106,2019,26.0
lbrr107,2013,31.0
lbrr107,2019,21.0
lbrr108,2013,66.0
lbrr108,2019,115.0
lbrr109,2013,85.0
lbrr109,2019,77.0
lbrr110,2013,34.0
lbrr110,2019,30.0
lbrr111,2013,307.0
lbrr111,2019,333.0
lbrr112,2013,205.0
lbrr112,2019,215.0
lbrr113,2013,23.0
lbrr113,2019,25.0
lbrr114,2013,15.0
lbrr114,2019,16.0
lbrr115,2013,30.0
lbrr115,2019,29.0
lbrr201,2007,141.0
lbrr201,2013,252.0
lbrr202,2007,99.0
lbrr202,2013,139.0
lbrr203,2007,125.0
lbrr203,2013,216.0
lbrr204,2007,72.0
lbrr204,2013,93.0
lbrr205,2007,56.0
lbrr205,2013,80.0
lbrr206,2007,359.0
lbrr206,2013,438.0
lbyr101,2014,19.0
lbyr102,2014,26.0
lbyr103,2014,2.0
lcar101,2012,55.0
lcar102,2012,227.0
lsor101,2004,94.0
lsor101,2010,88.0
lsor101,2014,95.0
lsor101,2018,74.0
lsor102,2004,184.0
lsor102,2010,181.0
lsor102,2014,218.0
lsor102,2018,180.0
lsor103,2004,158.0
lsor103,2010,166.0
lsor103,2014,155.0
lsor103,2018,166.0
lsor104,2004,349.0
lsor104,2010,262.0
lsor104,2014,267.0
lsor104,2018,244.0
lsor105,2004,169.0
lsor105,2010,156.0
lsor105,2014,153.0
lsor105,2018,100.0
lsor106,2004,151.0
lsor106,2010,139.0
lsor106,2014,205.0
lsor106,2018,128.0
lsor107,2004,96.0
lsor107,2010,95.0
lsor107,2014,95.0
lsor107,2018,62.0
lsor108,2004,47.0
lsor108,2010,58.0
lsor108,2014,51.0
lsor108,2018,49.0
lsor109,2004,80.0
lsor109,2010,77.0
lsor109,2014,78.0
lsor109,2018,66.0
lsor110,2004,110.0
lsor110,2010,128.0
lsor110,2014,129.0
lsor110,2018,94.0
marr101,1992,264.0
marr101,2003,500.0
marr101,2014,11.0
marr102,1992,180.0
marr102,2003,283.0
marr102,2014,6.0
marr103,1992,455.0
marr103,2003,603.0
marr103,2014,11.0
marr104,1992,78.0
marr104,2003,167.0
marr104,2014,9.0
marr105,1992,120.0
marr105,2003,189.0
marr105,2014,8.0
marr106,1992,200.0
marr106,2003,428.0
marr106,2014,14.0
marr107,1992,205.0
marr107,2003,306.0
marr107,2014,18.0
mdar101,2005,837.0
mdar101,2012,847.0
mdar102,2005,508.0
mdar102,2012,667.0
mdar103,2005,410.0
mdar103,2012,446.0
mdar104,2005,366.0
mdar104,2012,337.0
mdgr101,2009,289.0
mdgr101,2018,263.0
mdgr102,2009,186.0
mdgr102,2018,182.0
mdgr103,2009,66.0
mdgr103,2018,84.0
mdgr104,2009,50.0
mdgr104,2018,51.0
mdgr105,2009,82.0
mdgr105,2018,109.0
mdgr106,2009,59.0
mdgr106,2018,77.0
mdgr107,2009,71.0
mdgr107,2018,71.0
mdgr108,2009,25.0
mdgr108,2018,28.0
mdgr109,2009,56.0
mdgr109,2018,76.0
mdgr110,2009,113.0
mdgr110,2018,100.0
mdgr111,2009,111.0
mdgr111,2018,75.0
mdgr112,2009,84.0
mdgr112,2018,68.0
mdgr113,2009,66.0
mdgr113,2018,60.0
mdgr114,2009,85.0
mdgr114,2018,107.0
mdgr115,2009,24.0
mdgr115,2018,19.0
mdgr116,2009,20.0
mdgr116,2018,21.0
mdgr117,2009,120.0
mdgr117,2018,126.0
mdgr118,2009,73.0
mdgr118,2018,84.0
mdgr119,2009,74.0
mdgr119,2018,56.0
mdgr120,2009,59.0
mdgr120,2018,70.0
mdgr121,2009,57.0
mdgr121,2018,81.0
mdgr122,2009,94.0
mdgr122,2018,62.0
mdgr201,1992,158.0
mdgr201,1997,209.0
mdgr201,2004,272.0
mdgr201,2009,591.0
mdgr201,2018,580.0
mdgr202,1992,163.0
mdgr202,1997,163.0
mdgr202,2004,164.0
mdgr202,2009,293.0
mdgr202,2018,361.0
mdgr203,1992,73.0
mdgr203,1997,109.0
mdgr203,2004,119.0
mdgr203,2009,308.0
mdgr203,2018,243.0
mdgr204,1992,116.0
mdgr204,1997,104.0
mdgr204,2004,99.0
mdgr204,2009,195.0
mdgr204,2018,207.0
mdgr205,1992,117.0
mdgr205,1997,164.0
mdgr205,2004,156.0
mdgr205,2009,325.0
mdgr205,2018,336.0
mdgr206,1992,44.0
mdgr206,1997,57.0
mdgr206,2004,91.0
mdgr206,2009,151.0
mdgr206,2018,143.0
mdvr101,2009,253.0
mdvr101,2017,330.0
mdvr102,2009,241.0
mdvr102,2017,170.0
mdvr103,2009,227.0
mdvr103,2017,186.0
mdvr104,2009,102.0
mdvr104,2017,87.0
mdvr105,2009,213.0
mdvr105,2017,148.0
mdvr106,2009,337.0
mdvr106,2017,291.0
mexr101,2000,221.0
mexr101,2010,398.0
mexr101,2015,464.0
mexr102,2000,624.0
mexr102,2010,1080.0
mexr102,2015,1180.0
mexr103,2000,129.0
mexr103,2010,174.0
mexr103,2015,209.0
mexr104,2000,226.0
mexr104,2010,334.0
mexr104,2015,312.0
mexr105,2000,776.0
mexr105,2010,1185.0
mexr105,2015,1191.0
mexr106,2000,210.0
mexr106,2010,286.0
mexr106,2015,312.0
mexr107,2000,978.0
mexr107,2010,1677.0
mexr107,2015,1651.0
mexr108,2000,992.0
mexr108,2010,1374.0
mexr108,2015,1255.0
mexr109,2000,3107.0
mexr109,2010,4566.0
mexr109,2015,4693.0
mexr110,2000,547.0
mexr110,2010,655.0
mexr110,2015,667.0
mexr111,2000,1458.0
mexr111,2010,2354.0
mexr111,2015,1914.0
mexr112,2000,983.0
mexr112,2010,1503.0
mexr112,2015,1411.0
mexr113,2000,787.0
mexr113,2010,1255.0
mexr113,2015,1153.0
mexr114,2000,2174.0
mexr114,2010,3226.0
mexr114,2015,3068.0
mexr115,2000,3234.0
mexr115,2010,5542.0
mexr115,2015,5815.0
mexr116,2000,1422.0
mexr116,2010,2009.0
mexr116,2015,2063.0
mexr117,2000,549.0
mexr117,2010,978.0
mexr117,2015,928.0
mexr118,2000,362.0
mexr118,2010,612.0
mexr118,2015,537.0
mexr119,2000,1246.0
mexr119,2010,1978.0
mexr119,2015,2007.0
mexr120,2000,1293.0
mexr120,2010,1916.0
mexr120,2015,1810.0
mexr121,2000,1628.0
mexr121,2010,2532.0
mexr121,2015,2214.0
mexr122,2000,346.0
mexr122,2010,610.0
mexr122,2015,605.0
mexr123,2000,187.0
mexr123,2010,342.0
mexr123,2015,362.0
mexr124,2000,845.0
mexr124,2010,1245.0
mexr124,2015,1193.0
mexr125,2000,936.0
mexr125,2010,1344.0
mexr125,2015,1263.0
mexr126,2000,837.0
mexr126,2010,1116.0
mexr126,2015,1151.0
mexr127,2000,559.0
mexr127,2010,986.0
mexr127,2015,891.0
mexr128,2000,931.0
mexr128,2010,1486.0
mexr128,2015,1260.0
mexr129,2000,314.0
mexr129,2010,464.0
mexr129,2015,463.0
mexr130,2000,2483.0
mexr130,2010,3861.0
mexr130,2015,3654.0
mexr131,2000,647.0
mexr131,2010,972.0
mexr131,2015,877.0
mexr132,2000,540.0
mexr132,2010,773.0
mexr132,2015,751.0
mexr201,2000,6601.0
mexr201,2010,9580.0
mexr201,2015,397.0
mexr202,2000,6362.0
mexr202,2010,10028.0
mexr202,2015,384.0
mexr203,2000,5893.0
mexr203,2010,9026.0
mexr203,2015,283.0
mexr204,2000,6341.0
mexr204,2010,10108.0
mexr204,2015,406.0
mexr205,2000,6373.0
mexr205,2010,10089.0
mexr205,2015,370.0
mkdr101,2005,509.0
mkdr101,2011,387.0
mkdr101,2019,524.0
mkdr102,2005,192.0
mkdr102,2011,176.0
mkdr102,2019,206.0
mkdr103,2005,46.0
mkdr103,2011,92.0
mkdr103,2019,123.0
mkdr104,2005,115.0
mkdr104,2011,117.0
mkdr104,2019,136.0
mkdr105,2005,302.0
mkdr105,2011,112.0
mkdr105,2019,126.0
mkdr106,2005,74.0
mkdr106,2011,128.0
mkdr106,2019,86.0
mkdr107,2005,340.0
mkdr107,2011,120.0
mkdr107,2019,141.0
mkdr108,2005,224.0
mkdr108,2011,139.0
mkdr108,2019,163.0
mlir101,1995,259.0
mlir101,2001,296.0
mlir101,2006,317.0
mlir101,2013,339.0
mlir101,2018,240.0
mlir102,1995,287.0
mlir102,2001,407.0
mlir102,2006,384.0
mlir102,2013,462.0
mlir102,2018,377.0
mlir103,1995,271.0
mlir103,2001,429.0
mlir103,2006,375.0
mlir103,2013,484.0
mlir103,2018,278.0
mlir104,1995,335.0
mlir104,2001,486.0
mlir104,2006,398.0
mlir104,2013,443.0
mlir104,2018,347.0
mlir105,1995,394.0
mlir105,2001,428.0
mlir105,2006,523.0
mlir105,2013,318.0
mlir105,2018,279.0
mlir106,1995,9.0
mlir106,2001,84.0
mlir106,2006,147.0
mlir106,2018,86.0
mlir107,1995,12.0
mlir107,2001,46.0
mlir107,2006,105.0
mlir107,2018,93.0
mlir108,1995,133.0
mlir108,2001,154.0
mlir108,2006,203.0
mlir108,2013,213.0
mlir108,2018,244.0
mmrr101,2000,98.0
mmrr101,2016,60.0
mmrr102,2000,19.0
mmrr102,2016,11.0
mmrr103,2000,115.0
mmrr103,2016,74.0
mmrr104,2000,40.0
mmrr104,2016,24.0
mmrr105,2000,525.0
mmrr105,2016,273.0
mmrr106,2000,118.0
mmrr106,2016,67.0
mmrr107,2000,562.0
mmrr107,2016,263.0
mmrr108,2000,501.0
mmrr108,2016,228.0
mmrr109,2000,615.0
mmrr109,2016,360.0
mmrr110,2000,243.0
mmrr110,2016,110.0
mmrr111,2000,216.0
mmrr111,2016,151.0
mmrr112,2000,556.0
mmrr112,2016,316.0
mmrr113,2000,375.0
mmrr113,2016,262.0
mmrr114,2000,772.0
mmrr114,2016,330.0
mner101,2005,153.0
mner101,2013,336.0
mner101,2018,275.0
mner102,2005,266.0
mner102,2013,509.0
mner102,2018,657.0
mner103,2005,169.0
mner103,2013,304.0
mner103,2018,368.0
mngr101,2005,64.0
mngr101,2010,135.0
mngr101,2018,171.0
mngr102,2005,71.0
mngr102,2010,220.0
mngr102,2018,274.0
mngr103,2005,67.0
mngr103,2010,205.0
mngr103,2018,314.0
mngr104,2005,14.0
mngr104,2010,81.0
mngr104,2018,119.0
mngr105,2005,202.0
mngr105,2010,432.0
mngr105,2018,841.0
mozr101,1997,46.0
mozr101,2003,93.0
mozr101,2011,98.0
mozr102,1997,117.0
mozr102,2003,147.0
mozr102,2011,123.0
mozr103,1997,250.0
mozr103,2003,318.0
mozr103,2011,265.0
mozr104,1997,231.0
mozr104,2003,267.0
mozr104,2011,265.0
mozr105,1997,63.0
mozr105,2003,129.0
mozr105,2011,193.0
mozr106,1997,64.0
mozr106,2003,105.0
mozr106,2011,62.0
mozr107,1997,96.0
mozr107,2003,78.0
mozr107,2011,114.0
mozr108,1997,161.0
mozr108,2003,205.0
mozr108,2011,138.0
mozr109,1997,121.0
mozr109,2003,87.0
mozr109,2011,79.0
mozr110,1997,129.0
mozr110,2003,100.0
mozr110,2011,93.0
mozr111,1997,36.0
mozr111,2003,83.0
mozr111,2011,64.0
mrtr101,2001,159.0
mrtr101,2007,234.0
mrtr101,2011,273.0
mrtr101,2015,272.0
mrtr102,2001,150.0
mrtr102,2007,208.0
mrtr102,2011,198.0
mrtr102,2015,214.0
mrtr103,2001,146.0
mrtr103,2007,182.0
mrtr103,2011,220.0
mrtr103,2015,187.0
mrtr104,2001,128.0
mrtr104,2007,178.0
mrtr104,2011,171.0
mrtr104,2015,190.0
mrtr105,2001,176.0
mrtr105,2007,175.0
mrtr105,2011,212.0
mrtr105,2015,208.0
mrtr106,2001,353.0
mrtr106,2007,575.0
mrtr106,2011,572.0
mrtr106,2015,606.0
mrtr107,2001,44.0
mrtr107,2007,54.0
mrtr107,2011,57.0
mrtr107,2015,13.0
mrtr108,2001,33.0
mrtr108,2007,47.0
mrtr108,2011,39.0
mrtr108,2015,64.0
mrtr109,2001,38.0
mrtr109,2007,94.0
mrtr109,2011,65.0
mrtr109,2015,15.0
mrtr110,2001,92.0
mrtr110,2007,106.0
mrtr110,2011,148.0
mrtr110,2015,156.0
mrtr111,2001,16.0
mrtr111,2007,39.0
mrtr111,2011,22.0
mrtr111,2015,10.0
mrtr112,2001,5.0
mrtr112,2007,8.0
mrtr112,2015,3.0
musr101,2013,83.0
musr102,2013,88.0
musr103,2013,6.0
mwir101,1992,29.0
mwir101,2000,65.0
mwir101,2004,77.0
mwir101,2010,142.0
mwir101,2016,147.0
mwir101,2020,159.0
mwir102,1992,33.0
mwir102,2000,43.0
mwir102,2004,49.0
mwir102,2010,163.0
mwir102,2016,91.0
mwir102,2020,142.0
mwir103,1992,61.0
mwir103,2000,58.0
mwir103,2004,60.0
mwir103,2010,95.0
mwir103,2016,124.0
mwir103,2020,105.0
mwir104,1992,41.0
mwir104,2000,109.0
mwir104,2004,89.0
mwir104,2010,159.0
mwir104,2016,206.0
mwir104,2020,160.0
mwir105,1992,40.0
mwir105,2000,84.0
mwir105,2004,116.0
mwir105,2010,160.0
mwir105,2016,210.0
mwir105,2020,175.0
mwir106,1992,29.0
mwir106,2000,34.0
mwir106,2004,56.0
mwir106,2010,89.0
mwir106,2016,86.0
mwir106,2020,95.0
mwir107,1992,56.0
mwir107,2000,75.0
mwir107,2004,82.0
mwir107,2010,106.0
mwir107,2016,158.0
mwir107,2020,122.0
mwir108,1992,45.0
mwir108,2000,105.0
mwir108,2004,80.0
mwir108,2010,135.0
mwir108,2016,170.0
mwir108,2020,128.0
mwir109,1992,64.0
mwir109,2000,213.0
mwir109,2004,221.0
mwir109,2010,329.0
mwir109,2016,417.0
mwir109,2020,391.0
mwir110,1992,72.0
mwir110,2000,75.0
mwir110,2004,72.0
mwir110,2010,97.0
mwir110,2016,135.0
mwir110,2020,102.0
mwir111,1992,40.0
mwir111,2000,90.0
mwir111,2004,102.0
mwir111,2010,190.0
mwir111,2016,175.0
mwir111,2020,181.0
mwir112,1992,153.0
mwir112,2000,345.0
mwir112,2004,310.0
mwir112,2010,719.0
mwir112,2016,585.0
mwir112,2020,570.0
mwir113,1992,101.0
mwir113,2000,271.0
mwir113,2004,252.0
mwir113,2010,464.0
mwir113,2016,462.0
mwir113,2020,336.0
mysr101,2000,1506.0
mysr102,2000,1145.0
mysr103,2000,865.0
mysr104,2000,390.0
mysr105,2000,560.0
mysr106,2000,674.0
mysr107,2000,840.0
mysr108,2000,1661.0
mysr109,2000,180.0
mysr110,2000,1622.0
mysr111,2000,470.0
mysr112,2000,923.0
mysr113,2000,1204.0
mysr114,2000,619.0
mysr115,2000,28.0
mysr201,2011,15.0
mysr202,2011,12.0
mysr203,2011,46.0
mysr204,2011,21.0
mysr205,2011,18.0
namr101,2000,53.0
namr101,2006,39.0
namr101,2013,58.0
namr102,2000,41.0
namr102,2006,66.0
namr102,2013,83.0
namr103,2000,49.0
namr103,2006,48.0
namr103,2013,56.0
namr104,2000,37.0
namr104,2006,54.0
namr104,2013,40.0
namr105,2000,63.0
namr105,2006,100.0
namr105,2013,115.0
namr106,2000,42.0
namr106,2006,51.0
namr106,2013,52.0
namr107,2000,134.0
namr107,2006,152.0
namr107,2013,150.0
namr108,2000,55.0
namr108,2006,90.0
namr108,2013,120.0
namr109,2000,31.0
namr109,2006,67.0
namr109,2013,53.0
namr110,2000,168.0
namr110,2006,163.0
namr110,2013,198.0
namr111,2000,105.0
namr111,2006,79.0
namr111,2013,83.0
namr112,2000,118.0
namr112,2006,105.0
namr112,2013,102.0
namr113,2000,111.0
namr113,2006,73.0
namr113,2013,90.0
namr201,1992,447.0
namr202,1992,108.0
namr203,1992,129.0
namr204,1992,196.0
nerr101,1998,11.0
nerr101,2006,37.0
nerr101,2012,50.0
nerr102,1998,16.0
nerr102,2006,48.0
nerr102,2012,51.0
nerr103,1998,144.0
nerr103,2006,222.0
nerr103,2012,230.0
nerr104,1998,231.0
nerr104,2006,371.0
nerr104,2012,453.0
nerr105,1998,228.0
nerr105,2006,294.0
nerr105,2012,350.0
nerr106,1998,161.0
nerr106,2006,288.0
nerr106,2012,494.0
nerr107,1998,272.0
nerr107,2006,434.0
nerr107,2012,489.0
ngar101,1999,79.0
ngar101,2003,74.0
ngar101,2008,160.0
ngar101,2013,106.0
ngar101,2018,141.0
ngar102,1999,36.0
ngar102,2003,24.0
ngar102,2008,210.0
ngar102,2013,196.0
ngar102,2018,248.0
ngar103,1999,20.0
ngar103,2003,55.0
ngar103,2008,144.0
ngar103,2013,127.0
ngar103,2018,212.0
ngar104,1999,33.0
ngar104,2003,27.0
ngar104,2008,121.0
ngar104,2013,100.0
ngar104,2018,121.0
ngar105,1999,46.0
ngar105,2003,32.0
ngar105,2008,157.0
ngar105,2013,203.0
ngar105,2018,152.0
ngar106,1999,19.0
ngar106,2003,43.0
ngar106,2008,139.0
ngar106,2013,248.0
ngar106,2018,224.0
ngar107,1999,7.0
ngar107,2003,24.0
ngar107,2008,93.0
ngar107,2013,87.0
ngar107,2018,111.0
ngar108,1999,25.0
ngar108,2003,24.0
ngar108,2008,113.0
ngar108,2013,100.0
ngar108,2018,157.0
ngar109,1999,45.0
ngar109,2003,26.0
ngar109,2008,314.0
ngar109,2013,244.0
ngar109,2018,217.0
ngar110,1999,26.0
ngar110,2003,50.0
ngar110,2008,161.0
ngar110,2013,187.0
ngar110,2018,261.0
ngar111,1999,73.0
ngar111,2003,78.0
ngar111,2008,385.0
ngar111,2013,526.0
ngar111,2018,432.0
ngar112,1999,34.0
ngar112,2003,37.0
ngar112,2008,128.0
ngar112,2013,222.0
ngar112,2018,368.0
ngar113,1999,30.0
ngar113,2003,15.0
ngar113,2008,97.0
ngar113,2013,78.0
ngar113,2018,135.0
ngar114,1999,26.0
ngar114,2003,40.0
ngar114,2008,231.0
ngar114,2013,201.0
ngar114,2018,305.0
ngar115,1999,23.0
ngar115,2003,66.0
ngar115,2008,109.0
ngar115,2013,267.0
ngar115,2018,186.0
ngar116,1999,22.0
ngar116,2003,22.0
ngar116,2008,251.0
ngar116,2013,153.0
ngar116,2018,144.0
ngar117,1999,33.0
ngar117,2003,41.0
ngar117,2008,164.0
ngar117,2013,141.0
ngar117,2018,149.0
ngar118,1999,105.0
ngar118,2003,51.0
ngar118,2008,290.0
ngar118,2013,255.0
ngar118,2018,319.0
ngar119,1999,31.0
ngar119,2003,23.0
ngar119,2008,111.0
ngar119,2013,116.0
ngar119,2018,156.0
ngar120,1999,28.0
ngar120,2003,43.0
ngar120,2008,123.0
ngar120,2013,104.0
ngar120,2018,135.0
ngar121,1999,20.0
ngar121,2003,33.0
ngar121,2008,146.0
ngar121,2013,144.0
ngar121,2018,173.0
ngar122,1999,21.0
ngar122,2003,18.0
ngar122,2008,117.0
ngar122,2013,138.0
ngar122,2018,145.0
ngar123,1999,23.0
ngar123,2003,28.0
ngar123,2008,161.0
ngar123,2013,97.0
ngar123,2018,188.0
ngar124,1999,21.0
ngar124,2003,13.0
ngar124,2008,222.0
ngar124,2013,241.0
ngar124,2018,203.0
ngar125,1999,29.0
ngar125,2003,28.0
ngar125,2008,141.0
ngar125,2013,206.0
ngar125,2018,196.0
ngar126,1999,17.0
ngar126,2003,24.0
ngar126,2008,94.0
ngar126,2013,212.0
ngar126,2018,127.0
ngar127,1999,52.0
ngar127,2003,35.0
ngar127,2008,133.0
ngar127,2013,137.0
ngar127,2018,84.0
ngar128,1999,47.0
ngar128,2003,22.0
ngar128,2008,141.0
ngar128,2013,144.0
ngar128,2018,191.0
ngar129,1999,12.0
ngar129,2003,26.0
ngar129,2008,76.0
ngar129,2013,90.0
ngar129,2018,120.0
ngar130,1999,21.0
ngar130,2003,25.0
ngar130,2008,64.0
ngar130,2013,122.0
ngar130,2018,217.0
ngar131,1999,6.0
ngar131,2003,5.0
ngar131,2008,44.0
ngar131,2013,27.0
ngar131,2018,55.0
ngar132,1999,16.0
ngar132,2003,15.0
ngar132,2008,68.0
ngar132,2013,171.0
ngar132,2018,124.0
ngar133,1999,33.0
ngar133,2003,23.0
ngar133,2008,137.0
ngar133,2013,70.0
ngar133,2018,131.0
ngar134,1999,22.0
ngar134,2003,19.0
ngar134,2008,58.0
ngar134,2013,75.0
ngar134,2018,100.0
ngar135,1999,14.0
ngar135,2003,16.0
ngar135,2008,58.0
ngar135,2013,102.0
ngar135,2018,100.0
ngar136,1999,20.0
ngar136,2003,60.0
ngar136,2008,108.0
ngar136,2013,178.0
ngar136,2018,196.0
ngar137,1999,2.0
ngar137,2003,2.0
ngar137,2008,34.0
ngar137,2013,24.0
ngar137,2018,27.0
nicr101,1998,1053.0
nicr101,2001,1071.0
nicr101,2007,82.0
nicr101,2012,179.0
nicr102,1998,524.0
nicr102,2001,546.0
nicr102,2007,76.0
nicr102,2012,94.0
nicr103,1998,188.0
nicr103,2001,202.0
nicr103,2007,24.0
nicr103,2012,37.0
nplr101,1996,337.0
nplr101,2001,391.0
nplr101,2006,374.0
nplr101,2011,519.0
nplr101,2016,601.0
nplr102,1996,498.0
nplr102,2001,515.0
nplr102,2006,573.0
nplr102,2011,640.0
nplr102,2016,879.0
nplr103,1996,299.0
nplr103,2001,365.0
nplr103,2006,377.0
nplr103,2011,546.0
nplr103,2016,511.0
nplr104,1996,152.0
nplr104,2001,179.0
nplr104,2006,163.0
nplr104,2011,198.0
nplr104,2016,234.0
nplr105,1996,116.0
nplr105,2001,152.0
nplr105,2006,155.0
nplr105,2011,188.0
nplr105,2016,159.0
pakr101,1991,1319.0
pakr101,2007,1397.0
pakr101,2012,2009.0
pakr101,2018,1642.0
pakr102,1991,392.0
pakr102,2007,440.0
pakr102,2012,692.0
pakr102,2018,666.0
pakr103,1991,262.0
pakr103,2007,305.0
pakr103,2012,455.0
pakr103,2018,420.0
pakr104,1991,66.0
pakr104,2007,86.0
pakr104,2012,84.0
pakr104,2018,137.0
pakr105,1991,180.0
pakr105,2007,233.0
pakr105,2012,19.0
pakr105,2018,28.0
pakr106,2012,28.0
pakr106,2018,292.0
pakr107,2018,485.0
pakr108,2018,59.0
panr101,2013,43.0
panr102,2013,178.0
panr103,2013,108.0
panr104,2013,296.0
panr105,2013,28.0
panr106,2013,104.0
panr107,2013,95.0
panr108,2013,994.0
panr109,2013,184.0
panr110,2013,21.0
panr111,2013,5.0
panr112,2013,60.0
panr201,2007,67.0
panr201,2012,76.0
panr202,2007,40.0
panr202,2012,54.0
panr203,2007,59.0
panr203,2012,76.0
panr204,2007,34.0
panr204,2012,58.0
perr101,1996,1129.0
perr101,2000,1377.0
perr101,2004,587.0
perr101,2006,615.0
perr101,2008,912.0
perr101,2009,1144.0
perr101,2010,1157.0
perr101,2011,1166.0
perr101,2012,1097.0
perr102,1996,346.0
perr102,2000,346.0
perr102,2004,193.0
perr102,2006,187.0
perr102,2008,288.0
perr102,2009,350.0
perr102,2010,377.0
perr102,2011,329.0
perr102,2012,358.0
perr103,1996,594.0
perr103,2000,686.0
perr103,2004,300.0
perr103,2006,370.0
perr103,2008,569.0
perr103,2009,705.0
perr103,2010,741.0
perr103,2011,695.0
perr103,2012,703.0
perr104,1996,527.0
perr104,2000,654.0
perr104,2004,317.0
perr104,2006,341.0
perr104,2008,524.0
perr104,2009,639.0
perr104,2010,696.0
perr104,2011,662.0
perr104,2012,622.0
perr105,1996,1738.0
perr105,2000,2193.0
perr105,2004,1097.0
perr105,2006,1070.0
perr105,2008,1656.0
perr105,2009,2007.0
perr105,2010,2088.0
perr105,2011,1978.0
perr105,2012,2164.0
perr106,1996,493.0
perr106,2000,492.0
perr106,2004,232.0
perr106,2006,254.0
perr106,2008,413.0
perr106,2009,515.0
perr106,2010,533.0
perr106,2011,504.0
perr106,2012,508.0
phlr101,1998,138.0
phlr101,2003,183.0
phlr101,2008,217.0
phlr101,2013,284.0
phlr101,2017,605.0
phlr102,1998,73.0
phlr102,2003,30.0
phlr102,2008,34.0
phlr102,2013,54.0
phlr102,2017,101.0
phlr103,1998,198.0
phlr103,2003,126.0
phlr103,2008,122.0
phlr103,2013,142.0
phlr103,2017,305.0
phlr104,1998,228.0
phlr104,2003,65.0
phlr104,2008,55.0
phlr104,2013,96.0
phlr104,2017,203.0
phlr105,1998,134.0
phlr105,2003,145.0
phlr105,2008,224.0
phlr105,2013,309.0
phlr105,2017,462.0
phlr106,1998,189.0
phlr106,2003,219.0
phlr106,2008,242.0
phlr106,2013,283.0
phlr106,2017,569.0
phlr107,1998,168.0
phlr107,2003,51.0
phlr107,2008,51.0
phlr107,2013,65.0
phlr107,2017,138.0
phlr108,1998,126.0
phlr108,2003,120.0
phlr108,2008,129.0
phlr108,2013,143.0
phlr108,2017,284.0
phlr109,1998,58.0
phlr109,2003,184.0
phlr109,2008,198.0
phlr109,2013,193.0
phlr109,2017,442.0
phlr110,1998,60.0
phlr110,2003,168.0
phlr110,2008,130.0
phlr110,2013,179.0
phlr110,2017,336.0
phlr111,1998,103.0
phlr111,2003,111.0
phlr111,2008,91.0
phlr111,2013,133.0
phlr111,2017,242.0
phlr112,1998,65.0
phlr112,2003,62.0
phlr112,2008,82.0
phlr112,2013,92.0
phlr112,2017,171.0
phlr113,1998,193.0
phlr113,2003,78.0
phlr113,2008,79.0
phlr113,2013,131.0
phlr113,2017,200.0
phlr114,1998,32.0
phlr114,2003,85.0
phlr114,2008,97.0
phlr114,2013,124.0
phlr114,2017,272.0
phlr115,1998,34.0
phlr115,2003,70.0
phlr115,2008,56.0
phlr115,2013,101.0
phlr115,2017,186.0
phlr116,1998,45.0
phlr116,2003,51.0
phlr116,2008,50.0
phlr116,2013,64.0
phlr116,2017,132.0
phlr117,2003,34.0
phlr117,2008,45.0
phlr117,2013,32.0
phlr117,2017,91.0
pngr101,2017,36.0
pngr102,2017,26.0
pngr103,2017,92.0
pngr104,2017,62.0
pngr105,2017,107.0
pngr106,2017,55.0
pngr107,2017,189.0
pngr108,2017,120.0
pngr109,2017,116.0
pngr110,2017,204.0
pngr111,2017,169.0
pngr112,2017,131.0
pngr113,2017,82.0
pngr114,2017,116.0
