subnat,year,stuntingmod
ngar129,1999,17.7
ngar129,2003,23.6
ngar129,2008,20.2
ngar129,2013,19.5
ngar129,2018,23.4
ngar130,1999,17.4
ngar130,2003,22.2
ngar130,2008,19.4
ngar130,2013,17.8
ngar130,2018,21.5
ngar131,1999,22.0
ngar131,2003,12.5
ngar131,2008,13.1
ngar131,2013,11.5
ngar131,2018,20.2
ngar132,1999,8.0
ngar132,2003,13.2
ngar132,2008,18.9
ngar132,2013,9.6
ngar132,2018,15.8
ngar133,1999,22.2
ngar133,2003,25.7
ngar133,2008,20.2
ngar133,2013,11.6
ngar133,2018,13.8
ngar134,1999,11.6
ngar134,2003,21.4
ngar134,2008,17.1
ngar134,2013,20.3
ngar134,2018,24.1
ngar135,1999,7.3
ngar135,2003,23.3
ngar135,2008,18.7
ngar135,2013,14.4
ngar135,2018,19.5
ngar136,1999,15.1
ngar136,2003,14.9
ngar136,2008,19.4
ngar136,2013,21.5
ngar136,2018,27.0
ngar137,1999,36.0
ngar137,2003,24.4
ngar137,2008,15.5
ngar137,2013,10.8
ngar137,2018,11.9
nicr101,1998,15.9
nicr101,2001,10.8
nicr102,1998,21.8
nicr102,2001,21.5
nicr103,1998,19.8
nicr103,2001,20.4
nplr101,1996,27.6
nplr101,2001,28.4
nplr101,2006,24.5
nplr101,2011,24.1
nplr101,2016,23.1
nplr102,1996,30.4
nplr102,2001,28.2
nplr102,2006,29.7
nplr102,2011,20.9
nplr102,2016,22.1
nplr103,1996,31.7
nplr103,2001,32.1
nplr103,2006,28.9
nplr103,2011,23.1
nplr103,2016,25.9
nplr104,1996,26.5
nplr104,2001,31.7
nplr104,2006,30.9
nplr104,2011,29.4
nplr104,2016,26.5
nplr105,1996,31.9
nplr105,2001,30.9
nplr105,2006,33.7
nplr105,2011,28.5
nplr105,2016,24.6
pakr101,1991,20.2
pakr101,2012,21.9
pakr101,2018,19.3
pakr102,1991,20.2
pakr102,2012,21.1
pakr102,2018,20.9
pakr103,1991,22.5
pakr103,2012,16.0
pakr103,2018,21.4
pakr104,1991,19.3
pakr104,2012,10.7
pakr104,2018,20.9
pakr105,1991,18.2
pakr105,2012,13.4
pakr105,2018,16.6
pakr106,2012,13.2
pakr108,2018,24.5
perr101,1996,25.0
perr101,2000,22.4
perr101,2004,20.9
perr101,2006,23.2
perr101,2008,24.9
perr101,2009,20.7
perr101,2010,20.1
perr101,2011,16.1
perr101,2012,18.5
perr102,1996,25.7
perr102,2000,25.4
perr102,2004,22.2
perr102,2006,26.8
perr102,2008,20.2
perr102,2009,22.1
perr102,2010,22.7
perr102,2011,23.0
perr102,2012,18.6
perr103,1996,25.8
perr103,2000,30.1
perr103,2004,30.8
perr103,2006,26.1
perr103,2008,27.5
perr103,2009,24.4
perr103,2010,22.6
perr103,2011,21.3
perr103,2012,19.1
perr104,1996,18.0
perr104,2000,14.9
perr104,2004,14.5
perr104,2006,16.5
perr104,2008,12.6
perr104,2009,14.2
perr104,2010,14.8
perr104,2011,11.5
perr104,2012,10.9
perr105,1996,12.5
perr105,2000,11.8
perr105,2004,11.2
perr105,2006,12.5
perr105,2008,12.4
perr105,2009,8.8
perr105,2010,8.9
perr105,2011,7.2
perr105,2012,7.5
perr106,1996,25.8
perr106,2000,28.2
perr106,2004,30.2
perr106,2006,27.9
perr106,2008,27.6
perr106,2009,28.7
perr106,2010,25.5
perr106,2011,24.4
perr106,2012,22.4
pngr101,2017,14.4
pngr102,2017,10.9
pngr103,2017,21.4
pngr104,2017,10.7
pngr105,2017,30.7
pngr106,2017,15.1
pngr107,2017,19.9
pngr108,2017,21.1
pngr109,2017,23.3
pngr110,2017,27.2
pngr111,2017,21.9
pngr112,2017,24.5
pngr113,2017,26.9
pngr114,2017,29.5
pngr115,2017,30.2
pngr116,2017,18.0
pngr117,2017,22.3
pngr118,2017,14.0
pngr119,2017,19.7
pngr120,2017,17.8
pngr121,2017,29.2
pngr122,2017,21.8
pser101,2010,5.6
pser101,2014,3.9
pser101,2019,4.1
pser102,2010,8.0
pser102,2014,6.5
pser102,2019,6.8
pser103,2010,8.6
pser103,2014,5.1
pser103,2019,8.3
pser104,2010,9.5
pser104,2014,6.3
pser104,2019,6.1
pser105,2010,7.3
pser105,2014,6.4
pser105,2019,7.0
pser106,2010,6.8
pser106,2014,5.4
pser106,2019,7.4
rwar101,1992,25.7
rwar101,2000,18.0
rwar101,2005,19.8
rwar101,2010,16.4
rwar101,2015,17.9
rwar102,1992,30.1
rwar102,2000,26.8
rwar102,2005,25.3
rwar102,2010,27.5
rwar102,2015,26.6
rwar103,1992,28.9
rwar103,2000,24.9
rwar103,2005,29.1
rwar103,2010,29.4
rwar103,2015,26.8
rwar104,1992,30.0
rwar104,2000,23.3
rwar104,2005,29.2
rwar104,2010,30.9
rwar104,2015,25.1
rwar105,1992,30.6
rwar105,2000,24.8
rwar105,2005,26.3
rwar105,2010,25.9
rwar105,2015,23.5
sdnr101,2010,14.1
sdnr101,2014,15.4
sdnr102,2010,16.1
sdnr102,2014,17.4
sdnr103,2010,24.1
sdnr103,2014,18.3
sdnr104,2010,22.1
sdnr104,2014,23.1
sdnr105,2010,19.6
sdnr105,2014,21.7
sdnr106,2010,14.3
sdnr106,2014,13.4
sdnr107,2010,17.7
sdnr107,2014,20.6
sdnr108,2010,17.1
sdnr108,2014,19.2
sdnr109,2010,20.8
sdnr109,2014,20.2
sdnr110,2010,22.1
sdnr110,2014,24.1
sdnr111,2010,22.5
sdnr111,2014,23.3
sdnr112,2010,19.8
sdnr112,2014,18.5
sdnr113,2010,22.8
sdnr113,2014,24.3
sdnr114,2010,19.3
sdnr114,2014,21.4
sdnr115,2010,21.6
sdnr115,2014,21.6
senr101,1992,12.0
senr101,2005,4.7
senr101,2011,12.2
senr101,2012,13.8
senr101,2014,8.6
senr101,2015,10.0
senr101,2016,10.0
senr101,2017,5.9
senr101,2018,9.9
senr101,2019,9.0
senr102,1992,12.0
senr102,2005,13.4
senr102,2011,15.2
senr102,2012,11.4
senr102,2014,17.9
senr102,2015,16.7
senr102,2016,16.7
senr102,2017,11.9
senr102,2018,14.2
senr102,2019,13.9
senr103,1992,20.1
senr103,2005,11.6
senr103,2011,17.9
senr103,2012,12.4
senr103,2014,13.8
senr103,2015,19.1
senr103,2016,19.1
senr103,2017,10.9
senr103,2018,14.8
senr103,2019,13.0
senr104,1992,17.1
senr104,2005,17.5
senr104,2011,16.1
senr104,2012,12.1
senr104,2014,9.5
senr104,2015,15.7
senr104,2016,15.7
senr104,2017,14.4
senr104,2018,14.0
senr104,2019,12.1
senr105,1992,24.5
senr105,2005,15.4
senr105,2011,16.1
senr105,2012,15.5
senr105,2014,19.4
senr105,2015,21.2
senr105,2016,21.2
senr105,2017,17.8
senr105,2018,16.0
senr105,2019,14.4
senr106,1992,17.0
senr106,2005,11.4
senr106,2011,18.4
senr106,2012,14.4
senr106,2014,18.9
senr106,2015,15.2
senr106,2016,15.2
senr106,2017,15.0
senr106,2018,19.2
senr106,2019,13.2
senr107,1992,18.4
senr107,2005,7.6
senr107,2011,17.3
senr107,2012,10.1
senr107,2014,9.3
senr107,2015,14.2
senr107,2016,14.2
senr107,2017,9.7
senr107,2018,10.1
senr107,2019,12.1
senr108,1992,16.8
senr108,2005,13.0
senr108,2011,18.3
senr108,2012,11.3
senr108,2014,11.3
senr108,2015,14.3
senr108,2016,14.3
senr108,2017,12.9
senr108,2018,11.4
senr108,2019,12.4
senr109,1992,19.1
senr109,2005,15.7
senr109,2011,16.2
senr109,2012,9.5
senr109,2014,10.2
senr109,2015,13.4
senr109,2016,13.4
senr109,2017,11.6
senr109,2018,15.5
senr109,2019,16.9
senr110,1992,19.3
senr110,2005,25.1
senr110,2011,24.3
senr110,2012,17.5
senr110,2014,23.7
senr110,2015,17.7
senr110,2016,17.7
senr110,2017,20.7
senr110,2018,18.2
senr110,2019,18.3
sler101,2008,16.2
sler101,2013,13.4
sler101,2019,18.1
sler102,2008,16.6
sler102,2013,17.2
sler102,2019,16.4
sler103,2008,12.7
sler103,2013,17.5
sler103,2019,21.9
sler104,2008,16.0
sler104,2013,20.4
sler104,2019,16.3
sler105,2008,15.9
sler105,2013,18.3
sler105,2019,18.2
sler106,2008,20.5
sler106,2013,24.1
sler106,2019,23.5
sler107,2008,15.8
sler107,2013,17.4
sler107,2019,22.1
sler108,2008,14.6
sler108,2013,14.9
sler108,2019,16.7
sler109,2008,14.6
sler109,2013,25.2
sler109,2019,21.4
sler110,2008,13.1
sler110,2013,21.7
sler110,2019,18.7
sler111,2008,10.5
sler111,2013,17.2
sler111,2019,21.0
sler112,2008,13.7
sler112,2013,21.3
sler112,2019,21.1
sler113,2008,14.1
sler113,2013,12.2
sler113,2019,14.6
sler114,2008,13.1
sler114,2013,19.0
sler114,2019,15.1
slvr101,2014,11.6
slvr102,2014,9.4
slvr103,2014,14.3
slvr104,2014,11.4
somr101,2006,12.2
somr102,2006,13.8
somr103,2006,7.5
somr104,2006,11.1
somr105,2006,14.1
somr106,2006,15.5
somr107,2006,11.6
somr108,2006,14.0
somr109,2006,21.8
somr110,2006,21.4
somr111,2006,23.8
somr112,2006,16.2
somr113,2006,19.8
somr114,2006,19.1
somr115,2006,22.5
somr116,2006,18.0
somr117,2006,16.3
somr118,2006,14.4
srbr101,2005,6.5
srbr101,2010,4.1
srbr101,2014,1.3
srbr101,2019,3.6
srbr102,2005,3.9
srbr102,2010,3.2
srbr102,2014,5.8
srbr102,2019,2.7
srbr103,2005,3.6
srbr103,2010,2.6
srbr103,2014,3.3
srbr103,2019,4.1
srbr104,2005,4.3
srbr104,2010,3.9
srbr104,2014,3.2
srbr104,2019,4.1
ssdr101,2010,13.1
ssdr102,2010,11.0
ssdr103,2010,16.8
ssdr104,2010,12.3
ssdr105,2010,13.1
ssdr106,2010,13.1
ssdr107,2010,15.3
ssdr108,2010,15.4
ssdr109,2010,18.1
ssdr110,2010,15.1
stpr101,2014,12.2
stpr101,2019,8.6
stpr102,2014,17.2
stpr102,2019,11.0
stpr103,2014,13.0
stpr103,2019,7.9
stpr104,2014,6.4
stpr104,2019,11.2
surr101,2006,5.4
surr101,2010,3.8
surr101,2018,5.7
surr102,2006,9.1
surr102,2010,7.5
surr102,2018,6.5
surr103,2006,12.5
surr103,2010,5.1
surr103,2018,5.2
surr104,2006,6.5
surr104,2010,6.2
surr104,2018,5.6
surr105,2006,13.8
surr105,2010,11.7
surr105,2018,7.5
swzr101,2006,20.8
swzr101,2010,16.7
swzr101,2014,17.7
swzr102,2006,18.8
swzr102,2010,20.4
swzr102,2014,18.2
swzr103,2006,16.6
swzr103,2010,25.0
swzr103,2014,18.9
swzr104,2006,16.2
swzr104,2010,22.0
swzr104,2014,18.5
syrr101,2006,13.6
syrr102,2006,13.1
syrr103,2006,14.6
syrr104,2006,11.3
syrr105,2006,8.2
syrr106,2006,7.6
syrr107,2006,14.3
syrr108,2006,15.8
syrr109,2006,13.8
syrr110,2006,13.4
syrr111,2006,11.4
syrr112,2006,3.4
syrr113,2006,11.0
syrr114,2006,12.8
tcdr101,1997,16.4
tcdr101,2004,14.1
tcdr101,2010,15.3
tcdr101,2015,17.9
tcdr102,1997,21.7
tcdr102,2004,17.1
tcdr102,2010,21.3
tcdr102,2015,19.5
tcdr103,1997,20.6
tcdr103,2004,16.9
tcdr103,2010,18.9
tcdr103,2015,17.5
tcdr104,1997,21.5
tcdr104,2004,21.2
tcdr104,2010,19.9
tcdr104,2015,20.0
tcdr105,1997,23.1
tcdr105,2004,20.9
tcdr105,2010,18.9
tcdr105,2015,18.5
tcdr106,1997,19.7
tcdr106,2004,20.6
tcdr106,2010,19.7
tcdr106,2015,21.1
tcdr107,1997,18.5
tcdr107,2004,16.4
tcdr107,2010,15.3
tcdr107,2015,16.2
tcdr108,1997,19.8
tcdr108,2004,18.2
tcdr108,2010,15.8
tcdr108,2015,13.1
tgor101,1998,11.4
tgor101,2006,8.7
tgor101,2014,11.4
tgor101,2017,9.3
tgor102,1998,18.6
tgor102,2006,13.5
tgor102,2014,12.1
tgor102,2017,21.2
tgor103,1998,17.7
tgor103,2006,17.1
tgor103,2014,20.3
tgor103,2017,18.5
tgor104,1998,17.9
tgor104,2006,20.2
tgor104,2014,21.1
tgor104,2017,19.3
tgor105,1998,17.1
tgor105,2006,15.6
tgor105,2014,19.9
tgor105,2017,19.4
tgor106,1998,21.2
tgor106,2006,25.1
tgor106,2014,21.6
tgor106,2017,20.1
thar101,2006,7.7
thar101,2012,9.8
thar101,2017,6.1
thar101,2019,10.9
thar102,2006,9.1
thar102,2012,8.4
thar102,2017,8.6
thar102,2019,8.5
thar103,2006,11.5
thar103,2012,10.5
thar103,2017,7.5
thar103,2019,10.7
thar104,2006,13.9
thar104,2012,11.9
thar104,2017,7.1
thar104,2019,8.4
thar105,2006,16.9
thar105,2012,10.6
thar105,2017,9.6
thar105,2019,9.0
tjkr101,2005,13.4
tjkr101,2012,11.4
tjkr101,2017,8.9
tjkr102,2005,20.4
tjkr102,2012,17.6
tjkr102,2017,15.2
tjkr103,2005,19.8
tjkr103,2012,14.9
tjkr103,2017,12.6
tjkr104,2005,18.6
tjkr104,2012,17.7
tjkr104,2017,11.3
tjkr105,2005,18.6
tjkr105,2012,15.5
tjkr105,2017,15.0
tkmr101,2006,11.3
tkmr101,2015,5.7
tkmr101,2019,2.7
tkmr102,2006,15.2
tkmr102,2015,5.2
tkmr102,2019,3.1
tkmr103,2006,8.8
tkmr103,2015,11.6
tkmr103,2019,3.9
tkmr104,2006,13.8
tkmr104,2015,11.8
tkmr104,2019,4.7
tkmr105,2006,12.6
tkmr105,2015,9.4
tkmr105,2019,6.8
tkmr106,2006,12.0
tkmr106,2015,8.1
tkmr106,2019,4.6
tlsr101,2009,13.2
tlsr101,2016,22.0
tlsr102,2009,24.7
tlsr102,2016,20.0
tlsr103,2009,19.2
tlsr103,2016,25.5
tlsr104,2009,25.8
tlsr104,2016,27.4
tlsr105,2009,28.5
tlsr105,2016,29.2
tlsr106,2009,28.0
tlsr106,2016,25.0
tlsr107,2009,18.9
tlsr107,2016,12.1
tlsr108,2009,20.8
tlsr108,2016,22.6
tlsr109,2009,32.6
tlsr109,2016,20.9
tlsr110,2009,28.6
tlsr110,2016,23.3
tlsr111,2009,26.0
tlsr111,2016,11.6
tlsr112,2009,28.0
tlsr112,2016,27.3
tlsr113,2009,26.8
tlsr113,2016,25.5
tonr101,2019,1.1
tonr102,2019,0.3
tonr103,2019,3.1
tonr104,2019,2.5
tonr105,2019,1.8
ttor101,2011,7.7
ttor102,2011,8.2
ttor103,2011,5.0
ttor104,2011,4.5
ttor105,2011,4.8
tunr101,2012,4.6
tunr101,2018,3.9
tunr102,2012,8.3
tunr102,2018,3.9
tunr103,2012,8.4
tunr103,2018,4.3
tunr104,2012,10.0
tunr104,2018,5.8
tunr105,2012,4.5
tunr105,2018,3.7
tunr106,2012,5.2
tunr106,2018,9.3
tunr107,2012,5.1
tunr107,2018,4.5
turr101,1993,10.1
turr101,1998,9.2
turr101,2003,6.2
turr101,2008,9.8
turr101,2013,4.9
turr102,1993,11.3
turr102,1998,8.6
turr102,2003,7.9
turr102,2008,3.6
turr102,2013,3.9
turr103,1993,9.7
turr103,1998,4.8
turr103,2003,9.5
turr103,2008,5.8
turr103,2013,3.4
turr104,1993,11.5
turr104,1998,7.9
turr104,2003,5.7
turr104,2008,8.5
turr104,2013,4.9
turr105,1993,14.0
turr105,1998,6.8
turr105,2003,7.9
turr105,2008,3.9
turr105,2013,7.5
turr106,1993,13.2
turr106,1998,10.0
turr106,2003,8.9
turr106,2008,6.5
turr106,2013,4.6
turr107,1993,17.6
turr107,1998,13.6
turr107,2003,7.0
turr107,2008,7.8
turr107,2013,6.8
turr108,1993,15.7
turr108,1998,10.9
turr108,2003,7.2
turr108,2008,4.8
turr108,2013,4.5
turr109,1993,5.5
turr109,1998,7.2
turr109,2003,12.8
turr109,2008,8.4
turr109,2013,4.7
turr110,1993,28.9
turr110,1998,16.9
turr110,2003,15.9
turr110,2008,14.0
turr110,2013,11.4
turr111,1993,25.4
turr111,1998,21.5
turr111,2003,17.9
turr111,2008,13.6
turr111,2013,11.7
turr112,1993,21.9
turr112,1998,18.4
turr112,2003,17.0
turr112,2008,14.3
turr112,2013,9.5
tuvr101,2019,7.4
tuvr102,2019,0.0
tuvr103,2019,7.5
tuvr104,2019,17.4
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,4.1
tzar201,1992,33.9
tzar201,1996,24.0
tzar201,1999,31.8
tzar201,2004,29.6
tzar201,2010,28.4
tzar201,2015,25.9
tzar202,1992,27.0
tzar202,1996,25.8
tzar202,1999,15.4
tzar202,2004,25.5
tzar202,2010,24.2
tzar202,2015,24.5
tzar203,1992,21.4
tzar203,1996,18.9
tzar203,1999,21.9
tzar203,2004,21.2
tzar203,2010,19.8
tzar203,2015,14.5
tzar204,1992,23.7
tzar204,1996,31.6
tzar204,1999,26.9
tzar204,2004,26.7
tzar204,2010,27.8
tzar204,2015,26.1
tzar205,1992,32.9
tzar205,1996,31.9
tzar205,1999,30.9
tzar205,2004,29.4
tzar205,2010,26.2
tzar205,2015,23.5
tzar206,1992,24.9
tzar206,1996,31.3
tzar206,1999,22.9
tzar206,2004,25.2
tzar206,2010,22.5
tzar206,2015,16.9
tzar207,1992,19.0
tzar207,1996,22.6
tzar207,1999,9.6
tzar207,2004,16.8
tzar207,2010,12.3
tzar207,2015,11.3
tzar208,1992,32.3
tzar208,1996,26.6
tzar208,1999,30.0
tzar208,2004,35.6
tzar208,2010,33.0
tzar208,2015,26.9
tzar209,1992,30.7
tzar209,1996,29.7
tzar209,1999,39.4
tzar209,2004,32.0
tzar209,2010,23.5
tzar209,2015,22.8
tzar210,1992,29.7
tzar210,1996,31.2
tzar210,1999,38.1
tzar210,2004,34.3
tzar210,2010,25.8
tzar210,2015,29.1
tzar211,1992,25.6
tzar211,1996,34.7
tzar211,1999,18.5
tzar211,2004,34.8
tzar211,2010,30.1
tzar211,2015,30.0
tzar212,1992,25.1
tzar212,1996,28.9
tzar212,1999,35.2
tzar212,2004,29.6
tzar212,2010,32.5
tzar212,2015,24.6
tzar213,1992,27.3
tzar213,1996,21.7
tzar213,1999,33.8
tzar213,2004,24.1
tzar213,2010,23.9
tzar213,2015,23.6
tzar214,1992,26.0
tzar214,1996,15.7
tzar214,1999,26.1
tzar214,2004,25.7
tzar214,2010,18.7
tzar214,2015,18.3
tzar215,1992,28.1
tzar215,1996,28.5
tzar215,1999,35.5
tzar215,2004,30.6
tzar215,2010,30.5
tzar215,2015,30.2
tzar216,1992,30.5
tzar216,1996,31.4
tzar216,1999,33.3
tzar216,2004,34.0
tzar216,2010,28.9
tzar216,2015,23.4
tzar217,1992,25.3
tzar217,1996,21.1
tzar217,1999,29.5
tzar217,2004,25.0
tzar217,2010,30.4
tzar217,2015,22.1
tzar218,1992,27.3
tzar218,1996,28.2
tzar218,1999,29.5
tzar218,2004,24.9
tzar218,2010,26.7
tzar218,2015,27.8
tzar219,1992,25.9
tzar219,1996,22.0
tzar219,1999,23.7
tzar219,2004,24.2
tzar219,2010,21.4
tzar219,2015,22.6
tzar220,1992,25.3
tzar220,1996,22.5
tzar220,1999,22.5
tzar220,2004,25.9
tzar220,2010,23.7
tzar220,2015,21.2
tzar221,1992,17.9
tzar221,1996,20.9
tzar221,1999,24.3
tzar221,2004,24.3
tzar221,2010,26.2
tzar221,2015,17.1
tzar222,1992,20.9
tzar222,1996,21.3
tzar222,1999,9.8
tzar222,2004,15.6
tzar222,2010,19.8
tzar222,2015,21.9
tzar223,1992,22.9
tzar223,1996,17.8
tzar223,1999,24.1
tzar223,2004,13.3
tzar223,2010,11.0
tzar223,2015,10.6
tzar224,1992,20.8
tzar224,1996,25.9
tzar224,1999,27.2
tzar224,2004,20.5
tzar224,2010,23.8
tzar224,2015,23.2
tzar225,1992,23.8
tzar225,1996,19.5
tzar225,1999,26.3
tzar225,2004,21.2
tzar225,2010,15.9
tzar225,2015,17.6
ugar101,2006,24.0
ugar101,2011,19.7
ugar101,2016,19.7
ugar102,2006,19.7
ugar102,2011,21.2
ugar102,2016,19.5
ugar103,2006,13.9
ugar103,2011,9.1
ugar103,2016,10.2
ugar104,2006,27.9
ugar104,2011,19.4
ugar104,2016,16.6
ugar105,2006,24.1
ugar105,2011,17.9
ugar105,2016,14.9
ugar106,2006,21.6
ugar106,2011,16.7
ugar106,2016,21.4
ugar107,2006,22.6
ugar107,2011,18.5
ugar107,2016,21.1
ugar108,2006,20.0
ugar108,2011,25.0
ugar108,2016,24.7
ugar109,2006,28.2
ugar109,2011,22.9
ugar109,2016,20.1
ugar201,1995,24.8
ugar201,2001,23.8
ugar202,1995,24.2
ugar202,2001,25.4
ugar203,1995,26.4
ugar203,2001,23.5
ugar204,1995,28.2
ugar204,2001,27.4
uzbr101,1996,12.5
uzbr101,2006,14.2
uzbr102,1996,15.2
uzbr102,2006,9.0
uzbr103,1996,21.0
uzbr103,2006,14.1
uzbr104,1996,18.1
uzbr104,2006,12.5
uzbr105,1996,18.6
uzbr105,2006,12.6
uzbr106,1996,8.7
uzbr106,2006,8.5
vnmr101,2010,14.9
vnmr102,2010,22.2
vnmr103,2010,20.1
vnmr104,2010,20.7
vnmr105,2010,7.5
vnmr106,2010,15.7
vutr101,2007,17.1
vutr102,2007,15.2
vutr103,2007,22.2
vutr104,2007,22.5
vutr105,2007,17.9
vutr106,2007,14.8
vutr107,2007,14.3
vutr108,2007,12.6
wsmr101,2019,2.6
wsmr102,2019,4.0
wsmr103,2019,3.0
wsmr104,2019,4.5
yemr101,2013,24.2
yemr102,2013,20.4
yemr103,2013,21.1
yemr104,2013,23.2
yemr105,2013,27.4
yemr106,2013,17.8
yemr107,2013,25.1
yemr108,2013,24.2
zafr101,2016,11.2
zafr102,2016,17.9
zafr103,2016,13.0
zafr104,2016,21.8
zafr105,2016,15.8
zafr106,2016,19.1
zafr107,2016,14.8
zafr108,2016,16.1
zafr109,2016,14.5
zmbr101,1996,26.3
zmbr101,2002,25.6
zmbr101,2007,26.3
zmbr101,2014,22.8
zmbr101,2018,20.5
zmbr102,1996,24.5
zmbr102,2002,22.0
zmbr102,2007,23.7
zmbr102,2014,21.4
zmbr102,2018,20.6
zmbr103,1996,26.9
zmbr103,2002,27.9
zmbr103,2007,24.8
zmbr103,2014,25.5
zmbr103,2018,23.3
zmbr104,1996,26.3
zmbr104,2002,26.2
zmbr104,2007,24.1
zmbr104,2014,19.9
zmbr104,2018,27.9
zmbr105,1996,23.2
zmbr105,2002,23.0
zmbr105,2007,23.1
zmbr105,2014,20.5
zmbr105,2018,23.6
zmbr106,1996,24.5
zmbr106,2002,21.8
zmbr106,2007,26.0
zmbr106,2014,25.9
zmbr106,2018,24.4
zmbr107,1996,32.5
zmbr107,2002,26.7
zmbr107,2007,22.7
zmbr107,2014,20.6
zmbr107,2018,22.2
zmbr108,1996,26.0
zmbr108,2002,24.5
zmbr108,2007,20.7
zmbr108,2014,22.1
zmbr108,2018,21.9
zmbr109,1996,25.7
zmbr109,2002,31.6
zmbr109,2007,21.1
zmbr109,2014,21.9
zmbr109,2018,21.2
zwer101,1994,20.0
zwer101,1999,25.3
zwer101,2006,22.2
zwer101,2011,23.5
zwer101,2015,21.2
zwer101,2019,20.7
zwer102,1994,21.7
zwer102,1999,17.4
zwer102,2006,25.8
zwer102,2011,22.0
zwer102,2015,19.8
zwer102,2019,20.0
zwer103,1994,22.7
zwer103,1999,16.7
zwer103,2006,20.1
zwer103,2011,20.9
zwer103,2015,18.3
zwer103,2019,17.8
zwer104,1994,18.9
zwer104,1999,20.1
zwer104,2006,23.2
zwer104,2011,17.0
zwer104,2015,18.8
zwer104,2019,16.4
zwer105,1994,21.7
zwer105,1999,22.8
zwer105,2006,24.7
zwer105,2011,22.8
zwer105,2015,16.0
zwer105,2019,19.9
zwer106,1994,24.3
zwer106,1999,19.3
zwer106,2006,20.8
zwer106,2011,18.7
zwer106,2015,19.2
zwer106,2019,17.5
zwer107,1994,11.8
zwer107,1999,19.2
zwer107,2006,19.2
zwer107,2011,19.8
zwer107,2015,17.3
zwer107,2019,17.0
zwer108,1994,23.7
zwer108,1999,17.7
zwer108,2006,19.3
zwer108,2011,20.1
zwer108,2015,19.6
zwer108,2019,16.7
zwer109,1994,16.8
zwer109,1999,16.7
zwer109,2006,13.8
zwer109,2011,19.0
zwer109,2015,14.9
zwer109,2019,15.4
zwer110,1994,17.9
zwer110,1999,12.4
zwer110,2006,16.9
zwer110,2011,22.5
zwer110,2015,12.7
zwer110,2019,16.0
