subnat,year,nwasting
ngar129,2013,639.0
ngar129,2018,204.0
ngar130,1999,54.0
ngar130,2003,125.0
ngar130,2008,462.0
ngar130,2013,735.0
ngar130,2018,317.0
ngar131,1999,12.0
ngar131,2003,18.0
ngar131,2008,253.0
ngar131,2013,196.0
ngar131,2018,91.0
ngar132,1999,21.0
ngar132,2003,38.0
ngar132,2008,333.0
ngar132,2013,611.0
ngar132,2018,349.0
ngar133,1999,9.0
ngar133,2003,35.0
ngar133,2008,300.0
ngar133,2013,170.0
ngar133,2018,142.0
ngar134,1999,21.0
ngar134,2003,126.0
ngar134,2008,346.0
ngar134,2013,471.0
ngar134,2018,201.0
ngar135,1999,12.0
ngar135,2003,72.0
ngar135,2008,240.0
ngar135,2013,371.0
ngar135,2018,179.0
ngar136,1999,31.0
ngar136,2003,177.0
ngar136,2008,466.0
ngar136,2013,1270.0
ngar136,2018,359.0
ngar137,1999,5.0
ngar137,2003,17.0
ngar137,2008,207.0
ngar137,2013,182.0
ngar137,2018,79.0
nicr101,1998,3617.0
nicr101,2001,2688.0
nicr102,1998,2188.0
nicr102,2001,1923.0
nicr103,1998,789.0
nicr103,2001,947.0
nplr101,1996,767.0
nplr101,2001,1434.0
nplr101,2006,1104.0
nplr101,2011,569.0
nplr101,2016,509.0
nplr102,1996,1249.0
nplr102,2001,2045.0
nplr102,2006,1629.0
nplr102,2011,760.0
nplr102,2016,854.0
nplr103,1996,762.0
nplr103,2001,1154.0
nplr103,2006,909.0
nplr103,2011,435.0
nplr103,2016,445.0
nplr104,1996,554.0
nplr104,2001,947.0
nplr104,2006,633.0
nplr104,2011,359.0
nplr104,2016,323.0
nplr105,1996,384.0
nplr105,2001,648.0
nplr105,2006,705.0
nplr105,2011,270.0
nplr105,2016,204.0
pakr101,1991,2152.0
pakr101,2012,2154.0
pakr101,2018,1815.0
pakr102,1991,976.0
pakr102,2012,810.0
pakr102,2018,844.0
pakr103,1991,565.0
pakr103,2012,404.0
pakr103,2018,547.0
pakr104,1991,106.0
pakr104,2012,122.0
pakr104,2018,170.0
pakr105,1991,329.0
pakr105,2012,15.0
pakr105,2018,22.0
pakr106,2012,26.0
pakr108,2018,85.0
perr101,1996,3264.0
perr101,2000,2615.0
perr101,2004,427.0
perr101,2006,599.0
perr101,2008,1278.0
perr101,2009,1873.0
perr101,2010,1832.0
perr101,2011,1763.0
perr101,2012,2027.0
perr102,1996,1393.0
perr102,2000,1103.0
perr102,2004,263.0
perr102,2006,260.0
perr102,2008,606.0
perr102,2009,1031.0
perr102,2010,979.0
perr102,2011,918.0
perr102,2012,1063.0
perr103,1996,1720.0
perr103,2000,1397.0
perr103,2004,238.0
perr103,2006,260.0
perr103,2008,655.0
perr103,2009,1009.0
perr103,2010,964.0
perr103,2011,948.0
perr103,2012,836.0
perr104,1996,1339.0
perr104,2000,945.0
perr104,2004,183.0
perr104,2006,225.0
perr104,2008,572.0
perr104,2009,866.0
perr104,2010,911.0
perr104,2011,893.0
perr104,2012,951.0
perr105,1996,4244.0
perr105,2000,3133.0
perr105,2004,443.0
perr105,2006,655.0
perr105,2008,1420.0
perr105,2009,2614.0
perr105,2010,2370.0
perr105,2011,2678.0
perr105,2012,2690.0
perr106,1996,1548.0
perr106,2000,1322.0
perr106,2004,255.0
perr106,2006,261.0
perr106,2008,584.0
perr106,2009,989.0
perr106,2010,922.0
perr106,2011,866.0
perr106,2012,852.0
pngr101,2017,83.0
pngr102,2017,68.0
pngr103,2017,168.0
pngr104,2017,76.0
pngr105,2017,221.0
pngr106,2017,104.0
pngr107,2017,209.0
pngr108,2017,94.0
pngr109,2017,104.0
pngr110,2017,83.0
pngr111,2017,252.0
pngr112,2017,359.0
pngr113,2017,312.0
pngr114,2017,219.0
pngr115,2017,184.0
pngr116,2017,35.0
pngr117,2017,106.0
pngr118,2017,163.0
pngr119,2017,97.0
pngr120,2017,114.0
pngr121,2017,164.0
pngr122,2017,119.0
pser101,2010,1961.0
pser101,2014,1290.0
pser101,2019,1163.0
pser102,2010,574.0
pser102,2014,508.0
pser102,2019,463.0
pser103,2010,413.0
pser103,2014,480.0
pser103,2019,296.0
pser104,2010,1520.0
pser104,2014,1270.0
pser104,2019,1293.0
pser105,2010,2176.0
pser105,2014,1888.0
pser105,2019,1363.0
pser106,2010,1985.0
pser106,2014,1582.0
pser106,2019,1187.0
rwar101,1992,725.0
rwar101,2000,269.0
rwar101,2005,236.0
rwar101,2010,372.0
rwar101,2015,406.0
rwar102,1992,1262.0
rwar102,2000,1454.0
rwar102,2005,932.0
rwar102,2010,979.0
rwar102,2015,857.0
rwar103,1992,1170.0
rwar103,2000,1727.0
rwar103,2005,994.0
rwar103,2010,1050.0
rwar103,2015,857.0
rwar104,1992,802.0
rwar104,2000,1401.0
rwar104,2005,783.0
rwar104,2010,683.0
rwar104,2015,502.0
rwar105,1992,422.0
rwar105,2000,1512.0
rwar105,2005,781.0
rwar105,2010,1052.0
rwar105,2015,984.0
sdnr101,2010,154.0
sdnr101,2014,209.0
sdnr102,2010,340.0
sdnr102,2014,330.0
sdnr103,2010,183.0
sdnr103,2014,172.0
sdnr104,2010,723.0
sdnr104,2014,417.0
sdnr105,2010,639.0
sdnr105,2014,677.0
sdnr106,2010,1701.0
sdnr106,2014,1645.0
sdnr107,2010,1653.0
sdnr107,2014,2110.0
sdnr108,2010,596.0
sdnr108,2014,576.0
sdnr109,2010,477.0
sdnr109,2014,466.0
sdnr110,2010,573.0
sdnr110,2014,675.0
sdnr111,2010,1248.0
sdnr111,2014,729.0
sdnr112,2010,561.0
sdnr112,2014,822.0
sdnr113,2010,890.0
sdnr113,2014,727.0
sdnr114,2010,640.0
sdnr114,2014,227.0
sdnr115,2010,1657.0
sdnr115,2014,1747.0
senr101,1992,835.0
senr101,2005,435.0
senr101,2011,744.0
senr101,2012,853.0
senr101,2014,934.0
senr101,2015,942.0
senr101,2016,942.0
senr101,2017,1882.0
senr101,2018,1081.0
senr101,2019,884.0
senr102,1992,131.0
senr102,2005,108.0
senr102,2011,107.0
senr102,2012,162.0
senr102,2014,165.0
senr102,2015,180.0
senr102,2016,180.0
senr102,2017,348.0
senr102,2018,152.0
senr102,2019,133.0
senr103,1992,335.0
senr103,2005,334.0
senr103,2011,419.0
senr103,2012,685.0
senr103,2014,492.0
senr103,2015,757.0
senr103,2016,757.0
senr103,2017,1309.0
senr103,2018,797.0
senr103,2019,715.0
senr104,1992,381.0
senr104,2005,279.0
senr104,2011,366.0
senr104,2012,711.0
senr104,2014,794.0
senr104,2015,551.0
senr104,2016,551.0
senr104,2017,1057.0
senr104,2018,575.0
senr104,2019,539.0
senr105,1992,301.0
senr105,2005,213.0
senr105,2011,211.0
senr105,2012,410.0
senr105,2014,349.0
senr105,2015,372.0
senr105,2016,372.0
senr105,2017,766.0
senr105,2018,315.0
senr105,2019,341.0
senr106,1992,492.0
senr106,2005,346.0
senr106,2011,511.0
senr106,2012,748.0
senr106,2014,907.0
senr106,2015,833.0
senr106,2016,833.0
senr106,2017,1257.0
senr106,2018,885.0
senr106,2019,828.0
senr107,1992,594.0
senr107,2005,435.0
senr107,2011,470.0
senr107,2012,831.0
senr107,2014,810.0
senr107,2015,736.0
senr107,2016,736.0
senr107,2017,1274.0
senr107,2018,637.0
senr107,2019,622.0
senr108,1992,319.0
senr108,2005,170.0
senr108,2011,261.0
senr108,2012,350.0
senr108,2014,322.0
senr108,2015,415.0
senr108,2016,415.0
senr108,2017,688.0
senr108,2018,335.0
senr108,2019,317.0
senr109,1992,316.0
senr109,2005,150.0
senr109,2011,235.0
senr109,2012,314.0
senr109,2014,254.0
senr109,2015,315.0
senr109,2016,315.0
senr109,2017,526.0
senr109,2018,292.0
senr109,2019,270.0
senr110,1992,353.0
senr110,2005,280.0
senr110,2011,334.0
senr110,2012,472.0
senr110,2014,422.0
senr110,2015,531.0
senr110,2016,531.0
senr110,2017,896.0
senr110,2018,421.0
senr110,2019,440.0
sler101,2008,228.0
sler101,2013,303.0
sler101,2019,450.0
sler102,2008,174.0
sler102,2013,244.0
sler102,2019,179.0
sler103,2008,153.0
sler103,2013,221.0
sler103,2019,221.0
sler104,2008,214.0
sler104,2013,618.0
sler104,2019,327.0
sler105,2008,287.0
sler105,2013,486.0
sler105,2019,338.0
sler106,2008,92.0
sler106,2013,335.0
sler106,2019,225.0
sler107,2008,159.0
sler107,2013,474.0
sler107,2019,432.0
sler108,2008,166.0
sler108,2013,198.0
sler108,2019,284.0
sler109,2008,210.0
sler109,2013,375.0
sler109,2019,357.0
sler110,2008,71.0
sler110,2013,148.0
sler110,2019,178.0
sler111,2008,68.0
sler111,2013,229.0
sler111,2019,255.0
sler112,2008,94.0
sler112,2013,224.0
sler112,2019,164.0
sler113,2008,78.0
sler113,2013,99.0
sler113,2019,258.0
sler114,2008,221.0
sler114,2013,381.0
sler114,2019,375.0
slvr101,2014,863.0
slvr102,2014,1709.0
slvr103,2014,525.0
slvr104,2014,915.0
somr101,2006,398.0
somr102,2006,104.0
somr103,2006,147.0
somr104,2006,80.0
somr105,2006,165.0
somr106,2006,251.0
somr107,2006,116.0
somr108,2006,197.0
somr109,2006,266.0
somr110,2006,571.0
somr111,2006,218.0
somr112,2006,274.0
somr113,2006,208.0
somr114,2006,462.0
somr115,2006,721.0
somr116,2006,858.0
somr117,2006,305.0
somr118,2006,319.0
srbr101,2005,242.0
srbr101,2010,213.0
srbr101,2014,140.0
srbr101,2019,89.0
srbr102,2005,393.0
srbr102,2010,337.0
srbr102,2014,226.0
srbr102,2019,131.0
srbr103,2005,364.0
srbr103,2010,249.0
srbr103,2014,210.0
srbr103,2019,161.0
srbr104,2005,333.0
srbr104,2010,258.0
srbr104,2014,158.0
srbr104,2019,94.0
ssdr101,2010,661.0
ssdr102,2010,887.0
ssdr103,2010,345.0
ssdr104,2010,668.0
ssdr105,2010,751.0
ssdr106,2010,269.0
ssdr107,2010,354.0
ssdr108,2010,478.0
ssdr109,2010,585.0
ssdr110,2010,664.0
stpr101,2014,1203.0
stpr101,2019,1023.0
stpr102,2014,227.0
stpr102,2019,272.0
stpr103,2014,372.0
stpr103,2019,426.0
stpr104,2014,81.0
stpr104,2019,69.0
surr101,2006,733.0
surr101,2010,858.0
surr101,2018,650.0
surr102,2006,424.0
surr102,2010,504.0
surr102,2018,598.0
surr103,2006,162.0
surr103,2010,213.0
surr103,2018,179.0
surr104,2006,194.0
surr104,2010,201.0
surr104,2018,230.0
surr105,2006,352.0
surr105,2010,456.0
surr105,2018,336.0
swzr101,2006,549.0
swzr101,2010,637.0
swzr101,2014,533.0
swzr102,2006,634.0
swzr102,2010,765.0
swzr102,2014,868.0
swzr103,2006,492.0
swzr103,2010,666.0
swzr103,2014,479.0
swzr104,2006,415.0
swzr104,2010,528.0
swzr104,2014,507.0
syrr101,2006,511.0
syrr102,2006,1471.0
syrr103,2006,902.0
syrr104,2006,772.0
syrr105,2006,437.0
syrr106,2006,399.0
syrr107,2006,891.0
syrr108,2006,2022.0
syrr109,2006,424.0
syrr110,2006,547.0
syrr111,2006,567.0
syrr112,2006,177.0
syrr113,2006,744.0
syrr114,2006,83.0
tcdr101,1997,447.0
tcdr101,2004,339.0
tcdr101,2010,1274.0
tcdr101,2015,615.0
tcdr102,1997,545.0
tcdr102,2004,576.0
tcdr102,2010,1096.0
tcdr102,2015,1091.0
tcdr103,1997,716.0
tcdr103,2004,553.0
tcdr103,2010,1510.0
tcdr103,2015,1352.0
tcdr104,1997,717.0
tcdr104,2004,377.0
tcdr104,2010,1458.0
tcdr104,2015,1025.0
tcdr105,1997,691.0
tcdr105,2004,569.0
tcdr105,2010,1384.0
tcdr105,2015,1175.0
tcdr106,1997,693.0
tcdr106,2004,513.0
tcdr106,2010,1465.0
tcdr106,2015,1435.0
tcdr107,1997,1301.0
tcdr107,2004,1112.0
tcdr107,2010,2585.0
tcdr107,2015,2256.0
tcdr108,1997,640.0
tcdr108,2004,671.0
tcdr108,2010,1816.0
tcdr108,2015,1229.0
tgor101,1998,376.0
tgor101,2006,604.0
tgor101,2014,352.0
tgor101,2017,1120.0
tgor102,1998,789.0
tgor102,2006,952.0
tgor102,2014,884.0
tgor102,2017,667.0
tgor103,1998,962.0
tgor103,2006,508.0
tgor103,2014,748.0
tgor103,2017,1073.0
tgor104,1998,370.0
tgor104,2006,310.0
tgor104,2014,310.0
tgor104,2017,479.0
tgor105,1998,491.0
tgor105,2006,353.0
tgor105,2014,359.0
tgor105,2017,612.0
tgor106,1998,510.0
tgor106,2006,416.0
tgor106,2014,422.0
tgor106,2017,775.0
thar101,2006,1076.0
thar101,2012,342.0
thar101,2017,322.0
thar101,2019,301.0
thar102,2006,1838.0
thar102,2012,1126.0
thar102,2017,1396.0
thar102,2019,1045.0
thar103,2006,1579.0
thar103,2012,765.0
thar103,2017,877.0
thar103,2019,719.0
thar104,2006,3656.0
thar104,2012,1846.0
thar104,2017,1474.0
thar104,2019,1420.0
thar105,2006,1596.0
thar105,2012,721.0
thar105,2017,776.0
thar105,2019,714.0
tjkr101,2005,355.0
tjkr101,2012,376.0
tjkr101,2017,374.0
tjkr102,2005,1794.0
tjkr102,2012,1839.0
tjkr102,2017,2460.0
tjkr103,2005,1229.0
tjkr103,2012,1286.0
tjkr103,2017,1783.0
tjkr104,2005,983.0
tjkr104,2012,1234.0
tjkr104,2017,1467.0
tjkr105,2005,88.0
tjkr105,2012,82.0
tjkr105,2017,98.0
tkmr101,2006,183.0
tkmr101,2015,367.0
tkmr101,2019,406.0
tkmr102,2006,284.0
tkmr102,2015,606.0
tkmr102,2019,567.0
tkmr103,2006,158.0
tkmr103,2015,204.0
tkmr103,2019,179.0
tkmr104,2006,419.0
tkmr104,2015,983.0
tkmr104,2019,720.0
tkmr105,2006,528.0
tkmr105,2015,813.0
tkmr105,2019,1145.0
tkmr106,2006,533.0
tkmr106,2015,927.0
tkmr106,2019,921.0
tlsr101,2009,278.0
tlsr101,2016,214.0
tlsr102,2009,444.0
tlsr102,2016,281.0
tlsr103,2009,629.0
tlsr103,2016,600.0
tlsr104,2009,771.0
tlsr104,2016,514.0
tlsr105,2009,335.0
tlsr105,2016,355.0
tlsr106,2009,1354.0
tlsr106,2016,1302.0
tlsr107,2009,1015.0
tlsr107,2016,496.0
tlsr108,2009,440.0
tlsr108,2016,344.0
tlsr109,2009,659.0
tlsr109,2016,339.0
tlsr110,2009,283.0
tlsr110,2016,274.0
tlsr111,2009,390.0
tlsr111,2016,310.0
tlsr112,2009,663.0
tlsr112,2016,366.0
tlsr113,2009,553.0
tlsr113,2016,389.0
tonr101,2019,838.0
tonr102,2019,225.0
tonr103,2019,99.0
tonr104,2019,74.0
tonr105,2019,15.0
ttor101,2011,254.0
ttor102,2011,93.0
ttor103,2011,355.0
ttor104,2011,273.0
ttor105,2011,45.0
tunr101,2012,534.0
tunr101,2018,655.0
tunr102,2012,416.0
tunr102,2018,458.0
tunr103,2012,249.0
tunr103,2018,351.0
tunr104,2012,368.0
tunr104,2018,488.0
tunr105,2012,546.0
tunr105,2018,812.0
tunr106,2012,107.0
tunr106,2018,170.0
tunr107,2012,297.0
tunr107,2018,309.0
turr101,1993,317.0
turr101,1998,398.0
turr101,2003,573.0
turr101,2008,399.0
turr101,2013,524.0
turr102,1993,77.0
turr102,1998,63.0
turr102,2003,113.0
turr102,2008,66.0
turr102,2013,70.0
turr103,1993,399.0
turr103,1998,256.0
turr103,2003,346.0
turr103,2008,293.0
turr103,2013,213.0
turr104,1993,223.0
turr104,1998,182.0
turr104,2003,283.0
turr104,2008,220.0
turr104,2013,185.0
turr105,1993,316.0
turr105,1998,248.0
turr105,2003,312.0
turr105,2008,246.0
turr105,2013,153.0
turr106,1993,412.0
turr106,1998,340.0
turr106,2003,498.0
turr106,2008,339.0
turr106,2013,378.0
turr107,1993,203.0
turr107,1998,221.0
turr107,2003,205.0
turr107,2008,124.0
turr107,2013,153.0
turr108,1993,264.0
turr108,1998,214.0
turr108,2003,182.0
turr108,2008,119.0
turr108,2013,133.0
turr109,1993,155.0
turr109,1998,96.0
turr109,2003,119.0
turr109,2008,48.0
turr109,2013,78.0
turr110,1993,87.0
turr110,1998,130.0
turr110,2003,167.0
turr110,2008,91.0
turr110,2013,87.0
turr111,1993,187.0
turr111,1998,208.0
turr111,2003,284.0
turr111,2008,159.0
turr111,2013,155.0
turr112,1993,496.0
turr112,1998,339.0
turr112,2003,596.0
turr112,2008,382.0
turr112,2013,406.0
tuvr101,2019,23.0
tuvr102,2019,21.0
tuvr103,2019,36.0
tuvr104,2019,20.0
tuvr105,2019,46.0
tuvr106,2019,21.0
tuvr107,2019,322.0
tzar201,1992,482.0
tzar201,1996,219.0
tzar201,1999,119.0
tzar201,2004,356.0
tzar201,2010,420.0
tzar201,2015,381.0
tzar202,1992,415.0
tzar202,1996,452.0
tzar202,1999,367.0
tzar202,2004,487.0
tzar202,2010,437.0
tzar202,2015,632.0
tzar203,1992,313.0
tzar203,1996,252.0
tzar203,1999,100.0
tzar203,2004,184.0
tzar203,2010,172.0
tzar203,2015,152.0
tzar204,1992,312.0
tzar204,1996,298.0
tzar204,1999,126.0
tzar204,2004,288.0
tzar204,2010,292.0
tzar204,2015,372.0
tzar205,1992,366.0
tzar205,1996,246.0
tzar205,1999,95.0
tzar205,2004,291.0
tzar205,2010,292.0
tzar205,2015,385.0
tzar206,1992,92.0
tzar206,1996,86.0
tzar206,1999,87.0
tzar206,2004,162.0
tzar206,2010,184.0
tzar206,2015,183.0
tzar207,1992,282.0
tzar207,1996,285.0
tzar207,1999,98.0
tzar207,2004,338.0
tzar207,2010,305.0
tzar207,2015,608.0
tzar208,1992,122.0
tzar208,1996,92.0
tzar208,1999,48.0
tzar208,2004,122.0
tzar208,2010,126.0
tzar208,2015,157.0
tzar209,1992,163.0
tzar209,1996,178.0
tzar209,1999,68.0
tzar209,2004,206.0
tzar209,2010,197.0
tzar209,2015,187.0
tzar210,1992,218.0
tzar210,1996,206.0
tzar210,1999,74.0
tzar210,2004,198.0
tzar210,2010,222.0
tzar210,2015,222.0
tzar211,1992,353.0
tzar211,1996,277.0
tzar211,1999,97.0
tzar211,2004,256.0
tzar211,2010,271.0
tzar211,2015,260.0
tzar212,1992,294.0
tzar212,1996,289.0
tzar212,1999,146.0
tzar212,2004,559.0
tzar212,2010,408.0
tzar212,2015,484.0
tzar213,1992,246.0
tzar213,1996,205.0
tzar213,1999,80.0
tzar213,2004,257.0
tzar213,2010,267.0
tzar213,2015,305.0
tzar214,1992,197.0
tzar214,1996,129.0
tzar214,1999,81.0
tzar214,2004,432.0
tzar214,2010,374.0
tzar214,2015,617.0
tzar215,1992,164.0
tzar215,1996,192.0
tzar215,1999,60.0
tzar215,2004,289.0
tzar215,2010,252.0
tzar215,2015,370.0
tzar216,1992,288.0
tzar216,1996,271.0
tzar216,1999,82.0
tzar216,2004,422.0
tzar216,2010,375.0
tzar216,2015,473.0
tzar217,1992,613.0
tzar217,1996,518.0
tzar217,1999,237.0
tzar217,2004,777.0
tzar217,2010,725.0
tzar217,2015,821.0
tzar218,1992,446.0
tzar218,1996,415.0
tzar218,1999,167.0
tzar218,2004,484.0
tzar218,2010,426.0
tzar218,2015,488.0
tzar219,1992,458.0
tzar219,1996,456.0
tzar219,1999,252.0
tzar219,2004,739.0
tzar219,2010,682.0
tzar219,2015,1028.0
tzar220,1992,269.0
tzar220,1996,206.0
tzar220,1999,165.0
tzar220,2004,322.0
tzar220,2010,342.0
tzar220,2015,421.0
tzar221,1992,21.0
tzar221,1996,29.0
tzar221,1999,18.0
tzar221,2004,28.0
tzar221,2010,30.0
tzar221,2015,38.0
tzar222,1992,23.0
tzar222,1996,20.0
tzar222,1999,3.0
tzar222,2004,14.0
tzar222,2010,14.0
tzar222,2015,22.0
tzar223,1992,30.0
tzar223,1996,43.0
tzar223,1999,16.0
tzar223,2004,68.0
tzar223,2010,64.0
tzar223,2015,83.0
tzar224,1992,40.0
tzar224,1996,44.0
tzar224,1999,20.0
tzar224,2004,37.0
tzar224,2010,39.0
tzar224,2015,47.0
tzar225,1992,27.0
tzar225,1996,37.0
tzar225,1999,14.0
tzar225,2004,34.0
tzar225,2010,37.0
tzar225,2015,41.0
ugar101,2006,235.0
ugar101,2011,183.0
ugar101,2016,542.0
ugar102,2006,208.0
ugar102,2011,193.0
ugar102,2016,437.0
ugar103,2006,127.0
ugar103,2011,128.0
ugar103,2016,139.0
ugar104,2006,267.0
ugar104,2011,244.0
ugar104,2016,434.0
ugar105,2006,379.0
ugar105,2011,403.0
ugar105,2016,790.0
ugar106,2006,376.0
ugar106,2011,252.0
ugar106,2016,569.0
ugar107,2006,146.0
ugar107,2011,133.0
ugar107,2016,297.0
ugar108,2006,377.0
ugar108,2011,290.0
ugar108,2016,655.0
ugar109,2006,306.0
ugar109,2011,258.0
ugar109,2016,477.0
ugar201,1995,1236.0
ugar201,2001,1496.0
ugar202,1995,1285.0
ugar202,2001,1732.0
ugar203,1995,947.0
ugar203,2001,990.0
ugar204,1995,1386.0
ugar204,2001,1444.0
uzbr101,1996,129.0
uzbr101,2006,551.0
uzbr102,1996,201.0
uzbr102,2006,1048.0
uzbr103,1996,211.0
uzbr103,2006,1019.0
uzbr104,1996,83.0
uzbr104,2006,669.0
uzbr105,1996,274.0
uzbr105,2006,1293.0
uzbr106,1996,147.0
uzbr106,2006,266.0
vnmr101,2010,748.0
vnmr102,2010,682.0
vnmr103,2010,715.0
vnmr104,2010,228.0
vnmr105,2010,557.0
vnmr106,2010,635.0
vutr101,2007,218.0
vutr102,2007,222.0
vutr103,2007,225.0
vutr104,2007,169.0
vutr105,2007,221.0
vutr106,2007,46.0
vutr107,2007,196.0
vutr108,2007,42.0
wsmr101,2019,391.0
wsmr102,2019,1056.0
wsmr103,2019,566.0
wsmr104,2019,612.0
yemr101,2013,1521.0
yemr102,2013,1291.0
yemr103,2013,1931.0
yemr104,2013,2031.0
yemr105,2013,1844.0
yemr106,2013,1058.0
yemr107,2013,1900.0
yemr108,2013,2223.0
zafr101,2016,60.0
zafr102,2016,134.0
zafr103,2016,20.0
zafr104,2016,53.0
zafr105,2016,194.0
zafr106,2016,98.0
zafr107,2016,277.0
zafr108,2016,101.0
zafr109,2016,118.0
zmbr101,1996,464.0
zmbr101,2002,396.0
zmbr101,2007,516.0
zmbr101,2014,1080.0
zmbr101,2018,734.0
zmbr102,1996,1056.0
zmbr102,2002,843.0
zmbr102,2007,721.0
zmbr102,2014,1410.0
zmbr102,2018,1103.0
zmbr103,1996,874.0
zmbr103,2002,701.0
zmbr103,2007,798.0
zmbr103,2014,1482.0
zmbr103,2018,1151.0
zmbr104,1996,512.0
zmbr104,2002,485.0
zmbr104,2007,469.0
zmbr104,2014,1015.0
zmbr104,2018,790.0
zmbr105,1996,785.0
zmbr105,2002,645.0
zmbr105,2007,578.0
zmbr105,2014,1669.0
zmbr105,2018,1310.0
zmbr106,1996,681.0
zmbr106,2002,824.0
zmbr106,2007,867.0
zmbr106,2014,1889.0
zmbr106,2018,1318.0
zmbr107,1996,226.0
zmbr107,2002,308.0
zmbr107,2007,345.0
zmbr107,2014,576.0
zmbr107,2018,477.0
zmbr108,1996,569.0
zmbr108,2002,621.0
zmbr108,2007,557.0
zmbr108,2014,1606.0
zmbr108,2018,1123.0
zmbr109,1996,327.0
zmbr109,2002,494.0
zmbr109,2007,384.0
zmbr109,2014,727.0
zmbr109,2018,567.0
zwer101,1994,248.0
zwer101,1999,427.0
zwer101,2006,511.0
zwer101,2011,637.0
zwer101,2015,819.0
zwer101,2019,976.0
zwer102,1994,179.0
zwer102,1999,217.0
zwer102,2006,484.0
zwer102,2011,488.0
zwer102,2015,517.0
zwer102,2019,536.0
zwer103,1994,212.0
zwer103,1999,215.0
zwer103,2006,304.0
zwer103,2011,450.0
zwer103,2015,490.0
zwer103,2019,596.0
zwer104,1994,242.0
zwer104,1999,252.0
zwer104,2006,371.0
zwer104,2011,545.0
zwer104,2015,664.0
zwer104,2019,832.0
zwer105,1994,160.0
zwer105,1999,161.0
zwer105,2006,281.0
zwer105,2011,210.0
zwer105,2015,245.0
zwer105,2019,337.0
zwer106,1994,119.0
zwer106,1999,168.0
zwer106,2006,201.0
zwer106,2011,224.0
zwer106,2015,189.0
zwer106,2019,304.0
zwer107,1994,276.0
zwer107,1999,372.0
zwer107,2006,596.0
zwer107,2011,574.0
zwer107,2015,704.0
zwer107,2019,603.0
zwer108,1994,210.0
zwer108,1999,274.0
zwer108,2006,631.0
zwer108,2011,494.0
zwer108,2015,637.0
zwer108,2019,720.0
zwer109,1994,278.0
zwer109,1999,368.0
zwer109,2006,442.0
zwer109,2011,539.0
zwer109,2015,708.0
zwer109,2019,827.0
zwer110,1994,103.0
zwer110,1999,158.0
zwer110,2006,169.0
zwer110,2011,156.0
zwer110,2015,204.0
zwer110,2019,261.0
