subnat,year,asf1014
tcdr108,2004,0.0
tcdr108,2015,0.019
tgor101,1998,0.005
tgor101,2014,0.0
tgor102,1998,0.005
tgor102,2014,0.009
tgor103,1998,0.006
tgor103,2014,0.006
tgor104,1998,0.005
tgor104,2014,0.006
tgor105,1998,0.005
tgor105,2014,0.0
tgor106,1998,0.007
tgor106,2014,0.001
tjkr101,2012,0.0
tjkr101,2017,0.0
tjkr102,2012,0.0
tjkr102,2017,0.0
tjkr103,2012,0.0
tjkr103,2017,0.0
tjkr104,2012,0.003
tjkr104,2017,0.0
tjkr105,2012,0.0
tjkr105,2017,0.0
tlsr101,2009,0.0
tlsr101,2016,0.0
tlsr102,2009,0.0
tlsr102,2016,0.0
tlsr103,2009,0.0
tlsr103,2016,0.006
tlsr104,2009,0.009
tlsr104,2016,0.003
tlsr105,2009,0.0
tlsr105,2016,0.0
tlsr106,2009,0.0
tlsr106,2016,0.0
tlsr107,2009,0.0
tlsr107,2016,0.0
tlsr108,2009,0.0
tlsr108,2016,0.0
tlsr109,2009,0.0
tlsr109,2016,0.005
tlsr110,2009,0.0
tlsr110,2016,0.0
tlsr111,2009,0.0
tlsr111,2016,0.003
tlsr112,2009,0.0
tlsr112,2016,0.0
tlsr113,2009,0.0
tlsr113,2016,0.0
turr101,1993,0.0
turr101,1998,0.0
turr101,2003,0.0
turr101,2008,0.0
turr101,2013,0.0
turr102,1993,0.0
turr102,1998,0.0
turr102,2003,0.0
turr102,2013,0.0
turr103,1993,0.0
turr103,1998,0.0
turr103,2003,0.0
turr103,2008,0.0
turr103,2013,0.0
turr104,1993,0.0
turr104,1998,0.0
turr104,2003,0.0
turr104,2008,0.0
turr104,2013,0.0
turr105,1993,0.0
turr105,1998,0.0
turr105,2003,0.0
turr105,2008,0.0
turr105,2013,0.0
turr106,1993,0.0
turr106,1998,0.006
turr106,2003,0.0
turr106,2008,0.0
turr106,2013,0.0
turr107,1993,0.0
turr107,1998,0.0
turr107,2003,0.01
turr107,2008,0.0
turr107,2013,0.0
turr108,1993,0.009
turr108,1998,0.0
turr108,2008,0.0
turr108,2013,0.0
turr109,1993,0.0
turr109,1998,0.0
turr109,2003,0.0
turr109,2008,0.009
turr109,2013,0.0
turr110,1998,0.0
turr110,2003,0.0
turr110,2008,0.0
turr110,2013,0.0
turr111,1993,0.0
turr111,1998,0.009
turr111,2003,0.0
turr111,2008,0.0
turr111,2013,0.0
turr112,1993,0.002
turr112,1998,0.004
turr112,2003,0.002
turr112,2008,0.002
turr112,2013,0.0
tzar201,1992,0.0
tzar201,1996,0.0
tzar201,1999,0.0
tzar201,2004,0.0
tzar201,2010,0.012
tzar201,2015,0.0
tzar202,1992,0.01
tzar202,1996,0.0
tzar202,1999,0.0
tzar202,2004,0.006
tzar202,2010,0.004
tzar202,2015,0.0
tzar203,1992,0.0
tzar203,1996,0.0
tzar203,1999,0.0
tzar203,2004,0.0
tzar203,2010,0.0
tzar203,2015,0.009
tzar204,1992,0.0
tzar204,1996,0.0
tzar204,1999,0.0
tzar204,2004,0.0
tzar204,2010,0.0
tzar204,2015,0.0
tzar205,1992,0.022
tzar205,1996,0.013
tzar205,1999,0.0
tzar205,2004,0.0
tzar205,2010,0.027
tzar205,2015,0.04
tzar206,1992,0.007
tzar206,1996,0.019
tzar206,1999,0.0
tzar206,2004,0.0
tzar206,2010,0.022
tzar206,2015,0.0
tzar207,1992,0.0
tzar207,1996,0.009
tzar207,1999,0.008
tzar207,2004,0.0
tzar207,2010,0.014
tzar207,2015,0.0
tzar208,1992,0.0
tzar208,1996,0.02
tzar208,1999,0.0
tzar208,2004,0.0
tzar208,2010,0.0
tzar208,2015,0.0
tzar209,1992,0.0
tzar209,1996,0.013
tzar209,1999,0.0
tzar209,2004,0.028
tzar209,2010,0.0
tzar209,2015,0.0
tzar210,1992,0.0
tzar210,1996,0.017
tzar210,1999,0.0
tzar210,2004,0.026
tzar210,2010,0.0
tzar210,2015,0.0
tzar211,1992,0.0
tzar211,1996,0.0
tzar211,1999,0.0
tzar211,2004,0.0
tzar211,2010,0.0
tzar211,2015,0.0
tzar212,1992,0.0
tzar212,1996,0.0
tzar212,1999,0.0
tzar212,2004,0.011
tzar212,2010,0.018
tzar212,2015,0.0
tzar213,1992,0.0
tzar213,1996,0.0
tzar213,1999,0.0
tzar213,2004,0.0
tzar213,2010,0.015
tzar213,2015,0.0
tzar214,1992,0.0
tzar214,1996,0.037
tzar214,1999,0.0
tzar214,2004,0.009
tzar214,2010,0.008
tzar214,2015,0.0
tzar215,1992,0.0
tzar215,1996,0.016
tzar215,1999,0.0
tzar215,2004,0.0
tzar215,2010,0.0
tzar215,2015,0.014
tzar216,1992,0.0
tzar216,1996,0.0
tzar216,1999,0.0
tzar216,2004,0.0
tzar216,2010,0.0
tzar216,2015,0.0
tzar217,1992,0.006
tzar217,1996,0.0
tzar217,1999,0.0
tzar217,2004,0.009
tzar217,2010,0.0
tzar217,2015,0.018
tzar218,1992,0.008
tzar218,1996,0.018
tzar218,1999,0.0
tzar218,2004,0.0
tzar218,2010,0.013
tzar218,2015,0.0
tzar219,1992,0.0
tzar219,1996,0.0
tzar219,1999,0.0
tzar219,2004,0.0
tzar219,2010,0.015
tzar219,2015,0.0
tzar220,1992,0.007
tzar220,1996,0.0
tzar220,1999,0.0
tzar220,2004,0.0
tzar220,2010,0.014
tzar220,2015,0.0
tzar221,1992,0.068
tzar221,1996,0.0
tzar221,1999,0.0
tzar221,2004,0.0
tzar221,2010,0.0
tzar221,2015,0.0
tzar222,1992,0.0
tzar222,1996,0.075
tzar222,1999,0.0
tzar222,2004,0.013
tzar222,2010,0.013
tzar222,2015,0.013
tzar223,1992,0.0
tzar223,1996,0.0
tzar223,1999,0.0
tzar223,2004,0.011
tzar223,2010,0.0
tzar223,2015,0.0
tzar224,1992,0.0
tzar224,1996,0.0
tzar224,1999,0.0
tzar224,2004,0.0
tzar224,2010,0.0
tzar224,2015,0.0
tzar225,1992,0.0
tzar225,1996,0.0
tzar225,1999,0.015
tzar225,2004,0.0
tzar225,2010,0.0
tzar225,2015,0.0
ugar101,2006,0.014
ugar101,2011,0.0
ugar101,2016,0.013
ugar102,2006,0.0
ugar102,2011,0.0
ugar102,2016,0.008
ugar103,2006,0.0
ugar103,2011,0.002
ugar103,2016,0.011
ugar104,2006,0.01
ugar104,2011,0.006
ugar104,2016,0.006
ugar105,2006,0.008
ugar105,2011,0.009
ugar105,2016,0.011
ugar106,2006,0.007
ugar106,2011,0.004
ugar106,2016,0.003
ugar107,2006,0.0
ugar107,2011,0.009
ugar107,2016,0.0
ugar108,2006,0.011
ugar108,2011,0.004
ugar108,2016,0.008
ugar109,2006,0.0
ugar109,2011,0.0
ugar109,2016,0.0
ugar201,1995,0.009
ugar201,2001,0.007
ugar202,1995,0.036
ugar202,2001,0.017
ugar203,1995,0.011
ugar203,2001,0.016
ugar204,1995,0.012
ugar204,2001,0.0
ukrr101,2007,0.0
ukrr102,2007,0.0
ukrr103,2007,0.0
ukrr104,2007,0.0
ukrr105,2007,0.0
uzbr101,1996,0.0
uzbr102,1996,0.0
uzbr103,1996,0.0
uzbr104,1996,0.0
uzbr105,1996,0.0
uzbr106,1996,0.0
vnmr101,1997,0.0
vnmr102,1997,0.0
vnmr102,2002,0.014
vnmr103,1997,0.0
vnmr104,1997,0.0
vnmr105,1997,0.0
vnmr106,1997,0.0
vnmr106,2002,0.0
yemr101,1991,0.01
yemr101,1997,0.0
yemr101,2013,0.008
yemr102,1991,0.0
yemr102,1997,0.005
yemr102,2013,0.001
yemr103,1991,0.002
yemr103,1997,0.002
yemr103,2013,0.003
yemr104,1991,0.0
yemr104,1997,0.0
yemr104,2013,0.005
yemr105,1991,0.012
yemr105,1997,0.006
yemr105,2013,0.002
yemr106,1991,0.0
yemr106,1997,0.0
yemr106,2013,0.002
yemr107,1991,0.0
yemr107,1997,0.006
yemr107,2013,0.003
yemr108,1991,0.007
yemr108,1997,0.0
yemr108,2013,0.0
zafr101,1998,0.0
zafr101,2016,0.007
zafr102,1998,0.007
zafr102,2016,0.006
zafr103,1998,0.006
zafr103,2016,0.0
zafr104,1998,0.0
zafr104,2016,0.0
zafr105,1998,0.0
zafr105,2016,0.004
zafr106,1998,0.0
zafr106,2016,0.016
zafr107,1998,0.007
zafr107,2016,0.011
zafr108,1998,0.009
zafr108,2016,0.013
zafr109,1998,0.004
zafr109,2016,0.0
zmbr101,1996,0.0
zmbr101,2002,0.013
zmbr101,2007,0.013
zmbr101,2014,0.003
zmbr101,2018,0.005
zmbr102,1996,0.007
zmbr102,2002,0.005
zmbr102,2007,0.003
zmbr102,2014,0.003
zmbr102,2018,0.005
zmbr103,1996,0.014
zmbr103,2002,0.007
zmbr103,2007,0.016
zmbr103,2014,0.007
zmbr103,2018,0.028
zmbr104,1996,0.004
zmbr104,2002,0.007
zmbr104,2007,0.019
zmbr104,2014,0.008
zmbr104,2018,0.0
zmbr105,1996,0.004
zmbr105,2002,0.006
zmbr105,2007,0.025
zmbr105,2014,0.007
zmbr105,2018,0.0
zmbr106,1996,0.0
zmbr106,2002,0.009
zmbr106,2007,0.004
zmbr106,2014,0.006
zmbr106,2018,0.012
zmbr107,1996,0.0
zmbr107,2002,0.0
zmbr107,2007,0.012
zmbr107,2014,0.017
zmbr107,2018,0.01
zmbr108,1996,0.024
zmbr108,2002,0.007
zmbr108,2007,0.0
zmbr108,2014,0.015
zmbr108,2018,0.034
zmbr109,1996,0.012
zmbr109,2002,0.0
zmbr109,2007,0.03
zmbr109,2014,0.017
zmbr109,2018,0.029
zwer101,1994,0.0
zwer101,1999,0.006
zwer101,2006,0.006
zwer101,2011,0.024
zwer101,2015,0.004
zwer102,1994,0.023
zwer102,1999,0.0
zwer102,2006,0.005
zwer102,2011,0.0
zwer102,2015,0.008
zwer103,1994,0.007
zwer103,1999,0.012
zwer103,2006,0.0
zwer103,2011,0.0
zwer103,2015,0.012
zwer104,1994,0.008
zwer104,1999,0.015
zwer104,2006,0.023
zwer104,2011,0.011
zwer104,2015,0.02
zwer105,1994,0.007
zwer105,1999,0.013
zwer105,2006,0.0
zwer105,2011,0.006
zwer105,2015,0.005
zwer106,1994,0.0
zwer106,1999,0.02
zwer106,2006,0.005
zwer106,2011,0.003
zwer106,2015,0.006
zwer107,1994,0.0
zwer107,1999,0.01
zwer107,2006,0.003
zwer107,2011,0.004
zwer107,2015,0.0
zwer108,1994,0.007
zwer108,1999,0.0
zwer108,2006,0.0
zwer108,2011,0.0
zwer108,2015,0.005
zwer109,1994,0.0
zwer109,1999,0.0
zwer109,2006,0.003
zwer109,2011,0.0
zwer109,2015,0.0
zwer110,1994,0.0
zwer110,1999,0.0
zwer110,2006,0.0
zwer110,2011,0.0
zwer110,2015,0.0
