subnat,year,uprimaryb
mexr105,2015,99.11
mexr106,2000,94.22
mexr106,2010,95.49
mexr106,2015,95.64
mexr107,2000,93.49
mexr107,2010,95.04
mexr107,2015,97.03
mexr108,2000,97.59
mexr108,2010,92.37
mexr108,2015,97.68
mexr109,2000,98.69
mexr109,2010,97.48
mexr109,2015,98.08
mexr110,2000,96.67
mexr110,2010,95.66
mexr110,2015,98.24
mexr111,2000,96.71
mexr111,2010,96.49
mexr111,2015,98.55
mexr112,2000,95.05
mexr112,2010,97.4
mexr112,2015,98.2
mexr113,2000,97.83
mexr113,2010,97.97
mexr113,2015,98.27
mexr114,2000,96.77
mexr114,2010,96.41
mexr114,2015,97.3
mexr115,2000,98.34
mexr115,2010,96.48
mexr115,2015,98.87
mexr116,2000,95.56
mexr116,2010,96.36
mexr116,2015,97.45
mexr117,2000,96.06
mexr117,2010,95.92
mexr117,2015,97.72
mexr118,2000,95.71
mexr118,2010,96.16
mexr118,2015,98.74
mexr119,2000,98.78
mexr119,2010,96.08
mexr119,2015,99.46
mexr120,2000,96.33
mexr120,2010,97.57
mexr120,2015,97.43
mexr121,2000,96.45
mexr121,2010,97.99
mexr121,2015,97.88
mexr122,2000,96.93
mexr122,2010,98.64
mexr122,2015,97.67
mexr123,2000,95.03
mexr123,2010,97.28
mexr123,2015,99.65
mexr124,2000,97.24
mexr124,2010,97.75
mexr124,2015,99.28
mexr125,2000,94.56
mexr125,2010,95.75
mexr125,2015,99.3
mexr126,2000,98.79
mexr126,2010,98.53
mexr126,2015,99.02
mexr127,2000,97.13
mexr127,2010,98.63
mexr127,2015,98.56
mexr128,2000,98.29
mexr128,2010,96.17
mexr128,2015,98.1
mexr129,2000,97.61
mexr129,2010,97.86
mexr129,2015,98.63
mexr130,2000,95.4
mexr130,2010,96.51
mexr130,2015,98.33
mexr131,2000,95.62
mexr131,2010,98.59
mexr131,2015,98.73
mexr132,2000,96.57
mexr132,2010,98.36
mexr132,2015,98.54
mexr201,2000,96.93
mexr201,2010,95.65
mexr201,2015,99.65
mexr202,2000,97.52
mexr202,2010,97.0
mexr202,2015,98.98
mexr203,2000,96.12
mexr203,2010,97.28
mexr203,2015,98.82
mexr204,2000,98.46
mexr204,2010,96.81
mexr204,2015,99.92
mexr205,2000,95.41
mexr205,2010,96.75
mexr205,2015,98.21
mkdr101,2005,98.09
mkdr101,2011,99.66
mkdr101,2019,100.0
mkdr102,2005,98.23
mkdr102,2011,100.0
mkdr102,2019,100.0
mkdr103,2005,93.81
mkdr103,2011,100.0
mkdr103,2019,100.0
mkdr104,2005,99.01
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,99.83
mkdr105,2011,100.0
mkdr105,2019,100.0
mkdr106,2005,84.78
mkdr106,2011,100.0
mkdr106,2019,97.84
mkdr107,2005,99.58
mkdr107,2011,100.0
mkdr107,2019,100.0
mkdr108,2005,94.35
mkdr108,2011,94.65
mkdr108,2019,100.0
mlir101,1995,34.15
mlir101,2001,42.1
mlir101,2006,45.37
mlir101,2013,56.42
mlir101,2018,69.93
mlir102,1995,37.3
mlir102,2001,58.69
mlir102,2006,57.99
mlir102,2013,65.11
mlir102,2018,64.25
mlir103,1995,28.8
mlir103,2001,47.26
mlir103,2006,50.06
mlir103,2013,59.78
mlir103,2018,63.48
mlir104,1995,29.4
mlir104,2001,41.67
mlir104,2006,49.54
mlir104,2013,54.24
mlir104,2018,51.79
mlir105,1995,26.73
mlir105,2001,30.36
mlir105,2006,29.19
mlir105,2013,35.02
mlir105,2018,41.44
mlir106,1995,54.37
mlir106,2001,40.0
mlir106,2006,46.08
mlir106,2018,36.16
mlir107,1995,53.15
mlir107,2001,60.43
mlir107,2006,56.35
mlir107,2018,49.01
mlir108,1995,82.11
mlir108,2001,87.42
mlir108,2006,90.7
mlir108,2013,88.29
mlir108,2018,89.75
mmrr101,2000,97.3
mmrr101,2016,100.0
mmrr102,2000,99.2
mmrr102,2016,96.88
mmrr103,2000,91.13
mmrr103,2016,88.65
mmrr104,2000,98.97
mmrr104,2016,97.77
mmrr105,2000,94.24
mmrr105,2016,99.58
mmrr106,2000,96.54
mmrr106,2016,98.52
mmrr107,2000,93.91
mmrr107,2016,99.44
mmrr108,2000,94.72
mmrr108,2016,99.0
mmrr109,2000,93.05
mmrr109,2016,98.7
mmrr110,2000,89.6
mmrr110,2016,92.96
mmrr111,2000,93.63
mmrr111,2016,89.15
mmrr112,2000,95.0
mmrr112,2016,97.11
mmrr113,2000,88.42
mmrr113,2016,78.14
mmrr114,2000,92.79
mmrr114,2016,96.72
mner101,2005,97.91
mner101,2013,98.74
mner101,2018,99.48
mner102,2005,97.53
mner102,2013,98.69
mner102,2018,97.26
mner103,2005,98.2
mner103,2013,99.54
mner103,2018,100.0
mngr101,2005,95.02
mngr101,2010,99.7
mngr101,2018,93.71
mngr102,2005,94.99
mngr102,2010,97.69
mngr102,2018,97.83
mngr103,2005,97.32
mngr103,2010,99.12
mngr103,2018,98.8
mngr104,2005,97.46
mngr104,2010,97.8
mngr104,2018,95.35
mngr105,2005,95.78
mngr105,2010,98.24
mngr105,2018,94.11
mozr101,1997,63.16
mozr101,2003,55.47
mozr101,2011,71.53
mozr102,1997,53.93
mozr102,2003,79.0
mozr102,2011,64.94
mozr103,1997,66.73
mozr103,2003,63.81
mozr103,2011,77.11
mozr104,1997,75.61
mozr104,2003,73.62
mozr104,2011,83.03
mozr105,1997,65.63
mozr105,2003,72.7
mozr105,2011,67.58
mozr106,1997,68.58
mozr106,2003,87.54
mozr106,2011,88.88
mozr107,1997,63.33
mozr107,2003,86.1
mozr107,2011,87.75
mozr108,1997,73.18
mozr108,2003,92.41
mozr108,2011,89.17
mozr109,1997,73.33
mozr109,2003,89.98
mozr109,2011,82.2
mozr110,1997,74.07
mozr110,2003,95.62
mozr110,2011,95.26
mozr111,1997,86.03
mozr111,2003,97.44
mozr111,2011,94.85
mrtr101,2001,75.06
mrtr101,2007,77.75
mrtr101,2011,82.46
mrtr101,2015,73.12
mrtr102,2001,81.99
mrtr102,2007,73.83
mrtr102,2011,76.15
mrtr102,2015,75.92
mrtr103,2001,78.71
mrtr103,2007,70.56
mrtr103,2011,80.18
mrtr103,2015,75.23
mrtr104,2001,66.59
mrtr104,2007,68.57
mrtr104,2011,74.17
mrtr104,2015,79.25
mrtr105,2001,68.78
mrtr105,2007,85.94
mrtr105,2011,92.59
mrtr105,2015,83.69
mrtr106,2001,88.06
mrtr106,2007,90.5
mrtr106,2011,88.68
mrtr106,2015,89.98
mrtr107,2001,87.76
mrtr107,2007,95.16
mrtr107,2011,95.04
mrtr107,2015,92.55
mrtr108,2001,84.18
mrtr108,2007,96.18
mrtr108,2011,94.52
mrtr108,2015,92.11
mrtr109,2001,74.77
mrtr109,2007,80.99
mrtr109,2011,90.49
mrtr109,2015,91.01
mrtr110,2001,61.05
mrtr110,2007,62.84
mrtr110,2011,78.08
mrtr110,2015,63.04
mrtr111,2001,97.55
mrtr111,2007,95.02
mrtr111,2011,95.01
mrtr111,2015,99.1
mrtr112,2001,87.5
mrtr112,2007,87.91
mrtr112,2015,96.24
mwir101,1992,85.75
mwir101,2000,97.84
mwir101,2004,92.24
mwir101,2010,97.0
mwir101,2016,97.98
mwir101,2020,99.78
mwir102,1992,66.67
mwir102,2000,89.85
mwir102,2004,94.29
mwir102,2010,96.23
mwir102,2016,99.19
mwir102,2020,96.89
mwir103,1992,67.1
mwir103,2000,76.98
mwir103,2004,83.87
mwir103,2010,89.88
mwir103,2016,97.17
mwir103,2020,97.49
mwir104,1992,45.46
mwir104,2000,76.47
mwir104,2004,78.75
mwir104,2010,85.33
mwir104,2016,90.83
mwir104,2020,96.25
mwir105,1992,92.61
mwir105,2000,97.95
mwir105,2004,97.05
mwir105,2010,99.38
mwir105,2016,98.52
mwir105,2020,100.0
mwir106,1992,50.88
mwir106,2000,81.51
mwir106,2004,90.86
mwir106,2010,89.55
mwir106,2016,94.09
mwir106,2020,96.86
mwir107,1992,55.06
mwir107,2000,89.64
mwir107,2004,89.87
mwir107,2010,93.86
mwir107,2016,96.81
mwir107,2020,96.47
mwir108,1992,59.71
mwir108,2000,84.75
mwir108,2004,94.0
mwir108,2010,93.66
mwir108,2016,99.09
mwir108,2020,96.49
mwir109,1992,48.54
mwir109,2000,88.27
mwir109,2004,90.52
mwir109,2010,89.4
mwir109,2016,96.85
mwir109,2020,95.26
mwir110,1992,63.83
mwir110,2000,89.07
mwir110,2004,90.34
mwir110,2010,94.66
mwir110,2016,98.25
mwir110,2020,97.99
mwir111,1992,89.99
mwir111,2000,95.72
mwir111,2004,96.87
mwir111,2010,98.04
mwir111,2016,98.97
mwir111,2020,98.55
mwir112,1992,71.6
mwir112,2000,81.23
mwir112,2004,84.6
mwir112,2010,90.99
mwir112,2016,95.77
mwir112,2020,96.43
mwir113,1992,67.6
mwir113,2000,81.17
mwir113,2004,87.88
mwir113,2010,92.29
mwir113,2016,95.66
mwir113,2020,97.86
mysr101,2000,98.38
mysr102,2000,98.59
mysr103,2000,97.96
mysr104,2000,98.38
mysr105,2000,98.13
mysr106,2000,96.37
mysr107,2000,98.78
mysr108,2000,98.52
mysr109,2000,99.2
mysr110,2000,98.5
mysr111,2000,98.07
mysr112,2000,86.33
mysr113,2000,96.52
mysr114,2000,97.87
mysr115,2000,86.36
namr101,2000,87.82
namr101,2006,98.24
namr101,2013,99.06
namr102,2000,96.46
namr102,2006,96.48
namr102,2013,96.72
namr103,2000,92.68
namr103,2006,95.6
namr103,2013,94.4
namr104,2000,97.17
namr104,2006,98.83
namr104,2013,100.0
namr105,2000,98.66
namr105,2006,99.64
namr105,2013,99.51
namr106,2000,64.78
namr106,2006,56.93
namr106,2013,78.56
namr107,2000,82.23
namr107,2006,92.3
namr107,2013,95.7
namr108,2000,82.09
namr108,2006,90.81
namr108,2013,90.62
namr109,2000,80.83
namr109,2006,89.89
namr109,2013,91.78
namr110,2000,95.13
namr110,2006,99.15
namr110,2013,98.67
namr111,2000,98.52
namr111,2006,96.94
namr111,2013,96.02
namr112,2000,92.24
namr112,2006,95.34
namr112,2013,97.85
namr113,2000,92.5
namr113,2006,84.41
namr113,2013,95.43
namr201,1992,94.41
namr202,1992,85.35
namr203,1992,74.14
namr204,1992,90.32
nerr101,1998,77.2
nerr101,2006,65.08
nerr101,2012,65.72
nerr102,1998,41.95
nerr102,2006,40.02
nerr102,2012,41.07
nerr103,1998,40.45
nerr103,2006,57.1
nerr103,2012,69.87
nerr104,1998,37.94
nerr104,2006,48.75
nerr104,2012,62.99
nerr105,1998,41.63
nerr105,2006,49.46
nerr105,2012,68.91
nerr106,1998,27.21
nerr106,2006,47.93
nerr106,2012,55.52
nerr107,1998,28.25
nerr107,2006,34.44
nerr107,2012,45.33
ngar101,1999,93.99
ngar101,2003,99.15
ngar101,2008,93.24
ngar101,2013,98.25
ngar101,2018,85.85
ngar102,1999,100.0
ngar102,2003,100.0
ngar102,2008,98.76
ngar102,2013,97.54
ngar102,2018,99.49
ngar103,1999,34.58
ngar103,2003,43.59
ngar103,2008,48.49
ngar103,2013,57.81
ngar103,2018,56.79
ngar104,1999,76.86
ngar104,2003,88.27
ngar104,2008,95.18
ngar104,2013,98.54
ngar104,2018,94.11
ngar105,1999,96.16
ngar105,2003,97.29
ngar105,2008,88.47
ngar105,2013,89.96
ngar105,2018,90.53
ngar106,1999,31.28
ngar106,2003,66.11
ngar106,2008,31.38
ngar106,2013,42.6
ngar106,2018,61.36
ngar107,1999,83.2
ngar107,2003,96.15
ngar107,2008,97.26
ngar107,2013,98.1
ngar107,2018,98.75
ngar108,1999,55.21
ngar108,2003,96.91
ngar108,2008,77.44
ngar108,2013,93.68
ngar108,2018,52.18
ngar109,1999,95.19
ngar109,2003,91.75
ngar109,2008,100.0
ngar109,2013,100.0
ngar109,2018,100.0
ngar110,1999,53.79
ngar110,2003,72.6
ngar110,2008,82.6
ngar110,2013,73.56
ngar110,2018,82.55
ngar111,1999,55.52
ngar111,2003,73.53
ngar111,2008,75.04
ngar111,2013,69.3
ngar111,2018,76.36
ngar112,1999,56.87
ngar112,2003,79.73
ngar112,2008,51.28
ngar112,2013,50.55
ngar112,2018,77.15
ngar113,1999,87.73
ngar113,2003,93.91
ngar113,2008,76.68
ngar113,2013,99.05
ngar113,2018,79.35
ngar114,1999,98.14
ngar114,2003,98.48
ngar114,2008,98.11
ngar114,2013,98.11
ngar114,2018,98.41
ngar115,1999,62.16
ngar115,2003,88.16
ngar115,2008,59.47
ngar115,2013,76.1
ngar115,2018,47.28
ngar116,1999,88.84
ngar116,2003,91.03
ngar116,2008,95.56
ngar116,2013,99.37
ngar116,2018,98.44
ngar117,1999,96.38
ngar117,2003,100.0
ngar117,2008,94.7
ngar117,2013,96.1
ngar117,2018,96.37
ngar118,1999,93.05
ngar118,2003,97.59
ngar118,2008,87.6
ngar118,2013,90.68
ngar118,2018,94.39
ngar119,1999,79.73
ngar119,2003,88.69
ngar119,2008,86.86
ngar119,2013,82.98
ngar119,2018,87.68
ngar120,1999,84.39
ngar120,2003,93.52
ngar120,2008,92.93
ngar120,2013,98.96
ngar120,2018,94.2
ngar121,1999,29.0
ngar121,2003,23.38
ngar121,2008,45.86
ngar121,2013,45.85
ngar121,2018,34.95
ngar122,1999,95.74
ngar122,2003,93.89
ngar122,2008,100.0
ngar122,2013,99.27
ngar122,2018,99.33
ngar123,1999,97.41
ngar123,2003,100.0
ngar123,2008,97.44
ngar123,2013,99.57
ngar123,2018,98.07
ngar124,1999,95.17
ngar124,2003,100.0
ngar124,2008,96.69
ngar124,2013,94.27
ngar124,2018,99.37
ngar125,1999,6.85
ngar125,2003,50.25
ngar125,2008,44.05
ngar125,2013,57.78
ngar125,2018,65.54
ngar126,1999,9.23
ngar126,2003,47.95
ngar126,2008,36.97
ngar126,2013,47.22
ngar126,2018,31.48
ngar127,1999,90.28
ngar127,2003,100.0
ngar127,2008,98.01
ngar127,2013,98.33
ngar127,2018,92.77
ngar128,1999,93.26
ngar128,2003,100.0
ngar128,2008,100.0
ngar128,2013,100.0
ngar128,2018,95.95
ngar129,1999,62.97
ngar129,2003,56.5
ngar129,2008,78.7
ngar129,2013,76.49
ngar129,2018,82.61
ngar130,1999,22.99
ngar130,2003,64.16
ngar130,2008,38.34
ngar130,2013,16.77
ngar130,2018,31.79
ngar131,1999,100.0
ngar131,2003,84.0
ngar131,2008,95.61
ngar131,2013,98.89
ngar131,2018,98.31
ngar132,1999,90.08
ngar132,2003,90.58
ngar132,2008,94.87
ngar132,2013,97.97
ngar132,2018,98.69
ngar133,1999,92.39
ngar133,2003,100.0
ngar133,2008,98.27
ngar133,2013,100.0
ngar133,2018,100.0
ngar134,1999,72.04
ngar134,2003,76.26
ngar134,2008,59.67
ngar134,2013,56.91
ngar134,2018,50.79
ngar135,1999,56.87
ngar135,2003,91.98
ngar135,2008,81.36
ngar135,2013,88.11
ngar135,2018,93.49
ngar136,1999,8.98
ngar136,2003,75.47
ngar136,2008,28.42
ngar136,2013,51.08
ngar136,2018,52.5
ngar137,1999,85.96
ngar137,2003,100.0
ngar137,2008,93.41
ngar137,2013,94.7
ngar137,2018,94.07
nicr101,1998,88.53
nicr101,2001,89.19
nicr102,1998,70.84
nicr102,2001,77.09
nicr103,1998,74.79
nicr103,2001,65.59
nplr101,1996,86.57
nplr101,2001,89.14
nplr101,2006,95.13
nplr101,2011,96.75
nplr101,2016,98.01
nplr102,1996,76.67
nplr102,2001,79.04
nplr102,2006,91.9
nplr102,2011,91.74
nplr102,2016,96.01
nplr103,1996,84.82
nplr103,2001,89.41
nplr103,2006,97.1
nplr103,2011,98.89
nplr103,2016,98.06
nplr104,1996,75.34
nplr104,2001,86.61
nplr104,2006,98.81
nplr104,2011,98.66
nplr104,2016,98.57
nplr105,1996,88.94
nplr105,2001,92.67
nplr105,2006,98.45
nplr105,2011,99.35
nplr105,2016,98.21
pakr101,1991,74.93
pakr101,2007,86.04
pakr101,2012,87.88
pakr101,2018,88.36
pakr102,1991,64.16
pakr102,2007,70.68
pakr102,2012,69.7
pakr102,2018,74.07
pakr103,1991,73.95
pakr103,2007,87.14
pakr103,2012,89.19
pakr103,2018,92.2
pakr104,1991,48.17
pakr104,2007,69.43
pakr104,2012,63.9
pakr104,2018,64.32
pakr105,1991,83.05
pakr105,2007,88.2
pakr105,2012,92.59
pakr105,2018,92.78
pakr106,2012,86.34
pakr106,2018,97.05
pakr107,2018,94.99
pakr108,2018,82.81
panr101,2013,99.71
panr102,2013,100.0
panr103,2013,99.36
panr104,2013,100.0
panr105,2013,97.43
panr106,2013,100.0
panr107,2013,100.0
panr108,2013,100.0
panr109,2013,100.0
panr110,2013,97.83
panr111,2013,97.63
panr112,2013,98.97
perr101,1996,97.49
perr101,2000,97.22
perr101,2004,97.49
perr101,2006,99.32
perr101,2008,97.98
perr101,2009,98.25
perr101,2010,97.29
perr101,2011,97.09
perr101,2012,98.36
perr102,1996,97.89
perr102,2000,98.16
perr102,2004,93.39
perr102,2006,97.75
perr102,2008,99.21
perr102,2009,96.09
perr102,2010,89.09
perr102,2011,93.79
perr102,2012,93.24
perr103,1996,97.03
perr103,2000,97.63
perr103,2004,100.0
perr103,2006,99.2
perr103,2008,99.41
perr103,2009,99.39
perr103,2010,97.38
perr103,2011,97.13
perr103,2012,96.75
perr104,1996,97.9
perr104,2000,98.79
perr104,2004,98.67
perr104,2006,99.37
perr104,2008,99.77
perr104,2009,99.17
perr104,2010,97.87
perr104,2011,96.72
perr104,2012,98.16
perr105,1996,96.83
perr105,2000,99.13
perr105,2004,99.23
perr105,2006,99.37
perr105,2008,99.1
perr105,2009,98.96
perr105,2010,99.72
perr105,2011,99.38
perr105,2012,99.7
perr106,1996,96.81
perr106,2000,97.03
perr106,2004,99.36
perr106,2006,98.76
perr106,2008,99.01
perr106,2009,99.14
perr106,2010,96.58
perr106,2011,98.24
perr106,2012,93.82
phlr101,1998,95.56
phlr101,2003,96.24
phlr101,2017,98.89
phlr102,1998,93.57
phlr102,2003,97.5
phlr102,2017,97.69
phlr103,1998,98.45
phlr103,2003,97.72
phlr103,2017,99.12
phlr104,1998,93.41
phlr104,2003,97.87
phlr104,2017,95.28
phlr105,1998,87.85
phlr105,2003,97.11
phlr105,2017,96.79
phlr106,1998,95.53
phlr106,2003,98.11
phlr106,2017,99.07
phlr107,1998,91.23
phlr107,2003,97.21
phlr107,2017,99.54
phlr108,1998,88.76
phlr108,2003,96.25
phlr108,2017,99.84
phlr109,1998,89.63
phlr109,2003,94.32
phlr109,2017,98.94
phlr110,1998,89.58
phlr110,2003,94.88
phlr110,2017,98.13
phlr111,1998,85.47
phlr111,2003,92.46
phlr111,2017,98.76
phlr112,1998,91.54
phlr112,2003,95.79
phlr112,2017,97.56
phlr113,1998,96.21
phlr113,2003,96.47
phlr113,2017,98.16
phlr114,1998,91.78
phlr114,2003,98.34
phlr114,2017,94.16
phlr115,1998,81.21
phlr115,2003,90.34
phlr115,2017,98.71
phlr116,1998,95.45
phlr116,2003,94.96
phlr116,2017,98.28
phlr117,2003,84.9
phlr117,2017,95.93
pngr101,2017,73.18
pngr102,2017,51.79
pngr103,2017,70.44
pngr104,2017,92.85
pngr105,2017,87.13
pngr106,2017,60.07
pngr107,2017,82.62
pngr108,2017,69.69
pngr109,2017,90.46
pngr110,2017,82.1
pngr111,2017,73.05
pngr112,2017,72.63
pngr113,2017,61.37
pngr114,2017,69.65
pngr115,2017,57.06
pngr116,2017,90.17
pngr117,2017,80.93
pngr118,2017,82.56
pngr119,2017,76.27
pngr120,2017,73.63
pngr121,2017,42.92
pngr122,2017,85.38
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,99.1
pser101,2014,99.08
pser101,2019,99.07
pser102,2010,98.85
pser102,2014,99.04
pser102,2019,96.76
pser103,2010,99.55
pser103,2014,97.9
pser103,2019,97.6
pser104,2010,98.86
pser104,2014,99.6
pser104,2019,97.33
pser105,2010,99.29
pser105,2014,98.88
pser105,2019,97.7
pser106,2010,99.5
pser106,2014,98.98
pser106,2019,98.32
qatr101,2012,98.36
qatr102,2012,97.71
qatr103,2012,100.0
qatr104,2012,94.33
qatr105,2012,86.22
qatr106,2012,49.02
qatr107,2012,100.0
rwar101,1992,75.29
rwar101,2000,84.62
rwar101,2005,94.03
rwar101,2010,96.8
rwar101,2015,94.88
rwar101,2020,95.12
rwar102,1992,78.52
rwar102,2000,78.74
rwar102,2005,89.27
rwar102,2010,95.06
rwar102,2015,94.53
rwar102,2020,95.56
rwar103,1992,71.68
rwar103,2000,82.56
rwar103,2005,90.17
rwar103,2010,93.62
rwar103,2015,95.06
rwar103,2020,94.0
rwar104,1992,80.54
rwar104,2000,80.8
rwar104,2005,93.85
rwar104,2010,97.26
rwar104,2015,95.37
rwar104,2020,97.0
rwar105,1992,66.0
rwar105,2000,74.75
rwar105,2005,90.27
rwar105,2010,92.31
rwar105,2015,94.29
rwar105,2020,97.07
sdnr101,2000,25.01
sdnr101,2008,95.21
sdnr101,2010,94.36
sdnr101,2014,97.54
sdnr102,2000,90.3
sdnr102,2008,90.59
sdnr102,2010,88.46
sdnr102,2014,93.96
sdnr103,2000,4.89
sdnr103,2008,50.11
sdnr103,2010,74.26
sdnr103,2014,87.05
sdnr104,2000,28.57
sdnr104,2008,58.2
sdnr104,2010,78.36
sdnr104,2014,70.83
sdnr105,2000,44.55
sdnr105,2008,80.34
sdnr105,2010,87.3
sdnr105,2014,76.3
sdnr106,2000,87.1
sdnr106,2008,93.24
sdnr106,2010,94.88
sdnr106,2014,94.99
sdnr107,2000,36.72
sdnr107,2008,91.26
sdnr107,2010,93.55
sdnr107,2014,90.87
sdnr108,2000,82.67
sdnr108,2008,84.57
sdnr108,2010,85.27
sdnr108,2014,88.62
sdnr109,2000,53.52
sdnr109,2008,80.07
sdnr109,2010,87.98
sdnr109,2014,81.9
sdnr110,2000,36.09
sdnr110,2008,72.33
sdnr110,2010,71.95
sdnr110,2014,63.23
sdnr111,2000,57.83
sdnr111,2008,70.2
sdnr111,2010,78.51
sdnr111,2014,85.97
sdnr112,2000,32.67
sdnr112,2008,67.1
sdnr112,2010,76.88
sdnr112,2014,70.21
sdnr113,2000,14.27
sdnr113,2008,70.75
sdnr113,2010,84.79
sdnr113,2014,88.6
sdnr114,2000,2.84
sdnr114,2008,59.03
sdnr114,2010,72.13
sdnr114,2014,76.84
sdnr115,2000,45.86
sdnr115,2008,53.14
sdnr115,2010,77.72
sdnr115,2014,68.08
senr101,1992,78.49
senr101,2005,84.99
senr101,2011,82.96
senr101,2012,89.1
senr101,2014,94.35
senr101,2015,85.93
senr101,2016,85.93
senr101,2017,90.94
senr101,2018,91.31
senr101,2019,84.5
senr102,1992,83.33
senr102,2005,96.22
senr102,2011,92.48
senr102,2012,97.17
senr102,2014,94.9
senr102,2015,86.88
senr102,2016,86.88
senr102,2017,94.99
senr102,2018,92.63
senr102,2019,96.51
senr103,1992,13.6
senr103,2005,35.79
senr103,2011,27.1
senr103,2012,27.52
senr103,2014,35.87
senr103,2015,39.56
senr103,2016,39.56
senr103,2017,35.32
senr103,2018,36.88
senr103,2019,34.79
senr104,1992,42.97
senr104,2005,57.53
senr104,2011,57.6
senr104,2012,69.36
senr104,2014,65.74
senr104,2015,62.68
senr104,2016,62.68
senr104,2017,61.24
senr104,2018,39.17
senr104,2019,56.16
senr105,1992,31.33
senr105,2005,63.03
senr105,2011,61.21
senr105,2012,54.56
senr105,2014,57.0
senr105,2015,69.85
senr105,2016,69.85
senr105,2017,57.51
senr105,2018,82.96
senr105,2019,62.28
senr106,1992,23.84
senr106,2005,51.16
senr106,2011,55.01
senr106,2012,56.58
senr106,2014,51.72
senr106,2015,55.84
senr106,2016,55.84
senr106,2017,51.8
senr106,2018,41.67
senr106,2019,49.1
senr107,1992,43.52
senr107,2005,59.0
senr107,2011,71.16
senr107,2012,73.08
senr107,2014,72.9
senr107,2015,73.34
senr107,2016,73.34
senr107,2017,74.6
senr107,2018,80.84
senr107,2019,71.59
senr108,1992,28.42
senr108,2005,48.04
senr108,2011,48.88
senr108,2012,42.03
senr108,2014,43.22
senr108,2015,43.23
senr108,2016,43.23
senr108,2017,43.71
senr108,2018,36.27
senr108,2019,61.19
senr109,1992,46.6
senr109,2005,61.29
senr109,2011,70.41
senr109,2012,77.97
senr109,2014,83.39
senr109,2015,67.18
senr109,2016,67.18
senr109,2017,70.01
senr109,2018,73.21
senr109,2019,69.91
senr110,1992,26.67
senr110,2005,73.93
senr110,2011,77.15
senr110,2012,71.9
senr110,2014,77.69
senr110,2015,71.96
senr110,2016,71.96
senr110,2017,76.28
senr110,2018,74.13
senr110,2019,80.39
sler101,2008,83.75
sler101,2013,90.13
sler101,2017,86.05
sler101,2019,91.65
sler102,2008,66.0
sler102,2013,61.19
sler102,2017,84.05
sler102,2019,88.45
sler103,2008,47.25
sler103,2013,67.51
sler103,2017,73.95
sler103,2019,85.12
sler104,2008,70.2
sler104,2013,77.11
sler104,2017,86.02
sler104,2019,91.53
sler105,2008,73.8
sler105,2013,81.38
sler105,2017,84.55
sler105,2019,93.89
sler106,2008,71.29
sler106,2013,85.27
sler106,2017,77.45
sler106,2019,92.16
sler107,2008,76.03
sler107,2013,64.16
sler107,2017,76.59
sler107,2019,85.41
sler108,2008,77.26
sler108,2013,74.32
sler108,2017,86.64
sler108,2019,94.54
sler109,2008,84.05
sler109,2013,81.36
sler109,2017,86.66
sler109,2019,90.48
sler110,2008,66.19
sler110,2013,60.38
sler110,2017,60.58
sler110,2019,74.18
sler111,2008,64.01
sler111,2013,69.39
sler111,2017,68.12
sler111,2019,82.78
sler112,2008,39.96
sler112,2013,59.95
sler112,2017,72.17
sler112,2019,79.0
sler113,2008,80.27
sler113,2013,89.6
sler113,2017,94.44
sler113,2019,96.1
sler114,2008,95.61
sler114,2013,93.18
sler114,2017,91.19
sler114,2019,97.91
slvr101,2014,94.36
slvr102,2014,95.77
slvr103,2014,93.23
slvr104,2014,92.24
somr101,2006,81.77
somr101,2011,62.57
somr102,2006,50.73
somr102,2011,70.01
somr103,2006,79.57
somr103,2011,56.76
somr104,2006,47.27
somr104,2011,47.98
somr105,2006,54.87
somr105,2011,50.86
somr106,2006,64.61
somr106,2011,40.16
somr107,2006,62.76
somr107,2011,56.66
somr108,2006,68.15
somr108,2011,64.36
somr109,2006,60.88
somr110,2006,68.36
somr111,2006,49.28
somr112,2006,7.57
somr113,2006,30.19
somr114,2006,64.72
somr115,2006,76.14
somr116,2006,94.62
somr117,2006,56.93
somr118,2006,70.62
srbr101,2005,99.8
srbr101,2010,95.36
srbr101,2014,100.0
srbr101,2019,100.0
srbr102,2005,99.11
srbr102,2010,99.62
srbr102,2014,99.76
srbr102,2019,100.0
srbr103,2005,99.78
srbr103,2010,100.0
srbr103,2014,95.24
srbr103,2019,99.55
srbr104,2005,99.47
srbr104,2010,100.0
srbr104,2014,100.0
srbr104,2019,100.0
ssdr101,2008,43.39
ssdr101,2010,41.74
ssdr102,2008,29.18
ssdr102,2010,19.94
ssdr103,2008,32.91
ssdr103,2010,9.59
ssdr104,2008,17.44
ssdr104,2010,23.03
ssdr105,2008,39.42
ssdr105,2010,25.47
ssdr106,2008,52.7
ssdr106,2010,44.35
ssdr107,2008,29.52
ssdr107,2010,15.46
ssdr108,2008,62.24
ssdr108,2010,59.52
ssdr109,2008,70.67
ssdr109,2010,59.91
ssdr110,2008,21.1
ssdr110,2010,33.89
stpr101,2000,12.38
stpr101,2009,97.07
stpr101,2014,95.88
stpr101,2019,95.94
stpr102,2000,15.07
stpr102,2009,92.64
stpr102,2014,98.28
stpr102,2019,96.03
stpr103,2000,8.8
