subnat,year,dtp2age1
turr105,2013,89.5
turr106,1993,92.1
turr106,1998,91.6
turr106,2003,87.4
turr106,2008,94.9
turr106,2013,93.1
turr107,1993,93.6
turr107,1998,77.2
turr107,2003,89.4
turr107,2008,96.0
turr107,2013,94.6
turr108,1993,94.8
turr108,1998,83.6
turr108,2003,93.2
turr108,2008,98.5
turr108,2013,93.7
turr109,1993,93.3
turr109,1998,89.5
turr109,2003,81.6
turr109,2008,82.3
turr109,2013,98.3
turr110,1993,73.8
turr110,1998,70.2
turr110,2003,73.4
turr110,2008,84.3
turr110,2013,87.8
turr111,1993,68.0
turr111,1998,52.0
turr111,2003,69.9
turr111,2008,89.4
turr111,2013,89.3
turr112,1993,80.2
turr112,1998,56.9
turr112,2003,69.5
turr112,2008,90.4
turr112,2013,90.5
tzar201,1992,94.7
tzar201,1996,93.5
tzar201,1999,100.0
tzar201,2004,51.1
tzar201,2010,97.1
tzar201,2015,100.0
tzar202,1992,80.9
tzar202,1996,90.0
tzar202,1999,81.8
tzar202,2004,27.8
tzar202,2010,96.8
tzar202,2015,97.2
tzar203,1992,98.8
tzar203,1996,100.0
tzar203,1999,90.2
tzar203,2004,40.5
tzar203,2010,96.9
tzar203,2015,100.0
tzar204,1992,86.3
tzar204,1996,88.7
tzar204,1999,100.0
tzar204,2004,20.9
tzar204,2010,97.1
tzar204,2015,96.3
tzar205,1992,88.3
tzar205,1996,91.1
tzar205,1999,100.0
tzar205,2004,51.3
tzar205,2010,97.7
tzar205,2015,94.7
tzar206,1992,87.9
tzar206,1996,96.7
tzar206,1999,100.0
tzar206,2004,67.2
tzar206,2010,100.0
tzar206,2015,98.1
tzar207,1992,96.1
tzar207,1996,96.1
tzar207,1999,87.9
tzar207,2004,33.3
tzar207,2010,100.0
tzar207,2015,98.1
tzar208,1992,100.0
tzar208,1996,97.5
tzar208,1999,95.7
tzar208,2004,42.6
tzar208,2010,89.8
tzar208,2015,96.3
tzar209,1992,96.1
tzar209,1996,98.0
tzar209,1999,100.0
tzar209,2004,35.1
tzar209,2010,100.0
tzar209,2015,94.8
tzar210,1992,97.5
tzar210,1996,96.7
tzar210,1999,100.0
tzar210,2004,35.7
tzar210,2010,98.5
tzar210,2015,100.0
tzar211,1992,93.6
tzar211,1996,100.0
tzar211,1999,100.0
tzar211,2004,69.4
tzar211,2010,97.3
tzar211,2015,98.8
tzar212,1992,95.0
tzar212,1996,95.8
tzar212,1999,100.0
tzar212,2004,24.5
tzar212,2010,83.6
tzar212,2015,95.7
tzar213,1992,89.2
tzar213,1996,82.5
tzar213,1999,78.3
tzar213,2004,36.5
tzar213,2010,97.5
tzar213,2015,93.4
tzar214,1992,97.2
tzar214,1996,97.1
tzar214,1999,88.7
tzar214,2004,28.3
tzar214,2010,64.1
tzar214,2015,79.3
tzar215,1992,95.3
tzar215,1996,91.2
tzar215,1999,67.2
tzar215,2004,12.6
tzar215,2010,86.7
tzar215,2015,89.3
tzar216,1992,97.8
tzar216,1996,96.3
tzar216,1999,100.0
tzar216,2004,35.8
tzar216,2010,96.7
tzar216,2015,91.8
tzar217,1992,77.7
tzar217,1996,76.9
tzar217,1999,54.8
tzar217,2004,21.3
tzar217,2010,90.5
tzar217,2015,91.4
tzar218,1992,95.9
tzar218,1996,95.4
tzar218,1999,81.7
tzar218,2004,49.3
tzar218,2010,100.0
tzar218,2015,97.9
tzar219,1992,85.3
tzar219,1996,84.6
tzar219,1999,86.9
tzar219,2004,75.6
tzar219,2010,93.2
tzar219,2015,91.0
tzar220,1992,79.9
tzar220,1996,86.7
tzar220,1999,89.2
tzar220,2004,16.6
tzar220,2010,92.3
tzar220,2015,96.2
tzar221,1992,100.0
tzar221,1996,100.0
tzar221,1999,100.0
tzar221,2004,21.9
tzar221,2010,97.4
tzar221,2015,96.9
tzar222,1992,100.0
tzar222,1996,93.8
tzar222,1999,100.0
tzar222,2004,47.6
tzar222,2010,100.0
tzar222,2015,98.2
tzar223,1992,100.0
tzar223,1996,90.9
tzar223,1999,97.4
tzar223,2004,25.6
tzar223,2010,90.6
tzar223,2015,98.9
tzar224,1992,97.8
tzar224,1996,84.2
tzar224,1999,98.1
tzar224,2004,24.6
tzar224,2010,98.8
tzar224,2015,88.1
tzar225,1992,100.0
tzar225,1996,100.0
tzar225,1999,79.6
tzar225,2004,5.2
tzar225,2010,95.8
tzar225,2015,92.5
ugar101,2006,17.7
ugar101,2011,79.9
ugar101,2016,85.7
ugar102,2006,25.2
ugar102,2011,80.1
ugar102,2016,86.3
ugar103,2006,27.5
ugar103,2011,85.9
ugar103,2016,88.9
ugar104,2006,27.6
ugar104,2011,79.3
ugar104,2016,88.8
ugar105,2006,20.7
ugar105,2011,89.3
ugar105,2016,91.1
ugar106,2006,32.2
ugar106,2011,91.0
ugar106,2016,93.3
ugar107,2006,21.8
ugar107,2011,90.6
ugar107,2016,93.5
ugar108,2006,32.7
ugar108,2011,87.4
ugar108,2016,89.4
ugar109,2006,21.2
ugar109,2011,86.1
ugar109,2016,93.4
ugar201,1995,82.1
ugar201,2001,52.8
ugar202,1995,65.5
ugar202,2001,63.8
ugar203,1995,64.8
ugar203,2001,67.3
ugar204,1995,81.1
ugar204,2001,75.4
uzbr101,1996,97.0
uzbr102,1996,98.3
uzbr103,1996,97.8
uzbr104,1996,100.0
uzbr105,1996,92.0
uzbr106,1996,86.9
vnmr101,1997,93.2
vnmr101,2002,94.5
vnmr102,1997,90.6
vnmr102,2002,69.9
vnmr103,1997,84.9
vnmr103,2002,84.9
vnmr104,1997,81.4
vnmr104,2002,93.3
vnmr105,1997,92.0
vnmr105,2002,84.8
vnmr106,1997,77.5
vnmr106,2002,85.9
yemr101,1991,60.6
yemr101,1997,46.7
yemr101,2013,62.8
yemr102,1991,87.0
yemr102,1997,68.9
yemr102,2013,69.9
yemr103,1991,61.3
yemr103,1997,60.6
yemr103,2013,78.4
yemr104,1991,32.9
yemr104,1997,35.3
yemr104,2013,68.7
yemr105,1991,58.2
yemr105,1997,46.4
yemr105,2013,81.9
yemr106,1991,76.3
yemr106,1997,52.3
yemr106,2013,65.9
yemr107,1991,33.2
yemr107,1997,45.6
yemr107,2013,58.8
yemr108,1991,47.9
yemr108,1997,28.5
yemr108,2013,74.8
zafr101,1998,94.7
zafr101,2016,80.2
zafr102,1998,86.5
zafr102,2016,86.8
zafr103,1998,95.0
zafr103,2016,87.3
zafr104,1998,95.3
zafr104,2016,95.7
zafr105,1998,85.5
zafr105,2016,75.7
zafr106,1998,90.5
zafr106,2016,73.0
zafr107,1998,97.5
zafr107,2016,73.7
zafr108,1998,90.2
zafr108,2016,81.6
zafr109,1998,90.5
zafr109,2016,76.7
zmbr101,1996,94.0
zmbr101,2002,88.1
zmbr101,2014,88.4
zmbr101,2018,99.0
zmbr102,1996,95.7
zmbr102,2002,92.1
zmbr102,2014,97.8
zmbr102,2018,97.3
zmbr103,1996,93.3
zmbr103,2002,92.2
zmbr103,2014,93.9
zmbr103,2018,97.0
zmbr104,1996,96.1
zmbr104,2002,84.1
zmbr104,2014,91.1
zmbr104,2018,97.5
zmbr105,1996,94.1
zmbr105,2002,97.5
zmbr105,2014,96.7
zmbr105,2018,97.5
zmbr106,1996,77.3
zmbr106,2002,79.8
zmbr106,2014,92.4
zmbr106,2018,92.8
zmbr107,1996,93.5
zmbr107,2002,89.1
zmbr107,2014,91.3
zmbr107,2018,94.7
zmbr108,1996,98.3
zmbr108,2002,94.4
zmbr108,2014,91.0
zmbr108,2018,98.1
zmbr109,1996,93.9
zmbr109,2002,89.3
zmbr109,2014,90.0
zmbr109,2018,89.3
zwer101,1994,87.6
zwer101,1999,71.1
zwer101,2006,58.5
zwer101,2011,61.9
zwer101,2015,84.1
zwer102,1994,92.4
zwer102,1999,85.4
zwer102,2006,68.4
zwer102,2011,85.6
zwer102,2015,91.5
zwer103,1994,90.3
zwer103,1999,58.6
zwer103,2006,91.0
zwer103,2011,86.5
zwer103,2015,91.3
zwer104,1994,92.1
zwer104,1999,94.6
zwer104,2006,69.5
zwer104,2011,90.7
zwer104,2015,83.9
zwer105,1994,95.8
zwer105,1999,91.6
zwer105,2006,85.2
zwer105,2011,94.8
zwer105,2015,97.7
zwer106,1994,93.5
zwer106,1999,91.6
zwer106,2006,72.9
zwer106,2011,89.5
zwer106,2015,95.5
zwer107,1994,88.8
zwer107,1999,93.9
zwer107,2006,69.3
zwer107,2011,77.0
zwer107,2015,85.4
zwer108,1994,84.7
zwer108,1999,91.9
zwer108,2006,73.1
zwer108,2011,77.5
zwer108,2015,78.9
zwer109,1994,97.0
zwer109,1999,88.5
zwer109,2006,68.6
zwer109,2011,82.7
zwer109,2015,97.0
zwer110,1994,93.4
zwer110,1999,95.7
zwer110,2006,81.9
zwer110,2011,92.0
zwer110,2015,88.5
