subnat,year,utertiaryb
mexr107,2000,14.67
mexr107,2010,19.72
mexr107,2015,18.79
mexr108,2000,18.57
mexr108,2010,32.34
mexr108,2015,30.25
mexr109,2000,32.56
mexr109,2010,39.47
mexr109,2015,46.84
mexr110,2000,17.06
mexr110,2010,21.69
mexr110,2015,25.78
mexr111,2000,12.61
mexr111,2010,14.08
mexr111,2015,17.25
mexr112,2000,18.17
mexr112,2010,14.93
mexr112,2015,20.39
mexr113,2000,16.82
mexr113,2010,20.82
mexr113,2015,30.99
mexr114,2000,20.14
mexr114,2010,23.47
mexr114,2015,26.6
mexr115,2000,19.39
mexr115,2010,26.28
mexr115,2015,30.06
mexr116,2000,12.86
mexr116,2010,21.17
mexr116,2015,20.26
mexr117,2000,21.78
mexr117,2010,22.5
mexr117,2015,29.88
mexr118,2000,18.85
mexr118,2010,27.63
mexr118,2015,29.79
mexr119,2000,19.71
mexr119,2010,21.17
mexr119,2015,24.0
mexr120,2000,14.21
mexr120,2010,19.56
mexr120,2015,18.89
mexr121,2000,19.17
mexr121,2010,31.46
mexr121,2015,22.56
mexr122,2000,15.28
mexr122,2010,19.65
mexr122,2015,26.18
mexr123,2000,8.85
mexr123,2010,14.98
mexr123,2015,25.34
mexr124,2000,18.3
mexr124,2010,15.79
mexr124,2015,22.19
mexr125,2000,18.22
mexr125,2010,23.16
mexr125,2015,32.84
mexr126,2000,21.34
mexr126,2010,32.31
mexr126,2015,30.77
mexr127,2000,21.71
mexr127,2010,22.85
mexr127,2015,24.95
mexr128,2000,20.66
mexr128,2010,25.19
mexr128,2015,27.73
mexr129,2000,14.19
mexr129,2010,24.75
mexr129,2015,24.38
mexr130,2000,19.21
mexr130,2010,25.44
mexr130,2015,23.92
mexr131,2000,17.55
mexr131,2010,24.22
mexr131,2015,27.49
mexr132,2000,9.87
mexr132,2010,25.53
mexr132,2015,20.59
mexr201,2000,19.41
mexr201,2010,26.14
mexr201,2015,28.48
mexr202,2000,16.53
mexr202,2010,19.45
mexr202,2015,13.95
mexr203,2000,17.31
mexr203,2010,23.71
mexr203,2015,23.08
mexr204,2000,24.6
mexr204,2010,31.29
mexr204,2015,30.63
mexr205,2000,17.12
mexr205,2010,21.95
mexr205,2015,20.37
mkdr101,2005,10.37
mkdr101,2011,37.26
mkdr101,2019,70.62
mkdr102,2005,0.0
mkdr102,2011,36.04
mkdr102,2019,55.21
mkdr103,2005,2.69
mkdr103,2011,41.45
mkdr103,2019,39.02
mkdr104,2005,33.93
mkdr104,2011,23.64
mkdr104,2019,29.63
mkdr105,2005,1.99
mkdr105,2011,49.89
mkdr105,2019,46.69
mkdr106,2005,1.11
mkdr106,2011,28.64
mkdr106,2019,16.06
mkdr107,2005,12.27
mkdr107,2011,28.46
mkdr107,2019,36.87
mkdr108,2005,20.29
mkdr108,2011,21.14
mkdr108,2019,8.0
mlir101,1995,10.59
mlir101,2001,0.64
mlir101,2006,8.26
mlir101,2013,10.95
mlir101,2018,11.32
mlir102,1995,8.84
mlir102,2001,7.51
mlir102,2006,10.03
mlir102,2013,22.98
mlir102,2018,25.17
mlir103,1995,2.41
mlir103,2001,6.11
mlir103,2006,15.34
mlir103,2013,18.44
mlir103,2018,15.06
mlir104,1995,6.2
mlir104,2001,4.66
mlir104,2006,14.72
mlir104,2013,11.59
mlir104,2018,18.2
mlir105,1995,3.13
mlir105,2001,6.23
mlir105,2006,4.42
mlir105,2013,9.2
mlir105,2018,15.43
mlir106,1995,17.14
mlir106,2001,0.0
mlir106,2006,8.77
mlir106,2018,16.35
mlir107,1995,27.66
mlir107,2001,8.0
mlir107,2006,27.71
mlir107,2018,15.55
mlir108,1995,37.33
mlir108,2001,48.97
mlir108,2006,46.41
mlir108,2013,42.74
mlir108,2018,40.76
mmrr101,2016,10.68
mmrr102,2016,7.56
mmrr103,2016,5.53
mmrr104,2016,14.61
mmrr105,2016,3.55
mmrr106,2016,9.46
mmrr107,2016,7.44
mmrr108,2016,8.48
mmrr109,2016,9.75
mmrr110,2016,4.79
mmrr111,2016,7.52
mmrr112,2016,13.31
mmrr113,2016,6.9
mmrr114,2016,9.53
mner101,2005,37.79
mner101,2013,32.57
mner101,2018,8.97
mner102,2005,42.01
mner102,2013,46.46
mner102,2018,43.89
mner103,2005,23.98
mner103,2013,37.89
mner103,2018,29.66
mngr101,2005,5.19
mngr101,2010,10.14
mngr101,2018,5.87
mngr102,2005,7.34
mngr102,2010,5.71
mngr102,2018,6.17
mngr103,2005,6.97
mngr103,2010,9.43
mngr103,2018,4.81
mngr104,2005,5.15
mngr104,2010,5.24
mngr104,2018,6.74
mngr105,2005,24.1
mngr105,2010,37.92
mngr105,2018,23.53
mozr101,1997,24.52
mozr101,2003,25.03
mozr101,2011,15.18
mozr102,1997,10.6
mozr102,2003,21.0
mozr102,2011,13.8
mozr103,1997,7.31
mozr103,2003,14.69
mozr103,2011,15.68
mozr104,1997,6.18
mozr104,2003,16.47
mozr104,2011,18.46
mozr105,1997,5.61
mozr105,2003,15.99
mozr105,2011,17.83
mozr106,1997,12.6
mozr106,2003,33.94
mozr106,2011,27.38
mozr107,1997,10.5
mozr107,2003,20.66
mozr107,2011,34.28
mozr108,1997,19.22
mozr108,2003,26.64
mozr108,2011,28.14
mozr109,1997,5.97
mozr109,2003,14.76
mozr109,2011,12.67
mozr110,1997,20.46
mozr110,2003,32.68
mozr110,2011,19.45
mozr111,1997,30.14
mozr111,2003,33.3
mozr111,2011,33.56
mrtr101,2001,18.04
mrtr101,2007,9.83
mrtr101,2011,12.15
mrtr101,2015,19.19
mrtr102,2001,26.07
mrtr102,2007,6.85
mrtr102,2011,12.61
mrtr102,2015,30.92
mrtr103,2001,11.36
mrtr103,2007,21.63
mrtr103,2011,14.33
mrtr103,2015,17.93
mrtr104,2001,13.36
mrtr104,2007,22.39
mrtr104,2011,25.67
mrtr104,2015,36.03
mrtr105,2001,21.75
mrtr105,2007,41.12
mrtr105,2011,34.06
mrtr105,2015,38.96
mrtr106,2001,28.03
mrtr106,2007,33.48
mrtr106,2011,42.19
mrtr106,2015,43.76
mrtr107,2001,24.32
mrtr107,2007,38.18
mrtr107,2011,33.57
mrtr107,2015,34.05
mrtr108,2001,26.25
mrtr108,2007,16.52
mrtr108,2011,19.8
mrtr108,2015,37.26
mrtr109,2001,9.5
mrtr109,2007,19.1
mrtr109,2011,28.43
mrtr109,2015,26.35
mrtr110,2001,2.25
mrtr110,2007,9.07
mrtr110,2011,21.48
mrtr110,2015,16.34
mrtr111,2001,16.7
mrtr111,2007,21.79
mrtr111,2011,23.88
mrtr111,2015,26.29
mrtr112,2001,71.2
mrtr112,2007,46.76
mrtr112,2015,27.84
mwir101,1992,17.39
mwir101,2000,21.01
mwir101,2004,12.24
mwir101,2010,26.61
mwir101,2016,34.08
mwir101,2020,23.7
mwir102,1992,21.43
mwir102,2000,21.94
mwir102,2004,11.14
mwir102,2010,24.18
mwir102,2016,17.61
mwir102,2020,18.71
mwir103,1992,9.6
mwir103,2000,15.08
mwir103,2004,15.71
mwir103,2010,9.37
mwir103,2016,14.75
mwir103,2020,18.14
mwir104,1992,6.94
mwir104,2000,15.6
mwir104,2004,9.75
mwir104,2010,3.57
mwir104,2016,13.1
mwir104,2020,10.38
mwir105,1992,32.26
mwir105,2000,19.84
mwir105,2004,20.46
mwir105,2010,25.67
mwir105,2016,24.53
mwir105,2020,19.48
mwir106,1992,14.69
mwir106,2000,12.62
mwir106,2004,12.8
mwir106,2010,25.2
mwir106,2016,14.45
mwir106,2020,18.86
mwir107,1992,10.15
mwir107,2000,16.82
mwir107,2004,15.61
mwir107,2010,24.49
mwir107,2016,18.79
mwir107,2020,23.22
mwir108,1992,20.32
mwir108,2000,23.31
mwir108,2004,16.22
mwir108,2010,30.92
mwir108,2016,16.58
mwir108,2020,23.99
mwir109,1992,10.04
mwir109,2000,22.8
mwir109,2004,14.44
mwir109,2010,13.46
mwir109,2016,15.23
mwir109,2020,20.1
mwir110,1992,4.0
mwir110,2000,21.34
mwir110,2004,22.73
mwir110,2010,16.9
mwir110,2016,25.64
mwir110,2020,13.48
mwir111,1992,41.45
mwir111,2000,44.32
mwir111,2004,17.87
mwir111,2010,29.66
mwir111,2016,23.51
mwir111,2020,33.32
mwir112,1992,13.66
mwir112,2000,21.73
mwir112,2004,16.03
mwir112,2010,14.89
mwir112,2016,14.07
mwir112,2020,13.64
mwir113,1992,19.2
mwir113,2000,22.06
mwir113,2004,20.56
mwir113,2010,18.16
mwir113,2016,18.09
mwir113,2020,23.47
mysr101,2000,14.46
mysr102,2000,8.4
mysr103,2000,7.32
mysr104,2000,12.96
mysr105,2000,4.89
mysr106,2000,4.98
mysr107,2000,13.54
mysr108,2000,12.37
mysr109,2000,11.86
mysr110,2000,22.64
mysr111,2000,7.42
mysr112,2000,5.67
mysr113,2000,5.22
mysr114,2000,23.78
mysr115,2000,0.0
namr101,2000,23.09
namr101,2006,13.37
namr101,2013,32.42
namr102,2000,4.87
namr102,2006,9.04
namr102,2013,14.18
namr103,2000,3.09
namr103,2006,6.09
namr103,2013,2.25
namr104,2000,4.56
namr104,2006,7.7
namr104,2013,17.02
namr105,2000,15.8
namr105,2006,29.11
namr105,2013,29.85
namr106,2000,11.43
namr106,2006,15.67
namr106,2013,9.51
namr107,2000,48.92
namr107,2006,28.58
namr107,2013,22.09
namr108,2000,36.88
namr108,2006,26.28
namr108,2013,24.6
namr109,2000,3.78
namr109,2006,2.06
namr109,2013,2.63
namr110,2000,37.87
namr110,2006,31.11
namr110,2013,26.53
namr111,2000,36.39
namr111,2006,23.16
namr111,2013,22.14
namr112,2000,18.38
namr112,2006,21.56
namr112,2013,18.63
namr113,2000,2.2
namr113,2006,5.04
namr113,2013,9.15
namr201,1992,46.31
namr202,1992,41.37
namr203,1992,2.04
namr204,1992,16.79
nerr101,1998,5.92
nerr101,2006,12.52
nerr101,2012,16.71
nerr102,1998,0.0
nerr102,2006,0.89
nerr102,2012,7.78
nerr103,1998,8.35
nerr103,2006,2.34
nerr103,2012,6.96
nerr104,1998,2.19
nerr104,2006,3.44
nerr104,2012,14.97
nerr105,1998,8.03
nerr105,2006,17.62
nerr105,2012,28.1
nerr106,1998,0.0
nerr106,2006,1.96
nerr106,2012,4.35
nerr107,1998,6.21
nerr107,2006,3.59
nerr107,2012,11.33
ngar101,1999,39.8
ngar101,2003,55.32
ngar101,2008,38.17
ngar101,2013,25.57
ngar101,2018,13.76
ngar102,1999,18.26
ngar102,2003,36.32
ngar102,2008,15.27
ngar102,2013,40.07
ngar102,2018,24.86
ngar103,1999,22.68
ngar103,2003,14.69
ngar103,2008,21.47
ngar103,2013,24.17
ngar103,2018,13.49
ngar104,1999,38.53
ngar104,2003,53.42
ngar104,2008,47.4
ngar104,2013,33.78
ngar104,2018,6.61
ngar105,1999,70.6
ngar105,2003,22.13
ngar105,2008,51.89
ngar105,2013,32.41
ngar105,2018,26.57
ngar106,1999,33.31
ngar106,2003,35.96
ngar106,2008,16.4
ngar106,2013,24.19
ngar106,2018,32.26
ngar107,1999,70.04
ngar107,2003,36.4
ngar107,2008,43.66
ngar107,2013,24.45
ngar107,2018,30.58
ngar108,1999,36.05
ngar108,2003,27.29
ngar108,2008,41.86
ngar108,2013,24.62
ngar108,2018,10.95
ngar109,1999,10.77
ngar109,2003,9.85
ngar109,2008,27.0
ngar109,2013,13.2
ngar109,2018,30.15
ngar110,1999,37.22
ngar110,2003,29.96
ngar110,2008,37.22
ngar110,2013,26.83
ngar110,2018,43.86
ngar111,1999,8.97
ngar111,2003,20.54
ngar111,2008,46.42
ngar111,2013,28.13
ngar111,2018,21.12
ngar112,1999,28.43
ngar112,2003,17.96
ngar112,2008,30.0
ngar112,2013,19.06
ngar112,2018,27.13
ngar113,1999,44.88
ngar113,2003,20.42
ngar113,2008,36.03
ngar113,2013,43.02
ngar113,2018,33.63
ngar114,1999,16.6
ngar114,2003,17.31
ngar114,2008,25.16
ngar114,2013,10.73
ngar114,2018,14.86
ngar115,1999,44.59
ngar115,2003,51.45
ngar115,2008,34.53
ngar115,2013,28.41
ngar115,2018,25.74
ngar116,1999,10.92
ngar116,2003,13.51
ngar116,2008,25.76
ngar116,2013,16.85
ngar116,2018,35.9
ngar117,1999,15.82
ngar117,2003,0.0
ngar117,2008,35.22
ngar117,2013,22.7
ngar117,2018,19.82
ngar118,1999,49.82
ngar118,2003,33.11
ngar118,2008,22.2
ngar118,2013,14.3
ngar118,2018,32.74
ngar119,1999,36.42
ngar119,2003,30.06
ngar119,2008,59.01
ngar119,2013,46.0
ngar119,2018,32.73
ngar120,1999,37.83
ngar120,2003,37.41
ngar120,2008,31.04
ngar120,2013,14.78
ngar120,2018,22.59
ngar121,1999,24.18
ngar121,2003,10.11
ngar121,2008,29.41
ngar121,2013,18.52
ngar121,2018,10.48
ngar122,1999,8.37
ngar122,2003,23.15
ngar122,2008,30.53
ngar122,2013,18.69
ngar122,2018,11.62
ngar123,1999,45.91
ngar123,2003,25.14
ngar123,2008,40.37
ngar123,2013,49.67
ngar123,2018,20.24
ngar124,1999,17.62
ngar124,2003,38.76
ngar124,2008,43.1
ngar124,2013,24.38
ngar124,2018,47.48
ngar125,1999,0.0
ngar125,2003,6.66
ngar125,2008,18.93
ngar125,2013,25.72
ngar125,2018,28.7
ngar126,1999,19.15
ngar126,2003,60.86
ngar126,2008,35.38
ngar126,2013,16.13
ngar126,2018,9.45
ngar127,1999,33.8
ngar127,2003,73.62
ngar127,2008,44.35
ngar127,2013,32.06
ngar127,2018,38.96
ngar128,1999,37.38
ngar128,2003,30.55
ngar128,2008,56.96
ngar128,2013,31.13
ngar128,2018,21.46
ngar129,1999,49.41
ngar129,2003,43.57
ngar129,2008,38.8
ngar129,2013,15.98
ngar129,2018,14.61
ngar130,1999,46.11
ngar130,2003,36.75
ngar130,2008,13.88
ngar130,2013,10.36
ngar130,2018,17.48
ngar131,1999,0.0
ngar131,2003,63.76
ngar131,2008,26.83
ngar131,2013,23.68
ngar131,2018,21.56
ngar132,1999,6.99
ngar132,2003,76.44
ngar132,2008,57.05
ngar132,2013,45.17
ngar132,2018,15.66
ngar133,1999,29.13
ngar133,2003,30.62
ngar133,2008,43.3
ngar133,2013,34.2
ngar133,2018,17.1
ngar134,1999,9.46
ngar134,2003,13.94
ngar134,2008,40.75
ngar134,2013,22.74
ngar134,2018,17.11
ngar135,1999,15.64
ngar135,2003,66.39
ngar135,2008,30.93
ngar135,2013,30.5
ngar135,2018,28.55
ngar136,1999,0.0
ngar136,2003,63.49
ngar136,2008,33.23
ngar136,2013,34.93
ngar136,2018,17.54
ngar137,1999,0.0
ngar137,2003,0.0
ngar137,2008,51.28
ngar137,2013,33.5
ngar137,2018,36.28
nicr101,1998,26.71
nicr101,2001,23.1
nicr102,1998,13.06
nicr102,2001,12.41
nicr103,1998,9.21
nicr103,2001,11.99
nplr101,1996,22.08
nplr101,2001,14.01
nplr101,2006,15.03
nplr101,2011,40.61
nplr101,2016,18.98
nplr102,1996,16.56
nplr102,2001,11.46
nplr102,2006,23.76
nplr102,2011,37.56
nplr102,2016,31.65
nplr103,1996,15.22
nplr103,2001,15.6
nplr103,2006,22.01
nplr103,2011,35.83
nplr103,2016,22.16
nplr104,1996,15.26
nplr104,2001,12.84
nplr104,2006,22.22
nplr104,2011,40.39
nplr104,2016,25.83
nplr105,1996,15.97
nplr105,2001,14.6
nplr105,2006,22.48
nplr105,2011,48.24
nplr105,2016,24.29
pakr101,1991,9.3
pakr101,2007,5.91
pakr101,2012,14.45
pakr101,2018,16.9
pakr102,1991,17.63
pakr102,2007,8.12
pakr102,2012,23.21
pakr102,2018,23.36
pakr103,1991,18.02
pakr103,2007,17.47
pakr103,2012,25.72
pakr103,2018,20.0
pakr104,1991,15.61
pakr104,2007,17.22
pakr104,2012,16.38
pakr104,2018,18.64
pakr105,1991,20.6
pakr105,2007,16.0
pakr105,2012,44.28
pakr105,2018,43.31
pakr106,2012,38.55
pakr106,2018,34.88
pakr107,2018,27.19
pakr108,2018,19.8
panr101,2013,22.74
panr102,2013,31.09
panr103,2013,16.54
panr104,2013,31.73
panr105,2013,17.78
panr106,2013,27.07
panr107,2013,22.91
panr108,2013,19.15
panr109,2013,19.65
panr110,2013,12.46
panr111,2013,19.56
panr112,2013,16.63
perr101,1996,17.91
perr101,2000,18.54
perr101,2004,23.73
perr101,2006,23.14
perr101,2008,19.57
perr101,2009,23.44
perr101,2010,24.22
perr101,2011,19.9
perr101,2012,22.53
perr102,1996,24.72
perr102,2000,13.86
perr102,2004,21.76
perr102,2006,14.32
perr102,2008,16.79
perr102,2009,15.99
perr102,2010,14.65
perr102,2011,15.58
perr102,2012,13.93
perr103,1996,35.3
perr103,2000,27.7
perr103,2004,34.2
perr103,2006,34.36
perr103,2008,36.14
perr103,2009,24.84
perr103,2010,29.87
perr103,2011,26.53
perr103,2012,18.97
perr104,1996,35.33
perr104,2000,33.27
perr104,2004,34.71
perr104,2006,39.61
perr104,2008,31.15
perr104,2009,29.76
perr104,2010,28.9
perr104,2011,32.47
perr104,2012,31.97
perr105,1996,27.04
perr105,2000,30.35
perr105,2004,26.42
perr105,2006,31.49
perr105,2008,36.08
perr105,2009,30.11
perr105,2010,33.28
perr105,2011,34.04
perr105,2012,31.53
perr106,1996,32.11
perr106,2000,27.26
perr106,2004,28.14
perr106,2006,31.19
perr106,2008,34.18
perr106,2009,21.98
perr106,2010,22.44
perr106,2011,30.27
perr106,2012,28.16
phlr101,1998,18.29
phlr101,2003,17.5
phlr101,2017,18.61
phlr102,1998,11.0
phlr102,2003,23.06
phlr102,2017,16.2
phlr103,1998,10.42
phlr103,2003,8.29
phlr103,2017,12.1
phlr104,1998,15.15
phlr104,2003,8.34
phlr104,2017,4.51
phlr105,1998,17.81
phlr105,2003,9.55
phlr105,2017,5.41
phlr106,1998,19.15
phlr106,2003,9.64
phlr106,2017,14.53
phlr107,1998,19.79
phlr107,2003,4.74
phlr107,2017,15.17
phlr108,1998,15.12
phlr108,2003,14.21
phlr108,2017,16.04
phlr109,1998,13.98
phlr109,2003,14.9
phlr109,2017,16.22
phlr110,1998,15.19
phlr110,2003,14.91
phlr110,2017,19.6
phlr111,1998,10.85
phlr111,2003,18.89
phlr111,2017,25.7
phlr112,1998,15.38
phlr112,2003,21.44
phlr112,2017,10.01
phlr113,1998,26.23
phlr113,2003,15.69
phlr113,2017,14.2
phlr114,1998,23.68
phlr114,2003,13.9
phlr114,2017,39.24
phlr115,1998,23.44
phlr115,2003,12.03
phlr115,2017,20.43
phlr116,1998,12.33
phlr116,2003,11.94
phlr116,2017,17.53
phlr117,2003,12.43
phlr117,2017,12.6
pngr101,2017,22.61
pngr102,2017,26.25
pngr103,2017,18.7
pngr104,2017,39.8
pngr105,2017,7.6
pngr106,2017,25.17
pngr107,2017,39.57
pngr108,2017,30.64
pngr109,2017,31.42
pngr110,2017,31.76
pngr111,2017,27.3
pngr112,2017,39.92
pngr113,2017,39.83
pngr114,2017,32.04
pngr115,2017,48.75
pngr116,2017,17.84
pngr117,2017,18.51
pngr118,2017,19.88
pngr119,2017,19.36
pngr120,2017,35.58
pngr121,2017,39.7
pngr122,2017,35.72
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,32.77
pser101,2014,28.73
pser101,2019,22.1
pser102,2010,26.94
pser102,2014,24.16
pser102,2019,19.89
pser103,2010,21.69
pser103,2014,22.55
pser103,2019,8.37
pser104,2010,31.49
pser104,2014,20.26
pser104,2019,16.44
pser105,2010,38.83
pser105,2014,22.43
pser105,2019,20.13
pser106,2010,39.37
pser106,2014,22.69
pser106,2019,26.99
qatr101,2012,44.18
qatr102,2012,33.13
qatr103,2012,11.88
qatr104,2012,56.36
qatr105,2012,23.78
qatr106,2012,43.2
qatr107,2012,28.67
rwar101,1992,8.35
rwar101,2000,17.18
rwar101,2005,18.5
rwar101,2010,25.06
rwar101,2015,21.3
rwar101,2020,30.09
rwar102,1992,11.0
rwar102,2000,5.36
rwar102,2005,3.64
rwar102,2010,20.04
rwar102,2015,16.53
rwar102,2020,14.33
rwar103,1992,9.35
rwar103,2000,9.05
rwar103,2005,6.97
rwar103,2010,23.05
rwar103,2015,17.03
rwar103,2020,14.81
rwar104,1992,4.29
rwar104,2000,6.21
rwar104,2005,6.59
rwar104,2010,15.03
rwar104,2015,14.32
rwar104,2020,13.61
rwar105,1992,2.07
rwar105,2000,7.71
rwar105,2005,4.9
rwar105,2010,16.14
rwar105,2015,12.33
rwar105,2020,14.71
sdnr101,2000,0.0
sdnr101,2008,94.91
sdnr101,2010,30.81
sdnr101,2014,23.26
sdnr102,2000,0.0
sdnr102,2008,87.11
sdnr102,2010,28.34
sdnr102,2014,24.76
sdnr103,2000,0.0
sdnr103,2008,57.78
sdnr103,2010,25.18
sdnr103,2014,38.43
sdnr104,2000,0.0
sdnr104,2008,62.13
sdnr104,2010,23.35
sdnr104,2014,21.01
sdnr105,2000,0.0
sdnr105,2008,77.55
sdnr105,2010,17.73
sdnr105,2014,23.51
sdnr106,2000,0.0
sdnr106,2008,92.02
sdnr106,2010,41.16
sdnr106,2014,35.44
sdnr107,2000,0.0
sdnr107,2008,87.42
sdnr107,2010,37.3
sdnr107,2014,25.74
sdnr108,2000,0.0
sdnr108,2008,80.51
sdnr108,2010,28.09
sdnr108,2014,26.79
sdnr109,2000,0.0
sdnr109,2008,78.32
sdnr109,2010,29.04
sdnr109,2014,22.97
sdnr110,2000,0.0
sdnr110,2008,65.0
sdnr110,2010,20.49
sdnr110,2014,23.53
sdnr111,2000,0.0
sdnr111,2008,63.38
sdnr111,2010,13.85
sdnr111,2014,19.99
sdnr112,2000,0.0
sdnr112,2008,65.13
sdnr112,2010,40.41
sdnr112,2014,31.43
sdnr113,2000,0.0
sdnr113,2008,62.09
sdnr113,2010,46.13
sdnr113,2014,41.54
sdnr114,2000,0.0
sdnr114,2008,62.27
sdnr114,2010,26.12
sdnr114,2014,44.92
sdnr115,2000,0.0
sdnr115,2008,51.66
sdnr115,2010,41.93
sdnr115,2014,30.55
senr101,1992,21.13
senr101,2005,25.9
senr101,2011,26.86
senr101,2012,28.4
senr101,2014,41.66
senr101,2015,38.6
senr101,2016,38.6
senr101,2017,41.6
senr101,2018,44.2
senr101,2019,22.15
senr102,1992,27.59
senr102,2005,52.88
senr102,2011,65.32
senr102,2012,72.24
senr102,2014,57.22
senr102,2015,64.66
senr102,2016,64.66
senr102,2017,45.83
senr102,2018,50.18
senr102,2019,42.3
senr103,1992,8.57
senr103,2005,9.1
senr103,2011,10.95
senr103,2012,14.73
senr103,2014,17.69
senr103,2015,24.47
senr103,2016,24.47
senr103,2017,25.82
senr103,2018,10.33
senr103,2019,13.05
senr104,1992,10.53
senr104,2005,4.94
senr104,2011,14.78
senr104,2012,22.98
senr104,2014,28.88
senr104,2015,27.65
senr104,2016,27.65
senr104,2017,22.41
senr104,2018,13.43
senr104,2019,24.93
senr105,1992,0.0
senr105,2005,5.27
senr105,2011,14.89
senr105,2012,17.51
senr105,2014,16.96
senr105,2015,23.96
senr105,2016,23.96
senr105,2017,18.42
senr105,2018,29.48
senr105,2019,21.94
senr106,1992,5.26
senr106,2005,17.8
senr106,2011,25.27
senr106,2012,27.81
senr106,2014,31.7
senr106,2015,32.98
senr106,2016,32.98
senr106,2017,22.52
senr106,2018,12.07
senr106,2019,36.43
senr107,1992,14.1
senr107,2005,20.39
senr107,2011,22.59
senr107,2012,40.27
senr107,2014,31.3
senr107,2015,29.15
senr107,2016,29.15
senr107,2017,30.79
senr107,2018,36.69
senr107,2019,36.24
senr108,1992,0.0
senr108,2005,9.14
senr108,2011,8.26
senr108,2012,23.82
senr108,2014,22.47
senr108,2015,21.53
senr108,2016,21.53
senr108,2017,15.33
senr108,2018,22.15
senr108,2019,19.75
senr109,1992,5.88
senr109,2005,21.12
senr109,2011,42.06
senr109,2012,44.28
senr109,2014,50.66
senr109,2015,39.6
senr109,2016,39.6
senr109,2017,48.02
senr109,2018,49.18
senr109,2019,42.13
senr110,1992,10.71
senr110,2005,19.57
senr110,2011,36.4
senr110,2012,43.16
senr110,2014,35.3
senr110,2015,38.57
senr110,2016,38.57
senr110,2017,31.14
senr110,2018,23.76
senr110,2019,36.34
sler101,2008,58.59
sler101,2013,55.09
sler101,2017,41.8
sler101,2019,51.06
sler102,2008,44.34
sler102,2013,37.41
sler102,2017,45.06
sler102,2019,44.61
sler103,2008,69.9
sler103,2013,23.94
sler103,2017,31.92
sler103,2019,40.09
sler104,2008,48.15
sler104,2013,25.06
sler104,2017,31.97
sler104,2019,27.79
sler105,2008,24.05
sler105,2013,35.7
sler105,2017,26.97
sler105,2019,27.72
sler106,2008,54.0
sler106,2013,53.96
sler106,2017,35.73
sler106,2019,39.52
sler107,2008,37.5
sler107,2013,37.27
sler107,2017,52.54
sler107,2019,44.01
sler108,2008,34.28
sler108,2013,27.59
sler108,2017,32.36
sler108,2019,56.13
sler109,2008,48.18
sler109,2013,42.53
sler109,2017,51.17
sler109,2019,39.55
sler110,2008,24.21
sler110,2013,21.89
sler110,2017,32.76
sler110,2019,39.05
sler111,2008,36.47
sler111,2013,26.61
sler111,2017,18.43
sler111,2019,27.54
sler112,2008,4.45
sler112,2013,22.75
sler112,2017,16.98
sler112,2019,27.38
sler113,2008,27.44
sler113,2013,39.07
sler113,2017,32.27
sler113,2019,32.32
sler114,2008,62.99
sler114,2013,45.49
sler114,2017,41.47
sler114,2019,37.43
slvr101,2014,11.37
slvr102,2014,23.09
slvr103,2014,12.22
slvr104,2014,10.58
somr101,2006,46.24
somr101,2011,42.45
somr102,2006,24.77
somr102,2011,59.74
somr103,2006,23.76
somr103,2011,24.27
somr104,2006,18.82
somr104,2011,17.65
somr105,2006,22.47
somr105,2011,20.81
somr106,2006,28.03
somr106,2011,17.63
somr107,2006,13.07
somr107,2011,25.84
somr108,2006,36.56
somr108,2011,23.37
somr109,2006,41.67
somr110,2006,37.34
somr111,2006,47.9
somr112,2006,17.14
somr113,2006,25.08
somr114,2006,46.47
somr115,2006,11.65
somr116,2006,22.41
somr117,2006,13.64
somr118,2006,29.32
srbr101,2005,31.65
srbr101,2010,50.34
srbr101,2014,57.46
srbr101,2019,51.87
srbr102,2005,21.77
srbr102,2010,35.91
srbr102,2014,41.51
srbr102,2019,53.68
srbr103,2005,28.13
srbr103,2010,33.73
srbr103,2014,44.57
srbr103,2019,35.61
srbr104,2005,34.9
srbr104,2010,43.75
srbr104,2014,34.74
srbr104,2019,34.02
ssdr101,2008,49.29
ssdr101,2010,43.14
ssdr102,2008,28.09
ssdr102,2010,11.25
ssdr103,2008,33.66
ssdr103,2010,37.09
ssdr104,2008,30.15
ssdr104,2010,28.88
ssdr105,2008,57.55
ssdr105,2010,24.89
ssdr106,2008,61.12
ssdr106,2010,33.6
ssdr107,2008,32.94
ssdr107,2010,26.58
ssdr108,2008,66.25
ssdr108,2010,36.95
ssdr109,2008,72.86
ssdr109,2010,34.74
ssdr110,2008,31.35
ssdr110,2010,27.08
stpr101,2000,0.0
stpr101,2009,39.12
stpr101,2014,34.03
stpr101,2019,34.79
stpr102,2000,0.0
stpr102,2009,12.51
stpr102,2014,33.46
stpr102,2019,29.41
stpr103,2000,0.0
stpr103,2009,17.76
stpr103,2014,20.99
stpr103,2019,30.13
stpr104,2009,28.53
stpr104,2014,21.38
stpr104,2019,41.43
surr101,2006,36.64
surr101,2010,38.17
surr101,2018,33.74
surr102,2006,16.61
surr102,2010,32.79
surr102,2018,32.21
surr103,2006,14.64
surr103,2010,24.16
surr103,2018,11.74
surr104,2006,12.5
surr104,2010,24.11
surr104,2018,28.6
surr105,2006,0.0
surr105,2010,13.05
