subnat,year,dwindowphase
lbrr101,2019,1.0
lbrr102,2013,1.0
lbrr102,2019,1.0
lbrr103,2013,1.0
lbrr103,2019,1.0
lbrr104,2013,1.0
lbrr104,2019,1.0
lbrr105,2013,1.0
lbrr105,2019,1.0
lbrr106,2013,1.0
lbrr106,2019,1.0
lbrr107,2013,1.0
lbrr107,2019,1.0
lbrr108,2013,1.0
lbrr108,2019,1.0
lbrr109,2013,1.0
lbrr109,2019,1.0
lbrr110,2013,1.0
lbrr110,2019,1.0
lbrr111,2013,1.0
lbrr111,2019,1.0
lbrr112,2013,1.0
lbrr112,2019,1.0
lbrr113,2013,1.0
lbrr113,2019,1.0
lbrr114,2013,1.0
lbrr114,2019,1.0
lbrr115,2013,1.0
lbrr115,2019,1.0
lbrr201,2007,1.0
lbrr201,2013,1.0
lbrr202,2007,1.0
lbrr202,2013,1.0
lbrr203,2007,1.0
lbrr203,2013,1.0
lbrr204,2007,1.0
lbrr204,2013,1.0
lbrr205,2007,1.0
lbrr205,2013,1.0
lbrr206,2007,1.0
lbrr206,2013,1.0
lcar101,2012,4.0
lcar102,2012,4.0
lsor101,2004,2.0
lsor101,2010,2.0
lsor101,2014,2.0
lsor101,2018,2.0
lsor102,2004,2.0
lsor102,2010,2.0
lsor102,2014,2.0
lsor102,2018,2.0
lsor103,2004,2.0
lsor103,2010,2.0
lsor103,2014,2.0
lsor103,2018,2.0
lsor104,2004,2.0
lsor104,2010,2.0
lsor104,2014,2.0
lsor104,2018,3.0
lsor105,2004,2.0
lsor105,2010,2.0
lsor105,2014,2.0
lsor105,2018,2.0
lsor106,2004,2.0
lsor106,2010,2.0
lsor106,2014,2.0
lsor106,2018,2.0
lsor107,2004,2.0
lsor107,2010,2.0
lsor107,2014,2.0
lsor107,2018,2.0
lsor108,2004,2.0
lsor108,2010,2.0
lsor108,2014,2.0
lsor108,2018,2.0
lsor109,2004,2.0
lsor109,2010,1.0
lsor109,2014,1.0
lsor109,2018,2.0
lsor110,2004,1.0
lsor110,2010,1.0
lsor110,2014,2.0
lsor110,2018,2.0
marr101,1992,2.0
marr101,2003,2.0
marr102,1992,1.0
marr102,2003,2.0
marr103,1992,2.0
marr103,2003,3.0
marr104,1992,1.0
marr104,2003,2.0
marr105,1992,2.0
marr105,2003,2.0
marr106,1992,1.0
marr106,2003,2.0
marr107,1992,1.0
marr107,2003,2.0
mdar101,2005,6.0
mdar101,2012,6.0
mdar102,2005,4.0
mdar102,2012,5.0
mdar103,2005,4.0
mdar103,2012,4.0
mdar104,2005,5.0
mdar104,2012,5.0
mdgr101,2009,2.0
mdgr101,2018,2.0
mdgr102,2009,1.0
mdgr102,2018,1.0
mdgr103,2009,1.0
mdgr103,2018,1.0
mdgr104,2009,1.0
mdgr104,2018,1.0
mdgr105,2009,1.0
mdgr105,2018,1.0
mdgr106,2009,1.0
mdgr106,2018,1.0
mdgr107,2009,1.0
mdgr107,2018,1.0
mdgr108,2009,1.0
mdgr108,2018,1.0
mdgr109,2009,1.0
mdgr109,2018,1.0
mdgr110,2009,1.0
mdgr110,2018,2.0
mdgr111,2009,1.0
mdgr111,2018,2.0
mdgr112,2009,1.0
mdgr112,2018,1.0
mdgr113,2009,1.0
mdgr113,2018,1.0
mdgr114,2009,1.0
mdgr114,2018,1.0
mdgr115,2009,1.0
mdgr115,2018,1.0
mdgr116,2009,1.0
mdgr116,2018,1.0
mdgr117,2009,1.0
mdgr117,2018,1.0
mdgr118,2009,1.0
mdgr118,2018,1.0
mdgr119,2009,1.0
mdgr119,2018,1.0
mdgr120,2009,1.0
mdgr120,2018,1.0
mdgr121,2009,1.0
mdgr121,2018,1.0
mdgr122,2009,1.0
mdgr122,2018,2.0
mdgr201,1992,1.0
mdgr201,1997,1.0
mdgr201,2004,1.0
mdgr201,2009,1.0
mdgr201,2018,2.0
mdgr202,1992,1.0
mdgr202,1997,1.0
mdgr202,2004,1.0
mdgr202,2009,1.0
mdgr202,2018,1.0
mdgr203,1992,1.0
mdgr203,1997,1.0
mdgr203,2004,1.0
mdgr203,2009,1.0
mdgr203,2018,2.0
mdgr204,1992,1.0
mdgr204,1997,1.0
mdgr204,2004,1.0
mdgr204,2009,1.0
mdgr204,2018,1.0
mdgr205,1992,1.0
mdgr205,1997,1.0
mdgr205,2004,1.0
mdgr205,2009,1.0
mdgr205,2018,1.0
mdgr206,1992,1.0
mdgr206,1997,1.0
mdgr206,2004,1.0
mdgr206,2009,1.0
mdgr206,2018,2.0
mdvr101,2009,3.0
mdvr101,2017,4.0
mdvr102,2009,2.0
mdvr102,2017,2.0
mdvr103,2009,2.0
mdvr103,2017,2.0
mdvr104,2009,2.0
mdvr104,2017,2.0
mdvr105,2009,2.0
mdvr105,2017,2.0
mdvr106,2009,2.0
mdvr106,2017,2.0
mexr101,2000,2.0
mexr101,2010,2.0
mexr101,2015,3.0
mexr102,2000,2.0
mexr102,2010,3.0
mexr102,2015,3.0
mexr103,2000,2.0
mexr103,2010,3.0
mexr103,2015,3.0
mexr104,2000,2.0
mexr104,2010,3.0
mexr104,2015,3.0
mexr105,2000,2.0
mexr105,2010,3.0
mexr105,2015,3.0
mexr106,2000,2.0
mexr106,2010,3.0
mexr106,2015,3.0
mexr107,2000,2.0
mexr107,2010,2.0
mexr107,2015,2.0
mexr108,2000,2.0
mexr108,2010,3.0
mexr108,2015,3.0
mexr109,2000,3.0
mexr109,2010,4.0
mexr109,2015,5.0
mexr110,2000,2.0
mexr110,2010,2.0
mexr110,2015,3.0
mexr111,2000,2.0
mexr111,2010,2.0
mexr111,2015,3.0
mexr112,2000,2.0
mexr112,2010,2.0
mexr112,2015,2.0
mexr113,2000,2.0
mexr113,2010,3.0
mexr113,2015,3.0
mexr114,2000,2.0
mexr114,2010,3.0
mexr114,2015,3.0
mexr115,2000,2.0
mexr115,2010,3.0
mexr115,2015,3.0
mexr116,2000,2.0
mexr116,2010,3.0
mexr116,2015,3.0
mexr117,2000,2.0
mexr117,2010,3.0
mexr117,2015,3.0
mexr118,2000,2.0
mexr118,2010,3.0
mexr118,2015,3.0
mexr119,2000,2.0
mexr119,2010,3.0
mexr119,2015,3.0
mexr120,2000,2.0
mexr120,2010,2.0
mexr120,2015,3.0
mexr121,2000,2.0
mexr121,2010,2.0
mexr121,2015,3.0
mexr122,2000,2.0
mexr122,2010,2.0
mexr122,2015,3.0
mexr123,2000,2.0
mexr123,2010,2.0
mexr123,2015,3.0
mexr124,2000,2.0
mexr124,2010,2.0
mexr124,2015,3.0
mexr125,2000,2.0
mexr125,2010,3.0
mexr125,2015,3.0
mexr126,2000,2.0
mexr126,2010,3.0
mexr126,2015,3.0
mexr127,2000,2.0
mexr127,2010,3.0
mexr127,2015,3.0
mexr128,2000,2.0
mexr128,2010,3.0
mexr128,2015,3.0
mexr129,2000,2.0
mexr129,2010,2.0
mexr129,2015,3.0
mexr130,2000,2.0
mexr130,2010,3.0
mexr130,2015,3.0
mexr131,2000,2.0
mexr131,2010,3.0
mexr131,2015,3.0
mexr132,2000,2.0
mexr132,2010,2.0
mexr132,2015,3.0
mexr201,2000,2.0
mexr201,2010,3.0
mexr201,2015,3.0
mexr202,2000,2.0
mexr202,2010,3.0
mexr202,2015,2.0
mexr203,2000,2.0
mexr203,2010,2.0
mexr203,2015,2.0
mexr204,2000,2.0
mexr204,2010,3.0
mexr204,2015,3.0
mexr205,2000,2.0
mexr205,2010,2.0
mexr205,2015,2.0
mkdr101,2005,4.0
mkdr101,2011,5.0
mkdr101,2019,6.0
mkdr102,2005,5.0
mkdr102,2011,5.0
mkdr102,2019,6.0
mkdr103,2005,5.0
mkdr103,2011,5.0
mkdr103,2019,6.0
mkdr104,2005,5.0
mkdr104,2011,5.0
mkdr104,2019,5.0
mkdr105,2005,6.0
mkdr105,2011,5.0
mkdr105,2019,6.0
mkdr106,2005,4.0
mkdr106,2011,5.0
mkdr106,2019,6.0
mkdr107,2005,4.0
mkdr107,2011,5.0
mkdr107,2019,5.0
mkdr108,2005,5.0
mkdr108,2011,6.0
mkdr108,2019,6.0
mlir101,1995,1.0
mlir101,2001,1.0
mlir101,2006,1.0
mlir101,2013,1.0
mlir101,2018,1.0
mlir102,1995,1.0
mlir102,2001,1.0
mlir102,2006,1.0
mlir102,2013,1.0
mlir102,2018,1.0
mlir103,1995,1.0
mlir103,2001,1.0
mlir103,2006,1.0
mlir103,2013,1.0
mlir103,2018,1.0
mlir104,1995,1.0
mlir104,2001,1.0
mlir104,2006,1.0
mlir104,2013,1.0
mlir104,2018,1.0
mlir105,1995,1.0
mlir105,2001,1.0
mlir105,2006,1.0
mlir105,2013,1.0
mlir105,2018,1.0
mlir106,1995,1.0
mlir106,2001,1.0
mlir106,2006,1.0
mlir106,2018,1.0
mlir107,1995,1.0
mlir107,2001,1.0
mlir107,2006,1.0
mlir107,2018,1.0
mlir108,1995,1.0
mlir108,2001,1.0
mlir108,2006,1.0
mlir108,2013,1.0
mlir108,2018,1.0
mmrr101,2000,2.0
mmrr101,2016,2.0
mmrr102,2000,2.0
mmrr102,2016,2.0
mmrr103,2000,2.0
mmrr103,2016,2.0
mmrr104,2000,2.0
mmrr104,2016,2.0
mmrr105,2000,2.0
mmrr105,2016,3.0
mmrr106,2000,2.0
mmrr106,2016,2.0
mmrr107,2000,3.0
mmrr107,2016,3.0
mmrr108,2000,2.0
mmrr108,2016,3.0
mmrr109,2000,3.0
mmrr109,2016,3.0
mmrr110,2000,2.0
mmrr110,2016,2.0
mmrr111,2000,2.0
mmrr111,2016,2.0
mmrr112,2000,3.0
mmrr112,2016,4.0
mmrr113,2000,2.0
mmrr113,2016,2.0
mmrr114,2000,2.0
mmrr114,2016,3.0
mner101,2005,4.0
mner101,2013,4.0
mner101,2018,6.0
mner102,2005,4.0
mner102,2013,5.0
mner102,2018,5.0
mner103,2005,3.0
mner103,2013,5.0
mner103,2018,6.0
mngr101,2005,1.0
mngr101,2010,2.0
mngr101,2018,2.0
mngr102,2005,2.0
mngr102,2010,2.0
mngr102,2018,2.0
mngr103,2005,2.0
mngr103,2010,2.0
mngr103,2018,2.0
mngr104,2005,2.0
mngr104,2010,2.0
mngr104,2018,2.0
mngr105,2005,3.0
mngr105,2010,3.0
mngr105,2018,2.0
mozr101,1997,1.0
mozr101,2003,1.0
mozr101,2011,1.0
mozr102,1997,1.0
mozr102,2003,1.0
mozr102,2011,1.0
mozr103,1997,1.0
mozr103,2003,1.0
mozr103,2011,1.0
mozr104,1997,1.0
mozr104,2003,1.0
mozr104,2011,1.0
mozr105,1997,1.0
mozr105,2003,1.0
mozr105,2011,1.0
mozr106,1997,1.0
mozr106,2003,1.0
mozr106,2011,1.0
mozr107,1997,1.0
mozr107,2003,1.0
mozr107,2011,1.0
mozr108,1997,1.0
mozr108,2003,1.0
mozr108,2011,1.0
mozr109,1997,1.0
mozr109,2003,1.0
mozr109,2011,1.0
mozr110,1997,1.0
mozr110,2003,1.0
mozr110,2011,1.0
mozr111,1997,1.0
mozr111,2003,2.0
mozr111,2011,2.0
mrtr101,2001,1.0
mrtr101,2007,1.0
mrtr101,2011,1.0
mrtr101,2015,1.0
mrtr102,2001,1.0
mrtr102,2007,1.0
mrtr102,2011,1.0
mrtr102,2015,1.0
mrtr103,2001,1.0
mrtr103,2007,1.0
mrtr103,2011,1.0
mrtr103,2015,1.0
mrtr104,2001,1.0
mrtr104,2007,1.0
mrtr104,2011,1.0
mrtr104,2015,1.0
mrtr105,2001,1.0
mrtr105,2007,1.0
mrtr105,2011,1.0
mrtr105,2015,1.0
mrtr106,2001,1.0
mrtr106,2007,1.0
mrtr106,2011,2.0
mrtr106,2015,1.0
mrtr107,2001,1.0
mrtr107,2007,1.0
mrtr107,2011,1.0
mrtr107,2015,1.0
mrtr108,2001,1.0
mrtr108,2007,1.0
mrtr108,2011,2.0
mrtr108,2015,2.0
mrtr109,2001,1.0
mrtr109,2007,1.0
mrtr109,2011,1.0
mrtr109,2015,1.0
mrtr110,2001,1.0
mrtr110,2007,1.0
mrtr110,2011,1.0
mrtr110,2015,1.0
mrtr111,2001,1.0
mrtr111,2007,2.0
mrtr111,2011,2.0
mrtr111,2015,2.0
mrtr112,2001,2.0
mrtr112,2007,2.0
mrtr112,2015,2.0
mwir101,1992,1.0
mwir101,2000,1.0
mwir101,2004,1.0
mwir101,2010,1.0
mwir101,2016,1.0
mwir101,2020,2.0
mwir102,1992,1.0
mwir102,2000,1.0
mwir102,2004,1.0
mwir102,2010,1.0
mwir102,2016,1.0
mwir102,2020,1.0
mwir103,1992,1.0
mwir103,2000,1.0
mwir103,2004,1.0
mwir103,2010,1.0
mwir103,2016,1.0
mwir103,2020,1.0
mwir104,1992,1.0
mwir104,2000,1.0
mwir104,2004,1.0
mwir104,2010,1.0
mwir104,2016,1.0
mwir104,2020,1.0
mwir105,1992,1.0
mwir105,2000,1.0
mwir105,2004,1.0
mwir105,2010,1.0
mwir105,2016,1.0
mwir105,2020,1.0
mwir106,1992,1.0
mwir106,2000,1.0
mwir106,2004,1.0
mwir106,2010,1.0
mwir106,2016,1.0
mwir106,2020,1.0
mwir107,1992,1.0
mwir107,2000,1.0
mwir107,2004,1.0
mwir107,2010,1.0
mwir107,2016,1.0
mwir107,2020,1.0
mwir108,1992,1.0
mwir108,2000,1.0
mwir108,2004,1.0
mwir108,2010,1.0
mwir108,2016,1.0
mwir108,2020,1.0
mwir109,1992,1.0
mwir109,2000,1.0
mwir109,2004,1.0
mwir109,2010,1.0
mwir109,2016,1.0
mwir109,2020,1.0
mwir110,1992,1.0
mwir110,2000,1.0
mwir110,2004,1.0
mwir110,2010,1.0
mwir110,2016,1.0
mwir110,2020,1.0
mwir111,1992,1.0
mwir111,2000,1.0
mwir111,2004,1.0
mwir111,2010,1.0
mwir111,2016,1.0
mwir111,2020,1.0
mwir112,1992,1.0
mwir112,2000,1.0
mwir112,2004,1.0
mwir112,2010,1.0
mwir112,2016,1.0
mwir112,2020,1.0
mwir113,1992,1.0
mwir113,2000,1.0
mwir113,2004,1.0
mwir113,2010,1.0
mwir113,2016,1.0
mwir113,2020,1.0
mysr101,2000,2.0
mysr102,2000,2.0
mysr103,2000,1.0
mysr104,2000,2.0
mysr105,2000,2.0
mysr106,2000,2.0
mysr107,2000,3.0
mysr108,2000,2.0
mysr109,2000,2.0
mysr110,2000,2.0
mysr111,2000,1.0
mysr112,2000,2.0
mysr113,2000,2.0
mysr114,2000,3.0
mysr115,2000,2.0
namr101,2000,1.0
namr101,2006,1.0
namr101,2013,2.0
namr102,2000,3.0
namr102,2006,3.0
namr102,2013,3.0
namr103,2000,2.0
namr103,2006,2.0
namr103,2013,2.0
namr104,2000,2.0
namr104,2006,2.0
namr104,2013,2.0
namr105,2000,2.0
namr105,2006,3.0
namr105,2013,3.0
namr106,2000,1.0
namr106,2006,1.0
namr106,2013,2.0
namr107,2000,1.0
namr107,2006,1.0
namr107,2013,1.0
namr108,2000,1.0
namr108,2006,1.0
namr108,2013,1.0
namr109,2000,1.0
namr109,2006,1.0
namr109,2013,2.0
namr110,2000,1.0
namr110,2006,1.0
namr110,2013,1.0
namr111,2000,1.0
namr111,2006,1.0
namr111,2013,2.0
namr112,2000,1.0
namr112,2006,1.0
namr112,2013,2.0
namr113,2000,2.0
namr113,2006,2.0
namr113,2013,2.0
namr201,1992,1.0
namr202,1992,1.0
namr203,1992,2.0
namr204,1992,2.0
nerr101,1998,1.0
nerr101,2006,1.0
nerr101,2012,1.0
nerr102,1998,1.0
nerr102,2006,1.0
nerr102,2012,1.0
nerr103,1998,1.0
nerr103,2006,1.0
nerr103,2012,1.0
nerr104,1998,1.0
nerr104,2006,1.0
nerr104,2012,1.0
nerr105,1998,1.0
nerr105,2006,1.0
nerr105,2012,1.0
nerr106,1998,1.0
nerr106,2006,1.0
nerr106,2012,1.0
nerr107,1998,1.0
nerr107,2006,1.0
nerr107,2012,1.0
ngar101,1999,1.0
ngar101,2003,2.0
ngar101,2008,2.0
ngar101,2013,2.0
ngar101,2018,2.0
ngar102,1999,1.0
ngar102,2003,2.0
ngar102,2008,2.0
ngar102,2013,2.0
ngar102,2018,1.0
ngar103,1999,1.0
ngar103,2003,1.0
ngar103,2008,1.0
ngar103,2013,1.0
ngar103,2018,1.0
ngar104,1999,1.0
ngar104,2003,2.0
ngar104,2008,2.0
ngar104,2013,2.0
ngar104,2018,1.0
ngar105,1999,1.0
ngar105,2003,1.0
ngar105,2008,1.0
ngar105,2013,1.0
ngar105,2018,1.0
ngar106,1999,1.0
ngar106,2003,1.0
ngar106,2008,1.0
ngar106,2013,1.0
ngar106,2018,1.0
ngar107,1999,1.0
ngar107,2003,1.0
ngar107,2008,1.0
ngar107,2013,1.0
ngar107,2018,2.0
ngar108,1999,1.0
ngar108,2003,1.0
ngar108,2008,1.0
ngar108,2013,1.0
ngar108,2018,1.0
ngar109,1999,2.0
ngar109,2003,2.0
ngar109,2008,2.0
ngar109,2013,2.0
ngar109,2018,2.0
ngar110,1999,1.0
ngar110,2003,1.0
ngar110,2008,1.0
ngar110,2013,1.0
ngar110,2018,1.0
ngar111,1999,1.0
ngar111,2003,1.0
ngar111,2008,1.0
ngar111,2013,1.0
ngar111,2018,1.0
ngar112,1999,1.0
ngar112,2003,1.0
ngar112,2008,1.0
ngar112,2013,1.0
ngar112,2018,1.0
ngar113,1999,1.0
ngar113,2003,1.0
ngar113,2008,1.0
ngar113,2013,1.0
ngar113,2018,1.0
ngar114,1999,2.0
ngar114,2003,2.0
ngar114,2008,2.0
ngar114,2013,2.0
ngar114,2018,2.0
ngar115,1999,1.0
ngar115,2003,1.0
ngar115,2008,1.0
ngar115,2013,1.0
ngar115,2018,1.0
ngar116,1999,1.0
ngar116,2003,1.0
ngar116,2008,1.0
ngar116,2013,1.0
ngar116,2018,1.0
ngar117,1999,1.0
ngar117,2003,2.0
ngar117,2008,1.0
ngar117,2013,1.0
ngar117,2018,2.0
ngar118,1999,1.0
ngar118,2003,2.0
ngar118,2008,1.0
ngar118,2013,1.0
ngar118,2018,1.0
ngar119,1999,1.0
ngar119,2003,1.0
ngar119,2008,1.0
ngar119,2013,1.0
ngar119,2018,1.0
ngar120,1999,1.0
ngar120,2003,2.0
ngar120,2008,2.0
ngar120,2013,2.0
ngar120,2018,2.0
ngar121,1999,1.0
ngar121,2003,1.0
ngar121,2008,1.0
ngar121,2013,1.0
ngar121,2018,1.0
ngar122,1999,1.0
ngar122,2003,2.0
ngar122,2008,2.0
ngar122,2013,2.0
ngar122,2018,2.0
ngar123,1999,1.0
ngar123,2003,1.0
ngar123,2008,2.0
ngar123,2013,2.0
ngar123,2018,2.0
ngar124,1999,1.0
ngar124,2003,2.0
ngar124,2008,2.0
ngar124,2013,2.0
ngar124,2018,2.0
ngar125,1999,1.0
ngar125,2003,1.0
ngar125,2008,1.0
ngar125,2013,1.0
ngar125,2018,1.0
ngar126,1999,1.0
ngar126,2003,1.0
ngar126,2008,1.0
ngar126,2013,1.0
ngar126,2018,1.0
ngar127,1999,2.0
ngar127,2003,1.0
ngar127,2008,1.0
ngar127,2013,2.0
ngar127,2018,1.0
ngar128,1999,1.0
ngar128,2003,2.0
ngar128,2008,2.0
ngar128,2013,2.0
ngar128,2018,2.0
ngar129,1999,1.0
ngar129,2003,1.0
ngar129,2008,1.0
ngar129,2013,1.0
ngar129,2018,1.0
ngar130,1999,1.0
ngar130,2003,1.0
ngar130,2008,1.0
ngar130,2013,1.0
ngar130,2018,1.0
ngar131,1999,1.0
ngar131,2003,1.0
ngar131,2008,1.0
ngar131,2013,1.0
ngar131,2018,1.0
ngar132,1999,1.0
ngar132,2003,1.0
ngar132,2008,1.0
ngar132,2013,1.0
ngar132,2018,1.0
ngar133,1999,3.0
ngar133,2003,2.0
ngar133,2008,2.0
ngar133,2013,2.0
ngar133,2018,2.0
ngar134,1999,2.0
ngar134,2003,1.0
ngar134,2008,1.0
ngar134,2013,1.0
ngar134,2018,1.0
ngar135,1999,1.0
ngar135,2003,1.0
ngar135,2008,1.0
ngar135,2013,1.0
ngar135,2018,1.0
ngar136,1999,1.0
ngar136,2003,1.0
ngar136,2008,1.0
ngar136,2013,1.0
ngar136,2018,1.0
ngar137,1999,1.0
ngar137,2003,1.0
ngar137,2008,1.0
ngar137,2013,2.0
ngar137,2018,1.0
nicr101,1998,1.0
nicr101,2001,2.0
nicr102,1998,1.0
nicr102,2001,1.0
nicr103,1998,1.0
nicr103,2001,1.0
nplr101,1996,1.0
nplr101,2001,1.0
nplr101,2006,2.0
nplr101,2011,2.0
nplr101,2016,2.0
nplr102,1996,1.0
nplr102,2001,1.0
nplr102,2006,2.0
nplr102,2011,2.0
nplr102,2016,2.0
nplr103,1996,1.0
nplr103,2001,1.0
nplr103,2006,2.0
nplr103,2011,2.0
nplr103,2016,2.0
nplr104,1996,1.0
nplr104,2001,1.0
nplr104,2006,1.0
nplr104,2011,1.0
nplr104,2016,2.0
nplr105,1996,1.0
nplr105,2001,1.0
nplr105,2006,1.0
nplr105,2011,1.0
nplr105,2016,2.0
pakr101,1991,1.0
pakr101,2007,2.0
pakr101,2012,2.0
pakr101,2018,2.0
pakr102,1991,1.0
pakr102,2007,1.0
pakr102,2012,2.0
pakr102,2018,2.0
pakr103,1991,1.0
pakr103,2007,1.0
pakr103,2012,1.0
pakr103,2018,1.0
pakr104,1991,1.0
pakr104,2007,1.0
pakr104,2012,1.0
pakr104,2018,1.0
pakr105,1991,2.0
pakr105,2007,2.0
pakr105,2012,2.0
pakr105,2018,2.0
pakr106,2012,1.0
pakr106,2018,1.0
pakr107,2018,2.0
pakr108,2018,1.0
panr101,2013,1.0
panr102,2013,3.0
panr103,2013,3.0
panr104,2013,3.0
panr105,2013,2.0
panr106,2013,4.0
panr107,2013,6.0
panr108,2013,3.0
panr109,2013,3.0
panr110,2013,1.0
panr111,2013,1.0
panr112,2013,1.0
perr101,1996,2.0
perr101,2000,2.0
perr101,2004,2.0
perr101,2006,2.0
perr101,2008,2.0
perr101,2009,2.0
perr101,2010,2.0
perr101,2011,3.0
perr101,2012,2.0
perr102,1996,1.0
perr102,2000,1.0
perr102,2004,2.0
perr102,2006,2.0
perr102,2008,2.0
perr102,2009,2.0
perr102,2010,2.0
perr102,2011,2.0
perr102,2012,2.0
perr103,1996,1.0
perr103,2000,2.0
perr103,2004,2.0
perr103,2006,2.0
perr103,2008,2.0
perr103,2009,2.0
perr103,2010,2.0
perr103,2011,2.0
perr103,2012,2.0
perr104,1996,2.0
perr104,2000,2.0
perr104,2004,3.0
perr104,2006,3.0
perr104,2008,3.0
perr104,2009,3.0
perr104,2010,3.0
perr104,2011,3.0
perr104,2012,3.0
perr105,1996,2.0
perr105,2000,3.0
perr105,2004,3.0
perr105,2006,3.0
perr105,2008,3.0
perr105,2009,3.0
perr105,2010,3.0
perr105,2011,3.0
perr105,2012,4.0
perr106,1996,1.0
perr106,2000,1.0
perr106,2004,2.0
perr106,2006,2.0
perr106,2008,2.0
perr106,2009,2.0
perr106,2010,2.0
perr106,2011,2.0
perr106,2012,2.0
phlr101,1998,2.0
phlr101,2003,2.0
phlr101,2008,2.0
phlr101,2013,3.0
phlr101,2017,4.0
phlr102,1998,2.0
phlr102,2003,2.0
phlr102,2008,2.0
phlr102,2013,2.0
phlr102,2017,3.0
phlr103,1998,2.0
phlr103,2003,2.0
phlr103,2008,2.0
phlr103,2013,2.0
phlr103,2017,3.0
phlr104,1998,2.0
phlr104,2003,2.0
phlr104,2008,2.0
phlr104,2013,2.0
phlr104,2017,2.0
phlr105,1998,1.0
phlr105,2003,2.0
phlr105,2008,2.0
phlr105,2013,2.0
phlr105,2017,3.0
phlr106,1998,2.0
phlr106,2003,2.0
phlr106,2008,2.0
phlr106,2013,2.0
phlr106,2017,2.0
phlr107,1998,2.0
phlr107,2003,1.0
phlr107,2008,1.0
phlr107,2013,2.0
phlr107,2017,2.0
phlr108,1998,1.0
phlr108,2003,1.0
phlr108,2008,2.0
phlr108,2013,2.0
phlr108,2017,2.0
phlr109,1998,1.0
phlr109,2003,2.0
phlr109,2008,2.0
phlr109,2013,2.0
phlr109,2017,2.0
phlr110,1998,1.0
phlr110,2003,2.0
phlr110,2008,2.0
phlr110,2013,2.0
phlr110,2017,2.0
phlr111,1998,2.0
phlr111,2003,1.0
phlr111,2008,2.0
phlr111,2013,2.0
phlr111,2017,2.0
phlr112,1998,2.0
phlr112,2003,1.0
phlr112,2008,2.0
phlr112,2013,2.0
phlr112,2017,2.0
phlr113,1998,3.0
phlr113,2003,2.0
phlr113,2008,2.0
phlr113,2013,2.0
phlr113,2017,2.0
phlr114,1998,1.0
phlr114,2003,2.0
phlr114,2008,2.0
phlr114,2013,2.0
phlr114,2017,2.0
phlr115,1998,1.0
phlr115,2003,2.0
phlr115,2008,2.0
phlr115,2013,2.0
phlr115,2017,2.0
phlr116,1998,1.0
phlr116,2003,2.0
phlr116,2008,1.0
phlr116,2013,2.0
phlr116,2017,2.0
phlr117,2003,1.0
phlr117,2008,1.0
phlr117,2013,1.0
phlr117,2017,2.0
pngr101,2017,1.0
pngr102,2017,1.0
pngr103,2017,1.0
pngr104,2017,2.0
pngr105,2017,1.0
pngr106,2017,1.0
pngr107,2017,1.0
pngr108,2017,2.0
pngr109,2017,2.0
pngr110,2017,2.0
pngr111,2017,1.0
pngr112,2017,2.0
pngr113,2017,1.0
pngr114,2017,1.0
pngr115,2017,1.0
pngr116,2017,2.0
pngr117,2017,1.0
pngr118,2017,1.0
pngr119,2017,1.0
pngr120,2017,1.0
pngr121,2017,1.0
pngr122,2017,1.0
pryr101,2002,2.0
pryr102,2002,1.0
pryr103,2002,2.0
pryr104,2002,2.0
pryr105,2002,2.0
pser101,2010,2.0
pser101,2014,2.0
pser101,2019,2.0
pser102,2010,2.0
pser102,2014,2.0
pser102,2019,2.0
pser103,2010,2.0
pser103,2014,2.0
pser103,2019,2.0
pser104,2010,1.0
pser104,2014,1.0
pser104,2019,2.0
pser105,2010,1.0
pser105,2014,1.0
pser105,2019,1.0
pser106,2010,1.0
pser106,2014,1.0
pser106,2019,1.0
qatr101,2012,3.0
qatr102,2012,2.0
qatr103,2012,2.0
qatr104,2012,2.0
qatr105,2012,3.0
qatr106,2012,2.0
qatr107,2012,2.0
rwar101,1992,1.0
rwar101,2000,2.0
rwar101,2005,2.0
rwar101,2010,2.0
rwar101,2015,2.0
rwar101,2020,2.0
rwar102,1992,1.0
rwar102,2000,1.0
rwar102,2005,1.0
rwar102,2010,1.0
rwar102,2015,1.0
rwar102,2020,1.0
rwar103,1992,1.0
rwar103,2000,1.0
rwar103,2005,1.0
rwar103,2010,1.0
rwar103,2015,1.0
rwar103,2020,1.0
rwar104,1992,1.0
rwar104,2000,1.0
rwar104,2005,1.0
rwar104,2010,1.0
rwar104,2015,1.0
rwar104,2020,1.0
rwar105,1992,1.0
rwar105,2000,1.0
rwar105,2005,1.0
rwar105,2010,1.0
rwar105,2015,1.0
rwar105,2020,1.0
sdnr101,2000,2.0
sdnr101,2008,2.0
sdnr101,2010,2.0
sdnr101,2014,2.0
sdnr102,2000,2.0
sdnr102,2008,2.0
sdnr102,2010,2.0
sdnr102,2014,2.0
sdnr103,2000,2.0
sdnr103,2008,2.0
sdnr103,2010,2.0
sdnr103,2014,2.0
sdnr104,2000,1.0
sdnr104,2008,1.0
sdnr104,2010,1.0
sdnr104,2014,1.0
sdnr105,2000,1.0
sdnr105,2008,1.0
sdnr105,2010,1.0
sdnr105,2014,1.0
sdnr106,2000,1.0
sdnr106,2008,2.0
sdnr106,2010,2.0
sdnr106,2014,2.0
sdnr107,2000,2.0
sdnr107,2008,1.0
sdnr107,2010,1.0
sdnr107,2014,1.0
sdnr108,2000,1.0
sdnr108,2008,1.0
sdnr108,2010,1.0
