subnat,year,ncookwood
phlr106,2008,1619.0
phlr106,2013,2092.0
phlr106,2017,4115.0
phlr107,2008,366.0
phlr107,2013,414.0
phlr107,2017,729.0
phlr108,2008,725.0
phlr108,2013,800.0
phlr108,2017,1603.0
phlr109,2008,1009.0
phlr109,2013,1075.0
phlr109,2017,1871.0
phlr110,2008,880.0
phlr110,2013,1028.0
phlr110,2017,1740.0
phlr111,2008,515.0
phlr111,2013,607.0
phlr111,2017,1148.0
phlr112,2008,476.0
phlr112,2013,558.0
phlr112,2017,912.0
phlr113,2008,534.0
phlr113,2013,656.0
phlr113,2017,1140.0
phlr114,2008,579.0
phlr114,2013,790.0
phlr114,2017,1722.0
phlr115,2008,499.0
phlr115,2013,687.0
phlr115,2017,1235.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,707.0
phlr117,2008,407.0
phlr117,2013,357.0
phlr117,2017,673.0
pngr101,2017,348.0
pngr102,2017,263.0
pngr103,2017,513.0
pngr104,2017,324.0
pngr105,2017,833.0
pngr106,2017,398.0
pngr107,2017,1271.0
pngr108,2017,566.0
pngr109,2017,860.0
pngr110,2017,1076.0
pngr111,2017,1581.0
pngr112,2017,1414.0
pngr113,2017,1012.0
pngr114,2017,1054.0
pngr115,2017,586.0
pngr116,2017,157.0
pngr117,2017,452.0
pngr118,2017,532.0
pngr119,2017,607.0
pngr120,2017,593.0
pngr121,2017,903.0
pngr122,2017,639.0
pser101,2010,3386.0
pser101,2014,2398.0
pser101,2019,1.0
pser102,2010,1513.0
pser102,2014,1045.0
pser102,2019,3.0
pser103,2010,1465.0
pser103,2014,985.0
pser104,2010,2595.0
pser104,2014,1924.0
pser104,2019,6.0
pser105,2010,2479.0
pser105,2014,2027.0
pser105,2019,49.0
pser106,2010,2172.0
pser106,2014,1750.0
pser106,2019,19.0
rwar101,2000,384.0
rwar101,2005,866.0
rwar101,2010,1241.0
rwar101,2015,1454.0
rwar101,2020,1799.0
rwar102,2000,2501.0
rwar102,2005,2736.0
rwar102,2010,3109.0
rwar102,2015,3078.0
rwar102,2020,2998.0
rwar103,2000,2439.0
rwar103,2005,2535.0
rwar103,2010,2947.0
rwar103,2015,2761.0
rwar103,2020,2764.0
rwar104,2000,2061.0
rwar104,2005,1955.0
rwar104,2010,2107.0
rwar104,2015,2062.0
rwar104,2020,2010.0
rwar105,2000,2394.0
rwar105,2005,2230.0
rwar105,2010,2981.0
rwar105,2015,3171.0
rwar105,2020,3337.0
sdnr101,2008,4093.0
sdnr101,2010,279.0
sdnr101,2014,422.0
sdnr102,2008,6769.0
sdnr102,2010,530.0
sdnr102,2014,664.0
sdnr103,2008,8702.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2008,10948.0
sdnr104,2010,933.0
sdnr104,2014,722.0
sdnr105,2008,8119.0
sdnr105,2010,737.0
sdnr105,2014,855.0
sdnr106,2008,29508.0
sdnr106,2010,2168.0
sdnr106,2014,2317.0
sdnr107,2008,20323.0
sdnr107,2010,2152.0
sdnr107,2014,2628.0
sdnr108,2008,10185.0
sdnr108,2010,750.0
sdnr108,2014,872.0
sdnr109,2008,7504.0
sdnr109,2010,614.0
sdnr109,2014,654.0
sdnr110,2008,4915.0
sdnr110,2010,492.0
sdnr110,2014,654.0
sdnr111,2008,18554.0
sdnr111,2010,1612.0
sdnr111,2014,1118.0
sdnr112,2008,8175.0
sdnr112,2010,683.0
sdnr112,2014,1465.0
sdnr113,2008,12801.0
sdnr113,2010,906.0
sdnr113,2014,1242.0
sdnr114,2008,9339.0
sdnr114,2010,709.0
sdnr114,2014,552.0
sdnr115,2008,23689.0
sdnr115,2010,1742.0
sdnr115,2014,2088.0
senr101,2005,2205.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2167.0
senr101,2018,1231.0
senr101,2019,1067.0
senr102,2005,340.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,322.0
senr102,2018,190.0
senr102,2019,176.0
senr103,2005,760.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,811.0
senr103,2018,491.0
senr103,2019,484.0
senr104,2005,753.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,797.0
senr104,2018,155.0
senr104,2019,464.0
senr105,2005,435.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,416.0
senr105,2018,45.0
senr105,2019,236.0
senr106,2005,784.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,795.0
senr106,2018,165.0
senr106,2019,454.0
senr107,2005,1009.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,972.0
senr107,2018,538.0
senr107,2019,553.0
senr108,2005,429.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,518.0
senr108,2018,258.0
senr108,2019,258.0
senr109,2005,447.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,384.0
senr109,2018,216.0
senr109,2019,220.0
senr110,2005,587.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,562.0
senr110,2018,203.0
senr110,2019,309.0
sler101,2013,1023.0
sler101,2017,1205.0
sler101,2019,1379.0
sler102,2013,488.0
sler102,2017,640.0
sler102,2019,659.0
sler103,2013,583.0
sler103,2017,666.0
sler103,2019,642.0
sler104,2013,1354.0
sler104,2017,1318.0
sler104,2019,1065.0
sler105,2013,1113.0
sler105,2017,1038.0
sler105,2019,973.0
sler106,2013,926.0
sler106,2017,981.0
sler106,2019,769.0
sler107,2013,1389.0
sler107,2017,1312.0
sler107,2019,1222.0
sler108,2013,698.0
sler108,2017,1008.0
sler108,2019,864.0
sler109,2013,1040.0
sler109,2017,1213.0
sler109,2019,1055.0
sler110,2013,512.0
sler110,2017,385.0
sler110,2019,434.0
sler111,2013,723.0
sler111,2017,741.0
sler111,2019,642.0
sler112,2013,584.0
sler112,2017,611.0
sler112,2019,486.0
sler113,2013,358.0
sler113,2017,1043.0
sler113,2019,1117.0
sler114,2013,1717.0
sler114,2017,2436.0
sler114,2019,1883.0
slvr101,2014,2556.0
slvr102,2014,5860.0
slvr103,2014,1479.0
slvr104,2014,2518.0
somr101,2006,556.0
somr101,2011,2168.0
somr102,2006,242.0
somr102,2011,725.0
somr103,2006,215.0
somr103,2011,667.0
somr104,2006,117.0
somr104,2011,292.0
somr105,2006,319.0
somr105,2011,948.0
somr106,2006,278.0
somr106,2011,1658.0
somr107,2006,115.0
somr107,2011,939.0
somr108,2006,292.0
somr108,2011,2132.0
somr109,2006,247.0
somr110,2006,494.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,262.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,717.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1899.0
srbr101,2010,1375.0
srbr101,2014,1458.0
srbr101,2019,72.0
srbr102,2005,2459.0
srbr102,2010,1769.0
srbr102,2014,1757.0
srbr102,2019,125.0
srbr103,2005,2305.0
srbr103,2010,1725.0
srbr103,2014,1643.0
srbr103,2019,478.0
srbr104,2005,2040.0
srbr104,2010,1504.0
srbr104,2014,1300.0
srbr104,2019,383.0
ssdr101,2008,9894.0
ssdr101,2010,986.0
ssdr102,2008,14108.0
ssdr102,2010,1428.0
ssdr103,2008,6055.0
ssdr103,2010,603.0
ssdr104,2008,11821.0
ssdr104,2010,1199.0
ssdr105,2008,9126.0
ssdr105,2010,924.0
ssdr106,2008,3800.0
ssdr106,2010,384.0
ssdr107,2008,6435.0
ssdr107,2010,673.0
ssdr108,2008,7719.0
ssdr108,2010,769.0
ssdr109,2008,12557.0
ssdr109,2010,1245.0
ssdr110,2008,10886.0
ssdr110,2010,1109.0
stpr101,2009,2047.0
stpr101,2014,2285.0
stpr101,2019,1943.0
stpr102,2009,500.0
stpr102,2014,406.0
stpr102,2019,460.0
stpr103,2009,715.0
stpr103,2014,596.0
stpr103,2019,706.0
stpr104,2009,168.0
stpr104,2014,144.0
stpr104,2019,148.0
surr101,2006,2577.0
surr101,2010,3618.0
surr101,2018,62.0
surr102,2006,1235.0
surr102,2010,1508.0
surr102,2018,135.0
surr103,2006,695.0
surr103,2010,854.0
surr103,2018,66.0
surr104,2006,551.0
surr104,2010,582.0
surr104,2018,34.0
surr105,2006,679.0
surr105,2010,795.0
surr105,2018,145.0
swzr101,2006,1314.0
swzr101,2014,1230.0
swzr102,2006,1471.0
swzr102,2014,1909.0
swzr103,2006,895.0
swzr103,2014,734.0
swzr104,2006,960.0
swzr104,2014,985.0
tcdr101,2010,1787.0
tcdr101,2015,1275.0
tcdr101,2019,374.0
tcdr102,2010,1841.0
tcdr102,2015,1956.0
tcdr102,2019,2145.0
tcdr103,2010,2003.0
tcdr103,2015,2115.0
tcdr103,2019,2170.0
tcdr104,2010,2146.0
tcdr104,2015,1856.0
tcdr104,2019,2570.0
tcdr105,2010,1681.0
tcdr105,2015,1820.0
tcdr105,2019,1887.0
tcdr106,2010,1827.0
tcdr106,2015,1915.0
tcdr106,2019,2415.0
tcdr107,2010,2823.0
tcdr107,2015,3851.0
tcdr107,2019,4074.0
tcdr108,2010,1930.0
tcdr108,2015,2108.0
tcdr108,2019,1899.0
tgor101,2014,1457.0
tgor101,2017,1592.0
tgor102,2014,3095.0
tgor102,2017,1331.0
tgor103,2014,2194.0
tgor103,2017,1808.0
tgor104,2014,795.0
tgor104,2017,683.0
tgor105,2014,1035.0
tgor105,2017,816.0
tgor106,2014,816.0
tgor106,2017,794.0
thar101,2006,5730.0
thar101,2012,2540.0
thar101,2017,3495.0
thar101,2019,16.0
thar102,2006,8362.0
thar102,2012,5797.0
thar102,2017,8392.0
thar102,2019,331.0
thar103,2006,7206.0
thar103,2012,4048.0
thar103,2017,4926.0
thar103,2019,1498.0
thar104,2006,12050.0
thar104,2012,7976.0
thar104,2017,6919.0
thar104,2019,3560.0
thar105,2006,4890.0
thar105,2012,2915.0
thar105,2017,3590.0
thar105,2019,150.0
tjkr101,2012,716.0
tjkr101,2017,882.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2012,1956.0
tjkr103,2017,2646.0
tjkr104,2012,1360.0
tjkr104,2017,1654.0
tjkr105,2012,151.0
tjkr105,2017,203.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1921.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,173.0
tonr102,2019,69.0
tonr103,2019,103.0
tonr104,2019,18.0
tonr105,2019,26.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2033.0
ttor103,2011,2102.0
ttor104,2006,1445.0
ttor104,2011,1445.0
ttor105,2006,229.0
ttor105,2011,243.0
tunr101,2012,2300.0
tunr101,2018,2914.0
tunr102,2012,1342.0
tunr102,2018,1583.0
tunr103,2012,1034.0
tunr103,2018,1296.0
tunr104,2012,1106.0
tunr104,2018,1309.0
tunr105,2012,2099.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,824.0
tunr107,2018,922.0
tuvr101,2019,14.0
tuvr102,2019,24.0
tuvr103,2019,10.0
tuvr104,2019,15.0
tuvr105,2019,13.0
tuvr106,2019,10.0
tuvr107,2019,10.0
tzar201,2004,5199.0
tzar201,2010,579.0
tzar201,2015,683.0
tzar202,2004,6399.0
tzar202,2010,637.0
tzar202,2015,877.0
tzar203,2004,4063.0
tzar203,2010,457.0
tzar203,2015,425.0
tzar204,2004,4383.0
tzar204,2010,546.0
tzar204,2015,606.0
tzar205,2004,5138.0
tzar205,2010,497.0
tzar205,2015,673.0
tzar206,2004,2830.0
tzar206,2010,266.0
tzar206,2015,305.0
tzar207,2004,8681.0
tzar207,2010,687.0
tzar207,2015,1216.0
tzar208,2004,2468.0
tzar208,2010,216.0
tzar208,2015,307.0
tzar209,2004,3788.0
tzar209,2010,425.0
tzar209,2015,473.0
tzar210,2004,3044.0
tzar210,2010,361.0
tzar210,2015,409.0
tzar211,2004,4791.0
tzar211,2010,498.0
tzar211,2015,520.0
tzar212,2004,6640.0
tzar212,2010,587.0
tzar212,2015,892.0
tzar213,2004,3004.0
tzar213,2010,302.0
tzar213,2015,390.0
tzar214,2004,3895.0
tzar214,2010,362.0
tzar214,2015,536.0
tzar215,2004,2804.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,2004,4410.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,2004,6437.0
tzar217,2010,600.0
tzar217,2015,744.0
tzar218,2004,5604.0
tzar218,2010,556.0
tzar218,2015,641.0
tzar219,2004,7782.0
tzar219,2010,696.0
tzar219,2015,1107.0
tzar220,2004,3453.0
tzar220,2010,325.0
tzar220,2015,437.0
tzar221,2004,427.0
tzar221,2010,40.0
tzar221,2015,50.0
tzar222,2004,260.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,2004,985.0
tzar223,2010,88.0
tzar223,2015,127.0
tzar224,2004,450.0
tzar224,2010,45.0
tzar224,2015,53.0
tzar225,2004,398.0
tzar225,2010,43.0
tzar225,2015,48.0
ugar101,2006,990.0
ugar101,2011,1088.0
ugar101,2016,2517.0
ugar102,2006,895.0
ugar102,2011,998.0
ugar102,2016,2135.0
ugar103,2006,586.0
ugar103,2011,735.0
ugar103,2016,898.0
ugar104,2006,841.0
ugar104,2011,873.0
ugar104,2016,1780.0
ugar105,2006,1145.0
ugar105,2011,1205.0
ugar105,2016,3098.0
ugar106,2006,1366.0
ugar106,2011,1043.0
ugar106,2016,2433.0
ugar107,2006,463.0
ugar107,2011,496.0
ugar107,2016,1239.0
ugar108,2006,1255.0
ugar108,2011,1195.0
ugar108,2016,2435.0
ugar109,2006,1060.0
ugar109,2011,1104.0
ugar109,2016,2425.0
ugar201,2001,2526.0
ugar202,2001,2041.0
ugar203,2001,1156.0
ugar204,2001,1924.0
ukrr101,2005,943.0
ukrr101,2007,2458.0
ukrr101,2012,2043.0
ukrr102,2005,676.0
ukrr102,2007,1693.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,4737.0
ukrr103,2012,3731.0
ukrr104,2005,1000.0
ukrr104,2007,2016.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2787.0
ukrr105,2012,2344.0
uryr101,2013,1835.0
uryr102,2013,320.0
uryr103,2013,476.0
uryr104,2013,315.0
uryr105,2013,155.0
uryr106,2013,172.0
uryr107,2013,284.0
vnmr101,2014,2464.0
vnmr102,2014,1291.0
vnmr103,2014,2235.0
vnmr104,2014,556.0
vnmr105,2014,1544.0
vnmr106,2014,1854.0
wsmr101,2019,118.0
wsmr102,2019,501.0
wsmr103,2019,382.0
wsmr104,2019,534.0
yemr101,1991,1843.0
yemr101,1997,1300.0
yemr101,2013,1816.0
yemr102,1991,1320.0
yemr102,1997,951.0
yemr102,2013,1959.0
yemr103,1991,2139.0
yemr103,1997,1907.0
yemr103,2013,2402.0
yemr104,1991,1349.0
yemr104,1997,1267.0
yemr104,2013,2176.0
yemr105,1991,2133.0
yemr105,1997,1580.0
yemr105,2013,2253.0
yemr106,1991,955.0
yemr106,1997,886.0
yemr106,2013,1408.0
yemr107,1991,1357.0
yemr107,1997,1399.0
yemr107,2013,2174.0
yemr108,1991,1838.0
yemr108,1997,875.0
yemr108,2013,2863.0
zafr101,1998,1236.0
zafr101,2011,32407.0
zafr101,2016,1206.0
zafr102,1998,1854.0
zafr102,2011,33267.0
zafr102,2016,1293.0
zafr103,1998,268.0
zafr103,2011,5917.0
zafr103,2016,210.0
zafr104,1998,865.0
zafr104,2011,16320.0
zafr104,2016,579.0
zafr105,1998,2487.0
zafr105,2011,50404.0
zafr105,2016,1956.0
zafr106,1998,993.0
zafr106,2011,21080.0
zafr106,2016,824.0
zafr107,1998,2561.0
zafr107,2011,77420.0
zafr107,2016,3041.0
zafr108,1998,768.0
zafr108,2011,21369.0
zafr108,2016,849.0
zafr109,1998,1214.0
zafr109,2011,28005.0
zafr109,2016,1079.0
zmbr101,2002,488.0
zmbr101,2007,664.0
zmbr101,2014,1472.0
zmbr102,2002,1217.0
zmbr102,2007,1103.0
zmbr102,2014,2455.0
zmbr103,2002,995.0
zmbr103,2007,1104.0
zmbr103,2014,1935.0
zmbr104,2002,650.0
zmbr104,2007,589.0
zmbr104,2014,1262.0
zmbr105,2002,973.0
zmbr105,2007,990.0
zmbr105,2014,2924.0
zmbr106,2002,1025.0
zmbr106,2007,1037.0
zmbr106,2014,2149.0
zmbr107,2002,368.0
zmbr107,2007,398.0
zmbr107,2014,723.0
zmbr108,2002,732.0
zmbr108,2007,680.0
zmbr108,2014,1932.0
zmbr109,2002,654.0
zmbr109,2007,573.0
zmbr109,2014,1057.0
zwer101,1999,1047.0
zwer101,2006,1176.0
zwer101,2011,1450.0
zwer101,2015,1483.0
zwer101,2019,1274.0
zwer102,1999,536.0
zwer102,2006,969.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,885.0
zwer103,1999,614.0
zwer103,2006,923.0
zwer103,2011,1052.0
zwer103,2015,1169.0
zwer103,2019,1003.0
zwer104,1999,655.0
zwer104,2006,932.0
zwer104,2011,1088.0
zwer104,2015,1208.0
zwer104,2019,1073.0
zwer105,1999,315.0
zwer105,2006,622.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,485.0
zwer106,1999,319.0
zwer106,2006,476.0
zwer106,2011,515.0
zwer106,2015,529.0
zwer106,2019,460.0
zwer107,1999,760.0
zwer107,2006,1279.0
zwer107,2011,1164.0
zwer107,2015,1267.0
zwer107,2019,790.0
zwer108,1999,661.0
zwer108,2006,1076.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1044.0
zwer109,1999,1263.0
zwer109,2006,1262.0
zwer109,2011,1577.0
zwer109,2015,1602.0
zwer109,2019,216.0
zwer110,1999,443.0
zwer110,2006,655.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,84.0
