subnat,year,nlsecondaryg
mexr103,2010,194.0
mexr103,2015,165.0
mexr104,2000,254.0
mexr104,2010,242.0
mexr104,2015,206.0
mexr105,2000,700.0
mexr105,2010,823.0
mexr105,2015,705.0
mexr106,2000,152.0
mexr106,2010,154.0
mexr106,2015,162.0
mexr107,2000,1567.0
mexr107,2010,1569.0
mexr107,2015,1427.0
mexr108,2000,875.0
mexr108,2010,912.0
mexr108,2015,823.0
mexr109,2000,2149.0
mexr109,2010,1812.0
mexr109,2015,1379.0
mexr110,2000,512.0
mexr110,2010,475.0
mexr110,2015,443.0
mexr111,2000,1631.0
mexr111,2010,1680.0
mexr111,2015,1363.0
mexr112,2000,1153.0
mexr112,2010,1218.0
mexr112,2015,928.0
mexr113,2000,804.0
mexr113,2010,819.0
mexr113,2015,665.0
mexr114,2000,2076.0
mexr114,2010,2087.0
mexr114,2015,1743.0
mexr115,2000,4136.0
mexr115,2010,4202.0
mexr115,2015,3582.0
mexr116,2000,1521.0
mexr116,2010,1419.0
mexr116,2015,1075.0
mexr117,2000,483.0
mexr117,2010,494.0
mexr117,2015,386.0
mexr118,2000,316.0
mexr118,2010,362.0
mexr118,2015,277.0
mexr119,2000,1051.0
mexr119,2010,1206.0
mexr119,2015,1147.0
mexr120,2000,1349.0
mexr120,2010,1308.0
mexr120,2015,1012.0
mexr121,2000,1880.0
mexr121,2010,1689.0
mexr121,2015,1574.0
mexr122,2000,498.0
mexr122,2010,576.0
mexr122,2015,523.0
mexr123,2000,253.0
mexr123,2010,390.0
mexr123,2015,358.0
mexr124,2000,881.0
mexr124,2010,856.0
mexr124,2015,645.0
mexr125,2000,925.0
mexr125,2010,737.0
mexr125,2015,781.0
mexr126,2000,705.0
mexr126,2010,682.0
mexr126,2015,668.0
mexr127,2000,661.0
mexr127,2010,695.0
mexr127,2015,526.0
mexr128,2000,817.0
mexr128,2010,822.0
mexr128,2015,797.0
mexr129,2000,326.0
mexr129,2010,327.0
mexr129,2015,341.0
mexr130,2000,2475.0
mexr130,2010,2206.0
mexr130,2015,1913.0
mexr131,2000,576.0
mexr131,2010,553.0
mexr131,2015,506.0
mexr132,2000,492.0
mexr132,2010,454.0
mexr132,2015,369.0
mexr201,2000,6262.0
mexr201,2010,6338.0
mexr201,2015,226.0
mexr202,2000,6373.0
mexr202,2010,6846.0
mexr202,2015,274.0
mexr203,2000,6319.0
mexr203,2010,6120.0
mexr203,2015,269.0
mexr204,2000,6285.0
mexr204,2010,6015.0
mexr204,2015,230.0
mexr205,2000,7135.0
mexr205,2010,6964.0
mexr205,2015,273.0
mkdr101,2005,159.0
mkdr101,2011,66.0
mkdr101,2019,79.0
mkdr102,2005,55.0
mkdr102,2011,27.0
mkdr102,2019,25.0
mkdr103,2005,65.0
mkdr103,2011,17.0
mkdr103,2019,18.0
mkdr104,2005,36.0
mkdr104,2011,31.0
mkdr104,2019,17.0
mkdr105,2005,113.0
mkdr105,2011,29.0
mkdr105,2019,22.0
mkdr106,2005,34.0
mkdr106,2011,21.0
mkdr106,2019,12.0
mkdr107,2005,123.0
mkdr107,2011,35.0
mkdr107,2019,30.0
mkdr108,2005,16.0
mkdr108,2011,12.0
mkdr108,2019,21.0
mlir101,1995,305.0
mlir101,2001,357.0
mlir101,2006,401.0
mlir101,2013,314.0
mlir101,2018,377.0
mlir102,1995,344.0
mlir102,2001,420.0
mlir102,2006,492.0
mlir102,2013,530.0
mlir102,2018,465.0
mlir103,1995,350.0
mlir103,2001,555.0
mlir103,2006,513.0
mlir103,2013,638.0
mlir103,2018,379.0
mlir104,1995,340.0
mlir104,2001,498.0
mlir104,2006,460.0
mlir104,2013,450.0
mlir104,2018,338.0
mlir105,1995,292.0
mlir105,2001,382.0
mlir105,2006,481.0
mlir105,2013,319.0
mlir105,2018,296.0
mlir106,1995,10.0
mlir106,2001,79.0
mlir106,2006,123.0
mlir106,2018,95.0
mlir107,1995,18.0
mlir107,2001,58.0
mlir107,2006,118.0
mlir107,2018,57.0
mlir108,1995,298.0
mlir108,2001,510.0
mlir108,2006,411.0
mlir108,2013,326.0
mlir108,2018,483.0
mmrr101,2000,102.0
mmrr101,2016,65.0
mmrr102,2000,21.0
mmrr102,2016,11.0
mmrr103,2000,118.0
mmrr103,2016,67.0
mmrr104,2000,40.0
mmrr104,2016,20.0
mmrr105,2000,422.0
mmrr105,2016,206.0
mmrr106,2000,119.0
mmrr106,2016,58.0
mmrr107,2000,327.0
mmrr107,2016,183.0
mmrr108,2000,342.0
mmrr108,2016,140.0
mmrr109,2000,551.0
mmrr109,2016,201.0
mmrr110,2000,187.0
mmrr110,2016,77.0
mmrr111,2000,175.0
mmrr111,2016,151.0
mmrr112,2000,367.0
mmrr112,2016,199.0
mmrr113,2000,300.0
mmrr113,2016,186.0
mmrr114,2000,467.0
mmrr114,2016,236.0
mner101,2005,37.0
mner101,2013,96.0
mner101,2018,48.0
mner102,2005,79.0
mner102,2013,111.0
mner102,2018,109.0
mner103,2005,82.0
mner103,2013,53.0
mner103,2018,60.0
mngr101,2005,170.0
mngr101,2010,203.0
mngr101,2018,166.0
mngr102,2005,266.0
mngr102,2010,213.0
mngr102,2018,226.0
mngr103,2005,151.0
mngr103,2010,205.0
mngr103,2018,184.0
mngr104,2005,74.0
mngr104,2010,92.0
mngr104,2018,78.0
mngr105,2005,285.0
mngr105,2010,341.0
mngr105,2018,399.0
mozr101,1997,67.0
mozr101,2003,111.0
mozr101,2011,152.0
mozr102,1997,123.0
mozr102,2003,182.0
mozr102,2011,180.0
mozr103,1997,293.0
mozr103,2003,476.0
mozr103,2011,310.0
mozr104,1997,359.0
mozr104,2003,494.0
mozr104,2011,442.0
mozr105,1997,102.0
mozr105,2003,208.0
mozr105,2011,336.0
mozr106,1997,107.0
mozr106,2003,183.0
mozr106,2011,165.0
mozr107,1997,161.0
mozr107,2003,179.0
mozr107,2011,226.0
mozr108,1997,223.0
mozr108,2003,206.0
mozr108,2011,163.0
mozr109,1997,230.0
mozr109,2003,121.0
mozr109,2011,170.0
mozr110,1997,153.0
mozr110,2003,148.0
mozr110,2011,195.0
mozr111,1997,115.0
mozr111,2003,169.0
mozr111,2011,139.0
mrtr101,2001,147.0
mrtr101,2007,195.0
mrtr101,2011,221.0
mrtr101,2015,357.0
mrtr102,2001,134.0
mrtr102,2007,151.0
mrtr102,2011,124.0
mrtr102,2015,274.0
mrtr103,2001,158.0
mrtr103,2007,204.0
mrtr103,2011,200.0
mrtr103,2015,363.0
mrtr104,2001,200.0
mrtr104,2007,236.0
mrtr104,2011,195.0
mrtr104,2015,292.0
mrtr105,2001,235.0
mrtr105,2007,192.0
mrtr105,2011,215.0
mrtr105,2015,333.0
mrtr106,2001,588.0
mrtr106,2007,710.0
mrtr106,2011,637.0
mrtr106,2015,861.0
mrtr107,2001,26.0
mrtr107,2007,58.0
mrtr107,2011,42.0
mrtr107,2015,13.0
mrtr108,2001,55.0
mrtr108,2007,82.0
mrtr108,2011,65.0
mrtr108,2015,76.0
mrtr109,2001,30.0
mrtr109,2007,64.0
mrtr109,2011,56.0
mrtr109,2015,18.0
mrtr110,2001,83.0
mrtr110,2007,135.0
mrtr110,2011,160.0
mrtr110,2015,257.0
mrtr111,2001,24.0
mrtr111,2007,37.0
mrtr111,2011,34.0
mrtr111,2015,10.0
mrtr112,2001,4.0
mrtr112,2007,6.0
mrtr112,2015,3.0
mwir101,1992,98.0
mwir101,2000,209.0
mwir101,2004,208.0
mwir101,2010,318.0
mwir101,2016,340.0
mwir101,2020,359.0
mwir102,1992,45.0
mwir102,2000,111.0
mwir102,2004,111.0
mwir102,2010,325.0
mwir102,2016,225.0
mwir102,2020,233.0
mwir103,1992,77.0
mwir103,2000,112.0
mwir103,2004,100.0
mwir103,2010,183.0
mwir103,2016,265.0
mwir103,2020,170.0
mwir104,1992,86.0
mwir104,2000,143.0
mwir104,2004,130.0
mwir104,2010,310.0
mwir104,2016,380.0
mwir104,2020,301.0
mwir105,1992,65.0
mwir105,2000,151.0
mwir105,2004,148.0
mwir105,2010,320.0
mwir105,2016,400.0
mwir105,2020,297.0
mwir106,1992,35.0
mwir106,2000,76.0
mwir106,2004,81.0
mwir106,2010,159.0
mwir106,2016,200.0
mwir106,2020,177.0
mwir107,1992,77.0
mwir107,2000,135.0
mwir107,2004,134.0
mwir107,2010,208.0
mwir107,2016,261.0
mwir107,2020,252.0
mwir108,1992,57.0
mwir108,2000,143.0
mwir108,2004,112.0
mwir108,2010,247.0
mwir108,2016,302.0
mwir108,2020,235.0
mwir109,1992,124.0
mwir109,2000,422.0
mwir109,2004,455.0
mwir109,2010,590.0
mwir109,2016,622.0
mwir109,2020,869.0
mwir110,1992,77.0
mwir110,2000,121.0
mwir110,2004,106.0
mwir110,2010,192.0
mwir110,2016,307.0
mwir110,2020,209.0
mwir111,1992,74.0
mwir111,2000,186.0
mwir111,2004,204.0
mwir111,2010,318.0
mwir111,2016,363.0
mwir111,2020,305.0
mwir112,1992,265.0
mwir112,2000,553.0
mwir112,2004,566.0
mwir112,2010,1246.0
mwir112,2016,1065.0
mwir112,2020,930.0
mwir113,1992,130.0
mwir113,2000,379.0
mwir113,2004,380.0
mwir113,2010,709.0
mwir113,2016,823.0
mwir113,2020,664.0
mysr101,2000,1554.0
mysr102,2000,1091.0
mysr103,2000,1025.0
mysr104,2000,350.0
mysr105,2000,557.0
mysr106,2000,942.0
mysr107,2000,616.0
mysr108,2000,1280.0
mysr109,2000,159.0
mysr110,2000,2137.0
mysr111,2000,703.0
mysr112,2000,1815.0
mysr113,2000,1176.0
mysr114,2000,618.0
mysr115,2000,43.0
namr101,2000,111.0
namr101,2006,83.0
namr101,2013,74.0
namr102,2000,36.0
namr102,2006,72.0
namr102,2013,66.0
namr103,2000,55.0
namr103,2006,55.0
namr103,2013,46.0
namr104,2000,33.0
namr104,2006,57.0
namr104,2013,48.0
namr105,2000,121.0
namr105,2006,186.0
namr105,2013,198.0
namr106,2000,29.0
namr106,2006,45.0
namr106,2013,27.0
namr107,2000,196.0
namr107,2006,257.0
namr107,2013,241.0
namr108,2000,164.0
namr108,2006,228.0
namr108,2013,190.0
namr109,2000,29.0
namr109,2006,63.0
namr109,2013,28.0
namr110,2000,236.0
namr110,2006,245.0
namr110,2013,235.0
namr111,2000,140.0
namr111,2006,160.0
namr111,2013,138.0
namr112,2000,124.0
namr112,2006,189.0
namr112,2013,158.0
namr113,2000,74.0
namr113,2006,72.0
namr113,2013,91.0
namr201,1992,534.0
namr202,1992,196.0
namr203,1992,60.0
namr204,1992,190.0
nerr101,1998,30.0
nerr101,2006,56.0
nerr101,2012,59.0
nerr102,1998,29.0
nerr102,2006,52.0
nerr102,2012,89.0
nerr103,1998,226.0
nerr103,2006,304.0
nerr103,2012,346.0
nerr104,1998,219.0
nerr104,2006,354.0
nerr104,2012,569.0
nerr105,1998,378.0
nerr105,2006,459.0
nerr105,2012,474.0
nerr106,1998,201.0
nerr106,2006,294.0
nerr106,2012,537.0
nerr107,1998,239.0
nerr107,2006,392.0
nerr107,2012,481.0
ngar101,1999,110.0
ngar101,2003,78.0
ngar101,2008,151.0
ngar101,2013,139.0
ngar101,2018,129.0
ngar102,1999,33.0
ngar102,2003,57.0
ngar102,2008,132.0
ngar102,2013,150.0
ngar102,2018,165.0
ngar103,1999,42.0
ngar103,2003,59.0
ngar103,2008,192.0
ngar103,2013,206.0
ngar103,2018,269.0
ngar104,1999,40.0
ngar104,2003,15.0
ngar104,2008,104.0
ngar104,2013,96.0
ngar104,2018,105.0
ngar105,1999,45.0
ngar105,2003,61.0
ngar105,2008,182.0
ngar105,2013,259.0
ngar105,2018,130.0
ngar106,1999,21.0
ngar106,2003,60.0
ngar106,2008,140.0
ngar106,2013,199.0
ngar106,2018,284.0
ngar107,1999,30.0
ngar107,2003,41.0
ngar107,2008,106.0
ngar107,2013,114.0
ngar107,2018,71.0
ngar108,1999,33.0
ngar108,2003,16.0
ngar108,2008,110.0
ngar108,2013,132.0
ngar108,2018,142.0
ngar109,1999,25.0
ngar109,2003,27.0
ngar109,2008,136.0
ngar109,2013,121.0
ngar109,2018,114.0
ngar110,1999,48.0
ngar110,2003,61.0
ngar110,2008,237.0
ngar110,2013,282.0
ngar110,2018,347.0
ngar111,1999,64.0
ngar111,2003,67.0
ngar111,2008,369.0
ngar111,2013,541.0
ngar111,2018,554.0
ngar112,1999,38.0
ngar112,2003,64.0
ngar112,2008,206.0
ngar112,2013,246.0
ngar112,2018,429.0
ngar113,1999,21.0
ngar113,2003,6.0
ngar113,2008,73.0
ngar113,2013,90.0
ngar113,2018,106.0
ngar114,1999,59.0
ngar114,2003,48.0
ngar114,2008,300.0
ngar114,2013,284.0
ngar114,2018,367.0
ngar115,1999,32.0
ngar115,2003,42.0
ngar115,2008,154.0
ngar115,2013,318.0
ngar115,2018,193.0
ngar116,1999,37.0
ngar116,2003,27.0
ngar116,2008,103.0
ngar116,2013,153.0
ngar116,2018,125.0
ngar117,1999,15.0
ngar117,2003,20.0
ngar117,2008,136.0
ngar117,2013,133.0
ngar117,2018,113.0
ngar118,1999,68.0
ngar118,2003,29.0
ngar118,2008,195.0
ngar118,2013,250.0
ngar118,2018,198.0
ngar119,1999,37.0
ngar119,2003,35.0
ngar119,2008,133.0
ngar119,2013,124.0
ngar119,2018,143.0
ngar120,1999,35.0
ngar120,2003,59.0
ngar120,2008,159.0
ngar120,2013,144.0
ngar120,2018,198.0
ngar121,1999,16.0
ngar121,2003,31.0
ngar121,2008,136.0
ngar121,2013,153.0
ngar121,2018,176.0
ngar122,1999,38.0
ngar122,2003,13.0
ngar122,2008,118.0
ngar122,2013,62.0
ngar122,2018,70.0
ngar123,1999,36.0
ngar123,2003,42.0
ngar123,2008,172.0
ngar123,2013,112.0
ngar123,2018,145.0
ngar124,1999,15.0
ngar124,2003,24.0
ngar124,2008,130.0
ngar124,2013,129.0
ngar124,2018,95.0
ngar125,1999,13.0
ngar125,2003,23.0
ngar125,2008,146.0
ngar125,2013,195.0
ngar125,2018,274.0
ngar126,1999,15.0
ngar126,2003,19.0
ngar126,2008,159.0
ngar126,2013,241.0
ngar126,2018,170.0
ngar127,1999,47.0
ngar127,2003,71.0
ngar127,2008,115.0
ngar127,2013,110.0
ngar127,2018,80.0
ngar128,1999,23.0
ngar128,2003,11.0
ngar128,2008,110.0
ngar128,2013,107.0
ngar128,2018,135.0
ngar129,1999,28.0
ngar129,2003,32.0
ngar129,2008,81.0
ngar129,2013,110.0
ngar129,2018,157.0
ngar130,1999,28.0
ngar130,2003,23.0
ngar130,2008,87.0
ngar130,2013,150.0
ngar130,2018,234.0
ngar131,1999,5.0
ngar131,2003,10.0
ngar131,2008,56.0
ngar131,2013,47.0
ngar131,2018,50.0
ngar132,1999,23.0
ngar132,2003,11.0
ngar132,2008,90.0
ngar132,2013,149.0
ngar132,2018,154.0
ngar133,1999,14.0
ngar133,2003,18.0
ngar133,2008,83.0
ngar133,2013,42.0
ngar133,2018,61.0
ngar134,1999,10.0
ngar134,2003,18.0
ngar134,2008,95.0
ngar134,2013,120.0
ngar134,2018,141.0
ngar135,1999,10.0
ngar135,2003,15.0
ngar135,2008,75.0
ngar135,2013,86.0
ngar135,2018,92.0
ngar136,1999,19.0
ngar136,2003,43.0
ngar136,2008,122.0
ngar136,2013,186.0
ngar136,2018,248.0
ngar137,1999,9.0
ngar137,2003,3.0
ngar137,2008,74.0
ngar137,2013,50.0
ngar137,2018,35.0
nicr101,1998,1609.0
nicr101,2001,1307.0
nicr102,1998,854.0
nicr102,2001,785.0
nicr103,1998,294.0
nicr103,2001,382.0
nplr101,1996,396.0
nplr101,2001,474.0
nplr101,2006,387.0
nplr101,2011,435.0
nplr101,2016,402.0
nplr102,1996,487.0
nplr102,2001,499.0
nplr102,2006,574.0
nplr102,2011,646.0
nplr102,2016,617.0
nplr103,1996,364.0
nplr103,2001,346.0
nplr103,2006,337.0
nplr103,2011,421.0
nplr103,2016,328.0
nplr104,1996,264.0
nplr104,2001,267.0
nplr104,2006,218.0
nplr104,2011,261.0
nplr104,2016,261.0
nplr105,1996,169.0
nplr105,2001,190.0
nplr105,2006,230.0
nplr105,2011,221.0
nplr105,2016,193.0
pakr101,1991,937.0
pakr101,2007,1243.0
pakr101,2012,1676.0
pakr101,2018,1412.0
pakr102,1991,422.0
pakr102,2007,611.0
pakr102,2012,741.0
pakr102,2018,687.0
pakr103,1991,251.0
pakr103,2007,398.0
pakr103,2012,511.0
pakr103,2018,464.0
pakr104,1991,52.0
pakr104,2007,120.0
pakr104,2012,157.0
pakr104,2018,215.0
pakr105,1991,170.0
pakr105,2007,238.0
pakr105,2012,13.0
pakr105,2018,18.0
pakr106,2012,31.0
pakr106,2018,283.0
pakr107,2018,382.0
pakr108,2018,70.0
panr101,2013,55.0
panr102,2013,71.0
panr103,2013,76.0
panr104,2013,128.0
panr105,2013,20.0
panr106,2013,30.0
panr107,2013,17.0
panr108,2013,459.0
panr109,2013,64.0
panr110,2013,17.0
panr111,2013,4.0
panr112,2013,87.0
perr101,1996,1276.0
perr101,2000,1162.0
perr101,2004,430.0
perr101,2006,444.0
perr101,2008,654.0
perr101,2009,802.0
perr101,2010,687.0
perr101,2011,654.0
perr101,2012,728.0
perr102,1996,521.0
perr102,2000,504.0
perr102,2004,197.0
perr102,2006,199.0
perr102,2008,229.0
perr102,2009,347.0
perr102,2010,304.0
perr102,2011,299.0
perr102,2012,329.0
perr103,1996,690.0
perr103,2000,598.0
perr103,2004,255.0
perr103,2006,307.0
perr103,2008,348.0
perr103,2009,487.0
perr103,2010,491.0
perr103,2011,441.0
perr103,2012,404.0
perr104,1996,513.0
perr104,2000,453.0
perr104,2004,181.0
perr104,2006,195.0
perr104,2008,283.0
perr104,2009,391.0
perr104,2010,368.0
perr104,2011,357.0
perr104,2012,339.0
perr105,1996,1638.0
perr105,2000,1387.0
perr105,2004,484.0
perr105,2006,597.0
perr105,2008,852.0
perr105,2009,1052.0
perr105,2010,982.0
perr105,2011,895.0
perr105,2012,888.0
perr106,1996,632.0
perr106,2000,592.0
perr106,2004,234.0
perr106,2006,276.0
perr106,2008,344.0
perr106,2009,458.0
perr106,2010,431.0
perr106,2011,388.0
perr106,2012,396.0
phlr101,1998,118.0
phlr101,2003,264.0
phlr101,2017,433.0
phlr102,1998,96.0
phlr102,2003,37.0
phlr102,2017,63.0
phlr103,1998,209.0
phlr103,2003,123.0
phlr103,2017,168.0
phlr104,1998,307.0
phlr104,2003,69.0
phlr104,2017,129.0
phlr105,1998,129.0
phlr105,2003,250.0
phlr105,2017,337.0
phlr106,1998,222.0
phlr106,2003,283.0
phlr106,2017,525.0
phlr107,1998,164.0
phlr107,2003,78.0
phlr107,2017,115.0
phlr108,1998,121.0
phlr108,2003,155.0
phlr108,2017,292.0
phlr109,1998,95.0
phlr109,2003,196.0
phlr109,2017,283.0
phlr110,1998,80.0
phlr110,2003,192.0
phlr110,2017,266.0
phlr111,1998,152.0
phlr111,2003,107.0
phlr111,2017,178.0
phlr112,1998,69.0
phlr112,2003,96.0
phlr112,2017,126.0
phlr113,1998,290.0
phlr113,2003,107.0
phlr113,2017,153.0
phlr114,1998,44.0
phlr114,2003,120.0
phlr114,2017,213.0
phlr115,1998,67.0
phlr115,2003,97.0
phlr115,2017,191.0
phlr116,1998,78.0
phlr116,2003,77.0
phlr116,2017,124.0
phlr117,2003,89.0
phlr117,2017,137.0
pngr101,2017,70.0
pngr102,2017,59.0
pngr103,2017,115.0
pngr104,2017,65.0
pngr105,2017,181.0
pngr106,2017,81.0
pngr107,2017,232.0
pngr108,2017,106.0
pngr109,2017,135.0
pngr110,2017,252.0
pngr111,2017,252.0
pngr112,2017,251.0
pngr113,2017,281.0
pngr114,2017,223.0
pngr115,2017,127.0
pngr116,2017,26.0
pngr117,2017,111.0
pngr118,2017,117.0
pngr119,2017,109.0
pngr120,2017,111.0
pngr121,2017,215.0
pngr122,2017,126.0
pryr101,2002,3193.0
pryr102,2002,3676.0
pryr103,2002,1857.0
pryr104,2002,1907.0
pryr105,2002,5360.0
pser101,2010,687.0
pser101,2014,409.0
pser101,2019,329.0
pser102,2010,331.0
pser102,2014,161.0
pser102,2019,159.0
pser103,2010,295.0
pser103,2014,206.0
pser103,2019,141.0
pser104,2010,575.0
pser104,2014,398.0
pser104,2019,282.0
pser105,2010,666.0
pser105,2014,417.0
pser105,2019,416.0
pser106,2010,571.0
pser106,2014,338.0
pser106,2019,297.0
qatr101,2012,255.0
qatr102,2012,218.0
qatr103,2012,34.0
qatr104,2012,33.0
qatr105,2012,7.0
qatr106,2012,2.0
qatr107,2012,11.0
rwar101,1992,231.0
rwar101,2000,102.0
rwar101,2005,138.0
rwar101,2010,145.0
rwar101,2015,142.0
rwar101,2020,251.0
rwar102,1992,430.0
rwar102,2000,584.0
rwar102,2005,518.0
rwar102,2010,537.0
rwar102,2015,542.0
rwar102,2020,528.0
rwar103,1992,377.0
rwar103,2000,634.0
rwar103,2005,580.0
rwar103,2010,559.0
rwar103,2015,529.0
rwar103,2020,498.0
rwar104,1992,245.0
rwar104,2000,562.0
rwar104,2005,371.0
rwar104,2010,405.0
rwar104,2015,396.0
rwar104,2020,343.0
rwar105,1992,96.0
rwar105,2000,563.0
rwar105,2005,443.0
rwar105,2010,488.0
rwar105,2015,588.0
rwar105,2020,646.0
sdnr101,2000,9.0
sdnr101,2008,763.0
sdnr101,2010,63.0
sdnr101,2014,75.0
sdnr102,2000,202.0
sdnr102,2008,1286.0
sdnr102,2010,121.0
sdnr102,2014,129.0
sdnr103,2000,34.0
sdnr103,2008,1329.0
sdnr103,2010,70.0
sdnr103,2014,77.0
sdnr104,2000,56.0
sdnr104,2008,1975.0
sdnr104,2010,202.0
sdnr104,2014,183.0
sdnr105,2000,168.0
sdnr105,2008,1709.0
sdnr105,2010,160.0
sdnr105,2014,210.0
sdnr106,2000,813.0
sdnr106,2008,5951.0
sdnr106,2010,473.0
sdnr106,2014,516.0
sdnr107,2000,188.0
sdnr107,2008,4506.0
sdnr107,2010,557.0
sdnr107,2014,711.0
sdnr108,2000,365.0
sdnr108,2008,2231.0
sdnr108,2010,186.0
sdnr108,2014,227.0
sdnr109,2000,184.0
sdnr109,2008,1636.0
sdnr109,2010,166.0
sdnr109,2014,142.0
sdnr110,2000,94.0
sdnr110,2008,1063.0
sdnr110,2010,130.0
sdnr110,2014,168.0
sdnr111,2000,307.0
sdnr111,2008,3407.0
sdnr111,2010,409.0
sdnr111,2014,282.0
sdnr112,2000,249.0
sdnr112,2008,1642.0
sdnr112,2010,172.0
sdnr112,2014,397.0
sdnr113,2000,95.0
sdnr113,2008,2835.0
sdnr113,2010,270.0
sdnr113,2014,334.0
sdnr114,2000,170.0
sdnr114,2008,1585.0
sdnr114,2010,154.0
sdnr114,2014,140.0
sdnr115,2000,586.0
sdnr115,2008,4424.0
sdnr115,2010,449.0
sdnr115,2014,647.0
senr101,1992,259.0
senr101,2005,662.0
senr101,2011,556.0
senr101,2012,246.0
senr101,2014,282.0
senr101,2015,263.0
senr101,2016,263.0
senr101,2017,596.0
senr101,2018,372.0
senr101,2019,296.0
senr102,1992,49.0
senr102,2005,111.0
senr102,2011,98.0
senr102,2012,49.0
senr102,2014,50.0
senr102,2015,55.0
senr102,2016,55.0
senr102,2017,114.0
senr102,2018,56.0
senr102,2019,50.0
senr103,1992,115.0
senr103,2005,303.0
senr103,2011,326.0
senr103,2012,158.0
senr103,2014,139.0
senr103,2015,182.0
senr103,2016,182.0
senr103,2017,383.0
senr103,2018,241.0
senr103,2019,215.0
senr104,1992,133.0
senr104,2005,277.0
senr104,2011,339.0
senr104,2012,190.0
senr104,2014,179.0
senr104,2015,161.0
senr104,2016,161.0
senr104,2017,324.0
senr104,2018,84.0
senr104,2019,176.0
senr105,1992,97.0
senr105,2005,196.0
senr105,2011,186.0
senr105,2012,94.0
senr105,2014,68.0
senr105,2015,94.0
senr105,2016,94.0
senr105,2017,203.0
senr105,2018,17.0
senr105,2019,97.0
senr106,1992,153.0
senr106,2005,341.0
senr106,2011,391.0
senr106,2012,193.0
senr106,2014,181.0
senr106,2015,205.0
senr106,2016,205.0
senr106,2017,352.0
senr106,2018,95.0
senr106,2019,211.0
senr107,1992,158.0
senr107,2005,327.0
senr107,2011,422.0
senr107,2012,243.0
senr107,2014,255.0
senr107,2015,185.0
senr107,2016,185.0
senr107,2017,373.0
senr107,2018,214.0
senr107,2019,243.0
senr108,1992,104.0
senr108,2005,198.0
senr108,2011,236.0
senr108,2012,99.0
senr108,2014,92.0
senr108,2015,84.0
senr108,2016,84.0
senr108,2017,207.0
senr108,2018,118.0
senr108,2019,96.0
senr109,1992,79.0
senr109,2005,161.0
senr109,2011,191.0
senr109,2012,87.0
senr109,2014,66.0
senr109,2015,85.0
senr109,2016,85.0
senr109,2017,181.0
senr109,2018,109.0
senr109,2019,89.0
senr110,1992,108.0
senr110,2005,214.0
senr110,2011,258.0
senr110,2012,141.0
senr110,2014,118.0
senr110,2015,137.0
senr110,2016,137.0
senr110,2017,273.0
senr110,2018,81.0
senr110,2019,138.0
sler101,2008,214.0
sler101,2013,274.0
sler101,2017,240.0
sler101,2019,318.0
sler102,2008,229.0
sler102,2013,129.0
sler102,2017,116.0
sler102,2019,208.0
sler103,2008,126.0
sler103,2013,129.0
sler103,2017,115.0
sler103,2019,133.0
sler104,2008,284.0
sler104,2013,287.0
sler104,2017,227.0
sler104,2019,224.0
sler105,2008,218.0
sler105,2013,244.0
sler105,2017,150.0
sler105,2019,208.0
sler106,2008,87.0
sler106,2013,154.0
sler106,2017,143.0
sler106,2019,145.0
sler107,2008,117.0
sler107,2013,292.0
sler107,2017,231.0
sler107,2019,276.0
sler108,2008,125.0
sler108,2013,119.0
sler108,2017,196.0
sler108,2019,220.0
sler109,2008,164.0
sler109,2013,218.0
sler109,2017,248.0
sler109,2019,234.0
sler110,2008,64.0
sler110,2013,100.0
sler110,2017,64.0
sler110,2019,77.0
sler111,2008,59.0
sler111,2013,118.0
sler111,2017,95.0
sler111,2019,122.0
sler112,2008,75.0
sler112,2013,80.0
sler112,2017,92.0
sler112,2019,73.0
sler113,2008,114.0
sler113,2013,75.0
sler113,2017,211.0
sler113,2019,274.0
sler114,2008,371.0
sler114,2013,378.0
sler114,2017,420.0
sler114,2019,420.0
slvr101,2014,353.0
slvr102,2014,684.0
slvr103,2014,259.0
slvr104,2014,365.0
somr101,2006,168.0
somr101,2011,672.0
somr102,2006,71.0
somr102,2011,220.0
somr103,2006,41.0
somr103,2011,200.0
somr104,2006,23.0
somr104,2011,91.0
somr105,2006,83.0
somr105,2011,323.0
somr106,2006,68.0
somr106,2011,476.0
somr107,2006,29.0
somr107,2011,287.0
somr108,2006,48.0
somr108,2011,638.0
somr109,2006,58.0
somr110,2006,72.0
somr111,2006,69.0
somr112,2006,22.0
somr113,2006,32.0
somr114,2006,81.0
somr115,2006,132.0
somr116,2006,156.0
somr117,2006,66.0
somr118,2006,40.0
srbr101,2005,72.0
srbr101,2010,37.0
srbr101,2014,48.0
srbr101,2019,46.0
srbr102,2005,151.0
srbr102,2010,80.0
srbr102,2014,72.0
srbr102,2019,62.0
srbr103,2005,136.0
srbr103,2010,77.0
srbr103,2014,95.0
srbr103,2019,66.0
srbr104,2005,133.0
srbr104,2010,58.0
srbr104,2014,80.0
srbr104,2019,68.0
ssdr101,2008,2162.0
ssdr101,2010,269.0
ssdr102,2008,2824.0
ssdr102,2010,301.0
ssdr103,2008,1395.0
ssdr103,2010,171.0
ssdr104,2008,2482.0
ssdr104,2010,289.0
ssdr105,2008,1616.0
ssdr105,2010,210.0
ssdr106,2008,609.0
ssdr106,2010,80.0
ssdr107,2008,1577.0
ssdr107,2010,172.0
ssdr108,2008,1167.0
