subnat,year,edindex
irqr108,2011,0.561
irqr108,2012,0.551
irqr108,2013,0.542
irqr108,2014,0.538
irqr108,2015,0.542
irqr108,2016,0.542
irqr108,2017,0.566
irqr108,2018,0.576
irqr108,2019,0.581
irqr109,2010,0.507
irqr109,2011,0.516
irqr109,2012,0.51
irqr109,2013,0.503
irqr109,2014,0.502
irqr109,2015,0.508
irqr109,2016,0.51
irqr109,2017,0.536
irqr109,2018,0.548
irqr109,2019,0.554
irqr110,2010,0.497
irqr110,2011,0.502
irqr110,2012,0.497
irqr110,2013,0.492
irqr110,2014,0.492
irqr110,2015,0.499
irqr110,2016,0.502
irqr110,2017,0.53
irqr110,2018,0.543
irqr110,2019,0.548
irqr111,2010,0.451
irqr111,2011,0.46
irqr111,2012,0.46
irqr111,2013,0.459
irqr111,2014,0.463
irqr111,2015,0.474
irqr111,2016,0.481
irqr111,2017,0.512
irqr111,2018,0.528
irqr111,2019,0.534
irqr112,2010,0.473
irqr112,2011,0.484
irqr112,2012,0.485
irqr112,2013,0.485
irqr112,2014,0.49
irqr112,2015,0.501
irqr112,2016,0.51
irqr112,2017,0.543
irqr112,2018,0.561
irqr112,2019,0.567
irqr113,2010,0.487
irqr113,2011,0.496
irqr113,2012,0.488
irqr113,2013,0.48
irqr113,2014,0.477
irqr113,2015,0.481
irqr113,2016,0.481
irqr113,2017,0.505
irqr113,2018,0.514
irqr113,2019,0.519
irqr114,2010,0.469
irqr114,2011,0.487
irqr114,2012,0.484
irqr114,2013,0.481
irqr114,2014,0.483
irqr114,2015,0.491
irqr114,2016,0.496
irqr114,2017,0.526
irqr114,2018,0.54
irqr114,2019,0.545
irqr115,2010,0.397
irqr115,2011,0.408
irqr115,2012,0.405
irqr115,2013,0.402
irqr115,2014,0.404
irqr115,2015,0.41
irqr115,2016,0.414
irqr115,2017,0.44
irqr115,2018,0.452
irqr115,2019,0.457
irqr116,2010,0.461
irqr116,2011,0.473
irqr116,2012,0.472
irqr116,2013,0.47
irqr116,2014,0.474
irqr116,2015,0.483
irqr116,2016,0.489
irqr116,2017,0.521
irqr116,2018,0.537
irqr116,2019,0.542
irqr117,2010,0.409
irqr117,2011,0.417
irqr117,2012,0.415
irqr117,2013,0.412
irqr117,2014,0.413
irqr117,2015,0.42
irqr117,2016,0.424
irqr117,2017,0.45
irqr117,2018,0.461
irqr117,2019,0.466
irqr118,2010,0.506
irqr118,2011,0.506
irqr118,2012,0.499
irqr118,2013,0.493
irqr118,2014,0.492
irqr118,2015,0.498
irqr118,2016,0.5
irqr118,2017,0.526
irqr118,2018,0.538
irqr118,2019,0.543
jamr101,2010,0.737
jamr101,2011,0.742
jamr101,2012,0.737
jamr101,2013,0.732
jamr101,2014,0.733
jamr101,2015,0.737
jamr101,2016,0.738
jamr101,2017,0.742
jamr101,2018,0.742
jamr101,2019,0.738
jamr102,2010,0.657
jamr102,2011,0.655
jamr102,2012,0.65
jamr102,2013,0.645
jamr102,2014,0.646
jamr102,2015,0.649
jamr102,2016,0.65
jamr102,2017,0.653
jamr102,2018,0.653
jamr102,2019,0.65
jamr103,2010,0.69
jamr103,2011,0.685
jamr103,2012,0.68
jamr103,2013,0.675
jamr103,2014,0.676
jamr103,2015,0.68
jamr103,2016,0.681
jamr103,2017,0.684
jamr103,2018,0.684
jamr103,2019,0.681
jamr104,2010,0.642
jamr104,2011,0.639
jamr104,2012,0.634
jamr104,2013,0.629
jamr104,2014,0.63
jamr104,2015,0.633
jamr104,2016,0.634
jamr104,2017,0.637
jamr104,2018,0.637
jamr104,2019,0.634
jamr105,2010,0.671
jamr105,2011,0.672
jamr105,2012,0.667
jamr105,2013,0.663
jamr105,2014,0.664
jamr105,2015,0.667
jamr105,2016,0.669
jamr105,2017,0.672
jamr105,2018,0.672
jamr105,2019,0.669
jamr106,2010,0.683
jamr106,2011,0.685
jamr106,2012,0.68
jamr106,2013,0.674
jamr106,2014,0.675
jamr106,2015,0.678
jamr106,2016,0.679
jamr106,2017,0.683
jamr106,2018,0.683
jamr106,2019,0.679
jorr101,2010,0.704
jorr101,2011,0.701
jorr101,2012,0.706
jorr101,2013,0.695
jorr101,2014,0.699
jorr101,2015,0.703
jorr101,2016,0.704
jorr101,2017,0.698
jorr101,2018,0.702
jorr101,2019,0.702
jorr102,2010,0.669
jorr102,2011,0.668
jorr102,2012,0.675
jorr102,2013,0.66
jorr102,2014,0.66
jorr102,2015,0.66
jorr102,2016,0.657
jorr102,2017,0.648
jorr102,2018,0.651
jorr102,2019,0.651
jorr103,2010,0.658
jorr103,2011,0.653
jorr103,2012,0.655
jorr103,2013,0.641
jorr103,2014,0.642
jorr103,2015,0.642
jorr103,2016,0.639
jorr103,2017,0.631
jorr103,2018,0.634
jorr103,2019,0.634
jorr104,2010,0.689
jorr104,2011,0.688
jorr104,2012,0.696
jorr104,2013,0.673
jorr104,2014,0.665
jorr104,2015,0.657
jorr104,2016,0.647
jorr104,2017,0.63
jorr104,2018,0.633
jorr104,2019,0.633
jorr105,2010,0.685
jorr105,2011,0.684
jorr105,2012,0.691
jorr105,2013,0.675
jorr105,2014,0.674
jorr105,2015,0.673
jorr105,2016,0.669
jorr105,2017,0.659
jorr105,2018,0.662
jorr105,2019,0.662
jorr106,2010,0.615
jorr106,2011,0.617
jorr106,2012,0.627
jorr106,2013,0.604
jorr106,2014,0.595
jorr106,2015,0.586
jorr106,2016,0.575
jorr106,2017,0.558
jorr106,2018,0.561
jorr106,2019,0.561
jorr107,2010,0.664
jorr107,2011,0.662
jorr107,2012,0.667
jorr107,2013,0.654
jorr107,2014,0.656
jorr107,2015,0.658
jorr107,2016,0.657
jorr107,2017,0.65
jorr107,2018,0.653
jorr107,2019,0.653
jorr108,2010,0.685
jorr108,2011,0.684
jorr108,2012,0.691
jorr108,2013,0.676
jorr108,2014,0.676
jorr108,2015,0.677
jorr108,2016,0.674
jorr108,2017,0.665
jorr108,2018,0.668
jorr108,2019,0.668
jorr109,2010,0.677
jorr109,2011,0.678
jorr109,2012,0.688
jorr109,2013,0.676
jorr109,2014,0.68
jorr109,2015,0.684
jorr109,2016,0.684
jorr109,2017,0.678
jorr109,2018,0.682
jorr109,2019,0.682
jorr110,2010,0.668
jorr110,2011,0.671
jorr110,2012,0.683
jorr110,2013,0.666
jorr110,2014,0.663
jorr110,2015,0.661
jorr110,2016,0.656
jorr110,2017,0.645
jorr110,2018,0.648
jorr110,2019,0.648
jorr111,2010,0.606
jorr111,2011,0.597
jorr111,2012,0.595
jorr111,2013,0.586
jorr111,2014,0.589
jorr111,2015,0.593
jorr111,2016,0.593
jorr111,2017,0.589
jorr111,2018,0.592
jorr111,2019,0.592
jorr112,2010,0.67
jorr112,2011,0.674
jorr112,2012,0.685
jorr112,2013,0.668
jorr112,2014,0.666
jorr112,2015,0.664
jorr112,2016,0.659
jorr112,2017,0.648
jorr112,2018,0.651
jorr112,2019,0.651
kazr101,2010,0.825
kazr101,2011,0.844
kazr101,2012,0.861
kazr101,2013,0.869
kazr101,2014,0.884
kazr101,2015,0.892
kazr101,2016,0.892
kazr101,2017,0.905
kazr101,2018,0.908
kazr101,2019,0.918
kazr102,2010,0.762
kazr102,2011,0.772
kazr102,2012,0.779
kazr102,2013,0.779
kazr102,2014,0.784
kazr102,2015,0.783
kazr102,2016,0.783
kazr102,2017,0.794
kazr102,2018,0.796
kazr102,2019,0.805
kazr103,2010,0.785
kazr103,2011,0.793
kazr103,2012,0.797
kazr103,2013,0.794
kazr103,2014,0.796
kazr103,2015,0.791
kazr103,2016,0.791
kazr103,2017,0.803
kazr103,2018,0.806
kazr103,2019,0.814
kazr104,2010,0.785
kazr104,2011,0.798
kazr104,2012,0.808
kazr104,2013,0.81
kazr104,2014,0.817
kazr104,2015,0.818
kazr104,2016,0.818
kazr104,2017,0.83
kazr104,2018,0.833
kazr104,2019,0.842
kazr105,2010,0.791
kazr105,2011,0.803
kazr105,2012,0.811
kazr105,2013,0.812
kazr105,2014,0.818
kazr105,2015,0.817
kazr105,2016,0.817
kazr105,2017,0.829
kazr105,2018,0.832
kazr105,2019,0.841
kazr106,2010,0.773
kazr106,2011,0.788
kazr106,2012,0.799
kazr106,2013,0.802
kazr106,2014,0.811
kazr106,2015,0.814
kazr106,2016,0.814
kazr106,2017,0.826
kazr106,2018,0.829
kazr106,2019,0.838
kenr101,2010,0.609
kenr101,2011,0.611
kenr101,2012,0.608
kenr101,2013,0.61
kenr101,2014,0.608
kenr101,2015,0.613
kenr101,2016,0.615
kenr101,2017,0.617
kenr101,2018,0.619
kenr101,2019,0.617
kenr102,2010,0.525
kenr102,2011,0.537
kenr102,2012,0.545
kenr102,2013,0.557
kenr102,2014,0.566
kenr102,2015,0.571
kenr102,2016,0.572
kenr102,2017,0.573
kenr102,2018,0.574
kenr102,2019,0.571
kenr103,2010,0.459
kenr103,2011,0.467
kenr103,2012,0.473
kenr103,2013,0.481
kenr103,2014,0.486
kenr103,2015,0.492
kenr103,2016,0.492
kenr103,2017,0.492
kenr103,2018,0.492
kenr103,2019,0.49
kenr104,2010,0.486
kenr104,2011,0.495
kenr104,2012,0.501
kenr104,2013,0.51
kenr104,2014,0.516
kenr104,2015,0.521
kenr104,2016,0.522
kenr104,2017,0.522
kenr104,2018,0.522
kenr104,2019,0.519
kenr105,2010,0.515
kenr105,2011,0.525
kenr105,2012,0.531
kenr105,2013,0.54
kenr105,2014,0.546
kenr105,2015,0.552
kenr105,2016,0.553
kenr105,2017,0.553
kenr105,2018,0.554
kenr105,2019,0.551
kenr106,2010,0.489
kenr106,2011,0.498
kenr106,2012,0.503
kenr106,2013,0.512
kenr106,2014,0.517
kenr106,2015,0.523
kenr106,2016,0.523
kenr106,2017,0.524
kenr106,2018,0.524
kenr106,2019,0.521
kenr107,2010,0.507
kenr107,2011,0.516
kenr107,2012,0.521
kenr107,2013,0.529
kenr107,2014,0.534
kenr107,2015,0.54
kenr107,2016,0.54
kenr107,2017,0.54
kenr107,2018,0.541
kenr107,2019,0.538
kenr108,2010,0.252
kenr108,2011,0.257
kenr108,2012,0.262
kenr108,2013,0.268
kenr108,2014,0.273
kenr108,2015,0.277
kenr108,2016,0.275
kenr108,2017,0.274
kenr108,2018,0.273
kenr108,2019,0.271
kgzr101,2010,0.813
kgzr101,2011,0.813
kgzr101,2012,0.832
kgzr101,2013,0.829
kgzr101,2014,0.837
kgzr101,2015,0.836
kgzr101,2016,0.827
kgzr101,2017,0.819
kgzr101,2018,0.81
kgzr101,2019,0.818
kgzr102,2010,0.69
kgzr102,2011,0.683
kgzr102,2012,0.692
kgzr102,2013,0.7
kgzr102,2014,0.716
kgzr102,2015,0.722
kgzr102,2016,0.722
kgzr102,2017,0.722
kgzr102,2018,0.722
kgzr102,2019,0.729
kgzr103,2010,0.695
kgzr103,2011,0.694
kgzr103,2012,0.709
kgzr103,2013,0.712
kgzr103,2014,0.724
kgzr103,2015,0.725
kgzr103,2016,0.72
kgzr103,2017,0.715
kgzr103,2018,0.71
kgzr103,2019,0.717
kgzr104,2010,0.673
kgzr104,2011,0.672
kgzr104,2012,0.687
kgzr104,2013,0.702
kgzr104,2014,0.725
kgzr104,2015,0.719
kgzr104,2016,0.706
kgzr104,2017,0.693
kgzr104,2018,0.68
kgzr104,2019,0.686
kgzr105,2010,0.644
kgzr105,2011,0.645
kgzr105,2012,0.661
kgzr105,2013,0.671
kgzr105,2014,0.688
kgzr105,2015,0.692
kgzr105,2016,0.69
kgzr105,2017,0.688
kgzr105,2018,0.685
kgzr105,2019,0.692
kgzr106,2010,0.668
kgzr106,2011,0.66
kgzr106,2012,0.669
kgzr106,2013,0.665
kgzr106,2014,0.669
kgzr106,2015,0.678
kgzr106,2016,0.682
kgzr106,2017,0.685
kgzr106,2018,0.689
kgzr106,2019,0.695
kgzr107,2010,0.699
kgzr107,2011,0.698
kgzr107,2012,0.713
kgzr107,2013,0.714
kgzr107,2014,0.723
kgzr107,2015,0.729
kgzr107,2016,0.729
kgzr107,2017,0.729
kgzr107,2018,0.73
kgzr107,2019,0.736
kgzr108,2010,0.665
kgzr108,2011,0.666
kgzr108,2012,0.683
kgzr108,2013,0.689
kgzr108,2014,0.703
kgzr108,2015,0.697
kgzr108,2016,0.684
kgzr108,2017,0.671
kgzr108,2018,0.658
kgzr108,2019,0.665
khmr101,2010,0.39
khmr101,2011,0.398
khmr101,2012,0.409
khmr101,2013,0.421
khmr101,2014,0.432
khmr101,2015,0.435
khmr101,2016,0.437
khmr101,2017,0.44
khmr101,2018,0.44
khmr101,2019,0.451
khmr102,2010,0.396
khmr102,2011,0.401
khmr102,2012,0.409
khmr102,2013,0.418
khmr102,2014,0.426
khmr102,2015,0.429
khmr102,2016,0.431
khmr102,2017,0.434
khmr102,2018,0.434
khmr102,2019,0.445
khmr103,2010,0.409
khmr103,2011,0.42
khmr103,2012,0.434
khmr103,2013,0.448
khmr103,2014,0.462
khmr103,2015,0.465
khmr103,2016,0.468
khmr103,2017,0.471
khmr103,2018,0.471
khmr103,2019,0.483
khmr104,2010,0.457
khmr104,2011,0.452
khmr104,2012,0.449
khmr104,2013,0.447
khmr104,2014,0.444
khmr104,2015,0.446
khmr104,2016,0.449
khmr104,2017,0.452
khmr104,2018,0.452
khmr104,2019,0.464
khmr105,2010,0.392
khmr105,2011,0.399
khmr105,2012,0.408
khmr105,2013,0.418
khmr105,2014,0.428
khmr105,2015,0.431
khmr105,2016,0.433
khmr105,2017,0.436
khmr105,2018,0.436
khmr105,2019,0.447
khmr106,2010,0.457
khmr106,2011,0.454
khmr106,2012,0.454
khmr106,2013,0.455
khmr106,2014,0.455
khmr106,2015,0.458
khmr106,2016,0.461
khmr106,2017,0.464
khmr106,2018,0.464
khmr106,2019,0.476
khmr107,2010,0.407
khmr107,2011,0.429
khmr107,2012,0.453
khmr107,2013,0.479
khmr107,2014,0.505
khmr107,2015,0.508
khmr107,2016,0.511
khmr107,2017,0.514
khmr107,2018,0.514
khmr107,2019,0.527
khmr108,2010,0.645
khmr108,2011,0.638
khmr108,2012,0.637
khmr108,2013,0.636
khmr108,2014,0.635
khmr108,2015,0.638
khmr108,2016,0.642
khmr108,2017,0.647
khmr108,2018,0.647
khmr108,2019,0.665
khmr109,2010,0.417
khmr109,2011,0.424
khmr109,2012,0.435
khmr109,2013,0.446
khmr109,2014,0.457
khmr109,2015,0.459
khmr109,2016,0.462
khmr109,2017,0.465
khmr109,2018,0.465
khmr109,2019,0.477
khmr110,2010,0.419
khmr110,2011,0.416
khmr110,2012,0.417
khmr110,2013,0.418
khmr110,2014,0.418
khmr110,2015,0.421
khmr110,2016,0.423
khmr110,2017,0.426
khmr110,2018,0.426
khmr110,2019,0.437
khmr111,2010,0.426
khmr111,2011,0.44
khmr111,2012,0.456
khmr111,2013,0.472
khmr111,2014,0.489
khmr111,2015,0.492
khmr111,2016,0.495
khmr111,2017,0.498
khmr111,2018,0.498
khmr111,2019,0.511
khmr112,2010,0.451
khmr112,2011,0.463
khmr112,2012,0.479
khmr112,2013,0.495
khmr112,2014,0.511
khmr112,2015,0.515
khmr112,2016,0.518
khmr112,2017,0.521
khmr112,2018,0.521
khmr112,2019,0.534
khmr113,2010,0.441
khmr113,2011,0.45
khmr113,2012,0.462
khmr113,2013,0.475
khmr113,2014,0.487
khmr113,2015,0.49
khmr113,2016,0.493
khmr113,2017,0.497
khmr113,2018,0.497
khmr113,2019,0.51
khmr114,2010,0.454
khmr114,2011,0.459
khmr114,2012,0.467
khmr114,2013,0.476
khmr114,2014,0.484
khmr114,2015,0.487
khmr114,2016,0.49
khmr114,2017,0.494
khmr114,2018,0.494
khmr114,2019,0.506
khmr115,2010,0.385
khmr115,2011,0.383
khmr115,2012,0.384
khmr115,2013,0.385
khmr115,2014,0.386
khmr115,2015,0.389
khmr115,2016,0.391
khmr115,2017,0.394
khmr115,2018,0.394
khmr115,2019,0.404
khmr116,2010,0.335
khmr116,2011,0.341
khmr116,2012,0.349
khmr116,2013,0.357
khmr116,2014,0.365
khmr116,2015,0.367
khmr116,2016,0.369
khmr116,2017,0.372
khmr116,2018,0.372
khmr116,2019,0.381
khmr117,2010,0.395
khmr117,2011,0.395
khmr117,2012,0.396
khmr117,2013,0.398
khmr117,2014,0.4
khmr117,2015,0.402
khmr117,2016,0.405
khmr117,2017,0.407
khmr117,2018,0.407
khmr117,2019,0.417
kirr101,2010,0.618
kirr101,2011,0.618
kirr101,2012,0.618
kirr101,2013,0.621
kirr101,2014,0.621
kirr101,2015,0.607
kirr101,2016,0.615
kirr101,2017,0.615
kirr101,2018,0.615
kirr101,2019,0.619
kirr102,2010,0.553
kirr102,2011,0.553
kirr102,2012,0.553
kirr102,2013,0.555
kirr102,2014,0.555
kirr102,2015,0.542
kirr102,2016,0.55
kirr102,2017,0.55
kirr102,2018,0.55
kirr102,2019,0.553
kirr103,2010,0.571
kirr103,2011,0.571
kirr103,2012,0.571
kirr103,2013,0.574
kirr103,2014,0.574
kirr103,2015,0.561
kirr103,2016,0.569
kirr103,2017,0.569
kirr103,2018,0.569
kirr103,2019,0.572
kirr104,2010,0.575
kirr104,2011,0.575
kirr104,2012,0.575
kirr104,2013,0.578
kirr104,2014,0.578
kirr104,2015,0.564
kirr104,2016,0.573
kirr104,2017,0.573
kirr104,2018,0.573
kirr104,2019,0.576
kirr105,2010,0.551
kirr105,2011,0.551
kirr105,2012,0.551
kirr105,2013,0.554
kirr105,2014,0.554
kirr105,2015,0.541
kirr105,2016,0.549
kirr105,2017,0.549
kirr105,2018,0.549
kirr105,2019,0.552
ksvr101,2010,0.665
ksvr101,2011,0.687
ksvr101,2012,0.697
ksvr101,2013,0.701
ksvr101,2014,0.71
ksvr101,2015,0.713
ksvr101,2016,0.713
ksvr101,2017,0.716
ksvr101,2018,0.717
ksvr101,2019,0.718
ksvr102,2010,0.692
ksvr102,2011,0.714
ksvr102,2012,0.724
ksvr102,2013,0.729
ksvr102,2014,0.738
ksvr102,2015,0.741
ksvr102,2016,0.741
ksvr102,2017,0.744
ksvr102,2018,0.745
ksvr102,2019,0.746
ksvr103,2010,0.724
ksvr103,2011,0.748
ksvr103,2012,0.758
ksvr103,2013,0.763
ksvr103,2014,0.772
ksvr103,2015,0.775
ksvr103,2016,0.775
ksvr103,2017,0.778
ksvr103,2018,0.78
ksvr103,2019,0.781
ksvr104,2010,0.699
ksvr104,2011,0.722
ksvr104,2012,0.732
ksvr104,2013,0.737
ksvr104,2014,0.746
ksvr104,2015,0.749
ksvr104,2016,0.749
ksvr104,2017,0.752
ksvr104,2018,0.753
ksvr104,2019,0.754
ksvr105,2010,0.643
ksvr105,2011,0.664
ksvr105,2012,0.673
ksvr105,2013,0.677
ksvr105,2014,0.686
ksvr105,2015,0.689
ksvr105,2016,0.689
ksvr105,2017,0.692
ksvr105,2018,0.693
ksvr105,2019,0.694
ksvr106,2010,0.723
ksvr106,2011,0.747
ksvr106,2012,0.757
ksvr106,2013,0.762
ksvr106,2014,0.771
ksvr106,2015,0.774
ksvr106,2016,0.774
ksvr106,2017,0.777
ksvr106,2018,0.779
ksvr106,2019,0.78
ksvr107,2010,0.702
ksvr107,2011,0.725
ksvr107,2012,0.734
ksvr107,2013,0.739
ksvr107,2014,0.749
ksvr107,2015,0.752
ksvr107,2016,0.752
ksvr107,2017,0.755
ksvr107,2018,0.756
ksvr107,2019,0.757
kwtr101,2010,0.595
kwtr101,2011,0.596
kwtr101,2012,0.603
kwtr101,2013,0.597
kwtr101,2014,0.606
kwtr101,2015,0.618
kwtr101,2016,0.625
kwtr101,2017,0.631
kwtr101,2018,0.633
kwtr101,2019,0.633
kwtr102,2010,0.62
kwtr102,2011,0.621
kwtr102,2012,0.628
kwtr102,2013,0.622
kwtr102,2014,0.632
kwtr102,2015,0.644
kwtr102,2016,0.651
kwtr102,2017,0.657
kwtr102,2018,0.66
kwtr102,2019,0.66
kwtr103,2010,0.579
kwtr103,2011,0.58
kwtr103,2012,0.587
kwtr103,2013,0.581
kwtr103,2014,0.59
kwtr103,2015,0.602
kwtr103,2016,0.608
kwtr103,2017,0.614
kwtr103,2018,0.616
kwtr103,2019,0.616
laor101,2010,0.627
laor101,2011,0.653
laor101,2012,0.668
laor101,2013,0.661
laor101,2014,0.653
laor101,2015,0.656
laor101,2016,0.653
laor101,2017,0.642
laor101,2018,0.635
laor101,2019,0.64
laor102,2010,0.343
laor102,2011,0.357
laor102,2012,0.363
laor102,2013,0.376
laor102,2014,0.392
laor102,2015,0.411
laor102,2016,0.426
laor102,2017,0.435
laor102,2018,0.43
laor102,2019,0.432
laor103,2010,0.38
laor103,2011,0.396
laor103,2012,0.403
laor103,2013,0.405
laor103,2014,0.411
laor103,2015,0.422
laor103,2016,0.427
laor103,2017,0.427
laor103,2018,0.422
laor103,2019,0.424
laor104,2010,0.36
laor104,2011,0.375
laor104,2012,0.382
laor104,2013,0.398
laor104,2014,0.417
laor104,2015,0.441
laor104,2016,0.459
laor104,2017,0.471
laor104,2018,0.466
laor104,2019,0.468
laor105,2010,0.376
laor105,2011,0.391
laor105,2012,0.399
laor105,2013,0.406
laor105,2014,0.415
laor105,2015,0.43
laor105,2016,0.439
laor105,2017,0.442
laor105,2018,0.437
laor105,2019,0.44
laor106,2010,0.423
laor106,2011,0.44
laor106,2012,0.449
laor106,2013,0.449
laor106,2014,0.453
laor106,2015,0.462
laor106,2016,0.466
laor106,2017,0.464
laor106,2018,0.458
laor106,2019,0.461
laor107,2010,0.446
laor107,2011,0.464
laor107,2012,0.473
laor107,2013,0.467
laor107,2014,0.466
laor107,2015,0.469
laor107,2016,0.467
laor107,2017,0.46
laor107,2018,0.454
laor107,2019,0.457
laor108,2010,0.429
laor108,2011,0.447
laor108,2012,0.457
laor108,2013,0.467
laor108,2014,0.478
laor108,2015,0.497
laor108,2016,0.51
laor108,2017,0.516
laor108,2018,0.51
laor108,2019,0.513
laor109,2010,0.46
laor109,2011,0.479
laor109,2012,0.488
laor109,2013,0.495
laor109,2014,0.504
laor109,2015,0.52
laor109,2016,0.53
laor109,2017,0.532
laor109,2018,0.526
laor109,2019,0.53
laor110,2010,0.489
laor110,2011,0.509
laor110,2012,0.521
laor110,2013,0.515
laor110,2014,0.511
laor110,2015,0.516
laor110,2016,0.514
laor110,2017,0.506
laor110,2018,0.5
laor110,2019,0.504
laor111,2010,0.435
laor111,2011,0.453
laor111,2012,0.462
laor111,2013,0.47
laor111,2014,0.48
laor111,2015,0.497
laor111,2016,0.508
laor111,2017,0.512
laor111,2018,0.506
laor111,2019,0.51
laor112,2010,0.386
laor112,2011,0.402
laor112,2012,0.41
laor112,2013,0.422
laor112,2014,0.436
laor112,2015,0.456
laor112,2016,0.47
laor112,2017,0.478
laor112,2018,0.473
laor112,2019,0.476
laor113,2010,0.359
laor113,2011,0.374
laor113,2012,0.382
laor113,2013,0.389
laor113,2014,0.397
laor113,2015,0.41
laor113,2016,0.419
laor113,2017,0.423
laor113,2018,0.418
laor113,2019,0.42
laor114,2010,0.317
laor114,2011,0.33
laor114,2012,0.336
laor114,2013,0.345
laor114,2014,0.355
laor114,2015,0.37
laor114,2016,0.38
laor114,2017,0.385
laor114,2018,0.38
laor114,2019,0.383
laor115,2010,0.428
laor115,2011,0.445
laor115,2012,0.454
laor115,2013,0.449
laor115,2014,0.447
laor115,2015,0.451
laor115,2016,0.45
laor115,2017,0.443
laor115,2018,0.437
laor115,2019,0.44
laor116,2010,0.413
laor116,2011,0.43
laor116,2012,0.439
laor116,2013,0.44
laor116,2014,0.44
laor116,2015,0.448
laor116,2016,0.451
laor116,2017,0.448
laor116,2018,0.443
laor116,2019,0.447
laor117,2010,0.381
laor117,2011,0.397
laor117,2012,0.406
laor117,2013,0.418
laor117,2014,0.431
laor117,2015,0.451
laor117,2016,0.466
laor117,2017,0.474
laor117,2018,0.468
laor117,2019,0.472
lbnr101,2010,0.558
lbnr101,2011,0.563
lbnr101,2012,0.546
lbnr101,2013,0.547
lbnr101,2014,0.531
lbnr101,2015,0.524
lbnr101,2016,0.519
lbnr101,2017,0.535
lbnr101,2018,0.535
lbnr101,2019,0.535
lbnr102,2010,0.609
lbnr102,2011,0.615
lbnr102,2012,0.596
lbnr102,2013,0.597
lbnr102,2014,0.579
lbnr102,2015,0.572
lbnr102,2016,0.567
lbnr102,2017,0.584
lbnr102,2018,0.584
lbnr102,2019,0.584
lbnr103,2010,0.676
lbnr103,2011,0.683
lbnr103,2012,0.662
lbnr103,2013,0.663
lbnr103,2014,0.643
lbnr103,2015,0.635
lbnr103,2016,0.63
lbnr103,2017,0.648
lbnr103,2018,0.648
lbnr103,2019,0.648
lbnr104,2010,0.663
lbnr104,2011,0.669
lbnr104,2012,0.649
lbnr104,2013,0.65
lbnr104,2014,0.63
lbnr104,2015,0.622
lbnr104,2016,0.617
lbnr104,2017,0.635
lbnr104,2018,0.635
lbnr104,2019,0.635
lbnr105,2010,0.654
lbnr105,2011,0.66
lbnr105,2012,0.641
lbnr105,2013,0.642
lbnr105,2014,0.622
lbnr105,2015,0.614
lbnr105,2016,0.609
lbnr105,2017,0.627
lbnr105,2018,0.627
lbnr105,2019,0.627
lbrr101,2010,0.376
lbrr101,2011,0.404
lbrr101,2012,0.389
lbrr101,2013,0.394
lbrr101,2014,0.392
lbrr101,2015,0.386
lbrr101,2016,0.388
lbrr101,2017,0.393
lbrr101,2018,0.393
lbrr101,2019,0.395
lbrr102,2010,0.27
lbrr102,2011,0.29
lbrr102,2012,0.279
lbrr102,2013,0.283
lbrr102,2014,0.281
lbrr102,2015,0.277
lbrr102,2016,0.279
lbrr102,2017,0.283
lbrr102,2018,0.283
lbrr102,2019,0.284
lbrr103,2010,0.329
lbrr103,2011,0.354
lbrr103,2012,0.341
lbrr103,2013,0.345
lbrr103,2014,0.343
lbrr103,2015,0.338
lbrr103,2016,0.34
lbrr103,2017,0.344
lbrr103,2018,0.344
lbrr103,2019,0.346
lbrr104,2010,0.295
lbrr104,2011,0.318
lbrr104,2012,0.306
lbrr104,2013,0.31
lbrr104,2014,0.308
lbrr104,2015,0.304
lbrr104,2016,0.306
lbrr104,2017,0.31
lbrr104,2018,0.31
lbrr104,2019,0.312
lbrr105,2010,0.288
lbrr105,2011,0.311
lbrr105,2012,0.299
lbrr105,2013,0.303
lbrr105,2014,0.301
lbrr105,2015,0.296
lbrr105,2016,0.298
lbrr105,2017,0.301
lbrr105,2018,0.301
lbrr105,2019,0.303
lbrr106,2010,0.382
lbrr106,2011,0.41
lbrr106,2012,0.396
lbrr106,2013,0.402
lbrr106,2014,0.399
lbrr106,2015,0.394
lbrr106,2016,0.397
lbrr106,2017,0.402
lbrr106,2018,0.402
lbrr106,2019,0.405
lbrr107,2010,0.385
lbrr107,2011,0.414
lbrr107,2012,0.4
lbrr107,2013,0.405
lbrr107,2014,0.402
lbrr107,2015,0.397
lbrr107,2016,0.4
lbrr107,2017,0.405
lbrr107,2018,0.405
lbrr107,2019,0.408
lbrr108,2010,0.325
lbrr108,2011,0.35
lbrr108,2012,0.337
lbrr108,2013,0.341
lbrr108,2014,0.339
lbrr108,2015,0.333
lbrr108,2016,0.335
lbrr108,2017,0.339
lbrr108,2018,0.339
lbrr108,2019,0.341
lbrr109,2010,0.391
lbrr109,2011,0.419
lbrr109,2012,0.405
lbrr109,2013,0.411
lbrr109,2014,0.409
lbrr109,2015,0.403
lbrr109,2016,0.406
lbrr109,2017,0.413
lbrr109,2018,0.413
lbrr109,2019,0.416
lbrr110,2010,0.419
lbrr110,2011,0.448
lbrr110,2012,0.434
lbrr110,2013,0.441
lbrr110,2014,0.438
lbrr110,2015,0.432
lbrr110,2016,0.435
lbrr110,2017,0.442
lbrr110,2018,0.442
lbrr110,2019,0.446
lbrr111,2010,0.506
lbrr111,2011,0.539
lbrr111,2012,0.525
