subnat,year,overweight
ngar135,2003,3.4
ngar135,2008,14.0
ngar135,2013,8.0
ngar135,2018,0.8
ngar136,1999,54.3
ngar136,2003,21.2
ngar136,2008,29.1
ngar136,2013,6.9
ngar136,2018,1.4
ngar137,1999,53.3
ngar137,2003,5.9
ngar137,2008,9.9
ngar137,2013,5.1
ngar137,2018,1.4
nicr101,1998,7.6
nicr101,2001,6.8
nicr102,1998,9.3
nicr102,2001,9.4
nicr103,1998,9.1
nicr103,2001,9.5
nplr101,1996,1.9
nplr101,2001,1.1
nplr101,2006,0.6
nplr101,2011,2.0
nplr101,2016,0.2
nplr102,1996,1.2
nplr102,2001,0.7
nplr102,2006,1.2
nplr102,2011,1.6
nplr102,2016,1.0
nplr103,1996,1.5
nplr103,2001,0.6
nplr103,2006,0.2
nplr103,2011,2.1
nplr103,2016,2.2
nplr104,1996,1.3
nplr104,2001,0.6
nplr104,2006,1.2
nplr104,2011,1.3
nplr104,2016,1.8
nplr105,1996,0.8
nplr105,2001,1.0
nplr105,2006,0.5
nplr105,2011,0.9
nplr105,2016,0.4
pakr101,1991,7.0
pakr101,2012,2.3
pakr101,2018,2.6
pakr102,1991,3.5
pakr102,2012,6.7
pakr102,2018,1.9
pakr103,1991,12.9
pakr103,2012,8.7
pakr103,2018,4.4
pakr104,1991,8.1
pakr104,2012,44.7
pakr104,2018,7.7
pakr105,1991,5.7
pakr105,2012,3.9
pakr105,2018,3.2
pakr106,2012,20.3
pakr108,2018,10.0
perr101,1996,12.3
perr101,2000,14.5
perr101,2004,12.0
perr101,2006,8.7
perr101,2008,11.2
perr101,2009,8.2
perr101,2010,7.4
perr101,2011,10.2
perr101,2012,8.5
perr102,1996,5.0
perr102,2000,5.4
perr102,2004,3.1
perr102,2006,3.6
perr102,2008,3.1
perr102,2009,2.8
perr102,2010,2.7
perr102,2011,3.0
perr102,2012,2.8
perr103,1996,10.6
perr103,2000,12.4
perr103,2004,8.1
perr103,2006,11.3
perr103,2008,8.5
perr103,2009,6.9
perr103,2010,5.7
perr103,2011,1.5
perr103,2012,5.5
perr104,1996,13.2
perr104,2000,13.0
perr104,2004,12.1
perr104,2006,8.6
perr104,2008,13.3
perr104,2009,9.8
perr104,2010,8.6
perr104,2011,12.8
perr104,2012,10.6
perr105,1996,15.7
perr105,2000,18.7
perr105,2004,13.3
perr105,2006,15.0
perr105,2008,15.3
perr105,2009,19.0
perr105,2010,14.8
perr105,2011,14.7
perr105,2012,11.1
perr106,1996,11.6
perr106,2000,13.0
perr106,2004,8.2
perr106,2006,12.1
perr106,2008,10.5
perr106,2009,6.7
perr106,2010,5.4
perr106,2011,4.6
perr106,2012,3.8
pngr101,2017,8.0
pngr102,2017,10.2
pngr103,2017,2.2
pngr104,2017,7.9
pngr105,2017,10.0
pngr106,2017,7.1
pngr107,2017,27.6
pngr108,2017,19.1
pngr109,2017,33.8
pngr110,2017,26.3
pngr111,2017,21.7
pngr112,2017,0.9
pngr113,2017,5.6
pngr114,2017,9.8
pngr115,2017,1.5
pngr116,2017,2.1
pngr117,2017,10.7
pngr118,2017,8.2
pngr119,2017,5.8
pngr120,2017,7.0
pngr121,2017,26.3
pngr122,2017,27.3
pser101,2010,4.9
pser101,2014,8.5
pser101,2019,8.4
pser102,2010,10.7
pser102,2014,10.2
pser102,2019,12.6
pser103,2010,12.3
pser103,2014,6.8
pser103,2019,11.6
pser104,2010,7.9
pser104,2014,13.2
pser104,2019,14.1
pser105,2010,4.5
pser105,2014,7.0
pser105,2019,6.1
pser106,2010,5.5
pser106,2014,7.0
pser106,2019,6.3
rwar101,1992,5.8
rwar101,2000,10.8
rwar101,2005,9.0
rwar101,2010,10.2
rwar101,2015,11.5
rwar102,1992,4.1
rwar102,2000,6.3
rwar102,2005,6.7
rwar102,2010,7.4
rwar102,2015,10.4
rwar103,1992,6.8
rwar103,2000,10.1
rwar103,2005,12.0
rwar103,2010,9.3
rwar103,2015,10.4
rwar104,1992,7.4
rwar104,2000,10.9
rwar104,2005,9.8
rwar104,2010,10.9
rwar104,2015,12.5
rwar105,1992,5.7
rwar105,2000,8.7
rwar105,2005,7.8
rwar105,2010,10.3
rwar105,2015,9.5
sdnr101,2010,2.9
sdnr101,2014,2.1
sdnr102,2010,0.8
sdnr102,2014,2.3
sdnr103,2010,1.8
sdnr103,2014,6.6
sdnr104,2010,1.8
sdnr104,2014,2.1
sdnr105,2010,1.1
sdnr105,2014,6.2
sdnr106,2010,1.4
sdnr106,2014,0.7
sdnr107,2010,2.0
sdnr107,2014,9.0
sdnr108,2010,3.1
sdnr108,2014,1.9
sdnr109,2010,2.4
sdnr109,2014,2.0
sdnr110,2010,2.1
sdnr110,2014,2.9
sdnr111,2010,3.7
sdnr111,2014,2.9
sdnr112,2010,1.5
sdnr112,2014,3.2
sdnr113,2010,1.7
sdnr113,2014,1.3
sdnr114,2010,1.2
sdnr114,2014,7.3
sdnr115,2010,1.4
sdnr115,2014,1.2
senr101,1992,5.3
senr101,2005,6.7
senr101,2011,3.5
senr101,2012,1.5
senr101,2014,1.2
senr101,2015,2.4
senr101,2016,2.4
senr101,2017,1.6
senr101,2018,2.2
senr101,2019,4.2
senr102,1992,2.3
senr102,2005,2.8
senr102,2011,1.2
senr102,2012,4.7
senr102,2014,6.3
senr102,2015,1.4
senr102,2016,1.4
senr102,2017,1.6
senr102,2018,2.3
senr102,2019,0.9
senr103,1992,6.5
senr103,2005,2.2
senr103,2011,3.0
senr103,2012,1.3
senr103,2014,1.5
senr103,2015,0.6
senr103,2016,0.6
senr103,2017,1.0
senr103,2018,0.9
senr103,2019,0.9
senr104,1992,4.5
senr104,2005,1.7
senr104,2011,1.9
senr104,2012,1.5
senr104,2014,1.4
senr104,2015,1.0
senr104,2016,1.0
senr104,2017,0.5
senr104,2018,0.7
senr104,2019,1.0
senr105,1992,3.0
senr105,2005,3.3
senr105,2011,2.3
senr105,2012,1.6
senr105,2014,1.0
senr105,2015,1.3
senr105,2016,1.3
senr105,2017,0.9
senr105,2018,0.9
senr105,2019,0.0
senr106,1992,4.3
senr106,2005,1.4
senr106,2011,3.4
senr106,2012,1.7
senr106,2014,1.2
senr106,2015,0.7
senr106,2016,0.7
senr106,2017,1.1
senr106,2018,1.3
senr106,2019,1.1
senr107,1992,3.5
senr107,2005,3.0
senr107,2011,4.7
senr107,2012,0.6
senr107,2014,1.1
senr107,2015,2.4
senr107,2016,2.4
senr107,2017,1.2
senr107,2018,1.3
senr107,2019,5.9
senr108,1992,5.7
senr108,2005,2.2
senr108,2011,4.5
senr108,2012,1.9
senr108,2014,1.3
senr108,2015,1.5
senr108,2016,1.5
senr108,2017,0.2
senr108,2018,1.6
senr108,2019,0.6
senr109,1992,3.8
senr109,2005,1.2
senr109,2011,3.2
senr109,2012,1.3
senr109,2014,1.6
senr109,2015,1.3
senr109,2016,1.3
senr109,2017,0.1
senr109,2018,1.3
senr109,2019,0.9
senr110,1992,3.1
senr110,2005,1.3
senr110,2011,3.1
senr110,2012,0.9
senr110,2014,2.5
senr110,2015,0.8
senr110,2016,0.8
senr110,2017,1.2
senr110,2018,1.7
senr110,2019,1.1
sler101,2008,15.0
sler101,2013,5.7
sler101,2019,3.7
sler102,2008,7.1
sler102,2013,9.1
sler102,2019,7.6
sler103,2008,3.0
sler103,2013,15.4
sler103,2019,6.7
sler104,2008,11.8
sler104,2013,12.2
sler104,2019,3.1
sler105,2008,5.5
sler105,2013,5.0
sler105,2019,1.8
sler106,2008,14.1
sler106,2013,5.8
sler106,2019,2.7
sler107,2008,9.8
sler107,2013,10.6
sler107,2019,4.6
sler108,2008,21.2
sler108,2013,29.4
sler108,2019,5.6
sler109,2008,10.2
sler109,2013,13.8
sler109,2019,6.3
sler110,2008,22.3
sler110,2013,28.9
sler110,2019,7.4
sler111,2008,29.4
sler111,2013,15.0
sler111,2019,2.6
sler112,2008,6.9
sler112,2013,12.2
sler112,2019,3.8
sler113,2008,2.9
sler113,2013,17.3
sler113,2019,5.3
sler114,2008,13.6
sler114,2013,9.6
sler114,2019,11.9
slvr101,2014,6.3
slvr102,2014,6.6
slvr103,2014,6.4
slvr104,2014,6.8
somr101,2006,3.9
somr102,2006,6.3
somr103,2006,6.7
somr104,2006,7.7
somr105,2006,7.1
somr106,2006,7.1
somr107,2006,2.4
somr108,2006,6.4
somr109,2006,1.4
somr110,2006,2.0
somr111,2006,6.9
somr112,2006,12.3
somr113,2006,31.1
somr114,2006,7.7
somr115,2006,4.2
somr116,2006,3.9
somr117,2006,4.8
somr118,2006,6.4
srbr101,2005,16.7
srbr101,2010,13.0
srbr101,2014,12.2
srbr101,2019,8.4
srbr102,2005,17.9
srbr102,2010,11.9
srbr102,2014,10.9
srbr102,2019,10.6
srbr103,2005,22.9
srbr103,2010,20.0
srbr103,2014,15.8
srbr103,2019,15.6
srbr104,2005,19.5
srbr104,2010,18.4
srbr104,2014,13.4
srbr104,2019,8.0
ssdr101,2010,6.4
ssdr102,2010,7.9
ssdr103,2010,4.8
ssdr104,2010,3.8
ssdr105,2010,3.1
ssdr106,2010,5.2
ssdr107,2010,14.5
ssdr108,2010,11.5
ssdr109,2010,10.9
ssdr110,2010,6.3
stpr101,2014,2.6
stpr101,2019,4.9
stpr102,2014,2.4
stpr102,2019,4.3
stpr103,2014,3.4
stpr103,2019,3.7
stpr104,2014,0.9
stpr104,2019,8.6
surr101,2006,4.1
surr101,2010,5.4
surr101,2018,3.0
surr102,2006,4.7
surr102,2010,5.2
surr102,2018,4.9
surr103,2006,6.4
surr103,2010,4.6
surr103,2018,3.3
surr104,2006,1.6
surr104,2010,4.1
surr104,2018,4.0
surr105,2006,1.6
surr105,2010,2.5
surr105,2018,4.0
swzr101,2006,15.8
swzr101,2010,12.0
swzr101,2014,11.6
swzr102,2006,13.1
swzr102,2010,13.4
swzr102,2014,11.3
swzr103,2006,11.1
swzr103,2010,13.4
swzr103,2014,8.5
swzr104,2006,13.7
swzr104,2010,11.0
swzr104,2014,12.6
syrr101,2006,27.7
syrr102,2006,16.9
syrr103,2006,24.5
syrr104,2006,15.6
syrr105,2006,18.8
syrr106,2006,16.3
syrr107,2006,11.6
syrr108,2006,29.0
syrr109,2006,22.9
syrr110,2006,22.2
syrr111,2006,21.0
syrr112,2006,6.8
syrr113,2006,15.5
syrr114,2006,16.7
tcdr101,1997,4.0
tcdr101,2004,5.2
tcdr101,2010,5.1
tcdr101,2015,3.2
tcdr102,1997,1.2
tcdr102,2004,2.8
tcdr102,2010,1.8
tcdr102,2015,2.0
tcdr103,1997,1.3
tcdr103,2004,3.9
tcdr103,2010,3.2
tcdr103,2015,2.7
tcdr104,1997,1.4
tcdr104,2004,8.1
tcdr104,2010,4.2
tcdr104,2015,2.3
tcdr105,1997,2.2
tcdr105,2004,1.6
tcdr105,2010,2.1
tcdr105,2015,2.6
tcdr106,1997,4.8
tcdr106,2004,4.0
tcdr106,2010,3.7
tcdr106,2015,4.6
tcdr107,1997,4.2
tcdr107,2004,8.9
tcdr107,2010,6.7
tcdr107,2015,4.5
tcdr108,1997,5.6
tcdr108,2004,4.8
tcdr108,2010,5.1
tcdr108,2015,5.3
tgor101,1998,2.8
tgor101,2006,5.0
tgor101,2014,3.0
tgor101,2017,0.9
tgor102,1998,3.1
tgor102,2006,4.2
tgor102,2014,2.5
tgor102,2017,2.0
tgor103,1998,3.3
tgor103,2006,11.0
tgor103,2014,1.9
tgor103,2017,2.0
tgor104,1998,4.3
tgor104,2006,6.9
tgor104,2014,2.2
tgor104,2017,1.3
tgor105,1998,2.1
tgor105,2006,11.7
tgor105,2014,2.3
tgor105,2017,1.1
tgor106,1998,4.1
tgor106,2006,1.5
tgor106,2014,1.5
tgor106,2017,0.5
thar101,2006,11.7
thar101,2012,13.6
thar101,2017,9.0
thar101,2019,16.9
thar102,2006,11.9
thar102,2012,16.3
thar102,2017,10.3
thar102,2019,11.2
thar103,2006,7.9
thar103,2012,9.8
thar103,2017,7.9
thar103,2019,10.1
thar104,2006,5.6
thar104,2012,7.8
thar104,2017,8.5
thar104,2019,8.8
thar105,2006,11.8
thar105,2012,10.8
thar105,2017,8.4
thar105,2019,6.9
tjkr101,2005,10.1
tjkr101,2012,8.1
tjkr101,2017,9.3
tjkr102,2005,7.4
tjkr102,2012,5.9
tjkr102,2017,2.4
tjkr103,2005,10.4
tjkr103,2012,13.6
tjkr103,2017,5.9
tjkr104,2005,4.4
tjkr104,2012,6.4
tjkr104,2017,2.7
tjkr105,2005,8.8
tjkr105,2012,2.3
tjkr105,2017,10.0
tkmr101,2006,10.9
tkmr101,2015,5.5
tkmr101,2019,2.5
tkmr102,2006,8.6
tkmr102,2015,15.2
tkmr102,2019,0.7
tkmr103,2006,1.9
tkmr103,2015,1.8
tkmr103,2019,2.0
tkmr104,2006,5.4
tkmr104,2015,7.0
tkmr104,2019,4.8
tkmr105,2006,4.1
tkmr105,2015,6.2
tkmr105,2019,3.2
tkmr106,2006,6.1
tkmr106,2015,3.2
tkmr106,2019,5.1
tlsr101,2009,3.0
tlsr101,2016,7.6
tlsr102,2009,15.0
tlsr102,2016,11.9
tlsr103,2009,13.4
tlsr103,2016,10.5
tlsr104,2009,16.8
tlsr104,2016,5.4
tlsr105,2009,5.8
tlsr105,2016,4.6
tlsr106,2009,5.4
tlsr106,2016,5.6
tlsr107,2009,4.9
tlsr107,2016,5.4
tlsr108,2009,9.0
tlsr108,2016,3.5
tlsr109,2009,2.2
tlsr109,2016,9.8
tlsr110,2009,4.8
tlsr110,2016,6.0
tlsr111,2009,3.6
tlsr111,2016,14.1
tlsr112,2009,2.7
tlsr112,2016,0.8
tlsr113,2009,3.8
tlsr113,2016,4.7
tonr101,2019,13.4
tonr102,2019,6.4
tonr103,2019,13.6
tonr104,2019,10.1
tonr105,2019,6.6
ttor101,2011,11.0
ttor102,2011,11.2
ttor103,2011,10.8
ttor104,2011,15.9
ttor105,2011,8.7
tunr101,2012,13.2
tunr101,2018,20.9
tunr102,2012,17.5
tunr102,2018,15.8
tunr103,2012,20.1
tunr103,2018,10.9
tunr104,2012,16.0
tunr104,2018,12.5
tunr105,2012,12.0
tunr105,2018,22.9
tunr106,2012,18.7
tunr106,2018,18.8
tunr107,2012,13.2
tunr107,2018,16.7
turr101,1993,5.5
turr101,1998,5.8
turr101,2003,10.4
turr101,2008,13.9
turr101,2013,13.6
turr102,1993,1.6
turr102,1998,4.3
turr102,2003,13.6
turr102,2008,14.3
turr102,2013,12.9
turr103,1993,3.6
turr103,1998,3.0
turr103,2003,8.8
turr103,2008,7.9
turr103,2013,11.5
turr104,1993,3.2
turr104,1998,2.3
turr104,2003,7.0
turr104,2008,9.3
turr104,2013,18.4
turr105,1993,8.5
turr105,1998,9.4
turr105,2003,11.2
turr105,2008,11.9
turr105,2013,20.4
turr106,1993,6.4
turr106,1998,2.3
turr106,2003,10.6
turr106,2008,10.3
turr106,2013,11.4
turr107,1993,7.0
turr107,1998,3.4
turr107,2003,11.2
turr107,2008,14.7
turr107,2013,12.2
turr108,1993,7.2
turr108,1998,8.4
turr108,2003,10.0
turr108,2008,15.4
turr108,2013,10.0
turr109,1993,10.2
turr109,1998,5.4
turr109,2003,15.7
turr109,2008,10.4
turr109,2013,12.5
turr110,1993,4.9
turr110,1998,6.7
turr110,2003,11.1
turr110,2008,10.0
turr110,2013,5.8
turr111,1993,4.5
turr111,1998,5.6
turr111,2003,5.5
turr111,2008,6.0
turr111,2013,7.9
turr112,1993,4.6
turr112,1998,4.6
turr112,2003,11.0
turr112,2008,10.6
turr112,2013,5.1
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,10.0
tuvr104,2019,8.3
tuvr105,2019,3.8
tuvr106,2019,0.0
tuvr107,2019,4.8
tzar201,1992,4.8
tzar201,1996,3.6
tzar201,1999,0.0
tzar201,2004,2.8
tzar201,2010,7.1
tzar201,2015,2.1
tzar202,1992,5.3
tzar202,1996,4.4
tzar202,1999,2.7
tzar202,2004,3.3
tzar202,2010,5.9
tzar202,2015,5.0
tzar203,1992,9.9
tzar203,1996,5.5
tzar203,1999,2.4
tzar203,2004,6.4
tzar203,2010,4.4
tzar203,2015,10.6
tzar204,1992,8.6
tzar204,1996,6.6
tzar204,1999,4.2
tzar204,2004,8.2
tzar204,2010,3.7
tzar204,2015,7.1
tzar205,1992,3.6
tzar205,1996,7.9
tzar205,1999,5.0
tzar205,2004,8.7
tzar205,2010,6.1
tzar205,2015,6.7
tzar206,1992,8.1
tzar206,1996,6.0
tzar206,1999,0.0
tzar206,2004,3.3
tzar206,2010,3.5
tzar206,2015,4.5
tzar207,1992,7.0
tzar207,1996,11.5
tzar207,1999,5.4
tzar207,2004,5.6
tzar207,2010,5.6
tzar207,2015,4.7
tzar208,1992,10.4
tzar208,1996,5.7
tzar208,1999,1.0
tzar208,2004,5.2
tzar208,2010,2.9
tzar208,2015,2.6
tzar209,1992,4.9
tzar209,1996,3.2
tzar209,1999,7.2
tzar209,2004,3.0
tzar209,2010,2.5
tzar209,2015,2.8
tzar210,1992,12.8
tzar210,1996,7.3
tzar210,1999,4.2
tzar210,2004,6.9
tzar210,2010,7.8
tzar210,2015,3.6
tzar211,1992,5.3
tzar211,1996,5.5
tzar211,1999,7.4
tzar211,2004,7.2
tzar211,2010,11.1
tzar211,2015,7.1
tzar212,1992,10.8
tzar212,1996,6.7
tzar212,1999,5.2
tzar212,2004,7.7
tzar212,2010,9.8
tzar212,2015,11.0
tzar213,1992,1.8
tzar213,1996,6.0
tzar213,1999,1.7
tzar213,2004,2.7
tzar213,2010,2.6
tzar213,2015,2.6
tzar214,1992,2.8
tzar214,1996,8.8
tzar214,1999,6.4
tzar214,2004,5.6
tzar214,2010,6.5
tzar214,2015,3.8
tzar215,1992,10.3
tzar215,1996,6.0
tzar215,1999,1.3
tzar215,2004,6.3
tzar215,2010,10.2
tzar215,2015,6.1
tzar216,1992,6.1
tzar216,1996,4.9
tzar216,1999,5.5
tzar216,2004,4.0
tzar216,2010,8.0
tzar216,2015,3.1
tzar217,1992,5.8
tzar217,1996,4.6
tzar217,1999,9.4
tzar217,2004,8.2
tzar217,2010,6.9
tzar217,2015,3.5
tzar218,1992,6.0
tzar218,1996,5.6
tzar218,1999,5.9
tzar218,2004,2.6
tzar218,2010,4.4
tzar218,2015,3.5
tzar219,1992,8.4
tzar219,1996,7.3
tzar219,1999,6.2
tzar219,2004,8.9
tzar219,2010,7.9
tzar219,2015,5.5
tzar220,1992,12.6
tzar220,1996,10.8
tzar220,1999,5.0
tzar220,2004,11.7
tzar220,2010,7.0
tzar220,2015,3.3
tzar221,1992,8.7
tzar221,1996,3.0
tzar221,1999,3.0
tzar221,2004,1.9
tzar221,2010,5.1
tzar221,2015,1.8
tzar222,1992,5.2
tzar222,1996,0.0
tzar222,1999,7.1
tzar222,2004,2.2
tzar222,2010,6.1
tzar222,2015,1.6
tzar223,1992,10.6
tzar223,1996,4.0
tzar223,1999,1.9
tzar223,2004,2.1
tzar223,2010,2.7
tzar223,2015,4.5
tzar224,1992,8.3
tzar224,1996,1.4
tzar224,1999,4.2
tzar224,2004,10.7
tzar224,2010,7.2
tzar224,2015,5.6
tzar225,1992,3.7
tzar225,1996,2.5
tzar225,1999,0.7
tzar225,2004,5.7
tzar225,2010,5.1
tzar225,2015,4.2
ugar101,2006,5.4
ugar101,2011,4.7
ugar101,2016,2.5
ugar102,2006,5.0
ugar102,2011,7.9
ugar102,2016,4.3
ugar103,2006,8.0
ugar103,2011,6.2
ugar103,2016,7.4
ugar104,2006,2.1
ugar104,2011,2.6
ugar104,2016,5.5
ugar105,2006,5.1
ugar105,2011,3.7
ugar105,2016,4.4
ugar106,2006,6.1
ugar106,2011,6.4
ugar106,2016,3.9
ugar107,2006,3.4
ugar107,2011,5.3
ugar107,2016,4.6
ugar108,2006,5.3
ugar108,2011,6.2
ugar108,2016,7.3
ugar109,2006,16.1
ugar109,2011,10.1
ugar109,2016,7.1
ugar201,1995,5.4
ugar201,2001,6.2
ugar202,1995,5.5
ugar202,2001,4.4
ugar203,1995,5.1
ugar203,2001,4.1
ugar204,1995,10.8
ugar204,2001,12.6
uzbr101,1996,15.1
uzbr101,2006,20.8
uzbr102,1996,15.7
uzbr102,2006,14.1
uzbr103,1996,24.1
uzbr103,2006,10.7
uzbr104,1996,24.8
uzbr104,2006,17.0
uzbr105,1996,17.5
uzbr105,2006,13.4
uzbr106,1996,29.5
uzbr106,2006,10.4
vnmr101,2010,2.6
vnmr102,2010,4.2
vnmr103,2010,5.0
vnmr104,2010,4.8
vnmr105,2010,10.8
vnmr106,2010,3.7
vutr101,2007,6.3
vutr102,2007,5.7
vutr103,2007,4.6
vutr104,2007,4.1
vutr105,2007,2.7
vutr106,2007,1.6
vutr107,2007,9.4
vutr108,2007,7.1
wsmr101,2019,13.3
wsmr102,2019,8.7
wsmr103,2019,7.6
wsmr104,2019,6.9
yemr101,2013,4.2
yemr102,2013,2.6
yemr103,2013,2.9
yemr104,2013,3.4
yemr105,2013,1.7
yemr106,2013,4.5
yemr107,2013,3.6
yemr108,2013,3.7
zafr101,2016,17.0
zafr102,2016,22.7
zafr103,2016,6.6
zafr104,2016,20.9
zafr105,2016,22.7
zafr106,2016,9.0
zafr107,2016,12.8
zafr108,2016,9.5
zafr109,2016,11.1
zmbr101,1996,7.8
zmbr101,2002,5.3
zmbr101,2007,16.1
zmbr101,2014,8.6
zmbr101,2018,6.6
zmbr102,1996,5.7
zmbr102,2002,8.8
zmbr102,2007,6.5
zmbr102,2014,7.7
zmbr102,2018,5.6
zmbr103,1996,9.1
zmbr103,2002,9.2
zmbr103,2007,17.0
zmbr103,2014,9.8
zmbr103,2018,5.9
zmbr104,1996,12.4
zmbr104,2002,9.1
zmbr104,2007,20.2
zmbr104,2014,6.8
zmbr104,2018,7.8
zmbr105,1996,9.7
zmbr105,2002,6.5
zmbr105,2007,10.5
zmbr105,2014,9.3
zmbr105,2018,9.4
zmbr106,1996,8.3
zmbr106,2002,14.3
zmbr106,2007,8.5
zmbr106,2014,6.6
zmbr106,2018,8.4
zmbr107,1996,5.8
zmbr107,2002,5.5
zmbr107,2007,6.3
zmbr107,2014,10.0
zmbr107,2018,3.9
zmbr108,1996,6.6
zmbr108,2002,5.4
zmbr108,2007,7.2
zmbr108,2014,6.2
zmbr108,2018,5.3
zmbr109,1996,6.2
zmbr109,2002,5.7
zmbr109,2007,8.2
zmbr109,2014,5.1
zmbr109,2018,3.3
zwer101,1994,6.0
zwer101,1999,11.7
zwer101,2006,11.3
zwer101,2011,9.8
zwer101,2015,6.0
zwer101,2019,3.8
zwer102,1994,6.8
zwer102,1999,9.8
zwer102,2006,8.8
zwer102,2011,3.3
zwer102,2015,4.6
zwer102,2019,3.1
zwer103,1994,10.9
zwer103,1999,8.9
zwer103,2006,12.6
zwer103,2011,7.6
zwer103,2015,5.1
zwer103,2019,3.1
zwer104,1994,6.6
zwer104,1999,18.9
zwer104,2006,11.6
zwer104,2011,7.4
zwer104,2015,4.7
zwer104,2019,2.3
zwer105,1994,8.7
zwer105,1999,6.2
zwer105,2006,7.5
zwer105,2011,6.6
zwer105,2015,4.7
zwer105,2019,2.2
zwer106,1994,7.9
zwer106,1999,8.5
zwer106,2006,6.9
zwer106,2011,9.4
zwer106,2015,8.3
zwer106,2019,1.5
zwer107,1994,9.1
zwer107,1999,6.5
zwer107,2006,11.1
zwer107,2011,5.4
zwer107,2015,9.4
zwer107,2019,4.0
zwer108,1994,7.4
zwer108,1999,25.9
zwer108,2006,7.8
zwer108,2011,9.6
zwer108,2015,7.0
zwer108,2019,4.6
zwer109,1994,11.2
zwer109,1999,11.8
zwer109,2006,13.6
zwer109,2011,8.3
zwer109,2015,10.9
zwer109,2019,2.0
zwer110,1994,14.2
zwer110,1999,10.8
zwer110,2006,13.2
zwer110,2011,8.0
zwer110,2015,7.9
zwer110,2019,3.9
