subnat,year,lifexp
kenr103,2013,63.169
kenr103,2014,63.92
kenr103,2015,64.618
kenr103,2016,65.216
kenr103,2017,65.715
kenr103,2018,66.114
kenr103,2019,66.513
kenr104,2010,64.59
kenr104,2011,65.036
kenr104,2012,65.374
kenr104,2013,65.608
kenr104,2014,65.841
kenr104,2015,66.56
kenr104,2016,67.176
kenr104,2017,67.69
kenr104,2018,68.101
kenr104,2019,68.512
kenr105,2010,55.023
kenr105,2011,56.492
kenr105,2012,57.873
kenr105,2013,59.162
kenr105,2014,60.451
kenr105,2015,61.111
kenr105,2016,61.677
kenr105,2017,62.148
kenr105,2018,62.525
kenr105,2019,62.903
kenr106,2010,63.878
kenr106,2011,64.497
kenr106,2012,65.01
kenr106,2013,65.419
kenr106,2014,65.828
kenr106,2015,66.547
kenr106,2016,67.163
kenr106,2017,67.677
kenr106,2018,68.088
kenr106,2019,68.499
kenr107,2010,57.699
kenr107,2011,59.136
kenr107,2012,60.479
kenr107,2013,61.727
kenr107,2014,62.975
kenr107,2015,63.662
kenr107,2016,64.252
kenr107,2017,64.743
kenr107,2018,65.136
kenr107,2019,65.529
kenr108,2010,61.946
kenr108,2011,63.072
kenr108,2012,64.097
kenr108,2013,65.021
kenr108,2014,65.944
kenr108,2015,66.664
kenr108,2016,67.281
kenr108,2017,67.796
kenr108,2018,68.207
kenr108,2019,68.619
kgzr101,2010,69.586
kgzr101,2011,69.83
kgzr101,2012,69.972
kgzr101,2013,71.113
kgzr101,2014,72.155
kgzr101,2015,72.461
kgzr101,2016,72.666
kgzr101,2017,72.768
kgzr101,2018,72.87
kgzr101,2019,73.075
kgzr102,2010,70.112
kgzr102,2011,70.212
kgzr102,2012,70.208
kgzr102,2013,70.226
kgzr102,2014,70.143
kgzr102,2015,70.441
kgzr102,2016,70.64
kgzr102,2017,70.739
kgzr102,2018,70.839
kgzr102,2019,71.038
kgzr103,2010,70.108
kgzr103,2011,70.54
kgzr103,2012,70.869
kgzr103,2013,71.066
kgzr103,2014,71.162
kgzr103,2015,71.464
kgzr103,2016,71.666
kgzr103,2017,71.766
kgzr103,2018,71.867
kgzr103,2019,72.069
kgzr104,2010,69.509
kgzr104,2011,69.599
kgzr104,2012,69.585
kgzr104,2013,70.212
kgzr104,2014,70.739
kgzr104,2015,71.04
kgzr104,2016,71.24
kgzr104,2017,71.34
kgzr104,2018,71.44
kgzr104,2019,71.641
kgzr105,2010,71.478
kgzr105,2011,71.735
kgzr105,2012,71.886
kgzr105,2013,71.99
kgzr105,2014,71.991
kgzr105,2015,72.297
kgzr105,2016,72.501
kgzr105,2017,72.603
kgzr105,2018,72.705
kgzr105,2019,72.909
kgzr106,2010,65.514
kgzr106,2011,66.693
kgzr106,2012,67.78
kgzr106,2013,68.824
kgzr106,2014,69.772
kgzr106,2015,70.068
kgzr106,2016,70.266
kgzr106,2017,70.365
kgzr106,2018,70.463
kgzr106,2019,70.661
kgzr107,2010,67.566
kgzr107,2011,68.03
kgzr107,2012,68.395
kgzr107,2013,68.715
kgzr107,2014,68.937
kgzr107,2015,69.23
kgzr107,2016,69.425
kgzr107,2017,69.523
kgzr107,2018,69.621
kgzr107,2019,69.816
kgzr108,2010,66.632
kgzr108,2011,67.462
kgzr108,2012,68.196
kgzr108,2013,68.885
kgzr108,2014,69.478
kgzr108,2015,69.773
kgzr108,2016,69.97
kgzr108,2017,70.068
kgzr108,2018,70.167
kgzr108,2019,70.363
khmr101,2010,65.548
khmr101,2011,66.847
khmr101,2012,68.236
khmr101,2013,69.515
khmr101,2014,70.784
khmr101,2015,71.095
khmr101,2016,71.51
khmr101,2017,71.82
khmr101,2018,72.131
khmr101,2019,72.339
khmr102,2010,68.106
khmr102,2011,68.124
khmr102,2012,68.249
khmr102,2013,68.275
khmr102,2014,68.307
khmr102,2015,68.607
khmr102,2016,69.007
khmr102,2017,69.307
khmr102,2018,69.607
khmr102,2019,69.807
khmr103,2010,62.839
khmr103,2011,63.907
khmr103,2012,65.063
khmr103,2013,66.115
khmr103,2014,67.16
khmr103,2015,67.455
khmr103,2016,67.848
khmr103,2017,68.143
khmr103,2018,68.438
khmr103,2019,68.635
khmr104,2010,65.836
khmr104,2011,67.113
khmr104,2012,68.481
khmr104,2013,69.739
khmr104,2014,70.987
khmr104,2015,71.298
khmr104,2016,71.714
khmr104,2017,72.026
khmr104,2018,72.338
khmr104,2019,72.546
khmr105,2010,66.692
khmr105,2011,66.606
khmr105,2012,66.625
khmr105,2013,66.55
khmr105,2014,66.48
khmr105,2015,66.772
khmr105,2016,67.162
khmr105,2017,67.454
khmr105,2018,67.746
khmr105,2019,67.94
khmr106,2010,66.512
khmr106,2011,67.236
khmr106,2012,68.057
khmr106,2013,68.773
khmr106,2014,69.486
khmr106,2015,69.791
khmr106,2016,70.198
khmr106,2017,70.504
khmr106,2018,70.809
khmr106,2019,71.012
khmr107,2010,66.252
khmr107,2011,66.672
khmr107,2012,67.191
khmr107,2013,67.61
khmr107,2014,68.029
khmr107,2015,68.328
khmr107,2016,68.726
khmr107,2017,69.025
khmr107,2018,69.324
khmr107,2019,69.523
khmr108,2010,74.43
khmr108,2011,73.831
khmr108,2012,73.353
khmr108,2013,72.777
khmr108,2014,72.213
khmr108,2015,72.53
khmr108,2016,72.953
khmr108,2017,73.27
khmr108,2018,73.587
khmr108,2019,73.799
khmr109,2010,65.818
khmr109,2011,65.429
khmr109,2012,65.146
khmr109,2013,64.775
khmr109,2014,64.412
khmr109,2015,64.695
khmr109,2016,65.072
khmr109,2017,65.355
khmr109,2018,65.638
khmr109,2019,65.826
khmr110,2010,68.147
khmr110,2011,68.633
khmr110,2012,69.221
khmr110,2013,69.706
khmr110,2014,70.19
khmr110,2015,70.498
khmr110,2016,70.909
khmr110,2017,71.217
khmr110,2018,71.526
khmr110,2019,71.731
khmr111,2010,63.291
khmr111,2011,63.969
khmr111,2012,64.739
khmr111,2013,65.411
khmr111,2014,66.079
khmr111,2015,66.369
khmr111,2016,66.756
khmr111,2017,67.046
khmr111,2018,67.337
khmr111,2019,67.53
khmr112,2010,64.448
khmr112,2011,66.048
khmr112,2012,67.734
khmr112,2013,69.307
khmr112,2014,70.867
khmr112,2015,71.178
khmr112,2016,71.593
khmr112,2017,71.905
khmr112,2018,72.216
khmr112,2019,72.424
khmr113,2010,68.645
khmr113,2011,68.946
khmr113,2012,69.35
khmr113,2013,69.653
khmr113,2014,69.957
khmr113,2015,70.265
khmr113,2016,70.674
khmr113,2017,70.982
khmr113,2018,71.289
khmr113,2019,71.494
khmr114,2010,66.359
khmr114,2011,67.033
khmr114,2012,67.804
khmr114,2013,68.471
khmr114,2014,69.135
khmr114,2015,69.439
khmr114,2016,69.844
khmr114,2017,70.148
khmr114,2018,70.451
khmr114,2019,70.654
khmr115,2010,62.252
khmr115,2011,62.644
khmr115,2012,63.129
khmr115,2013,63.52
khmr115,2014,63.912
khmr115,2015,64.192
khmr115,2016,64.567
khmr115,2017,64.847
khmr115,2018,65.128
khmr115,2019,65.315
khmr116,2010,61.701
khmr116,2011,62.177
khmr116,2012,62.744
khmr116,2013,63.217
khmr116,2014,63.689
khmr116,2015,63.969
khmr116,2016,64.342
khmr116,2017,64.622
khmr116,2018,64.901
khmr116,2019,65.088
khmr117,2010,68.074
khmr117,2011,67.89
khmr117,2012,67.813
khmr117,2013,67.641
khmr117,2014,67.477
khmr117,2015,67.773
khmr117,2016,68.168
khmr117,2017,68.465
khmr117,2018,68.761
khmr117,2019,68.959
kirr101,2010,65.075
kirr101,2011,65.372
kirr101,2012,65.669
kirr101,2013,65.965
kirr101,2014,66.262
kirr101,2015,66.559
kirr101,2016,66.855
kirr101,2017,67.152
kirr101,2018,67.35
kirr101,2019,67.647
kirr102,2010,68.033
kirr102,2011,68.343
kirr102,2012,68.654
kirr102,2013,68.964
kirr102,2014,69.274
kirr102,2015,69.584
kirr102,2016,69.894
kirr102,2017,70.204
kirr102,2018,70.411
kirr102,2019,70.721
kirr103,2010,62.566
kirr103,2011,62.851
kirr103,2012,63.136
kirr103,2013,63.421
kirr103,2014,63.707
kirr103,2015,63.992
kirr103,2016,64.277
kirr103,2017,64.562
kirr103,2018,64.753
kirr103,2019,65.038
kirr104,2010,66.391
kirr104,2011,66.694
kirr104,2012,66.997
kirr104,2013,67.299
kirr104,2014,67.602
kirr104,2015,67.905
kirr104,2016,68.207
kirr104,2017,68.51
kirr104,2018,68.712
kirr104,2019,69.015
kirr105,2010,66.762
kirr105,2011,67.067
kirr105,2012,67.371
kirr105,2013,67.675
kirr105,2014,67.98
kirr105,2015,68.284
kirr105,2016,68.589
kirr105,2017,68.893
kirr105,2018,69.096
kirr105,2019,69.4
ksvr101,2010,69.71
ksvr101,2011,69.958
ksvr101,2012,70.306
ksvr101,2013,70.606
ksvr101,2014,70.905
ksvr101,2015,71.152
ksvr101,2016,71.451
ksvr101,2017,71.751
ksvr101,2018,72.05
ksvr101,2019,72.05
ksvr102,2010,71.142
ksvr102,2011,71.395
ksvr102,2012,71.75
ksvr102,2013,72.056
ksvr102,2014,72.361
ksvr102,2015,72.613
ksvr102,2016,72.919
ksvr102,2017,73.224
ksvr102,2018,73.529
ksvr102,2019,73.529
ksvr103,2010,70.771
ksvr103,2011,71.024
ksvr103,2012,71.377
ksvr103,2013,71.681
ksvr103,2014,71.984
ksvr103,2015,72.235
ksvr103,2016,72.539
ksvr103,2017,72.843
ksvr103,2018,73.147
ksvr103,2019,73.147
ksvr104,2010,67.376
ksvr104,2011,67.616
ksvr104,2012,67.953
ksvr104,2013,68.242
ksvr104,2014,68.531
ksvr104,2015,68.77
ksvr104,2016,69.059
ksvr104,2017,69.348
ksvr104,2018,69.638
ksvr104,2019,69.638
ksvr105,2010,68.744
ksvr105,2011,68.989
ksvr105,2012,69.332
ksvr105,2013,69.627
ksvr105,2014,69.922
ksvr105,2015,70.166
ksvr105,2016,70.461
ksvr105,2017,70.756
ksvr105,2018,71.051
ksvr105,2019,71.051
ksvr106,2010,70.521
ksvr106,2011,70.773
ksvr106,2012,71.125
ksvr106,2013,71.427
ksvr106,2014,71.73
ksvr106,2015,71.98
ksvr106,2016,72.283
ksvr106,2017,72.586
ksvr106,2018,72.888
ksvr106,2019,72.888
ksvr107,2010,71.521
ksvr107,2011,71.776
ksvr107,2012,72.133
ksvr107,2013,72.44
ksvr107,2014,72.747
ksvr107,2015,73.001
ksvr107,2016,73.308
ksvr107,2017,73.615
ksvr107,2018,73.921
ksvr107,2019,73.921
kwtr101,2010,74.4
kwtr101,2011,74.5
kwtr101,2012,74.7
kwtr101,2013,74.9
kwtr101,2014,75.0
kwtr101,2015,75.1
kwtr101,2016,75.2
kwtr101,2017,75.3
kwtr101,2018,75.4
kwtr101,2019,75.5
kwtr102,2010,74.4
kwtr102,2011,74.5
kwtr102,2012,74.7
kwtr102,2013,74.9
kwtr102,2014,75.0
kwtr102,2015,75.1
kwtr102,2016,75.2
kwtr102,2017,75.3
kwtr102,2018,75.4
kwtr102,2019,75.5
kwtr103,2010,74.4
kwtr103,2011,74.5
kwtr103,2012,74.7
kwtr103,2013,74.9
kwtr103,2014,75.0
kwtr103,2015,75.1
kwtr103,2016,75.2
kwtr103,2017,75.3
kwtr103,2018,75.4
kwtr103,2019,75.5
laor101,2010,75.073
laor101,2011,75.657
laor101,2012,76.241
laor101,2013,75.502
laor101,2014,74.811
laor101,2015,74.164
laor101,2016,73.559
laor101,2017,72.992
laor101,2018,73.317
laor101,2019,73.643
laor102,2010,59.787
laor102,2011,60.252
laor102,2012,60.717
laor102,2013,61.3
laor102,2014,61.875
laor102,2015,62.442
laor102,2016,63.001
laor102,2017,63.554
laor102,2018,63.837
laor102,2019,64.121
laor103,2010,67.524
laor103,2011,68.049
laor103,2012,68.574
laor103,2013,68.412
laor103,2014,68.274
laor103,2015,68.157
laor103,2016,68.061
laor103,2017,67.982
laor103,2018,68.285
laor103,2019,68.588
laor104,2010,62.814
laor104,2011,63.303
laor104,2012,63.791
laor104,2013,63.702
laor104,2014,63.632
laor104,2015,63.58
laor104,2016,63.544
laor104,2017,63.523
laor104,2018,63.807
laor104,2019,64.09
laor105,2010,62.166
laor105,2011,62.649
laor105,2012,63.133
laor105,2013,63.539
laor105,2014,63.945
laor105,2015,64.35
laor105,2016,64.754
laor105,2017,65.158
laor105,2018,65.448
laor105,2019,65.738
laor106,2010,61.181
laor106,2011,61.657
laor106,2012,62.133
laor106,2013,63.782
laor106,2014,65.38
laor106,2015,66.932
laor106,2016,68.44
laor106,2017,69.908
laor106,2018,70.22
laor106,2019,70.532
laor107,2010,62.903
laor107,2011,63.392
laor107,2012,63.881
laor107,2013,64.835
laor107,2014,65.766
laor107,2015,66.676
laor107,2016,67.568
laor107,2017,68.441
laor107,2018,68.746
laor107,2019,69.051
laor108,2010,67.318
laor108,2011,67.842
laor108,2012,68.365
laor108,2013,69.771
laor108,2014,71.137
laor108,2015,72.466
laor108,2016,73.762
laor108,2017,75.027
laor108,2018,75.362
laor108,2019,75.696
laor109,2010,69.328
laor109,2011,69.867
laor109,2012,70.406
laor109,2013,69.935
laor109,2014,69.5
laor109,2015,69.098
laor109,2016,68.727
laor109,2017,68.384
laor109,2018,68.689
laor109,2019,68.994
laor110,2010,71.863
laor110,2011,72.421
laor110,2012,72.98
laor110,2013,71.546
laor110,2014,70.187
laor110,2015,68.897
laor110,2016,67.671
laor110,2017,66.505
laor110,2018,66.801
laor110,2019,67.098
laor111,2010,72.286
laor111,2011,72.848
laor111,2012,73.41
laor111,2013,72.397
laor111,2014,71.442
laor111,2015,70.542
laor111,2016,69.691
laor111,2017,68.886
laor111,2018,69.193
laor111,2019,69.501
laor112,2010,62.447
laor112,2011,62.933
laor112,2012,63.418
laor112,2013,63.57
laor112,2014,63.731
laor112,2015,63.901
laor112,2016,64.079
laor112,2017,64.264
laor112,2018,64.551
laor112,2019,64.837
laor113,2010,60.105
laor113,2011,60.573
laor113,2012,61.04
laor113,2013,61.982
laor113,2014,62.901
laor113,2015,63.8
laor113,2016,64.679
laor113,2017,65.539
laor113,2018,65.832
laor113,2019,66.124
laor114,2010,59.655
laor114,2011,60.119
laor114,2012,60.583
laor114,2013,61.216
laor114,2014,61.838
laor114,2015,62.451
laor114,2016,63.055
laor114,2017,63.65
laor114,2018,63.934
laor114,2019,64.218
laor115,2010,66.277
laor115,2011,66.792
laor115,2012,67.308
laor115,2013,67.783
laor115,2014,68.256
laor115,2015,68.727
laor115,2016,69.195
laor115,2017,69.662
laor115,2018,69.972
laor115,2019,70.283
laor116,2010,66.613
laor116,2011,67.131
laor116,2012,67.649
laor116,2013,67.669
laor116,2014,67.704
laor116,2015,67.754
laor116,2016,67.817
laor116,2017,67.893
laor116,2018,68.196
laor116,2019,68.498
laor117,2010,64.102
laor117,2011,64.6
laor117,2012,65.099
laor117,2013,65.074
laor117,2014,65.067
laor117,2015,65.075
laor117,2016,65.098
laor117,2017,65.134
laor117,2018,65.424
laor117,2019,65.714
lbnr101,2010,78.4
lbnr101,2011,78.5
lbnr101,2012,78.6
lbnr101,2013,78.7
lbnr101,2014,78.7
lbnr101,2015,78.8
lbnr101,2016,78.8
lbnr101,2017,78.8
lbnr101,2018,78.9
lbnr101,2019,78.9
lbnr102,2010,78.4
lbnr102,2011,78.5
lbnr102,2012,78.6
lbnr102,2013,78.7
lbnr102,2014,78.7
lbnr102,2015,78.8
lbnr102,2016,78.8
lbnr102,2017,78.8
lbnr102,2018,78.9
lbnr102,2019,78.9
lbnr103,2010,78.4
lbnr103,2011,78.5
lbnr103,2012,78.6
lbnr103,2013,78.7
lbnr103,2014,78.7
lbnr103,2015,78.8
lbnr103,2016,78.8
lbnr103,2017,78.8
lbnr103,2018,78.9
lbnr103,2019,78.9
lbnr104,2010,78.4
lbnr104,2011,78.5
lbnr104,2012,78.6
lbnr104,2013,78.7
lbnr104,2014,78.7
lbnr104,2015,78.8
lbnr104,2016,78.8
lbnr104,2017,78.8
lbnr104,2018,78.9
lbnr104,2019,78.9
lbnr105,2010,78.4
lbnr105,2011,78.5
lbnr105,2012,78.6
lbnr105,2013,78.7
lbnr105,2014,78.7
lbnr105,2015,78.8
lbnr105,2016,78.8
lbnr105,2017,78.8
lbnr105,2018,78.9
lbnr105,2019,78.9
lbrr101,2010,56.767
lbrr101,2011,57.243
lbrr101,2012,57.815
lbrr101,2013,58.291
lbrr101,2014,58.767
lbrr101,2015,59.339
lbrr101,2016,59.815
lbrr101,2017,60.291
lbrr101,2018,60.672
lbrr101,2019,61.053
lbrr102,2010,58.979
lbrr102,2011,59.474
lbrr102,2012,60.067
lbrr102,2013,60.562
lbrr102,2014,61.057
lbrr102,2015,61.651
lbrr102,2016,62.146
lbrr102,2017,62.64
lbrr102,2018,63.036
lbrr102,2019,63.432
lbrr103,2010,58.185
lbrr103,2011,58.673
lbrr103,2012,59.259
lbrr103,2013,59.747
lbrr103,2014,60.235
lbrr103,2015,60.821
lbrr103,2016,61.309
lbrr103,2017,61.797
lbrr103,2018,62.188
lbrr103,2019,62.578
lbrr104,2010,58.203
lbrr104,2011,58.691
lbrr104,2012,59.277
lbrr104,2013,59.765
lbrr104,2014,60.253
lbrr104,2015,60.839
lbrr104,2016,61.328
lbrr104,2017,61.816
lbrr104,2018,62.207
lbrr104,2019,62.597
lbrr105,2010,56.3
lbrr105,2011,56.772
lbrr105,2012,57.339
lbrr105,2013,57.812
lbrr105,2014,58.284
lbrr105,2015,58.851
lbrr105,2016,59.323
lbrr105,2017,59.795
lbrr105,2018,60.173
lbrr105,2019,60.551
lbrr106,2010,58.756
lbrr106,2011,59.249
lbrr106,2012,59.841
lbrr106,2013,60.334
lbrr106,2014,60.827
lbrr106,2015,61.418
lbrr106,2016,61.911
lbrr106,2017,62.404
lbrr106,2018,62.798
lbrr106,2019,63.193
lbrr107,2010,55.723
lbrr107,2011,56.19
lbrr107,2012,56.751
lbrr107,2013,57.219
lbrr107,2014,57.686
lbrr107,2015,58.247
lbrr107,2016,58.714
lbrr107,2017,59.182
lbrr107,2018,59.556
lbrr107,2019,59.93
lbrr108,2010,61.158
lbrr108,2011,61.671
lbrr108,2012,62.287
lbrr108,2013,62.8
lbrr108,2014,63.313
lbrr108,2015,63.929
lbrr108,2016,64.442
lbrr108,2017,64.955
lbrr108,2018,65.365
lbrr108,2019,65.776
lbrr109,2010,60.727
lbrr109,2011,61.237
lbrr109,2012,61.848
lbrr109,2013,62.358
lbrr109,2014,62.867
lbrr109,2015,63.478
lbrr109,2016,63.988
lbrr109,2017,64.497
lbrr109,2018,64.905
lbrr109,2019,65.312
lbrr110,2010,57.858
lbrr110,2011,58.343
lbrr110,2012,58.926
lbrr110,2013,59.411
lbrr110,2014,59.896
lbrr110,2015,60.479
lbrr110,2016,60.964
lbrr110,2017,61.45
lbrr110,2018,61.838
lbrr110,2019,62.226
lbrr111,2010,59.759
lbrr111,2011,60.26
lbrr111,2012,60.862
lbrr111,2013,61.363
lbrr111,2014,61.865
lbrr111,2015,62.466
lbrr111,2016,62.968
lbrr111,2017,63.469
lbrr111,2018,63.87
lbrr111,2019,64.271
lbrr112,2010,64.236
lbrr112,2011,64.775
lbrr112,2012,65.421
lbrr112,2013,65.96
lbrr112,2014,66.499
lbrr112,2015,67.146
lbrr112,2016,67.685
lbrr112,2017,68.224
lbrr112,2018,68.655
lbrr112,2019,69.086
lbrr113,2010,60.91
lbrr113,2011,61.421
lbrr113,2012,62.034
lbrr113,2013,62.545
lbrr113,2014,63.056
lbrr113,2015,63.669
lbrr113,2016,64.18
lbrr113,2017,64.691
lbrr113,2018,65.1
lbrr113,2019,65.508
lbrr114,2010,56.259
lbrr114,2011,56.731
lbrr114,2012,57.297
lbrr114,2013,57.769
lbrr114,2014,58.241
lbrr114,2015,58.808
lbrr114,2016,59.279
lbrr114,2017,59.751
lbrr114,2018,60.129
lbrr114,2019,60.507
lbrr115,2010,59.236
lbrr115,2011,59.733
lbrr115,2012,60.329
lbrr115,2013,60.826
lbrr115,2014,61.323
lbrr115,2015,61.919
lbrr115,2016,62.416
lbrr115,2017,62.913
lbrr115,2018,63.311
lbrr115,2019,63.708
lbyr101,2010,72.0
lbyr101,2011,72.0
lbyr101,2012,71.9
lbyr101,2013,71.9
lbyr101,2014,72.0
lbyr101,2015,72.1
lbyr101,2016,72.3
lbyr101,2017,72.5
lbyr101,2018,72.7
lbyr101,2019,72.9
lbyr102,2010,72.0
lbyr102,2011,72.0
lbyr102,2012,71.9
lbyr102,2013,71.9
lbyr102,2014,72.0
lbyr102,2015,72.1
lbyr102,2016,72.3
lbyr102,2017,72.5
lbyr102,2018,72.7
lbyr102,2019,72.9
lbyr103,2010,72.0
lbyr103,2011,72.0
lbyr103,2012,71.9
lbyr103,2013,71.9
lbyr103,2014,72.0
lbyr103,2015,72.1
lbyr103,2016,72.3
lbyr103,2017,72.5
lbyr103,2018,72.7
lbyr103,2019,72.9
lcar101,2010,74.9
lcar101,2011,75.0
lcar101,2012,75.1
lcar101,2013,75.3
lcar101,2014,75.4
lcar101,2015,75.6
lcar101,2016,75.8
lcar101,2017,75.9
lcar101,2018,76.1
lcar101,2019,76.2
lcar102,2010,74.9
lcar102,2011,75.0
lcar102,2012,75.1
lcar102,2013,75.3
lcar102,2014,75.4
lcar102,2015,75.6
lcar102,2016,75.8
lcar102,2017,75.9
lcar102,2018,76.1
lcar102,2019,76.2
lsor101,2010,46.277
lsor101,2011,48.083
lsor101,2012,50.014
lsor101,2013,52.075
lsor101,2014,54.053
lsor101,2015,55.446
lsor101,2016,56.844
lsor101,2017,57.918
lsor101,2018,58.995
lsor101,2019,59.654
lsor102,2010,44.69
lsor102,2011,45.501
lsor102,2012,46.402
lsor102,2013,47.39
lsor102,2014,48.272
lsor102,2015,49.389
lsor102,2016,50.508
lsor102,2017,51.337
lsor102,2018,52.167
lsor102,2019,52.75
lsor103,2010,45.945
lsor103,2011,47.3
lsor103,2012,48.765
lsor103,2013,50.341
lsor103,2014,51.821
lsor103,2015,53.167
lsor103,2016,54.518
lsor103,2017,55.559
lsor103,2018,56.603
lsor103,2019,57.235
lsor104,2010,44.823
lsor104,2011,45.898
lsor104,2012,47.071
lsor104,2013,48.344
lsor104,2014,49.516
lsor104,2015,50.77
lsor104,2016,52.028
lsor104,2017,52.99
lsor104,2018,53.953
lsor104,2019,54.556
lsor105,2010,45.139
lsor105,2011,45.863
lsor105,2012,46.673
lsor105,2013,47.568
lsor105,2014,48.353
lsor105,2015,49.439
lsor105,2016,50.526
lsor105,2017,51.322
lsor105,2018,52.118
lsor105,2019,52.701
lsor106,2010,43.06
lsor106,2011,44.137
lsor106,2012,45.311
lsor106,2013,46.581
lsor106,2014,47.757
lsor106,2015,50.136
lsor106,2016,52.549
lsor106,2017,54.684
lsor106,2018,56.837
lsor106,2019,57.472
lsor107,2010,45.741
lsor107,2011,46.435
lsor107,2012,47.216
lsor107,2013,48.082
lsor107,2014,48.835
lsor107,2015,49.237
lsor107,2016,49.622
lsor107,2017,49.708
lsor107,2018,49.786
lsor107,2019,50.342
lsor108,2010,47.395
lsor108,2011,47.591
lsor108,2012,47.86
lsor108,2013,48.195
lsor108,2014,48.397
lsor108,2015,49.351
lsor108,2016,50.303
lsor108,2017,50.962
lsor108,2018,51.62
lsor108,2019,52.197
lsor109,2010,46.623
lsor109,2011,47.377
lsor109,2012,48.221
lsor109,2013,49.153
lsor109,2014,49.971
lsor109,2015,50.628
lsor109,2016,51.274
lsor109,2017,51.615
lsor109,2018,51.951
lsor109,2019,52.532
lsor110,2010,44.65
lsor110,2011,46.755
lsor110,2012,48.993
lsor110,2013,51.371
lsor110,2014,53.679
lsor110,2015,53.537
lsor110,2016,53.361
lsor110,2017,52.853
lsor110,2018,52.327
lsor110,2019,52.912
marr101,2010,74.578
marr101,2011,74.878
marr101,2012,75.179
marr101,2013,75.38
marr101,2014,75.68
marr101,2015,75.881
marr101,2016,76.182
marr101,2017,76.382
marr101,2018,76.683
marr101,2019,76.883
marr102,2010,73.779
marr102,2011,74.077
marr102,2012,74.374
marr102,2013,74.573
marr102,2014,74.87
marr102,2015,75.068
marr102,2016,75.366
marr102,2017,75.564
marr102,2018,75.862
marr102,2019,76.06
marr103,2010,75.637
marr103,2011,75.942
marr103,2012,76.247
marr103,2013,76.45
marr103,2014,76.755
marr103,2015,76.959
marr103,2016,77.264
marr103,2017,77.467
marr103,2018,77.772
marr103,2019,77.975
marr104,2010,74.66
marr104,2011,74.961
marr104,2012,75.262
marr104,2013,75.462
marr104,2014,75.763
marr104,2015,75.964
marr104,2016,76.265
marr104,2017,76.466
marr104,2018,76.767
marr104,2019,76.968
marr105,2010,73.266
marr105,2011,73.561
marr105,2012,73.856
marr105,2013,74.053
marr105,2014,74.349
marr105,2015,74.546
marr105,2016,74.841
marr105,2017,75.038
marr105,2018,75.334
marr105,2019,75.531
marr106,2010,75.038
marr106,2011,75.341
marr106,2012,75.644
marr106,2013,75.845
marr106,2014,76.148
marr106,2015,76.35
marr106,2016,76.652
marr106,2017,76.854
marr106,2018,77.156
marr106,2019,77.358
marr107,2010,72.559
marr107,2011,72.852
marr107,2012,73.144
marr107,2013,73.339
marr107,2014,73.632
marr107,2015,73.827
marr107,2016,74.119
marr107,2017,74.314
marr107,2018,74.607
marr107,2019,74.802
mdar101,2010,69.671
mdar101,2011,70.033
mdar101,2012,70.395
mdar101,2013,70.793
mdar101,2014,71.093
mdar101,2015,71.292
mdar101,2016,71.392
mdar101,2017,71.491
mdar101,2018,71.591
mdar101,2019,71.691
mdar102,2010,69.206
mdar102,2011,69.659
mdar102,2012,70.111
mdar102,2013,70.508
mdar102,2014,70.806
mdar102,2015,71.005
mdar102,2016,71.104
mdar102,2017,71.204
mdar102,2018,71.303
mdar102,2019,71.402
mdar103,2010,69.752
mdar103,2011,70.651
mdar103,2012,71.552
mdar103,2013,71.958
mdar103,2014,72.262
mdar103,2015,72.464
mdar103,2016,72.566
mdar103,2017,72.667
mdar103,2018,72.769
mdar103,2019,72.87
mdar104,2010,70.135
mdar104,2011,70.505
mdar104,2012,70.875
mdar104,2013,71.276
mdar104,2014,71.578
mdar104,2015,71.778
mdar104,2016,71.879
mdar104,2017,71.979
mdar104,2018,72.08
mdar104,2019,72.18
mdgr101,2010,68.436
mdgr101,2011,68.735
mdgr101,2012,69.142
mdgr101,2013,69.44
mdgr101,2014,69.738
mdgr101,2015,70.035
mdgr101,2016,70.332
mdgr101,2017,70.628
mdgr101,2018,70.923
mdgr101,2019,71.242
mdgr102,2010,63.873
mdgr102,2011,64.351
mdgr102,2012,64.929
mdgr102,2013,65.407
mdgr102,2014,65.885
mdgr102,2015,66.364
mdgr102,2016,66.843
mdgr102,2017,67.322
mdgr102,2018,67.801
mdgr102,2019,68.106
mdgr103,2010,64.048
mdgr103,2011,64.642
mdgr103,2012,65.338
mdgr103,2013,65.933
mdgr103,2014,66.529
mdgr103,2015,67.126
mdgr103,2016,67.723
mdgr103,2017,68.321
mdgr103,2018,68.92
mdgr103,2019,69.23
mdgr104,2010,68.902
mdgr104,2011,68.392
mdgr104,2012,67.983
mdgr104,2013,67.464
mdgr104,2014,66.941
mdgr104,2015,66.414
mdgr104,2016,65.883
mdgr104,2017,65.348
mdgr104,2018,64.81
mdgr104,2019,65.101
mdgr105,2010,60.889
mdgr105,2011,61.663
mdgr105,2012,62.537
mdgr105,2013,63.315
mdgr105,2014,64.095
mdgr105,2015,64.877
mdgr105,2016,65.66
mdgr105,2017,66.445
mdgr105,2018,67.231
mdgr105,2019,67.534
mdgr106,2010,62.787
mdgr106,2011,63.804
mdgr106,2012,64.925
mdgr106,2013,65.948
mdgr106,2014,66.974
mdgr106,2015,68.003
mdgr106,2016,69.034
mdgr106,2017,70.067
mdgr106,2018,71.103
