subnat,year,phone
mexr121,2010,64.31
mexr121,2015,29.48
mexr122,2000,66.86
mexr122,2010,78.82
mexr122,2015,34.18
mexr123,2000,70.88
mexr123,2010,84.78
mexr123,2015,25.03
mexr124,2000,72.3
mexr124,2010,67.46
mexr124,2015,32.33
mexr125,2000,66.09
mexr125,2010,82.97
mexr125,2015,30.01
mexr126,2000,57.56
mexr126,2010,88.68
mexr126,2015,34.12
mexr127,2000,81.96
mexr127,2010,67.35
mexr127,2015,17.28
mexr128,2000,60.0
mexr128,2010,85.05
mexr128,2015,34.23
mexr129,2000,79.49
mexr129,2010,68.55
mexr129,2015,26.48
mexr130,2000,77.93
mexr130,2010,64.84
mexr130,2015,26.1
mexr131,2000,72.8
mexr131,2010,73.21
mexr131,2015,23.3
mexr132,2000,79.95
mexr132,2010,70.37
mexr132,2015,34.06
mexr201,2000,56.43
mexr201,2010,86.66
mexr201,2015,96.51
mexr202,2000,61.6
mexr202,2010,80.32
mexr202,2015,88.32
mexr203,2000,74.96
mexr203,2010,68.8
mexr203,2015,88.93
mexr204,2000,48.14
mexr204,2010,86.7
mexr204,2015,94.54
mexr205,2000,81.15
mexr205,2010,61.7
mexr205,2015,83.08
mkdr101,2005,93.52
mkdr101,2011,98.67
mkdr101,2019,99.62
mkdr102,2005,91.83
mkdr102,2011,96.1
mkdr102,2019,99.61
mkdr103,2005,96.6
mkdr103,2011,92.69
mkdr103,2019,98.74
mkdr104,2005,95.22
mkdr104,2011,97.86
mkdr104,2019,98.89
mkdr105,2005,86.3
mkdr105,2011,97.15
mkdr105,2019,98.97
mkdr106,2005,81.37
mkdr106,2011,98.05
mkdr106,2019,97.0
mkdr107,2005,91.55
mkdr107,2011,99.28
mkdr107,2019,99.3
mkdr108,2005,96.06
mkdr108,2011,91.92
mkdr108,2019,96.58
mlir101,1995,0.63
mlir101,2001,1.98
mlir101,2006,20.47
mlir101,2013,76.15
mlir101,2018,88.79
mlir102,1995,0.38
mlir102,2001,0.6
mlir102,2006,8.98
mlir102,2013,73.94
mlir102,2018,85.85
mlir103,1995,0.46
mlir103,2001,0.76
mlir103,2006,6.8
mlir103,2013,71.99
mlir103,2018,91.46
mlir104,1995,0.15
mlir104,2001,0.2
mlir104,2006,10.87
mlir104,2013,68.6
mlir104,2018,88.41
mlir105,1995,0.09
mlir105,2001,0.0
mlir105,2006,6.47
mlir105,2013,64.78
mlir105,2018,86.08
mlir106,1995,0.88
mlir106,2001,0.57
mlir106,2006,8.1
mlir106,2018,86.94
mlir107,1995,0.68
mlir107,2001,1.59
mlir107,2006,18.07
mlir107,2018,71.62
mlir108,1995,3.7
mlir108,2001,15.71
mlir108,2006,68.32
mlir108,2013,95.4
mlir108,2018,97.55
mmrr101,2016,70.43
mmrr102,2016,70.96
mmrr103,2016,60.22
mmrr104,2016,43.68
mmrr105,2016,72.47
mmrr106,2016,70.76
mmrr107,2016,77.07
mmrr108,2016,74.24
mmrr109,2016,79.84
mmrr110,2016,77.78
mmrr111,2016,54.42
mmrr112,2016,90.32
mmrr113,2016,69.81
mmrr114,2016,64.26
mner101,2005,97.42
mner101,2013,99.39
mner101,2018,99.89
mner102,2005,96.44
mner102,2013,98.35
mner102,2018,99.4
mner103,2005,92.86
mner103,2013,99.08
mner103,2018,98.68
mngr101,2005,23.53
mngr101,2010,84.56
mngr101,2018,36.72
mngr102,2005,21.14
mngr102,2010,82.54
mngr102,2018,44.71
mngr103,2005,36.7
mngr103,2010,94.11
mngr103,2018,49.21
mngr104,2005,27.08
mngr104,2010,87.02
mngr104,2018,45.63
mngr105,2005,75.15
mngr105,2010,98.79
mngr105,2018,62.7
mozr101,1997,0.0
mozr101,2003,0.3
mozr101,2011,0.62
mozr102,1997,0.11
mozr102,2003,0.14
mozr102,2011,0.46
mozr103,1997,0.19
mozr103,2003,0.58
mozr103,2011,0.37
mozr104,1997,0.63
mozr104,2003,0.3
mozr104,2011,0.09
mozr105,1997,0.34
mozr105,2003,0.88
mozr105,2011,0.39
mozr106,1997,0.15
mozr106,2003,1.09
mozr106,2011,0.62
mozr107,1997,1.06
mozr107,2003,1.68
mozr107,2011,1.9
mozr108,1997,0.16
mozr108,2003,1.31
mozr108,2011,0.16
mozr109,1997,0.03
mozr109,2003,0.68
mozr109,2011,0.52
mozr110,1997,3.57
mozr110,2003,3.71
mozr110,2011,1.08
mozr111,1997,11.03
mozr111,2003,15.54
mozr111,2011,5.69
mrtr101,2001,0.35
mrtr101,2007,20.91
mrtr101,2011,4.38
mrtr101,2015,87.51
mrtr102,2001,0.31
mrtr102,2007,26.48
mrtr102,2011,2.14
mrtr102,2015,88.6
mrtr103,2001,0.97
mrtr103,2007,40.63
mrtr103,2011,6.62
mrtr103,2015,83.15
mrtr104,2001,2.06
mrtr104,2007,41.38
mrtr104,2011,4.76
mrtr104,2015,88.88
mrtr105,2001,0.47
mrtr105,2007,34.24
mrtr105,2011,3.5
mrtr105,2015,86.48
mrtr106,2001,5.56
mrtr106,2007,79.29
mrtr106,2011,12.73
mrtr106,2015,95.44
mrtr107,2001,2.05
mrtr107,2007,51.56
mrtr107,2011,12.9
mrtr107,2015,91.11
mrtr108,2001,9.84
mrtr108,2007,86.0
mrtr108,2011,14.94
mrtr108,2015,99.0
mrtr109,2001,1.38
mrtr109,2007,34.55
mrtr109,2011,2.82
mrtr109,2015,84.85
mrtr110,2001,0.24
mrtr110,2007,30.38
mrtr110,2011,12.23
mrtr110,2015,85.24
mrtr111,2001,4.16
mrtr111,2007,76.23
mrtr111,2011,17.2
mrtr111,2015,99.02
mrtr112,2001,13.75
mrtr112,2007,57.36
mrtr112,2015,97.21
musr101,2013,86.46
musr102,2013,91.72
musr103,2013,91.46
mwir101,2004,13.9
mwir101,2010,65.78
mwir101,2016,72.45
mwir101,2020,79.45
mwir102,2004,2.48
mwir102,2010,44.36
mwir102,2016,55.08
mwir102,2020,63.12
mwir103,2004,2.01
mwir103,2010,37.47
mwir103,2016,44.74
mwir103,2020,43.15
mwir104,2004,3.24
mwir104,2010,32.85
mwir104,2016,47.8
mwir104,2020,41.71
mwir105,2004,6.05
mwir105,2010,46.93
mwir105,2016,67.15
mwir105,2020,70.04
mwir106,2004,2.46
mwir106,2010,38.03
mwir106,2016,51.15
mwir106,2020,50.85
mwir107,2004,2.5
mwir107,2010,36.36
mwir107,2016,42.51
mwir107,2020,54.08
mwir108,2004,6.24
mwir108,2010,40.89
mwir108,2016,57.74
mwir108,2020,56.19
mwir109,2004,12.03
mwir109,2010,44.07
mwir109,2016,61.5
mwir109,2020,54.08
mwir110,2004,1.84
mwir110,2010,32.66
mwir110,2016,47.08
mwir110,2020,52.76
mwir111,2004,5.32
mwir111,2010,47.27
mwir111,2016,67.4
mwir111,2020,67.06
mwir112,2004,1.38
mwir112,2010,30.78
mwir112,2016,46.95
mwir112,2020,46.81
mwir113,2004,1.31
mwir113,2010,31.51
mwir113,2016,46.24
mwir113,2020,50.8
mysr101,2000,72.34
mysr102,2000,61.06
mysr103,2000,41.68
mysr104,2000,74.99
mysr105,2000,75.67
mysr106,2000,59.24
mysr107,2000,79.63
mysr108,2000,69.23
mysr109,2000,59.91
mysr110,2000,74.17
mysr111,2000,52.99
mysr112,2000,32.15
mysr113,2000,40.34
mysr114,2000,75.75
mysr115,2000,58.11
mysr201,2011,99.37
mysr202,2011,99.42
mysr203,2011,99.18
mysr204,2011,99.02
mysr205,2011,96.37
namr101,2000,1.21
namr101,2006,29.74
namr101,2013,78.14
namr102,2000,47.95
namr102,2006,84.92
namr102,2013,95.38
namr103,2000,23.57
namr103,2006,55.71
namr103,2013,88.99
namr104,2000,44.17
namr104,2006,70.01
namr104,2013,92.32
namr105,2000,37.93
namr105,2006,89.92
namr105,2013,96.62
namr106,2000,17.34
namr106,2006,35.08
namr106,2013,77.18
namr107,2000,0.53
namr107,2006,43.29
namr107,2013,85.7
namr108,2000,11.35
namr108,2006,34.19
namr108,2013,73.08
namr109,2000,9.82
namr109,2006,37.81
namr109,2013,84.28
namr110,2000,0.82
namr110,2006,49.94
namr110,2013,89.0
namr111,2000,15.01
namr111,2006,57.82
namr111,2013,91.81
namr112,2000,12.4
namr112,2006,59.18
namr112,2013,88.85
namr113,2000,23.95
namr113,2006,57.73
namr113,2013,91.49
nerr101,1998,9.51
nerr101,2006,20.24
nerr101,2012,51.05
nerr102,1998,0.0
nerr102,2006,6.03
nerr102,2012,56.17
nerr103,1998,0.1
nerr103,2006,3.58
nerr103,2012,55.17
nerr104,1998,0.26
nerr104,2006,2.85
nerr104,2012,42.98
nerr105,1998,1.37
nerr105,2006,18.97
nerr105,2012,70.0
nerr106,1998,0.16
nerr106,2006,3.3
nerr106,2012,52.01
nerr107,1998,0.16
nerr107,2006,2.85
nerr107,2012,34.67
ngar101,1999,0.1
ngar101,2003,3.77
ngar101,2008,56.98
ngar101,2013,82.95
ngar101,2018,87.82
ngar102,1999,1.49
ngar102,2003,13.08
ngar102,2008,76.24
ngar102,2013,91.74
ngar102,2018,97.2
ngar103,1999,1.31
ngar103,2003,0.33
ngar103,2008,19.04
ngar103,2013,59.93
ngar103,2018,74.98
ngar104,1999,2.89
ngar104,2003,9.27
ngar104,2008,76.19
ngar104,2013,89.26
ngar104,2018,91.22
ngar105,1999,1.0
ngar105,2003,0.0
ngar105,2008,32.15
ngar105,2013,73.79
ngar105,2018,88.37
ngar106,1999,1.89
ngar106,2003,3.13
ngar106,2008,24.61
ngar106,2013,56.92
ngar106,2018,84.45
ngar107,1999,4.42
ngar107,2003,3.91
ngar107,2008,42.59
ngar107,2013,74.93
ngar107,2018,78.74
ngar108,1999,0.52
ngar108,2003,0.96
ngar108,2008,33.63
ngar108,2013,78.28
ngar108,2018,78.1
ngar109,1999,0.54
ngar109,2003,23.97
ngar109,2008,57.19
ngar109,2013,84.21
ngar109,2018,95.82
ngar110,1999,1.19
ngar110,2003,6.7
ngar110,2008,49.45
ngar110,2013,75.87
ngar110,2018,90.12
ngar111,1999,1.7
ngar111,2003,3.61
ngar111,2008,35.29
ngar111,2013,74.13
ngar111,2018,84.11
ngar112,1999,1.14
ngar112,2003,1.86
ngar112,2008,17.34
ngar112,2013,61.06
ngar112,2018,79.38
ngar113,1999,2.86
ngar113,2003,4.46
ngar113,2008,49.94
ngar113,2013,90.57
ngar113,2018,87.61
ngar114,1999,7.84
ngar114,2003,32.04
ngar114,2008,93.45
ngar114,2013,96.75
ngar114,2018,98.7
ngar115,1999,2.3
ngar115,2003,0.9
ngar115,2008,40.56
ngar115,2013,73.44
ngar115,2018,92.51
ngar116,1999,2.87
ngar116,2003,5.11
ngar116,2008,56.36
ngar116,2013,81.83
ngar116,2018,95.88
ngar117,1999,2.24
ngar117,2003,4.59
ngar117,2008,53.99
ngar117,2013,89.47
ngar117,2018,91.66
ngar118,1999,2.22
ngar118,2003,6.88
ngar118,2008,63.64
ngar118,2013,88.29
ngar118,2018,93.01
ngar119,1999,2.04
ngar119,2003,4.82
ngar119,2008,34.94
ngar119,2013,67.12
ngar119,2018,91.03
ngar120,1999,0.0
ngar120,2003,12.64
ngar120,2008,68.31
ngar120,2013,87.17
ngar120,2018,95.92
ngar121,1999,0.0
ngar121,2003,0.22
ngar121,2008,26.71
ngar121,2013,65.99
ngar121,2018,81.15
ngar122,1999,1.78
ngar122,2003,6.21
ngar122,2008,71.83
ngar122,2013,82.89
ngar122,2018,94.04
ngar123,1999,5.14
ngar123,2003,2.97
ngar123,2008,62.83
ngar123,2013,84.1
ngar123,2018,94.38
ngar124,1999,0.0
ngar124,2003,13.32
ngar124,2008,47.95
ngar124,2013,82.35
ngar124,2018,91.81
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,13.52
ngar125,2013,58.59
ngar125,2018,79.47
ngar126,1999,0.0
ngar126,2003,0.0
ngar126,2008,19.35
ngar126,2013,57.23
ngar126,2018,78.57
ngar127,1999,0.42
ngar127,2003,1.41
ngar127,2008,58.04
ngar127,2013,82.7
ngar127,2018,86.88
ngar128,1999,4.52
ngar128,2003,0.23
ngar128,2008,62.25
ngar128,2013,91.05
ngar128,2018,86.04
ngar129,1999,0.0
ngar129,2003,0.0
ngar129,2008,31.85
ngar129,2013,62.62
ngar129,2018,83.62
ngar130,1999,0.87
ngar130,2003,0.44
ngar130,2008,11.04
ngar130,2013,51.04
ngar130,2018,73.77
ngar131,1999,5.12
ngar131,2003,0.0
ngar131,2008,51.84
ngar131,2013,90.41
ngar131,2018,91.33
ngar132,1999,0.0
ngar132,2003,0.0
ngar132,2008,38.82
ngar132,2013,68.65
ngar132,2018,90.01
ngar133,1999,1.91
ngar133,2003,0.0
ngar133,2008,61.86
ngar133,2013,90.69
ngar133,2018,92.21
ngar134,1999,0.0
ngar134,2003,1.14
ngar134,2008,23.33
ngar134,2013,63.92
ngar134,2018,76.72
ngar135,1999,2.1
ngar135,2003,0.0
ngar135,2008,42.07
ngar135,2013,80.36
ngar135,2018,91.36
ngar136,1999,0.0
ngar136,2003,1.04
ngar136,2008,12.93
ngar136,2013,63.64
ngar136,2018,71.5
ngar137,1999,2.78
ngar137,2003,7.06
ngar137,2008,83.93
ngar137,2013,94.21
ngar137,2018,94.09
nicr101,1998,13.93
nicr101,2001,24.41
nicr101,2007,62.82
nicr101,2012,87.1
nicr102,1998,5.49
nicr102,2001,6.69
nicr102,2007,58.75
nicr102,2012,73.19
nicr103,1998,4.47
nicr103,2001,5.24
nicr103,2007,44.96
nicr103,2012,59.44
nplr101,1996,1.05
nplr101,2001,2.22
nplr101,2006,4.78
nplr101,2011,78.33
nplr101,2016,92.25
nplr102,1996,2.39
nplr102,2001,4.64
nplr102,2006,15.68
nplr102,2011,77.84
nplr102,2016,94.15
nplr103,1996,0.56
nplr103,2001,1.48
nplr103,2006,8.08
nplr103,2011,82.17
nplr103,2016,94.76
nplr104,1996,1.07
nplr104,2001,0.41
nplr104,2006,2.71
nplr104,2011,60.88
nplr104,2016,90.92
nplr105,1996,0.31
nplr105,2001,0.47
nplr105,2006,2.55
nplr105,2011,57.35
nplr105,2016,88.2
pakr101,2007,42.63
pakr101,2012,88.63
pakr101,2018,95.41
pakr102,2007,44.55
pakr102,2012,84.77
pakr102,2018,90.25
pakr103,2007,41.19
pakr103,2012,88.67
pakr103,2018,96.17
pakr104,2007,31.24
pakr104,2012,77.84
pakr104,2018,93.69
pakr105,2007,75.72
pakr105,2012,97.94
pakr105,2018,98.12
pakr106,2012,70.8
pakr106,2018,94.56
pakr107,2018,97.58
pakr108,2018,81.48
panr101,2013,80.79
panr102,2013,85.2
panr103,2013,93.43
panr104,2013,91.95
panr105,2013,79.39
panr106,2013,90.13
panr107,2013,86.32
panr108,2013,96.44
panr109,2013,73.52
panr110,2013,52.88
panr111,2013,46.72
panr112,2013,49.04
panr201,2007,90.55
panr201,2012,95.07
panr202,2007,77.08
panr202,2012,88.39
panr203,2007,59.13
panr203,2012,81.28
panr204,2007,50.32
panr204,2012,83.43
perr101,1996,10.78
perr101,2000,16.14
perr101,2004,28.86
perr101,2006,34.36
perr101,2008,54.48
perr101,2009,70.95
perr101,2010,77.06
perr101,2011,78.96
perr101,2012,80.77
perr102,1996,10.36
perr102,2000,10.13
perr102,2004,16.58
perr102,2006,24.15
perr102,2008,42.8
perr102,2009,53.92
perr102,2010,61.24
perr102,2011,64.47
perr102,2012,73.08
perr103,1996,7.33
perr103,2000,6.14
perr103,2004,9.54
perr103,2006,20.09
perr103,2008,34.27
perr103,2009,52.43
perr103,2010,61.41
perr103,2011,68.7
perr103,2012,73.09
perr104,1996,18.04
perr104,2000,22.88
perr104,2004,32.85
perr104,2006,48.25
perr104,2008,62.84
perr104,2009,75.7
perr104,2010,81.25
perr104,2011,84.9
perr104,2012,86.32
perr105,1996,31.95
perr105,2000,42.4
perr105,2004,56.35
perr105,2006,68.48
perr105,2008,80.02
perr105,2009,86.64
perr105,2010,88.84
perr105,2011,90.86
perr105,2012,93.6
perr106,1996,8.39
perr106,2000,7.48
perr106,2004,10.02
perr106,2006,20.74
perr106,2008,34.23
perr106,2009,52.68
perr106,2010,64.13
perr106,2011,71.23
perr106,2012,76.71
phlr101,1998,11.15
phlr101,2003,63.65
phlr101,2008,87.43
phlr101,2013,94.65
phlr101,2017,97.2
phlr102,1998,5.24
phlr102,2003,41.01
phlr102,2008,73.33
phlr102,2013,88.9
phlr102,2017,90.37
phlr103,1998,15.23
phlr103,2003,41.25
phlr103,2008,73.16
phlr103,2013,83.27
phlr103,2017,91.08
phlr104,1998,21.29
phlr104,2003,27.74
phlr104,2008,71.32
phlr104,2013,81.26
phlr104,2017,85.89
phlr105,1998,4.89
phlr105,2003,46.75
phlr105,2008,78.7
phlr105,2013,91.12
phlr105,2017,90.45
phlr106,1998,9.07
phlr106,2003,52.22
phlr106,2008,80.49
phlr106,2013,91.41
phlr106,2017,93.77
phlr107,1998,9.89
phlr107,2003,16.86
phlr107,2008,57.3
phlr107,2013,76.92
phlr107,2017,84.15
phlr108,1998,4.19
phlr108,2003,22.67
phlr108,2008,60.54
phlr108,2013,80.75
phlr108,2017,87.63
phlr109,1998,7.02
phlr109,2003,27.0
phlr109,2008,66.84
phlr109,2013,77.33
phlr109,2017,85.69
phlr110,1998,7.36
phlr110,2003,31.55
phlr110,2008,65.98
phlr110,2013,79.93
phlr110,2017,85.79
phlr111,1998,5.85
phlr111,2003,14.89
phlr111,2008,54.61
phlr111,2013,75.42
phlr111,2017,82.59
phlr112,1998,5.26
phlr112,2003,18.35
phlr112,2008,59.73
phlr112,2013,79.24
phlr112,2017,81.4
phlr113,1998,45.81
phlr113,2003,25.06
phlr113,2008,64.22
phlr113,2013,75.41
phlr113,2017,84.89
phlr114,1998,11.29
phlr114,2003,38.18
phlr114,2008,59.39
phlr114,2013,75.01
phlr114,2017,87.36
phlr115,1998,0.77
phlr115,2003,25.09
phlr115,2008,60.3
phlr115,2013,78.85
phlr115,2017,82.8
phlr116,1998,6.23
phlr116,2003,21.59
phlr116,2008,60.89
phlr116,2013,77.3
phlr116,2017,83.62
phlr117,2003,12.17
phlr117,2008,45.45
phlr117,2013,74.16
phlr117,2017,75.94
pngr101,2017,40.82
pngr102,2017,41.0
pngr103,2017,58.66
pngr104,2017,95.11
pngr105,2017,46.88
pngr106,2017,41.72
pngr107,2017,40.12
pngr108,2017,59.04
pngr109,2017,71.26
pngr110,2017,58.83
pngr111,2017,52.59
pngr112,2017,69.14
pngr113,2017,56.83
pngr114,2017,63.06
pngr115,2017,39.83
pngr116,2017,81.38
pngr117,2017,68.36
pngr118,2017,71.0
pngr119,2017,62.76
pngr120,2017,63.14
pngr121,2017,31.15
pngr122,2017,60.3
pryr101,2002,21.7
pryr101,2007,65.62
pryr101,2012,91.99
pryr102,2002,34.53
pryr102,2007,72.06
pryr102,2012,92.75
pryr103,2002,28.24
pryr103,2007,76.67
pryr103,2012,95.74
pryr104,2002,29.72
pryr104,2007,76.9
pryr104,2012,94.14
pryr105,2002,63.04
pryr105,2007,86.15
pryr105,2012,97.04
pser101,2010,95.64
pser101,2014,73.19
pser101,2019,98.52
pser102,2010,94.5
pser102,2014,79.21
pser102,2019,97.27
pser103,2010,95.57
pser103,2014,77.98
pser103,2019,98.23
pser104,2010,94.3
pser104,2014,57.35
pser104,2019,97.86
pser105,2010,96.13
pser105,2014,44.62
pser105,2019,97.3
pser106,2010,95.69
pser106,2014,46.69
pser106,2019,96.6
rwar101,2000,8.58
rwar101,2005,6.49
rwar101,2010,82.16
rwar101,2015,86.34
rwar101,2020,91.23
rwar102,2000,0.45
rwar102,2005,0.32
rwar102,2010,31.23
rwar102,2015,50.18
rwar102,2020,60.8
rwar103,2000,1.29
rwar103,2005,0.39
rwar103,2010,33.35
rwar103,2015,57.64
rwar103,2020,69.52
rwar104,2000,0.99
rwar104,2005,0.26
rwar104,2010,34.15
rwar104,2015,56.97
rwar104,2020,66.85
rwar105,2000,0.68
rwar105,2005,0.25
rwar105,2010,42.95
rwar105,2015,60.5
rwar105,2020,73.05
sdnr101,2008,72.09
sdnr101,2010,90.16
sdnr101,2014,96.83
sdnr102,2008,59.83
sdnr102,2010,73.01
sdnr102,2014,85.79
sdnr103,2008,31.69
sdnr103,2010,43.64
sdnr103,2014,61.04
sdnr104,2008,28.07
sdnr104,2010,47.89
sdnr104,2014,63.38
sdnr105,2008,35.1
sdnr105,2010,63.03
sdnr105,2014,72.46
sdnr106,2008,75.33
sdnr106,2010,89.6
sdnr106,2014,92.17
sdnr107,2008,52.02
sdnr107,2010,74.23
sdnr107,2014,88.29
sdnr108,2008,45.9
sdnr108,2010,75.46
sdnr108,2014,71.82
sdnr109,2008,43.05
sdnr109,2010,62.78
sdnr109,2014,75.73
sdnr110,2008,28.67
sdnr110,2010,56.02
sdnr110,2014,87.76
sdnr111,2008,24.29
sdnr111,2010,57.63
sdnr111,2014,67.21
sdnr112,2008,26.38
sdnr112,2010,55.38
sdnr112,2014,69.08
sdnr113,2008,17.36
sdnr113,2010,41.1
sdnr113,2014,60.61
sdnr114,2008,9.21
sdnr114,2010,20.22
sdnr114,2014,58.69
sdnr115,2008,13.82
sdnr115,2010,31.17
sdnr115,2014,58.83
senr101,1997,19.63
senr101,2005,65.98
senr101,2011,97.25
senr101,2012,98.27
senr101,2014,98.27
senr101,2015,98.72
senr101,2016,98.72
senr101,2017,99.08
senr101,2018,98.63
senr101,2019,99.76
senr102,1997,2.32
senr102,2005,21.74
senr102,2011,86.18
senr102,2012,89.62
senr102,2014,92.48
senr102,2015,93.18
senr102,2016,93.18
senr102,2017,96.46
senr102,2018,94.96
senr102,2019,98.02
senr103,1997,7.36
senr103,2005,39.48
senr103,2011,94.56
senr103,2012,95.46
senr103,2014,93.04
senr103,2015,92.19
senr103,2016,92.19
senr103,2017,96.87
senr103,2018,98.27
senr103,2019,95.15
senr104,1997,2.91
senr104,2005,35.54
senr104,2011,85.48
senr104,2012,94.18
senr104,2014,94.54
senr104,2015,85.3
senr104,2016,85.3
senr104,2017,93.07
senr104,2018,92.48
senr104,2019,94.46
senr105,1997,1.1
senr105,2005,19.39
senr105,2011,70.66
senr105,2012,76.59
senr105,2014,82.83
senr105,2015,86.33
senr105,2016,86.33
senr105,2017,90.91
senr105,2018,87.55
senr105,2019,95.13
senr106,1997,2.67
senr106,2005,27.01
senr106,2011,83.06
senr106,2012,90.03
senr106,2014,87.13
senr106,2015,93.54
senr106,2016,93.54
senr106,2017,95.45
senr106,2018,96.63
senr106,2019,96.1
senr107,1997,5.34
senr107,2005,43.65
senr107,2011,91.09
senr107,2012,95.7
senr107,2014,97.18
senr107,2015,96.52
senr107,2016,96.52
senr107,2017,97.09
senr107,2018,97.91
senr107,2019,99.19
senr108,1997,5.02
senr108,2005,35.69
senr108,2011,90.47
senr108,2012,91.96
senr108,2014,92.1
senr108,2015,86.34
senr108,2016,86.34
senr108,2017,94.54
senr108,2018,97.1
senr108,2019,96.56
senr109,1997,0.55
senr109,2005,16.09
senr109,2011,86.41
senr109,2012,93.75
senr109,2014,95.12
senr109,2015,94.35
senr109,2016,94.35
senr109,2017,95.28
senr109,2018,98.15
senr109,2019,95.09
senr110,1997,1.58
senr110,2005,10.65
senr110,2011,74.8
senr110,2012,83.93
senr110,2014,89.45
senr110,2015,86.95
senr110,2016,86.95
senr110,2017,92.89
senr110,2018,92.91
senr110,2019,93.85
sler101,2008,21.94
sler101,2013,54.32
sler101,2017,60.09
sler101,2019,69.89
sler102,2008,14.41
sler102,2013,53.08
sler102,2017,63.81
sler102,2019,80.37
sler103,2008,9.79
sler103,2013,28.51
sler103,2017,49.27
sler103,2019,67.42
sler104,2008,22.21
sler104,2013,57.56
sler104,2017,63.37
sler104,2019,63.94
sler105,2008,11.59
sler105,2013,48.96
sler105,2017,37.34
sler105,2019,64.9
sler106,2008,7.15
sler106,2013,32.67
sler106,2017,53.44
sler106,2019,58.42
sler107,2008,21.55
sler107,2013,52.21
sler107,2017,60.19
sler107,2019,67.35
sler108,2008,16.76
sler108,2013,40.03
sler108,2017,59.7
sler108,2019,65.61
sler109,2008,22.78
sler109,2013,49.95
sler109,2017,61.68
sler109,2019,65.86
sler110,2008,20.04
sler110,2013,48.75
sler110,2017,55.05
sler110,2019,67.33
sler111,2008,16.99
sler111,2013,42.16
sler111,2017,50.48
sler111,2019,60.56
sler112,2008,8.16
sler112,2013,56.32
sler112,2017,52.74
sler112,2019,55.01
sler113,2008,64.76
sler113,2013,82.38
sler113,2017,84.88
sler113,2019,90.87
sler114,2008,75.41
sler114,2013,91.91
sler114,2017,94.27
sler114,2019,96.54
slvr101,2007,76.86
slvr101,2012,91.3
slvr101,2014,93.97
slvr102,2007,88.34
slvr102,2012,94.41
slvr102,2014,95.77
slvr103,2007,75.88
slvr103,2012,92.22
slvr103,2014,93.73
slvr104,2007,85.69
slvr104,2012,93.03
slvr104,2014,92.01
somr101,2006,36.07
somr101,2011,74.27
somr102,2006,12.36
somr102,2011,63.91
somr103,2006,13.35
somr103,2011,52.46
somr104,2006,0.84
somr104,2011,56.56
somr105,2006,1.36
somr105,2011,63.15
somr106,2006,15.73
somr106,2011,70.45
somr107,2006,12.2
somr107,2011,69.8
somr108,2006,23.89
somr108,2011,71.34
somr109,2006,3.47
somr110,2006,4.59
somr111,2006,9.6
somr112,2006,0.0
somr113,2006,1.77
somr114,2006,7.29
somr115,2006,10.89
somr116,2006,38.37
somr117,2006,0.93
somr118,2006,3.16
srbr101,2005,97.07
srbr101,2010,99.17
srbr101,2014,99.01
srbr101,2019,99.9
srbr102,2005,90.86
srbr102,2010,96.7
srbr102,2014,97.86
srbr102,2019,98.71
srbr103,2005,90.48
srbr103,2010,97.0
srbr103,2014,98.19
srbr103,2019,99.2
srbr104,2005,88.83
srbr104,2010,96.71
srbr104,2014,97.22
srbr104,2019,98.95
ssdr101,2008,12.07
ssdr101,2010,38.85
ssdr102,2008,6.61
ssdr102,2010,8.34
ssdr103,2008,4.35
ssdr103,2010,25.29
ssdr104,2008,1.18
ssdr104,2010,13.54
ssdr105,2008,4.52
ssdr105,2010,8.0
ssdr106,2008,1.1
ssdr106,2010,32.11
ssdr107,2008,13.63
ssdr107,2010,21.7
ssdr108,2008,10.65
ssdr108,2010,25.03
ssdr109,2008,13.16
ssdr109,2010,48.0
ssdr110,2008,4.27
ssdr110,2010,13.89
stpr101,2009,56.66
stpr101,2014,88.0
stpr101,2019,88.86
stpr102,2009,33.91
stpr102,2014,69.59
stpr102,2019,72.75
stpr103,2009,36.95
stpr103,2014,69.84
stpr103,2019,77.85
stpr104,2009,64.13
stpr104,2014,82.68
stpr104,2019,89.0
surr101,2006,92.22
surr101,2010,97.85
surr101,2018,98.5
surr102,2006,80.82
surr102,2010,96.83
surr102,2018,97.57
surr103,2006,72.65
surr103,2010,94.06
surr103,2018,95.29
surr104,2006,73.61
surr104,2010,93.64
surr104,2018,95.7
surr105,2006,10.45
surr105,2010,79.24
surr105,2018,89.76
swzr101,2006,66.4
swzr101,2010,89.84
swzr101,2014,96.51
swzr102,2006,68.38
swzr102,2010,90.9
swzr102,2014,96.84
swzr103,2006,55.27
swzr103,2010,86.95
swzr103,2014,92.88
swzr104,2006,55.94
swzr104,2010,84.33
swzr104,2014,95.7
syrr101,2006,92.79
syrr102,2006,83.67
syrr103,2006,81.11
syrr104,2006,76.13
syrr105,2006,83.47
syrr106,2006,86.37
syrr107,2006,70.7
syrr108,2006,76.43
syrr109,2006,57.41
syrr110,2006,70.71
syrr111,2006,58.49
syrr112,2006,87.83
syrr113,2006,83.51
syrr114,2006,94.85
tcar101,2019,99.25
tcar102,2019,97.14
tcar103,2019,97.29
tcar104,2019,100.0
tcar105,2019,98.53
tcar106,2019,99.02
tcdr101,1997,2.79
tcdr101,2004,6.53
tcdr101,2010,89.32
