subnat,year,msch
kirr103,2016,7.425
kirr103,2017,7.425
kirr103,2018,7.425
kirr103,2019,7.519
kirr104,2010,7.306
kirr104,2011,7.306
kirr104,2012,7.306
kirr104,2013,7.306
kirr104,2014,7.306
kirr104,2015,7.306
kirr104,2016,7.306
kirr104,2017,7.306
kirr104,2018,7.306
kirr104,2019,7.398
kirr105,2010,7.628
kirr105,2011,7.628
kirr105,2012,7.628
kirr105,2013,7.628
kirr105,2014,7.628
kirr105,2015,7.628
kirr105,2016,7.628
kirr105,2017,7.628
kirr105,2018,7.628
kirr105,2019,7.725
ksvr101,2010,9.522
ksvr101,2011,9.901
ksvr101,2012,9.885
ksvr101,2013,9.91
ksvr101,2014,9.999
ksvr101,2015,10.076
ksvr101,2016,10.104
ksvr101,2017,10.187
ksvr101,2018,10.203
ksvr101,2019,10.244
ksvr102,2010,9.738
ksvr102,2011,10.125
ksvr102,2012,10.109
ksvr102,2013,10.135
ksvr102,2014,10.226
ksvr102,2015,10.304
ksvr102,2016,10.333
ksvr102,2017,10.418
ksvr102,2018,10.434
ksvr102,2019,10.476
ksvr103,2010,10.708
ksvr103,2011,11.134
ksvr103,2012,11.116
ksvr103,2013,11.145
ksvr103,2014,11.245
ksvr103,2015,11.331
ksvr103,2016,11.363
ksvr103,2017,11.456
ksvr103,2018,11.474
ksvr103,2019,11.521
ksvr104,2010,10.051
ksvr104,2011,10.451
ksvr104,2012,10.434
ksvr104,2013,10.461
ksvr104,2014,10.555
ksvr104,2015,10.636
ksvr104,2016,10.666
ksvr104,2017,10.754
ksvr104,2018,10.77
ksvr104,2019,10.814
ksvr105,2010,9.296
ksvr105,2011,9.666
ksvr105,2012,9.651
ksvr105,2013,9.675
ksvr105,2014,9.762
ksvr105,2015,9.837
ksvr105,2016,9.865
ksvr105,2017,9.946
ksvr105,2018,9.961
ksvr105,2019,10.002
ksvr106,2010,10.434
ksvr106,2011,10.849
ksvr106,2012,10.831
ksvr106,2013,10.859
ksvr106,2014,10.957
ksvr106,2015,11.041
ksvr106,2016,11.072
ksvr106,2017,11.163
ksvr106,2018,11.18
ksvr106,2019,11.225
ksvr107,2010,10.297
ksvr107,2011,10.706
ksvr107,2012,10.689
ksvr107,2013,10.716
ksvr107,2014,10.813
ksvr107,2015,10.895
ksvr107,2016,10.926
ksvr107,2017,11.016
ksvr107,2018,11.033
ksvr107,2019,11.078
kwtr101,2010,6.753
kwtr101,2011,6.952
kwtr101,2012,7.25
kwtr101,2013,6.654
kwtr101,2014,6.852
kwtr101,2015,7.051
kwtr101,2016,7.15
kwtr101,2017,7.25
kwtr101,2018,7.25
kwtr101,2019,7.25
kwtr102,2010,7.034
kwtr102,2011,7.241
kwtr102,2012,7.552
kwtr102,2013,6.931
kwtr102,2014,7.138
kwtr102,2015,7.345
kwtr102,2016,7.448
kwtr102,2017,7.552
kwtr102,2018,7.552
kwtr102,2019,7.552
kwtr103,2010,6.572
kwtr103,2011,6.766
kwtr103,2012,7.055
kwtr103,2013,6.476
kwtr103,2014,6.669
kwtr103,2015,6.862
kwtr103,2016,6.959
kwtr103,2017,7.055
kwtr103,2018,7.055
kwtr103,2019,7.055
laor101,2010,7.939
laor101,2011,8.284
laor101,2012,8.629
laor101,2013,8.625
laor101,2014,8.293
laor101,2015,8.302
laor101,2016,8.314
laor101,2017,8.171
laor101,2018,8.171
laor101,2019,8.329
laor102,2010,2.754
laor102,2011,2.874
laor102,2012,2.994
laor102,2013,3.202
laor102,2014,3.276
laor102,2015,3.473
laor102,2016,3.667
laor102,2017,3.787
laor102,2018,3.787
laor102,2019,3.86
laor103,2010,3.246
laor103,2011,3.387
laor103,2012,3.528
laor103,2013,3.541
laor103,2014,3.418
laor103,2015,3.435
laor103,2016,3.453
laor103,2017,3.406
laor103,2018,3.406
laor103,2019,3.472
laor104,2010,2.838
laor104,2011,2.961
laor104,2012,3.085
laor104,2013,3.435
laor104,2014,3.634
laor104,2015,3.963
laor104,2016,4.287
laor104,2017,4.521
laor104,2018,4.521
laor104,2019,4.607
laor105,2010,3.413
laor105,2011,3.561
laor105,2012,3.71
laor105,2013,3.932
laor105,2014,3.991
laor105,2015,4.202
laor105,2016,4.41
laor105,2017,4.53
laor105,2018,4.53
laor105,2019,4.617
laor106,2010,4.146
laor106,2011,4.326
laor106,2012,4.506
laor106,2013,4.502
laor106,2014,4.327
laor106,2015,4.33
laor106,2016,4.334
laor106,2017,4.258
laor106,2018,4.258
laor106,2019,4.34
laor107,2010,3.895
laor107,2011,4.065
laor107,2012,4.234
laor107,2013,4.269
laor107,2014,4.139
laor107,2015,4.177
laor107,2016,4.217
laor107,2017,4.176
laor107,2018,4.176
laor107,2019,4.257
laor108,2010,4.748
laor108,2011,4.955
laor108,2012,5.161
laor108,2013,5.273
laor108,2014,5.178
laor108,2015,5.29
laor108,2016,5.401
laor108,2017,5.408
laor108,2018,5.408
laor108,2019,5.512
laor109,2010,4.637
laor109,2011,4.839
laor109,2012,5.04
laor109,2013,5.271
laor109,2014,5.288
laor109,2015,5.51
laor109,2016,5.729
laor109,2017,5.834
laor109,2018,5.834
laor109,2019,5.946
laor110,2010,5.583
laor110,2011,5.826
laor110,2012,6.069
laor110,2013,5.973
laor110,2014,5.656
laor110,2015,5.577
laor110,2016,5.502
laor110,2017,5.327
laor110,2018,5.327
laor110,2019,5.429
laor111,2010,4.489
laor111,2011,4.684
laor111,2012,4.879
laor111,2013,5.118
laor111,2014,5.148
laor111,2015,5.376
laor111,2016,5.602
laor111,2017,5.716
laor111,2018,5.716
laor111,2019,5.826
laor112,2010,3.867
laor112,2011,4.035
laor112,2012,4.204
laor112,2013,4.398
laor112,2014,4.414
laor112,2015,4.6
laor112,2016,4.785
laor112,2017,4.874
laor112,2018,4.874
laor112,2019,4.968
laor113,2010,3.71
laor113,2011,3.871
laor113,2012,4.032
laor113,2013,4.143
laor113,2014,4.09
laor113,2015,4.198
laor113,2016,4.306
laor113,2017,4.33
laor113,2018,4.33
laor113,2019,4.414
laor114,2010,2.773
laor114,2011,2.894
laor114,2012,3.014
laor114,2013,3.246
laor114,2014,3.34
laor114,2015,3.559
laor114,2016,3.775
laor114,2017,3.914
laor114,2018,3.914
laor114,2019,3.989
laor115,2010,3.747
laor115,2011,3.91
laor115,2012,4.073
laor115,2013,4.095
laor115,2014,3.961
laor115,2015,3.988
laor115,2016,4.015
laor115,2017,3.968
laor115,2018,3.968
laor115,2019,4.044
laor116,2010,4.785
laor116,2011,4.994
laor116,2012,5.202
laor116,2013,5.242
laor116,2014,5.08
laor116,2015,5.124
laor116,2016,5.17
laor116,2017,5.118
laor116,2018,5.118
laor116,2019,5.217
laor117,2010,4.071
laor117,2011,4.248
laor117,2012,4.425
laor117,2013,4.59
laor117,2014,4.569
laor117,2015,4.728
laor117,2016,4.885
laor117,2017,4.946
laor117,2018,4.946
laor117,2019,5.041
lbnr101,2010,6.995
lbnr101,2011,7.083
lbnr101,2012,7.172
lbnr101,2013,7.349
lbnr101,2014,7.437
lbnr101,2015,7.526
lbnr101,2016,7.614
lbnr101,2017,7.703
lbnr101,2018,7.703
lbnr101,2019,7.703
lbnr102,2010,7.634
lbnr102,2011,7.73
lbnr102,2012,7.827
lbnr102,2013,8.02
lbnr102,2014,8.117
lbnr102,2015,8.213
lbnr102,2016,8.31
lbnr102,2017,8.407
lbnr102,2018,8.407
lbnr102,2019,8.407
lbnr103,2010,8.477
lbnr103,2011,8.584
lbnr103,2012,8.692
lbnr103,2013,8.906
lbnr103,2014,9.013
lbnr103,2015,9.121
lbnr103,2016,9.228
lbnr103,2017,9.335
lbnr103,2018,9.335
lbnr103,2019,9.335
lbnr104,2010,8.308
lbnr104,2011,8.413
lbnr104,2012,8.519
lbnr104,2013,8.729
lbnr104,2014,8.834
lbnr104,2015,8.939
lbnr104,2016,9.044
lbnr104,2017,9.15
lbnr104,2018,9.15
lbnr104,2019,9.15
lbnr105,2010,8.202
lbnr105,2011,8.306
lbnr105,2012,8.409
lbnr105,2013,8.617
lbnr105,2014,8.721
lbnr105,2015,8.825
lbnr105,2016,8.929
lbnr105,2017,9.032
lbnr105,2018,9.032
lbnr105,2019,9.032
lbrr101,2010,2.906
lbrr101,2011,2.977
lbrr101,2012,3.048
lbrr101,2013,3.119
lbrr101,2014,3.119
lbrr101,2015,3.119
lbrr101,2016,3.189
lbrr101,2017,3.331
lbrr101,2018,3.331
lbrr101,2019,3.402
lbrr102,2010,2.263
lbrr102,2011,2.318
lbrr102,2012,2.373
lbrr102,2013,2.429
lbrr102,2014,2.429
lbrr102,2015,2.429
lbrr102,2016,2.484
lbrr102,2017,2.594
lbrr102,2018,2.594
lbrr102,2019,2.649
lbrr103,2010,2.63
lbrr103,2011,2.695
lbrr103,2012,2.759
lbrr103,2013,2.823
lbrr103,2014,2.823
lbrr103,2015,2.823
lbrr103,2016,2.887
lbrr103,2017,3.015
lbrr103,2018,3.015
lbrr103,2019,3.079
lbrr104,2010,2.497
lbrr104,2011,2.558
lbrr104,2012,2.619
lbrr104,2013,2.679
lbrr104,2014,2.679
lbrr104,2015,2.679
lbrr104,2016,2.74
lbrr104,2017,2.862
lbrr104,2018,2.862
lbrr104,2019,2.923
lbrr105,2010,2.104
lbrr105,2011,2.156
lbrr105,2012,2.207
lbrr105,2013,2.258
lbrr105,2014,2.258
lbrr105,2015,2.258
lbrr105,2016,2.31
lbrr105,2017,2.412
lbrr105,2018,2.412
lbrr105,2019,2.464
lbrr106,2010,3.549
lbrr106,2011,3.635
lbrr106,2012,3.722
lbrr106,2013,3.809
lbrr106,2014,3.809
lbrr106,2015,3.809
lbrr106,2016,3.895
lbrr106,2017,4.068
lbrr106,2018,4.068
lbrr106,2019,4.155
lbrr107,2010,3.541
lbrr107,2011,3.627
lbrr107,2012,3.713
lbrr107,2013,3.8
lbrr107,2014,3.8
lbrr107,2015,3.8
lbrr107,2016,3.886
lbrr107,2017,4.059
lbrr107,2018,4.059
lbrr107,2019,4.145
lbrr108,2010,2.321
lbrr108,2011,2.378
lbrr108,2012,2.435
lbrr108,2013,2.491
lbrr108,2014,2.491
lbrr108,2015,2.491
lbrr108,2016,2.548
lbrr108,2017,2.661
lbrr108,2018,2.661
lbrr108,2019,2.718
lbrr109,2010,3.875
lbrr109,2011,3.969
lbrr109,2012,4.064
lbrr109,2013,4.158
lbrr109,2014,4.158
lbrr109,2015,4.158
lbrr109,2016,4.253
lbrr109,2017,4.442
lbrr109,2018,4.442
lbrr109,2019,4.536
lbrr110,2010,4.242
lbrr110,2011,4.345
lbrr110,2012,4.449
lbrr110,2013,4.552
lbrr110,2014,4.552
lbrr110,2015,4.552
lbrr110,2016,4.656
lbrr110,2017,4.863
lbrr110,2018,4.863
lbrr110,2019,4.966
lbrr111,2010,6.271
lbrr111,2011,6.424
lbrr111,2012,6.577
lbrr111,2013,6.73
lbrr111,2014,6.73
lbrr111,2015,6.73
lbrr111,2016,6.883
lbrr111,2017,7.189
lbrr111,2018,7.189
lbrr111,2019,7.342
lbrr112,2010,3.682
lbrr112,2011,3.772
lbrr112,2012,3.862
lbrr112,2013,3.952
lbrr112,2014,3.952
lbrr112,2015,3.952
lbrr112,2016,4.042
lbrr112,2017,4.221
lbrr112,2018,4.221
lbrr112,2019,4.311
lbrr113,2010,2.455
lbrr113,2011,2.515
lbrr113,2012,2.575
lbrr113,2013,2.635
lbrr113,2014,2.635
lbrr113,2015,2.635
lbrr113,2016,2.695
lbrr113,2017,2.814
lbrr113,2018,2.814
lbrr113,2019,2.874
lbrr114,2010,3.549
lbrr114,2011,3.635
lbrr114,2012,3.722
lbrr114,2013,3.809
lbrr114,2014,3.809
lbrr114,2015,3.809
lbrr114,2016,3.895
lbrr114,2017,4.068
lbrr114,2018,4.068
lbrr114,2019,4.155
lbrr115,2010,3.323
lbrr115,2011,3.404
lbrr115,2012,3.486
lbrr115,2013,3.567
lbrr115,2014,3.567
lbrr115,2015,3.567
lbrr115,2016,3.648
lbrr115,2017,3.81
lbrr115,2018,3.81
lbrr115,2019,3.891
lbyr101,2010,7.169
lbyr101,2011,7.169
lbyr101,2012,7.169
lbyr101,2013,7.169
lbyr101,2014,7.169
lbyr101,2015,7.169
lbyr101,2016,7.169
lbyr101,2017,7.464
lbyr101,2018,7.464
lbyr101,2019,7.464
lbyr102,2010,7.344
lbyr102,2011,7.344
lbyr102,2012,7.344
lbyr102,2013,7.344
lbyr102,2014,7.344
lbyr102,2015,7.344
lbyr102,2016,7.344
lbyr102,2017,7.645
lbyr102,2018,7.645
lbyr102,2019,7.645
lbyr103,2010,7.475
lbyr103,2011,7.475
lbyr103,2012,7.475
lbyr103,2013,7.475
lbyr103,2014,7.475
lbyr103,2015,7.475
lbyr103,2016,7.475
lbyr103,2017,7.782
lbyr103,2018,7.782
lbyr103,2019,7.782
lcar101,2010,8.57
lcar101,2011,8.57
lcar101,2012,8.57
lcar101,2013,8.57
lcar101,2014,8.57
lcar101,2015,8.57
lcar101,2016,8.672
lcar101,2017,8.672
lcar101,2018,8.672
lcar101,2019,8.672
lcar102,2010,8.355
lcar102,2011,8.355
lcar102,2012,8.355
lcar102,2013,8.355
lcar102,2014,8.355
lcar102,2015,8.355
lcar102,2016,8.455
lcar102,2017,8.455
lcar102,2018,8.455
lcar102,2019,8.455
lsor101,2010,5.5
lsor101,2011,5.636
lsor101,2012,5.673
lsor101,2013,5.708
lsor101,2014,5.741
lsor101,2015,5.706
lsor101,2016,5.86
lsor101,2017,5.83
lsor101,2018,5.894
lsor101,2019,5.986
lsor102,2010,5.854
lsor102,2011,6.036
lsor102,2012,6.113
lsor102,2013,6.189
lsor102,2014,6.265
lsor102,2015,6.302
lsor102,2016,6.543
lsor102,2017,6.575
lsor102,2018,6.709
lsor102,2019,6.814
lsor103,2010,6.57
lsor103,2011,6.772
lsor103,2012,6.856
lsor103,2013,6.939
lsor103,2014,7.021
lsor103,2015,6.888
lsor103,2016,6.987
lsor103,2017,6.871
lsor103,2018,6.872
lsor103,2019,6.979
lsor104,2010,6.443
lsor104,2011,6.741
lsor104,2012,6.927
lsor104,2013,7.114
lsor104,2014,7.303
lsor104,2015,7.265
lsor104,2016,7.468
lsor104,2017,7.436
lsor104,2018,7.524
lsor104,2019,7.641
lsor105,2010,5.31
lsor105,2011,5.566
lsor105,2012,5.73
lsor105,2013,5.895
lsor105,2014,6.061
lsor105,2015,5.961
lsor105,2016,6.062
lsor105,2017,5.975
lsor105,2018,5.988
lsor105,2019,6.082
lsor106,2010,4.794
lsor106,2011,4.922
lsor106,2012,4.963
lsor106,2013,5.004
lsor106,2014,5.043
lsor106,2015,5.09
lsor106,2016,5.301
lsor106,2017,5.342
lsor106,2018,5.465
lsor106,2019,5.55
lsor107,2010,4.395
lsor107,2011,4.63
lsor107,2012,4.788
lsor107,2013,4.949
lsor107,2014,5.111
lsor107,2015,5.034
lsor107,2016,5.127
lsor107,2017,5.061
lsor107,2018,5.079
lsor107,2019,5.158
lsor108,2010,4.775
lsor108,2011,4.98
lsor108,2012,5.1
lsor108,2013,5.222
lsor108,2014,5.344
lsor108,2015,5.359
lsor108,2016,5.549
lsor108,2017,5.562
lsor108,2018,5.662
lsor108,2019,5.751
lsor109,2010,4.467
lsor109,2011,4.536
lsor109,2012,4.523
lsor109,2013,4.508
lsor109,2014,4.49
lsor109,2015,4.525
lsor109,2016,4.706
lsor109,2017,4.735
lsor109,2018,4.839
lsor109,2019,4.914
lsor110,2010,4.005
lsor110,2011,4.188
lsor110,2012,4.301
lsor110,2013,4.414
lsor110,2014,4.529
lsor110,2015,4.411
lsor110,2016,4.444
lsor110,2017,4.342
lsor110,2018,4.315
lsor110,2019,4.383
marr101,2010,4.955
marr101,2011,5.203
marr101,2012,5.45
marr101,2013,5.697
marr101,2014,5.944
marr101,2015,5.944
marr101,2016,6.42
marr101,2017,6.539
marr101,2018,6.539
marr101,2019,6.658
marr102,2010,4.699
marr102,2011,5.015
marr102,2012,5.329
marr102,2013,5.641
marr102,2014,5.951
marr102,2015,5.951
marr102,2016,6.428
marr102,2017,6.547
marr102,2018,6.547
marr102,2019,6.666
marr103,2010,4.972
marr103,2011,5.17
marr103,2012,5.37
marr103,2013,5.57
marr103,2014,5.771
marr103,2015,5.771
marr103,2016,6.233
marr103,2017,6.348
marr103,2018,6.348
marr103,2019,6.463
marr104,2010,2.996
marr104,2011,3.032
marr104,2012,3.071
marr104,2013,3.111
marr104,2014,3.153
marr104,2015,3.153
marr104,2016,3.405
marr104,2017,3.468
marr104,2018,3.468
marr104,2019,3.531
marr105,2010,3.4
marr105,2011,3.521
marr105,2012,3.643
marr105,2013,3.766
marr105,2014,3.889
marr105,2015,3.889
marr105,2016,4.2
marr105,2017,4.278
marr105,2018,4.278
marr105,2019,4.356
marr106,2010,3.413
marr106,2011,3.618
marr106,2012,3.822
marr106,2013,4.026
marr106,2014,4.229
marr106,2015,4.229
marr106,2016,4.568
marr106,2017,4.652
marr106,2018,4.652
marr106,2019,4.737
marr107,2010,3.289
marr107,2011,3.468
marr107,2012,3.646
marr107,2013,3.823
marr107,2014,4.0
marr107,2015,4.0
marr107,2016,4.32
marr107,2017,4.4
marr107,2018,4.4
marr107,2019,4.48
mdar101,2010,10.617
mdar101,2011,10.656
mdar101,2012,10.984
mdar101,2013,11.177
mdar101,2014,11.177
mdar101,2015,11.177
mdar101,2016,11.177
mdar101,2017,11.177
mdar101,2018,11.177
mdar101,2019,11.273
mdar102,2010,10.438
mdar102,2011,10.44
mdar102,2012,10.725
mdar102,2013,10.913
mdar102,2014,10.913
mdar102,2015,10.913
mdar102,2016,10.913
mdar102,2017,10.913
mdar102,2018,10.913
mdar102,2019,11.007
mdar103,2010,10.731
mdar103,2011,10.764
mdar103,2012,11.088
mdar103,2013,11.283
mdar103,2014,11.283
mdar103,2015,11.283
mdar103,2016,11.283
mdar103,2017,11.283
mdar103,2018,11.283
mdar103,2019,11.38
mdar104,2010,13.227
mdar104,2011,13.195
mdar104,2012,13.52
mdar104,2013,13.757
mdar104,2014,13.757
mdar104,2015,13.757
mdar104,2016,13.757
mdar104,2017,13.757
mdar104,2018,13.757
mdar104,2019,13.876
mdgr101,2010,10.019
mdgr101,2011,10.122
mdgr101,2012,10.059
mdgr101,2013,10.0
mdgr101,2014,9.942
mdgr101,2015,9.886
mdgr101,2016,9.832
mdgr101,2017,9.779
mdgr101,2018,9.729
mdgr101,2019,9.729
mdgr102,2010,6.018
mdgr102,2011,6.136
mdgr102,2012,6.153
mdgr102,2013,6.169
mdgr102,2014,6.185
mdgr102,2015,6.2
mdgr102,2016,6.215
mdgr102,2017,6.229
mdgr102,2018,6.243
mdgr102,2019,6.243
mdgr103,2010,5.352
mdgr103,2011,5.496
mdgr103,2012,5.548
mdgr103,2013,5.599
mdgr103,2014,5.647
mdgr103,2015,5.695
mdgr103,2016,5.74
mdgr103,2017,5.784
mdgr103,2018,5.827
mdgr103,2019,5.827
mdgr104,2010,5.524
mdgr104,2011,5.589
mdgr104,2012,5.562
mdgr104,2013,5.537
mdgr104,2014,5.513
mdgr104,2015,5.49
mdgr104,2016,5.467
mdgr104,2017,5.445
mdgr104,2018,5.424
mdgr104,2019,5.424
mdgr105,2010,6.018
mdgr105,2011,6.121
mdgr105,2012,6.124
mdgr105,2013,6.127
mdgr105,2014,6.129
mdgr105,2015,6.132
mdgr105,2016,6.134
mdgr105,2017,6.137
mdgr105,2018,6.139
mdgr105,2019,6.139
mdgr106,2010,6.501
mdgr106,2011,6.616
mdgr106,2012,6.623
mdgr106,2013,6.63
mdgr106,2014,6.636
mdgr106,2015,6.642
mdgr106,2016,6.648
mdgr106,2017,6.654
mdgr106,2018,6.659
mdgr106,2019,6.659
mdgr107,2010,3.802
mdgr107,2011,3.984
mdgr107,2012,4.099
mdgr107,2013,4.209
mdgr107,2014,4.316
mdgr107,2015,4.419
mdgr107,2016,4.519
mdgr107,2017,4.615
mdgr107,2018,4.708
mdgr107,2019,4.708
mdgr108,2010,3.98
mdgr108,2011,4.09
mdgr108,2012,4.132
mdgr108,2013,4.173
mdgr108,2014,4.212
mdgr108,2015,4.25
mdgr108,2016,4.287
mdgr108,2017,4.323
mdgr108,2018,4.357
mdgr108,2019,4.357
mdgr109,2010,2.851
mdgr109,2011,2.95
mdgr109,2012,3.0
mdgr109,2013,3.048
mdgr109,2014,3.094
mdgr109,2015,3.139
mdgr109,2016,3.182
mdgr109,2017,3.224
mdgr109,2018,3.265
mdgr109,2019,3.265
mdgr110,2010,6.597
mdgr110,2011,6.677
mdgr110,2012,6.647
mdgr110,2013,6.619
mdgr110,2014,6.591
mdgr110,2015,6.565
mdgr110,2016,6.539
mdgr110,2017,6.514
mdgr110,2018,6.49
mdgr110,2019,6.49
mdgr111,2010,4.088
mdgr111,2011,4.29
mdgr111,2012,4.42
mdgr111,2013,4.546
mdgr111,2014,4.667
mdgr111,2015,4.783
mdgr111,2016,4.896
mdgr111,2017,5.006
mdgr111,2018,5.112
mdgr111,2019,5.112
mdgr112,2010,6.715
mdgr112,2011,6.794
mdgr112,2012,6.762
mdgr112,2013,6.732
mdgr112,2014,6.702
mdgr112,2015,6.674
mdgr112,2016,6.647
mdgr112,2017,6.62
mdgr112,2018,6.594
mdgr112,2019,6.594
mdgr113,2010,6.558
mdgr113,2011,6.598
mdgr113,2012,6.532
mdgr113,2013,6.468
mdgr113,2014,6.406
mdgr113,2015,6.346
mdgr113,2016,6.288
mdgr113,2017,6.232
mdgr113,2018,6.178
mdgr113,2019,6.178
mdgr114,2010,5.648
mdgr114,2011,5.777
mdgr114,2012,5.812
mdgr114,2013,5.845
mdgr114,2014,5.878
mdgr114,2015,5.909
mdgr114,2016,5.939
mdgr114,2017,5.968
mdgr114,2018,5.996
mdgr114,2019,5.996
mdgr115,2010,5.063
mdgr115,2011,5.139
mdgr115,2012,5.131
mdgr115,2013,5.122
mdgr115,2014,5.114
mdgr115,2015,5.107
mdgr115,2016,5.1
mdgr115,2017,5.092
mdgr115,2018,5.086
mdgr115,2019,5.086
mdgr116,2010,3.432
mdgr116,2011,3.538
mdgr116,2012,3.585
mdgr116,2013,3.631
mdgr116,2014,3.675
mdgr116,2015,3.717
mdgr116,2016,3.759
mdgr116,2017,3.798
mdgr116,2018,3.837
mdgr116,2019,3.837
mdgr117,2010,3.954
mdgr117,2011,3.921
mdgr117,2012,3.825
mdgr117,2013,3.733
mdgr117,2014,3.644
mdgr117,2015,3.558
mdgr117,2016,3.475
mdgr117,2017,3.394
mdgr117,2018,3.317
mdgr117,2019,3.317
mdgr118,2010,1.265
mdgr118,2011,1.411
mdgr118,2012,1.531
mdgr118,2013,1.647
mdgr118,2014,1.759
mdgr118,2015,1.868
mdgr118,2016,1.973
mdgr118,2017,2.074
mdgr118,2018,2.172
mdgr118,2019,2.172
mdgr119,2010,3.435
mdgr119,2011,3.486
mdgr119,2012,3.48
mdgr119,2013,3.474
mdgr119,2014,3.468
mdgr119,2015,3.462
mdgr119,2016,3.457
mdgr119,2017,3.452
mdgr119,2018,3.447
mdgr119,2019,3.447
mdgr120,2010,4.525
mdgr120,2011,4.592
mdgr120,2012,4.583
mdgr120,2013,4.575
mdgr120,2014,4.568
mdgr120,2015,4.56
mdgr120,2016,4.553
mdgr120,2017,4.546
mdgr120,2018,4.539
mdgr120,2019,4.539
mdgr121,2010,6.135
mdgr121,2011,6.473
mdgr121,2012,6.7
mdgr121,2013,6.919
mdgr121,2014,7.13
mdgr121,2015,7.335
mdgr121,2016,7.532
mdgr121,2017,7.723
mdgr121,2018,7.908
mdgr121,2019,7.908
mdgr122,2010,5.132
mdgr122,2011,5.364
mdgr122,2012,5.505
mdgr122,2013,5.641
mdgr122,2014,5.773
mdgr122,2015,5.9
mdgr122,2016,6.022
mdgr122,2017,6.141
mdgr122,2018,6.256
mdgr122,2019,6.256
mdvr101,2010,7.266
mdvr101,2011,7.448
mdvr101,2012,7.63
mdvr101,2013,7.677
mdvr101,2014,8.124
mdvr101,2015,8.558
mdvr101,2016,8.481
mdvr101,2017,8.294
mdvr101,2018,8.294
mdvr101,2019,8.538
mdvr102,2010,3.453
mdvr102,2011,3.813
mdvr102,2012,4.172
mdvr102,2013,4.454
mdvr102,2014,4.972
mdvr102,2015,5.498
mdvr102,2016,5.695
mdvr102,2017,5.801
mdvr102,2018,5.801
mdvr102,2019,5.971
mdvr103,2010,3.412
mdvr103,2011,3.74
mdvr103,2012,4.069
mdvr103,2013,4.322
mdvr103,2014,4.803
mdvr103,2015,5.292
mdvr103,2016,5.464
mdvr103,2017,5.549
mdvr103,2018,5.549
mdvr103,2019,5.712
mdvr104,2010,3.757
mdvr104,2011,4.002
mdvr104,2012,4.247
mdvr104,2013,4.415
mdvr104,2014,4.815
mdvr104,2015,5.216
mdvr104,2016,5.305
mdvr104,2017,5.316
mdvr104,2018,5.316
mdvr104,2019,5.472
mdvr105,2010,3.56
mdvr105,2011,3.927
mdvr105,2012,4.295
mdvr105,2013,4.582
mdvr105,2014,5.112
mdvr105,2015,5.65
mdvr105,2016,5.85
mdvr105,2017,5.956
mdvr105,2018,5.956
mdvr105,2019,6.131
mdvr106,2010,3.982
mdvr106,2011,4.272
mdvr106,2012,4.562
mdvr106,2013,4.768
mdvr106,2014,5.226
mdvr106,2015,5.686
mdvr106,2016,5.807
mdvr106,2017,5.84
mdvr106,2018,5.84
mdvr106,2019,6.011
mexr101,2010,8.372
mexr101,2011,8.822
mexr101,2012,9.065
mexr101,2013,8.885
mexr101,2014,8.915
mexr101,2015,9.157
mexr101,2016,9.157
mexr101,2017,9.157
mexr101,2018,9.157
mexr101,2019,9.37
mexr102,2010,8.675
mexr102,2011,9.139
mexr102,2012,9.388
mexr102,2013,9.199
mexr102,2014,9.227
mexr102,2015,9.476
mexr102,2016,9.476
mexr102,2017,9.476
mexr102,2018,9.476
mexr102,2019,9.696
mexr103,2010,9.115
mexr103,2011,9.556
mexr103,2012,9.768
mexr103,2013,9.526
mexr103,2014,9.512
mexr103,2015,9.725
mexr103,2016,9.725
mexr103,2017,9.725
mexr103,2018,9.725
mexr103,2019,9.951
mexr104,2010,7.804
mexr104,2011,8.256
mexr104,2012,8.514
mexr104,2013,8.374
mexr104,2014,8.431
mexr104,2015,8.69
mexr104,2016,8.69
mexr104,2017,8.69
mexr104,2018,8.69
mexr104,2019,8.892
mexr105,2010,8.851
mexr105,2011,9.3
mexr105,2012,9.527
mexr105,2013,9.312
mexr105,2014,9.318
mexr105,2015,9.546
mexr105,2016,9.546
mexr105,2017,9.546
mexr105,2018,9.546
mexr105,2019,9.768
mexr106,2010,8.293
mexr106,2011,8.699
mexr106,2012,8.896
mexr106,2013,8.68
mexr106,2014,8.671
mexr106,2015,8.869
mexr106,2016,8.869
mexr106,2017,8.869
mexr106,2018,8.869
mexr106,2019,9.075
mexr107,2010,5.604
mexr107,2011,5.981
mexr107,2012,6.221
mexr107,2013,6.169
mexr107,2014,6.26
mexr107,2015,6.5
mexr107,2016,6.5
mexr107,2017,6.5
mexr107,2018,6.5
mexr107,2019,6.651
mexr108,2010,8.264
mexr108,2011,8.703
mexr108,2012,8.935
mexr108,2013,8.752
mexr108,2014,8.775
mexr108,2015,9.008
mexr108,2016,9.008
mexr108,2017,9.008
mexr108,2018,9.008
mexr108,2019,9.218
mexr109,2010,10.367
mexr109,2011,10.851
mexr109,2012,11.076
mexr109,2013,10.786
mexr109,2014,10.755
mexr109,2015,10.979
mexr109,2016,10.979
mexr109,2017,10.979
mexr109,2018,10.979
mexr109,2019,11.234
mexr110,2010,8.0
mexr110,2011,8.382
mexr110,2012,8.563
mexr110,2013,8.346
mexr110,2014,8.329
mexr110,2015,8.51
mexr110,2016,8.51
mexr110,2017,8.51
mexr110,2018,8.51
mexr110,2019,8.708
mexr111,2010,6.954
