subnat,year,nusecondaryb
mexr103,2000,134.0
mexr103,2010,141.0
mexr103,2015,128.0
mexr104,2000,261.0
mexr104,2010,319.0
mexr104,2015,209.0
mexr105,2000,742.0
mexr105,2010,824.0
mexr105,2015,674.0
mexr106,2000,157.0
mexr106,2010,204.0
mexr106,2015,151.0
mexr107,2000,1422.0
mexr107,2010,1597.0
mexr107,2015,1306.0
mexr108,2000,898.0
mexr108,2010,1045.0
mexr108,2015,783.0
mexr109,2000,2356.0
mexr109,2010,2358.0
mexr109,2015,1550.0
mexr110,2000,505.0
mexr110,2010,484.0
mexr110,2015,451.0
mexr111,2000,1495.0
mexr111,2010,1835.0
mexr111,2015,1402.0
mexr112,2000,1055.0
mexr112,2010,1188.0
mexr112,2015,871.0
mexr113,2000,737.0
mexr113,2010,879.0
mexr113,2015,628.0
mexr114,2000,2057.0
mexr114,2010,2141.0
mexr114,2015,1856.0
mexr115,2000,4276.0
mexr115,2010,4442.0
mexr115,2015,3407.0
mexr116,2000,1304.0
mexr116,2010,1475.0
mexr116,2015,1087.0
mexr117,2000,438.0
mexr117,2010,531.0
mexr117,2015,388.0
mexr118,2000,328.0
mexr118,2010,404.0
mexr118,2015,301.0
mexr119,2000,1102.0
mexr119,2010,1216.0
mexr119,2015,1003.0
mexr120,2000,1147.0
mexr120,2010,1336.0
mexr120,2015,889.0
mexr121,2000,1728.0
mexr121,2010,1989.0
mexr121,2015,1447.0
mexr122,2000,425.0
mexr122,2010,583.0
mexr122,2015,410.0
mexr123,2000,282.0
mexr123,2010,356.0
mexr123,2015,342.0
mexr124,2000,768.0
mexr124,2010,873.0
mexr124,2015,650.0
mexr125,2000,903.0
mexr125,2010,846.0
mexr125,2015,695.0
mexr126,2000,719.0
mexr126,2010,779.0
mexr126,2015,654.0
mexr127,2000,563.0
mexr127,2010,649.0
mexr127,2015,527.0
mexr128,2000,819.0
mexr128,2010,884.0
mexr128,2015,880.0
mexr129,2000,328.0
mexr129,2010,384.0
mexr129,2015,282.0
mexr130,2000,2205.0
mexr130,2010,2477.0
mexr130,2015,1704.0
mexr131,2000,561.0
mexr131,2010,607.0
mexr131,2015,460.0
mexr132,2000,431.0
mexr132,2010,449.0
mexr132,2015,376.0
mexr201,2000,6259.0
mexr201,2010,6823.0
mexr201,2015,245.0
mexr202,2000,6112.0
mexr202,2010,7060.0
mexr202,2015,253.0
mexr203,2000,5746.0
mexr203,2010,6649.0
mexr203,2015,165.0
mexr204,2000,6632.0
mexr204,2010,6799.0
mexr204,2015,217.0
mexr205,2000,6441.0
mexr205,2010,7341.0
mexr205,2015,218.0
mkdr101,2005,136.0
mkdr101,2011,101.0
mkdr101,2019,83.0
mkdr102,2005,127.0
mkdr102,2011,38.0
mkdr102,2019,33.0
mkdr103,2005,28.0
mkdr103,2011,21.0
mkdr103,2019,12.0
mkdr104,2005,61.0
mkdr104,2011,42.0
mkdr104,2019,28.0
mkdr105,2005,60.0
mkdr105,2011,41.0
mkdr105,2019,15.0
mkdr106,2005,67.0
mkdr106,2011,35.0
mkdr106,2019,11.0
mkdr107,2005,152.0
mkdr107,2011,58.0
mkdr107,2019,30.0
mkdr108,2005,58.0
mkdr108,2011,17.0
mkdr108,2019,16.0
mlir101,1995,220.0
mlir101,2001,236.0
mlir101,2006,281.0
mlir101,2013,186.0
mlir101,2018,194.0
mlir102,1995,247.0
mlir102,2001,305.0
mlir102,2006,451.0
mlir102,2013,292.0
mlir102,2018,322.0
mlir103,1995,241.0
mlir103,2001,386.0
mlir103,2006,366.0
mlir103,2013,365.0
mlir103,2018,251.0
mlir104,1995,251.0
mlir104,2001,321.0
mlir104,2006,396.0
mlir104,2013,297.0
mlir104,2018,221.0
mlir105,1995,158.0
mlir105,2001,215.0
mlir105,2006,315.0
mlir105,2013,167.0
mlir105,2018,196.0
mlir106,1995,8.0
mlir106,2001,55.0
mlir106,2006,93.0
mlir106,2018,38.0
mlir107,1995,19.0
mlir107,2001,41.0
mlir107,2006,102.0
mlir107,2018,33.0
mlir108,1995,164.0
mlir108,2001,275.0
mlir108,2006,249.0
mlir108,2013,174.0
mlir108,2018,199.0
mmrr101,2000,87.0
mmrr101,2016,35.0
mmrr102,2000,18.0
mmrr102,2016,7.0
mmrr103,2000,88.0
mmrr103,2016,32.0
mmrr104,2000,37.0
mmrr104,2016,15.0
mmrr105,2000,365.0
mmrr105,2016,147.0
mmrr106,2000,100.0
mmrr106,2016,40.0
mmrr107,2000,390.0
mmrr107,2016,105.0
mmrr108,2000,314.0
mmrr108,2016,87.0
mmrr109,2000,530.0
mmrr109,2016,177.0
mmrr110,2000,186.0
mmrr110,2016,54.0
mmrr111,2000,160.0
mmrr111,2016,91.0
mmrr112,2000,354.0
mmrr112,2016,170.0
mmrr113,2000,268.0
mmrr113,2016,145.0
mmrr114,2000,447.0
mmrr114,2016,183.0
mner101,2005,43.0
mner101,2013,120.0
mner101,2018,54.0
mner102,2005,85.0
mner102,2013,141.0
mner102,2018,167.0
mner103,2005,67.0
mner103,2013,74.0
mner103,2018,70.0
mngr101,2005,158.0
mngr101,2010,161.0
mngr101,2018,155.0
mngr102,2005,255.0
mngr102,2010,210.0
mngr102,2018,181.0
mngr103,2005,172.0
mngr103,2010,162.0
mngr103,2018,143.0
mngr104,2005,79.0
mngr104,2010,66.0
mngr104,2018,59.0
mngr105,2005,339.0
mngr105,2010,377.0
mngr105,2018,503.0
mozr101,1997,51.0
mozr101,2003,82.0
mozr101,2011,90.0
mozr102,1997,59.0
mozr102,2003,163.0
mozr102,2011,124.0
mozr103,1997,206.0
mozr103,2003,413.0
mozr103,2011,246.0
mozr104,1997,215.0
mozr104,2003,254.0
mozr104,2011,339.0
mozr105,1997,50.0
mozr105,2003,167.0
mozr105,2011,236.0
mozr106,1997,78.0
mozr106,2003,142.0
mozr106,2011,136.0
mozr107,1997,153.0
mozr107,2003,170.0
mozr107,2011,192.0
mozr108,1997,154.0
mozr108,2003,199.0
mozr108,2011,105.0
mozr109,1997,170.0
mozr109,2003,94.0
mozr109,2011,97.0
mozr110,1997,101.0
mozr110,2003,165.0
mozr110,2011,139.0
mozr111,1997,87.0
mozr111,2003,183.0
mozr111,2011,106.0
mrtr101,2001,95.0
mrtr101,2007,83.0
mrtr101,2011,157.0
mrtr101,2015,222.0
mrtr102,2001,103.0
mrtr102,2007,66.0
mrtr102,2011,87.0
mrtr102,2015,178.0
mrtr103,2001,124.0
mrtr103,2007,142.0
mrtr103,2011,154.0
mrtr103,2015,204.0
mrtr104,2001,149.0
mrtr104,2007,158.0
mrtr104,2011,150.0
mrtr104,2015,211.0
mrtr105,2001,96.0
mrtr105,2007,84.0
mrtr105,2011,168.0
mrtr105,2015,138.0
mrtr106,2001,413.0
mrtr106,2007,622.0
mrtr106,2011,579.0
mrtr106,2015,610.0
mrtr107,2001,21.0
mrtr107,2007,44.0
mrtr107,2011,47.0
mrtr107,2015,8.0
mrtr108,2001,38.0
mrtr108,2007,58.0
mrtr108,2011,56.0
mrtr108,2015,66.0
mrtr109,2001,14.0
mrtr109,2007,51.0
mrtr109,2011,30.0
mrtr109,2015,11.0
mrtr110,2001,81.0
mrtr110,2007,81.0
mrtr110,2011,127.0
mrtr110,2015,175.0
mrtr111,2001,20.0
mrtr111,2007,29.0
mrtr111,2011,28.0
mrtr111,2015,9.0
mrtr112,2001,2.0
mrtr112,2007,4.0
mrtr112,2015,2.0
mwir101,1992,81.0
mwir101,2000,204.0
mwir101,2004,126.0
mwir101,2010,340.0
mwir101,2016,299.0
mwir101,2020,289.0
mwir102,1992,51.0
mwir102,2000,80.0
mwir102,2004,88.0
mwir102,2010,229.0
mwir102,2016,185.0
mwir102,2020,164.0
mwir103,1992,55.0
mwir103,2000,70.0
mwir103,2004,70.0
mwir103,2010,133.0
mwir103,2016,166.0
mwir103,2020,129.0
mwir104,1992,45.0
mwir104,2000,103.0
mwir104,2004,83.0
mwir104,2010,239.0
mwir104,2016,277.0
mwir104,2020,184.0
mwir105,1992,52.0
mwir105,2000,87.0
mwir105,2004,117.0
mwir105,2010,230.0
mwir105,2016,258.0
mwir105,2020,216.0
mwir106,1992,18.0
mwir106,2000,41.0
mwir106,2004,50.0
mwir106,2010,87.0
mwir106,2016,126.0
mwir106,2020,135.0
mwir107,1992,66.0
mwir107,2000,86.0
mwir107,2004,72.0
mwir107,2010,171.0
mwir107,2016,203.0
mwir107,2020,202.0
mwir108,1992,49.0
mwir108,2000,125.0
mwir108,2004,75.0
mwir108,2010,188.0
mwir108,2016,220.0
mwir108,2020,193.0
mwir109,1992,85.0
mwir109,2000,293.0
mwir109,2004,286.0
mwir109,2010,480.0
mwir109,2016,560.0
mwir109,2020,488.0
mwir110,1992,58.0
mwir110,2000,77.0
mwir110,2004,60.0
mwir110,2010,140.0
mwir110,2016,217.0
mwir110,2020,138.0
mwir111,1992,53.0
mwir111,2000,147.0
mwir111,2004,133.0
mwir111,2010,233.0
mwir111,2016,243.0
mwir111,2020,238.0
mwir112,1992,160.0
mwir112,2000,420.0
mwir112,2004,355.0
mwir112,2010,890.0
mwir112,2016,869.0
mwir112,2020,759.0
mwir113,1992,122.0
mwir113,2000,264.0
mwir113,2004,267.0
mwir113,2010,584.0
mwir113,2016,616.0
mwir113,2020,523.0
mysr101,2000,1534.0
mysr102,2000,1037.0
mysr103,2000,953.0
mysr104,2000,372.0
mysr105,2000,540.0
mysr106,2000,890.0
mysr107,2000,640.0
mysr108,2000,1240.0
mysr109,2000,121.0
mysr110,2000,2113.0
mysr111,2000,637.0
mysr112,2000,1658.0
mysr113,2000,1198.0
mysr114,2000,619.0
mysr115,2000,36.0
namr101,2000,41.0
namr101,2006,62.0
namr101,2013,62.0
namr102,2000,36.0
namr102,2006,81.0
namr102,2013,70.0
namr103,2000,51.0
namr103,2006,43.0
namr103,2013,39.0
namr104,2000,29.0
namr104,2006,44.0
namr104,2013,46.0
namr105,2000,125.0
namr105,2006,199.0
namr105,2013,179.0
namr106,2000,25.0
namr106,2006,29.0
namr106,2013,29.0
namr107,2000,134.0
namr107,2006,215.0
namr107,2013,197.0
namr108,2000,78.0
namr108,2006,168.0
namr108,2013,130.0
namr109,2000,32.0
namr109,2006,73.0
namr109,2013,23.0
namr110,2000,175.0
namr110,2006,176.0
namr110,2013,207.0
namr111,2000,97.0
namr111,2006,120.0
namr111,2013,139.0
namr112,2000,114.0
namr112,2006,152.0
namr112,2013,126.0
namr113,2000,49.0
namr113,2006,63.0
namr113,2013,65.0
namr201,1992,458.0
namr202,1992,160.0
namr203,1992,59.0
namr204,1992,182.0
nerr101,1998,15.0
nerr101,2006,40.0
nerr101,2012,40.0
nerr102,1998,11.0
nerr102,2006,34.0
nerr102,2012,40.0
nerr103,1998,151.0
nerr103,2006,167.0
nerr103,2012,202.0
nerr104,1998,211.0
nerr104,2006,209.0
nerr104,2012,339.0
nerr105,1998,266.0
nerr105,2006,262.0
nerr105,2012,275.0
nerr106,1998,174.0
nerr106,2006,185.0
nerr106,2012,333.0
nerr107,1998,221.0
nerr107,2006,207.0
nerr107,2012,280.0
ngar101,1999,100.0
ngar101,2003,69.0
ngar101,2008,164.0
ngar101,2013,97.0
ngar101,2018,108.0
ngar102,1999,32.0
ngar102,2003,20.0
ngar102,2008,113.0
ngar102,2013,117.0
ngar102,2018,130.0
ngar103,1999,35.0
ngar103,2003,57.0
ngar103,2008,134.0
ngar103,2013,157.0
ngar103,2018,258.0
ngar104,1999,48.0
ngar104,2003,17.0
ngar104,2008,109.0
ngar104,2013,103.0
ngar104,2018,69.0
ngar105,1999,42.0
ngar105,2003,55.0
ngar105,2008,145.0
ngar105,2013,188.0
ngar105,2018,151.0
ngar106,1999,17.0
ngar106,2003,64.0
ngar106,2008,93.0
ngar106,2013,127.0
ngar106,2018,207.0
ngar107,1999,10.0
ngar107,2003,42.0
ngar107,2008,92.0
ngar107,2013,77.0
ngar107,2018,61.0
ngar108,1999,21.0
ngar108,2003,20.0
ngar108,2008,88.0
ngar108,2013,106.0
ngar108,2018,81.0
ngar109,1999,27.0
ngar109,2003,19.0
ngar109,2008,108.0
ngar109,2013,92.0
ngar109,2018,111.0
ngar110,1999,48.0
ngar110,2003,42.0
ngar110,2008,224.0
ngar110,2013,256.0
ngar110,2018,292.0
ngar111,1999,58.0
ngar111,2003,59.0
ngar111,2008,223.0
ngar111,2013,497.0
ngar111,2018,415.0
ngar112,1999,37.0
ngar112,2003,44.0
ngar112,2008,124.0
ngar112,2013,173.0
ngar112,2018,408.0
ngar113,1999,24.0
ngar113,2003,6.0
ngar113,2008,49.0
ngar113,2013,65.0
ngar113,2018,84.0
ngar114,1999,63.0
ngar114,2003,43.0
ngar114,2008,255.0
ngar114,2013,186.0
ngar114,2018,280.0
ngar115,1999,30.0
ngar115,2003,40.0
ngar115,2008,123.0
ngar115,2013,209.0
ngar115,2018,180.0
ngar116,1999,23.0
ngar116,2003,16.0
ngar116,2008,90.0
ngar116,2013,76.0
ngar116,2018,88.0
ngar117,1999,32.0
ngar117,2003,20.0
ngar117,2008,97.0
ngar117,2013,108.0
ngar117,2018,75.0
ngar118,1999,36.0
ngar118,2003,33.0
ngar118,2008,152.0
ngar118,2013,206.0
ngar118,2018,126.0
ngar119,1999,36.0
ngar119,2003,17.0
ngar119,2008,105.0
ngar119,2013,74.0
ngar119,2018,111.0
ngar120,1999,34.0
ngar120,2003,74.0
ngar120,2008,173.0
ngar120,2013,125.0
ngar120,2018,154.0
ngar121,1999,22.0
ngar121,2003,11.0
ngar121,2008,99.0
ngar121,2013,155.0
ngar121,2018,141.0
ngar122,1999,18.0
ngar122,2003,11.0
ngar122,2008,85.0
ngar122,2013,53.0
ngar122,2018,63.0
ngar123,1999,35.0
ngar123,2003,36.0
ngar123,2008,134.0
ngar123,2013,118.0
ngar123,2018,125.0
ngar124,1999,17.0
ngar124,2003,15.0
ngar124,2008,76.0
ngar124,2013,115.0
ngar124,2018,71.0
ngar125,1999,16.0
ngar125,2003,18.0
ngar125,2008,91.0
ngar125,2013,142.0
ngar125,2018,187.0
ngar126,1999,8.0
ngar126,2003,18.0
ngar126,2008,72.0
ngar126,2013,193.0
ngar126,2018,152.0
ngar127,1999,62.0
ngar127,2003,45.0
ngar127,2008,98.0
ngar127,2013,92.0
ngar127,2018,65.0
ngar128,1999,34.0
ngar128,2003,15.0
ngar128,2008,131.0
ngar128,2013,107.0
ngar128,2018,85.0
ngar129,1999,23.0
ngar129,2003,20.0
ngar129,2008,71.0
ngar129,2013,100.0
ngar129,2018,85.0
ngar130,1999,27.0
ngar130,2003,28.0
ngar130,2008,54.0
ngar130,2013,130.0
ngar130,2018,293.0
ngar131,1999,8.0
ngar131,2003,6.0
ngar131,2008,63.0
ngar131,2013,52.0
ngar131,2018,45.0
ngar132,1999,16.0
ngar132,2003,12.0
ngar132,2008,52.0
ngar132,2013,119.0
ngar132,2018,121.0
ngar133,1999,17.0
ngar133,2003,12.0
ngar133,2008,68.0
ngar133,2013,46.0
ngar133,2018,51.0
ngar134,1999,16.0
ngar134,2003,25.0
ngar134,2008,68.0
ngar134,2013,80.0
ngar134,2018,148.0
ngar135,1999,20.0
ngar135,2003,20.0
ngar135,2008,67.0
ngar135,2013,85.0
ngar135,2018,77.0
ngar136,1999,12.0
ngar136,2003,47.0
ngar136,2008,95.0
ngar136,2013,170.0
ngar136,2018,199.0
ngar137,1999,4.0
ngar137,2003,2.0
ngar137,2008,41.0
ngar137,2013,32.0
ngar137,2018,40.0
nicr101,1998,1491.0
nicr101,2001,1313.0
nicr102,1998,700.0
nicr102,2001,796.0
nicr103,1998,251.0
nicr103,2001,318.0
nplr101,1996,369.0
nplr101,2001,372.0
nplr101,2006,329.0
nplr101,2011,379.0
nplr101,2016,316.0
nplr102,1996,454.0
nplr102,2001,414.0
nplr102,2006,404.0
nplr102,2011,464.0
nplr102,2016,489.0
nplr103,1996,259.0
nplr103,2001,269.0
nplr103,2006,243.0
nplr103,2011,364.0
nplr103,2016,308.0
nplr104,1996,200.0
nplr104,2001,194.0
nplr104,2006,145.0
nplr104,2011,165.0
nplr104,2016,155.0
nplr105,1996,131.0
nplr105,2001,132.0
nplr105,2006,208.0
nplr105,2011,146.0
nplr105,2016,124.0
pakr101,1991,718.0
pakr101,2007,1072.0
pakr101,2012,1682.0
pakr101,2018,1294.0
pakr102,1991,390.0
pakr102,2007,576.0
pakr102,2012,687.0
pakr102,2018,608.0
pakr103,1991,229.0
pakr103,2007,353.0
pakr103,2012,478.0
pakr103,2018,436.0
pakr104,1991,46.0
pakr104,2007,109.0
pakr104,2012,155.0
pakr104,2018,180.0
pakr105,1991,138.0
pakr105,2007,224.0
pakr105,2012,14.0
pakr105,2018,20.0
pakr106,2012,29.0
pakr106,2018,273.0
pakr107,2018,339.0
pakr108,2018,57.0
panr101,2013,48.0
panr102,2013,82.0
panr103,2013,96.0
panr104,2013,138.0
panr105,2013,19.0
panr106,2013,32.0
panr107,2013,18.0
panr108,2013,584.0
panr109,2013,76.0
panr110,2013,11.0
panr111,2013,4.0
panr112,2013,64.0
perr101,1996,1050.0
perr101,2000,1066.0
perr101,2004,397.0
perr101,2006,447.0
perr101,2008,589.0
perr101,2009,790.0
perr101,2010,675.0
perr101,2011,678.0
perr101,2012,795.0
perr102,1996,442.0
perr102,2000,426.0
perr102,2004,176.0
perr102,2006,195.0
perr102,2008,257.0
perr102,2009,340.0
perr102,2010,329.0
perr102,2011,353.0
perr102,2012,306.0
perr103,1996,488.0
perr103,2000,508.0
perr103,2004,219.0
perr103,2006,262.0
perr103,2008,380.0
perr103,2009,458.0
perr103,2010,440.0
perr103,2011,418.0
perr103,2012,383.0
perr104,1996,427.0
perr104,2000,429.0
perr104,2004,191.0
perr104,2006,196.0
perr104,2008,268.0
perr104,2009,376.0
perr104,2010,367.0
perr104,2011,353.0
perr104,2012,356.0
perr105,1996,1515.0
perr105,2000,1349.0
perr105,2004,516.0
perr105,2006,550.0
perr105,2008,770.0
perr105,2009,1078.0
perr105,2010,1129.0
perr105,2011,951.0
perr105,2012,1070.0
perr106,1996,459.0
perr106,2000,491.0
perr106,2004,220.0
perr106,2006,208.0
perr106,2008,279.0
perr106,2009,418.0
perr106,2010,370.0
perr106,2011,362.0
perr106,2012,391.0
phlr101,1998,131.0
phlr101,2003,247.0
phlr101,2017,497.0
phlr102,1998,81.0
phlr102,2003,32.0
phlr102,2017,71.0
phlr103,1998,195.0
phlr103,2003,110.0
phlr103,2017,206.0
phlr104,1998,303.0
phlr104,2003,56.0
phlr104,2017,163.0
phlr105,1998,124.0
phlr105,2003,184.0
phlr105,2017,366.0
phlr106,1998,185.0
phlr106,2003,219.0
phlr106,2017,572.0
phlr107,1998,126.0
phlr107,2003,64.0
phlr107,2017,108.0
phlr108,1998,125.0
phlr108,2003,142.0
phlr108,2017,293.0
phlr109,1998,77.0
phlr109,2003,183.0
phlr109,2017,293.0
phlr110,1998,79.0
phlr110,2003,153.0
phlr110,2017,183.0
phlr111,1998,136.0
phlr111,2003,118.0
phlr111,2017,175.0
phlr112,1998,76.0
phlr112,2003,82.0
phlr112,2017,132.0
phlr113,1998,270.0
phlr113,2003,104.0
phlr113,2017,151.0
phlr114,1998,36.0
phlr114,2003,106.0
phlr114,2017,205.0
phlr115,1998,52.0
phlr115,2003,101.0
phlr115,2017,206.0
phlr116,1998,73.0
phlr116,2003,67.0
phlr116,2017,111.0
phlr117,2003,79.0
phlr117,2017,139.0
pngr101,2017,58.0
pngr102,2017,50.0
pngr103,2017,100.0
pngr104,2017,61.0
pngr105,2017,130.0
pngr106,2017,72.0
pngr107,2017,212.0
pngr108,2017,92.0
pngr109,2017,137.0
pngr110,2017,175.0
pngr111,2017,196.0
pngr112,2017,203.0
pngr113,2017,178.0
pngr114,2017,179.0
pngr115,2017,88.0
pngr116,2017,24.0
pngr117,2017,68.0
pngr118,2017,108.0
pngr119,2017,83.0
pngr120,2017,88.0
pngr121,2017,167.0
pngr122,2017,103.0
pryr101,2002,2313.0
pryr102,2002,2467.0
pryr103,2002,1205.0
pryr104,2002,1552.0
pryr105,2002,4298.0
pser101,2010,736.0
pser101,2014,445.0
pser101,2019,321.0
pser102,2010,337.0
pser102,2014,170.0
pser102,2019,133.0
pser103,2010,279.0
pser103,2014,199.0
pser103,2019,144.0
pser104,2010,683.0
pser104,2014,420.0
pser104,2019,293.0
pser105,2010,736.0
pser105,2014,435.0
pser105,2019,417.0
pser106,2010,628.0
pser106,2014,325.0
pser106,2019,318.0
qatr101,2012,175.0
qatr102,2012,186.0
qatr103,2012,42.0
qatr104,2012,41.0
qatr105,2012,13.0
qatr106,2012,3.0
qatr107,2012,10.0
rwar101,1992,169.0
rwar101,2000,84.0
rwar101,2005,118.0
rwar101,2010,143.0
rwar101,2015,120.0
rwar101,2020,193.0
rwar102,1992,304.0
rwar102,2000,442.0
rwar102,2005,440.0
rwar102,2010,437.0
rwar102,2015,424.0
rwar102,2020,444.0
rwar103,1992,225.0
rwar103,2000,398.0
rwar103,2005,408.0
rwar103,2010,491.0
rwar103,2015,384.0
rwar103,2020,463.0
rwar104,1992,182.0
rwar104,2000,390.0
rwar104,2005,308.0
rwar104,2010,317.0
rwar104,2015,298.0
rwar104,2020,315.0
rwar105,1992,82.0
rwar105,2000,473.0
rwar105,2005,343.0
rwar105,2010,458.0
rwar105,2015,443.0
rwar105,2020,561.0
sdnr101,2000,24.0
sdnr101,2008,760.0
sdnr101,2010,42.0
sdnr101,2014,65.0
sdnr102,2000,192.0
sdnr102,2008,1211.0
sdnr102,2010,76.0
sdnr102,2014,107.0
sdnr103,2000,36.0
sdnr103,2008,1934.0
sdnr103,2010,60.0
sdnr103,2014,67.0
sdnr104,2000,68.0
sdnr104,2008,2298.0
sdnr104,2010,146.0
sdnr104,2014,132.0
sdnr105,2000,153.0
sdnr105,2008,1377.0
sdnr105,2010,80.0
sdnr105,2014,153.0
sdnr106,2000,671.0
sdnr106,2008,5876.0
sdnr106,2010,433.0
sdnr106,2014,360.0
sdnr107,2000,160.0
sdnr107,2008,3837.0
sdnr107,2010,336.0
sdnr107,2014,469.0
sdnr108,2000,209.0
sdnr108,2008,1859.0
sdnr108,2010,111.0
sdnr108,2014,146.0
sdnr109,2000,147.0
sdnr109,2008,1280.0
sdnr109,2010,96.0
sdnr109,2014,95.0
sdnr110,2000,65.0
sdnr110,2008,901.0
sdnr110,2010,64.0
sdnr110,2014,134.0
sdnr111,2000,223.0
sdnr111,2008,2799.0
sdnr111,2010,200.0
sdnr111,2014,194.0
sdnr112,2000,179.0
sdnr112,2008,1403.0
sdnr112,2010,81.0
sdnr112,2014,230.0
sdnr113,2000,69.0
sdnr113,2008,2690.0
sdnr113,2010,149.0
sdnr113,2014,242.0
sdnr114,2000,98.0
sdnr114,2008,1544.0
sdnr114,2010,84.0
sdnr114,2014,101.0
sdnr115,2000,488.0
sdnr115,2008,4731.0
sdnr115,2010,259.0
sdnr115,2014,384.0
senr101,1992,193.0
senr101,2005,529.0
senr101,2011,466.0
senr101,2012,207.0
senr101,2014,249.0
senr101,2015,279.0
senr101,2016,279.0
senr101,2017,447.0
senr101,2018,223.0
senr101,2019,199.0
senr102,1992,57.0
senr102,2005,102.0
senr102,2011,97.0
senr102,2012,56.0
senr102,2014,49.0
senr102,2015,49.0
senr102,2016,49.0
senr102,2017,118.0
senr102,2018,53.0
senr102,2019,49.0
senr103,1992,79.0
senr103,2005,196.0
senr103,2011,249.0
senr103,2012,111.0
senr103,2014,71.0
senr103,2015,120.0
senr103,2016,120.0
senr103,2017,232.0
senr103,2018,128.0
senr103,2019,105.0
senr104,1992,95.0
senr104,2005,221.0
senr104,2011,254.0
senr104,2012,163.0
senr104,2014,172.0
senr104,2015,113.0
senr104,2016,113.0
senr104,2017,231.0
senr104,2018,54.0
senr104,2019,117.0
senr105,1992,65.0
senr105,2005,153.0
senr105,2011,137.0
senr105,2012,80.0
senr105,2014,49.0
senr105,2015,56.0
senr105,2016,56.0
senr105,2017,142.0
senr105,2018,14.0
senr105,2019,71.0
senr106,1992,159.0
senr106,2005,246.0
senr106,2011,277.0
senr106,2012,164.0
senr106,2014,111.0
senr106,2015,145.0
senr106,2016,145.0
senr106,2017,265.0
senr106,2018,50.0
senr106,2019,149.0
senr107,1992,138.0
senr107,2005,327.0
senr107,2011,310.0
senr107,2012,222.0
senr107,2014,147.0
senr107,2015,146.0
senr107,2016,146.0
senr107,2017,335.0
senr107,2018,178.0
senr107,2019,204.0
senr108,1992,70.0
senr108,2005,123.0
senr108,2011,154.0
senr108,2012,82.0
senr108,2014,84.0
senr108,2015,86.0
senr108,2016,86.0
senr108,2017,151.0
senr108,2018,92.0
senr108,2019,64.0
senr109,1992,67.0
senr109,2005,157.0
senr109,2011,131.0
senr109,2012,77.0
senr109,2014,53.0
senr109,2015,63.0
senr109,2016,63.0
senr109,2017,142.0
senr109,2018,87.0
senr109,2019,68.0
senr110,1992,94.0
senr110,2005,197.0
senr110,2011,179.0
senr110,2012,113.0
senr110,2014,75.0
senr110,2015,110.0
senr110,2016,110.0
senr110,2017,218.0
senr110,2018,53.0
senr110,2019,96.0
sler101,2008,107.0
sler101,2013,173.0
sler101,2017,195.0
sler101,2019,293.0
sler102,2008,50.0
sler102,2013,94.0
sler102,2017,98.0
sler102,2019,151.0
sler103,2008,62.0
sler103,2013,87.0
sler103,2017,100.0
sler103,2019,137.0
sler104,2008,98.0
sler104,2013,255.0
sler104,2017,147.0
sler104,2019,151.0
sler105,2008,70.0
sler105,2013,161.0
sler105,2017,128.0
sler105,2019,247.0
sler106,2008,44.0
sler106,2013,108.0
sler106,2017,128.0
sler106,2019,100.0
sler107,2008,61.0
sler107,2013,253.0
sler107,2017,218.0
sler107,2019,203.0
sler108,2008,41.0
sler108,2013,113.0
sler108,2017,157.0
sler108,2019,157.0
sler109,2008,82.0
sler109,2013,167.0
sler109,2017,185.0
sler109,2019,208.0
sler110,2008,32.0
sler110,2013,96.0
sler110,2017,53.0
sler110,2019,67.0
sler111,2008,23.0
sler111,2013,123.0
sler111,2017,117.0
sler111,2019,99.0
sler112,2008,25.0
sler112,2013,70.0
sler112,2017,75.0
sler112,2019,72.0
sler113,2008,45.0
sler113,2013,65.0
sler113,2017,163.0
sler113,2019,158.0
sler114,2008,148.0
sler114,2013,332.0
sler114,2017,346.0
sler114,2019,292.0
slvr101,2014,403.0
slvr102,2014,760.0
slvr103,2014,261.0
slvr104,2014,335.0
somr101,2006,136.0
somr101,2011,570.0
somr102,2006,48.0
somr102,2011,143.0
somr103,2006,37.0
somr103,2011,129.0
somr104,2006,32.0
somr104,2011,57.0
somr105,2006,61.0
somr105,2011,215.0
somr106,2006,43.0
somr106,2011,293.0
somr107,2006,26.0
somr107,2011,198.0
somr108,2006,40.0
somr108,2011,456.0
somr109,2006,31.0
somr110,2006,61.0
somr111,2006,76.0
somr112,2006,10.0
somr113,2006,14.0
somr114,2006,79.0
somr115,2006,102.0
somr116,2006,161.0
somr117,2006,57.0
somr118,2006,39.0
srbr101,2005,58.0
srbr101,2010,61.0
srbr101,2014,72.0
srbr101,2019,55.0
srbr102,2005,141.0
srbr102,2010,86.0
srbr102,2014,83.0
srbr102,2019,86.0
srbr103,2005,124.0
srbr103,2010,89.0
srbr103,2014,114.0
srbr103,2019,86.0
srbr104,2005,123.0
srbr104,2010,93.0
srbr104,2014,84.0
srbr104,2019,63.0
ssdr101,2008,2281.0
ssdr101,2010,138.0
ssdr102,2008,3003.0
ssdr102,2010,102.0
ssdr103,2008,1054.0
ssdr103,2010,79.0
ssdr104,2008,1755.0
ssdr104,2010,123.0
ssdr105,2008,1174.0
ssdr105,2010,66.0
ssdr106,2008,601.0
ssdr106,2010,34.0
ssdr107,2008,1239.0
ssdr107,2010,54.0
