subnat,year,computer
syrr109,2006,4.34
syrr110,2006,7.39
syrr111,2006,9.98
syrr112,2006,19.05
syrr113,2006,13.94
syrr114,2006,4.12
tcar101,2019,72.23
tcar102,2019,62.86
tcar103,2019,53.15
tcar104,2019,52.05
tcar105,2019,62.94
tcar106,2019,70.51
tcdr101,2019,16.27
tcdr102,2019,0.56
tcdr103,2019,1.07
tcdr104,2019,1.88
tcdr105,2019,1.14
tcdr106,2019,2.02
tcdr107,2019,0.82
tcdr108,2019,0.98
tgor101,2014,13.74
tgor101,2017,21.91
tgor102,2014,6.76
tgor102,2017,6.58
tgor103,2014,1.37
tgor103,2017,3.61
tgor104,2014,2.26
tgor104,2017,4.67
tgor105,2014,2.64
tgor105,2017,5.31
tgor106,2014,0.46
tgor106,2017,2.92
thar101,2006,38.57
thar101,2012,54.23
thar101,2017,60.75
thar101,2019,38.47
thar102,2006,17.37
thar102,2012,37.42
thar102,2017,41.57
thar102,2019,29.04
thar103,2006,15.4
thar103,2012,30.26
thar103,2017,35.46
thar103,2019,23.89
thar104,2006,11.65
thar104,2012,23.39
thar104,2017,33.31
thar104,2019,19.73
thar105,2006,12.08
thar105,2012,30.54
thar105,2017,37.68
thar105,2019,18.24
tjkr101,2005,6.18
tjkr101,2012,32.45
tjkr101,2017,44.02
tjkr102,2005,0.15
tjkr102,2012,6.81
tjkr102,2017,14.44
tjkr103,2005,1.06
tjkr103,2012,11.42
tjkr103,2017,20.93
tjkr104,2005,0.76
tjkr104,2012,10.91
tjkr104,2017,18.96
tjkr105,2005,1.78
tjkr105,2012,16.51
tjkr105,2017,23.17
tkmr101,2006,8.33
tkmr101,2015,57.34
tkmr101,2019,64.25
tkmr102,2006,1.31
tkmr102,2015,45.28
tkmr102,2019,31.6
tkmr103,2006,2.72
tkmr103,2015,48.44
tkmr103,2019,34.95
tkmr104,2006,0.86
tkmr104,2015,38.14
tkmr104,2019,34.79
tkmr105,2006,0.62
tkmr105,2015,50.69
tkmr105,2019,57.61
tkmr106,2006,1.44
tkmr106,2015,33.83
tkmr106,2019,34.71
tlsr101,2016,5.74
tlsr102,2016,4.33
tlsr103,2016,7.64
tlsr104,2016,5.54
tlsr105,2016,6.25
tlsr106,2016,36.14
tlsr107,2016,4.06
tlsr108,2016,2.97
tlsr109,2016,7.12
tlsr110,2016,8.48
tlsr111,2016,6.76
tlsr112,2016,5.34
tlsr113,2016,2.42
tonr101,2019,55.14
tonr102,2019,41.7
tonr103,2019,29.38
tonr104,2019,27.48
tonr105,2019,38.57
ttor101,2006,32.52
ttor101,2011,55.25
ttor102,2006,23.17
ttor102,2011,38.19
ttor103,2006,34.34
ttor103,2011,58.01
ttor104,2006,28.21
ttor104,2011,49.87
ttor105,2006,31.63
ttor105,2011,47.42
tunr101,2012,39.62
tunr102,2012,21.9
tunr103,2012,13.32
tunr104,2012,9.66
tunr105,2012,31.57
tunr106,2012,22.55
tunr107,2012,26.24
turr101,1993,5.9
turr101,1998,9.19
turr101,2003,19.61
turr101,2008,41.47
turr101,2013,65.03
turr102,1993,0.0
turr102,1998,4.63
turr102,2003,9.96
turr102,2008,24.21
turr102,2013,46.42
turr103,1993,1.45
turr103,1998,3.64
turr103,2003,13.16
turr103,2008,29.49
turr103,2013,48.32
turr104,1993,1.63
turr104,1998,3.52
turr104,2003,12.46
turr104,2008,33.82
turr104,2013,53.78
turr105,1993,4.66
turr105,1998,7.94
turr105,2003,14.72
turr105,2008,40.97
turr105,2013,52.9
turr106,1993,0.67
turr106,1998,1.7
turr106,2003,7.53
turr106,2008,19.31
turr106,2013,42.77
turr107,1993,1.06
turr107,1998,2.11
turr107,2003,8.77
turr107,2008,25.27
turr107,2013,43.49
turr108,1993,1.59
turr108,1998,2.19
turr108,2003,7.74
turr108,2008,20.61
turr108,2013,44.07
turr109,1993,1.04
turr109,1998,1.43
turr109,2003,5.79
turr109,2008,22.22
turr109,2013,40.77
turr110,1993,0.49
turr110,1998,0.97
turr110,2003,9.61
turr110,2008,15.85
turr110,2013,25.27
turr111,1993,1.57
turr111,1998,0.83
turr111,2003,6.34
turr111,2008,11.89
turr111,2013,31.3
turr112,1993,0.57
turr112,1998,1.08
turr112,2003,3.91
turr112,2008,13.35
turr112,2013,35.26
tuvr101,2019,41.18
tuvr102,2019,34.69
tuvr103,2019,48.44
tuvr104,2019,46.94
tuvr105,2019,61.18
tuvr106,2019,39.29
tuvr107,2019,74.49
tzar201,2015,0.19
tzar202,2015,3.16
tzar203,2015,4.83
tzar204,2015,3.02
tzar205,2015,1.4
tzar206,2015,1.87
tzar207,2015,17.96
tzar208,2015,2.5
tzar209,2015,1.84
tzar210,2015,0.37
tzar211,2015,4.36
tzar212,2015,4.27
tzar213,2015,1.66
tzar214,2015,0.74
tzar215,2015,1.28
tzar216,2015,2.21
tzar217,2015,1.48
tzar218,2015,1.86
tzar219,2015,1.59
tzar220,2015,1.98
tzar221,2015,1.47
tzar222,2015,2.76
tzar223,2015,17.16
tzar224,2015,1.37
tzar225,2015,2.77
ugar101,2016,9.09
ugar102,2016,3.04
ugar103,2016,18.55
ugar104,2016,2.18
ugar105,2016,2.35
ugar106,2016,1.61
ugar107,2016,1.43
ugar108,2016,1.79
ugar109,2016,1.64
ukrr101,2007,28.38
ukrr101,2012,48.04
ukrr102,2007,15.18
ukrr102,2012,42.67
ukrr103,2007,21.52
ukrr103,2012,44.33
ukrr104,2007,18.48
ukrr104,2012,47.68
ukrr105,2007,14.05
ukrr105,2012,46.32
uryr101,2007,44.73
uryr101,2012,68.95
uryr101,2013,75.45
uryr102,2007,16.89
uryr102,2012,50.96
uryr102,2013,59.62
uryr103,2007,31.22
uryr103,2012,55.59
uryr103,2013,76.78
uryr104,2007,27.81
uryr104,2012,54.28
uryr104,2013,63.7
uryr105,2007,16.98
uryr105,2012,52.27
uryr105,2013,45.22
uryr106,2007,33.33
uryr106,2012,49.15
uryr106,2013,57.57
uryr107,2007,20.15
uryr107,2012,52.44
uryr107,2013,72.38
uzbr101,2006,1.19
uzbr102,2006,2.62
uzbr103,2006,1.1
uzbr104,2006,1.41
uzbr105,2006,1.0
uzbr106,2006,12.42
venr101,2001,28.3
venr102,2001,10.03
venr103,2001,12.91
venr104,2001,3.75
venr105,2001,13.99
venr106,2001,5.73
venr107,2001,12.28
venr108,2001,14.68
venr109,2001,5.69
venr110,2001,5.28
venr111,2001,9.44
venr112,2001,6.48
venr113,2001,10.58
venr114,2001,13.17
venr115,2001,26.99
venr116,2001,8.87
venr117,2001,13.38
venr118,2001,5.74
venr119,2001,5.51
venr120,2001,11.64
venr121,2001,7.22
venr122,2001,5.57
venr123,2001,10.42
venr124,2001,13.23
venr201,2013,71.2
venr202,2013,49.53
venr203,2013,47.22
venr204,2013,56.11
venr205,2013,45.14
venr206,2013,54.67
venr207,2013,56.11
venr208,2013,69.72
vnmr101,2006,10.5
vnmr101,2010,23.61
vnmr101,2014,32.94
vnmr102,2006,4.25
vnmr102,2010,10.7
vnmr102,2014,17.04
vnmr103,2006,5.5
vnmr103,2010,15.48
vnmr103,2014,21.15
vnmr104,2006,6.64
vnmr104,2010,18.5
vnmr104,2014,21.85
vnmr105,2006,24.1
vnmr105,2010,37.51
vnmr105,2014,46.26
vnmr106,2006,7.93
vnmr106,2010,12.74
vnmr106,2014,19.09
wsmr101,2019,45.13
wsmr102,2019,23.89
wsmr103,2019,26.38
wsmr104,2019,14.95
zafr101,1998,9.77
zafr101,2011,34.33
zafr101,2016,36.77
zafr102,1998,3.3
zafr102,2011,11.91
zafr102,2016,14.71
zafr103,1998,4.67
zafr103,2011,17.28
zafr103,2016,17.59
zafr104,1998,5.97
zafr104,2011,17.45
zafr104,2016,21.53
zafr105,1998,5.08
zafr105,2011,16.33
zafr105,2016,17.13
zafr106,1998,2.59
zafr106,2011,14.31
zafr106,2016,13.39
zafr107,1998,14.03
zafr107,2011,30.97
zafr107,2016,28.41
zafr108,1998,2.16
zafr108,2011,16.05
zafr108,2016,16.29
zafr109,1998,0.5
zafr109,2011,12.46
zafr109,2016,15.16
zmbr101,2014,3.6
zmbr101,2018,5.41
zmbr102,2014,11.14
zmbr102,2018,11.54
zmbr103,2014,1.5
zmbr103,2018,3.58
zmbr104,2014,1.16
zmbr104,2018,4.13
zmbr105,2014,11.42
zmbr105,2018,17.78
zmbr106,2014,1.78
zmbr106,2018,2.91
zmbr107,2014,2.84
zmbr107,2018,6.17
zmbr108,2014,3.17
zmbr108,2018,3.39
zmbr109,2014,1.71
zmbr109,2018,3.83
zwer101,2011,3.09
zwer101,2015,5.03
zwer101,2019,9.9
zwer102,2011,1.52
zwer102,2015,3.34
zwer102,2019,6.25
zwer103,2011,1.79
zwer103,2015,7.92
zwer103,2019,10.77
zwer104,2011,2.38
zwer104,2015,8.32
zwer104,2019,13.2
zwer105,2011,2.08
zwer105,2015,5.61
zwer105,2019,7.16
zwer106,2011,0.77
zwer106,2015,5.49
zwer106,2019,13.11
zwer107,2011,2.48
zwer107,2015,8.77
zwer107,2019,14.18
zwer108,2011,1.5
zwer108,2015,6.82
zwer108,2019,9.22
zwer109,2011,11.37
zwer109,2015,23.19
zwer109,2019,33.96
zwer110,2011,9.8
zwer110,2015,27.84
zwer110,2019,28.14
