subnat,year,hhsize
lsor106,2010,6.36
lsor106,2014,6.01
lsor106,2018,3.9
lsor107,2004,6.69
lsor107,2010,6.29
lsor107,2014,6.58
lsor107,2018,4.51
lsor108,2004,7.0
lsor108,2010,6.45
lsor108,2014,5.63
lsor108,2018,4.68
lsor109,2004,6.44
lsor109,2010,6.36
lsor109,2014,6.33
lsor109,2018,4.1
lsor110,2004,6.36
lsor110,2010,6.86
lsor110,2014,5.79
lsor110,2018,4.28
marr101,1992,7.66
marr101,2003,6.71
marr101,2014,7.42
marr102,1992,7.85
marr102,2003,7.23
marr102,2014,8.21
marr103,1992,8.06
marr103,2003,6.6
marr103,2014,7.57
marr104,1992,8.44
marr104,2003,6.63
marr104,2014,7.18
marr105,1992,7.54
marr105,2003,6.87
marr105,2014,7.65
marr106,1992,7.69
marr106,2003,6.95
marr106,2014,8.21
marr107,1992,8.0
marr107,2003,7.07
marr107,2014,7.49
mdar101,2005,3.53
mdar101,2012,2.44
mdar102,2005,3.76
mdar102,2012,2.59
mdar103,2005,3.89
mdar103,2012,2.64
mdar104,2005,3.45
mdar104,2012,2.51
mdgr101,2018,4.1
mdgr102,2018,4.58
mdgr103,2018,4.48
mdgr104,2018,4.93
mdgr105,2018,5.14
mdgr106,2018,4.91
mdgr107,2018,4.89
mdgr108,2018,4.66
mdgr109,2018,5.87
mdgr110,2018,4.07
mdgr111,2018,3.84
mdgr112,2018,4.45
mdgr113,2018,4.24
mdgr114,2018,4.32
mdgr115,2018,4.9
mdgr116,2018,4.74
mdgr117,2018,4.77
mdgr118,2018,5.54
mdgr119,2018,4.74
mdgr120,2018,4.78
mdgr121,2018,3.74
mdgr122,2018,3.59
mdgr201,1992,6.74
mdgr201,1997,6.19
mdgr201,2004,5.61
mdgr201,2018,4.35
mdgr202,1992,7.32
mdgr202,1997,6.85
mdgr202,2004,6.22
mdgr202,2018,5.13
mdgr203,1992,6.98
mdgr203,1997,6.19
mdgr203,2004,5.72
mdgr203,2018,4.12
mdgr204,1992,6.59
mdgr204,1997,6.81
mdgr204,2004,6.21
mdgr204,2018,4.41
mdgr205,1992,7.12
mdgr205,1997,6.36
mdgr205,2004,6.83
mdgr205,2018,4.93
mdgr206,1992,6.64
mdgr206,1997,5.8
mdgr206,2004,5.78
mdgr206,2018,3.67
mdvr101,2009,9.09
mdvr101,2017,7.87
mdvr102,2009,7.76
mdvr102,2017,6.37
mdvr103,2009,7.54
mdvr103,2017,6.47
mdvr104,2009,9.55
mdvr104,2017,8.33
mdvr105,2009,7.74
mdvr105,2017,7.28
mdvr106,2009,7.86
mdvr106,2017,6.48
mexr101,2000,5.69
mexr101,2010,5.15
mexr101,2015,4.93
mexr102,2000,4.97
mexr102,2010,4.53
mexr102,2015,4.33
mexr103,2000,4.69
mexr103,2010,4.43
mexr103,2015,4.1
mexr104,2000,5.14
mexr104,2010,4.66
mexr104,2015,4.55
mexr105,2000,4.99
mexr105,2010,4.55
mexr105,2015,4.4
mexr106,2000,4.83
mexr106,2010,4.35
mexr106,2015,4.3
mexr107,2000,5.83
mexr107,2010,5.55
mexr107,2015,5.33
mexr108,2000,4.81
mexr108,2010,4.45
mexr108,2015,4.3
mexr109,2000,4.8
mexr109,2010,4.62
mexr109,2015,4.4
mexr110,2000,5.46
mexr110,2010,4.87
mexr110,2015,4.9
mexr111,2000,5.9
mexr111,2010,5.46
mexr111,2015,5.11
mexr112,2000,5.69
mexr112,2010,5.31
mexr112,2015,5.11
mexr113,2000,5.4
mexr113,2010,4.88
mexr113,2015,4.69
mexr114,2000,5.33
mexr114,2010,5.2
mexr114,2015,4.79
mexr115,2000,5.31
mexr115,2010,5.04
mexr115,2015,4.79
mexr116,2000,5.55
mexr116,2010,5.05
mexr116,2015,4.93
mexr117,2000,5.03
mexr117,2010,4.79
mexr117,2015,4.57
mexr118,2000,5.03
mexr118,2010,4.7
mexr118,2015,4.46
mexr119,2000,4.95
mexr119,2010,4.65
mexr119,2015,4.45
mexr120,2000,5.69
mexr120,2010,5.18
mexr120,2015,4.83
mexr121,2000,5.71
mexr121,2010,5.19
mexr121,2015,4.95
mexr122,2000,5.48
mexr122,2010,5.04
mexr122,2015,4.73
mexr123,2000,5.03
mexr123,2010,4.61
mexr123,2015,4.38
mexr124,2000,5.66
mexr124,2010,4.96
mexr124,2015,4.82
mexr125,2000,5.25
mexr125,2010,4.75
mexr125,2015,4.55
mexr126,2000,4.94
mexr126,2010,4.5
mexr126,2015,4.35
mexr127,2000,5.43
mexr127,2010,4.71
mexr127,2015,4.62
mexr128,2000,4.79
mexr128,2010,4.46
mexr128,2015,4.49
mexr129,2000,5.71
mexr129,2010,5.22
mexr129,2015,5.0
mexr130,2000,5.2
mexr130,2010,4.68
mexr130,2015,4.53
mexr131,2000,5.38
mexr131,2010,4.85
mexr131,2015,4.73
mexr132,2000,5.48
mexr132,2010,4.88
mexr132,2015,4.7
mexr201,2000,5.13
mexr201,2010,4.79
mexr201,2015,3.71
mexr202,2000,5.36
mexr202,2010,4.91
mexr202,2015,3.67
mexr203,2000,5.54
mexr203,2010,5.07
mexr203,2015,3.85
mexr204,2000,5.11
mexr204,2010,4.89
mexr204,2015,3.72
mexr205,2000,5.44
mexr205,2010,4.96
mexr205,2015,3.85
mkdr101,2005,5.64
mkdr101,2011,3.65
mkdr101,2019,3.34
mkdr102,2005,4.37
mkdr102,2011,3.49
mkdr102,2019,3.39
mkdr103,2005,4.44
mkdr103,2011,3.02
mkdr103,2019,3.23
mkdr104,2005,5.86
mkdr104,2011,3.9
mkdr104,2019,3.76
mkdr105,2005,5.21
mkdr105,2011,3.95
mkdr105,2019,3.67
mkdr106,2005,4.6
mkdr106,2011,3.55
mkdr106,2019,3.2
mkdr107,2005,6.69
mkdr107,2011,4.81
mkdr107,2019,4.2
mkdr108,2005,4.11
mkdr108,2011,3.05
mkdr108,2019,3.07
mlir101,1995,9.05
mlir101,2001,7.59
mlir101,2006,7.55
mlir101,2013,7.01
mlir101,2018,7.2
mlir102,1995,8.03
mlir102,2001,7.39
mlir102,2006,7.94
mlir102,2013,6.83
mlir102,2018,7.49
mlir103,1995,8.02
mlir103,2001,8.27
mlir103,2006,7.93
mlir103,2013,8.01
mlir103,2018,7.88
mlir104,1995,6.99
mlir104,2001,6.67
mlir104,2006,7.71
mlir104,2013,7.13
mlir104,2018,6.87
mlir105,1995,6.13
mlir105,2001,6.17
mlir105,2006,7.18
mlir105,2013,7.05
mlir105,2018,7.48
mlir106,1995,6.86
mlir106,2001,5.57
mlir106,2006,6.26
mlir106,2018,7.45
mlir107,1995,8.78
mlir107,2001,6.99
mlir107,2006,6.71
mlir107,2018,6.39
mlir108,1995,9.4
mlir108,2001,9.3
mlir108,2006,8.05
mlir108,2013,7.98
mlir108,2018,9.76
mmrr101,2000,5.89
mmrr101,2016,5.76
mmrr102,2000,5.22
mmrr102,2016,5.48
mmrr103,2000,5.49
mmrr103,2016,5.63
mmrr104,2000,5.16
mmrr104,2016,6.28
mmrr105,2000,5.31
mmrr105,2016,5.45
mmrr106,2000,5.48
mmrr106,2016,5.64
mmrr107,2000,4.86
mmrr107,2016,5.08
mmrr108,2000,4.97
mmrr108,2016,4.94
mmrr109,2000,5.25
mmrr109,2016,5.09
mmrr110,2000,5.66
mmrr110,2016,5.36
mmrr111,2000,5.3
mmrr111,2016,5.96
mmrr112,2000,4.86
mmrr112,2016,5.19
mmrr113,2000,4.99
mmrr113,2016,5.42
mmrr114,2000,4.62
mmrr114,2016,5.25
mner101,2005,3.53
mner101,2013,3.69
mner101,2018,3.15
mner102,2005,3.89
mner102,2013,3.36
mner102,2018,3.37
mner103,2005,3.96
mner103,2013,3.17
mner103,2018,3.24
mngr101,2005,4.48
mngr101,2010,3.85
mngr101,2018,3.84
mngr102,2005,4.36
mngr102,2010,3.34
mngr102,2018,3.44
mngr103,2005,4.0
mngr103,2010,3.59
mngr103,2018,3.6
mngr104,2005,4.54
mngr104,2010,3.31
mngr104,2018,3.54
mngr105,2005,4.26
mngr105,2010,3.64
mngr105,2018,3.67
mozr101,1997,5.27
mozr101,2003,5.55
mozr101,2011,5.47
mozr102,1997,4.86
mozr102,2003,5.69
mozr102,2011,5.24
mozr103,1997,5.11
mozr103,2003,6.0
mozr103,2011,4.76
mozr104,1997,5.14
mozr104,2003,5.36
mozr104,2011,5.76
mozr105,1997,5.61
mozr105,2003,6.24
mozr105,2011,5.72
mozr106,1997,7.91
mozr106,2003,8.11
mozr106,2011,5.74
mozr107,1997,7.68
mozr107,2003,7.47
mozr107,2011,7.1
mozr108,1997,7.05
mozr108,2003,7.0
mozr108,2011,5.79
mozr109,1997,8.02
mozr109,2003,7.44
mozr109,2011,6.56
mozr110,1997,7.44
mozr110,2003,7.15
mozr110,2011,5.88
mozr111,1997,7.52
mozr111,2003,8.19
mozr111,2011,6.51
mrtr101,2001,7.36
mrtr101,2007,5.32
mrtr101,2011,5.71
mrtr101,2015,5.56
mrtr102,2001,7.6
mrtr102,2007,5.7
mrtr102,2011,5.7
mrtr102,2015,5.76
mrtr103,2001,6.8
mrtr103,2007,5.75
mrtr103,2011,6.18
mrtr103,2015,5.6
mrtr104,2001,10.2
mrtr104,2007,6.54
mrtr104,2011,6.64
mrtr104,2015,6.9
mrtr105,2001,8.31
mrtr105,2007,5.5
mrtr105,2011,6.39
mrtr105,2015,5.68
mrtr106,2001,7.8
mrtr106,2007,5.89
mrtr106,2011,5.76
mrtr106,2015,5.47
mrtr107,2001,6.98
mrtr107,2007,5.32
mrtr107,2011,5.5
mrtr107,2015,5.3
mrtr108,2001,9.03
mrtr108,2007,5.28
mrtr108,2011,5.24
mrtr108,2015,5.34
mrtr109,2001,6.21
mrtr109,2007,5.09
mrtr109,2011,5.21
mrtr109,2015,5.21
mrtr110,2001,7.84
mrtr110,2007,6.28
mrtr110,2011,7.6
mrtr110,2015,7.22
mrtr111,2001,7.17
mrtr111,2007,5.23
mrtr111,2011,5.39
mrtr111,2015,5.31
mrtr112,2001,6.56
mrtr112,2007,4.36
mrtr112,2015,4.86
musr101,2013,5.43
musr102,2013,5.35
musr103,2013,5.15
mwir101,1992,6.12
mwir101,2000,5.88
mwir101,2004,5.16
mwir101,2010,5.37
mwir101,2016,5.2
mwir101,2020,4.03
mwir102,1992,6.75
mwir102,2000,6.42
mwir102,2004,6.12
mwir102,2010,6.34
mwir102,2016,5.9
mwir102,2020,4.39
mwir103,1992,5.43
mwir103,2000,5.42
mwir103,2004,5.16
mwir103,2010,5.8
mwir103,2016,5.56
mwir103,2020,4.14
mwir104,1992,5.58
mwir104,2000,5.97
mwir104,2004,5.68
mwir104,2010,6.1
mwir104,2016,6.03
mwir104,2020,4.46
mwir105,1992,6.43
mwir105,2000,5.98
mwir105,2004,6.22
mwir105,2010,6.21
mwir105,2016,6.21
mwir105,2020,4.57
mwir106,1992,5.31
mwir106,2000,5.54
mwir106,2004,5.35
mwir106,2010,5.81
mwir106,2016,5.96
mwir106,2020,4.7
mwir107,1992,6.16
mwir107,2000,5.17
mwir107,2004,5.2
mwir107,2010,5.57
mwir107,2016,5.01
mwir107,2020,4.2
mwir108,1992,5.78
mwir108,2000,5.48
mwir108,2004,5.18
mwir108,2010,5.57
mwir108,2016,5.26
mwir108,2020,4.11
mwir109,1992,5.88
mwir109,2000,5.73
mwir109,2004,5.33
mwir109,2010,5.6
mwir109,2016,5.42
mwir109,2020,4.08
mwir110,1992,5.25
mwir110,2000,5.38
mwir110,2004,5.07
mwir110,2010,5.47
mwir110,2016,5.46
mwir110,2020,4.15
mwir111,1992,6.47
mwir111,2000,6.19
mwir111,2004,6.37
mwir111,2010,6.47
mwir111,2016,6.05
mwir111,2020,4.84
mwir112,1992,5.9
mwir112,2000,5.87
mwir112,2004,6.0
mwir112,2010,5.82
mwir112,2016,5.47
mwir112,2020,4.28
mwir113,1992,6.5
mwir113,2000,5.57
mwir113,2004,5.49
mwir113,2010,5.71
mwir113,2016,5.4
mwir113,2020,4.33
mysr101,2000,5.54
mysr102,2000,5.54
mysr103,2000,6.27
mysr104,2000,5.5
mysr105,2000,5.46
mysr106,2000,5.59
mysr107,2000,5.41
mysr108,2000,5.37
mysr109,2000,5.17
mysr110,2000,5.35
mysr111,2000,6.3
mysr112,2000,6.39
mysr113,2000,5.91
mysr114,2000,5.12
mysr115,2000,5.65
mysr201,2011,5.42
mysr202,2011,5.59
mysr203,2011,5.43
mysr204,2011,5.47
mysr205,2011,6.22
namr101,2000,5.62
namr101,2006,5.93
namr101,2013,5.65
namr102,2000,5.28
namr102,2006,4.99
namr102,2013,4.79
namr103,2000,6.59
namr103,2006,6.56
namr103,2013,5.63
namr104,2000,6.6
namr104,2006,6.16
namr104,2013,5.65
namr105,2000,6.22
namr105,2006,5.6
namr105,2013,5.44
namr106,2000,6.78
namr106,2006,7.01
namr106,2013,5.73
namr107,2000,8.67
namr107,2006,7.84
namr107,2013,7.85
namr108,2000,9.02
namr108,2006,7.92
namr108,2013,8.12
namr109,2000,7.13
namr109,2006,8.13
namr109,2013,5.75
namr110,2000,8.08
namr110,2006,7.27
namr110,2013,7.23
namr111,2000,7.47
namr111,2006,6.94
namr111,2013,6.22
namr112,2000,7.64
namr112,2006,7.29
namr112,2013,6.47
namr113,2000,6.03
namr113,2006,5.99
namr113,2013,6.08
namr201,1992,9.77
namr202,1992,13.36
namr203,1992,6.11
namr204,1992,7.63
nerr101,1998,8.2
nerr101,2006,8.75
nerr101,2012,7.07
nerr102,1998,6.93
nerr102,2006,6.88
nerr102,2012,6.68
nerr103,1998,8.67
nerr103,2006,9.44
nerr103,2012,8.93
nerr104,1998,9.04
nerr104,2006,7.66
nerr104,2012,8.66
nerr105,1998,9.42
nerr105,2006,9.74
nerr105,2012,7.55
nerr106,1998,7.04
nerr106,2006,7.96
nerr106,2012,7.22
nerr107,1998,7.17
nerr107,2006,7.2
nerr107,2012,6.96
ngar101,2013,5.69
ngar101,2018,5.18
ngar102,2013,5.49
ngar102,2018,5.3
ngar103,2013,8.6
ngar103,2018,8.67
ngar104,2013,5.67
ngar104,2018,5.34
ngar105,2013,6.62
ngar105,2018,5.63
ngar106,2013,6.23
ngar106,2018,7.63
ngar107,2013,5.53
ngar107,2018,4.64
ngar108,2013,7.5
ngar108,2018,6.72
ngar109,2013,5.09
ngar109,2018,6.49
ngar110,2013,6.74
ngar110,2018,7.47
ngar111,2013,8.75
ngar111,2018,8.95
ngar112,2013,7.91
ngar112,2018,8.87
ngar113,2013,5.99
ngar113,2018,5.9
ngar114,2013,4.9
ngar114,2018,4.89
ngar115,2013,6.8
ngar115,2018,7.5
ngar116,2013,4.41
ngar116,2018,4.33
ngar117,2013,5.42
ngar117,2018,5.02
ngar118,2013,5.57
ngar118,2018,4.6
ngar119,2013,6.45
ngar119,2018,6.13
ngar120,2013,5.07
ngar120,2018,4.98
ngar121,2013,7.85
ngar121,2018,7.51
ngar122,2013,5.03
ngar122,2018,5.58
ngar123,2013,5.64
ngar123,2018,4.91
ngar124,2013,5.68
ngar124,2018,5.31
ngar125,2013,7.67
ngar125,2018,8.46
ngar126,2013,7.82
ngar126,2018,7.58
ngar127,2013,5.46
ngar127,2018,5.78
ngar128,2013,4.94
ngar128,2018,4.44
ngar129,2013,7.98
ngar129,2018,7.71
ngar130,2013,8.38
ngar130,2018,8.35
ngar131,2013,6.32
ngar131,2018,5.63
ngar132,2013,6.42
ngar132,2018,6.01
ngar133,2013,5.07
ngar133,2018,4.89
ngar134,2013,8.42
ngar134,2018,9.22
ngar135,2013,8.44
ngar135,2018,7.36
ngar136,2013,7.78
ngar136,2018,8.63
ngar137,2013,5.97
ngar137,2018,7.04
nicr101,1998,6.79
nicr101,2001,6.24
nicr101,2007,3.11
nicr101,2012,3.35
nicr102,1998,7.38
nicr102,2001,6.92
nicr102,2007,3.08
nicr102,2012,3.69
nicr103,1998,7.52
nicr103,2001,7.64
nicr103,2007,3.67
nicr103,2012,4.12
nplr101,1996,7.04
nplr101,2001,6.54
nplr101,2006,6.3
nplr101,2011,5.47
nplr101,2016,5.4
nplr102,1996,7.24
nplr102,2001,6.76
nplr102,2006,6.09
nplr102,2011,5.9
nplr102,2016,5.75
nplr103,1996,6.8
nplr103,2001,7.06
nplr103,2006,6.36
nplr103,2011,5.6
nplr103,2016,5.5
nplr104,1996,8.18
nplr104,2001,6.96
nplr104,2006,5.99
nplr104,2011,5.98
nplr104,2016,5.81
nplr105,1996,7.77
nplr105,2001,7.47
nplr105,2006,9.03
nplr105,2011,6.49
nplr105,2016,5.79
pakr101,1991,8.27
pakr101,2007,8.73
pakr101,2018,7.82
pakr102,1991,8.68
pakr102,2007,9.81
pakr102,2018,8.61
pakr103,1991,9.17
pakr103,2007,10.47
pakr103,2018,9.74
pakr104,1991,10.01
pakr104,2007,11.07
pakr104,2018,10.9
pakr105,1991,9.07
pakr105,2007,8.74
pakr105,2018,7.14
pakr106,2018,8.99
pakr107,2018,7.59
pakr108,2018,9.86
panr101,2013,5.1
panr102,2013,3.66
panr103,2013,3.68
panr104,2013,3.45
panr105,2013,3.96
panr106,2013,3.01
panr107,2013,2.78
panr108,2013,3.54
panr109,2013,3.49
panr110,2013,6.61
panr111,2013,5.15
panr112,2013,6.16
panr201,2007,3.03
panr201,2012,2.64
panr202,2007,3.34
panr202,2012,2.93
panr203,2007,3.27
panr203,2012,3.05
panr204,2007,3.95
panr204,2012,3.23
perr101,1996,6.53
perr101,2000,6.0
perr101,2004,5.63
perr101,2006,5.41
perr101,2008,5.36
perr101,2009,5.13
perr101,2010,5.09
perr101,2011,4.92
perr101,2012,4.95
perr102,1996,6.64
perr102,2000,6.42
perr102,2004,6.2
perr102,2006,5.8
perr102,2008,5.79
perr102,2009,5.81
perr102,2010,5.57
perr102,2011,5.57
perr102,2012,5.67
perr103,1996,5.8
perr103,2000,5.43
perr103,2004,5.11
perr103,2006,4.99
perr103,2008,4.67
perr103,2009,4.67
perr103,2010,4.83
perr103,2011,4.6
perr103,2012,4.51
perr104,1996,5.79
perr104,2000,5.41
perr104,2004,5.19
perr104,2006,4.84
perr104,2008,4.78
perr104,2009,4.54
perr104,2010,4.58
perr104,2011,4.34
perr104,2012,4.4
perr105,1996,6.0
perr105,2000,5.63
perr105,2004,5.36
perr105,2006,5.03
perr105,2008,4.91
perr105,2009,5.17
perr105,2010,4.86
perr105,2011,4.87
perr105,2012,4.93
perr106,1996,6.19
perr106,2000,6.11
perr106,2004,5.6
perr106,2006,5.4
perr106,2008,4.96
perr106,2009,5.12
perr106,2010,4.97
perr106,2011,4.75
perr106,2012,4.92
phlr101,1998,6.21
phlr101,2003,5.71
phlr101,2008,6.02
phlr101,2013,5.9
phlr101,2017,5.1
phlr102,1998,6.05
phlr102,2003,6.07
phlr102,2008,5.91
phlr102,2013,5.79
phlr102,2017,5.23
phlr103,1998,5.91
phlr103,2003,5.9
phlr103,2008,5.86
phlr103,2013,5.78
phlr103,2017,5.69
phlr104,1998,6.07
phlr104,2003,5.32
phlr104,2008,5.32
phlr104,2013,5.64
phlr104,2017,5.15
phlr105,1998,6.22
phlr105,2003,5.7
phlr105,2008,5.9
phlr105,2013,5.82
phlr105,2017,5.24
phlr106,1998,6.25
phlr106,2003,5.61
phlr106,2008,5.82
phlr106,2013,5.61
phlr106,2017,5.25
phlr107,1998,6.41
phlr107,2003,5.94
phlr107,2008,5.93
phlr107,2013,5.47
phlr107,2017,5.17
phlr108,1998,6.54
phlr108,2003,6.62
phlr108,2008,6.26
phlr108,2013,6.19
phlr108,2017,5.69
phlr109,1998,6.3
phlr109,2003,6.12
phlr109,2008,5.75
phlr109,2013,5.78
phlr109,2017,5.33
phlr110,1998,6.53
phlr110,2003,5.95
phlr110,2008,6.0
phlr110,2013,5.93
phlr110,2017,5.49
phlr111,1998,6.49
phlr111,2003,6.53
phlr111,2008,6.1
phlr111,2013,5.72
phlr111,2017,5.64
phlr112,1998,6.44
phlr112,2003,6.32
phlr112,2008,6.19
phlr112,2013,6.81
phlr112,2017,5.55
phlr113,1998,6.63
phlr113,2003,6.26
phlr113,2008,6.01
phlr113,2013,6.22
phlr113,2017,5.43
phlr114,1998,6.42
phlr114,2003,6.13
phlr114,2008,5.87
phlr114,2013,5.62
phlr114,2017,4.79
phlr115,1998,6.78
phlr115,2003,5.83
phlr115,2008,5.83
phlr115,2013,6.11
phlr115,2017,5.6
phlr116,1998,6.43
phlr116,2003,6.39
phlr116,2008,6.31
phlr116,2013,6.39
phlr116,2017,5.81
phlr117,2003,6.34
phlr117,2008,7.37
phlr117,2013,6.8
phlr117,2017,6.39
pngr101,2017,6.88
pngr102,2017,6.86
pngr103,2017,7.94
pngr104,2017,9.19
pngr105,2017,6.27
pngr106,2017,7.2
pngr107,2017,5.94
pngr108,2017,6.74
pngr109,2017,5.69
pngr110,2017,6.05
pngr111,2017,5.42
pngr112,2017,7.03
pngr113,2017,6.63
pngr114,2017,5.69
pngr115,2017,6.89
pngr116,2017,6.46
pngr117,2017,6.32
pngr118,2017,6.47
pngr119,2017,6.12
pngr120,2017,6.27
pngr121,2017,6.56
pngr122,2017,5.95
pryr101,2007,3.79
pryr101,2012,3.53
pryr102,2007,3.68
pryr102,2012,3.7
pryr103,2007,3.72
pryr103,2012,3.43
pryr104,2007,3.1
pryr104,2012,3.2
pryr105,2007,3.11
pryr105,2012,2.95
pser101,2010,5.62
pser101,2014,5.06
pser101,2019,4.6
pser102,2010,5.55
pser102,2014,5.05
pser102,2019,4.68
pser103,2010,5.26
pser103,2014,5.18
pser103,2019,4.54
pser104,2010,6.07
pser104,2014,5.53
pser104,2019,5.0
pser105,2010,6.47
pser105,2014,6.2
pser105,2019,5.79
pser106,2010,6.35
pser106,2014,5.91
pser106,2019,5.49
qatr101,2012,4.09
qatr102,2012,5.9
qatr103,2012,4.26
qatr104,2012,5.79
qatr105,2012,3.05
qatr106,2012,4.78
qatr107,2012,4.07
rwar101,1992,6.68
rwar101,2000,6.72
rwar101,2005,5.98
rwar101,2010,5.64
rwar101,2015,5.34
rwar101,2020,4.02
rwar102,1992,6.1
rwar102,2000,5.42
rwar102,2005,5.61
rwar102,2010,5.28
rwar102,2015,5.23
rwar102,2020,4.14
rwar103,1992,6.29
rwar103,2000,5.8
rwar103,2005,5.86
rwar103,2010,5.7
rwar103,2015,5.51
rwar103,2020,4.56
rwar104,1992,6.62
rwar104,2000,5.63
rwar104,2005,5.66
rwar104,2010,5.44
rwar104,2015,5.27
rwar104,2020,4.25
rwar105,1992,6.02
rwar105,2000,5.78
rwar105,2005,5.5
rwar105,2010,5.57
rwar105,2015,5.27
rwar105,2020,4.52
sdnr101,2000,5.9
sdnr101,2008,7.06
sdnr101,2010,5.51
sdnr101,2014,5.16
sdnr102,2000,5.91
sdnr102,2008,7.37
sdnr102,2010,5.69
sdnr102,2014,5.58
sdnr103,2000,4.74
sdnr103,2008,6.66
sdnr103,2010,4.94
sdnr103,2014,4.79
sdnr104,2000,5.93
sdnr104,2008,6.66
sdnr104,2010,5.49
sdnr104,2014,5.7
sdnr105,2000,6.19
sdnr105,2008,7.3
sdnr105,2010,5.42
sdnr105,2014,5.83
sdnr106,2000,6.35
sdnr106,2008,8.01
sdnr106,2010,6.22
sdnr106,2014,5.97
sdnr107,2000,6.5
sdnr107,2008,7.64
sdnr107,2010,5.84
sdnr107,2014,6.19
sdnr108,2000,6.31
sdnr108,2008,7.53
sdnr108,2010,5.86
sdnr108,2014,5.74
sdnr109,2000,6.03
sdnr109,2008,7.23
sdnr109,2010,5.63
sdnr109,2014,5.7
sdnr110,2000,6.47
sdnr110,2008,7.71
sdnr110,2010,6.13
sdnr110,2014,6.24
sdnr111,2000,5.7
sdnr111,2008,6.68
sdnr111,2010,5.34
sdnr111,2014,5.65
sdnr112,2000,6.26
sdnr112,2008,7.25
sdnr112,2010,5.57
sdnr112,2014,5.95
sdnr113,2000,5.46
sdnr113,2008,7.27
sdnr113,2010,5.9
sdnr113,2014,6.25
sdnr114,2000,4.89
sdnr114,2008,5.82
sdnr114,2010,5.08
sdnr114,2014,5.46
sdnr115,2000,5.75
sdnr115,2008,6.43
sdnr115,2010,5.87
sdnr115,2014,5.99
senr101,1992,11.62
senr101,1997,12.88
senr101,2005,11.68
senr101,2011,12.95
senr101,2012,10.88
senr101,2014,13.51
senr101,2015,10.68
senr101,2016,10.68
senr101,2017,11.98
senr101,2018,10.81
senr101,2019,9.99
senr102,1992,9.74
senr102,1997,11.92
senr102,2005,12.13
senr102,2011,11.49
senr102,2012,11.87
senr102,2014,11.27
senr102,2015,10.92
senr102,2016,10.92
senr102,2017,13.48
senr102,2018,9.84
senr102,2019,10.68
senr103,1992,12.31
senr103,1997,12.68
senr103,2005,12.83
senr103,2011,14.66
senr103,2012,15.87
senr103,2014,14.54
senr103,2015,13.34
senr103,2016,13.34
senr103,2017,14.48
senr103,2018,14.49
senr103,2019,13.5
senr104,1992,12.15
senr104,1997,12.04
senr104,2005,13.21
senr104,2011,13.1
senr104,2012,14.02
senr104,2014,13.44
senr104,2015,11.34
senr104,2016,11.34
senr104,2017,13.08
senr104,2018,13.9
senr104,2019,11.63
senr105,1992,15.03
senr105,1997,15.13
senr105,2005,16.84
senr105,2011,14.74
senr105,2012,15.97
senr105,2014,13.99
senr105,2015,14.92
senr105,2016,14.92
senr105,2017,17.71
senr105,2018,15.22
senr105,2019,16.1
senr106,1992,15.35
senr106,1997,13.02
senr106,2005,13.59
senr106,2011,14.16
senr106,2012,15.09
senr106,2014,14.31
senr106,2015,15.15
senr106,2016,15.15
senr106,2017,13.32
senr106,2018,16.63
senr106,2019,14.2
senr107,1992,13.57
senr107,1997,13.0
senr107,2005,13.57
senr107,2011,13.63
senr107,2012,14.13
senr107,2014,11.9
senr107,2015,13.49
senr107,2016,13.49
senr107,2017,13.45
senr107,2018,13.07
senr107,2019,13.49
senr108,1992,13.99
senr108,1997,14.81
senr108,2005,13.39
senr108,2011,14.98
senr108,2012,14.89
senr108,2014,16.02
senr108,2015,12.83
senr108,2016,12.83
senr108,2017,12.48
senr108,2018,13.6
senr108,2019,12.0
senr109,1992,12.64
senr109,1997,12.84
senr109,2005,12.1
senr109,2011,13.38
senr109,2012,13.46
senr109,2014,13.09
senr109,2015,13.88
senr109,2016,13.88
senr109,2017,13.81
senr109,2018,13.36
senr109,2019,12.39
senr110,1992,14.14
senr110,1997,13.32
senr110,2005,12.49
senr110,2011,14.83
senr110,2012,13.8
senr110,2014,12.59
senr110,2015,15.91
senr110,2016,15.91
senr110,2017,14.25
senr110,2018,11.51
senr110,2019,12.48
sler101,2008,8.18
sler101,2013,7.22
sler101,2017,4.85
sler101,2019,6.61
sler102,2008,9.62
sler102,2013,8.68
sler102,2017,5.25
sler102,2019,8.66
sler103,2008,8.83
sler103,2013,7.32
sler103,2017,5.89
sler103,2019,7.34
sler104,2008,8.16
sler104,2013,8.21
sler104,2017,4.89
sler104,2019,6.7
sler105,2008,7.83
sler105,2013,8.17
sler105,2017,4.69
sler105,2019,7.22
sler106,2008,6.09
sler106,2013,6.34
sler106,2017,4.7
sler106,2019,5.94
sler107,2008,6.47
sler107,2013,7.25
sler107,2017,5.42
sler107,2019,7.3
sler108,2008,6.74
sler108,2013,7.06
sler108,2017,4.8
sler108,2019,6.4
sler109,2008,7.25
sler109,2013,7.59
sler109,2017,5.14
sler109,2019,7.11
sler110,2008,6.49
sler110,2013,7.05
sler110,2017,4.98
sler110,2019,6.66
sler111,2008,5.72
sler111,2013,7.15
sler111,2017,4.6
sler111,2019,6.77
sler112,2008,6.66
sler112,2013,6.81
sler112,2017,4.7
sler112,2019,7.24
sler113,2008,8.31
sler113,2013,7.47
sler113,2017,5.0
sler113,2019,6.97
sler114,2008,6.47
sler114,2013,7.54
sler114,2017,4.36
