subnat,year,chmort
sler114,2008,50.67
sler114,2013,52.922
sler114,2019,35.492
stpr101,2009,25.169
stpr102,2009,31.242
stpr103,2009,24.644
stpr104,2009,42.233
swzr101,2006,27.046
swzr102,2006,32.612
swzr103,2006,25.584
swzr104,2006,39.223
tcdr101,1997,100.824
tcdr101,2004,92.159
tcdr101,2015,55.128
tcdr102,1997,131.249
tcdr102,2004,89.218
tcdr102,2015,47.062
tcdr103,1997,102.157
tcdr103,2004,73.258
tcdr103,2015,61.584
tcdr104,1997,95.893
tcdr104,2004,60.552
tcdr104,2015,37.628
tcdr105,1997,85.943
tcdr105,2004,116.948
tcdr105,2015,68.213
tcdr106,1997,84.112
tcdr106,2004,79.844
tcdr106,2015,74.558
tcdr107,1997,116.169
tcdr107,2004,122.116
tcdr107,2015,107.191
tcdr108,1997,94.441
tcdr108,2004,118.1
tcdr108,2015,82.841
tgor101,1998,36.405
tgor101,2014,20.599
tgor102,1998,65.354
tgor102,2014,28.149
tgor103,1998,64.269
tgor103,2014,40.65
tgor104,1998,68.709
tgor104,2014,63.743
tgor105,1998,85.379
tgor105,2014,72.472
tgor106,1998,91.566
tgor106,2014,54.388
tjkr101,2012,6.878
tjkr101,2017,2.167
tjkr102,2012,13.261
tjkr102,2017,7.086
tjkr103,2012,9.138
tjkr103,2017,7.537
tjkr104,2012,8.285
tjkr104,2017,4.882
tjkr105,2012,8.13
tjkr105,2017,3.548
tlsr101,2009,20.938
tlsr101,2016,8.142
tlsr102,2009,22.127
tlsr102,2016,8.802
tlsr103,2009,12.418
tlsr103,2016,6.812
tlsr104,2009,36.446
tlsr104,2016,6.557
tlsr105,2009,20.849
tlsr105,2016,4.603
tlsr106,2009,21.774
tlsr106,2016,13.528
tlsr107,2009,33.541
tlsr107,2016,7.161
tlsr108,2009,35.397
tlsr108,2016,1.737
tlsr109,2009,31.398
tlsr109,2016,3.415
tlsr110,2009,25.376
tlsr110,2016,8.619
tlsr111,2009,19.567
tlsr111,2016,15.818
tlsr112,2009,27.236
tlsr112,2016,31.269
tlsr113,2009,24.144
tlsr113,2016,16.776
turr101,1993,5.436
turr101,1998,13.218
turr101,2003,8.939
turr101,2008,14.203
turr101,2013,2.428
turr102,1993,7.067
turr102,1998,3.311
turr102,2003,7.985
turr102,2008,2.976
turr102,2013,0.0
turr103,1993,15.973
turr103,1998,10.164
turr103,2003,0.0
turr103,2008,5.12
turr103,2013,0.0
turr104,1993,13.025
turr104,1998,4.916
turr104,2003,3.674
turr104,2008,7.197
turr104,2013,0.0
turr105,1993,15.022
turr105,1998,11.306
turr105,2003,10.591
turr105,2008,0.938
turr105,2013,0.0
turr106,1993,12.436
turr106,1998,6.75
turr106,2003,9.556
turr106,2008,5.642
turr106,2013,4.645
turr107,1993,11.363
turr107,1998,7.441
turr107,2003,8.792
turr107,2008,0.0
turr107,2013,1.615
turr108,1993,15.934
turr108,1998,10.211
turr108,2003,18.121
turr108,2008,3.878
turr108,2013,1.352
turr109,1993,6.536
turr109,1998,28.211
turr109,2003,9.063
turr109,2008,0.0
turr109,2013,3.116
turr110,1993,25.763
turr110,1998,31.171
turr110,2003,9.769
turr110,2008,9.546
turr110,2013,6.566
turr111,1993,5.041
turr111,1998,15.635
turr111,2003,14.958
turr111,2008,10.756
turr111,2013,1.591
turr112,1993,15.814
turr112,1998,11.244
turr112,2003,11.7
turr112,2008,12.343
turr112,2013,6.26
tzar201,1992,90.254
tzar201,1996,76.583
tzar201,1999,129.923
tzar201,2004,57.313
tzar201,2010,37.175
tzar201,2015,39.749
tzar202,1992,31.17
tzar202,1996,39.252
tzar202,1999,51.837
tzar202,2004,31.026
tzar202,2010,10.144
tzar202,2015,8.362
tzar203,1992,15.24
tzar203,1996,11.381
tzar203,1999,0.0
tzar203,2004,23.625
tzar203,2010,10.671
tzar203,2015,8.128
tzar204,1992,54.799
tzar204,1996,62.322
tzar204,1999,35.339
tzar204,2004,70.487
tzar204,2010,34.705
tzar204,2015,28.434
tzar205,1992,78.403
tzar205,1996,96.929
tzar205,1999,94.537
tzar205,2004,47.235
tzar205,2010,19.639
tzar205,2015,28.534
tzar206,1992,71.693
tzar206,1996,63.441
tzar206,1999,47.725
tzar206,2004,68.871
tzar206,2010,31.566
tzar206,2015,35.441
tzar207,1992,54.182
tzar207,1996,42.063
tzar207,1999,73.332
tzar207,2004,35.563
tzar207,2010,29.797
tzar207,2015,22.386
tzar208,1992,78.252
tzar208,1996,74.098
tzar208,1999,69.24
tzar208,2004,49.588
tzar208,2010,21.969
tzar208,2015,13.598
tzar209,1992,88.961
tzar209,1996,65.785
tzar209,1999,39.813
tzar209,2004,23.728
tzar209,2010,42.721
tzar209,2015,8.728
tzar210,1992,50.242
tzar210,1996,53.612
tzar210,1999,45.663
tzar210,2004,39.687
tzar210,2010,17.986
tzar210,2015,24.429
tzar211,1992,42.377
tzar211,1996,63.019
tzar211,1999,30.7
tzar211,2004,45.807
tzar211,2010,49.62
tzar211,2015,17.496
tzar212,1992,62.228
tzar212,1996,71.187
tzar212,1999,56.548
tzar212,2004,54.464
tzar212,2010,27.933
tzar212,2015,19.937
tzar213,1992,37.453
tzar213,1996,41.819
tzar213,1999,81.529
tzar213,2004,62.036
tzar213,2010,13.142
tzar213,2015,22.708
tzar214,1992,68.67
tzar214,1996,30.852
tzar214,1999,70.353
tzar214,2004,65.761
tzar214,2010,23.832
tzar214,2015,32.511
tzar215,1992,62.744
tzar215,1996,88.128
tzar215,1999,83.043
tzar215,2004,79.981
tzar215,2010,28.208
tzar215,2015,35.948
tzar216,1992,92.477
tzar216,1996,47.42
tzar216,1999,76.953
tzar216,2004,71.716
tzar216,2010,56.198
tzar216,2015,26.705
tzar217,1992,74.999
tzar217,1996,59.095
tzar217,1999,41.862
tzar217,2004,64.92
tzar217,2010,48.3
tzar217,2015,34.005
tzar218,1992,74.974
tzar218,1996,73.717
tzar218,1999,108.045
tzar218,2004,65.499
tzar218,2010,42.398
tzar218,2015,35.374
tzar219,1992,43.893
tzar219,1996,35.577
tzar219,1999,57.917
tzar219,2004,47.8
tzar219,2010,46.173
tzar219,2015,42.476
tzar220,1992,61.178
tzar220,1996,53.424
tzar220,1999,55.945
tzar220,2004,64.969
tzar220,2010,57.774
tzar220,2015,38.204
tzar221,1992,27.159
tzar221,1996,36.13
tzar221,1999,51.84
tzar221,2004,56.112
tzar221,2010,13.479
tzar221,2015,3.68
tzar222,1992,26.583
tzar222,1996,30.543
tzar222,1999,39.969
tzar222,2004,39.633
tzar222,2010,22.489
tzar222,2015,5.102
tzar223,1992,52.691
tzar223,1996,29.448
tzar223,1999,17.989
tzar223,2004,31.309
tzar223,2010,11.269
tzar223,2015,9.238
tzar224,1992,30.366
tzar224,1996,26.487
tzar224,1999,24.2
tzar224,2004,44.157
tzar224,2010,33.612
tzar224,2015,18.033
tzar225,1992,36.083
tzar225,1996,50.536
tzar225,1999,41.854
tzar225,2004,49.287
tzar225,2010,25.52
tzar225,2015,17.851
ugar101,2006,60.392
ugar101,2011,36.577
ugar101,2016,17.012
ugar102,2006,62.199
ugar102,2011,34.656
ugar102,2016,25.295
ugar103,2006,42.021
ugar103,2011,18.636
ugar103,2016,16.986
ugar104,2006,56.222
ugar104,2011,48.345
ugar104,2016,32.841
ugar105,2006,48.16
ugar105,2011,41.071
ugar105,2016,25.585
ugar106,2006,75.429
ugar106,2011,50.974
ugar106,2016,24.519
ugar107,2006,92.244
ugar107,2011,40.261
ugar107,2016,35.057
ugar108,2006,73.935
ugar108,2011,51.838
ugar108,2016,30.425
ugar109,2006,76.976
ugar109,2011,56.645
ugar109,2016,29.786
ugar201,1995,69.275
ugar201,2001,67.595
ugar202,1995,85.441
ugar202,2001,63.671
ugar203,1995,100.03
ugar203,2001,78.976
ugar204,1995,58.636
ugar204,2001,86.22
ukrr101,2007,4.155
ukrr102,2007,1.794
ukrr103,2007,0.0
ukrr104,2007,1.828
ukrr105,2007,4.027
uzbr101,1996,14.073
uzbr102,1996,9.625
uzbr103,1996,14.773
uzbr104,1996,4.864
uzbr105,1996,14.494
uzbr106,1996,10.775
vnmr101,1997,6.69
vnmr101,2002,6.066
vnmr102,1997,13.757
vnmr102,2002,11.507
vnmr103,1997,11.344
vnmr103,2002,5.017
vnmr104,1997,10.062
vnmr104,2002,18.649
vnmr105,1997,2.664
vnmr105,2002,8.284
vnmr106,1997,20.644
vnmr106,2002,8.853
yemr101,1991,39.506
yemr101,1997,30.87
yemr101,2013,11.2
yemr102,1991,16.81
yemr102,1997,24.485
yemr102,2013,5.741
yemr103,1991,28.988
yemr103,1997,35.245
yemr103,2013,7.826
yemr104,1991,42.345
yemr104,1997,28.532
yemr104,2013,13.258
yemr105,1991,27.26
yemr105,1997,22.317
yemr105,2013,9.592
yemr106,1991,30.422
yemr106,1997,17.509
yemr106,2013,7.175
yemr107,1991,73.699
yemr107,1997,57.438
yemr107,2013,12.414
yemr108,1991,69.703
yemr108,1997,55.537
yemr108,2013,17.422
zafr101,1998,3.235
zafr101,2016,4.19
zafr102,1998,20.26
zafr102,2016,14.076
zafr103,1998,14.288
zafr103,2016,8.032
zafr104,1998,13.681
zafr104,2016,11.338
zafr105,1998,23.651
zafr105,2016,3.66
zafr106,1998,8.828
zafr106,2016,9.876
zafr107,1998,8.111
zafr107,2016,4.078
zafr108,1998,15.422
zafr108,2016,17.79
zafr109,1998,11.889
zafr109,2016,10.462
zmbr101,1996,77.264
zmbr101,2002,110.217
zmbr101,2007,57.07
zmbr101,2014,38.843
zmbr101,2018,17.803
zmbr102,1996,101.782
zmbr102,2002,70.9
zmbr102,2007,58.954
zmbr102,2014,21.751
zmbr102,2018,16.929
zmbr103,1996,118.965
zmbr103,2002,89.409
zmbr103,2007,75.234
zmbr103,2014,49.656
zmbr103,2018,24.573
zmbr104,1996,114.462
zmbr104,2002,111.651
zmbr104,2007,66.32
zmbr104,2014,45.122
zmbr104,2018,46.431
zmbr105,1996,82.062
zmbr105,2002,71.905
zmbr105,2007,54.627
zmbr105,2014,27.332
zmbr105,2018,17.51
zmbr106,1996,84.712
zmbr106,2002,81.42
zmbr106,2007,71.862
zmbr106,2014,39.169
zmbr106,2018,27.027
zmbr107,1996,68.098
zmbr107,2002,60.271
zmbr107,2007,46.228
zmbr107,2014,27.84
zmbr107,2018,6.802
zmbr108,1996,87.934
zmbr108,2002,77.049
zmbr108,2007,41.613
zmbr108,2014,24.261
zmbr108,2018,25.263
zmbr109,1996,82.769
zmbr109,2002,71.902
zmbr109,2007,47.16
zmbr109,2014,30.108
zmbr109,2018,15.86
zwer101,1994,32.887
zwer101,1999,54.358
zwer101,2006,30.559
zwer101,2011,37.626
zwer101,2015,37.182
zwer102,1994,29.89
zwer102,1999,26.48
zwer102,2006,29.189
zwer102,2011,26.722
zwer102,2015,27.268
zwer103,1994,25.958
zwer103,1999,39.155
zwer103,2006,24.852
zwer103,2011,17.281
zwer103,2015,35.792
zwer104,1994,33.288
zwer104,1999,36.358
zwer104,2006,20.565
zwer104,2011,25.57
zwer104,2015,32.114
zwer105,1994,27.934
zwer105,1999,19.243
zwer105,2006,20.174
zwer105,2011,12.985
zwer105,2015,22.674
zwer106,1994,20.887
zwer106,1999,21.922
zwer106,2006,13.764
zwer106,2011,11.39
zwer106,2015,20.761
zwer107,1994,29.803
zwer107,1999,29.943
zwer107,2006,13.03
zwer107,2011,29.229
zwer107,2015,12.667
zwer108,1994,20.973
zwer108,1999,23.031
zwer108,2006,16.541
zwer108,2011,20.117
zwer108,2015,22.354
zwer109,1994,19.882
zwer109,1999,27.355
zwer109,2006,18.609
zwer109,2011,22.133
zwer109,2015,16.454
zwer110,1994,4.307
zwer110,1999,20.595
zwer110,2006,11.349
zwer110,2011,21.329
zwer110,2015,10.368
