subnat,year,nuprimaryb
mexr103,2000,153.0
mexr103,2010,193.0
mexr103,2015,167.0
mexr104,2000,286.0
mexr104,2010,243.0
mexr104,2015,198.0
mexr105,2000,719.0
mexr105,2010,833.0
mexr105,2015,641.0
mexr106,2000,192.0
mexr106,2010,175.0
mexr106,2015,160.0
mexr107,2000,1560.0
mexr107,2010,1699.0
mexr107,2015,1428.0
mexr108,2000,993.0
mexr108,2010,1015.0
mexr108,2015,815.0
mexr109,2000,2253.0
mexr109,2010,2140.0
mexr109,2015,1280.0
mexr110,2000,621.0
mexr110,2010,504.0
mexr110,2015,395.0
mexr111,2000,1764.0
mexr111,2010,1855.0
mexr111,2015,1394.0
mexr112,2000,1235.0
mexr112,2010,1157.0
mexr112,2015,877.0
mexr113,2000,815.0
mexr113,2010,830.0
mexr113,2015,722.0
mexr114,2000,2108.0
mexr114,2010,2345.0
mexr114,2015,1754.0
mexr115,2000,4557.0
mexr115,2010,4425.0
mexr115,2015,3659.0
mexr116,2000,1509.0
mexr116,2010,1240.0
mexr116,2015,1164.0
mexr117,2000,536.0
mexr117,2010,515.0
mexr117,2015,402.0
mexr118,2000,311.0
mexr118,2010,290.0
mexr118,2015,248.0
mexr119,2000,1177.0
mexr119,2010,1354.0
mexr119,2015,1045.0
mexr120,2000,1414.0
mexr120,2010,1320.0
mexr120,2015,965.0
mexr121,2000,1868.0
mexr121,2010,1804.0
mexr121,2015,1533.0
mexr122,2000,545.0
mexr122,2010,553.0
mexr122,2015,464.0
mexr123,2000,322.0
mexr123,2010,448.0
mexr123,2015,370.0
mexr124,2000,891.0
mexr124,2010,916.0
mexr124,2015,709.0
mexr125,2000,881.0
mexr125,2010,802.0
mexr125,2015,763.0
mexr126,2000,726.0
mexr126,2010,905.0
mexr126,2015,616.0
mexr127,2000,635.0
mexr127,2010,660.0
mexr127,2015,510.0
mexr128,2000,830.0
mexr128,2010,810.0
mexr128,2015,783.0
mexr129,2000,385.0
mexr129,2010,331.0
mexr129,2015,307.0
mexr130,2000,2549.0
mexr130,2010,2288.0
mexr130,2015,1920.0
mexr131,2000,562.0
mexr131,2010,533.0
mexr131,2015,432.0
mexr132,2000,503.0
mexr132,2010,490.0
mexr132,2015,402.0
mexr201,2000,6595.0
mexr201,2010,6944.0
mexr201,2015,244.0
mexr202,2000,6756.0
mexr202,2010,7257.0
mexr202,2015,262.0
mexr203,2000,6540.0
mexr203,2010,6052.0
mexr203,2015,160.0
mexr204,2000,6810.0
mexr204,2010,6565.0
mexr204,2015,253.0
mexr205,2000,7327.0
mexr205,2010,7190.0
mexr205,2015,261.0
mkdr101,2005,170.0
mkdr101,2011,98.0
mkdr101,2019,69.0
mkdr102,2005,53.0
mkdr102,2011,34.0
mkdr102,2019,22.0
mkdr103,2005,4.0
mkdr103,2011,22.0
mkdr103,2019,16.0
mkdr104,2005,58.0
mkdr104,2011,29.0
mkdr104,2019,18.0
mkdr105,2005,69.0
mkdr105,2011,25.0
mkdr105,2019,21.0
mkdr106,2005,39.0
mkdr106,2011,25.0
mkdr106,2019,12.0
mkdr107,2005,107.0
mkdr107,2011,45.0
mkdr107,2019,37.0
mkdr108,2005,40.0
mkdr108,2011,19.0
mkdr108,2019,20.0
mlir101,1995,339.0
mlir101,2001,329.0
mlir101,2006,400.0
mlir101,2013,327.0
mlir101,2018,373.0
mlir102,1995,369.0
mlir102,2001,498.0
mlir102,2006,506.0
mlir102,2013,534.0
mlir102,2018,533.0
mlir103,1995,453.0
mlir103,2001,607.0
mlir103,2006,523.0
mlir103,2013,637.0
mlir103,2018,435.0
mlir104,1995,430.0
mlir104,2001,603.0
mlir104,2006,529.0
mlir104,2013,461.0
mlir104,2018,419.0
mlir105,1995,248.0
mlir105,2001,329.0
mlir105,2006,519.0
mlir105,2013,311.0
mlir105,2018,302.0
mlir106,1995,13.0
mlir106,2001,76.0
mlir106,2006,139.0
mlir106,2018,92.0
mlir107,1995,22.0
mlir107,2001,62.0
mlir107,2006,150.0
mlir107,2018,75.0
mlir108,1995,198.0
mlir108,2001,304.0
mlir108,2006,252.0
mlir108,2013,229.0
mlir108,2018,307.0
mmrr101,2000,93.0
mmrr101,2016,47.0
mmrr102,2000,21.0
mmrr102,2016,11.0
mmrr103,2000,103.0
mmrr103,2016,60.0
mmrr104,2000,47.0
mmrr104,2016,19.0
mmrr105,2000,439.0
mmrr105,2016,207.0
mmrr106,2000,117.0
mmrr106,2016,55.0
mmrr107,2000,371.0
mmrr107,2016,145.0
mmrr108,2000,372.0
mmrr108,2016,127.0
mmrr109,2000,450.0
mmrr109,2016,196.0
mmrr110,2000,182.0
mmrr110,2016,67.0
mmrr111,2000,188.0
mmrr111,2016,108.0
mmrr112,2000,417.0
mmrr112,2016,176.0
mmrr113,2000,270.0
mmrr113,2016,186.0
mmrr114,2000,505.0
mmrr114,2016,221.0
mner101,2005,59.0
mner101,2013,98.0
mner101,2018,70.0
mner102,2005,97.0
mner102,2013,108.0
mner102,2018,143.0
mner103,2005,92.0
mner103,2013,56.0
mner103,2018,59.0
mngr101,2005,180.0
mngr101,2010,188.0
mngr101,2018,215.0
mngr102,2005,258.0
mngr102,2010,253.0
mngr102,2018,321.0
mngr103,2005,113.0
mngr103,2010,197.0
mngr103,2018,274.0
mngr104,2005,78.0
mngr104,2010,95.0
mngr104,2018,113.0
mngr105,2005,240.0
mngr105,2010,326.0
mngr105,2018,661.0
mozr101,1997,93.0
mozr101,2003,147.0
mozr101,2011,198.0
mozr102,1997,126.0
mozr102,2003,211.0
mozr102,2011,227.0
mozr103,1997,368.0
mozr103,2003,498.0
mozr103,2011,423.0
mozr104,1997,272.0
mozr104,2003,448.0
mozr104,2011,506.0
mozr105,1997,85.0
mozr105,2003,223.0
mozr105,2011,379.0
mozr106,1997,106.0
mozr106,2003,187.0
mozr106,2011,180.0
mozr107,1997,203.0
mozr107,2003,210.0
mozr107,2011,258.0
mozr108,1997,171.0
mozr108,2003,235.0
mozr108,2011,182.0
mozr109,1997,204.0
mozr109,2003,122.0
mozr109,2011,198.0
mozr110,1997,101.0
mozr110,2003,157.0
mozr110,2011,158.0
mozr111,1997,116.0
mozr111,2003,160.0
mozr111,2011,110.0
mrtr101,2001,152.0
mrtr101,2007,214.0
mrtr101,2011,200.0
mrtr101,2015,386.0
mrtr102,2001,146.0
mrtr102,2007,130.0
mrtr102,2011,139.0
mrtr102,2015,360.0
mrtr103,2001,161.0
mrtr103,2007,210.0
mrtr103,2011,194.0
mrtr103,2015,386.0
mrtr104,2001,186.0
mrtr104,2007,197.0
mrtr104,2011,199.0
mrtr104,2015,375.0
mrtr105,2001,180.0
mrtr105,2007,193.0
mrtr105,2011,203.0
mrtr105,2015,304.0
mrtr106,2001,544.0
mrtr106,2007,638.0
mrtr106,2011,614.0
mrtr106,2015,877.0
mrtr107,2001,31.0
mrtr107,2007,57.0
mrtr107,2011,50.0
mrtr107,2015,14.0
mrtr108,2001,50.0
mrtr108,2007,75.0
mrtr108,2011,61.0
mrtr108,2015,78.0
mrtr109,2001,26.0
mrtr109,2007,70.0
mrtr109,2011,64.0
mrtr109,2015,18.0
mrtr110,2001,117.0
mrtr110,2007,99.0
mrtr110,2011,183.0
mrtr110,2015,246.0
mrtr111,2001,24.0
mrtr111,2007,29.0
mrtr111,2011,33.0
mrtr111,2015,11.0
mrtr112,2001,5.0
mrtr112,2007,6.0
mrtr112,2015,3.0
mwir101,1992,69.0
mwir101,2000,208.0
mwir101,2004,196.0
mwir101,2010,388.0
mwir101,2016,384.0
mwir101,2020,314.0
mwir102,1992,31.0
mwir102,2000,96.0
mwir102,2004,108.0
mwir102,2010,312.0
mwir102,2016,243.0
mwir102,2020,204.0
mwir103,1992,81.0
mwir103,2000,83.0
mwir103,2004,106.0
mwir103,2010,185.0
mwir103,2016,234.0
mwir103,2020,179.0
mwir104,1992,72.0
mwir104,2000,135.0
mwir104,2004,152.0
mwir104,2010,375.0
mwir104,2016,448.0
mwir104,2020,323.0
mwir105,1992,52.0
mwir105,2000,103.0
mwir105,2004,144.0
mwir105,2010,361.0
mwir105,2016,381.0
mwir105,2020,291.0
mwir106,1992,27.0
mwir106,2000,56.0
mwir106,2004,75.0
mwir106,2010,159.0
mwir106,2016,178.0
mwir106,2020,181.0
mwir107,1992,64.0
mwir107,2000,116.0
mwir107,2004,126.0
mwir107,2010,264.0
mwir107,2016,274.0
mwir107,2020,235.0
mwir108,1992,44.0
mwir108,2000,133.0
mwir108,2004,133.0
mwir108,2010,249.0
mwir108,2016,292.0
mwir108,2020,233.0
mwir109,1992,120.0
mwir109,2000,386.0
mwir109,2004,382.0
mwir109,2010,623.0
mwir109,2016,666.0
mwir109,2020,905.0
mwir110,1992,74.0
mwir110,2000,113.0
mwir110,2004,101.0
mwir110,2010,191.0
mwir110,2016,276.0
mwir110,2020,164.0
mwir111,1992,66.0
mwir111,2000,165.0
mwir111,2004,168.0
mwir111,2010,342.0
mwir111,2016,396.0
mwir111,2020,296.0
mwir112,1992,196.0
mwir112,2000,529.0
mwir112,2004,544.0
mwir112,2010,1264.0
mwir112,2016,1123.0
mwir112,2020,955.0
mwir113,1992,126.0
mwir113,2000,366.0
mwir113,2004,307.0
mwir113,2010,776.0
mwir113,2016,854.0
mwir113,2020,649.0
mysr101,2000,1609.0
mysr102,2000,1136.0
mysr103,2000,1128.0
mysr104,2000,371.0
mysr105,2000,589.0
mysr106,2000,992.0
mysr107,2000,656.0
mysr108,2000,1353.0
mysr109,2000,125.0
mysr110,2000,2403.0
mysr111,2000,776.0
mysr112,2000,1902.0
mysr113,2000,1322.0
mysr114,2000,658.0
mysr115,2000,44.0
namr101,2000,62.0
namr101,2006,86.0
namr101,2013,73.0
namr102,2000,45.0
namr102,2006,60.0
namr102,2013,89.0
namr103,2000,58.0
namr103,2006,46.0
namr103,2013,48.0
namr104,2000,48.0
namr104,2006,59.0
namr104,2013,37.0
namr105,2000,144.0
namr105,2006,220.0
namr105,2013,174.0
namr106,2000,43.0
namr106,2006,43.0
namr106,2013,34.0
namr107,2000,175.0
namr107,2006,243.0
namr107,2013,213.0
namr108,2000,120.0
namr108,2006,191.0
namr108,2013,189.0
namr109,2000,34.0
namr109,2006,64.0
namr109,2013,27.0
namr110,2000,197.0
namr110,2006,205.0
namr110,2013,213.0
namr111,2000,146.0
namr111,2006,121.0
namr111,2013,114.0
namr112,2000,116.0
namr112,2006,172.0
namr112,2013,106.0
namr113,2000,89.0
namr113,2006,65.0
namr113,2013,72.0
namr201,1992,465.0
namr202,1992,174.0
namr203,1992,71.0
namr204,1992,189.0
nerr101,1998,41.0
nerr101,2006,63.0
nerr101,2012,59.0
nerr102,1998,21.0
nerr102,2006,55.0
nerr102,2012,105.0
nerr103,1998,223.0
nerr103,2006,298.0
nerr103,2012,396.0
nerr104,1998,254.0
nerr104,2006,470.0
nerr104,2012,715.0
nerr105,1998,362.0
nerr105,2006,472.0
nerr105,2012,536.0
nerr106,1998,282.0
nerr106,2006,480.0
nerr106,2012,743.0
nerr107,1998,271.0
nerr107,2006,422.0
nerr107,2012,589.0
ngar101,1999,136.0
ngar101,2003,65.0
ngar101,2008,141.0
ngar101,2013,139.0
ngar101,2018,146.0
ngar102,1999,52.0
ngar102,2003,35.0
ngar102,2008,125.0
ngar102,2013,157.0
ngar102,2018,201.0
ngar103,1999,43.0
ngar103,2003,80.0
ngar103,2008,220.0
ngar103,2013,241.0
ngar103,2018,308.0
ngar104,1999,48.0
ngar104,2003,26.0
ngar104,2008,125.0
ngar104,2013,107.0
ngar104,2018,124.0
ngar105,1999,55.0
ngar105,2003,48.0
ngar105,2008,175.0
ngar105,2013,278.0
ngar105,2018,163.0
ngar106,1999,32.0
ngar106,2003,59.0
ngar106,2008,157.0
ngar106,2013,241.0
ngar106,2018,262.0
ngar107,1999,23.0
ngar107,2003,41.0
ngar107,2008,137.0
ngar107,2013,106.0
ngar107,2018,74.0
ngar108,1999,25.0
ngar108,2003,22.0
ngar108,2008,145.0
ngar108,2013,155.0
ngar108,2018,152.0
ngar109,1999,42.0
ngar109,2003,15.0
ngar109,2008,148.0
ngar109,2013,127.0
ngar109,2018,154.0
ngar110,1999,67.0
ngar110,2003,55.0
ngar110,2008,274.0
ngar110,2013,412.0
ngar110,2018,492.0
ngar111,1999,109.0
ngar111,2003,89.0
ngar111,2008,378.0
ngar111,2013,677.0
ngar111,2018,566.0
ngar112,1999,44.0
ngar112,2003,69.0
ngar112,2008,222.0
ngar112,2013,261.0
ngar112,2018,479.0
ngar113,1999,35.0
ngar113,2003,10.0
ngar113,2008,107.0
ngar113,2013,108.0
ngar113,2018,141.0
ngar114,1999,56.0
ngar114,2003,43.0
ngar114,2008,309.0
ngar114,2013,228.0
ngar114,2018,349.0
ngar115,1999,43.0
ngar115,2003,51.0
ngar115,2008,191.0
ngar115,2013,359.0
ngar115,2018,283.0
ngar116,1999,37.0
ngar116,2003,28.0
ngar116,2008,156.0
ngar116,2013,158.0
ngar116,2018,126.0
ngar117,1999,30.0
ngar117,2003,18.0
ngar117,2008,115.0
ngar117,2013,122.0
ngar117,2018,117.0
ngar118,1999,73.0
ngar118,2003,37.0
ngar118,2008,231.0
ngar118,2013,306.0
ngar118,2018,218.0
ngar119,1999,48.0
ngar119,2003,36.0
ngar119,2008,130.0
ngar119,2013,115.0
ngar119,2018,160.0
ngar120,1999,40.0
ngar120,2003,70.0
ngar120,2008,155.0
ngar120,2013,167.0
ngar120,2018,225.0
ngar121,1999,17.0
ngar121,2003,32.0
ngar121,2008,155.0
ngar121,2013,235.0
ngar121,2018,188.0
ngar122,1999,27.0
ngar122,2003,11.0
ngar122,2008,95.0
ngar122,2013,73.0
ngar122,2018,79.0
ngar123,1999,40.0
ngar123,2003,34.0
ngar123,2008,182.0
ngar123,2013,139.0
ngar123,2018,171.0
ngar124,1999,20.0
ngar124,2003,24.0
ngar124,2008,129.0
ngar124,2013,129.0
ngar124,2018,142.0
ngar125,1999,30.0
ngar125,2003,28.0
ngar125,2008,182.0
ngar125,2013,271.0
ngar125,2018,279.0
ngar126,1999,29.0
ngar126,2003,46.0
ngar126,2008,159.0
ngar126,2013,299.0
ngar126,2018,213.0
ngar127,1999,65.0
ngar127,2003,54.0
ngar127,2008,134.0
ngar127,2013,134.0
ngar127,2018,100.0
ngar128,1999,49.0
ngar128,2003,18.0
ngar128,2008,148.0
ngar128,2013,116.0
ngar128,2018,130.0
ngar129,1999,42.0
ngar129,2003,31.0
ngar129,2008,107.0
ngar129,2013,156.0
ngar129,2018,165.0
ngar130,1999,54.0
ngar130,2003,28.0
ngar130,2008,106.0
ngar130,2013,225.0
ngar130,2018,300.0
ngar131,1999,12.0
ngar131,2003,5.0
ngar131,2008,64.0
ngar131,2013,66.0
ngar131,2018,65.0
ngar132,1999,31.0
ngar132,2003,13.0
ngar132,2008,93.0
ngar132,2013,196.0
ngar132,2018,171.0
ngar133,1999,26.0
ngar133,2003,20.0
ngar133,2008,85.0
ngar133,2013,41.0
ngar133,2018,69.0
ngar134,1999,17.0
ngar134,2003,23.0
ngar134,2008,109.0
ngar134,2013,102.0
ngar134,2018,160.0
ngar135,1999,30.0
ngar135,2003,16.0
ngar135,2008,90.0
ngar135,2013,123.0
ngar135,2018,123.0
ngar136,1999,21.0
ngar136,2003,67.0
ngar136,2008,159.0
ngar136,2013,256.0
ngar136,2018,309.0
ngar137,1999,10.0
ngar137,2003,2.0
ngar137,2008,52.0
ngar137,2013,49.0
ngar137,2018,48.0
nicr101,1998,1506.0
nicr101,2001,1309.0
nicr102,1998,792.0
nicr102,2001,882.0
nicr103,1998,286.0
nicr103,2001,402.0
nplr101,1996,439.0
nplr101,2001,482.0
nplr101,2006,394.0
nplr101,2011,447.0
nplr101,2016,380.0
nplr102,1996,575.0
nplr102,2001,615.0
nplr102,2006,575.0
nplr102,2011,659.0
nplr102,2016,503.0
nplr103,1996,372.0
nplr103,2001,413.0
nplr103,2006,361.0
nplr103,2011,425.0
nplr103,2016,313.0
nplr104,1996,262.0
nplr104,2001,267.0
nplr104,2006,219.0
nplr104,2011,264.0
nplr104,2016,260.0
nplr105,1996,173.0
nplr105,2001,204.0
nplr105,2006,261.0
nplr105,2011,190.0
nplr105,2016,188.0
pakr101,1991,969.0
pakr101,2007,1231.0
pakr101,2012,1809.0
pakr101,2018,1328.0
pakr102,1991,485.0
pakr102,2007,637.0
pakr102,2012,708.0
pakr102,2018,623.0
pakr103,1991,265.0
pakr103,2007,368.0
pakr103,2012,513.0
pakr103,2018,514.0
pakr104,1991,106.0
pakr104,2007,131.0
pakr104,2012,175.0
pakr104,2018,188.0
pakr105,1991,158.0
pakr105,2007,203.0
pakr105,2012,13.0
pakr105,2018,20.0
pakr106,2012,29.0
pakr106,2018,271.0
pakr107,2018,339.0
pakr108,2018,79.0
panr101,2013,57.0
panr102,2013,89.0
panr103,2013,73.0
panr104,2013,124.0
panr105,2013,20.0
panr106,2013,29.0
panr107,2013,26.0
panr108,2013,488.0
panr109,2013,60.0
panr110,2013,17.0
panr111,2013,6.0
panr112,2013,88.0
perr101,1996,1324.0
perr101,2000,1165.0
perr101,2004,445.0
perr101,2006,477.0
perr101,2008,624.0
perr101,2009,725.0
perr101,2010,686.0
perr101,2011,631.0
perr101,2012,669.0
perr102,1996,511.0
perr102,2000,509.0
perr102,2004,207.0
perr102,2006,195.0
perr102,2008,218.0
perr102,2009,331.0
perr102,2010,313.0
perr102,2011,319.0
perr102,2012,347.0
perr103,1996,685.0
perr103,2000,650.0
perr103,2004,247.0
perr103,2006,290.0
perr103,2008,353.0
perr103,2009,480.0
perr103,2010,437.0
perr103,2011,396.0
perr103,2012,385.0
perr104,1996,511.0
perr104,2000,456.0
perr104,2004,174.0
perr104,2006,221.0
perr104,2008,267.0
perr104,2009,343.0
perr104,2010,334.0
perr104,2011,353.0
perr104,2012,336.0
perr105,1996,1510.0
perr105,2000,1358.0
perr105,2004,508.0
perr105,2006,554.0
perr105,2008,777.0
perr105,2009,1087.0
perr105,2010,985.0
perr105,2011,895.0
perr105,2012,919.0
perr106,1996,628.0
perr106,2000,601.0
perr106,2004,236.0
perr106,2006,252.0
perr106,2008,310.0
perr106,2009,445.0
perr106,2010,408.0
perr106,2011,364.0
perr106,2012,359.0
phlr101,1998,138.0
phlr101,2003,274.0
phlr101,2017,442.0
phlr102,1998,97.0
phlr102,2003,40.0
phlr102,2017,73.0
phlr103,1998,198.0
phlr103,2003,136.0
phlr103,2017,203.0
phlr104,1998,310.0
phlr104,2003,76.0
phlr104,2017,155.0
phlr105,1998,178.0
phlr105,2003,237.0
phlr105,2017,371.0
phlr106,1998,221.0
phlr106,2003,230.0
phlr106,2017,633.0
phlr107,1998,194.0
phlr107,2003,85.0
phlr107,2017,115.0
phlr108,1998,133.0
phlr108,2003,189.0
phlr108,2017,298.0
phlr109,1998,95.0
phlr109,2003,181.0
phlr109,2017,310.0
phlr110,1998,95.0
phlr110,2003,183.0
phlr110,2017,246.0
phlr111,1998,168.0
phlr111,2003,129.0
phlr111,2017,189.0
phlr112,1998,82.0
phlr112,2003,105.0
phlr112,2017,150.0
phlr113,1998,255.0
phlr113,2003,109.0
phlr113,2017,162.0
phlr114,1998,50.0
phlr114,2003,116.0
phlr114,2017,231.0
phlr115,1998,82.0
phlr115,2003,105.0
phlr115,2017,204.0
phlr116,1998,72.0
phlr116,2003,73.0
phlr116,2017,125.0
phlr117,2003,93.0
phlr117,2017,191.0
pngr101,2017,81.0
pngr102,2017,58.0
pngr103,2017,122.0
pngr104,2017,77.0
pngr105,2017,153.0
pngr106,2017,95.0
pngr107,2017,231.0
pngr108,2017,126.0
pngr109,2017,164.0
pngr110,2017,194.0
pngr111,2017,299.0
pngr112,2017,295.0
pngr113,2017,244.0
pngr114,2017,194.0
pngr115,2017,113.0
pngr116,2017,30.0
pngr117,2017,99.0
pngr118,2017,118.0
pngr119,2017,112.0
pngr120,2017,129.0
pngr121,2017,222.0
pngr122,2017,123.0
pryr101,2002,3928.0
pryr102,2002,4405.0
pryr103,2002,2304.0
pryr104,2002,2134.0
pryr105,2002,5792.0
pser101,2010,768.0
pser101,2014,389.0
pser101,2019,317.0
pser102,2010,309.0
pser102,2014,162.0
pser102,2019,172.0
pser103,2010,328.0
pser103,2014,215.0
pser103,2019,120.0
pser104,2010,618.0
pser104,2014,407.0
pser104,2019,346.0
pser105,2010,670.0
pser105,2014,485.0
pser105,2019,406.0
pser106,2010,579.0
pser106,2014,413.0
pser106,2019,367.0
qatr101,2012,314.0
qatr102,2012,267.0
qatr103,2012,36.0
qatr104,2012,46.0
qatr105,2012,14.0
qatr106,2012,4.0
qatr107,2012,9.0
rwar101,1992,250.0
rwar101,2000,59.0
rwar101,2005,125.0
rwar101,2010,205.0
rwar101,2015,216.0
rwar101,2020,212.0
rwar102,1992,434.0
rwar102,2000,455.0
rwar102,2005,503.0
rwar102,2010,537.0
rwar102,2015,575.0
rwar102,2020,516.0
rwar103,1992,328.0
rwar103,2000,520.0
rwar103,2005,501.0
rwar103,2010,565.0
rwar103,2015,512.0
rwar103,2020,536.0
rwar104,1992,224.0
rwar104,2000,472.0
rwar104,2005,407.0
rwar104,2010,407.0
rwar104,2015,441.0
rwar104,2020,338.0
rwar105,1992,115.0
rwar105,2000,521.0
rwar105,2005,409.0
rwar105,2010,559.0
rwar105,2015,567.0
rwar105,2020,582.0
sdnr101,2000,13.0
sdnr101,2008,760.0
sdnr101,2010,53.0
sdnr101,2014,83.0
sdnr102,2000,213.0
sdnr102,2008,1238.0
sdnr102,2010,105.0
sdnr102,2014,121.0
sdnr103,2000,59.0
sdnr103,2008,2101.0
sdnr103,2010,89.0
sdnr103,2014,96.0
sdnr104,2000,99.0
sdnr104,2008,2559.0
sdnr104,2010,224.0
sdnr104,2014,186.0
sdnr105,2000,191.0
sdnr105,2008,1788.0
sdnr105,2010,169.0
sdnr105,2014,204.0
sdnr106,2000,731.0
sdnr106,2008,5864.0
sdnr106,2010,505.0
sdnr106,2014,489.0
sdnr107,2000,188.0
sdnr107,2008,4615.0
sdnr107,2010,482.0
sdnr107,2014,648.0
sdnr108,2000,424.0
sdnr108,2008,2223.0
sdnr108,2010,178.0
sdnr108,2014,225.0
sdnr109,2000,203.0
sdnr109,2008,1622.0
sdnr109,2010,137.0
sdnr109,2014,137.0
sdnr110,2000,108.0
sdnr110,2008,1063.0
sdnr110,2010,115.0
sdnr110,2014,193.0
sdnr111,2000,293.0
sdnr111,2008,4180.0
sdnr111,2010,360.0
sdnr111,2014,259.0
sdnr112,2000,257.0
sdnr112,2008,1830.0
sdnr112,2010,155.0
sdnr112,2014,419.0
sdnr113,2000,90.0
sdnr113,2008,3607.0
sdnr113,2010,248.0
sdnr113,2014,339.0
sdnr114,2000,187.0
sdnr114,2008,1814.0
sdnr114,2010,168.0
sdnr114,2014,138.0
sdnr115,2000,580.0
sdnr115,2008,5792.0
sdnr115,2010,423.0
sdnr115,2014,574.0
senr101,1992,251.0
senr101,2005,445.0
senr101,2011,584.0
senr101,2012,283.0
senr101,2014,240.0
senr101,2015,289.0
senr101,2016,289.0
senr101,2017,553.0
senr101,2018,272.0
senr101,2019,249.0
senr102,1992,54.0
senr102,2005,128.0
senr102,2011,128.0
senr102,2012,56.0
senr102,2014,77.0
senr102,2015,76.0
senr102,2016,76.0
senr102,2017,136.0
senr102,2018,55.0
senr102,2019,60.0
senr103,1992,125.0
senr103,2005,257.0
senr103,2011,337.0
senr103,2012,153.0
senr103,2014,125.0
senr103,2015,170.0
senr103,2016,170.0
senr103,2017,317.0
senr103,2018,245.0
senr103,2019,177.0
senr104,1992,128.0
senr104,2005,268.0
senr104,2011,314.0
senr104,2012,190.0
senr104,2014,177.0
senr104,2015,189.0
senr104,2016,189.0
senr104,2017,298.0
senr104,2018,76.0
senr104,2019,170.0
senr105,1992,83.0
senr105,2005,181.0
senr105,2011,175.0
senr105,2012,120.0
senr105,2014,77.0
senr105,2015,80.0
senr105,2016,80.0
senr105,2017,216.0
senr105,2018,16.0
senr105,2019,106.0
senr106,1992,151.0
senr106,2005,333.0
senr106,2011,315.0
senr106,2012,180.0
senr106,2014,183.0
senr106,2015,164.0
senr106,2016,164.0
senr106,2017,304.0
senr106,2018,57.0
senr106,2019,187.0
senr107,1992,193.0
senr107,2005,403.0
senr107,2011,409.0
senr107,2012,269.0
senr107,2014,220.0
senr107,2015,212.0
senr107,2016,212.0
senr107,2017,411.0
senr107,2018,197.0
senr107,2019,257.0
senr108,1992,95.0
senr108,2005,158.0
senr108,2011,211.0
senr108,2012,105.0
senr108,2014,93.0
senr108,2015,120.0
senr108,2016,120.0
senr108,2017,184.0
senr108,2018,101.0
senr108,2019,91.0
senr109,1992,103.0
senr109,2005,192.0
senr109,2011,203.0
senr109,2012,74.0
senr109,2014,71.0
senr109,2015,88.0
senr109,2016,88.0
senr109,2017,185.0
senr109,2018,110.0
senr109,2019,103.0
senr110,1992,120.0
senr110,2005,239.0
senr110,2011,253.0
senr110,2012,171.0
senr110,2014,113.0
senr110,2015,154.0
senr110,2016,154.0
senr110,2017,277.0
senr110,2018,83.0
senr110,2019,149.0
sler101,2008,181.0
sler101,2013,288.0
sler101,2017,248.0
sler101,2019,314.0
sler102,2008,209.0
sler102,2013,171.0
sler102,2017,137.0
sler102,2019,178.0
sler103,2008,139.0
sler103,2013,140.0
sler103,2017,151.0
sler103,2019,173.0
sler104,2008,201.0
sler104,2013,374.0
sler104,2017,317.0
sler104,2019,259.0
sler105,2008,219.0
sler105,2013,339.0
sler105,2017,192.0
sler105,2019,277.0
sler106,2008,83.0
sler106,2013,193.0
sler106,2017,177.0
sler106,2019,171.0
sler107,2008,115.0
sler107,2013,325.0
sler107,2017,290.0
sler107,2019,307.0
sler108,2008,70.0
sler108,2013,163.0
sler108,2017,236.0
sler108,2019,226.0
sler109,2008,161.0
sler109,2013,263.0
sler109,2017,266.0
sler109,2019,286.0
sler110,2008,65.0
sler110,2013,130.0
sler110,2017,87.0
sler110,2019,122.0
sler111,2008,66.0
sler111,2013,186.0
sler111,2017,132.0
sler111,2019,151.0
sler112,2008,93.0
sler112,2013,153.0
sler112,2017,125.0
sler112,2019,101.0
sler113,2008,63.0
sler113,2013,77.0
sler113,2017,181.0
sler113,2019,221.0
sler114,2008,210.0
sler114,2013,352.0
sler114,2017,410.0
sler114,2019,308.0
slvr101,2014,298.0
slvr102,2014,540.0
slvr103,2014,222.0
slvr104,2014,309.0
somr101,2006,159.0
somr101,2011,702.0
somr102,2006,52.0
somr102,2011,206.0
somr103,2006,72.0
somr103,2011,218.0
somr104,2006,34.0
somr104,2011,87.0
somr105,2006,64.0
somr105,2011,266.0
somr106,2006,58.0
somr106,2011,467.0
somr107,2006,37.0
somr107,2011,290.0
somr108,2006,57.0
somr108,2011,698.0
somr109,2006,62.0
somr110,2006,99.0
somr111,2006,60.0
somr112,2006,28.0
somr113,2006,42.0
somr114,2006,93.0
somr115,2006,146.0
somr116,2006,162.0
somr117,2006,96.0
somr118,2006,44.0
srbr101,2005,103.0
srbr101,2010,60.0
srbr101,2014,52.0
srbr101,2019,53.0
srbr102,2005,130.0
srbr102,2010,65.0
srbr102,2014,91.0
srbr102,2019,82.0
srbr103,2005,150.0
srbr103,2010,88.0
srbr103,2014,78.0
srbr103,2019,80.0
srbr104,2005,142.0
srbr104,2010,99.0
srbr104,2014,48.0
srbr104,2019,62.0
ssdr101,2008,3058.0
ssdr101,2010,344.0
ssdr102,2008,4218.0
ssdr102,2010,423.0
ssdr103,2008,1585.0
ssdr103,2010,187.0
ssdr104,2008,2861.0
ssdr104,2010,353.0
ssdr105,2008,2011.0
ssdr105,2010,241.0
ssdr106,2008,746.0
ssdr106,2010,98.0
ssdr107,2008,1964.0
ssdr107,2010,214.0
