subnat,year,menedyr20
ksvr103,2020,12.56
ksvr104,2014,11.97
ksvr104,2020,11.97
ksvr105,2014,10.81
ksvr105,2020,11.62
ksvr106,2014,12.2
ksvr106,2020,12.54
ksvr107,2014,11.87
ksvr107,2020,12.22
kwtr101,2014,10.07
kwtr102,2014,10.86
kwtr103,2014,10.02
laor101,2012,9.92
laor101,2017,10.12
laor102,2012,3.79
laor102,2017,5.09
laor103,2012,4.88
laor103,2017,5.31
laor104,2012,4.55
laor104,2017,6.64
laor105,2012,5.24
laor105,2017,6.73
laor106,2012,5.76
laor106,2017,6.26
laor107,2012,5.44
laor107,2017,6.19
laor108,2012,6.38
laor108,2017,7.04
laor109,2012,6.53
laor109,2017,7.94
laor110,2012,7.57
laor110,2017,7.36
laor111,2012,6.14
laor111,2017,7.75
laor112,2012,5.72
laor112,2017,6.8
laor113,2012,5.25
laor113,2017,5.99
laor114,2012,4.21
laor114,2017,5.72
laor115,2012,5.67
laor115,2017,5.99
laor116,2012,6.5
laor116,2017,6.83
laor117,2012,5.8
laor117,2017,6.88
lbnr101,2013,7.98
lbnr102,2013,9.14
lbnr103,2013,9.67
lbnr104,2013,9.35
lbnr105,2013,9.06
lbrr101,2013,5.72
lbrr101,2019,6.54
lbrr102,2013,4.57
lbrr102,2019,5.86
lbrr103,2013,5.04
lbrr103,2019,4.73
lbrr104,2013,4.77
lbrr104,2019,5.44
lbrr105,2013,4.08
lbrr105,2019,4.67
lbrr106,2013,6.24
lbrr106,2019,7.15
lbrr107,2013,6.85
lbrr107,2019,7.01
lbrr108,2013,5.11
lbrr108,2019,5.52
lbrr109,2013,6.75
lbrr109,2019,7.67
lbrr110,2013,7.13
lbrr110,2019,6.94
lbrr111,2013,9.28
lbrr111,2019,9.98
lbrr112,2013,6.3
lbrr112,2019,6.51
lbrr113,2013,4.87
lbrr113,2019,5.62
lbrr114,2013,6.14
lbrr114,2019,6.99
lbrr115,2013,6.16
lbrr115,2019,6.99
lbrr201,2007,9.28
lbrr201,2013,9.58
lbrr202,2007,3.68
lbrr202,2013,4.76
lbrr203,2007,4.84
lbrr203,2013,5.97
lbrr204,2007,4.92
lbrr204,2013,5.87
lbrr205,2007,6.31
lbrr205,2013,6.82
lbrr206,2007,4.86
lbrr206,2013,5.43
lbyr101,2014,10.51
lbyr102,2014,11.16
lbyr103,2014,10.81
lcar101,2012,9.81
lcar102,2012,9.42
lsor101,2004,5.33
lsor101,2010,5.82
lsor101,2014,5.57
lsor101,2018,6.7
lsor102,2004,5.3
lsor102,2010,5.99
lsor102,2014,6.25
lsor102,2018,7.48
lsor103,2004,4.74
lsor103,2010,6.88
lsor103,2014,6.98
lsor103,2018,7.79
lsor104,2004,6.51
lsor104,2010,6.87
lsor104,2014,7.35
lsor104,2018,8.64
lsor105,2004,4.63
lsor105,2010,5.36
lsor105,2014,5.75
lsor105,2018,6.52
lsor106,2004,4.23
lsor106,2010,4.49
lsor106,2014,4.65
lsor106,2018,5.82
lsor107,2004,4.01
lsor107,2010,4.32
lsor107,2014,4.94
lsor107,2018,5.57
lsor108,2004,4.17
lsor108,2010,4.87
lsor108,2014,5.29
lsor108,2018,6.23
lsor109,2004,3.31
lsor109,2010,4.19
lsor109,2014,4.01
lsor109,2018,4.75
lsor110,2004,3.14
lsor110,2010,3.41
lsor110,2014,3.82
lsor110,2018,4.26
marr101,1992,4.1
marr101,2003,5.02
marr101,2014,9.95
marr102,1992,2.95
marr102,2003,4.23
marr102,2014,9.88
marr103,1992,3.86
marr103,2003,5.71
marr103,2014,9.78
marr104,1992,3.17
marr104,2003,5.07
marr104,2014,6.96
marr105,1992,3.67
marr105,2003,4.69
marr105,2014,7.62
marr106,1992,2.19
marr106,2003,3.38
marr106,2014,8.35
marr107,1992,2.85
marr107,2003,4.04
marr107,2014,7.54
mdar101,2005,10.47
mdar101,2012,10.9
mdar102,2005,10.39
mdar102,2012,10.51
mdar103,2005,10.55
mdar103,2012,10.85
mdar104,2005,12.99
mdar104,2012,13.03
mdgr101,2009,7.09
mdgr101,2018,7.96
mdgr102,2009,4.37
mdgr102,2018,5.3
mdgr103,2009,3.77
mdgr103,2018,4.83
mdgr104,2009,3.97
mdgr104,2018,4.6
mdgr105,2009,4.18
mdgr105,2018,4.93
mdgr106,2009,4.66
mdgr106,2018,5.63
mdgr107,2009,2.85
mdgr107,2018,4.38
mdgr108,2009,2.88
mdgr108,2018,3.69
mdgr109,2009,2.36
mdgr109,2018,3.28
mdgr110,2009,4.83
mdgr110,2018,5.56
mdgr111,2009,3.29
mdgr111,2018,4.75
mdgr112,2009,4.73
mdgr112,2018,5.44
mdgr113,2009,4.81
mdgr113,2018,5.2
mdgr114,2009,4.35
mdgr114,2018,5.51
mdgr115,2009,3.62
mdgr115,2018,4.52
mdgr116,2009,2.45
mdgr116,2018,3.49
mdgr117,2009,3.18
mdgr117,2018,2.94
mdgr118,2009,1.01
mdgr118,2018,2.37
mdgr119,2009,2.7
mdgr119,2018,3.18
mdgr120,2009,3.31
mdgr120,2018,3.93
mdgr121,2009,4.39
mdgr121,2018,6.69
mdgr122,2009,3.75
mdgr122,2018,5.65
mdgr201,1992,5.3
mdgr201,1997,5.35
mdgr201,2004,7.44
mdgr201,2009,5.66
mdgr201,2018,6.56
mdgr202,1992,2.92
mdgr202,1997,3.15
mdgr202,2004,4.48
mdgr202,2009,3.49
mdgr202,2018,4.48
mdgr203,1992,3.9
mdgr203,1997,4.0
mdgr203,2004,4.28
mdgr203,2009,4.29
mdgr203,2018,5.29
mdgr204,1992,2.82
mdgr204,1997,3.44
mdgr204,2004,4.03
mdgr204,2009,4.23
mdgr204,2018,5.11
mdgr205,1992,2.79
mdgr205,1997,2.29
mdgr205,2004,3.34
mdgr205,2009,2.71
mdgr205,2018,3.09
mdgr206,1992,3.72
mdgr206,1997,3.7
mdgr206,2004,4.23
mdgr206,2009,3.97
mdgr206,2018,6.16
mdvr101,2009,8.23
mdvr101,2017,9.16
mdvr102,2009,4.01
mdvr102,2017,6.25
mdvr103,2009,4.14
mdvr103,2017,5.7
mdvr104,2009,4.62
mdvr104,2017,5.86
mdvr105,2009,4.08
mdvr105,2017,6.48
mdvr106,2009,4.33
mdvr106,2017,6.27
mexr101,2000,7.96
mexr101,2010,9.18
mexr101,2015,9.59
mexr102,2000,8.44
mexr102,2010,9.13
mexr102,2015,9.88
mexr103,2000,8.39
mexr103,2010,9.5
mexr103,2015,9.86
mexr104,2000,7.49
mexr104,2010,8.6
mexr104,2015,9.2
mexr105,2000,8.4
mexr105,2010,9.24
mexr105,2015,10.01
mexr106,2000,7.26
mexr106,2010,8.91
mexr106,2015,9.26
mexr107,2000,5.77
mexr107,2010,6.72
mexr107,2015,7.47
mexr108,2000,7.7
mexr108,2010,8.71
mexr108,2015,9.38
mexr109,2000,10.05
mexr109,2010,11.1
mexr109,2015,11.47
mexr110,2000,7.12
mexr110,2010,8.46
mexr110,2015,8.84
mexr111,2000,6.43
mexr111,2010,7.68
mexr111,2015,8.28
mexr112,2000,6.3
mexr112,2010,7.31
mexr112,2015,7.89
mexr113,2000,6.75
mexr113,2010,8.05
mexr113,2015,8.66
mexr114,2000,7.66
mexr114,2010,8.7
mexr114,2015,9.37
mexr115,2000,8.44
mexr115,2010,9.28
mexr115,2015,9.71
mexr116,2000,6.33
mexr116,2010,7.44
mexr116,2015,7.77
mexr117,2000,7.87
mexr117,2010,9.03
mexr117,2015,9.15
mexr118,2000,7.0
mexr118,2010,8.12
mexr118,2015,8.68
mexr119,2000,9.14
mexr119,2010,9.96
mexr119,2015,10.33
mexr120,2000,5.81
mexr120,2010,6.93
mexr120,2015,7.53
mexr121,2000,7.08
mexr121,2010,8.15
mexr121,2015,8.45
mexr122,2000,7.83
mexr122,2010,9.28
mexr122,2015,9.93
mexr123,2000,8.0
mexr123,2010,9.0
mexr123,2015,9.83
mexr124,2000,6.88
mexr124,2010,8.06
mexr124,2015,8.41
mexr125,2000,7.4
mexr125,2010,8.7
mexr125,2015,9.51
mexr126,2000,8.01
mexr126,2010,9.44
mexr126,2015,9.94
mexr127,2000,7.3
mexr127,2010,8.72
mexr127,2015,9.34
mexr128,2000,8.1
mexr128,2010,9.2
mexr128,2015,9.46
mexr129,2000,7.75
mexr129,2010,8.85
mexr129,2015,9.25
mexr130,2000,6.63
mexr130,2010,7.58
mexr130,2015,8.22
mexr131,2000,7.09
mexr131,2010,8.33
mexr131,2015,8.95
mexr132,2000,6.22
mexr132,2010,7.66
mexr132,2015,8.2
mexr201,2000,7.73
mexr201,2010,8.84
mexr201,2015,9.28
mexr202,2000,7.72
mexr202,2010,8.81
mexr202,2015,8.74
mexr203,2000,6.86
mexr203,2010,8.0
mexr203,2015,9.2
mexr204,2000,9.12
mexr204,2010,10.01
mexr204,2015,10.06
mexr205,2000,6.56
mexr205,2010,7.62
mexr205,2015,8.61
mkdr101,2005,9.46
mkdr101,2011,11.95
mkdr101,2019,12.94
mkdr102,2005,9.17
mkdr102,2011,11.32
mkdr102,2019,12.49
mkdr103,2005,9.67
mkdr103,2011,11.32
mkdr103,2019,12.1
mkdr104,2005,9.17
mkdr104,2011,10.41
mkdr104,2019,11.46
mkdr105,2005,8.49
mkdr105,2011,11.11
mkdr105,2019,11.8
mkdr106,2005,7.8
mkdr106,2011,9.65
mkdr106,2019,10.71
mkdr107,2005,9.2
mkdr107,2011,10.24
mkdr107,2019,12.01
mkdr108,2005,9.74
mkdr108,2011,10.01
mkdr108,2019,11.45
mlir101,1995,1.29
mlir101,2001,1.22
mlir101,2006,1.38
mlir101,2013,1.75
mlir101,2018,2.53
mlir102,1995,1.2
mlir102,2001,1.33
mlir102,2006,1.47
mlir102,2013,2.4
mlir102,2018,3.45
mlir103,1995,0.87
mlir103,2001,0.99
mlir103,2006,1.14
mlir103,2013,1.93
mlir103,2018,2.23
mlir104,1995,1.16
mlir104,2001,0.91
mlir104,2006,1.55
mlir104,2013,1.62
mlir104,2018,2.18
mlir105,1995,0.56
mlir105,2001,0.69
mlir105,2006,0.76
mlir105,2013,1.07
mlir105,2018,1.49
mlir106,1995,2.34
mlir106,2001,1.48
mlir106,2006,1.07
mlir106,2018,1.49
mlir107,1995,2.58
mlir107,2001,2.39
mlir107,2006,1.96
mlir107,2018,2.22
mlir108,1995,4.29
mlir108,2001,6.28
mlir108,2006,5.63
mlir108,2013,6.38
mlir108,2018,6.91
mmrr101,2000,5.83
mmrr101,2016,6.06
mmrr102,2000,5.53
mmrr102,2016,5.52
mmrr103,2000,3.44
mmrr103,2016,4.39
mmrr104,2000,5.96
mmrr104,2016,6.81
mmrr105,2000,5.11
mmrr105,2016,5.4
mmrr106,2000,5.78
mmrr106,2016,5.42
mmrr107,2000,5.96
mmrr107,2016,6.16
mmrr108,2000,5.28
mmrr108,2016,5.43
mmrr109,2000,6.39
mmrr109,2016,6.01
mmrr110,2000,5.04
mmrr110,2016,5.15
mmrr111,2000,4.39
mmrr111,2016,5.0
mmrr112,2000,8.09
mmrr112,2016,7.71
mmrr113,2000,3.54
mmrr113,2016,3.36
mmrr114,2000,5.42
mmrr114,2016,5.43
mner101,2005,12.55
mner101,2013,10.95
mner101,2018,12.88
mner102,2005,12.53
mner102,2013,12.33
mner102,2018,13.1
mner103,2005,11.21
mner103,2013,12.31
mner103,2018,12.14
mngr101,2005,8.01
mngr101,2010,8.42
mngr101,2018,8.7
mngr102,2005,8.07
mngr102,2010,7.88
mngr102,2018,8.94
mngr103,2005,8.63
mngr103,2010,8.9
mngr103,2018,9.58
mngr104,2005,8.24
mngr104,2010,8.2
mngr104,2018,8.75
mngr105,2005,10.73
mngr105,2010,11.25
mngr105,2018,11.78
mozr101,1997,2.54
mozr101,2003,2.71
mozr101,2011,4.05
mozr102,1997,2.31
mozr102,2003,2.62
mozr102,2011,3.27
mozr103,1997,2.11
mozr103,2003,2.77
mozr103,2011,4.1
mozr104,1997,2.74
mozr104,2003,2.7
mozr104,2011,3.82
mozr105,1997,2.52
mozr105,2003,3.09
mozr105,2011,3.74
mozr106,1997,3.55
mozr106,2003,3.95
mozr106,2011,6.3
mozr107,1997,3.07
mozr107,2003,4.08
mozr107,2011,5.54
mozr108,1997,2.75
mozr108,2003,3.22
mozr108,2011,4.23
mozr109,1997,3.14
mozr109,2003,3.18
mozr109,2011,4.39
mozr110,1997,4.7
mozr110,2003,5.24
mozr110,2011,6.76
mozr111,1997,6.13
mozr111,2003,6.58
mozr111,2011,8.62
mrtr101,2001,3.66
mrtr101,2007,3.06
mrtr101,2011,4.22
mrtr101,2015,2.74
mrtr102,2001,3.7
mrtr102,2007,2.51
mrtr102,2011,3.72
mrtr102,2015,3.04
mrtr103,2001,3.05
mrtr103,2007,4.26
mrtr103,2011,4.67
mrtr103,2015,3.21
mrtr104,2001,2.42
mrtr104,2007,2.88
mrtr104,2011,3.36
mrtr104,2015,3.38
mrtr105,2001,3.17
mrtr105,2007,3.91
mrtr105,2011,4.94
mrtr105,2015,3.18
mrtr106,2001,6.05
mrtr106,2007,6.73
mrtr106,2011,7.32
mrtr106,2015,6.54
mrtr107,2001,3.84
mrtr107,2007,5.09
mrtr107,2011,5.98
mrtr107,2015,4.86
mrtr108,2001,5.94
mrtr108,2007,6.48
mrtr108,2011,7.37
mrtr108,2015,6.9
mrtr109,2001,3.56
mrtr109,2007,4.16
mrtr109,2011,5.3
mrtr109,2015,4.46
mrtr110,2001,1.68
mrtr110,2007,3.3
mrtr110,2011,3.64
mrtr110,2015,2.43
mrtr111,2001,5.29
mrtr111,2007,5.69
mrtr111,2011,7.74
mrtr111,2015,7.45
mrtr112,2001,5.52
mrtr112,2007,6.13
mrtr112,2015,5.41
musr101,2013,9.59
musr102,2013,9.82
musr103,2013,7.75
mwir101,1992,6.97
mwir101,2000,8.18
mwir101,2004,7.91
mwir101,2010,8.77
mwir101,2016,9.05
mwir101,2020,9.56
mwir102,1992,4.79
mwir102,2000,5.71
mwir102,2004,5.69
mwir102,2010,6.33
mwir102,2016,6.94
mwir102,2020,7.76
mwir103,1992,3.07
mwir103,2000,3.84
mwir103,2004,4.4
mwir103,2010,5.08
mwir103,2016,5.19
mwir103,2020,5.88
mwir104,1992,2.67
mwir104,2000,3.3
mwir104,2004,3.95
mwir104,2010,4.33
mwir104,2016,4.86
mwir104,2020,5.2
mwir105,1992,6.74
mwir105,2000,6.74
mwir105,2004,7.27
mwir105,2010,7.2
mwir105,2016,8.02
mwir105,2020,8.32
mwir106,1992,3.48
mwir106,2000,4.49
mwir106,2004,4.46
mwir106,2010,5.79
mwir106,2016,5.06
mwir106,2020,6.32
mwir107,1992,4.32
mwir107,2000,4.8
mwir107,2004,5.27
mwir107,2010,6.17
mwir107,2016,6.38
mwir107,2020,7.01
mwir108,1992,4.49
mwir108,2000,4.71
mwir108,2004,5.93
mwir108,2010,6.59
mwir108,2016,6.78
mwir108,2020,7.52
mwir109,1992,4.18
mwir109,2000,5.5
mwir109,2004,6.42
mwir109,2010,6.66
mwir109,2016,7.88
mwir109,2020,7.39
mwir110,1992,3.41
mwir110,2000,4.64
mwir110,2004,5.29
mwir110,2010,5.49
mwir110,2016,6.36
mwir110,2020,6.95
mwir111,1992,6.18
mwir111,2000,7.2
mwir111,2004,7.3
mwir111,2010,7.62
mwir111,2016,8.17
mwir111,2020,8.36
mwir112,1992,4.01
mwir112,2000,4.34
mwir112,2004,4.82
mwir112,2010,5.29
mwir112,2016,5.98
mwir112,2020,6.13
mwir113,1992,3.86
mwir113,2000,4.58
mwir113,2004,5.19
mwir113,2010,5.68
mwir113,2016,6.13
mwir113,2020,6.93
mysr101,2000,8.68
mysr102,2000,8.42
mysr103,2000,7.83
mysr104,2000,9.09
mysr105,2000,8.9
mysr106,2000,8.21
mysr107,2000,9.33
mysr108,2000,8.29
mysr109,2000,8.3
mysr110,2000,10.1
mysr111,2000,8.34
mysr112,2000,6.86
mysr113,2000,7.21
mysr114,2000,10.24
mysr115,2000,8.69
mysr201,2011,9.75
mysr202,2011,10.36
mysr203,2011,10.21
mysr204,2011,10.95
mysr205,2011,9.24
namr101,2000,6.82
namr101,2006,7.64
namr101,2013,8.44
namr102,2000,9.08
namr102,2006,8.32
namr102,2013,9.3
namr103,2000,6.44
namr103,2006,6.78
namr103,2013,7.88
namr104,2000,7.63
namr104,2006,8.21
namr104,2013,8.64
namr105,2000,8.2
namr105,2006,9.66
namr105,2013,10.18
namr106,2000,5.29
namr106,2006,4.61
namr106,2013,5.45
namr107,2000,4.04
namr107,2006,4.77
namr107,2013,5.65
namr108,2000,6.52
namr108,2006,6.26
namr108,2013,6.49
namr109,2000,3.65
namr109,2006,5.69
namr109,2013,5.82
namr110,2000,4.15
namr110,2006,5.86
namr110,2013,6.26
namr111,2000,6.55
namr111,2006,7.58
namr111,2013,8.54
namr112,2000,5.71
namr112,2006,5.84
namr112,2013,6.83
namr113,2000,5.57
namr113,2006,5.73
namr113,2013,6.81
namr201,1992,3.77
namr202,1992,5.17
namr203,1992,4.15
namr204,1992,6.71
nerr101,1998,4.01
nerr101,2006,2.49
nerr101,2012,2.96
nerr102,1998,0.77
nerr102,2006,1.0
nerr102,2012,1.13
nerr103,1998,1.33
nerr103,2006,1.11
nerr103,2012,1.29
nerr104,1998,0.94
nerr104,2006,0.98
nerr104,2012,1.33
nerr105,1998,2.49
nerr105,2006,2.56
nerr105,2012,3.23
nerr106,1998,0.7
nerr106,2006,0.82
nerr106,2012,1.03
nerr107,1998,0.85
nerr107,2006,0.83
nerr107,2012,1.18
ngar101,1999,7.64
ngar101,2003,8.3
ngar101,2008,8.97
ngar101,2013,9.37
ngar101,2018,9.96
ngar102,1999,7.13
ngar102,2003,7.64
ngar102,2008,8.45
ngar102,2013,9.27
ngar102,2018,9.13
ngar103,1999,3.68
ngar103,2003,2.62
ngar103,2008,2.82
ngar103,2013,3.82
ngar103,2018,5.22
ngar104,1999,7.06
ngar104,2003,7.34
ngar104,2008,9.58
ngar104,2013,10.24
ngar104,2018,9.99
ngar105,1999,7.82
ngar105,2003,7.78
ngar105,2008,7.89
ngar105,2013,8.75
ngar105,2018,9.89
ngar106,1999,3.87
ngar106,2003,5.4
ngar106,2008,2.36
ngar106,2013,3.8
ngar106,2018,6.61
ngar107,1999,9.36
ngar107,2003,8.23
ngar107,2008,8.45
ngar107,2013,9.09
ngar107,2018,9.9
ngar108,1999,4.75
ngar108,2003,5.84
ngar108,2008,5.71
ngar108,2013,7.62
ngar108,2018,7.05
ngar109,1999,7.39
ngar109,2003,10.72
ngar109,2008,8.91
ngar109,2013,9.39
ngar109,2018,10.45
ngar110,1999,6.25
ngar110,2003,5.5
ngar110,2008,7.18
ngar110,2013,7.4
ngar110,2018,7.56
ngar111,1999,5.04
ngar111,2003,4.86
ngar111,2008,5.31
ngar111,2013,5.63
ngar111,2018,7.06
ngar112,1999,4.94
ngar112,2003,5.07
ngar112,2008,2.67
ngar112,2013,3.49
ngar112,2018,5.93
ngar113,1999,6.42
ngar113,2003,8.78
ngar113,2008,6.39
ngar113,2013,10.0
ngar113,2018,7.44
ngar114,1999,10.38
ngar114,2003,10.72
ngar114,2008,11.15
ngar114,2013,11.27
ngar114,2018,11.98
ngar115,1999,7.38
ngar115,2003,5.32
ngar115,2008,4.91
ngar115,2013,6.12
ngar115,2018,6.6
ngar116,1999,7.87
ngar116,2003,6.9
ngar116,2008,6.82
ngar116,2013,8.18
ngar116,2018,10.21
ngar117,1999,6.75
ngar117,2003,7.14
ngar117,2008,8.62
ngar117,2013,10.02
ngar117,2018,9.67
ngar118,1999,6.96
ngar118,2003,7.6
ngar118,2008,7.53
ngar118,2013,8.33
ngar118,2018,10.11
ngar119,1999,6.01
ngar119,2003,7.57
ngar119,2008,7.04
ngar119,2013,7.94
ngar119,2018,9.19
ngar120,1999,9.21
ngar120,2003,9.33
ngar120,2008,10.68
ngar120,2013,11.23
ngar120,2018,11.41
ngar121,1999,0.88
ngar121,2003,1.19
ngar121,2008,3.28
ngar121,2013,3.1
ngar121,2018,2.84
ngar122,1999,7.47
ngar122,2003,7.9
ngar122,2008,9.12
ngar122,2013,9.59
ngar122,2018,10.03
ngar123,1999,9.86
ngar123,2003,9.53
ngar123,2008,9.77
ngar123,2013,10.26
ngar123,2018,11.2
ngar124,1999,5.24
ngar124,2003,8.78
ngar124,2008,7.5
ngar124,2013,7.27
ngar124,2018,8.93
ngar125,1999,1.78
ngar125,2003,1.59
ngar125,2008,3.06
ngar125,2013,3.23
ngar125,2018,5.02
ngar126,1999,1.23
ngar126,2003,3.23
ngar126,2008,3.05
ngar126,2013,3.36
ngar126,2018,3.5
ngar127,1999,8.22
ngar127,2003,8.1
ngar127,2008,8.95
ngar127,2013,9.5
ngar127,2018,9.97
ngar128,1999,8.01
ngar128,2003,7.69
ngar128,2008,9.37
ngar128,2013,10.42
ngar128,2018,10.12
ngar129,1999,7.72
ngar129,2003,3.2
ngar129,2008,6.42
ngar129,2013,6.42
ngar129,2018,7.93
ngar130,1999,4.67
ngar130,2003,5.27
ngar130,2008,2.73
ngar130,2013,1.97
ngar130,2018,3.43
ngar131,1999,10.54
ngar131,2003,8.74
ngar131,2008,10.33
ngar131,2013,10.82
ngar131,2018,11.22
ngar132,1999,5.22
ngar132,2003,4.38
ngar132,2008,7.31
ngar132,2013,7.96
ngar132,2018,8.1
ngar133,1999,7.66
ngar133,2003,7.53
ngar133,2008,9.33
ngar133,2013,10.86
ngar133,2018,10.5
ngar134,1999,4.9
ngar134,2003,5.07
ngar134,2008,4.81
ngar134,2013,4.96
ngar134,2018,4.91
ngar135,1999,4.43
ngar135,2003,5.47
ngar135,2008,7.46
ngar135,2013,8.31
ngar135,2018,9.47
ngar136,1999,1.84
ngar136,2003,3.23
ngar136,2008,2.89
ngar136,2013,3.44
ngar136,2018,5.12
ngar137,1999,7.64
ngar137,2003,7.05
ngar137,2008,10.8
ngar137,2013,11.53
ngar137,2018,10.55
nicr101,1998,6.43
nicr101,2001,6.65
nicr101,2007,7.71
nicr101,2012,8.18
nicr102,1998,3.74
nicr102,2001,3.83
nicr102,2007,7.8
nicr102,2012,6.25
nicr103,1998,3.64
nicr103,2001,3.42
nicr103,2007,5.78
nicr103,2012,5.11
nplr101,1996,3.94
nplr101,2001,4.03
nplr101,2006,4.31
nplr101,2011,5.4
nplr101,2016,5.53
nplr102,1996,3.41
nplr102,2001,3.66
nplr102,2006,4.79
nplr102,2011,5.09
nplr102,2016,5.77
nplr103,1996,3.36
nplr103,2001,3.97
nplr103,2006,4.48
nplr103,2011,5.22
nplr103,2016,5.68
nplr104,1996,2.8
nplr104,2001,3.48
nplr104,2006,4.31
nplr104,2011,4.42
nplr104,2016,4.86
nplr105,1996,3.15
nplr105,2001,3.34
nplr105,2006,4.47
nplr105,2011,4.89
nplr105,2016,5.37
pakr101,1991,3.39
pakr101,2007,5.08
pakr101,2012,5.84
pakr101,2018,6.46
pakr102,1991,4.02
pakr102,2007,5.69
pakr102,2012,6.4
pakr102,2018,6.15
pakr103,1991,3.62
pakr103,2007,5.5
pakr103,2012,6.07
pakr103,2018,5.88
pakr104,1991,2.01
pakr104,2007,5.0
pakr104,2012,4.65
pakr104,2018,4.76
pakr105,1991,7.1
pakr105,2007,8.13
pakr105,2012,10.53
pakr105,2018,9.5
pakr106,2012,5.42
pakr106,2018,7.12
pakr107,2018,7.86
pakr108,2018,4.92
panr101,2013,7.66
panr102,2013,8.12
panr103,2013,10.08
panr104,2013,9.34
panr105,2013,6.32
panr106,2013,8.41
panr107,2013,8.2
panr108,2013,10.67
panr109,2013,7.4
panr110,2013,5.34
panr111,2013,5.63
panr112,2013,4.33
panr201,2007,10.8
panr201,2012,11.37
panr202,2007,10.09
panr202,2012,10.78
panr203,2007,9.09
panr203,2012,9.08
panr204,2007,7.84
panr204,2012,10.18
perr101,1996,6.66
perr101,2000,8.11
perr101,2004,8.6
perr101,2006,8.17
perr101,2008,8.22
perr101,2009,7.95
perr101,2010,8.57
perr101,2011,8.36
perr101,2012,8.3
perr102,1996,6.91
perr102,2000,7.81
perr102,2004,7.94
perr102,2006,8.02
perr102,2008,8.06
perr102,2009,7.62
perr102,2010,8.27
perr102,2011,8.44
perr102,2012,8.48
perr103,1996,6.7
perr103,2000,7.63
perr103,2004,7.89
perr103,2006,8.53
perr103,2008,8.19
perr103,2009,7.85
perr103,2010,8.61
perr103,2011,8.37
perr103,2012,8.51
perr104,1996,8.45
perr104,2000,9.74
perr104,2004,10.14
perr104,2006,10.15
perr104,2008,10.05
perr104,2009,9.14
perr104,2010,10.04
perr104,2011,10.41
perr104,2012,10.11
perr105,1996,9.3
perr105,2000,10.48
perr105,2004,10.82
perr105,2006,10.77
perr105,2008,10.89
perr105,2009,9.97
perr105,2010,10.75
perr105,2011,11.04
perr105,2012,10.94
perr106,1996,7.04
perr106,2000,8.08
perr106,2004,8.09
perr106,2006,8.33
perr106,2008,7.97
perr106,2009,7.8
perr106,2010,8.63
perr106,2011,8.92
perr106,2012,8.61
phlr101,1998,8.85
phlr101,2003,10.95
phlr101,2008,10.93
phlr101,2013,11.05
phlr101,2017,12.07
phlr102,1998,7.76
phlr102,2003,8.87
phlr102,2008,8.6
phlr102,2013,9.52
phlr102,2017,10.32
phlr103,1998,8.85
phlr103,2003,8.94
phlr103,2008,9.75
phlr103,2013,9.77
phlr103,2017,10.26
phlr104,1998,8.94
phlr104,2003,8.23
phlr104,2008,9.06
phlr104,2013,8.65
phlr104,2017,9.29
phlr105,1998,7.5
phlr105,2003,9.01
phlr105,2008,9.21
phlr105,2013,9.31
phlr105,2017,10.18
phlr106,1998,7.85
phlr106,2003,9.66
phlr106,2008,9.87
phlr106,2013,10.07
phlr106,2017,10.7
phlr107,1998,7.48
phlr107,2003,7.06
phlr107,2008,7.43
phlr107,2013,7.6
phlr107,2017,9.05
phlr108,1998,6.34
phlr108,2003,8.39
phlr108,2008,8.5
phlr108,2013,8.67
phlr108,2017,9.38
phlr109,1998,7.28
phlr109,2003,7.84
phlr109,2008,8.62
phlr109,2013,8.55
phlr109,2017,9.39
phlr110,1998,7.6
phlr110,2003,8.41
phlr110,2008,8.43
phlr110,2013,8.63
phlr110,2017,9.23
phlr111,1998,7.97
phlr111,2003,6.63
phlr111,2008,7.73
phlr111,2013,7.93
phlr111,2017,8.76
phlr112,1998,7.92
phlr112,2003,7.31
phlr112,2008,8.34
phlr112,2013,8.32
phlr112,2017,8.62
phlr113,1998,10.8
phlr113,2003,8.1
phlr113,2008,8.44
phlr113,2013,8.09
phlr113,2017,9.43
phlr114,1998,7.81
phlr114,2003,8.06
phlr114,2008,8.08
phlr114,2013,8.65
phlr114,2017,9.63
phlr115,1998,5.79
phlr115,2003,7.83
phlr115,2008,8.06
phlr115,2013,8.14
phlr115,2017,8.69
phlr116,1998,7.65
phlr116,2003,8.08
phlr116,2008,8.06
phlr116,2013,8.31
phlr116,2017,9.11
phlr117,2003,6.54
phlr117,2008,6.14
phlr117,2013,6.03
phlr117,2017,6.71
pngr101,2017,6.92
pngr102,2017,5.47
pngr103,2017,6.46
pngr104,2017,10.62
pngr105,2017,5.83
pngr106,2017,6.04
pngr107,2017,4.05
pngr108,2017,4.06
pngr109,2017,5.63
pngr110,2017,6.02
pngr111,2017,5.11
pngr112,2017,7.32
pngr113,2017,6.27
pngr114,2017,5.81
pngr115,2017,5.67
pngr116,2017,8.16
pngr117,2017,7.74
pngr118,2017,7.14
pngr119,2017,6.84
pngr120,2017,6.95
pngr121,2017,3.43
pngr122,2017,5.67
pryr101,2002,6.01
pryr101,2007,7.18
pryr101,2012,8.55
pryr102,2002,6.32
pryr102,2007,7.72
pryr102,2012,8.58
pryr103,2002,5.91
pryr103,2007,7.47
pryr103,2012,8.27
pryr104,2002,6.23
pryr104,2007,8.27
