subnat,year,nineq
laor116,2012,1789.0
laor116,2017,2151.0
laor117,2012,336.0
laor117,2017,453.0
lbrr101,2013,280.0
lbrr101,2019,319.0
lbrr102,2013,1118.0
lbrr102,2019,868.0
lbrr103,2013,212.0
lbrr103,2019,175.0
lbrr104,2013,587.0
lbrr104,2019,517.0
lbrr105,2013,417.0
lbrr105,2019,355.0
lbrr106,2013,196.0
lbrr106,2019,246.0
lbrr107,2013,206.0
lbrr107,2019,147.0
lbrr108,2013,498.0
lbrr108,2019,734.0
lbrr109,2013,694.0
lbrr109,2019,560.0
lbrr110,2013,249.0
lbrr110,2019,229.0
lbrr111,2013,3363.0
lbrr111,2019,3257.0
lbrr112,2013,1018.0
lbrr112,2019,1181.0
lbrr113,2013,152.0
lbrr113,2019,157.0
lbrr114,2013,116.0
lbrr114,2019,97.0
lbrr115,2013,225.0
lbrr115,2019,225.0
lbrr201,2007,1887.0
lbrr201,2013,3060.0
lbrr202,2007,694.0
lbrr202,2013,909.0
lbrr203,2007,1024.0
lbrr203,2013,1584.0
lbrr204,2007,466.0
lbrr204,2013,573.0
lbrr205,2007,423.0
lbrr205,2013,571.0
lbrr206,2007,2323.0
lbrr206,2013,2634.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2004,516.0
lsor101,2010,484.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2004,1230.0
lsor102,2010,1550.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2004,941.0
lsor103,2010,1277.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2004,2381.0
lsor104,2010,2377.0
lsor104,2014,2400.0
lsor104,2018,2767.0
lsor105,2004,883.0
lsor105,2010,900.0
lsor105,2014,899.0
lsor105,2018,869.0
lsor106,2004,818.0
lsor106,2010,814.0
lsor106,2014,888.0
lsor106,2018,670.0
lsor107,2004,531.0
lsor107,2010,507.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2004,295.0
lsor108,2010,332.0
lsor108,2014,330.0
lsor108,2018,275.0
lsor109,2004,432.0
lsor109,2010,467.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2004,553.0
lsor110,2010,675.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,1992,1370.0
marr101,2003,2553.0
marr102,1992,851.0
marr102,2003,1300.0
marr103,1992,1851.0
marr103,2003,2740.0
marr104,1992,390.0
marr104,2003,774.0
marr105,1992,553.0
marr105,2003,866.0
marr106,1992,779.0
marr106,2003,1896.0
marr107,1992,766.0
marr107,2003,1383.0
mdar101,2005,3613.0
mdar101,2012,3714.0
mdar102,2005,2984.0
mdar102,2012,3359.0
mdar103,2005,2026.0
mdar103,2012,2090.0
mdar104,2005,2468.0
mdar104,2012,2188.0
mdgr101,2009,2846.0
mdgr101,2018,2701.0
mdgr102,2009,1561.0
mdgr102,2018,1444.0
mdgr103,2009,726.0
mdgr103,2018,631.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,834.0
mdgr105,2018,847.0
mdgr106,2009,617.0
mdgr106,2018,541.0
mdgr107,2009,844.0
mdgr107,2018,911.0
mdgr108,2009,331.0
mdgr108,2018,244.0
mdgr109,2009,501.0
mdgr109,2018,598.0
mdgr110,2009,1013.0
mdgr110,2018,1126.0
mdgr111,2009,1121.0
mdgr111,2018,832.0
mdgr112,2009,990.0
mdgr112,2018,890.0
mdgr113,2009,617.0
mdgr113,2018,585.0
mdgr114,2009,998.0
mdgr114,2018,1073.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,191.0
mdgr116,2018,187.0
mdgr117,2009,1023.0
mdgr117,2018,1277.0
mdgr118,2009,491.0
mdgr118,2018,626.0
mdgr119,2009,518.0
mdgr119,2018,554.0
mdgr120,2009,459.0
mdgr120,2018,576.0
mdgr121,2009,531.0
mdgr121,2018,771.0
mdgr122,2009,936.0
mdgr122,2018,742.0
mdgr201,1992,1754.0
mdgr201,1997,2175.0
mdgr201,2004,2623.0
mdgr201,2009,5598.0
mdgr201,2018,5236.0
mdgr202,1992,1232.0
mdgr202,1997,1343.0
mdgr202,2004,1556.0
mdgr202,2009,3127.0
mdgr202,2018,3140.0
mdgr203,1992,831.0
mdgr203,1997,1080.0
mdgr203,2004,1309.0
mdgr203,2009,3125.0
mdgr203,2018,2849.0
mdgr204,1992,831.0
mdgr204,1997,910.0
mdgr204,2004,1162.0
mdgr204,2009,2045.0
mdgr204,2018,2098.0
mdgr205,1992,771.0
mdgr205,1997,1080.0
mdgr205,2004,1047.0
mdgr205,2009,2491.0
mdgr205,2018,3034.0
mdgr206,1992,524.0
mdgr206,1997,574.0
mdgr206,2004,712.0
mdgr206,2009,1467.0
mdgr206,2018,1513.0
mdvr101,2009,1991.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,480.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1148.0
mdvr106,2017,960.0
mexr101,2000,2012.0
mexr101,2010,2889.0
mexr101,2015,2730.0
mexr102,2000,6175.0
mexr102,2010,9023.0
mexr102,2015,7981.0
mexr103,2000,1111.0
mexr103,2010,1711.0
mexr103,2015,1680.0
mexr104,2000,1796.0
mexr104,2010,2252.0
mexr104,2015,2022.0
mexr105,2000,5533.0
mexr105,2010,7484.0
mexr105,2015,6750.0
mexr106,2000,1308.0
mexr106,2010,1845.0
mexr106,2015,1727.0
mexr107,2000,8488.0
mexr107,2010,10759.0
mexr107,2015,10195.0
mexr108,2000,7553.0
mexr108,2010,9139.0
mexr108,2015,8509.0
mexr109,2000,22264.0
mexr109,2010,24795.0
mexr109,2015,21321.0
mexr110,2000,3369.0
mexr110,2010,4000.0
mexr110,2015,3746.0
mexr111,2000,10059.0
mexr111,2010,13224.0
mexr111,2015,11674.0
mexr112,2000,6793.0
mexr112,2010,8143.0
mexr112,2015,7309.0
mexr113,2000,5130.0
mexr113,2010,6974.0
mexr113,2015,6251.0
mexr114,2000,14687.0
mexr114,2010,17951.0
mexr114,2015,17143.0
mexr115,2000,30012.0
mexr115,2010,37026.0
mexr115,2015,34587.0
mexr116,2000,9011.0
mexr116,2010,10967.0
mexr116,2015,9773.0
mexr117,2000,3848.0
mexr117,2010,4849.0
mexr117,2015,4296.0
mexr118,2000,2318.0
mexr118,2010,3058.0
mexr118,2015,2957.0
mexr119,2000,9282.0
mexr119,2010,12216.0
mexr119,2015,11429.0
mexr120,2000,7867.0
mexr120,2010,9542.0
mexr120,2015,8579.0
mexr121,2000,11393.0
mexr121,2010,14457.0
mexr121,2015,12685.0
mexr122,2000,3065.0
mexr122,2010,4468.0
mexr122,2015,4599.0
mexr123,2000,2370.0
mexr123,2010,3612.0
mexr123,2015,3598.0
mexr124,2000,5199.0
mexr124,2010,6594.0
mexr124,2015,5829.0
mexr125,2000,5965.0
mexr125,2010,7108.0
mexr125,2015,6602.0
mexr126,2000,5469.0
mexr126,2010,7147.0
mexr126,2015,6499.0
mexr127,2000,4296.0
mexr127,2010,6038.0
mexr127,2015,5227.0
mexr128,2000,6830.0
mexr128,2010,8920.0
mexr128,2015,7893.0
mexr129,2000,2059.0
mexr129,2010,2770.0
mexr129,2015,2568.0
mexr130,2000,16828.0
mexr130,2010,20261.0
mexr130,2015,18574.0
mexr131,2000,3949.0
mexr131,2010,4888.0
mexr131,2015,4608.0
mexr132,2000,3064.0
mexr132,2010,3851.0
mexr132,2015,3497.0
mexr201,2000,46648.0
mexr201,2010,59136.0
mexr201,2015,2181.0
mexr202,2000,45044.0
mexr202,2010,59646.0
mexr202,2015,2392.0
mexr203,2000,39542.0
mexr203,2010,50004.0
mexr203,2015,1611.0
mexr204,2000,52276.0
mexr204,2010,61821.0
mexr204,2015,2377.0
mexr205,2000,45595.0
mexr205,2010,57351.0
mexr205,2015,2199.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,274.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,1995,1179.0
mlir101,2001,1611.0
mlir101,2006,1764.0
mlir101,2013,1398.0
mlir101,2018,1442.0
mlir102,1995,1380.0
mlir102,2001,1930.0
mlir102,2006,2070.0
mlir102,2013,2238.0
mlir102,2018,1896.0
mlir103,1995,1539.0
mlir103,2001,2185.0
mlir103,2006,2092.0
mlir103,2013,2152.0
mlir103,2018,1516.0
mlir104,1995,1692.0
mlir104,2001,2417.0
mlir104,2006,2136.0
mlir104,2013,1964.0
mlir104,2018,1571.0
mlir105,1995,1786.0
mlir105,2001,2034.0
mlir105,2006,2054.0
mlir105,2013,1261.0
mlir105,2018,1081.0
mlir106,1995,55.0
mlir106,2001,456.0
mlir106,2006,715.0
mlir106,2018,374.0
mlir107,1995,86.0
mlir107,2001,255.0
mlir107,2006,645.0
mlir107,2018,327.0
mlir108,1995,952.0
mlir108,2001,1393.0
mlir108,2006,1515.0
mlir108,2013,1092.0
mlir108,2018,1303.0
mmrr101,2000,570.0
mmrr101,2016,365.0
mmrr102,2000,135.0
mmrr102,2016,65.0
mmrr103,2000,718.0
mmrr103,2016,335.0
mmrr104,2000,250.0
mmrr104,2016,105.0
mmrr105,2000,2727.0
mmrr105,2016,1295.0
mmrr106,2000,653.0
mmrr106,2016,306.0
mmrr107,2000,2778.0
mmrr107,2016,1269.0
mmrr108,2000,2413.0
mmrr108,2016,1062.0
mmrr109,2000,3299.0
mmrr109,2016,1764.0
mmrr110,2000,1166.0
mmrr110,2016,466.0
mmrr111,2000,1367.0
mmrr111,2016,695.0
mmrr112,2000,3018.0
mmrr112,2016,1730.0
mmrr113,2000,2549.0
mmrr113,2016,1339.0
mmrr114,2000,3868.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1566.0
mngr102,2005,1446.0
mngr102,2010,2265.0
mngr102,2018,2574.0
mngr103,2005,1104.0
mngr103,2010,1782.0
mngr103,2018,2168.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1002.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6486.0
mozr101,1997,541.0
mozr101,2003,640.0
mozr101,2011,840.0
mozr102,1997,743.0
mozr102,2003,1245.0
mozr102,2011,1167.0
mozr103,1997,1766.0
mozr103,2003,2524.0
mozr103,2011,2561.0
mozr104,1997,1747.0
mozr104,2003,2265.0
mozr104,2011,2510.0
mozr105,1997,413.0
mozr105,2003,1054.0
mozr105,2011,1636.0
mozr106,1997,430.0
mozr106,2003,690.0
mozr106,2011,916.0
mozr107,1997,991.0
mozr107,2003,769.0
mozr107,2011,1109.0
mozr108,1997,816.0
mozr108,2003,1056.0
mozr108,2011,874.0
mozr109,1997,782.0
mozr109,2003,606.0
mozr109,2011,724.0
mozr110,1997,569.0
mozr110,2003,814.0
mozr110,2011,943.0
mozr111,1997,427.0
mozr111,2003,642.0
mozr111,2011,638.0
mrtr101,2001,596.0
mrtr101,2007,1215.0
mrtr101,2011,1145.0
mrtr101,2015,1504.0
mrtr102,2001,615.0
mrtr102,2007,913.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2001,598.0
mrtr103,2007,1056.0
mrtr103,2011,1041.0
mrtr103,2015,1354.0
mrtr104,2001,539.0
mrtr104,2007,855.0
mrtr104,2011,807.0
mrtr104,2015,1036.0
mrtr105,2001,549.0
mrtr105,2007,886.0
mrtr105,2011,892.0
mrtr105,2015,1127.0
mrtr106,2001,2206.0
mrtr106,2007,3709.0
mrtr106,2011,3710.0
mrtr106,2015,4183.0
mrtr107,2001,141.0
mrtr107,2007,261.0
mrtr107,2011,259.0
mrtr107,2015,61.0
mrtr108,2001,231.0
mrtr108,2007,406.0
mrtr108,2011,375.0
mrtr108,2015,439.0
mrtr109,2001,159.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2001,378.0
mrtr110,2007,490.0
mrtr110,2011,565.0
mrtr110,2015,724.0
mrtr111,2001,89.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,1112.0
musr102,2013,1203.0
musr103,2013,74.0
mwir101,1992,381.0
mwir101,2000,1213.0
mwir101,2004,1111.0
mwir101,2010,2070.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,1992,183.0
mwir102,2000,480.0
mwir102,2004,544.0
mwir102,2010,1237.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,1992,403.0
mwir103,2000,539.0
mwir103,2004,539.0
mwir103,2010,829.0
mwir103,2016,991.0
mwir103,2020,962.0
mwir104,1992,297.0
mwir104,2000,751.0
mwir104,2004,727.0
mwir104,2010,1536.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,1992,292.0
mwir105,2000,638.0
mwir105,2004,795.0
mwir105,2010,1348.0
mwir105,2016,1515.0
mwir105,2020,1325.0
mwir106,1992,168.0
mwir106,2000,333.0
mwir106,2004,392.0
mwir106,2010,685.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,1992,368.0
mwir107,2000,780.0
mwir107,2004,734.0
mwir107,2010,1151.0
mwir107,2016,1297.0
mwir107,2020,1238.0
mwir108,1992,296.0
mwir108,2000,887.0
mwir108,2004,760.0
mwir108,2010,1344.0
mwir108,2016,1542.0
mwir108,2020,1125.0
mwir109,1992,616.0
mwir109,2000,2029.0
mwir109,2004,2123.0
mwir109,2010,3058.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,1992,380.0
mwir110,2000,678.0
mwir110,2004,611.0
mwir110,2010,958.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,1992,293.0
mwir111,2000,852.0
mwir111,2004,789.0
mwir111,2010,1368.0
mwir111,2016,1445.0
mwir111,2020,1304.0
mwir112,1992,1056.0
mwir112,2000,2871.0
mwir112,2004,2526.0
mwir112,2010,5646.0
mwir112,2016,5167.0
mwir112,2020,5174.0
mwir113,1992,560.0
mwir113,2000,2074.0
mwir113,2004,2010.0
mwir113,2010,3594.0
mwir113,2016,3722.0
mwir113,2020,3379.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
mysr201,2011,167.0
mysr202,2011,184.0
mysr203,2011,416.0
mysr204,2011,224.0
mysr205,2011,221.0
namr101,2000,390.0
namr101,2006,514.0
namr101,2013,541.0
namr102,2000,426.0
namr102,2006,837.0
namr102,2013,930.0
namr103,2000,297.0
namr103,2006,328.0
namr103,2013,381.0
namr104,2000,262.0
namr104,2006,382.0
namr104,2013,406.0
namr105,2000,1027.0
namr105,2006,1947.0
namr105,2013,2015.0
namr106,2000,242.0
namr106,2006,305.0
namr106,2013,354.0
namr107,2000,614.0
namr107,2006,829.0
namr107,2013,900.0
namr108,2000,397.0
namr108,2006,750.0
namr108,2013,737.0
namr109,2000,222.0
namr109,2006,426.0
namr109,2013,335.0
namr110,2000,642.0
namr110,2006,854.0
namr110,2013,949.0
namr111,2000,594.0
namr111,2006,663.0
namr111,2013,831.0
namr112,2000,537.0
namr112,2006,745.0
namr112,2013,817.0
namr113,2000,736.0
namr113,2006,615.0
namr113,2013,652.0
namr201,1992,1608.0
namr202,1992,472.0
namr203,1992,701.0
namr204,1992,1303.0
nerr101,1998,105.0
nerr101,2006,188.0
nerr101,2012,226.0
nerr102,1998,79.0
nerr102,2006,254.0
nerr102,2012,356.0
nerr103,1998,744.0
nerr103,2006,899.0
nerr103,2012,1149.0
nerr104,1998,1062.0
nerr104,2006,1612.0
nerr104,2012,2114.0
nerr105,1998,1311.0
nerr105,2006,1462.0
nerr105,2012,2053.0
nerr106,1998,1115.0
nerr106,2006,1502.0
nerr106,2012,2405.0
nerr107,1998,1492.0
nerr107,2006,1735.0
nerr107,2012,2447.0
ngar101,1999,625.0
ngar101,2003,365.0
ngar101,2008,997.0
ngar101,2013,890.0
ngar101,2018,1048.0
ngar102,1999,191.0
ngar102,2003,233.0
ngar102,2008,1251.0
ngar102,2013,1049.0
ngar102,2018,1391.0
ngar103,1999,155.0
ngar103,2003,351.0
ngar103,2008,875.0
ngar103,2013,932.0
ngar103,2018,1146.0
ngar104,1999,194.0
ngar104,2003,137.0
ngar104,2008,759.0
ngar104,2013,701.0
ngar104,2018,710.0
ngar105,1999,338.0
ngar105,2003,234.0
ngar105,2008,858.0
ngar105,2013,1365.0
ngar105,2018,1230.0
ngar106,1999,139.0
ngar106,2003,261.0
ngar106,2008,869.0
ngar106,2013,1552.0
ngar106,2018,1271.0
ngar107,1999,106.0
ngar107,2003,152.0
ngar107,2008,765.0
ngar107,2013,848.0
ngar107,2018,739.0
ngar108,1999,135.0
ngar108,2003,132.0
ngar108,2008,675.0
ngar108,2013,726.0
ngar108,2018,908.0
ngar109,1999,191.0
ngar109,2003,180.0
ngar109,2008,1117.0
ngar109,2013,1096.0
ngar109,2018,974.0
ngar110,1999,275.0
ngar110,2003,301.0
ngar110,2008,1150.0
ngar110,2013,1912.0
ngar110,2018,1950.0
ngar111,1999,460.0
ngar111,2003,422.0
ngar111,2008,1875.0
ngar111,2013,2606.0
ngar111,2018,2153.0
ngar112,1999,294.0
ngar112,2003,321.0
ngar112,2008,1104.0
ngar112,2013,1254.0
ngar112,2018,1820.0
ngar113,1999,116.0
ngar113,2003,73.0
ngar113,2008,616.0
ngar113,2013,617.0
ngar113,2018,771.0
ngar114,1999,410.0
ngar114,2003,333.0
ngar114,2008,2518.0
ngar114,2013,2239.0
ngar114,2018,2971.0
ngar115,1999,213.0
ngar115,2003,248.0
ngar115,2008,757.0
ngar115,2013,1503.0
ngar115,2018,1229.0
ngar116,1999,274.0
ngar116,2003,175.0
ngar116,2008,1276.0
ngar116,2013,1355.0
ngar116,2018,1251.0
ngar117,1999,184.0
ngar117,2003,140.0
ngar117,2008,937.0
ngar117,2013,918.0
ngar117,2018,844.0
ngar118,1999,410.0
ngar118,2003,244.0
ngar118,2008,1691.0
ngar118,2013,1802.0
ngar118,2018,1801.0
ngar119,1999,210.0
ngar119,2003,149.0
ngar119,2008,696.0
ngar119,2013,669.0
ngar119,2018,883.0
ngar120,1999,197.0
ngar120,2003,360.0
ngar120,2008,1716.0
ngar120,2013,1528.0
ngar120,2018,1556.0
ngar121,1999,149.0
ngar121,2003,228.0
ngar121,2008,816.0
ngar121,2013,896.0
ngar121,2018,843.0
ngar122,1999,131.0
ngar122,2003,75.0
ngar122,2008,781.0
ngar122,2013,644.0
ngar122,2018,664.0
ngar123,1999,194.0
ngar123,2003,268.0
ngar123,2008,1220.0
ngar123,2013,946.0
ngar123,2018,1271.0
ngar124,1999,143.0
ngar124,2003,138.0
ngar124,2008,849.0
ngar124,2013,920.0
ngar124,2018,870.0
ngar125,1999,164.0
ngar125,2003,169.0
ngar125,2008,860.0
ngar125,2013,1152.0
ngar125,2018,1134.0
ngar126,1999,155.0
ngar126,2003,194.0
ngar126,2008,678.0
ngar126,2013,1069.0
ngar126,2018,910.0
ngar127,1999,241.0
ngar127,2003,233.0
ngar127,2008,877.0
ngar127,2013,876.0
ngar127,2018,707.0
ngar128,1999,203.0
ngar128,2003,101.0
ngar128,2008,968.0
ngar128,2013,853.0
ngar128,2018,1219.0
ngar129,1999,134.0
ngar129,2003,169.0
ngar129,2008,430.0
ngar129,2013,633.0
ngar129,2018,720.0
ngar130,1999,172.0
ngar130,2003,130.0
ngar130,2008,474.0
ngar130,2013,799.0
ngar130,2018,1100.0
ngar131,1999,62.0
ngar131,2003,34.0
ngar131,2008,502.0
ngar131,2013,322.0
ngar131,2018,404.0
ngar132,1999,147.0
ngar132,2003,62.0
ngar132,2008,528.0
ngar132,2013,978.0
ngar132,2018,852.0
ngar133,1999,111.0
ngar133,2003,90.0
ngar133,2008,700.0
ngar133,2013,376.0
ngar133,2018,629.0
ngar134,1999,95.0
ngar134,2003,139.0
ngar134,2008,404.0
ngar134,2013,463.0
ngar134,2018,550.0
ngar135,1999,79.0
ngar135,2003,87.0
ngar135,2008,389.0
ngar135,2013,550.0
ngar135,2018,591.0
ngar136,1999,188.0
ngar136,2003,272.0
ngar136,2008,673.0
ngar136,2013,1092.0
ngar136,2018,1030.0
ngar137,1999,65.0
ngar137,2003,16.0
ngar137,2008,370.0
ngar137,2013,361.0
ngar137,2018,287.0
nicr101,1998,7113.0
nicr101,2001,6539.0
nicr101,2007,1543.0
nicr101,2012,2759.0
nicr102,1998,3322.0
nicr102,2001,3472.0
nicr102,2007,1343.0
nicr102,2012,1439.0
nicr103,1998,1082.0
nicr103,2001,1316.0
nicr103,2007,404.0
nicr103,2012,572.0
nplr101,1996,1956.0
nplr101,2006,1911.0
nplr101,2011,2684.0
nplr101,2016,2590.0
nplr102,1996,2677.0
nplr102,2006,3079.0
nplr102,2011,3622.0
nplr102,2016,3949.0
nplr103,1996,1607.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,1996,1079.0
nplr104,2006,1043.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,1996,687.0
nplr105,2006,994.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,1991,3799.0
pakr101,2007,4672.0
pakr101,2012,7614.0
pakr101,2018,6594.0
pakr102,1991,1682.0
pakr102,2007,2102.0
pakr102,2012,3004.0
pakr102,2018,2788.0
pakr103,1991,865.0
pakr103,2007,1172.0
pakr103,2012,1711.0
pakr103,2018,1595.0
pakr104,1991,238.0
pakr104,2007,370.0
pakr104,2012,450.0
pakr104,2018,565.0
pakr105,1991,583.0
pakr105,2007,933.0
pakr105,2012,72.0
pakr105,2018,119.0
pakr106,2012,91.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1095.0
panr201,2012,1697.0
panr202,2007,669.0
panr202,2012,1075.0
panr203,2007,661.0
panr203,2012,983.0
panr204,2007,630.0
panr204,2012,899.0
perr101,1996,5954.0
perr101,2000,6486.0
perr101,2004,2507.0
perr101,2006,2822.0
perr101,2008,3845.0
perr101,2009,5482.0
perr101,2010,5363.0
perr101,2011,5367.0
perr101,2012,5657.0
perr102,1996,2287.0
perr102,2000,2264.0
perr102,2004,980.0
perr102,2006,1065.0
perr102,2008,1412.0
perr102,2009,2236.0
perr102,2010,2183.0
perr102,2011,2090.0
perr102,2012,2244.0
perr103,1996,3652.0
perr103,2000,3590.0
perr103,2004,1381.0
perr103,2006,1735.0
perr103,2008,2576.0
perr103,2009,3575.0
perr103,2010,3533.0
perr103,2011,3536.0
perr103,2012,3430.0
perr104,1996,3037.0
perr104,2000,3235.0
perr104,2004,1294.0
perr104,2006,1529.0
perr104,2008,2278.0
perr104,2009,3353.0
perr104,2010,3391.0
perr104,2011,3491.0
perr104,2012,3405.0
perr105,1996,10104.0
perr105,2000,10317.0
perr105,2004,3959.0
perr105,2006,4597.0
perr105,2008,6374.0
perr105,2009,9316.0
perr105,2010,9270.0
perr105,2011,9195.0
perr105,2012,9697.0
perr106,1996,3018.0
perr106,2000,2965.0
perr106,2004,1247.0
perr106,2006,1367.0
perr106,2008,1959.0
perr106,2009,2871.0
perr106,2010,2865.0
perr106,2011,2849.0
perr106,2012,2784.0
phlr101,1998,666.0
phlr101,2003,1890.0
phlr101,2008,1868.0
phlr101,2013,2196.0
phlr101,2017,4091.0
phlr102,1998,473.0
phlr102,2003,198.0
phlr102,2008,230.0
phlr102,2013,267.0
phlr102,2017,545.0
phlr103,1998,1291.0
phlr103,2003,673.0
phlr103,2008,656.0
phlr103,2013,769.0
phlr103,2017,1366.0
phlr104,1998,1815.0
phlr104,2003,458.0
phlr104,2008,425.0
phlr104,2013,547.0
phlr104,2017,1009.0
phlr105,1998,740.0
phlr105,2003,1314.0
phlr105,2008,1344.0
phlr105,2013,1607.0
phlr105,2017,2628.0
phlr106,1998,1026.0
phlr106,2003,1642.0
phlr106,2008,1624.0
phlr106,2013,2093.0
phlr106,2017,4145.0
phlr107,1998,958.0
phlr107,2003,358.0
phlr107,2008,366.0
phlr107,2013,411.0
phlr107,2017,731.0
phlr108,1998,620.0
phlr108,2003,687.0
phlr108,2008,725.0
phlr108,2013,795.0
phlr108,2017,1615.0
phlr109,1998,466.0
phlr109,2003,937.0
phlr109,2008,1011.0
phlr109,2013,1070.0
phlr109,2017,1879.0
phlr110,1998,427.0
phlr110,2003,1000.0
phlr110,2008,889.0
phlr110,2013,1036.0
phlr110,2017,1765.0
phlr111,1998,797.0
phlr111,2003,566.0
phlr111,2008,520.0
phlr111,2013,606.0
phlr111,2017,1150.0
phlr112,1998,406.0
phlr112,2003,459.0
phlr112,2008,477.0
phlr112,2013,554.0
phlr112,2017,912.0
phlr113,1998,1856.0
phlr113,2003,544.0
phlr113,2008,540.0
phlr113,2013,651.0
phlr113,2017,1142.0
phlr114,1998,212.0
phlr114,2003,592.0
phlr114,2008,581.0
phlr114,2013,784.0
phlr114,2017,1899.0
phlr115,1998,320.0
phlr115,2003,543.0
phlr115,2008,499.0
phlr115,2013,684.0
phlr115,2017,1236.0
phlr116,1998,314.0
phlr116,2003,322.0
phlr116,2008,305.0
phlr116,2013,378.0
phlr116,2017,709.0
phlr117,2003,396.0
phlr117,2008,407.0
phlr117,2013,355.0
phlr117,2017,673.0
pngr101,2017,347.0
pngr102,2017,262.0
pngr103,2017,512.0
pngr104,2017,324.0
pngr105,2017,831.0
pngr106,2017,398.0
pngr107,2017,1274.0
pngr108,2017,567.0
pngr109,2017,862.0
pngr110,2017,1076.0
pngr111,2017,1584.0
pngr112,2017,1413.0
pngr113,2017,1009.0
pngr114,2017,1053.0
pngr115,2017,586.0
pngr116,2017,158.0
pngr117,2017,453.0
pngr118,2017,533.0
pngr119,2017,605.0
pngr120,2017,598.0
pngr121,2017,903.0
pngr122,2017,640.0
pryr101,2002,18491.0
pryr101,2007,349.0
pryr101,2012,811.0
pryr102,2002,22564.0
pryr102,2007,519.0
pryr102,2012,1044.0
pryr103,2002,12012.0
pryr103,2007,268.0
pryr103,2012,467.0
pryr104,2002,12323.0
pryr104,2007,287.0
pryr104,2012,594.0
pryr105,2002,39672.0
pryr105,2007,893.0
pryr105,2012,1579.0
pser101,2010,3386.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,986.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2479.0
pser105,2014,2039.0
pser105,2019,1810.0
