subnat,year,underweightmod
ngar134,2003,14.0
ngar134,2008,17.3
ngar134,2013,19.1
ngar134,2018,18.5
ngar135,1999,6.3
ngar135,2003,17.0
ngar135,2008,10.3
ngar135,2013,15.0
ngar135,2018,12.6
ngar136,1999,7.2
ngar136,2003,17.4
ngar136,2008,11.9
ngar136,2013,21.2
ngar136,2018,18.9
ngar137,1999,2.0
ngar137,2003,23.3
ngar137,2008,8.1
ngar137,2013,8.0
ngar137,2018,8.2
nicr101,1998,7.0
nicr101,2001,4.1
nicr102,1998,8.5
nicr102,2001,7.3
nicr103,1998,7.3
nicr103,2001,6.2
nplr101,1996,22.8
nplr101,2001,27.2
nplr101,2006,24.8
nplr101,2011,19.7
nplr101,2016,22.2
nplr102,1996,27.9
nplr102,2001,29.8
nplr102,2006,26.2
nplr102,2011,19.8
nplr102,2016,21.2
nplr103,1996,24.9
nplr103,2001,29.0
nplr103,2006,27.3
nplr103,2011,16.6
nplr103,2016,19.2
nplr104,1996,27.8
nplr104,2001,32.7
nplr104,2006,31.4
nplr104,2011,26.3
nplr104,2016,23.1
nplr105,1996,28.6
nplr105,2001,33.1
nplr105,2006,30.6
nplr105,2011,22.8
nplr105,2016,22.8
pakr101,1991,21.6
pakr101,2012,18.9
pakr101,2018,9.9
pakr102,1991,24.3
pakr102,2012,23.2
pakr102,2018,21.4
pakr103,1991,19.8
pakr103,2012,15.8
pakr103,2018,16.4
pakr104,1991,20.4
pakr104,2012,22.7
pakr104,2018,21.8
pakr105,1991,11.7
pakr105,2012,11.7
pakr105,2018,6.4
pakr106,2012,8.9
pakr108,2018,14.7
perr101,1996,5.0
perr101,2000,4.9
perr101,2004,5.4
perr101,2006,6.7
perr101,2008,4.5
perr101,2009,3.8
perr101,2010,3.8
perr101,2011,3.0
perr101,2012,2.7
perr102,1996,8.7
perr102,2000,8.0
perr102,2004,7.5
perr102,2006,5.2
perr102,2008,5.5
perr102,2009,6.8
perr102,2010,6.1
perr102,2011,8.1
perr102,2012,5.1
perr103,1996,5.7
perr103,2000,5.0
perr103,2004,5.6
perr103,2006,5.6
perr103,2008,2.9
perr103,2009,3.8
perr103,2010,5.1
perr103,2011,4.3
perr103,2012,3.9
perr104,1996,2.5
perr104,2000,2.2
perr104,2004,4.1
perr104,2006,2.6
perr104,2008,1.6
perr104,2009,3.0
perr104,2010,2.9
perr104,2011,1.8
perr104,2012,2.2
perr105,1996,1.1
perr105,2000,0.9
perr105,2004,2.6
perr105,2006,1.1
perr105,2008,1.7
perr105,2009,1.6
perr105,2010,1.1
perr105,2011,1.6
perr105,2012,1.8
perr106,1996,7.1
perr106,2000,6.9
perr106,2004,5.4
perr106,2006,6.8
perr106,2008,5.5
perr106,2009,5.8
perr106,2010,6.1
perr106,2011,6.4
perr106,2012,4.6
pngr101,2017,13.2
pngr102,2017,14.2
pngr103,2017,21.5
pngr104,2017,11.7
pngr105,2017,19.0
pngr106,2017,12.2
pngr107,2017,9.1
pngr108,2017,15.0
pngr109,2017,3.7
pngr110,2017,8.1
pngr111,2017,1.9
pngr112,2017,12.7
pngr113,2017,15.6
pngr114,2017,13.0
pngr115,2017,20.6
pngr116,2017,12.4
pngr117,2017,10.3
pngr118,2017,10.8
pngr119,2017,13.0
pngr120,2017,18.4
pngr121,2017,13.3
pngr122,2017,7.3
pser101,2010,2.1
pser101,2014,0.7
pser101,2019,1.2
pser102,2010,2.9
pser102,2014,2.2
pser102,2019,1.4
pser103,2010,2.1
pser103,2014,1.5
pser103,2019,3.4
pser104,2010,3.7
pser104,2014,1.1
pser104,2019,1.0
pser105,2010,3.0
pser105,2014,1.4
pser105,2019,1.8
pser106,2010,2.4
pser106,2014,0.8
pser106,2019,1.8
rwar101,1992,17.1
rwar101,2000,6.9
rwar101,2005,6.2
rwar101,2010,6.5
rwar101,2015,3.1
rwar102,1992,18.8
rwar102,2000,15.5
rwar102,2005,16.1
rwar102,2010,9.0
rwar102,2015,8.1
rwar103,1992,15.3
rwar103,2000,12.9
rwar103,2005,11.9
rwar103,2010,10.3
rwar103,2015,7.2
rwar104,1992,17.9
rwar104,2000,14.7
rwar104,2005,12.9
rwar104,2010,8.7
rwar104,2015,7.5
rwar105,1992,15.6
rwar105,2000,14.1
rwar105,2005,12.5
rwar105,2010,9.1
rwar105,2015,7.4
sdnr101,2010,15.1
sdnr101,2014,17.4
sdnr102,2010,19.8
sdnr102,2014,21.2
sdnr103,2010,17.5
sdnr103,2014,17.4
sdnr104,2010,19.7
sdnr104,2014,26.3
sdnr105,2010,21.4
sdnr105,2014,21.7
sdnr106,2010,13.8
sdnr106,2014,16.6
sdnr107,2010,16.4
sdnr107,2014,20.0
sdnr108,2010,21.7
sdnr108,2014,18.3
sdnr109,2010,24.1
sdnr109,2014,21.4
sdnr110,2010,19.9
sdnr110,2014,24.6
sdnr111,2010,23.3
sdnr111,2014,20.2
sdnr112,2010,24.5
sdnr112,2014,21.6
sdnr113,2010,24.3
sdnr113,2014,27.2
sdnr114,2010,19.5
sdnr114,2014,19.4
sdnr115,2010,20.6
sdnr115,2014,20.4
senr101,1992,7.2
senr101,2005,3.1
senr101,2011,8.5
senr101,2012,12.7
senr101,2014,5.5
senr101,2015,6.0
senr101,2016,6.0
senr101,2017,6.6
senr101,2018,7.2
senr101,2019,6.4
senr102,1992,7.4
senr102,2005,5.5
senr102,2011,6.1
senr102,2012,9.6
senr102,2014,3.1
senr102,2015,10.4
senr102,2016,10.4
senr102,2017,8.2
senr102,2018,9.3
senr102,2019,10.3
senr103,1992,16.1
senr103,2005,11.3
senr103,2011,16.5
senr103,2012,9.6
senr103,2014,8.4
senr103,2015,15.2
senr103,2016,15.2
senr103,2017,11.7
senr103,2018,13.5
senr103,2019,10.2
senr104,1992,17.7
senr104,2005,17.3
senr104,2011,18.1
senr104,2012,13.2
senr104,2014,12.1
senr104,2015,17.7
senr104,2016,17.7
senr104,2017,15.3
senr104,2018,16.8
senr104,2019,13.7
senr105,1992,14.2
senr105,2005,14.9
senr105,2011,16.8
senr105,2012,15.5
senr105,2014,16.5
senr105,2015,18.4
senr105,2016,18.4
senr105,2017,15.7
senr105,2018,15.2
senr105,2019,15.4
senr106,1992,16.1
senr106,2005,6.4
senr106,2011,13.6
senr106,2012,14.1
senr106,2014,14.3
senr106,2015,11.8
senr106,2016,11.8
senr106,2017,12.9
senr106,2018,13.9
senr106,2019,12.1
senr107,1992,11.5
senr107,2005,9.0
senr107,2011,11.1
senr107,2012,6.5
senr107,2014,6.5
senr107,2015,8.5
senr107,2016,8.5
senr107,2017,9.6
senr107,2018,8.4
senr107,2019,9.6
senr108,1992,18.2
senr108,2005,8.1
senr108,2011,15.4
senr108,2012,14.6
senr108,2014,9.5
senr108,2015,12.0
senr108,2016,12.0
senr108,2017,13.8
senr108,2018,12.7
senr108,2019,10.4
senr109,1992,15.5
senr109,2005,11.7
senr109,2011,9.3
senr109,2012,10.3
senr109,2014,7.6
senr109,2015,11.9
senr109,2016,11.9
senr109,2017,13.2
senr109,2018,13.2
senr109,2019,11.8
senr110,1992,19.3
senr110,2005,16.9
senr110,2011,18.1
senr110,2012,17.2
senr110,2014,14.3
senr110,2015,14.3
senr110,2016,14.3
senr110,2017,15.7
senr110,2018,15.6
senr110,2019,15.7
sler101,2008,10.9
sler101,2013,13.5
sler101,2019,9.1
sler102,2008,17.1
sler102,2013,9.9
sler102,2019,13.0
sler103,2008,16.5
sler103,2013,12.3
sler103,2019,11.5
sler104,2008,17.9
sler104,2013,8.7
sler104,2019,14.2
sler105,2008,13.7
sler105,2013,11.0
sler105,2019,12.5
sler106,2008,10.4
sler106,2013,11.7
sler106,2019,12.2
sler107,2008,12.2
sler107,2013,8.6
sler107,2019,7.5
sler108,2008,6.9
sler108,2013,11.8
sler108,2019,5.7
sler109,2008,19.6
sler109,2013,13.3
sler109,2019,10.7
sler110,2008,10.8
sler110,2013,5.1
sler110,2019,9.2
sler111,2008,11.3
sler111,2013,6.4
sler111,2019,8.4
sler112,2008,11.0
sler112,2013,11.2
sler112,2019,16.2
sler113,2008,18.5
sler113,2013,8.0
sler113,2019,6.3
sler114,2008,7.0
sler114,2013,6.2
sler114,2019,10.8
slvr101,2014,4.9
slvr102,2014,3.2
slvr103,2014,3.6
slvr104,2014,5.0
somr101,2006,10.0
somr102,2006,13.8
somr103,2006,8.7
somr104,2006,11.6
somr105,2006,9.5
somr106,2006,14.8
somr107,2006,18.1
somr108,2006,19.9
somr109,2006,28.6
somr110,2006,26.3
somr111,2006,22.8
somr112,2006,24.8
somr113,2006,13.1
somr114,2006,24.7
somr115,2006,24.8
somr116,2006,12.2
somr117,2006,22.3
somr118,2006,23.5
srbr101,2005,2.5
srbr101,2010,2.6
srbr101,2014,1.8
srbr101,2019,0.8
srbr102,2005,0.9
srbr102,2010,0.5
srbr102,2014,2.8
srbr102,2019,2.0
srbr103,2005,0.6
srbr103,2010,0.9
srbr103,2014,0.4
srbr103,2019,0.0
srbr104,2005,0.9
srbr104,2010,0.8
srbr104,2014,0.8
srbr104,2019,1.2
ssdr101,2010,14.4
ssdr102,2010,15.3
ssdr103,2010,23.6
ssdr104,2010,21.8
ssdr105,2010,17.4
ssdr106,2010,12.5
ssdr107,2010,14.5
ssdr108,2010,12.4
ssdr109,2010,10.2
ssdr110,2010,14.0
stpr101,2014,6.9
stpr101,2019,3.8
stpr102,2014,6.9
stpr102,2019,4.2
stpr103,2014,7.5
stpr103,2019,4.3
stpr104,2014,4.8
stpr104,2019,3.8
surr101,2006,5.7
surr101,2010,4.2
surr101,2018,6.4
surr102,2006,6.6
surr102,2010,4.1
surr102,2018,5.4
surr103,2006,8.6
surr103,2010,5.6
surr103,2018,7.3
surr104,2006,4.2
surr104,2010,4.9
surr104,2018,7.8
surr105,2006,7.1
surr105,2010,4.1
surr105,2018,3.4
swzr101,2006,5.3
swzr101,2010,5.1
swzr101,2014,4.0
swzr102,2006,3.9
swzr102,2010,4.2
swzr102,2014,3.8
swzr103,2006,4.4
swzr103,2010,5.4
swzr103,2014,4.6
swzr104,2006,2.9
swzr104,2010,4.6
swzr104,2014,4.3
syrr101,2006,8.0
syrr102,2006,8.0
syrr103,2006,6.5
syrr104,2006,8.1
syrr105,2006,2.7
syrr106,2006,3.6
syrr107,2006,2.7
syrr108,2006,7.0
syrr109,2006,11.7
syrr110,2006,10.3
syrr111,2006,7.0
syrr112,2006,0.6
syrr113,2006,3.1
syrr114,2006,1.1
tcdr101,1997,15.7
tcdr101,2004,14.7
tcdr101,2010,11.3
tcdr101,2015,13.0
tcdr102,1997,25.2
tcdr102,2004,22.1
tcdr102,2010,27.0
tcdr102,2015,25.4
tcdr103,1997,22.1
tcdr103,2004,19.6
tcdr103,2010,21.7
tcdr103,2015,20.3
tcdr104,1997,25.1
tcdr104,2004,26.3
tcdr104,2010,22.4
tcdr104,2015,23.2
tcdr105,1997,22.2
tcdr105,2004,22.1
tcdr105,2010,23.9
tcdr105,2015,21.7
tcdr106,1997,18.3
tcdr106,2004,16.7
tcdr106,2010,15.4
tcdr106,2015,13.1
tcdr107,1997,14.7
tcdr107,2004,16.0
tcdr107,2010,12.8
tcdr107,2015,12.4
tcdr108,1997,14.5
tcdr108,2004,15.8
tcdr108,2010,10.3
tcdr108,2015,10.4
tgor101,1998,8.4
tgor101,2006,9.5
tgor101,2014,6.5
tgor101,2017,7.9
tgor102,1998,13.9
tgor102,2006,12.0
tgor102,2014,10.2
tgor102,2017,13.8
tgor103,1998,14.7
tgor103,2006,9.4
tgor103,2014,13.9
tgor103,2017,10.5
tgor104,1998,12.1
tgor104,2006,12.0
tgor104,2014,11.0
tgor104,2017,11.5
tgor105,1998,16.1
tgor105,2006,18.9
tgor105,2014,13.1
tgor105,2017,15.3
tgor106,1998,22.9
tgor106,2006,25.6
tgor106,2014,17.5
tgor106,2017,17.4
thar101,2006,3.7
thar101,2012,5.4
thar101,2017,3.6
thar101,2019,4.0
thar102,2006,5.3
thar102,2012,5.6
thar102,2017,4.5
thar102,2019,6.6
thar103,2006,4.5
thar103,2012,6.4
thar103,2017,5.5
thar103,2019,6.4
thar104,2006,7.3
thar104,2012,8.2
thar104,2017,4.9
thar104,2019,4.9
thar105,2006,8.5
thar105,2012,7.8
thar105,2017,7.2
thar105,2019,7.8
tjkr101,2005,8.7
tjkr101,2012,7.0
tjkr101,2017,9.1
tjkr102,2005,12.0
tjkr102,2012,9.4
tjkr102,2017,6.6
tjkr103,2005,8.9
tjkr103,2012,7.3
tjkr103,2017,3.8
tjkr104,2005,10.0
tjkr104,2012,9.0
tjkr104,2017,5.5
tjkr105,2005,11.3
tjkr105,2012,10.0
tjkr105,2017,11.0
tkmr101,2006,3.5
tkmr101,2015,1.9
tkmr101,2019,0.9
tkmr102,2006,12.4
tkmr102,2015,1.1
tkmr102,2019,2.4
tkmr103,2006,4.6
tkmr103,2015,3.7
tkmr103,2019,0.5
tkmr104,2006,6.4
tkmr104,2015,2.7
tkmr104,2019,3.6
tkmr105,2006,5.4
tkmr105,2015,1.9
tkmr105,2019,2.3
tkmr106,2006,6.6
tkmr106,2015,3.4
tkmr106,2019,3.2
tlsr101,2009,26.1
tlsr101,2016,26.2
tlsr102,2009,29.4
tlsr102,2016,26.8
tlsr103,2009,22.8
tlsr103,2016,22.0
tlsr104,2009,31.9
tlsr104,2016,30.6
tlsr105,2009,30.1
tlsr105,2016,32.3
tlsr106,2009,22.6
tlsr106,2016,27.1
tlsr107,2009,32.7
tlsr107,2016,24.9
tlsr108,2009,25.2
tlsr108,2016,20.7
tlsr109,2009,24.7
tlsr109,2016,20.6
tlsr110,2009,28.1
tlsr110,2016,24.1
tlsr111,2009,23.7
tlsr111,2016,22.7
tlsr112,2009,33.5
tlsr112,2016,35.8
tlsr113,2009,29.7
tlsr113,2016,26.8
tonr101,2019,0.3
tonr102,2019,0.8
tonr103,2019,0.8
tonr104,2019,1.7
tonr105,2019,0.0
ttor101,2011,3.6
ttor102,2011,2.8
ttor103,2011,3.8
ttor104,2011,3.7
ttor105,2011,2.4
tunr101,2012,1.3
tunr101,2018,0.8
tunr102,2012,0.9
tunr102,2018,0.7
tunr103,2012,2.5
tunr103,2018,0.7
tunr104,2012,1.9
tunr104,2018,0.8
tunr105,2012,1.4
tunr105,2018,1.3
tunr106,2012,2.6
tunr106,2018,2.7
tunr107,2012,2.5
tunr107,2018,0.2
turr101,1993,4.2
turr101,1998,1.4
turr101,2003,0.9
turr101,2008,0.7
turr101,2013,1.1
turr102,1993,1.6
turr102,1998,6.6
turr102,2003,2.0
turr102,2008,0.0
turr102,2013,2.6
turr103,1993,2.1
turr103,1998,2.4
turr103,2003,2.2
turr103,2008,0.0
turr103,2013,0.8
turr104,1993,2.0
turr104,1998,2.7
turr104,2003,1.8
turr104,2008,2.2
turr104,2013,3.6
turr105,1993,4.5
turr105,1998,2.7
turr105,2003,1.2
turr105,2008,0.3
turr105,2013,1.4
turr106,1993,5.2
turr106,1998,3.6
turr106,2003,2.1
turr106,2008,1.8
turr106,2013,0.9
turr107,1993,6.4
turr107,1998,3.6
turr107,2003,0.6
turr107,2008,0.6
turr107,2013,2.4
turr108,1993,4.6
turr108,1998,1.8
turr108,2003,2.6
turr108,2008,0.0
turr108,2013,0.9
turr109,1993,3.8
turr109,1998,5.2
turr109,2003,1.3
turr109,2008,5.2
turr109,2013,0.6
turr110,1993,11.9
turr110,1998,14.8
turr110,2003,5.7
turr110,2008,5.4
turr110,2013,4.1
turr111,1993,14.1
turr111,1998,7.6
turr111,2003,5.5
turr111,2008,3.7
turr111,2013,2.1
turr112,1993,12.8
turr112,1998,11.2
turr112,2003,5.0
turr112,2008,2.6
turr112,2013,2.1
tuvr101,2019,0.0
tuvr102,2019,4.2
tuvr103,2019,4.9
tuvr104,2019,4.0
tuvr105,2019,0.0
tuvr106,2019,4.2
tuvr107,2019,2.0
tzar201,1992,23.5
tzar201,1996,18.5
tzar201,1999,22.8
tzar201,2004,18.2
tzar201,2010,19.1
tzar201,2015,14.7
tzar202,1992,22.3
tzar202,1996,21.0
tzar202,1999,18.5
tzar202,2004,14.7
tzar202,2010,17.9
tzar202,2015,13.8
tzar203,1992,13.7
tzar203,1996,12.9
tzar203,1999,23.8
tzar203,2004,11.9
tzar203,2010,6.0
tzar203,2015,8.9
tzar204,1992,19.4
tzar204,1996,20.8
tzar204,1999,33.7
tzar204,2004,20.5
tzar204,2010,17.4
tzar204,2015,11.7
tzar205,1992,20.0
tzar205,1996,12.1
tzar205,1999,18.5
tzar205,2004,12.2
tzar205,2010,11.9
tzar205,2015,8.2
tzar206,1992,20.1
tzar206,1996,19.5
tzar206,1999,9.9
tzar206,2004,15.9
tzar206,2010,8.5
tzar206,2015,10.5
tzar207,1992,8.7
tzar207,1996,11.8
tzar207,1999,9.9
tzar207,2004,8.9
tzar207,2010,12.3
tzar207,2015,4.2
tzar208,1992,13.9
tzar208,1996,21.9
tzar208,1999,16.6
tzar208,2004,10.1
tzar208,2010,16.9
tzar208,2015,9.8
tzar209,1992,26.9
tzar209,1996,23.1
tzar209,1999,24.6
tzar209,2004,12.6
tzar209,2010,15.3
tzar209,2015,11.1
tzar210,1992,19.9
tzar210,1996,16.1
tzar210,1999,23.7
tzar210,2004,14.0
tzar210,2010,12.5
tzar210,2015,10.2
tzar211,1992,16.7
tzar211,1996,27.6
tzar211,1999,20.4
tzar211,2004,13.9
tzar211,2010,16.2
tzar211,2015,8.7
tzar212,1992,9.0
tzar212,1996,14.6
tzar212,1999,16.7
tzar212,2004,7.3
tzar212,2010,7.9
tzar212,2015,9.0
tzar213,1992,18.5
tzar213,1996,11.3
tzar213,1999,22.0
tzar213,2004,15.7
tzar213,2010,12.8
tzar213,2015,10.1
tzar214,1992,14.6
tzar214,1996,5.2
tzar214,1999,12.0
tzar214,2004,11.1
tzar214,2010,8.2
tzar214,2015,7.5
tzar215,1992,13.9
tzar215,1996,15.5
tzar215,1999,14.9
tzar215,2004,13.3
tzar215,2010,10.6
tzar215,2015,15.0
tzar216,1992,20.3
tzar216,1996,26.0
tzar216,1999,21.5
tzar216,2004,19.8
tzar216,2010,9.6
tzar216,2015,16.7
tzar217,1992,11.6
tzar217,1996,20.3
tzar217,1999,12.8
tzar217,2004,8.9
tzar217,2010,7.1
tzar217,2015,10.5
tzar218,1992,15.1
tzar218,1996,16.5
tzar218,1999,12.7
tzar218,2004,12.8
tzar218,2010,12.0
tzar218,2015,12.9
tzar219,1992,11.2
tzar219,1996,15.2
tzar219,1999,16.5
tzar219,2004,7.6
tzar219,2010,9.1
tzar219,2015,12.2
tzar220,1992,12.4
tzar220,1996,11.0
tzar220,1999,9.4
tzar220,2004,8.5
tzar220,2010,9.8
tzar220,2015,8.9
tzar221,1992,29.2
tzar221,1996,16.9
tzar221,1999,12.3
tzar221,2004,14.8
tzar221,2010,19.4
tzar221,2015,8.6
tzar222,1992,21.7
tzar222,1996,10.6
tzar222,1999,9.1
tzar222,2004,12.5
tzar222,2010,12.6
tzar222,2015,15.0
tzar223,1992,20.1
tzar223,1996,12.1
tzar223,1999,10.3
tzar223,2004,10.2
tzar223,2010,13.6
tzar223,2015,6.7
tzar224,1992,27.6
tzar224,1996,20.5
tzar224,1999,17.1
tzar224,2004,13.4
tzar224,2010,14.6
tzar224,2015,14.6
tzar225,1992,27.8
tzar225,1996,20.3
tzar225,1999,20.3
tzar225,2004,12.1
tzar225,2010,13.6
tzar225,2015,11.2
ugar101,2006,7.6
ugar101,2011,9.4
ugar101,2016,5.8
ugar102,2006,6.8
ugar102,2011,8.0
ugar102,2016,5.8
ugar103,2006,8.1
ugar103,2011,4.2
ugar103,2016,4.9
ugar104,2006,18.9
ugar104,2011,12.9
ugar104,2016,6.8
ugar105,2006,8.5
ugar105,2011,8.8
ugar105,2016,6.6
ugar106,2006,14.0
ugar106,2011,11.2
ugar106,2016,10.3
ugar107,2006,11.9
ugar107,2011,13.0
ugar107,2016,11.9
ugar108,2006,10.3
ugar108,2011,10.6
ugar108,2016,8.9
ugar109,2006,13.2
ugar109,2011,10.4
ugar109,2016,8.0
ugar201,1995,11.5
ugar201,2001,11.4
ugar202,1995,16.8
ugar202,2001,13.9
ugar203,1995,17.3
ugar203,2001,13.2
ugar204,1995,12.0
ugar204,2001,13.2
uzbr101,1996,8.4
uzbr101,2006,2.7
uzbr102,1996,13.0
uzbr102,2006,2.4
uzbr103,1996,13.8
uzbr103,2006,4.2
uzbr104,1996,5.6
uzbr104,2006,2.4
uzbr105,1996,9.5
uzbr105,2006,3.4
uzbr106,1996,3.1
uzbr106,2006,2.7
vnmr101,2010,5.7
vnmr102,2010,13.3
vnmr103,2010,12.5
vnmr104,2010,15.1
vnmr105,2010,3.4
vnmr106,2010,11.7
vutr101,2007,5.0
vutr102,2007,6.3
vutr103,2007,11.7
vutr104,2007,13.1
vutr105,2007,10.5
vutr106,2007,10.0
vutr107,2007,7.8
vutr108,2007,10.5
wsmr101,2019,1.8
wsmr102,2019,2.1
wsmr103,2019,2.6
wsmr104,2019,1.2
yemr101,2013,20.0
yemr102,2013,22.9
yemr103,2013,19.8
yemr104,2013,24.9
yemr105,2013,26.2
yemr106,2013,20.1
yemr107,2013,28.9
yemr108,2013,31.3
zafr101,2016,2.9
zafr102,2016,3.1
zafr103,2016,3.4
zafr104,2016,6.0
zafr105,2016,2.2
zafr106,2016,8.8
zafr107,2016,5.0
zafr108,2016,1.9
zafr109,2016,6.3
zmbr101,1996,10.0
zmbr101,2002,13.7
zmbr101,2007,11.3
zmbr101,2014,12.0
zmbr101,2018,9.1
zmbr102,1996,9.3
zmbr102,2002,17.6
zmbr102,2007,11.9
zmbr102,2014,10.4
zmbr102,2018,9.0
zmbr103,1996,15.1
zmbr103,2002,17.4
zmbr103,2007,10.0
zmbr103,2014,10.3
zmbr103,2018,7.1
zmbr104,1996,18.5
zmbr104,2002,17.2
zmbr104,2007,13.1
zmbr104,2014,14.5
zmbr104,2018,11.8
zmbr105,1996,9.5
zmbr105,2002,11.5
zmbr105,2007,6.8
zmbr105,2014,8.6
zmbr105,2018,9.2
zmbr106,1996,15.9
zmbr106,2002,16.4
zmbr106,2007,12.5
zmbr106,2014,13.2
zmbr106,2018,11.2
zmbr107,1996,16.5
zmbr107,2002,15.6
zmbr107,2007,13.8
zmbr107,2014,10.9
zmbr107,2018,8.4
zmbr108,1996,13.1
zmbr108,2002,15.3
zmbr108,2007,9.1
zmbr108,2014,10.2
zmbr108,2018,8.6
zmbr109,1996,19.3
zmbr109,2002,14.3
zmbr109,2007,11.2
zmbr109,2014,11.9
zmbr109,2018,10.6
zwer101,1994,6.6
zwer101,1999,12.1
zwer101,2006,10.9
zwer101,2011,6.1
zwer101,2015,7.1
zwer101,2019,7.8
zwer102,1994,12.7
zwer102,1999,10.4
zwer102,2006,11.5
zwer102,2011,9.6
zwer102,2015,6.6
zwer102,2019,10.6
zwer103,1994,8.5
zwer103,1999,8.4
zwer103,2006,8.2
zwer103,2011,6.3
zwer103,2015,7.4
zwer103,2019,6.7
zwer104,1994,14.0
zwer104,1999,10.7
zwer104,2006,8.2
zwer104,2011,8.2
zwer104,2015,8.5
zwer104,2019,8.2
zwer105,1994,11.8
zwer105,1999,10.6
zwer105,2006,10.2
zwer105,2011,13.8
zwer105,2015,6.8
zwer105,2019,11.4
zwer106,1994,8.2
zwer106,1999,8.8
zwer106,2006,7.1
zwer106,2011,10.4
zwer106,2015,10.2
zwer106,2019,7.0
zwer107,1994,6.8
zwer107,1999,5.3
zwer107,2006,11.2
zwer107,2011,8.2
zwer107,2015,7.1
zwer107,2019,8.3
zwer108,1994,7.8
zwer108,1999,6.1
zwer108,2006,10.6
zwer108,2011,5.3
zwer108,2015,4.9
zwer108,2019,7.9
zwer109,1994,6.1
zwer109,1999,3.8
zwer109,2006,5.0
zwer109,2011,6.9
zwer109,2015,4.9
zwer109,2019,6.8
zwer110,1994,2.5
zwer110,1999,5.0
zwer110,2006,7.7
zwer110,2011,7.5
zwer110,2015,4.8
zwer110,2019,4.6
