subnat,year,lsecondaryg
mexr105,2010,93.2
mexr105,2015,93.15
mexr106,2000,92.0
mexr106,2010,87.76
mexr106,2015,97.07
mexr107,2000,72.14
mexr107,2010,83.95
mexr107,2015,86.44
mexr108,2000,86.93
mexr108,2010,93.42
mexr108,2015,95.23
mexr109,2000,95.11
mexr109,2010,96.07
mexr109,2015,97.53
mexr110,2000,80.57
mexr110,2010,95.28
mexr110,2015,94.37
mexr111,2000,76.13
mexr111,2010,88.32
mexr111,2015,92.62
mexr112,2000,81.8
mexr112,2010,89.52
mexr112,2015,92.18
mexr113,2000,87.32
mexr113,2010,95.18
mexr113,2015,96.42
mexr114,2000,84.07
mexr114,2010,90.01
mexr114,2015,90.83
mexr115,2000,89.42
mexr115,2010,94.0
mexr115,2015,96.55
mexr116,2000,75.36
mexr116,2010,87.84
mexr116,2015,90.97
mexr117,2000,85.92
mexr117,2010,90.61
mexr117,2015,94.11
mexr118,2000,89.08
mexr118,2010,90.73
mexr118,2015,93.38
mexr119,2000,90.92
mexr119,2010,95.57
mexr119,2015,95.94
mexr120,2000,83.19
mexr120,2010,91.35
mexr120,2015,92.19
mexr121,2000,78.22
mexr121,2010,89.2
mexr121,2015,91.89
mexr122,2000,84.33
mexr122,2010,91.59
mexr122,2015,96.14
mexr123,2000,92.11
mexr123,2010,95.78
mexr123,2015,96.21
mexr124,2000,89.08
mexr124,2010,96.28
mexr124,2015,94.14
mexr125,2000,88.06
mexr125,2010,96.89
mexr125,2015,95.14
mexr126,2000,91.92
mexr126,2010,96.65
mexr126,2015,96.1
mexr127,2000,86.24
mexr127,2010,92.87
mexr127,2015,96.69
mexr128,2000,88.69
mexr128,2010,91.64
mexr128,2015,93.79
mexr129,2000,87.58
mexr129,2010,93.73
mexr129,2015,94.08
mexr130,2000,83.03
mexr130,2010,89.05
mexr130,2015,93.19
mexr131,2000,88.64
mexr131,2010,93.95
mexr131,2015,95.65
mexr132,2000,79.08
mexr132,2010,94.01
mexr132,2015,91.94
mexr201,2000,86.53
mexr201,2010,92.72
mexr201,2015,95.52
mexr202,2000,84.54
mexr202,2010,92.66
mexr202,2015,97.87
mexr203,2000,80.75
mexr203,2010,90.07
mexr203,2015,96.0
mexr204,2000,91.37
mexr204,2010,94.62
mexr204,2015,94.49
mexr205,2000,81.98
mexr205,2010,89.41
mexr205,2015,87.34
mkdr101,2005,92.99
mkdr101,2011,97.52
mkdr101,2019,93.65
mkdr102,2005,88.57
mkdr102,2011,100.0
mkdr102,2019,100.0
mkdr103,2005,99.77
mkdr103,2011,94.91
mkdr103,2019,100.0
mkdr104,2005,92.7
mkdr104,2011,100.0
mkdr104,2019,100.0
mkdr105,2005,98.64
mkdr105,2011,93.55
mkdr105,2019,100.0
mkdr106,2005,78.0
mkdr106,2011,100.0
mkdr106,2019,100.0
mkdr107,2005,94.6
mkdr107,2011,98.72
mkdr107,2019,100.0
mkdr108,2005,92.41
mkdr108,2011,100.0
mkdr108,2019,100.0
mlir101,1995,16.5
mlir101,2001,18.99
mlir101,2006,34.11
mlir101,2013,33.06
mlir101,2018,40.49
mlir102,1995,18.86
mlir102,2001,30.83
mlir102,2006,37.02
mlir102,2013,51.02
mlir102,2018,50.75
mlir103,1995,13.23
mlir103,2001,28.18
mlir103,2006,36.96
mlir103,2013,44.96
mlir103,2018,53.29
mlir104,1995,17.53
mlir104,2001,23.86
mlir104,2006,43.81
mlir104,2013,50.65
mlir104,2018,40.51
mlir105,1995,15.81
mlir105,2001,16.28
mlir105,2006,39.33
mlir105,2013,34.86
mlir105,2018,41.19
mlir106,1995,34.88
mlir106,2001,28.55
mlir106,2006,43.54
mlir106,2018,29.19
mlir107,1995,40.22
mlir107,2001,39.54
mlir107,2006,50.29
mlir107,2018,39.57
mlir108,1995,45.8
mlir108,2001,52.51
mlir108,2006,56.61
mlir108,2013,61.43
mlir108,2018,69.18
mmrr101,2000,91.94
mmrr101,2016,88.17
mmrr102,2000,84.06
mmrr102,2016,87.51
mmrr103,2000,75.79
mmrr103,2016,81.14
mmrr104,2000,94.72
mmrr104,2016,95.14
mmrr105,2000,75.21
mmrr105,2016,82.53
mmrr106,2000,89.09
mmrr106,2016,83.83
mmrr107,2000,67.62
mmrr107,2016,84.8
mmrr108,2000,71.46
mmrr108,2016,86.22
mmrr109,2000,77.24
mmrr109,2016,87.1
mmrr110,2000,67.7
mmrr110,2016,78.03
mmrr111,2000,76.11
mmrr111,2016,69.71
mmrr112,2000,87.53
mmrr112,2016,75.97
mmrr113,2000,72.76
mmrr113,2016,60.98
mmrr114,2000,67.82
mmrr114,2016,79.78
mner101,2005,100.0
mner101,2013,100.0
mner101,2018,94.48
mner102,2005,98.49
mner102,2013,100.0
mner102,2018,99.31
mner103,2005,99.28
mner103,2013,100.0
mner103,2018,98.25
mngr101,2005,95.91
mngr101,2010,97.43
mngr101,2018,98.02
mngr102,2005,95.18
mngr102,2010,100.0
mngr102,2018,98.36
mngr103,2005,96.66
mngr103,2010,98.64
mngr103,2018,99.65
mngr104,2005,93.35
mngr104,2010,97.41
mngr104,2018,99.37
mngr105,2005,98.93
mngr105,2010,99.37
mngr105,2018,92.45
mozr101,1997,52.35
mozr101,2003,66.37
mozr101,2011,68.07
mozr102,1997,27.16
mozr102,2003,74.38
mozr102,2011,57.65
mozr103,1997,52.48
mozr103,2003,67.39
mozr103,2011,76.2
mozr104,1997,55.3
mozr104,2003,60.2
mozr104,2011,82.1
mozr105,1997,54.21
mozr105,2003,68.7
mozr105,2011,67.25
mozr106,1997,42.96
mozr106,2003,79.25
mozr106,2011,90.53
mozr107,1997,43.43
mozr107,2003,71.98
mozr107,2011,75.63
mozr108,1997,67.53
mozr108,2003,82.88
mozr108,2011,85.51
mozr109,1997,63.94
mozr109,2003,87.07
mozr109,2011,80.75
mozr110,1997,61.49
mozr110,2003,85.41
mozr110,2011,88.83
mozr111,1997,83.21
mozr111,2003,92.94
mozr111,2011,94.54
mrtr101,2001,54.5
mrtr101,2007,68.27
mrtr101,2011,75.92
mrtr101,2015,65.33
mrtr102,2001,57.7
mrtr102,2007,78.26
mrtr102,2011,76.27
mrtr102,2015,70.4
mrtr103,2001,59.97
mrtr103,2007,73.52
mrtr103,2011,73.44
mrtr103,2015,64.6
mrtr104,2001,47.7
mrtr104,2007,56.59
mrtr104,2011,67.54
mrtr104,2015,63.76
mrtr105,2001,43.66
mrtr105,2007,75.91
mrtr105,2011,80.12
mrtr105,2015,72.53
mrtr106,2001,74.2
mrtr106,2007,82.42
mrtr106,2011,85.46
mrtr106,2015,90.63
mrtr107,2001,88.55
mrtr107,2007,87.48
mrtr107,2011,82.21
mrtr107,2015,86.68
mrtr108,2001,78.75
mrtr108,2007,81.85
mrtr108,2011,87.97
mrtr108,2015,89.74
mrtr109,2001,61.68
mrtr109,2007,73.74
mrtr109,2011,73.53
mrtr109,2015,78.15
mrtr110,2001,47.63
mrtr110,2007,56.45
mrtr110,2011,62.67
mrtr110,2015,55.26
mrtr111,2001,80.04
mrtr111,2007,84.95
mrtr111,2011,85.06
mrtr111,2015,94.14
mrtr112,2001,91.64
mrtr112,2007,79.15
mrtr112,2015,86.1
mwir101,1992,74.14
mwir101,2000,87.0
mwir101,2004,93.08
mwir101,2010,93.93
mwir101,2016,94.49
mwir101,2020,98.45
mwir102,1992,80.65
mwir102,2000,91.41
mwir102,2004,92.46
mwir102,2010,98.43
mwir102,2016,95.94
mwir102,2020,96.77
mwir103,1992,67.63
mwir103,2000,77.95
mwir103,2004,86.44
mwir103,2010,89.86
mwir103,2016,96.86
mwir103,2020,96.11
mwir104,1992,42.16
mwir104,2000,79.83
mwir104,2004,70.09
mwir104,2010,75.42
mwir104,2016,83.27
mwir104,2020,92.31
mwir105,1992,89.73
mwir105,2000,93.48
mwir105,2004,99.51
mwir105,2010,96.43
mwir105,2016,95.81
mwir105,2020,97.54
mwir106,1992,48.59
mwir106,2000,74.56
mwir106,2004,85.66
mwir106,2010,91.0
mwir106,2016,91.01
mwir106,2020,89.44
mwir107,1992,58.81
mwir107,2000,80.22
mwir107,2004,87.23
mwir107,2010,95.01
mwir107,2016,95.08
mwir107,2020,93.45
mwir108,1992,63.54
mwir108,2000,90.72
mwir108,2004,90.73
mwir108,2010,94.32
mwir108,2016,97.4
mwir108,2020,94.67
mwir109,1992,49.58
mwir109,2000,82.49
mwir109,2004,89.28
mwir109,2010,88.22
mwir109,2016,95.1
mwir109,2020,90.33
mwir110,1992,71.43
mwir110,2000,80.13
mwir110,2004,87.2
mwir110,2010,95.84
mwir110,2016,96.39
mwir110,2020,98.71
mwir111,1992,88.65
mwir111,2000,95.95
mwir111,2004,94.14
mwir111,2010,96.95
mwir111,2016,98.14
mwir111,2020,97.16
mwir112,1992,66.67
mwir112,2000,86.38
mwir112,2004,85.69
mwir112,2010,89.27
mwir112,2016,94.24
mwir112,2020,93.58
mwir113,1992,50.95
mwir113,2000,77.69
mwir113,2004,81.65
mwir113,2010,91.54
mwir113,2016,93.27
mwir113,2020,96.93
mysr101,2000,96.78
mysr102,2000,96.43
mysr103,2000,97.27
mysr104,2000,97.43
mysr105,2000,96.59
mysr106,2000,94.06
mysr107,2000,97.56
mysr108,2000,96.72
mysr109,2000,96.23
mysr110,2000,97.47
mysr111,2000,97.3
mysr112,2000,78.84
mysr113,2000,90.39
mysr114,2000,96.76
mysr115,2000,76.74
namr101,2000,83.12
namr101,2006,97.17
namr101,2013,90.38
namr102,2000,96.1
namr102,2006,96.42
namr102,2013,100.0
namr103,2000,97.43
namr103,2006,90.9
namr103,2013,92.83
namr104,2000,100.0
namr104,2006,97.76
namr104,2013,95.46
namr105,2000,96.81
namr105,2006,99.35
namr105,2013,97.55
namr106,2000,81.56
namr106,2006,49.15
namr106,2013,81.98
namr107,2000,92.19
namr107,2006,98.38
namr107,2013,95.19
namr108,2000,85.85
namr108,2006,91.58
namr108,2013,93.69
namr109,2000,82.02
namr109,2006,83.47
namr109,2013,85.18
namr110,2000,97.52
namr110,2006,99.14
namr110,2013,96.77
namr111,2000,98.69
namr111,2006,99.67
namr111,2013,99.17
namr112,2000,92.42
namr112,2006,97.97
namr112,2013,96.65
namr113,2000,80.99
namr113,2006,90.97
namr113,2013,95.11
namr201,1992,96.1
namr202,1992,88.7
namr203,1992,75.51
namr204,1992,93.59
nerr101,1998,51.28
nerr101,2006,53.06
nerr101,2012,44.15
nerr102,1998,42.65
nerr102,2006,24.34
nerr102,2012,25.37
nerr103,1998,21.43
nerr103,2006,34.51
nerr103,2012,43.35
nerr104,1998,14.59
nerr104,2006,25.54
nerr104,2012,34.49
nerr105,1998,30.06
nerr105,2006,34.58
nerr105,2012,61.75
nerr106,1998,5.49
nerr106,2006,14.42
nerr106,2012,27.67
nerr107,1998,18.71
nerr107,2006,23.09
nerr107,2012,34.82
ngar101,1999,94.65
ngar101,2003,87.33
ngar101,2008,96.49
ngar101,2013,92.04
ngar101,2018,92.93
ngar102,1999,96.85
ngar102,2003,100.0
ngar102,2008,95.35
ngar102,2013,97.36
ngar102,2018,98.77
ngar103,1999,49.33
ngar103,2003,25.35
ngar103,2008,35.37
ngar103,2013,48.16
ngar103,2018,51.54
ngar104,1999,89.79
ngar104,2003,100.0
ngar104,2008,99.16
ngar104,2013,97.78
ngar104,2018,91.61
ngar105,1999,86.98
ngar105,2003,88.46
ngar105,2008,89.45
ngar105,2013,94.26
ngar105,2018,92.06
ngar106,1999,46.91
ngar106,2003,50.66
ngar106,2008,30.01
ngar106,2013,45.29
ngar106,2018,58.27
ngar107,1999,79.97
ngar107,2003,89.71
ngar107,2008,92.95
ngar107,2013,97.34
ngar107,2018,98.49
ngar108,1999,41.98
ngar108,2003,87.71
ngar108,2008,63.27
ngar108,2013,74.13
ngar108,2018,48.72
ngar109,1999,97.91
ngar109,2003,96.85
ngar109,2008,95.86
ngar109,2013,99.58
ngar109,2018,97.75
ngar110,1999,43.02
ngar110,2003,70.63
ngar110,2008,75.08
ngar110,2013,70.52
ngar110,2018,69.31
ngar111,1999,38.55
ngar111,2003,58.53
ngar111,2008,53.11
ngar111,2013,68.9
ngar111,2018,65.07
ngar112,1999,27.23
ngar112,2003,43.01
ngar112,2008,30.39
ngar112,2013,40.72
ngar112,2018,57.63
ngar113,1999,74.71
ngar113,2003,84.82
ngar113,2008,84.87
ngar113,2013,93.17
ngar113,2018,79.48
ngar114,1999,94.73
ngar114,2003,97.56
ngar114,2008,96.16
ngar114,2013,92.95
ngar114,2018,99.23
ngar115,1999,49.12
ngar115,2003,59.27
ngar115,2008,41.11
ngar115,2013,60.76
ngar115,2018,51.14
ngar116,1999,83.72
ngar116,2003,83.52
ngar116,2008,94.88
ngar116,2013,91.86
ngar116,2018,97.06
ngar117,1999,100.0
ngar117,2003,96.19
ngar117,2008,97.01
ngar117,2013,95.24
ngar117,2018,97.07
ngar118,1999,93.91
ngar118,2003,92.53
ngar118,2008,80.83
ngar118,2013,93.02
ngar118,2018,93.02
ngar119,1999,76.02
ngar119,2003,100.0
ngar119,2008,86.5
ngar119,2013,81.64
ngar119,2018,86.75
ngar120,1999,82.22
ngar120,2003,100.0
ngar120,2008,89.53
ngar120,2013,98.56
ngar120,2018,85.29
ngar121,1999,0.0
ngar121,2003,10.86
ngar121,2008,25.95
ngar121,2013,29.93
ngar121,2018,25.68
ngar122,1999,94.43
ngar122,2003,92.67
ngar122,2008,97.45
ngar122,2013,99.11
ngar122,2018,96.75
ngar123,1999,82.94
ngar123,2003,100.0
ngar123,2008,96.61
ngar123,2013,97.21
ngar123,2018,95.86
ngar124,1999,79.06
ngar124,2003,96.63
ngar124,2008,93.06
ngar124,2013,96.91
ngar124,2018,95.77
ngar125,1999,0.0
ngar125,2003,5.39
ngar125,2008,32.54
ngar125,2013,32.66
ngar125,2018,59.82
ngar126,1999,13.35
ngar126,2003,24.07
ngar126,2008,27.96
ngar126,2013,44.72
ngar126,2018,23.87
ngar127,1999,93.61
ngar127,2003,93.71
ngar127,2008,97.68
ngar127,2013,93.22
ngar127,2018,90.88
ngar128,1999,95.42
ngar128,2003,100.0
ngar128,2008,98.15
ngar128,2013,97.84
ngar128,2018,98.52
ngar129,1999,47.36
ngar129,2003,34.82
ngar129,2008,71.58
ngar129,2013,72.94
ngar129,2018,69.11
ngar130,1999,30.16
ngar130,2003,45.13
ngar130,2008,39.2
ngar130,2013,22.47
ngar130,2018,33.39
ngar131,1999,100.0
ngar131,2003,65.7
ngar131,2008,93.07
ngar131,2013,98.89
ngar131,2018,93.8
ngar132,1999,77.42
ngar132,2003,96.35
ngar132,2008,96.66
ngar132,2013,97.47
ngar132,2018,94.95
ngar133,1999,100.0
ngar133,2003,100.0
ngar133,2008,97.32
ngar133,2013,99.26
ngar133,2018,97.71
ngar134,1999,50.2
ngar134,2003,50.74
ngar134,2008,56.07
ngar134,2013,41.54
ngar134,2018,39.62
ngar135,1999,31.38
ngar135,2003,64.38
ngar135,2008,78.39
ngar135,2013,82.91
ngar135,2018,85.59
ngar136,1999,0.0
ngar136,2003,30.4
ngar136,2008,27.61
ngar136,2013,36.33
ngar136,2018,36.83
ngar137,1999,80.77
ngar137,2003,50.0
ngar137,2008,91.94
ngar137,2013,90.69
ngar137,2018,90.73
nicr101,1998,85.5
nicr101,2001,86.33
nicr102,1998,70.64
nicr102,2001,72.77
nicr103,1998,71.25
nicr103,2001,68.36
nplr101,1996,62.71
nplr101,2001,69.98
nplr101,2006,82.64
nplr101,2011,89.13
nplr101,2016,90.6
nplr102,1996,45.79
nplr102,2001,51.31
nplr102,2006,72.77
nplr102,2011,78.72
nplr102,2016,82.31
nplr103,1996,63.6
nplr103,2001,71.62
nplr103,2006,83.86
nplr103,2011,92.06
nplr103,2016,95.0
nplr104,1996,30.74
nplr104,2001,62.63
nplr104,2006,86.59
nplr104,2011,92.99
nplr104,2016,95.32
nplr105,1996,33.38
nplr105,2001,58.03
nplr105,2006,79.2
nplr105,2011,93.03
nplr105,2016,95.52
pakr101,1991,42.54
pakr101,2007,58.72
pakr101,2012,69.39
pakr101,2018,73.99
pakr102,1991,38.4
pakr102,2007,46.22
pakr102,2012,46.05
pakr102,2018,51.29
pakr103,1991,26.56
pakr103,2007,48.18
pakr103,2012,55.93
pakr103,2018,52.86
pakr104,1991,19.06
pakr104,2007,50.05
pakr104,2012,40.08
pakr104,2018,42.52
pakr105,1991,73.53
pakr105,2007,85.69
pakr105,2012,86.06
pakr105,2018,89.13
pakr106,2012,76.23
pakr106,2018,89.75
pakr107,2018,91.62
pakr108,2018,26.37
panr101,2013,94.51
panr102,2013,96.89
panr103,2013,96.52
panr104,2013,97.3
panr105,2013,92.32
panr106,2013,100.0
panr107,2013,100.0
panr108,2013,98.07
panr109,2013,94.31
panr110,2013,87.03
panr111,2013,92.85
panr112,2013,93.88
perr101,1996,79.61
perr101,2000,80.41
perr101,2004,89.9
perr101,2006,89.22
perr101,2008,87.1
perr101,2009,89.77
perr101,2010,88.01
perr101,2011,85.08
perr101,2012,91.17
perr102,1996,88.61
perr102,2000,86.37
perr102,2004,85.99
perr102,2006,88.26
perr102,2008,91.09
perr102,2009,89.62
perr102,2010,80.56
perr102,2011,82.31
perr102,2012,86.6
perr103,1996,92.46
perr103,2000,94.06
perr103,2004,94.66
perr103,2006,96.76
perr103,2008,97.39
perr103,2009,97.68
perr103,2010,94.42
perr103,2011,93.88
perr103,2012,95.91
perr104,1996,95.17
perr104,2000,95.91
perr104,2004,98.43
perr104,2006,98.59
perr104,2008,97.72
perr104,2009,96.81
perr104,2010,98.09
perr104,2011,93.87
perr104,2012,96.55
perr105,1996,94.18
perr105,2000,95.42
perr105,2004,96.52
perr105,2006,97.92
perr105,2008,96.38
perr105,2009,98.75
perr105,2010,95.15
perr105,2011,98.8
perr105,2012,98.22
perr106,1996,88.18
perr106,2000,91.65
perr106,2004,95.26
perr106,2006,96.18
perr106,2008,95.15
perr106,2009,96.07
perr106,2010,92.42
perr106,2011,95.11
perr106,2012,92.87
phlr101,1998,95.65
phlr101,2003,94.65
phlr101,2017,97.09
phlr102,1998,92.03
phlr102,2003,96.48
phlr102,2017,99.43
phlr103,1998,92.65
phlr103,2003,93.26
phlr103,2017,96.69
phlr104,1998,92.22
phlr104,2003,95.34
phlr104,2017,97.38
phlr105,1998,87.79
phlr105,2003,87.97
phlr105,2017,97.11
phlr106,1998,97.22
phlr106,2003,93.12
phlr106,2017,98.21
phlr107,1998,88.19
phlr107,2003,93.58
phlr107,2017,96.05
phlr108,1998,88.27
phlr108,2003,89.69
phlr108,2017,96.81
phlr109,1998,86.59
phlr109,2003,93.46
phlr109,2017,97.11
phlr110,1998,91.8
phlr110,2003,84.82
phlr110,2017,95.16
phlr111,1998,89.74
phlr111,2003,85.15
phlr111,2017,97.58
phlr112,1998,89.91
phlr112,2003,91.66
phlr112,2017,96.64
phlr113,1998,91.33
phlr113,2003,92.18
phlr113,2017,96.84
phlr114,1998,92.91
phlr114,2003,90.8
phlr114,2017,97.54
phlr115,1998,77.94
phlr115,2003,91.55
phlr115,2017,95.89
phlr116,1998,86.83
phlr116,2003,88.1
phlr116,2017,98.45
phlr117,2003,81.12
phlr117,2017,88.56
pngr101,2017,78.57
pngr102,2017,61.27
pngr103,2017,74.46
pngr104,2017,87.98
pngr105,2017,87.28
pngr106,2017,75.09
pngr107,2017,77.01
pngr108,2017,67.43
pngr109,2017,90.27
pngr110,2017,88.77
pngr111,2017,74.16
pngr112,2017,86.74
pngr113,2017,79.85
pngr114,2017,80.62
pngr115,2017,78.13
pngr116,2017,94.96
pngr117,2017,93.92
pngr118,2017,85.7
pngr119,2017,77.75
pngr120,2017,85.12
pngr121,2017,58.26
pngr122,2017,84.46
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,98.56
pser101,2014,98.84
pser101,2019,98.88
pser102,2010,97.49
pser102,2014,96.92
pser102,2019,97.89
pser103,2010,98.22
pser103,2014,99.04
pser103,2019,98.91
pser104,2010,98.35
pser104,2014,97.85
pser104,2019,97.68
pser105,2010,99.23
pser105,2014,97.72
pser105,2019,99.02
pser106,2010,97.84
pser106,2014,98.78
pser106,2019,98.68
qatr101,2012,98.95
qatr102,2012,96.8
qatr103,2012,98.41
qatr104,2012,93.74
qatr105,2012,53.11
qatr106,2012,100.0
qatr107,2012,100.0
rwar101,1992,50.64
rwar101,2000,64.01
rwar101,2005,75.28
rwar101,2010,86.29
rwar101,2015,91.75
rwar101,2020,95.13
rwar102,1992,47.51
rwar102,2000,70.91
rwar102,2005,80.65
rwar102,2010,95.07
rwar102,2015,92.21
rwar102,2020,94.37
rwar103,1992,45.62
rwar103,2000,63.81
rwar103,2005,87.88
rwar103,2010,94.86
rwar103,2015,95.32
rwar103,2020,90.55
rwar104,1992,58.2
rwar104,2000,57.71
rwar104,2005,80.41
rwar104,2010,94.41
rwar104,2015,94.21
rwar104,2020,93.43
rwar105,1992,49.6
rwar105,2000,69.94
rwar105,2005,84.84
rwar105,2010,91.87
rwar105,2015,88.84
rwar105,2020,96.28
sdnr101,2000,35.72
sdnr101,2008,92.63
sdnr101,2010,92.41
sdnr101,2014,97.32
sdnr102,2000,85.39
sdnr102,2008,86.24
sdnr102,2010,81.63
sdnr102,2014,81.43
sdnr103,2000,5.71
sdnr103,2008,59.6
sdnr103,2010,68.87
sdnr103,2014,79.56
sdnr104,2000,14.29
sdnr104,2008,60.36
sdnr104,2010,69.8
sdnr104,2014,58.03
sdnr105,2000,46.99
sdnr105,2008,72.88
sdnr105,2010,69.06
sdnr105,2014,69.29
sdnr106,2000,79.08
sdnr106,2008,93.06
sdnr106,2010,90.7
sdnr106,2014,95.3
sdnr107,2000,30.02
sdnr107,2008,86.11
sdnr107,2010,88.65
sdnr107,2014,80.07
sdnr108,2000,76.29
sdnr108,2008,80.56
sdnr108,2010,80.31
sdnr108,2014,78.17
sdnr109,2000,51.72
sdnr109,2008,74.08
sdnr109,2010,74.88
sdnr109,2014,68.05
sdnr110,2000,32.0
sdnr110,2008,66.1
sdnr110,2010,71.57
sdnr110,2014,51.3
sdnr111,2000,56.8
sdnr111,2008,65.66
sdnr111,2010,74.82
sdnr111,2014,70.68
sdnr112,2000,26.63
sdnr112,2008,62.56
sdnr112,2010,70.58
sdnr112,2014,62.99
sdnr113,2000,20.77
sdnr113,2008,73.4
sdnr113,2010,80.5
sdnr113,2014,85.32
sdnr114,2000,3.14
sdnr114,2008,50.51
sdnr114,2010,58.86
sdnr114,2014,66.86
sdnr115,2000,37.47
sdnr115,2008,52.06
sdnr115,2010,60.8
sdnr115,2014,64.47
senr101,1992,49.42
senr101,2005,65.6
senr101,2011,70.01
senr101,2012,88.63
senr101,2014,80.03
senr101,2015,89.53
senr101,2016,89.53
senr101,2017,86.75
senr101,2018,83.41
senr101,2019,78.41
senr102,1992,79.59
senr102,2005,90.26
senr102,2011,90.67
senr102,2012,94.0
senr102,2014,95.5
senr102,2015,91.79
senr102,2016,91.79
senr102,2017,92.98
senr102,2018,94.78
senr102,2019,94.03
senr103,1992,8.7
senr103,2005,25.94
senr103,2011,35.3
senr103,2012,29.72
senr103,2014,43.17
senr103,2015,42.32
senr103,2016,42.32
senr103,2017,45.47
senr103,2018,49.21
senr103,2019,40.13
senr104,1992,12.78
senr104,2005,53.12
senr104,2011,67.83
senr104,2012,72.85
senr104,2014,66.64
senr104,2015,62.38
senr104,2016,62.38
senr104,2017,68.25
senr104,2018,53.15
senr104,2019,72.55
senr105,1992,15.46
senr105,2005,46.86
senr105,2011,54.91
senr105,2012,47.2
senr105,2014,42.86
senr105,2015,62.66
senr105,2016,62.66
senr105,2017,54.9
senr105,2018,72.65
senr105,2019,62.58
senr106,1992,15.03
senr106,2005,38.56
senr106,2011,51.04
senr106,2012,64.91
senr106,2014,47.64
senr106,2015,55.15
senr106,2016,55.15
senr106,2017,58.33
senr106,2018,27.91
senr106,2019,56.44
senr107,1992,40.51
senr107,2005,56.3
senr107,2011,68.32
senr107,2012,78.67
senr107,2014,70.3
senr107,2015,67.97
senr107,2016,67.97
senr107,2017,70.08
senr107,2018,76.19
senr107,2019,75.83
senr108,1992,10.58
senr108,2005,40.75
senr108,2011,45.29
senr108,2012,58.17
senr108,2014,62.28
senr108,2015,47.5
senr108,2016,47.5
senr108,2017,63.62
senr108,2018,48.71
senr108,2019,71.8
senr109,1992,39.24
senr109,2005,64.49
senr109,2011,77.5
senr109,2012,71.13
senr109,2014,83.61
senr109,2015,74.54
senr109,2016,74.54
senr109,2017,84.74
senr109,2018,83.41
senr109,2019,71.12
senr110,1992,13.89
senr110,2005,53.93
senr110,2011,64.76
senr110,2012,69.86
senr110,2014,63.05
senr110,2015,64.7
senr110,2016,64.7
senr110,2017,65.62
senr110,2018,64.18
senr110,2019,71.31
sler101,2008,80.0
sler101,2013,86.92
sler101,2017,87.97
sler101,2019,93.48
sler102,2008,52.3
sler102,2013,61.16
sler102,2017,71.99
sler102,2019,88.87
sler103,2008,44.65
sler103,2013,58.53
sler103,2017,66.82
sler103,2019,77.67
sler104,2008,55.42
sler104,2013,81.03
sler104,2017,89.18
sler104,2019,87.01
sler105,2008,66.87
sler105,2013,68.95
sler105,2017,79.76
sler105,2019,86.14
sler106,2008,66.11
sler106,2013,82.87
sler106,2017,89.14
sler106,2019,92.68
sler107,2008,79.9
sler107,2013,79.73
sler107,2017,86.46
sler107,2019,92.49
sler108,2008,71.89
sler108,2013,77.63
sler108,2017,86.42
sler108,2019,91.71
sler109,2008,67.35
sler109,2013,84.38
sler109,2017,89.9
sler109,2019,90.64
sler110,2008,59.16
sler110,2013,66.19
sler110,2017,72.41
sler110,2019,90.65
sler111,2008,64.15
sler111,2013,79.1
sler111,2017,75.48
sler111,2019,91.96
sler112,2008,28.46
sler112,2013,71.53
sler112,2017,77.08
sler112,2019,96.88
sler113,2008,73.66
sler113,2013,91.77
sler113,2017,86.41
sler113,2019,90.18
sler114,2008,86.26
sler114,2013,90.24
sler114,2017,91.49
sler114,2019,92.8
slvr101,2014,87.02
slvr102,2014,92.65
slvr103,2014,90.39
slvr104,2014,88.06
somr101,2006,64.72
somr101,2011,62.96
somr102,2006,34.51
somr102,2011,64.16
somr103,2006,82.51
somr103,2011,49.61
somr104,2006,30.57
somr104,2011,42.76
somr105,2006,56.1
somr105,2011,47.53
somr106,2006,57.21
somr106,2011,41.01
somr107,2006,56.83
somr107,2011,60.2
somr108,2006,50.59
somr108,2011,57.38
somr109,2006,47.29
somr110,2006,30.95
somr111,2006,47.41
somr112,2006,9.6
somr113,2006,26.63
somr114,2006,28.36
somr115,2006,35.37
somr116,2006,68.8
somr117,2006,24.06
somr118,2006,38.47
srbr101,2005,99.62
srbr101,2010,100.0
srbr101,2014,100.0
srbr101,2019,100.0
srbr102,2005,99.02
srbr102,2010,99.61
srbr102,2014,99.57
srbr102,2019,100.0
srbr103,2005,99.71
srbr103,2010,100.0
srbr103,2014,95.88
srbr103,2019,98.21
srbr104,2005,97.11
srbr104,2010,100.0
srbr104,2014,99.77
srbr104,2019,98.46
ssdr101,2008,51.47
ssdr101,2010,50.46
ssdr102,2008,28.81
ssdr102,2010,17.52
ssdr103,2008,28.62
ssdr103,2010,8.78
ssdr104,2008,13.79
ssdr104,2010,16.17
ssdr105,2008,29.37
ssdr105,2010,19.81
ssdr106,2008,50.2
ssdr106,2010,41.91
ssdr107,2008,25.56
ssdr107,2010,17.42
ssdr108,2008,66.35
ssdr108,2010,53.36
ssdr109,2008,74.45
ssdr109,2010,72.85
ssdr110,2008,22.87
ssdr110,2010,37.29
stpr101,2000,9.07
stpr101,2009,91.96
stpr101,2014,94.66
stpr101,2019,96.75
stpr102,2000,12.09
stpr102,2009,91.64
stpr102,2014,88.48
stpr102,2019,95.44
