subnat,year,edyr20
ksvr103,2020,11.51
ksvr104,2014,10.66
ksvr104,2020,10.95
ksvr105,2014,9.82
ksvr105,2020,10.52
ksvr106,2014,10.96
ksvr106,2020,11.57
ksvr107,2014,10.88
ksvr107,2020,11.32
kwtr101,2014,10.06
kwtr102,2014,10.5
kwtr103,2014,9.75
laor101,2012,9.0
laor101,2017,9.28
laor102,2012,3.23
laor102,2017,4.53
laor103,2012,3.86
laor103,2017,4.24
laor104,2012,3.37
laor104,2017,5.47
laor105,2012,4.04
laor105,2017,5.44
laor106,2012,4.74
laor106,2017,5.12
laor107,2012,4.38
laor107,2017,5.06
laor108,2012,5.45
laor108,2017,6.26
laor109,2012,5.36
laor109,2017,6.87
laor110,2012,6.36
laor110,2017,6.19
laor111,2012,5.14
laor111,2017,6.67
laor112,2012,4.52
laor112,2017,5.77
laor113,2012,4.28
laor113,2017,5.1
laor114,2012,3.17
laor114,2017,4.63
laor115,2012,4.25
laor115,2017,4.89
laor116,2012,5.49
laor116,2017,5.88
laor117,2012,4.6
laor117,2017,5.71
lbnr101,2013,8.04
lbnr102,2013,8.79
lbnr103,2013,9.7
lbnr104,2013,9.26
lbnr105,2013,9.26
lbrr101,2013,4.01
lbrr101,2019,4.6
lbrr102,2013,2.85
lbrr102,2019,4.26
lbrr103,2013,3.31
lbrr103,2019,3.19
lbrr104,2013,3.21
lbrr104,2019,3.79
lbrr105,2013,2.67
lbrr105,2019,3.34
lbrr106,2013,4.52
lbrr106,2019,5.38
lbrr107,2013,4.35
lbrr107,2019,4.89
lbrr108,2013,3.11
lbrr108,2019,3.61
lbrr109,2013,4.82
lbrr109,2019,5.64
lbrr110,2013,5.34
lbrr110,2019,5.49
lbrr111,2013,7.72
lbrr111,2019,8.62
lbrr112,2013,4.63
lbrr112,2019,5.01
lbrr113,2013,3.05
lbrr113,2019,3.72
lbrr114,2013,4.3
lbrr114,2019,5.17
lbrr115,2013,4.17
lbrr115,2019,4.93
lbrr201,2007,7.54
lbrr201,2013,8.03
lbrr202,2007,2.39
lbrr202,2013,3.2
lbrr203,2007,3.29
lbrr203,2013,4.22
lbrr204,2007,3.26
lbrr204,2013,4.01
lbrr205,2007,4.2
lbrr205,2013,4.75
lbrr206,2007,3.13
lbrr206,2013,3.68
lbyr101,2014,10.11
lbyr102,2014,10.38
lbyr103,2014,10.49
lcar101,2012,9.82
lcar102,2012,9.68
lsor101,2004,5.91
lsor101,2010,6.44
lsor101,2014,6.26
lsor101,2018,7.2
lsor102,2004,5.95
lsor102,2010,6.76
lsor102,2014,6.82
lsor102,2018,8.09
lsor103,2004,5.34
lsor103,2010,7.45
lsor103,2014,7.51
lsor103,2018,8.31
lsor104,2004,7.04
lsor104,2010,7.45
lsor104,2014,7.79
lsor104,2018,9.1
lsor105,2004,5.5
lsor105,2010,6.22
lsor105,2014,6.51
lsor105,2018,7.32
lsor106,2004,5.12
lsor106,2010,5.63
lsor106,2014,5.62
lsor106,2018,6.66
lsor107,2004,4.81
lsor107,2010,5.19
lsor107,2014,5.62
lsor107,2018,6.33
lsor108,2004,4.92
lsor108,2010,5.64
lsor108,2014,5.83
lsor108,2018,6.9
lsor109,2004,4.37
lsor109,2010,5.27
lsor109,2014,4.99
lsor109,2018,5.94
lsor110,2004,4.1
lsor110,2010,4.75
lsor110,2014,4.91
lsor110,2018,5.43
marr101,1992,3.18
marr101,2003,4.12
marr101,2014,8.97
marr102,1992,2.07
marr102,2003,3.19
marr102,2014,9.26
marr103,1992,3.04
marr103,2003,4.72
marr103,2014,8.73
marr104,1992,2.23
marr104,2003,3.73
marr104,2014,5.78
marr105,1992,2.79
marr105,2003,3.58
marr105,2014,7.06
marr106,1992,1.54
marr106,2003,2.61
marr106,2014,7.27
marr107,1992,1.69
marr107,2003,2.84
marr107,2014,6.47
mdar101,2005,10.21
mdar101,2012,10.63
mdar102,2005,10.19
mdar102,2012,10.38
mdar103,2005,10.34
mdar103,2012,10.74
mdar104,2005,13.01
mdar104,2012,13.06
mdgr101,2009,6.83
mdgr101,2018,7.73
mdgr102,2009,4.1
mdgr102,2018,5.03
mdgr103,2009,3.61
mdgr103,2018,4.7
mdgr104,2009,3.76
mdgr104,2018,4.44
mdgr105,2009,4.12
mdgr105,2018,5.09
mdgr106,2009,4.38
mdgr106,2018,5.39
mdgr107,2009,2.39
mdgr107,2018,3.85
mdgr108,2009,2.54
mdgr108,2018,3.48
mdgr109,2009,1.92
mdgr109,2018,2.81
mdgr110,2009,4.45
mdgr110,2018,5.19
mdgr111,2009,2.85
mdgr111,2018,4.45
mdgr112,2009,4.52
mdgr112,2018,5.3
mdgr113,2009,4.45
mdgr113,2018,5.03
mdgr114,2009,3.76
mdgr114,2018,4.96
mdgr115,2009,3.32
mdgr115,2018,4.21
mdgr116,2009,2.19
mdgr116,2018,3.07
mdgr117,2009,2.79
mdgr117,2018,2.83
mdgr118,2009,0.84
mdgr118,2018,2.12
mdgr119,2009,2.33
mdgr119,2018,2.8
mdgr120,2009,2.97
mdgr120,2018,3.72
mdgr121,2009,4.15
mdgr121,2018,6.4
mdgr122,2009,3.38
mdgr122,2018,5.2
mdgr201,1992,4.85
mdgr201,1997,5.06
mdgr201,2004,7.06
mdgr201,2009,5.45
mdgr201,2018,6.36
mdgr202,1992,2.53
mdgr202,1997,2.74
mdgr202,2004,3.95
mdgr202,2009,3.18
mdgr202,2018,4.23
mdgr203,1992,3.36
mdgr203,1997,3.6
mdgr203,2004,4.0
mdgr203,2009,3.94
mdgr203,2018,5.02
mdgr204,1992,2.32
mdgr204,1997,3.0
mdgr204,2004,3.61
mdgr204,2009,3.79
mdgr204,2018,4.72
mdgr205,1992,2.6
mdgr205,1997,2.01
mdgr205,2004,2.88
mdgr205,2009,2.36
mdgr205,2018,2.86
mdgr206,1992,3.18
mdgr206,1997,3.15
mdgr206,2004,3.69
mdgr206,2009,3.65
mdgr206,2018,5.81
mdvr101,2009,7.83
mdvr101,2017,9.07
mdvr102,2009,4.27
mdvr102,2017,6.46
mdvr103,2009,4.3
mdvr103,2017,6.21
mdvr104,2009,4.68
mdvr104,2017,6.16
mdvr105,2009,4.32
mdvr105,2017,6.64
mdvr106,2009,4.66
mdvr106,2017,6.6
mexr101,2000,7.78
mexr101,2010,8.9
mexr101,2015,9.48
mexr102,2000,8.26
mexr102,2010,9.06
mexr102,2015,9.76
mexr103,2000,8.37
mexr103,2010,9.54
mexr103,2015,9.91
mexr104,2000,7.08
mexr104,2010,8.42
mexr104,2015,8.99
mexr105,2000,8.32
mexr105,2010,9.35
mexr105,2015,9.82
mexr106,2000,7.24
mexr106,2010,8.79
mexr106,2015,9.17
mexr107,2000,5.26
mexr107,2010,6.24
mexr107,2015,6.98
mexr108,2000,7.65
mexr108,2010,8.7
mexr108,2015,9.34
mexr109,2000,9.61
mexr109,2010,10.76
mexr109,2015,11.15
mexr110,2000,7.18
mexr110,2010,8.47
mexr110,2015,8.91
mexr111,2000,6.18
mexr111,2010,7.5
mexr111,2015,8.15
mexr112,2000,5.94
mexr112,2010,6.99
mexr112,2015,7.62
mexr113,2000,6.45
mexr113,2010,7.86
mexr113,2015,8.51
mexr114,2000,7.47
mexr114,2010,8.54
mexr114,2015,9.19
mexr115,2000,8.02
mexr115,2010,8.99
mexr115,2015,9.45
mexr116,2000,6.12
mexr116,2010,7.31
mexr116,2015,7.72
mexr117,2000,7.7
mexr117,2010,8.9
mexr117,2015,9.08
mexr118,2000,7.07
mexr118,2010,8.26
mexr118,2015,8.97
mexr119,2000,8.82
mexr119,2010,9.73
mexr119,2015,10.18
mexr120,2000,5.41
mexr120,2010,6.53
mexr120,2015,7.23
mexr121,2000,6.67
mexr121,2010,7.87
mexr121,2015,8.23
mexr122,2000,7.53
mexr122,2010,8.9
mexr122,2015,9.6
mexr123,2000,7.85
mexr123,2010,8.93
mexr123,2015,9.65
mexr124,2000,6.75
mexr124,2010,8.01
mexr124,2015,8.52
mexr125,2000,7.31
mexr125,2010,8.82
mexr125,2015,9.54
mexr126,2000,8.03
mexr126,2010,9.38
mexr126,2015,9.91
mexr127,2000,6.91
mexr127,2010,8.41
mexr127,2015,9.03
mexr128,2000,8.02
mexr128,2010,9.08
mexr128,2015,9.45
mexr129,2000,7.41
mexr129,2010,8.6
mexr129,2015,9.07
mexr130,2000,6.34
mexr130,2010,7.38
mexr130,2015,7.98
mexr131,2000,6.72
mexr131,2010,7.98
mexr131,2015,8.7
mexr132,2000,6.23
mexr132,2010,7.78
mexr132,2015,8.33
mexr201,2000,7.63
mexr201,2010,8.79
mexr201,2015,9.2
mexr202,2000,7.51
mexr202,2010,8.66
mexr202,2015,8.65
mexr203,2000,6.56
mexr203,2010,7.78
mexr203,2015,8.86
mexr204,2000,8.71
mexr204,2010,9.71
mexr204,2015,9.73
mexr205,2000,6.19
mexr205,2010,7.31
mexr205,2015,8.23
mkdr101,2005,8.85
mkdr101,2011,11.56
mkdr101,2019,12.56
mkdr102,2005,8.9
mkdr102,2011,10.73
mkdr102,2019,12.01
mkdr103,2005,9.64
mkdr103,2011,10.6
mkdr103,2019,11.43
mkdr104,2005,8.54
mkdr104,2011,9.46
mkdr104,2019,10.75
mkdr105,2005,7.36
mkdr105,2011,10.18
mkdr105,2019,11.32
mkdr106,2005,7.66
mkdr106,2011,9.4
mkdr106,2019,10.38
mkdr107,2005,8.29
mkdr107,2011,9.36
mkdr107,2019,11.18
mkdr108,2005,9.62
mkdr108,2011,9.76
mkdr108,2019,11.02
mlir101,1995,0.86
mlir101,2001,0.84
mlir101,2006,0.89
mlir101,2013,1.24
mlir101,2018,1.82
mlir102,1995,0.86
mlir102,2001,0.95
mlir102,2006,1.0
mlir102,2013,1.79
mlir102,2018,2.77
mlir103,1995,0.64
mlir103,2001,0.71
mlir103,2006,0.81
mlir103,2013,1.4
mlir103,2018,1.73
mlir104,1995,0.83
mlir104,2001,0.6
mlir104,2006,1.18
mlir104,2013,1.22
mlir104,2018,1.71
mlir105,1995,0.43
mlir105,2001,0.5
mlir105,2006,0.54
mlir105,2013,0.76
mlir105,2018,1.11
mlir106,1995,1.49
mlir106,2001,0.94
mlir106,2006,0.82
mlir106,2018,1.1
mlir107,1995,1.93
mlir107,2001,1.7
mlir107,2006,1.45
mlir107,2018,1.73
mlir108,1995,3.46
mlir108,2001,5.27
mlir108,2006,4.63
mlir108,2013,5.3
mlir108,2018,5.8
mmrr101,2000,5.57
mmrr101,2016,5.93
mmrr102,2000,5.15
mmrr102,2016,5.33
mmrr103,2000,3.33
mmrr103,2016,4.43
mmrr104,2000,4.96
mmrr104,2016,5.96
mmrr105,2000,4.73
mmrr105,2016,5.05
mmrr106,2000,5.72
mmrr106,2016,5.42
mmrr107,2000,5.49
mmrr107,2016,5.79
mmrr108,2000,4.72
mmrr108,2016,5.1
mmrr109,2000,5.79
mmrr109,2016,5.58
mmrr110,2000,4.81
mmrr110,2016,5.32
mmrr111,2000,3.71
mmrr111,2016,4.35
mmrr112,2000,7.66
mmrr112,2016,7.46
mmrr113,2000,3.34
mmrr113,2016,3.3
mmrr114,2000,5.07
mmrr114,2016,5.21
mner101,2005,12.04
mner101,2013,10.25
mner101,2018,12.41
mner102,2005,11.81
mner102,2013,11.94
mner102,2018,12.68
mner103,2005,10.15
mner103,2013,11.81
mner103,2018,11.36
mngr101,2005,8.23
mngr101,2010,8.75
mngr101,2018,9.03
mngr102,2005,8.45
mngr102,2010,8.27
mngr102,2018,9.62
mngr103,2005,9.06
mngr103,2010,9.47
mngr103,2018,10.16
mngr104,2005,8.65
mngr104,2010,8.58
mngr104,2018,9.33
mngr105,2005,10.87
mngr105,2010,11.48
mngr105,2018,12.23
mozr101,1997,1.81
mozr101,2003,1.84
mozr101,2011,3.06
mozr102,1997,1.58
mozr102,2003,1.77
mozr102,2011,2.39
mozr103,1997,1.51
mozr103,2003,1.94
mozr103,2011,3.06
mozr104,1997,1.99
mozr104,2003,1.8
mozr104,2011,2.77
mozr105,1997,1.65
mozr105,2003,2.12
mozr105,2011,2.84
mozr106,1997,2.27
mozr106,2003,2.66
mozr106,2011,4.83
mozr107,1997,1.8
mozr107,2003,2.78
mozr107,2011,4.14
mozr108,1997,2.05
mozr108,2003,2.19
mozr108,2011,3.2
mozr109,1997,2.07
mozr109,2003,2.22
mozr109,2011,3.34
mozr110,1997,3.68
mozr110,2003,4.14
mozr110,2011,5.73
mozr111,1997,5.02
mozr111,2003,5.47
mozr111,2011,7.64
mrtr101,2001,2.89
mrtr101,2007,2.6
mrtr101,2011,3.64
mrtr101,2015,2.61
mrtr102,2001,2.83
mrtr102,2007,2.16
mrtr102,2011,3.27
mrtr102,2015,2.88
mrtr103,2001,2.34
mrtr103,2007,3.22
mrtr103,2011,3.94
mrtr103,2015,2.73
mrtr104,2001,1.94
mrtr104,2007,1.96
mrtr104,2011,2.62
mrtr104,2015,2.73
mrtr105,2001,2.27
mrtr105,2007,2.89
mrtr105,2011,3.93
mrtr105,2015,2.56
mrtr106,2001,4.85
mrtr106,2007,5.78
mrtr106,2011,6.27
mrtr106,2015,5.7
mrtr107,2001,3.43
mrtr107,2007,4.43
mrtr107,2011,5.45
mrtr107,2015,4.35
mrtr108,2001,5.18
mrtr108,2007,5.84
mrtr108,2011,6.74
mrtr108,2015,6.5
mrtr109,2001,2.57
mrtr109,2007,3.33
mrtr109,2011,4.57
mrtr109,2015,3.96
mrtr110,2001,1.09
mrtr110,2007,2.28
mrtr110,2011,2.81
mrtr110,2015,1.92
mrtr111,2001,4.46
mrtr111,2007,5.14
mrtr111,2011,6.89
mrtr111,2015,6.53
mrtr112,2001,4.85
mrtr112,2007,5.24
mrtr112,2015,5.28
musr101,2013,9.37
musr102,2013,9.66
musr103,2013,7.48
mwir101,1992,5.57
mwir101,2000,7.09
mwir101,2004,6.77
mwir101,2010,7.87
mwir101,2016,8.24
mwir101,2020,8.78
mwir102,1992,3.88
mwir102,2000,4.74
mwir102,2004,4.73
mwir102,2010,5.57
mwir102,2016,6.2
mwir102,2020,6.82
mwir103,1992,1.92
mwir103,2000,2.65
mwir103,2004,3.21
mwir103,2010,4.03
mwir103,2016,4.02
mwir103,2020,4.84
mwir104,1992,1.68
mwir104,2000,2.33
mwir104,2004,2.95
mwir104,2010,3.37
mwir104,2016,3.81
mwir104,2020,4.15
mwir105,1992,5.32
mwir105,2000,5.53
mwir105,2004,6.32
mwir105,2010,6.36
mwir105,2016,7.19
mwir105,2020,7.58
mwir106,1992,2.42
mwir106,2000,3.4
mwir106,2004,3.5
mwir106,2010,4.5
mwir106,2016,3.97
mwir106,2020,5.28
mwir107,1992,3.16
mwir107,2000,3.43
mwir107,2004,3.99
mwir107,2010,4.97
mwir107,2016,5.23
mwir107,2020,5.72
mwir108,1992,3.29
mwir108,2000,3.46
mwir108,2004,4.9
mwir108,2010,5.47
mwir108,2016,5.78
mwir108,2020,6.6
mwir109,1992,3.04
mwir109,2000,4.43
mwir109,2004,5.4
mwir109,2010,5.54
mwir109,2016,6.93
mwir109,2020,6.52
mwir110,1992,2.15
mwir110,2000,3.29
mwir110,2004,3.97
mwir110,2010,4.33
mwir110,2016,5.07
mwir110,2020,5.77
mwir111,1992,4.66
mwir111,2000,6.01
mwir111,2004,6.19
mwir111,2010,6.64
mwir111,2016,7.15
mwir111,2020,7.48
mwir112,1992,2.85
mwir112,2000,3.41
mwir112,2004,3.83
mwir112,2010,4.35
mwir112,2016,5.06
mwir112,2020,5.37
mwir113,1992,2.48
mwir113,2000,3.31
mwir113,2004,3.9
mwir113,2010,4.43
mwir113,2016,4.96
mwir113,2020,5.75
mysr101,2000,8.29
mysr102,2000,7.88
mysr103,2000,7.26
mysr104,2000,8.47
mysr105,2000,8.43
mysr106,2000,7.88
mysr107,2000,8.9
mysr108,2000,7.8
mysr109,2000,7.75
mysr110,2000,9.72
mysr111,2000,7.88
mysr112,2000,6.48
mysr113,2000,6.56
mysr114,2000,9.87
mysr115,2000,8.42
mysr201,2011,9.62
mysr202,2011,9.93
mysr203,2011,10.03
mysr204,2011,10.38
mysr205,2011,8.5
namr101,2000,5.78
namr101,2006,7.05
namr101,2013,8.04
namr102,2000,8.99
namr102,2006,8.65
namr102,2013,9.46
namr103,2000,6.53
namr103,2006,6.78
namr103,2013,8.0
namr104,2000,7.83
namr104,2006,8.21
namr104,2013,8.52
namr105,2000,8.15
namr105,2006,9.89
namr105,2013,10.52
namr106,2000,4.76
namr106,2006,4.74
namr106,2013,5.52
namr107,2000,4.12
namr107,2006,5.02
namr107,2013,5.89
namr108,2000,5.64
namr108,2006,5.48
namr108,2013,6.04
namr109,2000,3.57
namr109,2006,5.79
namr109,2013,5.98
namr110,2000,4.59
namr110,2006,6.19
namr110,2013,6.36
namr111,2000,7.01
namr111,2006,7.55
namr111,2013,8.59
namr112,2000,5.93
namr112,2006,6.14
namr112,2013,7.3
namr113,2000,5.55
namr113,2006,6.0
namr113,2013,7.05
namr201,1992,4.0
namr202,1992,4.24
namr203,1992,4.18
namr204,1992,6.72
nerr101,1998,3.15
nerr101,2006,1.81
nerr101,2012,2.23
nerr102,1998,0.75
nerr102,2006,0.74
nerr102,2012,0.83
nerr103,1998,0.93
nerr103,2006,0.73
nerr103,2012,0.97
nerr104,1998,0.64
nerr104,2006,0.63
nerr104,2012,0.86
nerr105,1998,1.9
nerr105,2006,2.02
nerr105,2012,2.61
nerr106,1998,0.48
nerr106,2006,0.55
nerr106,2012,0.7
nerr107,1998,0.6
nerr107,2006,0.64
nerr107,2012,0.86
ngar101,1999,6.69
ngar101,2003,7.18
ngar101,2008,8.21
ngar101,2013,8.61
ngar101,2018,9.23
ngar102,1999,6.6
ngar102,2003,7.81
ngar102,2008,8.11
ngar102,2013,9.28
ngar102,2018,9.12
ngar103,1999,3.29
ngar103,2003,1.84
ngar103,2008,2.02
ngar103,2013,2.89
ngar103,2018,3.89
ngar104,1999,5.72
ngar104,2003,5.76
ngar104,2008,8.64
ngar104,2013,9.24
ngar104,2018,8.89
ngar105,1999,6.0
ngar105,2003,5.7
ngar105,2008,5.91
ngar105,2013,6.8
ngar105,2018,8.13
ngar106,1999,2.96
ngar106,2003,4.22
ngar106,2008,1.78
ngar106,2013,3.19
ngar106,2018,5.43
ngar107,1999,7.67
ngar107,2003,6.96
ngar107,2008,7.57
ngar107,2013,7.79
ngar107,2018,9.17
ngar108,1999,3.26
ngar108,2003,4.14
ngar108,2008,4.34
ngar108,2013,6.04
ngar108,2018,5.91
ngar109,1999,6.75
ngar109,2003,10.07
ngar109,2008,8.03
ngar109,2013,8.76
ngar109,2018,9.98
ngar110,1999,5.1
ngar110,2003,4.58
ngar110,2008,5.84
ngar110,2013,6.49
ngar110,2018,6.33
ngar111,1999,3.21
ngar111,2003,3.27
ngar111,2008,3.81
ngar111,2013,3.95
ngar111,2018,5.4
ngar112,1999,3.18
ngar112,2003,3.33
ngar112,2008,1.62
ngar112,2013,2.38
ngar112,2018,4.41
ngar113,1999,5.27
ngar113,2003,6.34
ngar113,2008,5.64
ngar113,2013,8.26
ngar113,2018,6.55
ngar114,1999,9.51
ngar114,2003,9.91
ngar114,2008,10.52
ngar114,2013,10.64
ngar114,2018,11.52
ngar115,1999,5.8
ngar115,2003,3.5
ngar115,2008,3.56
ngar115,2013,4.37
ngar115,2018,4.96
ngar116,1999,6.72
ngar116,2003,6.4
ngar116,2008,6.05
ngar116,2013,7.11
ngar116,2018,9.39
ngar117,1999,5.82
ngar117,2003,6.03
ngar117,2008,7.41
ngar117,2013,9.1
ngar117,2018,8.98
ngar118,1999,6.27
ngar118,2003,6.6
ngar118,2008,6.66
ngar118,2013,7.64
ngar118,2018,9.2
ngar119,1999,5.05
ngar119,2003,6.35
ngar119,2008,5.8
ngar119,2013,6.71
ngar119,2018,7.85
ngar120,1999,8.07
ngar120,2003,8.42
ngar120,2008,9.58
ngar120,2013,10.45
ngar120,2018,10.93
ngar121,1999,0.48
ngar121,2003,0.79
ngar121,2008,1.99
ngar121,2013,1.99
ngar121,2018,1.92
ngar122,1999,7.14
ngar122,2003,7.25
ngar122,2008,8.49
ngar122,2013,8.79
ngar122,2018,9.73
ngar123,1999,8.28
ngar123,2003,7.77
ngar123,2008,8.37
ngar123,2013,9.13
ngar123,2018,10.18
ngar124,1999,4.08
ngar124,2003,7.87
ngar124,2008,6.43
ngar124,2013,6.94
ngar124,2018,8.39
ngar125,1999,1.14
ngar125,2003,1.0
ngar125,2008,2.03
ngar125,2013,2.1
ngar125,2018,3.57
ngar126,1999,0.9
ngar126,2003,2.12
ngar126,2008,2.14
ngar126,2013,2.23
ngar126,2018,2.35
ngar127,1999,6.7
ngar127,2003,6.32
ngar127,2008,7.13
ngar127,2013,7.78
ngar127,2018,8.13
ngar128,1999,6.88
ngar128,2003,5.87
ngar128,2008,7.96
ngar128,2013,9.26
ngar128,2018,9.27
ngar129,1999,5.96
ngar129,2003,2.54
ngar129,2008,4.72
ngar129,2013,4.98
ngar129,2018,6.22
ngar130,1999,3.24
ngar130,2003,3.53
ngar130,2008,1.89
ngar130,2013,1.59
ngar130,2018,2.47
ngar131,1999,8.73
ngar131,2003,6.48
ngar131,2008,8.44
ngar131,2013,9.31
ngar131,2018,10.0
ngar132,1999,4.08
ngar132,2003,3.38
ngar132,2008,5.6
ngar132,2013,6.34
ngar132,2018,6.93
ngar133,1999,6.05
ngar133,2003,6.72
ngar133,2008,8.36
ngar133,2013,9.77
ngar133,2018,9.58
ngar134,1999,3.92
ngar134,2003,3.77
ngar134,2008,3.74
ngar134,2013,3.84
ngar134,2018,3.95
ngar135,1999,3.05
ngar135,2003,3.82
ngar135,2008,5.78
ngar135,2013,6.37
ngar135,2018,7.93
ngar136,1999,1.11
ngar136,2003,1.82
ngar136,2008,1.85
ngar136,2013,2.06
ngar136,2018,3.62
ngar137,1999,6.63
ngar137,2003,4.8
ngar137,2008,9.86
ngar137,2013,10.82
ngar137,2018,9.51
nicr101,1998,6.19
nicr101,2001,6.55
nicr101,2007,7.58
nicr101,2012,7.94
nicr102,1998,3.83
nicr102,2001,4.06
nicr102,2007,7.63
nicr102,2012,6.3
nicr103,1998,3.54
nicr103,2001,3.43
nicr103,2007,5.88
nicr103,2012,5.09
nplr101,1996,2.57
nplr101,2001,2.79
nplr101,2006,3.18
nplr101,2011,4.26
nplr101,2016,4.38
nplr102,1996,2.27
nplr102,2001,2.44
nplr102,2006,3.39
nplr102,2011,3.86
nplr102,2016,4.53
nplr103,1996,2.1
nplr103,2001,2.6
nplr103,2006,3.25
nplr103,2011,4.05
nplr103,2016,4.67
nplr104,1996,1.71
nplr104,2001,2.09
nplr104,2006,2.74
nplr104,2011,3.17
nplr104,2016,3.76
nplr105,1996,1.66
nplr105,2001,1.86
nplr105,2006,2.57
nplr105,2011,3.19
nplr105,2016,3.81
pakr101,1991,2.31
pakr101,2007,3.73
pakr101,2012,4.77
pakr101,2018,5.72
pakr102,1991,2.96
pakr102,2007,4.37
pakr102,2012,5.17
pakr102,2018,5.1
pakr103,1991,2.16
pakr103,2007,3.5
pakr103,2012,4.06
pakr103,2018,4.16
pakr104,1991,1.15
pakr104,2007,3.34
pakr104,2012,3.13
pakr104,2018,3.27
pakr105,1991,6.03
pakr105,2007,7.49
pakr105,2012,9.72
pakr105,2018,8.49
pakr106,2012,4.06
pakr106,2018,5.67
pakr107,2018,6.86
pakr108,2018,2.65
panr101,2013,7.53
panr102,2013,8.54
panr103,2013,10.43
panr104,2013,9.48
panr105,2013,6.51
panr106,2013,8.89
panr107,2013,8.77
panr108,2013,10.93
panr109,2013,7.58
panr110,2013,4.11
panr111,2013,4.76
panr112,2013,3.44
panr201,2007,10.82
panr201,2012,11.5
panr202,2007,9.97
panr202,2012,10.7
panr203,2007,8.63
panr203,2012,9.16
panr204,2007,7.72
panr204,2012,10.0
perr101,1996,6.08
perr101,2000,7.51
perr101,2004,8.05
perr101,2006,7.56
perr101,2008,7.58
perr101,2009,7.39
perr101,2010,7.98
perr101,2011,7.89
perr101,2012,7.77
perr102,1996,6.37
perr102,2000,7.23
perr102,2004,7.41
perr102,2006,7.46
perr102,2008,7.63
perr102,2009,7.12
perr102,2010,7.76
perr102,2011,7.86
perr102,2012,7.98
perr103,1996,5.61
perr103,2000,6.3
perr103,2004,6.65
perr103,2006,7.19
perr103,2008,6.93
perr103,2009,6.78
perr103,2010,7.36
perr103,2011,7.21
perr103,2012,7.36
perr104,1996,7.67
perr104,2000,9.02
perr104,2004,9.48
perr104,2006,9.38
perr104,2008,9.38
perr104,2009,8.41
perr104,2010,9.28
perr104,2011,9.6
perr104,2012,9.36
perr105,1996,8.7
perr105,2000,9.86
perr105,2004,10.3
perr105,2006,10.21
perr105,2008,10.28
perr105,2009,9.51
perr105,2010,10.26
perr105,2011,10.56
perr105,2012,10.43
perr106,1996,6.13
perr106,2000,7.01
perr106,2004,7.06
perr106,2006,7.15
perr106,2008,7.05
perr106,2009,6.79
perr106,2010,7.76
perr106,2011,7.91
perr106,2012,7.65
phlr101,1998,8.73
phlr101,2003,10.92
phlr101,2008,11.03
phlr101,2013,11.05
phlr101,2017,12.16
phlr102,1998,7.84
phlr102,2003,9.16
phlr102,2008,8.92
phlr102,2013,10.04
phlr102,2017,10.69
phlr103,1998,8.67
phlr103,2003,8.91
phlr103,2008,9.84
phlr103,2013,9.89
phlr103,2017,10.5
phlr104,1998,8.85
phlr104,2003,8.4
phlr104,2008,9.2
phlr104,2013,9.04
phlr104,2017,9.53
phlr105,1998,7.53
phlr105,2003,9.04
phlr105,2008,9.27
phlr105,2013,9.49
phlr105,2017,10.28
phlr106,1998,7.92
phlr106,2003,9.68
phlr106,2008,9.94
phlr106,2013,10.07
phlr106,2017,10.87
phlr107,1998,7.57
phlr107,2003,7.34
phlr107,2008,7.64
phlr107,2013,7.87
phlr107,2017,9.38
phlr108,1998,6.54
phlr108,2003,8.43
phlr108,2008,8.69
phlr108,2013,8.87
phlr108,2017,9.64
phlr109,1998,7.31
phlr109,2003,8.09
phlr109,2008,8.9
phlr109,2013,8.97
phlr109,2017,9.61
phlr110,1998,7.85
phlr110,2003,8.4
phlr110,2008,8.54
phlr110,2013,8.82
phlr110,2017,9.47
phlr111,1998,8.16
phlr111,2003,7.09
phlr111,2008,8.31
phlr111,2013,8.61
phlr111,2017,9.27
phlr112,1998,8.05
phlr112,2003,7.6
phlr112,2008,8.51
phlr112,2013,8.45
phlr112,2017,8.88
phlr113,1998,10.56
phlr113,2003,8.41
phlr113,2008,8.73
phlr113,2013,8.5
phlr113,2017,9.76
phlr114,1998,7.7
phlr114,2003,8.39
phlr114,2008,8.32
phlr114,2013,8.92
phlr114,2017,9.68
phlr115,1998,5.37
phlr115,2003,7.96
phlr115,2008,8.02
phlr115,2013,8.38
phlr115,2017,8.96
phlr116,1998,7.75
phlr116,2003,8.47
phlr116,2008,8.42
phlr116,2013,8.73
phlr116,2017,9.49
phlr117,2003,6.41
phlr117,2008,6.22
phlr117,2013,6.15
phlr117,2017,7.1
pngr101,2017,6.25
pngr102,2017,4.7
pngr103,2017,5.81
pngr104,2017,9.92
pngr105,2017,5.73
pngr106,2017,5.58
pngr107,2017,3.13
pngr108,2017,3.27
pngr109,2017,4.96
pngr110,2017,5.38
pngr111,2017,4.37
pngr112,2017,6.45
pngr113,2017,5.47
pngr114,2017,5.05
pngr115,2017,4.78
pngr116,2017,7.67
pngr117,2017,7.45
pngr118,2017,6.89
pngr119,2017,6.35
pngr120,2017,6.7
pngr121,2017,2.63
pngr122,2017,4.77
pryr101,2002,5.91
pryr101,2007,7.22
pryr101,2012,8.61
pryr102,2002,6.21
pryr102,2007,7.68
pryr102,2012,8.32
pryr103,2002,5.83
pryr103,2007,7.3
pryr103,2012,8.22
pryr104,2002,6.17
pryr104,2007,8.63
