subnat,year,hagri
tjkr103,2012,6.477
tjkr103,2017,11.262
tjkr104,2012,1.355
tjkr104,2017,5.197
tjkr105,2012,0.85
tjkr105,2017,2.123
tlsr101,2009,75.833
tlsr101,2016,57.977
tlsr102,2009,69.399
tlsr102,2016,45.626
tlsr103,2009,69.657
tlsr103,2016,29.487
tlsr104,2009,66.566
tlsr104,2016,37.365
tlsr105,2009,58.599
tlsr105,2016,23.76
tlsr106,2009,6.267
tlsr106,2016,3.022
tlsr107,2009,78.176
tlsr107,2016,56.629
tlsr108,2009,60.758
tlsr108,2016,28.086
tlsr109,2009,57.164
tlsr109,2016,45.372
tlsr110,2009,59.964
tlsr110,2016,26.638
tlsr111,2009,61.494
tlsr111,2016,49.256
tlsr112,2009,72.69
tlsr112,2016,31.486
tlsr113,2009,70.946
tlsr113,2016,23.723
turr101,1993,1.457
turr101,1998,2.322
turr101,2008,0.897
turr101,2013,0.701
turr102,1993,50.256
turr102,1998,36.991
turr102,2008,7.781
turr102,2013,7.761
turr103,1993,20.766
turr103,1998,22.013
turr103,2008,11.777
turr103,2013,10.539
turr104,1993,15.401
turr104,1998,7.853
turr104,2008,7.385
turr104,2013,9.669
turr105,1993,13.036
turr105,1998,11.837
turr105,2008,9.24
turr105,2013,7.742
turr106,1993,16.019
turr106,1998,12.286
turr106,2008,15.349
turr106,2013,14.237
turr107,1993,26.957
turr107,1998,29.839
turr107,2008,11.359
turr107,2013,10.379
turr108,1993,22.695
turr108,1998,14.655
turr108,2008,9.211
turr108,2013,7.227
turr109,1993,15.972
turr109,1998,10.256
turr109,2008,8.211
turr109,2013,8.889
turr110,1993,47.475
turr110,1998,14.226
turr110,2008,11.776
turr110,2013,15.066
turr111,1993,28.082
turr111,1998,20.669
turr111,2008,11.417
turr111,2013,9.111
turr112,1993,17.3
turr112,1998,23.867
turr112,2008,18.915
turr112,2013,14.574
tzar201,1992,87.552
tzar201,1996,77.2
tzar201,2004,80.741
tzar201,2010,82.609
tzar201,2015,47.032
tzar202,1992,77.143
tzar202,1996,76.177
tzar202,2004,65.542
tzar202,2010,56.452
tzar202,2015,59.434
tzar203,1992,50.777
tzar203,1996,51.406
tzar203,2004,51.327
tzar203,2010,36.111
tzar203,2015,37.113
tzar204,1992,67.257
tzar204,1996,60.49
tzar204,2004,59.862
tzar204,2010,51.899
tzar204,2015,49.811
tzar205,1992,73.494
tzar205,1996,67.669
tzar205,2004,70.115
tzar205,2010,61.905
tzar205,2015,55.76
tzar206,1992,65.272
tzar206,1996,41.667
tzar206,2004,68.539
tzar206,2010,46.964
tzar206,2015,47.17
tzar207,1992,7.389
tzar207,1996,5.118
tzar207,2004,7.57
tzar207,2010,7.612
tzar207,2015,7.346
tzar208,1992,80.258
tzar208,1996,72.0
tzar208,2004,79.924
tzar208,2010,83.333
tzar208,2015,66.531
tzar209,1992,81.818
tzar209,1996,76.064
tzar209,2004,84.892
tzar209,2010,75.09
tzar209,2015,60.909
tzar210,1992,75.945
tzar210,1996,70.201
tzar210,2004,78.755
tzar210,2010,74.377
tzar210,2015,73.859
tzar211,1992,84.191
tzar211,1996,72.222
tzar211,2004,72.065
tzar211,2010,68.67
tzar211,2015,58.851
tzar212,1992,80.357
tzar212,1996,76.763
tzar212,2004,78.078
tzar212,2010,71.321
tzar212,2015,55.024
tzar213,1992,79.845
tzar213,1996,81.081
tzar213,2004,88.554
tzar213,2010,81.908
tzar213,2015,66.667
tzar214,1992,79.181
tzar214,1996,59.873
tzar214,2004,86.275
tzar214,2010,83.206
tzar214,2015,74.742
tzar215,1992,85.337
tzar215,1996,83.451
tzar215,2004,82.515
tzar215,2010,69.615
tzar215,2015,73.773
tzar216,1992,80.172
tzar216,1996,66.187
tzar216,2004,79.31
tzar216,2010,67.568
tzar216,2015,62.866
tzar217,1992,86.022
tzar217,1996,86.411
tzar217,2004,87.879
tzar217,2010,80.44
tzar217,2015,73.735
tzar218,1992,85.227
tzar218,1996,72.845
tzar218,2004,87.147
tzar218,2010,73.585
tzar218,2015,66.084
tzar219,1992,84.767
tzar219,1996,88.571
tzar219,2004,67.63
tzar219,2010,68.75
tzar219,2015,62.814
tzar220,1992,86.247
tzar220,1996,86.522
tzar220,2004,74.534
tzar220,2010,66.667
tzar220,2015,55.183
tzar221,1992,58.824
tzar221,1996,55.738
tzar221,2004,62.799
tzar221,2010,44.984
tzar221,2015,45.778
tzar222,1992,62.857
tzar222,1996,38.182
tzar222,2004,53.287
tzar222,2010,45.704
tzar222,2015,39.0
tzar223,1992,35.714
tzar223,1996,21.951
tzar223,2004,18.072
tzar223,2010,8.982
tzar223,2015,13.11
tzar224,1992,65.152
tzar224,1996,51.587
tzar224,2004,60.274
tzar224,2010,54.737
tzar224,2015,47.059
tzar225,1992,65.306
tzar225,1996,56.667
tzar225,2004,45.956
tzar225,2010,41.946
tzar225,2015,46.948
ugar101,2006,44.234
ugar101,2011,63.62
ugar101,2016,22.41
ugar102,2006,51.884
ugar102,2011,62.679
ugar102,2016,37.41
ugar103,2006,5.074
ugar103,2011,32.449
ugar103,2016,2.33
ugar104,2006,55.857
ugar104,2011,63.759
ugar104,2016,33.884
ugar105,2006,59.592
ugar105,2011,70.18
ugar105,2016,41.271
ugar106,2006,74.909
ugar106,2011,71.875
ugar106,2016,46.08
ugar107,2006,62.454
ugar107,2011,65.123
ugar107,2016,44.577
ugar108,2006,68.347
ugar108,2011,70.714
ugar108,2016,39.62
ugar109,2006,61.473
ugar109,2011,68.147
ugar109,2016,32.835
ugar201,1995,35.337
ugar201,2001,35.077
ugar202,1995,53.89
ugar202,2001,48.269
ugar203,1995,61.017
ugar203,2001,60.148
ugar204,1995,56.64
ugar204,2001,55.198
ukrr101,2007,0.31
ukrr102,2007,2.307
ukrr103,2007,1.3
ukrr104,2007,3.009
ukrr105,2007,2.5
uzbr101,1996,23.444
uzbr102,1996,25.635
uzbr103,1996,19.376
uzbr104,1996,37.097
uzbr105,1996,26.895
uzbr106,1996,9.88
vnmr101,1997,62.156
vnmr101,2002,48.85
vnmr102,1997,70.254
vnmr102,2002,73.569
vnmr103,1997,67.818
vnmr103,2002,59.866
vnmr104,1997,62.121
vnmr104,2002,66.327
vnmr105,1997,37.246
vnmr105,2002,32.267
vnmr106,1997,69.943
vnmr106,2002,64.796
yemr101,1991,41.815
yemr101,1997,29.739
yemr101,2013,12.823
yemr102,1991,9.93
yemr102,1997,13.79
yemr102,2013,16.73
yemr103,1991,25.0
yemr103,1997,27.415
yemr103,2013,20.363
yemr104,1991,42.54
yemr104,1997,33.726
yemr104,2013,22.698
yemr105,1991,23.398
yemr105,1997,15.974
yemr105,2013,4.676
yemr106,1991,14.137
yemr106,1997,17.916
yemr106,2013,17.855
yemr107,1991,60.75
yemr107,1997,43.713
yemr107,2013,40.352
yemr108,1991,41.959
yemr108,1997,43.916
yemr108,2013,22.037
zafr101,1998,0.214
zafr101,2016,8.559
zafr102,1998,0.744
zafr102,2016,5.288
zafr103,1998,4.19
zafr103,2016,12.644
zafr104,1998,2.091
zafr104,2016,13.483
zafr105,1998,0.377
zafr105,2016,5.455
zafr106,1998,0.505
zafr106,2016,9.442
zafr107,1998,0.357
zafr107,2016,7.667
zafr108,1998,0.427
zafr108,2016,7.595
zafr109,1998,0.0
zafr109,2016,8.636
zmbr101,1996,55.382
zmbr101,2002,56.474
zmbr101,2007,50.62
zmbr101,2014,52.787
zmbr101,2018,40.959
zmbr102,1996,8.056
zmbr102,2002,17.752
zmbr102,2007,26.75
zmbr102,2014,32.208
zmbr102,2018,16.552
zmbr103,1996,75.634
zmbr103,2002,70.798
zmbr103,2007,56.447
zmbr103,2014,62.337
zmbr103,2018,37.425
zmbr104,1996,68.107
zmbr104,2002,72.541
zmbr104,2007,43.939
zmbr104,2014,69.048
zmbr104,2018,57.477
zmbr105,1996,12.137
zmbr105,2002,10.577
zmbr105,2007,16.72
zmbr105,2014,19.257
zmbr105,2018,9.579
zmbr106,1996,61.242
zmbr106,2002,71.896
zmbr106,2007,63.511
zmbr106,2014,59.218
zmbr106,2018,58.1
zmbr107,1996,44.934
zmbr107,2002,62.874
zmbr107,2007,52.716
zmbr107,2014,54.774
zmbr107,2018,36.009
zmbr108,1996,66.925
zmbr108,2002,55.106
zmbr108,2007,42.612
zmbr108,2014,50.55
zmbr108,2018,31.579
zmbr109,1996,51.51
zmbr109,2002,70.815
zmbr109,2007,54.113
zmbr109,2014,49.438
zmbr109,2018,48.307
zwer101,1994,20.69
zwer101,1999,26.814
zwer101,2006,22.205
zwer101,2011,19.848
zwer101,2015,14.134
zwer102,1994,37.448
zwer102,1999,42.155
zwer102,2006,48.495
zwer102,2011,36.819
zwer102,2015,33.638
zwer103,1994,28.537
zwer103,1999,14.634
zwer103,2006,24.008
zwer103,2011,27.863
zwer103,2015,22.157
zwer104,1994,36.117
zwer104,1999,43.455
zwer104,2006,38.856
zwer104,2011,34.009
zwer104,2015,27.966
zwer105,1994,33.13
zwer105,1999,15.335
zwer105,2006,31.2
zwer105,2011,8.541
zwer105,2015,5.714
zwer106,1994,18.905
zwer106,1999,11.568
zwer106,2006,12.147
zwer106,2011,6.178
zwer106,2015,4.261
zwer107,1994,23.622
zwer107,1999,30.586
zwer107,2006,51.146
zwer107,2011,29.743
zwer107,2015,17.553
zwer108,1994,37.788
zwer108,1999,16.564
zwer108,2006,35.474
zwer108,2011,20.663
zwer108,2015,6.167
zwer109,1994,1.214
zwer109,1999,1.862
zwer109,2006,1.954
zwer109,2011,2.624
zwer109,2015,1.565
zwer110,1994,0.84
zwer110,1999,1.667
zwer110,2006,0.911
zwer110,2011,2.5
zwer110,2015,1.648
