subnat,year,nltertiaryb
mexr104,2015,206.0
mexr105,2000,634.0
mexr105,2010,805.0
mexr105,2015,638.0
mexr106,2000,155.0
mexr106,2010,189.0
mexr106,2015,146.0
mexr107,2000,1326.0
mexr107,2010,1528.0
mexr107,2015,1228.0
mexr108,2000,908.0
mexr108,2010,983.0
mexr108,2015,854.0
mexr109,2000,2393.0
mexr109,2010,2108.0
mexr109,2015,2077.0
mexr110,2000,448.0
mexr110,2010,420.0
mexr110,2015,468.0
mexr111,2000,1222.0
mexr111,2010,1534.0
mexr111,2015,1261.0
mexr112,2000,867.0
mexr112,2010,1042.0
mexr112,2015,835.0
mexr113,2000,570.0
mexr113,2010,750.0
mexr113,2015,627.0
mexr114,2000,1873.0
mexr114,2010,2107.0
mexr114,2015,1869.0
mexr115,2000,4044.0
mexr115,2010,4193.0
mexr115,2015,3620.0
mexr116,2000,1190.0
mexr116,2010,1226.0
mexr116,2015,1050.0
mexr117,2000,390.0
mexr117,2010,526.0
mexr117,2015,420.0
mexr118,2000,232.0
mexr118,2010,295.0
mexr118,2015,308.0
mexr119,2000,1198.0
mexr119,2010,1222.0
mexr119,2015,1068.0
mexr120,2000,929.0
mexr120,2010,1101.0
mexr120,2015,835.0
mexr121,2000,1414.0
mexr121,2010,1658.0
mexr121,2015,1480.0
mexr122,2000,442.0
mexr122,2010,509.0
mexr122,2015,453.0
mexr123,2000,297.0
mexr123,2010,391.0
mexr123,2015,378.0
mexr124,2000,602.0
mexr124,2010,669.0
mexr124,2015,614.0
mexr125,2000,731.0
mexr125,2010,837.0
mexr125,2015,679.0
mexr126,2000,634.0
mexr126,2010,711.0
mexr126,2015,554.0
mexr127,2000,589.0
mexr127,2010,612.0
mexr127,2015,550.0
mexr128,2000,831.0
mexr128,2010,849.0
mexr128,2015,785.0
mexr129,2000,288.0
mexr129,2010,351.0
mexr129,2015,289.0
mexr130,2000,1951.0
mexr130,2010,2213.0
mexr130,2015,1808.0
mexr131,2000,526.0
mexr131,2010,556.0
mexr131,2015,443.0
mexr132,2000,349.0
mexr132,2010,438.0
mexr132,2015,375.0
mexr201,2000,5700.0
mexr201,2010,6482.0
mexr201,2015,233.0
mexr202,2000,5527.0
mexr202,2010,6386.0
mexr202,2015,228.0
mexr203,2000,4873.0
mexr203,2010,5743.0
mexr203,2015,152.0
mexr204,2000,6437.0
mexr204,2010,6302.0
mexr204,2015,268.0
mexr205,2000,5852.0
mexr205,2010,6632.0
mexr205,2015,206.0
mkdr101,2005,182.0
mkdr101,2011,95.0
mkdr101,2019,126.0
mkdr102,2005,59.0
mkdr102,2011,28.0
mkdr102,2019,30.0
mkdr103,2005,36.0
mkdr103,2011,19.0
mkdr103,2019,15.0
mkdr104,2005,72.0
mkdr104,2011,44.0
mkdr104,2019,35.0
mkdr105,2005,70.0
mkdr105,2011,40.0
mkdr105,2019,15.0
mkdr106,2005,59.0
mkdr106,2011,29.0
mkdr106,2019,17.0
mkdr107,2005,154.0
mkdr107,2011,61.0
mkdr107,2019,38.0
mkdr108,2005,35.0
mkdr108,2011,13.0
mkdr108,2019,20.0
mlir101,1995,210.0
mlir101,2001,166.0
mlir101,2006,224.0
mlir101,2013,146.0
mlir101,2018,154.0
mlir102,1995,172.0
mlir102,2001,190.0
mlir102,2006,301.0
mlir102,2013,206.0
mlir102,2018,252.0
mlir103,1995,173.0
mlir103,2001,303.0
mlir103,2006,259.0
mlir103,2013,252.0
mlir103,2018,198.0
mlir104,1995,174.0
mlir104,2001,187.0
mlir104,2006,277.0
mlir104,2013,230.0
mlir104,2018,186.0
mlir105,1995,108.0
mlir105,2001,170.0
mlir105,2006,340.0
mlir105,2013,127.0
mlir105,2018,158.0
mlir106,1995,7.0
mlir106,2001,34.0
mlir106,2006,85.0
mlir106,2018,42.0
mlir107,1995,20.0
mlir107,2001,36.0
mlir107,2006,68.0
mlir107,2018,35.0
mlir108,1995,172.0
mlir108,2001,286.0
mlir108,2006,263.0
mlir108,2013,157.0
mlir108,2018,216.0
mmrr101,2016,54.0
mmrr102,2016,6.0
mmrr103,2016,25.0
mmrr104,2016,15.0
mmrr105,2016,154.0
mmrr106,2016,27.0
mmrr107,2016,88.0
mmrr108,2016,57.0
mmrr109,2016,169.0
mmrr110,2016,49.0
mmrr111,2016,74.0
mmrr112,2016,173.0
mmrr113,2016,141.0
mmrr114,2016,153.0
mner101,2005,39.0
mner101,2013,121.0
mner101,2018,51.0
mner102,2005,109.0
mner102,2013,138.0
mner102,2018,163.0
mner103,2005,58.0
mner103,2013,79.0
mner103,2018,62.0
mngr101,2005,92.0
mngr101,2010,81.0
mngr101,2018,78.0
mngr102,2005,141.0
mngr102,2010,120.0
mngr102,2018,101.0
mngr103,2005,86.0
mngr103,2010,106.0
mngr103,2018,82.0
mngr104,2005,45.0
mngr104,2010,56.0
mngr104,2018,36.0
mngr105,2005,285.0
mngr105,2010,460.0
mngr105,2018,467.0
mozr101,1997,40.0
mozr101,2003,62.0
mozr101,2011,74.0
mozr102,1997,50.0
mozr102,2003,148.0
mozr102,2011,98.0
mozr103,1997,173.0
mozr103,2003,343.0
mozr103,2011,269.0
mozr104,1997,170.0
mozr104,2003,253.0
mozr104,2011,279.0
mozr105,1997,51.0
mozr105,2003,131.0
mozr105,2011,196.0
mozr106,1997,69.0
mozr106,2003,153.0
mozr106,2011,105.0
mozr107,1997,119.0
mozr107,2003,150.0
mozr107,2011,157.0
mozr108,1997,73.0
mozr108,2003,100.0
mozr108,2011,72.0
mozr109,1997,82.0
mozr109,2003,67.0
mozr109,2011,56.0
mozr110,1997,104.0
mozr110,2003,169.0
mozr110,2011,118.0
mozr111,1997,87.0
mozr111,2003,182.0
mozr111,2011,105.0
mrtr101,2001,97.0
mrtr101,2007,64.0
mrtr101,2011,125.0
mrtr101,2015,180.0
mrtr102,2001,88.0
mrtr102,2007,66.0
mrtr102,2011,59.0
mrtr102,2015,126.0
mrtr103,2001,87.0
mrtr103,2007,82.0
mrtr103,2011,133.0
mrtr103,2015,130.0
mrtr104,2001,111.0
mrtr104,2007,124.0
mrtr104,2011,87.0
mrtr104,2015,148.0
mrtr105,2001,98.0
mrtr105,2007,63.0
mrtr105,2011,112.0
mrtr105,2015,112.0
mrtr106,2001,405.0
mrtr106,2007,605.0
mrtr106,2011,513.0
mrtr106,2015,651.0
mrtr107,2001,24.0
mrtr107,2007,31.0
mrtr107,2011,35.0
mrtr107,2015,8.0
mrtr108,2001,41.0
mrtr108,2007,57.0
mrtr108,2011,66.0
mrtr108,2015,63.0
mrtr109,2001,18.0
mrtr109,2007,39.0
mrtr109,2011,31.0
mrtr109,2015,9.0
mrtr110,2001,59.0
mrtr110,2007,70.0
mrtr110,2011,97.0
mrtr110,2015,153.0
mrtr111,2001,15.0
mrtr111,2007,30.0
mrtr111,2011,26.0
mrtr111,2015,9.0
mrtr112,2001,3.0
mrtr112,2007,3.0
mrtr112,2015,3.0
mwir101,1992,56.0
mwir101,2000,207.0
mwir101,2004,128.0
mwir101,2010,331.0
mwir101,2016,258.0
mwir101,2020,272.0
mwir102,1992,44.0
mwir102,2000,68.0
mwir102,2004,77.0
mwir102,2010,184.0
mwir102,2016,173.0
mwir102,2020,158.0
mwir103,1992,36.0
mwir103,2000,68.0
mwir103,2004,55.0
mwir103,2010,74.0
mwir103,2016,97.0
mwir103,2020,109.0
mwir104,1992,46.0
mwir104,2000,91.0
mwir104,2004,82.0
mwir104,2010,211.0
mwir104,2016,205.0
mwir104,2020,168.0
mwir105,1992,41.0
mwir105,2000,79.0
mwir105,2004,115.0
mwir105,2010,172.0
mwir105,2016,250.0
mwir105,2020,207.0
mwir106,1992,19.0
mwir106,2000,38.0
mwir106,2004,33.0
mwir106,2010,93.0
mwir106,2016,107.0
mwir106,2020,123.0
mwir107,1992,36.0
mwir107,2000,61.0
mwir107,2004,78.0
mwir107,2010,96.0
mwir107,2016,157.0
mwir107,2020,174.0
mwir108,1992,43.0
mwir108,2000,114.0
mwir108,2004,88.0
mwir108,2010,165.0
mwir108,2016,164.0
mwir108,2020,156.0
mwir109,1992,66.0
mwir109,2000,304.0
mwir109,2004,281.0
mwir109,2010,435.0
mwir109,2016,485.0
mwir109,2020,685.0
mwir110,1992,25.0
mwir110,2000,56.0
mwir110,2004,53.0
mwir110,2010,122.0
mwir110,2016,174.0
mwir110,2020,131.0
mwir111,1992,32.0
mwir111,2000,124.0
mwir111,2004,133.0
mwir111,2010,180.0
mwir111,2016,208.0
mwir111,2020,216.0
mwir112,1992,121.0
mwir112,2000,381.0
mwir112,2004,348.0
mwir112,2010,733.0
mwir112,2016,630.0
mwir112,2020,683.0
mwir113,1992,72.0
mwir113,2000,251.0
mwir113,2004,210.0
mwir113,2010,435.0
mwir113,2016,465.0
mwir113,2020,422.0
mysr101,2000,1444.0
mysr102,2000,819.0
mysr103,2000,576.0
mysr104,2000,310.0
mysr105,2000,407.0
mysr106,2000,641.0
mysr107,2000,621.0
mysr108,2000,949.0
mysr109,2000,89.0
mysr110,2000,2316.0
mysr111,2000,416.0
mysr112,2000,1559.0
mysr113,2000,1101.0
mysr114,2000,752.0
mysr115,2000,36.0
namr101,2000,42.0
namr101,2006,54.0
namr101,2013,65.0
namr102,2000,43.0
namr102,2006,87.0
namr102,2013,82.0
namr103,2000,45.0
namr103,2006,34.0
namr103,2013,33.0
namr104,2000,26.0
namr104,2006,30.0
namr104,2013,36.0
namr105,2000,175.0
namr105,2006,253.0
namr105,2013,199.0
namr106,2000,27.0
namr106,2006,25.0
namr106,2013,30.0
namr107,2000,127.0
namr107,2006,124.0
namr107,2013,136.0
namr108,2000,86.0
namr108,2006,137.0
namr108,2013,108.0
namr109,2000,29.0
namr109,2006,57.0
namr109,2013,27.0
namr110,2000,119.0
namr110,2006,139.0
namr110,2013,166.0
namr111,2000,89.0
namr111,2006,100.0
namr111,2013,115.0
namr112,2000,98.0
namr112,2006,122.0
namr112,2013,139.0
namr113,2000,73.0
namr113,2006,54.0
namr113,2013,57.0
namr201,1992,409.0
namr202,1992,139.0
namr203,1992,57.0
namr204,1992,207.0
nerr101,1998,20.0
nerr101,2006,35.0
nerr101,2012,35.0
nerr102,1998,11.0
nerr102,2006,25.0
nerr102,2012,32.0
nerr103,1998,134.0
nerr103,2006,116.0
nerr103,2012,136.0
nerr104,1998,165.0
nerr104,2006,133.0
nerr104,2012,198.0
nerr105,1998,278.0
nerr105,2006,228.0
nerr105,2012,213.0
nerr106,1998,131.0
nerr106,2006,154.0
nerr106,2012,172.0
nerr107,1998,175.0
nerr107,2006,179.0
nerr107,2012,192.0
ngar101,1999,93.0
ngar101,2003,83.0
ngar101,2008,159.0
ngar101,2013,119.0
ngar101,2018,113.0
ngar102,1999,32.0
ngar102,2003,36.0
ngar102,2008,83.0
ngar102,2013,88.0
ngar102,2018,96.0
ngar103,1999,36.0
ngar103,2003,56.0
ngar103,2008,127.0
ngar103,2013,143.0
ngar103,2018,204.0
ngar104,1999,56.0
ngar104,2003,28.0
ngar104,2008,128.0
ngar104,2013,86.0
ngar104,2018,68.0
ngar105,1999,35.0
ngar105,2003,66.0
ngar105,2008,154.0
ngar105,2013,250.0
ngar105,2018,147.0
ngar106,1999,25.0
ngar106,2003,49.0
ngar106,2008,102.0
ngar106,2013,192.0
ngar106,2018,185.0
ngar107,1999,15.0
ngar107,2003,29.0
ngar107,2008,107.0
ngar107,2013,76.0
ngar107,2018,59.0
ngar108,1999,16.0
ngar108,2003,22.0
ngar108,2008,92.0
ngar108,2013,107.0
ngar108,2018,102.0
ngar109,1999,17.0
ngar109,2003,29.0
ngar109,2008,127.0
ngar109,2013,87.0
ngar109,2018,91.0
ngar110,1999,37.0
ngar110,2003,58.0
ngar110,2008,199.0
ngar110,2013,250.0
ngar110,2018,247.0
ngar111,1999,51.0
ngar111,2003,73.0
ngar111,2008,278.0
ngar111,2013,549.0
ngar111,2018,348.0
ngar112,1999,30.0
ngar112,2003,31.0
ngar112,2008,170.0
ngar112,2013,144.0
ngar112,2018,315.0
ngar113,1999,19.0
ngar113,2003,13.0
ngar113,2008,64.0
ngar113,2013,75.0
ngar113,2018,81.0
ngar114,1999,52.0
ngar114,2003,46.0
ngar114,2008,228.0
ngar114,2013,190.0
ngar114,2018,236.0
ngar115,1999,19.0
ngar115,2003,35.0
ngar115,2008,125.0
ngar115,2013,223.0
ngar115,2018,169.0
ngar116,1999,29.0
ngar116,2003,29.0
ngar116,2008,89.0
ngar116,2013,74.0
ngar116,2018,65.0
ngar117,1999,19.0
ngar117,2003,20.0
ngar117,2008,103.0
ngar117,2013,104.0
ngar117,2018,103.0
ngar118,1999,35.0
ngar118,2003,32.0
ngar118,2008,144.0
ngar118,2013,139.0
ngar118,2018,146.0
ngar119,1999,39.0
ngar119,2003,32.0
ngar119,2008,109.0
ngar119,2013,90.0
ngar119,2018,101.0
ngar120,1999,34.0
ngar120,2003,71.0
ngar120,2008,149.0
ngar120,2013,114.0
ngar120,2018,122.0
ngar121,1999,19.0
ngar121,2003,41.0
ngar121,2008,89.0
ngar121,2013,135.0
ngar121,2018,130.0
ngar122,1999,21.0
ngar122,2003,13.0
ngar122,2008,89.0
ngar122,2013,59.0
ngar122,2018,53.0
ngar123,1999,28.0
ngar123,2003,46.0
ngar123,2008,123.0
ngar123,2013,94.0
ngar123,2018,110.0
ngar124,1999,13.0
ngar124,2003,17.0
ngar124,2008,115.0
ngar124,2013,89.0
ngar124,2018,69.0
ngar125,1999,19.0
ngar125,2003,23.0
ngar125,2008,104.0
ngar125,2013,121.0
ngar125,2018,176.0
ngar126,1999,12.0
ngar126,2003,23.0
ngar126,2008,87.0
ngar126,2013,166.0
ngar126,2018,143.0
ngar127,1999,68.0
ngar127,2003,75.0
ngar127,2008,130.0
ngar127,2013,116.0
ngar127,2018,97.0
ngar128,1999,34.0
ngar128,2003,21.0
ngar128,2008,126.0
ngar128,2013,94.0
ngar128,2018,100.0
ngar129,1999,29.0
ngar129,2003,36.0
ngar129,2008,66.0
ngar129,2013,97.0
ngar129,2018,110.0
ngar130,1999,24.0
ngar130,2003,15.0
ngar130,2008,68.0
ngar130,2013,125.0
ngar130,2018,228.0
ngar131,1999,2.0
ngar131,2003,9.0
ngar131,2008,60.0
ngar131,2013,46.0
ngar131,2018,36.0
ngar132,1999,17.0
ngar132,2003,9.0
ngar132,2008,59.0
ngar132,2013,103.0
ngar132,2018,54.0
ngar133,1999,21.0
ngar133,2003,6.0
ngar133,2008,83.0
ngar133,2013,37.0
ngar133,2018,56.0
ngar134,1999,16.0
ngar134,2003,23.0
ngar134,2008,72.0
ngar134,2013,93.0
ngar134,2018,129.0
ngar135,1999,23.0
ngar135,2003,15.0
ngar135,2008,84.0
ngar135,2013,117.0
ngar135,2018,79.0
ngar136,1999,17.0
ngar136,2003,46.0
ngar136,2008,91.0
ngar136,2013,107.0
ngar136,2018,181.0
ngar137,1999,5.0
ngar137,2003,5.0
ngar137,2008,39.0
ngar137,2013,30.0
ngar137,2018,32.0
nicr101,1998,1184.0
nicr101,2001,1199.0
nicr102,1998,632.0
nicr102,2001,697.0
nicr103,1998,186.0
nicr103,2001,252.0
nplr101,1996,286.0
nplr101,2001,316.0
nplr101,2006,252.0
nplr101,2011,244.0
nplr101,2016,292.0
nplr102,1996,417.0
nplr102,2001,362.0
nplr102,2006,357.0
nplr102,2011,440.0
nplr102,2016,491.0
nplr103,1996,193.0
nplr103,2001,260.0
nplr103,2006,192.0
nplr103,2011,220.0
nplr103,2016,234.0
nplr104,1996,187.0
nplr104,2001,154.0
nplr104,2006,103.0
nplr104,2011,154.0
nplr104,2016,117.0
nplr105,1996,90.0
nplr105,2001,107.0
nplr105,2006,134.0
nplr105,2011,124.0
nplr105,2016,80.0
pakr101,1991,780.0
pakr101,2007,1120.0
pakr101,2012,1688.0
pakr101,2018,1273.0
pakr102,1991,396.0
pakr102,2007,637.0
pakr102,2012,808.0
pakr102,2018,648.0
pakr103,1991,217.0
pakr103,2007,327.0
pakr103,2012,444.0
pakr103,2018,388.0
pakr104,1991,61.0
pakr104,2007,114.0
pakr104,2012,146.0
pakr104,2018,183.0
pakr105,1991,153.0
pakr105,2007,281.0
pakr105,2012,16.0
pakr105,2018,21.0
pakr106,2012,29.0
pakr106,2018,204.0
pakr107,2018,321.0
pakr108,2018,45.0
panr101,2013,40.0
panr102,2013,61.0
panr103,2013,83.0
panr104,2013,100.0
panr105,2013,13.0
panr106,2013,39.0
panr107,2013,19.0
panr108,2013,503.0
panr109,2013,58.0
panr110,2013,6.0
panr111,2013,2.0
panr112,2013,35.0
perr101,1996,985.0
perr101,2000,1032.0
perr101,2004,414.0
perr101,2006,411.0
perr101,2008,503.0
perr101,2009,590.0
perr101,2010,577.0
perr101,2011,535.0
perr101,2012,640.0
perr102,1996,320.0
perr102,2000,361.0
perr102,2004,154.0
perr102,2006,156.0
perr102,2008,184.0
perr102,2009,278.0
perr102,2010,260.0
perr102,2011,258.0
perr102,2012,299.0
perr103,1996,422.0
perr103,2000,408.0
perr103,2004,155.0
perr103,2006,193.0
perr103,2008,232.0
perr103,2009,318.0
perr103,2010,362.0
perr103,2011,324.0
perr103,2012,355.0
perr104,1996,367.0
perr104,2000,420.0
perr104,2004,163.0
perr104,2006,166.0
perr104,2008,270.0
perr104,2009,319.0
perr104,2010,295.0
perr104,2011,328.0
perr104,2012,312.0
perr105,1996,1588.0
perr105,2000,1328.0
perr105,2004,504.0
perr105,2006,631.0
perr105,2008,689.0
perr105,2009,1059.0
perr105,2010,1069.0
perr105,2011,976.0
perr105,2012,1114.0
perr106,1996,414.0
perr106,2000,421.0
perr106,2004,166.0
perr106,2006,181.0
perr106,2008,180.0
perr106,2009,290.0
perr106,2010,270.0
perr106,2011,269.0
perr106,2012,329.0
phlr101,1998,113.0
phlr101,2003,243.0
phlr101,2017,591.0
phlr102,1998,81.0
phlr102,2003,34.0
phlr102,2017,62.0
phlr103,1998,215.0
phlr103,2003,86.0
phlr103,2017,177.0
phlr104,1998,266.0
phlr104,2003,45.0
phlr104,2017,104.0
phlr105,1998,94.0
phlr105,2003,224.0
phlr105,2017,286.0
phlr106,1998,152.0
phlr106,2003,254.0
phlr106,2017,454.0
phlr107,1998,162.0
phlr107,2003,52.0
phlr107,2017,84.0
phlr108,1998,96.0
phlr108,2003,106.0
phlr108,2017,205.0
phlr109,1998,77.0
phlr109,2003,131.0
phlr109,2017,218.0
phlr110,1998,68.0
phlr110,2003,142.0
phlr110,2017,196.0
phlr111,1998,127.0
phlr111,2003,71.0
phlr111,2017,161.0
phlr112,1998,68.0
phlr112,2003,91.0
phlr112,2017,111.0
phlr113,1998,367.0
phlr113,2003,79.0
phlr113,2017,125.0
phlr114,1998,32.0
phlr114,2003,88.0
phlr114,2017,325.0
phlr115,1998,56.0
phlr115,2003,83.0
phlr115,2017,148.0
phlr116,1998,46.0
phlr116,2003,48.0
phlr116,2017,89.0
phlr117,2003,70.0
phlr117,2017,125.0
pngr101,2017,59.0
pngr102,2017,43.0
pngr103,2017,76.0
pngr104,2017,67.0
pngr105,2017,115.0
pngr106,2017,58.0
pngr107,2017,185.0
pngr108,2017,114.0
pngr109,2017,127.0
pngr110,2017,217.0
pngr111,2017,189.0
pngr112,2017,398.0
pngr113,2017,140.0
pngr114,2017,146.0
pngr115,2017,112.0
pngr116,2017,19.0
pngr117,2017,58.0
pngr118,2017,75.0
pngr119,2017,81.0
pngr120,2017,69.0
pngr121,2017,150.0
pngr122,2017,95.0
pryr101,2002,1212.0
pryr102,2002,1259.0
pryr103,2002,622.0
pryr104,2002,860.0
pryr105,2002,2763.0
pser101,2010,727.0
pser101,2014,488.0
pser101,2019,344.0
pser102,2010,344.0
pser102,2014,200.0
pser102,2019,143.0
pser103,2010,257.0
pser103,2014,158.0
pser103,2019,133.0
pser104,2010,595.0
pser104,2014,399.0
pser104,2019,248.0
pser105,2010,675.0
pser105,2014,474.0
pser105,2019,335.0
pser106,2010,568.0
pser106,2014,390.0
pser106,2019,270.0
qatr101,2012,147.0
qatr102,2012,197.0
qatr103,2012,29.0
qatr104,2012,43.0
qatr105,2012,10.0
qatr106,2012,1.0
qatr107,2012,3.0
rwar101,1992,179.0
rwar101,2000,95.0
rwar101,2005,153.0
rwar101,2010,178.0
rwar101,2015,176.0
rwar101,2020,227.0
rwar102,1992,274.0
rwar102,2000,349.0
rwar102,2005,340.0
rwar102,2010,402.0
rwar102,2015,358.0
rwar102,2020,328.0
rwar103,1992,188.0
rwar103,2000,355.0
rwar103,2005,354.0
rwar103,2010,344.0
rwar103,2015,359.0
rwar103,2020,330.0
rwar104,1992,144.0
rwar104,2000,255.0
rwar104,2005,240.0
rwar104,2010,259.0
rwar104,2015,246.0
rwar104,2020,207.0
rwar105,1992,58.0
rwar105,2000,326.0
rwar105,2005,330.0
rwar105,2010,415.0
rwar105,2015,385.0
rwar105,2020,436.0
sdnr101,2000,8.0
sdnr101,2008,646.0
sdnr101,2010,48.0
sdnr101,2014,69.0
sdnr102,2000,16.0
sdnr102,2008,1191.0
sdnr102,2010,87.0
sdnr102,2014,117.0
sdnr103,2000,39.0
sdnr103,2008,2037.0
sdnr103,2010,70.0
sdnr103,2014,68.0
sdnr104,2000,19.0
sdnr104,2008,2331.0
sdnr104,2010,149.0
sdnr104,2014,128.0
sdnr105,2000,59.0
sdnr105,2008,1278.0
sdnr105,2010,111.0
sdnr105,2014,175.0
sdnr106,2000,85.0
sdnr106,2008,6048.0
sdnr106,2010,449.0
sdnr106,2014,478.0
sdnr107,2000,72.0
sdnr107,2008,3579.0
sdnr107,2010,373.0
sdnr107,2014,399.0
sdnr108,2000,26.0
sdnr108,2008,1818.0
sdnr108,2010,134.0
sdnr108,2014,132.0
sdnr109,2000,35.0
sdnr109,2008,1179.0
sdnr109,2010,103.0
sdnr109,2014,114.0
sdnr110,2000,20.0
sdnr110,2008,770.0
sdnr110,2010,75.0
sdnr110,2014,137.0
sdnr111,2000,88.0
sdnr111,2008,2545.0
sdnr111,2010,223.0
sdnr111,2014,190.0
sdnr112,2000,63.0
sdnr112,2008,1490.0
sdnr112,2010,84.0
sdnr112,2014,225.0
sdnr113,2000,24.0
sdnr113,2008,2557.0
sdnr113,2010,138.0
sdnr113,2014,226.0
sdnr114,2000,54.0
sdnr114,2008,1253.0
sdnr114,2010,77.0
sdnr114,2014,81.0
sdnr115,2000,56.0
sdnr115,2008,4655.0
sdnr115,2010,279.0
sdnr115,2014,355.0
senr101,1992,227.0
senr101,2005,471.0
senr101,2011,568.0
senr101,2012,247.0
senr101,2014,251.0
senr101,2015,218.0
senr101,2016,218.0
senr101,2017,469.0
senr101,2018,226.0
senr101,2019,249.0
senr102,1992,53.0
senr102,2005,101.0
senr102,2011,115.0
senr102,2012,53.0
senr102,2014,50.0
senr102,2015,70.0
senr102,2016,70.0
senr102,2017,105.0
senr102,2018,57.0
senr102,2019,67.0
senr103,1992,67.0
senr103,2005,201.0
senr103,2011,226.0
senr103,2012,118.0
senr103,2014,67.0
senr103,2015,122.0
senr103,2016,122.0
senr103,2017,249.0
senr103,2018,124.0
senr103,2019,96.0
senr104,1992,92.0
senr104,2005,191.0
senr104,2011,239.0
senr104,2012,159.0
senr104,2014,166.0
senr104,2015,92.0
senr104,2016,92.0
senr104,2017,209.0
senr104,2018,47.0
senr104,2019,98.0
senr105,1992,59.0
senr105,2005,125.0
senr105,2011,135.0
senr105,2012,69.0
senr105,2014,52.0
senr105,2015,54.0
senr105,2016,54.0
senr105,2017,128.0
senr105,2018,10.0
senr105,2019,60.0
senr106,1992,122.0
senr106,2005,200.0
senr106,2011,251.0
senr106,2012,147.0
senr106,2014,128.0
senr106,2015,124.0
senr106,2016,124.0
senr106,2017,216.0
senr106,2018,66.0
senr106,2019,130.0
senr107,1992,121.0
senr107,2005,266.0
senr107,2011,311.0
senr107,2012,164.0
senr107,2014,165.0
senr107,2015,158.0
senr107,2016,158.0
senr107,2017,281.0
senr107,2018,154.0
senr107,2019,151.0
senr108,1992,52.0
senr108,2005,114.0
senr108,2011,157.0
senr108,2012,93.0
senr108,2014,68.0
senr108,2015,60.0
senr108,2016,60.0
senr108,2017,142.0
senr108,2018,67.0
senr108,2019,49.0
senr109,1992,54.0
senr109,2005,119.0
senr109,2011,112.0
senr109,2012,66.0
senr109,2014,55.0
senr109,2015,55.0
senr109,2016,55.0
senr109,2017,132.0
senr109,2018,65.0
senr109,2019,66.0
senr110,1992,63.0
senr110,2005,172.0
senr110,2011,219.0
senr110,2012,103.0
senr110,2014,73.0
senr110,2015,95.0
senr110,2016,95.0
senr110,2017,183.0
senr110,2018,46.0
senr110,2019,80.0
sler101,2008,111.0
sler101,2013,188.0
sler101,2017,205.0
sler101,2019,219.0
sler102,2008,84.0
sler102,2013,84.0
sler102,2017,66.0
sler102,2019,156.0
sler103,2008,61.0
sler103,2013,85.0
sler103,2017,91.0
sler103,2019,106.0
sler104,2008,125.0
sler104,2013,205.0
sler104,2017,165.0
sler104,2019,124.0
sler105,2008,78.0
sler105,2013,187.0
sler105,2017,91.0
sler105,2019,172.0
sler106,2008,36.0
sler106,2013,100.0
sler106,2017,114.0
sler106,2019,84.0
sler107,2008,75.0
sler107,2013,200.0
sler107,2017,199.0
sler107,2019,213.0
sler108,2008,65.0
sler108,2013,96.0
sler108,2017,114.0
sler108,2019,123.0
sler109,2008,93.0
sler109,2013,154.0
sler109,2017,189.0
sler109,2019,172.0
sler110,2008,48.0
sler110,2013,96.0
sler110,2017,54.0
sler110,2019,68.0
sler111,2008,24.0
sler111,2013,77.0
sler111,2017,92.0
sler111,2019,79.0
sler112,2008,25.0
sler112,2013,56.0
sler112,2017,63.0
sler112,2019,46.0
sler113,2008,39.0
sler113,2013,70.0
sler113,2017,148.0
sler113,2019,168.0
sler114,2008,182.0
sler114,2013,407.0
sler114,2017,371.0
sler114,2019,290.0
slvr101,2014,359.0
slvr102,2014,716.0
slvr103,2014,204.0
slvr104,2014,331.0
somr101,2006,167.0
somr101,2011,537.0
somr102,2006,56.0
somr102,2011,167.0
somr103,2006,42.0
somr103,2011,136.0
somr104,2006,28.0
somr104,2011,43.0
somr105,2006,36.0
somr105,2011,220.0
somr106,2006,37.0
somr106,2011,280.0
somr107,2006,19.0
somr107,2011,161.0
somr108,2006,28.0
somr108,2011,434.0
somr109,2006,44.0
somr110,2006,66.0
somr111,2006,65.0
somr112,2006,10.0
somr113,2006,23.0
somr114,2006,70.0
somr115,2006,127.0
somr116,2006,180.0
somr117,2006,52.0
somr118,2006,60.0
srbr101,2005,99.0
srbr101,2010,69.0
srbr101,2014,71.0
srbr101,2019,82.0
srbr102,2005,126.0
srbr102,2010,89.0
srbr102,2014,95.0
srbr102,2019,67.0
srbr103,2005,133.0
srbr103,2010,110.0
srbr103,2014,85.0
srbr103,2019,74.0
srbr104,2005,111.0
srbr104,2010,89.0
srbr104,2014,102.0
srbr104,2019,69.0
ssdr101,2008,2218.0
ssdr101,2010,150.0
ssdr102,2008,3294.0
ssdr102,2010,102.0
ssdr103,2008,1053.0
ssdr103,2010,67.0
ssdr104,2008,1946.0
ssdr104,2010,131.0
ssdr105,2008,1108.0
ssdr105,2010,69.0
ssdr106,2008,750.0
ssdr106,2010,52.0
ssdr107,2008,1531.0
ssdr107,2010,73.0
ssdr108,2008,1518.0
ssdr108,2010,107.0
ssdr109,2008,2742.0
ssdr109,2010,215.0
ssdr110,2008,2126.0
ssdr110,2010,137.0
stpr101,2000,2.0
stpr101,2009,213.0
stpr101,2014,236.0
stpr101,2019,223.0
stpr102,2000,5.0
stpr102,2009,48.0
stpr102,2014,46.0
stpr102,2019,62.0
stpr103,2000,4.0
stpr103,2009,103.0
stpr103,2014,57.0
stpr103,2019,105.0
stpr104,2009,16.0
stpr104,2014,10.0
