subnat,year,asf1519
tcdr106,1997,0.197
tcdr106,2004,0.188
tcdr106,2015,0.19
tcdr107,1997,0.206
tcdr107,2004,0.226
tcdr107,2015,0.199
tcdr108,1997,0.212
tcdr108,2004,0.146
tcdr108,2015,0.204
tgor101,1998,0.043
tgor101,2014,0.055
tgor102,1998,0.094
tgor102,2014,0.071
tgor103,1998,0.119
tgor103,2014,0.126
tgor104,1998,0.108
tgor104,2014,0.105
tgor105,1998,0.079
tgor105,2014,0.109
tgor106,1998,0.162
tgor106,2014,0.087
tjkr101,2012,0.055
tjkr101,2017,0.04
tjkr102,2012,0.055
tjkr102,2017,0.059
tjkr103,2012,0.054
tjkr103,2017,0.055
tjkr104,2012,0.067
tjkr104,2017,0.078
tjkr105,2012,0.019
tjkr105,2017,0.021
tlsr101,2009,0.058
tlsr101,2016,0.038
tlsr102,2009,0.065
tlsr102,2016,0.052
tlsr103,2009,0.057
tlsr103,2016,0.046
tlsr104,2009,0.063
tlsr104,2016,0.076
tlsr105,2009,0.052
tlsr105,2016,0.059
tlsr106,2009,0.03
tlsr106,2016,0.023
tlsr107,2009,0.055
tlsr107,2016,0.033
tlsr108,2009,0.047
tlsr108,2016,0.034
tlsr109,2009,0.064
tlsr109,2016,0.079
tlsr110,2009,0.064
tlsr110,2016,0.069
tlsr111,2009,0.058
tlsr111,2016,0.049
tlsr112,2009,0.08
tlsr112,2016,0.053
tlsr113,2009,0.059
tlsr113,2016,0.054
turr101,1993,0.041
turr101,1998,0.055
turr101,2003,0.039
turr101,2008,0.027
turr101,2013,0.027
turr102,1993,0.036
turr102,1998,0.049
turr102,2003,0.063
turr102,2008,0.024
turr102,2013,0.03
turr103,1993,0.059
turr103,1998,0.068
turr103,2003,0.059
turr103,2008,0.04
turr103,2013,0.027
turr104,1993,0.055
turr104,1998,0.089
turr104,2003,0.064
turr104,2008,0.027
turr104,2013,0.011
turr105,1993,0.063
turr105,1998,0.044
turr105,2003,0.038
turr105,2008,0.06
turr105,2013,0.025
turr106,1993,0.057
turr106,1998,0.057
turr106,2003,0.044
turr106,2008,0.038
turr106,2013,0.04
turr107,1993,0.076
turr107,1998,0.048
turr107,2003,0.059
turr107,2008,0.041
turr107,2013,0.078
turr108,1993,0.049
turr108,1998,0.08
turr108,2003,0.053
turr108,2008,0.025
turr108,2013,0.029
turr109,1993,0.065
turr109,1998,0.044
turr109,2003,0.018
turr109,2008,0.014
turr109,2013,0.024
turr110,1993,0.04
turr110,1998,0.111
turr110,2003,0.05
turr110,2008,0.044
turr110,2013,0.042
turr111,1993,0.116
turr111,1998,0.082
turr111,2003,0.062
turr111,2008,0.049
turr111,2013,0.042
turr112,1993,0.048
turr112,1998,0.062
turr112,2003,0.045
turr112,2008,0.038
turr112,2013,0.037
tzar201,1992,0.19
tzar201,1996,0.148
tzar201,1999,0.103
tzar201,2004,0.166
tzar201,2010,0.193
tzar201,2015,0.183
tzar202,1992,0.123
tzar202,1996,0.162
tzar202,1999,0.087
tzar202,2004,0.105
tzar202,2010,0.114
tzar202,2015,0.137
tzar203,1992,0.075
tzar203,1996,0.072
tzar203,1999,0.092
tzar203,2004,0.068
tzar203,2010,0.056
tzar203,2015,0.05
tzar204,1992,0.131
tzar204,1996,0.107
tzar204,1999,0.167
tzar204,2004,0.12
tzar204,2010,0.092
tzar204,2015,0.087
tzar205,1992,0.2
tzar205,1996,0.18
tzar205,1999,0.169
tzar205,2004,0.147
tzar205,2010,0.118
tzar205,2015,0.14
tzar206,1992,0.193
tzar206,1996,0.097
tzar206,1999,0.263
tzar206,2004,0.174
tzar206,2010,0.084
tzar206,2015,0.155
tzar207,1992,0.093
tzar207,1996,0.106
tzar207,1999,0.079
tzar207,2004,0.082
tzar207,2010,0.053
tzar207,2015,0.046
tzar208,1992,0.232
tzar208,1996,0.166
tzar208,1999,0.232
tzar208,2004,0.192
tzar208,2010,0.192
tzar208,2015,0.162
tzar209,1992,0.124
tzar209,1996,0.142
tzar209,1999,0.165
tzar209,2004,0.226
tzar209,2010,0.128
tzar209,2015,0.149
tzar210,1992,0.169
tzar210,1996,0.128
tzar210,1999,0.227
tzar210,2004,0.163
tzar210,2010,0.151
tzar210,2015,0.188
tzar211,1992,0.117
tzar211,1996,0.069
tzar211,1999,0.106
tzar211,2004,0.118
tzar211,2010,0.085
tzar211,2015,0.138
tzar212,1992,0.187
tzar212,1996,0.134
tzar212,1999,0.108
tzar212,2004,0.171
tzar212,2010,0.108
tzar212,2015,0.134
tzar213,1992,0.148
tzar213,1996,0.147
tzar213,1999,0.106
tzar213,2004,0.086
tzar213,2010,0.108
tzar213,2015,0.129
tzar214,1992,0.155
tzar214,1996,0.201
tzar214,1999,0.183
tzar214,2004,0.218
tzar214,2010,0.166
tzar214,2015,0.196
tzar215,1992,0.216
tzar215,1996,0.164
tzar215,1999,0.249
tzar215,2004,0.16
tzar215,2010,0.164
tzar215,2015,0.184
tzar216,1992,0.117
tzar216,1996,0.15
tzar216,1999,0.088
tzar216,2004,0.096
tzar216,2010,0.116
tzar216,2015,0.169
tzar217,1992,0.171
tzar217,1996,0.127
tzar217,1999,0.186
tzar217,2004,0.16
tzar217,2010,0.178
tzar217,2015,0.208
tzar218,1992,0.107
tzar218,1996,0.173
tzar218,1999,0.196
tzar218,2004,0.154
tzar218,2010,0.108
tzar218,2015,0.102
tzar219,1992,0.163
tzar219,1996,0.163
tzar219,1999,0.192
tzar219,2004,0.169
tzar219,2010,0.123
tzar219,2015,0.158
tzar220,1992,0.189
tzar220,1996,0.272
tzar220,1999,0.135
tzar220,2004,0.198
tzar220,2010,0.199
tzar220,2015,0.199
tzar221,1992,0.178
tzar221,1996,0.197
tzar221,1999,0.166
tzar221,2004,0.045
tzar221,2010,0.061
tzar221,2015,0.048
tzar222,1992,0.135
tzar222,1996,0.152
tzar222,1999,0.044
tzar222,2004,0.071
tzar222,2010,0.082
tzar222,2015,0.09
tzar223,1992,0.13
tzar223,1996,0.065
tzar223,1999,0.088
tzar223,2004,0.044
tzar223,2010,0.032
tzar223,2015,0.029
tzar224,1992,0.208
tzar224,1996,0.176
tzar224,1999,0.067
tzar224,2004,0.074
tzar224,2010,0.039
tzar224,2015,0.08
tzar225,1992,0.193
tzar225,1996,0.124
tzar225,1999,0.146
tzar225,2004,0.086
tzar225,2010,0.066
tzar225,2015,0.058
ugar101,2006,0.13
ugar101,2011,0.128
ugar101,2016,0.107
ugar102,2006,0.193
ugar102,2011,0.173
ugar102,2016,0.164
ugar103,2006,0.091
ugar103,2011,0.069
ugar103,2016,0.087
ugar104,2006,0.201
ugar104,2011,0.19
ugar104,2016,0.138
ugar105,2006,0.202
ugar105,2011,0.206
ugar105,2016,0.153
ugar106,2006,0.186
ugar106,2011,0.15
ugar106,2016,0.148
ugar107,2006,0.138
ugar107,2011,0.135
ugar107,2016,0.148
ugar108,2006,0.153
ugar108,2011,0.126
ugar108,2016,0.165
ugar109,2006,0.122
ugar109,2011,0.089
ugar109,2016,0.097
ugar201,1995,0.218
ugar201,2001,0.191
ugar202,1995,0.254
ugar202,2001,0.202
ugar203,1995,0.203
ugar203,2001,0.188
ugar204,1995,0.175
ugar204,2001,0.158
ukrr101,2007,0.032
ukrr102,2007,0.027
ukrr103,2007,0.006
ukrr104,2007,0.028
ukrr105,2007,0.042
uzbr101,1996,0.07
uzbr102,1996,0.073
uzbr103,1996,0.043
uzbr104,1996,0.08
uzbr105,1996,0.075
uzbr106,1996,0.058
vnmr101,1997,0.038
vnmr101,2002,0.018
vnmr102,1997,0.057
vnmr102,2002,0.046
vnmr103,1997,0.041
vnmr103,2002,0.013
vnmr104,1997,0.022
vnmr104,2002,0.011
vnmr105,1997,0.022
vnmr105,2002,0.013
vnmr106,1997,0.022
vnmr106,2002,0.018
yemr101,1991,0.118
yemr101,1997,0.105
yemr101,2013,0.072
yemr102,1991,0.063
yemr102,1997,0.108
yemr102,2013,0.058
yemr103,1991,0.151
yemr103,1997,0.119
yemr103,2013,0.075
yemr104,1991,0.073
yemr104,1997,0.119
yemr104,2013,0.084
yemr105,1991,0.105
yemr105,1997,0.106
yemr105,2013,0.067
yemr106,1991,0.058
yemr106,1997,0.101
yemr106,2013,0.049
yemr107,1991,0.127
yemr107,1997,0.091
yemr107,2013,0.065
yemr108,1991,0.128
yemr108,1997,0.111
yemr108,2013,0.08
zafr101,1998,0.067
zafr101,2016,0.047
zafr102,1998,0.08
zafr102,2016,0.089
zafr103,1998,0.082
zafr103,2016,0.093
zafr104,1998,0.055
zafr104,2016,0.074
zafr105,1998,0.093
zafr105,2016,0.079
zafr106,1998,0.067
zafr106,2016,0.091
zafr107,1998,0.054
zafr107,2016,0.058
zafr108,1998,0.102
zafr108,2016,0.09
zafr109,1998,0.096
zafr109,2016,0.064
zmbr101,1996,0.171
zmbr101,2002,0.187
zmbr101,2007,0.172
zmbr101,2014,0.171
zmbr101,2018,0.141
zmbr102,1996,0.146
zmbr102,2002,0.14
zmbr102,2007,0.108
zmbr102,2014,0.091
zmbr102,2018,0.103
zmbr103,1996,0.189
zmbr103,2002,0.197
zmbr103,2007,0.189
zmbr103,2014,0.191
zmbr103,2018,0.188
zmbr104,1996,0.147
zmbr104,2002,0.212
zmbr104,2007,0.16
zmbr104,2014,0.166
zmbr104,2018,0.161
zmbr105,1996,0.139
zmbr105,2002,0.135
zmbr105,2007,0.098
zmbr105,2014,0.117
zmbr105,2018,0.09
zmbr106,1996,0.195
zmbr106,2002,0.172
zmbr106,2007,0.151
zmbr106,2014,0.166
zmbr106,2018,0.146
zmbr107,1996,0.195
zmbr107,2002,0.169
zmbr107,2007,0.224
zmbr107,2014,0.179
zmbr107,2018,0.14
zmbr108,1996,0.179
zmbr108,2002,0.176
zmbr108,2007,0.2
zmbr108,2014,0.171
zmbr108,2018,0.184
zmbr109,1996,0.174
zmbr109,2002,0.174
zmbr109,2007,0.185
zmbr109,2014,0.182
zmbr109,2018,0.171
zwer101,1994,0.084
zwer101,1999,0.102
zwer101,2006,0.112
zwer101,2011,0.149
zwer101,2015,0.131
zwer102,1994,0.114
zwer102,1999,0.142
zwer102,2006,0.114
zwer102,2011,0.125
zwer102,2015,0.142
zwer103,1994,0.11
zwer103,1999,0.121
zwer103,2006,0.13
zwer103,2011,0.14
zwer103,2015,0.135
zwer104,1994,0.147
zwer104,1999,0.17
zwer104,2006,0.154
zwer104,2011,0.145
zwer104,2015,0.12
zwer105,1994,0.167
zwer105,1999,0.13
zwer105,2006,0.147
zwer105,2011,0.13
zwer105,2015,0.162
zwer106,1994,0.162
zwer106,1999,0.154
zwer106,2006,0.07
zwer106,2011,0.142
zwer106,2015,0.16
zwer107,1994,0.111
zwer107,1999,0.106
zwer107,2006,0.106
zwer107,2011,0.121
zwer107,2015,0.132
zwer108,1994,0.077
zwer108,1999,0.096
zwer108,2006,0.113
zwer108,2011,0.13
zwer108,2015,0.104
zwer109,1994,0.073
zwer109,1999,0.107
zwer109,2006,0.077
zwer109,2011,0.078
zwer109,2015,0.055
zwer110,1994,0.076
zwer110,1999,0.077
zwer110,2006,0.044
zwer110,2011,0.058
zwer110,2015,0.068
