subnat,year,wwrklow
tcdr102,2015,77.414
tcdr103,1997,44.978
tcdr103,2004,19.481
tcdr103,2015,33.596
tcdr104,1997,19.048
tcdr104,2004,11.211
tcdr104,2015,20.861
tcdr105,1997,45.872
tcdr105,2004,14.588
tcdr105,2015,63.785
tcdr106,1997,69.697
tcdr106,2004,23.285
tcdr106,2015,69.545
tcdr107,1997,70.254
tcdr107,2004,26.563
tcdr107,2015,84.802
tcdr108,1997,80.657
tcdr108,2004,24.885
tcdr108,2015,81.006
tgor101,1998,95.789
tgor101,2014,97.208
tgor102,1998,59.467
tgor102,2014,79.566
tgor103,1998,37.727
tgor103,2014,53.367
tgor104,1998,78.099
tgor104,2014,79.141
tgor105,1998,71.591
tgor105,2014,63.11
tgor106,1998,62.013
tgor106,2014,45.554
tjkr101,2012,51.572
tjkr101,2017,55.054
tjkr102,2012,79.078
tjkr102,2017,33.652
tjkr103,2012,62.003
tjkr103,2017,39.667
tjkr104,2012,63.793
tjkr104,2017,53.611
tjkr105,2012,33.455
tjkr105,2017,32.209
tlsr101,2009,16.885
tlsr101,2016,30.048
tlsr102,2009,17.391
tlsr102,2016,37.676
tlsr103,2009,37.132
tlsr103,2016,54.682
tlsr104,2009,33.181
tlsr104,2016,63.351
tlsr105,2009,29.777
tlsr105,2016,63.317
tlsr106,2009,68.524
tlsr106,2016,80.705
tlsr107,2009,8.204
tlsr107,2016,31.059
tlsr108,2009,25.313
tlsr108,2016,68.333
tlsr109,2009,33.333
tlsr109,2016,68.585
tlsr110,2009,26.247
tlsr110,2016,65.472
tlsr111,2009,37.349
tlsr111,2016,52.321
tlsr112,2009,41.319
tlsr112,2016,50.701
tlsr113,2009,16.61
tlsr113,2016,53.636
turr101,1993,63.063
turr101,1998,65.541
turr102,1993,7.216
turr102,1998,28.112
turr103,1993,25.815
turr103,1998,39.623
turr104,1993,31.034
turr104,1998,54.167
turr105,1993,36.667
turr105,1998,37.45
turr106,1993,36.508
turr106,1998,40.617
turr107,1993,26.25
turr107,1998,33.171
turr108,1993,15.235
turr108,1998,26.79
turr109,1993,10.239
turr109,1998,23.284
turr110,1993,15.385
turr110,1998,45.455
turr111,1993,21.429
turr111,1998,30.769
turr112,1993,48.684
turr112,1998,18.613
tzar201,1992,11.355
tzar201,1996,14.793
tzar201,2004,13.548
tzar201,2010,6.818
tzar201,2015,46.8
tzar202,1992,34.81
tzar202,1996,17.5
tzar202,2004,29.522
tzar202,2010,78.715
tzar202,2015,43.539
tzar203,1992,17.621
tzar203,1996,12.291
tzar203,2004,22.727
tzar203,2010,56.904
tzar203,2015,53.696
tzar204,1992,15.707
tzar204,1996,27.815
tzar204,2004,18.644
tzar204,2010,50.833
tzar204,2015,48.264
tzar205,1992,18.627
tzar205,1996,11.386
tzar205,2004,14.983
tzar205,2010,27.915
tzar205,2015,37.255
tzar206,1992,33.188
tzar206,1996,39.252
tzar206,2004,17.949
tzar206,2010,36.364
tzar206,2015,43.952
tzar207,1992,80.198
tzar207,1996,77.273
tzar207,2004,90.566
tzar207,2010,87.742
tzar207,2015,86.042
tzar208,1992,24.876
tzar208,1996,16.296
tzar208,2004,8.844
tzar208,2010,6.0
tzar208,2015,22.581
tzar209,1992,7.373
tzar209,1996,21.101
tzar209,2004,8.723
tzar209,2010,6.415
tzar209,2015,29.667
tzar210,1992,14.052
tzar210,1996,14.747
tzar210,2004,5.0
tzar210,2010,18.662
tzar210,2015,20.238
tzar211,1992,32.579
tzar211,1996,4.167
tzar211,2004,13.589
tzar211,2010,26.846
tzar211,2015,34.687
tzar212,1992,52.096
tzar212,1996,14.027
tzar212,2004,13.699
tzar212,2010,23.986
tzar212,2015,52.595
tzar213,1992,13.24
tzar213,1996,9.699
tzar213,2004,7.958
tzar213,2010,12.842
tzar213,2015,24.854
tzar214,1992,8.798
tzar214,1996,15.663
tzar214,2004,13.896
tzar214,2010,9.339
tzar214,2015,17.938
tzar215,1992,26.613
tzar215,1996,4.444
tzar215,2004,7.652
tzar215,2010,19.014
tzar215,2015,23.98
tzar216,1992,20.205
tzar216,1996,9.677
tzar216,2004,14.206
tzar216,2010,20.257
tzar216,2015,25.0
tzar217,1992,4.175
tzar217,1996,3.175
tzar217,2004,4.196
tzar217,2010,11.489
tzar217,2015,15.74
tzar218,1992,6.05
tzar218,1996,10.417
tzar218,2004,4.638
tzar218,2010,13.443
tzar218,2015,18.398
tzar219,1992,7.974
tzar219,1996,6.711
tzar219,2004,25.389
tzar219,2010,18.844
tzar219,2015,32.667
tzar220,1992,10.884
tzar220,1996,0.877
tzar220,2004,14.366
tzar220,2010,13.333
tzar220,2015,34.474
tzar221,1992,17.647
tzar221,1996,0.0
tzar221,2004,32.226
tzar221,2010,54.678
tzar221,2015,68.0
tzar222,1992,26.316
tzar222,1996,9.375
tzar222,2004,39.041
tzar222,2010,71.343
tzar222,2015,71.429
tzar223,1992,66.154
tzar223,1996,42.0
tzar223,2004,72.069
tzar223,2010,83.962
tzar223,2015,79.717
tzar224,1992,12.329
tzar224,1996,13.115
tzar224,2004,21.359
tzar224,2010,25.764
tzar224,2015,48.428
tzar225,1992,7.143
tzar225,1996,17.544
tzar225,2004,50.323
tzar225,2010,36.207
tzar225,2015,57.485
ugar101,2006,37.236
ugar101,2011,38.367
ugar101,2016,57.566
ugar102,2006,29.951
ugar102,2011,30.658
ugar102,2016,38.767
ugar103,2006,84.66
ugar103,2011,58.237
ugar103,2016,78.983
ugar104,2006,13.083
ugar104,2011,24.695
ugar104,2016,42.602
ugar105,2006,7.183
ugar105,2011,13.355
ugar105,2016,30.017
ugar106,2006,10.453
ugar106,2011,34.744
ugar106,2016,38.266
ugar107,2006,33.648
ugar107,2011,52.853
ugar107,2016,39.142
ugar108,2006,10.641
ugar108,2011,15.978
ugar108,2016,38.756
ugar109,2006,13.203
ugar109,2011,9.694
ugar109,2016,38.851
ugar201,1995,47.845
ugar201,2001,50.801
ugar202,1995,22.245
ugar202,2001,24.716
ugar203,1995,63.208
ugar203,2001,19.444
ugar204,1995,20.163
ugar204,2001,14.817
ukrr101,2007,64.914
ukrr102,2007,71.916
ukrr103,2007,71.462
ukrr104,2007,70.194
ukrr105,2007,69.376
uzbr101,1996,31.389
uzbr102,1996,26.144
uzbr103,1996,24.912
uzbr104,1996,29.885
uzbr105,1996,28.518
uzbr106,1996,41.329
vnmr101,1997,23.149
vnmr101,2002,31.359
vnmr102,1997,17.627
vnmr102,2002,13.932
vnmr103,1997,26.512
vnmr103,2002,26.633
vnmr104,1997,30.682
vnmr104,2002,34.921
vnmr105,1997,56.989
vnmr105,2002,54.188
vnmr106,1997,31.169
vnmr106,2002,36.283
yemr101,1991,5.814
yemr101,1997,14.684
yemr101,2013,46.154
yemr102,1991,35.78
yemr102,1997,23.481
yemr102,2013,33.032
yemr103,1991,51.852
yemr103,1997,13.118
yemr103,2013,22.093
yemr104,1991,1.852
yemr104,1997,5.022
yemr104,2013,20.359
yemr105,1991,11.458
yemr105,1997,8.434
yemr105,2013,21.986
yemr106,1991,19.048
yemr106,1997,28.309
yemr106,2013,42.069
yemr107,1991,10.0
yemr107,1997,20.408
yemr107,2013,20.833
yemr108,1991,27.451
yemr108,1997,17.259
yemr108,2013,39.796
zafr101,1998,90.824
zafr101,2016,72.054
zafr102,1998,80.894
zafr102,2016,80.223
zafr103,1998,86.957
zafr103,2016,72.052
zafr104,1998,86.104
zafr104,2016,82.143
zafr105,1998,84.273
zafr105,2016,68.627
zafr106,1998,85.099
zafr106,2016,83.067
zafr107,1998,86.287
zafr107,2016,74.78
zafr108,1998,90.057
zafr108,2016,76.73
zafr109,1998,83.871
zafr109,2016,75.962
zmbr101,1996,49.0
zmbr101,2002,30.159
zmbr101,2007,57.453
zmbr101,2014,53.92
zmbr101,2018,47.559
zmbr102,1996,87.11
zmbr102,2002,61.863
zmbr102,2007,63.771
zmbr102,2014,60.753
zmbr102,2018,66.891
zmbr103,1996,59.797
zmbr103,2002,52.5
zmbr103,2007,34.253
zmbr103,2014,37.919
zmbr103,2018,48.969
zmbr104,1996,23.98
zmbr104,2002,9.185
zmbr104,2007,50.787
zmbr104,2014,37.5
zmbr104,2018,41.44
zmbr105,1996,87.5
zmbr105,2002,87.041
zmbr105,2007,78.019
zmbr105,2014,79.067
zmbr105,2018,78.643
zmbr106,1996,38.039
zmbr106,2002,13.164
zmbr106,2007,33.917
zmbr106,2014,35.416
zmbr106,2018,44.81
zmbr107,1996,45.823
zmbr107,2002,17.969
zmbr107,2007,26.148
zmbr107,2014,32.185
zmbr107,2018,41.86
zmbr108,1996,80.0
zmbr108,2002,56.537
zmbr108,2007,44.681
zmbr108,2014,44.242
zmbr108,2018,63.245
zmbr109,1996,35.081
zmbr109,2002,13.812
zmbr109,2007,37.972
zmbr109,2014,41.791
zmbr109,2018,44.444
zwer101,1994,50.625
zwer101,1999,49.042
zwer101,2006,60.156
zwer101,2011,61.252
zwer101,2015,71.398
zwer102,1994,32.919
zwer102,1999,36.01
zwer102,2006,44.8
zwer102,2011,59.225
zwer102,2015,61.63
zwer103,1994,35.988
zwer103,1999,48.544
zwer103,2006,55.376
zwer103,2011,60.916
zwer103,2015,62.168
zwer104,1994,39.573
zwer104,1999,30.584
zwer104,2006,52.557
zwer104,2011,63.333
zwer104,2015,63.866
zwer105,1994,66.372
zwer105,1999,75.333
zwer105,2006,75.221
zwer105,2011,80.952
zwer105,2015,81.481
zwer106,1994,71.277
zwer106,1999,74.783
zwer106,2006,80.952
zwer106,2011,81.364
zwer106,2015,84.241
zwer107,1994,54.036
zwer107,1999,40.234
zwer107,2006,27.941
zwer107,2011,64.607
zwer107,2015,71.534
zwer108,1994,37.778
zwer108,1999,33.243
zwer108,2006,47.194
zwer108,2011,68.0
zwer108,2015,71.047
zwer109,1994,85.399
zwer109,1999,78.201
zwer109,2006,86.507
zwer109,2011,88.353
zwer109,2015,83.378
zwer110,1994,89.313
zwer110,1999,89.051
zwer110,2006,85.66
zwer110,2011,87.052
zwer110,2015,76.295
