subnat,year,asf3034
tcdr106,1997,0.238
tcdr106,2004,0.243
tcdr106,2015,0.264
tcdr107,1997,0.246
tcdr107,2004,0.339
tcdr107,2015,0.264
tcdr108,1997,0.252
tcdr108,2004,0.284
tcdr108,2015,0.262
tgor101,1998,0.129
tgor101,2014,0.172
tgor102,1998,0.197
tgor102,2014,0.215
tgor103,1998,0.226
tgor103,2014,0.194
tgor104,1998,0.237
tgor104,2014,0.21
tgor105,1998,0.229
tgor105,2014,0.2
tgor106,1998,0.278
tgor106,2014,0.247
tjkr101,2012,0.127
tjkr101,2017,0.089
tjkr102,2012,0.165
tjkr102,2017,0.145
tjkr103,2012,0.115
tjkr103,2017,0.094
tjkr104,2012,0.139
tjkr104,2017,0.142
tjkr105,2012,0.142
tjkr105,2017,0.157
tlsr101,2009,0.243
tlsr101,2016,0.214
tlsr102,2009,0.305
tlsr102,2016,0.238
tlsr103,2009,0.212
tlsr103,2016,0.185
tlsr104,2009,0.263
tlsr104,2016,0.202
tlsr105,2009,0.196
tlsr105,2016,0.174
tlsr106,2009,0.223
tlsr106,2016,0.19
tlsr107,2009,0.318
tlsr107,2016,0.224
tlsr108,2009,0.266
tlsr108,2016,0.236
tlsr109,2009,0.299
tlsr109,2016,0.196
tlsr110,2009,0.231
tlsr110,2016,0.214
tlsr111,2009,0.262
tlsr111,2016,0.172
tlsr112,2009,0.309
tlsr112,2016,0.133
tlsr113,2009,0.232
tlsr113,2016,0.189
turr101,1993,0.061
turr101,1998,0.099
turr101,2003,0.051
turr101,2008,0.081
turr101,2013,0.109
turr102,1993,0.046
turr102,1998,0.067
turr102,2003,0.062
turr102,2008,0.038
turr102,2013,0.072
turr103,1993,0.049
turr103,1998,0.053
turr103,2003,0.05
turr103,2008,0.074
turr103,2013,0.079
turr104,1993,0.056
turr104,1998,0.09
turr104,2003,0.098
turr104,2008,0.083
turr104,2013,0.089
turr105,1993,0.094
turr105,1998,0.081
turr105,2003,0.065
turr105,2008,0.089
turr105,2013,0.076
turr106,1993,0.094
turr106,1998,0.108
turr106,2003,0.076
turr106,2008,0.088
turr106,2013,0.109
turr107,1993,0.121
turr107,1998,0.088
turr107,2003,0.079
turr107,2008,0.072
turr107,2013,0.07
turr108,1993,0.069
turr108,1998,0.067
turr108,2003,0.039
turr108,2008,0.066
turr108,2013,0.087
turr109,1993,0.085
turr109,1998,0.092
turr109,2003,0.07
turr109,2008,0.119
turr109,2013,0.087
turr110,1993,0.097
turr110,1998,0.154
turr110,2003,0.14
turr110,2008,0.103
turr110,2013,0.148
turr111,1993,0.22
turr111,1998,0.132
turr111,2003,0.109
turr111,2008,0.152
turr111,2013,0.157
turr112,1993,0.171
turr112,1998,0.187
turr112,2003,0.19
turr112,2008,0.167
turr112,2013,0.179
tzar201,1992,0.275
tzar201,1996,0.205
tzar201,1999,0.199
tzar201,2004,0.188
tzar201,2010,0.217
tzar201,2015,0.189
tzar202,1992,0.209
tzar202,1996,0.229
tzar202,1999,0.135
tzar202,2004,0.23
tzar202,2010,0.208
tzar202,2015,0.23
tzar203,1992,0.192
tzar203,1996,0.19
tzar203,1999,0.234
tzar203,2004,0.151
tzar203,2010,0.148
tzar203,2015,0.1
tzar204,1992,0.2
tzar204,1996,0.199
tzar204,1999,0.163
tzar204,2004,0.164
tzar204,2010,0.206
tzar204,2015,0.164
tzar205,1992,0.238
tzar205,1996,0.189
tzar205,1999,0.208
tzar205,2004,0.203
tzar205,2010,0.177
tzar205,2015,0.132
tzar206,1992,0.151
tzar206,1996,0.156
tzar206,1999,0.418
tzar206,2004,0.184
tzar206,2010,0.171
tzar206,2015,0.191
tzar207,1992,0.188
tzar207,1996,0.132
tzar207,1999,0.102
tzar207,2004,0.101
tzar207,2010,0.184
tzar207,2015,0.177
tzar208,1992,0.147
tzar208,1996,0.14
tzar208,1999,0.231
tzar208,2004,0.12
tzar208,2010,0.199
tzar208,2015,0.174
tzar209,1992,0.125
tzar209,1996,0.184
tzar209,1999,0.25
tzar209,2004,0.171
tzar209,2010,0.118
tzar209,2015,0.129
tzar210,1992,0.176
tzar210,1996,0.214
tzar210,1999,0.234
tzar210,2004,0.226
tzar210,2010,0.167
tzar210,2015,0.182
tzar211,1992,0.225
tzar211,1996,0.286
tzar211,1999,0.172
tzar211,2004,0.123
tzar211,2010,0.155
tzar211,2015,0.159
tzar212,1992,0.204
tzar212,1996,0.192
tzar212,1999,0.149
tzar212,2004,0.26
tzar212,2010,0.155
tzar212,2015,0.161
tzar213,1992,0.231
tzar213,1996,0.196
tzar213,1999,0.255
tzar213,2004,0.25
tzar213,2010,0.249
tzar213,2015,0.195
tzar214,1992,0.275
tzar214,1996,0.146
tzar214,1999,0.208
tzar214,2004,0.298
tzar214,2010,0.271
tzar214,2015,0.272
tzar215,1992,0.28
tzar215,1996,0.212
tzar215,1999,0.255
tzar215,2004,0.287
tzar215,2010,0.335
tzar215,2015,0.23
tzar216,1992,0.328
tzar216,1996,0.283
tzar216,1999,0.252
tzar216,2004,0.293
tzar216,2010,0.261
tzar216,2015,0.288
tzar217,1992,0.268
tzar217,1996,0.258
tzar217,1999,0.241
tzar217,2004,0.267
tzar217,2010,0.296
tzar217,2015,0.245
tzar218,1992,0.249
tzar218,1996,0.27
tzar218,1999,0.249
tzar218,2004,0.27
tzar218,2010,0.213
tzar218,2015,0.262
tzar219,1992,0.252
tzar219,1996,0.245
tzar219,1999,0.226
tzar219,2004,0.219
tzar219,2010,0.202
tzar219,2015,0.243
tzar220,1992,0.256
tzar220,1996,0.246
tzar220,1999,0.347
tzar220,2004,0.268
tzar220,2010,0.313
tzar220,2015,0.227
tzar221,1992,0.43
tzar221,1996,0.217
tzar221,1999,0.261
tzar221,2004,0.314
tzar221,2010,0.218
tzar221,2015,0.287
tzar222,1992,0.236
tzar222,1996,0.19
tzar222,1999,0.131
tzar222,2004,0.173
tzar222,2010,0.191
tzar222,2015,0.217
tzar223,1992,0.177
tzar223,1996,0.189
tzar223,1999,0.123
tzar223,2004,0.18
tzar223,2010,0.215
tzar223,2015,0.176
tzar224,1992,0.226
tzar224,1996,0.304
tzar224,1999,0.252
tzar224,2004,0.358
tzar224,2010,0.324
tzar224,2015,0.31
tzar225,1992,0.297
tzar225,1996,0.311
tzar225,1999,0.303
tzar225,2004,0.278
tzar225,2010,0.307
tzar225,2015,0.251
ugar101,2006,0.211
ugar101,2011,0.179
ugar101,2016,0.176
ugar102,2006,0.256
ugar102,2011,0.238
ugar102,2016,0.207
ugar103,2006,0.153
ugar103,2011,0.164
ugar103,2016,0.129
ugar104,2006,0.314
ugar104,2011,0.229
ugar104,2016,0.231
ugar105,2006,0.277
ugar105,2011,0.295
ugar105,2016,0.221
ugar106,2006,0.295
ugar106,2011,0.251
ugar106,2016,0.219
ugar107,2006,0.276
ugar107,2011,0.295
ugar107,2016,0.259
ugar108,2006,0.268
ugar108,2011,0.236
ugar108,2016,0.216
ugar109,2006,0.227
ugar109,2011,0.252
ugar109,2016,0.198
ugar201,1995,0.206
ugar201,2001,0.187
ugar202,1995,0.239
ugar202,2001,0.291
ugar203,1995,0.27
ugar203,2001,0.314
ugar204,1995,0.253
ugar204,2001,0.257
ukrr101,2007,0.039
ukrr102,2007,0.04
ukrr103,2007,0.033
ukrr104,2007,0.049
ukrr105,2007,0.033
uzbr101,1996,0.126
uzbr102,1996,0.116
uzbr103,1996,0.137
uzbr104,1996,0.146
uzbr105,1996,0.104
uzbr106,1996,0.062
vnmr101,1997,0.066
vnmr101,2002,0.057
vnmr102,1997,0.052
vnmr102,2002,0.054
vnmr103,1997,0.109
vnmr103,2002,0.075
vnmr104,1997,0.144
vnmr104,2002,0.141
vnmr105,1997,0.101
vnmr105,2002,0.065
vnmr106,1997,0.067
vnmr106,2002,0.044
yemr101,1991,0.281
yemr101,1997,0.28
yemr101,2013,0.187
yemr102,1991,0.205
yemr102,1997,0.226
yemr102,2013,0.167
yemr103,1991,0.306
yemr103,1997,0.268
yemr103,2013,0.136
yemr104,1991,0.307
yemr104,1997,0.258
yemr104,2013,0.212
yemr105,1991,0.286
yemr105,1997,0.277
yemr105,2013,0.178
yemr106,1991,0.256
yemr106,1997,0.287
yemr106,2013,0.158
yemr107,1991,0.366
yemr107,1997,0.242
yemr107,2013,0.212
yemr108,1991,0.297
yemr108,1997,0.264
yemr108,2013,0.191
zafr101,1998,0.096
zafr101,2016,0.083
zafr102,1998,0.14
zafr102,2016,0.094
zafr103,1998,0.096
zafr103,2016,0.098
zafr104,1998,0.091
zafr104,2016,0.064
zafr105,1998,0.106
zafr105,2016,0.066
zafr106,1998,0.105
zafr106,2016,0.116
zafr107,1998,0.089
zafr107,2016,0.112
zafr108,1998,0.141
zafr108,2016,0.111
zafr109,1998,0.145
zafr109,2016,0.141
zmbr101,1996,0.196
zmbr101,2002,0.238
zmbr101,2007,0.254
zmbr101,2014,0.234
zmbr101,2018,0.177
zmbr102,1996,0.207
zmbr102,2002,0.166
zmbr102,2007,0.199
zmbr102,2014,0.182
zmbr102,2018,0.148
zmbr103,1996,0.244
zmbr103,2002,0.264
zmbr103,2007,0.256
zmbr103,2014,0.205
zmbr103,2018,0.194
zmbr104,1996,0.277
zmbr104,2002,0.262
zmbr104,2007,0.293
zmbr104,2014,0.263
zmbr104,2018,0.246
zmbr105,1996,0.19
zmbr105,2002,0.133
zmbr105,2007,0.166
zmbr105,2014,0.136
zmbr105,2018,0.159
zmbr106,1996,0.288
zmbr106,2002,0.262
zmbr106,2007,0.319
zmbr106,2014,0.249
zmbr106,2018,0.215
zmbr107,1996,0.236
zmbr107,2002,0.255
zmbr107,2007,0.262
zmbr107,2014,0.23
zmbr107,2018,0.22
zmbr108,1996,0.225
zmbr108,2002,0.21
zmbr108,2007,0.246
zmbr108,2014,0.235
zmbr108,2018,0.231
zmbr109,1996,0.218
zmbr109,2002,0.212
zmbr109,2007,0.208
zmbr109,2014,0.212
zmbr109,2018,0.194
zwer101,1994,0.178
zwer101,1999,0.206
zwer101,2006,0.141
zwer101,2011,0.175
zwer101,2015,0.197
zwer102,1994,0.197
zwer102,1999,0.187
zwer102,2006,0.156
zwer102,2011,0.176
zwer102,2015,0.153
zwer103,1994,0.175
zwer103,1999,0.189
zwer103,2006,0.139
zwer103,2011,0.143
zwer103,2015,0.14
zwer104,1994,0.227
zwer104,1999,0.116
zwer104,2006,0.111
zwer104,2011,0.139
zwer104,2015,0.155
zwer105,1994,0.228
zwer105,1999,0.148
zwer105,2006,0.171
zwer105,2011,0.16
zwer105,2015,0.146
zwer106,1994,0.193
zwer106,1999,0.151
zwer106,2006,0.14
zwer106,2011,0.107
zwer106,2015,0.091
zwer107,1994,0.204
zwer107,1999,0.124
zwer107,2006,0.171
zwer107,2011,0.173
zwer107,2015,0.153
zwer108,1994,0.162
zwer108,1999,0.127
zwer108,2006,0.189
zwer108,2011,0.162
zwer108,2015,0.165
zwer109,1994,0.117
zwer109,1999,0.053
zwer109,2006,0.112
zwer109,2011,0.124
zwer109,2015,0.115
zwer110,1994,0.107
zwer110,1999,0.101
zwer110,2006,0.109
zwer110,2011,0.091
zwer110,2015,0.106
