subnat,year,haz
namr110,2006,-1.21
namr110,2013,-1.06
namr111,2000,-1.03
namr111,2006,-1.19
namr111,2013,-0.66
namr112,2000,-1.2
namr112,2006,-1.23
namr112,2013,-0.89
namr113,2000,-0.88
namr113,2006,-1.17
namr113,2013,-0.82
namr201,1992,-1.51
namr202,1992,-1.94
namr203,1992,-0.79
namr204,1992,-1.17
nerr101,1998,-1.34
nerr101,2006,-1.67
nerr101,2012,-1.73
nerr102,1998,-1.75
nerr102,2006,-1.74
nerr102,2012,-2.06
nerr103,1998,-1.75
nerr103,2006,-1.88
nerr103,2012,-1.53
nerr104,1998,-2.18
nerr104,2006,-2.65
nerr104,2012,-1.88
nerr105,1998,-1.55
nerr105,2006,-1.75
nerr105,2012,-1.42
nerr106,1998,-1.71
nerr106,2006,-1.89
nerr106,2012,-1.47
nerr107,1998,-1.85
nerr107,2006,-2.52
nerr107,2012,-1.92
ngar101,1999,-1.78
ngar101,2003,-0.75
ngar101,2008,-0.94
ngar101,2013,-0.79
ngar101,2018,-1.06
ngar102,1999,-1.01
ngar102,2003,-0.23
ngar102,2008,-0.52
ngar102,2013,-0.51
ngar102,2018,-0.67
ngar103,1999,-1.48
ngar103,2003,-2.26
ngar103,2008,-1.42
ngar103,2013,-1.79
ngar103,2018,-2.16
ngar104,1999,-1.92
ngar104,2003,-1.12
ngar104,2008,-1.39
ngar104,2013,-0.48
ngar104,2018,-0.91
ngar105,1999,-1.42
ngar105,2003,-1.23
ngar105,2008,-1.43
ngar105,2013,-0.76
ngar105,2018,-0.83
ngar106,1999,-2.31
ngar106,2003,-1.48
ngar106,2008,-1.73
ngar106,2013,0.08
ngar106,2018,-1.68
ngar107,1999,-1.28
ngar107,2003,-0.92
ngar107,2008,-1.29
ngar107,2013,-0.8
ngar107,2018,-1.11
ngar108,1999,-2.33
ngar108,2003,-1.44
ngar108,2008,-1.49
ngar108,2013,-1.27
ngar108,2018,-1.59
ngar109,1999,-1.34
ngar109,2003,-0.59
ngar109,2008,-0.68
ngar109,2013,-0.5
ngar109,2018,-0.7
ngar110,1999,-1.37
ngar110,2003,-1.84
ngar110,2008,-1.94
ngar110,2013,-2.2
ngar110,2018,-1.93
ngar111,1999,-2.7
ngar111,2003,-2.14
ngar111,2008,-1.36
ngar111,2013,-1.75
ngar111,2018,-2.25
ngar112,1999,-2.56
ngar112,2003,-2.54
ngar112,2008,-2.06
ngar112,2013,-2.13
ngar112,2018,-2.35
ngar113,1999,-2.82
ngar113,2003,-1.28
ngar113,2008,-2.03
ngar113,2013,-1.22
ngar113,2018,-1.33
ngar114,1999,-0.92
ngar114,2003,-0.75
ngar114,2008,-0.68
ngar114,2013,-0.4
ngar114,2018,-0.82
ngar115,1999,-2.59
ngar115,2003,-1.41
ngar115,2008,-1.46
ngar115,2013,-1.2
ngar115,2018,-1.32
ngar116,1999,-1.3
ngar116,2003,-1.43
ngar116,2008,-1.63
ngar116,2013,-0.94
ngar116,2018,-1.22
ngar117,1999,-1.95
ngar117,2003,-1.54
ngar117,2008,-1.15
ngar117,2013,-1.02
ngar117,2018,-1.01
ngar118,1999,-1.84
ngar118,2003,-1.41
ngar118,2008,-1.39
ngar118,2013,-1.18
ngar118,2018,-1.53
ngar119,1999,-2.57
ngar119,2003,-1.36
ngar119,2008,-2.43
ngar119,2013,-1.2
ngar119,2018,-1.62
ngar120,1999,-1.78
ngar120,2003,-0.75
ngar120,2008,-1.01
ngar120,2013,-0.19
ngar120,2018,-0.86
ngar121,1999,-1.65
ngar121,2003,-2.91
ngar121,2008,-1.95
ngar121,2013,-2.07
ngar121,2018,-2.05
ngar122,1999,-1.3
ngar122,2003,-1.27
ngar122,2008,-0.93
ngar122,2013,-0.47
ngar122,2018,-1.13
ngar123,1999,1.44
ngar123,2003,-0.84
ngar123,2008,-1.43
ngar123,2013,-0.29
ngar123,2018,-1.09
ngar124,1999,-1.39
ngar124,2003,-0.85
ngar124,2008,-0.46
ngar124,2013,-0.22
ngar124,2018,-0.66
ngar125,1999,-2.48
ngar125,2003,-2.56
ngar125,2008,-1.69
ngar125,2013,-2.18
ngar125,2018,-2.51
ngar126,1999,-3.95
ngar126,2003,-2.83
ngar126,2008,-2.04
ngar126,2013,-2.47
ngar126,2018,-2.53
ngar127,1999,-2.06
ngar127,2003,-0.7
ngar127,2008,-1.35
ngar127,2013,-0.8
ngar127,2018,-0.97
ngar128,1999,-1.9
ngar128,2003,-1.09
ngar128,2008,-0.94
ngar128,2013,-0.59
ngar128,2018,-1.1
ngar129,1999,-2.27
ngar129,2003,-1.53
ngar129,2008,-1.61
ngar129,2013,-1.62
ngar129,2018,-1.72
ngar130,1999,-2.6
ngar130,2003,-1.92
ngar130,2008,-1.96
ngar130,2013,-1.75
ngar130,2018,-2.15
ngar131,1999,-1.11
ngar131,2003,-1.34
ngar131,2008,-0.97
ngar131,2013,-0.48
ngar131,2018,-1.02
ngar132,1999,-1.5
ngar132,2003,-1.24
ngar132,2008,-1.17
ngar132,2013,-0.59
ngar132,2018,-1.16
ngar133,1999,-3.04
ngar133,2003,-1.15
ngar133,2008,-1.29
ngar133,2013,-0.7
ngar133,2018,-1.1
ngar134,1999,-3.13
ngar134,2003,-1.74
ngar134,2008,-1.81
ngar134,2013,-1.76
ngar134,2018,-1.98
ngar135,1999,-4.72
ngar135,2003,-1.63
ngar135,2008,-1.68
ngar135,2013,-1.36
ngar135,2018,-1.43
ngar136,1999,-2.39
ngar136,2003,-2.43
ngar136,2008,-1.94
ngar136,2013,-2.13
ngar136,2018,-1.92
ngar137,1999,-2.13
ngar137,2003,-1.16
ngar137,2008,-0.91
ngar137,2013,-0.58
ngar137,2018,-0.84
nicr101,1998,-1.15
nicr101,2001,-0.82
nicr102,1998,-1.57
nicr102,2001,-1.38
nicr103,1998,-1.47
nicr103,2001,-1.4
nplr101,1996,-1.89
nplr101,2001,-2.0
nplr101,2006,-1.66
nplr101,2011,-1.57
nplr101,2016,-1.37
nplr102,1996,-2.26
nplr102,2001,-2.23
nplr102,2006,-1.94
nplr102,2011,-1.59
nplr102,2016,-1.51
nplr103,1996,-2.28
nplr103,2001,-2.2
nplr103,2006,-2.02
nplr103,2011,-1.57
nplr103,2016,-1.51
nplr104,1996,-2.16
nplr104,2001,-2.31
nplr104,2006,-2.18
nplr104,2011,-1.95
nplr104,2016,-1.72
nplr105,1996,-2.32
nplr105,2001,-2.28
nplr105,2006,-1.93
nplr105,2011,-1.79
nplr105,2016,-1.54
pakr101,1991,-2.02
pakr101,2012,-1.59
pakr101,2018,-1.33
pakr102,1991,-2.39
pakr102,2012,-2.23
pakr102,2018,-2.0
pakr103,1991,-2.48
pakr103,2012,-1.5
pakr103,2018,-1.51
pakr104,1991,-3.01
pakr104,2012,-3.5
pakr104,2018,-1.6
pakr105,1991,-1.33
pakr105,2012,-0.87
pakr105,2018,-0.99
pakr106,2012,-1.05
pakr108,2018,-2.14
perr101,1996,-1.52
perr101,2000,-1.46
perr101,2004,-1.41
perr101,2006,-1.42
perr101,2008,-1.48
perr101,2009,-1.29
perr101,2010,-1.31
perr101,2011,-1.22
perr101,2012,-1.25
perr102,1996,-1.55
perr102,2000,-1.56
perr102,2004,-1.42
perr102,2006,-1.58
perr102,2008,-1.34
perr102,2009,-1.44
perr102,2010,-1.46
perr102,2011,-1.42
perr102,2012,-1.32
perr103,1996,-1.65
perr103,2000,-1.75
perr103,2004,-1.79
perr103,2006,-1.66
perr103,2008,-1.53
perr103,2009,-1.48
perr103,2010,-1.47
perr103,2011,-1.38
perr103,2012,-1.31
perr104,1996,-1.2
perr104,2000,-1.02
perr104,2004,-1.14
perr104,2006,-1.14
perr104,2008,-1.0
perr104,2009,-1.01
perr104,2010,-0.96
perr104,2011,-0.9
perr104,2012,-0.91
perr105,1996,-0.83
perr105,2000,-0.89
perr105,2004,-0.76
perr105,2006,-0.8
perr105,2008,-0.91
perr105,2009,-0.76
perr105,2010,-0.8
perr105,2011,-0.66
perr105,2012,-0.61
perr106,1996,-1.65
perr106,2000,-1.87
perr106,2004,-1.77
perr106,2006,-1.83
perr106,2008,-1.71
perr106,2009,-1.69
perr106,2010,-1.61
perr106,2011,-1.61
perr106,2012,-1.47
pngr101,2017,-1.56
pngr102,2017,-1.34
pngr103,2017,-1.46
pngr104,2017,-0.88
pngr105,2017,-1.81
pngr106,2017,-1.33
pngr107,2017,-2.58
pngr108,2017,-2.32
pngr109,2017,-1.8
pngr110,2017,-2.33
pngr111,2017,-1.61
pngr112,2017,-1.3
pngr113,2017,-1.62
pngr114,2017,-1.67
pngr115,2017,-1.65
pngr116,2017,-1.25
pngr117,2017,-1.6
pngr118,2017,-1.46
pngr119,2017,-1.06
pngr120,2017,-1.46
pngr121,2017,-2.62
pngr122,2017,-1.95
pser101,2010,-0.36
pser101,2014,-0.22
pser101,2019,-0.24
pser102,2010,-0.39
pser102,2014,-0.23
pser102,2019,-0.28
pser103,2010,-0.62
pser103,2014,-0.27
pser103,2019,-0.7
pser104,2010,-0.62
pser104,2014,-0.3
pser104,2019,-0.46
pser105,2010,-0.36
pser105,2014,-0.56
pser105,2019,-0.64
pser106,2010,-0.45
pser106,2014,-0.45
pser106,2019,-0.54
rwar101,1992,-1.74
rwar101,2000,-0.94
rwar101,2005,-1.18
rwar101,2010,-1.07
rwar101,2015,-0.95
rwar102,1992,-2.19
rwar102,2000,-1.97
rwar102,2005,-2.04
rwar102,2010,-1.67
rwar102,2015,-1.66
rwar103,1992,-2.2
rwar103,2000,-1.67
rwar103,2005,-2.04
rwar103,2010,-1.92
rwar103,2015,-1.78
rwar104,1992,-2.23
rwar104,2000,-1.71
rwar104,2005,-2.1
rwar104,2010,-1.98
rwar104,2015,-1.66
rwar105,1992,-2.24
rwar105,2000,-1.78
rwar105,2005,-1.8
rwar105,2010,-1.78
rwar105,2015,-1.51
sdnr101,2010,-0.92
sdnr101,2014,-1.07
sdnr102,2010,-1.18
sdnr102,2014,-1.25
sdnr103,2010,-1.96
sdnr103,2014,-1.91
sdnr104,2010,-1.88
sdnr104,2014,-1.81
sdnr105,2010,-1.66
sdnr105,2014,-1.87
sdnr106,2010,-0.93
sdnr106,2014,-1.02
sdnr107,2010,-1.1
sdnr107,2014,-1.7
sdnr108,2010,-1.51
sdnr108,2014,-1.47
sdnr109,2010,-1.67
sdnr109,2014,-1.55
sdnr110,2010,-1.48
sdnr110,2014,-1.88
sdnr111,2010,-1.75
sdnr111,2014,-1.65
sdnr112,2010,-1.44
sdnr112,2014,-1.6
sdnr113,2010,-1.37
sdnr113,2014,-1.84
sdnr114,2010,-1.39
sdnr114,2014,-1.23
sdnr115,2010,-1.36
sdnr115,2014,-1.55
senr101,1992,-0.9
senr101,2005,-0.37
senr101,2011,-0.79
senr101,2012,-0.66
senr101,2014,-0.8
senr101,2015,-0.64
senr101,2016,-0.64
senr101,2017,-0.37
senr101,2018,-0.49
senr101,2019,-0.68
senr102,1992,-1.32
senr102,2005,-0.87
senr102,2011,-1.22
senr102,2012,-0.7
senr102,2014,-1.04
senr102,2015,-0.97
senr102,2016,-0.97
senr102,2017,-0.89
senr102,2018,-0.95
senr102,2019,-0.92
senr103,1992,-1.59
senr103,2005,-0.78
senr103,2011,-1.33
senr103,2012,-0.92
senr103,2014,-0.96
senr103,2015,-1.19
senr103,2016,-1.19
senr103,2017,-0.78
senr103,2018,-1.07
senr103,2019,-0.9
senr104,1992,-1.37
senr104,2005,-1.06
senr104,2011,-1.08
senr104,2012,-0.78
senr104,2014,-0.69
senr104,2015,-1.08
senr104,2016,-1.08
senr104,2017,-0.97
senr104,2018,-0.95
senr104,2019,-0.97
senr105,1992,-1.75
senr105,2005,-1.29
senr105,2011,-1.14
senr105,2012,-1.18
senr105,2014,-1.32
senr105,2015,-1.49
senr105,2016,-1.49
senr105,2017,-1.28
senr105,2018,-1.17
senr105,2019,-1.03
senr106,1992,-1.56
senr106,2005,-0.8
senr106,2011,-1.35
senr106,2012,-1.0
senr106,2014,-1.21
senr106,2015,-1.02
senr106,2016,-1.02
senr106,2017,-1.05
senr106,2018,-1.23
senr106,2019,-1.06
senr107,1992,-1.28
senr107,2005,-0.59
senr107,2011,-0.98
senr107,2012,-0.8
senr107,2014,-0.72
senr107,2015,-0.97
senr107,2016,-0.97
senr107,2017,-0.72
senr107,2018,-0.78
senr107,2019,-0.9
senr108,1992,-1.58
senr108,2005,-0.93
senr108,2011,-1.22
senr108,2012,-0.94
senr108,2014,-0.69
senr108,2015,-1.0
senr108,2016,-1.0
senr108,2017,-0.95
senr108,2018,-0.89
senr108,2019,-0.94
senr109,1992,-1.52
senr109,2005,-0.93
senr109,2011,-1.01
senr109,2012,-0.81
senr109,2014,-0.93
senr109,2015,-1.09
senr109,2016,-1.09
senr109,2017,-0.67
senr109,2018,-1.02
senr109,2019,-1.1
senr110,1992,-1.47
senr110,2005,-1.55
senr110,2011,-1.68
senr110,2012,-1.36
senr110,2014,-1.52
senr110,2015,-1.17
senr110,2016,-1.17
senr110,2017,-1.36
senr110,2018,-1.22
senr110,2019,-1.26
sler101,2008,-1.41
sler101,2013,-1.01
sler101,2019,-1.13
sler102,2008,-1.21
sler102,2013,-1.18
sler102,2019,-1.55
sler103,2008,-1.54
sler103,2013,-0.96
sler103,2019,-1.54
sler104,2008,-1.42
sler104,2013,-1.23
sler104,2019,-1.28
sler105,2008,-1.35
sler105,2013,-1.39
sler105,2019,-1.28
sler106,2008,-1.64
sler106,2013,-1.5
sler106,2019,-1.37
sler107,2008,-1.46
sler107,2013,-1.53
sler107,2019,-1.12
sler108,2008,-0.83
sler108,2013,-2.13
sler108,2019,-1.06
sler109,2008,-1.64
sler109,2013,-1.86
sler109,2019,-1.3
sler110,2008,-1.38
sler110,2013,-1.48
sler110,2019,-1.37
sler111,2008,-1.66
sler111,2013,-1.33
sler111,2019,-1.48
sler112,2008,-0.82
sler112,2013,-1.71
sler112,2019,-1.57
sler113,2008,-0.96
sler113,2013,-0.77
sler113,2019,-0.86
sler114,2008,-0.85
sler114,2013,-0.51
sler114,2019,-1.41
slvr101,2014,-0.95
slvr102,2014,-0.74
slvr103,2014,-0.93
slvr104,2014,-0.82
somr101,2006,-0.7
somr102,2006,-1.01
somr103,2006,-0.29
somr104,2006,-0.11
somr105,2006,-0.81
somr106,2006,-0.91
somr107,2006,-0.99
somr108,2006,-0.88
somr109,2006,-2.22
somr110,2006,-2.59
somr111,2006,-2.24
somr112,2006,-2.6
somr113,2006,-1.74
somr114,2006,-1.91
somr115,2006,-2.06
somr116,2006,-1.18
somr117,2006,-0.94
somr118,2006,-1.77
srbr101,2005,0.46
srbr101,2010,0.41
srbr101,2014,0.87
srbr101,2019,0.03
srbr102,2005,0.4
srbr102,2010,0.27
srbr102,2014,0.1
srbr102,2019,0.17
srbr103,2005,0.4
srbr103,2010,0.43
srbr103,2014,0.6
srbr103,2019,0.34
srbr104,2005,0.18
srbr104,2010,0.2
srbr104,2014,0.3
srbr104,2019,0.15
ssdr101,2010,-0.8
ssdr102,2010,-0.76
ssdr103,2010,-1.35
ssdr104,2010,-0.87
ssdr105,2010,-0.84
ssdr106,2010,-0.81
ssdr107,2010,-0.97
ssdr108,2010,-1.26
ssdr109,2010,-1.12
ssdr110,2010,-1.3
stpr101,2014,-0.8
stpr101,2019,-0.74
stpr102,2014,-1.17
stpr102,2019,-0.78
stpr103,2014,-1.09
stpr103,2019,-0.63
stpr104,2014,-0.81
stpr104,2019,-0.92
surr101,2006,-0.42
surr101,2010,-0.21
surr101,2018,-0.22
surr102,2006,-0.57
surr102,2010,-0.51
surr102,2018,-0.37
surr103,2006,-0.57
surr103,2010,-0.34
surr103,2018,-0.37
surr104,2006,-0.47
surr104,2010,-0.42
surr104,2018,-0.43
surr105,2006,-0.93
surr105,2010,-0.82
surr105,2018,-0.52
swzr101,2006,-1.26
swzr101,2010,-1.44
swzr101,2014,-1.19
swzr102,2006,-1.17
swzr102,2010,-1.22
swzr102,2014,-1.11
swzr103,2006,-1.23
swzr103,2010,-1.66
swzr103,2014,-1.35
swzr104,2006,-1.12
swzr104,2010,-1.39
swzr104,2014,-1.33
syrr101,2006,-0.95
syrr102,2006,-1.01
syrr103,2006,-0.95
syrr104,2006,-0.64
syrr105,2006,-0.06
syrr106,2006,-0.45
syrr107,2006,-0.78
syrr108,2006,-1.63
syrr109,2006,-1.5
syrr110,2006,-1.11
syrr111,2006,-0.66
syrr112,2006,-0.36
syrr113,2006,-0.7
syrr114,2006,-0.9
tcdr101,1997,-1.36
tcdr101,2004,-1.02
tcdr101,2010,-0.88
tcdr101,2015,-0.98
tcdr102,1997,-2.35
tcdr102,2004,-2.31
tcdr102,2010,-2.16
tcdr102,2015,-2.23
tcdr103,1997,-1.63
tcdr103,2004,-1.76
tcdr103,2010,-1.35
tcdr103,2015,-1.38
tcdr104,1997,-1.95
tcdr104,2004,-2.24
tcdr104,2010,-1.53
tcdr104,2015,-1.6
tcdr105,1997,-1.67
tcdr105,2004,-1.68
tcdr105,2010,-1.58
tcdr105,2015,-1.81
tcdr106,1997,-1.69
tcdr106,2004,-1.45
tcdr106,2010,-1.75
tcdr106,2015,-1.86
tcdr107,1997,-1.47
tcdr107,2004,-1.41
tcdr107,2010,-1.23
tcdr107,2015,-1.21
tcdr108,1997,-1.3
tcdr108,2004,-1.28
tcdr108,2010,-1.07
tcdr108,2015,-0.98
tgor101,1998,-0.72
tgor101,2006,-0.87
tgor101,2014,-0.81
tgor101,2017,-0.69
tgor102,1998,-1.17
tgor102,2006,-1.02
tgor102,2014,-1.06
tgor102,2017,-1.32
tgor103,1998,-1.26
tgor103,2006,-1.24
tgor103,2014,-1.33
tgor103,2017,-1.19
tgor104,1998,-1.18
tgor104,2006,-1.31
tgor104,2014,-1.22
tgor104,2017,-1.24
tgor105,1998,-1.09
tgor105,2006,-1.5
tgor105,2014,-1.53
tgor105,2017,-1.28
tgor106,1998,-1.58
tgor106,2006,-1.58
tgor106,2014,-1.41
tgor106,2017,-1.34
thar101,2006,-0.33
thar101,2012,-0.42
thar101,2017,-0.21
thar101,2019,-0.58
thar102,2006,-0.47
thar102,2012,-0.48
thar102,2017,-0.45
thar102,2019,-0.39
thar103,2006,-0.71
thar103,2012,-0.64
thar103,2017,-0.53
thar103,2019,-0.51
thar104,2006,-0.84
thar104,2012,-0.77
thar104,2017,-0.42
thar104,2019,-0.53
thar105,2006,-0.88
thar105,2012,-0.68
thar105,2017,-0.69
thar105,2019,-0.59
tjkr101,2005,-1.01
tjkr101,2012,-0.73
tjkr101,2017,-0.52
tjkr102,2005,-1.46
tjkr102,2012,-1.22
tjkr102,2017,-0.95
tjkr103,2005,-1.49
tjkr103,2012,-1.19
tjkr103,2017,-0.7
tjkr104,2005,-1.22
tjkr104,2012,-1.13
tjkr104,2017,-0.82
tjkr105,2005,-1.56
tjkr105,2012,-0.95
tjkr105,2017,-1.23
tkmr101,2006,-0.57
tkmr101,2015,-0.13
tkmr101,2019,0.23
tkmr102,2006,-0.91
tkmr102,2015,-0.03
tkmr102,2019,-0.05
tkmr103,2006,-0.62
tkmr103,2015,-0.51
tkmr103,2019,-0.13
tkmr104,2006,-1.01
tkmr104,2015,-0.61
tkmr104,2019,-0.5
tkmr105,2006,-0.77
tkmr105,2015,-0.65
tkmr105,2019,-0.62
tkmr106,2006,-0.85
tkmr106,2015,-0.47
tkmr106,2019,0.53
tlsr101,2009,-0.26
tlsr101,2016,-1.46
tlsr102,2009,-2.62
tlsr102,2016,-2.3
tlsr103,2009,-2.35
tlsr103,2016,-1.81
tlsr104,2009,-2.6
tlsr104,2016,-1.87
tlsr105,2009,-2.34
tlsr105,2016,-1.74
tlsr106,2009,-1.73
tlsr106,2016,-1.55
tlsr107,2009,-2.58
tlsr107,2016,-0.22
tlsr108,2009,-2.14
tlsr108,2016,-1.32
tlsr109,2009,-1.85
tlsr109,2016,-1.35
tlsr110,2009,-2.28
tlsr110,2016,-1.73
tlsr111,2009,-1.53
tlsr111,2016,-1.24
tlsr112,2009,-2.37
tlsr112,2016,-1.91
tlsr113,2009,-1.81
tlsr113,2016,-1.87
tonr101,2019,0.35
tonr102,2019,0.23
tonr103,2019,0.19
tonr104,2019,0.18
tonr105,2019,0.24
ttor101,2011,-0.14
ttor102,2011,-0.27
ttor103,2011,-0.18
ttor104,2011,-0.44
ttor105,2011,-0.11
tunr101,2012,-0.06
tunr101,2018,0.04
tunr102,2012,-0.31
tunr102,2018,0.05
tunr103,2012,-0.36
tunr103,2018,-0.28
tunr104,2012,-0.53
tunr104,2018,-0.33
tunr105,2012,-0.08
tunr105,2018,-0.08
tunr106,2012,-0.14
tunr106,2018,-0.48
tunr107,2012,-0.21
tunr107,2018,-0.1
turr101,1993,-0.45
turr101,1998,-0.6
turr101,2003,-0.19
turr101,2008,-0.25
turr101,2013,-0.17
turr102,1993,-0.49
turr102,1998,-0.29
turr102,2003,-0.3
turr102,2008,-0.25
turr102,2013,0.09
turr103,1993,-0.66
turr103,1998,-0.46
turr103,2003,-0.35
turr103,2008,-0.36
turr103,2013,-0.02
turr104,1993,-0.81
turr104,1998,-0.52
turr104,2003,-0.13
turr104,2008,-0.08
turr104,2013,-0.52
turr105,1993,-0.94
turr105,1998,-0.49
turr105,2003,-0.51
turr105,2008,-0.26
turr105,2013,-0.5
turr106,1993,-0.88
turr106,1998,-0.71
turr106,2003,-0.63
turr106,2008,-0.51
turr106,2013,-0.27
turr107,1993,-1.27
turr107,1998,-0.84
turr107,2003,-0.41
turr107,2008,-0.45
turr107,2013,-0.32
turr108,1993,-1.11
turr108,1998,-0.8
turr108,2003,-0.64
turr108,2008,-0.36
turr108,2013,-0.43
turr109,1993,-0.69
turr109,1998,-0.65
turr109,2003,-0.9
turr109,2008,-0.43
turr109,2013,-0.33
turr110,1993,-1.69
turr110,1998,-1.52
turr110,2003,-1.03
turr110,2008,-1.17
turr110,2013,-0.79
turr111,1993,-1.41
turr111,1998,-1.55
turr111,2003,-1.11
turr111,2008,-1.0
turr111,2013,-0.64
turr112,1993,-1.48
turr112,1998,-1.31
turr112,2003,-1.07
turr112,2008,-0.98
turr112,2013,-0.57
tuvr101,2019,-0.22
tuvr102,2019,0.0
tuvr103,2019,-0.2
tuvr104,2019,-0.38
tuvr105,2019,-0.21
tuvr106,2019,0.42
tuvr107,2019,-0.02
tzar201,1992,-2.38
tzar201,1996,-2.22
tzar201,1999,-2.38
tzar201,2004,-1.94
tzar201,2010,-2.17
tzar201,2015,-1.56
tzar202,1992,-1.69
tzar202,1996,-1.91
tzar202,1999,-1.58
tzar202,2004,-1.65
tzar202,2010,-1.78
tzar202,2015,-1.51
tzar203,1992,-1.58
tzar203,1996,-1.58
tzar203,1999,-1.96
tzar203,2004,-1.35
tzar203,2010,-1.22
tzar203,2015,-1.14
tzar204,1992,-1.38
tzar204,1996,-2.3
tzar204,1999,-2.31
tzar204,2004,-1.98
tzar204,2010,-1.87
tzar204,2015,-1.51
tzar205,1992,-2.35
tzar205,1996,-2.35
tzar205,1999,-2.25
tzar205,2004,-1.71
tzar205,2010,-1.72
tzar205,2015,-1.5
tzar206,1992,-2.22
tzar206,1996,-2.21
tzar206,1999,-1.94
tzar206,2004,-1.7
tzar206,2010,-1.27
tzar206,2015,-1.33
tzar207,1992,-1.32
tzar207,1996,-1.53
tzar207,1999,-1.48
tzar207,2004,-0.93
tzar207,2010,-0.89
tzar207,2015,-0.75
tzar208,1992,-2.48
tzar208,1996,-2.33
tzar208,1999,-2.38
tzar208,2004,-2.08
tzar208,2010,-1.96
tzar208,2015,-1.52
tzar209,1992,-2.61
tzar209,1996,-2.46
tzar209,1999,-2.21
tzar209,2004,-2.12
tzar209,2010,-1.75
tzar209,2015,-1.64
tzar210,1992,-2.31
tzar210,1996,-2.23
tzar210,1999,-2.1
tzar210,2004,-2.16
tzar210,2010,-1.83
tzar210,2015,-1.83
tzar211,1992,-2.4
tzar211,1996,-2.65
tzar211,1999,-2.82
tzar211,2004,-2.28
tzar211,2010,-2.03
tzar211,2015,-1.84
tzar212,1992,-1.98
tzar212,1996,-1.98
tzar212,1999,-2.12
tzar212,2004,-1.81
tzar212,2010,-1.86
tzar212,2015,-1.48
tzar213,1992,-1.72
tzar213,1996,-1.75
tzar213,1999,-2.07
tzar213,2004,-1.91
tzar213,2010,-1.6
tzar213,2015,-1.28
tzar214,1992,-2.0
tzar214,1996,-1.32
tzar214,1999,-1.86
tzar214,2004,-1.69
tzar214,2010,-1.31
tzar214,2015,-1.33
tzar215,1992,-1.96
tzar215,1996,-1.89
tzar215,1999,-1.79
tzar215,2004,-2.06
tzar215,2010,-2.05
tzar215,2015,-1.87
tzar216,1992,-2.04
tzar216,1996,-2.09
tzar216,1999,-2.29
tzar216,2004,-2.23
tzar216,2010,-1.87
tzar216,2015,-1.59
tzar217,1992,-1.65
tzar217,1996,-1.61
tzar217,1999,-1.88
tzar217,2004,-1.86
tzar217,2010,-1.68
tzar217,2015,-1.31
tzar218,1992,-1.8
tzar218,1996,-1.88
tzar218,1999,-1.96
tzar218,2004,-1.81
tzar218,2010,-1.76
tzar218,2015,-1.71
tzar219,1992,-1.8
tzar219,1996,-1.72
tzar219,1999,-1.91
tzar219,2004,-1.46
tzar219,2010,-1.61
tzar219,2015,-1.56
tzar220,1992,-1.77
tzar220,1996,-1.53
tzar220,1999,-1.52
tzar220,2004,-1.9
tzar220,2010,-1.42
tzar220,2015,-1.25
tzar221,1992,-2.47
tzar221,1996,-1.61
tzar221,1999,-1.59
tzar221,2004,-1.42
tzar221,2010,-1.46
tzar221,2015,-1.24
tzar222,1992,-1.32
tzar222,1996,-1.54
tzar222,1999,-1.31
tzar222,2004,-0.99
tzar222,2010,-1.19
tzar222,2015,-1.17
tzar223,1992,-1.6
tzar223,1996,-1.47
tzar223,1999,-1.44
tzar223,2004,-0.95
tzar223,2010,-0.83
tzar223,2015,-0.94
tzar224,1992,-2.3
tzar224,1996,-1.99
tzar224,1999,-2.0
tzar224,2004,-1.67
tzar224,2010,-1.63
tzar224,2015,-1.42
tzar225,1992,-2.55
tzar225,1996,-2.14
tzar225,1999,-1.99
tzar225,2004,-1.38
tzar225,2010,-1.33
tzar225,2015,-1.18
ugar101,2006,-1.57
ugar101,2011,-1.34
ugar101,2016,-1.2
ugar102,2006,-1.2
ugar102,2011,-1.35
ugar102,2016,-1.19
ugar103,2006,-0.88
ugar103,2011,-0.75
ugar103,2016,-0.97
ugar104,2006,-1.51
ugar104,2011,-1.29
ugar104,2016,-1.17
ugar105,2006,-1.53
ugar105,2011,-1.12
ugar105,2016,-0.98
ugar106,2006,-1.62
ugar106,2011,-1.44
ugar106,2016,-1.13
ugar107,2006,-1.42
ugar107,2011,-1.49
ugar107,2016,-1.11
ugar108,2006,-1.54
ugar108,2011,-1.73
ugar108,2016,-1.54
ugar109,2006,-1.77
ugar109,2011,-1.76
ugar109,2016,-1.31
ugar201,1995,-1.66
ugar201,2001,-1.63
ugar202,1995,-1.74
ugar202,2001,-1.69
ugar203,1995,-1.82
ugar203,2001,-1.77
ugar204,1995,-1.96
ugar204,2001,-2.09
uzbr101,1996,-1.27
uzbr101,2006,-1.01
uzbr102,1996,-1.25
uzbr102,2006,0.15
uzbr103,1996,-1.63
uzbr103,2006,-1.03
uzbr104,1996,-1.75
uzbr104,2006,-0.9
uzbr105,1996,-1.35
uzbr105,2006,-1.02
uzbr106,1996,0.03
uzbr106,2006,-0.41
vnmr101,2010,-0.96
vnmr102,2010,-1.4
vnmr103,2010,-1.25
vnmr104,2010,-1.39
vnmr105,2010,-0.55
vnmr106,2010,-1.07
vutr101,2007,-1.21
vutr102,2007,-1.09
vutr103,2007,-1.16
vutr104,2007,-1.21
vutr105,2007,-1.09
vutr106,2007,-0.81
vutr107,2007,-0.93
